"","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG2032",2,1,4,9,2,3,3,5,4,2,3,5,1,2,2,0,4,5,5,6
"COG2035",14,15,9,22,35,32,16,20,14,23,25,15,21,4,19,24,39,11,17,22
"COG2036",3,0,1,1,1,0,0,0,1,5,6,7,0,0,0,0,1,1,3,0
"COG2037",1,2,0,0,0,3,6,2,4,3,2,8,1,0,4,0,4,0,2,3
"COG2038",21,19,13,14,13,16,19,12,61,35,17,11,36,1,0,11,18,22,10,18
"COG2039",2,0,1,0,0,1,0,0,1,3,0,0,0,0,1,2,0,0,2,0
"COG2040",30,34,43,45,31,21,34,37,22,30,33,49,23,9,33,26,32,25,35,36
"COG2041",67,23,31,33,43,19,30,16,9,41,29,50,29,34,33,38,25,53,41,45
"COG2042",5,3,5,1,1,5,0,0,3,10,3,1,1,2,3,4,0,1,2,0
"COG2043",2,3,0,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,1
"COG2044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",6,12,7,10,0,11,9,6,38,3,4,9,30,4,0,4,0,0,1,9
"COG2046",46,29,29,19,20,22,21,20,55,54,16,3,12,0,7,12,8,11,12,8
"COG2047",7,2,11,3,0,8,3,0,3,16,0,2,1,0,1,5,0,3,0,1
"COG2048",14,4,9,0,0,8,2,1,1,8,5,3,2,1,1,11,0,4,5,1
"COG2049",25,8,26,26,21,21,26,20,6,29,17,18,19,15,27,25,21,28,14,17
"COG2050",42,31,31,53,58,50,35,44,21,39,8,7,9,14,15,8,11,15,16,12
"COG2051",1,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,1,0,0,1,1,0,2,3,0,2,0,0,0,2,0,5,3,2
"COG2054",0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG2055",91,47,63,45,59,47,68,71,30,40,61,48,37,10,72,43,61,48,41,52
"COG2056",1,0,0,1,0,2,0,0,0,0,0,0,1,3,0,1,0,2,0,0
"COG2057",20,12,5,11,24,14,3,2,3,6,9,17,15,19,5,7,16,28,10,5
"COG2058",2,1,4,0,0,3,0,0,2,3,3,1,1,2,1,4,0,2,0,2
"COG2059",7,10,17,10,11,7,23,15,10,13,17,12,31,19,3,3,6,22,12,8
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",13,10,21,15,19,16,17,31,7,15,16,15,14,14,17,9,15,13,10,12
"COG2063",4,3,5,6,8,10,3,6,6,4,1,8,14,28,1,2,14,10,4,6
"COG2064",2,4,10,3,1,6,1,0,8,3,8,14,7,2,6,12,0,12,2,3
"COG2065",15,24,14,12,25,19,19,16,17,8,16,11,18,3,15,21,20,8,21,16
"COG2066",2,1,4,2,0,3,11,14,0,8,5,1,9,3,3,2,9,7,3,2
"COG2067",5,0,1,1,4,8,2,0,3,6,2,8,4,29,1,2,10,17,2,6
"COG2068",14,15,11,17,18,19,13,16,8,16,11,12,6,15,12,8,19,8,18,10
"COG2070",43,43,56,70,69,76,72,59,38,53,53,56,60,11,61,65,81,61,63,39
"COG2071",10,5,8,8,2,6,4,3,5,11,16,17,13,2,11,11,11,13,21,13
"COG2072",118,79,100,80,114,101,124,93,53,103,100,91,90,37,103,80,135,109,119,81
"COG2073",13,29,14,16,8,13,26,12,72,21,19,13,45,1,5,10,4,17,14,36
"COG2074",5,4,10,1,1,6,1,0,5,9,2,4,0,3,0,2,0,6,0,2
"COG2075",2,1,0,1,0,2,0,0,0,3,1,3,0,0,1,1,0,2,1,0
"COG2076",21,26,18,14,11,28,17,29,8,9,6,8,1,6,9,5,5,1,7,9
"COG2077",4,1,0,0,3,3,0,2,2,5,3,5,3,12,3,5,3,5,0,0
"COG2078",1,0,1,0,1,0,0,1,0,6,0,2,0,0,0,1,0,3,1,1
"COG2079",74,77,79,80,53,87,89,86,38,36,63,73,63,6,66,47,46,43,75,51
"COG2080",49,21,33,35,23,28,20,14,5,54,19,28,24,28,14,44,11,68,33,42
"COG2081",8,25,17,24,72,20,22,19,45,15,18,8,55,40,7,17,98,26,21,23
"COG2082",11,13,4,8,10,5,12,8,26,20,7,5,21,0,1,5,1,6,7,12
"COG2084",122,113,109,101,124,114,127,124,56,92,46,31,29,26,44,27,28,37,34,31
"COG2085",16,1,2,3,0,5,4,3,6,21,5,5,2,2,4,6,0,12,1,4
"COG2086",58,41,58,53,54,39,47,66,34,59,45,35,36,32,65,59,41,41,53,39
"COG2087",2,8,7,7,13,5,12,4,25,4,7,5,17,0,0,8,6,2,4,9
"COG2088",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG2089",96,59,63,53,60,41,73,61,42,58,68,54,55,31,85,49,90,27,55,61
"COG2090",5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG2091",3,1,1,0,0,3,0,1,0,4,0,0,0,1,1,3,0,2,1,0
"COG2092",2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,4,0,1
"COG2093",1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0
"COG2094",7,12,5,12,0,8,11,6,17,3,10,9,32,3,2,10,0,2,5,12
"COG2095",22,1,8,10,31,7,2,12,1,12,3,2,12,23,7,7,39,17,6,5
"COG2096",23,16,24,13,9,25,5,17,8,20,18,18,17,8,19,25,10,20,24,21
"COG2097",5,0,3,0,1,0,1,0,0,8,0,0,0,0,1,1,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,14,9,7,7,8,9,10,32,2,8,6,13,0,3,3,5,2,8,14
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",11,3,6,4,0,8,0,0,3,24,5,8,2,0,5,6,0,9,4,3
"COG2102",4,4,6,2,0,11,2,0,4,15,4,9,2,3,8,10,2,3,5,1
"COG2103",17,13,10,11,20,14,7,10,6,6,12,15,16,22,9,20,15,9,17,11
"COG2104",1,0,2,3,1,4,0,0,1,2,1,1,0,1,0,4,0,6,0,1
"COG2105",3,2,1,1,0,3,0,1,1,0,1,7,0,5,0,1,0,1,0,3
"COG2106",2,0,0,0,1,0,0,0,0,9,0,0,0,0,1,1,0,2,0,0
"COG2107",14,4,9,2,2,4,1,0,3,11,6,10,1,0,6,9,0,5,3,2
"COG2108",6,2,3,2,0,4,2,0,2,2,4,9,1,2,2,9,0,1,4,3
"COG2109",14,39,18,19,16,30,31,16,95,21,29,12,73,4,2,15,14,17,23,30
"COG2110",4,5,5,1,2,8,2,1,6,6,3,14,3,10,4,7,2,6,9,3
"COG2111",4,6,5,3,18,9,10,14,4,17,3,9,8,10,4,1,10,33,1,7
"COG2112",17,0,2,0,0,0,0,0,0,13,1,0,0,0,1,1,0,6,0,0
"COG2113",71,59,63,64,79,53,64,81,22,91,89,43,25,6,76,53,92,45,73,55
"COG2114",103,109,194,105,63,121,137,121,92,116,105,149,129,71,114,144,20,93,89,135
"COG2115",7,10,14,16,19,16,19,12,7,10,11,13,22,19,14,5,5,15,17,11
"COG2116",4,6,2,9,2,1,3,1,1,6,0,12,0,39,1,10,0,13,7,5
"COG2118",3,0,0,1,0,2,0,0,1,2,0,0,0,0,1,1,0,0,1,0
"COG2119",0,9,3,6,1,3,4,1,10,1,3,2,17,2,0,1,0,5,3,4
"COG2120",42,21,27,27,31,22,17,21,19,41,25,30,16,6,31,21,53,30,24,22
"COG2121",14,5,12,2,1,10,13,10,7,14,2,3,3,0,3,9,3,2,4,1
"COG2122",0,1,1,0,2,2,4,1,0,3,0,0,3,0,0,5,1,1,0,0
"COG2123",14,3,8,3,0,4,0,1,2,22,3,2,0,0,5,6,0,9,2,1
"COG2124",72,71,78,102,56,77,52,56,31,93,72,155,66,10,85,95,43,94,95,97
"COG2125",3,0,1,0,0,3,0,0,0,6,0,6,1,1,8,6,0,3,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",11,12,11,20,14,13,22,11,31,9,12,13,22,15,8,16,8,14,8,16
"COG2128",35,16,23,25,26,21,20,18,10,31,16,13,21,26,15,29,21,36,18,20
"COG2129",1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2130",36,33,38,29,37,43,35,34,27,21,39,28,29,25,44,28,37,25,53,35
"COG2131",18,5,7,13,9,9,4,5,10,20,4,26,6,8,7,19,6,12,9,20
"COG2132",9,6,3,7,9,7,1,1,4,27,5,8,20,67,6,10,11,112,5,6
"COG2133",154,107,130,96,68,128,99,109,65,115,104,124,65,102,113,107,48,107,106,68
"COG2135",22,32,23,23,4,25,27,43,40,20,26,26,19,10,29,29,0,32,20,26
"COG2136",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG2137",9,6,5,10,3,6,9,4,6,10,7,2,6,15,8,6,13,9,7,1
"COG2138",14,21,18,11,9,17,10,11,44,12,10,10,34,2,4,15,11,15,10,13
"COG2139",6,0,6,0,0,6,2,0,0,8,2,3,1,0,1,3,0,1,1,3
"COG2140",0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2141",381,136,159,132,56,123,107,128,46,359,50,45,32,23,50,44,18,142,53,41
"COG2142",2,7,2,4,4,9,3,2,1,1,4,6,3,10,6,9,1,4,3,9
"COG2143",0,1,0,1,6,4,2,0,1,1,1,3,2,0,3,1,3,3,3,3
"COG2144",0,3,2,3,0,0,2,1,0,2,2,0,7,0,0,0,0,2,0,1
"COG2145",0,3,1,2,2,5,3,2,0,6,0,5,2,0,1,0,2,4,1,1
"COG2146",10,7,16,7,4,8,4,2,4,19,14,15,6,18,8,14,10,26,9,11
"COG2147",7,0,1,1,0,5,1,0,2,11,5,1,1,0,0,3,0,2,6,2
"COG2148",40,32,33,34,48,40,29,25,46,39,36,44,38,100,39,47,52,54,40,31
"COG2149",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",27,26,22,26,32,29,20,14,13,22,27,27,13,12,24,27,21,15,19,24
"COG2152",2,1,0,5,3,0,1,0,0,5,0,1,0,0,0,0,6,5,0,1
"COG2153",5,6,4,14,14,4,8,5,3,0,10,6,5,11,10,7,15,3,12,5
"COG2154",25,28,27,16,13,22,19,28,22,14,25,24,24,9,37,36,28,15,22,20
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2159",96,23,27,19,25,27,21,21,10,112,22,31,30,25,17,37,15,59,37,32
"COG2160",0,0,1,0,1,0,2,2,1,7,0,0,0,15,0,0,0,4,0,0
"COG2161",0,0,0,0,1,4,2,0,0,0,0,0,2,17,1,0,2,7,0,0
"COG2162",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2164",6,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0
"COG2165",3,5,5,9,7,11,11,5,10,7,5,5,6,44,3,8,9,16,9,4
"COG2166",12,13,18,20,10,22,22,15,34,8,13,15,26,17,16,21,7,9,17,21
"COG2167",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,1
"COG2169",4,0,4,2,1,1,3,1,1,4,0,1,3,37,0,1,0,25,0,0
"COG2170",4,20,11,16,1,16,18,12,40,14,18,8,30,1,5,24,0,11,12,22
"COG2171",40,43,53,42,46,37,52,62,15,32,45,35,35,29,50,34,42,26,59,45
"COG2172",0,4,6,7,3,9,8,7,24,4,6,5,13,0,6,8,0,2,5,8
"COG2173",0,4,5,3,1,2,1,0,10,2,6,5,13,1,4,10,7,4,12,11
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",171,117,135,115,50,119,146,141,42,93,118,110,90,4,151,108,92,71,138,122
"COG2176",13,5,7,7,0,7,1,5,1,9,9,5,2,4,9,11,0,7,2,7
"COG2177",14,18,21,22,27,23,14,16,16,16,15,21,12,25,17,23,23,16,23,14
"COG2178",11,1,4,4,0,2,2,4,0,14,2,4,0,1,5,4,0,1,2,6
"COG2179",2,15,2,6,0,5,8,1,24,0,1,3,12,0,0,2,0,1,0,10
"COG2180",0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0
"COG2181",1,1,0,1,0,1,3,2,0,7,1,1,0,8,1,0,5,1,2,1
"COG2182",2,12,2,14,3,5,4,6,6,3,4,9,2,3,8,2,0,6,3,10
"COG2183",6,1,3,5,7,8,1,2,2,15,9,10,0,53,4,1,23,27,2,7
"COG2184",0,0,0,1,0,0,0,0,1,1,0,1,0,5,0,0,0,1,0,0
"COG2185",53,49,52,37,85,63,48,34,42,62,40,59,51,11,48,46,65,45,46,35
"COG2186",4,5,1,4,18,8,4,3,4,16,2,2,14,71,1,2,9,59,2,9
"COG2187",0,0,2,2,0,3,0,1,1,3,0,1,0,2,0,2,0,9,0,0
"COG2188",2,4,4,2,38,1,10,13,2,12,6,8,8,17,3,5,41,18,18,12
"COG2189",10,5,6,10,3,5,2,5,7,9,7,5,5,18,8,5,1,27,6,15
"COG2190",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",121,89,63,143,47,47,129,87,79,64,90,81,75,11,92,303,103,34,93,249
"COG2193",14,11,7,9,12,13,8,7,5,3,5,10,7,17,20,11,7,14,18,3
"COG2194",4,1,1,2,35,5,3,1,1,13,4,0,1,55,1,0,18,21,0,1
"COG2195",7,8,7,3,42,5,7,6,10,9,4,15,17,1,4,9,46,14,5,3
"COG2197",17,35,16,20,30,40,23,17,43,59,19,21,32,189,6,8,29,99,19,36
"COG2198",8,0,1,0,3,5,1,0,3,20,1,0,5,152,2,0,0,36,0,1
"COG2199",34,7,23,33,22,95,17,5,29,185,5,36,26,952,9,18,24,416,4,3
"COG2200",19,2,15,8,6,31,4,0,6,103,2,12,13,347,6,9,1,188,4,1
"COG2201",5,3,9,2,4,10,1,3,4,24,6,5,6,66,5,3,1,39,1,3
"COG2202",71,12,49,32,27,109,24,9,43,205,14,49,53,892,22,36,65,470,11,14
"COG2203",20,23,30,25,8,42,20,19,37,64,12,31,59,161,8,14,19,117,10,21
"COG2204",30,30,35,34,76,54,43,36,32,59,105,138,104,261,115,117,195,202,121,85
"COG2205",6,9,2,1,0,1,0,0,2,11,0,3,5,17,0,0,0,17,0,5
"COG2206",20,5,16,9,3,16,2,6,17,46,6,9,6,135,12,17,3,43,5,5
"COG2207",22,14,37,29,98,68,4,18,23,131,11,38,25,335,13,22,122,175,21,17
"COG2208",35,71,94,52,27,48,39,52,92,32,38,61,66,76,78,45,28,44,38,61
"COG2209",7,10,17,14,19,15,13,18,12,5,15,14,14,17,22,11,20,7,14,2
"COG2210",2,0,0,0,2,1,1,0,0,4,2,0,1,0,0,3,4,1,4,1
"COG2211",27,88,55,83,79,60,98,94,104,37,70,48,91,83,52,45,73,34,85,53
"COG2212",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2213",2,11,9,11,0,3,1,4,0,0,6,7,1,4,4,9,0,5,12,11
"COG2214",31,69,57,52,32,53,54,43,96,31,54,55,80,16,27,41,24,30,50,49
"COG2215",3,0,3,2,0,1,1,0,4,0,0,2,0,0,0,4,2,3,3,1
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2217",69,81,93,81,34,99,57,45,116,164,67,88,105,263,53,84,14,270,76,89
"COG2218",7,1,2,1,0,4,0,1,1,4,4,2,1,0,6,3,2,1,4,2
"COG2219",20,6,6,2,0,7,1,0,0,21,18,18,3,2,10,16,1,11,9,4
"COG2220",49,55,62,78,58,46,72,63,84,58,84,51,87,70,72,50,54,52,56,81
"COG2221",3,2,3,1,0,2,0,6,0,7,8,2,1,0,5,4,0,3,1,2
"COG2222",3,1,1,2,4,3,3,2,1,4,1,3,0,22,5,5,0,5,5,6
"COG2223",8,11,6,11,2,2,2,0,1,11,2,10,13,57,1,4,1,13,4,6
"COG2224",42,40,45,60,28,43,46,68,21,38,52,29,29,43,63,51,51,38,62,56
"COG2225",84,86,90,95,96,74,104,113,40,54,36,22,19,17,30,27,26,16,29,31
"COG2226",77,78,71,72,54,69,71,67,92,71,78,72,76,24,79,69,57,55,72,61
"COG2227",54,39,50,44,70,46,67,51,60,30,43,68,53,45,38,45,86,36,38,47
"COG2229",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",97,96,106,78,45,90,109,113,44,58,101,94,39,31,125,93,116,54,85,84
"COG2231",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2232",0,0,1,0,0,2,0,3,0,0,1,0,0,0,2,2,0,0,4,0
"COG2233",18,14,16,13,18,20,8,4,6,34,18,13,8,31,11,17,9,29,20,24
"COG2234",84,56,60,39,118,108,47,42,73,141,63,89,55,185,76,95,141,98,58,35
"COG2235",1,0,5,1,1,1,0,0,3,5,1,0,0,1,0,1,0,2,0,1
"COG2236",18,26,23,30,12,22,24,27,15,30,33,27,15,25,42,24,18,12,24,22
"COG2237",17,3,9,3,0,9,3,0,1,21,7,11,3,1,4,15,0,8,5,1
"COG2238",4,2,5,0,0,5,3,0,2,11,2,6,1,0,2,1,1,2,1,1
"COG2239",55,83,80,75,88,96,85,104,80,56,91,71,73,81,77,86,80,57,94,68
"COG2240",0,1,2,2,0,2,5,2,0,2,0,1,4,0,2,0,0,1,3,6
"COG2241",8,14,17,22,5,12,12,13,57,10,14,7,29,2,0,14,6,6,11,16
"COG2242",12,14,5,12,8,10,8,9,56,24,10,4,22,0,0,7,7,6,6,20
"COG2243",5,19,4,12,11,5,7,5,46,13,14,6,19,1,0,9,8,7,8,8
"COG2244",36,24,37,35,41,47,18,19,45,65,21,48,38,78,35,59,44,63,23,14
"COG2246",2,0,2,0,0,2,1,1,2,4,2,0,0,1,1,4,1,5,2,0
"COG2247",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2249",13,19,15,19,16,25,15,17,15,8,17,32,12,21,25,13,25,15,21,19
"COG2250",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",16,33,25,38,8,22,34,21,67,9,22,16,56,34,13,24,18,9,15,47
"COG2252",30,59,56,41,33,43,66,63,26,23,46,60,32,42,47,36,46,12,45,23
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,52,38,35,38,44,36,29,80,33,28,35,60,27,30,51,39,36,37,40
"COG2256",30,37,9,23,35,36,19,17,50,39,24,22,43,31,14,30,41,35,25,24
"COG2257",0,1,1,0,0,2,3,1,0,0,0,0,1,7,0,0,1,3,0,2
"COG2258",16,5,4,6,9,5,6,6,3,15,7,8,5,22,10,6,7,24,9,8
"COG2259",8,8,9,4,3,7,8,7,32,14,6,10,6,18,10,9,1,15,9,5
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2262",52,58,50,50,57,51,36,54,35,66,60,66,35,38,46,48,76,55,54,49
"COG2263",2,2,5,1,0,4,0,1,1,2,3,4,1,0,5,3,1,0,4,6
"COG2264",6,9,6,5,11,13,7,9,17,6,20,20,62,22,6,24,30,25,19,17
"COG2265",26,24,22,20,58,34,28,21,15,28,19,35,23,74,27,40,58,54,25,19
"COG2266",2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0
"COG2267",8,17,21,22,32,15,19,10,8,15,18,34,28,86,16,18,29,30,15,20
"COG2268",22,8,17,10,11,20,12,12,10,26,10,10,6,47,8,28,8,33,14,11
"COG2269",2,0,2,4,6,2,2,3,3,11,0,3,3,25,3,3,12,8,2,0
"COG2270",62,46,84,62,50,63,48,64,43,52,51,71,33,10,78,81,29,41,66,59
"COG2271",4,0,1,2,1,1,1,0,2,6,3,3,1,3,1,4,1,4,1,2
"COG2272",19,36,25,35,40,43,52,51,27,31,39,47,32,26,40,35,48,29,53,29
"COG2273",10,18,33,38,59,35,24,13,31,39,22,36,42,69,42,26,52,17,38,26
"COG2274",14,43,39,20,14,45,38,19,74,13,20,44,47,94,12,23,3,46,26,38
"COG2301",40,32,37,23,20,29,37,49,15,31,31,28,27,1,41,34,6,35,27,28
"COG2302",1,17,4,9,0,7,6,7,39,0,13,3,29,0,0,6,0,0,2,13
"COG2303",175,188,166,186,204,177,240,207,247,159,195,160,172,168,171,146,213,179,199,179
"COG2304",64,31,37,26,97,59,28,34,36,78,38,48,40,110,41,49,84,73,34,23
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,32,15,14,0,11,39,28,2,9,19,2,48,40,6,10,0,24,15,14
"COG2308",1,54,42,24,1,22,89,108,7,15,55,10,100,61,34,10,0,29,39,30
"COG2309",21,10,28,14,3,17,6,12,3,8,14,23,12,2,6,23,0,15,21,12
"COG2310",0,0,0,1,1,0,0,0,3,1,0,1,0,3,1,1,0,2,0,2
"COG2311",7,10,10,11,8,14,4,4,1,8,5,8,3,26,8,10,3,7,12,11
"COG2312",4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG2313",6,9,10,5,8,7,12,6,5,12,10,4,5,1,10,9,5,9,7,8
"COG2314",0,1,4,0,0,1,0,1,0,1,0,1,0,3,0,1,0,1,1,1
"COG2315",2,0,1,0,0,1,2,2,1,3,0,1,1,14,1,1,2,4,2,0
"COG2316",4,1,2,2,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0
"COG2317",22,41,35,26,15,40,45,36,95,12,37,31,68,3,19,28,8,2,31,48
"COG2318",0,1,0,0,1,1,0,0,1,2,0,1,1,3,0,0,0,6,1,0
"COG2319",58,73,63,28,61,45,49,19,73,36,88,175,90,57,9,80,23,35,51,80
"COG2320",0,0,4,1,1,0,0,1,0,1,0,2,1,1,0,1,0,1,0,0
"COG2321",0,1,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,3,2,1
"COG2322",3,6,8,5,16,4,5,5,8,10,2,6,3,0,4,5,1,2,1,3
"COG2323",0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0
"COG2324",1,1,1,0,0,2,3,1,0,1,0,0,2,0,1,2,3,1,1,3
"COG2326",11,16,22,29,13,27,15,33,13,13,18,22,22,34,16,22,20,22,16,18
"COG2327",0,4,1,2,0,0,1,0,1,3,0,5,3,4,0,0,0,8,1,5
"COG2329",3,4,5,7,9,10,8,1,3,10,5,17,5,5,18,5,8,9,2,3
"COG2331",6,3,4,8,8,1,4,9,2,5,7,1,2,0,5,4,5,7,4,5
"COG2332",21,25,22,24,22,32,26,29,10,15,21,22,11,7,41,21,24,13,22,20
"COG2333",8,1,4,0,6,5,3,3,3,18,0,1,3,51,1,4,13,38,1,1
"COG2334",54,59,58,48,116,69,61,57,35,65,58,60,35,33,75,56,90,32,61,65
"COG2335",7,7,14,7,29,35,8,7,27,8,18,34,10,8,20,21,57,11,5,10
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2339",3,6,4,2,4,2,7,2,6,8,3,5,5,0,5,8,8,1,5,2
"COG2340",4,9,9,9,4,5,6,4,0,3,5,5,5,2,12,7,0,7,5,5
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",3,1,4,2,1,1,2,2,0,3,0,1,2,0,0,2,0,3,1,1
"COG2344",8,8,4,10,0,2,3,3,1,5,2,4,0,3,2,2,0,8,10,6
"COG2345",0,1,0,0,0,0,1,1,1,0,1,4,3,0,0,0,0,3,1,4
"COG2346",3,0,0,1,3,1,0,0,1,2,0,2,1,15,2,2,1,11,2,1
"COG2348",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2350",4,4,6,5,3,2,3,2,18,4,0,0,2,2,1,0,2,0,0,1
"COG2351",7,9,12,5,7,7,12,5,6,6,14,11,9,11,13,7,3,7,10,8
"COG2352",24,120,80,122,36,79,114,116,161,54,115,76,120,54,101,59,74,38,79,103
"COG2353",4,3,10,6,21,12,4,12,10,11,6,14,7,24,14,4,12,13,12,12
"COG2354",0,0,0,0,1,7,0,0,1,13,0,1,1,35,0,0,0,16,0,0
"COG2355",65,39,47,46,80,43,53,53,25,57,19,15,13,13,26,19,17,17,17,16
"COG2356",7,7,11,9,25,20,2,6,9,14,2,12,14,59,4,11,43,14,9,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",41,32,42,22,43,22,26,44,17,25,21,29,30,7,27,19,46,30,32,37
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,3,8,11,24,8,9,8,6,14,3,7,15,14,7,8,24,14,5,6
"COG2361",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",6,1,2,2,0,2,0,0,0,15,2,0,2,0,4,2,0,1,0,0
"COG2363",3,3,2,0,7,3,2,4,0,5,4,1,1,5,1,4,5,9,4,1
"COG2364",13,30,23,34,13,18,29,32,11,15,36,18,10,1,34,24,24,13,24,18
"COG2365",6,8,7,9,11,11,12,9,7,13,7,8,9,2,7,5,6,11,8,13
"COG2366",76,46,63,48,85,52,35,53,39,81,37,49,38,99,71,72,84,81,62,51
"COG2367",6,13,3,6,1,11,2,1,2,9,2,13,3,4,1,6,0,16,2,5
"COG2368",21,8,10,12,5,6,16,17,0,57,8,7,5,1,12,10,5,26,12,15
"COG2369",0,1,0,1,0,1,0,0,0,3,0,0,0,5,0,0,0,4,0,0
"COG2370",5,1,3,0,0,1,2,1,0,0,3,0,7,4,4,7,1,3,3,3
"COG2371",6,10,7,6,0,6,7,5,7,3,8,6,13,2,3,7,0,3,4,9
"COG2372",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG2373",19,2,8,9,2,13,2,0,11,25,5,12,9,5,6,12,4,27,5,3
"COG2374",14,27,41,27,19,17,9,21,14,27,23,29,21,96,21,38,7,35,18,35
"COG2375",2,0,3,5,13,6,2,0,10,6,1,8,1,15,9,3,2,13,3,1
