"","X85_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3"
"COG2731",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,1,0,0,1,0,0,0,1,5,0,1,3,0,7,3
"COG2738",14,13,5,6,13,9,12,3,12,27,6,7,11,3,2,7,6,12,8,2
"COG2740",0,1,0,1,6,3,1,2,6,3,3,3,3,0,6,5,1,6,5,1
"COG2746",7,4,3,2,8,3,7,1,2,3,1,1,4,1,4,2,9,2,2,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",26,57,50,67,40,42,30,52,30,53,43,22,40,36,36,47,27,53,45,39
"COG2759",80,42,60,55,60,88,66,59,59,68,68,65,72,63,87,50,75,82,38,59
"COG2761",17,2,12,4,20,9,7,4,5,3,7,10,6,4,5,10,8,12,12,13
"COG2764",0,0,5,0,0,0,0,1,2,0,0,0,1,1,0,0,4,0,2,3
"COG2766",1,0,13,1,5,2,2,4,5,4,2,5,1,3,1,17,3,2,2,3
"COG2768",0,0,2,0,0,2,0,0,0,0,1,2,3,0,0,0,1,0,0,0
"COG2770",1,3,2,0,1,0,1,1,2,6,0,1,1,1,0,17,8,3,5,0
"COG2771",17,3,4,9,14,1,6,9,10,5,4,4,2,3,3,18,8,3,24,10
"COG2801",45,15,201,5,189,34,12,21,83,14,5,33,7,85,4,73,59,24,184,105
"COG2802",32,44,22,45,26,38,34,34,36,37,34,40,63,18,36,34,29,29,21,17
"COG2804",54,58,115,59,44,70,62,41,56,57,50,57,49,70,41,89,76,61,47,42
"COG2805",30,10,26,25,14,22,19,29,21,18,16,22,23,14,8,21,30,26,16,15
"COG2807",0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,9,2,1,3,0
"COG2808",0,0,17,0,1,2,3,1,2,0,0,1,0,2,3,2,3,0,5,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",73,137,82,141,68,98,114,120,107,105,130,118,119,74,122,94,84,109,91,80
"COG2813",26,6,5,3,28,5,3,4,8,0,3,4,2,9,6,32,3,8,8,8
"COG2814",0,1,4,0,0,0,1,0,6,1,0,0,1,9,2,20,9,0,18,11
"COG2815",0,8,2,5,0,9,13,12,13,4,10,7,16,3,17,0,11,6,3,1
"COG2816",13,22,16,20,18,19,9,12,19,22,20,19,16,16,16,19,18,19,18,13
"COG2818",23,8,14,2,19,4,4,4,8,3,2,3,5,9,4,15,9,5,10,8
"COG2819",14,14,8,7,11,4,7,9,14,22,7,5,7,9,2,26,3,8,9,8
"COG2820",13,5,3,4,8,2,11,11,7,5,7,5,8,4,10,11,2,8,6,6
"COG2821",4,1,1,2,1,3,1,1,1,3,5,8,3,4,5,2,3,1,7,3
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG2823",30,27,15,16,22,15,19,14,17,28,15,16,24,9,14,18,18,20,10,4
"COG2824",14,1,0,1,10,3,1,0,0,1,0,0,0,1,0,7,1,3,4,1
"COG2825",8,2,7,1,3,1,2,1,2,3,2,1,1,2,3,4,2,3,1,1
"COG2826",2,2,26,1,46,5,0,2,3,0,1,3,1,7,6,9,7,0,24,14
"COG2827",6,5,3,5,1,5,1,2,5,5,3,2,5,3,3,7,9,4,12,4
"COG2828",3,5,6,10,9,6,1,8,3,12,9,9,2,10,6,12,16,8,7,15
"COG2829",0,0,1,0,0,0,1,1,3,0,0,0,0,2,0,3,0,0,2,0
"COG2831",1,10,7,11,1,8,2,10,9,16,8,10,3,6,4,2,2,6,9,8
"COG2832",3,7,1,4,1,2,7,4,3,5,7,10,7,2,6,6,8,6,4,4
"COG2833",4,0,2,0,1,3,0,0,0,0,2,3,0,2,0,0,0,2,1,2
"COG2834",4,3,15,6,11,6,8,4,6,1,9,6,6,7,7,4,13,7,4,6
"COG2835",1,3,4,2,10,2,3,0,2,5,2,7,4,9,3,4,3,2,8,6
"COG2836",0,0,1,0,0,1,0,0,1,0,0,1,0,6,3,6,0,0,5,4
"COG2837",0,0,1,0,1,1,2,3,1,2,0,0,0,0,0,5,0,0,3,0
"COG2838",53,9,49,10,54,17,11,11,24,7,6,4,3,10,2,11,4,8,8,5
"COG2839",1,0,1,1,4,1,3,0,0,3,1,1,2,0,2,2,0,2,2,0
"COG2840",12,3,7,9,16,2,5,6,7,4,5,5,4,7,9,17,10,7,4,6
"COG2841",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,3
"COG2843",1,3,16,2,1,8,14,3,11,4,4,11,8,6,6,3,12,6,11,15
"COG2844",49,38,55,30,76,49,44,41,51,32,51,55,33,43,46,60,33,61,36,45
"COG2845",0,0,5,0,0,1,2,0,1,0,0,4,2,5,1,0,2,0,1,2
"COG2846",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG2847",10,2,4,2,10,2,7,2,3,6,6,7,1,7,6,7,7,0,4,8
"COG2848",0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,2
"COG2849",45,28,73,15,24,32,71,21,31,21,20,45,38,62,23,21,45,19,43,72
"COG2850",12,5,5,0,8,7,10,3,2,0,3,0,2,5,7,9,4,0,1,5
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",34,1,6,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,18,2
"COG2853",26,38,26,33,26,17,31,25,33,47,25,27,33,21,35,28,29,36,21,24
"COG2854",34,30,13,22,24,16,15,21,26,34,19,26,22,18,27,21,22,22,17,25
"COG2855",25,15,17,26,34,15,17,28,25,26,36,40,11,8,28,23,8,38,9,11
"COG2856",0,0,0,0,1,0,0,2,4,3,0,2,1,2,0,0,5,0,3,1
"COG2857",53,49,29,43,42,48,44,42,39,68,40,53,49,44,46,38,50,41,32,28
"COG2859",0,4,1,4,0,3,3,4,1,1,5,1,2,2,3,5,2,5,6,2
"COG2860",9,0,3,0,1,4,1,1,2,1,0,7,1,10,0,13,10,0,7,6
"COG2861",1,2,7,1,3,8,8,2,4,5,2,5,7,9,3,4,3,3,7,7
"COG2862",2,0,0,7,3,1,1,5,4,0,2,3,2,2,0,8,0,2,2,3
"COG2863",32,10,13,7,22,7,4,10,8,9,3,12,11,10,5,20,13,12,6,9
"COG2864",2,1,1,4,5,4,3,0,2,0,6,1,0,0,1,1,0,1,2,2
"COG2865",0,1,1,0,0,0,1,0,2,1,1,2,1,2,1,1,1,2,12,1
"COG2866",59,26,33,12,60,54,72,25,59,20,29,52,42,41,28,61,41,26,41,31
"COG2867",20,17,8,16,17,7,16,8,17,16,14,13,16,8,16,15,12,16,13,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,1,1,3,9,4,3,3,6,4,5,9,7,4,8,28,7,18,10,4
"COG2870",45,61,48,28,24,41,101,52,35,43,118,51,49,59,66,36,62,53,33,41
"COG2871",35,28,23,20,36,12,23,27,28,41,15,16,19,11,11,50,25,40,11,7
"COG2872",0,6,6,9,2,9,10,9,7,10,2,6,4,4,1,4,6,3,1,5
"COG2873",73,104,66,122,66,114,81,113,75,122,96,76,109,75,101,82,83,95,51,55
"COG2874",0,2,2,2,0,5,1,2,2,0,0,1,0,0,4,0,1,1,0,0
"COG2875",5,21,11,21,7,18,9,15,13,9,14,11,9,18,5,5,15,12,17,23
"COG2876",25,15,23,11,22,16,17,21,21,16,14,16,12,14,16,17,14,12,7,15
"COG2877",58,61,43,53,53,39,37,46,46,65,45,45,43,40,45,64,39,67,39,41
"COG2878",22,1,3,1,8,2,2,0,3,3,2,1,0,8,2,6,2,3,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2884",18,9,18,10,21,10,21,10,13,10,8,18,10,13,12,12,10,8,18,8
"COG2885",95,45,56,38,129,49,62,63,96,62,35,58,44,52,55,111,61,60,54,39
"COG2887",4,14,18,6,22,13,16,15,8,8,27,19,20,25,18,11,17,6,46,32
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2890",81,69,66,48,50,43,70,61,61,86,64,75,75,76,62,58,77,67,57,65
"COG2891",5,3,3,1,2,1,3,2,0,4,3,5,3,5,0,10,6,1,1,2
"COG2893",1,1,0,0,4,1,2,0,1,0,1,1,1,1,2,0,3,2,3,2
"COG2894",5,19,1,16,7,9,12,12,12,4,18,0,13,0,4,10,3,4,4,1
"COG2895",21,19,19,11,23,8,8,21,15,23,21,20,11,18,10,34,16,20,22,14
"COG2896",35,29,57,32,32,48,31,33,23,29,42,39,32,39,33,33,54,37,42,41
"COG2897",16,38,54,40,30,36,30,28,34,45,6,21,13,20,12,15,15,12,15,22
"COG2898",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,4
"COG2899",0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,3,0,2,3,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",3,0,0,1,4,0,1,2,1,0,2,3,2,5,3,4,1,4,0,5
"COG2902",37,3,32,0,46,8,7,5,13,5,5,13,1,33,7,40,31,1,29,34
"COG2904",11,4,3,2,6,3,3,2,8,6,3,4,3,7,0,10,3,6,1,4
"COG2905",7,7,3,0,4,0,0,0,4,3,1,5,1,3,3,31,1,0,4,5
"COG2906",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2907",82,68,8,66,41,43,56,53,48,72,54,51,50,5,58,66,53,72,9,13
"COG2908",33,23,21,22,26,18,16,20,32,29,18,25,21,22,25,40,16,21,18,20
"COG2909",3,2,0,1,2,1,3,6,4,3,0,1,0,4,0,9,2,1,2,4
"COG2910",1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,9,0,0,4,1
"COG2911",0,4,5,1,0,2,3,4,12,2,0,2,0,6,0,5,5,0,11,1
"COG2912",1,0,24,2,2,13,3,1,5,3,5,7,5,29,0,10,26,3,20,23
"COG2913",9,8,8,6,15,1,3,5,5,9,9,7,2,7,5,8,3,8,10,6
"COG2914",3,0,4,0,2,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0
"COG2915",16,1,5,0,13,1,0,1,3,1,0,1,0,6,0,8,2,0,3,0
"COG2916",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2917",23,21,10,39,15,18,15,22,23,32,19,23,27,12,22,22,22,26,18,18
"COG2918",49,16,21,26,27,10,10,17,18,29,7,16,5,17,12,34,16,24,10,13
"COG2919",4,2,2,1,4,1,2,0,1,2,0,2,0,2,0,1,2,0,0,2
"COG2920",6,5,4,2,3,2,0,0,3,0,1,1,0,1,1,8,2,3,3,5
"COG2921",7,0,0,1,3,0,0,0,2,0,0,0,0,2,1,3,0,0,0,2
"COG2922",13,0,5,0,0,3,2,1,2,0,0,1,1,1,1,2,4,2,0,2
"COG2923",1,0,2,1,2,1,1,0,1,0,0,0,0,4,0,4,3,0,0,0
"COG2924",6,4,2,3,0,0,4,6,3,7,4,4,3,7,1,4,7,5,4,1
"COG2925",56,75,33,76,41,47,42,62,61,76,49,60,58,55,61,50,39,59,28,27
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2927",4,1,2,1,7,4,2,0,4,5,4,2,1,3,3,12,5,6,7,1
"COG2928",21,35,15,29,17,26,34,45,23,31,25,25,31,18,20,21,27,37,21,22
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2930",1,0,2,2,5,3,2,2,0,2,6,6,1,5,2,2,1,1,5,2
"COG2931",40,62,106,61,88,88,106,106,78,28,60,114,60,85,73,51,88,73,54,48
"COG2932",3,1,2,1,2,0,0,0,3,1,0,2,0,2,0,0,1,0,9,0
"COG2933",0,0,3,1,0,1,1,0,1,0,0,2,0,3,0,3,6,1,1,2
"COG2935",13,1,10,3,11,8,7,5,5,5,7,8,3,6,5,16,5,6,18,8
"COG2936",54,45,79,40,54,89,81,38,81,22,37,56,53,40,50,23,67,34,50,50
"COG2937",0,15,9,8,5,9,13,11,13,20,7,5,9,16,5,17,15,4,3,4
"COG2938",2,2,1,2,8,1,1,2,1,1,0,0,2,1,2,4,4,3,3,1
"COG2939",9,6,4,10,14,10,7,9,14,9,9,13,9,16,8,18,10,11,19,15
"COG2940",13,12,6,10,5,31,11,9,9,7,19,12,21,6,21,9,8,12,9,7
"COG2941",38,30,9,29,22,12,23,21,19,28,21,31,38,10,27,24,15,41,8,12
"COG2942",6,1,16,3,3,3,5,2,3,2,1,0,0,0,1,1,1,3,1,2
"COG2943",0,1,0,0,0,0,2,1,5,0,1,1,0,4,1,14,8,0,1,1
"COG2944",0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG2945",17,24,7,24,19,18,14,22,10,36,6,4,9,2,7,5,4,8,7,4
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2947",20,23,15,24,10,19,26,15,23,17,25,19,18,20,21,16,26,15,32,16
"COG2948",0,0,1,3,1,1,0,0,2,0,0,0,0,0,0,0,2,0,9,4
"COG2949",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2951",56,54,25,53,71,25,40,41,44,56,44,37,41,38,51,37,46,48,26,30
"COG2954",6,10,10,7,8,7,4,8,7,4,10,0,12,7,5,2,5,3,5,4
"COG2956",5,2,18,4,2,5,12,5,5,3,7,4,8,13,3,11,7,1,5,14
"COG2957",9,55,27,22,6,18,21,13,12,58,9,19,33,29,20,22,14,18,14,16
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",13,2,5,1,5,2,0,0,1,1,1,5,3,5,0,18,1,2,2,2
"COG2960",2,2,1,3,5,2,1,2,2,1,3,3,2,3,1,6,1,2,1,1
"COG2961",0,0,2,1,1,0,2,2,6,3,0,0,0,0,0,7,0,0,3,1
"COG2962",23,19,13,28,23,9,12,21,22,41,15,17,15,29,24,29,20,28,21,27
"COG2963",4,1,14,2,33,4,0,2,10,1,1,0,0,6,1,18,5,1,9,11
"COG2964",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG2966",0,1,2,0,0,1,0,0,2,1,1,2,0,1,0,11,1,1,4,0
"COG2967",18,2,15,2,11,5,7,4,6,8,4,10,3,6,6,5,9,12,9,8
"COG2968",13,0,9,1,2,1,2,0,1,1,0,3,1,8,0,9,12,1,8,9
"COG2969",8,0,2,0,0,0,0,0,0,0,0,1,1,3,0,6,2,2,2,2
"COG2971",0,0,8,1,2,12,3,1,1,1,1,4,1,5,9,14,5,7,8,6
"COG2972",2,2,6,0,5,0,5,0,9,0,2,3,0,3,0,7,3,2,25,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,0,0,1,1,0,0,2,0,0,0,0,1,9,0,1,1,2
"COG2975",3,2,4,1,4,0,1,0,0,1,0,1,1,3,2,1,0,2,0,0
"COG2976",11,3,6,1,4,2,3,3,6,1,1,2,3,3,1,1,1,2,0,0
"COG2977",0,1,3,2,0,2,2,0,3,3,1,3,0,2,2,2,1,0,2,3
"COG2978",0,3,4,1,1,3,5,3,2,1,1,2,2,9,0,22,10,6,3,5
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2980",7,0,1,0,4,0,2,2,1,0,0,2,2,6,0,4,0,1,1,3
"COG2981",8,0,8,0,6,0,1,2,1,4,1,3,1,3,1,7,1,1,2,3
"COG2982",5,0,8,1,2,6,1,1,8,0,2,13,1,12,1,15,7,3,10,4
"COG2983",6,3,5,8,9,1,0,0,4,4,4,5,0,6,3,6,1,7,3,3
"COG2984",0,1,0,1,1,0,0,0,1,0,0,1,0,6,0,2,1,0,2,0
"COG2985",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,4,3
"COG2986",49,10,26,3,56,21,34,24,21,5,17,18,9,27,15,23,19,13,27,34
"COG2987",70,14,43,5,57,30,48,15,22,2,7,18,21,27,25,25,15,10,20,44
"COG2988",2,3,1,7,1,1,1,4,2,6,13,0,7,5,6,8,3,11,1,1
"COG2989",1,1,3,1,6,2,2,5,9,3,3,3,1,4,2,4,1,3,6,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,5,1,0,0,0
"COG2992",47,38,9,34,30,20,25,34,27,39,34,27,42,24,46,29,29,40,7,10
"COG2993",0,3,2,3,0,1,4,5,5,0,1,3,2,5,2,8,3,2,13,4
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,8,4,0,1,3
"COG2996",22,3,6,1,10,1,0,1,1,2,1,2,1,3,0,15,3,0,6,2
"COG2998",6,7,9,8,13,5,7,5,6,14,10,12,2,7,11,7,7,7,6,3
"COG2999",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3000",97,57,42,70,123,37,55,51,55,88,57,67,44,43,53,75,37,74,55,45
"COG3001",1,20,15,23,0,13,10,21,13,9,11,6,20,15,9,13,8,10,9,7
"COG3002",0,0,4,1,0,0,1,1,4,3,0,3,0,6,0,14,6,1,7,5
"COG3004",28,29,12,34,15,17,23,26,23,33,21,27,35,28,19,25,29,19,46,28
"COG3005",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",20,2,5,4,8,1,2,3,3,4,4,3,0,1,1,12,5,1,0,1
"COG3008",0,0,2,0,0,0,0,1,0,0,0,1,1,5,0,13,3,3,0,0
"COG3009",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3010",2,0,0,3,8,3,0,1,2,2,4,1,0,0,0,1,0,3,2,0
"COG3011",10,10,13,14,9,12,8,14,13,10,12,3,11,6,6,19,5,11,3,5
"COG3012",5,0,1,0,2,2,0,0,0,0,0,2,0,2,2,9,2,0,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,8,1,1,2,1,1,3,1,0,6,2,1,0,12,1,2,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,6,1,0,3,1,1,3,1,1,1,0,6,0,1,3,0,3,3
"COG3017",13,0,3,0,4,0,1,0,1,1,0,0,1,2,0,4,1,1,1,2
"COG3018",5,1,2,2,8,8,4,0,4,4,5,3,1,3,5,5,2,4,2,2
"COG3019",9,8,6,14,11,3,1,6,7,9,4,5,1,5,4,11,1,8,8,7
"COG3021",14,2,6,2,8,4,4,2,6,3,2,6,0,7,0,18,3,6,8,6
"COG3022",33,14,25,19,30,17,21,12,23,30,17,24,21,21,16,29,13,20,19,29
"COG3023",30,36,6,35,33,16,25,28,30,35,21,24,24,18,29,21,33,39,23,22
"COG3024",3,0,1,0,3,1,0,3,1,0,3,0,0,2,1,5,1,0,0,2
"COG3025",1,1,2,0,2,0,2,0,2,1,0,1,0,3,0,9,1,1,2,1
"COG3026",5,0,5,1,8,0,2,0,1,0,0,0,0,0,1,9,1,2,0,3
"COG3027",25,23,7,13,13,4,14,10,10,10,6,9,10,8,13,10,11,18,11,5
"COG3028",9,1,2,0,9,2,0,0,1,0,0,1,0,0,2,6,2,1,0,0
"COG3029",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
"COG3030",15,18,12,15,11,14,22,17,12,13,8,11,15,16,14,16,19,14,9,21
"COG3031",1,3,6,3,0,2,2,2,1,2,3,3,1,4,0,10,5,2,2,2
"COG3033",0,3,0,7,5,9,10,8,12,0,13,6,8,6,12,4,5,1,0,1
"COG3034",3,1,14,1,8,2,5,3,5,1,4,4,1,5,1,3,5,8,6,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,8,0,14,8,9,3,12,9,10,18,9,4,3,20,26,7,10,15,2
"COG3039",6,0,95,1,33,5,8,2,6,0,6,2,3,8,12,17,8,12,15,17
"COG3040",13,2,7,1,7,3,5,4,3,2,2,8,3,3,1,11,7,3,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3044",0,0,8,0,0,0,1,1,0,0,0,0,0,3,1,1,2,0,1,1
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,2,0,3,1
"COG3046",137,149,11,136,100,97,71,139,108,121,90,72,106,3,129,96,16,124,42,6
"COG3047",0,0,2,0,1,1,4,1,0,0,0,1,1,5,1,3,2,2,7,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3055",0,3,7,0,0,3,3,0,2,0,2,3,6,5,0,4,2,0,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",6,0,4,0,9,1,2,0,1,1,0,2,1,1,0,7,5,1,0,2
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG3066",2,0,0,0,1,1,0,0,2,0,0,0,1,4,0,9,3,0,0,2
"COG3067",15,9,1,9,18,9,3,13,13,23,4,8,4,2,12,25,4,19,2,0
"COG3068",5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0
"COG3069",0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0,2,0,0
"COG3070",0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,3,0,0,1,0
"COG3071",12,3,6,2,8,3,5,0,3,2,1,3,1,12,2,13,4,2,4,5
"COG3072",0,1,1,0,0,1,1,1,2,0,0,4,0,3,0,5,7,0,1,5
"COG3073",0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3076",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG3077",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3079",8,0,4,0,5,0,0,0,0,0,1,2,1,9,0,6,4,2,4,2
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3081",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,3,1,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3083",0,0,11,0,1,3,5,1,1,0,2,2,2,9,5,18,5,0,1,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3086",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG3087",9,1,5,1,5,1,1,1,0,0,1,3,0,2,1,9,2,2,1,0
"COG3088",23,22,12,17,17,16,22,13,16,28,14,20,15,20,22,17,13,22,12,18
"COG3089",0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,0,1,2
"COG3090",38,11,8,14,31,6,8,11,11,24,8,3,11,4,5,9,7,13,11,8
"COG3091",3,0,1,0,6,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3093",0,0,2,1,1,0,1,0,7,0,1,1,0,1,1,2,3,0,4,1
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2
"COG3101",7,0,2,0,2,0,0,0,4,0,2,0,0,4,0,9,3,1,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,5,1,0,0,1
"COG3104",59,27,23,32,62,19,21,35,27,31,19,22,20,24,23,54,20,36,24,14
"COG3105",3,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3106",0,0,2,0,0,1,0,0,1,0,0,1,0,5,0,11,6,1,0,2
"COG3107",20,3,10,1,15,3,5,1,7,2,1,9,5,8,3,19,12,2,4,6
"COG3108",1,2,0,2,9,0,2,1,5,0,3,2,0,0,0,3,0,2,1,0
