"","X152_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2214",54,60,33,45,31,57,48,41,39,61,58,52,51,41,16,30,57,44,38,65
"COG2215",2,0,0,2,1,0,2,2,7,0,1,0,1,0,1,0,1,3,5,5
"COG2216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2217",56,79,125,55,42,64,36,20,240,60,65,29,154,49,169,88,107,51,63,55
"COG2218",4,1,2,4,1,0,0,0,1,0,0,5,0,4,4,3,3,2,3,3
"COG2219",8,1,25,14,8,1,2,1,5,2,1,0,11,11,35,22,13,10,7,5
"COG2220",53,73,59,75,59,77,64,71,46,67,81,55,52,65,63,58,74,50,72,63
"COG2221",2,1,3,2,0,4,1,3,4,3,0,3,3,8,1,5,3,7,3,3
"COG2222",6,7,1,7,2,1,3,1,9,3,1,4,5,2,3,3,4,7,1,3
"COG2223",3,8,4,2,2,22,3,1,20,4,9,14,9,3,7,8,11,0,1,11
"COG2224",54,44,30,51,45,56,51,75,46,58,33,69,30,58,28,56,44,74,44,57
"COG2225",82,78,57,104,93,94,116,142,62,101,75,116,65,133,48,58,70,107,88,98
"COG2226",65,79,66,84,63,90,86,84,53,69,80,92,54,72,67,90,69,81,76,80
"COG2227",30,50,25,31,42,51,58,62,27,55,70,71,32,36,32,36,45,61,49,47
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",90,104,47,105,111,107,124,151,44,114,69,138,83,98,31,65,68,137,101,72
"COG2231",0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,4,0,0,1,0
"COG2232",2,1,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,3,2,4
"COG2233",11,15,37,19,22,4,4,8,30,12,5,3,13,16,24,25,15,13,17,23
"COG2234",63,44,123,73,78,33,44,63,99,46,29,41,70,47,96,93,78,71,88,50
"COG2235",1,0,1,0,10,0,0,0,3,3,0,0,1,2,2,1,3,0,2,0
"COG2236",23,28,12,25,36,35,37,33,11,25,27,23,14,26,8,22,19,43,38,32
"COG2237",9,4,22,15,6,3,2,0,9,4,2,3,12,19,35,24,10,9,9,9
"COG2238",4,2,6,6,2,1,2,0,3,2,0,0,1,5,10,8,4,3,1,2
"COG2239",64,87,54,66,91,101,102,91,63,89,75,105,81,74,58,45,78,86,105,87
"COG2240",0,0,3,1,1,3,2,1,2,0,1,3,2,0,0,0,1,0,0,4
"COG2241",14,9,10,9,5,19,14,3,7,11,36,10,7,5,12,15,31,0,13,16
"COG2242",8,17,17,10,2,14,10,7,8,14,27,7,8,15,22,19,19,3,15,18
"COG2243",9,9,11,4,5,17,17,0,4,7,19,9,12,9,21,19,23,2,4,14
"COG2244",29,14,54,30,56,16,27,29,63,20,9,9,14,10,11,15,13,13,17,2
"COG2246",5,0,1,1,1,0,3,0,3,1,0,1,1,0,4,1,2,1,2,0
"COG2247",0,0,0,0,2,0,0,0,7,2,0,0,9,2,0,0,1,0,0,0
"COG2249",22,18,10,16,26,21,22,28,17,24,5,10,4,6,1,2,5,7,16,7
"COG2250",0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0
"COG2251",18,34,16,13,24,22,25,13,14,39,40,19,35,29,8,16,40,16,18,35
"COG2252",44,57,30,51,43,53,59,63,23,47,40,45,42,63,18,27,39,52,54,37
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,42,39,34,31,46,36,32,24,37,35,28,58,37,29,36,50,18,41,31
"COG2256",16,23,43,15,22,25,22,9,50,41,21,15,28,14,30,26,60,6,21,27
"COG2257",1,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG2258",9,4,9,12,12,3,4,3,13,8,5,2,10,9,14,16,12,14,5,17
"COG2259",6,9,18,7,11,7,4,6,15,15,6,12,11,9,11,18,18,12,8,8
"COG2260",3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2262",66,42,62,59,47,38,31,52,51,46,29,49,49,50,70,58,44,66,41,51
"COG2263",6,1,0,6,3,0,1,0,0,1,1,0,5,1,0,0,5,5,4,4
"COG2264",5,10,3,5,7,11,5,11,6,10,21,13,27,21,37,12,26,13,29,32
"COG2265",32,16,39,26,38,17,11,15,51,22,22,9,55,23,51,29,41,26,26,20
"COG2266",1,0,3,5,0,0,0,0,4,0,0,0,0,5,6,1,1,0,0,0
"COG2267",14,22,19,21,32,16,29,21,25,16,15,22,27,16,44,5,8,26,18,19
"COG2268",18,4,18,18,6,4,5,4,30,7,5,5,23,16,10,28,20,11,12,16
"COG2269",5,3,13,3,4,1,1,2,6,1,2,2,10,1,16,8,1,0,2,2
"COG2270",52,37,60,64,54,48,46,98,41,69,53,59,49,63,29,43,52,76,61,54
"COG2271",1,0,5,2,5,2,1,3,7,1,1,0,4,1,2,11,2,4,1,0
"COG2272",34,28,47,45,40,33,46,52,22,33,49,54,29,23,13,19,34,43,46,24
"COG2273",34,25,41,36,29,21,31,31,32,17,20,24,44,21,28,12,27,35,31,20
"COG2274",26,29,24,16,20,26,24,9,33,36,50,8,19,14,34,22,46,16,30,43
"COG2301",37,24,38,49,23,22,44,28,30,46,30,47,27,57,14,42,25,32,30,21
"COG2302",6,15,0,5,1,16,9,0,0,13,25,7,8,3,0,1,19,1,13,5
"COG2303",204,172,161,191,195,224,255,200,229,200,230,201,176,218,117,239,154,193,235,197
"COG2304",49,22,62,49,40,26,32,33,80,31,20,31,59,30,82,46,44,32,33,23
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",11,18,13,12,5,43,44,35,29,20,34,39,27,15,12,3,36,2,2,17
"COG2308",44,42,22,24,5,112,92,109,44,61,57,105,53,62,13,14,59,6,7,27
"COG2309",22,15,13,23,12,7,7,11,7,10,14,10,20,13,7,16,14,13,10,18
"COG2310",1,0,4,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1
"COG2311",6,11,9,4,17,6,4,13,13,11,3,9,9,17,6,4,3,15,15,10
"COG2312",0,1,1,1,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0
"COG2313",6,9,10,9,16,6,6,3,12,4,11,6,12,6,3,12,9,15,6,4
"COG2314",0,0,0,0,1,1,1,1,2,0,0,0,3,0,3,1,0,1,1,1
"COG2315",0,1,2,4,6,0,0,0,9,2,0,0,2,1,3,1,3,0,0,1
"COG2316",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,5,2,2,0,1
"COG2317",43,30,7,30,9,43,41,16,11,32,57,32,26,11,6,10,68,25,53,38
"COG2318",0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,3,1,0,0,1
"COG2319",56,47,43,91,13,45,33,27,38,69,53,33,153,26,31,40,114,19,38,41
"COG2320",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,1,0,1,0,0,7,3,2,0,2,0,2,1,2,0,1,0
"COG2322",2,5,4,8,7,2,7,11,4,6,2,4,6,4,2,9,7,11,5,4
"COG2323",0,0,9,0,0,0,0,0,3,0,0,0,2,1,2,2,0,0,0,0
"COG2324",2,0,0,0,3,2,1,2,0,3,0,0,1,3,0,1,1,3,3,1
"COG2326",14,16,17,35,27,13,15,14,24,13,12,19,23,10,13,6,19,11,13,14
"COG2327",0,0,0,1,1,0,0,2,4,0,0,0,8,1,4,3,5,1,3,3
"COG2329",3,7,9,7,14,9,16,5,9,4,8,23,6,3,4,11,4,21,11,5
"COG2331",8,2,6,1,2,5,7,5,9,2,2,3,6,6,2,7,3,2,1,0
"COG2332",22,26,14,22,26,27,30,31,12,23,17,36,15,16,5,15,15,29,14,31
"COG2333",0,0,15,2,8,0,2,4,27,5,0,1,17,2,13,8,4,2,1,0
"COG2334",88,50,55,61,68,42,49,52,49,58,42,51,44,55,41,52,38,58,62,62
"COG2335",22,4,11,28,6,16,16,13,13,4,13,16,22,3,2,9,25,19,24,16
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2339",3,4,9,5,3,1,11,6,2,7,4,6,1,3,2,10,5,8,4,6
"COG2340",6,8,3,5,11,4,2,3,10,7,2,8,3,7,4,1,1,11,5,6
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2343",2,2,0,1,2,0,0,1,9,0,0,2,4,3,1,2,7,0,0,2
"COG2344",2,4,5,5,3,3,2,1,7,4,1,4,4,6,4,3,2,8,4,4
"COG2345",1,1,2,1,1,0,0,0,0,1,0,0,2,0,0,1,3,0,0,5
"COG2346",2,0,9,2,2,1,0,1,14,0,0,0,8,1,12,0,2,1,0,0
"COG2348",2,0,0,1,2,0,1,0,1,0,0,1,0,2,2,1,1,1,0,1
"COG2350",3,5,2,2,2,6,10,0,3,5,10,2,5,0,6,6,7,0,0,4
"COG2351",9,11,4,9,9,9,7,1,9,13,2,2,2,3,1,1,4,3,2,4
"COG2352",73,108,62,70,62,118,131,93,53,80,116,108,57,80,66,71,95,101,88,118
"COG2353",9,4,12,6,10,5,8,8,23,4,3,9,6,4,37,4,7,7,12,4
"COG2354",0,0,0,0,0,0,0,0,5,0,0,0,2,1,3,3,0,0,0,0
"COG2355",45,47,73,50,58,34,43,62,44,53,39,67,41,47,42,71,32,47,40,40
"COG2356",9,2,19,8,9,6,4,8,19,4,4,2,7,5,12,3,6,5,10,7
"COG2357",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2358",35,44,18,29,32,27,24,27,40,37,27,31,32,36,32,33,23,18,25,33
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",5,6,9,8,5,11,7,9,17,3,6,12,4,4,35,5,4,7,7,11
"COG2361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,1,7,3,5,2,1,0,5,5,2,1,5,2,3,3,3,3,0,1
"COG2363",2,3,5,3,1,0,0,4,4,6,1,1,1,2,12,4,2,2,1,1
"COG2364",33,16,8,29,26,17,17,23,12,20,17,30,21,32,10,16,14,45,13,28
"COG2365",6,5,7,16,10,7,8,8,10,7,7,14,11,11,11,5,7,4,8,6
"COG2366",75,43,78,58,118,37,30,35,89,63,48,37,58,71,106,55,49,72,62,59
"COG2367",1,2,8,3,4,2,0,99,13,17,2,1,7,9,1,5,14,0,1,7
"COG2368",17,12,44,35,6,8,7,12,44,17,8,7,9,26,52,65,15,1,4,9
"COG2369",0,0,3,0,1,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0
"COG2370",3,0,0,2,2,1,1,0,2,3,0,0,0,3,2,0,3,5,0,3
"COG2371",9,10,2,5,1,8,11,2,4,12,15,11,5,3,4,2,13,0,1,0
"COG2372",0,1,0,0,0,0,0,0,2,0,0,0,6,1,0,1,0,0,1,0
"COG2373",9,4,15,11,2,6,1,1,30,8,5,5,11,2,10,11,11,1,7,2
"COG2374",10,32,22,26,24,19,18,12,31,17,15,6,56,17,19,10,25,30,19,27
"COG2375",0,3,3,0,4,1,6,0,8,7,10,3,8,0,19,2,3,12,8,1
"COG2376",14,16,15,18,9,6,15,7,11,9,15,17,14,19,5,25,12,6,13,9
"COG2377",58,52,26,58,56,46,69,87,17,51,42,76,36,51,35,36,51,56,50,49
"COG2378",1,1,19,7,14,4,3,2,25,4,3,2,22,3,6,10,5,7,3,4
"COG2379",8,8,24,14,2,12,9,7,11,4,12,9,7,14,42,32,6,5,5,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",1,1,7,2,1,0,2,1,1,1,3,1,6,1,0,1,1,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG2385",17,40,4,12,21,52,42,13,5,42,52,28,21,21,16,5,77,13,23,44
"COG2386",16,11,17,17,15,13,12,15,19,11,17,20,13,13,9,18,12,8,14,14
"COG2388",1,0,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2
"COG2390",0,3,6,4,2,0,1,1,12,0,1,2,8,3,3,2,7,0,0,0
"COG2391",6,9,12,9,3,6,2,11,25,8,4,0,11,8,23,36,9,1,4,15
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,12,3,0,0,0,0,1,0,0,0,1,6,9,5,0,0,0,0
"COG2407",10,6,9,6,2,9,13,1,3,10,2,9,1,6,5,4,3,3,2,9
"COG2409",16,4,7,25,23,2,2,0,24,14,8,2,62,32,6,8,21,14,17,8
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,6,0,0,0,0,0,0,0,0,0,1,1,12,4,0,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2414",7,3,16,8,1,3,2,2,10,2,0,2,1,6,5,29,5,3,2,4
"COG2421",6,6,19,5,6,6,7,5,19,2,1,6,19,8,12,30,6,3,7,5
"COG2423",12,12,22,18,30,4,10,8,29,22,8,5,26,31,13,32,16,15,11,16
"COG2425",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2426",0,0,0,2,0,0,1,0,0,1,2,0,3,1,0,0,3,1,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,12,6,0,0,0,0,1,0,0,0,3,10,20,11,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2443",1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2453",4,4,19,8,4,1,2,0,6,3,3,5,7,6,19,15,9,2,2,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,1,0,2,2,0,0,2,9,3,1,0,0,0,3,0,4,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2503",7,4,5,3,11,10,8,13,2,8,9,10,3,4,4,4,9,3,3,4
"COG2508",0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG2509",4,4,7,8,2,3,2,1,3,1,3,1,6,1,14,2,10,2,7,14
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",13,7,24,38,6,9,2,0,10,11,6,6,16,29,34,18,18,12,12,8
"COG2512",2,0,12,4,0,0,0,0,4,0,0,0,0,9,23,16,1,0,0,0
"COG2513",44,54,62,42,59,28,53,44,58,44,27,44,39,61,63,68,27,67,51,40
"COG2514",0,0,3,0,0,2,0,0,5,0,0,0,1,2,3,2,0,0,0,0
"COG2515",13,4,30,14,17,5,9,15,20,7,5,5,10,10,15,15,6,8,12,4
"COG2516",0,2,2,0,0,16,6,0,1,0,0,16,3,2,5,2,0,0,0,0
"COG2518",15,4,12,11,8,10,9,15,14,5,9,25,21,13,27,45,31,25,32,17
"COG2519",13,6,11,11,7,2,3,3,6,5,4,3,10,14,12,20,8,9,9,8
"COG2520",20,3,23,16,7,4,1,0,5,4,6,5,16,22,33,24,25,7,17,13
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",3,2,0,2,1,0,3,0,0,1,2,0,3,0,0,0,1,2,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG2603",19,12,14,8,4,24,21,10,14,17,31,16,17,5,6,13,35,7,21,16
"COG2604",1,0,0,0,2,0,1,2,7,1,4,1,3,0,7,7,3,1,2,1
"COG2605",24,33,18,20,18,16,6,20,10,16,15,16,23,5,18,24,26,13,21,26
"COG2606",22,18,10,20,20,9,10,16,27,27,10,26,17,28,17,20,14,28,15,14
"COG2607",5,7,5,4,7,9,7,2,8,0,7,7,5,4,5,2,2,4,6,6
"COG2608",1,0,2,1,0,1,0,1,4,0,0,0,1,0,1,1,2,0,0,0
"COG2609",119,135,91,126,126,105,135,135,77,120,86,124,104,153,81,105,91,158,135,112
"COG2610",14,3,25,11,13,5,7,6,38,11,2,7,17,4,35,5,7,6,12,6
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,5,10,10,3,3,4,1,17,7,3,2,19,7,5,20,2,2,4,4
"COG2710",21,52,2,14,5,79,40,6,5,55,85,33,27,17,0,6,50,3,55,47
"COG2715",0,1,3,2,8,1,2,1,8,0,1,0,2,2,5,1,1,3,2,0
"COG2716",1,0,7,1,1,0,1,2,5,1,1,2,5,2,8,2,4,0,2,1
"COG2717",15,18,3,8,8,6,4,3,5,4,5,4,9,9,9,1,3,18,9,17
"COG2718",0,2,7,0,9,0,0,1,8,0,1,0,6,1,19,0,2,3,2,7
"COG2719",0,4,3,1,7,2,1,0,11,0,4,1,3,1,57,2,2,1,0,5
"COG2720",1,0,0,1,2,0,0,0,0,2,0,0,0,2,1,0,3,2,1,4
"COG2721",52,66,34,57,40,72,59,76,28,54,48,68,36,55,24,32,30,54,46,72
"COG2723",16,27,23,22,20,32,24,21,26,19,23,19,30,24,31,8,11,27,23,16
"COG2730",17,11,11,15,13,19,13,17,9,17,11,17,28,15,8,6,16,22,22,13
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,4,1,1,0,0,0,11,1,1,0,6,1,2,0,0,0,0,0
"COG2738",9,5,7,1,11,16,11,8,4,8,8,15,5,6,2,4,8,6,8,6
"COG2740",2,1,1,2,0,1,1,1,1,1,0,2,2,2,2,0,1,0,0,2
"COG2746",11,0,2,6,9,3,2,4,3,7,1,3,4,1,6,4,3,7,6,3
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2755",42,49,39,40,27,56,63,74,40,48,46,64,44,31,33,33,54,33,42,41
"COG2759",68,74,42,80,71,69,76,85,25,78,55,73,54,87,21,79,41,74,73,61
"COG2761",2,1,3,0,4,2,3,0,1,1,2,3,10,6,8,11,8,3,3,7
"COG2764",0,0,11,0,0,0,0,0,2,0,0,0,2,1,5,3,0,0,0,0
"COG2766",3,2,5,0,6,1,0,0,16,4,0,3,7,3,61,1,0,3,2,3
"COG2768",0,1,0,0,2,0,0,0,1,0,0,0,5,9,0,4,1,0,0,0
"COG2770",0,1,2,0,2,2,3,1,5,1,2,4,3,2,3,3,2,2,0,0
"COG2771",4,3,9,2,5,8,5,1,33,4,12,0,17,2,16,5,5,2,6,6
"COG2801",11,11,122,6,43,13,12,13,294,5,4,15,110,11,267,96,14,2,9,14
"COG2802",37,44,18,39,43,50,37,41,18,40,40,46,37,36,9,22,48,53,52,37
"COG2804",31,59,71,58,55,56,58,49,86,49,69,73,87,44,93,54,42,50,58,43
"COG2805",13,22,15,11,27,18,19,9,28,24,23,18,22,20,65,24,17,17,28,11
"COG2807",0,0,4,0,0,0,0,0,6,0,1,0,2,0,2,1,0,0,0,0
"COG2808",1,2,4,1,1,0,0,2,10,1,1,1,4,1,5,9,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",110,124,69,109,135,120,125,138,60,132,116,133,82,131,69,93,99,129,112,131
"COG2813",4,3,17,4,3,3,3,0,25,3,5,3,19,4,18,6,7,2,3,6
"COG2814",0,0,15,2,3,0,0,0,34,1,0,0,13,2,29,7,2,0,4,1
"COG2815",3,4,0,1,1,4,0,3,0,5,4,3,12,8,3,5,3,32,8,11
"COG2816",22,10,17,17,22,12,18,20,27,9,21,19,19,18,5,15,10,15,15,10
"COG2818",3,2,10,5,7,8,1,9,26,5,1,3,9,6,23,4,7,6,5,1
"COG2819",11,7,12,8,7,12,20,14,27,3,14,18,6,3,9,6,11,10,9,2
"COG2820",5,0,1,3,1,1,2,1,0,3,0,3,6,6,1,3,5,16,7,7
"COG2821",2,2,6,1,3,2,1,3,11,3,1,2,5,1,17,5,5,2,1,5
"COG2822",0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2823",19,21,12,12,23,18,37,30,18,34,2,10,6,7,4,9,2,10,5,8
"COG2824",0,0,1,0,0,0,0,0,9,0,0,0,0,0,13,0,0,0,1,0
"COG2825",4,1,5,1,4,4,3,4,6,2,1,2,1,0,1,2,3,2,1,2
"COG2826",3,0,30,1,6,0,1,1,35,1,0,0,13,3,14,14,2,2,0,2
"COG2827",5,3,12,2,2,2,4,4,10,0,2,4,4,5,5,6,0,6,1,3
"COG2828",1,4,3,7,1,6,8,11,11,0,8,13,19,2,8,5,5,1,4,10
"COG2829",0,1,0,0,1,0,0,0,1,0,0,0,0,2,13,2,3,0,0,0
"COG2831",5,10,3,5,5,14,8,15,19,5,6,8,8,4,8,7,13,5,5,10
"COG2832",4,1,3,3,12,3,3,5,8,4,6,1,9,7,1,2,3,11,4,3
"COG2833",0,2,1,0,0,0,0,1,5,0,0,0,2,0,19,0,2,1,1,4
"COG2834",4,3,5,9,7,1,7,5,15,3,8,5,6,4,6,11,5,3,2,7
"COG2835",2,3,8,4,6,3,3,4,2,2,5,3,5,6,5,5,2,3,0,2
"COG2836",0,1,8,1,0,0,0,1,6,0,0,0,4,0,6,1,1,0,0,1
"COG2837",0,1,5,1,1,0,0,0,11,1,0,0,6,2,5,1,1,0,1,0
"COG2838",17,7,24,18,16,7,12,9,30,14,12,6,27,9,35,21,17,3,11,7
"COG2839",2,1,1,0,0,0,4,1,1,1,1,1,0,0,0,0,2,1,1,1
"COG2840",4,8,9,7,7,7,7,8,15,5,5,4,5,0,12,5,4,4,4,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2843",9,8,16,12,17,5,6,3,10,8,4,2,26,19,6,14,3,19,9,5
"COG2844",54,29,57,55,45,38,42,42,67,43,42,37,39,36,56,63,33,29,42,55
"COG2845",2,0,4,0,1,0,0,0,4,2,0,0,1,0,4,4,0,0,0,0
"COG2846",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2847",4,5,10,4,2,2,3,3,11,3,5,5,5,6,8,4,6,2,2,4
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG2849",33,34,57,42,90,31,23,25,39,47,29,21,42,39,44,32,37,77,61,37
"COG2850",3,9,5,1,3,0,2,3,10,1,0,3,11,1,8,2,2,0,2,8
"COG2851",0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2852",1,0,3,0,0,1,0,0,7,0,0,0,1,1,1,0,0,0,1,0
"COG2853",41,41,18,32,46,31,33,35,16,37,29,49,19,52,17,26,17,50,31,43
"COG2854",27,22,19,24,27,22,27,36,16,31,19,36,25,26,11,19,12,26,26,29
"COG2855",31,24,7,22,38,27,33,41,16,21,23,22,24,19,6,5,14,47,39,33
"COG2856",0,0,4,0,8,0,0,0,17,0,1,0,2,2,4,1,0,1,1,0
"COG2857",47,47,32,49,70,57,50,60,41,59,38,51,49,70,34,30,23,54,47,48
"COG2859",3,5,4,1,1,6,9,0,10,8,12,4,4,0,3,1,0,0,8,3
"COG2860",2,0,15,2,2,0,1,0,18,0,2,0,3,4,17,8,6,1,1,0
"COG2861",0,2,11,7,11,1,3,1,13,4,4,2,18,3,14,7,8,2,4,1
"COG2862",2,4,0,3,1,1,6,2,2,2,3,2,2,1,4,3,3,8,4,2
"COG2863",8,11,18,9,14,1,12,13,13,6,7,9,10,6,14,8,4,11,4,9
"COG2864",4,3,2,1,0,0,0,4,2,1,2,0,2,0,1,2,7,1,0,1
"COG2865",0,1,4,1,0,1,0,2,7,1,0,0,5,1,6,6,0,1,2,0
"COG2866",46,35,52,55,60,28,18,18,33,29,23,26,50,33,77,24,57,50,54,31
"COG2867",16,17,9,9,13,14,14,14,12,8,25,15,10,13,4,16,10,19,12,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,10,2,17,12,13,14,24,11,2,17,10,9,9,15,6,11,24,17,18
"COG2870",60,71,49,41,51,42,44,43,35,56,51,32,56,43,36,36,36,45,47,86
"COG2871",24,18,14,19,32,30,24,46,10,8,25,34,29,17,23,4,27,30,28,23
"COG2872",10,7,7,7,16,10,10,4,7,15,9,9,10,8,4,7,6,14,10,3
"COG2873",32,35,11,33,25,37,31,57,24,40,118,119,89,118,23,72,84,81,114,96
"COG2874",3,0,0,5,0,2,1,0,1,0,1,0,6,1,0,0,0,1,3,0
"COG2875",9,14,14,7,1,24,19,1,6,14,16,12,7,10,17,21,20,3,18,15
"COG2876",20,14,10,13,12,8,15,10,15,17,9,12,7,14,29,16,19,15,22,13
"COG2877",38,49,34,42,42,50,42,67,29,38,44,64,33,42,25,43,34,49,46,52
"COG2878",2,1,4,6,2,2,0,3,5,0,1,2,3,2,2,6,3,3,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
