"","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3"
"COG2301",8,8,19,22,15,11,16,15,18,10,36,45,34,30,46,37,36,39,43,35
"COG2302",11,3,5,0,0,4,0,13,2,12,12,4,0,5,1,8,26,16,1,3
"COG2303",71,62,77,33,64,72,71,84,78,81,210,232,175,198,164,213,222,205,173,169
"COG2304",23,49,27,44,32,55,72,33,40,20,36,39,43,52,36,42,23,28,74,63
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",17,14,43,9,3,0,2,44,0,33,24,15,3,5,9,3,36,35,6,1
"COG2308",31,25,126,14,9,2,7,97,3,93,52,26,10,7,25,2,51,79,12,8
"COG2309",17,20,6,12,28,16,12,11,11,16,11,25,7,7,19,22,15,10,24,19
"COG2310",0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2311",5,6,1,4,1,7,6,6,10,5,6,12,12,7,6,4,4,9,10,3
"COG2312",0,0,1,0,0,1,1,0,0,0,0,3,1,0,2,0,0,0,1,1
"COG2313",5,3,7,15,12,13,8,6,10,3,5,7,14,6,7,9,9,6,12,13
"COG2314",1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0
"COG2315",1,0,1,1,4,1,1,1,2,1,1,1,2,2,4,1,0,0,2,1
"COG2316",1,1,0,2,3,0,4,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG2317",38,29,27,10,32,31,6,45,27,45,32,40,16,21,16,34,57,40,22,25
"COG2318",0,0,2,1,0,0,2,0,0,2,1,4,0,2,0,1,2,0,1,0
"COG2319",95,66,25,16,158,34,29,40,16,39,53,110,13,16,114,59,58,81,38,49
"COG2320",0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,1,1,1
"COG2321",0,0,0,1,0,1,1,2,0,2,1,0,0,1,0,0,1,2,4,0
"COG2322",0,1,3,1,2,4,2,5,2,3,4,8,6,5,6,4,6,3,6,9
"COG2323",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG2324",0,2,0,0,1,0,0,0,1,0,0,3,1,0,2,0,1,2,1,1
"COG2326",27,18,24,11,16,15,12,16,20,23,17,22,11,28,18,23,17,20,22,19
"COG2327",4,4,0,4,1,1,1,0,0,2,1,1,2,6,0,2,1,6,2,1
"COG2329",0,5,17,10,6,6,9,16,19,2,4,9,12,5,3,6,4,2,12,5
"COG2331",3,1,6,2,5,2,3,5,3,4,3,4,6,5,2,3,2,3,4,4
"COG2332",11,21,40,14,19,15,18,26,29,22,23,16,27,30,30,20,21,32,16,18
"COG2333",0,0,1,5,1,1,9,0,1,1,2,6,4,12,4,5,1,1,11,6
"COG2334",49,60,66,43,59,65,53,67,77,55,58,66,64,96,66,63,49,55,58,72
"COG2335",19,18,21,5,23,11,6,11,24,7,8,21,5,22,22,21,19,5,9,14
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2339",7,6,1,2,7,3,5,3,8,5,1,2,2,2,11,1,4,2,13,11
"COG2340",3,6,3,4,6,16,2,2,3,3,11,3,5,4,0,13,3,4,5,2
"COG2342",0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,3,0
"COG2343",0,1,0,1,0,0,0,0,0,0,1,3,0,4,3,0,2,2,1,0
"COG2344",5,3,3,5,2,12,2,2,4,0,2,4,3,0,2,5,2,3,10,4
"COG2345",2,0,0,0,2,4,0,0,1,0,1,1,0,2,1,1,0,0,0,0
"COG2346",1,1,0,2,1,2,0,1,1,0,1,1,1,8,1,0,0,1,1,2
"COG2348",0,1,2,2,0,0,0,0,0,1,1,2,2,1,0,0,0,1,1,1
"COG2350",5,2,5,5,3,3,0,2,2,8,3,2,0,5,0,2,3,7,1,1
"COG2351",13,10,7,3,6,10,15,3,8,13,8,8,4,0,11,15,5,8,6,17
"COG2352",117,80,115,58,49,104,51,118,84,99,96,41,59,103,56,109,109,105,59,68
"COG2353",7,12,9,5,10,7,8,7,14,6,10,12,9,18,7,3,6,11,8,6
"COG2354",0,0,0,3,0,0,4,1,0,1,0,2,2,6,0,0,0,1,5,1
"COG2355",49,46,67,55,56,59,62,39,47,64,40,61,51,68,48,45,43,40,60,58
"COG2356",3,9,4,8,9,8,11,4,12,6,4,3,17,24,3,11,3,4,10,13
"COG2357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2358",34,31,15,31,32,29,22,24,25,20,16,16,9,7,10,14,7,13,16,17
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,7,7,10,7,8,17,7,5,6,3,9,1,14,4,9,5,5,13,14
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,3,3,2,6,1,2,0,1,5,4,0,2,1,2,0,6,7
"COG2363",2,0,0,5,1,2,4,1,0,2,2,4,5,5,1,1,1,2,3,4
"COG2364",23,28,12,15,32,48,19,18,21,18,16,15,22,23,35,24,25,16,11,15
"COG2365",9,9,7,3,8,12,7,9,13,7,8,14,2,5,11,8,10,15,15,5
"COG2366",34,57,32,79,54,61,77,40,68,50,51,64,107,48,61,56,28,31,87,69
"COG2367",8,4,2,1,4,3,5,0,0,5,11,9,4,6,2,1,1,2,11,2
"COG2368",10,18,2,77,26,12,54,7,6,5,13,25,9,8,15,4,6,11,39,16
"COG2369",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2370",2,4,1,2,3,3,1,0,3,1,5,3,12,3,2,3,2,6,1,1
"COG2371",11,11,10,7,4,2,5,11,1,9,15,5,0,2,5,3,11,9,2,7
"COG2372",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2373",4,6,7,7,8,10,18,8,8,1,7,9,1,18,18,9,2,3,23,13
"COG2374",48,14,15,12,10,19,16,9,20,15,21,32,33,20,16,15,14,16,16,27
"COG2375",2,6,1,8,0,4,7,6,8,0,2,1,11,3,0,8,5,1,8,4
"COG2376",16,13,12,10,11,13,16,4,9,13,19,17,18,8,18,16,14,13,13,16
"COG2377",65,57,63,31,46,61,37,71,56,67,51,36,57,64,57,57,46,67,29,47
"COG2378",4,5,5,21,2,4,10,2,4,4,3,9,5,4,0,6,1,7,15,7
"COG2379",17,12,7,36,11,9,19,9,7,10,4,17,4,8,20,13,11,11,23,19
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2382",0,1,1,1,1,1,5,2,1,1,3,4,0,0,1,3,2,1,1,6
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2385",31,14,17,7,12,41,3,37,9,34,60,13,21,11,10,30,55,57,10,16
"COG2386",8,17,21,10,20,9,25,9,19,12,6,19,18,7,10,19,8,8,15,14
"COG2388",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
"COG2390",5,3,1,3,2,3,2,0,0,3,0,6,1,11,1,6,1,0,1,3
"COG2391",23,5,3,17,15,9,24,6,6,7,4,16,5,23,3,7,3,7,16,17
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG2404",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,21,2,0,12,0,0,0,0,0,0,0,2,0,0,0,4,4
"COG2407",5,5,9,4,9,4,4,8,4,9,6,7,2,4,7,5,6,4,5,7
"COG2409",18,12,1,2,17,4,1,4,8,3,11,43,15,0,22,10,6,3,14,9
"COG2410",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",0,1,0,13,3,0,7,0,0,0,0,1,0,0,1,0,0,0,6,4
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2414",11,5,2,3,5,0,15,1,1,1,2,15,4,1,6,2,0,4,21,22
"COG2421",2,1,6,3,2,0,0,1,3,0,13,17,10,3,6,2,2,5,19,10
"COG2423",14,18,8,32,23,8,22,11,16,7,15,40,27,4,18,21,8,4,25,18
"COG2425",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2426",6,3,0,0,1,0,0,0,2,1,0,3,2,0,2,0,5,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,16,5,0,8,0,0,0,0,3,0,0,5,0,0,0,7,7
"COG2430",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,2,0,1,0,0,2,0,1,3,1,0,1,0,0,0,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2453",5,5,3,22,10,4,15,3,4,4,1,6,5,7,8,5,5,7,9,4
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2501",2,0,1,0,0,1,0,5,0,1,0,1,0,2,0,0,2,7,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2503",9,5,8,3,6,4,0,1,16,12,6,5,15,6,6,12,6,9,3,3
"COG2508",0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0
"COG2509",8,8,1,1,2,16,3,3,1,2,1,0,0,3,2,1,1,3,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",14,24,1,42,31,6,32,2,5,1,7,17,8,0,15,7,6,1,22,16
"COG2512",1,4,0,23,5,0,17,0,1,0,0,6,0,0,11,0,0,0,12,8
"COG2513",37,52,60,82,53,40,62,49,48,37,46,45,47,58,49,39,33,61,54,59
"COG2514",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,5,0
"COG2515",11,7,5,18,15,9,25,4,3,3,13,22,15,25,10,9,5,8,18,24
"COG2516",1,1,6,2,0,0,3,5,0,3,1,1,2,0,2,0,0,2,3,1
"COG2518",35,33,27,32,34,23,34,22,26,20,17,27,33,30,31,32,20,17,34,41
"COG2519",13,11,1,30,15,5,13,4,7,3,5,11,6,0,8,6,1,2,16,17
"COG2520",11,8,1,50,29,6,34,6,5,0,7,24,6,0,19,8,8,4,29,24
"COG2521",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2522",1,0,1,0,0,0,1,3,2,1,0,0,0,0,2,1,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",14,12,18,10,9,13,21,22,14,20,14,12,9,11,13,18,42,26,5,9
"COG2604",0,1,3,12,0,2,18,5,1,2,0,3,6,10,0,3,4,3,8,5
"COG2605",20,24,13,20,19,23,27,11,10,15,16,21,29,11,21,23,10,12,15,15
"COG2606",19,14,16,14,15,19,12,15,24,26,28,21,18,21,26,13,10,17,18,18
"COG2607",8,3,5,2,4,6,2,8,2,6,1,1,0,6,2,3,2,1,1,1
"COG2608",1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2609",131,145,138,97,139,119,99,101,160,118,127,126,123,125,124,105,96,99,115,114
"COG2610",4,10,3,10,12,13,17,7,13,3,7,7,12,8,5,14,5,4,15,13
"COG2703",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,2,3,0,7,2,4,4,4,6,11,14,8,2,9,3,4,2,11,3
"COG2710",47,29,17,1,7,45,3,46,15,43,51,16,9,22,9,48,91,81,10,13
"COG2715",0,0,1,4,2,1,3,2,3,0,0,5,0,0,1,1,0,0,5,1
"COG2716",0,2,0,11,7,1,7,1,0,3,0,3,3,10,0,1,0,0,3,6
"COG2717",14,10,2,6,12,16,4,6,14,6,1,9,13,19,9,13,5,9,9,7
"COG2718",1,0,0,3,0,0,3,0,0,1,3,2,6,7,1,3,0,1,1,2
"COG2719",1,3,0,5,0,2,8,1,1,2,0,2,4,7,0,4,2,3,2,1
"COG2720",0,2,0,0,1,0,1,1,2,0,0,0,6,1,2,0,0,2,0,0
"COG2721",65,52,56,33,67,37,29,59,54,54,34,45,36,68,60,71,44,55,32,38
"COG2723",42,24,19,15,20,18,13,26,19,15,21,16,24,13,22,14,15,24,13,18
"COG2730",5,16,17,6,15,8,8,14,22,15,4,6,14,12,11,12,12,13,13,10
"COG2731",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,5,0,0,2,0,0,0,0,0,4,0,0,0,1,0,3,3
"COG2738",5,9,18,3,7,4,7,18,10,16,9,10,7,8,7,14,12,7,5,6
"COG2740",4,2,2,2,0,4,1,1,1,1,0,3,1,2,2,1,0,3,2,0
"COG2746",4,7,2,5,4,2,6,8,4,3,7,3,6,4,1,2,1,3,3,2
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",50,34,72,20,32,41,30,71,33,56,45,57,32,47,33,49,46,43,39,35
"COG2759",79,71,81,72,79,79,59,74,74,64,73,67,80,78,87,68,63,68,62,72
"COG2761",8,8,4,4,12,3,5,5,7,8,2,13,8,17,4,4,3,5,8,8
"COG2764",0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2766",0,1,0,8,2,2,4,0,2,0,0,4,4,11,3,4,0,0,3,4
"COG2768",1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,2
"COG2770",1,1,6,3,0,1,3,5,4,0,0,0,0,2,0,1,0,0,3,3
"COG2771",3,6,2,1,0,8,4,7,3,7,4,2,3,9,3,5,8,10,14,3
"COG2801",5,21,15,53,21,16,65,14,7,16,1,44,20,82,11,10,9,17,93,90
"COG2802",17,12,13,7,14,11,6,21,10,18,53,42,47,48,30,31,48,33,18,24
"COG2804",44,38,69,49,43,50,59,63,55,42,66,57,69,52,62,50,47,45,71,68
"COG2805",16,17,17,8,17,14,16,26,15,16,24,25,24,16,15,23,21,21,18,17
"COG2807",0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,2,2,0
"COG2808",1,0,1,9,3,0,3,0,0,1,1,0,1,0,1,0,0,1,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",150,135,152,78,90,129,75,109,137,121,142,81,144,147,121,119,122,139,85,116
"COG2813",6,2,5,7,8,5,9,3,2,4,1,5,5,14,2,4,5,6,7,6
"COG2814",0,0,0,8,0,1,8,1,1,1,0,0,2,7,0,0,1,1,11,4
"COG2815",13,14,1,7,3,13,4,3,15,7,16,8,15,0,10,17,10,7,2,6
"COG2816",20,19,25,9,14,17,12,9,20,24,14,19,23,16,17,10,16,13,19,11
"COG2818",2,6,5,10,9,6,11,4,3,5,6,8,4,11,3,1,4,6,10,8
"COG2819",1,9,18,1,3,11,15,13,12,14,5,5,6,20,8,10,5,15,6,9
"COG2820",7,6,7,4,4,17,6,4,5,2,5,9,8,4,1,13,1,4,4,7
"COG2821",2,2,2,0,2,2,3,2,1,2,0,2,1,3,4,0,2,1,5,2
"COG2822",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2823",19,17,31,15,13,11,18,21,22,19,25,11,14,25,22,15,11,30,12,18
"COG2824",0,0,1,2,0,1,2,0,1,0,0,0,1,4,0,0,0,0,1,0
"COG2825",4,3,9,3,2,3,6,2,1,2,1,2,3,5,7,3,1,1,4,3
"COG2826",7,2,2,10,0,4,8,0,1,0,0,1,4,2,0,0,0,0,3,3
"COG2827",3,4,3,2,2,3,11,6,4,2,3,4,2,13,2,1,0,6,10,0
"COG2828",0,1,4,2,1,1,1,3,2,1,1,13,5,5,4,7,6,8,2,1
"COG2829",0,0,0,4,0,1,2,0,1,0,0,1,4,3,0,1,0,1,3,1
"COG2831",9,5,20,5,6,8,13,16,5,11,7,7,4,8,4,3,9,11,9,5
"COG2832",6,3,2,5,1,14,2,4,11,0,9,11,12,0,6,5,2,1,2,6
"COG2833",1,2,0,0,5,0,2,0,1,3,1,2,0,2,0,3,0,0,3,3
"COG2834",11,8,9,7,4,7,14,5,4,10,6,9,1,14,8,7,7,4,6,4
"COG2835",0,1,5,3,4,1,7,3,3,4,6,5,1,2,2,2,4,0,3,3
"COG2836",1,0,0,1,0,0,5,0,2,1,0,2,0,3,0,0,0,0,2,1
"COG2837",0,1,0,4,0,3,5,1,0,0,0,3,2,4,0,1,0,0,4,0
"COG2838",16,18,11,11,14,17,23,9,16,8,10,20,7,35,18,28,7,12,19,17
"COG2839",0,3,3,0,1,6,0,4,1,0,2,0,0,5,0,1,0,1,0,1
"COG2840",11,2,3,4,7,3,8,3,5,5,1,2,2,1,2,5,0,1,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",4,5,1,6,7,2,14,2,11,5,11,13,16,1,10,7,6,4,9,12
"COG2844",52,59,50,37,52,39,50,46,49,57,27,56,38,63,48,49,54,47,54,54
"COG2845",0,2,0,5,0,1,12,0,0,0,0,2,3,0,0,0,0,0,5,1
"COG2846",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2847",7,8,5,7,5,7,3,6,5,7,2,13,11,8,7,11,5,6,3,6
"COG2848",1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2849",28,31,19,47,35,32,69,14,62,20,44,51,95,21,46,27,33,19,58,58
"COG2850",2,3,1,3,9,3,4,1,2,2,0,6,4,9,1,3,1,2,3,5
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2852",1,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,0
"COG2853",38,32,48,29,32,37,15,38,34,34,40,21,39,43,29,31,36,42,22,29
"COG2854",18,24,29,14,20,20,22,34,34,28,28,23,34,30,35,29,21,35,17,16
"COG2855",34,40,34,13,32,36,7,30,37,27,10,23,22,35,20,35,24,17,14,19
"COG2856",0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0
"COG2857",56,35,53,38,49,51,45,48,64,58,53,50,54,40,50,52,51,46,35,36
"COG2859",2,2,1,3,2,1,4,9,1,3,6,6,0,2,2,6,10,5,1,2
"COG2860",1,1,0,10,5,1,13,0,0,0,0,3,1,8,3,3,0,3,6,6
"COG2861",1,3,1,3,7,4,7,1,2,0,9,8,9,2,3,4,2,3,5,5
"COG2862",1,5,3,1,2,2,3,2,5,4,1,0,3,3,6,2,4,2,3,2
"COG2863",10,10,9,6,17,10,19,9,12,12,12,5,11,12,8,5,15,8,7,20
"COG2864",2,1,0,0,1,3,3,0,0,3,1,4,2,1,1,1,1,5,1,2
"COG2865",0,0,2,2,0,1,0,0,1,0,1,1,0,2,0,0,0,0,7,2
"COG2866",40,37,26,24,62,39,28,25,43,22,36,48,67,37,40,32,13,12,39,42
"COG2867",20,13,16,11,9,14,11,22,14,18,12,10,19,28,18,15,10,13,10,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,18,21,8,18,13,6,24,33,30,5,6,20,15,7,21,14,9,9,18
"COG2870",59,44,41,35,43,89,49,31,60,57,63,51,68,36,39,56,43,40,52,77
"COG2871",16,37,33,13,19,35,16,31,38,24,22,12,49,31,15,32,26,17,16,23
"COG2872",11,14,10,7,8,8,5,8,8,4,5,28,9,5,12,12,16,5,7,8
"COG2873",97,93,114,56,89,111,65,86,113,114,105,114,102,86,90,105,112,104,52,80
"COG2874",4,1,0,1,0,1,0,0,0,0,1,5,0,0,0,0,3,0,4,1
"COG2875",13,11,7,23,8,8,21,10,2,8,12,9,0,3,12,6,25,15,12,17
"COG2876",14,21,14,10,13,17,6,21,18,7,10,12,5,13,14,17,11,15,9,14
"COG2877",55,38,61,38,32,30,47,45,44,52,14,15,18,11,15,14,9,10,12,10
"COG2878",1,1,0,3,6,6,9,1,1,0,0,4,1,10,0,1,1,0,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2884",9,13,12,10,9,17,8,8,16,7,10,14,18,17,10,21,10,5,12,8
"COG2885",65,77,54,67,70,73,62,53,51,54,58,44,51,131,54,83,42,66,58,65
"COG2887",18,8,4,20,18,20,23,16,15,13,17,21,29,10,22,22,16,8,32,25
"COG2888",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2890",63,55,76,56,56,64,62,59,69,56,48,54,62,66,72,62,88,61,56,64
"COG2891",2,2,2,2,0,1,1,1,4,3,3,1,2,2,2,3,3,1,7,5
"COG2893",3,2,3,0,6,1,4,1,0,0,1,5,0,1,3,0,3,1,1,1
"COG2894",9,8,4,3,3,8,3,17,3,13,4,0,0,1,1,1,6,3,2,2
"COG2895",7,21,23,14,29,10,23,16,18,20,5,19,18,29,12,22,16,10,22,16
"COG2896",55,42,27,30,47,42,38,26,22,28,55,49,30,45,51,39,23,38,62,49
"COG2897",54,37,46,96,61,30,64,23,35,19,32,50,50,31,54,27,27,35,53,63
"COG2898",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1
"COG2899",0,1,0,0,0,5,0,0,0,2,0,0,1,5,1,7,2,0,3,0
"COG2900",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,5,6,3,8,6,2,3,3,6,5,0,5,8,4,4,3,5,1,3
"COG2902",5,2,6,24,5,4,21,1,4,10,2,17,13,26,4,3,1,4,38,19
"COG2904",4,9,5,2,2,9,3,2,16,4,3,1,5,11,6,9,13,6,4,6
"COG2905",2,0,1,2,0,0,4,0,1,0,0,1,5,13,0,0,0,0,6,3
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG2907",57,43,72,20,45,49,10,64,59,66,67,43,61,73,59,50,46,64,23,21
"COG2908",23,24,21,12,29,21,20,27,30,33,16,15,38,35,41,29,21,17,21,27
"COG2909",0,0,2,1,1,6,4,1,0,1,0,0,4,7,0,1,0,1,2,1
"COG2910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2911",1,1,3,15,0,3,21,1,8,4,5,8,13,11,2,2,5,2,32,16
"COG2912",3,6,1,30,8,7,25,1,0,3,7,12,3,3,9,2,1,3,28,13
"COG2913",11,2,5,4,5,6,5,8,5,6,5,4,7,12,5,7,9,3,5,8
"COG2914",0,0,0,1,0,0,5,0,1,0,0,0,0,5,0,0,0,1,1,7
"COG2915",1,2,0,1,1,0,6,0,0,0,0,4,2,0,0,1,1,1,0,0
"COG2916",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2917",20,22,33,12,22,26,20,26,24,27,8,8,3,9,8,5,11,7,6,8
"COG2918",24,18,29,14,24,18,22,36,32,32,12,10,23,28,14,24,26,14,11,19
"COG2919",1,0,1,3,3,0,0,1,1,0,2,2,1,1,1,1,3,1,2,1
"COG2920",2,3,0,5,2,0,7,2,1,3,0,2,0,6,1,3,2,3,6,4
"COG2921",1,0,0,1,0,0,4,0,0,1,0,2,0,3,0,1,0,2,2,0
"COG2922",0,0,0,5,1,0,12,0,1,1,0,0,2,1,0,0,1,0,0,5
"COG2923",1,1,1,1,1,1,1,0,0,1,0,0,0,2,0,2,0,1,2,2
"COG2924",6,2,5,2,4,2,7,2,11,3,2,2,3,8,6,6,3,3,5,5
"COG2925",54,53,78,44,64,67,33,64,81,66,68,40,65,50,61,51,54,62,29,55
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,5,3,3,1,4,3,3,3,1,9,7,2,4,2,4,5,3,3
"COG2928",24,31,28,17,19,28,19,24,26,36,33,29,33,35,30,37,44,34,17,24
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2930",4,3,1,1,3,2,3,4,1,1,0,2,1,2,2,6,4,2,1,5
"COG2931",52,63,34,43,62,94,76,45,105,66,90,88,116,56,76,67,120,41,73,79
"COG2932",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,8,0
"COG2933",0,0,0,2,0,1,1,0,0,0,0,1,1,4,0,2,0,0,5,5
"COG2935",11,12,7,2,7,5,7,9,4,7,4,18,7,15,4,3,3,6,4,9
"COG2936",50,66,15,44,83,42,55,28,23,33,15,20,13,10,14,20,24,13,23,19
"COG2937",11,10,25,11,9,14,6,24,7,17,8,8,9,13,6,10,11,6,6,7
"COG2938",4,4,0,3,2,2,2,1,2,5,3,4,2,1,1,2,0,1,2,2
"COG2939",11,9,6,8,16,11,14,8,10,6,4,8,10,12,8,14,11,10,17,8
"COG2940",26,22,12,9,43,23,4,10,12,21,14,20,11,20,28,17,17,17,7,16
"COG2941",25,25,36,18,23,15,5,29,25,28,25,19,16,34,32,19,43,26,3,11
"COG2942",3,3,2,2,6,2,4,3,2,3,1,6,1,3,6,2,3,3,3,3
"COG2943",1,0,0,8,0,0,6,0,0,1,1,1,2,9,0,3,0,0,1,3
"COG2944",0,0,1,1,0,0,2,0,0,1,0,0,0,3,0,0,1,0,1,0
"COG2945",20,20,27,12,21,17,13,32,32,21,22,12,24,25,22,22,13,32,17,14
