"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG2512",0,18,0,7,3,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0
"COG2513",44,78,34,74,52,44,54,51,48,84,40,35,31,38,56,51,36,58,44,38
"COG2514",0,8,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2515",5,21,8,12,13,32,12,10,13,23,10,13,9,11,7,5,20,14,20,8
"COG2516",1,3,0,0,1,0,0,0,0,3,0,0,3,0,9,11,0,0,0,1
"COG2518",29,40,19,16,12,40,23,28,23,36,28,24,40,29,29,30,27,10,22,15
"COG2519",3,22,16,10,17,0,5,7,7,14,7,5,3,6,5,2,3,7,3,3
"COG2520",2,25,12,7,21,0,6,3,13,28,12,17,1,7,3,1,20,13,7,7
"COG2521",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2522",0,2,0,0,3,0,0,1,2,0,1,4,0,1,0,0,7,0,0,0
"COG2524",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2603",41,11,5,1,16,25,6,15,18,12,19,32,28,16,17,21,20,32,15,14
"COG2604",2,8,0,1,1,0,5,0,8,9,0,4,4,1,1,1,0,0,4,0
"COG2605",16,20,48,19,20,16,21,15,13,17,18,12,11,19,22,10,8,18,17,32
"COG2606",10,12,26,22,22,16,11,17,16,20,10,12,9,7,20,15,11,13,14,13
"COG2607",9,2,4,1,6,3,7,9,6,3,9,6,11,4,11,5,6,3,4,12
"COG2608",0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1
"COG2609",113,103,111,151,150,192,143,149,112,127,119,79,116,103,125,125,104,82,137,95
"COG2610",6,8,8,8,7,0,9,8,12,10,8,7,14,8,6,4,9,7,16,8
"COG2703",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,12,1,6,3,8,4,3,4,14,4,6,1,3,7,1,10,4,3,5
"COG2710",89,1,18,7,19,0,13,13,42,0,41,114,24,38,55,30,39,57,38,54
"COG2715",1,2,1,1,2,4,1,1,2,3,1,4,4,1,1,1,2,3,2,1
"COG2716",0,0,0,0,2,3,3,0,1,5,1,1,1,1,1,0,4,2,1,0
"COG2717",9,8,8,8,16,20,12,7,10,6,8,3,8,13,3,3,6,7,7,13
"COG2718",3,1,5,2,0,0,7,1,4,3,2,8,2,1,3,0,3,4,0,4
"COG2719",1,2,6,1,1,0,6,0,2,4,4,10,2,2,1,0,2,4,10,2
"COG2720",1,1,4,1,1,0,6,2,0,0,1,1,0,0,0,0,1,2,0,2
"COG2721",50,30,47,58,58,49,47,44,27,38,48,29,51,52,54,72,31,32,49,52
"COG2723",20,10,27,11,23,5,26,25,29,14,14,21,14,31,26,24,21,13,22,28
"COG2730",14,20,20,18,17,8,17,32,23,9,4,2,6,5,2,10,9,4,0,1
"COG2731",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,1,0,3,3,0,2,1,0,0,0,0,0,3,1
"COG2738",8,3,6,5,8,15,5,10,10,4,5,4,12,15,10,20,7,2,9,6
"COG2740",0,2,1,0,2,1,0,1,2,0,5,2,2,3,3,2,4,5,3,4
"COG2746",1,4,2,2,5,8,8,1,3,3,2,5,1,2,6,3,0,3,6,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",45,30,24,32,39,22,29,39,31,28,26,38,58,35,66,61,45,46,48,44
"COG2759",15,22,21,35,35,30,34,27,28,25,61,28,58,95,63,59,49,72,69,61
"COG2761",7,12,3,3,7,14,6,8,5,10,13,5,11,5,7,9,9,4,10,6
"COG2764",0,2,1,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0
"COG2766",3,3,7,2,2,1,8,1,2,4,6,4,1,4,0,0,10,5,8,4
"COG2768",0,4,2,8,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2770",0,6,0,1,0,1,2,2,1,3,0,2,1,1,4,8,0,1,1,1
"COG2771",9,3,7,5,2,17,1,1,9,5,7,12,11,5,7,2,2,10,8,7
"COG2801",6,74,6,12,12,48,25,4,63,67,14,47,30,13,13,17,19,17,74,6
"COG2802",41,24,39,40,25,29,38,56,43,27,35,40,43,34,39,32,36,41,29,35
"COG2804",57,63,50,59,54,72,69,53,50,72,53,82,46,61,65,55,54,44,63,45
"COG2805",30,16,12,27,26,11,17,23,18,14,35,26,15,17,19,19,22,31,16,21
"COG2807",0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2808",0,4,1,2,1,0,2,0,0,11,0,1,1,1,1,0,0,1,4,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",111,76,140,110,127,74,143,150,122,87,112,109,119,114,132,111,97,109,116,109
"COG2813",1,6,1,5,4,14,7,3,5,7,3,7,3,11,2,2,6,7,7,11
"COG2814",0,5,2,3,0,0,3,2,0,9,0,6,1,1,0,0,0,2,8,0
"COG2815",9,1,23,11,9,0,14,16,9,6,13,2,4,9,3,8,12,3,6,14
"COG2816",25,18,10,11,13,16,15,17,17,13,14,14,20,24,14,19,17,26,15,13
"COG2818",4,7,5,3,4,24,3,4,9,15,5,8,9,5,2,4,4,5,3,5
"COG2819",12,3,5,6,5,15,8,12,9,3,9,6,12,7,20,18,12,2,8,3
"COG2820",3,3,10,10,9,9,4,7,8,6,5,3,6,8,4,2,12,3,6,11
"COG2821",3,2,3,0,0,1,3,0,0,1,4,4,4,0,2,1,6,3,1,2
"COG2822",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2823",18,10,16,21,15,28,22,24,22,16,18,8,26,11,21,33,21,15,31,16
"COG2824",1,0,0,1,0,19,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2825",0,2,1,2,1,8,5,2,2,3,4,1,9,2,5,1,0,2,8,3
"COG2826",1,9,0,3,0,3,4,0,4,11,2,13,1,0,0,0,1,4,5,1
"COG2827",1,3,2,2,2,6,2,1,2,7,3,3,2,2,6,4,2,3,5,2
"COG2828",5,7,4,1,1,2,4,3,6,6,3,14,22,0,8,5,7,3,4,11
"COG2829",0,1,0,1,0,0,0,1,4,0,0,1,1,0,0,0,3,0,6,1
"COG2831",11,4,5,5,4,5,1,5,7,10,1,13,19,9,13,8,12,6,3,12
"COG2832",7,6,9,7,2,0,20,6,5,5,10,5,1,4,2,0,6,7,7,6
"COG2833",1,1,2,0,2,12,0,0,0,0,1,4,0,5,0,1,3,2,1,0
"COG2834",7,9,2,4,5,10,3,8,8,11,4,5,12,2,3,4,7,10,5,10
"COG2835",3,3,3,5,7,6,1,1,1,9,4,1,2,2,3,2,4,1,3,1
"COG2836",0,1,0,1,0,0,2,1,1,6,0,4,1,0,0,0,0,1,1,0
"COG2837",0,4,1,0,2,0,5,3,1,0,2,1,1,1,0,1,3,1,6,0
"COG2838",12,17,3,8,12,38,12,8,13,34,14,34,17,17,11,7,29,14,15,16
"COG2839",3,0,1,1,4,4,0,1,3,0,0,0,2,2,1,2,2,2,2,1
"COG2840",4,4,4,4,4,13,9,7,5,14,7,6,12,5,8,4,6,4,13,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",7,16,21,15,6,1,11,10,7,16,6,7,6,5,1,5,12,4,3,6
"COG2844",54,53,44,19,35,39,37,50,42,47,14,14,16,13,12,16,12,17,17,8
"COG2845",0,4,1,0,3,0,1,2,0,13,1,1,0,0,0,0,0,0,0,1
"COG2846",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2847",11,4,5,3,8,7,8,3,9,1,3,7,3,6,5,4,5,6,7,4
"COG2848",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2849",38,53,56,28,37,34,78,44,43,54,46,93,20,36,25,21,49,34,36,25
"COG2850",2,1,12,1,4,12,1,2,3,2,3,3,6,5,3,0,7,0,5,5
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,34,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2853",37,27,34,39,35,35,37,41,27,23,39,18,37,35,32,56,31,23,37,22
"COG2854",23,18,30,17,24,25,31,35,24,14,16,15,22,18,21,34,21,15,24,13
"COG2855",28,9,25,26,27,22,25,58,36,7,34,21,28,42,34,32,33,20,27,15
"COG2856",0,0,0,0,0,0,4,1,3,1,0,1,0,1,0,1,0,0,2,0
"COG2857",43,25,45,69,55,52,74,63,46,31,51,24,70,53,45,49,50,36,43,39
"COG2859",9,0,3,1,1,2,1,0,3,0,3,13,0,6,8,2,1,8,10,3
"COG2860",0,8,1,5,2,5,1,1,2,4,2,4,0,2,0,0,1,3,5,0
"COG2861",2,9,5,2,5,3,12,3,7,3,1,1,0,3,1,1,5,0,1,0
"COG2862",6,1,2,2,7,1,1,1,10,2,5,4,6,7,4,4,9,3,3,1
"COG2863",8,5,1,9,13,18,5,11,6,8,15,6,10,17,10,11,5,5,6,4
"COG2864",1,0,1,2,1,2,1,1,2,1,0,0,3,0,0,0,0,2,2,1
"COG2865",0,1,0,0,0,0,4,1,4,1,0,1,0,0,0,0,1,1,1,0
"COG2866",26,39,44,32,72,56,45,41,64,37,45,50,24,31,31,26,101,48,50,29
"COG2867",14,8,11,16,14,26,13,10,7,6,12,4,17,17,14,19,12,20,11,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,9,12,9,12,27,15,20,25,9,17,14,19,14,24,26,19,18,13,4
"COG2870",55,46,134,48,38,35,71,56,51,57,35,50,43,54,42,36,48,48,51,116
"COG2871",32,6,16,22,20,38,38,43,35,10,30,24,44,25,22,29,37,16,30,15
"COG2872",7,8,13,15,14,1,10,11,10,10,9,12,6,14,8,9,8,4,3,7
"COG2873",112,65,95,88,116,66,94,116,89,74,102,90,98,94,123,104,68,103,111,93
"COG2874",2,0,2,2,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,0
"COG2875",17,16,5,15,8,2,3,3,10,9,8,22,9,8,19,13,4,23,7,16
"COG2876",8,15,17,17,23,18,7,13,18,11,13,19,20,20,23,12,28,8,20,19
"COG2877",35,38,42,43,50,48,43,57,39,35,46,42,57,49,57,59,38,38,62,56
"COG2878",3,4,2,4,2,18,1,0,1,8,0,0,1,2,1,0,0,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,9,6,2,6,5,6,3,3,6,17,10,17,18,11,14,8,15,18
"COG2885",35,46,33,37,64,83,47,71,96,36,68,130,75,66,49,54,111,51,86,42
"COG2887",14,18,27,14,17,7,26,14,19,19,6,8,11,9,10,5,19,21,7,27
"COG2888",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",70,69,75,70,58,81,70,72,55,68,72,56,67,64,59,67,62,56,67,53
"COG2891",0,2,2,0,0,0,0,0,4,1,1,1,1,0,5,3,1,0,1,1
"COG2893",3,0,3,1,0,0,3,1,3,0,1,3,2,0,2,0,3,3,2,1
"COG2894",17,1,9,2,3,8,1,0,7,3,9,23,3,9,11,5,6,13,13,12
"COG2895",15,12,14,3,13,20,17,19,22,15,16,21,28,23,16,22,14,17,16,14
"COG2896",27,41,40,38,34,41,46,34,30,50,34,20,31,28,23,23,38,36,37,48
"COG2897",24,87,32,59,40,18,44,41,27,62,31,18,50,31,33,35,30,39,23,30
"COG2898",0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG2899",1,0,0,0,1,0,0,2,0,0,2,1,1,2,1,0,4,1,2,5
"COG2900",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2901",8,4,1,1,2,5,2,6,2,0,3,0,4,3,7,1,4,0,4,1
"COG2902",1,29,3,7,1,45,9,2,11,27,2,12,10,1,6,2,10,9,16,6
"COG2904",9,0,6,3,4,12,13,9,11,7,5,5,5,10,12,5,11,5,6,6
"COG2905",1,1,1,0,0,3,6,0,0,6,4,7,0,3,0,2,2,2,8,1
"COG2906",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2907",52,14,60,68,57,73,64,60,36,25,60,30,75,45,66,75,58,47,57,41
"COG2908",22,16,20,22,38,30,32,34,24,17,15,20,82,27,30,25,37,13,24,14
"COG2909",3,2,1,1,1,1,0,2,3,0,6,10,0,0,1,1,8,6,6,3
"COG2910",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0
"COG2911",0,1,3,2,0,0,5,5,3,4,2,15,8,8,1,2,7,4,18,3
"COG2912",4,27,2,4,5,1,2,0,5,28,5,6,3,5,2,2,7,7,3,3
"COG2913",7,3,3,6,7,13,6,9,6,3,0,3,4,3,3,3,2,1,1,1
"COG2914",1,0,0,0,0,14,0,0,0,3,1,1,0,0,0,1,0,1,0,0
"COG2915",0,1,0,2,0,14,0,2,2,3,0,1,0,1,2,0,1,2,4,1
"COG2916",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2917",18,11,19,29,29,27,17,16,17,10,16,4,33,22,42,27,18,15,18,20
"COG2918",30,13,6,13,8,42,23,26,20,21,15,9,26,23,28,26,15,10,18,14
"COG2919",1,0,1,1,2,6,2,0,0,1,1,0,2,1,3,1,0,2,2,1
"COG2920",1,2,1,2,1,10,3,1,3,11,2,0,2,0,4,2,4,0,2,0
"COG2921",0,0,0,1,0,8,0,0,1,1,2,1,0,0,1,0,0,2,1,0
"COG2922",0,2,2,2,1,6,3,0,3,8,0,0,1,1,0,0,1,5,0,1
"COG2923",1,0,1,1,0,1,1,2,0,1,2,0,1,0,1,0,1,0,0,2
"COG2924",5,1,1,4,2,6,7,3,8,8,5,1,2,3,2,8,4,4,5,0
"COG2925",50,34,61,62,53,54,54,73,68,47,58,18,64,54,61,97,44,56,70,37
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,2,0,4,4,3,1,1,3,3,0,0,2,0,0,1,2,1,2
"COG2928",39,20,29,30,26,11,41,31,29,19,34,41,23,33,31,25,25,42,16,30
"COG2929",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2930",2,0,4,1,4,2,1,3,3,1,3,4,3,2,1,2,4,2,6,3
"COG2931",126,69,56,67,73,43,115,94,72,81,108,78,67,80,48,39,88,63,89,59
"COG2932",0,1,1,3,0,3,0,0,0,3,1,1,0,0,0,1,0,0,0,1
"COG2933",0,0,0,0,1,0,0,0,2,5,2,3,1,1,0,0,1,2,3,1
"COG2935",9,11,7,2,5,15,3,3,3,13,3,5,14,7,5,2,12,9,7,7
"COG2936",74,70,44,38,61,57,39,29,63,69,48,120,24,45,40,22,65,41,53,48
"COG2937",9,10,2,5,11,0,13,7,13,15,6,10,7,6,22,32,12,10,12,4
"COG2938",4,2,4,2,2,3,2,3,2,4,0,1,2,1,6,3,1,1,3,2
"COG2939",8,12,3,6,12,6,15,9,14,8,3,5,3,2,3,4,3,2,5,2
"COG2940",12,4,24,13,18,6,15,21,13,10,15,4,18,21,17,23,24,21,12,21
"COG2941",29,18,23,20,17,29,22,19,20,14,24,18,38,33,36,32,22,21,18,20
"COG2942",2,2,0,1,3,9,2,0,1,8,1,2,8,1,3,2,2,3,1,3
"COG2943",0,3,1,1,0,0,4,0,3,3,0,5,4,0,0,1,3,1,10,1
"COG2944",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG2945",25,13,21,26,16,13,21,28,16,15,5,1,8,5,13,14,4,4,4,1
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2947",20,29,19,22,20,11,16,16,17,24,21,17,21,12,25,20,13,32,30,19
"COG2948",0,1,1,1,0,0,1,0,0,1,0,1,4,0,0,0,1,1,6,1
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2951",52,30,41,45,36,71,60,51,48,29,47,24,50,45,48,58,34,32,52,29
"COG2954",20,7,16,6,8,8,5,4,9,6,7,14,11,8,5,4,11,11,9,7
"COG2956",4,14,8,4,5,4,25,11,3,20,2,0,3,0,3,3,1,4,6,0
"COG2957",18,26,21,39,15,8,23,24,16,22,14,13,36,14,40,49,8,16,17,11
"COG2958",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,18,6,0,1,5,0,0,0,0,0,0,1,1,0,0
"COG2960",2,1,1,0,1,1,2,3,0,3,1,1,1,3,1,3,1,3,3,1
"COG2961",0,1,4,1,1,0,5,2,1,3,0,0,2,2,1,1,0,2,2,0
"COG2962",23,19,41,23,24,14,29,38,25,15,22,9,35,18,25,23,16,24,26,16
"COG2963",0,2,2,1,0,2,3,0,13,6,0,4,1,2,4,0,1,3,8,0
"COG2964",0,5,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,3,0,3,1,1,2,0,1,0,0,1,0,2,0
"COG2967",5,6,5,5,9,12,10,6,8,6,5,8,6,1,2,3,12,6,4,2
"COG2968",1,10,3,12,4,5,6,1,0,9,2,1,0,0,0,4,0,3,0,1
"COG2969",1,0,0,0,1,9,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2971",1,10,0,6,4,0,4,1,7,4,12,6,4,6,0,1,3,9,6,4
"COG2972",1,0,1,4,0,1,4,7,14,3,4,10,4,3,0,0,3,0,11,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,2,0,0,1,1,1,1,1,3,3,2,0,0,1,1,4,1
"COG2975",2,1,0,0,2,2,1,3,1,0,4,0,1,0,1,2,1,2,0,1
"COG2976",2,2,1,1,3,16,10,5,3,3,2,1,0,1,3,0,2,1,0,1
"COG2977",0,0,2,0,0,0,1,0,3,3,0,2,0,0,1,1,2,1,1,1
"COG2978",0,1,2,1,2,0,2,0,3,8,1,0,3,4,0,1,1,3,4,2
"COG2979",0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG2980",0,6,1,1,1,10,2,2,0,2,0,1,0,2,0,0,1,0,0,3
"COG2981",1,1,1,0,2,17,3,0,3,1,2,5,4,1,1,0,4,4,1,1
"COG2982",1,6,4,3,3,8,2,2,3,6,4,5,5,2,0,1,7,3,6,3
"COG2983",2,0,2,0,1,8,0,1,5,4,3,3,1,3,3,2,4,1,0,4
"COG2984",0,1,0,1,0,0,0,0,3,3,0,3,1,1,0,0,1,1,6,0
"COG2985",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2986",10,27,20,10,21,59,19,17,19,24,22,25,8,11,13,6,42,15,12,9
"COG2987",14,33,32,13,42,59,25,19,23,35,20,25,7,14,12,14,37,19,12,20
"COG2988",30,1,9,3,1,10,3,4,13,0,11,33,7,7,16,10,7,9,14,15
"COG2989",3,2,1,1,2,2,2,3,3,6,6,6,4,6,0,0,2,3,4,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2992",24,17,22,33,39,45,41,35,34,21,36,19,42,40,39,44,30,43,45,38
"COG2993",2,0,1,0,0,1,1,4,7,1,3,8,2,4,2,2,3,0,8,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,3,0,1,3,0,0,0,1,1,0,2,3,0,0
"COG2996",1,0,1,0,2,22,1,0,0,2,0,0,0,2,2,0,0,0,1,0
"COG2998",9,15,4,2,10,12,8,8,7,10,15,3,13,7,12,13,12,4,5,10
"COG2999",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3000",69,28,52,33,63,101,69,81,66,31,57,44,65,87,50,69,73,65,72,68
"COG3001",19,9,12,7,5,3,7,6,9,10,16,26,11,11,20,6,6,24,11,15
"COG3002",0,2,0,2,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,1
"COG3004",14,19,25,32,35,30,33,29,23,17,32,10,26,23,30,35,13,19,37,22
"COG3005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,3,1,0,1,24,1,0,1,1,0,4,6,3,5,3,2,0,3,2
"COG3008",2,2,1,0,1,0,3,0,5,3,0,3,0,2,2,1,1,0,5,1
"COG3009",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0
"COG3010",0,0,0,0,0,0,1,1,0,0,9,1,3,2,0,3,1,1,3,5
"COG3011",10,6,9,4,10,5,7,11,7,7,11,13,11,5,18,8,8,20,13,10
"COG3012",0,1,1,0,2,4,1,1,0,1,2,1,1,2,0,0,3,4,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,4,1,1,4,0,1,1,1,1,1,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",0,2,0,0,0,0,0,2,5,3,1,2,0,2,1,0,0,0,1,0
"COG3017",0,2,1,2,0,11,3,1,2,5,2,2,1,2,0,0,0,2,0,0
"COG3018",5,1,7,4,1,12,5,5,5,2,1,2,6,3,1,2,3,0,5,5
"COG3019",7,3,5,3,4,5,4,10,6,8,4,8,12,6,11,8,3,8,7,6
"COG3021",3,1,0,3,6,17,2,1,6,3,6,5,5,1,4,3,13,3,3,0
"COG3022",21,22,17,25,13,43,27,40,15,23,21,17,31,24,27,27,49,19,20,24
"COG3023",30,16,21,43,31,34,40,40,24,16,33,24,24,32,40,35,29,25,28,32
"COG3024",1,0,0,0,0,2,1,0,0,5,0,0,2,0,0,1,0,0,1,0
"COG3025",1,0,0,1,0,0,4,0,1,0,0,5,1,0,1,0,2,0,2,0
"COG3026",0,2,1,1,0,7,1,0,1,2,1,1,1,0,1,0,0,1,1,0
"COG3027",3,4,11,16,8,14,12,13,7,8,15,4,11,6,22,21,5,6,13,7
"COG3028",0,0,0,0,0,8,2,0,0,0,1,0,1,2,0,0,1,0,1,2
"COG3029",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3030",7,11,20,14,16,17,23,18,8,14,22,9,15,16,17,17,13,20,16,13
"COG3031",1,2,0,1,0,0,0,0,3,2,2,2,5,3,6,5,0,1,0,0
"COG3033",3,0,11,10,6,0,13,10,4,1,6,1,7,11,2,0,1,2,12,9
"COG3034",2,10,2,3,1,3,0,0,2,7,2,1,3,0,0,0,2,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",10,1,14,10,9,6,12,8,9,0,4,4,20,9,18,17,7,10,9,10
"COG3039",1,18,1,3,2,6,11,1,13,12,2,9,1,3,3,0,4,8,26,7
"COG3040",7,1,6,2,4,18,8,9,4,3,1,5,3,2,1,4,3,5,9,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,3,0,1,0,0,2,0,1,5,0,1,0,0,0,0,1,0,1,0
"COG3045",0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0
"COG3046",122,0,94,116,89,111,81,125,103,2,120,96,135,106,135,139,96,114,94,98
"COG3047",0,0,0,1,2,0,1,1,1,2,0,4,1,1,1,0,3,2,8,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",2,4,1,1,1,1,2,0,3,2,1,2,0,2,0,0,2,2,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG3060",0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,3,0,1,1,10,2,0,2,7,1,2,1,0,0,1,0,2,0,0
"COG3064",0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0
"COG3065",0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0
"COG3066",0,0,0,1,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3067",27,5,6,6,3,23,18,23,17,1,17,13,8,24,23,25,12,11,11,9
"COG3068",0,1,0,0,0,2,1,0,1,1,0,1,1,0,0,0,1,1,2,0
"COG3069",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG3071",0,1,0,0,2,5,3,0,1,1,0,2,0,6,0,0,5,1,4,1
"COG3072",0,8,0,0,0,0,8,0,0,6,3,6,0,3,0,0,2,2,1,0
"COG3073",0,2,1,0,0,1,2,0,0,2,1,0,1,2,0,0,0,0,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
