"","NLF005","DLF005","DLM003","NOM018","DLM009","DLM013","NLF012","DLM002","NLM007","NOF011"
"COG0860",4614,4209,2938,3889,5218,3528,3377,4073,3554,2901
"COG0861",395,172,181,234,1381,537,29,792,180,66
"COG0863",3386,3759,3147,3183,776,2170,3435,3362,1916,2920
"COG0864",17,13,59,28,64,235,4,62,86,35
"COG1001",960,1127,1494,894,732,2018,858,853,1341,1080
"COG1002",3588,3270,2567,4354,2941,2962,1836,4818,3409,2109
"COG1003",1725,1257,3100,1561,375,1721,2839,1673,2397,2868
"COG1004",4174,3321,3998,2705,2291,2454,4519,4401,3055,4833
"COG1005",1110,973,1213,1088,129,614,1206,834,896,1528
"COG1006",18,55,81,8,5,60,39,49,20,47
"COG1007",1719,1191,1650,1560,203,885,1909,1218,1692,1829
"COG1008",1723,1322,1658,1343,146,1075,2033,1066,1201,1794
"COG1009",1727,1120,1987,1767,240,1590,2498,1338,1811,1615
"COG1010",737,593,485,754,350,894,838,781,880,792
"COG1011",3244,3706,4107,3769,1904,3484,3741,4228,3907,4038
"COG1012",3174,2979,3489,4054,10279,4659,2147,1936,3205,2251
"COG1013",9541,8005,7674,9038,2782,11150,9161,7317,8438,8964
"COG1014",10641,9375,9676,10428,4060,13189,11052,8472,10372,11100
"COG1015",1177,992,533,963,1082,1041,817,830,1160,831
"COG1017",28,19,6,37,318,81,8,23,65,10
"COG1018",60,33,31,101,536,414,18,57,114,26
"COG1020",1491,1872,1993,1227,2561,3456,3480,2034,2024,1720
"COG1021",11,4,15,27,52,204,387,130,30,93
"COG1022",6233,7654,8759,6449,2954,5981,7861,6398,8324,8468
"COG1023",2,52,1,12,1,42,40,0,0,0
"COG1024",806,858,854,1084,657,1195,772,985,1066,658
"COG1025",12,2,8,46,74,181,11,6,25,9
"COG1026",2254,2443,898,2411,3730,2020,2090,2801,2938,1526
"COG1027",1361,883,1956,1387,2200,878,1196,958,1346,1341
"COG1028",10311,10370,10657,11354,10079,8591,8127,7366,8267,8599
"COG1030",74,204,797,88,125,189,114,261,247,191
"COG1032",7309,7225,6514,7157,5062,8212,7245,6712,6731,6917
"COG1033",3875,3491,1695,3659,2893,2986,2494,3496,2727,2650
"COG1034",1142,1138,1603,1105,1578,1386,750,743,714,901
"COG1035",2555,1616,1535,1721,213,1446,753,3765,1089,2005
"COG1038",638,993,1328,877,2855,1761,922,823,1100,1152
"COG1039",188,187,134,29,22,155,42,74,30,122
"COG1040",1171,1370,1186,1185,1191,1864,1812,1967,1764,1681
"COG1041",292,231,86,496,12,63,180,278,0,120
"COG1042",374,247,1380,429,873,1013,1456,805,1550,2407
"COG1043",2168,1569,2402,1692,630,1199,2060,1485,2065,2202
"COG1044",1470,1300,1780,1317,739,1170,1436,1336,1756,1497
"COG1045",2396,2246,2483,2628,1533,2173,2429,2233,2492,2247
"COG1047",632,627,762,791,774,666,773,710,499,783
"COG1048",4427,3995,2769,5015,6203,5119,4515,4328,3661,3401
"COG1049",12,1,16,38,48,161,9,5,25,6
"COG1051",1642,2297,2466,1612,1339,1172,1760,1317,1646,1953
"COG1052",3741,2937,2931,3123,3368,3572,4511,3198,3609,3842
"COG1053",4946,4810,3544,7279,12977,4494,5124,5105,9032,5609
"COG1054",16,28,59,54,199,131,19,6,17,8
"COG1055",1799,983,1174,824,1803,1076,930,3178,1539,879
"COG1056",22,120,129,92,34,107,12,422,35,73
"COG1057",1625,1587,1563,1415,1543,1745,1428,1476,1598,1380
"COG1058",492,650,1012,276,1174,846,873,844,1013,927
"COG1059",0,0,41,0,8,0,0,0,10,1
"COG1060",2702,3105,3218,3561,1848,2241,3688,3487,3043,3524
"COG1061",6206,5105,3353,3773,5908,5025,3500,6260,4395,3955
"COG1062",95,2,22,47,805,131,7,3,33,2
"COG1063",2895,4355,3674,3296,3893,4990,3338,3608,3138,3922
"COG1064",54,14,102,35,44,115,23,7,23,30
"COG1066",3151,2934,2188,2869,2173,2805,2798,2610,2871,2702
"COG1067",281,1049,99,311,136,272,40,784,278,201
"COG1069",489,305,200,253,73,468,537,314,85,785
"COG1070",5672,6940,5162,6305,6465,9994,6311,7197,7840,7692
"COG1071",315,151,1249,69,59,721,668,430,308,1304
"COG1072",23,55,94,114,778,88,56,12,61,19
"COG1073",5270,4852,5082,5258,2809,6436,5848,4849,6708,5890
"COG1074",5375,6686,4316,4967,6257,5633,4808,5686,5041,4726
"COG1075",234,612,173,51,846,183,283,595,8,189
"COG1076",880,607,840,808,336,480,752,485,1123,468
"COG1077",4046,3989,2416,3713,4105,4337,3633,4061,3931,3204
"COG1078",488,798,830,540,1205,686,1175,416,1294,1157
"COG1079",1066,1276,820,863,1407,1843,990,1032,1102,1045
"COG1080",3066,2701,1078,3021,6885,3192,2589,2741,3397,1589
"COG1082",1816,2407,4255,2320,1676,3077,2325,2948,4941,3230
"COG1083",1443,301,1435,1093,197,916,613,562,1014,888
"COG1085",52,99,89,200,213,218,7,190,142,24
"COG1086",3676,3265,4824,3529,4683,3088,3834,2367,2470,4771
"COG1087",2888,3453,2094,2742,3575,2964,2462,2825,2396,2213
"COG1088",3346,3008,3074,3132,3220,2060,3528,2828,2836,3292
"COG1089",1675,1206,2464,1773,190,1243,2386,1698,1586,3161
"COG1090",68,53,615,150,64,183,107,145,239,539
"COG1091",2678,2493,2328,2925,2675,1702,3304,2056,2416,2477
"COG1092",3247,3125,2834,3133,2007,2913,2829,3268,3331,2977
"COG1098",247,428,136,119,1052,457,183,246,241,200
"COG1099",0,0,0,0,4,0,0,0,0,2
"COG1101",1390,1165,693,1578,1163,1905,1210,1156,1563,1070
"COG1102",80,42,7,9,9,11,2,65,19,2
"COG1104",4073,3722,1156,4155,4999,4192,3635,3528,3345,2563
"COG1105",1054,1639,479,1409,2953,2002,998,1308,1055,860
"COG1106",3439,4245,2464,2913,1200,1933,2652,4718,5469,2044
"COG1108",1183,1709,1746,1679,2331,1504,1543,1685,2191,1569
"COG1109",8752,9058,6830,8454,7878,11317,8283,9610,7153,7814
"COG1112",8133,5938,6945,6027,2960,5196,5649,6736,5955,10336
"COG1113",77,416,269,184,4345,974,38,545,96,68
"COG1114",306,704,767,538,1810,1302,465,927,1228,591
"COG1115",4248,5460,3391,5986,5564,5747,4747,5072,5677,3486
"COG1116",803,969,599,928,1347,1308,1195,1235,1356,726
"COG1117",1495,1780,1646,1692,3749,2196,1863,1483,1730,1844
"COG1118",1025,1112,343,1093,747,824,807,1150,1010,514
"COG1119",698,784,1277,1090,239,1012,971,825,869,1262
"COG1120",1948,1562,2062,2162,2000,3798,3229,2833,3205,2858
"COG1121",1149,1574,1645,1736,1901,1314,1821,1645,2146,1661
"COG1122",3923,4987,2638,4839,9560,8732,3427,4961,3944,3010
"COG1123",295,495,341,700,1059,329,346,463,997,479
"COG1124",69,56,170,162,470,316,76,75,323,72
"COG1125",112,181,590,60,106,612,134,388,93,144
"COG1126",3091,3050,1588,3784,6875,4463,2621,3366,2986,2147
"COG1127",1222,778,1660,933,690,988,1184,1180,1472,1295
"COG1129",3266,2699,2583,4042,2437,4830,2691,3289,4054,2172
"COG1131",12416,15343,11090,11782,22455,12037,13006,15235,9370,11245
"COG1132",35080,35084,18858,35199,48280,31572,28738,27246,25121,23490
"COG1133",8,2,2,22,40,66,4,1,22,5
"COG1134",2271,2078,777,2352,2917,1473,1767,1679,1924,1180
"COG1135",894,941,676,956,3216,2210,830,982,1135,864
"COG1136",13946,15229,10288,13151,13107,11873,13487,14117,12926,12328
"COG1137",946,731,1567,1020,660,763,954,1059,1334,1149
"COG1138",127,61,32,635,1102,383,18,55,354,81
"COG1139",1404,1143,886,1143,401,371,552,840,781,500
"COG1140",47,13,18,75,256,181,15,9,123,42
"COG1141",93,84,34,24,1,19,25,74,122,52
"COG1142",123,211,1032,251,218,307,140,174,261,144
"COG1143",427,652,681,486,91,425,540,378,134,743
"COG1144",246,255,56,221,490,72,39,198,117,116
"COG1145",4295,4915,5828,5488,3952,9411,4311,5249,4177,5770
"COG1146",546,630,659,581,521,399,722,563,524,464
"COG1148",169,400,682,66,427,332,453,331,188,456
"COG1149",8,5,89,2,27,58,0,0,45,13
"COG1150",58,78,368,8,95,62,83,125,36,164
"COG1151",2572,3007,1896,3056,3411,2122,2728,2881,2964,2364
"COG1152",68,116,49,68,304,248,102,107,132,106
"COG1154",5176,5417,4313,5025,5014,4582,5740,5224,5243,5160
"COG1155",1836,2560,2846,2156,1436,4180,2654,1830,2204,2796
"COG1156",1482,1834,2200,1779,1180,3261,2189,1527,1633,2430
"COG1157",1007,363,246,838,1866,230,535,643,245,305
"COG1158",2144,2341,2003,2398,3052,1561,1801,1823,1666,1724
"COG1159",2228,2369,2090,2039,2333,2460,1863,2268,1633,2079
"COG1160",4518,5187,4188,4368,4043,4091,4375,4483,4085,4035
"COG1161",1349,1693,731,982,2459,1373,930,1222,901,900
"COG1162",2224,2441,1948,2193,2315,2423,2236,2327,2014,2660
"COG1164",2497,2243,1189,1822,5055,1635,1494,1830,1674,1618
"COG1165",1746,1737,1298,2186,482,1216,2009,1507,949,2204
"COG1166",1202,1004,1517,1065,123,1248,2073,1389,1458,2234
"COG1167",3636,3870,2286,3326,7269,6764,3090,4006,2980,2837
"COG1168",3649,2921,3249,3611,4127,3040,3218,3165,4104,3595
"COG1169",870,864,955,879,297,671,981,688,1015,930
"COG1171",1591,2163,1700,2010,1566,2944,1756,1791,2502,1249
"COG1172",1798,1364,1682,2031,1401,3209,1245,1640,2139,1230
"COG1173",3005,2831,1985,3282,5526,4563,2384,2797,3474,2367
"COG1174",101,217,615,87,256,837,133,322,130,113
"COG1175",10963,8625,7156,9310,8024,4285,6626,10177,6086,5841
"COG1176",1688,1530,1360,2145,1826,1861,1816,1880,1742,1637
"COG1177",1579,1753,1236,2432,2815,2210,1903,1853,1674,1709
"COG1178",936,604,1044,1467,1286,2046,626,1164,2240,830
"COG1179",1749,2018,1246,1862,1320,1646,1627,1658,1926,1643
"COG1180",2341,2797,2695,2171,3059,2463,1921,2898,2336,2153
"COG1181",3086,3153,2400,2801,3773,3164,2183,2808,2229,2363
"COG1182",49,36,45,109,209,219,35,55,42,80
"COG1183",1301,1246,1374,1428,1186,848,1272,1249,1332,1314
"COG1184",2,16,15,5,2,44,16,118,2,11
"COG1185",5225,4914,4046,5010,2201,4571,4655,4565,5296,4515
"COG1186",2989,2953,2296,2970,2718,2920,2668,2702,3054,2443
"COG1187",2969,3442,2238,2853,4003,3115,2255,2354,2177,2175
"COG1188",707,932,804,855,831,574,719,787,866,597
"COG1189",1104,1103,475,1107,1683,1282,923,1106,738,670
"COG1190",3990,4048,3353,3734,3605,4581,4010,3823,4749,3653
"COG1191",4732,5734,1442,3919,4383,3968,3265,4112,3081,3141
"COG1192",6757,7873,4216,6560,6194,5711,6742,6992,7009,5131
"COG1193",4260,4858,4393,4733,4436,3997,4064,4352,2752,4084
"COG1194",1296,1521,1732,1596,1259,1407,1638,1243,1773,1729
"COG1195",3328,3456,2909,2838,3282,2847,2661,3349,2764,2758
"COG1196",3813,5004,1389,3241,6535,5387,3045,4085,3370,2868
"COG1197",6113,7185,5569,6760,7722,5328,3880,4215,3543,3999
"COG1198",4435,4927,3795,4952,5045,4970,5085,4712,4575,4528
"COG1199",2389,2128,987,2234,6089,2158,1436,2109,1920,1440
"COG1200",3964,4401,3218,3952,4102,4444,4019,4148,3618,4207
"COG1201",161,192,199,24,35,1089,181,66,32,44
"COG1203",1230,2646,1641,1788,3147,1781,2224,2411,1578,1448
"COG1204",820,1449,2187,563,4681,192,322,1097,857,247
"COG1205",477,2494,225,771,78,512,651,1489,145,629
"COG1206",565,1152,413,242,1013,1619,607,787,733,499
"COG1207",729,874,499,842,1942,2305,509,877,717,536
"COG1208",2591,2636,2972,2426,1778,2900,2810,2500,3167,2203
"COG1209",2411,2291,2287,2151,2445,1619,2471,2399,1803,2571
"COG1210",353,489,360,481,1299,1679,395,829,621,332
"COG1211",3053,2679,2846,2816,5574,1418,1638,1703,1392,1499
"COG1212",646,878,1341,897,1322,929,1012,1129,970,1231
"COG1213",285,242,1180,366,35,62,85,164,69,383
"COG1214",1906,2091,1475,1827,1743,2073,1863,1920,1798,1730
"COG1215",1814,2084,3735,2485,1876,2870,3422,2879,2854,4156
"COG1216",5712,4163,6453,5156,3355,3825,5079,6081,7161,5309
"COG1217",4743,4583,3606,4759,4625,4811,4617,3955,5009,4210
"COG1218",510,661,1192,847,147,507,1055,463,1084,1046
"COG1219",4305,3853,2818,4256,4874,3433,3467,4148,3538,3425
"COG1220",86,270,135,301,1402,231,23,244,174,71
"COG1221",187,1894,470,503,2655,669,222,1262,223,119
"COG1225",898,840,1102,971,1444,623,809,918,870,956
"COG1226",779,1106,699,992,2706,1332,821,1158,1514,827
"COG1227",1572,2120,750,1613,2827,1145,1473,1988,2058,1415
"COG1228",1849,1193,1799,1134,786,2966,2505,1563,1819,2220
"COG1230",245,680,741,758,434,260,110,242,148,566
"COG1232",716,855,852,448,370,1323,473,319,190,529
"COG1233",221,114,244,275,94,247,453,335,668,405
"COG1234",2325,2339,2003,2308,2210,1109,1813,2274,2053,1703
"COG1235",3958,4803,2983,3629,2158,2870,3325,3286,2502,3283
"COG1236",1563,2606,488,1666,945,2004,1273,1709,1706,1097
"COG1237",203,220,656,139,427,151,395,701,307,662
"COG1238",766,556,1151,762,202,411,735,612,721,933
"COG1239",31,50,89,14,338,413,39,94,194,72
"COG1240",24,46,58,7,246,283,25,55,118,73
"COG1242",1786,2349,1610,1810,1596,1706,1393,1683,1163,1357
"COG1243",251,569,127,153,206,1495,199,286,38,195
"COG1246",51,75,109,124,515,165,39,124,75,63
"COG1247",785,840,568,756,975,1003,1035,957,1412,851
"COG1249",2383,1760,4564,2382,1669,3498,3244,2362,3409,4464
"COG1250",794,586,723,1069,361,1451,651,825,679,685
"COG1251",56,134,175,196,567,477,99,25,166,57
"COG1252",517,155,999,476,87,491,444,628,214,981
"COG1253",5988,5928,7023,5864,6417,3942,3812,4145,3764,4035
"COG1254",165,205,49,124,511,122,222,200,368,155
"COG1256",2416,916,284,2805,3958,329,1143,1573,558,795
"COG1257",1,15,100,19,939,160,1,10,26,5
"COG1259",285,236,610,356,68,399,589,263,296,744
"COG1260",1391,869,835,886,129,729,1227,1174,969,1365
"COG1261",21,0,2,12,9,0,4,0,5,9
"COG1262",992,603,2666,860,205,1160,1114,1689,2660,1326
"COG1263",2611,4542,2681,4470,9354,4828,3616,2757,3945,2648
"COG1264",2390,4107,2382,4051,9196,4917,3211,2693,3702,2638
"COG1266",3003,2375,2019,2730,1216,1309,2555,2472,2032,2166
"COG1267",265,178,385,343,394,279,405,579,344,512
"COG1268",980,1069,407,938,1796,1152,729,1063,746,541
"COG1269",1825,2667,3187,2142,1731,4780,2606,1988,2243,2821
"COG1270",1022,1121,1128,1050,589,1159,1210,1006,1159,888
"COG1271",1420,1167,1884,1203,835,1431,1581,1349,1172,1597
"COG1272",1450,1067,945,919,1955,827,662,917,712,660
"COG1273",5,230,37,0,14,6,59,0,0,2
"COG1274",267,329,97,176,19,1294,347,219,7,264
"COG1275",33,80,146,150,229,94,58,175,89,60
"COG1276",4,0,8,9,14,148,9,0,10,2
"COG1277",730,1344,932,495,986,769,874,743,652,1249
"COG1278",376,322,339,329,925,266,194,428,178,223
"COG1279",18,180,144,86,945,126,28,253,26,92
"COG1280",281,154,774,434,839,779,616,343,548,648
"COG1281",1331,1596,552,1316,2147,1494,1044,1302,996,852
"COG1282",78,4,5,136,29,70,7,2,63,5
"COG1283",6350,5104,4739,5470,4373,4203,5610,6006,6214,4632
"COG1284",5469,6034,5231,5089,7139,3431,3240,3814,4085,3310
"COG1285",727,905,1051,959,243,907,649,1062,716,642
"COG1286",72,60,298,110,218,66,51,84,50,89
"COG1287",8,3,9,1,0,8,0,3,1,12
"COG1288",492,574,1400,1138,992,2059,608,710,1981,496
"COG1289",111,223,48,345,252,634,50,23,204,75
"COG1290",0,0,0,1,1,0,0,0,4,7
"COG1291",656,269,157,464,1260,104,318,380,146,187
"COG1292",331,194,386,605,2368,1149,561,537,559,219
"COG1293",1872,2427,767,1582,3451,2156,1635,2243,1476,1315
"COG1294",1266,1130,1845,1137,735,1184,1553,1257,1532,1551
"COG1295",2067,1950,2275,1922,2012,1397,1812,2256,1506,2028
"COG1296",1181,1227,529,1420,3083,1242,1043,1295,793,859
"COG1297",2006,1994,1952,2159,2573,2193,2107,1774,2242,1942
"COG1298",1779,656,342,1354,2780,263,756,845,199,402
"COG1299",1661,2145,867,2449,3600,3285,1513,2458,1641,1012
"COG1300",123,406,231,83,27,178,152,262,66,546
"COG1301",2380,2777,3324,2872,3532,3251,2587,3676,3483,2021
"COG1302",782,904,370,706,1311,1607,838,1269,699,869
"COG1304",267,286,351,371,799,872,458,437,466,437
"COG1305",2503,2104,2222,1932,2071,2444,3138,2508,1756,2631
"COG1306",246,55,247,27,45,56,28,139,49,122
"COG1307",4288,4764,1880,4630,7559,4027,3453,4731,3599,3110
"COG1309",4155,5088,4541,3894,6558,7109,2826,4855,2530,3458
"COG1310",278,212,18,234,257,130,177,255,101,87
"COG1312",1607,1883,1855,1982,1553,1759,1917,1267,1896,1656
"COG1313",980,1143,268,887,766,1358,730,1206,748,740
"COG1314",39,45,67,90,247,44,21,23,46,34
"COG1315",1634,595,158,1475,1872,186,781,914,347,395
"COG1316",2619,4082,1740,3240,6017,3847,1997,3935,1754,1984
"COG1317",110,93,12,77,10,39,91,33,35,51
"COG1319",482,588,516,818,1385,835,654,850,828,472
"COG1320",9,4,61,2,2,21,13,20,11,12
"COG1321",977,1331,601,765,1498,1233,707,923,581,563
"COG1322",1641,1509,1723,1441,587,1464,1818,1429,1813,2009
"COG1323",1267,1789,600,947,2192,1270,987,1416,1058,790
"COG1324",7,11,11,11,26,33,5,4,5,9
"COG1327",727,811,345,797,1470,1052,569,869,637,468
"COG1328",7069,7043,5159,6388,6460,7081,6439,7891,7024,6614
"COG1329",79,296,119,22,4,216,32,208,18,95
"COG1330",51,3,32,275,93,155,12,6,147,6
"COG1331",2,8,495,5,9,160,16,11,4,22
"COG1332",150,222,40,95,277,342,203,65,1,100
"COG1333",86,92,730,45,34,174,115,360,379,332
"COG1335",953,947,872,956,2480,1204,757,1204,883,574
"COG1336",10,20,19,0,4,3,4,6,15,0
"COG1337",59,102,23,95,109,209,129,35,13,75
"COG1338",646,275,132,587,1424,122,277,377,57,199
"COG1342",106,308,291,562,190,312,377,471,283,399
"COG1343",481,479,361,431,530,297,383,429,260,333
"COG1344",4401,1335,415,5282,5868,291,990,1646,523,603
"COG1345",1483,314,229,1038,2852,120,379,616,341,367
"COG1346",1399,1338,1412,1588,1416,882,1443,1464,1446,1437
"COG1347",896,680,1099,727,97,475,868,628,803,934
"COG1348",292,294,136,133,256,438,363,226,94,251
"COG1349",1907,2678,1973,2230,4293,2670,1327,1984,1633,913
"COG1350",1005,1232,1866,1325,147,965,1693,1253,1729,1569
"COG1351",807,648,216,536,166,1647,479,555,721,384
"COG1352",861,439,193,495,1142,124,403,398,187,187
"COG1353",275,512,182,312,517,376,209,130,27,144
"COG1354",989,1391,419,822,2024,1379,782,1141,831,729
"COG1355",53,0,4,0,0,11,0,674,0,10
"COG1357",978,878,841,470,380,733,966,814,508,1089
"COG1358",386,473,229,469,746,614,295,631,239,293
"COG1359",237,197,603,297,158,307,194,176,262,284
"COG1360",1201,755,1064,542,1324,416,506,1139,438,699
"COG1361",28,45,28,201,166,142,52,92,75,74
"COG1362",3350,3429,1593,3203,2493,2282,1825,2635,1970,1333
"COG1363",1106,1153,698,878,529,3326,916,691,441,626
"COG1364",1617,1445,504,1493,2634,1643,1330,1667,931,946
"COG1366",599,869,297,637,664,744,452,584,344,427
"COG1368",5058,6916,6381,6598,8168,7016,4744,6903,3411,5256
"COG1372",41,452,46676,0,1,933,0,1,3,279
"COG1373",15337,10723,10137,10098,10410,9078,9794,23261,6330,11343
"COG1376",1157,1263,646,1253,2384,2707,1549,2042,1357,1040
"COG1377",642,258,114,471,1079,141,398,551,175,216
"COG1378",166,200,142,123,178,90,116,175,60,64
"COG1379",108,453,283,31,134,228,54,147,206,123
"COG1380",904,821,1021,1057,950,496,791,940,709,906
"COG1381",1043,1362,488,1111,1271,1380,787,1046,570,682
"COG1384",5,37,75,3,0,53,2,11,0,8
"COG1385",1746,1570,1235,1349,1574,883,1183,1598,1330,1123
"COG1386",884,1174,331,642,1556,1079,692,954,551,645
"COG1387",2364,4379,2899,2892,2648,3002,2622,3329,2701,2535
"COG1388",2790,3560,917,3026,5356,2615,1881,2267,1559,1547
"COG1390",14,46,28,27,31,648,22,204,10,54
"COG1391",101,66,26,458,844,246,11,58,251,79
"COG1392",235,769,407,496,335,540,228,488,484,422
"COG1393",633,649,683,759,1450,780,436,704,632,604
"COG1394",583,1115,1260,718,611,1840,762,826,583,1008
"COG1396",5169,6274,4282,4932,5696,5677,3936,5180,4009,4454
"COG1397",921,1650,2966,891,724,868,801,1052,919,980
"COG1399",665,864,349,791,1581,1126,556,874,484,440
"COG1401",2877,1943,1365,1636,2918,1456,841,2143,1309,966
"COG1402",199,341,492,352,192,438,650,419,600,666
"COG1403",448,459,522,167,439,460,182,759,129,90
"COG1404",6651,5363,11471,7130,9003,7007,6667,5425,6944,6838
"COG1406",235,110,1,171,619,9,106,154,104,44
"COG1408",3279,3381,3319,2752,1677,2487,3378,3306,2686,3405
"COG1409",4001,5016,4882,4733,2304,11033,5235,4999,5114,6041
"COG1410",5374,4387,4383,5568,2899,5719,5744,4889,5950,5077
"COG1413",0,32,40,9,38,4,17,13,17,2
"COG1414",652,392,766,668,797,1735,430,623,903,508
"COG1415",3,4,0,0,0,0,0,0,0,75
"COG1416",0,0,39,0,4,5,0,3,3,9
"COG1418",5553,5413,4083,3815,4739,4210,4791,5136,4464,4127
"COG1419",756,277,52,697,946,52,329,577,161,254
"COG1420",1691,1918,597,1221,2411,1727,1166,1612,1205,1066
"COG1424",10,54,34,35,157,80,17,134,59,39
"COG1426",77,145,134,77,856,134,13,71,57,34
"COG1427",51,153,253,3,0,41,130,257,0,65
"COG1428",466,24,318,30,1502,64,114,762,11,90
"COG1429",1694,590,2310,1759,1131,1309,2402,1379,2461,2524
"COG1430",46,44,108,89,220,6,10,18,54,13
"COG1431",7,50,0,0,497,10,16,0,0,3
"COG1432",503,634,230,881,348,451,203,442,274,344
"COG1433",150,245,270,277,516,113,283,260,120,293
"COG1434",731,1267,599,1001,810,562,471,1089,443,427
"COG1435",831,603,1213,710,891,647,1081,557,1028,1193
"COG1436",53,127,77,54,85,399,40,164,35,118
"COG1437",7,32,1,15,83,13,18,8,3,11
"COG1438",1587,1315,1298,1431,1803,1354,1246,1381,1316,1291
"COG1440",128,194,392,152,906,313,183,147,80,124
"COG1441",19,2,0,117,16,66,4,0,31,4
"COG1442",2437,4386,2146,2210,3326,1961,2033,2462,1335,1904
"COG1443",133,135,346,230,21,351,394,371,165,619
"COG1444",21,1,7,99,42,94,9,2,48,4
"COG1445",1675,2015,666,2262,3750,3036,1437,2326,1522,1001
"COG1446",205,48,325,207,195,123,274,110,807,171
"COG1447",137,296,179,153,1258,417,227,206,64,168
"COG1448",95,150,234,300,684,839,68,255,387,104
"COG1449",1273,1118,2022,921,121,669,1268,883,681,1607
"COG1450",25,12,131,33,138,153,16,16,40,27
"COG1451",1137,1793,1225,1306,1334,1371,1406,1222,1315,1540
"COG1452",157,50,42,433,845,214,10,64,229,71
"COG1453",2041,1755,1949,2040,493,3670,1513,1565,1604,2300
"COG1454",7066,8653,4649,7709,9207,10648,7368,6816,7099,4919
"COG1455",420,1163,1540,794,4116,1485,956,543,282,539
"COG1456",44,105,31,74,258,142,106,69,100,97
"COG1457",301,425,328,813,1175,633,229,390,303,302
"COG1459",1375,1773,1000,985,2124,740,894,1482,575,813
"COG1461",1868,1776,854,1884,2578,1961,1639,1969,1601,1208
"COG1462",2,216,38,2,14,17,1,0,19,53
"COG1463",87,104,91,183,677,428,52,247,179,98
"COG1464",716,867,604,1008,2915,2584,571,926,939,793
"COG1465",19,3,8,0,0,17,0,2,3,14
"COG1466",2344,2692,2052,2106,2855,1909,2128,2378,1863,2346
"COG1468",407,390,422,484,834,468,376,620,414,361
"COG1469",36,61,39,44,229,289,38,176,94,91
"COG1470",71,51,266,45,19,163,135,237,120,519
"COG1472",17970,26890,20856,23512,10711,20655,29108,21694,18187,31979
"COG1473",1491,1654,2417,2651,5815,5875,1928,2466,3770,1619
"COG1475",7318,9290,4971,6668,6394,7626,8043,7069,7799,7445
"COG1476",566,792,408,672,567,593,452,637,311,552
"COG1477",2571,2529,2117,2602,2850,2690,2429,2687,2262,3006
"COG1479",6575,5727,3835,3134,1166,2993,3396,3965,4119,1820
"COG1480",2709,2060,2573,2596,341,1046,2398,2230,2909,2555
"COG1481",1272,1504,570,1256,2150,1709,883,1291,834,859
"COG1482",2936,3152,3710,3572,3937,2314,3006,3072,1830,3397
"COG1483",2,762,185,197,15,2,110,7,3,357
"COG1484",6024,4950,4848,6566,4534,8106,5649,5940,9190,3253
"COG1485",10,2,3,20,33,125,5,3,10,6
"COG1486",371,1231,1011,757,398,2699,699,583,599,516
"COG1487",89,133,391,110,65,122,186,154,23,328
"COG1488",2195,2956,1667,2751,3661,2920,1936,2718,2044,2271
"COG1489",387,307,223,255,273,432,306,359,319,189
"COG1490",1318,1342,1127,1429,1241,1275,1312,1259,1645,1240
"COG1492",1538,1657,2141,1792,1008,1958,2630,1527,2811,1917
"COG1493",1278,1328,463,1401,1733,1214,1037,1180,1029,797
"COG1494",75,20,90,170,241,326,73,82,175,76
"COG1495",44,30,20,311,1077,51,4,39,143,17
"COG1496",1607,1493,1455,1697,1321,1210,1302,1623,1505,1155
"COG1501",5576,6437,5358,5976,2972,9942,10237,9781,8723,13317
"COG1502",6685,6155,4772,6929,8676,3122,5592,5882,5898,6083
"COG1505",436,44,387,46,5,194,353,498,70,669
"COG1506",7822,8850,14897,8125,1273,6079,10942,8450,12926,10765
"COG1507",0,3,0,3,0,7,0,4,0,2
"COG1508",1559,1709,3009,1969,1977,1738,2266,1841,2468,2292
"COG1509",468,288,2078,515,157,851,1190,753,1050,1465
"COG1511",4101,4661,1068,4425,7079,2645,3265,4121,1933,2069
"COG1512",1455,1107,1066,1556,828,1546,1685,1159,2042,1188
"COG1513",7,0,0,10,0,0,1,0,2,10
"COG1514",11,49,8,26,11,137,11,7,27,6
"COG1515",5,0,1,2,8,53,1,1,6,1
"COG1516",449,222,108,423,711,66,181,274,76,135
"COG1518",2258,1952,1430,1796,2916,1460,2135,2031,954,1981
"COG1519",1038,1262,1936,1689,1000,1300,1594,1603,2175,1968
"COG1520",1165,1024,2086,1405,623,1795,3247,1597,2426,5094
"COG1521",1793,1848,1575,1764,1741,2209,1760,1686,1688,1360
"COG1522",3131,2598,2572,2720,2528,1563,2272,3195,2349,2088
"COG1523",3940,2767,2691,4547,1935,2222,3580,3519,3879,3384
"COG1524",3314,2196,3497,2192,422,1112,1733,1442,2053,1975
"COG1525",79,112,37,60,40,94,3,2,71,161
"COG1526",108,71,45,116,227,78,157,106,425,66
"COG1527",368,729,379,417,904,961,382,552,401,407
"COG1528",1567,1235,1997,1073,269,1180,1554,837,1609,1143
"COG1529",1505,1940,1720,2671,2855,2801,1978,2467,3027,1631
"COG1530",2364,2351,2387,2311,2072,1755,1958,2299,2082,2120
"COG1533",3451,3621,1858,2387,1857,1204,2935,2443,2885,2580
"COG1534",456,504,199,574,994,476,238,370,202,202
"COG1535",6,0,3,10,11,70,6,2,11,5
"COG1536",760,309,167,731,1313,126,335,435,124,192
"COG1538",13424,11636,21787,13383,3432,10291,17454,11463,18153,18826
