"","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X133_SUR_0d2.3"
"COG1736",4,1,0,0,0,0
"COG1737",2,0,0,1,0,0
"COG1738",1,3,2,1,5,1
"COG1739",2,0,0,2,0,0
"COG1740",1,0,0,0,0,0
"COG1741",4,6,1,8,5,4
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",2,1,3,3,5,1
"COG1745",0,0,0,0,0,0
"COG1746",3,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",1,4,2,2,3,4
"COG1749",3,0,4,3,1,2
"COG1750",0,0,0,0,0,0
"COG1752",4,0,1,1,1,2
"COG1754",4,17,10,25,7,13
"COG1755",0,0,1,0,1,0
"COG1756",1,0,0,0,0,0
"COG1757",12,0,2,3,1,5
"COG1758",3,1,3,6,4,1
"COG1759",2,1,0,0,0,0
"COG1760",1,0,1,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,2,1,2,0
"COG1763",0,0,1,2,0,1
"COG1764",1,0,1,1,0,0
"COG1765",0,3,0,1,1,0
"COG1766",2,0,3,3,1,1
"COG1767",0,0,0,1,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,17,8,6,11,14
"COG1772",0,0,0,0,0,0
"COG1773",0,3,0,1,0,0
"COG1774",0,0,0,0,0,1
"COG1775",8,0,0,0,0,0
"COG1776",2,0,0,0,0,0
"COG1777",0,1,0,0,0,0
"COG1778",1,1,0,2,2,0
"COG1779",0,1,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",3,1,0,1,0,0
"COG1783",1,0,0,0,0,0
"COG1784",1,2,0,0,0,0
"COG1785",0,0,2,1,1,0
"COG1786",0,0,0,0,1,0
"COG1787",0,0,0,1,0,1
"COG1788",0,1,0,0,0,2
"COG1791",0,0,0,1,0,0
"COG1792",2,3,4,8,2,3
"COG1793",5,0,3,8,4,2
"COG1794",0,0,3,0,2,3
"COG1795",0,0,1,0,0,0
"COG1796",1,0,0,1,0,1
"COG1797",1,0,1,4,0,4
"COG1798",3,1,1,0,0,0
"COG1799",0,1,1,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",2,2,1,2,2,0
"COG1803",0,0,0,0,0,1
"COG1804",8,7,27,9,14,15
"COG1805",2,5,0,2,4,1
"COG1806",2,3,1,2,3,4
"COG1807",6,6,5,2,7,10
"COG1808",0,2,0,0,0,0
"COG1809",0,0,0,1,0,0
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",1,0,0,1,1,0
"COG1815",1,0,2,0,0,0
"COG1816",4,0,1,1,0,3
"COG1817",3,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,1,1,1,2,0
"COG1820",1,0,1,0,2,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,4,7,2,12,7
"COG1826",0,1,0,0,0,1
"COG1828",0,2,2,2,1,0
"COG1829",2,0,0,0,0,0
"COG1830",4,1,0,1,1,3
"COG1831",0,0,0,0,0,0
"COG1832",0,1,2,2,1,2
"COG1833",0,0,0,0,0,0
"COG1834",7,4,9,4,8,6
"COG1835",5,5,2,1,3,2
"COG1836",3,3,0,0,1,1
"COG1837",0,0,0,0,0,0
"COG1838",2,0,1,0,0,2
"COG1840",4,6,2,5,9,6
"COG1841",2,1,0,1,0,3
"COG1842",1,0,0,0,0,1
"COG1843",1,0,3,1,0,1
"COG1845",4,10,4,5,4,8
"COG1846",3,2,7,3,2,2
"COG1847",0,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,1,3,4,1,4
"COG1852",0,0,0,0,0,0
"COG1853",2,4,2,11,3,8
"COG1854",0,0,0,0,0,0
"COG1855",2,0,0,0,0,0
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,0,1,3,2,1
"COG1859",0,1,0,0,0,0
"COG1861",1,2,1,1,1,0
"COG1862",0,0,1,0,2,1
"COG1863",0,1,0,1,0,0
"COG1864",0,0,0,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",6,9,4,3,2,5
"COG1867",0,0,0,1,0,1
"COG1868",1,0,1,1,0,0
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,2,0,0,1
"COG1875",3,2,1,0,1,1
"COG1876",2,1,1,1,2,1
"COG1877",0,0,0,0,0,0
"COG1878",1,1,2,0,1,1
"COG1879",1,3,11,5,10,3
"COG1881",1,0,0,0,0,0
"COG1882",4,0,0,0,0,0
"COG1883",0,0,2,0,1,2
"COG1884",11,7,5,4,6,4
"COG1885",0,0,0,0,0,0
"COG1886",1,0,1,1,0,0
"COG1887",2,0,0,1,0,0
"COG1889",1,1,0,0,0,0
"COG1890",1,1,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,0,7,4,3,3
"COG1894",6,6,14,4,10,14
"COG1896",2,0,2,2,0,1
"COG1897",0,0,0,3,0,0
"COG1898",3,1,1,2,3,1
"COG1899",3,3,1,3,2,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",9,7,8,6,5,6
"COG1903",3,0,0,2,0,1
"COG1904",0,1,0,0,0,0
"COG1905",3,1,3,2,3,2
"COG1906",0,0,0,0,0,1
"COG1907",2,0,1,0,1,0
"COG1908",0,0,0,0,0,0
"COG1909",1,0,0,1,0,0
"COG1910",1,0,1,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",0,1,0,0,2,2
"COG1913",0,0,0,0,0,0
"COG1914",8,2,0,0,5,1
"COG1915",3,0,0,0,0,0
"COG1916",1,1,1,1,0,0
"COG1917",0,1,0,0,1,2
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,0,1
"COG1921",1,2,1,2,0,1
"COG1922",2,2,1,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",4,0,0,0,0,0
"COG1925",0,0,1,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,2,1,1,0,0
"COG1931",0,0,0,0,0,0
"COG1932",5,5,2,4,1,2
"COG1933",6,4,0,1,0,0
"COG1934",0,0,3,0,1,1
"COG1936",2,0,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",2,1,0,0,0,0
"COG1939",0,0,0,0,0,0
"COG1940",6,4,6,5,2,1
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,1
"COG1943",3,0,0,0,1,0
"COG1944",1,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",4,2,2,0,2,0
"COG1947",1,5,9,7,1,2
"COG1948",6,1,0,0,1,0
"COG1949",1,2,1,1,1,1
"COG1950",0,0,0,0,0,0
"COG1951",3,0,3,1,0,0
"COG1952",1,0,0,0,1,0
"COG1953",1,2,4,2,4,1
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,0,0
"COG1956",1,1,1,0,0,0
"COG1957",0,2,2,2,0,1
"COG1958",3,0,0,0,0,0
"COG1959",2,1,3,0,1,1
"COG1960",33,46,33,55,47,52
"COG1961",10,2,0,3,3,4
"COG1963",0,0,0,1,1,0
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",2,0,0,2,2,0
"COG1967",0,0,0,1,0,0
"COG1968",6,9,9,5,0,9
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,0,0,0
"COG1971",1,0,0,0,0,0
"COG1972",1,4,1,5,1,1
"COG1974",1,10,4,12,4,7
"COG1975",3,4,4,1,5,2
"COG1976",0,0,0,0,0,0
"COG1977",0,0,2,0,2,0
"COG1978",0,0,0,0,0,0
"COG1979",1,0,0,0,0,0
"COG1980",4,0,0,0,0,0
"COG1981",1,0,5,3,1,4
"COG1982",0,0,0,4,3,1
"COG1983",0,0,0,0,0,0
"COG1984",2,2,3,2,5,9
"COG1985",3,9,9,7,8,9
"COG1986",2,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,0,1,0,0,0
"COG1989",3,6,1,2,1,4
"COG1990",1,1,0,0,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,2,0,2,0,0
"COG1995",2,8,13,7,5,6
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",0,12,2,2,3,5
"COG2001",0,4,5,4,4,3
"COG2002",0,0,0,0,0,0
"COG2003",5,0,1,1,1,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",2,0,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",2,2,4,2,0,4
"COG2009",3,3,2,4,0,2
"COG2010",5,1,3,6,2,1
"COG2011",0,0,0,0,0,0
"COG2012",1,0,0,0,0,1
"COG2013",0,1,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,2,1,3,6
"COG2016",0,0,0,0,0,0
"COG2017",0,2,3,1,3,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,2,1,2,1,0
"COG2021",4,10,11,7,7,16
"COG2022",0,2,2,5,3,1
"COG2023",0,0,0,0,0,0
"COG2025",12,12,4,2,5,7
"COG2026",1,0,0,0,0,0
"COG2027",0,1,0,2,1,3
"COG2029",0,0,0,0,0,0
"COG2030",1,0,3,1,6,4
"COG2031",0,0,0,3,1,0
"COG2032",0,0,0,1,1,0
"COG2035",2,3,1,0,0,6
"COG2036",2,0,0,0,0,0
"COG2037",1,0,1,1,0,0
"COG2038",1,4,1,5,2,2
"COG2039",0,0,0,0,0,0
"COG2040",0,3,1,1,3,6
"COG2041",1,1,2,1,0,5
"COG2042",0,0,0,0,0,0
"COG2043",1,0,1,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,2,0,2
"COG2046",4,1,1,1,2,3
"COG2047",0,0,0,0,0,0
"COG2048",3,0,0,0,0,1
"COG2049",1,2,2,0,3,1
"COG2050",3,8,5,2,3,1
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,0
"COG2054",0,0,0,1,0,0
"COG2055",2,4,8,1,8,9
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,1,0,1
"COG2058",1,0,0,0,0,0
"COG2059",0,0,2,4,1,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,3,2,2,0
"COG2063",2,0,0,2,0,0
"COG2064",4,0,0,1,1,0
"COG2065",1,0,1,1,0,3
"COG2066",3,0,1,0,0,1
"COG2067",1,0,0,0,0,1
"COG2068",1,2,1,1,1,0
"COG2070",0,10,9,5,4,6
"COG2071",2,0,2,2,1,2
"COG2072",0,8,7,10,9,13
"COG2073",2,0,3,4,3,1
"COG2074",0,0,0,0,0,1
"COG2075",0,0,0,1,0,0
"COG2076",1,1,3,2,3,2
"COG2077",1,0,0,0,0,0
"COG2078",2,0,0,0,0,0
"COG2079",4,8,13,7,12,7
"COG2080",5,1,6,0,1,3
"COG2081",2,2,2,7,1,2
"COG2082",0,0,0,1,1,0
"COG2084",4,5,15,6,7,9
"COG2085",2,0,1,0,0,0
"COG2086",2,6,4,4,9,5
"COG2087",0,0,1,3,2,1
"COG2088",0,0,0,0,0,0
"COG2089",8,4,10,9,14,5
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",2,0,0,2,1,1
"COG2095",1,1,0,0,0,0
"COG2096",3,2,1,0,1,1
"COG2097",3,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,1,3,0,1
"COG2101",1,0,0,0,0,0
"COG2102",3,1,0,0,0,0
"COG2103",3,2,1,0,1,1
"COG2104",1,0,0,0,0,0
"COG2105",1,0,0,0,0,1
"COG2106",0,0,0,0,0,0
"COG2107",0,1,0,0,0,0
"COG2108",0,2,0,0,0,0
"COG2109",2,0,1,6,4,2
"COG2110",0,0,0,0,0,0
"COG2111",3,0,0,1,1,0
"COG2112",0,0,0,0,0,0
"COG2113",4,8,9,2,7,7
"COG2114",14,19,21,13,10,8
"COG2115",0,1,2,1,7,2
"COG2116",2,0,0,1,1,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,1,0,0
"COG2120",3,7,1,1,2,3
"COG2121",1,1,1,4,2,2
"COG2122",0,0,0,0,0,2
"COG2123",1,0,0,0,0,0
"COG2124",0,4,7,5,2,10
"COG2125",2,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,3,3,2,1,0
"COG2128",1,2,2,1,3,2
"COG2129",1,0,0,0,0,0
"COG2130",1,4,2,4,4,4
"COG2131",4,0,1,2,0,3
"COG2132",8,0,0,0,0,0
"COG2133",14,12,8,11,11,11
"COG2135",2,1,2,3,2,1
"COG2136",0,0,0,0,0,0
"COG2137",6,0,0,0,0,0
"COG2138",1,1,3,4,1,1
"COG2139",4,1,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",18,4,8,8,21,14
"COG2142",0,2,0,1,1,0
"COG2143",0,0,2,1,0,0
"COG2144",0,0,1,0,0,0
"COG2145",0,1,0,0,0,0
"COG2146",3,0,0,0,0,0
"COG2147",1,0,0,0,0,0
"COG2148",6,5,3,2,4,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,5,2,0,3,2
"COG2152",1,0,0,1,0,0
"COG2153",0,0,1,0,1,0
"COG2154",2,5,4,3,4,6
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,0,1,1,3,2
"COG2160",0,1,0,0,0,0
"COG2161",2,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",3,0,1,2,2,0
"COG2166",0,1,0,2,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",0,1,0,1,0,0
"COG2171",1,3,7,0,7,9
"COG2172",0,0,1,0,0,0
"COG2173",0,0,1,2,0,1
"COG2174",0,0,0,0,0,0
"COG2175",0,9,16,12,10,10
"COG2176",1,1,1,0,0,0
"COG2177",1,1,1,1,4,4
"COG2178",0,0,1,0,0,0
"COG2179",0,1,0,1,0,0
"COG2180",1,0,0,0,0,0
"COG2181",2,0,0,0,0,0
"COG2182",1,1,1,0,1,0
"COG2183",2,1,2,1,0,0
"COG2184",0,0,0,0,0,0
"COG2185",5,5,3,3,6,9
"COG2186",0,0,1,2,0,1
"COG2187",0,0,0,0,0,0
"COG2188",1,1,7,1,1,2
"COG2189",3,0,0,1,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",11,6,11,8,6,15
"COG2193",0,0,0,1,1,1
"COG2194",2,0,1,0,0,0
"COG2195",0,1,3,0,1,2
"COG2197",8,4,6,4,2,1
"COG2198",2,0,0,2,0,0
"COG2199",31,1,2,11,5,0
"COG2200",15,1,3,2,2,0
"COG2201",1,0,0,1,0,0
"COG2202",27,4,2,16,8,1
"COG2203",10,1,1,6,3,0
"COG2204",23,5,15,17,8,15
"COG2205",2,0,0,0,0,0
"COG2206",9,1,0,2,0,2
"COG2207",6,2,2,4,5,5
"COG2208",4,7,5,3,6,5
"COG2209",0,2,2,1,2,4
"COG2210",1,1,0,0,0,0
"COG2211",4,11,6,9,4,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,0
"COG2214",4,3,9,5,4,2
"COG2215",0,2,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",15,6,2,9,5,3
"COG2218",1,0,0,0,0,0
"COG2219",3,0,0,0,0,0
"COG2220",7,8,9,8,7,4
"COG2221",1,0,0,0,1,0
"COG2222",0,1,0,0,2,0
"COG2223",3,0,0,0,0,0
"COG2224",6,4,2,3,6,2
"COG2225",8,6,9,5,12,4
"COG2226",5,8,5,9,7,5
"COG2227",5,3,9,8,10,9
"COG2229",0,0,0,0,0,0
"COG2230",3,8,18,10,12,5
"COG2231",0,0,0,0,0,0
"COG2232",1,0,0,0,0,0
"COG2233",3,4,0,1,2,3
"COG2234",13,6,2,4,5,3
"COG2235",0,0,0,0,0,0
"COG2236",2,7,3,1,4,5
"COG2237",1,2,0,0,0,0
"COG2238",1,0,0,1,0,0
"COG2239",9,11,11,8,11,12
"COG2240",0,0,0,0,0,0
"COG2241",1,0,2,6,1,0
"COG2242",3,1,0,3,1,0
"COG2243",0,0,0,3,3,1
"COG2244",9,7,0,1,1,4
"COG2246",1,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,6,3,1,11,1
"COG2250",0,0,0,0,0,0
"COG2251",0,1,2,9,1,1
"COG2252",2,5,8,5,6,7
"COG2253",0,0,0,0,0,0
"COG2255",3,3,2,7,3,5
"COG2256",2,0,2,7,2,1
"COG2257",0,0,0,0,0,0
"COG2258",2,0,1,1,2,1
"COG2259",1,0,0,3,2,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,5,5,2,1,2
"COG2263",0,1,0,0,0,0
"COG2264",1,4,7,3,4,3
"COG2265",2,2,2,4,2,6
"COG2266",1,0,0,0,0,0
"COG2267",1,1,2,0,2,2
"COG2268",1,0,0,1,0,0
"COG2269",1,0,2,1,0,0
"COG2270",2,5,2,2,4,4
"COG2271",0,0,0,0,0,0
"COG2272",1,5,3,4,3,3
"COG2273",8,3,3,1,3,2
"COG2274",3,2,7,2,3,7
"COG2301",1,3,2,2,6,2
"COG2302",0,0,0,2,0,0
"COG2303",9,13,22,15,17,27
"COG2304",10,4,2,3,3,5
"COG2306",0,0,0,0,0,0
"COG2307",2,0,2,6,2,0
"COG2308",1,0,6,8,4,1
"COG2309",3,1,0,1,3,0
"COG2310",0,1,0,0,0,0
"COG2311",1,1,0,0,0,1
"COG2312",0,0,0,0,0,0
"COG2313",1,0,1,1,0,0
"COG2314",0,0,0,0,0,1
"COG2315",0,0,0,0,1,0
"COG2316",0,0,0,0,0,0
"COG2317",0,4,2,10,5,3
"COG2318",0,0,0,0,0,0
"COG2319",3,5,2,7,2,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,0,1,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,2,2,4,4,1
"COG2327",1,0,1,0,0,0
"COG2329",0,2,0,0,0,0
"COG2331",2,0,1,0,0,1
"COG2332",1,2,3,4,4,4
"COG2333",1,0,1,0,0,0
"COG2334",4,3,3,4,4,6
"COG2335",0,2,1,4,4,2
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",0,0,0,1,1,0
"COG2340",2,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,0,0,0
"COG2344",0,1,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,0,1,0,3,0
"COG2351",0,0,1,0,0,0
"COG2352",1,1,7,12,8,6
"COG2353",1,0,1,0,3,2
"COG2354",3,0,0,0,0,0
"COG2355",4,10,3,5,6,6
"COG2356",3,1,0,1,2,0
"COG2357",0,0,0,0,0,0
"COG2358",0,3,5,3,0,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,0,1,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,1,1,0,0,1
"COG2364",1,3,3,3,7,1
"COG2365",1,0,3,2,1,1
"COG2366",4,8,1,5,3,4
"COG2367",1,0,1,1,0,0
"COG2368",0,0,2,2,0,0
"COG2369",0,0,0,0,1,0
"COG2370",0,0,1,0,0,0
"COG2371",0,0,1,2,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,1,1,0,1,0
"COG2374",7,2,2,0,3,0
"COG2375",1,1,0,0,0,0
"COG2376",0,0,2,0,1,1
"COG2377",6,5,9,5,7,11
"COG2378",2,0,0,0,0,2
"COG2379",3,2,1,0,2,2
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,0,3,8,5,3
"COG2386",4,0,0,3,3,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,1
"COG2391",0,1,5,0,1,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,0,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",0,2,0,0,1,0
"COG2409",0,0,0,1,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,0,2,0,0,0
"COG2421",4,0,0,0,0,1
"COG2423",4,0,0,0,1,0
"COG2425",1,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,2,2,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,0,1,1
"COG2510",0,0,0,0,0,0
"COG2511",1,4,0,0,0,0
"COG2512",3,0,0,0,0,0
"COG2513",3,3,3,2,5,4
"COG2514",0,0,0,0,0,0
"COG2515",1,1,1,2,1,3
"COG2516",1,0,0,1,0,0
"COG2518",6,1,2,3,2,2
"COG2519",1,0,0,0,0,2
"COG2520",4,1,0,0,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,3,2,3,0,1
"COG2604",5,0,0,0,0,0
"COG2605",4,5,1,1,1,4
"COG2606",2,1,1,1,3,1
"COG2607",0,0,0,0,0,1
"COG2608",0,0,0,0,0,0
"COG2609",8,13,12,9,11,9
"COG2610",4,1,1,2,1,1
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,2,0,0
"COG2710",0,0,6,4,1,3
"COG2715",0,1,0,0,0,0
"COG2716",3,0,0,0,0,0
"COG2717",0,1,0,0,1,1
"COG2718",0,0,0,0,0,0
"COG2719",1,0,1,0,0,0
"COG2720",0,0,0,0,1,0
"COG2721",3,4,8,6,9,8
"COG2723",3,4,0,3,4,3
"COG2730",0,1,0,1,0,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,2,0,0
"COG2738",0,0,1,0,4,1
"COG2740",0,0,0,0,0,0
"COG2746",1,0,0,1,1,0
"COG2747",0,0,0,0,0,0
"COG2755",0,3,5,9,3,4
"COG2759",2,5,8,6,2,8
"COG2761",0,0,0,0,0,4
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,1,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,1
"COG2771",1,0,2,0,1,1
"COG2801",29,0,2,7,1,5
"COG2802",0,5,3,3,3,6
"COG2804",10,3,5,3,7,7
"COG2805",1,0,0,2,1,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",12,15,17,14,14,12
"COG2813",3,1,1,2,1,2
"COG2814",2,0,0,0,1,0
"COG2815",0,2,0,1,0,0
"COG2816",1,4,3,3,1,1
"COG2818",1,0,1,2,1,1
"COG2819",1,2,0,1,0,1
"COG2820",0,0,1,0,0,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,4,4,1,1,1
"COG2824",1,0,0,0,0,0
"COG2825",0,1,0,1,2,0
"COG2826",7,0,0,1,0,1
"COG2827",1,0,2,2,1,0
"COG2828",1,0,1,2,1,2
"COG2829",3,0,0,0,0,0
"COG2831",0,1,0,1,2,0
"COG2832",1,1,2,0,0,0
"COG2833",0,0,0,0,0,0
"COG2834",0,0,3,2,1,2
"COG2835",1,0,0,0,2,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,1,0,0
"COG2838",2,0,3,0,2,4
"COG2839",0,0,0,1,0,0
"COG2840",0,0,1,0,3,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",0,5,0,0,0,1
"COG2844",5,3,9,6,1,5
"COG2845",0,0,0,1,0,0
"COG2846",1,0,0,0,0,1
"COG2847",5,1,1,0,1,1
"COG2848",0,0,0,0,0,0
"COG2849",7,13,2,3,0,3
"COG2850",0,0,2,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,4,10,1,3,1
"COG2854",0,3,2,2,4,1
"COG2855",1,8,6,3,7,3
"COG2856",1,0,0,0,0,0
"COG2857",0,5,4,5,7,6
"COG2859",0,0,0,0,0,0
"COG2860",1,0,0,1,0,0
"COG2861",2,0,0,0,0,0
"COG2862",0,0,0,1,0,0
"COG2863",2,3,2,1,3,0
"COG2864",0,0,0,0,0,1
"COG2865",0,0,0,1,0,0
"COG2866",3,5,1,7,4,0
"COG2867",1,1,2,0,2,1
"COG2868",0,0,0,0,0,0
"COG2869",2,2,1,2,2,7
"COG2870",8,6,6,5,1,5
"COG2871",4,4,1,2,1,6
"COG2872",1,0,0,0,3,0
"COG2873",3,16,8,17,9,9
"COG2874",0,0,0,0,0,0
"COG2875",0,1,1,3,1,2
"COG2876",2,1,0,2,1,1
"COG2877",1,5,5,2,5,6
"COG2878",1,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,0,3,0,0,0
"COG2885",17,9,5,5,3,5
"COG2887",11,1,3,2,1,1
"COG2888",0,0,0,0,0,0
"COG2890",6,3,3,8,8,7
"COG2891",0,0,1,0,0,0
"COG2893",0,0,1,0,0,0
"COG2894",0,0,3,0,2,1
"COG2895",3,0,0,3,4,4
"COG2896",3,2,4,3,5,5
"COG2897",4,6,10,3,2,4
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,1,1
"COG2902",4,0,0,2,0,0
"COG2904",0,2,1,1,1,3
"COG2905",4,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",1,7,5,3,10,5
"COG2908",4,7,6,2,1,0
"COG2909",0,0,0,1,1,0
"COG2910",0,0,0,0,0,0
"COG2911",11,1,0,1,1,0
"COG2912",1,0,0,0,1,0
"COG2913",0,1,3,0,1,2
"COG2914",1,0,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,1,2,1,1,1
"COG2918",3,3,1,3,2,3
"COG2919",0,0,0,0,1,0
"COG2920",1,0,1,0,1,0
