"","X99_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3"
"COG1738",0,2,1,2,8,4
"COG1739",0,0,0,0,1,0
"COG1740",0,0,0,0,0,0
"COG1741",5,6,3,4,1,7
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,3,3,0,1,6
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,1,0,0,0
"COG1748",7,0,4,8,3,3
"COG1749",1,0,1,2,0,5
"COG1750",0,0,0,0,0,0
"COG1752",0,1,0,0,1,0
"COG1754",10,9,10,13,14,12
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",1,0,0,2,0,1
"COG1758",3,2,3,2,0,0
"COG1759",0,0,0,0,0,1
"COG1760",0,0,0,0,0,1
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,0,1,2
"COG1763",0,2,0,0,0,0
"COG1764",3,0,0,2,0,0
"COG1765",0,2,1,1,0,0
"COG1766",0,1,1,0,4,0
"COG1767",0,1,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",16,10,7,8,5,3
"COG1772",1,0,0,0,0,0
"COG1773",1,0,1,0,1,0
"COG1774",1,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,1
"COG1777",0,0,0,0,0,0
"COG1778",1,1,0,3,0,1
"COG1779",0,0,0,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,1,1,1,1,1
"COG1783",0,0,1,0,1,0
"COG1784",0,0,1,1,1,0
"COG1785",1,1,0,1,1,0
"COG1786",0,0,0,0,1,0
"COG1787",2,1,4,1,2,1
"COG1788",2,2,1,3,1,0
"COG1791",0,0,0,0,0,0
"COG1792",4,5,3,3,8,6
"COG1793",10,7,6,5,3,3
"COG1794",5,0,0,0,2,1
"COG1795",0,0,0,0,0,0
"COG1796",1,1,1,0,1,0
"COG1797",1,1,7,1,4,3
"COG1798",0,0,0,0,0,0
"COG1799",0,1,0,1,0,0
"COG1801",0,0,0,0,0,0
"COG1802",0,1,1,1,1,0
"COG1803",0,0,0,0,0,0
"COG1804",16,15,19,22,13,14
"COG1805",5,0,2,1,2,2
"COG1806",1,2,2,3,4,4
"COG1807",8,10,16,6,10,12
"COG1808",0,2,0,0,1,0
"COG1809",0,0,1,0,0,1
"COG1811",0,2,1,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",0,0,0,1,0,0
"COG1815",1,0,0,1,0,0
"COG1816",0,3,3,2,3,1
"COG1817",0,0,0,1,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,0,0,0,1,1
"COG1820",1,1,0,1,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,3,3,5,10,10
"COG1826",2,0,1,0,1,2
"COG1828",1,2,1,1,0,0
"COG1829",1,0,0,0,1,0
"COG1830",1,1,0,0,1,0
"COG1831",0,1,0,1,0,0
"COG1832",4,2,2,4,2,4
"COG1833",0,0,0,0,0,0
"COG1834",6,7,4,5,6,4
"COG1835",5,3,1,2,3,3
"COG1836",2,2,3,4,0,3
"COG1837",0,0,0,0,0,1
"COG1838",0,1,0,2,0,2
"COG1840",17,6,11,8,7,4
"COG1841",1,0,0,4,1,1
"COG1842",0,0,0,0,0,1
"COG1843",1,0,0,1,0,1
"COG1845",8,10,15,6,8,6
"COG1846",5,1,0,3,1,3
"COG1847",1,1,0,3,0,4
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",2,3,5,2,2,1
"COG1852",0,0,0,0,0,0
"COG1853",4,6,9,10,6,11
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,0,1,0,3,2
"COG1859",0,1,0,0,0,0
"COG1861",4,4,1,1,3,1
"COG1862",1,0,2,0,4,2
"COG1863",0,0,0,1,0,1
"COG1864",0,0,0,0,1,2
"COG1865",0,0,0,0,0,0
"COG1866",7,4,4,4,5,1
"COG1867",0,0,0,0,1,0
"COG1868",1,0,1,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,1,1,0,2,0
"COG1875",1,1,4,0,4,2
"COG1876",1,1,1,2,0,0
"COG1877",1,0,0,0,1,4
"COG1878",2,0,1,1,0,2
"COG1879",6,4,3,7,7,10
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,1,0,0,1
"COG1884",5,9,3,7,6,4
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,2
"COG1887",1,0,0,0,0,0
"COG1889",0,1,0,1,0,0
"COG1890",0,0,0,0,0,0
"COG1891",0,1,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,4,9,2,4,6
"COG1894",8,7,6,10,8,4
"COG1896",0,0,0,1,0,0
"COG1897",3,2,3,3,1,2
"COG1898",4,3,1,5,1,2
"COG1899",5,5,2,3,2,1
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,1,0
"COG1902",4,1,4,7,8,3
"COG1903",0,2,2,0,0,0
"COG1904",0,0,0,0,1,0
"COG1905",1,2,4,3,5,7
"COG1906",0,0,0,0,0,0
"COG1907",1,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,1,0,1
"COG1911",0,0,0,0,0,0
"COG1912",0,0,0,0,2,1
"COG1913",0,0,0,0,0,0
"COG1914",2,2,4,1,2,1
"COG1915",0,1,0,0,0,0
"COG1916",1,1,1,1,2,0
"COG1917",0,0,0,0,0,2
"COG1918",0,0,0,0,0,0
"COG1920",0,2,0,0,1,0
"COG1921",0,5,2,0,1,2
"COG1922",2,2,1,0,0,1
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,1,1,0,2,1
"COG1931",0,0,0,0,0,0
"COG1932",2,3,1,6,4,3
"COG1933",0,3,0,6,0,0
"COG1934",0,0,0,1,0,1
"COG1936",0,0,0,1,0,0
"COG1937",0,1,0,0,0,1
"COG1938",0,0,0,0,0,0
"COG1939",0,0,1,1,1,0
"COG1940",3,5,1,6,4,3
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,0,0
"COG1943",0,0,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,0,1,1,4,2
"COG1947",6,3,10,2,4,4
"COG1948",0,0,0,0,1,0
"COG1949",0,1,1,1,3,1
"COG1950",0,0,0,0,0,0
"COG1951",0,0,0,2,1,2
"COG1952",1,0,0,1,0,2
"COG1953",5,5,1,3,2,6
"COG1954",0,0,0,0,0,0
"COG1955",0,2,0,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",1,2,0,3,0,1
"COG1958",0,0,0,0,0,0
"COG1959",3,2,3,1,4,2
"COG1960",49,53,42,39,57,63
"COG1961",5,2,2,2,0,5
"COG1963",0,1,0,0,0,1
"COG1964",0,1,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,1,1,0,1,1
"COG1967",0,0,0,0,1,0
"COG1968",7,7,5,2,3,4
"COG1969",0,0,1,0,0,0
"COG1970",0,0,0,0,0,1
"COG1971",0,1,0,0,0,0
"COG1972",5,0,4,3,2,1
"COG1974",8,5,8,11,6,3
"COG1975",2,5,4,1,2,0
"COG1976",0,0,0,1,0,0
"COG1977",0,1,0,0,0,1
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",2,4,3,6,0,2
"COG1982",1,2,0,1,4,1
"COG1983",0,0,0,0,0,0
"COG1984",4,1,0,2,6,3
"COG1985",7,8,6,8,16,5
"COG1986",0,1,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",2,1,1,1,0,0
"COG1989",2,4,2,2,1,3
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",5,3,1,5,3,2
"COG1995",8,10,6,5,7,5
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,1,0,0
"COG1999",6,5,7,4,4,3
"COG2001",3,3,3,4,2,2
"COG2002",0,0,0,0,0,0
"COG2003",0,0,1,0,0,1
"COG2004",0,0,0,0,1,0
"COG2005",1,1,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,1,0,1,0,0
"COG2008",8,7,0,2,2,2
"COG2009",2,0,1,3,3,2
"COG2010",1,2,4,3,1,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",0,0,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,1,4,3,1,1
"COG2016",0,0,0,1,0,0
"COG2017",4,4,1,2,3,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",3,3,1,1,1,0
"COG2021",8,5,9,4,11,8
"COG2022",2,3,3,2,1,5
"COG2023",0,0,0,1,0,0
"COG2025",5,4,6,5,7,9
"COG2026",0,0,0,0,0,0
"COG2027",0,1,6,4,0,1
"COG2029",0,0,0,0,0,0
"COG2030",3,5,5,5,4,4
"COG2031",2,0,0,0,0,0
"COG2032",0,1,0,0,0,1
"COG2035",2,4,0,2,2,5
"COG2036",0,0,1,0,0,0
"COG2037",0,1,0,0,0,0
"COG2038",1,2,3,3,1,2
"COG2039",0,0,0,0,0,0
"COG2040",0,4,3,3,5,5
"COG2041",1,1,1,4,4,3
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,1,0,0
"COG2045",1,1,2,0,1,1
"COG2046",2,5,7,1,6,3
"COG2047",0,1,1,0,0,0
"COG2048",0,0,0,1,0,0
"COG2049",2,2,4,3,1,2
"COG2050",2,5,5,10,2,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,1,0,0,0,0
"COG2055",9,9,6,8,6,9
"COG2056",0,0,1,0,0,0
"COG2057",0,0,1,1,2,1
"COG2058",0,0,0,0,0,0
"COG2059",0,3,1,2,1,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,1,1,4,1,4
"COG2063",0,1,0,0,0,1
"COG2064",0,0,0,0,0,0
"COG2065",1,1,1,3,1,0
"COG2066",1,0,0,0,0,0
"COG2067",0,0,0,0,0,0
"COG2068",2,2,1,2,0,2
"COG2070",4,5,11,6,6,7
"COG2071",2,2,3,1,2,1
"COG2072",10,8,13,8,10,11
"COG2073",2,4,4,2,2,4
"COG2074",0,2,0,1,1,1
"COG2075",0,0,0,0,0,0
"COG2076",2,3,1,1,5,2
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",13,6,8,15,8,15
"COG2080",0,5,0,6,1,3
"COG2081",4,3,5,1,0,3
"COG2082",1,3,3,0,0,0
"COG2084",13,7,6,13,12,14
"COG2085",0,0,1,0,0,0
"COG2086",5,4,4,3,6,5
"COG2087",1,2,4,2,0,0
"COG2088",0,0,0,0,0,0
"COG2089",6,10,11,4,9,7
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,1,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,1,0,0,0,0
"COG2094",1,0,0,0,1,2
"COG2095",0,0,0,0,0,0
"COG2096",2,1,2,3,1,0
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,2,5,2,1,3
"COG2101",0,0,0,1,1,0
"COG2102",0,0,0,1,0,0
"COG2103",2,0,2,0,0,4
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,1,2,0,0
"COG2108",0,1,0,0,0,0
"COG2109",4,5,6,3,1,2
"COG2110",0,0,0,0,0,0
"COG2111",0,0,0,0,0,0
"COG2112",0,0,0,1,0,0
"COG2113",4,9,6,11,7,6
"COG2114",18,15,10,13,13,23
"COG2115",2,2,1,1,2,4
"COG2116",0,0,0,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",2,0,0,1,1,1
"COG2120",2,5,0,6,2,2
"COG2121",1,2,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,0,0,0
"COG2124",3,5,10,7,6,7
"COG2125",0,0,0,2,0,1
"COG2126",0,0,0,0,0,0
"COG2127",2,1,1,0,2,1
"COG2128",1,0,1,0,2,2
"COG2129",0,0,0,0,0,0
"COG2130",7,3,8,4,5,1
"COG2131",3,0,1,1,2,3
"COG2132",1,3,0,0,0,1
"COG2133",6,5,12,18,8,7
"COG2135",1,2,2,1,4,1
"COG2136",0,0,0,0,0,0
"COG2137",0,0,1,0,0,0
"COG2138",0,3,4,2,1,1
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,1,0
"COG2141",12,12,11,21,7,8
"COG2142",2,0,0,1,0,1
"COG2143",1,0,0,0,1,0
"COG2144",1,0,0,0,0,0
"COG2145",0,0,1,0,0,0
"COG2146",0,0,0,2,1,1
"COG2147",0,0,0,0,0,0
"COG2148",4,3,1,6,5,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,1,3,2,1,2
"COG2152",0,0,0,0,0,0
"COG2153",2,1,0,1,0,2
"COG2154",3,4,1,2,4,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,2,0,4,2,2
"COG2160",0,0,0,0,1,0
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,2,1,1,1
"COG2166",1,4,1,1,2,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",0,0,3,0,1,1
"COG2171",5,3,2,2,2,4
"COG2172",0,1,0,1,0,1
"COG2173",1,0,1,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",13,12,11,13,8,7
"COG2176",0,1,2,1,0,0
"COG2177",2,1,0,1,2,1
"COG2178",0,0,0,0,1,0
"COG2179",0,0,2,0,0,2
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",0,0,1,0,0,0
"COG2183",0,0,0,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",6,4,3,8,5,5
"COG2186",0,0,1,2,0,2
"COG2187",0,0,0,0,0,0
"COG2188",1,1,0,1,3,2
"COG2189",1,1,0,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9,6,6,7,16,7
"COG2193",1,1,2,0,2,1
"COG2194",0,0,0,0,0,1
"COG2195",0,0,0,1,3,0
"COG2197",2,3,3,2,2,6
"COG2198",0,0,0,0,0,0
"COG2199",2,0,0,2,1,0
"COG2200",1,0,0,1,0,1
"COG2201",0,0,1,0,0,2
"COG2202",2,2,2,3,1,3
"COG2203",2,4,3,0,1,2
"COG2204",5,6,12,11,11,12
"COG2205",0,0,0,0,0,0
"COG2206",0,0,0,1,0,0
"COG2207",2,2,1,2,2,0
"COG2208",5,8,5,5,8,4
"COG2209",2,2,1,0,1,2
"COG2210",0,0,0,0,0,0
"COG2211",11,15,8,3,6,3
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,1
"COG2214",8,6,3,2,4,2
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",5,4,4,13,5,6
"COG2218",0,0,0,0,0,0
"COG2219",0,0,1,1,0,0
"COG2220",5,4,6,4,5,5
"COG2221",0,0,0,0,0,0
"COG2222",1,0,0,1,2,0
"COG2223",0,0,1,0,0,2
"COG2224",3,2,9,1,6,3
"COG2225",10,13,7,11,16,10
"COG2226",9,10,4,11,7,9
"COG2227",9,12,9,2,3,6
"COG2229",0,0,0,0,0,0
"COG2230",16,5,4,15,7,8
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,1,0,2,1,2
"COG2234",10,5,2,4,8,5
"COG2235",0,0,0,1,0,0
"COG2236",4,4,4,3,3,1
"COG2237",0,1,0,0,0,0
"COG2238",1,0,0,1,0,0
"COG2239",4,12,10,3,5,9
"COG2240",1,0,1,0,0,0
"COG2241",1,2,3,5,0,1
"COG2242",0,3,2,1,0,3
"COG2243",1,1,0,0,1,1
"COG2244",2,2,3,7,3,5
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",4,1,2,2,1,0
"COG2250",0,0,0,0,0,0
"COG2251",2,6,6,1,1,1
"COG2252",5,6,5,4,7,4
"COG2253",0,0,0,0,0,0
"COG2255",6,1,3,6,2,1
"COG2256",4,2,7,3,1,1
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,0,1,0
"COG2259",1,1,0,0,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,4,3,4,8,5
"COG2263",0,1,0,0,0,0
"COG2264",3,2,5,1,0,2
"COG2265",2,0,3,2,5,3
"COG2266",0,0,0,0,0,0
"COG2267",4,1,3,1,0,1
"COG2268",0,0,2,0,0,0
"COG2269",0,0,0,0,0,0
"COG2270",3,3,3,8,2,4
"COG2271",0,0,0,0,0,0
"COG2272",3,2,5,5,2,2
"COG2273",1,0,2,5,2,2
"COG2274",0,0,9,1,4,6
"COG2301",7,4,0,4,1,1
"COG2302",1,0,3,1,2,0
"COG2303",22,26,25,19,31,29
"COG2304",1,0,2,4,3,5
"COG2306",0,0,0,0,0,0
"COG2307",5,0,4,2,0,1
"COG2308",10,4,5,7,0,4
"COG2309",1,2,0,2,1,1
"COG2310",0,0,0,0,0,0
"COG2311",0,0,0,0,0,2
"COG2312",0,0,0,0,0,0
"COG2313",0,0,2,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,1,0,0
"COG2316",0,0,0,0,0,0
"COG2317",2,5,4,4,4,4
"COG2318",0,0,0,0,0,0
"COG2319",0,8,8,5,3,5
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,0,0,1,0
"COG2323",0,0,0,0,0,0
"COG2324",1,0,0,0,0,0
"COG2326",2,1,1,2,2,7
"COG2327",0,1,0,0,0,1
"COG2329",3,0,0,1,0,2
"COG2331",1,1,1,1,1,1
"COG2332",3,3,0,3,2,2
"COG2333",0,0,0,1,0,0
"COG2334",3,2,5,5,7,4
"COG2335",0,3,0,0,2,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,1,1,2
"COG2340",3,0,1,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,1,1,0,1
"COG2345",0,0,0,0,0,1
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,1,0
"COG2351",0,1,0,0,2,1
"COG2352",10,11,13,4,6,8
"COG2353",0,1,1,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",8,6,4,7,9,5
"COG2356",0,2,0,0,0,1
"COG2357",0,0,0,0,0,0
"COG2358",2,2,2,4,5,3
"COG2359",0,0,0,0,0,0
"COG2360",0,1,1,0,2,3
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,1,0
"COG2364",1,3,1,1,2,0
"COG2365",1,0,0,1,2,0
"COG2366",5,2,2,6,2,4
"COG2367",0,0,1,0,0,1
"COG2368",0,0,1,0,0,4
"COG2369",0,0,0,0,0,0
"COG2370",0,1,0,1,1,0
"COG2371",0,0,4,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",1,0,1,1,0,0
"COG2374",0,5,1,4,1,0
"COG2375",1,0,1,0,0,0
"COG2376",2,2,1,3,1,1
"COG2377",5,4,3,6,6,5
"COG2378",0,0,0,0,0,1
"COG2379",1,0,0,1,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",7,4,2,1,5,6
"COG2386",2,0,0,3,0,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,1,1,3
"COG2391",1,0,0,3,1,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,0,1,0,0,0
"COG2409",0,1,2,2,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,1,0
"COG2414",0,0,0,1,2,0
"COG2421",0,0,0,3,0,0
"COG2423",0,3,1,1,1,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,1,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",0,1,0,0,2,0
"COG2508",0,0,0,0,0,0
"COG2509",1,1,0,1,3,1
"COG2510",0,0,0,0,0,0
"COG2511",1,1,1,2,1,0
"COG2512",0,0,0,0,0,0
"COG2513",3,2,2,3,6,5
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,1
"COG2516",0,2,0,0,0,0
"COG2518",2,0,3,1,1,2
"COG2519",0,1,0,0,0,0
"COG2520",0,0,0,1,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",3,3,1,1,1,2
"COG2604",1,0,0,1,0,0
"COG2605",0,2,0,2,0,2
"COG2606",1,1,1,0,2,3
"COG2607",1,1,1,0,0,1
"COG2608",0,0,0,0,0,0
"COG2609",14,13,13,10,13,9
"COG2610",3,0,0,0,0,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,0,0,1,0
"COG2710",7,7,13,1,1,8
"COG2715",1,0,0,0,0,0
"COG2716",0,0,0,0,0,0
"COG2717",2,1,2,0,4,1
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,1,0,0
"COG2720",0,0,0,0,0,0
"COG2721",5,4,2,7,6,5
"COG2723",5,0,1,4,1,2
"COG2730",0,1,0,1,0,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,1,2,0,3
"COG2740",0,0,0,0,0,0
"COG2746",1,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",3,1,4,3,4,9
"COG2759",11,7,4,3,9,5
"COG2761",0,0,0,0,1,1
"COG2764",1,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,2,0,1,1,0
"COG2801",1,0,0,1,1,3
"COG2802",5,5,7,6,4,2
"COG2804",6,5,4,8,4,4
"COG2805",4,2,2,5,0,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",17,15,17,11,10,8
"COG2813",0,0,0,0,2,0
"COG2814",0,0,0,0,0,0
"COG2815",0,3,2,0,2,0
"COG2816",3,0,2,1,3,1
"COG2818",0,0,0,0,0,1
"COG2819",1,1,1,0,0,0
"COG2820",2,1,1,1,0,1
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,1,2,3,1,1
"COG2824",0,0,0,0,0,0
"COG2825",0,1,1,1,0,0
"COG2826",0,0,0,0,0,0
"COG2827",2,0,0,0,0,0
"COG2828",2,0,0,0,2,0
"COG2829",0,1,0,0,0,0
"COG2831",0,0,1,1,0,0
"COG2832",0,0,0,1,1,0
"COG2833",0,0,0,0,0,1
"COG2834",0,1,0,1,0,0
"COG2835",0,0,0,1,1,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",0,2,1,2,2,0
"COG2839",1,0,0,0,0,0
"COG2840",2,0,1,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,0,1,0,1
"COG2844",13,1,4,4,7,7
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",2,2,0,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",2,3,2,6,2,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",5,1,0,5,3,5
"COG2854",2,4,3,2,2,1
"COG2855",6,1,4,1,4,3
"COG2856",0,0,0,1,0,0
"COG2857",0,4,1,4,7,2
"COG2859",0,0,0,0,0,0
"COG2860",0,0,0,0,0,0
"COG2861",0,0,1,3,1,1
"COG2862",0,0,0,1,0,0
"COG2863",0,1,2,0,0,1
"COG2864",0,0,0,0,0,1
"COG2865",0,0,0,0,0,0
"COG2866",3,2,4,7,2,8
"COG2867",2,1,4,1,1,5
"COG2868",0,0,0,0,0,0
"COG2869",4,3,2,0,3,0
"COG2870",1,4,7,7,7,4
"COG2871",5,3,2,1,3,0
"COG2872",0,0,0,1,1,4
"COG2873",8,8,8,11,13,8
"COG2874",0,0,0,1,0,0
"COG2875",1,3,3,1,0,2
"COG2876",1,2,0,1,4,3
"COG2877",7,2,1,5,2,4
"COG2878",0,0,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,2,1,1,2,1
"COG2885",10,7,3,4,5,4
"COG2887",0,5,1,2,1,2
"COG2888",0,0,0,0,0,0
"COG2890",5,9,9,6,6,11
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,1,0,0
"COG2894",4,2,4,0,0,0
"COG2895",0,1,1,0,0,2
"COG2896",1,4,6,5,3,5
"COG2897",4,5,4,4,3,3
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,1
"COG2902",0,0,2,3,0,0
"COG2904",2,0,1,0,0,0
"COG2905",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",10,9,3,7,4,4
"COG2908",1,1,0,5,3,10
"COG2909",0,0,0,0,1,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,0,0,0
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,0,2,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",4,3,2,3,3,4
"COG2918",3,2,2,1,1,1
"COG2919",0,1,0,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
