"","X70_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG1738",3,0,4,4,0,1
"COG1739",0,2,0,0,0,1
"COG1740",0,0,0,1,0,0
"COG1741",0,4,5,3,5,3
"COG1742",0,1,0,0,0,0
"COG1743",0,0,0,0,1,0
"COG1744",6,3,3,2,7,6
"COG1745",0,0,0,0,0,0
"COG1746",2,2,0,1,0,2
"COG1747",0,0,0,1,0,0
"COG1748",2,2,10,1,2,3
"COG1749",1,2,0,1,0,0
"COG1750",0,0,0,0,0,0
"COG1752",6,6,1,8,2,1
"COG1754",3,9,14,8,15,10
"COG1755",0,0,0,0,0,0
"COG1756",0,1,0,0,0,0
"COG1757",9,3,2,5,2,1
"COG1758",0,3,4,0,1,2
"COG1759",1,6,0,0,1,2
"COG1760",2,1,0,2,0,2
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,1,0,0
"COG1763",0,3,0,1,1,0
"COG1764",1,2,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,3,0,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,5,9,6,9,4
"COG1772",0,0,0,0,0,0
"COG1773",0,1,0,0,0,0
"COG1774",0,0,0,1,0,1
"COG1775",0,0,0,10,0,0
"COG1776",1,1,0,0,0,0
"COG1777",0,1,0,0,0,1
"COG1778",1,4,2,2,3,1
"COG1779",0,0,0,0,2,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,0,1,0,1
"COG1782",0,5,0,0,0,3
"COG1783",0,0,0,0,0,0
"COG1784",0,0,1,0,0,1
"COG1785",3,3,5,2,0,0
"COG1786",0,1,0,0,1,1
"COG1787",0,0,0,0,0,0
"COG1788",1,2,2,1,0,3
"COG1791",0,1,0,0,1,0
"COG1792",2,6,2,2,3,3
"COG1793",3,1,3,1,9,4
"COG1794",0,2,5,0,1,0
"COG1795",0,0,0,0,0,1
"COG1796",1,0,3,0,1,0
"COG1797",0,1,1,0,6,2
"COG1798",0,1,0,2,0,4
"COG1799",0,0,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",3,3,0,0,2,0
"COG1803",0,0,1,2,0,0
"COG1804",29,21,19,22,9,48
"COG1805",2,1,1,2,1,1
"COG1806",5,0,3,2,4,1
"COG1807",8,4,3,2,7,2
"COG1808",1,0,0,0,1,0
"COG1809",0,0,1,0,0,0
"COG1811",0,0,2,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,1
"COG1814",1,2,0,0,0,1
"COG1815",0,1,0,0,0,0
"COG1816",3,3,0,4,1,2
"COG1817",0,3,1,2,0,1
"COG1818",0,0,0,0,0,0
"COG1819",2,6,0,1,0,3
"COG1820",2,3,1,1,5,2
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,1,0,0,0,0
"COG1825",5,1,5,5,4,5
"COG1826",0,0,0,0,0,0
"COG1828",0,1,0,0,1,0
"COG1829",1,1,0,0,0,0
"COG1830",2,6,1,1,1,1
"COG1831",0,0,1,0,0,1
"COG1832",2,3,2,3,2,0
"COG1833",0,0,0,1,0,0
"COG1834",6,4,9,1,6,2
"COG1835",5,1,3,1,1,0
"COG1836",0,0,1,3,1,1
"COG1837",0,0,0,1,0,0
"COG1838",5,1,0,3,0,3
"COG1840",2,5,20,3,9,8
"COG1841",0,1,1,1,1,0
"COG1842",3,3,0,1,1,0
"COG1843",0,0,0,0,0,0
"COG1845",2,7,10,3,5,8
"COG1846",7,2,4,1,2,3
"COG1847",1,0,0,0,0,2
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,0,0
"COG1850",1,0,0,0,1,0
"COG1852",0,0,0,1,0,0
"COG1853",4,2,2,5,5,6
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,1,0,4
"COG1856",0,0,1,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,2,0,7,2,1
"COG1859",0,1,0,0,1,0
"COG1861",0,0,1,1,2,1
"COG1862",0,1,0,2,0,0
"COG1863",1,0,0,1,0,0
"COG1864",0,1,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",6,5,9,3,7,4
"COG1867",1,3,0,0,1,2
"COG1868",8,1,0,3,1,4
"COG1869",0,0,0,0,0,0
"COG1871",1,0,1,0,0,0
"COG1872",1,2,0,1,0,0
"COG1873",0,0,1,0,0,0
"COG1874",1,1,0,0,0,0
"COG1875",6,0,1,1,3,0
"COG1876",0,0,0,0,0,1
"COG1877",2,0,0,1,1,0
"COG1878",1,5,1,0,0,0
"COG1879",1,3,6,4,3,9
"COG1881",0,0,0,2,0,1
"COG1882",0,0,0,1,0,0
"COG1883",2,1,1,1,0,2
"COG1884",8,11,8,14,11,10
"COG1885",0,0,0,0,0,0
"COG1886",1,1,1,1,0,0
"COG1887",1,3,1,3,0,0
"COG1889",1,0,1,0,2,1
"COG1890",1,0,0,1,0,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,3,1,3,4,5
"COG1894",5,6,8,10,10,8
"COG1896",0,0,0,0,0,1
"COG1897",0,0,0,2,3,0
"COG1898",2,6,2,3,3,0
"COG1899",1,9,2,1,3,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",13,8,4,15,9,11
"COG1903",1,3,0,3,0,1
"COG1904",1,0,0,1,1,0
"COG1905",2,1,3,3,1,9
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,1,0,0
"COG1908",0,0,0,2,0,0
"COG1909",0,1,0,0,0,1
"COG1910",0,0,0,1,1,0
"COG1911",0,0,0,0,0,0
"COG1912",0,1,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,1,1,1,3,2
"COG1915",1,0,0,0,0,0
"COG1916",1,4,0,0,0,0
"COG1917",0,2,0,0,2,0
"COG1918",0,0,0,1,0,0
"COG1920",1,0,3,1,0,2
"COG1921",0,3,2,5,2,8
"COG1922",1,0,0,0,1,1
"COG1923",1,1,0,0,0,0
"COG1924",0,0,0,9,0,0
"COG1925",0,0,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,0,1
"COG1929",1,1,2,3,0,2
"COG1931",1,3,0,0,0,1
"COG1932",4,4,3,7,4,6
"COG1933",0,0,2,2,2,6
"COG1934",2,0,0,0,1,0
"COG1936",0,1,1,1,0,1
"COG1937",1,0,1,0,0,0
"COG1938",0,3,0,1,0,2
"COG1939",0,0,0,0,0,0
"COG1940",4,6,5,6,6,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",0,2,0,1,0,0
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",4,2,3,0,0,1
"COG1947",6,4,3,7,0,8
"COG1948",0,0,3,0,1,1
"COG1949",1,3,0,0,1,3
"COG1950",0,0,0,0,0,0
"COG1951",1,1,0,2,0,0
"COG1952",1,0,0,0,1,0
"COG1953",0,0,6,1,4,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,0,0
"COG1956",2,1,0,0,1,0
"COG1957",3,3,2,5,1,2
"COG1958",0,0,0,1,0,1
"COG1959",3,2,5,4,4,2
"COG1960",41,34,20,50,52,69
"COG1961",3,2,0,13,4,2
"COG1963",0,0,0,0,1,0
"COG1964",1,1,1,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,2,1,6,1,1
"COG1967",0,0,0,0,1,0
"COG1968",2,6,6,4,6,4
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",2,1,3,6,3,3
"COG1974",5,3,8,3,6,3
"COG1975",6,5,1,5,3,4
"COG1976",0,1,0,1,0,1
"COG1977",2,0,0,0,0,2
"COG1978",0,0,2,0,0,0
"COG1979",0,1,0,1,0,0
"COG1980",0,1,0,2,0,0
"COG1981",1,1,0,3,3,2
"COG1982",3,0,0,0,2,0
"COG1983",1,1,0,0,1,0
"COG1984",5,2,4,3,3,2
"COG1985",2,4,7,3,11,10
"COG1986",2,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",0,1,1,1,3,3
"COG1990",0,0,1,0,0,0
"COG1992",0,2,0,1,0,4
"COG1993",0,0,0,0,0,0
"COG1994",3,0,0,4,2,3
"COG1995",4,4,2,4,6,2
"COG1997",0,0,0,0,1,1
"COG1998",0,1,0,0,0,0
"COG1999",2,4,2,5,6,2
"COG2001",1,1,5,2,1,2
"COG2002",0,0,0,0,0,0
"COG2003",1,1,0,2,0,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,3,0,1
"COG2007",0,1,0,0,1,1
"COG2008",2,3,1,2,1,6
"COG2009",1,2,3,5,1,1
"COG2010",6,3,5,1,3,1
"COG2011",0,0,0,0,0,0
"COG2012",0,0,1,0,1,0
"COG2013",3,1,4,0,0,0
"COG2014",0,0,0,1,0,0
"COG2015",1,1,5,6,1,3
"COG2016",0,4,1,0,0,0
"COG2017",3,3,0,2,4,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,0
"COG2020",3,1,0,1,2,5
"COG2021",6,5,10,2,6,6
"COG2022",2,3,2,2,3,5
"COG2023",0,0,0,0,0,0
"COG2025",3,11,5,10,3,11
"COG2026",0,0,0,0,0,0
"COG2027",1,2,2,2,1,1
"COG2029",0,0,0,0,0,0
"COG2030",9,4,7,6,4,9
"COG2031",0,0,0,1,1,1
"COG2032",1,0,0,0,0,3
"COG2035",1,0,2,0,1,1
"COG2036",0,1,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,1,0,0,5,1
"COG2039",0,0,1,0,0,0
"COG2040",1,2,2,4,3,2
"COG2041",2,4,4,4,4,4
"COG2042",0,0,0,0,0,0
"COG2043",0,2,0,0,0,0
"COG2044",0,1,0,0,0,0
"COG2045",0,1,0,0,1,0
"COG2046",4,8,2,3,6,1
"COG2047",0,1,0,0,2,2
"COG2048",0,1,1,1,1,2
"COG2049",1,0,0,2,1,2
"COG2050",4,1,9,2,2,4
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",0,4,1,3,5,12
"COG2056",0,1,0,0,0,0
"COG2057",5,1,1,2,0,0
"COG2058",0,1,0,2,0,0
"COG2059",2,1,0,0,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,0,0,2,0,0
"COG2063",2,1,0,0,0,0
"COG2064",1,0,1,1,0,1
"COG2065",0,2,2,0,0,0
"COG2066",0,0,1,0,0,0
"COG2067",2,1,0,1,1,0
"COG2068",4,3,1,3,0,1
"COG2070",2,2,4,5,7,2
"COG2071",0,1,3,1,1,3
"COG2072",8,8,7,3,9,9
"COG2073",4,2,3,2,3,1
"COG2074",1,1,0,0,0,0
"COG2075",0,0,0,0,0,1
"COG2076",0,5,7,1,2,1
"COG2077",0,0,1,0,0,0
"COG2078",0,1,0,0,0,0
"COG2079",1,3,7,7,11,8
"COG2080",5,9,0,7,5,8
"COG2081",1,1,0,0,4,2
"COG2082",1,1,0,0,0,0
"COG2084",6,10,7,11,9,17
"COG2085",1,3,1,4,0,3
"COG2086",7,5,6,11,3,8
"COG2087",1,0,0,3,1,1
"COG2088",0,0,0,0,0,0
"COG2089",2,5,5,4,11,1
"COG2090",0,0,0,0,0,0
"COG2091",0,1,0,0,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,0,0,0,1,0
"COG2095",2,1,0,2,1,0
"COG2096",1,2,2,0,2,1
"COG2097",0,2,0,0,0,3
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,2,0,2
"COG2101",3,2,0,2,1,3
"COG2102",1,2,0,0,0,0
"COG2103",3,2,1,1,1,3
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,3
"COG2107",1,0,0,0,1,1
"COG2108",0,1,0,0,0,1
"COG2109",1,0,1,1,5,1
"COG2110",0,1,0,0,0,1
"COG2111",2,3,0,2,0,0
"COG2112",0,2,0,1,0,1
"COG2113",4,3,4,7,8,2
"COG2114",16,15,9,15,16,15
"COG2115",0,0,0,0,2,3
"COG2116",3,0,0,2,1,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",0,7,1,1,0,4
"COG2121",2,1,1,3,2,3
"COG2122",0,0,0,0,0,0
"COG2123",0,2,0,1,1,0
"COG2124",8,7,6,3,10,10
"COG2125",0,0,0,1,0,1
"COG2126",0,0,0,0,0,0
"COG2127",2,4,2,0,4,3
"COG2128",4,3,5,1,0,4
"COG2129",0,0,0,0,0,0
"COG2130",5,5,5,3,2,5
"COG2131",0,6,0,0,1,1
"COG2132",8,8,1,4,0,2
"COG2133",9,16,14,10,8,8
"COG2135",1,2,2,5,1,3
"COG2136",0,0,0,0,0,0
"COG2137",0,0,1,0,1,0
"COG2138",2,2,0,1,1,2
"COG2139",0,0,0,0,0,1
"COG2140",0,0,0,1,0,1
"COG2141",41,35,17,25,16,35
"COG2142",2,2,2,0,0,1
"COG2143",0,0,1,0,0,0
"COG2144",0,1,0,0,0,0
"COG2145",1,0,0,0,0,0
"COG2146",3,0,1,1,1,3
"COG2147",0,1,0,0,0,0
"COG2148",2,3,0,8,2,2
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",3,3,2,1,1,2
"COG2152",1,0,0,0,0,0
"COG2153",0,1,1,0,0,0
"COG2154",2,2,2,0,1,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",12,3,4,1,3,12
"COG2160",0,1,0,0,0,0
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,1,1,0,1
"COG2166",2,0,6,0,2,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",2,1,0,0,0,1
"COG2170",0,3,2,2,0,0
"COG2171",4,4,4,2,3,2
"COG2172",0,0,0,0,1,1
"COG2173",0,1,1,3,1,0
"COG2174",0,0,0,0,1,0
"COG2175",5,6,10,9,14,22
"COG2176",1,1,0,3,0,1
"COG2177",2,0,2,0,2,0
"COG2178",1,1,0,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,2,0,0
"COG2181",0,1,0,2,0,0
"COG2182",0,0,1,1,0,0
"COG2183",5,4,0,2,0,0
"COG2184",0,0,0,0,0,0
"COG2185",7,3,6,8,2,7
"COG2186",1,3,0,2,0,1
"COG2187",2,1,0,0,0,0
"COG2188",2,2,1,2,2,1
"COG2189",1,0,0,2,1,2
"COG2190",0,2,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",7,9,9,6,15,6
"COG2193",1,0,1,1,2,1
"COG2194",3,0,0,0,0,0
"COG2195",0,1,1,0,1,0
"COG2197",8,1,1,5,6,1
"COG2198",7,1,0,0,0,0
"COG2199",44,13,0,9,0,1
"COG2200",25,5,0,2,0,0
"COG2201",4,1,0,2,0,0
"COG2202",66,21,0,12,1,5
"COG2203",11,4,0,1,4,1
"COG2204",29,9,10,11,14,9
"COG2205",1,0,0,0,1,0
"COG2206",15,4,1,4,2,2
"COG2207",18,16,3,2,2,5
"COG2208",5,4,4,8,3,3
"COG2209",2,1,3,0,3,0
"COG2210",0,2,0,1,0,1
"COG2211",5,5,2,4,3,7
"COG2212",0,2,0,0,0,0
"COG2213",0,0,1,0,0,0
"COG2214",3,2,7,3,9,1
"COG2215",0,0,1,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",22,15,5,14,10,6
"COG2218",0,0,0,0,0,0
"COG2219",2,2,1,0,0,1
"COG2220",1,8,7,1,8,4
"COG2221",0,2,1,1,0,0
"COG2222",0,1,0,0,0,0
"COG2223",2,2,0,7,1,0
"COG2224",4,5,9,7,6,2
"COG2225",9,2,11,3,7,5
"COG2226",7,9,9,11,4,3
"COG2227",3,2,6,4,4,1
"COG2229",0,0,0,0,0,0
"COG2230",4,2,8,2,12,8
"COG2231",0,1,0,1,0,0
"COG2232",0,0,0,0,0,0
"COG2233",3,1,1,5,1,3
"COG2234",9,9,9,12,4,6
"COG2235",0,0,0,0,0,0
"COG2236",4,0,3,0,8,5
"COG2237",0,2,1,0,0,2
"COG2238",0,0,0,0,0,0
"COG2239",5,5,8,8,6,7
"COG2240",0,0,0,0,0,1
"COG2241",1,0,0,0,3,0
"COG2242",2,2,0,0,1,1
"COG2243",1,3,0,2,0,1
"COG2244",6,4,2,5,1,4
"COG2246",0,0,0,0,0,0
"COG2247",0,1,0,0,0,0
"COG2249",2,0,6,1,2,0
"COG2250",0,0,0,0,0,0
"COG2251",1,0,1,3,7,3
"COG2252",0,0,7,2,1,10
"COG2253",0,0,0,0,0,0
"COG2255",3,3,4,7,2,2
"COG2256",2,4,0,5,3,3
"COG2257",0,0,0,0,0,0
"COG2258",2,0,1,3,0,2
"COG2259",0,3,1,0,0,0
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,2,5,3,6,3
"COG2263",0,0,0,0,0,0
"COG2264",3,2,0,1,2,2
"COG2265",2,6,2,2,7,1
"COG2266",0,1,0,2,0,0
"COG2267",1,4,0,0,1,3
"COG2268",1,1,1,1,1,2
"COG2269",2,1,0,0,0,1
"COG2270",4,11,11,5,2,7
"COG2271",0,1,1,1,0,0
"COG2272",4,4,4,2,2,1
"COG2273",5,3,3,8,1,2
"COG2274",5,3,3,1,5,2
"COG2301",4,1,9,5,5,5
"COG2302",0,0,0,0,1,0
"COG2303",17,23,24,12,16,25
"COG2304",12,3,6,11,1,3
"COG2306",0,0,0,0,0,0
"COG2307",2,1,0,0,1,1
"COG2308",4,2,0,0,3,1
"COG2309",0,3,0,2,0,4
"COG2310",0,0,0,0,0,0
"COG2311",0,1,3,0,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,1,3,2,0,1
"COG2314",1,0,0,0,0,0
"COG2315",2,0,0,0,0,1
"COG2316",0,1,0,0,0,0
"COG2317",0,0,5,3,4,3
"COG2318",0,0,0,0,0,0
"COG2319",3,7,1,4,9,4
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,1,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,4,1,0,2,2
"COG2327",0,0,2,0,1,0
"COG2329",1,1,1,1,0,0
"COG2331",0,1,1,0,0,2
"COG2332",2,0,5,1,0,1
"COG2333",3,0,0,5,0,0
"COG2334",6,7,5,1,2,2
"COG2335",0,1,4,0,0,2
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",0,0,1,0,0,0
"COG2340",0,0,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,0,2,0
"COG2344",0,1,2,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,1
"COG2350",0,1,0,0,1,0
"COG2351",0,1,1,0,2,1
"COG2352",5,11,9,8,20,11
"COG2353",2,0,0,0,0,0
"COG2354",3,0,0,0,0,0
"COG2355",7,6,9,6,7,7
"COG2356",0,1,0,2,0,1
"COG2357",0,0,0,0,0,0
"COG2358",2,4,3,6,6,3
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,2,1,3
"COG2361",0,0,0,0,0,0
"COG2362",0,2,1,0,0,0
"COG2363",2,0,0,1,0,0
"COG2364",0,0,3,0,1,2
"COG2365",0,1,1,1,0,1
"COG2366",11,11,10,8,5,6
"COG2367",0,0,1,0,0,2
"COG2368",4,5,0,2,0,4
"COG2369",0,1,0,0,0,0
"COG2370",0,0,0,0,0,1
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,3,0,0,1,0
"COG2374",4,2,0,8,0,4
"COG2375",2,0,2,1,0,0
"COG2376",1,2,2,1,1,2
"COG2377",3,5,8,5,3,5
"COG2378",3,1,2,2,0,1
"COG2379",2,3,0,2,1,0
"COG2380",0,0,0,0,0,1
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,0,2,1,6,3
"COG2386",2,1,1,6,0,3
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",2,2,0,0,0,0
"COG2391",3,1,0,3,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",0,1,0,0,3,0
"COG2409",0,2,2,0,1,1
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,2,0,3,0,2
"COG2421",2,1,0,2,0,1
"COG2423",1,5,0,3,0,7
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,1,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,2,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,2,0,1,0
"COG2508",0,1,0,0,0,0
"COG2509",3,1,0,0,2,0
"COG2510",0,0,0,0,0,0
"COG2511",1,3,0,1,1,2
"COG2512",0,0,0,0,0,1
"COG2513",4,4,1,4,1,5
"COG2514",0,0,0,0,0,0
"COG2515",2,0,0,3,1,3
"COG2516",0,0,0,1,0,0
"COG2518",5,3,4,3,1,3
"COG2519",0,3,0,2,0,3
"COG2520",3,1,1,3,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,2,0,1,1,2
"COG2604",5,2,0,1,1,0
"COG2605",0,1,0,1,1,3
"COG2606",1,1,2,2,4,1
"COG2607",0,0,0,0,0,0
"COG2608",0,1,0,0,0,0
"COG2609",6,8,14,5,12,5
"COG2610",5,1,0,2,3,2
"COG2703",0,0,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,1,0,2,0,3
"COG2710",1,0,1,0,4,1
"COG2715",1,0,0,1,0,0
"COG2716",2,1,0,0,0,1
"COG2717",3,0,2,0,1,0
"COG2718",3,0,0,0,0,0
"COG2719",3,1,0,1,0,0
"COG2720",0,0,0,0,0,0
"COG2721",0,0,7,3,6,6
"COG2723",4,1,1,2,0,0
"COG2730",4,1,2,6,4,1
"COG2731",0,0,0,0,0,0
"COG2733",3,1,0,0,0,0
"COG2738",0,1,0,0,0,0
"COG2740",0,0,0,0,1,0
"COG2746",1,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,5,2,2,3,8
"COG2759",3,3,7,5,4,7
"COG2761",2,1,0,1,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,1,1,0,0,0
"COG2768",0,0,1,0,0,1
"COG2770",0,1,0,0,0,0
"COG2771",3,1,0,0,0,0
"COG2801",29,13,1,42,0,7
"COG2802",3,1,3,1,2,3
"COG2804",9,7,5,8,3,5
"COG2805",5,1,3,4,2,2
"COG2807",1,0,0,0,0,0
"COG2808",3,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",7,9,9,10,9,11
"COG2813",5,1,0,2,0,1
"COG2814",4,2,1,0,0,0
"COG2815",0,0,1,1,0,1
"COG2816",0,1,3,2,0,1
"COG2818",0,4,0,1,0,1
"COG2819",0,1,1,2,0,0
"COG2820",0,0,2,0,0,0
"COG2821",0,0,0,0,0,0
"COG2822",1,0,0,0,0,0
"COG2823",2,0,1,1,1,4
"COG2824",0,0,0,1,1,0
"COG2825",1,0,0,0,0,1
"COG2826",5,1,0,1,0,1
"COG2827",0,0,0,2,0,0
"COG2828",3,0,0,0,1,1
"COG2829",2,0,0,1,0,0
"COG2831",0,0,0,0,1,1
"COG2832",1,1,2,0,2,0
"COG2833",0,0,0,0,1,0
"COG2834",1,1,0,2,1,0
"COG2835",0,1,0,0,0,0
"COG2836",2,0,0,0,0,0
"COG2837",0,2,0,0,0,0
"COG2838",3,3,0,4,0,4
"COG2839",0,0,0,0,0,0
"COG2840",0,0,2,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,3,1,2,0,1
"COG2844",13,7,1,3,7,9
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,2,0,0
"COG2847",0,0,0,0,0,1
"COG2848",0,0,0,0,0,0
"COG2849",2,7,5,9,9,6
"COG2850",2,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",1,2,3,3,5,8
"COG2854",2,2,6,2,1,1
"COG2855",6,0,4,0,2,2
"COG2856",1,1,0,0,0,0
"COG2857",3,1,4,1,2,2
"COG2859",0,0,0,0,0,0
"COG2860",2,1,0,0,1,0
"COG2861",1,0,1,2,1,1
"COG2862",2,0,0,0,0,2
"COG2863",3,2,1,1,1,1
"COG2864",0,0,0,0,0,0
"COG2865",1,1,0,1,0,0
"COG2866",4,6,6,5,3,7
"COG2867",0,1,0,0,2,1
"COG2868",0,0,0,0,0,0
"COG2869",0,0,3,0,0,2
"COG2870",3,3,5,8,8,3
"COG2871",2,1,6,1,4,6
"COG2872",0,0,3,0,1,4
"COG2873",3,6,7,6,14,7
"COG2874",0,0,0,0,0,0
"COG2875",0,3,0,0,1,0
"COG2876",1,4,0,3,0,0
"COG2877",4,5,8,6,3,7
"COG2878",2,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,3,0,2,0,1
"COG2885",10,11,4,2,2,2
"COG2887",2,1,2,2,3,0
"COG2888",0,0,0,0,0,0
"COG2890",8,5,9,3,5,5
"COG2891",0,0,1,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",1,1,0,0,0,0
"COG2895",2,4,0,2,2,1
"COG2896",4,4,1,0,4,5
"COG2897",5,7,5,9,1,3
"COG2898",0,1,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,1,0,0,0
"COG2902",10,3,0,3,1,3
"COG2904",1,0,0,0,0,0
"COG2905",3,1,0,0,0,0
"COG2906",0,0,0,1,0,0
"COG2907",0,1,4,1,2,5
"COG2908",2,4,3,0,1,3
"COG2909",1,1,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",5,1,0,5,0,0
"COG2912",1,2,0,0,0,4
"COG2913",2,1,0,1,0,0
"COG2914",1,0,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",1,6,3,3,1,2
"COG2918",2,2,0,1,0,0
"COG2919",2,0,0,2,0,0
"COG2920",1,1,0,1,0,0
"COG2921",2,1,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",2,0,0,1,0,0
