"","X70_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3"
"COG1738",0,6,3,1,2,3
"COG1739",2,1,0,0,2,0
"COG1740",2,0,0,0,0,0
"COG1741",1,2,9,1,2,3
"COG1742",0,1,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,2,2,8,4,5
"COG1745",0,0,0,0,0,0
"COG1746",0,0,2,1,0,0
"COG1747",0,0,1,0,0,0
"COG1748",1,5,2,3,7,1
"COG1749",3,4,1,1,0,1
"COG1750",0,0,0,0,0,0
"COG1752",4,4,3,3,6,1
"COG1754",3,15,9,5,9,7
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",13,7,1,5,10,3
"COG1758",1,4,0,0,2,1
"COG1759",0,0,2,1,1,2
"COG1760",2,2,0,0,3,2
"COG1761",0,0,0,0,0,0
"COG1762",0,1,0,1,2,2
"COG1763",1,2,1,0,3,3
"COG1764",2,1,0,0,0,1
"COG1765",2,0,2,0,0,0
"COG1766",2,0,2,0,3,2
"COG1767",0,0,0,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,4,6,5,6,7
"COG1772",0,0,0,1,0,0
"COG1773",0,0,0,0,0,1
"COG1774",0,1,1,3,5,0
"COG1775",0,0,0,9,0,2
"COG1776",1,2,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",2,0,0,2,1,2
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,2,0,0,1
"COG1782",4,0,4,2,1,1
"COG1783",0,0,0,0,2,0
"COG1784",0,2,0,0,0,1
"COG1785",7,0,0,1,5,0
"COG1786",0,0,0,0,0,0
"COG1787",0,2,0,0,0,0
"COG1788",6,2,0,2,3,0
"COG1791",0,0,0,0,0,0
"COG1792",5,4,3,1,4,5
"COG1793",5,5,6,5,5,4
"COG1794",0,0,1,2,1,1
"COG1795",0,0,0,0,1,0
"COG1796",0,4,3,1,3,0
"COG1797",4,3,1,2,2,4
"COG1798",0,0,2,0,0,1
"COG1799",0,0,0,0,0,0
"COG1801",1,1,0,0,0,0
"COG1802",7,0,0,2,3,1
"COG1803",0,0,0,0,0,0
"COG1804",12,9,28,9,6,9
"COG1805",1,1,1,2,2,1
"COG1806",2,2,3,1,4,2
"COG1807",8,14,9,9,2,6
"COG1808",0,0,0,0,2,0
"COG1809",0,3,1,0,0,0
"COG1811",0,1,0,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,0,0
"COG1814",1,3,0,1,0,1
"COG1815",2,0,0,0,0,0
"COG1816",8,1,3,4,3,3
"COG1817",2,0,0,1,0,2
"COG1818",0,0,1,0,0,0
"COG1819",3,0,3,0,2,0
"COG1820",1,2,0,0,1,0
"COG1821",0,1,0,0,0,0
"COG1823",1,0,0,0,0,0
"COG1824",0,0,0,2,0,0
"COG1825",1,0,1,3,4,3
"COG1826",5,1,1,1,0,1
"COG1828",0,2,0,2,0,1
"COG1829",1,2,4,0,0,0
"COG1830",3,2,1,5,1,3
"COG1831",0,1,1,0,0,1
"COG1832",1,1,1,2,1,0
"COG1833",0,0,0,2,0,0
"COG1834",3,4,4,6,7,6
"COG1835",1,3,1,0,2,1
"COG1836",0,3,1,1,0,2
"COG1837",0,0,0,1,0,0
"COG1838",2,0,0,0,0,1
"COG1840",4,6,7,6,6,5
"COG1841",2,1,0,2,1,2
"COG1842",1,0,0,0,1,1
"COG1843",0,1,0,0,0,1
"COG1845",6,12,9,8,7,9
"COG1846",3,2,4,3,1,4
"COG1847",1,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,4,0,1,0,0
"COG1852",0,0,0,0,0,0
"COG1853",3,10,3,4,4,3
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,0,0,0
"COG1856",1,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",8,2,0,4,4,5
"COG1859",0,1,0,2,0,0
"COG1861",5,1,5,5,0,1
"COG1862",5,3,0,1,2,2
"COG1863",0,0,0,1,0,0
"COG1864",0,0,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",8,4,8,15,8,7
"COG1867",1,1,2,0,1,1
"COG1868",1,2,0,1,2,2
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,0,0,0,2
"COG1875",1,2,2,3,2,3
"COG1876",2,3,0,0,0,0
"COG1877",0,0,0,0,0,0
"COG1878",4,1,1,0,2,1
"COG1879",0,2,3,3,1,6
"COG1881",1,1,1,2,0,0
"COG1882",0,0,0,0,0,0
"COG1883",4,0,1,2,1,2
"COG1884",12,15,13,19,13,8
"COG1885",0,0,0,0,0,0
"COG1886",2,0,0,1,0,0
"COG1887",0,1,0,1,0,0
"COG1889",3,0,0,1,0,3
"COG1890",2,0,2,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,5,4,5,4,3
"COG1894",2,2,7,17,12,11
"COG1896",1,1,4,2,2,1
"COG1897",1,4,0,1,0,0
"COG1898",1,1,2,7,5,1
"COG1899",2,2,4,2,3,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",26,5,5,17,8,13
"COG1903",1,2,1,1,0,3
"COG1904",2,0,0,0,0,0
"COG1905",1,0,5,1,2,1
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",1,0,0,1,0,0
"COG1909",0,1,0,0,0,0
"COG1910",0,0,0,2,0,0
"COG1911",1,0,0,0,0,0
"COG1912",0,1,0,1,0,1
"COG1913",0,0,0,0,0,0
"COG1914",4,7,2,1,4,2
"COG1915",2,0,1,0,0,0
"COG1916",0,1,2,1,0,2
"COG1917",2,0,0,0,0,2
"COG1918",1,0,0,1,0,0
"COG1920",1,0,0,0,0,1
"COG1921",2,1,3,5,1,3
"COG1922",0,1,0,0,0,0
"COG1923",0,0,0,1,0,0
"COG1924",0,0,0,7,0,0
"COG1925",0,1,0,2,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,0,3,0,2,2
"COG1931",0,0,0,0,0,0
"COG1932",7,3,3,4,7,5
"COG1933",0,7,8,0,0,1
"COG1934",0,2,0,0,0,0
"COG1936",0,0,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",0,1,2,0,0,2
"COG1939",0,0,0,0,0,0
"COG1940",5,4,4,4,3,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,1,2,0,0
"COG1944",2,0,0,0,0,0
"COG1945",1,0,1,0,0,0
"COG1946",6,1,2,1,1,3
"COG1947",3,9,3,3,3,0
"COG1948",0,1,2,0,0,1
"COG1949",1,0,2,2,1,0
"COG1950",0,0,0,0,0,0
"COG1951",0,0,0,0,0,0
"COG1952",0,1,0,0,1,1
"COG1953",1,1,7,0,1,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",1,0,0,0,2,0
"COG1957",4,0,3,1,3,2
"COG1958",2,0,1,0,0,0
"COG1959",2,0,1,7,1,2
"COG1960",50,29,48,48,71,60
"COG1961",4,9,2,11,4,2
"COG1963",0,0,0,0,0,0
"COG1964",1,0,2,0,0,1
"COG1965",0,0,0,0,0,1
"COG1966",4,1,0,1,1,1
"COG1967",0,0,0,0,0,0
"COG1968",6,9,11,5,5,4
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,1,0
"COG1971",1,0,0,0,0,0
"COG1972",3,1,1,4,5,3
"COG1974",5,5,8,4,4,4
"COG1975",5,3,5,6,4,4
"COG1976",1,0,2,0,0,0
"COG1977",0,0,1,1,0,2
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",1,0,0,0,0,1
"COG1981",2,1,1,2,2,6
"COG1982",1,7,0,0,0,0
"COG1983",0,0,0,0,0,0
"COG1984",4,0,3,1,1,4
"COG1985",7,10,4,6,6,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,0,1,0
"COG1989",4,2,0,1,4,1
"COG1990",0,0,2,0,0,0
"COG1992",0,0,1,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",0,7,1,3,1,2
"COG1995",5,8,11,3,5,8
"COG1997",0,0,1,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",3,2,7,4,14,2
"COG2001",2,2,2,0,8,2
"COG2002",1,0,0,0,0,0
"COG2003",1,1,0,4,4,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,2,0,0
"COG2007",0,1,0,0,0,0
"COG2008",1,3,3,1,5,1
"COG2009",0,1,2,3,5,3
"COG2010",2,1,3,6,4,1
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,1,0,0
"COG2013",0,0,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",3,2,3,1,3,8
"COG2016",0,1,2,0,0,1
"COG2017",1,4,0,1,2,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,1,1,0,0,3
"COG2021",1,2,3,8,1,5
"COG2022",4,8,1,1,1,4
"COG2023",0,0,0,0,0,1
"COG2025",5,5,7,7,4,6
"COG2026",1,0,0,0,0,0
"COG2027",1,5,1,2,1,2
"COG2029",0,0,0,0,0,0
"COG2030",3,4,6,8,8,7
"COG2031",1,0,0,0,2,0
"COG2032",0,1,0,0,2,1
"COG2035",0,1,2,1,7,2
"COG2036",2,0,1,0,0,0
"COG2037",0,0,1,0,1,1
"COG2038",1,6,3,0,0,0
"COG2039",0,0,0,0,0,0
"COG2040",0,1,4,3,5,5
"COG2041",5,2,0,0,2,7
"COG2042",0,0,1,0,0,0
"COG2043",1,0,1,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,0,1,0,0
"COG2046",2,5,1,3,1,5
"COG2047",1,1,0,0,0,0
"COG2048",0,0,1,3,0,0
"COG2049",2,0,4,2,2,2
"COG2050",3,2,3,3,5,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",0,2,10,4,2,4
"COG2056",0,0,0,0,1,0
"COG2057",1,2,0,1,1,0
"COG2058",0,0,1,1,0,0
"COG2059",1,2,0,0,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,2,2,2,2,0
"COG2063",1,0,1,0,0,0
"COG2064",0,0,1,1,0,2
"COG2065",1,1,0,2,0,2
"COG2066",2,0,1,0,0,0
"COG2067",4,2,0,0,0,0
"COG2068",4,1,2,3,0,2
"COG2070",5,2,10,3,12,8
"COG2071",1,2,3,1,1,6
"COG2072",18,8,10,6,9,9
"COG2073",2,6,0,2,1,1
"COG2074",0,0,0,0,1,2
"COG2075",0,0,1,0,0,0
"COG2076",0,1,4,0,1,5
"COG2077",1,0,0,0,0,2
"COG2078",0,0,0,2,0,1
"COG2079",5,9,6,5,5,4
"COG2080",2,1,5,11,3,5
"COG2081",1,5,1,0,6,0
"COG2082",2,2,0,1,0,0
"COG2084",12,3,9,8,8,8
"COG2085",2,0,1,0,0,2
"COG2086",7,4,7,8,6,3
"COG2087",1,2,0,1,1,0
"COG2088",0,0,0,0,0,0
"COG2089",13,10,12,4,11,9
"COG2090",0,0,1,0,0,1
"COG2091",0,1,0,0,0,0
"COG2092",1,0,0,0,0,0
"COG2093",1,0,0,0,0,0
"COG2094",1,1,1,0,0,0
"COG2095",4,0,1,2,5,1
"COG2096",1,1,2,1,3,2
"COG2097",0,0,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,3,0,1,1,1
"COG2101",2,1,0,0,0,0
"COG2102",1,1,0,0,0,4
"COG2103",0,1,1,0,3,1
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2106",1,0,0,0,0,0
"COG2107",1,0,1,1,1,4
"COG2108",0,0,0,0,0,0
"COG2109",0,9,0,1,2,2
"COG2110",0,0,0,3,0,0
"COG2111",3,1,0,0,0,2
"COG2112",1,0,2,0,0,2
"COG2113",9,3,9,6,4,4
"COG2114",10,13,10,21,8,19
"COG2115",4,1,2,0,0,0
"COG2116",1,0,1,0,0,1
"COG2118",0,0,0,0,0,0
"COG2119",0,3,0,0,0,1
"COG2120",3,2,2,3,5,4
"COG2121",2,0,1,0,0,2
"COG2122",1,0,0,0,0,0
"COG2123",1,0,2,0,0,1
"COG2124",6,10,16,3,10,6
"COG2125",1,0,1,0,0,2
"COG2126",0,0,0,0,0,0
"COG2127",1,3,0,0,1,0
"COG2128",4,1,0,0,4,1
"COG2129",0,0,0,0,0,0
"COG2130",1,2,5,0,3,3
"COG2131",1,2,0,1,6,1
"COG2132",7,3,3,1,1,4
"COG2133",16,6,10,8,9,6
"COG2135",1,2,0,5,2,3
"COG2136",0,0,0,0,0,0
"COG2137",1,0,0,2,0,1
"COG2138",2,2,0,0,1,4
"COG2139",0,0,0,0,1,0
"COG2140",0,0,0,0,0,0
"COG2141",39,7,21,14,12,34
"COG2142",0,1,0,0,2,0
"COG2143",1,0,0,1,1,1
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",3,1,3,0,0,1
"COG2147",3,0,2,0,0,0
"COG2148",9,6,3,5,6,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,0,1,1,1,5
"COG2152",0,1,0,0,0,0
"COG2153",2,2,2,0,2,0
"COG2154",1,3,2,1,1,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,3,3,7,1,4
"COG2160",0,0,0,0,0,1
"COG2161",1,0,0,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,1,1,1,0
"COG2166",1,1,0,0,2,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,0
"COG2169",3,0,0,1,1,0
"COG2170",2,3,4,4,0,2
"COG2171",3,5,3,2,2,5
"COG2172",1,0,0,0,0,0
"COG2173",4,2,1,0,3,1
"COG2174",0,0,0,0,0,0
"COG2175",7,7,11,8,10,17
"COG2176",1,1,1,1,0,0
"COG2177",3,5,0,1,1,1
"COG2178",1,0,1,0,0,0
"COG2179",0,3,0,0,0,1
"COG2180",0,0,0,3,0,1
"COG2181",0,0,0,7,0,4
"COG2182",0,0,1,0,0,2
"COG2183",6,0,0,1,0,0
"COG2184",0,0,0,1,0,0
"COG2185",4,7,4,4,10,4
"COG2186",2,1,0,1,0,5
"COG2187",0,0,0,0,0,1
"COG2188",1,2,0,1,4,1
"COG2189",1,0,0,2,0,0
"COG2190",2,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",3,10,5,3,7,12
"COG2193",2,0,1,0,0,0
"COG2194",1,0,0,1,0,1
"COG2195",0,0,0,1,3,0
"COG2197",5,4,2,4,1,3
"COG2198",3,1,0,0,0,0
"COG2199",50,11,1,3,2,2
"COG2200",22,9,1,3,2,2
"COG2201",10,1,1,0,0,1
"COG2202",48,11,0,9,3,4
"COG2203",12,4,1,1,2,2
"COG2204",22,8,11,25,23,12
"COG2205",3,0,0,0,0,0
"COG2206",4,2,0,4,1,1
"COG2207",23,6,1,0,4,1
"COG2208",8,7,8,1,3,7
"COG2209",0,2,0,0,3,1
"COG2210",0,0,0,0,2,0
"COG2211",4,4,6,1,9,6
"COG2212",2,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",4,5,5,1,4,4
"COG2215",0,1,0,0,2,0
"COG2216",0,0,0,0,0,0
"COG2217",11,16,1,23,2,8
"COG2218",0,0,0,0,0,0
"COG2219",1,0,2,1,0,2
"COG2220",2,6,8,8,4,5
"COG2221",0,1,0,3,0,2
"COG2222",0,0,1,0,1,1
"COG2223",1,2,0,12,1,5
"COG2224",5,1,5,8,1,4
"COG2225",5,4,8,4,2,13
"COG2226",6,5,10,8,9,9
"COG2227",7,7,4,6,3,5
"COG2229",0,0,0,0,0,0
"COG2230",5,3,10,4,8,6
"COG2231",0,0,0,1,0,0
"COG2232",0,0,0,0,0,0
"COG2233",2,0,2,1,1,3
"COG2234",12,10,5,8,10,9
"COG2235",0,0,1,0,0,0
"COG2236",4,0,2,3,2,2
"COG2237",1,0,0,0,0,1
"COG2238",0,0,1,0,0,0
"COG2239",9,4,8,4,17,3
"COG2240",0,0,0,0,0,0
"COG2241",0,2,0,0,3,1
"COG2242",1,3,3,1,0,1
"COG2243",0,5,0,0,0,1
"COG2244",5,6,2,9,9,3
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,1,0,1,3
"COG2250",0,0,0,0,0,0
"COG2251",0,7,1,1,1,0
"COG2252",2,1,4,4,6,3
"COG2253",0,0,0,0,0,0
"COG2255",5,7,5,1,7,8
"COG2256",3,8,3,2,8,0
"COG2257",1,0,0,0,0,0
"COG2258",2,0,0,1,0,0
"COG2259",3,1,0,0,0,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,7,3,4,9,1
"COG2263",0,0,0,0,0,1
"COG2264",1,5,1,4,5,1
"COG2265",10,1,1,2,7,3
"COG2266",0,0,0,0,0,0
"COG2267",2,0,4,0,6,2
"COG2268",1,2,0,0,0,0
"COG2269",6,0,0,0,2,0
"COG2270",0,8,4,4,5,7
"COG2271",0,0,1,0,0,0
"COG2272",0,3,2,2,3,2
"COG2273",3,3,4,2,7,4
"COG2274",8,8,0,3,5,1
"COG2301",2,2,5,2,3,2
"COG2302",0,4,1,0,0,0
"COG2303",13,11,21,15,19,14
"COG2304",6,9,2,3,7,4
"COG2306",0,0,0,0,0,0
"COG2307",1,2,1,2,1,0
"COG2308",2,2,1,0,1,0
"COG2309",0,0,1,1,2,1
"COG2310",0,0,0,0,0,1
"COG2311",0,0,3,0,2,2
"COG2312",0,0,0,0,0,0
"COG2313",2,0,2,0,0,1
"COG2314",0,0,1,1,1,0
"COG2315",1,0,0,0,0,0
"COG2316",0,0,0,1,0,0
"COG2317",1,8,4,2,2,1
"COG2318",2,0,0,0,0,0
"COG2319",3,9,10,3,1,5
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2322",0,2,0,0,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,1,2,2,2,1
"COG2327",2,0,0,0,1,0
"COG2329",2,2,0,0,0,1
"COG2331",0,0,0,1,0,1
"COG2332",2,1,0,2,1,3
"COG2333",3,0,0,2,0,0
"COG2334",1,0,9,7,6,2
"COG2335",0,2,3,0,6,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",0,1,1,1,0,3
"COG2340",0,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,1,1,0,1,0
"COG2344",0,0,0,0,1,0
"COG2345",0,1,0,0,0,0
"COG2346",1,0,0,1,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,4,0,0,0,0
"COG2351",1,0,1,2,0,1
"COG2352",3,18,9,5,10,6
"COG2353",0,1,0,1,1,0
"COG2354",0,0,0,0,0,0
"COG2355",2,3,4,5,4,4
"COG2356",4,0,1,0,3,1
"COG2357",0,0,0,0,0,0
"COG2358",1,1,6,6,1,3
"COG2359",0,0,0,0,0,0
"COG2360",4,2,1,0,1,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,1,0,1
"COG2363",0,0,1,1,0,1
"COG2364",0,0,1,1,1,1
"COG2365",1,0,1,0,1,1
"COG2366",11,4,2,8,5,4
"COG2367",0,1,0,1,1,0
"COG2368",0,0,1,2,2,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,1,1
"COG2371",0,0,1,1,0,1
"COG2372",0,0,0,0,0,0
"COG2373",4,3,3,2,0,0
"COG2374",1,2,1,1,3,4
"COG2375",2,1,0,0,0,0
"COG2376",2,0,4,1,0,1
"COG2377",2,4,3,5,5,7
"COG2378",2,1,0,2,2,1
"COG2379",3,1,4,4,2,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,0,0
"COG2384",1,0,0,0,0,0
"COG2385",0,4,1,0,1,1
"COG2386",0,2,1,0,1,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,2,0,0
"COG2391",1,1,2,4,4,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,5,0,1
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",0,1,0,1,0,2
"COG2409",0,2,2,0,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,1,7,0,5
"COG2421",3,0,1,0,0,1
"COG2423",0,2,2,3,1,3
"COG2425",0,0,1,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,2,0
"COG2453",1,1,1,0,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,0,0,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,1,0,0,3,0
"COG2510",0,0,0,0,0,0
"COG2511",0,4,2,0,0,1
"COG2512",1,0,1,0,0,2
"COG2513",6,5,3,3,1,6
"COG2514",0,0,0,1,0,0
"COG2515",2,2,0,0,3,0
"COG2516",0,0,0,0,0,0
"COG2518",2,3,0,7,3,5
"COG2519",2,4,2,2,2,0
"COG2520",1,0,1,0,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,5,0,1,2,1
"COG2604",5,0,1,0,0,0
"COG2605",3,1,4,3,0,1
"COG2606",0,2,3,4,0,2
"COG2607",1,1,0,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",7,4,16,2,4,18
"COG2610",3,2,1,0,2,1
"COG2703",1,0,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,0,0,1,1
"COG2710",0,12,0,0,3,1
"COG2715",0,1,1,0,0,0
"COG2716",1,0,0,0,2,1
"COG2717",5,1,0,1,0,0
"COG2718",1,1,0,0,0,0
"COG2719",3,0,0,0,0,0
"COG2720",0,1,0,0,0,0
"COG2721",3,1,5,1,3,5
"COG2723",3,4,3,0,4,1
"COG2730",0,2,0,0,3,2
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",0,1,1,0,0,1
"COG2740",0,0,0,0,1,0
"COG2746",0,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",9,3,1,1,4,4
"COG2759",1,4,11,8,1,5
"COG2761",1,0,0,0,0,2
"COG2764",0,0,0,0,0,0
"COG2766",2,0,0,1,0,1
"COG2768",0,0,0,1,0,0
"COG2770",1,0,0,0,0,0
"COG2771",5,0,1,0,0,1
"COG2801",20,3,0,47,10,8
"COG2802",3,3,2,0,6,2
"COG2804",14,8,3,7,5,7
"COG2805",0,5,3,2,2,3
"COG2807",2,0,0,0,0,0
"COG2808",0,0,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",7,13,13,10,18,9
"COG2813",3,0,0,1,1,1
"COG2814",7,0,0,0,0,0
"COG2815",1,2,0,0,1,0
"COG2816",3,3,1,2,2,0
"COG2818",1,2,0,2,1,0
"COG2819",0,0,1,1,0,1
"COG2820",2,1,0,0,1,0
"COG2821",0,1,2,1,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,1,2,1,3,2
"COG2824",1,0,0,0,0,0
"COG2825",0,0,1,1,0,0
"COG2826",1,1,0,5,0,0
"COG2827",1,0,0,3,1,1
"COG2828",1,0,0,0,0,1
"COG2829",1,2,0,0,0,0
"COG2831",1,1,0,1,0,0
"COG2832",0,0,0,0,0,0
"COG2833",0,0,0,0,0,0
"COG2834",4,0,0,1,0,1
"COG2835",1,0,0,0,2,0
"COG2836",0,0,1,0,0,0
"COG2837",1,0,0,0,0,0
"COG2838",7,3,1,2,6,3
"COG2839",0,0,0,0,0,1
"COG2840",2,1,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",0,0,1,0,1,0
"COG2844",5,0,2,7,7,3
"COG2845",0,0,1,1,0,0
"COG2846",0,1,0,0,0,0
"COG2847",0,1,0,2,1,1
"COG2848",0,0,0,0,0,0
"COG2849",2,3,3,4,6,5
"COG2850",1,1,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",0,0,3,2,0,1
"COG2854",2,0,1,8,0,0
"COG2855",1,1,3,1,1,2
"COG2856",0,0,0,0,0,0
"COG2857",1,3,3,1,2,5
"COG2859",1,2,0,0,0,0
"COG2860",1,1,1,0,0,1
"COG2861",1,0,1,0,1,0
"COG2862",0,1,0,0,0,0
"COG2863",3,0,2,3,1,0
"COG2864",1,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",4,7,4,8,5,7
"COG2867",0,1,0,1,3,2
"COG2868",0,0,0,0,0,0
"COG2869",0,0,2,0,4,3
"COG2870",3,6,1,7,3,7
"COG2871",2,4,1,1,8,2
"COG2872",1,1,1,0,0,1
"COG2873",5,9,6,6,10,3
"COG2874",0,0,0,0,0,0
"COG2875",2,2,1,0,0,1
"COG2876",0,1,1,0,1,1
"COG2877",2,1,5,1,7,6
"COG2878",1,2,0,1,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,1,2,2,1,2
"COG2885",7,11,8,5,16,7
"COG2887",4,1,3,5,2,5
"COG2888",0,0,0,0,0,0
"COG2890",1,7,9,7,12,6
"COG2891",1,1,0,1,0,0
"COG2893",0,0,0,0,0,0
"COG2894",1,1,0,0,0,0
"COG2895",3,2,0,3,2,0
"COG2896",6,1,8,6,1,3
"COG2897",5,1,4,7,1,7
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,1,0,1,0
"COG2902",6,0,1,1,1,1
"COG2904",1,1,0,0,1,0
"COG2905",4,0,0,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",0,3,6,1,3,3
"COG2908",2,2,6,1,2,1
"COG2909",3,3,0,1,0,0
"COG2910",0,0,0,0,0,0
"COG2911",3,0,0,2,0,0
"COG2912",0,0,0,1,0,1
"COG2913",1,0,1,0,2,0
"COG2914",2,0,0,0,0,0
"COG2915",2,1,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,1,4,0,1
"COG2918",6,2,0,0,4,1
"COG2919",2,0,0,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",1,0,0,0,0,0
