"","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3"
"COG1738",2,2,2,1,2,1
"COG1739",0,0,1,0,1,0
"COG1740",1,0,1,1,0,1
"COG1741",2,2,5,1,8,3
"COG1742",0,0,1,0,0,0
"COG1743",0,0,0,1,1,0
"COG1744",5,2,2,3,9,5
"COG1745",0,0,0,0,0,0
"COG1746",0,2,0,4,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,1,3,4,0,2
"COG1749",2,0,8,2,2,2
"COG1750",0,3,0,0,0,0
"COG1752",0,1,8,2,0,3
"COG1754",12,5,8,10,11,10
"COG1755",1,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",3,9,1,3,0,1
"COG1758",1,0,0,2,4,2
"COG1759",1,0,0,1,0,1
"COG1760",0,2,2,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",3,0,3,1,0,0
"COG1763",0,0,2,0,0,0
"COG1764",0,0,4,0,1,0
"COG1765",0,1,1,1,0,1
"COG1766",1,0,5,2,3,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,6,4,3,8,6
"COG1772",0,0,0,0,0,0
"COG1773",1,1,1,0,1,2
"COG1774",0,0,0,3,0,1
"COG1775",0,8,0,11,0,0
"COG1776",0,1,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,2,1,2,1,1
"COG1779",1,2,0,0,0,0
"COG1780",0,0,1,0,0,0
"COG1781",0,0,0,1,1,0
"COG1782",2,11,0,2,0,2
"COG1783",0,2,0,0,0,0
"COG1784",1,4,0,0,0,0
"COG1785",2,1,1,0,0,2
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,0,1,0
"COG1788",1,2,1,0,0,2
"COG1791",1,0,2,0,0,0
"COG1792",4,1,0,3,3,6
"COG1793",9,17,6,5,4,6
"COG1794",1,0,3,2,2,2
"COG1795",1,0,0,0,0,1
"COG1796",2,3,1,0,0,0
"COG1797",3,0,2,4,5,1
"COG1798",1,0,0,1,0,0
"COG1799",1,0,0,0,1,1
"COG1801",0,1,0,0,0,0
"COG1802",0,0,11,2,0,1
"COG1803",0,1,2,0,0,0
"COG1804",16,4,12,14,14,12
"COG1805",0,0,5,0,2,2
"COG1806",0,1,1,2,4,9
"COG1807",3,2,6,1,5,4
"COG1808",1,0,0,0,0,0
"COG1809",0,0,0,1,0,0
"COG1811",3,0,0,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,0,0,0
"COG1814",0,1,1,0,0,0
"COG1815",0,0,2,1,1,0
"COG1816",0,7,0,2,2,6
"COG1817",1,0,0,2,0,0
"COG1818",0,0,0,0,0,0
"COG1819",1,1,1,0,0,2
"COG1820",1,2,2,0,0,1
"COG1821",0,0,1,0,1,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,1,0,0
"COG1825",1,3,1,4,7,3
"COG1826",0,0,2,0,1,0
"COG1828",1,0,0,0,2,0
"COG1829",0,0,0,1,0,1
"COG1830",1,4,0,3,0,1
"COG1831",0,0,0,0,0,1
"COG1832",1,1,0,0,1,2
"COG1833",0,0,0,0,0,0
"COG1834",7,8,0,4,9,4
"COG1835",2,2,10,3,0,1
"COG1836",1,1,0,3,1,0
"COG1837",0,0,0,0,0,0
"COG1838",0,1,2,1,2,1
"COG1840",9,2,3,3,10,11
"COG1841",0,2,1,2,0,0
"COG1842",0,0,1,1,1,1
"COG1843",0,0,4,2,0,0
"COG1845",3,1,2,10,2,7
"COG1846",1,1,12,3,3,1
"COG1847",0,0,0,0,1,0
"COG1848",0,0,0,1,0,0
"COG1849",0,1,0,0,0,1
"COG1850",2,4,0,2,5,5
"COG1852",0,0,0,0,0,0
"COG1853",2,1,3,4,10,6
"COG1854",0,0,0,0,0,0
"COG1855",1,2,0,0,0,1
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,3,7,6,5,2
"COG1859",0,0,0,0,0,1
"COG1861",0,2,0,0,1,3
"COG1862",1,2,0,1,0,0
"COG1863",0,1,1,0,0,1
"COG1864",0,1,0,1,2,0
"COG1865",0,0,0,0,0,0
"COG1866",4,8,7,5,2,0
"COG1867",0,1,0,0,0,0
"COG1868",1,1,1,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,2,0,0,1
"COG1875",6,15,1,5,4,2
"COG1876",1,0,0,0,0,1
"COG1877",0,0,0,0,0,1
"COG1878",0,0,1,0,0,2
"COG1879",5,0,3,3,8,3
"COG1881",0,3,0,1,0,1
"COG1882",0,1,0,2,0,0
"COG1883",1,0,3,1,0,0
"COG1884",6,5,6,14,6,2
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,0,3,1
"COG1887",0,1,1,1,0,0
"COG1889",0,1,0,0,0,0
"COG1890",2,3,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",6,1,5,5,7,2
"COG1894",16,5,4,15,13,10
"COG1896",1,0,1,1,0,0
"COG1897",1,1,3,1,2,1
"COG1898",3,10,0,3,2,1
"COG1899",3,3,1,6,1,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,1,0
"COG1902",4,8,19,11,8,7
"COG1903",3,1,0,1,2,1
"COG1904",0,0,0,1,0,0
"COG1905",3,0,2,3,3,4
"COG1906",1,0,0,0,0,0
"COG1907",1,0,1,0,0,1
"COG1908",0,1,0,2,0,0
"COG1909",1,0,0,0,0,0
"COG1910",1,0,1,0,0,0
"COG1911",0,0,0,1,0,2
"COG1912",3,0,0,1,3,3
"COG1913",0,0,0,0,0,0
"COG1914",1,0,0,1,4,3
"COG1915",0,0,0,2,0,0
"COG1916",1,0,0,1,1,0
"COG1917",0,1,2,1,2,1
"COG1918",0,0,0,2,0,0
"COG1920",0,0,0,2,0,0
"COG1921",2,1,3,2,5,3
"COG1922",1,0,0,0,1,0
"COG1923",0,0,2,0,0,0
"COG1924",0,1,0,11,0,0
"COG1925",0,0,1,2,0,0
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,1
"COG1929",1,1,1,1,0,1
"COG1931",0,0,0,1,0,0
"COG1932",3,1,5,4,3,4
"COG1933",2,5,0,1,1,4
"COG1934",0,0,1,0,0,0
"COG1936",1,0,0,0,0,0
"COG1937",0,0,0,0,0,1
"COG1938",1,0,0,1,0,0
"COG1939",0,0,0,0,0,0
"COG1940",6,8,1,2,3,3
"COG1941",0,1,0,0,0,0
"COG1942",0,0,0,1,0,2
"COG1943",0,2,2,0,0,1
"COG1944",0,2,1,0,2,0
"COG1945",0,1,0,0,0,0
"COG1946",1,1,3,2,0,3
"COG1947",2,1,4,5,2,6
"COG1948",0,2,0,0,0,1
"COG1949",0,1,2,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",0,1,4,1,0,0
"COG1952",1,0,1,0,1,0
"COG1953",5,0,0,1,7,5
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,0,1
"COG1956",0,0,0,1,0,0
"COG1957",1,0,3,1,2,0
"COG1958",0,0,0,1,0,0
"COG1959",3,3,2,5,1,5
"COG1960",44,34,94,62,41,53
"COG1961",3,15,4,8,2,4
"COG1963",0,1,0,0,0,0
"COG1964",1,9,0,1,1,0
"COG1965",0,0,0,0,0,0
"COG1966",0,1,1,2,1,0
"COG1967",0,1,0,0,0,0
"COG1968",7,2,1,1,6,7
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,1,0,0,0
"COG1972",2,3,2,1,3,3
"COG1974",8,3,1,6,5,9
"COG1975",7,2,4,6,1,2
"COG1976",0,0,0,0,0,0
"COG1977",0,0,1,2,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,2,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",2,0,0,2,5,1
"COG1982",1,1,4,0,3,3
"COG1983",0,0,0,0,0,0
"COG1984",1,0,9,3,3,3
"COG1985",6,0,3,3,8,6
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",1,0,0,0,0,2
"COG1989",4,0,6,4,0,1
"COG1990",0,0,0,1,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,1,2,3
"COG1995",4,0,4,5,8,6
"COG1997",0,0,0,0,0,0
"COG1998",0,1,0,1,0,0
"COG1999",2,1,5,4,2,1
"COG2001",3,2,1,1,5,4
"COG2002",0,0,0,0,0,0
"COG2003",0,4,2,4,1,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,1,0,4,0,0
"COG2007",0,0,0,0,0,0
"COG2008",6,2,5,3,4,3
"COG2009",3,3,1,0,2,5
"COG2010",5,3,5,6,2,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",1,1,0,0,1,0
"COG2014",0,0,0,2,0,0
"COG2015",2,0,3,4,0,7
"COG2016",0,0,0,0,1,1
"COG2017",0,2,2,0,4,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,1,1,5,2,1
"COG2021",12,3,4,9,5,2
"COG2022",2,0,6,0,5,6
"COG2023",0,1,0,0,0,0
"COG2025",5,1,4,10,5,6
"COG2026",0,0,1,0,0,0
"COG2027",3,0,3,1,1,1
"COG2029",0,0,0,0,0,0
"COG2030",1,0,9,5,7,4
"COG2031",0,1,0,1,1,0
"COG2032",0,0,3,0,0,1
"COG2035",1,1,1,2,3,2
"COG2036",0,1,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,0,0,3,5,3
"COG2039",0,0,0,0,0,0
"COG2040",5,1,2,3,4,2
"COG2041",6,2,5,0,1,4
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,3,0,0
"COG2045",1,1,1,1,0,3
"COG2046",2,3,2,9,8,0
"COG2047",1,0,0,1,0,1
"COG2048",1,1,0,2,1,1
"COG2049",0,1,9,1,3,1
"COG2050",1,0,9,4,9,6
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,1,0,0
"COG2053",0,1,0,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",6,0,1,5,5,5
"COG2056",0,0,1,0,0,0
"COG2057",2,0,0,0,1,0
"COG2058",0,0,0,1,0,0
"COG2059",0,0,5,1,2,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,0,1,2,0,2
"COG2063",1,1,3,0,0,0
"COG2064",0,9,1,0,0,2
"COG2065",0,1,0,0,2,0
"COG2066",0,0,3,0,0,0
"COG2067",0,2,3,0,0,0
"COG2068",1,1,2,4,2,2
"COG2070",3,0,3,6,4,3
"COG2071",1,0,4,5,2,1
"COG2072",13,4,13,8,12,14
"COG2073",4,0,0,2,4,0
"COG2074",1,0,0,2,0,1
"COG2075",0,0,0,1,0,1
"COG2076",4,0,1,0,5,2
"COG2077",0,0,0,0,0,0
"COG2078",0,3,0,1,0,0
"COG2079",10,1,7,7,14,12
"COG2080",2,2,6,5,5,4
"COG2081",3,1,5,1,1,3
"COG2082",2,1,1,0,1,2
"COG2084",9,1,8,10,11,10
"COG2085",0,1,0,1,1,0
"COG2086",7,2,4,7,7,5
"COG2087",0,0,2,0,0,1
"COG2088",0,0,0,0,0,0
"COG2089",6,12,4,5,8,7
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,1,0,1,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,0,0,0,0
"COG2095",1,0,3,2,0,2
"COG2096",0,1,2,6,1,2
"COG2097",0,2,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,2,0,0,1
"COG2101",0,1,0,0,0,1
"COG2102",0,1,0,1,0,0
"COG2103",0,0,0,1,0,1
"COG2104",0,0,0,2,0,0
"COG2105",0,2,0,0,1,0
"COG2106",0,0,0,1,0,0
"COG2107",0,0,0,0,1,1
"COG2108",0,1,0,0,0,1
"COG2109",1,1,1,2,0,1
"COG2110",0,1,2,1,0,0
"COG2111",0,2,10,3,0,0
"COG2112",0,1,0,1,0,0
"COG2113",6,5,4,6,7,3
"COG2114",4,20,4,18,17,10
"COG2115",1,0,1,0,1,1
"COG2116",0,2,2,2,0,0
"COG2118",0,0,0,0,1,0
"COG2119",1,0,0,0,0,1
"COG2120",5,5,2,2,3,2
"COG2121",2,3,0,1,0,0
"COG2122",0,0,0,0,0,0
"COG2123",0,1,0,1,0,0
"COG2124",8,1,14,3,13,4
"COG2125",1,0,0,1,0,0
"COG2126",0,1,0,0,0,0
"COG2127",0,1,0,2,0,1
"COG2128",1,3,2,4,3,1
"COG2129",0,6,0,0,0,0
"COG2130",1,0,2,1,4,5
"COG2131",0,7,0,0,1,2
"COG2132",0,1,12,2,3,1
"COG2133",7,4,4,15,9,12
"COG2135",2,2,6,2,6,3
"COG2136",0,0,0,0,0,0
"COG2137",0,1,1,1,0,1
"COG2138",0,0,0,1,0,2
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",15,5,2,15,9,10
"COG2142",0,0,2,0,1,1
"COG2143",1,0,0,0,0,1
"COG2144",0,0,1,0,0,0
"COG2145",0,0,0,0,0,1
"COG2146",2,1,0,2,0,0
"COG2147",1,0,0,0,1,0
"COG2148",5,2,3,6,2,6
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,4,2,1,2,4
"COG2152",0,1,0,0,0,0
"COG2153",3,0,1,0,0,1
"COG2154",1,1,1,2,1,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,1,0,5,5,1
"COG2160",0,0,0,0,1,0
"COG2161",0,0,2,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,1,0,0,0,1
"COG2164",0,0,0,0,0,0
"COG2165",0,0,2,0,0,0
"COG2166",2,0,1,0,3,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,1,0,0
"COG2170",1,6,0,3,2,1
"COG2171",2,1,2,1,7,3
"COG2172",0,1,0,1,0,0
"COG2173",0,0,0,1,0,3
"COG2174",0,0,0,0,0,0
"COG2175",14,1,0,7,10,7
"COG2176",0,1,2,4,1,1
"COG2177",1,1,3,2,0,0
"COG2178",0,1,0,1,0,1
"COG2179",0,0,0,0,0,0
"COG2180",0,2,0,2,0,0
"COG2181",0,1,0,4,0,0
"COG2182",2,0,1,1,1,0
"COG2183",0,3,6,2,2,0
"COG2184",0,2,0,0,0,0
"COG2185",4,2,8,5,5,2
"COG2186",0,1,6,3,0,0
"COG2187",0,0,0,0,0,0
"COG2188",0,0,2,3,0,0
"COG2189",1,3,2,1,1,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",20,24,2,7,12,11
"COG2193",1,0,2,0,1,0
"COG2194",1,2,4,0,0,1
"COG2195",0,1,3,1,1,0
"COG2197",3,9,12,2,1,2
"COG2198",0,2,1,1,0,0
"COG2199",2,24,45,11,3,4
"COG2200",1,13,18,6,1,3
"COG2201",0,0,4,2,0,0
"COG2202",2,34,57,13,0,6
"COG2203",3,8,12,3,3,2
"COG2204",13,10,22,20,11,10
"COG2205",0,1,0,0,0,0
"COG2206",1,8,9,7,0,0
"COG2207",1,6,32,6,2,1
"COG2208",1,1,2,2,8,6
"COG2209",0,2,0,2,3,1
"COG2210",0,0,0,0,0,0
"COG2211",7,3,0,3,7,5
"COG2212",0,0,3,0,0,0
"COG2213",1,0,0,0,1,1
"COG2214",1,3,2,1,2,4
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",8,12,37,10,10,8
"COG2218",1,0,0,0,0,1
"COG2219",1,0,0,0,0,1
"COG2220",2,3,4,3,11,6
"COG2221",0,0,0,1,1,1
"COG2222",0,0,0,1,0,1
"COG2223",1,6,3,7,1,0
"COG2224",5,10,2,6,7,5
"COG2225",8,6,8,7,8,13
"COG2226",10,6,4,7,5,4
"COG2227",5,4,0,4,4,6
"COG2229",0,0,0,0,0,0
"COG2230",11,5,8,5,7,10
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,2,4,3,5,0
"COG2234",7,15,5,13,4,9
"COG2235",0,0,1,1,0,0
"COG2236",3,5,1,0,3,8
"COG2237",2,0,0,0,1,0
"COG2238",1,0,0,0,0,0
"COG2239",7,4,7,13,5,9
"COG2240",0,1,0,0,0,0
"COG2241",1,0,1,1,1,0
"COG2242",2,0,1,0,2,1
"COG2243",0,0,1,0,2,0
"COG2244",0,12,5,4,1,5
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,0,0,3,2
"COG2250",0,0,0,0,0,0
"COG2251",4,0,0,0,5,1
"COG2252",5,4,2,7,7,4
"COG2253",0,0,0,0,0,0
"COG2255",3,1,4,4,5,2
"COG2256",5,0,5,3,2,2
"COG2257",0,0,0,0,0,0
"COG2258",3,3,0,1,1,2
"COG2259",3,0,3,0,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,1,1,0,0,0
"COG2262",2,6,5,7,2,5
"COG2263",1,0,0,0,0,1
"COG2264",3,1,3,2,4,3
"COG2265",3,1,6,2,3,2
"COG2266",0,0,0,0,0,0
"COG2267",2,0,7,2,1,1
"COG2268",1,2,0,2,0,2
"COG2269",0,1,0,1,2,0
"COG2270",6,1,0,9,4,4
"COG2271",0,1,0,0,0,0
"COG2272",1,0,3,3,3,3
"COG2273",2,4,0,5,3,0
"COG2274",5,3,6,4,1,2
"COG2301",5,0,3,1,3,2
"COG2302",0,0,0,0,2,1
"COG2303",15,9,25,11,18,19
"COG2304",3,7,4,7,8,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,3,2,2,4
"COG2308",5,1,2,2,6,5
"COG2309",4,6,1,0,1,1
"COG2310",0,0,0,0,0,0
"COG2311",1,1,0,0,0,2
"COG2312",0,1,0,0,0,0
"COG2313",0,0,0,2,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,1,0,0,0
"COG2316",0,1,0,1,0,0
"COG2317",4,0,4,2,2,1
"COG2318",0,0,0,0,0,0
"COG2319",2,3,1,6,7,18
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,1,0,0,0
"COG2323",0,0,2,0,0,0
"COG2324",0,0,0,0,1,1
"COG2326",3,3,3,1,1,2
"COG2327",1,0,0,0,0,0
"COG2329",0,0,0,2,0,1
"COG2331",0,1,1,1,0,0
"COG2332",2,2,3,0,1,2
"COG2333",0,2,4,3,0,1
"COG2334",10,3,6,1,3,2
"COG2335",2,1,2,1,1,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,1,0
"COG2340",0,0,0,0,1,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,1,0,0,1,0
"COG2345",1,0,0,0,0,1
"COG2346",0,0,0,0,0,1
"COG2348",0,0,0,1,1,0
"COG2350",1,0,2,0,0,2
"COG2351",4,0,1,0,0,0
"COG2352",9,8,9,5,9,11
"COG2353",0,3,0,0,2,1
"COG2354",0,4,3,0,0,0
"COG2355",2,3,2,5,5,8
"COG2356",0,2,1,0,0,2
"COG2357",0,0,0,0,0,0
"COG2358",6,0,9,3,5,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",2,1,0,1,0,0
"COG2363",0,0,1,0,0,0
"COG2364",2,0,0,0,0,5
"COG2365",1,0,1,2,0,1
"COG2366",3,12,10,8,2,5
"COG2367",0,0,1,0,0,0
"COG2368",1,0,1,6,0,0
"COG2369",0,2,0,0,0,1
"COG2370",0,0,2,0,0,0
"COG2371",1,0,1,0,1,2
"COG2372",0,0,0,0,0,0
"COG2373",0,0,2,2,0,0
"COG2374",4,5,1,5,3,4
"COG2375",0,0,0,0,0,0
"COG2376",4,1,1,1,0,2
"COG2377",3,2,5,2,4,2
"COG2378",0,3,5,1,1,1
"COG2379",2,0,1,3,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",3,1,0,2,3,4
"COG2386",0,0,2,2,0,2
"COG2388",0,0,0,1,0,0
"COG2389",1,0,0,0,0,0
"COG2390",0,1,0,2,0,1
"COG2391",1,0,5,7,1,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,2,0,0
"COG2404",0,4,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,0,1,0
"COG2409",0,0,0,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,4,0,4,0,0
"COG2421",0,3,6,2,0,1
"COG2423",1,2,1,2,0,2
"COG2425",0,1,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",0,1,0,2,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,1,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,1,0,1,3
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,10,0,1,1,0
"COG2512",0,0,0,0,0,0
"COG2513",3,1,3,2,4,2
"COG2514",0,0,0,0,0,0
"COG2515",1,2,0,2,1,0
"COG2516",0,1,0,4,0,0
"COG2518",1,4,3,2,3,1
"COG2519",1,0,0,3,0,1
"COG2520",0,2,0,2,0,2
"COG2521",0,0,0,0,0,0
"COG2522",0,2,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",1,1,3,1,2,3
"COG2604",0,3,0,1,0,0
"COG2605",3,1,0,2,2,2
"COG2606",2,1,2,2,2,3
"COG2607",1,0,6,1,0,1
"COG2608",0,0,0,0,0,0
"COG2609",11,2,10,3,11,15
"COG2610",0,3,2,1,3,3
"COG2703",0,0,1,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,2,0,1
"COG2710",1,0,0,0,6,6
"COG2715",0,1,0,0,0,2
"COG2716",0,1,0,0,0,1
"COG2717",3,0,1,1,4,2
"COG2718",0,3,1,0,0,2
"COG2719",0,4,3,1,0,1
"COG2720",0,0,0,0,0,1
"COG2721",7,3,0,1,7,7
"COG2723",2,1,0,1,3,0
"COG2730",1,1,1,2,2,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",0,0,1,0,1,0
"COG2740",0,0,2,1,0,1
"COG2746",0,2,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",1,2,4,1,6,3
"COG2759",7,3,3,8,9,10
"COG2761",0,0,2,1,1,1
"COG2764",0,0,1,0,0,0
"COG2766",0,6,1,2,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,1,1,0,0
"COG2771",0,1,11,1,0,0
"COG2801",0,28,40,49,1,6
"COG2802",3,0,1,2,6,5
"COG2804",4,14,14,14,3,2
"COG2805",2,0,2,3,1,3
"COG2807",0,0,1,0,0,0
"COG2808",0,0,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",10,7,5,13,13,15
"COG2813",0,1,6,0,0,2
"COG2814",0,1,3,0,0,1
"COG2815",1,0,0,0,0,1
"COG2816",3,1,2,1,0,0
"COG2818",0,3,1,4,2,0
"COG2819",0,3,0,1,0,2
"COG2820",0,0,0,0,2,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,2,1,0,3,2
"COG2824",0,0,0,1,0,0
"COG2825",0,0,0,1,0,0
"COG2826",0,3,2,8,0,0
"COG2827",0,0,3,2,0,0
"COG2828",0,2,1,2,1,1
"COG2829",0,2,2,0,0,1
"COG2831",2,0,4,0,2,1
"COG2832",0,1,1,0,0,0
"COG2833",0,0,2,0,0,0
"COG2834",0,0,1,3,0,1
"COG2835",0,0,0,1,0,0
"COG2836",0,1,2,0,0,0
"COG2837",0,0,4,0,0,0
"COG2838",0,2,2,1,1,1
"COG2839",0,0,0,0,0,0
"COG2840",1,0,4,1,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,0,0,3,0,0
"COG2844",5,1,8,9,5,4
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,1,0,0
"COG2847",0,1,2,0,0,2
"COG2848",0,0,0,0,0,0
"COG2849",5,13,3,10,2,1
"COG2850",0,2,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",5,4,2,2,1,3
"COG2854",1,1,1,4,0,4
"COG2855",3,0,1,1,2,2
"COG2856",0,1,2,0,0,0
"COG2857",7,1,6,3,6,4
"COG2859",1,1,0,0,1,0
"COG2860",1,0,1,0,0,0
"COG2861",1,1,0,1,0,1
"COG2862",0,0,0,0,0,1
"COG2863",0,1,3,1,2,0
"COG2864",0,0,4,1,0,0
"COG2865",0,0,1,0,0,0
"COG2866",6,6,0,2,1,2
"COG2867",0,1,3,0,2,3
"COG2868",0,0,0,0,0,0
"COG2869",0,2,0,2,0,2
"COG2870",9,19,2,11,5,9
"COG2871",2,1,2,4,1,0
"COG2872",1,0,1,0,0,0
"COG2873",15,0,6,4,7,10
"COG2874",0,0,0,0,0,0
"COG2875",4,0,0,2,1,0
"COG2876",0,2,0,2,3,5
"COG2877",6,4,4,1,7,4
"COG2878",0,0,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,1,4,3,2,3
"COG2885",5,6,17,6,3,6
"COG2887",4,6,5,6,1,1
"COG2888",0,0,0,0,0,0
"COG2890",5,7,2,9,9,9
"COG2891",0,0,1,0,0,0
"COG2893",0,0,0,0,1,0
"COG2894",2,1,2,1,1,1
"COG2895",0,1,0,1,0,0
"COG2896",2,8,3,10,3,2
"COG2897",3,2,3,4,2,8
"COG2898",0,0,9,0,0,1
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,1
"COG2902",0,3,5,1,0,0
"COG2904",1,0,2,1,0,0
"COG2905",1,2,2,2,0,2
"COG2906",0,0,0,0,0,0
"COG2907",5,0,2,2,3,6
"COG2908",1,2,3,0,2,5
"COG2909",1,0,0,1,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,7,11,6,0,1
"COG2912",1,0,0,2,1,0
"COG2913",0,1,1,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,1,1,0,4
"COG2918",2,1,3,2,1,2
"COG2919",0,0,1,1,0,0
"COG2920",0,1,0,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
