"","X93_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8"
"COG1736",0,0,0,2,1,1
"COG1737",2,9,1,1,1,0
"COG1738",9,4,4,3,5,1
"COG1739",0,1,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",2,4,4,1,5,5
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,1,4,1,5,1
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,1,0,0
"COG1747",0,0,0,1,0,1
"COG1748",4,2,2,6,4,4
"COG1749",1,3,0,4,1,2
"COG1750",0,0,0,0,0,0
"COG1752",5,4,2,4,3,0
"COG1754",12,11,16,4,15,14
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,1,0,1
"COG1757",7,11,2,7,2,4
"COG1758",3,2,5,2,4,2
"COG1759",0,0,0,0,1,2
"COG1760",2,3,0,0,0,1
"COG1761",0,0,0,0,0,0
"COG1762",0,1,0,1,0,0
"COG1763",0,0,0,1,0,0
"COG1764",3,1,1,0,0,0
"COG1765",0,2,0,4,0,0
"COG1766",3,2,0,3,2,1
"COG1767",0,1,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",15,12,12,1,9,8
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,0,2
"COG1774",0,3,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",2,0,0,3,0,0
"COG1777",0,0,0,0,1,1
"COG1778",1,3,1,5,0,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,0,1
"COG1782",0,0,0,4,2,5
"COG1783",0,0,0,0,0,0
"COG1784",0,0,0,0,0,2
"COG1785",2,1,1,5,1,1
"COG1786",1,0,0,0,0,1
"COG1787",0,0,2,0,0,2
"COG1788",0,1,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",1,5,4,2,5,5
"COG1793",3,3,4,4,2,5
"COG1794",1,2,4,2,2,3
"COG1795",0,1,1,0,0,0
"COG1796",0,0,3,1,1,0
"COG1797",1,1,0,1,0,1
"COG1798",0,0,0,0,1,1
"COG1799",3,0,1,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",0,0,2,3,0,0
"COG1803",0,0,0,0,0,0
"COG1804",6,15,12,43,14,20
"COG1805",3,4,3,4,2,1
"COG1806",7,4,4,0,1,1
"COG1807",3,5,8,6,5,6
"COG1808",1,1,0,0,0,1
"COG1809",0,0,1,0,0,0
"COG1811",0,0,0,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,1
"COG1814",0,0,0,0,0,1
"COG1815",0,0,0,2,0,1
"COG1816",1,1,3,5,1,1
"COG1817",0,0,0,0,0,1
"COG1818",0,0,0,1,0,0
"COG1819",1,0,0,1,0,0
"COG1820",1,1,1,0,1,1
"COG1821",0,0,0,0,0,0
"COG1823",1,0,0,0,0,0
"COG1824",0,0,1,0,0,0
"COG1825",5,7,8,4,8,4
"COG1826",1,2,0,1,0,0
"COG1828",3,0,0,1,0,2
"COG1829",0,0,0,3,0,2
"COG1830",0,0,0,4,0,1
"COG1831",0,0,0,0,0,0
"COG1832",2,2,3,2,4,0
"COG1833",0,0,0,0,0,0
"COG1834",4,7,4,0,3,7
"COG1835",4,2,1,2,1,4
"COG1836",1,0,0,0,1,1
"COG1837",0,0,0,0,0,0
"COG1838",3,0,0,1,0,0
"COG1840",6,7,9,3,10,10
"COG1841",0,0,1,0,0,1
"COG1842",0,0,0,1,0,1
"COG1843",0,0,0,1,0,0
"COG1845",5,13,8,8,13,5
"COG1846",3,1,2,3,4,1
"COG1847",0,0,0,1,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,2,2,1,0,3
"COG1852",0,0,0,0,0,0
"COG1853",3,3,2,5,5,9
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,2,3
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,12,1,3,1,0
"COG1859",0,0,0,0,0,0
"COG1861",3,3,4,1,1,2
"COG1862",0,0,0,3,0,1
"COG1863",0,0,0,0,0,0
"COG1864",2,0,0,2,0,1
"COG1865",0,1,0,0,0,0
"COG1866",4,8,4,9,3,10
"COG1867",1,0,0,1,0,1
"COG1868",2,3,0,3,1,0
"COG1869",1,0,0,0,0,0
"COG1871",1,1,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,2,0,0,0,1
"COG1875",0,0,0,0,2,0
"COG1876",1,1,1,0,0,1
"COG1877",0,0,0,0,0,0
"COG1878",1,0,0,2,0,1
"COG1879",5,9,6,2,4,8
"COG1881",0,0,0,1,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,2,0,0,1,1
"COG1884",0,4,2,10,9,13
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,1
"COG1887",0,1,0,0,0,1
"COG1889",0,0,0,1,0,1
"COG1890",0,0,0,0,0,0
"COG1891",0,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,1,3,8,4,3
"COG1894",9,22,17,4,11,9
"COG1896",0,0,0,1,0,0
"COG1897",2,1,1,2,0,3
"COG1898",5,5,3,1,3,3
"COG1899",2,0,8,6,4,6
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,0,0
"COG1902",9,14,5,11,3,4
"COG1903",1,0,1,0,0,1
"COG1904",0,1,1,1,0,1
"COG1905",2,4,0,1,4,1
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,1,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,1,1
"COG1910",1,0,0,0,0,0
"COG1911",0,0,0,0,1,0
"COG1912",1,2,2,1,0,1
"COG1913",0,0,0,0,0,0
"COG1914",5,4,1,7,2,1
"COG1915",0,0,0,0,0,0
"COG1916",0,0,0,0,1,1
"COG1917",1,0,0,2,0,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,1,0,0,2
"COG1921",0,0,2,2,3,1
"COG1922",0,0,0,0,0,2
"COG1923",0,0,0,1,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,2,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,0,0,0
"COG1929",0,2,0,0,2,1
"COG1931",0,0,0,0,0,0
"COG1932",2,5,3,5,3,6
"COG1933",0,0,1,4,1,5
"COG1934",1,1,0,1,0,2
"COG1936",0,0,0,0,0,0
"COG1937",2,2,1,0,0,2
"COG1938",0,0,0,2,0,0
"COG1939",0,0,0,1,0,2
"COG1940",6,2,10,3,2,2
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",0,0,0,2,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,3,0,0,2,1
"COG1947",5,3,4,1,2,7
"COG1948",0,0,0,0,0,0
"COG1949",1,2,1,0,2,1
"COG1950",0,0,0,1,0,0
"COG1951",2,1,0,1,0,1
"COG1952",1,2,0,0,0,0
"COG1953",5,2,4,3,11,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,1,0
"COG1956",1,0,1,1,1,0
"COG1957",0,0,0,5,1,0
"COG1958",0,0,0,0,0,1
"COG1959",1,1,1,3,1,2
"COG1960",27,40,21,60,49,43
"COG1961",6,2,4,3,1,2
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",1,0,1,1,1,0
"COG1967",0,0,0,1,0,2
"COG1968",8,9,6,2,8,5
"COG1969",0,0,0,0,0,0
"COG1970",1,1,1,0,2,0
"COG1971",0,0,0,0,0,0
"COG1972",2,5,1,2,1,1
"COG1974",7,3,9,2,6,6
"COG1975",1,4,1,6,2,5
"COG1976",0,0,0,0,0,0
"COG1977",1,1,0,1,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,2
"COG1981",1,5,6,1,0,2
"COG1982",2,0,1,2,0,4
"COG1983",0,0,0,0,0,0
"COG1984",2,3,3,4,2,3
"COG1985",9,7,9,7,7,8
"COG1986",1,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,1,2,1,1,0
"COG1989",2,4,0,2,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,2,3,0,2
"COG1995",6,6,11,3,6,2
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,1,0,0
"COG1999",4,8,3,4,7,6
"COG2001",1,3,3,2,7,2
"COG2002",0,0,0,0,0,0
"COG2003",2,3,0,2,0,0
"COG2004",0,0,0,1,0,1
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,1,0,0
"COG2007",0,0,0,1,0,1
"COG2008",6,2,1,6,2,2
"COG2009",3,2,0,2,3,1
"COG2010",4,1,2,3,2,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,1,1,1
"COG2013",1,1,0,3,1,1
"COG2014",0,0,0,0,0,0
"COG2015",4,4,2,1,3,5
"COG2016",0,0,0,0,0,0
"COG2017",1,3,4,5,4,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,0
"COG2020",3,0,1,1,1,1
"COG2021",9,9,12,5,8,6
"COG2022",6,3,5,1,2,3
"COG2023",0,0,0,0,0,0
"COG2025",3,3,8,6,9,5
"COG2026",0,0,0,0,0,0
"COG2027",1,0,4,0,4,5
"COG2029",0,0,0,0,0,0
"COG2030",2,3,5,6,3,3
"COG2031",1,0,0,2,0,0
"COG2032",0,2,3,1,1,1
"COG2035",2,5,4,0,3,4
"COG2036",0,1,0,0,0,0
"COG2037",0,0,0,1,0,0
"COG2038",0,0,0,2,1,1
"COG2039",0,0,0,0,0,0
"COG2040",3,2,1,0,11,3
"COG2041",3,1,1,6,2,2
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,1,1,0,4
"COG2046",0,2,4,1,4,5
"COG2047",0,0,0,0,1,2
"COG2048",0,0,1,0,1,1
"COG2049",0,3,5,0,2,1
"COG2050",2,6,6,9,2,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",3,4,7,8,5,1
"COG2056",0,0,0,0,0,0
"COG2057",1,2,1,2,0,0
"COG2058",0,0,0,0,0,0
"COG2059",2,2,5,1,1,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,2,1,2,0,2
"COG2063",2,0,0,0,0,1
"COG2064",0,0,0,0,0,0
"COG2065",3,1,0,1,1,1
"COG2066",1,1,0,0,0,0
"COG2067",0,1,1,0,0,0
"COG2068",1,2,0,3,0,0
"COG2070",3,9,5,8,10,7
"COG2071",3,3,1,4,0,4
"COG2072",9,13,12,10,10,9
"COG2073",2,2,3,1,0,5
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",2,1,1,1,3,1
"COG2077",1,1,0,0,0,0
"COG2078",0,0,0,1,0,0
"COG2079",3,2,6,9,7,3
"COG2080",1,2,0,2,4,5
"COG2081",4,5,1,2,0,3
"COG2082",0,0,0,3,0,1
"COG2084",6,12,6,5,7,11
"COG2085",0,0,0,0,0,1
"COG2086",5,3,11,3,9,6
"COG2087",2,2,1,0,0,2
"COG2088",0,0,0,0,0,0
"COG2089",5,12,5,6,15,8
"COG2090",0,0,0,1,0,0
"COG2091",0,0,0,1,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,1,1,3
"COG2095",4,5,0,0,1,1
"COG2096",1,1,0,2,5,5
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,1,0,0,2
"COG2101",0,0,0,0,0,2
"COG2102",0,0,0,0,0,1
"COG2103",0,3,0,1,0,0
"COG2104",0,0,1,0,1,0
"COG2105",1,0,0,0,0,0
"COG2106",0,0,0,1,0,0
"COG2107",0,0,0,4,0,1
"COG2108",0,0,0,0,2,3
"COG2109",0,1,0,2,0,4
"COG2110",0,0,0,1,0,0
"COG2111",2,0,1,2,0,1
"COG2112",0,0,0,3,0,0
"COG2113",8,13,6,2,9,4
"COG2114",9,2,6,12,6,12
"COG2115",2,0,1,1,1,1
"COG2116",1,0,0,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",2,2,3,2,4,1
"COG2121",1,0,2,2,0,2
"COG2122",0,0,0,0,1,0
"COG2123",0,0,0,0,0,0
"COG2124",2,10,4,9,7,6
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,1,2,0,1
"COG2128",2,4,3,1,3,1
"COG2129",0,0,0,0,0,0
"COG2130",2,5,2,5,0,5
"COG2131",1,0,2,1,0,1
"COG2132",4,0,0,1,0,1
"COG2133",10,5,8,11,13,6
"COG2135",7,0,3,3,3,3
"COG2136",0,0,0,0,0,0
"COG2137",0,2,1,0,0,1
"COG2138",0,0,1,0,0,0
"COG2139",0,0,0,2,0,0
"COG2140",1,0,0,0,0,0
"COG2141",6,10,7,37,16,16
"COG2142",0,0,1,0,0,1
"COG2143",1,0,0,0,0,1
"COG2144",0,0,0,0,0,0
"COG2145",1,0,0,0,0,0
"COG2146",0,0,0,3,2,0
"COG2147",0,0,0,0,0,1
"COG2148",5,7,5,2,4,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,5,2,0,5,1
"COG2152",0,3,0,0,0,0
"COG2153",1,0,0,1,0,2
"COG2154",0,2,1,2,1,5
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,4,1,11,2,3
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,1,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",5,1,0,1,0,2
"COG2166",4,3,0,0,4,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",2,0,1,3,0,0
"COG2170",0,0,0,0,0,2
"COG2171",7,5,10,3,8,5
"COG2172",0,0,0,0,0,1
"COG2173",0,0,0,0,0,0
"COG2174",0,0,0,0,0,0
"COG2175",10,7,18,27,14,15
"COG2176",1,0,0,0,0,1
"COG2177",1,1,2,1,3,0
"COG2178",0,0,0,1,3,1
"COG2179",1,0,0,1,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",0,0,1,0,2,0
"COG2183",2,1,1,2,0,1
"COG2184",0,0,0,0,0,0
"COG2185",2,7,4,1,3,6
"COG2186",0,0,2,2,0,0
"COG2187",0,0,0,1,0,0
"COG2188",1,6,0,1,0,0
"COG2189",2,0,3,1,1,0
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",4,14,9,5,10,5
"COG2193",0,0,0,0,1,1
"COG2194",2,0,0,1,0,0
"COG2195",2,3,0,1,0,3
"COG2197",0,1,2,6,0,2
"COG2198",0,0,0,3,0,1
"COG2199",17,3,1,13,1,5
"COG2200",14,0,1,6,0,3
"COG2201",0,1,0,2,0,0
"COG2202",18,7,7,26,1,4
"COG2203",3,2,1,4,1,4
"COG2204",8,16,12,11,9,5
"COG2205",0,0,0,0,0,0
"COG2206",2,0,2,6,1,1
"COG2207",10,17,2,16,0,1
"COG2208",2,3,7,7,1,5
"COG2209",0,5,1,1,2,0
"COG2210",0,0,0,1,0,0
"COG2211",4,4,5,9,3,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,1,0
"COG2214",3,3,5,1,8,3
"COG2215",0,0,0,0,0,0
"COG2216",0,0,1,0,0,0
"COG2217",4,0,8,4,7,6
"COG2218",0,0,0,1,0,1
"COG2219",0,0,0,1,1,1
"COG2220",7,5,6,5,9,8
"COG2221",0,0,0,1,0,0
"COG2222",0,0,0,0,0,0
"COG2223",1,1,0,0,1,1
"COG2224",8,4,8,5,1,3
"COG2225",7,6,12,6,15,4
"COG2226",9,3,9,6,6,2
"COG2227",10,5,7,3,8,6
"COG2229",0,0,0,0,0,0
"COG2230",7,13,9,7,9,12
"COG2231",0,0,0,1,0,0
"COG2232",0,1,0,0,0,0
"COG2233",1,2,0,0,2,1
"COG2234",11,23,3,11,6,12
"COG2235",1,0,0,0,0,1
"COG2236",4,3,2,0,2,1
"COG2237",0,0,0,0,0,0
"COG2238",0,0,0,0,0,0
"COG2239",9,12,12,4,8,3
"COG2240",0,0,0,0,0,0
"COG2241",2,1,0,2,0,1
"COG2242",0,0,0,1,0,1
"COG2243",0,1,0,1,0,0
"COG2244",1,2,2,2,1,2
"COG2246",0,0,0,0,0,1
"COG2247",0,0,1,0,0,0
"COG2249",2,2,3,0,1,4
"COG2250",0,0,0,0,0,0
"COG2251",4,1,1,0,2,2
"COG2252",5,5,10,2,1,1
"COG2253",0,0,0,0,0,0
"COG2255",2,4,3,3,2,1
"COG2256",4,2,1,4,1,3
"COG2257",0,0,0,0,0,0
"COG2258",3,1,1,1,0,1
"COG2259",1,0,0,2,0,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,3,6,3,2,4
"COG2263",0,0,0,1,1,0
"COG2264",2,5,1,2,1,4
"COG2265",7,5,3,8,2,4
"COG2266",0,0,0,1,0,0
"COG2267",1,3,2,3,1,1
"COG2268",1,0,1,1,1,1
"COG2269",1,0,0,1,0,1
"COG2270",3,2,4,5,7,11
"COG2271",0,0,0,0,1,1
"COG2272",4,5,5,2,7,2
"COG2273",4,5,2,4,2,3
"COG2274",3,0,2,7,4,3
"COG2301",5,0,2,6,2,3
"COG2302",0,0,0,0,0,2
"COG2303",12,21,10,24,22,9
"COG2304",4,5,1,9,4,5
"COG2306",0,0,0,0,0,0
"COG2307",1,0,4,1,0,1
"COG2308",0,0,6,1,0,6
"COG2309",0,0,0,0,0,4
"COG2310",0,0,0,0,0,0
"COG2311",1,1,0,0,0,2
"COG2312",0,0,1,0,0,0
"COG2313",0,0,0,1,1,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,1,0,0
"COG2316",0,0,0,1,0,0
"COG2317",2,0,3,6,2,5
"COG2318",0,0,0,0,0,0
"COG2319",1,5,4,16,4,10
"COG2320",0,0,0,1,0,1
"COG2321",0,0,0,0,0,0
"COG2322",0,0,2,0,0,2
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,1
"COG2326",3,3,2,0,0,0
"COG2327",0,0,0,0,0,1
"COG2329",1,1,0,2,2,0
"COG2331",0,3,0,1,0,0
"COG2332",4,2,1,0,3,2
"COG2333",1,0,0,5,0,0
"COG2334",9,16,3,6,4,4
"COG2335",1,3,1,3,1,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,1,2,0,0
"COG2340",0,1,0,0,0,0
"COG2342",1,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,1,0,2,1
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,1,0
"COG2348",0,0,0,0,0,0
"COG2350",0,1,0,1,0,1
"COG2351",0,0,1,1,0,0
"COG2352",11,9,10,5,10,17
"COG2353",0,1,0,2,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,4,2,7,8,5
"COG2356",0,2,0,0,0,1
"COG2357",0,0,0,0,0,0
"COG2358",6,3,3,2,3,4
"COG2359",0,0,0,0,0,0
"COG2360",1,2,0,0,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,1,0
"COG2363",1,2,0,1,0,0
"COG2364",1,6,5,1,7,4
"COG2365",0,1,0,1,0,1
"COG2366",4,7,2,3,5,3
"COG2367",0,0,0,0,0,0
"COG2368",0,0,0,1,0,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,0,1,0
"COG2373",2,1,0,3,0,1
"COG2374",0,1,1,1,0,5
"COG2375",0,0,0,0,1,1
"COG2376",2,1,4,2,1,1
"COG2377",5,8,7,6,3,3
"COG2378",0,0,1,3,0,0
"COG2379",0,0,0,4,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,0,0
"COG2384",0,0,0,0,0,0
"COG2385",3,0,3,0,1,4
"COG2386",0,1,0,1,0,0
"COG2388",0,0,0,0,0,0
"COG2389",1,0,0,0,0,0
"COG2390",1,0,0,0,1,1
"COG2391",0,0,0,0,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",2,1,0,0,2,1
"COG2409",0,0,1,0,0,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,1
"COG2421",0,0,1,0,1,0
"COG2423",1,1,1,3,5,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,2,0,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,2,1,0,0,0
"COG2508",0,0,0,0,0,0
"COG2509",1,4,0,0,1,1
"COG2510",0,0,0,0,0,0
"COG2511",0,0,0,1,1,1
"COG2512",0,0,0,3,0,0
"COG2513",4,4,2,5,4,1
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,2,2,2
"COG2516",0,0,0,0,0,0
"COG2518",1,0,3,5,3,0
"COG2519",0,0,0,0,2,0
"COG2520",0,0,0,1,1,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,1,1,1,2,3
"COG2604",1,1,0,0,0,0
"COG2605",0,1,0,0,2,0
"COG2606",2,1,1,1,2,2
"COG2607",1,0,0,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",15,16,24,6,10,12
"COG2610",0,0,1,1,0,0
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,3,0,0
"COG2710",1,0,4,0,1,2
"COG2715",1,0,0,0,1,0
"COG2716",0,0,0,1,0,0
"COG2717",4,1,0,1,2,1
"COG2718",0,0,1,0,0,0
"COG2719",0,0,0,1,0,0
"COG2720",0,0,0,0,0,0
"COG2721",2,5,3,3,7,3
"COG2723",2,2,2,1,2,3
"COG2730",0,2,0,2,4,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",0,0,1,1,0,0
"COG2740",0,0,0,1,0,0
"COG2746",1,1,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,3,5,4,1,4
"COG2759",11,6,10,10,10,3
"COG2761",1,3,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,1,2,1,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,2,0,1
"COG2801",9,3,2,15,0,2
"COG2802",1,3,3,1,2,2
"COG2804",4,6,7,12,7,7
"COG2805",2,3,5,1,0,3
"COG2807",0,0,0,0,0,0
"COG2808",0,1,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",13,6,18,11,15,11
"COG2813",6,0,0,0,1,0
"COG2814",2,0,1,1,0,1
"COG2815",0,0,0,0,3,0
"COG2816",3,1,1,2,1,0
"COG2818",1,2,1,1,0,0
"COG2819",3,0,0,1,1,0
"COG2820",2,3,0,1,3,1
"COG2821",1,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,3,2,3,1,1
"COG2824",0,2,0,0,1,0
"COG2825",0,2,0,0,0,0
"COG2826",2,1,1,1,0,0
"COG2827",1,1,0,0,0,0
"COG2828",1,1,0,3,0,0
"COG2829",1,0,0,1,0,0
"COG2831",1,0,0,1,1,0
"COG2832",0,0,2,0,1,1
"COG2833",0,2,0,0,0,0
"COG2834",1,1,0,0,0,1
"COG2835",1,1,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",1,0,0,3,0,0
"COG2838",1,4,0,8,0,2
"COG2839",0,0,0,0,0,0
"COG2840",0,1,0,2,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,1,2,1,1
"COG2844",6,3,1,14,4,6
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,0,0,0,0
"COG2848",1,0,0,0,0,0
"COG2849",2,4,3,6,6,5
"COG2850",0,0,0,0,0,2
"COG2851",0,0,0,0,0,0
"COG2852",0,3,0,0,0,0
"COG2853",2,1,3,1,2,2
"COG2854",6,3,4,3,2,0
"COG2855",2,4,1,2,5,5
"COG2856",0,0,0,0,0,0
"COG2857",4,5,6,3,6,2
"COG2859",0,0,0,0,0,1
"COG2860",0,0,0,0,0,0
"COG2861",0,0,1,1,0,0
"COG2862",1,1,0,0,0,0
"COG2863",1,2,1,1,0,0
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",6,9,3,5,1,7
"COG2867",4,1,1,0,3,1
"COG2868",0,0,0,0,0,0
"COG2869",5,3,1,0,3,1
"COG2870",5,6,4,7,3,4
"COG2871",4,1,2,3,4,2
"COG2872",1,0,1,0,0,1
"COG2873",8,2,9,2,13,20
"COG2874",0,0,0,0,0,0
"COG2875",1,0,2,3,0,2
"COG2876",3,1,1,1,0,1
"COG2877",6,8,5,2,5,5
"COG2878",1,1,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,3,1,2,1,0
"COG2885",9,10,9,10,10,5
"COG2887",1,0,2,3,3,1
"COG2888",0,0,0,0,0,0
"COG2890",7,7,5,7,10,8
"COG2891",0,1,0,0,0,0
"COG2893",0,0,0,0,0,1
"COG2894",0,0,1,0,0,3
"COG2895",2,3,0,2,1,1
"COG2896",4,9,5,4,3,5
"COG2897",3,3,4,7,2,4
"COG2898",0,0,0,1,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,1
"COG2902",3,3,0,6,0,0
"COG2904",2,3,3,0,1,0
"COG2905",0,1,0,2,0,0
"COG2906",0,0,0,0,0,0
"COG2907",8,7,11,6,5,6
"COG2908",5,4,4,1,4,3
"COG2909",1,0,0,3,0,0
"COG2910",2,0,0,0,0,0
"COG2911",0,0,1,0,1,0
"COG2912",0,0,0,2,0,0
"COG2913",1,1,0,3,0,1
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",6,4,1,1,3,2
"COG2918",3,6,2,4,1,1
"COG2919",0,1,0,1,0,0
"COG2920",1,1,1,0,0,0
