"","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG1738",3,7,1,0,1,4
"COG1739",0,0,0,0,1,0
"COG1740",1,0,0,0,0,0
"COG1741",1,3,9,1,5,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,2,1
"COG1744",4,3,9,4,4,4
"COG1745",0,0,0,0,0,0
"COG1746",0,2,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",8,1,4,3,1,0
"COG1749",1,1,2,1,0,2
"COG1750",0,0,0,0,0,0
"COG1752",2,2,1,1,4,1
"COG1754",18,8,8,7,2,12
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,1
"COG1757",6,1,3,4,0,4
"COG1758",2,1,2,4,0,1
"COG1759",0,1,0,0,0,0
"COG1760",0,0,0,3,0,1
"COG1761",0,0,0,0,0,0
"COG1762",1,1,0,0,0,0
"COG1763",1,1,0,2,0,0
"COG1764",2,1,0,0,0,1
"COG1765",1,0,1,2,0,0
"COG1766",1,2,0,1,2,0
"COG1767",0,0,0,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",13,5,6,8,1,5
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,3,0
"COG1774",0,0,0,6,0,0
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,1,2,1,3,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,3,0,0,0,0
"COG1783",0,0,0,0,27,1
"COG1784",0,1,0,0,0,1
"COG1785",0,0,1,1,3,1
"COG1786",0,0,1,0,0,1
"COG1787",0,0,0,0,0,0
"COG1788",1,2,4,2,2,0
"COG1791",0,1,0,0,1,0
"COG1792",6,6,1,5,0,4
"COG1793",6,4,3,1,15,2
"COG1794",2,1,1,4,0,2
"COG1795",0,0,1,0,0,0
"COG1796",3,2,0,0,0,0
"COG1797",2,4,2,0,0,0
"COG1798",0,0,0,0,0,1
"COG1799",2,0,1,0,1,0
"COG1801",0,0,0,1,0,0
"COG1802",1,1,0,2,0,1
"COG1803",0,0,0,0,1,1
"COG1804",6,34,13,13,4,23
"COG1805",3,0,3,6,1,3
"COG1806",4,1,3,4,2,1
"COG1807",9,4,7,3,4,10
"COG1808",1,1,0,0,0,0
"COG1809",0,1,0,0,0,0
"COG1811",0,0,0,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,0,0
"COG1814",0,2,1,0,0,0
"COG1815",0,0,1,0,0,0
"COG1816",4,0,2,3,1,3
"COG1817",0,1,1,0,0,0
"COG1818",0,1,1,0,0,0
"COG1819",0,2,1,0,1,0
"COG1820",1,0,1,0,1,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",6,4,4,8,2,5
"COG1826",0,0,0,0,0,1
"COG1828",3,0,1,0,0,4
"COG1829",0,1,0,0,0,0
"COG1830",0,2,2,0,0,1
"COG1831",0,0,1,0,0,0
"COG1832",2,3,3,1,0,2
"COG1833",0,0,0,0,0,0
"COG1834",5,6,2,7,12,10
"COG1835",5,2,1,6,0,2
"COG1836",1,1,0,0,0,0
"COG1837",0,0,0,0,0,0
"COG1838",1,1,1,0,0,0
"COG1840",9,6,10,11,5,7
"COG1841",1,4,0,1,0,0
"COG1842",2,0,0,0,0,1
"COG1843",0,0,0,1,2,1
"COG1845",4,9,11,7,3,8
"COG1846",4,2,3,3,4,6
"COG1847",0,0,0,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,1,5,0,2,3
"COG1852",0,0,0,0,0,0
"COG1853",2,4,11,7,2,8
"COG1854",0,0,0,0,1,0
"COG1855",0,0,2,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,3,1,5,2,1
"COG1859",0,1,1,0,0,0
"COG1861",3,4,2,0,0,0
"COG1862",2,1,4,2,2,1
"COG1863",1,0,1,0,0,0
"COG1864",1,0,2,0,1,0
"COG1865",0,0,0,2,0,0
"COG1866",5,8,6,15,3,12
"COG1867",0,1,1,0,0,0
"COG1868",1,3,0,2,4,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,1,0,0,1
"COG1875",1,0,2,1,8,0
"COG1876",0,0,2,1,0,0
"COG1877",2,0,1,0,0,2
"COG1878",2,2,1,0,1,0
"COG1879",6,3,7,7,0,6
"COG1881",0,4,1,0,0,0
"COG1882",0,0,1,0,0,0
"COG1883",0,2,0,1,1,2
"COG1884",4,14,10,7,6,5
"COG1885",0,0,0,0,0,0
"COG1886",0,1,0,0,0,0
"COG1887",1,0,0,1,0,0
"COG1889",0,1,0,0,0,0
"COG1890",0,2,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,3,5,2,4,1
"COG1894",8,8,3,23,3,6
"COG1896",0,0,1,0,0,0
"COG1897",2,0,1,1,0,0
"COG1898",3,3,1,9,8,4
"COG1899",2,2,2,2,1,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",8,10,3,6,16,9
"COG1903",0,2,1,0,0,1
"COG1904",0,1,0,0,0,0
"COG1905",1,0,1,2,0,4
"COG1906",0,0,0,0,0,0
"COG1907",1,1,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,1,1,0,0,1
"COG1911",0,0,0,0,0,0
"COG1912",1,2,2,2,1,3
"COG1913",0,0,0,0,0,0
"COG1914",1,1,5,3,2,3
"COG1915",0,1,0,0,0,0
"COG1916",0,0,1,0,0,0
"COG1917",1,0,0,0,1,1
"COG1918",0,0,0,0,0,0
"COG1920",0,2,0,0,1,0
"COG1921",0,6,2,0,0,5
"COG1922",0,0,1,1,0,0
"COG1923",0,0,0,0,2,0
"COG1924",0,0,0,0,0,0
"COG1925",1,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,1,1,4,0,2
"COG1931",0,0,1,0,0,0
"COG1932",6,5,3,3,3,9
"COG1933",0,10,3,0,0,0
"COG1934",0,0,0,2,1,0
"COG1936",0,0,0,0,0,1
"COG1937",1,0,0,0,1,0
"COG1938",0,1,0,0,0,0
"COG1939",0,0,0,0,0,0
"COG1940",4,3,5,4,0,3
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",2,0,1,0,1,0
"COG1944",1,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",2,0,0,4,1,1
"COG1947",0,3,4,3,2,3
"COG1948",0,1,1,1,7,1
"COG1949",0,0,0,2,1,1
"COG1950",0,0,0,0,0,0
"COG1951",0,4,0,4,1,2
"COG1952",0,0,0,1,1,0
"COG1953",4,2,5,1,0,3
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,1,0
"COG1956",2,0,0,2,0,0
"COG1957",1,3,1,0,0,1
"COG1958",0,0,0,0,0,0
"COG1959",4,4,3,2,1,3
"COG1960",56,63,48,43,49,48
"COG1961",0,2,2,3,14,4
"COG1963",0,0,1,0,0,0
"COG1964",0,1,0,0,2,0
"COG1965",1,0,0,0,1,0
"COG1966",1,2,0,0,1,3
"COG1967",0,4,0,0,0,0
"COG1968",4,7,4,5,1,3
"COG1969",0,0,0,0,0,0
"COG1970",1,0,1,0,3,0
"COG1971",0,0,0,0,0,0
"COG1972",4,7,7,4,0,4
"COG1974",9,2,5,5,3,9
"COG1975",2,7,4,4,1,2
"COG1976",0,1,0,0,0,0
"COG1977",1,2,0,0,0,0
"COG1978",0,0,0,0,0,0
"COG1979",1,1,0,2,1,0
"COG1980",0,1,0,0,0,0
"COG1981",3,3,2,2,1,2
"COG1982",1,1,3,0,0,0
"COG1983",0,0,0,0,0,0
"COG1984",2,3,1,2,2,1
"COG1985",6,3,9,4,3,7
"COG1986",0,0,0,0,0,0
"COG1987",0,0,3,0,1,0
"COG1988",2,0,2,4,3,0
"COG1989",0,1,2,1,2,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,1,1,3,0
"COG1995",9,6,2,11,1,5
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",5,6,3,8,2,7
"COG2001",1,2,6,2,4,4
"COG2002",0,0,0,0,0,0
"COG2003",0,1,0,1,1,0
"COG2004",0,0,1,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,1,0,0,0,0
"COG2008",2,7,1,5,1,2
"COG2009",1,0,1,3,2,3
"COG2010",4,1,4,3,3,1
"COG2011",0,0,0,0,0,0
"COG2012",0,3,0,0,2,0
"COG2013",1,3,1,0,0,0
"COG2014",0,0,0,0,0,1
"COG2015",1,1,1,2,1,4
"COG2016",0,1,0,0,0,0
"COG2017",2,2,2,3,0,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,0,2,0,1,0
"COG2021",8,8,5,9,3,7
"COG2022",3,3,3,9,0,2
"COG2023",0,2,0,0,0,0
"COG2025",4,4,5,4,2,6
"COG2026",0,0,0,0,0,0
"COG2027",1,2,1,1,0,2
"COG2029",0,0,0,0,0,0
"COG2030",6,7,4,3,8,4
"COG2031",1,1,0,0,0,0
"COG2032",1,0,1,0,2,0
"COG2035",1,1,0,2,0,1
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",4,3,3,1,0,0
"COG2039",0,0,0,0,0,0
"COG2040",3,1,4,5,1,5
"COG2041",3,7,1,3,2,1
"COG2042",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,0,0,0,1
"COG2046",3,1,2,3,0,0
"COG2047",0,2,1,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",6,2,2,4,0,4
"COG2050",2,6,7,5,7,2
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",7,10,6,10,5,10
"COG2056",0,0,0,0,0,0
"COG2057",1,2,1,2,5,0
"COG2058",0,0,0,0,1,0
"COG2059",0,0,1,3,4,1
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",2,1,0,0,0,1
"COG2063",3,0,0,1,0,0
"COG2064",1,0,1,0,0,0
"COG2065",2,4,1,2,0,3
"COG2066",0,0,0,0,0,1
"COG2067",2,0,0,0,0,0
"COG2068",0,3,4,5,2,3
"COG2070",6,4,6,5,7,3
"COG2071",1,2,3,3,0,1
"COG2072",11,10,7,5,10,11
"COG2073",2,2,4,0,0,1
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,1,5,2,1,1
"COG2077",0,0,1,0,0,0
"COG2078",1,0,0,1,0,1
"COG2079",7,8,13,2,1,4
"COG2080",3,8,3,2,1,2
"COG2081",5,0,2,6,0,0
"COG2082",0,0,1,0,0,1
"COG2084",17,10,13,11,2,8
"COG2085",0,2,2,0,1,1
"COG2086",2,4,4,8,1,4
"COG2087",0,1,2,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",3,11,6,9,6,2
"COG2090",0,0,0,0,0,0
"COG2091",1,0,0,0,1,0
"COG2092",0,1,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,2,0,0,0,1
"COG2095",3,1,0,7,0,1
"COG2096",1,2,1,3,2,2
"COG2097",0,1,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,1,0,1
"COG2101",0,0,0,0,0,1
"COG2102",0,1,0,0,0,0
"COG2103",0,0,0,2,0,0
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,3,0
"COG2106",0,1,0,0,0,0
"COG2107",1,3,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",3,2,4,4,0,1
"COG2110",0,2,2,0,1,0
"COG2111",0,1,0,0,0,0
"COG2112",0,0,0,0,0,0
"COG2113",9,3,7,7,1,12
"COG2114",12,16,10,2,51,18
"COG2115",2,2,4,1,0,0
"COG2116",2,1,1,0,2,1
"COG2118",0,1,0,0,0,0
"COG2119",0,1,0,0,0,0
"COG2120",4,7,1,2,3,3
"COG2121",1,2,1,0,0,1
"COG2122",0,0,0,0,0,0
"COG2123",0,1,0,0,0,0
"COG2124",7,7,6,4,8,12
"COG2125",0,1,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,0,0,1,2,0
"COG2128",3,3,3,1,1,3
"COG2129",0,0,0,0,0,0
"COG2130",4,0,6,3,4,3
"COG2131",0,3,3,0,10,0
"COG2132",1,5,0,0,8,0
"COG2133",10,17,8,3,6,17
"COG2135",1,0,3,0,2,5
"COG2136",0,0,0,0,0,0
"COG2137",1,4,0,0,1,1
"COG2138",0,1,2,0,1,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",9,32,9,4,9,18
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,1,2,1
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,1,0
"COG2146",1,3,1,0,0,2
"COG2147",0,0,0,0,0,0
"COG2148",4,3,3,2,3,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,4,2,2,5,3
"COG2152",0,0,0,3,1,0
"COG2153",0,0,1,0,0,2
"COG2154",0,3,3,3,0,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,5,1,2,0,4
"COG2160",0,0,0,0,0,0
"COG2161",2,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,1,2,2,2
"COG2166",0,0,0,1,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",1,0,0,0,1,0
"COG2170",1,0,1,0,1,3
"COG2171",4,6,3,10,1,3
"COG2172",0,0,0,0,1,0
"COG2173",1,0,1,1,0,1
"COG2174",0,0,0,0,0,0
"COG2175",12,13,14,7,3,6
"COG2176",0,1,0,0,0,1
"COG2177",1,1,0,2,0,2
"COG2178",0,1,0,0,0,1
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,0,0,0,0
"COG2183",2,0,0,2,4,0
"COG2184",0,0,0,0,0,0
"COG2185",4,6,10,10,5,7
"COG2186",1,1,0,1,1,0
"COG2187",0,0,0,0,1,0
"COG2188",2,1,1,3,1,2
"COG2189",0,0,1,0,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",4,12,6,11,42,14
"COG2193",3,2,0,0,3,1
"COG2194",2,0,0,2,2,0
"COG2195",4,2,1,1,1,0
"COG2197",10,2,3,3,10,2
"COG2198",0,1,0,0,5,0
"COG2199",16,5,0,0,9,5
"COG2200",9,0,0,0,9,2
"COG2201",3,0,0,0,3,0
"COG2202",13,8,1,5,28,6
"COG2203",5,0,2,1,6,2
"COG2204",13,8,14,15,18,10
"COG2205",1,1,1,0,1,0
"COG2206",1,1,1,0,2,1
"COG2207",12,4,2,13,19,3
"COG2208",3,1,6,4,3,7
"COG2209",2,1,1,1,0,1
"COG2210",0,0,0,0,0,0
"COG2211",5,3,8,4,4,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,1
"COG2214",2,2,8,1,5,5
"COG2215",0,0,0,0,0,3
"COG2216",0,0,0,0,0,0
"COG2217",5,11,6,1,14,7
"COG2218",0,0,1,0,0,0
"COG2219",0,2,1,0,0,0
"COG2220",11,5,7,7,3,6
"COG2221",1,0,0,0,1,1
"COG2222",0,1,0,0,0,0
"COG2223",0,1,0,0,0,1
"COG2224",11,5,7,5,6,8
"COG2225",8,6,10,8,3,9
"COG2226",9,5,3,12,2,10
"COG2227",5,4,4,5,0,6
"COG2229",0,0,0,0,0,0
"COG2230",10,8,6,12,7,12
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",3,0,2,1,3,1
"COG2234",8,13,9,14,2,3
"COG2235",0,0,0,0,0,0
"COG2236",3,3,1,0,2,2
"COG2237",0,2,1,0,1,1
"COG2238",0,1,0,0,0,0
"COG2239",13,5,11,10,3,8
"COG2240",0,0,0,0,0,0
"COG2241",0,3,0,1,0,1
"COG2242",1,1,2,3,0,1
"COG2243",0,0,1,0,0,2
"COG2244",1,1,2,1,1,0
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,1,0,0,1
"COG2250",0,0,0,0,0,0
"COG2251",4,1,2,3,0,2
"COG2252",5,3,7,5,1,6
"COG2253",0,0,0,0,0,0
"COG2255",4,4,4,4,0,6
"COG2256",1,1,6,5,3,0
"COG2257",0,0,0,0,0,0
"COG2258",1,2,0,1,0,0
"COG2259",2,1,1,0,2,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,6,5,9,1,5
"COG2263",0,1,1,0,0,0
"COG2264",4,1,1,6,1,3
"COG2265",4,4,5,6,3,2
"COG2266",0,0,0,0,0,0
"COG2267",1,0,0,3,0,2
"COG2268",3,4,1,3,1,2
"COG2269",2,0,0,3,0,0
"COG2270",4,6,5,3,0,6
"COG2271",1,0,0,0,0,0
"COG2272",4,1,2,4,4,4
"COG2273",4,1,4,4,1,4
"COG2274",5,2,4,0,3,3
"COG2301",5,3,6,0,4,2
"COG2302",0,0,5,0,0,0
"COG2303",21,14,19,19,12,10
"COG2304",7,8,4,2,3,4
"COG2306",0,0,0,0,0,0
"COG2307",1,1,0,0,5,1
"COG2308",4,0,1,0,5,0
"COG2309",1,0,4,0,0,2
"COG2310",0,0,0,0,0,0
"COG2311",0,0,2,0,1,2
"COG2312",1,0,0,0,0,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,1,0
"COG2316",0,0,0,0,0,0
"COG2317",2,3,5,1,2,1
"COG2318",0,0,0,0,0,1
"COG2319",0,9,9,1,1,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,2,1,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",3,0,2,1,2,2
"COG2327",3,1,0,0,2,0
"COG2329",2,0,0,1,0,1
"COG2331",0,0,0,0,1,0
"COG2332",4,0,2,1,0,1
"COG2333",2,1,0,2,1,1
"COG2334",5,7,5,9,3,8
"COG2335",1,1,2,2,3,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,2,1,1,0,1
"COG2340",1,1,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,1
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,1
"COG2350",1,0,0,0,0,0
"COG2351",0,1,1,1,0,0
"COG2352",18,5,15,4,1,7
"COG2353",5,0,3,1,1,0
"COG2354",0,0,0,0,0,0
"COG2355",12,4,6,5,0,6
"COG2356",0,2,2,5,0,0
"COG2357",0,0,0,0,0,0
"COG2358",4,3,0,5,0,4
"COG2359",0,0,0,0,0,0
"COG2360",1,0,1,3,1,1
"COG2361",0,1,0,0,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,1,0,2,1,0
"COG2364",0,0,2,4,0,1
"COG2365",1,1,1,0,0,2
"COG2366",6,6,8,9,7,4
"COG2367",0,3,2,0,0,0
"COG2368",0,1,0,0,0,1
"COG2369",0,1,0,0,2,0
"COG2370",0,0,0,0,0,0
"COG2371",0,1,0,0,0,0
"COG2372",0,1,0,0,0,0
"COG2373",1,0,1,1,3,2
"COG2374",3,2,0,0,0,3
"COG2375",0,0,0,0,2,1
"COG2376",1,3,4,0,0,2
"COG2377",7,2,7,7,0,2
"COG2378",0,3,0,0,2,4
"COG2379",0,2,0,0,1,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,0,0,2
"COG2384",0,0,0,0,0,0
"COG2385",0,3,5,0,0,2
"COG2386",0,3,1,3,0,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,0,0,0
"COG2391",3,2,0,1,1,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,0,0,0,0
"COG2409",0,5,0,0,1,1
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,0,0,0,1
"COG2421",1,2,0,0,0,1
"COG2423",1,4,0,1,0,1
"COG2425",0,0,0,0,0,0
"COG2426",0,1,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,1,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,2,1,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,1,1,7,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,1,0,0,1
"COG2512",0,0,0,0,0,0
"COG2513",6,5,6,3,3,9
"COG2514",0,0,0,0,0,0
"COG2515",2,0,0,2,1,2
"COG2516",0,0,0,0,0,0
"COG2518",4,5,2,2,2,0
"COG2519",0,0,1,0,0,0
"COG2520",0,2,0,0,1,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",1,0,3,2,0,1
"COG2604",1,0,0,0,1,0
"COG2605",0,3,2,0,6,2
"COG2606",5,1,1,0,0,2
"COG2607",0,0,0,0,0,0
"COG2608",0,0,0,0,1,0
"COG2609",13,25,16,18,4,9
"COG2610",1,0,0,0,0,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,1,0,0,1
"COG2710",0,1,6,0,1,0
"COG2715",0,0,0,0,0,0
"COG2716",0,0,1,1,1,0
"COG2717",2,0,2,3,1,2
"COG2718",1,0,1,0,0,0
"COG2719",0,0,0,0,3,0
"COG2720",0,1,0,1,0,0
"COG2721",6,3,3,8,1,2
"COG2723",1,1,2,0,0,3
"COG2730",0,1,2,1,1,3
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",0,1,1,2,0,0
"COG2740",0,0,0,1,0,0
"COG2746",0,1,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",1,3,0,2,2,6
"COG2759",11,7,8,10,1,8
"COG2761",1,1,1,1,0,2
"COG2764",0,0,0,0,0,0
"COG2766",1,1,0,0,2,1
"COG2768",0,1,0,0,0,1
"COG2770",0,0,0,0,0,0
"COG2771",4,0,0,2,2,2
"COG2801",7,4,0,4,19,0
"COG2802",3,2,4,2,0,1
"COG2804",6,7,7,9,7,8
"COG2805",0,3,1,3,2,4
"COG2807",1,1,0,0,0,0
"COG2808",0,0,0,0,3,0
"COG2810",0,0,0,0,0,0
"COG2812",8,10,9,9,3,15
"COG2813",1,0,2,0,1,0
"COG2814",0,1,0,0,0,0
"COG2815",0,1,0,0,0,4
"COG2816",3,1,4,2,0,0
"COG2818",3,1,2,3,1,0
"COG2819",1,0,0,2,0,1
"COG2820",0,2,0,2,1,2
"COG2821",0,0,0,0,1,1
"COG2822",0,0,0,0,0,0
"COG2823",2,3,2,6,1,2
"COG2824",0,0,0,1,1,0
"COG2825",0,0,0,0,2,0
"COG2826",0,0,2,0,2,0
"COG2827",0,0,1,1,0,1
"COG2828",1,2,0,2,0,0
"COG2829",1,0,0,0,0,0
"COG2831",0,2,0,0,1,0
"COG2832",0,1,1,1,2,1
"COG2833",0,0,0,2,0,0
"COG2834",1,1,0,0,1,1
"COG2835",0,0,0,1,0,0
"COG2836",0,0,0,0,0,0
"COG2837",2,0,1,0,0,0
"COG2838",2,1,0,2,1,1
"COG2839",1,0,1,0,0,0
"COG2840",2,1,0,2,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,3,0,0,0,0
"COG2844",3,3,6,1,1,3
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",2,1,0,0,1,0
"COG2848",0,1,0,0,0,0
"COG2849",1,6,4,5,2,2
"COG2850",0,0,0,3,1,1
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,2,0,0
"COG2853",3,2,1,4,0,3
"COG2854",3,2,1,1,0,3
"COG2855",5,1,1,1,2,5
"COG2856",1,1,0,0,2,0
"COG2857",4,3,7,4,4,5
"COG2859",0,0,1,0,2,0
"COG2860",1,0,0,0,2,0
"COG2861",0,0,0,1,1,0
"COG2862",1,0,0,0,0,0
"COG2863",2,1,1,5,5,1
"COG2864",0,1,0,0,1,1
"COG2865",0,2,0,0,2,0
"COG2866",7,3,2,5,3,4
"COG2867",1,0,0,4,0,3
"COG2868",0,0,0,0,0,0
"COG2869",1,1,1,6,1,2
"COG2870",3,3,3,3,30,8
"COG2871",5,0,3,7,2,2
"COG2872",0,1,2,0,0,0
"COG2873",8,11,10,8,2,12
"COG2874",0,0,0,0,0,0
"COG2875",2,0,0,1,0,0
"COG2876",0,4,2,6,1,2
"COG2877",3,5,6,9,3,6
"COG2878",0,0,1,1,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,3,0,0,1
"COG2885",9,7,5,5,8,7
"COG2887",1,4,2,1,6,3
"COG2888",0,0,0,0,0,0
"COG2890",11,8,10,8,1,4
"COG2891",0,0,0,0,0,0
"COG2893",1,0,0,0,0,0
"COG2894",1,0,0,0,1,1
"COG2895",5,3,2,2,1,2
"COG2896",11,3,2,3,2,5
"COG2897",4,8,2,1,5,1
"COG2898",0,1,0,1,1,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2902",2,2,2,2,2,0
"COG2904",1,1,0,0,1,1
"COG2905",2,0,0,1,2,0
"COG2906",0,0,0,0,0,0
"COG2907",7,8,6,8,1,4
"COG2908",2,2,3,1,2,1
"COG2909",3,0,0,0,0,0
"COG2910",1,0,0,0,0,0
"COG2911",1,2,0,0,4,0
"COG2912",1,1,0,0,1,0
"COG2913",1,0,1,0,0,1
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,0,2,0
"COG2916",0,0,0,0,1,0
"COG2917",3,2,1,2,0,2
"COG2918",3,1,0,5,0,0
"COG2919",0,0,0,0,0,0
"COG2920",1,1,0,0,1,1
"COG2921",1,0,0,3,0,0
"COG2922",0,1,0,2,0,0
"COG2923",0,0,0,0,0,0
