"","X76_MES_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG1737",2,1,4,0,0,0
"COG1738",1,3,2,2,0,2
"COG1739",1,0,0,1,0,0
"COG1740",1,2,0,0,0,0
"COG1741",3,4,2,4,5,6
"COG1742",1,0,0,0,0,0
"COG1743",0,0,1,1,0,0
"COG1744",3,4,3,4,10,1
"COG1745",0,0,0,0,0,0
"COG1746",0,1,4,2,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,3,0,1,1,10
"COG1749",2,3,0,3,2,0
"COG1750",0,0,2,0,0,0
"COG1752",7,2,3,4,1,1
"COG1754",5,12,3,7,17,13
"COG1755",0,0,0,0,0,0
"COG1756",0,1,0,2,0,0
"COG1757",2,5,6,5,0,1
"COG1758",2,1,3,2,1,4
"COG1759",1,0,0,3,3,1
"COG1760",5,1,2,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",2,2,0,0,2,0
"COG1763",0,0,0,0,1,0
"COG1764",2,2,0,0,1,1
"COG1765",1,0,0,2,1,0
"COG1766",4,2,3,5,1,1
"COG1767",0,0,0,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,8,11,8,7,7
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,2,0
"COG1774",1,0,0,0,0,0
"COG1775",0,0,9,0,0,0
"COG1776",0,0,2,1,0,0
"COG1777",0,0,0,0,0,1
"COG1778",1,1,3,3,0,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,0,0
"COG1782",2,1,5,5,3,1
"COG1783",1,0,4,0,0,0
"COG1784",0,0,4,1,0,1
"COG1785",1,1,5,1,0,0
"COG1786",0,0,1,0,1,0
"COG1787",0,0,0,0,0,0
"COG1788",3,1,0,2,1,0
"COG1791",0,0,0,0,0,0
"COG1792",4,7,1,6,5,4
"COG1793",3,5,14,4,7,2
"COG1794",3,2,1,2,3,2
"COG1795",0,0,0,0,2,0
"COG1796",0,1,0,0,0,1
"COG1797",0,2,1,4,4,2
"COG1798",2,1,1,3,1,0
"COG1799",0,0,0,0,0,0
"COG1801",0,0,3,0,0,0
"COG1802",7,3,0,2,0,0
"COG1803",0,0,0,0,0,0
"COG1804",28,14,4,14,12,14
"COG1805",1,1,3,3,1,2
"COG1806",3,4,2,5,4,0
"COG1807",3,12,3,3,9,0
"COG1808",0,0,0,0,0,0
"COG1809",0,0,0,0,1,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,0,0
"COG1814",1,0,1,1,0,0
"COG1815",2,2,0,2,1,0
"COG1816",7,3,4,6,3,5
"COG1817",1,0,0,2,0,0
"COG1818",0,0,0,2,0,0
"COG1819",2,4,2,12,0,1
"COG1820",1,0,0,2,1,0
"COG1821",0,0,0,0,1,1
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",2,5,1,6,3,8
"COG1826",1,1,0,0,0,2
"COG1828",1,0,0,1,2,3
"COG1829",1,0,0,1,1,1
"COG1830",1,1,2,6,1,0
"COG1831",0,1,0,0,2,0
"COG1832",1,2,2,1,5,1
"COG1833",0,0,0,0,0,0
"COG1834",2,7,3,3,6,2
"COG1835",0,0,3,1,1,3
"COG1836",0,1,1,0,1,1
"COG1837",0,0,2,0,0,1
"COG1838",2,0,3,1,0,4
"COG1840",6,5,5,3,5,4
"COG1841",1,2,1,0,1,0
"COG1842",1,1,0,2,1,1
"COG1843",0,1,0,0,0,0
"COG1845",7,6,10,1,6,12
"COG1846",11,1,5,5,5,2
"COG1847",0,2,0,2,1,2
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,1
"COG1850",3,3,3,0,1,1
"COG1852",0,0,0,0,0,0
"COG1853",7,8,1,2,3,11
"COG1854",0,0,0,0,0,0
"COG1855",0,0,2,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,3,4,4,0,1
"COG1859",0,0,0,0,0,0
"COG1861",0,3,2,2,0,0
"COG1862",3,0,2,0,2,1
"COG1863",0,0,0,0,0,0
"COG1864",1,0,1,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",7,2,2,6,7,2
"COG1867",1,1,1,1,1,1
"COG1868",1,3,0,1,2,1
"COG1869",0,0,0,0,0,0
"COG1871",3,0,0,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",2,0,0,0,0,0
"COG1875",3,2,12,1,2,2
"COG1876",0,3,0,0,0,0
"COG1877",1,0,0,0,0,0
"COG1878",0,4,1,5,0,0
"COG1879",4,3,2,3,10,1
"COG1881",0,0,2,1,0,0
"COG1882",0,0,0,0,1,0
"COG1883",2,0,1,0,1,0
"COG1884",6,10,4,14,12,8
"COG1885",0,0,0,0,0,0
"COG1886",1,2,0,1,0,0
"COG1887",1,0,0,2,0,0
"COG1889",0,1,0,1,0,0
"COG1890",0,1,0,2,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",8,3,3,3,8,4
"COG1894",10,10,5,6,10,6
"COG1896",2,1,0,3,1,0
"COG1897",2,1,0,0,0,1
"COG1898",3,2,9,2,2,2
"COG1899",2,2,8,10,6,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,1
"COG1902",13,9,8,9,2,1
"COG1903",3,1,1,3,0,4
"COG1904",0,2,1,1,0,2
"COG1905",1,1,3,2,1,2
"COG1906",0,0,0,0,0,0
"COG1907",0,1,0,0,0,0
"COG1908",0,0,1,0,0,0
"COG1909",0,1,0,0,0,0
"COG1910",0,2,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,3,0,0,1,1
"COG1913",0,0,0,0,0,0
"COG1914",1,1,4,2,2,4
"COG1915",1,1,1,4,0,0
"COG1916",1,0,1,0,2,0
"COG1917",0,1,0,1,0,0
"COG1918",0,0,0,0,0,0
"COG1920",1,1,0,1,2,0
"COG1921",3,2,3,0,9,1
"COG1922",3,0,0,0,1,1
"COG1923",0,1,0,0,0,0
"COG1924",0,0,3,0,0,0
"COG1925",2,0,0,0,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,1,0,0,0
"COG1929",3,0,0,1,1,0
"COG1931",0,0,0,2,0,0
"COG1932",4,4,1,2,2,8
"COG1933",2,0,12,1,1,4
"COG1934",0,0,2,0,0,0
"COG1936",0,0,0,3,1,0
"COG1937",2,0,0,0,0,0
"COG1938",0,0,3,3,1,0
"COG1939",0,0,0,0,1,0
"COG1940",4,0,5,4,6,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,2
"COG1943",1,4,2,0,0,0
"COG1944",0,0,2,2,1,0
"COG1945",0,0,0,1,0,1
"COG1946",3,1,2,2,5,0
"COG1947",4,1,1,0,2,2
"COG1948",0,0,2,1,0,1
"COG1949",1,0,0,3,3,0
"COG1950",1,0,0,0,0,0
"COG1951",6,2,0,6,0,0
"COG1952",1,1,1,0,0,0
"COG1953",0,0,1,2,1,8
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,0,1
"COG1956",0,2,0,1,0,1
"COG1957",1,2,1,1,3,2
"COG1958",3,2,0,1,0,0
"COG1959",2,6,3,1,4,1
"COG1960",64,45,29,51,51,42
"COG1961",5,10,10,2,3,5
"COG1963",0,0,1,0,0,3
"COG1964",0,0,6,2,0,0
"COG1965",1,0,0,0,0,0
"COG1966",3,0,6,5,1,2
"COG1967",0,0,1,0,1,0
"COG1968",3,7,1,2,8,8
"COG1969",0,0,0,0,0,0
"COG1970",1,1,0,0,0,0
"COG1971",1,0,1,0,0,0
"COG1972",2,0,1,4,1,2
"COG1974",5,7,5,3,1,6
"COG1975",3,2,1,4,2,3
"COG1976",0,2,0,2,1,1
"COG1977",1,1,0,3,1,0
"COG1978",0,0,3,0,0,1
"COG1979",1,0,0,0,0,1
"COG1980",1,0,0,1,0,0
"COG1981",1,2,1,0,0,8
"COG1982",2,1,2,1,1,0
"COG1983",0,0,0,0,0,0
"COG1984",3,2,2,1,1,6
"COG1985",5,3,0,7,10,3
"COG1986",0,2,0,0,0,0
"COG1987",2,0,0,0,1,0
"COG1988",0,0,0,1,1,1
"COG1989",2,1,1,1,1,5
"COG1990",0,0,0,1,0,0
"COG1992",1,0,0,5,0,0
"COG1993",1,0,0,0,0,0
"COG1994",1,4,1,0,1,0
"COG1995",5,4,1,3,5,6
"COG1997",0,0,1,0,1,0
"COG1998",1,0,0,0,1,0
"COG1999",3,3,2,6,1,3
"COG2001",1,3,2,4,3,4
"COG2002",0,0,0,0,0,1
"COG2003",2,1,3,0,2,0
"COG2004",0,0,0,0,0,0
"COG2005",1,0,0,0,0,0
"COG2006",0,0,2,0,0,0
"COG2007",1,0,1,2,0,0
"COG2008",3,1,0,2,6,1
"COG2009",2,0,1,0,3,0
"COG2010",6,3,2,1,5,0
"COG2011",2,0,0,0,0,0
"COG2012",1,0,0,0,0,0
"COG2013",0,2,1,3,1,1
"COG2014",0,0,0,0,0,0
"COG2015",2,2,4,2,1,1
"COG2016",0,0,0,1,0,0
"COG2017",2,3,1,4,1,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,0
"COG2020",1,2,5,2,0,1
"COG2021",4,10,0,1,7,9
"COG2022",0,1,1,0,3,2
"COG2023",0,1,2,2,1,0
"COG2025",3,2,3,10,4,3
"COG2026",0,0,1,0,1,1
"COG2027",5,1,1,2,1,2
"COG2029",0,0,0,1,0,0
"COG2030",8,7,2,7,1,3
"COG2031",0,0,0,0,0,1
"COG2032",1,0,1,0,2,0
"COG2035",1,0,1,1,1,2
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,2,0,5,5,1
"COG2039",0,0,0,1,0,1
"COG2040",2,2,4,3,5,6
"COG2041",5,5,0,0,6,0
"COG2042",1,0,0,2,0,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,1,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",3,3,4,3,2,2
"COG2047",1,0,2,1,0,1
"COG2048",0,0,1,0,0,2
"COG2049",6,1,3,1,0,4
"COG2050",4,3,3,3,1,1
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,2,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,5,2,4,16,9
"COG2056",0,0,1,0,0,0
"COG2057",2,2,1,6,0,0
"COG2058",0,0,1,2,0,0
"COG2059",3,1,0,1,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,2,0,5,0
"COG2063",3,0,1,0,1,0
"COG2064",4,1,7,2,2,0
"COG2065",0,2,0,0,2,2
"COG2066",1,0,0,0,0,0
"COG2067",5,2,0,1,0,0
"COG2068",1,1,0,0,3,2
"COG2070",8,5,0,2,4,6
"COG2071",2,2,2,2,1,1
"COG2072",12,15,4,8,6,6
"COG2073",1,4,0,7,1,1
"COG2074",0,2,0,1,1,0
"COG2075",0,0,0,1,0,0
"COG2076",1,3,1,0,2,2
"COG2077",0,0,0,0,0,0
"COG2078",0,0,5,1,0,0
"COG2079",12,5,1,2,15,8
"COG2080",6,1,0,2,5,2
"COG2081",2,4,0,2,4,2
"COG2082",1,0,0,1,2,2
"COG2084",6,5,1,4,9,8
"COG2085",2,0,0,3,0,0
"COG2086",4,3,3,9,1,5
"COG2087",0,1,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",2,6,16,12,10,6
"COG2090",0,0,0,2,0,0
"COG2091",2,0,0,1,0,0
"COG2092",1,0,0,1,0,0
"COG2093",0,0,0,0,0,0
"COG2094",2,1,1,0,2,1
"COG2095",2,0,2,5,0,0
"COG2096",0,1,1,2,1,2
"COG2097",0,0,2,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,1,0,0,1,0
"COG2101",0,0,2,2,1,0
"COG2102",2,1,1,3,0,1
"COG2103",0,2,5,1,1,2
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,1,0
"COG2106",0,0,0,2,0,0
"COG2107",0,0,0,1,0,0
"COG2108",1,0,1,0,0,0
"COG2109",0,4,0,1,1,5
"COG2110",0,0,1,0,0,2
"COG2111",6,0,3,1,0,1
"COG2112",1,2,0,3,0,0
"COG2113",4,8,3,4,6,6
"COG2114",10,12,20,12,14,9
"COG2115",4,1,0,1,1,1
"COG2116",1,4,1,1,2,0
"COG2118",0,0,0,0,1,0
"COG2119",1,0,0,2,1,0
"COG2120",3,2,2,7,1,2
"COG2121",2,0,4,2,2,0
"COG2122",0,0,0,0,1,0
"COG2123",0,0,4,4,1,0
"COG2124",4,3,0,6,9,5
"COG2125",0,0,1,1,2,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,0,1,4,0
"COG2128",3,3,2,1,0,1
"COG2129",0,0,3,0,0,0
"COG2130",4,3,2,3,9,2
"COG2131",1,0,3,4,2,1
"COG2132",9,4,0,16,0,1
"COG2133",10,6,7,13,7,8
"COG2135",0,3,2,1,1,2
"COG2136",0,0,0,0,0,0
"COG2137",2,0,2,0,0,0
"COG2138",1,0,0,1,1,0
"COG2139",0,0,0,0,1,1
"COG2140",0,0,0,0,0,0
"COG2141",40,32,4,15,12,18
"COG2142",2,2,0,0,1,0
"COG2143",1,0,0,0,0,0
"COG2144",0,0,1,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",3,2,0,5,0,1
"COG2147",0,0,0,3,1,0
"COG2148",5,5,5,5,2,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,1,5,0,7,1
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,0,2,1
"COG2154",1,2,1,2,2,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",6,5,3,2,5,4
"COG2160",0,0,0,0,0,0
"COG2161",1,0,1,1,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,1,0,0,1
"COG2166",0,0,0,4,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",2,0,1,1,1,0
"COG2170",0,1,1,1,3,3
"COG2171",1,6,1,3,3,4
"COG2172",0,0,0,0,0,1
"COG2173",1,0,2,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",4,4,0,7,13,12
"COG2176",1,0,5,5,1,0
"COG2177",4,3,4,2,0,1
"COG2178",0,3,1,3,1,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,1,0,0,0
"COG2181",0,0,2,0,0,0
"COG2182",1,0,0,0,0,0
"COG2183",5,0,1,10,1,0
"COG2184",0,0,0,0,0,0
"COG2185",3,4,4,9,7,7
"COG2186",3,3,4,3,1,0
"COG2187",2,0,0,0,1,0
"COG2188",1,0,2,1,0,0
"COG2189",0,1,4,0,2,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,13,12,4,9,5
"COG2193",2,0,3,2,1,1
"COG2194",1,4,0,5,1,1
"COG2195",1,1,1,1,0,0
"COG2197",5,4,5,4,0,2
"COG2198",5,1,1,3,0,0
"COG2199",40,19,27,30,0,2
"COG2200",16,7,12,10,0,3
"COG2201",5,1,3,6,0,6
"COG2202",52,29,31,43,2,5
"COG2203",16,4,5,15,0,0
"COG2204",22,16,8,39,10,8
"COG2205",1,0,0,0,0,0
"COG2206",0,2,5,8,0,2
"COG2207",22,6,10,10,4,4
"COG2208",9,7,3,5,9,5
"COG2209",2,2,0,1,0,3
"COG2210",0,0,1,1,1,0
"COG2211",3,6,5,3,3,9
"COG2212",0,1,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",4,2,6,3,4,5
"COG2215",0,0,0,0,0,0
"COG2216",1,0,0,0,0,0
"COG2217",18,16,12,21,5,12
"COG2218",0,0,0,0,1,0
"COG2219",1,1,0,5,0,1
"COG2220",3,7,7,5,4,6
"COG2221",0,0,0,0,0,0
"COG2222",0,0,1,0,0,0
"COG2223",1,0,5,1,0,1
"COG2224",5,3,6,6,7,4
"COG2225",3,2,4,2,15,7
"COG2226",6,3,2,4,7,8
"COG2227",1,2,1,2,6,7
"COG2229",0,0,0,0,0,0
"COG2230",2,6,0,0,11,12
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,1
"COG2233",2,2,1,4,1,2
"COG2234",4,9,13,3,3,10
"COG2235",0,0,0,0,0,0
"COG2236",2,1,4,1,3,10
"COG2237",1,0,0,2,1,0
"COG2238",0,0,1,1,0,0
"COG2239",6,9,11,5,10,6
"COG2240",0,0,0,0,0,0
"COG2241",0,0,0,2,0,0
"COG2242",2,2,0,2,2,0
"COG2243",1,3,0,1,0,0
"COG2244",7,1,14,7,4,8
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",2,0,1,0,1,4
"COG2250",0,0,0,0,0,0
"COG2251",1,1,2,0,3,2
"COG2252",0,3,2,0,2,6
"COG2253",0,0,0,0,0,0
"COG2255",2,3,3,0,1,2
"COG2256",3,4,2,7,1,4
"COG2257",0,0,0,0,0,0
"COG2258",3,2,0,1,2,2
"COG2259",2,0,2,0,1,1
"COG2260",0,0,0,0,0,0
"COG2261",2,0,0,0,0,0
"COG2262",3,4,5,8,5,6
"COG2263",0,0,0,0,0,1
"COG2264",4,3,4,4,2,4
"COG2265",5,1,1,3,2,3
"COG2266",0,0,0,0,0,0
"COG2267",3,1,1,7,3,3
"COG2268",7,1,1,0,0,4
"COG2269",0,1,3,1,1,0
"COG2270",4,0,4,4,3,2
"COG2271",0,0,0,0,0,0
"COG2272",2,2,2,0,6,6
"COG2273",1,1,7,1,2,1
"COG2274",2,4,6,3,3,1
"COG2301",2,1,1,0,2,1
"COG2302",0,0,0,0,0,4
"COG2303",23,16,7,19,14,23
"COG2304",9,7,9,5,2,4
"COG2306",0,0,0,0,0,0
"COG2307",3,2,1,0,1,1
"COG2308",6,5,0,1,7,4
"COG2309",5,1,2,1,1,2
"COG2310",0,0,0,0,0,0
"COG2311",0,3,0,0,0,0
"COG2312",0,0,1,1,0,0
"COG2313",3,0,0,1,0,0
"COG2314",1,0,0,0,0,0
"COG2315",0,0,0,1,0,0
"COG2316",0,0,0,0,0,0
"COG2317",0,4,1,0,3,4
"COG2318",0,0,0,0,0,0
"COG2319",5,4,3,4,11,8
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,1,0,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,2,1,1,2,2
"COG2327",1,0,1,1,0,0
"COG2329",3,0,0,2,1,0
"COG2331",1,0,1,0,0,0
"COG2332",0,1,1,5,2,1
"COG2333",2,4,2,3,0,0
"COG2334",5,1,8,6,6,7
"COG2335",3,1,1,0,3,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,0,0
"COG2339",1,1,1,0,0,0
"COG2340",1,0,0,0,0,1
"COG2342",0,0,0,1,0,0
"COG2343",0,0,0,0,0,0
"COG2344",1,0,0,0,1,0
"COG2345",0,0,0,1,0,0
"COG2346",0,1,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,1,1,0,0,0
"COG2351",1,4,0,1,1,1
"COG2352",3,13,5,7,16,12
"COG2353",4,1,1,1,0,0
"COG2354",2,2,0,1,0,0
"COG2355",7,4,6,1,3,2
"COG2356",3,1,0,0,0,0
"COG2357",0,0,0,0,0,0
"COG2358",7,1,2,7,7,5
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,3,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,1,0,1
"COG2363",1,0,0,0,0,1
"COG2364",1,3,0,0,4,4
"COG2365",0,2,0,3,2,1
"COG2366",6,7,4,8,7,3
"COG2367",4,0,0,0,0,0
"COG2368",4,2,1,5,1,1
"COG2369",1,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",6,0,1,0,0,0
"COG2374",4,3,6,3,2,4
"COG2375",1,0,1,1,0,0
"COG2376",2,1,1,1,2,0
"COG2377",3,5,3,4,3,7
"COG2378",3,0,2,3,0,0
"COG2379",1,3,0,3,2,0
"COG2380",0,0,0,0,0,0
"COG2382",1,0,1,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,4,1,1,5,3
"COG2386",2,2,2,0,2,0
"COG2388",0,1,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,3,0,1,2,0
"COG2391",3,2,2,2,1,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,2,0,0,0
"COG2404",1,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,1,0,0
"COG2407",0,0,1,0,1,0
"COG2409",2,1,0,0,1,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,4,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,2,0,1,0
"COG2421",3,1,0,0,1,0
"COG2423",3,3,3,2,1,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",0,1,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,1,0
"COG2502",0,0,1,1,0,0
"COG2503",1,1,0,1,0,0
"COG2508",1,0,0,0,0,0
"COG2509",0,0,1,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",3,0,5,4,2,1
"COG2512",1,3,1,1,0,0
"COG2513",4,2,2,8,4,2
"COG2514",0,0,0,0,0,0
"COG2515",1,0,2,1,0,0
"COG2516",0,0,1,0,0,0
"COG2518",3,2,4,3,2,3
"COG2519",0,3,0,1,0,2
"COG2520",0,1,1,0,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,1,0,0,1,1
"COG2604",2,1,2,1,1,1
"COG2605",2,3,6,1,1,0
"COG2606",0,1,1,2,2,0
"COG2607",0,0,0,0,1,1
"COG2608",0,0,0,0,0,0
"COG2609",5,12,0,5,11,7
"COG2610",5,1,4,1,0,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,1,1,1,2,1
"COG2710",0,4,0,0,4,7
"COG2715",0,0,1,0,0,0
"COG2716",2,2,4,2,0,0
"COG2717",1,0,0,1,1,1
"COG2718",1,1,6,3,0,0
"COG2719",3,0,3,4,0,0
"COG2720",0,1,0,0,0,0
"COG2721",4,6,1,1,8,5
"COG2723",0,1,2,3,5,3
"COG2730",2,0,2,0,3,0
"COG2731",0,0,0,0,0,0
"COG2733",2,0,0,0,0,0
"COG2738",0,0,1,0,1,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,3,2,3,4,6
"COG2759",5,7,4,2,8,8
"COG2761",1,1,0,1,0,0
"COG2764",1,0,0,1,0,0
"COG2766",0,1,6,1,0,0
"COG2768",0,0,0,0,0,0
"COG2770",1,0,0,0,0,0
"COG2771",6,0,1,1,0,1
"COG2801",34,10,27,24,0,3
"COG2802",0,3,2,1,6,2
"COG2804",7,12,4,12,7,6
"COG2805",2,2,1,9,0,1
"COG2807",3,0,0,1,0,0
"COG2808",2,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",7,5,8,11,14,6
"COG2813",2,0,3,1,0,1
"COG2814",1,1,1,3,0,0
"COG2815",0,0,0,1,0,0
"COG2816",1,0,0,0,3,3
"COG2818",3,1,1,0,1,2
"COG2819",2,0,1,2,0,1
"COG2820",1,1,1,0,0,1
"COG2821",1,0,0,2,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,1,1,0,1,2
"COG2824",1,0,0,1,0,2
"COG2825",0,1,1,0,0,0
"COG2826",6,1,4,5,0,0
"COG2827",3,1,0,0,2,0
"COG2828",4,0,1,0,1,0
"COG2829",0,1,0,5,0,0
"COG2831",2,0,0,1,0,0
"COG2832",1,0,0,0,1,1
"COG2833",1,0,0,1,0,0
"COG2834",0,1,0,0,1,0
"COG2835",0,1,0,0,1,0
"COG2836",0,0,1,0,0,1
"COG2837",2,1,1,0,0,0
"COG2838",4,2,2,5,2,3
"COG2839",0,0,0,0,0,1
"COG2840",1,2,1,3,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,2,0,2,0,0
"COG2844",6,3,2,5,5,4
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,0,0,0
"COG2847",1,1,1,0,0,0
"COG2848",0,0,0,0,1,0
"COG2849",0,2,11,4,3,3
"COG2850",0,1,0,2,2,0
"COG2851",1,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,3,1,1,4,7
"COG2854",0,0,2,1,3,1
"COG2855",0,0,1,1,0,5
"COG2856",2,0,0,0,0,0
"COG2857",7,4,4,3,7,6
"COG2859",0,0,0,0,0,1
"COG2860",3,1,0,2,0,0
"COG2861",0,1,1,1,0,0
"COG2862",1,0,3,0,0,1
"COG2863",2,0,2,3,0,1
"COG2864",0,0,0,1,0,0
"COG2865",0,0,3,0,0,0
"COG2866",1,8,3,5,4,5
"COG2867",2,0,1,3,2,0
"COG2868",0,0,0,0,0,0
"COG2869",2,3,2,1,1,0
"COG2870",6,9,13,2,4,10
"COG2871",2,3,0,1,3,0
"COG2872",2,1,0,0,1,1
"COG2873",1,4,1,4,9,13
"COG2874",0,0,0,0,0,0
"COG2875",0,0,0,0,0,1
"COG2876",0,2,1,1,3,0
"COG2877",2,6,6,5,5,4
"COG2878",0,0,0,0,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,2,0,1,2,1
"COG2885",10,10,2,5,7,9
"COG2887",2,0,7,2,4,3
"COG2888",0,0,0,0,0,0
"COG2890",4,11,6,5,4,7
"COG2891",0,0,0,1,1,0
"COG2893",0,0,0,0,0,1
"COG2894",1,0,0,0,0,2
"COG2895",2,1,0,3,1,0
"COG2896",5,3,2,6,7,3
"COG2897",6,4,1,9,8,3
"COG2898",0,0,0,0,0,0
"COG2899",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2902",15,4,4,1,0,1
"COG2904",1,3,0,0,0,0
"COG2905",2,2,0,2,1,2
"COG2906",0,0,0,0,0,0
"COG2907",1,3,1,5,6,5
"COG2908",1,4,4,2,1,2
"COG2909",4,1,2,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",4,3,9,2,1,0
"COG2912",0,0,0,3,1,1
"COG2913",1,3,1,1,0,2
"COG2914",0,0,1,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,2,0,2,0
"COG2918",1,7,2,2,2,1
"COG2919",0,0,1,0,0,0
"COG2920",0,1,0,0,0,1
"COG2921",0,1,0,0,0,0
