"","X82_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1738",4,5,2,4,1,1
"COG1739",2,0,0,0,0,2
"COG1740",0,0,0,0,0,2
"COG1741",4,1,3,7,8,5
"COG1742",0,0,1,0,0,0
"COG1743",1,0,0,0,1,0
"COG1744",4,3,3,6,8,1
"COG1745",0,0,0,0,0,0
"COG1746",0,4,0,0,0,1
"COG1747",0,0,0,0,0,0
"COG1748",5,4,4,3,4,4
"COG1749",1,2,3,0,0,0
"COG1750",0,0,0,0,0,0
"COG1752",2,0,0,5,1,8
"COG1754",11,3,7,14,13,5
"COG1755",0,0,0,0,0,0
"COG1756",1,0,0,0,0,0
"COG1757",5,0,1,2,2,13
"COG1758",2,6,4,1,2,3
"COG1759",1,2,0,0,2,0
"COG1760",1,0,2,0,1,3
"COG1761",0,0,1,0,0,0
"COG1762",2,0,0,0,1,3
"COG1763",1,1,2,1,1,0
"COG1764",2,0,0,0,0,2
"COG1765",0,1,0,1,1,0
"COG1766",2,1,1,0,1,2
"COG1767",0,1,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,14,11,8,9,5
"COG1772",0,0,0,0,0,0
"COG1773",0,1,0,0,1,0
"COG1774",2,1,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,1
"COG1777",0,0,0,0,0,0
"COG1778",2,2,1,1,1,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,2,0,0,1,3
"COG1783",1,0,0,0,0,0
"COG1784",0,0,0,0,0,0
"COG1785",2,0,1,2,1,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",1,1,0,3,1,3
"COG1791",0,0,1,0,0,0
"COG1792",8,6,2,3,4,3
"COG1793",1,2,2,5,4,4
"COG1794",1,3,3,1,1,2
"COG1795",0,1,0,0,1,0
"COG1796",1,1,0,2,0,0
"COG1797",2,1,0,3,3,0
"COG1798",0,2,0,0,0,0
"COG1799",0,0,0,0,0,0
"COG1801",0,0,0,0,0,2
"COG1802",5,4,3,0,0,3
"COG1803",0,0,0,0,0,0
"COG1804",10,34,18,12,22,24
"COG1805",2,3,1,5,5,2
"COG1806",5,2,4,1,3,1
"COG1807",5,3,5,8,4,10
"COG1808",0,0,0,0,2,0
"COG1809",1,0,2,0,0,0
"COG1811",0,1,0,0,1,1
"COG1812",0,1,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,0,0,1
"COG1815",0,0,0,0,1,1
"COG1816",0,3,0,1,1,7
"COG1817",0,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,6,0,0,1,4
"COG1820",0,0,2,0,1,2
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,1,0,1
"COG1824",0,0,0,0,0,1
"COG1825",3,5,4,0,2,6
"COG1826",0,1,3,0,1,1
"COG1828",0,0,1,0,1,0
"COG1829",0,3,1,0,0,0
"COG1830",1,1,1,1,3,0
"COG1831",3,0,0,0,0,0
"COG1832",6,2,4,1,4,1
"COG1833",0,0,0,0,0,0
"COG1834",7,1,2,9,10,4
"COG1835",6,0,0,3,1,5
"COG1836",0,1,3,0,0,0
"COG1837",0,0,0,0,0,0
"COG1838",1,1,1,1,2,2
"COG1840",8,5,10,6,11,7
"COG1841",1,3,0,0,1,0
"COG1842",0,0,0,0,0,2
"COG1843",0,1,1,0,0,0
"COG1845",4,5,8,13,10,1
"COG1846",3,4,0,1,1,6
"COG1847",0,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",2,0,1,2,6,1
"COG1852",0,0,0,0,0,0
"COG1853",3,6,2,12,6,4
"COG1854",0,0,0,0,0,2
"COG1855",0,1,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,3,1,0,1,4
"COG1859",0,0,0,0,0,0
"COG1861",2,2,1,1,0,1
"COG1862",1,0,2,2,1,3
"COG1863",0,1,0,0,0,0
"COG1864",1,1,1,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",8,10,3,7,4,4
"COG1867",0,3,0,0,4,2
"COG1868",0,1,2,1,1,5
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,0,0,2,1,0
"COG1875",0,1,3,1,3,3
"COG1876",0,0,0,1,0,1
"COG1877",0,0,0,0,1,1
"COG1878",0,1,0,0,0,0
"COG1879",6,5,2,5,2,5
"COG1881",0,0,0,0,0,1
"COG1882",0,0,0,0,0,0
"COG1883",1,0,0,2,1,1
"COG1884",4,11,13,2,5,12
"COG1885",0,0,1,0,0,0
"COG1886",0,0,1,0,0,1
"COG1887",0,2,0,0,1,3
"COG1889",1,1,1,0,2,0
"COG1890",0,1,0,0,0,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,2,3,3,4,4
"COG1894",17,8,10,9,7,9
"COG1896",0,0,0,0,0,1
"COG1897",1,2,4,0,2,2
"COG1898",1,3,4,2,6,2
"COG1899",2,5,5,4,3,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",12,8,2,4,8,14
"COG1903",0,5,2,1,0,0
"COG1904",0,1,0,0,0,4
"COG1905",2,4,1,3,4,7
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,1,0,0,0,0
"COG1910",0,1,0,0,0,1
"COG1911",1,0,0,0,0,0
"COG1912",1,0,2,0,1,0
"COG1913",0,1,0,0,0,0
"COG1914",2,2,1,0,3,4
"COG1915",0,1,0,0,0,1
"COG1916",0,1,0,0,0,0
"COG1917",0,2,0,2,1,2
"COG1918",0,0,0,0,0,0
"COG1920",1,0,0,0,0,0
"COG1921",0,5,1,1,5,2
"COG1922",0,0,1,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",1,0,0,1,1,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,2
"COG1929",0,2,2,0,2,0
"COG1931",0,1,0,0,0,0
"COG1932",3,5,3,2,6,5
"COG1933",0,5,2,1,1,0
"COG1934",1,1,0,0,1,1
"COG1936",0,0,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",3,2,0,0,0,2
"COG1939",0,0,1,1,0,0
"COG1940",3,6,6,3,6,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,1
"COG1943",0,0,0,0,0,0
"COG1944",0,1,0,0,0,1
"COG1945",0,1,0,0,0,0
"COG1946",3,2,3,1,1,4
"COG1947",2,2,6,2,3,0
"COG1948",2,1,0,1,0,0
"COG1949",0,2,2,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,2,0,2,0,6
"COG1952",2,1,0,1,0,1
"COG1953",7,4,2,0,2,1
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,1,0
"COG1956",0,0,0,0,1,0
"COG1957",2,2,1,1,3,1
"COG1958",0,0,0,0,0,0
"COG1959",1,1,2,1,5,7
"COG1960",64,56,44,52,56,63
"COG1961",6,0,0,2,2,5
"COG1963",0,0,1,2,0,0
"COG1964",0,1,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,1,0,0,1,0
"COG1967",0,0,1,0,0,0
"COG1968",4,3,10,3,5,2
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",4,1,1,2,2,5
"COG1974",11,4,7,5,8,1
"COG1975",6,4,7,1,2,6
"COG1976",2,2,1,0,0,0
"COG1977",0,3,0,0,0,0
"COG1978",0,0,0,0,0,0
"COG1979",1,0,0,0,0,1
"COG1980",0,0,0,0,0,0
"COG1981",3,0,1,4,0,0
"COG1982",0,0,2,1,0,1
"COG1983",0,0,0,0,0,0
"COG1984",2,4,4,8,5,2
"COG1985",8,5,11,13,6,6
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,1,1,2,1,0
"COG1989",2,0,1,0,1,3
"COG1990",1,0,0,0,0,0
"COG1992",1,2,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,3,6,1,3
"COG1995",10,7,10,10,8,4
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,1,0
"COG1999",10,2,4,4,4,2
"COG2001",3,1,1,3,0,2
"COG2002",0,0,0,0,0,0
"COG2003",1,0,1,0,0,4
"COG2004",0,1,0,0,0,0
"COG2005",0,1,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,1,0,0,0,0
"COG2008",3,4,2,6,2,1
"COG2009",2,0,2,0,1,3
"COG2010",3,3,4,3,1,6
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,1,0
"COG2013",0,0,2,1,0,0
"COG2014",0,0,0,0,1,0
"COG2015",3,3,0,4,1,3
"COG2016",0,0,0,0,0,0
"COG2017",4,3,2,0,5,4
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",2,1,1,3,1,2
"COG2021",4,9,8,8,4,5
"COG2022",1,2,4,4,6,2
"COG2023",0,0,0,0,0,0
"COG2025",2,3,5,4,4,6
"COG2026",0,0,0,0,0,0
"COG2027",1,3,2,2,2,1
"COG2029",0,0,0,0,0,0
"COG2030",2,7,3,5,2,7
"COG2031",0,0,1,0,1,0
"COG2032",1,1,1,1,2,0
"COG2035",7,1,1,1,2,1
"COG2036",0,1,0,0,0,0
"COG2037",0,0,0,1,0,0
"COG2038",0,1,4,4,4,1
"COG2039",0,0,0,0,0,1
"COG2040",2,3,4,5,1,3
"COG2041",5,6,3,3,3,7
"COG2042",0,0,0,1,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,1,0,2,3,1
"COG2046",4,4,1,0,6,4
"COG2047",0,0,0,0,1,0
"COG2048",0,0,1,0,0,1
"COG2049",1,1,1,0,3,2
"COG2050",4,0,4,4,4,4
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",10,4,9,5,8,5
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,0,1,2
"COG2058",0,0,1,0,0,0
"COG2059",0,0,1,4,2,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,1,2,2,2,1
"COG2063",1,1,1,2,1,2
"COG2064",2,0,1,0,0,0
"COG2065",1,2,0,0,2,0
"COG2066",0,0,0,0,0,0
"COG2067",2,0,0,0,1,0
"COG2068",0,3,1,1,0,2
"COG2070",7,4,7,7,6,2
"COG2071",1,5,2,1,0,5
"COG2072",11,12,9,9,10,9
"COG2073",0,0,2,4,2,2
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,2,4,1,6,0
"COG2077",0,0,0,0,0,1
"COG2078",0,0,0,0,0,0
"COG2079",7,7,9,12,4,3
"COG2080",4,4,5,0,1,7
"COG2081",5,1,1,4,2,1
"COG2082",1,0,0,0,0,0
"COG2084",12,19,13,16,16,6
"COG2085",0,2,0,0,0,0
"COG2086",4,6,10,4,8,3
"COG2087",1,1,1,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",8,7,3,6,7,6
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,0,0,0
"COG2094",0,2,0,2,3,0
"COG2095",0,0,1,1,0,0
"COG2096",3,3,1,1,2,4
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,1,1
"COG2101",0,2,0,0,0,3
"COG2102",0,1,0,1,0,0
"COG2103",1,1,2,1,3,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,2,0,0,1,0
"COG2108",0,0,0,0,1,1
"COG2109",0,5,4,2,4,0
"COG2110",0,1,0,0,1,0
"COG2111",2,0,1,1,0,2
"COG2112",0,1,0,0,0,0
"COG2113",11,8,6,4,5,6
"COG2114",4,14,13,12,13,13
"COG2115",0,1,1,1,2,2
"COG2116",0,0,0,0,2,1
"COG2118",0,0,0,0,0,0
"COG2119",0,0,1,0,0,0
"COG2120",5,2,4,4,2,3
"COG2121",1,1,1,1,0,0
"COG2122",2,0,1,1,0,0
"COG2123",0,1,0,0,0,0
"COG2124",17,7,10,5,9,14
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,0,1,1,1,2
"COG2128",1,3,0,3,1,4
"COG2129",0,0,0,0,0,0
"COG2130",2,3,4,2,3,5
"COG2131",1,2,0,1,0,0
"COG2132",0,4,0,0,2,2
"COG2133",11,23,11,8,7,9
"COG2135",0,3,2,0,2,3
"COG2136",0,0,0,0,0,0
"COG2137",3,0,0,3,0,0
"COG2138",0,0,3,2,1,1
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,1,0,0
"COG2141",10,36,10,5,20,32
"COG2142",1,0,1,0,0,0
"COG2143",0,0,0,2,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,0,2,0,2,3
"COG2147",1,1,1,0,0,0
"COG2148",1,3,3,5,3,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,1,0,4,3,3
"COG2152",0,0,0,0,0,0
"COG2153",1,2,0,0,0,0
"COG2154",0,1,2,4,3,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",5,9,4,1,4,2
"COG2160",0,0,0,0,0,3
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,1,0
"COG2165",1,2,0,1,2,3
"COG2166",2,0,1,4,0,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,4
"COG2170",0,1,1,0,4,2
"COG2171",5,1,5,3,5,1
"COG2172",0,2,0,1,0,0
"COG2173",0,0,2,1,0,2
"COG2174",0,0,0,0,0,0
"COG2175",2,22,14,14,9,9
"COG2176",0,3,0,0,1,0
"COG2177",1,0,1,1,4,3
"COG2178",0,0,1,0,0,0
"COG2179",0,1,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,2,2,2,1,0
"COG2183",3,0,1,0,2,4
"COG2184",0,0,0,0,0,1
"COG2185",14,3,3,0,4,4
"COG2186",0,0,2,1,1,4
"COG2187",0,0,1,0,0,2
"COG2188",0,1,0,1,0,1
"COG2189",0,2,2,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",3,1,6,16,7,2
"COG2193",1,1,0,1,0,0
"COG2194",2,0,0,1,0,1
"COG2195",4,0,0,0,2,1
"COG2197",3,1,1,1,2,14
"COG2198",0,0,0,0,0,2
"COG2199",3,4,0,1,0,41
"COG2200",1,3,0,0,2,11
"COG2201",0,1,1,1,0,0
"COG2202",0,2,2,2,0,33
"COG2203",0,3,1,2,4,9
"COG2204",15,11,13,17,12,21
"COG2205",0,1,0,0,0,1
"COG2206",0,1,0,1,0,8
"COG2207",10,1,2,0,2,28
"COG2208",3,4,6,2,5,7
"COG2209",2,0,1,1,2,2
"COG2210",0,0,0,0,0,0
"COG2211",13,3,7,15,8,4
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,0,0
"COG2214",3,4,3,2,5,0
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",4,5,9,2,3,13
"COG2218",0,0,0,0,0,0
"COG2219",0,1,0,0,0,0
"COG2220",3,6,6,13,2,7
"COG2221",1,0,0,1,0,3
"COG2222",1,0,0,0,0,0
"COG2223",0,0,1,1,0,3
"COG2224",5,6,2,6,4,5
"COG2225",13,11,10,4,8,2
"COG2226",11,6,11,7,12,5
"COG2227",5,6,3,10,6,2
"COG2229",0,0,0,0,0,0
"COG2230",6,8,9,9,7,2
"COG2231",0,0,0,0,0,0
"COG2232",1,0,0,0,0,0
"COG2233",1,0,3,0,0,1
"COG2234",12,9,9,0,5,12
"COG2235",0,0,0,0,0,0
"COG2236",3,1,0,4,4,3
"COG2237",1,1,1,0,0,0
"COG2238",1,0,0,0,0,0
"COG2239",6,2,9,7,11,5
"COG2240",0,0,0,0,1,0
"COG2241",2,1,4,0,2,1
"COG2242",0,0,1,2,0,0
"COG2243",3,1,0,5,0,0
"COG2244",7,3,1,1,4,5
"COG2246",0,0,0,0,0,1
"COG2247",0,1,0,0,0,0
"COG2249",1,0,1,3,4,3
"COG2250",0,0,0,0,0,0
"COG2251",0,1,7,1,0,4
"COG2252",4,5,7,6,8,2
"COG2253",0,0,0,0,0,0
"COG2255",1,4,1,2,4,3
"COG2256",4,1,3,2,5,2
"COG2257",0,0,0,0,0,0
"COG2258",0,0,2,0,1,1
"COG2259",0,1,1,0,0,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,9,4,2,5,0
"COG2263",0,0,0,0,0,0
"COG2264",5,2,1,1,2,2
"COG2265",7,1,3,4,2,2
"COG2266",0,1,0,0,0,0
"COG2267",6,1,2,2,0,1
"COG2268",2,2,4,1,2,3
"COG2269",2,1,0,0,1,1
"COG2270",4,5,5,5,9,2
"COG2271",0,0,0,0,0,0
"COG2272",6,6,4,5,2,2
"COG2273",4,1,2,1,1,4
"COG2274",0,6,4,7,11,3
"COG2301",2,3,1,5,3,0
"COG2302",0,0,2,4,1,1
"COG2303",29,24,18,14,15,18
"COG2304",11,8,0,3,2,6
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,4,0,0
"COG2308",0,2,4,11,1,2
"COG2309",0,2,0,1,2,2
"COG2310",0,0,0,0,0,0
"COG2311",0,1,1,1,1,2
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,1,2,0
"COG2314",0,0,1,0,0,1
"COG2315",0,0,0,0,0,1
"COG2316",0,0,0,0,0,0
"COG2317",0,2,5,5,3,1
"COG2318",0,0,0,0,0,1
"COG2319",1,9,2,4,11,4
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,0,0
"COG2322",2,2,0,1,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,1,2,5,1,2
"COG2327",0,0,0,1,0,0
"COG2329",1,2,0,0,0,5
"COG2331",1,1,0,1,0,0
"COG2332",2,1,0,4,3,1
"COG2333",0,0,0,0,1,0
"COG2334",6,4,6,8,6,4
"COG2335",3,6,1,0,2,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,1
"COG2339",0,2,0,0,0,0
"COG2340",0,2,0,1,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,0,0,0
"COG2344",0,1,2,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,1,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,1,1,1,0,0
"COG2351",1,1,2,1,1,0
"COG2352",5,3,10,9,6,6
"COG2353",2,1,0,2,0,0
"COG2354",0,0,0,0,0,1
"COG2355",5,5,5,2,2,6
"COG2356",0,1,0,0,0,4
"COG2357",0,0,0,0,0,0
"COG2358",1,4,3,4,1,4
"COG2359",0,0,0,0,0,0
"COG2360",0,1,1,1,1,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",3,3,4,3,4,2
"COG2365",1,1,1,2,0,0
"COG2366",8,9,4,4,3,8
"COG2367",0,2,3,0,0,0
"COG2368",1,3,0,1,0,4
"COG2369",0,0,0,0,0,0
"COG2370",0,1,1,0,0,0
"COG2371",0,0,2,0,0,3
"COG2372",0,1,0,0,0,0
"COG2373",1,2,0,0,2,1
"COG2374",1,1,4,0,1,3
"COG2375",1,1,0,0,0,1
"COG2376",1,1,3,0,2,0
"COG2377",6,6,7,3,5,2
"COG2378",0,0,0,0,0,2
"COG2379",1,2,3,1,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,3
"COG2384",0,0,0,0,0,0
"COG2385",0,0,3,2,4,2
"COG2386",0,0,0,3,2,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,1,0,0,0
"COG2390",0,0,0,1,0,0
"COG2391",3,1,0,2,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,1,0,0,0
"COG2409",1,2,2,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,3,1,0,2,2
"COG2421",0,1,1,1,0,0
"COG2423",10,3,1,2,1,4
"COG2425",0,0,0,0,0,0
"COG2426",1,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,2,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,2,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,2,3,0,0,0
"COG2508",0,0,0,0,0,1
"COG2509",2,0,2,0,1,1
"COG2510",0,0,0,0,0,0
"COG2511",1,2,1,0,0,0
"COG2512",0,1,0,0,0,1
"COG2513",1,3,7,2,2,1
"COG2514",0,1,0,0,0,0
"COG2515",6,1,2,1,3,2
"COG2516",0,0,0,1,0,0
"COG2518",4,1,1,4,3,4
"COG2519",0,1,0,0,0,1
"COG2520",1,0,0,0,0,0
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,1,1,2,0,0
"COG2604",0,1,0,0,0,2
"COG2605",0,1,0,2,1,2
"COG2606",0,2,3,2,1,2
"COG2607",0,0,1,0,0,2
"COG2608",0,0,0,0,0,0
"COG2609",21,12,12,4,14,4
"COG2610",1,3,0,0,0,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,2
"COG2710",0,1,6,2,7,3
"COG2715",1,0,1,0,0,0
"COG2716",0,0,1,0,1,2
"COG2717",2,1,0,1,0,3
"COG2718",0,0,0,1,2,1
"COG2719",0,0,0,0,0,0
"COG2720",0,2,0,0,0,0
"COG2721",5,6,8,1,8,2
"COG2723",2,0,3,4,0,4
"COG2730",6,1,0,2,1,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,3,0,2,1
"COG2740",0,0,1,0,1,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,1,3,3,2,2
"COG2759",6,5,4,6,9,3
"COG2761",6,1,1,0,0,1
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,1
"COG2768",0,0,0,0,1,0
"COG2770",0,0,0,0,1,0
"COG2771",1,0,0,2,2,2
"COG2801",8,6,0,2,3,17
"COG2802",1,6,3,3,3,1
"COG2804",6,6,6,8,6,7
"COG2805",0,2,1,2,3,3
"COG2807",0,0,0,0,0,1
"COG2808",0,1,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",6,13,16,11,18,10
"COG2813",4,1,0,1,0,2
"COG2814",0,0,0,0,2,4
"COG2815",0,0,2,0,1,1
"COG2816",1,1,1,1,0,1
"COG2818",3,0,0,1,0,1
"COG2819",3,2,1,2,1,0
"COG2820",2,1,1,2,0,0
"COG2821",1,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,5,2,3,0,3
"COG2824",0,0,0,0,0,2
"COG2825",0,0,0,0,0,2
"COG2826",1,0,0,0,0,0
"COG2827",1,0,0,0,0,2
"COG2828",0,0,0,0,0,4
"COG2829",1,0,0,0,0,1
"COG2831",1,1,1,1,0,0
"COG2832",0,2,0,2,0,0
"COG2833",0,0,1,0,0,0
"COG2834",0,1,0,0,0,1
"COG2835",2,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,1
"COG2838",1,2,2,1,5,3
"COG2839",2,0,0,0,0,0
"COG2840",3,0,2,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,1,0,1,1
"COG2844",6,3,4,6,8,7
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,1,0,1
"COG2848",0,0,0,0,0,0
"COG2849",4,6,1,2,6,7
"COG2850",2,1,1,0,0,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,4,4,3,2,3
"COG2854",2,1,5,3,2,1
"COG2855",5,3,5,10,2,1
"COG2856",0,0,1,0,0,3
"COG2857",3,3,2,8,2,2
"COG2859",0,0,0,1,0,2
"COG2860",0,1,0,0,0,3
"COG2861",0,2,0,0,0,1
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,2,0,1
"COG2864",0,0,0,0,1,0
"COG2865",0,0,0,0,0,2
"COG2866",2,2,2,3,4,4
"COG2867",1,0,1,1,2,0
"COG2868",0,0,0,0,0,0
"COG2869",2,0,1,2,0,1
"COG2870",2,2,3,8,2,5
"COG2871",3,1,0,3,5,4
"COG2872",0,1,1,0,0,0
"COG2873",7,12,10,8,12,7
"COG2874",0,0,1,0,0,0
"COG2875",1,0,0,2,3,0
"COG2876",2,2,1,2,3,0
"COG2877",3,3,6,5,3,5
"COG2878",0,0,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",1,0,0,2,1,1
"COG2885",10,5,9,7,6,8
"COG2887",3,2,1,0,1,5
"COG2888",0,0,0,0,0,0
"COG2890",5,3,3,7,7,6
"COG2891",0,0,1,2,0,2
"COG2893",2,0,0,0,0,0
"COG2894",0,0,0,0,1,1
"COG2895",2,2,1,2,1,0
"COG2896",5,3,6,0,4,5
"COG2897",0,4,4,3,4,4
"COG2898",0,0,0,0,0,0
"COG2899",0,1,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,1,1
"COG2902",0,3,0,1,0,6
"COG2904",0,2,0,1,1,1
"COG2905",0,0,1,0,1,2
"COG2906",0,0,0,0,0,0
"COG2907",6,5,5,6,2,2
"COG2908",1,3,3,6,3,1
"COG2909",0,0,0,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,0,0,8
"COG2912",0,1,0,0,2,1
"COG2913",1,0,1,2,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",2,0,3,1,2,2
"COG2918",1,1,1,0,5,1
"COG2919",0,1,0,0,0,2
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,1,1
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,0,0,0
