"","X111_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6"
"COG1738",0,3,3,1,1,0
"COG1739",1,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",3,5,3,1,2,6
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,0,0,0
"COG1744",4,3,7,4,2,4
"COG1745",0,0,0,0,0,0
"COG1746",2,0,0,1,0,0
"COG1747",0,0,0,0,0,0
"COG1748",0,1,0,1,6,3
"COG1749",1,1,0,1,3,4
"COG1750",0,0,0,0,0,0
"COG1752",1,1,3,1,3,0
"COG1754",3,12,12,4,8,12
"COG1755",0,0,0,0,0,0
"COG1756",1,0,0,0,0,0
"COG1757",2,1,0,1,4,1
"COG1758",2,3,1,1,0,0
"COG1759",2,0,1,0,1,0
"COG1760",3,0,0,1,0,0
"COG1761",0,0,0,0,0,0
"COG1762",1,1,0,1,0,0
"COG1763",1,0,0,0,0,0
"COG1764",0,1,0,0,0,1
"COG1765",1,0,0,0,0,0
"COG1766",3,1,0,0,5,0
"COG1767",1,1,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8,7,9,3,2,9
"COG1772",0,0,0,0,1,0
"COG1773",0,2,1,0,0,0
"COG1774",0,0,0,0,1,0
"COG1775",3,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,1
"COG1778",3,1,1,3,1,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,0,0
"COG1782",2,0,1,0,0,0
"COG1783",0,1,0,8,0,0
"COG1784",0,1,0,0,0,0
"COG1785",0,2,2,0,2,2
"COG1786",0,0,0,0,1,0
"COG1787",0,1,1,0,0,1
"COG1788",1,0,0,1,1,1
"COG1791",0,0,0,0,0,0
"COG1792",3,4,5,3,5,5
"COG1793",3,7,6,24,4,9
"COG1794",2,2,5,1,1,1
"COG1795",0,0,0,0,0,1
"COG1796",0,3,1,1,3,0
"COG1797",5,3,3,0,1,0
"COG1798",0,1,0,0,1,0
"COG1799",0,2,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",2,2,1,2,4,3
"COG1803",0,0,0,1,0,0
"COG1804",25,11,12,3,36,15
"COG1805",0,1,4,0,1,1
"COG1806",2,1,3,1,3,2
"COG1807",5,15,6,3,3,10
"COG1808",0,0,1,1,1,0
"COG1809",0,0,0,0,0,1
"COG1811",0,0,0,1,0,1
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,1,0,0
"COG1815",0,1,0,0,1,0
"COG1816",5,0,2,3,2,1
"COG1817",2,0,1,0,1,0
"COG1818",1,0,1,0,0,0
"COG1819",4,1,0,0,3,1
"COG1820",1,1,2,2,3,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,4,2,3,3,5
"COG1826",0,0,2,0,2,1
"COG1828",1,0,1,1,1,3
"COG1829",1,0,0,0,2,0
"COG1830",8,0,1,0,2,0
"COG1831",0,0,0,0,1,1
"COG1832",8,3,5,1,0,4
"COG1833",0,0,0,0,0,0
"COG1834",3,8,9,13,5,6
"COG1835",1,2,2,2,1,2
"COG1836",1,0,1,0,1,2
"COG1837",0,0,0,0,0,0
"COG1838",4,3,0,1,1,0
"COG1840",2,6,4,3,6,8
"COG1841",3,0,0,0,0,0
"COG1842",1,1,0,1,1,0
"COG1843",0,0,1,1,0,0
"COG1845",9,7,6,1,4,11
"COG1846",3,2,3,1,2,3
"COG1847",0,0,0,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",2,5,2,0,3,2
"COG1852",0,0,0,0,1,0
"COG1853",3,8,6,2,2,9
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,2,1,0,2,2
"COG1859",0,0,0,0,0,0
"COG1861",1,0,0,0,1,4
"COG1862",1,2,1,1,1,0
"COG1863",1,0,0,0,0,0
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",11,2,7,3,11,1
"COG1867",2,0,0,0,4,0
"COG1868",2,0,0,0,2,1
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,1,1
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,0
"COG1875",4,3,0,12,4,1
"COG1876",0,2,0,3,1,0
"COG1877",0,0,0,1,0,0
"COG1878",1,1,0,0,3,0
"COG1879",4,3,4,1,6,5
"COG1881",0,0,0,1,1,0
"COG1882",0,0,0,0,0,0
"COG1883",2,0,1,0,4,0
"COG1884",7,3,6,3,3,5
"COG1885",0,0,0,0,0,0
"COG1886",5,2,0,0,0,0
"COG1887",0,0,0,0,0,1
"COG1889",2,0,1,0,2,0
"COG1890",3,0,0,1,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,4,2,0,3,9
"COG1894",13,7,9,2,4,4
"COG1896",0,0,0,0,5,0
"COG1897",3,3,2,0,2,1
"COG1898",5,2,2,13,2,1
"COG1899",5,7,2,2,4,5
"COG1900",0,0,0,0,0,0
"COG1901",1,2,0,0,0,0
"COG1902",20,5,5,2,19,1
"COG1903",0,1,0,0,1,4
"COG1904",1,0,0,0,1,1
"COG1905",4,2,2,0,2,2
"COG1906",0,1,0,0,0,0
"COG1907",0,1,1,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,1,1,0,1,1
"COG1910",1,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,2,1,0,2,0
"COG1913",0,0,0,0,0,0
"COG1914",1,2,1,1,2,1
"COG1915",2,0,0,0,0,0
"COG1916",0,0,1,0,0,0
"COG1917",1,0,0,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,1,0,2,2
"COG1921",3,0,5,1,2,3
"COG1922",0,0,2,0,0,1
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",1,0,1,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,0,1,1,1,0
"COG1931",0,0,1,0,0,0
"COG1932",5,3,4,2,2,2
"COG1933",0,0,5,4,4,2
"COG1934",0,0,0,0,0,0
"COG1936",1,0,0,0,0,1
"COG1937",1,0,0,0,0,0
"COG1938",2,0,1,0,3,0
"COG1939",0,1,0,0,0,0
"COG1940",10,1,5,0,4,2
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,2
"COG1943",1,2,0,0,1,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,1,0
"COG1946",1,0,5,1,3,0
"COG1947",4,4,5,1,3,5
"COG1948",1,0,0,9,0,0
"COG1949",2,0,2,2,1,0
"COG1950",1,0,0,0,0,0
"COG1951",2,0,0,0,3,0
"COG1952",0,1,1,0,1,0
"COG1953",4,4,6,2,1,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,1,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",1,0,3,0,1,1
"COG1958",1,0,0,0,1,0
"COG1959",4,1,1,1,3,0
"COG1960",53,28,52,19,46,32
"COG1961",3,8,3,11,5,6
"COG1963",0,0,0,0,0,0
"COG1964",4,0,0,1,1,1
"COG1965",0,0,0,0,0,0
"COG1966",2,0,0,0,3,0
"COG1967",0,0,0,0,1,0
"COG1968",3,10,6,1,4,3
"COG1969",0,0,0,0,0,0
"COG1970",0,1,1,1,0,1
"COG1971",0,0,0,0,0,0
"COG1972",4,3,2,0,5,2
"COG1974",2,5,3,3,5,7
"COG1975",6,3,2,0,3,3
"COG1976",2,0,0,0,2,0
"COG1977",1,0,0,0,1,0
"COG1978",0,0,0,1,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",4,1,1,2,2,3
"COG1982",0,1,0,0,0,3
"COG1983",0,0,0,0,1,0
"COG1984",1,1,1,0,1,3
"COG1985",5,7,8,1,4,5
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,1,1,0,0,1
"COG1989",2,2,3,1,2,2
"COG1990",0,0,1,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,2,1,2,3
"COG1995",8,5,8,1,5,3
"COG1997",1,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",6,4,2,2,9,1
"COG2001",2,1,3,1,2,2
"COG2002",0,0,0,0,0,0
"COG2003",0,0,1,0,1,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",0,4,3,2,6,1
"COG2009",3,3,6,0,1,3
"COG2010",1,5,1,0,5,1
"COG2011",0,0,0,0,0,1
"COG2012",0,0,0,1,0,0
"COG2013",0,1,0,0,3,1
"COG2014",0,0,0,0,0,0
"COG2015",1,2,1,0,1,1
"COG2016",1,0,0,0,0,0
"COG2017",3,0,3,1,4,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",3,1,3,0,0,3
"COG2021",7,7,6,5,3,3
"COG2022",7,5,2,1,4,4
"COG2023",2,0,0,0,0,0
"COG2025",7,4,5,2,7,4
"COG2026",0,0,0,0,0,0
"COG2027",3,3,0,1,1,1
"COG2029",0,0,0,0,0,0
"COG2030",4,3,5,1,3,4
"COG2031",0,0,1,0,2,0
"COG2032",1,0,1,2,1,1
"COG2035",4,0,3,1,0,0
"COG2036",0,0,0,1,0,0
"COG2037",0,0,0,0,1,0
"COG2038",3,1,1,0,1,4
"COG2039",0,0,1,0,0,0
"COG2040",2,5,7,1,4,3
"COG2041",5,3,1,0,6,1
"COG2042",1,0,0,0,0,0
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",0,3,1,0,3,0
"COG2046",4,1,3,0,3,2
"COG2047",1,0,2,0,1,0
"COG2048",0,0,0,0,4,0
"COG2049",3,1,2,0,1,3
"COG2050",2,7,4,0,5,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,7,9,3,4,5
"COG2056",0,0,0,0,1,0
"COG2057",0,0,1,0,1,0
"COG2058",0,0,0,0,0,0
"COG2059",0,2,0,2,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,3,0,2,2
"COG2063",1,0,0,1,1,0
"COG2064",0,0,0,0,5,0
"COG2065",0,2,2,1,0,3
"COG2066",0,0,0,0,0,0
"COG2067",0,0,1,0,0,0
"COG2068",0,1,1,0,1,1
"COG2070",4,3,8,1,9,1
"COG2071",1,2,4,2,2,1
"COG2072",7,6,7,4,9,15
"COG2073",1,4,2,0,4,4
"COG2074",1,1,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",0,2,0,0,0,3
"COG2077",1,0,0,0,0,0
"COG2078",1,0,0,0,0,0
"COG2079",6,10,8,2,12,7
"COG2080",5,3,0,0,4,5
"COG2081",0,1,2,0,2,0
"COG2082",2,1,1,0,0,1
"COG2084",9,15,8,7,12,14
"COG2085",3,0,1,0,1,1
"COG2086",6,6,5,4,6,6
"COG2087",0,1,1,0,0,0
"COG2088",0,0,0,0,1,0
"COG2089",4,7,9,15,5,6
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,1,1,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,0,0,3,2
"COG2095",2,0,0,0,3,1
"COG2096",4,0,5,0,1,1
"COG2097",1,0,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,1,1,0
"COG2101",2,1,0,0,1,0
"COG2102",3,0,1,0,2,0
"COG2103",1,1,1,1,4,0
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,1,1,0
"COG2106",0,0,0,0,0,0
"COG2107",3,2,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,2,1,0,2,7
"COG2110",1,0,0,0,0,0
"COG2111",0,1,0,0,1,0
"COG2112",1,0,0,0,0,0
"COG2113",8,6,4,1,1,10
"COG2114",20,9,11,20,27,19
"COG2115",0,2,3,0,3,2
"COG2116",3,0,0,0,2,1
"COG2118",0,0,0,0,0,0
"COG2119",0,1,1,0,0,2
"COG2120",5,1,5,3,0,1
"COG2121",1,1,1,0,1,0
"COG2122",0,0,0,0,1,0
"COG2123",2,1,0,2,0,0
"COG2124",4,6,8,2,9,12
"COG2125",0,0,0,0,2,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,0,0,0,0
"COG2128",3,0,2,1,3,2
"COG2129",0,0,0,0,0,0
"COG2130",6,2,1,2,7,0
"COG2131",1,1,1,8,2,1
"COG2132",9,2,0,1,5,2
"COG2133",10,7,7,3,11,9
"COG2135",3,2,3,1,2,5
"COG2136",0,0,0,0,0,0
"COG2137",0,0,1,0,0,0
"COG2138",1,2,1,0,1,1
"COG2139",0,0,1,0,1,0
"COG2140",0,0,0,0,0,0
"COG2141",36,9,14,4,29,9
"COG2142",0,1,0,0,0,1
"COG2143",0,0,2,0,0,0
"COG2144",0,0,0,0,0,2
"COG2145",0,0,0,0,1,1
"COG2146",5,0,1,0,2,0
"COG2147",1,0,0,0,0,0
"COG2148",3,2,4,3,1,2
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,3,0,1,3,1
"COG2152",0,0,0,0,2,0
"COG2153",0,0,0,0,1,2
"COG2154",1,2,2,0,0,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",4,1,4,1,9,2
"COG2160",1,0,0,0,0,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,0,0,0
"COG2165",1,3,0,1,1,0
"COG2166",0,1,0,1,2,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",2,1,3,0,0,3
"COG2171",4,6,2,1,3,10
"COG2172",0,4,1,0,0,1
"COG2173",1,2,1,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",9,7,16,7,22,11
"COG2176",1,0,0,1,3,1
"COG2177",0,3,0,1,3,0
"COG2178",1,0,1,0,0,0
"COG2179",0,1,1,0,0,0
"COG2180",2,0,0,0,0,0
"COG2181",2,0,0,0,0,0
"COG2182",1,1,1,0,0,0
"COG2183",0,2,1,0,1,0
"COG2184",0,0,0,0,0,0
"COG2185",6,2,5,1,12,2
"COG2186",0,0,1,0,1,0
"COG2187",1,1,0,0,0,0
"COG2188",1,0,2,1,1,0
"COG2189",0,0,2,4,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",10,15,12,76,12,11
"COG2193",0,0,0,0,0,1
"COG2194",2,0,0,0,1,0
"COG2195",0,1,1,1,1,1
"COG2197",2,1,1,3,5,2
"COG2198",0,0,0,0,2,0
"COG2199",4,2,7,2,22,0
"COG2200",1,2,0,1,7,1
"COG2201",1,3,0,0,3,0
"COG2202",4,4,0,6,18,3
"COG2203",0,1,3,2,8,1
"COG2204",13,6,6,3,22,11
"COG2205",0,0,0,0,1,0
"COG2206",2,0,1,2,5,0
"COG2207",4,3,1,4,12,1
"COG2208",2,7,8,0,6,4
"COG2209",0,0,2,2,1,0
"COG2210",1,0,0,0,0,0
"COG2211",3,9,7,2,10,5
"COG2212",1,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",2,5,6,1,6,2
"COG2215",0,0,0,0,2,0
"COG2216",0,0,0,0,0,0
"COG2217",7,6,8,5,11,10
"COG2218",0,1,0,1,0,0
"COG2219",5,0,1,0,2,0
"COG2220",4,9,8,6,8,12
"COG2221",3,1,0,0,0,1
"COG2222",0,0,0,0,0,0
"COG2223",5,1,0,1,2,5
"COG2224",8,6,9,2,0,8
"COG2225",6,8,15,3,8,11
"COG2226",5,6,8,5,10,4
"COG2227",5,3,5,4,5,6
"COG2229",0,0,0,0,0,0
"COG2230",2,3,8,0,3,11
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",3,3,2,1,1,1
"COG2234",11,4,7,3,6,0
"COG2235",0,0,0,0,0,0
"COG2236",0,7,3,3,2,3
"COG2237",1,0,0,1,2,0
"COG2238",0,0,0,0,0,0
"COG2239",4,4,4,1,9,12
"COG2240",0,0,0,0,1,0
"COG2241",3,1,1,0,1,1
"COG2242",3,1,0,0,0,2
"COG2243",3,1,2,1,2,1
"COG2244",4,2,5,0,6,1
"COG2246",1,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",1,3,5,1,2,1
"COG2250",0,0,0,0,0,0
"COG2251",1,1,1,0,1,1
"COG2252",3,3,7,1,5,5
"COG2253",0,0,0,0,0,0
"COG2255",3,5,2,8,2,6
"COG2256",4,0,1,1,3,3
"COG2257",0,0,0,0,0,0
"COG2258",0,1,2,0,2,0
"COG2259",1,0,1,0,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,4,4,4,7,2
"COG2263",0,0,0,1,0,0
"COG2264",3,3,3,0,1,4
"COG2265",3,2,3,3,5,0
"COG2266",0,0,0,0,0,0
"COG2267",0,4,2,1,2,1
"COG2268",2,0,1,1,2,2
"COG2269",1,0,0,0,0,0
"COG2270",4,5,8,1,2,4
"COG2271",3,0,0,0,0,0
"COG2272",0,6,2,2,0,7
"COG2273",3,2,4,1,0,5
"COG2274",5,5,4,0,6,5
"COG2301",3,2,6,2,3,2
"COG2302",0,1,1,0,0,1
"COG2303",19,20,21,6,21,21
"COG2304",6,5,1,2,7,0
"COG2306",0,0,0,0,0,0
"COG2307",1,1,0,0,0,3
"COG2308",0,5,2,0,3,5
"COG2309",3,0,4,1,1,0
"COG2310",0,0,0,0,1,0
"COG2311",0,1,3,1,1,0
"COG2312",0,0,0,0,0,0
"COG2313",1,0,1,0,0,2
"COG2314",0,0,1,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",1,0,0,0,0,0
"COG2317",3,5,2,0,0,4
"COG2318",0,0,0,1,0,0
"COG2319",1,3,2,4,14,1
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",0,1,0,1,1,0
"COG2323",0,0,1,0,0,0
"COG2324",0,1,0,0,0,0
"COG2326",1,2,3,2,1,2
"COG2327",2,0,0,0,0,0
"COG2329",1,0,1,1,2,0
"COG2331",0,1,0,0,0,2
"COG2332",2,0,2,1,0,1
"COG2333",2,0,0,2,1,0
"COG2334",4,4,2,3,7,6
"COG2335",1,1,3,0,1,1
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",0,0,0,0,0,1
"COG2340",0,1,2,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,2,0
"COG2344",0,0,2,0,0,1
"COG2345",0,0,0,0,1,0
"COG2346",0,0,0,0,1,0
"COG2348",1,0,0,0,0,0
"COG2350",2,1,0,0,0,0
"COG2351",1,0,0,1,1,0
"COG2352",4,15,11,1,7,2
"COG2353",1,1,1,2,2,0
"COG2354",0,0,0,0,0,0
"COG2355",7,8,1,8,2,6
"COG2356",0,3,1,1,0,1
"COG2357",0,0,0,0,0,0
"COG2358",6,4,0,0,2,1
"COG2359",0,0,0,0,0,0
"COG2360",2,0,2,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,2,1
"COG2363",0,0,0,0,0,0
"COG2364",0,4,1,0,0,3
"COG2365",1,0,2,0,3,0
"COG2366",10,7,5,4,5,2
"COG2367",0,1,0,0,1,0
"COG2368",7,1,0,1,3,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,2,0,0,0,1
"COG2372",1,0,0,0,0,0
"COG2373",1,1,0,0,4,0
"COG2374",2,1,1,2,3,0
"COG2375",0,1,0,1,0,0
"COG2376",0,0,1,2,1,1
"COG2377",5,7,9,1,1,8
"COG2378",1,1,0,0,3,0
"COG2379",3,2,2,0,1,1
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,1,0
"COG2384",0,0,0,0,0,0
"COG2385",1,7,1,3,1,4
"COG2386",2,2,0,0,0,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,1,0,0,0
"COG2391",4,0,1,0,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,1,0
"COG2407",0,0,0,0,1,2
"COG2409",1,1,2,0,2,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,1,0
"COG2413",0,0,0,1,0,0
"COG2414",0,1,0,0,2,1
"COG2421",1,0,0,0,1,1
"COG2423",0,0,0,3,1,0
"COG2425",0,0,0,1,0,0
"COG2426",0,0,0,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,1,2,0,2,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,1,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,2,1,0
"COG2510",0,0,0,0,0,0
"COG2511",5,2,0,0,3,0
"COG2512",1,0,0,0,2,0
"COG2513",2,7,8,0,5,6
"COG2514",0,0,0,0,0,0
"COG2515",1,0,1,0,0,0
"COG2516",0,1,0,0,0,3
"COG2518",2,3,1,3,2,1
"COG2519",3,0,1,0,1,0
"COG2520",4,0,0,0,2,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",2,5,1,1,1,0
"COG2604",1,0,0,0,0,0
"COG2605",2,0,1,10,1,3
"COG2606",1,0,1,1,1,2
"COG2607",0,0,1,1,0,0
"COG2608",0,0,0,0,0,0
"COG2609",14,14,17,4,8,8
"COG2610",2,0,1,1,2,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,0,0,0,5,0
"COG2710",0,6,2,2,2,5
"COG2715",0,0,0,0,2,0
"COG2716",2,0,0,2,0,0
"COG2717",0,1,4,1,0,0
"COG2718",0,1,0,1,1,1
"COG2719",0,0,0,1,0,0
"COG2720",0,0,0,0,0,0
"COG2721",4,10,8,0,3,5
"COG2723",1,1,4,1,1,1
"COG2730",4,1,3,0,1,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,1,0,1,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",2,6,1,3,3,2
"COG2759",8,6,9,1,5,5
"COG2761",0,0,0,0,1,0
"COG2764",1,0,0,0,2,0
"COG2766",0,0,1,3,2,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,1,2,1
"COG2801",8,4,1,4,11,1
"COG2802",2,1,7,0,6,4
"COG2804",6,6,5,1,8,3
"COG2805",2,2,2,1,1,3
"COG2807",0,0,0,0,0,0
"COG2808",1,0,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",13,8,18,2,10,14
"COG2813",0,0,0,1,1,0
"COG2814",0,0,0,0,1,0
"COG2815",0,1,3,2,1,0
"COG2816",2,0,1,0,2,3
"COG2818",0,0,0,0,1,1
"COG2819",0,0,0,0,1,1
"COG2820",2,0,0,0,1,0
"COG2821",0,0,0,0,3,1
"COG2822",0,0,0,0,0,0
"COG2823",1,0,1,1,1,4
"COG2824",0,0,0,0,0,0
"COG2825",0,2,1,0,0,0
"COG2826",0,2,0,0,4,0
"COG2827",0,0,0,1,1,0
"COG2828",1,2,1,0,2,0
"COG2829",0,0,0,0,0,0
"COG2831",0,0,0,0,1,0
"COG2832",0,0,2,0,1,0
"COG2833",0,0,0,0,0,0
"COG2834",2,0,0,0,0,0
"COG2835",1,0,1,0,0,0
"COG2836",0,1,1,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",1,0,0,0,6,1
"COG2839",0,0,0,0,0,0
"COG2840",0,1,1,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,2,0,0
"COG2843",1,1,0,1,4,0
"COG2844",2,6,4,0,3,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,0,1
"COG2848",0,0,0,0,0,0
"COG2849",3,3,8,3,7,1
"COG2850",1,0,0,2,0,0
"COG2851",0,0,0,0,1,0
"COG2852",0,0,0,0,0,0
"COG2853",1,2,5,0,1,4
"COG2854",2,2,5,0,1,0
"COG2855",1,5,2,2,1,1
"COG2856",0,0,0,0,1,0
"COG2857",3,3,4,1,3,11
"COG2859",0,1,0,0,0,1
"COG2860",0,0,0,0,1,0
"COG2861",0,0,0,0,3,0
"COG2862",0,0,0,0,0,0
"COG2863",2,2,2,1,1,0
"COG2864",0,1,0,0,0,0
"COG2865",0,0,1,0,1,0
"COG2866",4,2,4,0,4,2
"COG2867",1,0,3,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",1,0,2,0,1,1
"COG2870",6,14,6,70,8,10
"COG2871",0,2,1,0,0,0
"COG2872",2,1,1,0,1,0
"COG2873",7,7,9,3,9,16
"COG2874",0,0,0,0,0,0
"COG2875",1,3,2,0,0,0
"COG2876",1,2,2,2,2,2
"COG2877",2,7,7,8,3,3
"COG2878",0,0,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,1,0,1,3
"COG2885",3,3,8,5,11,4
"COG2887",4,2,3,2,1,1
"COG2888",0,0,0,0,0,0
"COG2890",8,9,7,2,4,4
"COG2891",2,0,0,0,2,0
"COG2893",1,0,0,0,2,0
"COG2894",0,3,0,0,0,1
"COG2895",1,0,1,1,3,1
"COG2896",3,2,1,0,4,6
"COG2897",7,2,3,1,2,7
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2902",4,3,1,0,6,2
"COG2904",1,0,0,1,0,0
"COG2905",0,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,9,5,0,5,2
"COG2908",2,3,4,1,2,1
"COG2909",0,0,1,0,2,0
"COG2910",0,1,0,0,0,0
"COG2911",0,1,0,1,0,0
"COG2912",1,0,2,0,3,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,1,1,1,0
"COG2916",0,0,0,0,0,0
"COG2917",3,0,1,0,0,1
"COG2918",2,1,3,0,2,3
"COG2919",0,0,0,1,0,0
"COG2920",1,0,0,1,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,0
