"","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8"
"COG1737",0,0,0,1,2,2
"COG1738",5,5,1,5,3,5
"COG1739",0,1,0,0,3,0
"COG1740",0,0,0,0,1,0
"COG1741",6,0,4,5,1,5
"COG1742",0,0,0,0,2,0
"COG1743",0,1,0,0,1,0
"COG1744",3,5,2,4,1,2
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",3,2,3,2,2,3
"COG1749",0,0,5,1,6,2
"COG1750",0,0,0,0,0,0
"COG1752",1,0,1,0,2,0
"COG1754",6,10,3,16,14,7
"COG1755",0,0,0,0,0,0
"COG1756",1,0,0,0,0,0
"COG1757",1,1,4,5,9,0
"COG1758",2,2,2,3,0,2
"COG1759",2,0,0,0,0,1
"COG1760",1,1,0,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",2,0,0,0,1,0
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,4,0
"COG1765",1,1,0,3,3,0
"COG1766",1,1,3,0,8,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8,8,7,9,3,13
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,0,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,1,0,0,0,0
"COG1777",0,0,1,0,0,0
"COG1778",2,2,0,0,2,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,1,0,0,0
"COG1782",0,1,1,2,0,3
"COG1783",0,0,0,0,9,0
"COG1784",0,0,1,0,0,0
"COG1785",5,0,6,2,3,1
"COG1786",0,0,1,0,1,1
"COG1787",0,0,2,0,0,0
"COG1788",2,0,0,0,2,2
"COG1791",0,0,0,0,0,1
"COG1792",0,5,5,7,3,3
"COG1793",4,1,8,6,14,4
"COG1794",1,4,0,1,1,3
"COG1795",0,0,0,1,0,0
"COG1796",0,0,3,3,2,1
"COG1797",1,1,5,2,0,2
"COG1798",2,1,0,0,0,0
"COG1799",0,1,3,0,0,1
"COG1801",0,0,0,0,9,0
"COG1802",1,2,2,0,2,0
"COG1803",1,0,0,0,3,0
"COG1804",20,22,15,12,4,20
"COG1805",2,4,2,3,0,4
"COG1806",3,3,0,1,0,2
"COG1807",10,14,16,16,4,5
"COG1808",0,0,3,1,0,1
"COG1809",1,0,1,1,0,0
"COG1811",0,1,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,1,0,0,0
"COG1814",0,1,0,0,1,0
"COG1815",0,0,1,0,0,0
"COG1816",5,3,0,1,0,1
"COG1817",0,0,0,0,0,0
"COG1818",1,0,0,0,0,0
"COG1819",5,2,1,0,1,1
"COG1820",1,2,0,0,0,2
"COG1821",0,0,0,0,0,0
"COG1823",1,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",7,4,8,9,2,2
"COG1826",0,1,0,0,0,1
"COG1828",1,0,1,0,1,1
"COG1829",0,0,0,0,0,0
"COG1830",0,0,2,1,4,2
"COG1831",1,0,0,1,0,1
"COG1832",0,1,2,3,1,3
"COG1833",0,0,0,0,0,0
"COG1834",12,3,6,6,2,5
"COG1835",3,0,3,7,7,2
"COG1836",1,0,1,0,2,1
"COG1837",0,0,1,0,0,0
"COG1838",0,0,0,0,4,2
"COG1840",8,11,3,4,3,6
"COG1841",2,0,1,0,0,0
"COG1842",0,0,0,0,0,1
"COG1843",2,1,0,0,1,2
"COG1845",9,9,9,8,1,3
"COG1846",4,2,2,2,4,2
"COG1847",0,2,0,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,5,5,4,4,1
"COG1852",0,0,0,0,0,0
"COG1853",1,8,15,8,0,2
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,0,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,4,2,0,2,1
"COG1859",1,0,0,0,0,0
"COG1861",2,0,1,1,0,3
"COG1862",1,0,0,0,0,1
"COG1863",0,0,0,1,1,1
"COG1864",0,0,0,1,0,1
"COG1865",0,0,0,0,0,0
"COG1866",9,5,5,10,10,10
"COG1867",3,0,3,0,0,0
"COG1868",0,0,3,1,2,2
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,1,0,1
"COG1875",1,2,5,2,9,0
"COG1876",0,0,4,0,1,1
"COG1877",0,1,0,1,0,1
"COG1878",0,0,0,0,1,0
"COG1879",5,3,0,3,1,3
"COG1881",0,0,0,0,1,0
"COG1882",0,0,0,0,0,0
"COG1883",0,2,1,2,0,1
"COG1884",18,5,16,4,14,6
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,0,2,0
"COG1887",0,0,0,0,0,0
"COG1889",1,0,0,0,0,0
"COG1890",0,0,2,0,0,3
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,1,1,0,2,0
"COG1894",7,7,3,4,4,5
"COG1896",0,0,0,1,1,0
"COG1897",3,3,3,1,0,3
"COG1898",4,4,2,2,2,1
"COG1899",2,3,4,1,2,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,0,1
"COG1902",7,7,6,5,5,15
"COG1903",1,3,4,1,0,0
"COG1904",1,1,0,0,3,0
"COG1905",1,0,1,2,0,0
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",1,1,1,0,0,1
"COG1910",0,1,0,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",1,0,1,1,0,1
"COG1913",0,0,0,0,0,0
"COG1914",1,2,9,3,7,1
"COG1915",2,0,0,0,0,0
"COG1916",1,0,4,0,0,1
"COG1917",0,1,0,0,3,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,0,0
"COG1921",2,1,1,2,0,3
"COG1922",1,0,1,1,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,2,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,1,0,0
"COG1929",0,2,0,1,0,1
"COG1931",0,0,0,0,0,0
"COG1932",4,0,3,4,4,3
"COG1933",9,2,2,0,8,8
"COG1934",0,0,0,0,0,0
"COG1936",2,0,0,0,0,1
"COG1937",1,0,0,0,1,0
"COG1938",2,0,1,0,0,3
"COG1939",0,1,2,0,0,0
"COG1940",4,3,3,1,6,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,0,0,3,0
"COG1944",0,0,0,0,3,0
"COG1945",0,0,0,0,1,0
"COG1946",3,1,1,3,2,1
"COG1947",5,1,4,4,4,5
"COG1948",2,1,1,0,9,1
"COG1949",1,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,1,1,0,0,1
"COG1952",0,0,0,1,2,1
"COG1953",4,1,0,1,1,2
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,0,0
"COG1956",0,2,0,1,0,0
"COG1957",1,3,1,0,1,2
"COG1958",0,0,0,0,0,0
"COG1959",4,3,2,4,1,3
"COG1960",47,39,36,49,60,59
"COG1961",0,2,8,2,9,1
"COG1963",0,1,1,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",1,1,1,0,1,0
"COG1967",0,1,1,0,0,1
"COG1968",3,4,0,2,2,8
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,2,0
"COG1971",0,0,0,0,0,1
"COG1972",3,3,1,5,3,2
"COG1974",2,5,7,6,4,7
"COG1975",3,4,2,0,1,1
"COG1976",1,1,0,0,0,2
"COG1977",1,0,0,1,0,0
"COG1978",1,0,0,1,1,0
"COG1979",0,0,0,0,0,0
"COG1980",1,0,0,0,0,0
"COG1981",1,1,1,0,1,1
"COG1982",1,2,4,1,1,2
"COG1983",0,0,0,0,3,0
"COG1984",0,3,1,6,6,7
"COG1985",3,2,6,10,2,10
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,1,0,1
"COG1988",0,1,0,0,4,5
"COG1989",2,2,1,2,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,5,1,2,1
"COG1995",3,6,6,9,2,1
"COG1997",0,1,0,0,0,1
"COG1998",0,0,1,0,0,0
"COG1999",7,12,4,2,8,6
"COG2001",2,0,3,6,1,1
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,0,3,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,1,0
"COG2006",0,1,0,1,0,0
"COG2007",1,0,0,0,0,1
"COG2008",2,1,3,1,3,5
"COG2009",3,0,0,2,0,1
"COG2010",2,6,3,6,4,2
"COG2011",0,0,0,0,0,0
"COG2012",1,0,0,0,0,0
"COG2013",1,1,3,0,0,2
"COG2014",0,1,0,0,0,0
"COG2015",2,1,3,2,1,5
"COG2016",1,0,1,0,0,0
"COG2017",1,3,5,3,5,3
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,0
"COG2020",0,2,2,0,2,3
"COG2021",14,12,2,5,5,6
"COG2022",3,4,3,5,0,1
"COG2023",0,0,0,0,0,0
"COG2025",7,5,4,5,1,6
"COG2026",0,0,0,0,0,0
"COG2027",2,2,2,4,4,3
"COG2029",0,0,0,0,0,0
"COG2030",6,2,3,6,6,8
"COG2031",0,0,1,0,0,0
"COG2032",0,0,1,1,1,1
"COG2035",1,1,0,0,4,2
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,1,6,3,0,2
"COG2039",0,0,1,0,0,0
"COG2040",4,5,3,1,0,3
"COG2041",1,5,1,1,4,3
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,1,1,1,1
"COG2046",2,2,4,5,0,1
"COG2047",0,0,0,0,0,0
"COG2048",1,0,1,0,0,1
"COG2049",3,0,0,4,2,1
"COG2050",5,2,2,5,5,3
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,1
"COG2055",8,4,2,6,0,3
"COG2056",0,0,0,0,2,1
"COG2057",0,2,1,1,2,0
"COG2058",0,0,0,0,0,0
"COG2059",1,1,1,1,1,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,1,1,3,1,2
"COG2063",0,0,1,1,2,1
"COG2064",0,0,0,0,4,1
"COG2065",1,0,1,3,4,2
"COG2066",1,1,0,5,1,0
"COG2067",0,0,2,0,0,2
"COG2068",0,4,0,0,0,0
"COG2070",7,4,2,10,4,4
"COG2071",3,1,2,3,3,0
"COG2072",13,8,6,8,10,6
"COG2073",0,1,1,3,0,2
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",4,2,0,3,0,1
"COG2077",0,0,0,0,0,0
"COG2078",1,0,1,0,0,0
"COG2079",3,4,3,13,0,4
"COG2080",3,2,3,0,1,1
"COG2081",0,0,6,1,8,2
"COG2082",0,1,1,1,0,2
"COG2084",7,11,10,15,3,13
"COG2085",2,1,1,0,0,0
"COG2086",6,8,1,2,2,9
"COG2087",0,0,0,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",6,8,4,6,6,4
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",1,0,0,0,0,0
"COG2093",1,0,0,0,0,0
"COG2094",0,0,2,0,1,0
"COG2095",1,1,1,1,3,0
"COG2096",3,0,2,1,1,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,2,4,1,1,1
"COG2101",0,0,0,0,1,3
"COG2102",2,0,0,1,0,1
"COG2103",0,0,0,0,0,0
"COG2104",1,1,0,2,1,0
"COG2105",0,1,0,0,1,1
"COG2106",0,0,0,0,0,0
"COG2107",0,0,2,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",2,2,15,2,0,2
"COG2110",0,0,1,0,0,0
"COG2111",0,1,0,0,4,3
"COG2112",0,0,0,0,0,0
"COG2113",9,2,0,6,0,3
"COG2114",6,9,11,6,28,12
"COG2115",2,0,1,0,3,2
"COG2116",1,2,0,0,0,0
"COG2118",1,0,0,0,0,0
"COG2119",0,0,1,2,1,0
"COG2120",3,0,2,1,3,2
"COG2121",1,4,0,2,0,0
"COG2122",0,0,0,0,0,0
"COG2123",0,1,0,0,0,0
"COG2124",10,6,3,4,5,11
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",3,4,2,3,2,0
"COG2128",1,1,2,3,2,3
"COG2129",0,0,0,0,0,0
"COG2130",5,3,2,2,0,2
"COG2131",2,1,2,1,0,3
"COG2132",1,1,2,1,17,1
"COG2133",13,6,12,13,21,10
"COG2135",3,4,3,7,1,4
"COG2136",0,0,0,0,0,0
"COG2137",0,2,0,0,0,1
"COG2138",0,2,3,1,0,0
"COG2139",0,0,0,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",15,16,7,7,5,16
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,2,3
"COG2144",0,0,0,1,0,0
"COG2145",0,0,0,0,0,1
"COG2146",1,2,1,1,0,1
"COG2147",0,0,0,0,0,0
"COG2148",7,4,11,5,5,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,1,1,3,5,1
"COG2152",0,0,0,0,0,0
"COG2153",1,1,0,1,1,1
"COG2154",1,4,1,0,1,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,3,1,1,1,2
"COG2160",0,1,0,0,5,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,1,1,0,4,0
"COG2166",1,0,2,2,1,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,1,0
"COG2170",3,1,1,0,0,0
"COG2171",6,5,1,8,2,2
"COG2172",0,0,1,0,1,1
"COG2173",1,2,3,0,1,1
"COG2174",0,0,0,0,0,0
"COG2175",6,12,3,11,2,15
"COG2176",2,0,0,0,0,0
"COG2177",3,0,1,1,4,6
"COG2178",1,0,0,1,0,0
"COG2179",0,1,2,2,0,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",3,0,1,0,0,0
"COG2183",2,1,2,0,6,0
"COG2184",0,0,0,0,0,0
"COG2185",4,5,11,3,6,6
"COG2186",0,1,0,0,1,0
"COG2187",0,1,0,0,0,0
"COG2188",0,0,0,0,5,0
"COG2189",1,1,0,1,7,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",11,17,6,5,24,11
"COG2193",1,0,1,0,0,0
"COG2194",0,0,1,0,1,1
"COG2195",1,3,0,1,0,1
"COG2197",4,3,7,2,12,3
"COG2198",0,0,2,0,0,0
"COG2199",6,1,7,2,19,6
"COG2200",2,0,4,1,22,10
"COG2201",5,1,0,0,7,0
"COG2202",15,3,15,3,82,10
"COG2203",3,6,11,5,10,4
"COG2204",9,15,8,7,22,13
"COG2205",0,0,0,0,1,0
"COG2206",2,1,0,0,4,4
"COG2207",2,3,2,2,15,2
"COG2208",3,2,9,8,16,10
"COG2209",1,1,1,1,0,1
"COG2210",1,0,0,0,0,0
"COG2211",11,1,9,11,3,3
"COG2212",0,0,0,0,0,0
"COG2213",4,1,0,0,0,1
"COG2214",4,3,8,8,2,7
"COG2215",0,0,0,0,1,0
"COG2216",0,0,0,0,0,0
"COG2217",4,9,15,3,41,4
"COG2218",0,0,1,0,0,0
"COG2219",1,1,0,0,0,0
"COG2220",1,8,11,11,8,6
"COG2221",0,0,0,0,0,1
"COG2222",0,1,0,0,0,0
"COG2223",0,0,1,1,3,1
"COG2224",2,2,2,7,0,2
"COG2225",17,7,2,5,4,9
"COG2226",6,3,11,8,6,9
"COG2227",5,4,3,3,2,3
"COG2229",0,0,0,0,0,0
"COG2230",5,13,2,14,4,7
"COG2231",0,0,0,0,0,0
"COG2232",1,0,0,0,0,0
"COG2233",2,0,1,1,2,1
"COG2234",8,1,7,6,15,11
"COG2235",0,0,0,0,4,0
"COG2236",2,4,3,6,3,1
"COG2237",1,1,1,0,0,1
"COG2238",1,0,0,0,0,0
"COG2239",7,9,4,14,9,8
"COG2240",0,0,1,0,0,0
"COG2241",0,1,3,2,0,1
"COG2242",0,0,2,2,0,0
"COG2243",0,3,2,3,0,2
"COG2244",3,2,9,2,20,2
"COG2246",0,0,0,1,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,1,3,2,0,1
"COG2250",0,0,0,0,0,1
"COG2251",1,3,8,3,1,3
"COG2252",8,4,1,4,1,2
"COG2253",0,0,0,0,0,0
"COG2255",1,3,8,6,7,5
"COG2256",0,9,3,2,3,3
"COG2257",0,0,0,0,0,0
"COG2258",0,0,1,0,0,1
"COG2259",1,1,2,1,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,2,2,5,2,5
"COG2263",1,0,0,0,0,0
"COG2264",4,5,5,1,5,7
"COG2265",3,2,4,4,3,4
"COG2266",0,0,0,0,0,0
"COG2267",2,2,1,1,3,0
"COG2268",4,0,4,1,0,2
"COG2269",1,0,0,0,1,0
"COG2270",4,6,3,9,2,3
"COG2271",2,0,0,0,0,0
"COG2272",5,3,2,5,3,4
"COG2273",3,4,0,3,2,4
"COG2274",4,6,6,5,5,2
"COG2301",5,5,4,5,3,0
"COG2302",0,2,3,1,0,0
"COG2303",11,20,14,30,17,20
"COG2304",3,4,6,6,4,6
"COG2306",0,0,0,0,0,0
"COG2307",1,2,1,4,1,1
"COG2308",1,4,2,6,1,2
"COG2309",2,1,2,0,1,1
"COG2310",0,0,0,0,0,0
"COG2311",1,0,0,0,1,0
"COG2312",0,0,0,0,0,0
"COG2313",0,1,0,1,0,1
"COG2314",0,1,0,0,1,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,1,0,1,0
"COG2317",0,6,4,4,2,7
"COG2318",0,0,0,0,0,0
"COG2319",1,7,10,2,13,3
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,1,0,0
"COG2322",0,3,0,0,0,1
"COG2323",0,0,0,0,1,0
"COG2324",0,0,0,1,0,0
"COG2326",3,0,1,0,1,0
"COG2327",0,0,0,0,0,0
"COG2329",0,1,0,3,0,0
"COG2331",0,0,0,0,0,0
"COG2332",2,2,1,3,1,1
"COG2333",0,1,0,0,5,0
"COG2334",6,4,3,4,1,7
"COG2335",2,1,7,4,3,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,1,1,1,0,1
"COG2340",2,1,0,0,1,2
"COG2342",0,0,1,0,1,0
"COG2343",0,0,0,0,2,0
"COG2344",1,0,0,0,0,0
"COG2345",1,0,1,0,0,0
"COG2346",0,0,1,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,1,1,0,0,1
"COG2351",0,0,1,1,0,0
"COG2352",6,9,21,10,5,5
"COG2353",3,2,3,0,4,2
"COG2354",0,0,0,0,1,1
"COG2355",5,4,0,6,3,3
"COG2356",2,2,1,0,6,0
"COG2357",0,0,0,0,0,0
"COG2358",5,1,4,4,2,3
"COG2359",0,0,0,0,0,0
"COG2360",1,0,1,0,1,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,1,0
"COG2364",2,2,0,1,0,0
"COG2365",0,0,0,0,0,0
"COG2366",13,4,3,1,10,3
"COG2367",0,0,0,0,2,0
"COG2368",3,2,0,0,0,1
"COG2369",0,0,0,0,1,0
"COG2370",0,1,0,0,0,1
"COG2371",0,0,0,2,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,1,1,0,1
"COG2374",3,4,3,3,4,3
"COG2375",0,1,1,0,0,0
"COG2376",4,1,2,1,0,0
"COG2377",3,6,1,7,5,6
"COG2378",1,0,2,0,7,0
"COG2379",1,0,0,0,2,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",3,6,3,0,0,1
"COG2386",1,0,0,4,0,3
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",1,0,0,0,2,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,0,1,0,0,2
"COG2409",0,2,1,0,0,5
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,1
"COG2421",1,0,0,0,4,2
"COG2423",0,2,1,1,3,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,0,0,2
"COG2502",0,0,0,0,0,0
"COG2503",1,0,4,0,3,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,0,0,1
"COG2510",0,0,0,0,0,0
"COG2511",4,1,3,1,0,0
"COG2512",0,0,0,0,0,0
"COG2513",7,4,2,6,3,2
"COG2514",0,0,1,0,0,0
"COG2515",2,1,0,1,0,1
"COG2516",0,1,0,3,0,0
"COG2518",0,0,1,4,6,4
"COG2519",1,0,0,0,0,0
"COG2520",1,2,2,0,0,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,0,3,0,0,0
"COG2604",1,0,1,0,0,0
"COG2605",1,1,1,2,2,1
"COG2606",2,2,0,1,1,2
"COG2607",0,0,2,1,0,0
"COG2608",0,0,0,0,0,0
"COG2609",18,7,3,12,2,5
"COG2610",0,1,1,0,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,1,0,0,0
"COG2710",0,7,12,3,0,6
"COG2715",0,0,2,0,1,0
"COG2716",0,0,0,0,0,0
"COG2717",1,2,0,1,0,0
"COG2718",1,0,0,0,3,1
"COG2719",0,0,0,0,2,2
"COG2720",0,0,1,0,0,0
"COG2721",6,4,3,7,1,5
"COG2723",3,1,4,0,0,2
"COG2730",2,0,1,1,2,0
"COG2731",0,0,0,1,0,0
"COG2733",0,0,0,0,0,0
"COG2738",2,0,0,1,0,0
"COG2740",0,0,0,0,0,1
"COG2746",0,1,0,1,0,0
"COG2747",0,0,0,1,0,0
"COG2755",1,7,6,8,7,8
"COG2759",17,8,4,8,0,8
"COG2761",1,0,1,0,0,1
"COG2764",0,0,0,0,1,0
"COG2766",0,0,0,0,1,1
"COG2768",1,0,0,0,0,0
"COG2770",0,2,0,1,1,0
"COG2771",0,2,1,1,2,3
"COG2801",5,3,3,0,12,1
"COG2802",5,3,4,6,1,3
"COG2804",4,10,8,6,8,6
"COG2805",2,4,7,0,3,3
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",12,9,17,14,5,7
"COG2813",1,0,1,0,3,2
"COG2814",0,0,1,0,3,0
"COG2815",0,1,0,0,1,2
"COG2816",2,2,0,3,1,2
"COG2818",0,1,0,0,4,0
"COG2819",0,0,0,0,6,6
"COG2820",0,4,1,0,0,0
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",3,5,2,5,0,3
"COG2824",1,0,1,0,0,2
"COG2825",0,0,0,0,1,0
"COG2826",1,1,2,0,2,0
"COG2827",0,0,0,0,6,2
"COG2828",0,0,1,0,1,0
"COG2829",0,0,0,0,1,0
"COG2831",1,2,0,3,1,1
"COG2832",2,0,1,0,0,1
"COG2833",0,0,0,0,0,0
"COG2834",0,0,1,0,2,2
"COG2835",1,0,0,1,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2838",0,1,1,0,7,2
"COG2839",0,0,0,0,0,1
"COG2840",3,0,0,1,0,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,1,1,0,0,0
"COG2844",5,3,4,3,5,5
"COG2845",1,0,0,0,0,0
"COG2846",0,0,0,0,1,0
"COG2847",0,1,0,1,2,0
"COG2848",0,0,0,0,0,0
"COG2849",4,5,2,1,1,5
"COG2850",1,0,0,1,3,0
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,1,0
"COG2853",2,5,1,4,1,1
"COG2854",3,4,0,4,0,1
"COG2855",4,3,1,1,0,3
"COG2856",0,0,0,0,4,0
"COG2857",4,2,4,5,3,7
"COG2859",0,0,0,0,1,1
"COG2860",1,0,0,0,1,1
"COG2861",0,1,1,0,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,1,0,0
"COG2864",0,0,0,0,2,1
"COG2865",0,0,0,0,2,0
"COG2866",11,5,4,0,10,4
"COG2867",1,1,0,1,0,0
"COG2868",0,0,0,0,0,0
"COG2869",2,1,1,0,0,1
"COG2870",6,4,5,7,21,4
"COG2871",7,2,0,5,0,4
"COG2872",0,1,1,0,0,2
"COG2873",12,12,9,12,5,11
"COG2874",0,0,0,0,0,0
"COG2875",0,0,2,3,1,4
"COG2876",1,4,0,0,1,1
"COG2877",7,3,2,4,1,3
"COG2878",0,0,0,0,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",1,0,0,3,0,1
"COG2885",12,6,6,4,8,17
"COG2887",2,0,2,0,3,1
"COG2888",0,0,0,0,0,0
"COG2890",8,7,4,7,1,0
"COG2891",0,0,0,0,0,3
"COG2893",0,1,0,1,0,0
"COG2894",0,0,3,1,0,1
"COG2895",0,2,1,4,0,2
"COG2896",5,2,5,1,0,7
"COG2897",5,4,2,3,0,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,1,0
"COG2901",0,0,0,0,0,0
"COG2902",2,1,2,1,5,1
"COG2904",2,0,1,0,3,0
"COG2905",0,1,1,0,5,0
"COG2906",0,0,0,0,0,0
"COG2907",6,5,4,4,3,2
"COG2908",3,7,1,3,6,3
"COG2909",0,1,1,0,3,0
"COG2910",0,0,0,0,0,0
"COG2911",0,1,0,0,11,0
"COG2912",2,0,1,0,1,0
"COG2913",0,0,0,1,1,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,1,0
"COG2916",0,0,0,0,0,0
"COG2917",2,3,1,5,0,2
"COG2918",2,2,1,2,1,1
"COG2919",0,1,0,0,0,0
"COG2920",1,0,0,2,3,0
"COG2921",1,0,0,0,0,0
