"","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45"
"COG1736",0,2,0,0,2,0
"COG1737",0,2,3,0,0,1
"COG1738",5,4,2,7,2,4
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",3,5,3,1,1,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,3,4,4,8,2
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,2,6,2
"COG1747",0,0,0,1,0,0
"COG1748",6,4,5,3,2,5
"COG1749",0,1,1,1,1,0
"COG1750",0,0,0,0,0,0
"COG1752",1,1,1,1,3,1
"COG1754",15,9,15,10,5,10
"COG1755",0,0,1,0,0,0
"COG1756",0,0,0,0,1,0
"COG1757",0,1,0,4,1,4
"COG1758",1,3,7,1,0,3
"COG1759",2,0,0,6,12,0
"COG1760",0,0,1,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,1,1,0
"COG1763",0,1,1,1,0,1
"COG1764",0,0,0,0,1,1
"COG1765",0,0,0,1,0,3
"COG1766",1,2,3,1,1,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",11,9,7,8,7,12
"COG1772",0,2,0,0,1,0
"COG1773",2,0,1,2,0,0
"COG1774",0,0,0,0,1,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,1,0,0
"COG1777",1,0,0,0,0,1
"COG1778",2,2,0,2,1,4
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,3,0,0,0,1
"COG1782",1,0,0,3,2,1
"COG1783",0,0,0,0,0,0
"COG1784",0,0,0,0,2,0
"COG1785",1,2,1,2,3,1
"COG1786",0,0,1,0,0,1
"COG1787",0,0,0,1,0,2
"COG1788",1,1,2,3,0,0
"COG1791",0,0,0,0,0,0
"COG1792",8,7,4,3,3,8
"COG1793",4,2,4,2,7,3
"COG1794",1,2,2,0,2,1
"COG1795",1,0,0,0,0,0
"COG1796",2,1,1,0,1,2
"COG1797",2,0,4,4,5,2
"COG1798",0,0,1,2,4,2
"COG1799",1,0,0,0,1,1
"COG1801",0,0,0,0,0,0
"COG1802",0,0,0,1,1,0
"COG1803",0,0,0,0,0,1
"COG1804",20,6,13,37,12,12
"COG1805",4,8,1,0,2,0
"COG1806",1,6,3,0,2,3
"COG1807",6,3,8,4,1,6
"COG1808",0,0,0,0,0,0
"COG1809",0,2,0,1,0,0
"COG1811",0,1,0,0,0,2
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,1,5,0
"COG1815",0,0,0,1,2,0
"COG1816",2,1,2,1,1,1
"COG1817",0,0,0,1,2,0
"COG1818",1,0,0,0,0,0
"COG1819",0,0,0,2,8,5
"COG1820",2,0,0,2,1,4
"COG1821",0,0,0,0,0,2
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,2,2,0
"COG1825",8,5,5,1,4,4
"COG1826",0,0,1,0,0,0
"COG1828",0,1,2,2,1,0
"COG1829",2,0,0,5,0,1
"COG1830",2,0,0,2,13,0
"COG1831",0,0,0,1,0,3
"COG1832",6,1,4,0,3,1
"COG1833",0,0,0,0,0,0
"COG1834",5,6,4,1,2,9
"COG1835",0,2,3,1,2,4
"COG1836",3,0,0,1,1,2
"COG1837",0,0,0,0,0,0
"COG1838",0,0,2,4,1,0
"COG1840",7,6,5,4,3,9
"COG1841",1,1,0,2,3,2
"COG1842",1,0,0,2,0,0
"COG1843",0,0,1,0,0,0
"COG1845",5,6,10,5,10,10
"COG1846",0,0,2,3,2,0
"COG1847",1,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,0,0,0
"COG1850",0,2,2,1,2,1
"COG1852",0,0,0,0,0,0
"COG1853",3,1,7,5,3,6
"COG1854",0,0,0,0,0,0
"COG1855",0,1,0,0,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,0,0,4,1,2
"COG1859",0,1,0,1,1,0
"COG1861",3,4,2,7,2,4
"COG1862",1,0,2,1,0,1
"COG1863",0,0,1,1,0,0
"COG1864",0,1,2,0,1,1
"COG1865",0,0,0,0,0,0
"COG1866",7,5,5,5,2,3
"COG1867",1,0,0,3,7,0
"COG1868",1,0,1,3,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,0
"COG1875",1,2,1,1,1,0
"COG1876",1,0,1,3,0,1
"COG1877",0,0,1,0,0,0
"COG1878",2,1,0,0,2,0
"COG1879",3,4,5,3,5,7
"COG1881",0,0,0,0,1,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,1,4,0
"COG1884",8,11,5,12,8,4
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,2,0,0
"COG1887",0,0,0,0,0,1
"COG1889",2,0,0,1,1,0
"COG1890",0,0,0,2,2,0
"COG1891",0,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,3,4,3,1,0
"COG1894",7,4,14,13,11,8
"COG1896",1,0,0,3,1,0
"COG1897",1,0,0,2,0,0
"COG1898",0,8,3,4,3,3
"COG1899",2,1,1,7,6,7
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,0,0
"COG1902",8,6,5,5,11,4
"COG1903",1,0,1,1,1,0
"COG1904",2,0,0,1,0,1
"COG1905",3,3,1,2,2,3
"COG1906",0,0,0,0,0,0
"COG1907",1,0,0,0,0,0
"COG1908",0,0,0,2,0,0
"COG1909",0,0,0,1,0,0
"COG1910",0,0,0,2,0,0
"COG1911",0,0,0,0,1,0
"COG1912",1,0,2,0,1,2
"COG1913",0,0,0,0,0,0
"COG1914",2,1,1,2,1,2
"COG1915",0,0,0,1,4,0
"COG1916",0,0,0,1,1,0
"COG1917",0,0,0,3,0,1
"COG1918",0,0,0,0,0,0
"COG1920",2,1,1,2,2,1
"COG1921",3,1,3,4,3,2
"COG1922",0,0,0,0,0,1
"COG1923",0,0,1,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,1,0,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,0,0
"COG1929",0,3,2,1,1,1
"COG1931",0,0,0,2,3,0
"COG1932",7,1,3,1,6,3
"COG1933",4,0,1,2,1,1
"COG1934",0,0,1,1,0,0
"COG1936",0,1,0,0,3,0
"COG1937",1,0,0,0,0,0
"COG1938",0,0,0,3,3,1
"COG1939",1,0,1,0,0,0
"COG1940",3,9,0,0,6,2
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,0,0,0
"COG1943",1,0,0,1,1,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,1,0,1
"COG1946",0,1,1,0,1,3
"COG1947",8,5,5,4,2,2
"COG1948",1,0,0,2,0,0
"COG1949",2,1,1,0,4,1
"COG1950",0,0,0,0,0,0
"COG1951",1,1,1,3,1,0
"COG1952",1,0,1,0,0,0
"COG1953",2,4,5,0,1,5
"COG1954",0,0,0,0,0,0
"COG1955",0,0,1,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",2,4,0,1,1,1
"COG1958",0,0,0,1,1,2
"COG1959",2,6,3,5,0,3
"COG1960",61,41,51,54,44,34
"COG1961",1,1,2,0,1,1
"COG1963",0,0,1,0,0,0
"COG1964",0,0,0,0,4,0
"COG1965",0,0,0,0,1,0
"COG1966",1,0,0,1,0,0
"COG1967",0,0,0,0,1,0
"COG1968",6,3,4,2,7,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,1
"COG1971",0,0,0,0,0,0
"COG1972",1,7,1,1,4,0
"COG1974",3,8,8,1,4,6
"COG1975",4,3,4,7,0,3
"COG1976",0,0,0,2,1,1
"COG1977",1,1,0,4,2,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,1,4,0
"COG1981",3,0,2,4,1,3
"COG1982",1,1,2,0,0,1
"COG1983",0,0,0,1,0,0
"COG1984",1,4,4,3,3,10
"COG1985",6,10,7,0,4,9
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,2
"COG1988",3,1,1,0,0,0
"COG1989",0,3,3,2,2,3
"COG1990",0,0,0,0,2,0
"COG1992",1,0,0,1,4,1
"COG1993",0,0,0,0,0,0
"COG1994",0,0,1,2,0,2
"COG1995",8,4,8,4,4,9
"COG1997",0,0,0,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",6,5,5,4,4,3
"COG2001",3,5,6,4,1,4
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,1,1,0
"COG2008",2,1,1,1,6,3
"COG2009",4,0,1,2,0,3
"COG2010",3,2,1,1,0,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,2,0
"COG2013",0,0,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",2,2,4,6,2,4
"COG2016",0,0,0,0,1,1
"COG2017",3,0,1,2,3,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,2,0
"COG2020",3,1,3,2,1,2
"COG2021",7,5,5,3,5,10
"COG2022",4,3,3,3,3,4
"COG2023",0,0,0,0,1,0
"COG2025",6,7,8,7,7,5
"COG2026",0,0,0,0,0,0
"COG2027",1,1,1,5,3,1
"COG2029",0,0,0,0,0,0
"COG2030",6,4,7,8,6,2
"COG2031",1,0,0,0,0,0
"COG2032",0,0,0,0,1,0
"COG2035",3,3,4,1,0,3
"COG2036",0,0,0,1,0,1
"COG2037",0,0,0,0,0,1
"COG2038",1,2,1,2,3,4
"COG2039",0,0,0,1,0,0
"COG2040",3,3,3,6,7,11
"COG2041",2,3,5,8,0,2
"COG2042",0,0,0,0,2,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",3,0,0,0,0,1
"COG2046",2,3,3,3,7,1
"COG2047",0,0,0,1,2,2
"COG2048",0,0,0,0,0,0
"COG2049",3,4,1,2,2,3
"COG2050",1,4,2,3,3,6
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",13,5,11,10,5,8
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,1,0
"COG2058",1,0,0,2,0,0
"COG2059",0,0,1,1,0,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,1,1,1,1,1
"COG2063",1,0,0,1,0,0
"COG2064",0,0,0,0,0,0
"COG2065",3,2,1,1,0,0
"COG2066",0,0,1,0,0,0
"COG2067",0,0,0,0,0,0
"COG2068",1,0,2,2,3,1
"COG2070",4,5,7,6,5,4
"COG2071",3,1,3,2,1,2
"COG2072",15,11,16,14,6,10
"COG2073",1,0,2,6,5,1
"COG2074",0,0,0,0,1,0
"COG2075",0,0,0,2,1,0
"COG2076",2,5,1,2,1,3
"COG2077",0,3,0,1,0,0
"COG2078",0,0,0,1,2,0
"COG2079",3,5,12,8,6,11
"COG2080",2,2,2,5,8,2
"COG2081",3,3,3,0,0,1
"COG2082",0,1,1,1,0,0
"COG2084",14,8,11,11,16,13
"COG2085",0,0,0,4,2,1
"COG2086",8,3,3,5,7,5
"COG2087",1,0,1,0,0,1
"COG2088",0,0,0,0,0,0
"COG2089",2,9,1,7,7,7
"COG2090",0,0,0,1,1,1
"COG2091",0,0,0,1,0,0
"COG2092",0,0,0,1,1,0
"COG2093",0,0,0,0,2,0
"COG2094",0,0,0,1,0,0
"COG2095",2,1,0,0,0,0
"COG2096",1,0,2,1,0,1
"COG2097",1,0,0,0,2,0
"COG2098",0,0,0,0,0,0
"COG2099",3,0,5,0,1,0
"COG2101",1,1,0,1,4,0
"COG2102",0,1,0,1,2,0
"COG2103",1,1,0,1,1,0
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,4,0
"COG2107",2,1,0,2,6,0
"COG2108",0,0,0,1,0,0
"COG2109",5,1,2,2,4,1
"COG2110",0,0,0,1,0,0
"COG2111",1,0,0,1,1,0
"COG2112",1,0,0,1,3,0
"COG2113",8,10,5,11,11,10
"COG2114",14,20,18,27,8,7
"COG2115",2,2,1,0,2,0
"COG2116",0,0,0,0,0,0
"COG2118",0,0,0,0,2,0
"COG2119",1,0,1,0,0,1
"COG2120",0,4,4,3,4,4
"COG2121",1,2,1,1,1,0
"COG2122",1,0,0,0,1,0
"COG2123",1,1,0,1,4,2
"COG2124",8,5,8,5,9,9
"COG2125",0,0,0,1,1,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,0,1,1,3
"COG2128",2,3,3,3,2,1
"COG2129",0,0,0,0,0,0
"COG2130",2,3,5,1,3,4
"COG2131",0,0,1,3,4,1
"COG2132",2,0,0,4,4,2
"COG2133",13,11,13,8,12,16
"COG2135",2,3,2,2,2,0
"COG2136",0,0,0,0,0,0
"COG2137",0,2,1,2,2,1
"COG2138",1,0,1,1,3,0
"COG2139",1,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",14,3,15,61,33,11
"COG2142",3,0,0,1,1,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,1,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,0,2,1,3,1
"COG2147",0,0,0,1,1,0
"COG2148",3,3,4,7,0,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",6,4,2,2,3,1
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,0,0,0
"COG2154",1,2,2,1,4,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,2,0,16,5,5
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,1,1,0,0
"COG2165",0,1,2,0,1,1
"COG2166",2,3,2,1,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,2,0,0
"COG2169",0,0,0,0,1,0
"COG2170",0,1,2,0,2,0
"COG2171",6,5,5,3,7,1
"COG2172",0,2,0,1,0,1
"COG2173",0,1,0,2,0,1
"COG2174",0,0,0,0,0,0
"COG2175",13,15,17,14,10,11
"COG2176",0,0,0,1,0,1
"COG2177",2,2,1,1,1,3
"COG2178",0,0,0,3,2,0
"COG2179",0,0,0,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,2,0
"COG2182",0,1,1,1,0,0
"COG2183",0,0,0,1,0,0
"COG2184",0,0,0,0,0,0
"COG2185",5,2,1,3,6,0
"COG2186",0,1,0,3,2,0
"COG2187",0,0,0,0,0,1
"COG2188",1,0,0,1,3,0
"COG2189",0,0,0,0,1,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9,12,16,2,12,8
"COG2193",0,0,2,0,1,0
"COG2194",0,0,0,1,0,0
"COG2195",0,0,0,0,0,0
"COG2197",0,1,0,4,1,1
"COG2198",0,0,0,0,0,0
"COG2199",1,0,0,9,10,1
"COG2200",0,3,2,3,6,1
"COG2201",0,0,1,2,2,2
"COG2202",0,1,0,6,11,0
"COG2203",1,0,1,1,2,0
"COG2204",10,16,10,12,11,9
"COG2205",1,0,0,0,2,0
"COG2206",2,1,1,1,0,2
"COG2207",1,0,2,3,3,0
"COG2208",6,7,0,3,2,5
"COG2209",2,3,0,2,0,1
"COG2210",0,0,0,0,0,0
"COG2211",6,6,13,0,2,2
"COG2212",0,0,0,0,0,0
"COG2213",2,0,0,0,0,0
"COG2214",5,1,3,0,0,5
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",6,2,2,6,9,5
"COG2218",0,0,0,0,1,0
"COG2219",1,1,0,2,7,1
"COG2220",4,7,6,5,5,7
"COG2221",0,0,0,1,0,0
"COG2222",1,0,0,1,0,0
"COG2223",0,0,0,0,0,0
"COG2224",2,6,3,5,2,7
"COG2225",10,7,13,9,10,10
"COG2226",8,6,8,4,14,8
"COG2227",5,4,6,2,5,4
"COG2229",0,0,0,0,0,0
"COG2230",9,12,8,5,11,13
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",2,2,0,1,3,0
"COG2234",6,15,5,11,7,8
"COG2235",0,1,0,0,0,0
"COG2236",1,1,3,2,2,5
"COG2237",2,0,0,0,3,0
"COG2238",0,0,0,1,1,1
"COG2239",10,10,9,7,7,9
"COG2240",0,0,0,0,0,0
"COG2241",1,0,0,2,1,0
"COG2242",1,0,0,2,3,1
"COG2243",1,0,0,0,0,0
"COG2244",3,2,3,3,3,6
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,1,2,0,1,3
"COG2250",0,0,0,0,0,0
"COG2251",2,1,2,0,0,0
"COG2252",4,6,8,0,5,9
"COG2253",0,0,0,0,0,0
"COG2255",8,5,4,9,4,3
"COG2256",3,0,3,7,5,1
"COG2257",0,0,1,0,0,0
"COG2258",0,2,2,1,2,0
"COG2259",0,2,0,0,2,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,3,1,8,6,3
"COG2263",1,0,0,1,1,1
"COG2264",2,0,4,1,0,4
"COG2265",5,2,1,5,2,4
"COG2266",0,0,0,1,1,0
"COG2267",0,3,3,0,4,2
"COG2268",4,2,2,1,0,3
"COG2269",0,1,4,2,0,0
"COG2270",8,11,3,5,2,4
"COG2271",0,0,0,1,0,0
"COG2272",3,5,7,2,3,3
"COG2273",1,1,2,1,2,2
"COG2274",4,2,1,4,3,2
"COG2301",0,1,1,3,2,8
"COG2302",1,0,0,0,0,0
"COG2303",23,14,28,14,9,11
"COG2304",6,2,1,8,7,9
"COG2306",0,0,0,0,0,0
"COG2307",0,0,6,0,0,2
"COG2308",6,2,7,0,3,2
"COG2309",1,1,1,2,2,1
"COG2310",0,0,0,0,0,0
"COG2311",0,2,1,0,0,1
"COG2312",1,0,0,0,0,0
"COG2313",1,0,0,2,1,1
"COG2314",0,0,0,0,1,0
"COG2315",1,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",1,0,6,3,2,0
"COG2318",0,0,0,0,0,0
"COG2319",8,2,10,3,2,2
"COG2320",1,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,2,1,1,1,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",0,1,0,0,0,1
"COG2327",0,0,0,0,0,0
"COG2329",0,0,1,1,2,1
"COG2331",0,0,1,4,0,1
"COG2332",1,3,0,1,3,2
"COG2333",0,0,0,0,0,0
"COG2334",5,5,5,4,6,8
"COG2335",0,2,2,0,1,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,1,1,0,0,0
"COG2340",1,0,1,0,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,0,0,0
"COG2344",1,0,0,1,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,1,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,2,1,0,1
"COG2351",2,1,2,0,0,0
"COG2352",12,7,8,8,5,7
"COG2353",1,0,4,1,0,1
"COG2354",0,0,0,0,0,0
"COG2355",3,10,4,11,6,2
"COG2356",1,2,0,1,2,0
"COG2357",0,0,0,0,0,0
"COG2358",2,3,3,6,2,4
"COG2359",0,0,0,0,1,0
"COG2360",0,1,1,2,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,1,0,0
"COG2364",3,2,0,4,5,1
"COG2365",0,3,0,1,0,0
"COG2366",4,13,3,10,4,9
"COG2367",0,0,0,0,0,0
"COG2368",2,0,3,6,7,2
"COG2369",0,0,0,0,0,0
"COG2370",1,0,0,0,0,1
"COG2371",2,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,0,0,0,0
"COG2374",1,1,1,5,3,2
"COG2375",0,1,0,0,3,0
"COG2376",2,0,4,1,1,0
"COG2377",3,3,6,1,2,12
"COG2378",0,2,0,0,0,0
"COG2379",1,2,1,1,4,3
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",4,1,4,0,1,3
"COG2386",2,2,0,3,0,2
"COG2388",0,1,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,1,1,0
"COG2391",1,0,3,3,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,4,0
"COG2407",3,1,3,2,1,0
"COG2409",2,0,0,3,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,2,0,0
"COG2421",1,0,0,0,0,1
"COG2423",1,1,1,4,3,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,1,3,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,1,0,0
"COG2503",1,1,1,0,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,1,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,1,0,5,6,2
"COG2512",0,0,0,0,4,0
"COG2513",3,6,3,5,3,6
"COG2514",0,0,0,0,0,0
"COG2515",1,1,1,3,1,1
"COG2516",0,0,0,0,0,0
"COG2518",5,2,3,6,2,1
"COG2519",1,0,0,0,4,0
"COG2520",1,0,0,3,4,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,0,3,0,1,2
"COG2604",0,0,0,0,0,0
"COG2605",3,2,0,0,1,3
"COG2606",5,1,1,3,2,2
"COG2607",0,0,0,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",7,9,11,8,10,11
"COG2610",0,0,1,2,1,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,1,1,0
"COG2710",5,3,5,0,1,1
"COG2715",0,0,0,0,1,1
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,0,0,0
"COG2718",0,0,0,0,1,0
"COG2719",0,0,0,0,0,1
"COG2720",0,0,0,0,0,0
"COG2721",7,10,4,2,2,7
"COG2723",2,3,2,2,3,2
"COG2730",1,3,1,0,1,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",4,0,1,0,0,1
"COG2740",0,0,0,0,0,0
"COG2746",1,1,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,1,7,2,0,3
"COG2759",8,7,8,5,3,6
"COG2761",0,0,2,1,0,1
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,0,1,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",1,1,1,1,1,0
"COG2801",0,0,1,8,5,0
"COG2802",6,7,7,2,1,5
"COG2804",2,9,3,13,3,7
"COG2805",0,3,1,5,2,2
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",21,17,18,9,7,16
"COG2813",0,0,0,0,0,1
"COG2814",0,0,1,1,0,0
"COG2815",0,1,2,0,0,2
"COG2816",3,2,3,1,1,3
"COG2818",0,1,2,1,2,0
"COG2819",3,2,2,0,0,0
"COG2820",2,0,0,0,0,1
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,3,2,3,2
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",0,0,0,0,0,0
"COG2827",0,0,0,0,0,0
"COG2828",1,0,2,0,0,1
"COG2829",0,0,0,0,0,0
"COG2831",0,0,0,0,0,0
"COG2832",0,1,0,1,0,0
"COG2833",0,0,0,0,0,0
"COG2834",2,0,2,4,0,1
"COG2835",2,0,0,1,1,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",2,1,1,4,1,1
"COG2839",0,0,0,0,0,0
"COG2840",1,1,2,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,0,1,0,1,0
"COG2844",3,1,1,7,3,3
"COG2845",0,0,0,0,0,1
"COG2846",0,0,0,0,1,0
"COG2847",0,2,0,1,0,1
"COG2848",0,0,0,0,0,0
"COG2849",3,8,3,9,2,10
"COG2850",1,0,0,1,2,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",3,4,7,3,1,3
"COG2854",3,5,3,5,1,7
"COG2855",2,2,1,0,2,4
"COG2856",0,0,0,0,0,0
"COG2857",7,4,6,6,4,0
"COG2859",1,0,1,0,0,0
"COG2860",0,0,0,2,1,1
"COG2861",0,0,0,0,2,0
"COG2862",0,0,0,0,0,1
"COG2863",0,2,1,1,2,1
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,1,0
"COG2866",5,7,0,5,1,1
"COG2867",0,1,3,2,2,0
"COG2868",0,0,0,0,0,0
"COG2869",0,3,1,2,0,2
"COG2870",4,9,6,4,4,6
"COG2871",2,8,1,0,3,1
"COG2872",0,2,1,0,1,2
"COG2873",7,9,11,7,4,8
"COG2874",0,1,0,0,0,0
"COG2875",1,0,1,0,2,2
"COG2876",1,0,1,4,1,1
"COG2877",5,8,3,3,2,4
"COG2878",0,1,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,1,0,0,0,1
"COG2885",2,10,3,8,2,6
"COG2887",1,2,1,2,1,6
"COG2888",0,0,0,0,0,1
"COG2890",7,6,5,4,1,8
"COG2891",0,0,0,0,0,0
"COG2893",1,0,0,0,0,0
"COG2894",1,2,0,0,1,0
"COG2895",5,2,3,4,1,1
"COG2896",3,1,5,5,5,3
"COG2897",1,1,1,6,11,4
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",2,1,1,1,0,0
"COG2902",1,0,0,1,2,0
"COG2904",2,1,1,0,1,2
"COG2905",0,0,0,3,0,0
"COG2906",0,0,0,0,0,0
"COG2907",3,4,9,1,2,6
"COG2908",4,0,2,0,3,2
"COG2909",0,0,0,0,0,0
"COG2910",1,0,0,0,0,1
"COG2911",1,2,0,3,0,1
"COG2912",0,0,1,1,1,1
"COG2913",2,0,3,0,0,1
"COG2914",1,0,1,0,0,0
"COG2915",0,0,0,1,1,1
"COG2916",0,0,0,0,0,0
"COG2917",1,3,4,1,1,2
"COG2918",1,4,6,1,2,1
"COG2919",0,0,0,0,0,0
"COG2920",1,0,0,0,0,0
