"","X65_MES_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2"
"COG1737",1,1,0,0,0,3
"COG1738",3,6,3,4,5,2
"COG1739",0,1,0,0,0,0
"COG1740",0,0,0,0,0,1
"COG1741",6,5,5,3,2,4
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,0,0
"COG1744",7,5,10,3,1,1
"COG1745",0,0,0,0,0,0
"COG1746",2,1,0,1,0,0
"COG1747",0,0,0,0,0,0
"COG1748",1,5,3,0,3,3
"COG1749",2,2,2,0,0,2
"COG1750",0,0,0,0,0,0
"COG1752",3,1,5,0,2,6
"COG1754",6,11,17,13,18,4
"COG1755",0,0,0,0,0,0
"COG1756",1,0,0,0,0,0
"COG1757",5,5,1,2,2,10
"COG1758",1,2,5,2,3,1
"COG1759",3,1,0,0,0,0
"COG1760",1,0,0,2,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,0,0,1
"COG1763",1,1,0,0,1,0
"COG1764",0,0,0,0,1,3
"COG1765",0,1,0,1,1,0
"COG1766",4,0,1,1,2,3
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1,13,9,12,7,5
"COG1772",0,0,0,0,0,0
"COG1773",0,1,0,0,1,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,4
"COG1777",0,1,1,0,0,0
"COG1778",1,1,2,2,0,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",4,0,1,0,0,0
"COG1783",0,0,0,1,0,19
"COG1784",0,0,1,0,0,0
"COG1785",3,2,4,1,1,1
"COG1786",1,0,0,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",0,2,0,0,0,3
"COG1791",0,0,0,0,0,1
"COG1792",4,9,3,1,6,0
"COG1793",9,0,3,7,4,12
"COG1794",3,0,1,1,1,0
"COG1795",0,0,0,0,0,0
"COG1796",0,2,2,0,0,1
"COG1797",3,0,0,4,0,0
"COG1798",2,0,1,0,0,0
"COG1799",0,2,0,1,1,0
"COG1801",0,0,0,0,0,3
"COG1802",1,0,2,1,1,5
"COG1803",0,0,0,2,0,1
"COG1804",24,8,19,21,25,2
"COG1805",1,2,2,1,1,3
"COG1806",0,2,3,4,2,3
"COG1807",5,8,3,13,6,5
"COG1808",0,0,0,0,0,0
"COG1809",0,0,2,0,0,0
"COG1811",0,2,1,2,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,0,0
"COG1814",3,0,0,1,0,0
"COG1815",1,0,0,0,0,0
"COG1816",7,2,2,0,0,6
"COG1817",6,0,0,1,0,0
"COG1818",1,0,0,0,0,0
"COG1819",1,0,2,1,1,2
"COG1820",2,1,1,1,0,3
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,4,6,4,4,1
"COG1826",0,0,0,1,1,0
"COG1828",0,1,3,2,2,3
"COG1829",2,0,0,0,0,0
"COG1830",7,1,1,0,1,0
"COG1831",0,1,0,1,0,0
"COG1832",2,4,5,5,1,0
"COG1833",1,0,0,0,0,0
"COG1834",4,3,8,5,2,1
"COG1835",3,4,2,2,3,4
"COG1836",1,1,2,1,4,0
"COG1837",0,1,0,0,0,0
"COG1838",1,1,1,1,2,1
"COG1840",5,10,9,8,7,6
"COG1841",1,0,0,2,0,0
"COG1842",0,0,0,0,0,2
"COG1843",0,1,0,0,0,2
"COG1845",5,9,10,12,11,1
"COG1846",3,3,0,1,1,2
"COG1847",0,1,0,1,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,1,0,0
"COG1850",0,0,1,3,1,0
"COG1852",0,0,0,0,0,0
"COG1853",6,8,4,12,7,4
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,0,0,1,0,1
"COG1859",0,1,0,0,0,1
"COG1861",3,1,2,1,3,0
"COG1862",0,0,1,1,3,1
"COG1863",0,0,0,1,0,0
"COG1864",0,2,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",7,8,1,2,5,2
"COG1867",2,1,0,0,0,0
"COG1868",2,0,3,1,3,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,0,0,1,0,0
"COG1874",1,0,0,0,0,1
"COG1875",2,0,2,3,0,17
"COG1876",0,1,0,0,1,1
"COG1877",2,1,0,0,1,0
"COG1878",4,0,0,0,0,0
"COG1879",3,5,2,6,8,0
"COG1881",1,0,0,0,1,0
"COG1882",0,0,0,0,0,0
"COG1883",3,1,1,0,0,1
"COG1884",7,7,9,3,8,0
"COG1885",0,0,0,0,0,0
"COG1886",1,0,1,2,0,1
"COG1887",1,1,1,2,0,3
"COG1889",2,1,0,0,0,0
"COG1890",0,1,0,0,0,1
"COG1891",1,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,2,3,2,4,4
"COG1894",11,8,6,18,5,1
"COG1896",2,0,0,1,1,2
"COG1897",1,1,0,1,0,1
"COG1898",0,2,3,3,2,3
"COG1899",4,1,5,4,8,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",12,1,6,3,5,15
"COG1903",2,0,4,4,4,0
"COG1904",0,0,0,0,0,1
"COG1905",4,2,3,5,5,1
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",1,0,0,1,0,0
"COG1910",0,0,0,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",0,1,2,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",1,1,0,1,2,3
"COG1915",4,0,0,0,0,0
"COG1916",0,1,0,0,1,0
"COG1917",3,0,0,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",3,0,1,0,1,0
"COG1921",4,1,1,2,2,0
"COG1922",1,3,0,2,1,2
"COG1923",0,0,1,0,0,1
"COG1924",1,0,0,0,0,0
"COG1925",2,0,1,0,0,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,2,1,1,2,0
"COG1931",2,0,0,0,0,0
"COG1932",7,2,5,0,4,1
"COG1933",4,3,2,2,1,0
"COG1934",0,0,0,0,1,0
"COG1936",2,0,1,1,0,0
"COG1937",0,0,0,0,0,0
"COG1938",1,2,0,0,0,0
"COG1939",0,0,0,0,2,0
"COG1940",3,2,5,4,5,2
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",0,0,0,0,0,0
"COG1944",0,0,0,0,0,2
"COG1945",0,0,0,0,1,0
"COG1946",1,4,3,2,3,2
"COG1947",4,3,6,1,5,3
"COG1948",0,1,0,0,0,1
"COG1949",0,0,3,1,1,1
"COG1950",0,0,0,1,0,0
"COG1951",1,0,0,1,0,1
"COG1952",0,0,1,0,0,3
"COG1953",2,4,6,2,5,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",1,0,0,0,0,0
"COG1957",2,4,2,4,4,0
"COG1958",0,0,0,0,0,0
"COG1959",2,1,2,3,3,0
"COG1960",48,41,58,28,40,37
"COG1961",4,4,5,3,5,16
"COG1963",0,0,0,1,1,0
"COG1964",2,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",1,1,1,0,1,6
"COG1967",0,0,0,0,1,0
"COG1968",2,6,7,6,4,1
"COG1969",0,0,0,0,0,1
"COG1970",0,0,0,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",3,3,1,4,3,3
"COG1974",4,3,6,6,11,4
"COG1975",8,1,8,5,1,2
"COG1976",2,0,1,0,1,0
"COG1977",2,0,0,1,2,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,2
"COG1980",4,0,0,1,0,0
"COG1981",1,2,0,4,1,0
"COG1982",0,2,0,1,2,2
"COG1983",0,0,0,0,0,0
"COG1984",5,2,3,2,3,5
"COG1985",5,8,7,5,9,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,1
"COG1988",0,1,0,0,1,1
"COG1989",2,5,4,4,1,0
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,1,3,1,1
"COG1995",6,7,10,9,15,2
"COG1997",1,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",6,8,1,3,6,2
"COG2001",4,3,3,3,5,1
"COG2002",0,0,0,0,0,0
"COG2003",1,0,0,0,1,2
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,1,0
"COG2006",3,0,0,0,0,0
"COG2007",1,0,0,0,0,0
"COG2008",1,2,2,4,4,2
"COG2009",1,1,4,3,1,0
"COG2010",0,2,3,2,5,4
"COG2011",0,0,0,0,0,1
"COG2012",0,0,0,1,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",4,3,5,1,1,1
"COG2016",0,0,0,1,0,0
"COG2017",4,2,4,1,1,2
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,0
"COG2020",2,2,0,1,3,3
"COG2021",3,5,8,6,5,5
"COG2022",0,2,2,5,8,2
"COG2023",1,0,0,0,0,0
"COG2025",8,5,4,7,6,1
"COG2026",0,0,1,0,0,0
"COG2027",3,0,1,4,1,0
"COG2029",0,0,0,0,0,0
"COG2030",8,5,1,3,7,5
"COG2031",0,0,0,0,1,1
"COG2032",0,0,0,1,0,0
"COG2035",2,3,4,1,1,0
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",2,0,0,0,1,0
"COG2039",0,0,0,0,0,0
"COG2040",2,7,3,4,5,0
"COG2041",3,5,4,1,3,2
"COG2042",0,0,0,0,0,0
"COG2043",3,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",9,2,4,4,1,0
"COG2047",2,0,0,0,1,0
"COG2048",0,0,0,0,0,0
"COG2049",2,2,2,3,1,1
"COG2050",1,2,5,4,2,3
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",1,0,0,0,0,0
"COG2055",9,4,6,4,5,2
"COG2056",0,0,0,0,0,0
"COG2057",2,0,1,1,1,1
"COG2058",0,1,0,0,1,0
"COG2059",4,1,1,0,2,4
"COG2060",1,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",2,0,0,0,5,1
"COG2063",2,0,0,0,0,3
"COG2064",0,0,1,0,0,0
"COG2065",1,1,2,2,1,0
"COG2066",1,0,0,0,3,0
"COG2067",0,1,0,2,0,1
"COG2068",1,2,2,1,2,1
"COG2070",6,5,6,7,6,2
"COG2071",2,0,1,1,1,2
"COG2072",6,9,16,5,7,4
"COG2073",5,0,2,5,0,0
"COG2074",1,0,0,1,0,0
"COG2075",0,0,0,0,0,0
"COG2076",2,1,2,3,2,1
"COG2077",1,1,0,0,1,1
"COG2078",0,0,0,0,0,0
"COG2079",3,9,11,5,12,2
"COG2080",11,0,3,3,2,0
"COG2081",1,0,0,1,2,2
"COG2082",0,1,1,0,2,0
"COG2084",11,11,11,15,9,5
"COG2085",2,1,1,0,0,0
"COG2086",9,3,5,5,1,1
"COG2087",0,0,0,0,2,1
"COG2088",0,0,0,1,0,0
"COG2089",6,6,9,1,4,7
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",4,1,0,0,2,2
"COG2095",0,3,0,0,0,5
"COG2096",1,0,2,3,2,0
"COG2097",1,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,1,2,1,3,0
"COG2101",8,1,0,0,0,0
"COG2102",0,0,0,0,1,1
"COG2103",0,1,2,1,2,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,4
"COG2106",1,0,0,0,0,0
"COG2107",2,0,2,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",4,0,0,6,2,0
"COG2110",0,0,0,1,0,0
"COG2111",2,0,0,0,0,1
"COG2112",2,0,0,1,0,0
"COG2113",6,9,6,8,8,3
"COG2114",19,21,6,21,10,6
"COG2115",0,2,0,0,0,1
"COG2116",0,0,0,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",4,1,1,2,4,2
"COG2121",0,2,1,0,1,0
"COG2122",0,0,0,0,0,0
"COG2123",3,0,0,0,0,0
"COG2124",12,7,10,8,2,1
"COG2125",1,2,0,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,3,2,1,1,1
"COG2128",2,2,4,2,1,4
"COG2129",0,0,0,0,0,0
"COG2130",4,3,3,2,3,2
"COG2131",2,0,0,2,0,2
"COG2132",6,1,2,0,0,4
"COG2133",16,10,12,11,6,10
"COG2135",3,4,1,4,5,1
"COG2136",0,0,0,0,0,0
"COG2137",0,2,0,0,1,0
"COG2138",8,0,0,1,1,0
"COG2139",1,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",64,11,12,14,20,6
"COG2142",0,0,0,0,0,1
"COG2143",0,0,1,0,0,0
"COG2144",1,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",3,0,1,1,1,0
"COG2147",2,0,0,0,0,0
"COG2148",5,4,0,1,1,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,2,2,3,3,2
"COG2152",0,0,0,0,0,0
"COG2153",0,3,0,0,1,0
"COG2154",2,2,1,1,4,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",9,0,10,5,0,0
"COG2160",1,0,0,0,0,0
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,2,1,0,2
"COG2166",0,3,2,1,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",1,0,0,1,0,3
"COG2170",2,0,1,1,2,1
"COG2171",4,7,7,5,3,0
"COG2172",0,2,1,2,2,0
"COG2173",0,1,0,0,3,0
"COG2174",0,0,0,0,0,0
"COG2175",9,5,17,11,18,1
"COG2176",0,0,0,1,1,1
"COG2177",0,1,0,0,0,2
"COG2178",0,1,0,0,0,0
"COG2179",1,0,0,1,1,0
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,1,0
"COG2182",0,2,0,1,0,0
"COG2183",0,0,0,0,0,3
"COG2184",0,0,0,0,0,0
"COG2185",4,5,4,0,3,1
"COG2186",1,0,0,0,1,1
"COG2187",1,0,0,0,0,1
"COG2188",0,0,0,0,1,2
"COG2189",2,0,1,0,1,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",13,3,10,13,10,25
"COG2193",0,1,1,1,1,2
"COG2194",3,0,2,0,0,9
"COG2195",0,0,0,0,3,0
"COG2197",1,1,1,4,1,9
"COG2198",1,0,0,0,0,5
"COG2199",7,2,3,2,1,69
"COG2200",4,0,1,3,2,33
"COG2201",1,0,0,0,0,3
"COG2202",9,3,6,3,1,56
"COG2203",0,0,0,5,1,15
"COG2204",13,13,19,9,8,19
"COG2205",0,0,1,0,0,1
"COG2206",2,0,5,1,1,7
"COG2207",3,1,2,3,3,14
"COG2208",2,8,9,4,3,2
"COG2209",1,3,3,1,0,1
"COG2210",0,0,0,0,0,0
"COG2211",6,5,5,5,8,3
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,1,1
"COG2214",5,4,3,8,6,1
"COG2215",0,0,0,0,0,2
"COG2216",0,0,0,0,0,0
"COG2217",3,3,1,5,7,18
"COG2218",0,1,1,2,0,0
"COG2219",1,0,0,0,0,0
"COG2220",6,10,6,10,8,3
"COG2221",1,0,1,1,0,0
"COG2222",0,0,0,0,0,2
"COG2223",0,0,0,0,0,2
"COG2224",4,6,7,3,7,4
"COG2225",11,7,6,9,5,3
"COG2226",8,11,7,7,5,2
"COG2227",1,7,5,5,2,4
"COG2229",0,0,0,0,0,0
"COG2230",4,9,20,7,11,3
"COG2231",1,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",3,0,2,3,0,0
"COG2234",13,8,5,11,6,13
"COG2235",1,0,0,0,0,0
"COG2236",4,3,0,5,5,6
"COG2237",0,0,0,0,1,0
"COG2238",0,0,0,0,0,0
"COG2239",10,15,6,8,9,5
"COG2240",0,0,0,0,1,1
"COG2241",1,1,0,2,0,0
"COG2242",2,0,0,5,1,0
"COG2243",4,1,2,0,2,0
"COG2244",2,2,2,1,3,5
"COG2246",0,0,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,4,3,0,2,0
"COG2250",1,0,0,0,0,0
"COG2251",0,1,1,1,2,0
"COG2252",2,3,1,5,6,1
"COG2253",0,0,0,0,0,0
"COG2255",8,3,7,5,0,8
"COG2256",2,3,1,4,0,2
"COG2257",0,0,0,0,0,1
"COG2258",3,2,1,1,0,2
"COG2259",3,1,3,2,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,4,4,5,4,2
"COG2263",0,2,0,0,0,0
"COG2264",0,0,0,7,3,2
"COG2265",4,4,1,4,4,5
"COG2266",0,0,0,0,0,0
"COG2267",1,1,0,1,4,4
"COG2268",4,1,1,3,1,3
"COG2269",0,0,0,0,0,3
"COG2270",7,10,7,3,5,1
"COG2271",1,0,0,1,0,0
"COG2272",2,2,6,2,2,3
"COG2273",3,7,2,1,1,2
"COG2274",2,1,5,8,8,5
"COG2301",5,2,5,1,2,0
"COG2302",0,1,2,1,0,0
"COG2303",10,8,10,10,18,12
"COG2304",5,1,4,2,4,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,2,4,5,0
"COG2308",3,0,3,2,8,3
"COG2309",2,2,3,1,2,0
"COG2310",0,0,0,1,0,0
"COG2311",0,0,1,1,1,1
"COG2312",0,0,0,0,0,0
"COG2313",1,4,0,1,1,0
"COG2314",0,0,0,1,0,1
"COG2315",0,1,0,0,0,0
"COG2316",1,0,0,0,0,0
"COG2317",0,2,3,3,3,0
"COG2318",0,0,0,0,0,0
"COG2319",4,3,1,7,5,6
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,1,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",0,2,2,4,4,2
"COG2327",0,0,0,4,0,0
"COG2329",1,0,0,1,0,0
"COG2331",0,0,0,1,0,0
"COG2332",2,3,3,3,5,0
"COG2333",0,0,0,0,0,7
"COG2334",6,8,4,5,3,2
"COG2335",0,2,0,3,3,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,1,1,1,0,0
"COG2340",0,1,1,2,0,2
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,1
"COG2344",1,0,0,0,0,0
"COG2345",0,0,0,2,0,0
"COG2346",0,0,0,0,0,2
"COG2348",1,0,1,0,0,0
"COG2350",0,1,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",5,12,9,13,11,3
"COG2353",1,1,2,2,1,0
"COG2354",0,0,0,0,0,0
"COG2355",6,8,7,2,6,6
"COG2356",3,1,1,2,0,2
"COG2357",0,0,0,1,0,0
"COG2358",6,0,7,6,4,1
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,1,1,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",2,2,3,0,2,1
"COG2365",0,0,2,0,1,0
"COG2366",12,10,9,1,4,4
"COG2367",0,0,0,2,0,0
"COG2368",9,0,1,4,1,0
"COG2369",1,0,0,0,0,0
"COG2370",1,0,0,0,0,0
"COG2371",0,0,1,1,1,1
"COG2372",0,0,0,0,0,0
"COG2373",2,1,1,1,0,1
"COG2374",2,0,1,2,4,3
"COG2375",0,0,0,0,0,3
"COG2376",2,2,0,4,2,0
"COG2377",0,5,3,6,7,2
"COG2378",1,1,1,0,0,3
"COG2379",1,0,1,2,0,0
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,3,1,6,4,0
"COG2386",2,2,2,3,2,0
"COG2388",0,1,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,0,0,0
"COG2391",1,0,1,0,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,0,3,1,0
"COG2409",2,3,0,0,1,0
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,0,0,0,1,0
"COG2421",3,0,0,0,0,1
"COG2423",0,1,3,0,0,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",2,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,2,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,1,2,0,0
"COG2510",0,0,0,0,0,0
"COG2511",2,1,0,0,0,0
"COG2512",2,0,0,0,0,0
"COG2513",7,7,0,0,6,5
"COG2514",0,0,0,0,0,0
"COG2515",0,1,2,0,2,4
"COG2516",1,0,0,0,0,1
"COG2518",3,5,1,2,0,2
"COG2519",1,0,0,0,0,0
"COG2520",0,2,1,3,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,2,1,0,2,2
"COG2604",0,0,0,0,1,1
"COG2605",3,3,6,4,3,5
"COG2606",0,1,1,2,2,1
"COG2607",0,0,1,0,0,1
"COG2608",0,0,0,0,0,0
"COG2609",15,9,13,11,13,8
"COG2610",0,1,1,0,3,9
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,0
"COG2710",0,2,1,3,8,0
"COG2715",0,0,0,0,0,0
"COG2716",1,0,0,0,1,1
"COG2717",0,0,2,0,1,0
"COG2718",1,0,2,0,0,3
"COG2719",0,0,0,0,0,2
"COG2720",0,0,0,1,0,0
"COG2721",2,6,8,5,7,4
"COG2723",4,2,2,1,3,4
"COG2730",0,4,2,0,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,2
"COG2738",0,2,0,1,1,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,6,2,6,5,6
"COG2759",6,6,6,8,12,1
"COG2761",2,1,1,2,1,3
"COG2764",2,0,0,0,0,0
"COG2766",0,0,0,0,0,6
"COG2768",0,0,0,0,0,0
"COG2770",0,1,0,0,0,1
"COG2771",0,0,0,0,2,1
"COG2801",7,2,1,1,1,18
"COG2802",2,4,6,2,6,0
"COG2804",5,7,2,4,3,9
"COG2805",1,0,1,5,2,3
"COG2807",0,0,0,0,0,0
"COG2808",2,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",11,9,10,15,12,3
"COG2813",0,0,0,1,0,7
"COG2814",1,0,0,0,0,6
"COG2815",0,2,2,0,1,0
"COG2816",2,1,3,2,0,3
"COG2818",0,0,1,2,0,2
"COG2819",0,2,0,3,2,1
"COG2820",1,0,1,1,3,0
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,3,3,4,5,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",1,0,0,0,0,5
"COG2827",1,0,0,0,0,0
"COG2828",1,0,1,1,0,0
"COG2829",0,0,2,0,0,2
"COG2831",0,1,0,0,2,0
"COG2832",0,1,1,0,1,1
"COG2833",0,1,0,0,0,0
"COG2834",0,0,0,0,0,1
"COG2835",1,1,0,0,0,0
"COG2836",0,1,0,0,0,1
"COG2837",1,0,0,0,0,3
"COG2838",2,1,1,1,0,2
"COG2839",0,0,0,0,0,0
"COG2840",0,0,1,0,2,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,2,3,0,0,0
"COG2844",6,1,5,6,4,7
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,0,0,0,3
"COG2848",0,0,0,0,0,0
"COG2849",5,8,8,6,5,0
"COG2850",2,0,3,1,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",3,3,1,6,3,1
"COG2854",3,4,1,4,2,1
"COG2855",0,3,0,6,3,3
"COG2856",0,0,0,0,0,0
"COG2857",5,7,6,3,4,1
"COG2859",0,0,0,0,1,3
"COG2860",1,0,0,0,0,4
"COG2861",1,0,0,2,0,1
"COG2862",1,0,0,1,0,0
"COG2863",1,0,1,1,3,2
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",1,5,5,1,5,2
"COG2867",0,0,1,1,2,0
"COG2868",0,0,0,0,0,0
"COG2869",1,3,1,1,3,2
"COG2870",6,3,8,9,3,28
"COG2871",0,5,4,1,1,0
"COG2872",2,0,1,0,1,0
"COG2873",7,7,11,8,15,6
"COG2874",0,0,1,0,0,0
"COG2875",1,0,0,0,1,0
"COG2876",2,1,2,0,0,1
"COG2877",3,7,5,3,7,1
"COG2878",1,0,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,2,2,0,2,1
"COG2885",4,3,7,2,6,6
"COG2887",1,2,2,1,3,2
"COG2888",0,0,0,1,0,0
"COG2890",6,3,4,7,4,2
"COG2891",0,0,1,0,0,1
"COG2893",0,0,0,0,0,0
"COG2894",0,0,2,0,2,0
"COG2895",2,3,1,0,1,6
"COG2896",6,3,4,6,3,4
"COG2897",10,4,2,7,4,2
"COG2898",0,0,0,0,0,2
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,1
"COG2901",1,3,0,0,0,0
"COG2902",7,0,2,0,1,8
"COG2904",1,2,1,0,0,1
"COG2905",1,0,0,1,0,2
"COG2906",0,0,0,0,0,0
"COG2907",2,3,8,7,7,2
"COG2908",3,1,1,1,7,3
"COG2909",0,0,0,0,0,3
"COG2910",0,0,0,0,0,0
"COG2911",4,0,1,1,0,10
"COG2912",3,0,0,0,1,1
"COG2913",0,0,2,0,0,0
"COG2914",0,0,0,0,0,2
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,2
"COG2917",1,2,6,0,3,0
"COG2918",1,1,0,0,2,1
"COG2919",0,0,0,0,1,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,1
