"","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X93_DCM_0d2.3"
"COG1737",1,2,1,3,0,0
"COG1738",5,5,3,1,3,6
"COG1739",0,1,2,0,0,3
"COG1740",0,0,0,0,0,0
"COG1741",11,2,5,6,1,2
"COG1742",0,0,2,0,0,0
"COG1743",0,1,2,0,0,0
"COG1744",7,5,4,7,5,4
"COG1745",0,0,0,0,0,0
"COG1746",0,6,0,0,1,0
"COG1747",0,0,0,1,0,0
"COG1748",4,1,2,2,4,1
"COG1749",1,1,2,2,3,2
"COG1750",0,0,0,0,0,0
"COG1752",0,3,1,4,1,5
"COG1754",11,9,4,2,21,8
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",1,5,4,5,2,7
"COG1758",2,2,0,0,3,0
"COG1759",0,11,0,1,0,0
"COG1760",0,1,1,1,2,6
"COG1761",0,0,0,0,0,0
"COG1762",0,1,0,1,0,1
"COG1763",0,0,0,0,0,2
"COG1764",2,0,2,1,1,1
"COG1765",1,0,0,0,2,2
"COG1766",1,0,1,2,3,5
"COG1767",1,0,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",19,1,4,2,5,13
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,0,0
"COG1774",0,1,0,0,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,0,0,2
"COG1777",0,0,0,0,0,0
"COG1778",1,3,2,3,1,2
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,3,0,0,0,0
"COG1782",0,7,0,0,0,0
"COG1783",1,0,13,14,0,1
"COG1784",0,0,0,0,0,0
"COG1785",0,2,1,1,3,6
"COG1786",0,1,0,0,1,0
"COG1787",0,0,0,0,2,0
"COG1788",0,1,0,2,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,1,2,0,1,4
"COG1793",5,11,24,26,2,1
"COG1794",1,0,1,0,2,1
"COG1795",0,0,0,0,1,0
"COG1796",1,3,1,1,2,3
"COG1797",2,7,0,1,2,0
"COG1798",0,2,0,0,0,0
"COG1799",0,0,0,0,0,0
"COG1801",0,0,0,1,0,0
"COG1802",1,0,2,1,0,2
"COG1803",0,0,1,0,0,1
"COG1804",8,13,3,5,17,5
"COG1805",2,1,1,2,4,4
"COG1806",5,0,2,2,2,5
"COG1807",8,4,7,3,6,2
"COG1808",0,1,2,0,3,1
"COG1809",0,0,0,0,1,0
"COG1811",1,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",0,3,1,0,0,0
"COG1815",0,0,2,0,1,1
"COG1816",1,2,2,1,1,3
"COG1817",0,3,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,8,0,0,0,1
"COG1820",0,1,0,1,2,3
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,1,1,1,6,4
"COG1826",0,0,0,2,0,1
"COG1828",0,1,0,1,1,2
"COG1829",0,1,0,0,1,0
"COG1830",0,4,1,0,2,0
"COG1831",0,0,0,0,0,0
"COG1832",4,3,0,1,4,0
"COG1833",0,0,0,0,0,0
"COG1834",5,2,16,17,3,2
"COG1835",2,0,1,1,1,3
"COG1836",0,2,0,0,0,0
"COG1837",0,1,0,0,0,0
"COG1838",0,4,2,0,0,0
"COG1840",6,2,3,5,10,8
"COG1841",1,1,1,0,0,0
"COG1842",1,1,0,0,1,3
"COG1843",0,0,0,0,0,1
"COG1845",11,3,2,4,8,4
"COG1846",4,2,3,5,0,6
"COG1847",0,0,2,1,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,2,1,0,4,0
"COG1852",0,0,0,0,0,0
"COG1853",10,4,5,1,9,4
"COG1854",0,1,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,0,2,6,2,2
"COG1859",0,0,0,0,0,0
"COG1861",3,5,0,4,2,1
"COG1862",2,0,1,0,3,0
"COG1863",1,0,0,0,0,0
"COG1864",0,0,2,1,1,2
"COG1865",0,0,0,0,0,0
"COG1866",5,5,5,3,4,5
"COG1867",0,5,0,0,0,0
"COG1868",0,0,0,1,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,2
"COG1875",2,1,21,20,2,1
"COG1876",0,0,0,1,0,0
"COG1877",0,0,0,0,1,1
"COG1878",0,4,0,0,2,1
"COG1879",6,4,0,2,5,12
"COG1881",0,1,0,1,0,0
"COG1882",0,0,0,0,0,2
"COG1883",2,2,2,0,1,2
"COG1884",4,7,2,1,6,4
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,0,0,0
"COG1887",0,1,0,2,0,1
"COG1889",0,4,0,0,0,0
"COG1890",1,3,0,0,0,0
"COG1891",0,1,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,2,0,2,3,2
"COG1894",14,10,3,3,6,7
"COG1896",0,2,1,0,0,1
"COG1897",2,1,0,1,5,2
"COG1898",3,4,12,7,1,2
"COG1899",1,8,1,0,3,1
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",4,12,7,1,7,5
"COG1903",3,8,0,0,2,0
"COG1904",0,0,0,0,0,0
"COG1905",5,2,0,0,6,0
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,1,0,0,1,0
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,1,0
"COG1912",1,0,3,0,3,1
"COG1913",0,0,0,0,0,0
"COG1914",0,1,0,1,2,6
"COG1915",0,2,0,0,0,0
"COG1916",1,0,0,0,0,0
"COG1917",1,0,1,0,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,3,0,0,2,0
"COG1921",1,1,2,2,3,0
"COG1922",1,0,0,0,0,1
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,1,1,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,2,1,1,2,1
"COG1931",0,3,0,0,0,0
"COG1932",6,6,1,2,2,3
"COG1933",0,1,0,2,0,0
"COG1934",0,2,0,1,1,1
"COG1936",0,3,0,0,0,0
"COG1937",0,0,1,0,0,0
"COG1938",0,2,1,0,1,0
"COG1939",1,0,0,0,0,0
"COG1940",2,5,2,1,4,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",0,0,0,0,0,2
"COG1944",0,0,2,1,0,0
"COG1945",0,2,0,0,0,0
"COG1946",3,1,4,1,2,3
"COG1947",4,2,3,0,4,1
"COG1948",1,3,1,2,0,0
"COG1949",1,1,1,1,1,1
"COG1950",0,0,0,0,0,0
"COG1951",0,1,0,1,0,0
"COG1952",1,0,3,0,1,0
"COG1953",7,3,2,2,4,5
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,0,0
"COG1956",0,0,0,0,1,2
"COG1957",1,1,2,0,4,0
"COG1958",0,2,0,0,0,0
"COG1959",1,1,2,1,2,1
"COG1960",37,43,37,31,42,50
"COG1961",4,0,12,16,6,1
"COG1963",1,0,0,0,0,0
"COG1964",0,3,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",1,1,2,1,1,3
"COG1967",0,0,0,0,0,0
"COG1968",7,4,0,2,1,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,2,0,0
"COG1971",0,0,0,0,0,1
"COG1972",0,2,0,2,6,3
"COG1974",9,2,5,6,2,6
"COG1975",0,5,1,2,0,1
"COG1976",0,1,0,0,1,0
"COG1977",0,3,1,0,1,0
"COG1978",0,0,2,2,1,1
"COG1979",0,0,2,0,0,1
"COG1980",0,8,0,0,0,0
"COG1981",5,0,0,0,0,5
"COG1982",0,0,1,0,0,2
"COG1983",0,0,0,0,0,0
"COG1984",3,7,5,3,1,3
"COG1985",10,8,1,1,6,4
"COG1986",0,0,0,1,0,0
"COG1987",0,0,1,0,0,0
"COG1988",0,0,0,1,0,0
"COG1989",4,6,1,1,2,0
"COG1990",0,1,0,0,0,0
"COG1992",0,2,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,0,0,1,1
"COG1995",3,5,2,0,6,6
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,3,3,2,4,9
"COG2001",5,2,2,0,4,0
"COG2002",0,0,1,0,0,0
"COG2003",0,0,2,4,0,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,3,0,0,1,0
"COG2008",1,3,1,2,4,3
"COG2009",4,2,0,0,2,2
"COG2010",2,2,2,3,6,6
"COG2011",0,0,0,2,0,0
"COG2012",1,2,0,0,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",6,2,2,1,1,3
"COG2016",0,2,0,0,0,0
"COG2017",0,2,0,1,3,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,3,3,0,1,2
"COG2021",15,5,4,1,5,4
"COG2022",5,0,1,0,1,3
"COG2023",0,1,0,0,0,0
"COG2025",5,11,3,1,7,1
"COG2026",0,0,0,0,0,0
"COG2027",1,3,0,0,1,4
"COG2029",0,0,0,0,0,0
"COG2030",1,5,2,1,4,5
"COG2031",0,0,1,0,2,4
"COG2032",0,0,0,0,0,0
"COG2035",1,1,0,2,3,4
"COG2036",0,2,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,4,0,1,0,0
"COG2039",0,0,0,0,1,0
"COG2040",1,5,0,0,5,3
"COG2041",0,1,3,2,4,3
"COG2042",0,2,0,0,0,0
"COG2043",0,1,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,0,0,1
"COG2046",2,7,0,0,3,1
"COG2047",0,1,0,0,0,0
"COG2048",0,1,0,0,1,0
"COG2049",3,1,1,2,2,1
"COG2050",3,2,5,2,8,3
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",10,5,2,1,10,4
"COG2056",0,0,2,0,0,2
"COG2057",0,3,0,1,2,5
"COG2058",0,2,0,0,0,0
"COG2059",1,1,1,2,0,1
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,1,0,1,2
"COG2063",0,2,2,1,2,4
"COG2064",0,0,0,0,0,0
"COG2065",1,1,1,2,2,1
"COG2066",1,0,1,0,0,0
"COG2067",1,0,2,5,0,3
"COG2068",0,0,1,0,0,0
"COG2070",4,4,4,0,9,4
"COG2071",3,2,1,1,4,4
"COG2072",9,5,9,9,8,11
"COG2073",2,4,0,1,2,1
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",6,1,4,1,3,1
"COG2077",1,0,1,0,0,0
"COG2078",0,2,0,0,0,0
"COG2079",13,5,3,1,8,7
"COG2080",0,3,0,0,3,3
"COG2081",2,0,2,0,1,5
"COG2082",0,2,0,0,1,2
"COG2084",19,9,1,4,12,8
"COG2085",0,1,1,1,0,0
"COG2086",4,7,1,3,4,6
"COG2087",0,1,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",12,10,12,3,4,5
"COG2090",0,2,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,3,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,0,0,0,0
"COG2095",0,2,1,0,0,1
"COG2096",0,0,1,1,0,2
"COG2097",0,2,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,0,0,0,1
"COG2101",0,7,0,0,0,0
"COG2102",0,2,0,0,0,0
"COG2103",1,0,0,0,0,2
"COG2104",0,0,0,0,0,1
"COG2105",0,0,1,0,0,0
"COG2106",0,1,0,0,0,0
"COG2107",0,6,0,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",3,5,0,0,10,1
"COG2110",0,0,0,0,1,0
"COG2111",0,2,2,0,0,1
"COG2112",0,8,0,0,0,0
"COG2113",5,8,5,3,7,3
"COG2114",16,10,32,64,10,11
"COG2115",0,0,0,0,0,1
"COG2116",0,1,0,1,1,0
"COG2118",0,1,0,0,0,0
"COG2119",1,0,1,0,0,2
"COG2120",0,2,2,4,5,0
"COG2121",1,1,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2123",0,0,1,0,1,0
"COG2124",5,12,0,3,11,8
"COG2125",0,2,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,1,2,0,2
"COG2128",2,2,0,0,4,3
"COG2129",0,0,0,0,0,0
"COG2130",5,0,4,0,1,4
"COG2131",1,1,7,10,2,1
"COG2132",1,10,2,2,0,1
"COG2133",12,12,7,6,10,10
"COG2135",2,0,3,1,2,3
"COG2136",0,0,0,0,0,0
"COG2137",0,0,1,0,0,0
"COG2138",2,2,0,1,0,0
"COG2139",0,2,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",9,30,4,2,25,10
"COG2142",3,0,0,0,2,0
"COG2143",0,1,0,0,0,3
"COG2144",1,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,0,1,0,0,0
"COG2147",1,3,0,0,0,0
"COG2148",1,2,2,4,4,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,4,2,2,0,1
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,0,1,1
"COG2154",3,3,3,1,3,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,4,2,0,1,3
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,2,0
"COG2164",0,0,0,0,0,0
"COG2165",0,1,0,1,2,0
"COG2166",2,1,2,3,1,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,0
"COG2169",0,1,1,1,0,0
"COG2170",0,0,0,0,5,0
"COG2171",4,3,1,1,1,2
"COG2172",0,0,0,0,0,0
"COG2173",2,0,0,0,3,2
"COG2174",0,0,0,0,0,0
"COG2175",20,9,2,0,12,9
"COG2176",0,0,2,2,0,0
"COG2177",2,4,0,0,0,2
"COG2178",0,2,0,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,1,1,0,0,0
"COG2183",0,0,0,0,0,1
"COG2184",0,0,0,0,0,0
"COG2185",4,7,2,1,12,5
"COG2186",1,0,6,2,0,6
"COG2187",0,0,0,2,0,0
"COG2188",0,2,1,0,0,1
"COG2189",0,2,3,1,0,0
"COG2190",0,1,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",11,8,43,53,6,1
"COG2193",0,1,1,3,1,2
"COG2194",0,2,0,1,0,1
"COG2195",0,0,1,1,0,0
"COG2197",0,2,7,8,2,4
"COG2198",0,1,1,3,0,0
"COG2199",3,14,24,35,1,24
"COG2200",0,3,16,20,1,15
"COG2201",0,1,1,5,0,2
"COG2202",5,11,45,45,1,27
"COG2203",1,0,9,11,1,6
"COG2204",13,8,12,18,9,14
"COG2205",0,0,1,1,0,2
"COG2206",3,0,2,7,1,3
"COG2207",1,6,17,24,3,14
"COG2208",8,4,4,10,5,4
"COG2209",0,0,2,0,1,3
"COG2210",0,0,0,0,0,1
"COG2211",6,2,1,2,11,5
"COG2212",0,0,1,0,0,0
"COG2213",1,0,0,0,2,0
"COG2214",1,0,4,2,5,6
"COG2215",0,0,0,1,0,0
"COG2216",0,0,2,0,0,0
"COG2217",3,5,6,5,8,6
"COG2218",0,2,0,1,1,0
"COG2219",0,3,0,0,0,0
"COG2220",12,6,6,1,4,5
"COG2221",2,2,0,0,0,0
"COG2222",0,1,1,0,0,1
"COG2223",1,0,0,2,0,1
"COG2224",3,5,1,1,5,2
"COG2225",10,4,3,6,13,16
"COG2226",8,5,2,2,12,9
"COG2227",11,1,3,2,7,7
"COG2229",0,0,0,0,0,0
"COG2230",21,4,4,1,6,6
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",2,3,3,2,1,1
"COG2234",2,7,1,7,4,6
"COG2235",0,0,1,0,0,1
"COG2236",6,1,3,2,7,1
"COG2237",0,2,0,0,0,0
"COG2238",0,0,0,0,0,0
"COG2239",6,5,3,5,4,10
"COG2240",0,0,0,0,0,0
"COG2241",2,1,0,1,1,2
"COG2242",1,3,0,0,2,0
"COG2243",1,6,0,0,0,0
"COG2244",0,3,1,2,6,2
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,3,1,5,2
"COG2250",0,0,0,0,0,0
"COG2251",0,0,0,0,1,0
"COG2252",8,3,2,5,5,4
"COG2253",0,0,0,0,0,0
"COG2255",2,1,7,7,4,3
"COG2256",0,2,2,0,1,1
"COG2257",0,0,0,0,0,0
"COG2258",2,1,0,0,2,2
"COG2259",1,1,0,0,1,6
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",2,10,3,4,9,6
"COG2263",0,0,0,0,0,0
"COG2264",4,0,1,0,2,4
"COG2265",2,5,7,2,2,1
"COG2266",0,3,0,0,0,0
"COG2267",0,0,4,0,3,2
"COG2268",0,4,1,1,0,0
"COG2269",0,0,0,2,0,2
"COG2270",10,7,0,4,5,4
"COG2271",0,0,0,0,0,0
"COG2272",4,4,1,2,5,5
"COG2273",3,3,2,2,2,7
"COG2274",2,2,1,3,1,1
"COG2301",3,5,0,2,2,1
"COG2302",0,0,0,0,0,0
"COG2303",24,15,6,9,23,20
"COG2304",4,5,7,3,7,8
"COG2306",0,0,0,0,0,0
"COG2307",2,0,1,2,0,0
"COG2308",9,2,2,0,1,0
"COG2309",1,1,1,0,2,1
"COG2310",0,0,1,1,0,0
"COG2311",1,1,1,1,0,3
"COG2312",0,0,0,0,0,0
"COG2313",0,4,0,1,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,1
"COG2316",0,2,0,0,0,0
"COG2317",2,1,0,0,0,2
"COG2318",0,0,0,1,0,1
"COG2319",3,3,1,1,5,4
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,1,0,2,1
"COG2323",0,0,0,1,0,0
"COG2324",0,0,0,0,0,0
"COG2326",3,1,2,9,4,1
"COG2327",0,0,0,1,0,0
"COG2329",0,4,1,0,2,1
"COG2331",1,0,0,0,2,0
"COG2332",2,0,1,3,2,3
"COG2333",0,1,1,1,0,2
"COG2334",8,5,2,3,8,5
"COG2335",0,0,1,1,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,2,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,1
"COG2346",0,0,0,0,1,1
"COG2348",0,0,0,0,0,0
"COG2350",1,1,1,0,0,0
"COG2351",0,1,0,1,1,1
"COG2352",24,5,6,2,10,10
"COG2353",1,1,1,1,1,0
"COG2354",0,0,1,3,0,0
"COG2355",4,3,3,3,6,6
"COG2356",0,0,2,3,0,2
"COG2357",0,0,0,0,0,0
"COG2358",2,0,0,3,1,1
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,1,0,0,1
"COG2364",1,0,0,0,0,3
"COG2365",0,0,0,1,0,0
"COG2366",2,4,2,4,2,8
"COG2367",0,0,0,0,1,0
"COG2368",1,8,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2370",2,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,1,1,0,6
"COG2374",2,0,2,3,4,4
"COG2375",0,0,0,0,3,1
"COG2376",1,0,0,0,1,0
"COG2377",4,2,3,1,2,4
"COG2378",0,1,2,5,1,3
"COG2379",0,3,0,1,1,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",5,2,0,0,6,1
"COG2386",2,3,0,1,3,5
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,2,0
"COG2390",0,0,0,0,0,3
"COG2391",0,3,2,0,0,3
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,0,0,0
"COG2409",1,0,1,1,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,1
"COG2421",0,2,0,2,0,2
"COG2423",0,2,1,1,0,0
"COG2425",0,0,1,1,0,0
"COG2426",0,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,1,0,1,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,1,0
"COG2502",0,0,0,0,0,2
"COG2503",1,1,0,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,5,4,0,0
"COG2510",0,0,0,0,0,0
"COG2511",1,2,0,2,2,0
"COG2512",0,2,0,0,0,0
"COG2513",7,11,3,4,5,4
"COG2514",0,0,1,0,0,0
"COG2515",0,0,1,0,1,1
"COG2516",1,0,0,0,0,1
"COG2518",2,2,0,1,1,2
"COG2519",0,0,0,0,1,0
"COG2520",0,1,0,0,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,0,0,0,3,1
"COG2604",0,0,0,1,1,1
"COG2605",0,2,12,5,2,0
"COG2606",5,0,1,1,2,0
"COG2607",1,0,0,0,0,1
"COG2608",0,0,1,1,0,0
"COG2609",7,10,7,0,10,16
"COG2610",2,0,2,2,2,4
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,0
"COG2710",3,0,0,0,4,0
"COG2715",0,0,0,1,0,1
"COG2716",0,0,1,2,0,0
"COG2717",1,1,0,1,2,0
"COG2718",0,1,4,1,2,3
"COG2719",0,0,5,2,0,2
"COG2720",0,0,0,0,0,0
"COG2721",8,0,1,2,2,7
"COG2723",5,1,2,0,0,0
"COG2730",1,0,0,0,2,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,1,0,0,0,1
"COG2740",0,0,0,0,2,1
"COG2746",2,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,1,3,3,9,2
"COG2759",9,5,5,2,7,6
"COG2761",0,2,0,1,1,7
"COG2764",0,0,0,1,0,0
"COG2766",0,0,4,1,0,2
"COG2768",0,0,0,0,0,0
"COG2770",1,0,0,0,0,1
"COG2771",1,0,0,0,0,4
"COG2801",4,8,14,8,1,6
"COG2802",4,2,3,1,4,5
"COG2804",4,7,11,7,10,10
"COG2805",4,2,1,0,4,5
"COG2807",0,0,0,0,0,1
"COG2808",0,0,0,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",17,10,1,4,6,13
"COG2813",0,0,3,2,0,0
"COG2814",0,0,2,1,0,0
"COG2815",1,0,1,0,1,0
"COG2816",0,2,0,1,2,3
"COG2818",0,3,1,2,0,4
"COG2819",1,0,1,0,2,1
"COG2820",2,2,0,0,2,2
"COG2821",0,0,1,1,0,0
"COG2822",1,0,0,0,0,1
"COG2823",1,2,2,1,2,2
"COG2824",0,1,0,0,0,1
"COG2825",1,0,4,0,1,1
"COG2826",1,1,5,5,0,0
"COG2827",0,1,1,3,0,0
"COG2828",1,0,2,1,1,0
"COG2829",0,0,0,1,0,0
"COG2831",1,0,1,1,0,0
"COG2832",0,1,0,0,0,1
"COG2833",0,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,1,0,0,0
"COG2837",0,1,1,0,0,0
"COG2838",0,2,2,3,3,2
"COG2839",0,0,0,0,0,0
"COG2840",0,2,1,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,1
"COG2843",3,1,0,1,2,0
"COG2844",5,1,4,2,1,3
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,0,0,0,3
"COG2848",0,1,0,0,0,0
"COG2849",6,4,2,5,8,2
"COG2850",1,0,1,1,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",6,2,1,5,0,2
"COG2854",4,1,1,1,6,2
"COG2855",3,1,2,0,2,5
"COG2856",0,0,0,0,0,0
"COG2857",5,4,1,2,4,7
"COG2859",1,0,0,0,2,0
"COG2860",0,1,0,2,0,4
"COG2861",0,0,1,0,2,1
"COG2862",1,0,1,1,0,1
"COG2863",0,1,3,2,1,3
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",2,2,1,1,5,6
"COG2867",7,1,1,1,1,1
"COG2868",0,0,0,0,0,0
"COG2869",3,1,1,1,0,1
"COG2870",5,6,23,31,2,2
"COG2871",5,0,1,1,3,3
"COG2872",0,2,0,0,2,1
"COG2873",21,7,6,1,11,9
"COG2874",0,0,0,0,0,0
"COG2875",2,4,0,1,3,0
"COG2876",5,0,1,1,0,2
"COG2877",4,2,1,5,6,6
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,1,1,1,4
"COG2885",1,3,3,5,7,12
"COG2887",2,4,6,4,1,1
"COG2888",0,0,0,0,0,0
"COG2890",4,5,3,3,7,6
"COG2891",0,0,0,0,0,1
"COG2893",0,0,0,0,2,0
"COG2894",1,2,0,1,3,0
"COG2895",1,0,1,4,4,6
"COG2896",3,2,1,0,3,2
"COG2897",3,5,1,2,2,2
"COG2898",0,0,0,1,1,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,2,0,1
"COG2902",0,3,3,2,0,4
"COG2904",0,2,0,2,0,0
"COG2905",0,1,6,6,0,2
"COG2906",0,0,0,0,0,0
"COG2907",7,1,2,1,6,7
"COG2908",0,0,2,2,1,1
"COG2909",1,0,4,3,0,1
"COG2910",0,0,0,0,0,0
"COG2911",1,1,1,1,0,3
"COG2912",0,2,1,0,1,0
"COG2913",0,0,1,0,2,3
"COG2914",0,0,0,1,1,0
"COG2915",0,0,0,0,0,2
"COG2916",0,0,0,0,0,0
"COG2917",4,2,0,0,0,2
"COG2918",3,2,1,1,1,3
"COG2919",0,0,0,0,0,0
"COG2920",1,0,0,0,0,1
"COG2921",0,0,0,2,0,1
