"","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG1738",2,4,2,3,2,2
"COG1739",0,0,2,0,2,1
"COG1740",0,0,0,0,0,0
"COG1741",3,4,8,6,11,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",6,2,3,5,6,2
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,1,2,1
"COG1747",0,0,0,0,0,0
"COG1748",7,4,7,6,3,1
"COG1749",2,4,1,1,2,1
"COG1750",0,0,0,0,0,0
"COG1752",0,0,0,1,8,4
"COG1754",9,9,6,13,5,7
"COG1755",0,0,0,0,0,0
"COG1756",0,0,1,0,0,1
"COG1757",3,1,3,4,4,4
"COG1758",1,4,2,2,0,2
"COG1759",0,0,2,1,0,5
"COG1760",0,0,0,1,0,1
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,0,5,1
"COG1763",1,3,0,0,1,1
"COG1764",0,2,0,0,0,1
"COG1765",0,0,0,1,1,0
"COG1766",1,1,0,2,2,3
"COG1767",0,1,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",14,5,4,7,5,8
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,3,0,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,0,1,0
"COG1777",1,0,0,0,0,0
"COG1778",1,0,1,1,2,3
"COG1779",0,0,1,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,1,1,0
"COG1782",1,0,3,0,1,5
"COG1783",0,0,0,0,0,0
"COG1784",0,0,0,0,1,0
"COG1785",2,0,1,2,4,0
"COG1786",1,1,2,1,0,0
"COG1787",1,4,1,2,0,0
"COG1788",0,0,0,2,4,2
"COG1791",0,0,0,0,0,0
"COG1792",5,3,5,2,1,2
"COG1793",3,6,2,2,11,5
"COG1794",2,0,3,2,1,1
"COG1795",0,0,0,0,0,0
"COG1796",4,0,0,0,1,2
"COG1797",1,6,1,3,1,2
"COG1798",2,0,1,0,0,1
"COG1799",2,0,0,0,0,0
"COG1801",0,2,0,0,2,2
"COG1802",0,1,0,0,2,1
"COG1803",0,0,0,0,0,0
"COG1804",12,19,25,35,26,23
"COG1805",4,5,1,2,2,1
"COG1806",4,3,3,3,1,1
"COG1807",7,16,6,4,2,3
"COG1808",0,0,0,2,0,1
"COG1809",1,0,0,0,0,0
"COG1811",0,0,1,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",0,0,0,1,1,0
"COG1815",1,0,0,0,0,0
"COG1816",2,0,2,1,1,5
"COG1817",1,0,5,0,0,1
"COG1818",0,0,1,0,0,1
"COG1819",1,0,6,1,7,6
"COG1820",1,0,1,1,1,1
"COG1821",0,1,0,0,0,1
"COG1823",0,0,0,0,0,0
"COG1824",0,0,1,0,0,1
"COG1825",6,3,6,4,2,3
"COG1826",1,0,0,0,3,0
"COG1828",2,2,1,1,0,0
"COG1829",1,1,0,0,1,2
"COG1830",2,0,5,1,2,3
"COG1831",0,1,0,1,0,0
"COG1832",3,1,2,0,1,2
"COG1833",0,0,0,0,0,0
"COG1834",5,4,2,7,2,6
"COG1835",7,5,2,4,3,0
"COG1836",2,0,2,1,0,0
"COG1837",0,0,0,0,0,0
"COG1838",0,2,2,2,4,4
"COG1840",8,7,6,5,6,3
"COG1841",1,0,0,1,1,1
"COG1842",0,1,0,0,2,0
"COG1843",2,1,0,0,0,1
"COG1845",4,5,5,9,7,3
"COG1846",0,6,4,1,9,3
"COG1847",1,0,1,0,1,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",3,4,0,1,1,2
"COG1852",0,0,0,0,0,0
"COG1853",5,3,5,7,4,6
"COG1854",0,0,0,0,0,0
"COG1855",1,0,1,1,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,0,2,1,2,1
"COG1859",0,0,0,0,0,0
"COG1861",3,0,1,2,1,2
"COG1862",0,1,1,0,1,1
"COG1863",0,2,1,2,0,1
"COG1864",0,0,0,1,0,1
"COG1865",0,0,0,0,0,0
"COG1866",8,2,9,4,2,5
"COG1867",1,0,1,0,1,2
"COG1868",3,0,0,1,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,1,0,0,0
"COG1874",0,1,0,0,0,3
"COG1875",4,2,1,0,5,3
"COG1876",0,1,0,0,0,0
"COG1877",0,0,0,0,2,0
"COG1878",0,0,1,2,0,2
"COG1879",4,7,3,3,4,8
"COG1881",0,0,1,0,2,2
"COG1882",0,0,0,0,0,1
"COG1883",1,2,1,2,0,1
"COG1884",10,7,7,8,4,20
"COG1885",0,0,0,0,0,0
"COG1886",0,1,0,0,0,0
"COG1887",0,1,0,0,3,1
"COG1889",0,0,0,0,0,1
"COG1890",0,0,0,0,0,2
"COG1891",0,1,1,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,2,1,2,6,8
"COG1894",6,9,7,6,8,8
"COG1896",1,0,2,1,1,0
"COG1897",3,2,0,2,2,0
"COG1898",5,1,2,2,4,3
"COG1899",1,5,6,4,1,4
"COG1900",0,0,0,0,0,0
"COG1901",1,1,0,0,0,0
"COG1902",5,6,5,1,13,14
"COG1903",0,5,3,0,0,1
"COG1904",1,0,0,0,1,1
"COG1905",0,5,4,4,2,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,1,0,0
"COG1908",0,0,0,0,0,1
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,0,0,1
"COG1911",0,0,0,0,0,0
"COG1912",2,0,1,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,2,2,3,5,4
"COG1915",0,0,2,0,0,1
"COG1916",2,0,1,0,0,0
"COG1917",1,0,0,1,2,3
"COG1918",0,0,0,0,0,1
"COG1920",0,1,0,2,0,2
"COG1921",1,3,7,4,4,5
"COG1922",0,0,0,1,1,0
"COG1923",0,0,0,0,0,0
"COG1924",1,0,0,0,0,0
"COG1925",0,0,1,0,1,1
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",1,0,1,2,0,3
"COG1931",0,0,0,0,0,0
"COG1932",2,4,5,2,6,3
"COG1933",3,2,5,3,0,1
"COG1934",0,0,0,0,2,0
"COG1936",0,0,2,1,2,2
"COG1937",0,0,0,0,0,1
"COG1938",1,1,1,0,1,1
"COG1939",1,0,0,0,0,0
"COG1940",4,3,5,6,5,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,1,0,0,1,0
"COG1944",0,0,0,0,0,1
"COG1945",0,0,0,1,0,0
"COG1946",2,1,1,4,2,1
"COG1947",4,5,2,4,1,4
"COG1948",2,0,1,1,0,1
"COG1949",2,1,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,2,0,4,2,2
"COG1952",0,0,0,0,0,1
"COG1953",2,1,3,4,3,6
"COG1954",0,0,0,0,0,0
"COG1955",1,0,1,2,0,0
"COG1956",0,0,0,0,0,0
"COG1957",2,2,0,2,0,1
"COG1958",0,0,0,1,0,2
"COG1959",2,1,3,1,1,3
"COG1960",48,38,39,54,70,66
"COG1961",5,1,2,1,12,2
"COG1963",0,4,0,0,0,0
"COG1964",0,2,1,1,0,3
"COG1965",0,0,0,0,0,0
"COG1966",2,1,1,2,1,3
"COG1967",1,0,1,0,0,0
"COG1968",3,5,6,4,4,1
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,0,2,0
"COG1971",0,0,0,0,0,0
"COG1972",1,0,2,2,2,1
"COG1974",8,6,6,8,2,3
"COG1975",6,3,4,1,4,8
"COG1976",0,1,0,1,0,1
"COG1977",0,0,4,2,2,0
"COG1978",1,0,0,0,0,0
"COG1979",0,0,0,0,0,2
"COG1980",0,0,1,0,1,5
"COG1981",0,4,0,2,1,1
"COG1982",4,2,0,2,1,0
"COG1983",1,0,0,0,0,0
"COG1984",1,4,2,3,3,1
"COG1985",7,11,5,7,1,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",2,0,1,3,2,1
"COG1989",2,2,1,1,0,5
"COG1990",0,0,1,1,1,1
"COG1992",0,1,1,0,1,2
"COG1993",0,0,0,0,0,0
"COG1994",1,2,2,3,2,4
"COG1995",15,1,6,9,3,3
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",5,1,5,5,2,3
"COG2001",4,4,1,3,0,2
"COG2002",0,0,0,0,0,0
"COG2003",0,1,0,0,3,2
"COG2004",1,0,0,0,0,0
"COG2005",0,1,0,0,0,0
"COG2006",0,0,0,1,0,0
"COG2007",0,0,0,0,1,0
"COG2008",1,4,3,4,3,4
"COG2009",2,1,1,2,0,0
"COG2010",1,7,3,3,6,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,1,0,0
"COG2013",2,1,0,4,1,1
"COG2014",0,0,0,0,0,0
"COG2015",0,3,3,2,3,3
"COG2016",0,0,1,0,0,1
"COG2017",1,1,2,3,2,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,0,0,0
"COG2020",4,1,2,2,2,1
"COG2021",11,3,11,5,5,4
"COG2022",2,3,1,4,3,8
"COG2023",0,0,0,0,1,1
"COG2025",9,4,4,3,6,7
"COG2026",0,0,1,0,0,0
"COG2027",1,4,0,1,1,3
"COG2029",0,0,0,0,0,0
"COG2030",3,1,9,4,9,14
"COG2031",2,0,0,0,0,0
"COG2032",0,1,0,0,0,0
"COG2035",4,2,0,1,1,1
"COG2036",0,1,2,0,0,0
"COG2037",0,0,0,1,0,0
"COG2038",4,1,2,2,3,0
"COG2039",0,0,0,0,0,0
"COG2040",1,1,4,0,1,5
"COG2041",2,3,5,3,6,7
"COG2042",2,0,1,1,1,1
"COG2043",0,0,0,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,1,1,0,0,0
"COG2046",3,3,4,0,1,2
"COG2047",0,0,2,1,0,0
"COG2048",0,0,0,2,0,0
"COG2049",7,2,4,3,0,2
"COG2050",5,5,2,2,4,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,1,0,1
"COG2054",0,0,0,0,0,0
"COG2055",6,4,7,8,3,5
"COG2056",0,1,0,0,0,0
"COG2057",1,0,1,1,7,1
"COG2058",0,0,0,0,0,1
"COG2059",0,2,0,0,2,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,1,0,0,0
"COG2063",0,1,1,1,2,0
"COG2064",0,0,0,1,0,1
"COG2065",0,3,2,0,0,2
"COG2066",0,0,0,0,2,0
"COG2067",0,3,1,0,2,1
"COG2068",0,1,0,4,0,4
"COG2070",9,3,4,4,8,3
"COG2071",1,2,3,2,1,2
"COG2072",10,5,9,19,13,9
"COG2073",1,4,2,6,0,5
"COG2074",0,0,0,1,1,2
"COG2075",0,0,1,0,0,0
"COG2076",2,0,3,2,3,2
"COG2077",0,1,0,0,1,2
"COG2078",0,0,0,0,0,1
"COG2079",10,3,12,7,6,6
"COG2080",1,1,2,5,5,6
"COG2081",0,5,0,4,4,0
"COG2082",4,3,1,0,1,2
"COG2084",5,9,19,16,7,10
"COG2085",0,0,1,1,2,1
"COG2086",3,3,3,5,5,2
"COG2087",2,0,2,1,0,1
"COG2088",0,0,0,1,0,0
"COG2089",5,6,9,9,2,5
"COG2090",0,0,1,0,0,1
"COG2091",0,0,0,0,0,0
"COG2092",0,0,1,0,0,1
"COG2093",0,0,0,0,1,1
"COG2094",0,0,1,2,0,0
"COG2095",0,1,1,1,0,3
"COG2096",1,1,4,3,5,2
"COG2097",1,0,1,0,1,0
"COG2098",0,0,1,0,0,0
"COG2099",2,1,0,0,0,1
"COG2101",0,0,1,2,0,4
"COG2102",0,0,1,0,1,1
"COG2103",2,1,1,0,3,0
"COG2104",0,1,0,0,1,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,1
"COG2107",1,0,1,0,1,3
"COG2108",1,0,0,0,0,0
"COG2109",2,6,1,4,2,1
"COG2110",1,0,0,0,1,0
"COG2111",0,0,1,0,6,4
"COG2112",0,0,5,0,0,2
"COG2113",2,2,6,5,3,8
"COG2114",12,13,10,9,15,16
"COG2115",3,0,0,3,1,1
"COG2116",0,0,0,1,4,0
"COG2118",0,0,0,0,0,1
"COG2119",0,0,0,1,0,1
"COG2120",7,3,3,2,1,5
"COG2121",1,0,1,2,0,1
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,1,1,4
"COG2124",7,2,4,9,7,7
"COG2125",0,0,1,1,0,1
"COG2126",0,0,0,0,0,0
"COG2127",1,1,0,3,2,0
"COG2128",1,1,2,0,6,4
"COG2129",0,0,0,0,1,0
"COG2130",2,4,8,2,5,1
"COG2131",1,1,3,0,1,2
"COG2132",2,5,5,3,10,3
"COG2133",13,9,14,16,13,8
"COG2135",3,2,3,0,2,2
"COG2136",0,0,0,0,0,0
"COG2137",0,1,0,1,0,2
"COG2138",1,3,0,1,1,3
"COG2139",0,0,0,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",15,11,27,25,44,43
"COG2142",0,1,0,1,1,1
"COG2143",0,0,1,0,0,0
"COG2144",0,2,0,0,0,0
"COG2145",0,0,0,0,1,1
"COG2146",1,0,3,0,1,3
"COG2147",0,0,2,0,0,2
"COG2148",1,6,1,6,5,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,2,1,3,3,3
"COG2152",0,0,0,0,0,1
"COG2153",1,1,0,1,0,1
"COG2154",5,3,2,1,1,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",4,1,9,6,12,14
"COG2160",0,0,0,0,1,2
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,1,0,0,0
"COG2165",0,2,0,0,1,3
"COG2166",2,3,0,1,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,0,3,1
"COG2170",1,2,0,3,1,2
"COG2171",1,4,3,4,2,1
"COG2172",2,2,1,0,0,0
"COG2173",1,0,0,2,1,1
"COG2174",0,0,0,0,0,0
"COG2175",11,6,13,19,9,9
"COG2176",1,0,1,0,1,0
"COG2177",2,1,2,3,2,2
"COG2178",0,0,0,0,0,0
"COG2179",1,1,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,1
"COG2182",1,0,2,0,3,1
"COG2183",0,0,0,0,5,1
"COG2184",0,0,0,0,0,0
"COG2185",6,4,2,1,5,4
"COG2186",0,0,0,0,3,0
"COG2187",0,1,0,0,1,2
"COG2188",0,0,0,3,0,0
"COG2189",3,0,1,1,4,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",7,11,9,8,2,3
"COG2193",3,0,0,1,1,1
"COG2194",0,0,0,1,2,1
"COG2195",1,1,0,2,0,2
"COG2197",2,7,1,3,8,1
"COG2198",0,0,0,1,1,0
"COG2199",2,7,1,2,45,20
"COG2200",1,6,1,2,20,15
"COG2201",0,0,0,0,4,2
"COG2202",3,6,1,2,56,19
"COG2203",1,8,2,2,4,7
"COG2204",14,8,7,12,19,11
"COG2205",0,0,0,0,2,0
"COG2206",1,5,1,1,5,4
"COG2207",3,10,1,2,19,16
"COG2208",4,7,4,7,1,3
"COG2209",3,0,1,1,0,0
"COG2210",0,0,0,0,0,0
"COG2211",5,13,5,8,2,4
"COG2212",0,0,0,0,0,0
"COG2213",0,2,0,0,0,0
"COG2214",7,8,4,1,5,1
"COG2215",0,0,0,0,1,0
"COG2216",0,0,0,0,0,0
"COG2217",13,12,5,10,30,13
"COG2218",1,0,0,0,3,0
"COG2219",3,0,2,2,2,5
"COG2220",7,13,2,10,9,5
"COG2221",0,1,0,1,1,0
"COG2222",0,0,1,1,1,1
"COG2223",0,5,0,0,1,0
"COG2224",4,1,3,1,3,4
"COG2225",13,12,11,12,6,7
"COG2226",8,7,1,8,5,7
"COG2227",4,7,3,5,3,6
"COG2229",0,0,0,0,0,0
"COG2230",6,8,12,9,6,5
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,1,0,0
"COG2233",0,1,2,2,3,3
"COG2234",8,6,7,6,16,14
"COG2235",0,0,0,0,0,0
"COG2236",3,2,3,2,0,2
"COG2237",0,0,4,0,2,1
"COG2238",0,0,0,0,0,0
"COG2239",10,5,11,9,4,4
"COG2240",0,0,0,0,0,0
"COG2241",1,3,2,0,0,0
"COG2242",1,2,1,2,0,2
"COG2243",1,5,1,1,0,1
"COG2244",3,0,6,7,11,9
"COG2246",1,0,0,0,0,0
"COG2247",0,0,0,0,1,0
"COG2249",8,0,5,0,0,0
"COG2250",0,0,0,0,0,0
"COG2251",1,7,1,0,0,1
"COG2252",5,1,3,5,0,0
"COG2253",0,0,0,0,0,0
"COG2255",5,4,4,2,5,1
"COG2256",4,5,1,2,4,3
"COG2257",0,0,1,0,1,0
"COG2258",0,1,1,2,2,1
"COG2259",0,1,0,1,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,4,6,6,6,5
"COG2263",0,0,0,2,0,0
"COG2264",0,5,4,2,4,3
"COG2265",2,4,2,5,6,0
"COG2266",0,0,1,1,1,1
"COG2267",1,2,1,1,1,1
"COG2268",3,3,2,0,4,2
"COG2269",0,0,0,1,0,0
"COG2270",4,2,6,7,2,6
"COG2271",0,0,0,0,1,0
"COG2272",8,3,1,3,4,4
"COG2273",6,3,1,2,1,3
"COG2274",3,2,1,5,8,2
"COG2301",3,6,2,2,4,5
"COG2302",0,2,0,0,0,0
"COG2303",10,13,21,22,16,15
"COG2304",2,6,7,6,6,6
"COG2306",0,0,0,0,0,1
"COG2307",0,8,1,4,0,2
"COG2308",0,13,0,3,5,3
"COG2309",4,1,2,1,1,5
"COG2310",0,0,0,0,0,0
"COG2311",3,0,0,0,0,0
"COG2312",0,0,0,0,1,0
"COG2313",2,3,0,1,2,2
"COG2314",0,0,1,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,2
"COG2317",5,5,0,2,1,3
"COG2318",1,0,0,0,0,0
"COG2319",13,9,1,6,2,4
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,0,1,0
"COG2322",0,0,1,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,1,0
"COG2326",3,0,0,1,2,0
"COG2327",0,0,0,0,0,0
"COG2329",4,0,1,0,1,0
"COG2331",0,0,0,0,0,1
"COG2332",4,0,1,2,0,1
"COG2333",0,0,0,0,2,0
"COG2334",7,3,7,5,4,9
"COG2335",5,2,0,4,0,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",0,0,0,0,2,0
"COG2340",1,1,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,1,0,2
"COG2345",0,0,0,1,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,1
"COG2350",0,2,0,2,0,0
"COG2351",1,1,1,1,1,2
"COG2352",9,7,5,7,7,3
"COG2353",1,0,0,2,1,0
"COG2354",0,0,1,0,1,0
"COG2355",4,3,5,10,4,11
"COG2356",3,0,0,0,2,1
"COG2357",0,0,0,0,2,0
"COG2358",1,4,4,4,6,0
"COG2359",0,0,0,0,0,0
"COG2360",0,1,1,1,2,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,1,0,1,0
"COG2364",1,1,3,2,0,1
"COG2365",1,1,1,0,1,0
"COG2366",8,4,5,3,9,8
"COG2367",0,0,0,0,1,1
"COG2368",0,2,3,1,3,4
"COG2369",0,1,0,0,1,0
"COG2370",1,0,1,1,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,1,1,0
"COG2373",4,1,0,2,3,1
"COG2374",4,3,3,2,4,3
"COG2375",2,0,0,0,2,0
"COG2376",1,0,0,0,4,2
"COG2377",6,4,7,4,2,3
"COG2378",1,1,0,0,3,1
"COG2379",1,0,2,2,1,1
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,3
"COG2384",0,0,0,0,0,0
"COG2385",6,5,2,2,0,1
"COG2386",0,0,2,2,3,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,1,1,0
"COG2391",0,3,1,0,4,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",1,0,0,1,0,1
"COG2409",1,0,0,4,2,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,2,0,1,1,1
"COG2421",0,2,0,1,3,3
"COG2423",0,2,0,0,0,2
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,0,3
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,1,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,1,1,0,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,1,0,1,1,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,3,0,3,3
"COG2512",0,0,2,2,0,1
"COG2513",2,4,6,7,8,3
"COG2514",0,0,0,0,0,0
"COG2515",1,1,2,1,3,3
"COG2516",0,2,0,0,0,0
"COG2518",5,2,3,1,4,2
"COG2519",0,1,3,2,1,0
"COG2520",1,0,2,4,1,5
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",1,2,1,0,2,1
"COG2604",0,0,0,0,3,0
"COG2605",1,0,2,2,0,1
"COG2606",2,1,2,2,0,4
"COG2607",2,2,3,1,0,1
"COG2608",0,0,0,0,0,0
"COG2609",13,6,16,20,8,18
"COG2610",0,1,0,0,6,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,2,1,3,1
"COG2710",3,10,1,5,0,0
"COG2715",0,0,0,0,0,0
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,1,0,0
"COG2718",0,0,0,0,1,0
"COG2719",0,0,0,0,2,0
"COG2720",0,0,0,0,1,0
"COG2721",4,4,2,5,0,4
"COG2723",1,1,2,2,3,1
"COG2730",2,1,2,0,1,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,2,0
"COG2738",0,1,1,0,0,0
"COG2740",0,1,0,0,0,0
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",5,6,2,4,3,5
"COG2759",6,4,7,13,5,7
"COG2761",0,0,0,0,1,1
"COG2764",0,0,0,0,1,0
"COG2766",0,1,0,1,3,1
"COG2768",0,0,0,0,0,1
"COG2770",0,0,0,0,0,0
"COG2771",1,1,0,0,2,0
"COG2801",0,6,0,3,24,11
"COG2802",4,2,3,2,2,4
"COG2804",5,8,2,9,9,8
"COG2805",1,1,3,3,2,0
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,1,1,1
"COG2810",0,0,0,0,0,0
"COG2812",14,16,11,12,7,10
"COG2813",0,0,0,1,1,1
"COG2814",0,0,0,1,2,2
"COG2815",3,1,2,0,1,0
"COG2816",3,2,4,1,1,0
"COG2818",0,0,1,1,1,3
"COG2819",3,0,1,0,2,1
"COG2820",0,1,0,0,0,1
"COG2821",2,0,0,0,0,0
"COG2822",1,0,0,0,0,0
"COG2823",5,4,1,3,1,0
"COG2824",0,0,0,1,1,0
"COG2825",1,0,1,0,0,0
"COG2826",0,0,2,0,5,0
"COG2827",0,1,1,1,2,1
"COG2828",1,0,1,1,1,1
"COG2829",0,0,0,0,1,1
"COG2831",4,4,1,0,3,0
"COG2832",0,1,0,0,0,1
"COG2833",0,0,0,0,0,0
"COG2834",0,0,1,1,4,1
"COG2835",0,0,0,1,1,0
"COG2836",0,0,0,0,0,2
"COG2837",0,0,0,0,0,0
"COG2838",3,2,1,0,3,0
"COG2839",0,0,0,0,0,0
"COG2840",1,0,2,2,1,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",1,1,0,0,0,1
"COG2844",5,2,6,4,4,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,1,1,1,0
"COG2848",0,0,0,0,0,0
"COG2849",2,1,3,3,1,6
"COG2850",0,1,0,0,2,0
"COG2851",0,0,0,0,2,0
"COG2852",0,1,0,0,0,0
"COG2853",2,2,2,1,0,3
"COG2854",1,3,6,3,1,1
"COG2855",0,1,3,2,3,1
"COG2856",0,0,0,0,3,0
"COG2857",3,4,9,4,3,1
"COG2859",0,0,0,1,1,0
"COG2860",0,0,2,0,4,1
"COG2861",1,0,4,0,0,1
"COG2862",1,0,1,0,2,0
"COG2863",0,0,2,0,3,0
"COG2864",0,0,0,1,1,0
"COG2865",0,0,0,0,1,0
"COG2866",6,2,5,5,5,3
"COG2867",3,0,2,0,1,1
"COG2868",0,0,0,0,0,0
"COG2869",2,2,1,3,2,2
"COG2870",2,5,5,7,1,1
"COG2871",3,5,4,4,2,0
"COG2872",0,0,2,0,1,2
"COG2873",9,12,5,10,7,6
"COG2874",0,0,0,0,0,0
"COG2875",0,3,2,1,0,1
"COG2876",3,2,0,2,1,2
"COG2877",2,3,2,2,2,2
"COG2878",0,0,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,0,1,0,2,0
"COG2885",4,6,4,4,11,6
"COG2887",1,1,0,1,4,4
"COG2888",0,0,0,0,0,0
"COG2890",7,6,6,7,7,2
"COG2891",0,0,1,0,0,0
"COG2893",1,0,0,0,0,0
"COG2894",1,2,0,0,1,0
"COG2895",1,2,0,1,2,3
"COG2896",2,3,3,5,3,1
"COG2897",0,2,7,7,6,4
"COG2898",1,1,0,0,0,0
"COG2899",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2902",0,2,3,1,6,7
"COG2904",1,0,0,0,0,0
"COG2905",0,0,0,0,4,3
"COG2906",0,0,0,0,1,0
"COG2907",7,0,3,9,1,4
"COG2908",2,5,0,1,3,2
"COG2909",0,1,0,0,9,0
"COG2910",0,0,0,0,0,0
"COG2911",0,1,0,0,10,4
"COG2912",0,0,1,1,2,3
"COG2913",1,1,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",5,5,3,1,1,2
"COG2918",1,0,2,0,2,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
