"","X150_DCM_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6"
"COG1738",3,3,3,2,0,2
"COG1739",1,1,0,0,1,1
"COG1740",0,0,0,0,0,0
"COG1741",4,4,1,1,5,4
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",6,7,6,2,4,7
"COG1745",0,0,0,0,0,0
"COG1746",0,0,2,0,7,0
"COG1747",1,0,0,0,0,0
"COG1748",4,1,2,5,3,6
"COG1749",2,1,2,1,0,1
"COG1750",0,0,0,0,0,0
"COG1752",1,2,0,4,0,3
"COG1754",11,15,7,4,5,5
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,3,0
"COG1757",2,2,3,4,2,1
"COG1758",2,3,2,1,1,3
"COG1759",0,0,1,2,4,0
"COG1760",0,0,0,1,1,0
"COG1761",0,0,1,0,0,0
"COG1762",1,0,0,4,0,1
"COG1763",0,1,2,1,1,0
"COG1764",1,0,0,0,0,0
"COG1765",0,1,0,3,0,0
"COG1766",3,0,0,4,1,1
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",10,9,6,4,7,14
"COG1772",0,0,0,0,1,0
"COG1773",0,0,0,0,0,0
"COG1774",2,0,3,0,2,0
"COG1775",0,0,15,0,0,0
"COG1776",1,0,0,0,0,0
"COG1777",0,0,0,0,0,1
"COG1778",2,1,1,2,1,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,0,0
"COG1782",3,1,1,2,6,2
"COG1783",0,1,0,0,0,0
"COG1784",1,1,1,1,0,0
"COG1785",2,3,1,3,0,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,2,1,1,3,1
"COG1791",0,0,0,0,0,0
"COG1792",3,6,7,3,3,4
"COG1793",5,8,1,3,9,2
"COG1794",5,2,1,1,2,0
"COG1795",0,0,0,0,0,1
"COG1796",0,2,2,2,0,1
"COG1797",5,3,3,3,4,3
"COG1798",2,1,0,0,5,1
"COG1799",0,0,0,0,0,0
"COG1801",1,0,0,1,0,0
"COG1802",0,0,1,5,1,1
"COG1803",0,0,0,0,0,0
"COG1804",10,14,21,38,28,15
"COG1805",4,4,0,4,0,2
"COG1806",3,3,2,0,6,1
"COG1807",7,4,4,10,3,4
"COG1808",2,1,0,0,0,1
"COG1809",0,0,0,0,0,0
"COG1811",1,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",1,0,0,0,1,0
"COG1815",0,0,1,1,0,0
"COG1816",0,3,5,2,5,6
"COG1817",0,0,0,0,1,0
"COG1818",0,0,0,0,1,0
"COG1819",3,1,0,5,2,4
"COG1820",1,0,0,2,0,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,1,1,0
"COG1825",5,5,4,3,1,8
"COG1826",0,0,0,2,0,0
"COG1828",1,4,1,0,0,1
"COG1829",0,1,0,0,0,1
"COG1830",0,3,1,0,2,1
"COG1831",0,0,0,0,0,0
"COG1832",2,2,4,2,2,0
"COG1833",0,0,1,0,0,0
"COG1834",4,7,8,7,3,1
"COG1835",3,0,3,4,0,1
"COG1836",0,1,0,0,0,3
"COG1837",0,0,2,0,0,0
"COG1838",1,1,1,2,2,2
"COG1840",8,10,6,1,6,7
"COG1841",0,1,0,1,2,2
"COG1842",0,0,1,2,1,1
"COG1843",0,0,0,2,1,0
"COG1845",7,5,10,6,2,5
"COG1846",1,3,2,1,4,2
"COG1847",3,3,0,1,0,1
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",3,5,1,0,0,3
"COG1852",0,0,0,0,0,0
"COG1853",3,3,1,3,0,10
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,0,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,1,3,5,0,1
"COG1859",0,2,0,0,1,2
"COG1861",3,0,1,4,6,1
"COG1862",1,0,1,0,1,0
"COG1863",1,0,0,1,2,0
"COG1864",0,1,2,2,0,2
"COG1865",0,0,0,0,0,0
"COG1866",6,2,3,14,7,4
"COG1867",0,1,0,2,2,0
"COG1868",2,1,3,3,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",1,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,1
"COG1875",0,1,1,3,1,1
"COG1876",1,0,1,1,0,0
"COG1877",0,1,0,0,0,1
"COG1878",0,0,0,1,6,1
"COG1879",7,7,2,2,4,4
"COG1881",0,1,2,2,0,0
"COG1882",0,1,1,0,0,0
"COG1883",0,1,1,0,3,1
"COG1884",4,9,13,12,9,4
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,0,1,1
"COG1887",0,0,0,0,0,1
"COG1889",0,0,0,1,0,1
"COG1890",0,1,0,1,1,0
"COG1891",0,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",4,4,5,5,5,4
"COG1894",3,11,16,4,8,3
"COG1896",1,0,0,2,1,1
"COG1897",2,1,0,2,0,1
"COG1898",1,5,4,3,6,3
"COG1899",4,2,3,3,6,1
"COG1900",0,0,0,0,0,0
"COG1901",1,0,1,0,0,0
"COG1902",4,7,15,9,14,7
"COG1903",0,2,0,1,2,1
"COG1904",0,1,0,2,0,1
"COG1905",4,3,3,1,1,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,1,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",1,0,2,0,0,0
"COG1911",0,1,0,0,0,0
"COG1912",0,1,2,2,2,1
"COG1913",0,0,0,2,0,0
"COG1914",1,2,0,2,0,2
"COG1915",0,0,0,0,2,0
"COG1916",2,0,0,0,3,0
"COG1917",4,0,0,2,0,1
"COG1918",0,0,0,0,0,0
"COG1920",0,0,1,0,0,0
"COG1921",1,4,1,6,3,2
"COG1922",1,0,0,2,0,0
"COG1923",0,0,0,1,0,0
"COG1924",0,0,8,0,0,0
"COG1925",0,0,0,0,2,0
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,0,0
"COG1929",1,1,1,0,1,1
"COG1931",0,0,0,0,0,0
"COG1932",3,6,9,5,6,3
"COG1933",3,2,0,4,1,2
"COG1934",0,0,0,0,1,0
"COG1936",0,1,0,0,1,0
"COG1937",0,0,0,0,0,0
"COG1938",0,0,0,1,2,0
"COG1939",0,1,0,0,1,0
"COG1940",4,9,7,4,7,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,0,0,1,0
"COG1944",0,0,0,0,0,0
"COG1945",1,0,1,0,0,0
"COG1946",1,2,1,2,2,0
"COG1947",2,6,2,1,5,5
"COG1948",1,1,1,0,1,0
"COG1949",1,2,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",0,1,2,4,1,1
"COG1952",0,1,1,1,1,0
"COG1953",2,5,2,0,5,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,1,0,0,1
"COG1957",3,1,1,3,2,6
"COG1958",1,1,0,1,2,0
"COG1959",1,2,8,0,3,1
"COG1960",50,48,45,47,54,52
"COG1961",6,2,10,1,1,1
"COG1963",0,0,0,0,0,0
"COG1964",1,0,3,1,3,0
"COG1965",0,0,0,0,0,0
"COG1966",1,0,2,2,3,0
"COG1967",0,0,0,1,0,1
"COG1968",5,6,7,4,3,8
"COG1969",0,0,0,0,0,0
"COG1970",2,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",2,1,1,7,3,6
"COG1974",3,7,3,3,8,2
"COG1975",4,6,8,3,6,1
"COG1976",1,1,0,0,0,0
"COG1977",0,1,0,2,2,0
"COG1978",0,0,0,0,1,0
"COG1979",0,0,0,0,1,0
"COG1980",1,0,0,0,1,0
"COG1981",4,4,2,2,2,2
"COG1982",2,1,0,1,0,1
"COG1983",0,0,0,0,0,0
"COG1984",5,3,3,1,5,1
"COG1985",6,8,5,5,5,5
"COG1986",1,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",1,1,1,1,0,0
"COG1989",1,0,3,2,1,2
"COG1990",0,0,0,0,1,0
"COG1992",0,1,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",3,1,3,0,1,1
"COG1995",3,4,1,3,5,11
"COG1997",0,0,0,0,1,0
"COG1998",0,0,0,1,0,0
"COG1999",5,2,4,6,2,8
"COG2001",3,3,4,2,1,4
"COG2002",0,0,0,0,0,0
"COG2003",1,0,3,1,3,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,1
"COG2006",0,0,3,0,3,0
"COG2007",0,0,0,0,2,0
"COG2008",7,5,2,4,2,4
"COG2009",0,0,1,2,0,2
"COG2010",1,1,2,2,1,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,1,1,1
"COG2013",0,1,1,2,0,0
"COG2014",0,0,1,0,0,0
"COG2015",0,2,4,4,0,7
"COG2016",0,0,0,0,0,0
"COG2017",4,3,1,2,0,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,0,3,0
"COG2020",2,0,0,1,0,3
"COG2021",6,11,6,1,4,8
"COG2022",6,4,2,0,1,2
"COG2023",0,0,0,0,0,0
"COG2025",7,12,8,1,14,9
"COG2026",0,0,0,0,0,0
"COG2027",0,4,3,1,4,3
"COG2029",0,0,0,0,0,0
"COG2030",0,2,5,7,5,7
"COG2031",0,0,0,2,0,0
"COG2032",0,3,0,1,0,0
"COG2035",2,4,0,3,1,6
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,1,1,0,2,1
"COG2039",0,0,0,0,0,0
"COG2040",1,3,2,1,5,3
"COG2041",3,3,1,4,16,0
"COG2042",0,0,0,0,3,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,1,0,1
"COG2046",1,1,7,2,7,1
"COG2047",0,0,1,1,1,0
"COG2048",0,1,2,2,0,0
"COG2049",3,1,5,1,4,3
"COG2050",4,7,2,6,2,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",4,4,5,6,8,5
"COG2056",0,0,0,0,0,0
"COG2057",0,0,3,1,1,0
"COG2058",0,1,0,1,0,0
"COG2059",2,0,0,1,4,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,0,2,0,3
"COG2063",1,0,0,4,0,1
"COG2064",1,0,1,0,0,0
"COG2065",0,2,1,0,1,0
"COG2066",0,0,0,1,0,0
"COG2067",1,0,0,1,0,0
"COG2068",0,2,1,3,2,1
"COG2070",8,5,4,7,5,8
"COG2071",0,2,5,3,1,2
"COG2072",12,10,6,7,7,7
"COG2073",1,0,1,2,4,0
"COG2074",0,0,2,0,1,2
"COG2075",0,0,0,0,0,0
"COG2076",1,3,2,2,0,2
"COG2077",0,0,1,1,1,0
"COG2078",0,0,0,0,0,0
"COG2079",3,12,9,8,9,7
"COG2080",1,0,4,3,4,4
"COG2081",2,1,0,0,3,2
"COG2082",2,0,1,0,3,1
"COG2084",11,13,10,17,7,13
"COG2085",0,0,0,0,3,1
"COG2086",6,5,7,4,3,4
"COG2087",0,0,1,1,0,0
"COG2088",0,0,1,0,0,0
"COG2089",7,3,2,4,11,4
"COG2090",0,0,0,0,1,0
"COG2091",1,2,1,0,0,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,1,0
"COG2094",0,0,0,1,0,1
"COG2095",0,1,2,3,1,0
"COG2096",1,2,0,2,2,2
"COG2097",0,0,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,1,0,0,0,1
"COG2101",1,0,0,0,2,0
"COG2102",0,0,0,1,2,0
"COG2103",1,1,2,2,2,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,1,1,3,0
"COG2107",0,2,1,0,2,0
"COG2108",0,1,0,1,0,0
"COG2109",4,0,1,0,2,2
"COG2110",0,0,1,2,1,0
"COG2111",1,0,2,0,1,0
"COG2112",0,0,1,1,3,0
"COG2113",9,1,4,3,10,4
"COG2114",15,12,16,17,10,11
"COG2115",1,0,0,1,0,3
"COG2116",1,0,3,2,0,1
"COG2118",0,0,0,0,0,0
"COG2119",0,1,0,0,0,0
"COG2120",3,1,0,6,9,4
"COG2121",1,1,0,2,1,2
"COG2122",0,0,0,0,0,0
"COG2123",0,1,0,0,3,0
"COG2124",7,11,4,4,8,10
"COG2125",1,0,0,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,0,2,2,0
"COG2128",1,1,3,3,3,2
"COG2129",0,0,0,0,0,0
"COG2130",4,3,3,2,0,3
"COG2131",0,3,0,1,2,0
"COG2132",1,0,1,2,4,2
"COG2133",8,14,5,18,15,16
"COG2135",0,4,1,2,2,1
"COG2136",0,0,0,0,0,0
"COG2137",0,0,0,1,0,1
"COG2138",1,0,5,5,4,3
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,1,0,0
"COG2141",9,10,14,37,59,11
"COG2142",0,1,0,0,0,0
"COG2143",1,0,0,0,0,1
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,0,0,3,2,3
"COG2147",1,0,0,0,2,0
"COG2148",5,2,4,5,3,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,0,0,1,4,2
"COG2152",0,0,0,0,0,0
"COG2153",0,2,0,0,0,2
"COG2154",2,1,2,3,3,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",4,9,7,8,11,2
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,1,0
"COG2165",0,0,0,1,2,1
"COG2166",4,3,1,1,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,1,0
"COG2170",0,0,8,0,0,0
"COG2171",3,5,2,1,2,7
"COG2172",0,0,0,2,0,0
"COG2173",0,0,0,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",10,16,4,18,10,8
"COG2176",0,1,1,1,3,1
"COG2177",2,0,2,2,1,1
"COG2178",0,0,1,0,4,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,6,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",1,0,1,0,0,0
"COG2183",1,0,0,2,0,0
"COG2184",0,0,0,0,0,0
"COG2185",3,4,6,9,9,4
"COG2186",1,1,5,2,0,0
"COG2187",0,0,0,0,0,0
"COG2188",0,1,1,0,1,0
"COG2189",3,1,1,3,0,0
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",10,5,7,7,6,8
"COG2193",0,0,0,3,0,3
"COG2194",1,0,0,2,0,0
"COG2195",0,0,1,1,0,0
"COG2197",2,0,3,4,3,1
"COG2198",1,0,0,3,2,0
"COG2199",7,1,4,17,5,2
"COG2200",7,0,2,4,2,0
"COG2201",2,0,1,2,3,0
"COG2202",6,0,8,23,4,1
"COG2203",6,1,0,8,2,1
"COG2204",12,14,15,21,13,12
"COG2205",0,0,0,1,1,0
"COG2206",2,1,4,2,1,1
"COG2207",2,0,0,11,2,3
"COG2208",4,3,5,5,3,2
"COG2209",0,0,0,1,0,1
"COG2210",0,0,0,0,2,0
"COG2211",10,9,3,4,3,6
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,0,2
"COG2214",1,4,1,4,2,0
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",5,5,15,11,7,8
"COG2218",2,0,0,0,0,0
"COG2219",1,0,0,0,3,2
"COG2220",1,7,9,8,8,8
"COG2221",1,1,4,0,2,1
"COG2222",0,1,0,1,1,0
"COG2223",0,1,6,2,0,0
"COG2224",6,2,8,1,2,8
"COG2225",5,8,10,5,11,10
"COG2226",7,5,14,8,10,13
"COG2227",5,4,2,1,4,5
"COG2229",0,0,0,0,0,0
"COG2230",6,10,8,7,5,7
"COG2231",0,0,1,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,0,4,2,2,0
"COG2234",8,6,12,13,6,2
"COG2235",0,0,0,0,0,0
"COG2236",4,6,2,2,2,3
"COG2237",0,0,1,0,2,0
"COG2238",1,1,0,0,0,0
"COG2239",10,8,10,4,5,8
"COG2240",0,1,0,1,0,0
"COG2241",1,1,0,1,1,1
"COG2242",0,3,1,0,1,1
"COG2243",1,0,1,1,1,2
"COG2244",3,1,2,4,1,0
"COG2246",0,0,1,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,4,0,5,0,4
"COG2250",0,0,0,0,0,0
"COG2251",2,3,1,0,2,1
"COG2252",2,4,4,3,4,5
"COG2253",0,0,0,0,0,0
"COG2255",3,1,4,3,3,4
"COG2256",4,0,6,5,7,6
"COG2257",0,0,0,0,0,0
"COG2258",1,2,0,1,1,1
"COG2259",0,0,0,0,3,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,2,4,9,7,4
"COG2263",0,1,0,0,0,0
"COG2264",0,3,2,5,2,4
"COG2265",3,2,1,3,2,4
"COG2266",0,0,0,0,2,0
"COG2267",2,2,0,1,0,1
"COG2268",0,0,5,3,5,0
"COG2269",1,0,0,1,1,0
"COG2270",4,3,9,5,2,3
"COG2271",0,1,0,0,2,1
"COG2272",2,2,1,8,7,8
"COG2273",5,5,2,3,1,3
"COG2274",3,3,8,6,1,4
"COG2301",5,1,4,2,9,4
"COG2302",1,0,0,0,0,0
"COG2303",23,21,18,24,21,18
"COG2304",6,3,4,7,9,6
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,1,0,3
"COG2308",6,4,1,2,1,3
"COG2309",2,1,2,3,4,1
"COG2310",0,0,1,0,0,0
"COG2311",1,0,0,1,0,1
"COG2312",0,0,0,1,0,0
"COG2313",0,1,1,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,1,0,0,0,0
"COG2316",1,0,2,0,0,0
"COG2317",2,2,3,4,1,1
"COG2318",0,0,0,0,0,0
"COG2319",5,8,2,11,2,6
"COG2320",1,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,0,1,0,0,1
"COG2323",1,0,0,0,0,0
"COG2324",1,0,0,0,0,0
"COG2326",0,1,1,0,0,1
"COG2327",0,0,0,0,0,0
"COG2329",1,1,0,1,1,0
"COG2331",0,2,1,2,1,0
"COG2332",1,4,3,2,3,3
"COG2333",0,1,3,1,5,0
"COG2334",2,6,4,4,4,10
"COG2335",1,3,0,4,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,1,1,0,0
"COG2340",2,0,0,0,0,2
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,0,0,0
"COG2344",0,0,0,0,0,2
"COG2345",0,0,0,0,0,0
"COG2346",0,0,1,0,0,0
"COG2348",0,0,2,0,0,0
"COG2350",0,0,1,0,0,1
"COG2351",0,0,2,2,1,0
"COG2352",9,8,6,3,4,8
"COG2353",0,0,0,5,1,0
"COG2354",0,0,0,0,0,0
"COG2355",7,6,4,2,7,5
"COG2356",1,0,0,2,0,1
"COG2357",0,0,0,0,1,0
"COG2358",4,1,6,4,4,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,0,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,1,0
"COG2364",3,3,2,0,0,1
"COG2365",1,1,0,3,1,0
"COG2366",7,4,5,7,6,9
"COG2367",0,0,1,0,2,1
"COG2368",2,3,1,2,8,2
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,1,0,0
"COG2373",0,0,4,3,1,0
"COG2374",1,1,4,4,1,1
"COG2375",1,0,0,1,1,0
"COG2376",1,1,1,0,0,1
"COG2377",1,8,7,2,1,1
"COG2378",0,0,2,2,0,0
"COG2379",1,0,1,2,4,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",5,4,3,1,0,5
"COG2386",1,5,4,3,2,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,0,0,0
"COG2391",1,2,0,1,1,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,2,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,0,1,1,0
"COG2409",1,2,1,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,7,2,4,0
"COG2421",2,1,2,1,1,0
"COG2423",1,1,4,4,2,2
"COG2425",1,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",1,0,1,0,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,2,0,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,4,0,1,1,0
"COG2512",1,0,0,0,1,0
"COG2513",1,8,4,4,10,3
"COG2514",0,0,0,0,1,0
"COG2515",0,0,1,3,2,2
"COG2516",0,0,1,0,1,0
"COG2518",1,2,5,4,7,4
"COG2519",1,1,0,0,2,2
"COG2520",1,0,0,1,2,1
"COG2521",0,1,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",3,1,1,2,1,3
"COG2604",0,0,1,1,0,0
"COG2605",2,2,4,1,3,1
"COG2606",3,2,2,1,0,0
"COG2607",0,2,0,2,0,1
"COG2608",0,0,0,0,0,0
"COG2609",11,24,4,3,11,7
"COG2610",1,0,1,3,2,1
"COG2703",0,0,1,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,4,3,0
"COG2710",4,1,0,5,1,4
"COG2715",0,0,0,0,0,0
"COG2716",1,0,0,3,0,1
"COG2717",0,0,0,1,0,2
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,3,0,0
"COG2720",0,0,0,0,0,1
"COG2721",3,12,1,5,2,2
"COG2723",0,2,2,2,0,2
"COG2730",3,2,1,1,0,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,0,1,0
"COG2738",1,2,0,1,0,0
"COG2740",0,0,0,0,0,1
"COG2746",1,1,1,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",4,2,2,4,5,6
"COG2759",2,4,5,0,3,5
"COG2761",3,0,0,2,1,0
"COG2764",1,0,0,0,0,0
"COG2766",0,1,0,2,0,0
"COG2768",0,0,1,0,1,0
"COG2770",0,0,0,0,0,0
"COG2771",2,0,0,1,0,0
"COG2801",3,1,36,12,8,1
"COG2802",6,2,1,3,4,3
"COG2804",4,4,6,12,3,5
"COG2805",3,1,2,5,2,0
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",11,16,17,9,3,19
"COG2813",1,1,1,0,1,0
"COG2814",0,0,0,2,1,0
"COG2815",0,0,1,0,0,0
"COG2816",0,2,0,3,1,2
"COG2818",0,0,0,0,1,1
"COG2819",0,0,1,2,1,2
"COG2820",0,2,0,0,1,0
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,1,4,2,1,4
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",0,0,1,1,5,0
"COG2827",0,1,0,1,1,0
"COG2828",2,0,0,2,1,1
"COG2829",0,0,0,0,0,0
"COG2831",0,0,1,2,0,0
"COG2832",0,1,0,3,0,2
"COG2833",0,0,0,1,0,1
"COG2834",0,0,1,0,1,2
"COG2835",1,0,0,0,0,1
"COG2836",0,0,1,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",1,2,3,6,4,0
"COG2839",1,0,0,0,0,1
"COG2840",1,0,0,1,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,2,0,1,0
"COG2844",5,6,3,8,5,6
"COG2845",0,0,0,0,0,1
"COG2846",0,0,4,0,0,0
"COG2847",0,0,1,0,0,1
"COG2848",0,1,0,0,0,0
"COG2849",1,6,5,5,1,3
"COG2850",0,0,0,1,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",5,6,5,4,1,2
"COG2854",2,1,1,2,2,2
"COG2855",3,2,0,1,0,5
"COG2856",0,0,0,0,0,0
"COG2857",3,6,4,5,4,7
"COG2859",0,0,1,2,0,0
"COG2860",0,0,0,4,0,1
"COG2861",1,0,1,3,1,0
"COG2862",0,1,0,0,0,1
"COG2863",1,0,2,1,1,1
"COG2864",0,0,1,0,0,0
"COG2865",0,0,2,1,1,0
"COG2866",7,5,1,5,0,4
"COG2867",3,4,0,0,2,2
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,1,1,3
"COG2870",6,9,6,2,4,5
"COG2871",6,2,1,2,0,2
"COG2872",1,2,4,0,0,2
"COG2873",9,15,10,6,4,9
"COG2874",0,0,0,0,0,0
"COG2875",0,0,0,0,2,1
"COG2876",2,0,1,0,4,0
"COG2877",7,7,1,6,4,5
"COG2878",0,1,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,2,1,1,0,0
"COG2885",5,5,8,5,4,5
"COG2887",1,4,3,3,1,3
"COG2888",0,0,0,0,0,0
"COG2890",5,6,7,11,4,3
"COG2891",0,0,0,0,0,1
"COG2893",0,0,0,1,0,0
"COG2894",2,0,0,1,1,0
"COG2895",4,1,2,5,4,2
"COG2896",3,7,9,3,10,8
"COG2897",3,3,4,5,11,1
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2902",1,0,2,3,3,1
"COG2904",0,0,0,2,0,0
"COG2905",1,0,1,0,0,0
"COG2906",0,0,0,1,0,0
"COG2907",2,6,1,5,2,5
"COG2908",3,3,3,1,0,0
"COG2909",0,0,0,4,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,0,5,1,2,0
"COG2912",0,0,0,1,4,0
"COG2913",0,0,0,3,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",1,2,1,3,2,2
"COG2918",1,2,2,3,0,1
"COG2919",0,0,0,0,0,1
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,1,0
