"","X70_MES_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1738",0,3,3,4,4,1
"COG1739",2,0,0,1,0,2
"COG1740",0,0,0,0,0,0
"COG1741",5,3,0,3,5,3
"COG1742",0,0,1,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",1,5,4,1,9,7
"COG1745",0,0,0,0,0,0
"COG1746",4,0,0,0,0,0
"COG1747",0,0,1,0,0,0
"COG1748",2,3,4,1,4,7
"COG1749",4,2,0,6,2,2
"COG1750",0,0,0,0,0,0
"COG1752",4,4,1,3,0,7
"COG1754",2,3,9,9,16,3
"COG1755",0,1,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",2,2,2,3,1,7
"COG1758",1,1,3,1,7,0
"COG1759",5,1,0,0,0,1
"COG1760",0,1,2,2,0,3
"COG1761",0,0,0,0,0,0
"COG1762",0,0,2,1,2,1
"COG1763",0,0,2,0,0,1
"COG1764",1,0,1,1,0,2
"COG1765",1,1,2,0,0,1
"COG1766",2,1,0,0,0,2
"COG1767",0,2,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3,12,10,6,13,2
"COG1772",0,1,0,0,0,0
"COG1773",0,0,1,0,0,0
"COG1774",1,1,1,2,1,0
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,2,0,3
"COG1777",0,0,0,1,0,0
"COG1778",5,1,1,3,1,2
"COG1779",0,2,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,1,0,0,0,0
"COG1782",11,2,0,1,0,1
"COG1783",0,0,1,1,0,10
"COG1784",0,2,0,1,1,0
"COG1785",0,1,2,2,1,1
"COG1786",0,0,1,1,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,2,1,2,1,4
"COG1791",1,0,1,0,0,0
"COG1792",3,7,4,4,3,1
"COG1793",7,3,5,7,3,13
"COG1794",2,3,0,3,4,1
"COG1795",0,0,1,0,0,0
"COG1796",0,1,0,1,0,0
"COG1797",3,0,1,1,2,0
"COG1798",2,0,0,0,0,1
"COG1799",1,2,0,0,0,0
"COG1801",0,0,0,1,0,0
"COG1802",2,0,2,2,1,6
"COG1803",0,0,0,0,1,1
"COG1804",9,17,9,16,22,6
"COG1805",2,2,5,3,1,2
"COG1806",4,4,1,1,1,1
"COG1807",2,11,9,5,7,2
"COG1808",1,0,1,0,0,0
"COG1809",0,0,0,1,0,0
"COG1811",1,1,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",6,0,0,0,0,2
"COG1815",0,0,1,0,0,3
"COG1816",2,0,1,1,1,6
"COG1817",1,4,0,0,0,0
"COG1818",1,0,0,0,0,0
"COG1819",4,1,1,2,0,2
"COG1820",1,1,2,0,1,2
"COG1821",0,0,0,0,0,0
"COG1823",0,0,1,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",6,6,5,8,7,1
"COG1826",0,1,1,1,0,1
"COG1828",1,2,0,0,2,1
"COG1829",2,0,0,0,0,0
"COG1830",12,2,0,2,3,2
"COG1831",0,1,0,0,0,0
"COG1832",3,3,0,1,0,0
"COG1833",0,0,0,0,0,0
"COG1834",3,9,5,4,3,3
"COG1835",0,4,4,3,2,5
"COG1836",1,0,0,1,1,0
"COG1837",1,0,0,0,0,0
"COG1838",3,0,2,2,0,3
"COG1840",5,13,13,10,3,2
"COG1841",0,0,1,0,2,0
"COG1842",1,1,1,1,0,3
"COG1843",1,0,1,0,0,2
"COG1845",4,6,7,6,5,4
"COG1846",4,0,1,5,4,3
"COG1847",0,1,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,0
"COG1850",0,1,1,0,3,0
"COG1852",0,0,0,0,0,0
"COG1853",1,5,4,6,4,3
"COG1854",0,0,0,0,0,0
"COG1855",0,4,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,1,3,2,0,4
"COG1859",0,1,0,0,0,0
"COG1861",3,0,2,1,0,0
"COG1862",1,1,0,0,0,0
"COG1863",0,0,0,0,0,1
"COG1864",0,0,1,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",5,5,4,4,8,3
"COG1867",4,0,1,0,0,1
"COG1868",5,0,0,2,0,1
"COG1869",0,0,1,0,0,0
"COG1871",2,0,1,0,0,0
"COG1872",0,1,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",3,0,1,0,0,0
"COG1875",4,0,1,1,0,9
"COG1876",0,2,3,1,2,0
"COG1877",0,2,1,0,1,1
"COG1878",0,3,1,1,0,0
"COG1879",1,4,6,5,11,1
"COG1881",0,0,1,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,0,0,2
"COG1884",8,9,5,8,4,2
"COG1885",0,0,0,0,0,0
"COG1886",1,0,2,1,1,0
"COG1887",0,0,0,1,0,1
"COG1889",2,0,0,0,1,0
"COG1890",0,1,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,3,1,1,4,6
"COG1894",4,3,4,15,10,0
"COG1896",4,0,0,2,0,1
"COG1897",1,1,0,3,4,0
"COG1898",2,1,5,1,1,5
"COG1899",8,10,3,2,3,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,0,0
"COG1902",7,3,5,13,10,19
"COG1903",2,1,2,0,0,0
"COG1904",1,0,0,0,0,2
"COG1905",1,3,4,3,1,0
"COG1906",0,0,0,1,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",2,0,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",1,0,3,2,1,0
"COG1913",0,0,0,0,0,0
"COG1914",3,1,3,4,1,1
"COG1915",3,0,0,0,0,1
"COG1916",0,0,0,0,0,0
"COG1917",0,2,2,1,1,2
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,0,0
"COG1921",3,0,1,3,2,0
"COG1922",1,1,0,1,0,0
"COG1923",0,1,0,0,0,1
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",1,0,1,0,0,1
"COG1931",0,0,0,0,0,0
"COG1932",4,3,2,3,1,6
"COG1933",0,2,0,3,0,0
"COG1934",0,0,2,1,0,1
"COG1936",3,0,0,0,0,0
"COG1937",1,0,0,1,0,0
"COG1938",2,0,0,0,0,0
"COG1939",0,0,0,0,0,0
"COG1940",10,3,2,4,2,4
"COG1941",1,0,0,0,0,0
"COG1942",1,2,0,0,0,1
"COG1943",5,0,0,0,0,2
"COG1944",1,0,0,0,0,1
"COG1945",0,2,0,0,0,0
"COG1946",1,0,3,2,1,4
"COG1947",3,0,4,2,9,2
"COG1948",3,1,1,0,0,2
"COG1949",0,0,1,2,1,2
"COG1950",0,0,0,0,0,0
"COG1951",2,3,2,2,0,2
"COG1952",0,0,0,0,0,0
"COG1953",1,2,6,3,6,1
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,1,1,2,0,0
"COG1957",1,3,0,2,0,2
"COG1958",1,0,0,0,0,0
"COG1959",3,2,3,1,3,1
"COG1960",43,49,36,46,50,48
"COG1961",2,2,2,3,1,21
"COG1963",0,2,0,0,0,0
"COG1964",1,0,1,0,0,0
"COG1965",0,2,0,0,0,1
"COG1966",4,1,2,1,0,4
"COG1967",0,2,0,0,0,0
"COG1968",4,4,5,3,2,1
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",7,1,3,3,1,0
"COG1974",7,2,5,7,9,4
"COG1975",3,3,1,2,0,5
"COG1976",3,2,0,0,0,0
"COG1977",3,0,0,0,0,3
"COG1978",0,0,0,0,0,0
"COG1979",2,0,0,0,0,0
"COG1980",3,0,0,0,0,0
"COG1981",1,4,3,2,0,0
"COG1982",0,1,2,1,1,5
"COG1983",0,0,0,0,0,0
"COG1984",3,6,1,4,5,3
"COG1985",2,8,9,3,4,4
"COG1986",1,0,1,0,0,2
"COG1987",2,0,0,1,0,0
"COG1988",1,1,2,1,1,0
"COG1989",1,3,0,2,1,1
"COG1990",0,0,0,0,0,0
"COG1992",2,0,0,0,0,1
"COG1993",1,0,0,0,0,0
"COG1994",3,1,1,1,0,0
"COG1995",4,3,7,5,12,2
"COG1997",1,0,0,0,0,0
"COG1998",0,1,0,0,0,0
"COG1999",2,8,3,2,3,2
"COG2001",1,4,3,2,5,1
"COG2002",0,0,0,0,0,0
"COG2003",0,1,1,1,0,2
"COG2004",0,1,0,1,0,0
"COG2005",0,1,1,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,1,0,0,0,0
"COG2008",0,6,1,5,6,2
"COG2009",0,0,2,1,2,0
"COG2010",2,3,3,5,4,7
"COG2011",0,0,0,0,0,0
"COG2012",1,0,0,0,0,0
"COG2013",1,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,3,4,5,1
"COG2016",3,0,0,0,0,0
"COG2017",1,6,1,4,7,2
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,0,0,0
"COG2020",0,2,2,1,0,4
"COG2021",3,7,9,9,8,3
"COG2022",3,7,1,3,7,0
"COG2023",1,0,0,0,0,0
"COG2025",4,9,6,7,5,4
"COG2026",1,0,0,0,0,0
"COG2027",2,0,1,2,2,2
"COG2029",0,0,0,0,0,0
"COG2030",4,10,3,1,3,2
"COG2031",0,1,2,0,0,1
"COG2032",1,0,0,2,0,1
"COG2035",1,2,4,1,3,1
"COG2036",0,0,0,0,0,0
"COG2037",1,0,0,0,0,0
"COG2038",3,2,1,5,1,0
"COG2039",0,0,0,0,0,0
"COG2040",0,4,6,0,5,2
"COG2041",1,2,11,1,0,4
"COG2042",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",4,2,1,3,1,2
"COG2047",3,0,0,1,0,0
"COG2048",0,1,0,0,0,0
"COG2049",2,0,8,2,4,4
"COG2050",3,3,2,5,4,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,1
"COG2054",0,0,0,0,0,0
"COG2055",3,8,5,6,4,0
"COG2056",0,0,0,0,0,2
"COG2057",1,1,0,3,0,1
"COG2058",0,0,0,0,0,0
"COG2059",0,2,2,3,3,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,3,0,3,1,0
"COG2063",0,2,3,1,0,3
"COG2064",2,2,0,1,0,2
"COG2065",1,1,1,2,0,0
"COG2066",0,0,0,1,1,3
"COG2067",2,1,3,2,0,7
"COG2068",1,0,1,1,0,1
"COG2070",2,9,6,5,15,2
"COG2071",0,3,1,1,2,1
"COG2072",4,11,5,10,20,9
"COG2073",3,0,1,2,1,1
"COG2074",0,0,0,2,0,0
"COG2075",0,1,0,0,0,0
"COG2076",1,2,3,2,0,0
"COG2077",0,0,1,0,0,0
"COG2078",2,0,0,0,0,1
"COG2079",2,7,4,3,19,0
"COG2080",6,3,0,7,2,2
"COG2081",1,0,5,2,2,6
"COG2082",1,1,0,1,0,0
"COG2084",8,8,7,11,7,7
"COG2085",0,0,0,0,0,1
"COG2086",3,6,6,7,8,4
"COG2087",0,0,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",6,4,6,4,4,6
"COG2090",0,0,0,0,0,0
"COG2091",2,0,0,0,0,0
"COG2092",2,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,0,0,1,0,1
"COG2095",2,0,2,2,1,1
"COG2096",0,1,1,3,1,1
"COG2097",2,0,0,0,0,2
"COG2098",0,0,0,0,0,0
"COG2099",1,1,1,0,1,0
"COG2101",1,0,0,1,0,1
"COG2102",0,1,0,1,0,0
"COG2103",1,0,1,3,0,0
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",2,2,1,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,2,0,3,2,1
"COG2110",0,0,1,2,0,2
"COG2111",2,1,1,3,2,3
"COG2112",2,1,0,1,0,1
"COG2113",5,7,11,6,3,3
"COG2114",14,11,9,14,12,18
"COG2115",1,0,0,2,3,1
"COG2116",0,1,1,0,0,2
"COG2118",0,1,0,0,0,0
"COG2119",0,0,0,0,0,2
"COG2120",1,3,2,1,1,1
"COG2121",1,0,0,0,2,0
"COG2122",0,0,1,1,0,0
"COG2123",2,1,0,0,0,0
"COG2124",4,9,8,5,5,7
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,2,0,3,2,1
"COG2128",3,1,2,3,2,0
"COG2129",0,0,0,0,0,0
"COG2130",0,2,1,3,6,2
"COG2131",1,0,0,3,0,4
"COG2132",10,0,2,2,1,11
"COG2133",10,11,12,12,7,9
"COG2135",0,2,2,3,5,0
"COG2136",0,0,0,0,0,0
"COG2137",1,0,1,1,1,1
"COG2138",2,2,0,2,1,0
"COG2139",0,1,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",20,16,10,11,7,8
"COG2142",0,1,1,0,1,0
"COG2143",0,0,0,0,0,0
"COG2144",1,0,0,0,1,0
"COG2145",0,0,0,0,1,0
"COG2146",3,2,0,4,1,0
"COG2147",2,0,0,0,0,0
"COG2148",6,4,5,6,4,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,0,2,1,1,1
"COG2152",0,0,0,0,0,0
"COG2153",1,0,0,2,1,0
"COG2154",1,1,3,3,3,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,2,0,3,2,2
"COG2160",0,0,0,0,0,0
"COG2161",1,0,0,0,0,1
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,2,1,2,4
"COG2166",0,3,2,0,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,0,3
"COG2170",0,3,0,0,0,0
"COG2171",2,6,1,7,7,3
"COG2172",0,1,0,0,0,0
"COG2173",0,0,0,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",3,16,9,9,12,0
"COG2176",3,0,0,0,0,0
"COG2177",2,2,1,2,3,2
"COG2178",1,0,0,0,1,0
"COG2179",0,0,1,0,0,0
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,0,0,1
"COG2182",0,0,0,1,0,1
"COG2183",5,0,0,2,0,8
"COG2184",0,0,0,0,0,0
"COG2185",8,6,4,4,1,3
"COG2186",2,0,1,0,0,6
"COG2187",1,0,0,0,0,0
"COG2188",3,2,2,1,0,0
"COG2189",0,1,3,1,0,2
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",3,5,2,17,4,12
"COG2193",1,1,1,0,0,1
"COG2194",1,0,1,1,0,3
"COG2195",1,2,0,0,0,0
"COG2197",6,1,4,3,1,13
"COG2198",1,0,1,1,0,8
"COG2199",40,0,16,20,0,79
"COG2200",8,1,10,10,0,22
"COG2201",2,1,0,0,0,3
"COG2202",55,2,20,21,1,76
"COG2203",10,1,5,3,3,18
"COG2204",29,12,22,10,13,25
"COG2205",0,0,0,0,0,3
"COG2206",6,5,7,5,0,3
"COG2207",10,2,8,4,4,36
"COG2208",4,4,1,1,8,4
"COG2209",1,1,2,0,0,1
"COG2210",0,0,0,0,0,0
"COG2211",2,2,3,7,6,5
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,1,0
"COG2214",1,3,4,5,3,4
"COG2215",1,0,0,0,0,0
"COG2216",0,0,0,0,0,1
"COG2217",17,8,10,7,2,21
"COG2218",0,0,0,0,0,0
"COG2219",3,1,0,0,0,0
"COG2220",5,8,8,3,4,7
"COG2221",0,0,0,0,0,0
"COG2222",0,1,0,0,0,0
"COG2223",0,0,1,1,0,4
"COG2224",6,8,3,7,11,5
"COG2225",8,10,8,10,12,3
"COG2226",9,8,6,7,11,3
"COG2227",3,5,4,3,8,4
"COG2229",0,0,0,0,0,0
"COG2230",5,14,9,1,11,5
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,1,1,2,0,6
"COG2234",9,7,6,3,3,10
"COG2235",0,0,0,0,0,0
"COG2236",0,2,2,3,2,3
"COG2237",6,1,0,1,0,1
"COG2238",0,1,0,1,0,0
"COG2239",9,7,6,9,8,3
"COG2240",0,0,0,0,0,0
"COG2241",0,1,1,1,0,0
"COG2242",1,0,1,0,1,1
"COG2243",1,0,0,0,2,0
"COG2244",3,8,3,1,4,2
"COG2246",1,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,3,2,1,3,3
"COG2250",0,0,0,0,0,0
"COG2251",3,3,1,0,0,0
"COG2252",1,7,5,9,9,4
"COG2253",0,0,0,0,0,0
"COG2255",3,4,5,3,3,3
"COG2256",5,2,5,3,0,0
"COG2257",0,0,0,0,0,0
"COG2258",0,1,0,1,0,1
"COG2259",0,0,4,0,1,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",9,7,4,2,4,4
"COG2263",0,0,0,0,0,0
"COG2264",1,4,1,5,6,1
"COG2265",8,4,6,0,1,3
"COG2266",1,0,0,0,0,0
"COG2267",5,2,0,1,2,3
"COG2268",2,4,1,4,1,0
"COG2269",3,0,0,0,0,1
"COG2270",1,7,4,3,3,0
"COG2271",0,0,0,0,0,0
"COG2272",0,3,2,2,4,4
"COG2273",2,8,7,3,4,1
"COG2274",5,5,2,4,4,4
"COG2301",4,2,5,0,1,1
"COG2302",0,1,1,0,0,0
"COG2303",11,17,17,21,17,18
"COG2304",9,6,7,2,2,4
"COG2306",0,0,0,0,0,0
"COG2307",1,2,1,1,2,3
"COG2308",1,4,1,2,12,6
"COG2309",0,5,0,0,1,0
"COG2310",0,0,0,0,0,1
"COG2311",0,1,1,1,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,2,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,0,0,0,0,0
"COG2316",1,0,0,0,0,0
"COG2317",0,3,3,2,1,0
"COG2318",2,1,0,0,0,0
"COG2319",4,5,4,7,4,4
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2322",1,1,1,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,1,0,0,0,0
"COG2326",1,1,4,5,2,6
"COG2327",0,1,0,0,0,0
"COG2329",3,0,0,0,1,0
"COG2331",0,0,0,1,1,0
"COG2332",0,3,0,3,1,2
"COG2333",1,0,2,0,0,4
"COG2334",8,3,5,5,4,5
"COG2335",0,0,1,4,3,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",0,0,0,0,0,0
"COG2340",0,1,0,2,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,2,0,0,0,0
"COG2345",0,1,1,0,0,0
"COG2346",1,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,1
"COG2351",1,1,3,0,0,2
"COG2352",2,10,10,6,6,2
"COG2353",5,1,0,2,1,1
"COG2354",1,0,0,2,0,2
"COG2355",2,6,7,8,5,4
"COG2356",1,1,2,0,1,3
"COG2357",0,0,0,0,0,0
"COG2358",3,2,1,2,4,5
"COG2359",0,0,0,0,0,1
"COG2360",2,0,1,2,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",0,2,2,3,3,0
"COG2365",3,0,1,1,2,0
"COG2366",4,4,5,2,4,13
"COG2367",0,2,0,0,0,1
"COG2368",2,1,0,0,0,0
"COG2369",2,0,0,0,0,1
"COG2370",0,0,1,0,0,0
"COG2371",0,2,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",1,2,4,1,0,2
"COG2374",2,2,3,6,4,0
"COG2375",0,0,0,1,0,2
"COG2376",1,1,1,1,0,0
"COG2377",2,5,4,5,9,4
"COG2378",0,0,1,0,1,4
"COG2379",1,1,1,0,0,3
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",1,0,1,0,0,0
"COG2385",4,4,2,1,5,0
"COG2386",0,1,3,1,0,2
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,1,0,0,0
"COG2391",3,1,2,3,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",1,0,1,1,2,0
"COG2409",0,3,0,2,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,0,0,0,0
"COG2421",1,2,0,0,1,2
"COG2423",1,2,1,2,0,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",2,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",1,0,0,2,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",1,0,0,0,0,0
"COG2503",0,0,0,1,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,3,2,0,1
"COG2510",0,0,0,0,0,0
"COG2511",2,2,0,3,0,2
"COG2512",1,0,0,0,0,1
"COG2513",7,6,3,5,6,3
"COG2514",0,0,0,0,0,0
"COG2515",0,0,2,4,0,1
"COG2516",0,0,0,0,1,0
"COG2518",1,1,2,2,3,3
"COG2519",1,0,0,1,0,0
"COG2520",2,2,0,2,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",0,1,1,2,3,1
"COG2604",2,0,1,0,1,4
"COG2605",2,2,0,0,2,1
"COG2606",0,4,1,2,3,1
"COG2607",0,0,1,0,1,0
"COG2608",0,0,0,0,0,0
"COG2609",4,19,13,7,15,0
"COG2610",0,0,1,2,0,2
"COG2703",0,0,1,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",0,2,0,0,0,1
"COG2710",0,4,2,3,3,0
"COG2715",1,0,0,0,0,1
"COG2716",1,0,0,0,0,2
"COG2717",1,0,1,0,2,0
"COG2718",1,0,1,1,0,2
"COG2719",1,0,0,0,0,4
"COG2720",0,0,1,0,0,0
"COG2721",2,5,11,0,6,0
"COG2723",1,3,0,2,4,2
"COG2730",0,3,1,0,1,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,0,1
"COG2738",0,0,0,2,2,0
"COG2740",0,0,0,0,0,0
"COG2746",2,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,5,6,6,7,3
"COG2759",3,9,5,7,16,1
"COG2761",1,0,1,4,0,0
"COG2764",0,0,0,0,0,0
"COG2766",5,0,0,0,0,4
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",1,0,1,0,0,6
"COG2801",17,1,10,9,2,26
"COG2802",2,0,4,1,7,0
"COG2804",12,8,5,7,6,19
"COG2805",6,2,0,3,1,1
"COG2807",1,0,0,0,0,1
"COG2808",2,0,0,0,1,1
"COG2810",0,0,0,0,0,0
"COG2812",11,18,17,10,15,4
"COG2813",1,0,0,2,0,3
"COG2814",4,0,1,1,0,4
"COG2815",1,0,0,2,1,0
"COG2816",1,1,1,2,1,4
"COG2818",4,0,0,2,0,2
"COG2819",3,0,3,0,3,0
"COG2820",1,1,0,1,0,0
"COG2821",2,0,1,1,0,0
"COG2822",1,0,0,0,0,0
"COG2823",0,0,0,1,1,0
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",1,0,1,0,0,11
"COG2827",0,0,0,0,0,1
"COG2828",0,0,0,1,1,4
"COG2829",1,0,0,0,0,1
"COG2831",1,1,0,0,1,0
"COG2832",1,1,0,0,0,2
"COG2833",4,0,0,0,0,0
"COG2834",1,0,2,1,2,0
"COG2835",0,0,1,0,0,1
"COG2836",1,0,0,0,0,2
"COG2837",0,0,1,0,0,2
"COG2838",3,0,3,3,2,5
"COG2839",0,0,1,0,0,0
"COG2840",0,0,2,2,2,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,2,0,1,0,0
"COG2844",4,4,7,4,3,6
"COG2845",0,0,0,1,0,0
"COG2846",0,0,0,0,0,1
"COG2847",2,0,0,0,1,3
"COG2848",0,0,0,0,0,0
"COG2849",6,11,1,0,2,2
"COG2850",0,0,0,0,1,2
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,0,1
"COG2853",4,3,2,0,2,4
"COG2854",0,3,4,1,2,2
"COG2855",0,3,7,0,2,0
"COG2856",0,0,0,0,0,2
"COG2857",1,3,4,9,1,1
"COG2859",0,1,0,0,0,2
"COG2860",3,0,2,0,0,2
"COG2861",1,0,0,0,0,2
"COG2862",1,0,2,1,0,1
"COG2863",1,0,0,2,1,7
"COG2864",0,0,1,0,0,0
"COG2865",0,0,1,0,0,2
"COG2866",15,4,4,3,0,1
"COG2867",0,0,3,2,1,2
"COG2868",0,0,0,0,0,0
"COG2869",2,1,2,3,4,1
"COG2870",10,4,4,6,1,8
"COG2871",4,3,3,4,2,2
"COG2872",0,3,0,0,2,0
"COG2873",6,13,10,11,16,2
"COG2874",0,0,0,0,0,0
"COG2875",0,1,1,0,3,0
"COG2876",3,4,0,2,1,0
"COG2877",1,1,5,3,1,1
"COG2878",1,0,0,2,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",2,1,1,2,1,1
"COG2885",6,8,15,9,6,14
"COG2887",3,0,2,1,1,3
"COG2888",0,0,0,0,0,0
"COG2890",9,4,5,3,5,0
"COG2891",0,0,1,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",1,0,2,0,0,2
"COG2895",0,0,5,1,0,3
"COG2896",5,6,5,3,1,2
"COG2897",7,4,3,1,3,3
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,1,0,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,0,1,0,0
"COG2902",2,0,1,4,0,7
"COG2904",1,0,0,0,1,1
"COG2905",3,0,3,2,0,2
"COG2906",0,0,0,0,0,1
"COG2907",0,3,8,6,11,4
"COG2908",2,6,1,4,3,3
"COG2909",0,0,0,0,0,4
"COG2910",0,0,0,0,0,0
"COG2911",3,0,1,3,0,7
"COG2912",4,0,0,0,0,1
"COG2913",1,0,1,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,3,4,1,1,1
"COG2918",3,2,4,1,6,2
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",1,0,1,0,0,0
"COG2923",0,0,1,0,0,1
