"","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2"
"COG1738",1,1,3,3,0,0
"COG1739",1,0,0,1,1,0
"COG1740",0,0,0,0,2,0
"COG1741",1,5,1,5,5,3
"COG1742",0,0,0,0,1,0
"COG1743",0,0,0,0,0,0
"COG1744",1,3,2,3,4,2
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",10,3,3,6,6,0
"COG1749",0,0,1,1,0,3
"COG1750",0,0,0,0,0,0
"COG1752",6,0,0,0,6,3
"COG1754",5,23,14,5,5,0
"COG1755",0,0,1,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",0,0,2,2,6,1
"COG1758",3,3,1,0,0,0
"COG1759",0,0,0,0,0,0
"COG1760",0,1,1,0,3,1
"COG1761",0,0,0,0,0,0
"COG1762",0,1,1,0,2,2
"COG1763",1,1,4,0,0,0
"COG1764",0,1,1,0,1,1
"COG1765",0,1,2,0,1,0
"COG1766",0,1,3,1,1,0
"COG1767",0,0,0,0,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,9,7,5,7,2
"COG1772",0,0,0,0,0,0
"COG1773",1,0,1,0,0,1
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,0,8,0
"COG1777",0,0,0,1,0,0
"COG1778",3,0,3,2,1,2
"COG1779",0,0,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,1,0
"COG1782",0,0,0,1,0,0
"COG1783",28,0,0,0,0,8
"COG1784",0,0,0,0,0,0
"COG1785",1,0,1,4,7,1
"COG1786",0,1,0,0,1,0
"COG1787",0,0,0,0,0,0
"COG1788",1,1,1,0,2,5
"COG1791",0,0,0,0,0,0
"COG1792",5,4,5,3,0,0
"COG1793",26,9,4,5,4,34
"COG1794",0,2,6,3,2,0
"COG1795",0,0,0,0,0,0
"COG1796",1,1,0,1,0,0
"COG1797",2,2,0,5,0,1
"COG1798",0,0,0,0,0,0
"COG1799",0,2,0,0,1,0
"COG1801",1,0,0,0,3,1
"COG1802",2,3,2,1,1,2
"COG1803",0,0,0,1,0,0
"COG1804",2,7,17,8,16,9
"COG1805",0,3,2,5,2,1
"COG1806",2,2,3,3,0,1
"COG1807",5,10,7,3,5,1
"COG1808",2,0,1,0,0,0
"COG1809",0,0,1,1,0,0
"COG1811",0,1,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,1,0
"COG1814",0,1,0,0,2,0
"COG1815",0,0,0,0,0,1
"COG1816",1,3,4,5,2,3
"COG1817",0,0,0,0,1,0
"COG1818",0,0,0,0,0,0
"COG1819",0,0,0,2,1,1
"COG1820",0,0,2,2,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,1,0,0
"COG1824",0,0,0,0,1,0
"COG1825",3,8,7,5,3,2
"COG1826",1,1,0,0,1,1
"COG1828",3,1,0,0,0,0
"COG1829",0,0,0,0,0,0
"COG1830",0,0,2,1,2,0
"COG1831",0,0,0,0,0,0
"COG1832",1,4,4,2,1,0
"COG1833",0,0,0,0,0,0
"COG1834",0,8,9,5,6,0
"COG1835",2,4,3,4,1,10
"COG1836",1,2,1,0,0,0
"COG1837",0,1,0,1,0,0
"COG1838",3,0,3,0,3,2
"COG1840",2,9,12,8,3,0
"COG1841",1,0,0,1,0,1
"COG1842",1,0,0,1,2,0
"COG1843",0,0,1,0,1,0
"COG1845",2,11,7,4,6,1
"COG1846",0,1,4,6,4,4
"COG1847",0,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,7,0,3,0,0
"COG1852",0,0,0,0,0,0
"COG1853",2,7,0,2,5,2
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,1,1,2,0,1
"COG1859",0,0,0,0,0,0
"COG1861",2,1,2,0,1,0
"COG1862",0,2,0,1,1,0
"COG1863",0,0,0,0,1,0
"COG1864",1,0,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",3,2,4,9,4,4
"COG1867",0,0,0,0,4,0
"COG1868",3,0,1,0,2,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,2,1
"COG1875",12,0,3,2,1,11
"COG1876",2,3,0,2,1,10
"COG1877",0,2,0,0,1,0
"COG1878",0,1,0,1,1,0
"COG1879",0,5,7,11,3,0
"COG1881",0,0,0,1,1,0
"COG1882",0,0,0,0,0,0
"COG1883",1,0,2,0,2,2
"COG1884",1,3,5,8,7,1
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,0,1,0
"COG1887",1,0,0,2,1,0
"COG1889",0,0,0,0,0,0
"COG1890",0,0,0,2,1,0
"COG1891",0,1,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,2,2,2,9,3
"COG1894",5,6,14,8,4,3
"COG1896",2,1,0,1,1,0
"COG1897",0,3,3,2,0,0
"COG1898",7,2,2,3,2,5
"COG1899",2,0,0,2,0,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",6,7,12,9,19,14
"COG1903",1,1,2,1,1,0
"COG1904",0,0,0,0,0,1
"COG1905",1,5,0,0,2,0
"COG1906",1,0,0,0,0,1
"COG1907",0,2,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,1,0,0,0
"COG1910",0,0,2,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,1,1,2,0
"COG1913",0,0,0,0,0,0
"COG1914",2,2,1,2,5,1
"COG1915",0,0,0,0,0,0
"COG1916",0,0,0,1,0,0
"COG1917",1,0,0,1,1,0
"COG1918",0,0,1,0,0,0
"COG1920",0,1,0,1,3,0
"COG1921",1,1,2,1,1,1
"COG1922",0,0,1,0,0,1
"COG1923",0,0,0,0,1,0
"COG1924",0,0,0,0,0,0
"COG1925",0,1,0,0,0,6
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",2,1,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",2,2,6,3,2,5
"COG1933",5,1,2,0,1,0
"COG1934",1,0,0,1,1,0
"COG1936",0,0,0,0,0,0
"COG1937",0,0,0,0,1,0
"COG1938",1,0,0,1,0,0
"COG1939",0,0,0,0,0,0
"COG1940",3,6,8,8,7,0
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,0,0,1,2
"COG1944",0,0,0,0,1,1
"COG1945",0,0,0,0,1,0
"COG1946",0,2,2,2,2,1
"COG1947",0,3,2,5,4,2
"COG1948",6,2,0,0,1,10
"COG1949",0,1,2,2,2,1
"COG1950",0,0,0,1,0,0
"COG1951",0,1,4,0,2,2
"COG1952",0,1,1,0,1,0
"COG1953",1,1,3,1,0,0
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,2,0,0
"COG1956",0,0,1,0,0,0
"COG1957",2,1,2,4,3,1
"COG1958",0,0,0,0,0,0
"COG1959",3,2,0,2,4,2
"COG1960",16,44,54,63,65,57
"COG1961",15,2,2,6,4,11
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,0,0,0
"COG1965",1,2,0,0,0,0
"COG1966",1,0,0,1,1,2
"COG1967",0,0,0,0,0,0
"COG1968",4,8,5,7,4,4
"COG1969",0,0,0,0,1,0
"COG1970",1,0,0,0,0,1
"COG1971",0,0,0,0,1,0
"COG1972",2,3,2,3,2,0
"COG1974",2,6,6,6,3,3
"COG1975",0,3,4,1,3,1
"COG1976",0,0,0,0,0,0
"COG1977",1,0,0,1,1,0
"COG1978",2,0,0,0,0,1
"COG1979",2,0,0,0,1,0
"COG1980",0,0,0,0,2,0
"COG1981",1,6,3,1,0,0
"COG1982",3,1,1,1,1,5
"COG1983",0,0,0,0,0,0
"COG1984",4,3,2,1,5,3
"COG1985",4,10,5,12,3,1
"COG1986",1,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,1,2,2,2,1
"COG1989",4,4,4,2,5,1
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,3,1,3,0,0
"COG1995",0,6,5,6,4,8
"COG1997",0,0,0,0,0,0
"COG1998",0,1,0,0,1,0
"COG1999",0,2,3,4,2,2
"COG2001",1,1,1,4,2,2
"COG2002",0,0,0,0,0,0
"COG2003",2,0,0,1,1,2
"COG2004",0,0,0,1,0,0
"COG2005",0,0,0,0,0,1
"COG2006",0,0,0,0,0,0
"COG2007",0,0,1,0,0,0
"COG2008",1,4,1,3,2,2
"COG2009",1,3,3,1,1,1
"COG2010",3,3,1,4,5,11
"COG2011",0,0,0,0,0,1
"COG2012",0,1,1,0,0,0
"COG2013",0,0,1,0,1,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,1,3,3,0
"COG2016",1,0,1,0,0,0
"COG2017",1,2,4,3,0,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,1,1,0,1,1
"COG2021",5,5,3,10,2,5
"COG2022",1,2,1,6,1,3
"COG2023",0,0,0,0,0,0
"COG2025",2,4,7,3,2,2
"COG2026",0,0,0,0,2,0
"COG2027",0,3,2,2,3,3
"COG2029",0,0,0,0,0,0
"COG2030",1,3,3,3,7,1
"COG2031",0,0,0,0,2,1
"COG2032",3,0,0,0,1,1
"COG2035",1,1,0,2,0,0
"COG2036",0,0,0,0,0,0
"COG2037",1,0,1,0,0,0
"COG2038",0,0,1,1,1,1
"COG2039",0,0,0,0,0,0
"COG2040",2,5,4,5,1,1
"COG2041",1,2,3,0,4,1
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,2,0,1,1,0
"COG2046",1,3,2,3,1,0
"COG2047",0,0,0,1,0,0
"COG2048",0,0,1,2,0,0
"COG2049",1,0,2,4,2,1
"COG2050",1,5,3,4,2,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",2,1,6,10,2,0
"COG2056",0,0,0,0,0,1
"COG2057",0,0,1,4,1,1
"COG2058",0,0,0,0,0,0
"COG2059",1,1,2,1,2,7
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,2,3,1,1,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,1,1,1
"COG2066",1,0,0,0,0,4
"COG2067",5,0,1,0,2,4
"COG2068",0,1,1,0,0,1
"COG2070",1,6,10,6,6,6
"COG2071",1,6,0,3,1,0
"COG2072",7,9,14,5,16,6
"COG2073",3,3,1,0,0,0
"COG2074",0,0,1,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,0,1,6,0,2
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",2,9,10,9,7,2
"COG2080",1,0,5,1,4,2
"COG2081",3,4,4,2,3,3
"COG2082",1,1,0,0,0,0
"COG2084",4,16,17,20,14,4
"COG2085",1,0,0,1,1,2
"COG2086",1,5,5,3,6,2
"COG2087",0,1,1,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",17,9,5,8,6,5
"COG2090",0,0,0,0,0,0
"COG2091",0,0,1,0,0,3
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,2,0,0,0,0
"COG2095",1,0,0,1,1,0
"COG2096",0,0,3,3,2,1
"COG2097",0,0,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",2,2,0,0,0,0
"COG2101",0,0,0,0,1,0
"COG2102",0,1,0,0,0,0
"COG2103",1,3,2,1,1,0
"COG2104",0,0,0,0,2,0
"COG2105",4,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,5,3,3,2,0
"COG2110",2,1,0,0,0,0
"COG2111",1,0,0,0,0,2
"COG2112",0,0,0,0,0,0
"COG2113",2,5,4,10,5,0
"COG2114",29,14,15,10,13,22
"COG2115",0,1,1,0,4,0
"COG2116",3,0,1,0,2,3
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,1
"COG2120",3,0,0,4,0,1
"COG2121",0,0,1,0,1,0
"COG2122",0,0,0,0,0,0
"COG2123",1,0,0,0,0,0
"COG2124",1,6,10,8,6,4
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",4,2,0,1,1,0
"COG2128",1,2,1,4,3,1
"COG2129",0,0,0,0,0,0
"COG2130",0,3,1,4,7,1
"COG2131",5,2,1,4,1,6
"COG2132",3,1,0,1,2,10
"COG2133",8,5,11,10,11,7
"COG2135",0,7,4,6,6,1
"COG2136",0,0,0,0,0,0
"COG2137",0,0,0,1,2,0
"COG2138",2,2,1,1,1,1
"COG2139",0,0,0,0,1,0
"COG2140",0,1,0,0,1,0
"COG2141",5,8,9,9,18,10
"COG2142",1,1,2,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,1
"COG2146",0,0,1,1,2,1
"COG2147",0,0,0,0,0,0
"COG2148",3,4,5,1,2,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,0,1,2,0,0
"COG2152",0,0,0,0,1,0
"COG2153",0,0,0,0,1,0
"COG2154",2,0,3,1,1,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,0,1,1,9,0
"COG2160",1,0,0,0,0,0
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,1,1,2,2
"COG2166",3,1,1,2,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",0,0,0,0,3,0
"COG2170",2,3,0,1,4,0
"COG2171",4,7,8,3,5,2
"COG2172",0,1,1,1,0,2
"COG2173",0,2,0,0,1,1
"COG2174",0,0,0,0,0,0
"COG2175",3,14,16,9,7,1
"COG2176",3,1,0,0,0,0
"COG2177",1,2,0,3,4,0
"COG2178",0,0,0,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,1,0,0
"COG2182",0,0,0,1,2,0
"COG2183",1,2,0,0,1,6
"COG2184",0,0,0,0,0,2
"COG2185",0,3,3,7,6,0
"COG2186",0,0,1,0,6,1
"COG2187",0,0,0,0,1,3
"COG2188",1,0,0,0,1,2
"COG2189",0,2,1,2,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",31,11,30,7,3,21
"COG2193",1,0,0,1,0,1
"COG2194",1,0,0,0,8,1
"COG2195",0,0,0,2,3,0
"COG2197",4,1,0,5,9,7
"COG2198",5,0,0,0,7,6
"COG2199",11,0,1,1,31,32
"COG2200",10,0,0,1,7,9
"COG2201",1,0,0,0,2,2
"COG2202",9,0,1,4,36,55
"COG2203",3,5,5,4,10,17
"COG2204",7,10,5,21,30,21
"COG2205",2,1,0,0,0,1
"COG2206",1,0,1,1,14,2
"COG2207",9,3,0,1,7,38
"COG2208",3,8,3,5,6,5
"COG2209",0,0,1,0,1,0
"COG2210",0,0,0,0,0,0
"COG2211",2,8,7,6,6,4
"COG2212",0,0,0,0,0,1
"COG2213",1,2,1,0,0,1
"COG2214",4,4,8,2,3,1
"COG2215",0,0,0,0,0,1
"COG2216",0,0,0,0,0,1
"COG2217",10,8,2,9,10,16
"COG2218",0,1,1,1,0,0
"COG2219",0,0,0,0,0,0
"COG2220",4,6,5,8,9,1
"COG2221",0,0,1,0,0,0
"COG2222",0,0,0,1,2,0
"COG2223",2,1,0,0,6,4
"COG2224",2,3,9,7,4,2
"COG2225",3,6,14,8,8,6
"COG2226",3,11,8,8,3,2
"COG2227",3,7,5,6,2,5
"COG2229",0,0,0,0,0,0
"COG2230",3,12,12,12,6,4
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,1,4,4,3,13
"COG2234",3,6,3,5,12,2
"COG2235",0,0,0,0,0,3
"COG2236",2,2,2,1,2,2
"COG2237",0,0,0,1,0,0
"COG2238",0,0,0,0,1,0
"COG2239",7,10,13,5,10,1
"COG2240",0,0,0,0,0,0
"COG2241",1,1,1,1,0,0
"COG2242",1,3,0,1,2,0
"COG2243",0,1,1,3,2,0
"COG2244",1,2,0,3,9,0
"COG2246",0,1,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,2,3,1,4,2
"COG2250",0,0,0,0,0,0
"COG2251",1,3,3,2,1,0
"COG2252",5,3,6,2,5,4
"COG2253",0,0,0,0,0,0
"COG2255",10,3,3,3,4,5
"COG2256",3,1,1,3,5,0
"COG2257",0,0,0,0,2,0
"COG2258",1,1,1,0,0,0
"COG2259",0,1,1,2,0,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",1,1,5,9,6,1
"COG2263",0,0,0,0,0,0
"COG2264",7,6,1,9,1,5
"COG2265",2,3,0,3,3,3
"COG2266",0,0,0,0,0,0
"COG2267",0,4,1,5,5,4
"COG2268",2,2,4,0,3,0
"COG2269",1,0,1,0,1,0
"COG2270",3,5,4,4,0,0
"COG2271",0,0,0,0,1,0
"COG2272",0,4,5,8,5,0
"COG2273",0,1,1,4,3,0
"COG2274",7,4,4,4,9,5
"COG2301",2,1,7,3,1,2
"COG2302",0,3,0,0,0,0
"COG2303",8,20,19,17,22,5
"COG2304",4,1,1,3,8,1
"COG2306",0,0,0,0,0,0
"COG2307",2,4,0,0,0,0
"COG2308",1,4,1,0,2,1
"COG2309",1,0,1,2,1,0
"COG2310",0,0,0,0,1,4
"COG2311",0,0,0,2,1,0
"COG2312",1,0,0,0,0,2
"COG2313",1,1,1,1,1,0
"COG2314",0,0,0,0,0,1
"COG2315",0,0,0,0,1,0
"COG2316",0,0,0,0,0,0
"COG2317",1,6,4,6,0,0
"COG2318",1,0,0,0,1,0
"COG2319",4,8,1,2,8,0
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,0,0,1
"COG2322",0,1,1,1,0,0
"COG2323",0,0,0,0,0,1
"COG2324",0,0,0,0,0,0
"COG2326",6,2,3,2,2,3
"COG2327",0,0,0,0,0,1
"COG2329",0,1,2,0,0,0
"COG2331",0,0,0,1,0,0
"COG2332",0,1,2,2,0,0
"COG2333",0,0,0,0,3,2
"COG2334",6,9,12,7,7,2
"COG2335",1,1,1,2,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,2,0,0
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,1,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,1,0,0
"COG2346",1,0,0,1,2,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,1,0,0
"COG2351",0,0,1,0,0,0
"COG2352",10,10,10,6,3,2
"COG2353",1,0,0,1,3,2
"COG2354",0,0,0,1,0,1
"COG2355",14,5,8,4,5,0
"COG2356",2,1,0,3,6,3
"COG2357",0,0,0,0,0,0
"COG2358",0,2,4,4,2,3
"COG2359",0,0,0,0,0,0
"COG2360",0,1,2,2,0,3
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,1,1,0,0,0
"COG2364",1,2,4,2,1,0
"COG2365",0,2,0,1,1,0
"COG2366",2,3,4,10,6,1
"COG2367",0,1,2,0,0,4
"COG2368",0,0,0,1,0,0
"COG2369",1,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,3,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,0,1,1,0
"COG2374",1,0,3,2,2,4
"COG2375",1,0,0,0,4,0
"COG2376",0,0,4,0,0,1
"COG2377",2,9,4,7,5,1
"COG2378",1,0,0,0,3,3
"COG2379",0,3,0,1,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",4,5,2,6,0,0
"COG2386",0,1,1,2,1,0
"COG2388",0,0,0,0,0,0
"COG2389",2,0,1,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",0,2,1,0,0,3
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",3,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,2,2,1,1,0
"COG2409",0,0,1,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,1,0,0,0
"COG2421",0,0,0,1,1,1
"COG2423",4,0,3,0,1,0
"COG2425",1,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,1,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,2,3,1,0,0
"COG2508",0,0,0,0,0,0
"COG2509",3,1,0,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,0,0,0,0
"COG2512",0,0,0,0,0,0
"COG2513",6,1,4,7,2,1
"COG2514",0,0,0,0,0,0
"COG2515",0,1,1,1,5,2
"COG2516",0,1,0,0,0,0
"COG2518",1,1,2,0,0,1
"COG2519",0,1,2,0,0,1
"COG2520",0,0,2,2,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",0,4,3,3,1,1
"COG2604",0,0,1,0,2,0
"COG2605",11,3,3,0,0,5
"COG2606",0,1,1,2,1,0
"COG2607",0,0,0,1,0,2
"COG2608",0,0,0,0,2,1
"COG2609",6,16,10,10,5,4
"COG2610",0,3,0,0,2,3
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,2,1
"COG2710",6,7,5,4,3,1
"COG2715",0,0,0,0,1,0
"COG2716",1,0,0,0,2,2
"COG2717",0,0,3,0,1,1
"COG2718",9,1,0,0,1,2
"COG2719",1,0,0,0,1,3
"COG2720",0,1,0,0,0,0
"COG2721",0,8,5,4,4,3
"COG2723",2,0,4,1,3,0
"COG2730",1,4,2,0,2,5
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,3,1
"COG2738",0,0,0,1,0,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",2,6,1,2,2,1
"COG2759",1,7,1,4,4,0
"COG2761",0,0,0,1,1,1
"COG2764",0,0,0,0,1,2
"COG2766",7,1,0,0,0,2
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,2,0
"COG2771",3,3,1,0,3,0
"COG2801",14,0,0,1,20,9
"COG2802",1,4,3,4,5,0
"COG2804",3,4,6,3,10,8
"COG2805",2,0,0,1,2,1
"COG2807",1,0,0,0,0,1
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",2,10,11,14,9,5
"COG2813",0,0,1,0,0,4
"COG2814",1,0,0,0,0,7
"COG2815",0,0,0,2,0,0
"COG2816",3,4,3,1,3,0
"COG2818",0,0,0,0,2,0
"COG2819",2,1,0,1,1,2
"COG2820",1,0,1,1,0,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,2,1,3,2,0
"COG2824",0,0,0,0,1,0
"COG2825",1,1,0,1,0,0
"COG2826",2,0,0,0,1,8
"COG2827",0,0,0,1,1,0
"COG2828",1,1,2,2,0,1
"COG2829",1,0,0,0,1,1
"COG2831",0,0,0,0,0,3
"COG2832",0,0,1,0,0,0
"COG2833",0,0,0,0,0,0
"COG2834",1,0,2,0,1,2
"COG2835",0,0,1,1,0,0
"COG2836",0,0,0,0,0,2
"COG2837",0,0,0,0,2,0
"COG2838",0,0,1,3,1,3
"COG2839",0,0,0,0,0,0
"COG2840",0,2,1,1,2,3
"COG2841",0,0,0,0,0,1
"COG2842",0,0,0,0,0,0
"COG2843",0,0,1,2,1,2
"COG2844",1,3,4,7,8,6
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,3
"COG2847",0,1,1,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",1,0,10,2,6,0
"COG2850",1,0,1,0,0,0
"COG2851",0,0,0,0,0,4
"COG2852",0,0,0,0,0,0
"COG2853",1,3,3,3,0,2
"COG2854",3,2,1,3,1,2
"COG2855",2,2,5,0,2,0
"COG2856",1,0,0,0,1,2
"COG2857",2,6,7,2,2,4
"COG2859",1,1,0,0,0,0
"COG2860",0,0,0,1,0,4
"COG2861",0,1,0,0,0,1
"COG2862",1,0,0,0,0,1
"COG2863",1,1,2,0,0,4
"COG2864",0,3,0,0,0,1
"COG2865",0,0,1,0,1,1
"COG2866",1,2,1,4,4,0
"COG2867",0,4,0,1,1,0
"COG2868",0,0,0,0,0,0
"COG2869",0,1,0,3,1,0
"COG2870",25,4,12,5,5,11
"COG2871",3,2,1,6,1,0
"COG2872",0,0,0,0,0,0
"COG2873",3,9,11,10,14,2
"COG2874",0,0,0,0,0,0
"COG2875",0,1,0,1,0,0
"COG2876",3,3,4,0,0,0
"COG2877",7,6,11,5,3,4
"COG2878",0,0,1,1,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,0,0,3,3,1
"COG2885",10,3,4,9,8,13
"COG2887",8,1,3,1,2,8
"COG2888",0,0,0,0,0,0
"COG2890",2,3,6,4,5,5
"COG2891",1,0,0,0,0,1
"COG2893",0,0,0,0,0,0
"COG2894",2,1,0,1,0,2
"COG2895",1,1,2,1,2,3
"COG2896",2,2,4,3,5,4
"COG2897",1,5,3,2,6,1
"COG2898",0,0,0,0,0,0
"COG2899",0,1,0,0,0,0
"COG2900",0,0,0,0,0,1
"COG2901",1,0,0,0,0,2
"COG2902",2,0,0,0,5,3
"COG2904",2,0,0,0,0,1
"COG2905",4,2,0,0,3,2
"COG2906",1,0,0,0,0,1
"COG2907",4,6,2,5,3,6
"COG2908",0,1,1,5,0,1
"COG2909",0,0,0,1,1,4
"COG2910",0,0,0,0,0,2
"COG2911",2,0,0,0,4,6
"COG2912",0,0,0,0,2,0
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,0,1,0
"COG2915",1,0,1,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",1,1,1,2,2,2
"COG2918",0,6,1,2,5,5
"COG2919",0,0,0,0,1,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
