"","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_MES_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8"
"COG1738",4,6,0,2,2,5
"COG1739",0,0,1,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",6,2,4,5,4,3
"COG1742",0,0,1,1,0,1
"COG1743",0,0,0,0,0,1
"COG1744",3,2,4,7,4,7
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,3,3,0
"COG1747",0,0,0,0,0,0
"COG1748",7,5,2,2,2,1
"COG1749",0,0,2,0,7,2
"COG1750",0,0,0,0,0,0
"COG1752",1,3,8,4,2,4
"COG1754",11,11,5,8,6,12
"COG1755",0,0,0,0,0,0
"COG1756",0,0,3,2,2,0
"COG1757",4,1,3,1,4,5
"COG1758",2,0,1,2,4,2
"COG1759",0,0,2,3,0,0
"COG1760",0,1,1,3,1,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,2,0,0,2
"COG1763",0,0,1,0,2,0
"COG1764",0,0,0,2,0,2
"COG1765",0,1,0,1,0,0
"COG1766",1,2,2,2,3,4
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",16,5,5,3,4,7
"COG1772",0,0,0,0,0,0
"COG1773",1,1,0,0,0,0
"COG1774",0,0,1,2,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,0,3,0
"COG1777",0,0,0,0,0,0
"COG1778",1,0,3,1,3,1
"COG1779",0,1,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,1,0,0,1
"COG1782",1,1,4,4,0,1
"COG1783",0,1,0,0,0,0
"COG1784",0,0,0,0,0,0
"COG1785",0,1,1,1,2,0
"COG1786",0,1,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,4,0,2,1
"COG1791",0,0,0,0,0,0
"COG1792",5,4,4,0,3,1
"COG1793",7,6,3,9,10,7
"COG1794",2,3,0,0,0,0
"COG1795",0,0,0,1,0,0
"COG1796",1,0,2,2,0,1
"COG1797",2,1,4,4,2,2
"COG1798",0,2,0,1,3,0
"COG1799",0,0,1,0,1,2
"COG1801",0,0,0,0,1,2
"COG1802",0,0,3,1,3,2
"COG1803",0,0,1,0,0,0
"COG1804",11,10,34,37,15,14
"COG1805",3,1,2,0,1,3
"COG1806",3,3,0,1,2,2
"COG1807",6,4,5,3,5,13
"COG1808",1,1,0,2,1,0
"COG1809",0,0,0,2,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,1,0,0,0,0
"COG1814",0,0,2,4,0,0
"COG1815",0,0,2,1,0,0
"COG1816",0,4,1,3,2,3
"COG1817",0,0,1,3,1,0
"COG1818",0,0,0,0,0,0
"COG1819",0,0,6,6,1,1
"COG1820",1,0,1,2,1,3
"COG1821",0,1,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",9,5,0,3,6,0
"COG1826",0,0,1,1,0,0
"COG1828",0,2,1,0,2,0
"COG1829",1,1,0,2,2,0
"COG1830",0,0,6,6,1,0
"COG1831",0,2,0,0,0,0
"COG1832",1,3,0,0,0,1
"COG1833",0,0,1,0,0,0
"COG1834",8,13,0,0,3,4
"COG1835",3,2,2,2,2,2
"COG1836",3,1,0,2,0,1
"COG1837",0,0,0,2,0,0
"COG1838",1,0,3,4,0,2
"COG1840",20,5,8,5,7,6
"COG1841",1,0,0,0,2,2
"COG1842",0,0,0,4,1,4
"COG1843",0,0,1,2,0,0
"COG1845",11,11,4,7,3,6
"COG1846",1,2,3,5,1,2
"COG1847",0,0,0,2,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,1,2,0,2,3
"COG1852",0,0,0,0,0,0
"COG1853",3,4,1,7,7,14
"COG1854",0,0,0,0,0,0
"COG1855",2,1,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,4,0,5,1,1
"COG1859",1,0,0,0,1,0
"COG1861",2,1,4,2,1,4
"COG1862",0,0,0,2,0,3
"COG1863",0,0,0,0,1,0
"COG1864",0,0,1,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",9,6,6,8,5,5
"COG1867",0,3,3,3,2,0
"COG1868",1,2,3,1,2,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,0,0,0
"COG1875",1,3,1,2,5,1
"COG1876",0,0,0,0,2,5
"COG1877",0,0,0,1,1,1
"COG1878",1,0,1,1,0,1
"COG1879",2,7,6,6,1,3
"COG1881",0,0,1,1,3,0
"COG1882",0,0,0,0,0,0
"COG1883",3,1,4,3,0,2
"COG1884",15,9,15,5,7,10
"COG1885",0,0,0,0,0,0
"COG1886",0,0,2,0,0,0
"COG1887",1,0,1,0,0,1
"COG1889",0,1,3,0,1,1
"COG1890",1,0,4,0,1,0
"COG1891",0,0,2,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,1,5,1,2,3
"COG1894",6,6,15,12,6,5
"COG1896",0,3,4,2,1,6
"COG1897",0,2,2,1,2,3
"COG1898",3,2,5,1,3,2
"COG1899",3,3,6,3,3,1
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,1,0,0
"COG1902",5,3,14,14,7,10
"COG1903",0,1,0,0,2,1
"COG1904",0,0,0,1,0,0
"COG1905",2,2,5,5,2,1
"COG1906",0,0,0,0,0,0
"COG1907",2,0,0,0,0,0
"COG1908",0,0,0,1,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,5,2,1,0
"COG1911",0,0,0,0,2,0
"COG1912",0,3,1,4,2,0
"COG1913",0,0,0,0,0,0
"COG1914",3,1,1,1,1,2
"COG1915",0,1,3,1,1,0
"COG1916",0,0,2,0,0,1
"COG1917",0,0,2,2,3,0
"COG1918",0,1,0,0,0,0
"COG1920",0,0,0,1,1,1
"COG1921",2,1,3,4,3,1
"COG1922",1,0,0,0,1,0
"COG1923",0,0,0,1,1,0
"COG1924",0,0,0,1,0,1
"COG1925",1,1,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,2,2,0,3,1
"COG1931",0,0,1,1,1,1
"COG1932",6,5,4,5,5,5
"COG1933",1,4,3,1,0,1
"COG1934",1,0,0,1,1,0
"COG1936",3,1,5,0,2,1
"COG1937",0,0,0,1,0,0
"COG1938",3,1,2,1,0,0
"COG1939",0,0,0,0,0,0
"COG1940",5,8,4,5,5,2
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,1,2,3,3
"COG1944",0,0,0,1,0,1
"COG1945",0,0,0,3,0,0
"COG1946",3,1,2,2,2,2
"COG1947",6,3,3,5,0,4
"COG1948",0,2,3,3,1,0
"COG1949",5,3,1,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",0,1,4,3,1,0
"COG1952",0,1,1,0,2,2
"COG1953",4,4,4,2,1,3
"COG1954",0,0,0,0,0,0
"COG1955",2,2,0,0,0,0
"COG1956",1,1,0,1,1,1
"COG1957",1,3,5,2,0,1
"COG1958",0,1,0,3,1,0
"COG1959",2,2,1,3,1,1
"COG1960",49,52,53,57,38,45
"COG1961",4,3,1,8,9,6
"COG1963",0,0,0,1,0,0
"COG1964",0,3,0,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",0,0,0,2,2,2
"COG1967",0,1,1,1,0,0
"COG1968",11,4,7,7,8,10
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,1,0
"COG1972",3,3,2,3,2,3
"COG1974",7,7,3,7,10,4
"COG1975",2,0,5,4,0,5
"COG1976",0,0,1,1,1,0
"COG1977",2,0,2,2,1,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,1
"COG1980",0,0,1,4,1,0
"COG1981",0,2,2,1,3,1
"COG1982",0,1,1,0,2,4
"COG1983",0,0,0,0,0,0
"COG1984",0,5,5,6,5,2
"COG1985",10,7,4,3,3,8
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",0,1,0,0,0,0
"COG1989",3,2,1,1,4,2
"COG1990",0,0,2,0,0,0
"COG1992",0,0,0,1,1,0
"COG1993",0,0,0,0,0,0
"COG1994",0,4,1,3,2,2
"COG1995",5,1,1,7,4,4
"COG1997",0,2,1,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,5,5,3,1,1
"COG2001",3,0,0,0,3,2
"COG2002",0,0,0,0,0,1
"COG2003",0,0,0,5,2,2
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,1,0,0
"COG2008",3,2,4,7,2,4
"COG2009",0,4,1,0,2,3
"COG2010",1,3,1,3,0,4
"COG2011",0,0,0,0,1,0
"COG2012",2,0,0,1,2,0
"COG2013",0,0,0,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",6,1,0,4,1,2
"COG2016",0,0,0,1,1,1
"COG2017",2,4,1,0,4,5
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,1
"COG2020",1,1,2,1,2,0
"COG2021",4,3,8,5,6,4
"COG2022",3,3,0,4,0,4
"COG2023",0,0,1,0,2,0
"COG2025",2,5,7,10,3,4
"COG2026",0,0,0,0,0,0
"COG2027",0,3,1,3,0,5
"COG2029",0,0,0,0,0,0
"COG2030",2,5,9,4,5,4
"COG2031",0,0,0,0,1,1
"COG2032",2,0,0,1,0,0
"COG2035",4,3,2,1,0,0
"COG2036",0,0,0,0,1,0
"COG2037",0,0,0,0,0,0
"COG2038",1,2,0,2,2,1
"COG2039",0,0,0,0,0,0
"COG2040",4,0,7,2,2,0
"COG2041",3,4,1,4,1,1
"COG2042",0,1,2,2,0,2
"COG2043",0,0,2,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,2,0,1,3
"COG2046",2,1,3,1,2,8
"COG2047",0,0,0,2,0,2
"COG2048",1,0,3,0,0,0
"COG2049",1,0,1,2,1,5
"COG2050",2,2,3,3,5,1
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",7,4,6,9,5,4
"COG2056",0,0,1,0,1,0
"COG2057",0,0,1,0,1,1
"COG2058",0,1,0,1,0,0
"COG2059",0,0,3,1,1,1
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,2,0,1,2,0
"COG2063",1,1,0,1,1,0
"COG2064",1,1,1,0,1,0
"COG2065",3,1,0,2,0,0
"COG2066",0,0,0,0,0,1
"COG2067",0,0,1,0,0,0
"COG2068",1,2,1,2,2,1
"COG2070",7,4,9,3,2,0
"COG2071",0,1,5,1,3,2
"COG2072",8,8,13,11,4,10
"COG2073",1,0,5,0,3,5
"COG2074",0,0,0,1,0,1
"COG2075",0,0,1,0,0,0
"COG2076",2,2,1,1,2,1
"COG2077",0,0,0,2,0,0
"COG2078",0,0,0,1,0,0
"COG2079",1,9,8,2,6,0
"COG2080",1,3,7,8,3,1
"COG2081",0,0,1,1,1,7
"COG2082",0,1,2,1,0,2
"COG2084",8,6,4,11,11,7
"COG2085",1,0,1,0,2,0
"COG2086",6,5,4,4,4,4
"COG2087",4,0,1,0,0,5
"COG2088",0,0,0,0,0,1
"COG2089",8,8,4,10,2,8
"COG2090",0,0,2,2,0,0
"COG2091",0,0,1,1,0,0
"COG2092",0,0,1,1,0,0
"COG2093",0,1,0,0,0,0
"COG2094",1,0,1,0,1,1
"COG2095",2,0,2,1,0,2
"COG2096",4,4,0,1,3,1
"COG2097",1,0,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,2,0,1,1,3
"COG2101",2,1,1,2,4,1
"COG2102",0,1,1,1,0,0
"COG2103",2,0,0,1,2,5
"COG2104",0,0,1,0,0,2
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,2,1,0
"COG2107",0,1,1,3,0,0
"COG2108",0,2,0,0,1,1
"COG2109",2,0,3,2,2,3
"COG2110",1,0,0,1,0,0
"COG2111",0,0,1,1,1,1
"COG2112",0,0,1,0,0,0
"COG2113",6,11,4,6,6,1
"COG2114",13,20,15,15,15,13
"COG2115",0,1,1,0,1,0
"COG2116",0,0,0,0,0,3
"COG2118",0,1,0,0,1,0
"COG2119",0,1,0,0,0,1
"COG2120",4,8,3,5,2,4
"COG2121",2,0,1,3,2,0
"COG2122",0,0,0,0,0,0
"COG2123",0,1,3,1,0,1
"COG2124",12,14,8,15,3,3
"COG2125",0,0,2,1,1,0
"COG2126",0,0,0,0,0,0
"COG2127",2,1,1,1,1,4
"COG2128",2,4,4,5,3,1
"COG2129",0,0,0,0,0,0
"COG2130",1,1,2,1,5,0
"COG2131",1,0,3,3,1,0
"COG2132",0,1,3,18,8,3
"COG2133",10,10,11,11,8,8
"COG2135",2,4,3,4,0,5
"COG2136",0,0,0,0,0,0
"COG2137",1,2,1,2,2,0
"COG2138",0,1,0,1,0,4
"COG2139",0,0,0,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",11,17,68,33,22,3
"COG2142",2,0,0,0,0,0
"COG2143",0,0,1,0,1,2
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,1,0
"COG2146",2,1,1,0,2,0
"COG2147",0,0,0,0,0,0
"COG2148",2,1,3,1,7,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,1,2,3,1,3
"COG2152",1,0,0,1,0,0
"COG2153",3,1,1,0,0,0
"COG2154",3,3,0,1,1,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,3,9,3,8,7
"COG2160",0,0,0,0,0,2
"COG2161",0,0,0,0,1,0
"COG2162",0,0,1,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,1,3,0,0
"COG2166",2,1,0,1,0,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,0
"COG2169",0,0,0,0,0,1
"COG2170",0,2,3,6,1,3
"COG2171",5,2,2,4,4,1
"COG2172",0,0,0,0,1,1
"COG2173",0,0,0,1,3,3
"COG2174",0,0,0,0,0,0
"COG2175",9,8,8,6,5,3
"COG2176",1,0,2,0,0,0
"COG2177",0,2,2,0,2,3
"COG2178",0,1,1,1,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,1,0,0
"COG2182",4,1,0,0,0,2
"COG2183",0,1,0,0,1,2
"COG2184",0,0,0,0,0,0
"COG2185",4,4,4,5,7,4
"COG2186",0,0,1,2,2,0
"COG2187",0,0,0,1,1,1
"COG2188",1,0,3,1,1,1
"COG2189",0,0,1,0,0,1
"COG2190",0,0,0,0,1,1
"COG2191",0,0,0,0,0,0
"COG2192",7,20,5,4,7,8
"COG2193",3,0,1,1,1,2
"COG2194",0,1,1,0,1,2
"COG2195",1,1,0,1,0,0
"COG2197",2,2,2,0,4,4
"COG2198",0,0,2,0,2,3
"COG2199",1,1,24,8,23,31
"COG2200",0,1,14,3,10,16
"COG2201",0,0,3,1,3,0
"COG2202",2,4,13,12,15,28
"COG2203",0,1,3,9,2,6
"COG2204",9,9,15,11,20,9
"COG2205",0,0,0,0,0,0
"COG2206",0,2,5,1,1,6
"COG2207",2,1,10,10,7,26
"COG2208",5,8,3,1,7,12
"COG2209",1,1,0,1,0,4
"COG2210",0,0,0,0,0,0
"COG2211",5,8,4,4,7,6
"COG2212",0,0,1,0,0,0
"COG2213",1,0,0,0,2,0
"COG2214",6,3,1,4,6,9
"COG2215",1,0,1,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",6,7,18,11,13,26
"COG2218",1,0,0,0,0,0
"COG2219",0,1,2,2,1,0
"COG2220",6,6,3,6,10,6
"COG2221",0,1,0,1,0,0
"COG2222",0,1,0,0,0,0
"COG2223",0,0,0,1,4,0
"COG2224",6,3,2,3,5,0
"COG2225",8,8,3,6,5,5
"COG2226",7,5,14,8,7,7
"COG2227",5,3,3,5,6,4
"COG2229",0,0,0,0,0,0
"COG2230",10,8,1,6,4,7
"COG2231",0,0,0,0,0,0
"COG2232",0,1,0,1,0,0
"COG2233",0,1,0,3,1,2
"COG2234",9,4,10,14,4,8
"COG2235",0,0,0,0,0,0
"COG2236",5,1,2,6,1,1
"COG2237",1,0,2,0,1,0
"COG2238",0,0,0,0,0,0
"COG2239",14,9,6,6,7,9
"COG2240",0,0,0,0,0,1
"COG2241",0,0,2,1,2,1
"COG2242",0,0,1,1,3,0
"COG2243",1,1,4,0,3,6
"COG2244",4,2,5,2,4,4
"COG2246",0,0,1,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",5,1,0,1,1,1
"COG2250",0,0,1,0,0,0
"COG2251",0,0,5,2,5,7
"COG2252",4,6,2,1,1,1
"COG2253",0,0,0,0,0,0
"COG2255",4,3,3,3,2,6
"COG2256",1,1,1,3,4,3
"COG2257",0,0,0,0,2,0
"COG2258",1,1,2,0,0,1
"COG2259",0,1,0,3,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",9,6,5,4,5,3
"COG2263",0,1,0,0,0,0
"COG2264",1,4,2,0,2,1
"COG2265",5,1,1,1,3,2
"COG2266",0,0,2,1,0,0
"COG2267",2,2,1,0,2,3
"COG2268",1,1,2,2,2,2
"COG2269",0,0,1,0,0,0
"COG2270",11,8,6,3,4,6
"COG2271",1,1,1,1,0,0
"COG2272",5,5,5,8,0,2
"COG2273",3,3,2,4,3,1
"COG2274",5,2,2,1,8,5
"COG2301",5,1,5,5,4,2
"COG2302",0,0,0,0,1,1
"COG2303",14,16,22,15,26,14
"COG2304",0,2,4,9,3,5
"COG2306",0,0,0,0,0,0
"COG2307",0,2,1,2,2,1
"COG2308",2,2,4,1,6,3
"COG2309",2,4,1,2,1,1
"COG2310",0,0,0,0,1,0
"COG2311",2,4,0,1,1,0
"COG2312",0,0,1,0,0,0
"COG2313",2,1,1,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",2,0,0,3,2,3
"COG2318",0,0,0,0,0,0
"COG2319",4,7,0,7,3,4
"COG2320",0,0,0,1,0,0
"COG2321",0,1,0,1,0,1
"COG2322",0,0,1,1,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,2,2,0,1,6
"COG2327",0,0,0,0,0,0
"COG2329",5,0,0,1,1,2
"COG2331",0,0,1,0,0,1
"COG2332",2,0,2,0,0,1
"COG2333",0,0,1,1,1,1
"COG2334",1,5,6,2,5,3
"COG2335",4,1,0,3,0,2
"COG2336",0,0,0,0,1,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,0,0,2,1
"COG2340",1,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",0,0,2,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,2,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,2,1,1
"COG2351",0,1,0,0,0,0
"COG2352",5,11,8,7,8,14
"COG2353",2,2,0,1,1,0
"COG2354",0,0,0,1,2,0
"COG2355",6,5,3,5,1,4
"COG2356",0,1,0,0,2,5
"COG2357",0,0,0,0,0,0
"COG2358",2,2,3,6,3,3
"COG2359",0,0,0,0,0,0
"COG2360",0,0,2,4,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,1,0
"COG2363",0,1,1,1,0,1
"COG2364",2,6,0,2,2,1
"COG2365",1,2,0,0,0,1
"COG2366",9,6,12,11,5,5
"COG2367",0,0,1,0,0,1
"COG2368",0,1,9,4,6,1
"COG2369",0,0,0,0,1,0
"COG2370",0,1,0,0,0,2
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,0,0,1,1
"COG2374",0,3,2,3,3,5
"COG2375",1,0,0,0,0,1
"COG2376",0,5,1,2,0,1
"COG2377",4,5,2,1,5,3
"COG2378",0,0,4,4,1,4
"COG2379",0,1,3,5,2,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,2,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,7,0,2,2,4
"COG2386",3,1,0,0,3,0
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,2,1,0,0
"COG2391",0,1,3,4,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,3,0,0
"COG2407",0,0,0,1,0,0
"COG2409",1,2,0,0,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,5,2,0,1
"COG2421",0,0,5,1,1,0
"COG2423",1,5,3,5,2,0
"COG2425",0,1,0,1,0,0
"COG2426",2,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,1,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",0,1,0,1,0,0
"COG2508",0,0,0,1,0,0
"COG2509",0,0,0,0,0,2
"COG2510",0,0,0,0,0,0
"COG2511",3,0,6,0,2,0
"COG2512",0,0,0,1,1,0
"COG2513",6,2,6,6,9,2
"COG2514",0,0,0,0,0,0
"COG2515",1,1,1,1,1,0
"COG2516",0,0,0,0,0,0
"COG2518",3,4,2,4,2,2
"COG2519",2,1,2,3,2,1
"COG2520",1,0,1,0,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,0,3,2,0,4
"COG2604",0,0,4,0,2,2
"COG2605",2,3,1,1,2,2
"COG2606",2,3,3,0,1,1
"COG2607",0,0,0,0,0,1
"COG2608",0,0,0,1,1,1
"COG2609",12,10,12,4,9,11
"COG2610",2,1,2,0,2,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,1,1,3
"COG2710",1,2,0,0,5,8
"COG2715",1,1,0,1,0,0
"COG2716",0,0,0,0,0,3
"COG2717",1,0,1,1,1,0
"COG2718",0,0,0,0,0,1
"COG2719",0,1,0,0,0,0
"COG2720",0,1,0,0,0,0
"COG2721",6,6,0,4,5,2
"COG2723",4,6,2,1,5,4
"COG2730",1,0,0,1,2,3
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",1,1,0,1,0,0
"COG2740",0,0,0,1,0,1
"COG2746",1,0,0,2,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,2,6,3,6,3
"COG2759",13,6,5,7,3,3
"COG2761",1,1,0,2,1,0
"COG2764",0,0,1,0,0,0
"COG2766",1,2,0,1,0,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,1,0,1
"COG2801",0,1,24,7,15,24
"COG2802",4,5,4,2,1,4
"COG2804",10,7,11,5,10,11
"COG2805",4,2,1,0,2,0
"COG2807",0,0,0,0,1,0
"COG2808",0,0,0,1,0,1
"COG2810",0,0,0,0,0,0
"COG2812",14,11,5,7,8,7
"COG2813",0,0,2,0,1,1
"COG2814",0,1,0,1,0,6
"COG2815",1,1,1,0,0,1
"COG2816",2,3,3,2,0,0
"COG2818",0,1,0,1,2,1
"COG2819",1,0,0,0,1,2
"COG2820",0,5,0,0,1,1
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,1,1,1,3,1
"COG2824",0,0,1,1,0,1
"COG2825",0,0,0,0,0,0
"COG2826",0,0,1,1,1,4
"COG2827",1,0,0,2,0,2
"COG2828",0,0,1,1,1,1
"COG2829",0,1,0,0,2,0
"COG2831",0,1,1,2,1,2
"COG2832",1,1,0,1,1,1
"COG2833",0,0,0,0,0,0
"COG2834",0,1,0,1,2,2
"COG2835",0,0,0,0,0,0
"COG2836",0,0,2,2,1,0
"COG2837",0,0,0,1,0,2
"COG2838",0,0,5,2,2,2
"COG2839",0,0,0,0,0,0
"COG2840",0,1,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,0,1,1,1
"COG2844",3,5,4,4,5,3
"COG2845",0,0,1,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,1,0,3,1
"COG2848",0,0,0,0,0,0
"COG2849",9,9,4,8,3,1
"COG2850",0,0,0,1,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",5,5,4,1,1,1
"COG2854",1,3,3,1,3,3
"COG2855",3,3,0,0,0,1
"COG2856",0,0,0,0,0,0
"COG2857",3,4,4,2,3,3
"COG2859",0,1,0,1,0,0
"COG2860",0,0,1,0,1,0
"COG2861",0,0,0,0,0,0
"COG2862",0,0,1,1,1,2
"COG2863",1,3,0,1,1,1
"COG2864",0,1,1,0,0,0
"COG2865",0,1,1,1,0,2
"COG2866",2,7,3,2,3,10
"COG2867",0,0,0,2,2,0
"COG2868",0,0,0,0,0,0
"COG2869",4,0,0,0,1,0
"COG2870",11,19,5,8,6,5
"COG2871",3,2,4,0,1,2
"COG2872",0,1,0,1,2,1
"COG2873",7,8,3,5,10,6
"COG2874",0,0,0,0,0,0
"COG2875",2,1,1,1,1,2
"COG2876",3,4,1,1,2,0
"COG2877",8,4,5,3,1,3
"COG2878",1,0,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,2,0,0,0,1
"COG2885",8,6,10,7,6,9
"COG2887",0,2,4,1,1,1
"COG2888",0,0,0,0,0,0
"COG2890",9,10,4,4,4,5
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,0,0,0,1,2
"COG2895",4,1,3,3,2,5
"COG2896",3,3,3,2,5,1
"COG2897",3,0,6,7,8,5
"COG2898",0,0,1,1,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",2,0,0,0,1,0
"COG2902",0,0,6,1,1,4
"COG2904",0,0,1,0,1,2
"COG2905",0,0,2,0,1,3
"COG2906",0,0,0,0,0,1
"COG2907",8,5,2,3,10,7
"COG2908",3,2,1,1,0,2
"COG2909",0,0,1,0,0,3
"COG2910",0,0,0,0,0,0
"COG2911",0,0,1,3,1,7
"COG2912",0,0,3,2,1,0
"COG2913",0,1,0,0,0,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",4,3,1,4,3,1
"COG2918",4,2,3,3,1,2
"COG2919",0,0,1,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,1,0,0,1
"COG2922",0,0,0,0,0,2
"COG2923",0,0,0,0,0,1
