"","X125_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1738",3,1,1,3,1,2
"COG1739",0,0,0,1,0,0
"COG1740",1,0,0,0,0,0
"COG1741",3,2,1,4,4,6
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",4,2,2,6,3,5
"COG1745",0,0,0,0,0,0
"COG1746",2,1,6,1,1,6
"COG1747",0,0,0,0,0,0
"COG1748",1,2,3,2,0,1
"COG1749",1,0,0,0,1,0
"COG1750",0,0,0,0,0,0
"COG1752",5,6,1,1,1,3
"COG1754",4,10,13,12,11,8
"COG1755",0,0,0,0,0,0
"COG1756",1,0,3,0,0,1
"COG1757",3,2,2,3,2,4
"COG1758",3,2,2,3,7,2
"COG1759",1,1,2,2,0,8
"COG1760",1,1,0,0,0,1
"COG1761",0,0,0,0,0,0
"COG1762",1,0,1,0,1,1
"COG1763",0,1,0,1,1,1
"COG1764",0,0,0,0,2,0
"COG1765",0,1,0,0,3,0
"COG1766",1,2,0,0,0,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",10,8,3,9,5,6
"COG1772",0,1,0,0,1,0
"COG1773",0,0,0,0,1,0
"COG1774",0,0,0,1,0,0
"COG1775",0,11,0,0,1,0
"COG1776",1,0,0,0,0,0
"COG1777",0,1,0,0,2,0
"COG1778",1,1,2,0,0,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,1,0,1,0,2
"COG1782",3,2,4,3,4,10
"COG1783",1,0,0,0,0,0
"COG1784",0,0,0,0,0,0
"COG1785",1,0,0,1,0,0
"COG1786",0,2,1,0,0,2
"COG1787",0,0,0,1,1,0
"COG1788",1,1,1,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",2,5,2,6,2,2
"COG1793",4,5,6,5,1,6
"COG1794",0,2,2,1,1,0
"COG1795",0,0,1,0,1,1
"COG1796",1,1,0,0,2,1
"COG1797",0,1,1,0,0,4
"COG1798",2,2,3,3,2,3
"COG1799",0,0,0,1,0,0
"COG1801",0,0,0,0,0,1
"COG1802",0,3,0,2,1,1
"COG1803",1,0,1,0,0,0
"COG1804",25,15,27,18,20,17
"COG1805",0,0,0,0,6,1
"COG1806",1,2,8,5,3,2
"COG1807",4,8,3,2,8,2
"COG1808",1,1,0,0,1,0
"COG1809",0,0,1,0,0,0
"COG1811",0,0,0,0,2,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,1,0
"COG1814",0,2,0,0,0,1
"COG1815",0,0,0,0,0,0
"COG1816",5,7,3,2,1,2
"COG1817",1,1,4,0,1,6
"COG1818",0,0,2,1,0,1
"COG1819",3,3,7,3,0,7
"COG1820",1,0,0,1,0,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,3,6,1,8,1
"COG1826",0,0,0,0,2,0
"COG1828",0,0,1,5,0,0
"COG1829",2,0,2,1,0,2
"COG1830",3,1,4,2,2,10
"COG1831",0,0,1,0,1,0
"COG1832",2,1,6,2,3,1
"COG1833",0,1,1,0,0,0
"COG1834",5,3,6,5,4,7
"COG1835",3,0,5,2,4,5
"COG1836",0,2,0,1,0,0
"COG1837",0,0,0,0,0,0
"COG1838",0,3,2,0,0,0
"COG1840",7,5,9,10,9,2
"COG1841",0,2,0,3,1,0
"COG1842",1,2,0,0,0,1
"COG1843",1,0,0,0,0,1
"COG1845",7,4,4,9,14,3
"COG1846",4,6,3,1,2,2
"COG1847",1,0,1,0,1,2
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,2,0,1,0,2
"COG1852",0,1,0,0,0,0
"COG1853",1,3,5,6,10,2
"COG1854",0,0,0,0,0,0
"COG1855",1,0,2,1,3,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,3,1,2,1,1
"COG1859",1,1,0,1,3,0
"COG1861",5,3,5,1,2,5
"COG1862",0,2,0,0,1,2
"COG1863",0,1,0,0,0,0
"COG1864",0,1,0,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",9,5,6,5,3,6
"COG1867",1,3,3,0,3,6
"COG1868",0,1,0,0,1,2
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",3,0,0,1,1,0
"COG1875",1,2,1,0,1,1
"COG1876",0,0,0,0,0,1
"COG1877",0,0,0,1,1,1
"COG1878",3,0,4,1,0,2
"COG1879",2,1,1,2,4,3
"COG1881",3,2,1,0,0,0
"COG1882",0,2,0,0,0,0
"COG1883",1,3,0,1,1,1
"COG1884",7,11,11,9,10,15
"COG1885",0,0,0,0,0,0
"COG1886",0,2,0,0,0,1
"COG1887",0,2,1,2,0,1
"COG1889",2,0,1,0,2,1
"COG1890",1,0,3,0,3,1
"COG1891",0,0,0,1,0,0
"COG1892",0,1,0,0,0,0
"COG1893",7,3,2,2,6,1
"COG1894",12,11,7,14,9,9
"COG1896",0,2,0,0,1,0
"COG1897",0,2,0,1,2,1
"COG1898",4,4,1,2,0,3
"COG1899",7,7,10,6,7,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,0,0
"COG1902",8,13,5,4,6,13
"COG1903",2,0,5,1,0,3
"COG1904",1,0,0,0,0,0
"COG1905",2,2,2,6,5,6
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,1,0
"COG1908",0,0,0,0,0,1
"COG1909",1,1,0,0,0,2
"COG1910",0,1,1,0,0,1
"COG1911",1,0,0,0,1,0
"COG1912",0,0,1,1,2,0
"COG1913",0,0,0,0,0,0
"COG1914",4,0,1,2,1,0
"COG1915",0,2,5,1,0,1
"COG1916",2,0,2,0,0,3
"COG1917",3,1,2,2,0,4
"COG1918",0,1,0,0,0,0
"COG1920",1,3,2,0,0,1
"COG1921",5,0,2,5,5,3
"COG1922",0,0,0,0,0,0
"COG1923",0,0,1,0,0,0
"COG1924",0,8,0,0,0,0
"COG1925",0,1,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,0,1,3,2,1
"COG1931",0,0,2,0,0,0
"COG1932",3,7,2,4,5,4
"COG1933",8,1,2,3,0,1
"COG1934",0,0,0,0,0,1
"COG1936",1,2,2,0,1,5
"COG1937",0,1,0,0,0,0
"COG1938",1,2,6,0,1,3
"COG1939",0,0,0,0,0,1
"COG1940",5,13,6,8,3,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,1,0,0,1,1
"COG1944",1,0,0,0,0,0
"COG1945",2,1,1,0,0,0
"COG1946",0,2,1,3,2,1
"COG1947",3,2,1,7,1,3
"COG1948",1,1,5,2,2,3
"COG1949",0,3,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",0,6,1,0,1,2
"COG1952",0,0,0,0,0,0
"COG1953",5,1,4,3,4,3
"COG1954",0,0,0,0,0,0
"COG1955",1,1,0,1,0,0
"COG1956",0,0,0,0,0,0
"COG1957",2,2,4,1,5,2
"COG1958",0,0,0,0,0,3
"COG1959",6,4,2,3,3,4
"COG1960",37,41,40,57,48,45
"COG1961",5,8,1,3,2,2
"COG1963",1,0,0,0,0,0
"COG1964",3,1,2,2,1,3
"COG1965",0,0,0,0,0,0
"COG1966",2,4,1,1,0,2
"COG1967",2,0,0,1,1,0
"COG1968",5,2,3,4,13,5
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",1,0,0,0,0,0
"COG1972",3,5,3,3,6,2
"COG1974",4,4,5,8,3,7
"COG1975",3,3,3,7,2,5
"COG1976",0,0,1,0,2,2
"COG1977",0,2,0,1,0,0
"COG1978",0,0,1,0,0,0
"COG1979",0,0,1,1,0,0
"COG1980",1,0,1,3,0,5
"COG1981",0,1,2,1,4,1
"COG1982",0,0,0,0,1,0
"COG1983",0,0,0,0,0,0
"COG1984",5,2,2,1,7,4
"COG1985",7,5,10,8,7,3
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",2,0,0,1,0,1
"COG1989",1,1,2,3,4,2
"COG1990",1,1,1,1,2,2
"COG1992",0,0,4,1,0,1
"COG1993",0,0,0,0,0,0
"COG1994",4,1,0,2,2,0
"COG1995",3,5,4,4,10,3
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",3,6,3,3,6,3
"COG2001",4,3,2,0,5,3
"COG2002",0,0,0,0,0,0
"COG2003",0,5,0,0,0,0
"COG2004",0,0,0,0,2,0
"COG2005",0,0,0,0,0,0
"COG2006",1,2,1,0,0,0
"COG2007",0,0,2,1,0,3
"COG2008",3,1,1,3,3,0
"COG2009",0,2,2,1,2,1
"COG2010",0,2,0,1,2,1
"COG2011",0,0,0,0,0,0
"COG2012",0,1,0,0,1,1
"COG2013",1,0,0,0,2,2
"COG2014",0,0,0,0,0,0
"COG2015",1,3,1,3,2,3
"COG2016",0,0,2,1,0,3
"COG2017",0,2,1,1,2,4
"COG2018",0,0,0,0,0,0
"COG2019",1,1,2,2,0,4
"COG2020",2,4,1,1,0,1
"COG2021",5,2,7,9,7,10
"COG2022",1,1,3,6,6,6
"COG2023",0,0,1,0,0,0
"COG2025",4,6,5,5,8,12
"COG2026",0,0,0,0,0,0
"COG2027",0,3,0,0,0,3
"COG2029",0,0,0,0,0,0
"COG2030",4,3,3,7,4,6
"COG2031",1,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2035",0,0,0,1,3,2
"COG2036",1,0,0,1,0,3
"COG2037",0,0,0,0,0,0
"COG2038",1,3,2,4,2,2
"COG2039",0,0,0,0,0,0
"COG2040",2,7,5,5,5,0
"COG2041",6,1,1,2,4,2
"COG2042",0,0,0,1,0,1
"COG2043",1,0,0,0,1,0
"COG2044",0,1,0,0,0,0
"COG2045",0,0,0,0,1,1
"COG2046",5,7,8,0,0,6
"COG2047",0,0,3,1,0,4
"COG2048",1,2,0,0,0,1
"COG2049",1,2,6,4,2,1
"COG2050",3,2,0,3,2,3
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,1,0,0,2
"COG2054",0,0,0,0,0,0
"COG2055",8,3,10,9,7,6
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,2,1,1
"COG2058",0,0,1,0,0,0
"COG2059",0,2,1,0,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,1,1,0,2,2
"COG2063",0,0,1,0,1,0
"COG2064",0,1,0,0,1,1
"COG2065",1,2,2,1,3,1
"COG2066",0,0,0,0,0,1
"COG2067",1,1,0,1,0,1
"COG2068",3,3,2,1,3,2
"COG2070",1,4,1,2,4,5
"COG2071",0,0,0,2,6,1
"COG2072",13,9,13,15,20,8
"COG2073",1,0,7,1,4,2
"COG2074",0,1,0,0,1,0
"COG2075",1,0,0,0,0,1
"COG2076",2,1,1,1,3,3
"COG2077",1,0,0,0,0,0
"COG2078",0,1,0,0,1,1
"COG2079",5,3,5,9,9,5
"COG2080",8,7,3,2,2,1
"COG2081",0,1,0,0,4,0
"COG2082",0,4,0,2,0,2
"COG2084",16,6,20,12,11,6
"COG2085",1,1,4,0,0,3
"COG2086",6,9,4,8,8,4
"COG2087",0,0,0,1,1,0
"COG2088",0,0,0,0,0,0
"COG2089",4,8,9,13,5,8
"COG2090",0,0,0,0,0,1
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,0,0,0
"COG2094",2,1,1,1,1,3
"COG2095",2,1,2,0,1,1
"COG2096",2,1,3,2,3,2
"COG2097",1,0,2,0,1,1
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,1,0
"COG2101",2,0,1,1,1,4
"COG2102",1,0,1,0,1,4
"COG2103",1,1,1,0,1,1
"COG2104",1,0,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,4
"COG2107",2,0,0,1,1,5
"COG2108",0,0,1,0,0,0
"COG2109",3,0,2,1,0,4
"COG2110",0,2,1,1,3,2
"COG2111",1,0,1,1,1,1
"COG2112",0,2,2,1,0,4
"COG2113",5,2,7,12,6,14
"COG2114",10,13,5,9,17,3
"COG2115",1,1,1,2,1,2
"COG2116",0,2,0,0,0,0
"COG2118",1,1,0,1,0,1
"COG2119",0,0,0,0,1,0
"COG2120",4,2,3,1,1,5
"COG2121",0,1,1,0,3,2
"COG2122",0,0,0,0,0,0
"COG2123",2,0,4,0,1,0
"COG2124",0,7,6,4,5,11
"COG2125",1,1,2,3,0,2
"COG2126",0,0,0,0,0,0
"COG2127",2,2,2,0,2,0
"COG2128",7,3,3,3,2,6
"COG2129",0,0,0,0,0,0
"COG2130",4,5,2,5,2,1
"COG2131",0,0,1,0,1,2
"COG2132",6,1,4,4,1,5
"COG2133",16,8,18,15,12,6
"COG2135",1,3,2,1,2,2
"COG2136",0,0,0,0,0,0
"COG2137",2,2,2,0,1,1
"COG2138",2,0,2,0,1,4
"COG2139",1,1,1,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",34,25,32,16,14,23
"COG2142",1,0,1,0,0,1
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",2,0,3,2,1,3
"COG2147",1,1,2,0,1,1
"COG2148",5,4,4,2,3,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,3,6,3,3,3
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,0,0,0
"COG2154",4,0,0,6,1,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",5,7,7,7,3,7
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,0,0
"COG2165",1,2,1,0,1,0
"COG2166",3,1,1,0,1,1
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,1
"COG2169",0,0,0,0,0,0
"COG2170",2,1,1,2,5,1
"COG2171",4,2,5,2,7,3
"COG2172",0,0,1,0,3,0
"COG2173",1,0,0,0,5,0
"COG2174",0,0,0,0,0,0
"COG2175",16,3,10,18,17,10
"COG2176",2,0,1,2,2,2
"COG2177",1,1,1,3,0,2
"COG2178",2,2,0,0,0,5
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,5,1,1,0,1
"COG2182",0,0,0,0,0,0
"COG2183",0,3,0,0,1,1
"COG2184",0,0,0,0,0,0
"COG2185",6,4,5,2,10,1
"COG2186",0,3,0,0,1,1
"COG2187",0,2,0,0,0,0
"COG2188",0,3,0,0,1,2
"COG2189",3,3,1,0,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,8,9,9,4,7
"COG2193",2,1,0,2,2,1
"COG2194",0,2,0,0,1,0
"COG2195",0,0,3,2,1,0
"COG2197",2,2,0,1,1,3
"COG2198",0,0,0,0,0,1
"COG2199",9,11,1,1,2,13
"COG2200",2,5,0,0,0,5
"COG2201",0,2,0,0,2,0
"COG2202",8,16,4,1,5,8
"COG2203",3,4,0,1,3,6
"COG2204",9,14,4,5,13,25
"COG2205",0,0,0,0,0,0
"COG2206",3,3,1,2,0,1
"COG2207",3,6,0,2,2,3
"COG2208",6,2,4,4,7,6
"COG2209",0,0,1,3,1,0
"COG2210",0,1,0,0,0,0
"COG2211",3,1,4,0,6,3
"COG2212",0,0,1,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",2,1,1,3,3,2
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",6,15,3,8,11,8
"COG2218",0,0,0,0,0,0
"COG2219",2,4,3,0,1,6
"COG2220",2,5,5,8,6,13
"COG2221",2,2,0,1,0,0
"COG2222",1,0,0,0,0,1
"COG2223",1,6,0,1,0,0
"COG2224",4,2,5,9,7,4
"COG2225",9,9,9,7,12,4
"COG2226",4,6,11,7,9,13
"COG2227",5,4,3,4,3,1
"COG2229",0,0,0,0,0,0
"COG2230",11,4,13,8,14,5
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",8,2,0,0,0,4
"COG2234",16,10,4,3,7,3
"COG2235",0,0,0,0,0,0
"COG2236",4,3,1,4,2,2
"COG2237",2,0,1,3,1,6
"COG2238",0,0,1,2,1,2
"COG2239",8,8,6,8,5,4
"COG2240",1,0,0,0,0,0
"COG2241",2,0,1,1,2,0
"COG2242",0,0,1,0,0,8
"COG2243",1,1,1,0,0,3
"COG2244",5,5,2,3,2,5
"COG2246",0,1,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",2,2,1,3,1,1
"COG2250",1,0,0,1,0,0
"COG2251",7,1,0,0,1,1
"COG2252",1,1,1,6,3,2
"COG2253",0,0,0,0,0,0
"COG2255",3,12,9,4,6,2
"COG2256",2,3,3,2,2,3
"COG2257",0,0,0,0,0,0
"COG2258",2,1,0,1,1,1
"COG2259",1,0,1,2,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,7,5,3,4,14
"COG2263",2,1,0,0,3,0
"COG2264",1,1,1,2,2,2
"COG2265",4,2,4,0,3,2
"COG2266",0,1,0,1,0,1
"COG2267",0,1,0,1,1,0
"COG2268",3,2,0,1,0,0
"COG2269",0,1,0,0,1,1
"COG2270",5,4,9,3,4,5
"COG2271",1,0,0,0,0,0
"COG2272",2,2,1,4,2,6
"COG2273",0,8,1,4,3,3
"COG2274",2,3,0,0,4,1
"COG2301",2,0,6,4,1,5
"COG2302",0,0,0,0,1,0
"COG2303",16,3,11,13,9,12
"COG2304",1,6,5,7,1,11
"COG2306",0,0,0,0,0,0
"COG2307",1,2,0,1,0,1
"COG2308",1,1,0,4,4,0
"COG2309",4,1,0,0,1,1
"COG2310",0,0,0,0,0,0
"COG2311",0,0,1,0,1,0
"COG2312",0,0,0,0,0,0
"COG2313",1,4,0,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,1,0,0
"COG2316",0,0,0,0,0,1
"COG2317",5,0,0,1,4,1
"COG2318",0,1,0,0,0,0
"COG2319",9,6,0,2,5,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,0,2,0
"COG2323",0,1,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",0,0,2,2,2,1
"COG2327",0,0,1,1,1,0
"COG2329",1,2,1,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",2,3,2,0,2,1
"COG2333",0,5,1,0,0,2
"COG2334",5,4,3,5,4,3
"COG2335",1,1,0,1,3,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,1,1
"COG2340",0,0,2,1,1,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,2,2,1,0
"COG2344",1,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,1,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,1,1
"COG2351",1,1,1,3,0,0
"COG2352",1,9,3,5,9,5
"COG2353",1,0,3,1,2,0
"COG2354",1,0,0,0,0,0
"COG2355",8,10,5,4,3,4
"COG2356",2,0,0,0,2,1
"COG2357",0,0,0,0,0,0
"COG2358",1,3,3,3,2,2
"COG2359",0,0,0,0,0,0
"COG2360",1,2,0,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,0,0,0
"COG2363",0,2,1,0,1,0
"COG2364",3,1,0,2,1,1
"COG2365",1,0,0,0,1,1
"COG2366",4,12,4,10,8,10
"COG2367",3,0,0,1,0,0
"COG2368",1,3,6,1,1,5
"COG2369",0,0,0,0,0,0
"COG2370",1,0,1,1,0,0
"COG2371",0,0,0,0,1,0
"COG2372",1,0,0,0,0,0
"COG2373",1,0,0,0,0,0
"COG2374",0,4,2,1,3,0
"COG2375",1,0,0,0,0,1
"COG2376",1,0,2,0,1,1
"COG2377",0,5,2,5,6,4
"COG2378",3,1,0,0,1,1
"COG2379",2,1,2,1,1,6
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,3,1,1,4,0
"COG2386",1,2,0,1,0,1
"COG2388",0,0,0,0,0,1
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,0,0,0
"COG2391",0,1,0,0,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",0,1,0,2,0,1
"COG2409",3,0,2,2,4,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",3,6,3,0,2,1
"COG2421",2,0,3,1,0,0
"COG2423",2,4,1,4,0,4
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,1,0,0,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,2,0,0,0,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,0,0,2,0
"COG2508",0,0,0,0,0,0
"COG2509",1,0,0,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",5,4,6,2,6,5
"COG2512",4,0,2,1,0,3
"COG2513",7,3,10,10,2,2
"COG2514",0,0,0,0,0,0
"COG2515",1,4,3,0,0,0
"COG2516",0,2,0,0,0,0
"COG2518",5,4,1,3,1,3
"COG2519",2,0,3,2,1,2
"COG2520",0,0,1,2,1,3
"COG2521",0,0,0,0,0,0
"COG2522",0,1,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,2,1,0,1,2
"COG2604",0,1,0,0,0,1
"COG2605",3,5,1,1,2,3
"COG2606",1,0,3,3,2,2
"COG2607",0,2,1,1,0,0
"COG2608",0,0,0,0,1,1
"COG2609",12,7,14,11,13,8
"COG2610",2,0,0,0,2,0
"COG2703",0,2,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,0,1,1,0,0
"COG2710",0,0,0,1,2,0
"COG2715",0,1,0,0,0,0
"COG2716",1,0,0,0,0,1
"COG2717",0,2,1,0,1,0
"COG2718",1,0,0,0,0,0
"COG2719",1,1,1,1,0,1
"COG2720",0,0,1,0,0,0
"COG2721",5,3,4,7,6,0
"COG2723",3,4,1,4,2,2
"COG2730",1,3,0,0,1,1
"COG2731",0,0,0,0,0,0
"COG2733",0,2,0,0,0,0
"COG2738",0,0,1,0,0,1
"COG2740",0,0,0,0,0,0
"COG2746",3,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,3,3,2,2,3
"COG2759",3,7,8,14,6,6
"COG2761",0,0,0,0,2,0
"COG2764",2,0,0,0,0,1
"COG2766",0,3,2,0,0,1
"COG2768",0,0,1,0,0,0
"COG2770",0,0,0,0,1,1
"COG2771",2,2,0,0,0,0
"COG2801",5,36,0,2,4,3
"COG2802",5,3,4,5,1,3
"COG2804",5,8,3,6,7,6
"COG2805",1,2,4,4,2,2
"COG2807",0,0,0,0,0,0
"COG2808",0,1,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",10,6,11,14,17,11
"COG2813",1,0,0,0,0,0
"COG2814",1,1,0,1,0,0
"COG2815",0,0,0,3,1,0
"COG2816",2,0,1,0,0,1
"COG2818",2,3,0,0,0,2
"COG2819",0,1,0,1,2,0
"COG2820",0,0,0,0,0,0
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,3,0,1,3,1
"COG2824",0,1,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",0,6,0,1,0,1
"COG2827",1,1,1,0,1,2
"COG2828",0,0,0,0,0,0
"COG2829",1,0,0,1,0,0
"COG2831",0,1,1,1,1,1
"COG2832",0,0,1,1,1,0
"COG2833",0,0,0,0,0,0
"COG2834",1,1,1,0,0,0
"COG2835",2,0,3,0,0,1
"COG2836",1,1,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",3,3,0,1,6,2
"COG2839",0,0,0,1,0,0
"COG2840",0,1,1,1,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,0,2,1,0,0
"COG2844",3,9,1,2,4,2
"COG2845",1,0,1,0,0,0
"COG2846",0,1,0,0,0,0
"COG2847",0,0,0,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",3,12,7,5,1,2
"COG2850",0,1,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,2,0,0,0,0
"COG2853",5,3,2,2,3,3
"COG2854",3,0,0,2,2,0
"COG2855",1,0,0,1,3,0
"COG2856",0,1,0,0,0,0
"COG2857",4,1,7,0,3,5
"COG2859",1,0,0,0,0,0
"COG2860",2,1,2,0,1,1
"COG2861",1,0,0,1,0,0
"COG2862",0,0,0,0,1,0
"COG2863",2,0,1,0,1,1
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",3,2,1,4,3,3
"COG2867",2,0,1,0,1,3
"COG2868",0,0,0,0,0,0
"COG2869",0,2,1,1,0,1
"COG2870",9,9,7,7,5,4
"COG2871",3,2,1,1,3,2
"COG2872",1,2,1,0,0,0
"COG2873",7,3,5,16,2,9
"COG2874",1,0,1,0,1,0
"COG2875",1,0,3,2,1,2
"COG2876",2,1,2,2,4,2
"COG2877",1,5,3,7,4,0
"COG2878",0,0,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,1,4,2,3,2
"COG2885",5,3,8,3,8,8
"COG2887",2,5,0,2,2,0
"COG2888",0,0,0,0,0,0
"COG2890",6,10,10,3,4,6
"COG2891",1,1,1,0,1,0
"COG2893",0,1,0,0,0,0
"COG2894",0,0,0,0,1,0
"COG2895",0,3,0,0,1,2
"COG2896",3,2,4,7,1,2
"COG2897",4,4,9,4,3,6
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,1,0,0,0
"COG2902",1,6,1,1,1,3
"COG2904",0,0,2,1,2,0
"COG2905",1,0,0,0,0,2
"COG2906",0,0,0,0,0,0
"COG2907",3,0,3,6,7,1
"COG2908",0,0,0,2,5,7
"COG2909",0,1,0,0,0,0
"COG2910",0,0,0,1,0,0
"COG2911",4,6,1,1,1,1
"COG2912",2,1,1,1,0,6
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,4,0,1,2
"COG2918",2,1,0,0,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,1,0,0,0,1
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,1
