"","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6"
"COG1736",0,1,1,0,0,0
"COG1737",4,1,0,0,5,1
"COG1738",0,4,6,7,1,3
"COG1739",0,0,0,0,2,0
"COG1740",1,0,0,0,1,0
"COG1741",0,2,4,3,6,5
"COG1742",1,0,0,0,1,0
"COG1743",0,0,0,0,0,0
"COG1744",4,8,4,9,4,2
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,2,0
"COG1747",0,0,0,0,0,0
"COG1748",1,6,3,2,3,3
"COG1749",2,4,0,1,3,3
"COG1750",0,0,0,0,0,0
"COG1752",2,0,4,0,9,1
"COG1754",6,18,16,18,4,5
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",6,5,3,1,6,1
"COG1758",1,1,3,1,1,4
"COG1759",0,0,0,0,0,0
"COG1760",1,1,0,1,0,1
"COG1761",0,0,0,0,0,0
"COG1762",3,0,0,0,2,0
"COG1763",0,0,0,0,0,1
"COG1764",1,0,0,0,3,0
"COG1765",1,2,1,0,3,1
"COG1766",0,1,0,5,6,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2,8,9,6,8,12
"COG1772",0,0,0,0,0,0
"COG1773",1,0,2,2,1,0
"COG1774",0,1,0,0,1,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,2,0
"COG1777",1,1,0,0,0,0
"COG1778",0,1,2,1,2,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,0,0
"COG1782",0,6,0,1,3,1
"COG1783",0,0,0,0,3,0
"COG1784",0,0,1,0,1,0
"COG1785",0,0,1,0,5,0
"COG1786",0,1,0,0,0,0
"COG1787",0,2,0,0,0,1
"COG1788",0,0,0,1,1,3
"COG1791",0,0,0,0,0,0
"COG1792",3,7,12,4,0,3
"COG1793",4,4,3,7,13,5
"COG1794",2,1,1,2,0,3
"COG1795",0,0,1,1,0,2
"COG1796",1,2,2,0,0,4
"COG1797",5,4,2,4,2,0
"COG1798",0,2,1,0,0,1
"COG1799",4,2,1,2,0,0
"COG1801",3,0,0,0,1,0
"COG1802",5,0,1,1,4,3
"COG1803",0,2,0,0,0,0
"COG1804",20,16,20,19,4,23
"COG1805",0,3,0,2,2,2
"COG1806",0,0,2,1,1,5
"COG1807",24,7,9,5,6,11
"COG1808",0,1,0,1,1,0
"COG1809",0,0,0,0,0,0
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,0,1,0
"COG1815",1,0,0,0,0,1
"COG1816",5,1,6,3,5,2
"COG1817",0,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",1,0,1,2,4,0
"COG1820",2,4,2,0,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",2,2,7,3,3,8
"COG1826",0,1,0,1,3,0
"COG1828",3,1,2,0,1,1
"COG1829",0,0,0,0,0,1
"COG1830",4,0,1,0,0,2
"COG1831",0,0,0,0,0,0
"COG1832",0,0,0,1,0,3
"COG1833",0,0,0,0,0,1
"COG1834",1,7,7,7,1,3
"COG1835",2,1,5,4,4,2
"COG1836",2,4,0,0,0,1
"COG1837",0,0,0,0,0,0
"COG1838",1,1,3,1,2,2
"COG1840",4,5,13,7,3,11
"COG1841",0,0,3,1,1,3
"COG1842",4,2,0,0,1,0
"COG1843",1,0,0,2,2,0
"COG1845",3,6,9,5,7,4
"COG1846",1,2,2,1,5,1
"COG1847",0,2,1,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,0,0
"COG1850",1,4,3,2,0,3
"COG1852",0,0,0,0,0,0
"COG1853",14,14,8,9,5,6
"COG1854",0,0,0,0,0,0
"COG1855",0,2,1,0,1,1
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",5,0,1,2,4,0
"COG1859",0,0,0,0,0,1
"COG1861",0,0,0,1,1,0
"COG1862",0,0,0,0,1,0
"COG1863",0,0,0,0,0,0
"COG1864",1,0,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",9,3,5,4,8,5
"COG1867",0,2,0,0,0,0
"COG1868",4,0,2,2,1,3
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,1,0,1,0,2
"COG1875",2,2,1,1,6,0
"COG1876",2,4,0,0,3,0
"COG1877",0,1,0,0,0,0
"COG1878",0,1,0,0,0,3
"COG1879",4,2,3,4,1,6
"COG1881",0,0,0,0,0,0
"COG1882",0,0,1,0,0,0
"COG1883",0,1,0,1,4,1
"COG1884",7,7,4,4,2,9
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,1,3,1
"COG1887",2,1,0,0,1,1
"COG1889",0,0,0,1,0,0
"COG1890",0,1,1,0,1,0
"COG1891",0,0,0,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,0,3,3,2,7
"COG1894",4,6,7,8,0,9
"COG1896",0,0,0,2,0,0
"COG1897",4,2,2,0,2,1
"COG1898",3,2,1,2,0,4
"COG1899",0,4,4,1,1,4
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,0,0
"COG1902",11,6,5,5,15,8
"COG1903",1,3,2,0,0,0
"COG1904",2,1,0,0,1,0
"COG1905",2,1,1,2,2,0
"COG1906",0,0,0,0,0,0
"COG1907",0,0,1,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,0,0,1
"COG1911",0,0,1,0,0,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,1,4,1,2,4
"COG1915",0,1,0,0,0,0
"COG1916",1,1,0,0,0,2
"COG1917",1,0,1,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,0,0
"COG1921",1,0,2,0,0,3
"COG1922",2,0,0,1,0,0
"COG1923",0,0,0,0,0,1
"COG1924",0,0,0,0,0,0
"COG1925",0,0,1,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",1,0,3,1,0,1
"COG1931",0,0,0,0,0,0
"COG1932",2,4,8,3,0,3
"COG1933",1,5,1,0,1,0
"COG1934",1,0,0,0,0,0
"COG1936",1,0,1,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",2,0,4,0,0,1
"COG1939",1,0,1,0,0,0
"COG1940",2,2,1,7,3,9
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,2,0,1
"COG1943",1,0,0,0,3,1
"COG1944",0,0,0,0,0,0
"COG1945",0,1,0,0,0,0
"COG1946",1,1,1,4,3,2
"COG1947",6,2,2,2,4,6
"COG1948",0,1,0,0,1,0
"COG1949",2,0,2,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",4,1,0,0,5,0
"COG1952",0,0,1,1,1,0
"COG1953",1,3,2,2,2,9
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,0,2
"COG1956",1,0,0,0,2,1
"COG1957",1,1,1,1,1,2
"COG1958",0,0,0,0,0,0
"COG1959",0,0,3,2,2,1
"COG1960",52,35,49,53,48,47
"COG1961",12,2,6,3,5,3
"COG1963",0,2,0,1,0,1
"COG1964",0,0,0,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",3,1,0,0,4,0
"COG1967",0,0,0,0,0,1
"COG1968",3,3,5,6,5,12
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,1,0
"COG1971",0,0,0,0,1,0
"COG1972",5,2,5,1,0,1
"COG1974",5,7,4,6,4,6
"COG1975",6,0,3,0,5,8
"COG1976",0,1,0,0,0,0
"COG1977",0,0,0,0,1,0
"COG1978",0,0,0,0,1,0
"COG1979",0,0,0,0,3,0
"COG1980",0,1,0,0,0,0
"COG1981",0,4,3,0,0,1
"COG1982",6,3,1,0,2,1
"COG1983",0,0,0,0,0,0
"COG1984",1,1,3,2,8,3
"COG1985",6,9,2,6,2,9
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",2,3,0,0,0,3
"COG1989",4,1,1,2,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",5,5,1,0,0,2
"COG1995",7,3,10,9,3,8
"COG1997",0,0,1,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",5,2,5,5,1,3
"COG2001",3,0,3,0,0,1
"COG2002",0,0,0,1,0,0
"COG2003",2,0,0,0,5,1
"COG2004",0,0,1,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,1,0
"COG2007",0,1,0,0,0,1
"COG2008",2,3,5,4,1,4
"COG2009",1,2,4,2,4,3
"COG2010",7,2,7,3,4,1
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",0,1,0,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",1,2,5,5,3,2
"COG2016",0,1,0,0,0,0
"COG2017",0,2,5,1,5,1
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",2,1,1,2,1,0
"COG2021",3,4,5,11,2,6
"COG2022",0,3,3,3,1,2
"COG2023",0,0,0,0,0,0
"COG2025",5,5,6,10,2,5
"COG2026",0,0,0,0,1,0
"COG2027",4,2,2,0,0,1
"COG2029",0,0,0,0,0,0
"COG2030",4,6,1,1,7,5
"COG2031",0,1,0,1,2,0
"COG2032",0,0,0,0,1,1
"COG2035",1,1,1,1,2,2
"COG2036",1,0,0,0,0,1
"COG2037",0,0,0,0,0,0
"COG2038",3,0,0,1,2,2
"COG2039",0,0,0,0,0,0
"COG2040",0,1,2,2,1,7
"COG2041",3,1,1,3,1,6
"COG2042",0,1,0,1,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,3,0,0,1,1
"COG2046",3,5,5,2,0,1
"COG2047",0,0,1,0,0,0
"COG2048",0,1,0,0,1,0
"COG2049",0,1,1,5,5,1
"COG2050",3,3,5,7,4,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",0,6,6,3,2,6
"COG2056",0,0,0,0,0,0
"COG2057",1,1,1,1,1,5
"COG2058",0,1,0,1,0,0
"COG2059",4,3,1,3,2,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,2,2,1,1
"COG2063",2,0,0,0,1,0
"COG2064",1,1,1,1,1,0
"COG2065",2,0,1,1,2,1
"COG2066",1,2,0,0,0,0
"COG2067",1,1,0,0,5,0
"COG2068",0,0,2,1,1,3
"COG2070",4,7,4,3,11,8
"COG2071",1,1,2,4,1,1
"COG2072",8,3,14,14,9,8
"COG2073",4,4,0,3,0,0
"COG2074",0,1,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",0,3,1,2,0,2
"COG2077",1,0,0,0,4,0
"COG2078",0,0,0,0,0,0
"COG2079",4,3,6,14,5,12
"COG2080",5,0,2,3,3,6
"COG2081",4,6,1,4,4,0
"COG2082",2,0,1,0,0,0
"COG2084",15,9,8,16,4,8
"COG2085",1,0,0,0,0,1
"COG2086",3,2,2,6,3,8
"COG2087",2,2,1,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",4,4,3,4,9,2
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,1,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,1,0,0,0,0
"COG2094",1,2,2,0,0,1
"COG2095",2,0,0,0,2,0
"COG2096",0,0,4,2,0,2
"COG2097",1,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",5,3,0,0,0,3
"COG2101",2,0,1,1,0,0
"COG2102",0,0,0,0,0,0
"COG2103",4,0,1,0,3,0
"COG2104",0,1,0,1,0,0
"COG2105",0,0,0,0,1,0
"COG2106",0,0,0,0,0,0
"COG2107",1,1,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",6,4,1,5,0,2
"COG2110",1,1,0,0,2,1
"COG2111",0,0,0,1,1,0
"COG2112",0,0,0,0,0,0
"COG2113",1,6,6,4,0,8
"COG2114",23,11,1,11,6,11
"COG2115",0,3,1,0,0,2
"COG2116",4,0,1,0,1,0
"COG2118",0,0,0,0,0,1
"COG2119",1,1,0,1,1,1
"COG2120",2,4,3,1,2,2
"COG2121",2,0,3,0,0,1
"COG2122",1,0,0,1,0,0
"COG2123",0,1,1,0,1,0
"COG2124",5,8,11,5,5,9
"COG2125",1,1,0,0,0,0
"COG2126",0,1,0,0,0,0
"COG2127",1,1,1,1,3,0
"COG2128",1,1,1,2,2,1
"COG2129",0,1,1,0,1,0
"COG2130",1,2,0,4,4,3
"COG2131",1,1,0,2,2,1
"COG2132",3,2,0,0,15,0
"COG2133",7,8,8,8,5,12
"COG2135",3,4,2,2,1,4
"COG2136",0,0,0,0,0,0
"COG2137",0,0,1,0,2,0
"COG2138",2,6,1,2,1,1
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",13,17,15,14,6,21
"COG2142",0,0,1,1,1,1
"COG2143",0,1,1,0,1,1
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,1
"COG2146",1,0,2,1,1,0
"COG2147",0,0,0,1,0,0
"COG2148",7,8,1,1,0,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,2,3,1,1,0
"COG2152",0,0,0,0,1,0
"COG2153",0,0,1,1,0,1
"COG2154",0,4,2,4,0,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",4,1,1,1,1,4
"COG2160",1,0,0,0,0,0
"COG2161",0,0,0,0,1,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,1,0,0,0,1
"COG2166",2,1,4,2,1,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",3,0,0,1,1,0
"COG2170",1,3,2,1,0,1
"COG2171",1,6,6,7,4,6
"COG2172",1,1,0,2,0,0
"COG2173",5,2,1,1,0,2
"COG2174",0,0,0,0,0,0
"COG2175",7,10,7,23,0,9
"COG2176",0,1,0,0,1,0
"COG2177",2,1,3,4,2,0
"COG2178",0,0,0,1,0,0
"COG2179",1,0,0,0,0,0
"COG2180",1,0,0,0,1,0
"COG2181",0,0,1,0,2,1
"COG2182",1,0,1,1,0,1
"COG2183",1,0,1,0,3,0
"COG2184",1,0,0,0,0,0
"COG2185",5,3,1,4,1,6
"COG2186",2,0,0,0,3,1
"COG2187",0,0,0,1,0,0
"COG2188",0,1,0,1,0,2
"COG2189",2,0,1,0,3,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",7,7,10,12,6,12
"COG2193",0,0,1,0,1,0
"COG2194",1,1,0,1,1,0
"COG2195",1,0,0,1,0,1
"COG2197",8,5,1,0,6,2
"COG2198",3,0,0,0,2,0
"COG2199",32,7,0,1,55,1
"COG2200",13,2,1,0,33,0
"COG2201",4,0,0,0,13,0
"COG2202",25,5,3,0,88,2
"COG2203",7,2,0,2,13,4
"COG2204",18,8,14,15,22,17
"COG2205",1,0,0,0,2,0
"COG2206",3,0,0,0,7,1
"COG2207",10,1,5,2,27,1
"COG2208",7,0,2,3,10,8
"COG2209",0,1,0,4,1,2
"COG2210",0,0,0,0,0,0
"COG2211",13,8,9,7,3,9
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,1
"COG2214",4,8,6,6,3,4
"COG2215",0,0,0,0,1,0
"COG2216",0,0,0,0,1,0
"COG2217",18,16,8,6,22,11
"COG2218",1,0,0,1,0,1
"COG2219",4,0,1,0,1,0
"COG2220",4,6,8,3,6,6
"COG2221",0,0,0,2,0,0
"COG2222",1,0,0,0,0,0
"COG2223",2,0,1,1,1,1
"COG2224",2,4,0,2,5,7
"COG2225",5,7,6,7,6,4
"COG2226",5,3,8,7,4,10
"COG2227",6,7,7,5,6,4
"COG2229",0,0,0,0,0,0
"COG2230",8,9,10,12,4,5
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,1,0,0
"COG2233",2,0,3,0,0,1
"COG2234",4,4,5,8,10,6
"COG2235",0,0,0,0,0,0
"COG2236",3,1,1,4,1,2
"COG2237",0,2,0,1,1,1
"COG2238",0,1,0,0,0,1
"COG2239",11,7,8,4,6,9
"COG2240",0,0,1,1,0,2
"COG2241",4,4,0,1,0,2
"COG2242",1,6,0,1,0,0
"COG2243",2,1,1,1,0,0
"COG2244",6,4,1,3,7,0
"COG2246",0,0,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,3,2,4,0
"COG2250",0,0,0,0,0,0
"COG2251",5,2,2,2,0,2
"COG2252",2,5,7,2,1,9
"COG2253",0,0,0,0,0,0
"COG2255",7,6,2,3,2,5
"COG2256",6,6,1,2,3,1
"COG2257",1,0,0,0,1,0
"COG2258",0,0,3,1,1,0
"COG2259",1,3,2,1,2,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",1,6,2,4,5,3
"COG2263",0,1,0,0,1,1
"COG2264",5,6,3,1,1,3
"COG2265",1,7,3,1,5,2
"COG2266",0,0,1,0,0,0
"COG2267",4,1,2,0,4,1
"COG2268",3,1,1,0,3,2
"COG2269",2,0,1,0,2,0
"COG2270",3,5,3,3,1,5
"COG2271",1,0,0,0,0,0
"COG2272",4,2,4,5,1,7
"COG2273",2,2,3,1,2,3
"COG2274",8,7,1,4,11,1
"COG2301",1,3,2,5,0,8
"COG2302",2,2,1,0,0,2
"COG2303",14,13,12,22,13,29
"COG2304",7,4,1,2,6,3
"COG2306",0,0,0,0,0,0
"COG2307",3,5,3,3,1,1
"COG2308",3,5,4,5,6,4
"COG2309",4,1,1,1,0,3
"COG2310",2,0,0,0,3,0
"COG2311",0,1,1,0,0,0
"COG2312",0,0,0,0,1,0
"COG2313",3,0,0,0,0,0
"COG2314",1,0,0,0,0,0
"COG2315",2,0,0,0,2,0
"COG2316",0,0,0,0,0,0
"COG2317",4,8,5,5,2,1
"COG2318",0,0,0,0,0,0
"COG2319",5,14,5,6,1,12
"COG2320",0,0,0,0,0,0
"COG2321",2,0,0,0,2,0
"COG2322",1,1,0,1,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,1,0,0,0,0
"COG2326",5,4,2,5,1,0
"COG2327",0,0,0,1,2,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",1,2,4,1,0,3
"COG2333",2,0,0,0,2,0
"COG2334",3,5,4,9,6,4
"COG2335",0,3,0,0,0,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,1,0,0
"COG2340",0,1,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,1,0,0,0
"COG2346",1,0,0,0,0,0
"COG2348",0,0,1,0,0,1
"COG2350",3,0,1,0,0,0
"COG2351",0,2,2,0,0,0
"COG2352",4,11,7,15,8,13
"COG2353",1,1,0,1,4,0
"COG2354",0,0,0,0,4,0
"COG2355",2,5,4,6,3,6
"COG2356",4,0,0,0,3,0
"COG2357",0,0,0,0,0,0
"COG2358",3,1,5,3,1,8
"COG2359",0,0,0,0,0,0
"COG2360",2,0,0,2,3,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,1,1
"COG2363",1,0,0,1,0,0
"COG2364",1,2,2,1,0,4
"COG2365",2,0,0,0,0,0
"COG2366",5,3,9,4,7,2
"COG2367",1,0,0,0,0,1
"COG2368",0,0,1,2,0,3
"COG2369",0,0,0,0,0,0
"COG2370",1,0,0,0,0,0
"COG2371",1,1,1,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,0,1,0,0,0
"COG2374",4,1,3,3,3,4
"COG2375",1,0,0,0,2,0
"COG2376",3,2,2,1,0,1
"COG2377",11,8,10,3,4,4
"COG2378",1,2,0,0,7,1
"COG2379",3,2,3,0,0,3
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",3,11,2,4,0,4
"COG2386",0,2,1,0,3,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,1
"COG2390",0,2,0,1,0,0
"COG2391",0,2,0,0,3,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,1,0,0,0
"COG2409",1,1,1,1,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,1,1,1,1
"COG2421",1,0,1,0,1,0
"COG2423",1,1,2,0,0,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,1,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",2,1,0,1,2,1
"COG2508",0,0,0,0,0,0
"COG2509",0,4,0,1,1,1
"COG2510",0,0,0,0,0,0
"COG2511",0,0,2,0,0,3
"COG2512",0,0,0,0,0,0
"COG2513",4,5,5,3,1,6
"COG2514",0,0,0,0,0,0
"COG2515",2,1,1,0,4,0
"COG2516",0,0,1,0,0,1
"COG2518",3,1,1,7,3,2
"COG2519",0,1,1,0,1,2
"COG2520",1,0,2,0,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",5,2,2,2,0,4
"COG2604",0,0,0,0,2,0
"COG2605",2,1,1,1,0,2
"COG2606",2,2,4,2,2,1
"COG2607",1,0,0,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",7,10,5,11,9,9
"COG2610",5,1,0,2,0,1
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,0,0,0
"COG2710",7,4,3,2,0,6
"COG2715",0,0,0,0,0,0
"COG2716",3,0,0,0,1,0
"COG2717",1,1,0,0,2,0
"COG2718",2,0,0,0,3,0
"COG2719",0,1,0,0,2,0
"COG2720",1,1,0,0,0,0
"COG2721",3,5,6,9,0,3
"COG2723",1,2,4,0,3,4
"COG2730",2,1,0,2,1,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",0,0,2,0,0,2
"COG2740",1,0,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,7,2,5,1,2
"COG2759",5,3,11,5,0,7
"COG2761",0,0,1,1,1,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,0,12,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,1,0
"COG2771",0,0,0,1,0,0
"COG2801",10,1,1,3,26,0
"COG2802",6,8,1,3,1,2
"COG2804",8,4,2,6,15,8
"COG2805",2,6,1,0,6,3
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",10,8,15,14,6,12
"COG2813",1,0,0,1,3,0
"COG2814",1,0,0,0,2,0
"COG2815",0,2,1,0,0,1
"COG2816",0,0,0,2,2,1
"COG2818",2,0,0,0,3,0
"COG2819",3,2,1,1,2,0
"COG2820",0,0,1,3,0,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",4,2,2,5,4,3
"COG2824",0,0,0,0,0,0
"COG2825",2,0,0,1,1,1
"COG2826",2,0,0,0,7,0
"COG2827",0,1,0,0,1,0
"COG2828",0,2,0,0,1,1
"COG2829",1,0,0,0,4,0
"COG2831",0,1,0,1,5,1
"COG2832",1,1,0,0,0,0
"COG2833",0,1,0,0,0,0
"COG2834",0,1,0,1,2,0
"COG2835",0,0,1,1,0,1
"COG2836",0,0,0,0,1,0
"COG2837",1,0,0,0,0,0
"COG2838",3,2,2,0,4,2
"COG2839",0,0,0,0,0,0
"COG2840",0,1,0,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,0,2,1,4,0
"COG2844",5,7,4,5,5,5
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",2,0,1,1,1,1
"COG2848",0,0,0,0,0,0
"COG2849",5,7,3,1,3,4
"COG2850",1,0,0,0,3,1
"COG2851",0,0,0,0,1,0
"COG2852",0,0,0,0,0,0
"COG2853",4,1,1,4,3,6
"COG2854",3,1,2,4,4,1
"COG2855",0,3,5,2,2,2
"COG2856",1,0,0,0,1,0
"COG2857",0,2,10,6,5,2
"COG2859",2,0,0,0,2,0
"COG2860",1,0,0,0,2,0
"COG2861",1,1,0,0,6,0
"COG2862",0,0,0,0,0,0
"COG2863",2,0,0,0,3,1
"COG2864",0,1,1,1,0,0
"COG2865",1,0,1,0,2,0
"COG2866",9,8,4,3,4,6
"COG2867",1,1,0,1,1,1
"COG2868",0,0,0,0,0,0
"COG2869",2,1,1,0,3,0
"COG2870",3,6,8,5,8,6
"COG2871",1,3,3,3,4,2
"COG2872",2,1,1,0,0,2
"COG2873",5,6,12,7,1,13
"COG2874",0,0,0,0,0,0
"COG2875",1,3,0,3,0,2
"COG2876",0,1,2,2,0,1
"COG2877",3,3,9,7,1,4
"COG2878",1,0,1,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",1,0,0,0,1,0
"COG2885",12,5,4,8,13,2
"COG2887",1,1,2,1,3,2
"COG2888",0,0,0,0,0,0
"COG2890",6,6,10,8,3,2
"COG2891",0,0,0,1,0,0
"COG2893",0,0,0,0,0,0
"COG2894",2,0,0,2,0,2
"COG2895",2,2,0,2,6,1
"COG2896",1,4,3,2,1,9
"COG2897",0,3,1,5,1,4
"COG2898",0,1,0,0,0,0
"COG2899",0,1,0,0,0,0
"COG2900",0,0,0,0,1,0
"COG2901",0,0,0,0,1,0
"COG2902",1,1,1,0,10,0
"COG2904",1,1,2,1,2,0
"COG2905",2,0,0,0,6,0
"COG2906",0,0,0,0,2,0
"COG2907",5,4,5,8,1,7
"COG2908",6,2,5,4,3,1
"COG2909",2,0,0,0,5,0
"COG2910",0,0,0,0,0,1
"COG2911",2,0,0,2,7,0
"COG2912",0,1,0,1,0,0
"COG2913",1,1,2,1,0,2
"COG2914",1,0,0,0,2,0
"COG2915",0,0,1,0,1,0
"COG2916",0,1,0,0,1,0
"COG2917",0,0,0,2,0,2
"COG2918",3,3,5,6,1,0
"COG2919",0,1,0,0,2,0
"COG2920",0,0,0,0,1,0
