"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X137_MES_0d2.3"
"COG1738",3,1,3,3,5,4
"COG1739",1,0,0,1,0,1
"COG1740",0,0,0,0,0,0
"COG1741",3,7,1,4,2,0
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,0,0
"COG1744",10,2,2,4,9,3
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,1,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,1,3,2,2,1
"COG1749",1,2,1,1,0,1
"COG1750",0,0,0,0,0,0
"COG1752",2,1,1,2,0,3
"COG1754",12,12,14,15,10,7
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",5,0,2,4,2,2
"COG1758",0,3,0,3,1,0
"COG1759",1,0,1,0,0,4
"COG1760",1,1,0,0,0,0
"COG1761",0,0,0,0,1,0
"COG1762",2,1,1,0,0,2
"COG1763",1,0,0,0,1,0
"COG1764",0,0,0,1,1,0
"COG1765",1,0,1,2,0,0
"COG1766",2,4,3,0,0,0
"COG1767",0,0,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,7,2,6,8,7
"COG1772",0,0,0,0,0,0
"COG1773",0,0,2,0,0,0
"COG1774",1,1,0,0,0,0
"COG1775",7,0,0,0,0,3
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",1,0,1,2,0,4
"COG1779",0,0,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,1,1
"COG1782",2,1,0,0,0,2
"COG1783",0,0,0,0,0,1
"COG1784",0,1,1,0,1,0
"COG1785",0,0,0,1,2,2
"COG1786",1,0,0,0,1,0
"COG1787",0,0,3,0,2,1
"COG1788",0,3,0,2,0,1
"COG1791",0,0,0,0,0,0
"COG1792",11,2,4,8,6,3
"COG1793",1,11,7,9,3,1
"COG1794",1,1,1,1,1,1
"COG1795",0,0,0,0,0,0
"COG1796",2,0,0,0,3,1
"COG1797",2,5,7,4,2,7
"COG1798",1,0,1,1,1,1
"COG1799",0,0,1,1,0,0
"COG1801",0,0,0,0,0,0
"COG1802",1,0,0,1,2,4
"COG1803",0,0,0,0,0,0
"COG1804",14,26,12,13,12,31
"COG1805",1,3,1,4,2,1
"COG1806",2,1,2,0,3,0
"COG1807",4,8,25,10,10,5
"COG1808",0,0,1,1,0,0
"COG1809",1,0,0,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,1,0,0,0
"COG1814",0,0,0,0,0,3
"COG1815",0,0,1,0,0,0
"COG1816",4,3,0,1,1,5
"COG1817",2,0,0,0,0,2
"COG1818",0,0,0,0,0,1
"COG1819",1,0,0,0,0,2
"COG1820",1,0,0,2,4,2
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,1,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,3,1,2,3,5
"COG1826",0,2,1,0,0,1
"COG1828",2,1,1,1,0,0
"COG1829",0,1,0,1,0,1
"COG1830",4,0,0,1,0,2
"COG1831",0,1,0,1,0,0
"COG1832",1,1,0,1,1,3
"COG1833",1,0,0,0,0,1
"COG1834",5,4,3,7,5,5
"COG1835",0,1,5,0,1,0
"COG1836",1,0,2,3,0,0
"COG1837",0,0,0,0,0,0
"COG1838",1,2,0,1,0,5
"COG1840",3,4,8,14,12,6
"COG1841",3,1,0,1,0,0
"COG1842",0,1,0,3,0,0
"COG1843",0,1,0,0,0,0
"COG1845",7,10,10,8,7,6
"COG1846",3,1,1,2,1,3
"COG1847",2,0,0,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,9,3,6,1,0
"COG1852",0,0,0,0,0,0
"COG1853",4,13,11,11,9,3
"COG1854",0,0,0,0,0,0
"COG1855",0,1,0,1,1,0
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",7,0,0,2,1,9
"COG1859",0,0,0,2,0,0
"COG1861",1,1,0,3,1,3
"COG1862",1,2,1,0,1,1
"COG1863",0,0,0,0,1,3
"COG1864",0,0,3,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",5,6,5,3,7,7
"COG1867",0,1,1,0,0,0
"COG1868",2,2,0,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,0,0,0,0
"COG1875",3,0,3,1,1,1
"COG1876",0,2,1,0,1,0
"COG1877",0,0,0,2,1,0
"COG1878",1,2,0,0,0,1
"COG1879",5,6,3,2,6,5
"COG1881",2,0,0,1,0,0
"COG1882",0,0,0,0,0,2
"COG1883",0,0,0,0,0,0
"COG1884",9,2,10,14,2,10
"COG1885",0,0,0,0,0,0
"COG1886",1,1,0,0,0,3
"COG1887",0,0,2,0,1,3
"COG1889",0,0,0,0,0,1
"COG1890",4,0,0,0,0,0
"COG1891",0,0,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",3,3,0,3,2,7
"COG1894",19,7,1,7,13,10
"COG1896",1,0,0,0,0,2
"COG1897",2,4,2,1,0,2
"COG1898",1,1,4,2,1,3
"COG1899",2,2,1,3,2,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,0,0
"COG1902",8,5,3,9,4,19
"COG1903",3,4,7,0,0,0
"COG1904",0,0,0,1,0,1
"COG1905",5,1,1,1,1,7
"COG1906",0,0,0,0,0,0
"COG1907",0,1,0,1,0,1
"COG1908",2,0,0,0,0,2
"COG1909",0,2,0,1,0,0
"COG1910",0,0,0,0,0,2
"COG1911",0,0,0,0,0,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,3,5,2,4,3
"COG1915",0,0,0,0,0,2
"COG1916",0,1,1,1,0,0
"COG1917",1,0,1,2,0,0
"COG1918",1,0,0,0,0,0
"COG1920",2,1,0,1,1,0
"COG1921",3,4,1,2,1,5
"COG1922",0,0,1,1,1,0
"COG1923",0,1,0,0,0,0
"COG1924",4,0,0,0,0,7
"COG1925",0,0,0,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,1,0
"COG1929",1,1,1,0,2,0
"COG1931",0,0,0,0,0,0
"COG1932",3,2,3,2,3,4
"COG1933",1,1,0,1,0,1
"COG1934",0,1,0,0,0,1
"COG1936",0,0,1,0,0,0
"COG1937",2,1,0,0,0,0
"COG1938",1,0,3,1,1,1
"COG1939",0,0,1,0,0,0
"COG1940",6,2,2,1,3,9
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,0,1,0,2
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,1,0,1
"COG1946",1,0,1,0,1,0
"COG1947",5,3,6,5,2,8
"COG1948",1,0,1,0,1,0
"COG1949",0,0,0,0,0,2
"COG1950",0,0,0,0,0,0
"COG1951",1,2,0,1,1,1
"COG1952",0,1,0,0,5,0
"COG1953",3,2,2,2,3,1
"COG1954",0,0,0,0,0,0
"COG1955",0,1,1,0,0,0
"COG1956",0,1,0,0,0,0
"COG1957",5,1,0,1,3,1
"COG1958",0,0,0,0,0,0
"COG1959",3,1,3,1,1,3
"COG1960",53,47,34,40,52,60
"COG1961",3,1,7,2,3,7
"COG1963",0,2,2,0,0,0
"COG1964",4,2,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",4,1,0,0,0,3
"COG1967",0,0,0,1,1,0
"COG1968",5,7,4,6,9,3
"COG1969",0,0,1,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,1,0,0,0
"COG1972",8,0,4,3,2,4
"COG1974",5,8,9,2,3,6
"COG1975",7,4,2,3,3,5
"COG1976",1,0,0,0,0,1
"COG1977",1,0,1,1,2,1
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,1
"COG1980",0,0,0,0,0,1
"COG1981",2,3,0,1,3,1
"COG1982",1,1,5,6,1,1
"COG1983",0,0,0,0,0,1
"COG1984",10,2,2,3,2,3
"COG1985",4,4,14,11,7,5
"COG1986",1,0,0,0,1,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,2,0,3,0
"COG1989",6,0,1,2,2,3
"COG1990",0,0,1,0,1,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,0,3,1,1,0
"COG1995",5,4,3,5,5,8
"COG1997",0,0,0,0,0,1
"COG1998",0,0,0,0,0,1
"COG1999",5,2,5,5,2,3
"COG2001",3,3,1,0,8,4
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",1,0,0,0,0,0
"COG2007",1,1,0,0,0,1
"COG2008",3,1,1,2,3,3
"COG2009",2,0,0,3,1,1
"COG2010",1,0,1,4,6,1
"COG2011",0,0,0,0,0,0
"COG2012",1,1,0,2,0,1
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,1
"COG2015",1,2,1,3,2,4
"COG2016",1,0,0,1,0,0
"COG2017",2,5,3,0,3,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,1,1,7,2,4
"COG2021",8,4,2,7,3,1
"COG2022",2,8,6,1,2,1
"COG2023",0,0,0,0,0,0
"COG2025",10,3,4,3,10,8
"COG2026",0,0,0,0,0,0
"COG2027",3,2,5,6,1,1
"COG2029",0,0,0,0,0,0
"COG2030",7,5,2,7,2,3
"COG2031",0,0,1,0,1,2
"COG2032",1,0,0,3,0,0
"COG2035",2,1,2,3,4,1
"COG2036",0,0,0,0,0,0
"COG2037",0,0,1,0,1,0
"COG2038",1,5,6,1,0,0
"COG2039",0,0,1,0,0,0
"COG2040",1,3,2,2,3,10
"COG2041",5,5,1,3,3,6
"COG2042",0,0,0,0,1,0
"COG2043",1,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,2,2,0,2,0
"COG2046",0,6,6,3,2,5
"COG2047",0,0,0,2,0,1
"COG2048",2,0,0,1,0,2
"COG2049",4,2,1,0,4,2
"COG2050",8,1,0,2,4,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",7,5,1,2,4,4
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,2,0,2
"COG2058",0,0,0,0,0,1
"COG2059",0,3,0,1,1,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,2,3,1,2,0
"COG2063",0,1,0,2,0,0
"COG2064",0,0,0,1,0,1
"COG2065",3,1,3,1,0,1
"COG2066",0,0,0,0,0,0
"COG2067",0,0,1,1,0,0
"COG2068",2,0,1,3,1,0
"COG2070",6,4,7,2,7,2
"COG2071",3,1,0,3,2,2
"COG2072",6,4,5,10,9,5
"COG2073",1,6,4,3,1,0
"COG2074",0,1,1,2,0,0
"COG2075",0,0,0,0,0,0
"COG2076",0,3,1,1,5,2
"COG2077",0,0,0,0,0,0
"COG2078",1,0,0,0,0,1
"COG2079",5,6,4,2,6,4
"COG2080",7,1,1,0,4,9
"COG2081",0,5,6,5,2,1
"COG2082",1,3,4,0,1,0
"COG2084",2,4,3,6,13,11
"COG2085",0,0,0,1,0,0
"COG2086",8,3,1,5,5,2
"COG2087",0,0,2,2,1,0
"COG2088",0,0,0,0,0,0
"COG2089",11,8,4,5,8,6
"COG2090",0,0,0,0,0,0
"COG2091",2,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,3,1,2,0
"COG2095",3,0,0,2,0,2
"COG2096",0,0,2,2,0,1
"COG2097",1,0,0,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",0,2,2,3,1,0
"COG2101",0,0,0,0,1,1
"COG2102",1,0,0,1,0,1
"COG2103",5,1,0,2,3,2
"COG2104",1,0,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,1,0,0,0,0
"COG2108",0,1,0,2,1,0
"COG2109",1,7,9,2,1,2
"COG2110",1,0,2,0,1,0
"COG2111",2,1,1,0,1,0
"COG2112",0,0,0,0,0,2
"COG2113",7,5,2,5,5,0
"COG2114",18,14,11,12,12,17
"COG2115",0,1,1,0,2,1
"COG2116",3,1,0,1,0,3
"COG2118",0,0,0,0,0,0
"COG2119",0,1,1,1,0,0
"COG2120",2,5,1,2,4,3
"COG2121",0,0,0,0,1,0
"COG2122",0,2,1,0,0,0
"COG2123",0,0,0,0,0,0
"COG2124",5,8,5,7,8,6
"COG2125",0,0,1,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,4,3,5,1,1
"COG2128",1,1,0,1,0,2
"COG2129",0,0,0,0,0,0
"COG2130",1,4,4,4,3,3
"COG2131",1,1,1,1,1,2
"COG2132",2,0,2,1,0,5
"COG2133",12,7,5,10,9,6
"COG2135",3,4,8,3,4,3
"COG2136",0,0,0,0,0,0
"COG2137",3,1,0,0,0,1
"COG2138",3,0,5,1,1,4
"COG2139",1,0,0,0,1,0
"COG2140",0,0,0,0,0,0
"COG2141",10,12,2,15,12,31
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,2,0
"COG2144",0,1,0,0,0,0
"COG2145",0,1,1,0,1,0
"COG2146",0,1,0,2,0,0
"COG2147",0,0,0,0,0,0
"COG2148",7,3,3,6,6,9
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,1,1,1,2,1
"COG2152",0,0,0,0,0,0
"COG2153",0,0,1,3,2,0
"COG2154",0,5,4,5,3,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",4,4,0,5,4,11
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",0,0,0,0,0,1
"COG2165",0,3,1,0,1,0
"COG2166",1,3,0,3,0,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",2,1,8,3,2,2
"COG2171",4,4,2,2,3,2
"COG2172",0,3,0,1,0,0
"COG2173",0,3,5,2,2,1
"COG2174",0,0,0,0,0,0
"COG2175",8,11,5,8,5,3
"COG2176",2,0,0,1,0,2
"COG2177",0,0,1,0,3,3
"COG2178",0,0,0,0,1,0
"COG2179",0,1,1,1,1,0
"COG2180",2,0,0,0,0,3
"COG2181",5,0,0,0,1,3
"COG2182",0,0,0,0,1,0
"COG2183",1,0,0,0,0,1
"COG2184",0,0,1,0,1,0
"COG2185",1,6,2,4,6,3
"COG2186",4,0,0,1,0,3
"COG2187",0,0,0,0,0,1
"COG2188",0,1,1,0,0,1
"COG2189",0,0,2,0,3,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",14,14,14,5,8,13
"COG2193",0,0,0,3,0,1
"COG2194",0,0,0,1,0,1
"COG2195",1,0,2,0,1,0
"COG2197",8,3,4,3,3,2
"COG2198",1,0,0,0,0,0
"COG2199",10,0,2,5,1,12
"COG2200",3,0,2,3,0,3
"COG2201",0,0,0,0,0,1
"COG2202",12,2,5,2,1,16
"COG2203",3,3,2,3,0,3
"COG2204",19,9,8,8,12,22
"COG2205",1,0,0,0,0,1
"COG2206",3,2,0,1,1,5
"COG2207",1,2,1,2,2,5
"COG2208",4,6,6,7,4,2
"COG2209",0,3,1,0,0,0
"COG2210",1,0,0,0,0,1
"COG2211",2,5,8,13,6,2
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,1,0
"COG2214",1,2,3,10,2,2
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",16,10,12,8,6,8
"COG2218",0,0,0,0,1,1
"COG2219",1,0,0,1,0,2
"COG2220",3,10,12,4,8,6
"COG2221",2,0,0,1,2,3
"COG2222",0,0,0,0,0,0
"COG2223",11,2,1,2,0,8
"COG2224",7,4,3,7,3,4
"COG2225",2,7,5,6,18,6
"COG2226",3,12,12,8,8,7
"COG2227",2,2,4,3,7,3
"COG2229",0,0,0,0,0,0
"COG2230",5,5,6,11,4,2
"COG2231",0,0,0,1,0,1
"COG2232",0,0,0,0,0,0
"COG2233",4,4,0,5,5,2
"COG2234",11,6,4,2,11,17
"COG2235",0,0,0,0,1,1
"COG2236",2,3,1,2,7,1
"COG2237",1,0,0,0,0,0
"COG2238",0,0,2,0,0,1
"COG2239",4,13,12,10,3,7
"COG2240",0,0,0,0,0,0
"COG2241",0,3,1,3,1,2
"COG2242",0,3,5,0,2,2
"COG2243",1,1,1,1,1,0
"COG2244",6,1,5,2,1,8
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,2,4,0,2,0
"COG2250",0,0,0,0,0,0
"COG2251",2,7,6,6,3,2
"COG2252",3,2,3,1,8,3
"COG2253",0,0,0,0,0,0
"COG2255",5,3,4,4,3,1
"COG2256",6,5,5,3,0,6
"COG2257",0,0,0,0,0,0
"COG2258",1,2,1,0,1,2
"COG2259",1,1,3,3,2,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",8,1,3,6,4,4
"COG2263",0,0,0,0,1,0
"COG2264",1,2,6,4,0,3
"COG2265",7,4,2,2,2,3
"COG2266",0,0,0,0,0,0
"COG2267",1,1,2,4,3,0
"COG2268",2,0,1,4,3,3
"COG2269",3,0,0,0,0,0
"COG2270",2,7,4,1,6,9
"COG2271",0,0,0,0,0,1
"COG2272",3,0,2,2,6,3
"COG2273",4,1,6,6,0,3
"COG2274",4,2,7,4,1,0
"COG2301",4,2,2,1,1,0
"COG2302",0,4,4,2,0,0
"COG2303",19,15,25,17,18,10
"COG2304",21,3,4,8,6,9
"COG2306",0,0,0,0,0,1
"COG2307",0,1,0,1,1,0
"COG2308",0,11,0,3,1,0
"COG2309",2,1,3,1,2,4
"COG2310",0,0,0,0,0,0
"COG2311",0,1,1,2,1,0
"COG2312",0,0,0,0,1,0
"COG2313",4,0,0,0,2,2
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,1
"COG2317",4,8,8,7,2,0
"COG2318",0,0,0,0,0,0
"COG2319",5,8,10,10,4,5
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,0,0
"COG2322",2,1,1,0,1,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",4,1,2,1,2,3
"COG2327",0,0,0,3,0,0
"COG2329",0,0,0,0,1,0
"COG2331",1,0,0,1,1,2
"COG2332",3,3,1,2,3,2
"COG2333",1,0,0,0,1,6
"COG2334",2,5,2,3,7,6
"COG2335",0,1,4,4,2,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,2,0,0,2
"COG2340",1,0,0,0,1,1
"COG2342",0,0,1,0,0,0
"COG2343",0,0,0,0,2,1
"COG2344",0,0,0,0,1,0
"COG2345",0,0,0,1,0,0
"COG2346",1,0,0,0,0,0
"COG2348",0,0,1,0,0,0
"COG2350",1,0,0,0,2,0
"COG2351",0,2,0,1,0,0
"COG2352",6,9,10,11,9,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",7,5,2,5,6,6
"COG2356",1,1,4,1,0,2
"COG2357",0,0,0,0,0,0
"COG2358",6,3,4,3,5,5
"COG2359",0,0,0,0,0,0
"COG2360",0,1,1,0,2,1
"COG2361",0,0,0,0,0,0
"COG2362",2,0,0,1,0,4
"COG2363",2,1,0,1,0,0
"COG2364",2,2,1,2,1,0
"COG2365",0,1,1,0,0,1
"COG2366",10,0,4,5,4,5
"COG2367",0,0,0,0,0,0
"COG2368",3,1,0,1,0,2
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,1,1,0
"COG2371",0,1,1,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,1,2,1,0,1
"COG2374",4,7,4,2,0,7
"COG2375",0,0,0,0,1,1
"COG2376",1,0,0,0,0,0
"COG2377",3,2,3,7,7,4
"COG2378",0,0,0,1,0,3
"COG2379",1,2,0,0,1,2
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,4,15,6,2,2
"COG2386",2,0,1,1,0,4
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,0,1,0
"COG2391",3,1,0,1,0,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,0,1,2,1
"COG2409",0,0,0,2,0,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",3,0,0,1,1,4
"COG2421",1,0,0,0,0,0
"COG2423",0,1,2,2,0,5
"COG2425",0,0,0,0,0,0
"COG2426",0,1,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,1,2,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",1,0,0,0,0,1
"COG2501",0,1,0,2,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,2,0
"COG2508",0,0,0,0,1,0
"COG2509",0,1,0,1,1,0
"COG2510",0,0,0,0,0,0
"COG2511",2,0,0,3,2,2
"COG2512",0,0,0,0,0,1
"COG2513",2,1,1,2,5,2
"COG2514",0,0,0,0,0,0
"COG2515",2,0,0,0,2,2
"COG2516",0,0,0,0,0,1
"COG2518",5,2,3,2,5,6
"COG2519",2,1,1,2,0,3
"COG2520",0,2,1,2,0,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,6,6,4,2,1
"COG2604",1,0,0,0,0,0
"COG2605",0,4,0,1,2,3
"COG2606",2,3,1,2,1,0
"COG2607",0,0,1,0,1,0
"COG2608",0,0,0,0,0,1
"COG2609",18,13,4,12,6,8
"COG2610",0,0,0,2,3,3
"COG2703",0,0,0,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",2,0,1,0,0,2
"COG2710",0,8,18,3,6,0
"COG2715",2,1,0,0,0,0
"COG2716",0,1,0,0,0,0
"COG2717",0,0,0,0,2,0
"COG2718",1,0,0,2,0,2
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",7,1,1,3,9,2
"COG2723",1,1,1,0,3,4
"COG2730",3,1,3,0,0,5
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,1,0,1,1,0
"COG2740",0,0,0,0,0,0
"COG2746",0,1,0,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",1,3,6,4,0,2
"COG2759",5,5,3,6,4,9
"COG2761",0,0,0,0,2,2
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,0,0,1
"COG2768",0,0,0,0,0,0
"COG2770",1,0,1,0,0,0
"COG2771",0,1,2,0,1,1
"COG2801",22,0,3,1,1,35
"COG2802",2,9,3,4,3,1
"COG2804",8,5,3,6,4,17
"COG2805",5,2,1,1,1,4
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,1
"COG2810",0,0,0,0,0,1
"COG2812",13,17,10,10,12,8
"COG2813",0,0,0,0,0,0
"COG2814",0,0,0,0,0,1
"COG2815",0,0,0,1,0,1
"COG2816",0,1,0,0,0,2
"COG2818",0,0,3,0,0,3
"COG2819",0,0,0,0,1,0
"COG2820",0,0,1,0,0,0
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,2,0,0,3,1
"COG2824",0,0,0,0,0,0
"COG2825",2,0,0,0,0,0
"COG2826",2,0,0,0,0,6
"COG2827",1,1,1,1,0,0
"COG2828",0,2,0,0,0,0
"COG2829",0,0,0,1,0,0
"COG2831",2,2,0,0,2,0
"COG2832",0,0,0,0,0,1
"COG2833",0,0,0,0,0,0
"COG2834",0,0,0,1,0,1
"COG2835",0,0,0,0,1,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",3,2,0,0,0,2
"COG2839",1,0,0,1,1,0
"COG2840",0,1,2,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,1,1,0,2
"COG2844",3,5,3,3,5,7
"COG2845",0,0,0,0,0,1
"COG2846",1,0,0,0,1,2
"COG2847",0,0,0,1,0,2
"COG2848",0,0,0,0,0,0
"COG2849",9,3,9,5,2,7
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,1
"COG2853",3,3,1,1,5,2
"COG2854",3,0,0,2,2,2
"COG2855",1,2,2,3,7,0
"COG2856",0,0,0,0,0,0
"COG2857",4,5,3,5,5,2
"COG2859",0,0,5,0,1,0
"COG2860",0,0,0,0,0,0
"COG2861",0,0,0,2,0,1
"COG2862",1,0,0,0,0,0
"COG2863",3,1,0,0,0,1
"COG2864",0,1,1,0,0,0
"COG2865",0,1,0,0,0,1
"COG2866",3,2,7,5,1,4
"COG2867",2,0,1,1,2,0
"COG2868",0,0,0,0,0,0
"COG2869",0,2,0,2,0,0
"COG2870",4,8,2,3,5,6
"COG2871",1,1,1,0,2,0
"COG2872",0,0,1,1,0,1
"COG2873",8,15,10,5,6,2
"COG2874",0,0,0,0,0,0
"COG2875",0,2,6,0,1,2
"COG2876",0,1,0,1,4,1
"COG2877",1,9,1,3,1,7
"COG2878",2,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,0,0,1,1,4
"COG2885",4,5,4,6,9,7
"COG2887",2,3,1,3,1,3
"COG2888",0,0,0,0,0,0
"COG2890",4,3,5,3,8,4
"COG2891",0,0,0,0,0,0
"COG2893",0,0,1,0,0,0
"COG2894",0,2,3,1,0,0
"COG2895",9,1,1,2,2,2
"COG2896",9,1,3,2,3,4
"COG2897",5,8,4,4,0,3
"COG2898",0,0,0,0,0,1
"COG2899",0,0,0,1,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",2,0,1,1,0,4
"COG2904",0,0,0,0,0,0
"COG2905",0,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,2,2,11,5,1
"COG2908",3,0,1,1,1,3
"COG2909",1,0,1,0,0,0
"COG2910",0,0,0,1,0,0
"COG2911",2,0,2,0,0,7
"COG2912",2,0,1,1,0,0
"COG2913",0,0,1,1,1,0
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",1,1,1,1,1,0
"COG2918",0,2,3,0,2,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,1
"COG2921",1,0,0,0,0,0
"COG2922",1,0,0,0,1,0
"COG2923",0,0,0,0,0,0
