"","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3"
"COG1738",5,5,4,0,4,0
"COG1739",0,0,1,1,1,0
"COG1740",0,0,0,0,0,0
"COG1741",3,5,10,4,3,4
"COG1742",0,0,1,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",7,4,3,4,8,2
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,5,0,0
"COG1747",0,0,0,0,0,0
"COG1748",0,4,0,1,3,1
"COG1749",4,1,2,1,2,0
"COG1750",0,0,0,0,0,0
"COG1752",1,3,7,6,0,2
"COG1754",15,13,5,11,13,14
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,1,0,0
"COG1757",7,1,1,5,2,0
"COG1758",2,1,0,0,0,3
"COG1759",1,1,0,2,0,2
"COG1760",1,0,3,4,1,0
"COG1761",0,0,0,0,0,0
"COG1762",0,1,0,2,0,2
"COG1763",2,1,0,1,1,0
"COG1764",0,1,1,1,1,0
"COG1765",1,0,2,0,1,0
"COG1766",0,2,4,0,1,0
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8,12,3,4,10,9
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,1,1,1
"COG1774",1,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,1,0,1,0,0
"COG1777",0,0,0,0,1,0
"COG1778",2,0,1,2,1,2
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,1,0,1
"COG1782",1,2,1,1,3,0
"COG1783",0,0,7,0,0,1
"COG1784",1,1,0,0,0,0
"COG1785",1,2,7,2,2,1
"COG1786",0,1,0,0,0,0
"COG1787",1,1,0,0,0,0
"COG1788",1,0,1,2,1,0
"COG1791",0,0,0,0,0,0
"COG1792",4,5,0,3,3,9
"COG1793",2,4,18,3,5,2
"COG1794",1,5,1,1,1,5
"COG1795",1,1,0,0,1,0
"COG1796",5,0,0,1,3,0
"COG1797",3,1,4,0,1,3
"COG1798",0,0,0,0,0,1
"COG1799",0,0,0,0,0,0
"COG1801",0,0,0,1,0,0
"COG1802",1,2,7,3,0,1
"COG1803",0,0,0,0,0,0
"COG1804",29,20,11,22,17,8
"COG1805",5,3,2,0,4,0
"COG1806",1,4,4,0,2,2
"COG1807",6,8,2,3,3,14
"COG1808",2,0,3,0,0,0
"COG1809",0,0,0,0,1,0
"COG1811",0,0,0,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,1,0
"COG1814",0,0,2,4,0,0
"COG1815",0,1,1,0,0,0
"COG1816",2,3,1,5,3,1
"COG1817",0,1,0,1,0,0
"COG1818",0,0,0,1,0,0
"COG1819",0,1,1,3,1,0
"COG1820",2,3,1,1,0,2
"COG1821",0,1,0,0,2,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,6,2,4,4,4
"COG1826",2,1,0,0,1,2
"COG1828",3,2,0,0,0,3
"COG1829",2,0,0,0,0,0
"COG1830",2,1,1,3,1,0
"COG1831",1,0,0,0,1,0
"COG1832",2,2,0,0,7,5
"COG1833",0,0,0,0,0,0
"COG1834",3,7,2,8,11,6
"COG1835",4,2,7,0,1,2
"COG1836",4,0,0,1,0,4
"COG1837",0,0,0,0,0,0
"COG1838",0,1,7,0,1,0
"COG1840",10,8,6,3,6,11
"COG1841",0,2,0,0,2,1
"COG1842",1,1,2,0,0,1
"COG1843",1,0,1,1,2,1
"COG1845",8,9,2,6,4,13
"COG1846",2,1,5,5,2,4
"COG1847",2,1,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,2,0
"COG1850",2,0,0,0,0,2
"COG1852",0,0,0,0,0,0
"COG1853",9,10,2,2,3,7
"COG1854",0,0,0,0,0,0
"COG1855",1,2,0,0,2,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,2,1,4,1,2
"COG1859",0,1,0,0,0,0
"COG1861",2,1,1,4,2,1
"COG1862",1,1,1,0,1,1
"COG1863",0,0,1,1,1,1
"COG1864",1,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",3,6,3,9,4,2
"COG1867",0,2,0,0,1,1
"COG1868",0,1,1,0,2,2
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",2,0,1,0,0,0
"COG1875",2,0,16,2,2,1
"COG1876",3,2,0,0,0,0
"COG1877",0,0,1,0,0,0
"COG1878",1,0,0,5,0,1
"COG1879",2,7,2,7,6,3
"COG1881",0,0,0,1,0,0
"COG1882",0,0,0,0,0,0
"COG1883",1,0,1,1,1,1
"COG1884",11,14,4,9,14,4
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,1,0,1
"COG1887",1,0,0,1,0,0
"COG1889",2,0,0,1,0,0
"COG1890",0,0,0,2,4,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,1,2,5,2,0
"COG1894",7,7,4,11,11,8
"COG1896",1,0,0,1,0,0
"COG1897",2,0,0,0,0,1
"COG1898",2,0,0,2,1,5
"COG1899",7,2,1,3,8,11
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",7,6,13,12,11,6
"COG1903",0,0,0,2,0,1
"COG1904",0,0,0,0,0,0
"COG1905",2,1,3,8,5,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,1,0,0
"COG1909",0,1,0,0,0,0
"COG1910",0,0,0,2,0,1
"COG1911",2,0,0,0,1,0
"COG1912",1,1,0,0,0,2
"COG1913",0,0,0,1,0,0
"COG1914",6,4,3,0,2,2
"COG1915",0,1,0,1,0,0
"COG1916",2,0,0,0,2,1
"COG1917",0,1,2,1,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,3,3,0
"COG1921",3,2,1,2,3,4
"COG1922",1,1,1,0,1,2
"COG1923",0,1,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,2,0,0
"COG1929",0,2,1,1,2,1
"COG1931",1,0,0,0,0,0
"COG1932",5,4,1,3,5,4
"COG1933",3,2,0,0,1,1
"COG1934",0,0,2,1,0,0
"COG1936",0,0,0,1,0,0
"COG1937",1,0,0,1,0,0
"COG1938",0,0,0,1,1,0
"COG1939",0,1,0,0,1,2
"COG1940",1,3,1,5,6,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,1,0,0,0
"COG1944",0,0,1,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",1,1,6,0,2,0
"COG1947",4,3,5,2,3,3
"COG1948",0,0,0,1,0,0
"COG1949",0,0,0,2,1,4
"COG1950",0,0,0,0,0,0
"COG1951",1,1,5,0,0,0
"COG1952",3,0,1,0,1,0
"COG1953",1,2,0,0,4,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,2,0,0,0
"COG1957",0,3,2,2,0,3
"COG1958",0,0,0,2,0,0
"COG1959",3,1,4,5,2,3
"COG1960",49,57,75,57,58,46
"COG1961",4,1,14,3,1,5
"COG1963",1,0,0,0,0,2
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",2,0,2,1,1,3
"COG1967",0,1,0,0,1,0
"COG1968",5,3,2,3,3,5
"COG1969",0,0,0,0,0,0
"COG1970",0,0,3,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",1,4,5,3,2,3
"COG1974",4,9,4,4,5,8
"COG1975",3,2,2,5,4,3
"COG1976",0,2,0,0,0,1
"COG1977",1,1,1,0,0,0
"COG1978",0,0,1,0,0,0
"COG1979",1,0,0,0,0,0
"COG1980",0,0,1,1,0,0
"COG1981",0,2,0,1,3,0
"COG1982",0,1,1,0,0,0
"COG1983",0,0,0,0,0,0
"COG1984",1,0,2,2,2,1
"COG1985",6,9,5,8,5,9
"COG1986",0,3,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,1,2,0,2,0
"COG1989",2,2,0,2,4,2
"COG1990",0,0,0,3,1,0
"COG1992",0,1,0,3,2,0
"COG1993",0,0,0,0,0,0
"COG1994",1,5,2,3,1,2
"COG1995",9,9,2,6,8,3
"COG1997",0,1,0,0,0,0
"COG1998",0,0,0,0,0,1
"COG1999",3,3,1,4,4,4
"COG2001",5,0,2,6,4,4
"COG2002",0,0,0,0,0,0
"COG2003",0,0,2,1,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,1
"COG2007",0,0,0,2,0,1
"COG2008",5,2,1,2,2,4
"COG2009",1,1,0,1,2,3
"COG2010",5,4,7,6,3,1
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,1
"COG2013",1,1,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,8,5,1,5,1
"COG2016",1,0,0,1,0,0
"COG2017",1,0,4,1,1,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,4,3,0,1,3
"COG2021",9,4,2,6,11,3
"COG2022",2,2,3,2,2,6
"COG2023",0,0,0,0,0,0
"COG2025",3,5,1,11,6,6
"COG2026",0,0,0,0,0,0
"COG2027",2,4,0,1,1,2
"COG2029",0,0,0,0,0,0
"COG2030",3,7,8,5,6,1
"COG2031",1,0,0,0,0,0
"COG2032",1,1,1,1,0,0
"COG2035",1,1,0,1,1,0
"COG2036",0,0,0,0,0,1
"COG2037",1,0,0,0,0,0
"COG2038",4,1,4,0,1,3
"COG2039",0,0,0,0,0,0
"COG2040",2,6,0,6,4,3
"COG2041",4,4,2,4,3,0
"COG2042",0,1,0,0,0,0
"COG2043",0,0,0,1,0,1
"COG2044",0,0,0,0,0,0
"COG2045",0,1,0,1,0,0
"COG2046",2,1,0,4,3,3
"COG2047",0,0,0,1,0,2
"COG2048",1,0,0,0,2,0
"COG2049",1,1,1,2,0,4
"COG2050",4,7,6,3,2,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",6,5,2,9,8,5
"COG2056",0,0,1,0,0,0
"COG2057",1,0,4,0,2,0
"COG2058",0,0,0,1,0,0
"COG2059",1,0,2,2,1,0
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,2,2,0,3,3
"COG2063",1,1,0,0,0,0
"COG2064",0,0,2,1,1,1
"COG2065",3,1,0,1,1,5
"COG2066",0,0,0,0,0,0
"COG2067",2,0,1,0,1,0
"COG2068",0,1,1,4,0,2
"COG2070",3,4,6,7,6,4
"COG2071",3,0,0,3,1,1
"COG2072",10,13,9,7,12,8
"COG2073",1,1,0,3,0,1
"COG2074",0,0,0,2,0,1
"COG2075",0,0,0,0,0,0
"COG2076",4,4,0,2,4,3
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,3,0,0
"COG2079",8,7,3,9,7,6
"COG2080",3,0,3,3,2,2
"COG2081",6,2,1,1,2,4
"COG2082",1,1,1,2,1,3
"COG2084",12,8,4,10,11,8
"COG2085",1,0,0,1,1,0
"COG2086",6,7,4,8,10,0
"COG2087",1,1,1,0,3,0
"COG2088",0,0,0,0,0,0
"COG2089",7,4,7,12,8,9
"COG2090",0,0,0,3,0,0
"COG2091",1,0,0,0,0,0
"COG2092",0,0,0,0,1,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,0,1,1,0
"COG2095",0,0,1,0,0,0
"COG2096",3,7,0,2,0,2
"COG2097",0,0,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,2,0,0,3
"COG2101",0,0,0,0,0,0
"COG2102",0,1,0,2,1,0
"COG2103",2,1,0,1,3,1
"COG2104",0,1,0,0,0,0
"COG2105",0,0,1,0,0,0
"COG2106",0,0,0,2,0,0
"COG2107",1,0,0,1,1,0
"COG2108",1,1,0,0,1,1
"COG2109",5,2,1,3,1,1
"COG2110",0,1,0,0,0,1
"COG2111",2,1,8,0,1,3
"COG2112",1,0,0,0,1,0
"COG2113",6,9,2,5,4,2
"COG2114",13,12,18,19,11,11
"COG2115",1,1,1,0,0,1
"COG2116",1,0,0,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,2,3,0,0,1
"COG2120",4,1,6,6,2,2
"COG2121",1,1,0,1,0,1
"COG2122",0,0,0,0,0,0
"COG2123",3,1,0,1,1,0
"COG2124",7,16,12,11,5,10
"COG2125",0,0,0,0,2,1
"COG2126",0,0,0,0,0,0
"COG2127",0,4,1,0,3,1
"COG2128",1,0,1,2,1,2
"COG2129",0,0,0,0,0,0
"COG2130",5,4,3,4,5,5
"COG2131",1,0,0,2,1,0
"COG2132",2,0,15,5,4,0
"COG2133",10,10,14,14,17,11
"COG2135",2,2,3,1,1,4
"COG2136",0,0,0,0,0,0
"COG2137",0,1,1,1,1,0
"COG2138",2,4,0,0,1,3
"COG2139",1,0,0,0,1,2
"COG2140",1,1,0,0,0,0
"COG2141",7,17,10,50,24,14
"COG2142",0,2,1,0,1,1
"COG2143",0,1,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,1
"COG2146",1,1,1,0,1,1
"COG2147",0,0,0,0,1,1
"COG2148",1,2,5,5,2,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,4,2,2,4,2
"COG2152",0,1,0,0,0,0
"COG2153",0,2,0,0,3,1
"COG2154",2,2,0,3,1,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,2,0,12,7,5
"COG2160",0,0,1,0,0,0
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,0,0,0
"COG2165",0,0,2,0,0,0
"COG2166",1,2,0,0,2,1
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",0,0,1,0,0,0
"COG2170",0,3,0,2,0,1
"COG2171",5,4,5,3,3,2
"COG2172",1,0,1,0,0,0
"COG2173",1,2,0,0,0,1
"COG2174",0,1,0,0,0,0
"COG2175",8,14,6,10,8,11
"COG2176",1,0,1,0,1,2
"COG2177",2,3,8,1,0,1
"COG2178",0,0,0,1,1,1
"COG2179",0,0,0,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,1,0,0,1
"COG2183",2,1,3,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",5,8,9,4,3,4
"COG2186",0,0,3,1,0,0
"COG2187",0,0,1,0,0,0
"COG2188",1,1,0,2,1,0
"COG2189",0,1,4,0,3,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8,10,26,9,11,8
"COG2193",0,0,1,1,0,2
"COG2194",0,0,2,2,0,0
"COG2195",0,0,2,0,1,0
"COG2197",3,1,7,2,2,2
"COG2198",3,1,1,1,0,0
"COG2199",6,0,32,6,0,2
"COG2200",4,0,14,0,0,1
"COG2201",1,0,6,2,0,0
"COG2202",8,1,53,5,3,3
"COG2203",4,2,10,3,1,1
"COG2204",14,18,15,15,11,10
"COG2205",0,0,1,0,0,0
"COG2206",2,0,1,3,1,0
"COG2207",7,1,24,1,2,7
"COG2208",1,2,0,4,4,4
"COG2209",1,2,0,0,4,1
"COG2210",0,1,0,3,0,0
"COG2211",4,11,7,2,3,3
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,1,1
"COG2214",7,5,4,3,7,6
"COG2215",0,0,1,0,1,0
"COG2216",0,0,0,0,0,0
"COG2217",4,6,26,17,4,11
"COG2218",0,0,0,0,0,0
"COG2219",0,2,0,3,2,0
"COG2220",2,0,3,4,6,12
"COG2221",1,0,0,0,1,0
"COG2222",0,0,0,0,0,1
"COG2223",0,1,0,1,0,0
"COG2224",7,5,4,5,5,7
"COG2225",8,10,4,6,15,9
"COG2226",4,7,5,12,9,7
"COG2227",4,8,5,3,0,2
"COG2229",0,0,0,0,0,0
"COG2230",3,6,8,5,10,10
"COG2231",0,0,0,1,0,1
"COG2232",0,0,0,0,1,0
"COG2233",0,2,2,2,0,1
"COG2234",4,4,11,12,7,5
"COG2235",1,0,1,1,0,1
"COG2236",3,3,0,2,6,3
"COG2237",0,2,0,3,0,0
"COG2238",0,1,0,1,1,1
"COG2239",12,11,4,1,7,7
"COG2240",1,0,0,0,0,0
"COG2241",4,0,0,3,1,2
"COG2242",1,0,1,2,1,2
"COG2243",0,1,0,3,2,3
"COG2244",6,4,11,4,6,6
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,0,0,1,3
"COG2250",0,0,0,0,0,0
"COG2251",1,1,0,2,1,5
"COG2252",2,8,0,4,3,2
"COG2253",0,0,0,0,0,0
"COG2255",7,3,3,3,5,5
"COG2256",4,1,4,7,2,1
"COG2257",1,0,0,1,0,0
"COG2258",0,0,0,1,0,0
"COG2259",2,1,0,2,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,4,2,2,7,5
"COG2263",0,0,0,0,2,0
"COG2264",4,2,2,2,2,2
"COG2265",3,5,1,3,4,2
"COG2266",0,0,0,2,0,0
"COG2267",4,0,3,1,3,0
"COG2268",2,2,2,1,2,1
"COG2269",1,0,1,3,0,0
"COG2270",4,4,4,4,10,6
"COG2271",1,1,0,0,0,0
"COG2272",6,3,8,1,3,3
"COG2273",1,8,3,1,3,3
"COG2274",3,2,5,2,2,1
"COG2301",1,1,3,5,4,1
"COG2302",0,3,0,0,0,1
"COG2303",21,21,18,19,31,14
"COG2304",10,9,5,9,2,11
"COG2306",0,0,0,0,0,0
"COG2307",0,2,1,0,1,2
"COG2308",3,2,4,0,3,6
"COG2309",0,1,0,0,0,1
"COG2310",1,0,0,1,0,0
"COG2311",0,0,4,0,0,0
"COG2312",0,0,1,0,0,0
"COG2313",0,0,0,2,0,0
"COG2314",0,0,1,0,0,0
"COG2315",0,0,0,0,1,0
"COG2316",0,0,1,1,0,0
"COG2317",2,2,0,1,2,6
"COG2318",0,1,0,0,0,0
"COG2319",6,12,2,2,15,5
"COG2320",0,0,0,0,0,0
"COG2321",0,0,2,1,0,0
"COG2322",0,0,0,2,0,0
"COG2323",0,0,0,0,0,0
"COG2324",1,0,0,0,0,0
"COG2326",2,0,4,3,2,2
"COG2327",0,0,3,0,0,0
"COG2329",1,0,0,1,1,0
"COG2331",0,0,0,0,0,0
"COG2332",3,2,1,0,1,3
"COG2333",0,0,0,2,1,0
"COG2334",7,7,3,8,6,5
"COG2335",4,1,4,1,2,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,0,0
"COG2339",0,0,0,0,0,1
"COG2340",1,0,0,2,0,0
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,1,1,0
"COG2344",0,0,0,0,0,1
"COG2345",1,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,1,2,0,0,0
"COG2351",0,1,1,1,0,0
"COG2352",5,9,0,5,7,10
"COG2353",0,0,6,0,2,0
"COG2354",0,0,1,0,0,0
"COG2355",3,7,2,8,5,3
"COG2356",0,0,0,1,0,1
"COG2357",0,0,0,0,0,0
"COG2358",2,5,3,4,2,4
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,2,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,1,0
"COG2363",0,0,0,0,0,1
"COG2364",3,2,0,3,3,0
"COG2365",1,0,1,3,3,0
"COG2366",7,7,5,4,9,6
"COG2367",1,0,1,2,0,2
"COG2368",1,1,1,5,3,0
"COG2369",1,0,0,1,0,0
"COG2370",0,0,0,0,0,0
"COG2371",1,1,1,1,0,1
"COG2372",0,0,0,0,0,0
"COG2373",0,1,6,5,2,0
"COG2374",2,0,0,1,4,4
"COG2375",3,0,1,1,0,1
"COG2376",0,1,1,1,2,1
"COG2377",7,5,1,4,4,7
"COG2378",2,0,3,3,0,0
"COG2379",2,0,2,2,1,0
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",3,5,0,2,0,5
"COG2386",3,0,0,3,2,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,1,1,0,0
"COG2391",1,2,3,2,0,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,0,0,0
"COG2409",3,0,1,0,0,5
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,0,3,0,0
"COG2421",0,0,3,4,0,1
"COG2423",0,1,4,6,3,1
"COG2425",0,0,1,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,2,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,2,3,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,0,0,2
"COG2508",0,0,0,0,0,0
"COG2509",1,0,0,0,0,1
"COG2510",0,0,0,0,0,0
"COG2511",1,1,0,2,1,1
"COG2512",0,0,0,0,0,0
"COG2513",4,3,3,5,6,1
"COG2514",0,0,0,1,0,0
"COG2515",4,0,0,2,0,1
"COG2516",0,0,0,0,1,1
"COG2518",4,4,2,1,1,1
"COG2519",0,0,1,1,2,2
"COG2520",1,1,0,2,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",3,1,2,1,2,0
"COG2604",0,0,1,0,0,0
"COG2605",1,3,1,3,3,1
"COG2606",0,0,0,2,0,0
"COG2607",0,1,1,1,0,0
"COG2608",0,0,0,0,0,0
"COG2609",10,9,1,12,12,14
"COG2610",0,0,2,1,1,2
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,0,2,2,0
"COG2710",3,0,1,0,2,6
"COG2715",0,0,0,1,0,0
"COG2716",0,0,0,0,1,0
"COG2717",1,0,0,0,0,1
"COG2718",2,0,1,0,0,0
"COG2719",1,0,2,0,1,0
"COG2720",0,0,0,1,0,0
"COG2721",9,5,1,4,6,7
"COG2723",3,2,0,0,4,5
"COG2730",2,1,0,1,1,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,1,0,0
"COG2738",0,0,0,1,2,0
"COG2740",0,0,0,0,0,1
"COG2746",0,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",8,2,0,2,1,4
"COG2759",6,8,4,2,7,7
"COG2761",1,3,2,1,2,1
"COG2764",0,0,0,3,0,0
"COG2766",0,1,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,1,0,0
"COG2771",0,2,16,0,0,1
"COG2801",6,0,17,12,0,2
"COG2802",3,5,1,1,3,3
"COG2804",5,8,9,10,6,9
"COG2805",2,1,0,0,1,1
"COG2807",0,0,2,1,0,0
"COG2808",0,0,2,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",12,18,3,8,11,9
"COG2813",1,0,1,0,0,0
"COG2814",0,0,0,3,0,0
"COG2815",0,2,0,0,1,0
"COG2816",2,0,3,2,1,1
"COG2818",0,0,2,1,0,0
"COG2819",3,3,1,0,2,0
"COG2820",1,2,0,0,1,0
"COG2821",0,0,2,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,3,2,0
"COG2824",0,0,0,1,0,0
"COG2825",0,0,2,0,0,0
"COG2826",0,0,3,3,0,0
"COG2827",2,1,1,1,0,1
"COG2828",1,0,2,1,0,2
"COG2829",0,0,1,1,0,0
"COG2831",1,0,3,0,0,2
"COG2832",1,0,0,0,0,1
"COG2833",0,0,0,0,0,0
"COG2834",1,0,3,0,2,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,0,1,1,0,0
"COG2838",3,2,1,1,1,2
"COG2839",1,1,0,0,0,0
"COG2840",1,1,1,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",1,0,0,2,1,2
"COG2844",6,4,6,2,5,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,3,1,0,1
"COG2848",0,0,0,1,0,0
"COG2849",7,4,0,7,6,6
"COG2850",1,0,1,1,1,0
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,0,0,0
"COG2853",5,1,2,4,2,4
"COG2854",4,6,0,3,4,1
"COG2855",2,3,0,0,3,4
"COG2856",0,0,0,0,0,0
"COG2857",8,1,3,2,7,3
"COG2859",0,0,0,0,0,0
"COG2860",1,0,1,1,0,0
"COG2861",0,0,1,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",1,1,4,0,1,0
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",4,2,4,3,4,4
"COG2867",0,2,0,1,1,2
"COG2868",0,0,0,0,0,0
"COG2869",1,1,0,0,3,0
"COG2870",4,6,13,4,4,3
"COG2871",0,4,0,2,1,2
"COG2872",1,1,0,3,1,0
"COG2873",6,10,3,7,9,11
"COG2874",0,0,0,0,0,0
"COG2875",0,0,1,2,2,1
"COG2876",1,0,0,1,2,1
"COG2877",2,4,3,3,4,3
"COG2878",0,0,0,3,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",2,0,3,0,1,0
"COG2885",7,4,12,7,7,1
"COG2887",3,0,8,1,0,0
"COG2888",0,0,0,0,0,0
"COG2890",1,6,4,11,4,6
"COG2891",0,1,0,0,0,0
"COG2893",1,0,0,0,0,0
"COG2894",0,1,0,0,1,3
"COG2895",6,0,5,1,1,2
"COG2896",7,1,5,4,3,1
"COG2897",1,6,2,2,0,4
"COG2898",0,0,0,0,0,0
"COG2899",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",0,0,6,8,1,1
"COG2904",2,1,2,0,0,1
"COG2905",1,0,5,0,0,0
"COG2906",1,0,0,1,0,0
"COG2907",2,4,3,4,3,7
"COG2908",2,4,3,2,2,2
"COG2909",0,1,3,0,1,0
"COG2910",0,0,0,0,0,0
"COG2911",1,0,15,3,0,0
"COG2912",0,0,1,0,2,0
"COG2913",0,0,1,2,0,0
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",3,1,2,1,1,2
"COG2918",1,3,2,1,2,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,1,1,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,0,0
