"","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X78_MES_0d2.3"
"COG1738",5,3,3,2,2,1
"COG1739",0,0,1,1,3,0
"COG1740",0,0,0,0,0,0
"COG1741",3,2,8,1,4,5
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",7,2,5,5,2,8
"COG1745",0,0,0,0,0,0
"COG1746",1,6,0,0,0,2
"COG1747",0,1,0,0,0,0
"COG1748",2,2,2,2,3,1
"COG1749",1,1,1,2,7,0
"COG1750",0,0,0,0,0,0
"COG1752",0,3,2,0,3,4
"COG1754",10,6,9,11,3,8
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,2
"COG1757",2,3,4,3,6,2
"COG1758",7,5,2,3,0,2
"COG1759",0,3,1,1,0,4
"COG1760",1,1,0,0,0,0
"COG1761",0,0,1,0,0,0
"COG1762",1,0,0,0,2,1
"COG1763",0,0,0,1,0,0
"COG1764",0,2,0,0,6,1
"COG1765",0,0,0,2,0,0
"COG1766",2,1,3,2,4,0
"COG1767",0,0,0,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",13,2,6,9,3,10
"COG1772",1,0,1,0,0,1
"COG1773",0,0,0,1,0,0
"COG1774",0,1,0,0,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",1,1,0,0,0,0
"COG1778",2,1,1,1,0,2
"COG1779",3,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,0,2
"COG1782",1,5,0,0,0,4
"COG1783",0,0,0,0,4,0
"COG1784",0,0,1,1,0,0
"COG1785",0,2,0,2,3,0
"COG1786",0,0,0,0,1,1
"COG1787",0,0,1,0,0,0
"COG1788",1,1,2,0,3,1
"COG1791",0,0,0,0,0,0
"COG1792",3,6,7,1,1,3
"COG1793",3,6,7,4,14,3
"COG1794",1,0,1,0,0,1
"COG1795",1,0,0,0,0,0
"COG1796",2,3,0,0,1,1
"COG1797",0,3,2,4,0,1
"COG1798",2,6,0,0,0,0
"COG1799",0,1,1,1,0,0
"COG1801",0,0,0,1,2,0
"COG1802",0,3,4,1,5,2
"COG1803",0,0,0,0,1,0
"COG1804",13,9,12,16,6,34
"COG1805",1,1,6,3,1,0
"COG1806",2,2,5,0,1,0
"COG1807",5,4,7,7,0,7
"COG1808",0,1,0,0,0,0
"COG1809",0,0,0,1,2,0
"COG1811",1,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,1,0
"COG1814",0,0,0,0,0,1
"COG1815",0,0,0,0,1,0
"COG1816",2,2,3,2,2,4
"COG1817",0,1,0,1,0,2
"COG1818",0,1,0,0,0,1
"COG1819",0,9,1,1,2,2
"COG1820",0,0,1,3,0,1
"COG1821",0,0,0,0,0,0
"COG1823",0,1,0,0,0,0
"COG1824",0,1,0,0,0,0
"COG1825",9,1,6,5,1,4
"COG1826",1,0,1,0,0,0
"COG1828",0,0,0,0,3,0
"COG1829",0,1,0,1,0,4
"COG1830",2,4,0,1,4,3
"COG1831",0,0,0,0,0,0
"COG1832",3,4,1,3,0,3
"COG1833",0,0,0,0,0,0
"COG1834",8,7,3,4,2,2
"COG1835",2,0,5,2,3,1
"COG1836",1,0,1,2,2,0
"COG1837",0,0,0,0,0,1
"COG1838",0,3,1,4,3,1
"COG1840",5,5,10,3,7,4
"COG1841",0,5,0,0,2,0
"COG1842",0,2,1,1,0,0
"COG1843",0,0,0,0,1,0
"COG1845",3,7,7,12,1,5
"COG1846",2,6,2,5,7,0
"COG1847",2,0,0,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,2,5,4,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,3,5,3,0,3
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",5,3,3,3,1,3
"COG1859",0,1,0,1,0,0
"COG1861",6,5,2,2,2,1
"COG1862",0,1,1,1,1,2
"COG1863",0,0,0,0,2,0
"COG1864",0,0,1,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",6,11,10,7,10,3
"COG1867",0,5,0,1,0,1
"COG1868",1,0,1,1,3,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",0,1,0,1,0,0
"COG1873",0,0,0,1,0,0
"COG1874",0,1,1,1,0,0
"COG1875",3,1,3,6,6,4
"COG1876",0,0,2,0,1,0
"COG1877",0,0,0,3,1,0
"COG1878",0,2,0,0,0,2
"COG1879",2,7,3,9,2,3
"COG1881",0,0,0,0,0,1
"COG1882",0,0,0,0,3,0
"COG1883",0,2,0,1,1,3
"COG1884",12,16,8,9,27,7
"COG1885",0,0,0,0,0,0
"COG1886",0,1,1,0,1,0
"COG1887",0,1,0,2,0,0
"COG1889",0,1,0,0,0,0
"COG1890",0,0,0,1,0,3
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,3,6,4,1,3
"COG1894",3,10,5,4,7,10
"COG1896",0,1,0,1,1,0
"COG1897",0,2,2,2,0,0
"COG1898",1,3,0,1,1,3
"COG1899",3,8,1,5,2,3
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,0,0
"COG1902",2,19,10,13,13,11
"COG1903",0,3,1,2,1,3
"COG1904",0,0,0,0,1,0
"COG1905",6,7,3,0,1,4
"COG1906",0,0,0,0,0,0
"COG1907",1,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,1,0,1,0,1
"COG1910",0,1,0,1,0,1
"COG1911",0,0,0,0,0,0
"COG1912",3,0,1,1,2,0
"COG1913",0,0,0,0,0,0
"COG1914",4,2,4,3,4,0
"COG1915",0,7,0,0,0,1
"COG1916",1,1,2,2,0,0
"COG1917",0,1,1,2,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,4,0,0,0,3
"COG1921",4,2,0,2,0,3
"COG1922",0,0,0,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,2,0,0,0,0
"COG1925",0,1,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,1,1,0,0,0
"COG1931",1,0,0,0,0,0
"COG1932",5,11,7,6,1,4
"COG1933",2,1,2,2,5,0
"COG1934",0,0,0,0,0,0
"COG1936",0,1,0,0,0,2
"COG1937",0,0,0,0,1,0
"COG1938",0,1,0,0,0,2
"COG1939",0,0,2,0,0,0
"COG1940",9,3,1,6,4,3
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,2,2,0,6,0
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",2,0,2,1,2,0
"COG1947",3,2,5,3,2,2
"COG1948",1,1,0,1,3,0
"COG1949",2,3,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",0,1,1,3,1,3
"COG1952",1,0,0,0,2,0
"COG1953",2,0,3,1,1,1
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,1,0,0
"COG1956",1,0,0,0,0,0
"COG1957",1,5,2,1,1,3
"COG1958",0,3,0,0,0,3
"COG1959",3,6,4,2,1,3
"COG1960",64,59,57,48,55,64
"COG1961",0,1,4,2,15,2
"COG1963",0,0,1,1,0,0
"COG1964",0,2,0,0,0,1
"COG1965",0,0,0,0,0,1
"COG1966",0,1,1,1,5,0
"COG1967",0,0,0,0,0,0
"COG1968",10,4,5,2,4,2
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,0,2,0
"COG1971",0,0,0,0,0,0
"COG1972",7,3,2,1,1,2
"COG1974",3,5,13,4,0,2
"COG1975",7,2,5,5,2,7
"COG1976",2,4,0,0,0,0
"COG1977",1,2,0,1,0,1
"COG1978",0,0,0,0,1,0
"COG1979",0,0,0,0,0,0
"COG1980",0,2,0,0,0,2
"COG1981",0,0,0,1,1,0
"COG1982",0,0,2,0,0,0
"COG1983",0,0,0,0,1,0
"COG1984",4,0,3,3,8,3
"COG1985",7,3,10,5,5,9
"COG1986",1,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",1,0,3,3,1,0
"COG1989",0,1,3,3,1,2
"COG1990",0,4,1,1,0,0
"COG1992",0,1,0,0,0,2
"COG1993",0,0,0,0,0,0
"COG1994",1,2,1,4,2,2
"COG1995",1,3,5,6,2,2
"COG1997",0,0,0,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",7,4,4,3,11,3
"COG2001",3,2,1,6,1,3
"COG2002",0,0,0,0,0,0
"COG2003",0,2,0,0,3,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,1,0
"COG2006",0,0,0,0,0,1
"COG2007",0,3,0,0,0,1
"COG2008",4,4,2,4,1,7
"COG2009",10,4,1,3,0,1
"COG2010",2,3,1,5,7,4
"COG2011",0,0,0,0,0,0
"COG2012",1,1,0,0,0,1
"COG2013",0,0,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",2,2,1,1,3,4
"COG2016",0,0,0,0,0,0
"COG2017",2,0,1,0,4,1
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",0,2,0,1,1,1
"COG2021",5,8,7,3,4,7
"COG2022",2,3,4,1,3,3
"COG2023",0,2,0,0,0,3
"COG2025",6,6,5,7,3,3
"COG2026",0,0,0,0,0,0
"COG2027",1,1,1,1,5,1
"COG2029",0,0,0,0,0,0
"COG2030",5,6,6,3,2,8
"COG2031",0,1,1,1,1,0
"COG2032",0,2,0,0,3,2
"COG2035",2,1,2,4,1,1
"COG2036",0,3,0,0,0,1
"COG2037",0,0,0,0,0,0
"COG2038",0,5,2,0,2,5
"COG2039",0,0,0,0,0,0
"COG2040",1,4,1,3,0,7
"COG2041",1,5,2,4,0,7
"COG2042",0,2,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,0,2,0
"COG2046",4,9,5,1,0,6
"COG2047",1,1,0,1,0,0
"COG2048",0,1,0,1,0,0
"COG2049",2,4,4,1,3,2
"COG2050",3,4,4,5,3,3
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",4,5,2,1,2,9
"COG2056",0,0,0,0,0,0
"COG2057",0,3,3,1,0,1
"COG2058",0,0,0,0,0,1
"COG2059",1,0,1,0,3,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,1,0,1,0
"COG2063",0,0,0,3,4,3
"COG2064",1,0,1,0,3,0
"COG2065",1,0,3,6,1,0
"COG2066",0,1,0,0,1,0
"COG2067",1,2,0,0,0,1
"COG2068",4,1,0,1,0,5
"COG2070",5,5,7,4,4,9
"COG2071",3,4,1,2,1,1
"COG2072",10,9,8,9,3,8
"COG2073",0,3,5,1,0,4
"COG2074",0,1,1,1,0,2
"COG2075",0,0,0,0,0,0
"COG2076",4,1,5,5,0,1
"COG2077",0,1,0,0,0,1
"COG2078",0,1,0,0,1,1
"COG2079",4,2,5,7,3,10
"COG2080",3,3,4,5,1,6
"COG2081",0,1,0,2,4,3
"COG2082",0,1,0,2,0,0
"COG2084",10,7,10,10,3,11
"COG2085",0,3,1,0,0,0
"COG2086",4,2,3,4,1,6
"COG2087",0,0,1,1,1,0
"COG2088",0,0,0,0,0,0
"COG2089",9,6,8,8,5,12
"COG2090",0,1,0,0,0,1
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,2,0,0,0,0
"COG2095",1,1,0,0,1,2
"COG2096",1,1,3,4,3,1
"COG2097",0,2,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,1,1,1,0
"COG2101",0,1,1,0,0,1
"COG2102",2,1,0,1,0,2
"COG2103",1,3,1,3,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,2,0,0,0,2
"COG2108",0,0,0,0,0,0
"COG2109",0,1,3,5,1,4
"COG2110",0,0,0,2,1,1
"COG2111",0,1,0,1,2,0
"COG2112",0,2,0,0,0,2
"COG2113",7,4,8,4,2,5
"COG2114",10,12,12,16,18,10
"COG2115",1,1,1,3,7,0
"COG2116",0,0,0,0,1,1
"COG2118",0,0,0,0,0,1
"COG2119",0,0,0,0,0,0
"COG2120",3,7,0,2,1,3
"COG2121",1,1,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2123",0,5,1,0,0,1
"COG2124",5,9,11,9,7,6
"COG2125",0,2,0,0,0,1
"COG2126",0,0,0,0,0,0
"COG2127",0,0,1,1,3,0
"COG2128",3,4,1,3,3,4
"COG2129",0,0,0,0,0,0
"COG2130",5,1,4,1,1,5
"COG2131",1,3,1,0,0,2
"COG2132",0,11,0,2,14,4
"COG2133",14,9,13,8,15,9
"COG2135",2,2,2,1,6,0
"COG2136",0,0,0,0,0,0
"COG2137",2,2,1,1,0,1
"COG2138",0,3,1,1,0,4
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",19,32,17,17,2,39
"COG2142",1,0,0,0,2,0
"COG2143",0,1,0,1,3,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,1,0,0,1,2
"COG2147",1,2,0,0,0,0
"COG2148",6,3,4,5,4,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,6,4,3,2,1
"COG2152",0,1,0,0,0,0
"COG2153",0,0,1,0,0,0
"COG2154",1,1,4,4,2,5
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,5,2,2,2,9
"COG2160",0,0,0,0,3,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,2,0,0,0,0
"COG2165",1,1,1,0,3,1
"COG2166",3,0,0,2,1,3
"COG2167",0,0,0,1,0,0
"COG2168",0,0,1,0,0,1
"COG2169",0,1,0,0,1,0
"COG2170",1,3,2,2,0,0
"COG2171",2,2,3,4,2,3
"COG2172",1,0,0,0,1,1
"COG2173",0,2,1,2,0,1
"COG2174",0,0,0,0,0,0
"COG2175",17,11,10,10,1,12
"COG2176",2,0,0,2,0,1
"COG2177",1,0,0,3,2,2
"COG2178",1,2,1,0,0,1
"COG2179",0,0,0,0,0,0
"COG2180",0,2,0,0,0,0
"COG2181",0,4,0,0,0,1
"COG2182",3,0,1,0,3,2
"COG2183",0,0,0,3,6,0
"COG2184",0,0,0,0,0,0
"COG2185",3,1,5,9,6,6
"COG2186",0,1,0,0,3,2
"COG2187",0,0,0,1,0,1
"COG2188",0,3,1,0,6,1
"COG2189",0,4,0,1,3,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",11,4,10,7,22,5
"COG2193",2,0,1,3,2,0
"COG2194",0,1,0,0,1,0
"COG2195",0,2,0,0,1,0
"COG2197",0,5,3,3,20,3
"COG2198",0,2,0,0,1,0
"COG2199",0,9,2,7,25,4
"COG2200",0,3,2,1,7,2
"COG2201",0,1,0,0,6,0
"COG2202",0,10,5,5,86,9
"COG2203",0,3,1,2,17,1
"COG2204",14,10,6,17,18,12
"COG2205",0,0,2,1,1,0
"COG2206",1,0,2,1,4,3
"COG2207",3,1,2,6,24,2
"COG2208",5,4,2,7,28,1
"COG2209",0,0,3,2,2,0
"COG2210",1,0,0,0,1,0
"COG2211",6,5,12,5,2,3
"COG2212",0,0,0,0,0,0
"COG2213",3,0,2,0,0,0
"COG2214",5,2,6,6,3,1
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",7,9,8,5,38,9
"COG2218",0,0,0,0,0,0
"COG2219",0,2,0,2,0,4
"COG2220",7,5,7,5,5,5
"COG2221",0,0,0,0,1,1
"COG2222",0,1,0,0,0,0
"COG2223",0,3,3,0,1,0
"COG2224",9,7,4,0,2,5
"COG2225",10,5,7,9,0,6
"COG2226",8,6,4,10,7,14
"COG2227",3,4,4,11,3,6
"COG2229",0,0,0,0,0,0
"COG2230",8,3,17,7,1,8
"COG2231",0,0,0,0,0,1
"COG2232",1,0,1,0,0,0
"COG2233",2,1,2,4,0,3
"COG2234",8,12,12,4,15,3
"COG2235",0,1,0,0,0,0
"COG2236",5,2,4,4,4,1
"COG2237",1,3,0,1,0,4
"COG2238",0,3,1,0,0,1
"COG2239",7,4,10,6,3,7
"COG2240",0,0,0,1,0,0
"COG2241",0,2,2,1,0,1
"COG2242",0,2,0,2,0,1
"COG2243",0,1,2,2,0,1
"COG2244",1,4,3,8,10,1
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,0,2,0,0,1
"COG2250",0,0,0,0,0,0
"COG2251",3,1,6,2,0,3
"COG2252",8,3,2,3,1,2
"COG2253",0,0,0,0,0,0
"COG2255",1,7,3,11,5,3
"COG2256",0,2,1,1,3,5
"COG2257",0,0,0,0,0,0
"COG2258",0,1,3,0,0,1
"COG2259",1,0,2,1,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,7,8,3,6,5
"COG2263",1,0,0,0,0,0
"COG2264",1,1,1,3,1,0
"COG2265",2,5,2,5,6,4
"COG2266",0,0,0,0,0,2
"COG2267",1,3,0,2,9,0
"COG2268",1,1,4,3,0,2
"COG2269",0,0,0,0,2,2
"COG2270",6,6,8,5,2,4
"COG2271",0,0,0,1,0,0
"COG2272",4,1,6,7,1,1
"COG2273",5,3,3,5,1,0
"COG2274",2,6,5,2,2,2
"COG2301",2,6,3,4,1,2
"COG2302",0,0,1,0,0,0
"COG2303",25,13,16,18,16,20
"COG2304",3,8,4,7,7,4
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,2
"COG2308",1,0,2,1,5,1
"COG2309",1,0,2,3,5,1
"COG2310",0,0,0,0,0,0
"COG2311",1,3,1,1,1,0
"COG2312",0,0,0,0,1,1
"COG2313",0,1,2,2,0,1
"COG2314",0,0,0,2,0,0
"COG2315",0,0,0,0,3,0
"COG2316",0,0,0,0,2,0
"COG2317",2,1,5,2,0,2
"COG2318",0,0,0,0,0,1
"COG2319",1,6,10,15,6,4
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,2,5,0
"COG2323",0,0,0,0,0,1
"COG2324",0,1,1,1,0,0
"COG2326",2,2,2,2,3,0
"COG2327",0,0,0,1,0,0
"COG2329",1,0,1,1,0,3
"COG2331",1,1,0,0,0,1
"COG2332",3,3,1,1,2,1
"COG2333",0,0,0,0,6,1
"COG2334",5,9,7,7,1,10
"COG2335",0,1,3,3,2,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,0,0,0,0
"COG2340",1,0,1,0,2,0
"COG2342",0,0,0,0,1,0
"COG2343",0,0,1,0,0,1
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,1,0,0
"COG2351",1,1,0,0,1,0
"COG2352",10,7,14,6,6,3
"COG2353",0,1,1,2,7,1
"COG2354",0,0,0,0,1,0
"COG2355",7,5,2,5,0,5
"COG2356",0,3,0,2,7,1
"COG2357",0,0,0,0,0,0
"COG2358",1,1,1,0,2,2
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,0,1,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,2
"COG2363",0,0,0,0,1,0
"COG2364",3,2,2,0,0,1
"COG2365",1,1,0,0,0,0
"COG2366",9,9,8,4,12,4
"COG2367",0,1,1,0,0,2
"COG2368",0,11,0,1,2,6
"COG2369",0,0,0,0,0,0
"COG2370",1,0,0,0,0,0
"COG2371",0,0,0,0,0,2
"COG2372",0,0,0,0,0,0
"COG2373",0,1,1,1,2,1
"COG2374",3,2,2,2,8,3
"COG2375",0,0,0,2,0,0
"COG2376",1,1,1,0,0,2
"COG2377",6,3,2,2,6,2
"COG2378",0,1,1,1,4,1
"COG2379",0,4,0,3,2,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",4,0,3,4,0,2
"COG2386",3,0,3,1,0,3
"COG2388",0,0,0,0,2,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,0,0,0,0
"COG2391",0,2,3,0,3,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,2
"COG2407",1,1,0,1,0,1
"COG2409",1,0,1,2,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,2,0,0,0
"COG2421",1,0,0,0,7,2
"COG2423",0,6,0,3,2,7
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,3,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,4,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,1,0,2,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,1,0,1,1
"COG2510",0,0,0,0,0,0
"COG2511",0,3,1,0,0,3
"COG2512",0,2,0,0,0,1
"COG2513",8,9,4,5,0,7
"COG2514",0,0,0,1,0,0
"COG2515",1,0,0,1,0,2
"COG2516",0,0,0,0,0,0
"COG2518",2,7,3,2,2,2
"COG2519",1,2,1,1,0,0
"COG2520",2,5,0,3,0,3
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",0,2,3,2,1,3
"COG2604",0,2,0,0,0,1
"COG2605",2,3,1,1,3,2
"COG2606",3,1,1,0,0,4
"COG2607",1,0,3,2,2,0
"COG2608",0,0,0,0,0,1
"COG2609",6,7,4,6,5,10
"COG2610",1,0,1,0,1,0
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,1,0,1
"COG2710",1,1,5,6,0,1
"COG2715",0,0,0,0,1,1
"COG2716",0,1,1,0,0,1
"COG2717",0,1,0,0,0,0
"COG2718",0,1,0,0,1,0
"COG2719",1,1,0,1,3,1
"COG2720",0,0,0,0,0,0
"COG2721",4,0,9,2,1,3
"COG2723",2,2,1,2,0,0
"COG2730",2,2,2,4,4,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,0,2,0,0,0
"COG2740",1,0,0,0,1,0
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",0,3,5,1,5,1
"COG2759",9,8,8,2,1,4
"COG2761",1,0,0,1,2,2
"COG2764",0,1,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,1,0
"COG2771",0,0,0,0,2,0
"COG2801",0,6,0,1,10,6
"COG2802",2,2,3,3,1,2
"COG2804",6,4,5,3,6,9
"COG2805",2,1,2,2,2,2
"COG2807",0,0,0,0,2,0
"COG2808",0,0,0,0,1,1
"COG2810",0,0,0,0,0,0
"COG2812",14,5,9,11,2,5
"COG2813",1,3,0,1,1,0
"COG2814",1,2,0,0,4,1
"COG2815",6,0,0,2,2,0
"COG2816",2,0,3,3,0,2
"COG2818",0,0,0,2,2,1
"COG2819",0,0,2,1,4,0
"COG2820",0,0,0,0,0,1
"COG2821",1,0,0,0,0,0
"COG2822",0,0,1,0,0,0
"COG2823",5,3,2,2,1,2
"COG2824",0,0,0,0,0,0
"COG2825",1,0,1,0,1,0
"COG2826",0,2,0,0,2,2
"COG2827",0,1,0,0,8,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",1,0,0,0,1,1
"COG2832",1,1,0,3,1,1
"COG2833",0,0,0,0,0,0
"COG2834",0,0,0,0,0,2
"COG2835",0,1,0,0,0,0
"COG2836",0,1,0,0,1,0
"COG2837",0,0,0,0,1,0
"COG2838",0,4,2,0,5,2
"COG2839",1,0,0,0,1,0
"COG2840",1,1,1,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,1,1,3,0,2
"COG2844",1,4,1,4,4,7
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,0,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",7,6,1,3,2,3
"COG2850",0,0,0,0,4,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",1,1,3,4,2,3
"COG2854",5,1,2,1,0,4
"COG2855",3,1,2,3,0,0
"COG2856",0,0,0,0,3,0
"COG2857",4,2,4,3,1,6
"COG2859",0,0,0,0,3,0
"COG2860",0,0,0,0,1,0
"COG2861",0,0,1,0,0,0
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,1,1,0
"COG2864",0,0,0,1,1,1
"COG2865",0,0,0,0,6,0
"COG2866",3,3,0,7,9,2
"COG2867",2,3,1,5,0,0
"COG2868",0,0,0,0,0,0
"COG2869",1,2,2,1,0,0
"COG2870",1,6,9,4,18,7
"COG2871",1,2,1,1,1,2
"COG2872",2,1,1,1,0,2
"COG2873",8,7,12,8,1,8
"COG2874",0,0,1,0,0,0
"COG2875",0,4,1,0,1,0
"COG2876",4,1,3,3,1,1
"COG2877",4,4,1,5,2,7
"COG2878",0,0,0,0,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,1,1,3,0,1
"COG2885",3,5,10,18,12,7
"COG2887",4,2,2,2,3,1
"COG2888",0,0,0,0,0,0
"COG2890",8,5,4,6,7,7
"COG2891",1,0,0,0,0,0
"COG2893",0,0,0,0,1,0
"COG2894",1,0,0,1,1,0
"COG2895",2,5,2,3,8,1
"COG2896",2,7,5,5,3,4
"COG2897",6,10,1,7,0,9
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,1,2,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2902",2,3,0,0,4,3
"COG2904",0,0,0,0,2,0
"COG2905",0,0,0,0,5,3
"COG2906",0,0,0,0,0,0
"COG2907",6,1,8,2,2,0
"COG2908",4,3,4,2,7,3
"COG2909",0,0,0,0,4,0
"COG2910",0,0,0,1,0,0
"COG2911",0,1,0,1,12,2
"COG2912",1,1,2,2,0,3
"COG2913",1,1,1,1,0,0
"COG2914",0,0,1,0,0,0
"COG2915",0,1,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",2,2,1,4,0,2
"COG2918",0,2,2,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",1,1,0,1,0,1
"COG2921",0,0,0,0,0,0
"COG2922",0,2,0,0,0,1
"COG2923",0,0,0,0,0,0
