"","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8"
"COG1737",2,0,2,0,4,2
"COG1738",4,7,5,5,3,2
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,1,0,0
"COG1741",2,7,5,4,2,1
"COG1742",0,0,0,0,1,0
"COG1743",0,0,0,2,1,0
"COG1744",5,3,9,2,9,3
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,0,0,1
"COG1747",0,0,0,0,2,0
"COG1748",2,1,4,3,3,3
"COG1749",2,1,0,0,2,2
"COG1750",0,0,0,0,0,0
"COG1752",1,1,5,2,6,2
"COG1754",8,6,16,11,3,8
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",7,1,4,3,1,4
"COG1758",2,0,3,1,1,0
"COG1759",0,0,1,1,0,2
"COG1760",0,1,0,2,1,1
"COG1761",0,0,0,0,0,0
"COG1762",0,1,0,1,1,2
"COG1763",0,0,1,0,0,1
"COG1764",0,0,1,2,0,0
"COG1765",1,2,0,2,1,4
"COG1766",1,1,2,0,4,5
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",12,15,12,6,2,4
"COG1772",0,0,0,0,0,0
"COG1773",0,0,1,1,0,0
"COG1774",0,0,0,1,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,2,0
"COG1777",0,1,0,0,0,1
"COG1778",0,0,0,1,0,2
"COG1779",2,1,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,1,0,1,1,1
"COG1782",1,3,1,0,0,1
"COG1783",0,0,0,0,15,0
"COG1784",0,0,0,1,0,1
"COG1785",0,0,1,1,1,0
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,0,0,0
"COG1788",1,3,1,1,0,1
"COG1791",0,0,0,0,1,0
"COG1792",4,2,3,3,3,2
"COG1793",3,3,1,6,19,5
"COG1794",1,2,3,2,0,1
"COG1795",0,1,0,0,0,0
"COG1796",0,3,1,0,2,1
"COG1797",0,0,0,1,1,3
"COG1798",0,0,1,1,0,1
"COG1799",0,0,0,0,0,0
"COG1801",0,0,0,1,2,0
"COG1802",0,0,1,1,0,2
"COG1803",0,1,0,0,2,0
"COG1804",9,12,8,17,5,32
"COG1805",4,1,6,3,2,1
"COG1806",2,1,6,3,0,3
"COG1807",7,5,5,5,0,9
"COG1808",0,1,0,1,1,0
"COG1809",0,2,0,0,0,0
"COG1811",1,0,0,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",1,1,0,1,0,0
"COG1814",0,0,1,0,0,0
"COG1815",2,0,0,1,0,0
"COG1816",4,2,1,2,2,3
"COG1817",0,1,0,0,0,1
"COG1818",0,0,0,0,0,0
"COG1819",0,0,2,2,0,0
"COG1820",1,0,1,1,0,2
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,1
"COG1825",4,5,6,5,1,5
"COG1826",2,1,1,1,1,0
"COG1828",2,4,2,0,1,0
"COG1829",0,1,1,0,0,2
"COG1830",1,2,0,2,0,0
"COG1831",2,1,1,2,0,0
"COG1832",1,0,3,0,1,0
"COG1833",0,0,0,0,0,0
"COG1834",11,7,6,2,13,4
"COG1835",2,2,4,3,0,0
"COG1836",0,2,1,1,0,0
"COG1837",0,0,0,0,0,0
"COG1838",0,1,1,1,1,1
"COG1840",4,9,7,8,2,3
"COG1841",2,0,1,0,0,1
"COG1842",0,0,0,2,1,2
"COG1843",0,2,0,1,3,1
"COG1845",12,5,7,6,3,5
"COG1846",5,2,3,1,3,3
"COG1847",0,1,2,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,1
"COG1850",0,0,1,0,0,0
"COG1852",0,0,0,1,0,1
"COG1853",5,5,5,4,2,4
"COG1854",0,0,0,0,0,0
"COG1855",0,3,0,0,1,2
"COG1856",0,1,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,3,0,0,1,3
"COG1859",1,0,0,0,0,0
"COG1861",1,1,1,1,1,0
"COG1862",3,0,1,0,0,2
"COG1863",0,0,0,0,0,0
"COG1864",0,1,1,0,0,2
"COG1865",0,0,0,0,0,0
"COG1866",4,7,5,5,4,6
"COG1867",0,2,0,2,0,4
"COG1868",1,0,0,1,1,0
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,0,1,1
"COG1875",3,2,0,1,13,1
"COG1876",0,3,0,3,1,2
"COG1877",1,1,1,2,2,0
"COG1878",2,0,0,0,0,3
"COG1879",2,4,4,3,2,5
"COG1881",0,0,0,0,2,0
"COG1882",0,0,0,0,0,0
"COG1883",1,0,0,0,1,3
"COG1884",10,9,11,12,0,8
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,1,0,1
"COG1887",0,1,0,0,2,1
"COG1889",1,0,1,0,0,2
"COG1890",0,1,1,0,0,0
"COG1891",1,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,2,2,5,2,3
"COG1894",6,10,13,11,2,4
"COG1896",0,0,1,0,2,2
"COG1897",2,1,0,4,2,1
"COG1898",2,3,5,2,7,2
"COG1899",3,1,1,3,0,4
"COG1900",0,0,0,0,0,0
"COG1901",1,1,1,0,0,0
"COG1902",9,8,7,9,5,17
"COG1903",0,1,0,0,0,2
"COG1904",1,1,0,1,1,2
"COG1905",2,4,4,2,0,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",2,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,0,1
"COG1912",0,2,2,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",4,0,3,7,3,4
"COG1915",0,0,0,1,0,0
"COG1916",1,0,1,0,0,0
"COG1917",1,0,1,1,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,1,0,0,1
"COG1921",2,1,3,0,3,5
"COG1922",1,0,0,1,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",1,0,0,0,1,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,1,0,0
"COG1929",1,3,2,1,3,1
"COG1931",0,0,0,0,0,1
"COG1932",6,4,7,1,3,1
"COG1933",5,7,2,3,2,2
"COG1934",0,0,0,0,1,0
"COG1936",0,0,0,0,0,0
"COG1937",0,0,0,0,3,0
"COG1938",1,1,3,3,0,2
"COG1939",0,0,0,0,0,0
"COG1940",4,3,5,0,0,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,0,1,0,1
"COG1944",1,0,0,0,3,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,2,1,4
"COG1947",1,4,3,1,2,4
"COG1948",0,0,0,0,5,1
"COG1949",0,0,1,0,1,6
"COG1950",0,0,0,0,0,0
"COG1951",1,0,0,0,1,2
"COG1952",0,0,0,0,0,0
"COG1953",1,2,3,4,0,1
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,1,0
"COG1956",1,0,0,1,0,1
"COG1957",3,0,2,3,1,0
"COG1958",0,0,0,0,0,1
"COG1959",0,2,3,2,0,1
"COG1960",45,37,49,49,31,61
"COG1961",3,2,0,5,15,3
"COG1963",1,0,0,1,0,0
"COG1964",0,0,1,0,4,1
"COG1965",0,1,0,0,0,0
"COG1966",2,3,1,0,3,1
"COG1967",1,1,1,0,0,2
"COG1968",4,8,6,3,1,4
"COG1969",0,0,0,0,0,0
"COG1970",0,1,1,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",3,1,4,1,1,5
"COG1974",7,3,11,3,0,2
"COG1975",3,1,1,2,2,4
"COG1976",0,0,0,0,0,0
"COG1977",0,0,0,1,0,2
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,1
"COG1980",0,0,1,0,0,1
"COG1981",2,3,3,2,1,0
"COG1982",0,0,0,1,1,1
"COG1983",0,0,0,0,1,0
"COG1984",6,2,7,3,3,1
"COG1985",9,11,8,8,4,9
"COG1986",1,0,0,1,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,1,2,1,0,1
"COG1989",2,1,0,5,0,3
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,4,2,1,3,2
"COG1995",3,2,3,6,3,3
"COG1997",0,0,0,0,0,1
"COG1998",0,1,0,0,0,0
"COG1999",5,6,3,5,2,3
"COG2001",2,4,2,2,1,2
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,0,2,2
"COG2004",0,1,0,0,0,0
"COG2005",0,1,0,1,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,1
"COG2008",2,3,5,4,2,5
"COG2009",1,2,1,4,0,0
"COG2010",1,3,3,3,2,4
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,2,0
"COG2013",1,2,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",5,4,2,1,4,0
"COG2016",1,0,0,0,0,1
"COG2017",2,4,6,4,1,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,1
"COG2020",1,0,3,2,3,2
"COG2021",11,6,13,8,2,7
"COG2022",2,4,4,2,2,3
"COG2023",0,0,0,0,0,0
"COG2025",5,7,5,3,2,3
"COG2026",0,0,0,0,1,0
"COG2027",0,1,1,2,0,1
"COG2029",0,0,0,0,0,0
"COG2030",2,0,7,6,0,1
"COG2031",0,0,0,0,1,0
"COG2032",0,1,0,0,1,0
"COG2035",1,3,0,4,0,0
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,0,1,0,3,4
"COG2039",1,0,0,0,0,0
"COG2040",6,3,7,0,0,5
"COG2041",7,2,4,1,1,7
"COG2042",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",1,1,3,3,0,1
"COG2047",0,0,0,0,0,0
"COG2048",2,3,0,1,1,0
"COG2049",1,0,1,2,1,2
"COG2050",6,3,3,2,4,1
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,1,0,0
"COG2054",1,0,0,0,0,0
"COG2055",5,8,7,5,2,5
"COG2056",0,0,0,0,1,0
"COG2057",0,1,0,0,0,2
"COG2058",1,0,1,0,0,0
"COG2059",2,0,1,1,3,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,0,3,3,0,0
"COG2063",0,0,1,1,1,0
"COG2064",0,1,0,0,0,1
"COG2065",1,1,0,0,0,1
"COG2066",0,2,0,0,0,0
"COG2067",0,0,0,1,0,1
"COG2068",1,0,2,2,0,0
"COG2070",5,10,6,13,2,7
"COG2071",2,4,2,1,1,1
"COG2072",7,7,10,9,5,23
"COG2073",0,0,0,3,1,1
"COG2074",1,1,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,4,2,2,0,2
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",7,12,4,1,0,6
"COG2080",4,2,2,1,0,6
"COG2081",2,3,2,2,0,0
"COG2082",0,0,1,1,0,1
"COG2084",11,15,14,12,2,4
"COG2085",0,0,0,0,0,2
"COG2086",6,7,9,8,0,8
"COG2087",0,2,0,0,0,1
"COG2088",0,0,0,0,0,0
"COG2089",2,4,7,3,11,1
"COG2090",0,0,0,0,0,1
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,0,1,2
"COG2095",0,1,1,1,0,1
"COG2096",0,4,4,2,0,3
"COG2097",1,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,0,0
"COG2101",2,1,0,0,0,2
"COG2102",2,0,0,2,0,0
"COG2103",3,0,0,1,0,0
"COG2104",0,0,0,1,0,1
"COG2105",0,0,0,0,3,0
"COG2106",0,0,0,0,0,1
"COG2107",0,0,0,1,0,2
"COG2108",1,2,0,1,1,1
"COG2109",1,1,0,0,0,2
"COG2110",1,2,0,2,2,1
"COG2111",1,1,0,1,3,3
"COG2112",0,0,0,0,0,4
"COG2113",10,7,9,6,6,1
"COG2114",10,16,12,11,64,18
"COG2115",1,3,3,5,1,1
"COG2116",1,0,0,0,1,1
"COG2118",0,0,1,1,0,0
"COG2119",0,2,0,1,1,1
"COG2120",5,3,3,2,6,5
"COG2121",0,2,0,0,1,5
"COG2122",0,0,0,1,0,0
"COG2123",0,2,0,1,0,0
"COG2124",10,5,14,5,5,13
"COG2125",2,1,0,0,0,1
"COG2126",0,0,0,0,0,0
"COG2127",1,0,0,0,1,3
"COG2128",3,0,2,1,1,2
"COG2129",0,0,0,0,0,0
"COG2130",1,3,9,6,0,3
"COG2131",1,1,0,1,6,0
"COG2132",3,2,0,1,4,6
"COG2133",8,15,9,8,4,12
"COG2135",2,3,4,5,1,1
"COG2136",0,0,0,0,0,0
"COG2137",1,0,0,0,0,0
"COG2138",0,0,1,0,0,3
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",5,5,10,16,6,47
"COG2142",0,2,0,0,0,0
"COG2143",0,1,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",1,0,0,0,0,0
"COG2146",1,1,0,2,2,1
"COG2147",0,0,0,1,0,1
"COG2148",1,3,3,2,5,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,3,2,1,1,2
"COG2152",0,0,0,0,0,0
"COG2153",2,0,0,2,0,0
"COG2154",4,3,2,3,0,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,2,0
"COG2157",0,0,0,0,0,0
"COG2159",1,1,6,4,1,10
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,1,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,0,2,1,1
"COG2166",3,2,3,3,0,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,1,2
"COG2170",3,0,0,0,1,1
"COG2171",4,2,3,5,1,2
"COG2172",0,0,0,0,0,0
"COG2173",0,1,0,0,0,0
"COG2174",0,0,0,0,0,0
"COG2175",12,16,13,10,2,22
"COG2176",3,0,1,0,1,1
"COG2177",1,2,2,4,3,0
"COG2178",0,1,1,0,0,0
"COG2179",0,0,1,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,3,0,1,0,0
"COG2183",0,0,0,0,2,0
"COG2184",0,0,0,0,0,0
"COG2185",0,3,1,3,2,12
"COG2186",1,0,1,1,0,0
"COG2187",0,0,0,0,1,0
"COG2188",0,3,0,1,1,2
"COG2189",0,0,0,1,1,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",7,10,6,8,44,4
"COG2193",0,1,1,0,0,1
"COG2194",1,0,0,0,2,1
"COG2195",0,0,1,0,2,0
"COG2197",1,2,1,2,5,4
"COG2198",0,0,0,1,4,3
"COG2199",7,1,0,5,36,19
"COG2200",4,1,0,3,11,8
"COG2201",1,0,0,1,5,4
"COG2202",2,1,0,11,46,17
"COG2203",3,0,0,3,10,6
"COG2204",10,11,11,21,11,14
"COG2205",1,0,0,0,2,1
"COG2206",2,0,1,3,3,5
"COG2207",0,2,2,1,19,5
"COG2208",7,1,8,5,16,4
"COG2209",3,1,0,0,0,2
"COG2210",0,0,0,0,2,1
"COG2211",4,10,7,8,5,4
"COG2212",0,0,0,0,0,0
"COG2213",0,1,1,0,2,0
"COG2214",4,6,3,8,3,2
"COG2215",1,0,0,0,0,0
"COG2216",0,0,0,0,2,0
"COG2217",8,5,2,6,19,7
"COG2218",2,0,0,0,0,0
"COG2219",2,2,1,0,0,2
"COG2220",6,5,9,7,2,5
"COG2221",0,1,0,1,0,2
"COG2222",0,0,0,2,0,1
"COG2223",0,0,0,0,0,1
"COG2224",7,2,0,5,2,3
"COG2225",5,13,14,5,8,4
"COG2226",6,7,11,8,3,7
"COG2227",5,5,3,7,5,3
"COG2229",0,0,0,0,0,0
"COG2230",8,8,16,11,1,12
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",2,1,4,1,0,0
"COG2234",12,14,6,8,8,6
"COG2235",0,0,0,0,4,1
"COG2236",3,7,4,3,1,2
"COG2237",2,1,1,0,0,1
"COG2238",1,0,1,0,0,0
"COG2239",6,8,9,4,1,6
"COG2240",0,0,0,0,1,1
"COG2241",2,1,0,1,0,2
"COG2242",3,0,0,4,0,2
"COG2243",3,2,1,0,0,0
"COG2244",8,2,6,6,1,8
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,2,1,3,1,2
"COG2250",0,0,0,0,0,0
"COG2251",1,3,0,4,0,0
"COG2252",7,7,9,4,0,1
"COG2253",0,0,0,0,0,0
"COG2255",5,3,5,3,8,3
"COG2256",1,1,0,2,3,4
"COG2257",0,0,0,0,0,0
"COG2258",2,2,0,2,0,0
"COG2259",2,0,0,1,2,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,8,7,4,1,2
"COG2263",1,0,0,1,0,0
"COG2264",2,1,2,5,2,5
"COG2265",4,4,2,1,3,2
"COG2266",0,0,0,0,0,0
"COG2267",1,1,1,6,3,3
"COG2268",5,1,0,2,0,3
"COG2269",0,0,0,2,0,1
"COG2270",6,4,3,8,3,8
"COG2271",0,0,0,0,0,1
"COG2272",4,5,7,5,2,5
"COG2273",2,4,5,1,2,1
"COG2274",2,0,0,9,1,7
"COG2301",2,1,3,1,1,2
"COG2302",0,0,0,1,0,1
"COG2303",22,27,22,17,5,28
"COG2304",5,1,3,5,3,10
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,2,2,1
"COG2308",0,5,3,1,2,0
"COG2309",2,4,2,0,0,4
"COG2310",0,0,0,0,1,0
"COG2311",1,1,1,0,1,1
"COG2312",0,0,0,0,0,0
"COG2313",0,3,1,0,0,1
"COG2314",0,0,0,1,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",4,4,3,1,0,4
"COG2318",0,1,1,0,1,0
"COG2319",10,7,7,4,2,11
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,0,1,0
"COG2322",0,1,0,0,0,1
"COG2323",0,0,0,0,0,0
"COG2324",1,0,0,0,0,0
"COG2326",1,4,1,3,5,1
"COG2327",0,0,0,0,0,0
"COG2329",1,0,0,0,0,2
"COG2331",1,0,2,0,0,1
"COG2332",6,1,2,3,0,1
"COG2333",1,0,1,0,1,5
"COG2334",3,9,6,9,1,2
"COG2335",3,2,2,1,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,0,0,1
"COG2340",0,0,0,0,2,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,1,0
"COG2348",0,1,0,0,0,0
"COG2350",0,1,0,0,0,2
"COG2351",0,0,0,2,1,0
"COG2352",11,7,5,9,8,4
"COG2353",2,1,0,1,1,1
"COG2354",1,0,0,0,0,1
"COG2355",1,1,7,8,3,3
"COG2356",1,3,1,1,2,1
"COG2357",0,0,0,0,0,0
"COG2358",6,2,2,2,3,2
"COG2359",0,0,0,0,0,0
"COG2360",1,1,1,2,1,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,1,0,0,2,1
"COG2364",1,1,3,3,1,0
"COG2365",0,0,3,0,0,1
"COG2366",4,7,9,4,7,9
"COG2367",1,0,0,1,0,1
"COG2368",0,1,1,1,0,1
"COG2369",0,0,0,0,1,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,2,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,0,1,1,2,3
"COG2374",5,3,3,1,2,4
"COG2375",0,0,1,0,2,1
"COG2376",1,0,3,6,0,1
"COG2377",9,4,3,4,2,4
"COG2378",0,0,0,1,3,2
"COG2379",1,1,2,0,0,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,0,1
"COG2384",0,0,0,1,0,0
"COG2385",1,4,1,4,0,0
"COG2386",3,1,3,0,1,3
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,1,0
"COG2391",1,1,2,0,1,0
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,2,2,0,0,0
"COG2409",4,2,1,1,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,2
"COG2421",2,0,0,0,0,0
"COG2423",0,0,1,2,1,5
"COG2425",0,0,0,0,1,0
"COG2426",1,0,0,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,1,0,1,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,1,2,1,2
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",2,1,1,2,1,1
"COG2512",0,0,0,0,0,0
"COG2513",6,5,5,1,3,2
"COG2514",0,0,0,0,0,0
"COG2515",1,0,1,0,0,4
"COG2516",1,0,1,0,0,0
"COG2518",4,2,3,3,1,3
"COG2519",2,0,1,0,0,0
"COG2520",2,1,0,3,0,3
"COG2521",0,0,0,0,0,0
"COG2522",1,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,0,0,2,0,1
"COG2604",1,0,1,0,1,0
"COG2605",2,3,2,0,7,2
"COG2606",1,1,1,0,0,1
"COG2607",1,1,0,2,0,0
"COG2608",0,0,0,0,0,2
"COG2609",13,18,15,4,2,11
"COG2610",2,1,0,2,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,2
"COG2710",4,1,0,8,0,1
"COG2715",0,0,0,1,0,0
"COG2716",0,0,0,0,0,1
"COG2717",2,0,1,1,0,3
"COG2718",0,0,0,1,1,0
"COG2719",0,0,0,1,6,2
"COG2720",0,0,0,0,0,0
"COG2721",4,10,7,5,2,4
"COG2723",1,4,0,4,0,5
"COG2730",3,2,1,1,0,5
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",0,2,1,1,0,0
"COG2740",0,1,1,0,0,0
"COG2746",1,2,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,6,2,0,0,3
"COG2759",9,8,7,4,2,4
"COG2761",0,0,0,1,1,1
"COG2764",0,0,0,0,2,1
"COG2766",2,0,1,0,1,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,3,0
"COG2801",4,1,0,6,11,25
"COG2802",3,3,1,8,4,0
"COG2804",2,1,5,5,3,9
"COG2805",1,0,4,3,3,0
"COG2807",0,0,0,0,0,0
"COG2808",0,1,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",10,13,17,16,4,9
"COG2813",0,0,0,1,4,0
"COG2814",0,0,0,1,1,0
"COG2815",0,0,2,0,0,0
"COG2816",2,0,3,2,1,1
"COG2818",1,1,1,0,1,1
"COG2819",0,0,2,1,0,0
"COG2820",1,0,2,0,0,0
"COG2821",0,0,2,0,0,3
"COG2822",0,0,0,0,0,0
"COG2823",3,3,3,1,2,2
"COG2824",0,0,0,0,0,1
"COG2825",1,0,0,0,1,3
"COG2826",0,0,0,0,2,1
"COG2827",0,0,1,0,2,0
"COG2828",0,0,0,0,1,1
"COG2829",0,0,0,0,0,0
"COG2831",0,1,0,0,1,0
"COG2832",0,2,1,2,2,0
"COG2833",0,0,2,0,0,0
"COG2834",0,0,0,0,0,2
"COG2835",1,0,0,0,0,1
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,1,1,1
"COG2838",2,3,2,1,1,4
"COG2839",1,0,0,0,0,0
"COG2840",0,1,0,1,3,1
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",0,0,1,0,1,0
"COG2844",3,6,9,7,3,7
"COG2845",0,0,0,0,0,1
"COG2846",0,0,0,0,0,0
"COG2847",0,1,0,1,0,0
"COG2848",0,0,0,0,0,0
"COG2849",1,9,5,6,2,5
"COG2850",0,0,1,1,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",1,5,4,2,2,6
"COG2854",1,1,0,0,0,2
"COG2855",3,3,2,5,0,1
"COG2856",0,0,0,1,0,0
"COG2857",4,3,8,1,3,4
"COG2859",0,0,0,0,1,1
"COG2860",0,1,0,1,0,0
"COG2861",2,1,0,0,1,1
"COG2862",0,0,0,1,0,0
"COG2863",0,2,2,1,4,0
"COG2864",0,0,0,0,0,1
"COG2865",1,0,0,0,0,0
"COG2866",11,4,4,4,2,3
"COG2867",0,4,2,2,0,0
"COG2868",0,0,0,0,0,0
"COG2869",1,2,1,1,3,1
"COG2870",6,8,7,6,29,5
"COG2871",3,4,3,2,2,6
"COG2872",0,2,0,1,0,1
"COG2873",10,9,13,8,2,6
"COG2874",0,0,0,0,0,0
"COG2875",1,1,1,1,0,1
"COG2876",1,2,2,1,2,2
"COG2877",5,6,10,8,0,4
"COG2878",0,0,0,0,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,0,0,1,0,1
"COG2885",4,6,7,10,3,8
"COG2887",0,0,3,0,11,2
"COG2888",0,0,0,0,0,0
"COG2890",10,5,10,7,1,5
"COG2891",0,2,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,1,0,2,2,0
"COG2895",0,0,1,3,3,6
"COG2896",3,3,3,2,1,5
"COG2897",2,3,4,2,2,3
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,1,0,0,0
"COG2902",1,1,1,1,2,5
"COG2904",1,1,0,0,0,2
"COG2905",1,0,0,2,6,3
"COG2906",0,0,0,0,1,0
"COG2907",3,3,4,1,0,3
"COG2908",3,4,2,2,1,0
"COG2909",0,0,0,0,5,2
"COG2910",0,0,0,0,0,0
"COG2911",1,0,0,1,2,1
"COG2912",0,0,0,0,1,5
"COG2913",0,0,0,0,0,2
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",2,3,8,1,0,1
"COG2918",1,0,1,2,0,0
"COG2919",0,0,1,0,0,1
"COG2920",0,0,0,0,0,0
"COG2921",1,0,0,0,0,0
