"","X137_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3"
"COG1738",3,4,2,1,3,4
"COG1739",1,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",2,5,4,8,4,6
"COG1742",0,0,0,0,0,0
"COG1743",1,0,2,0,0,0
"COG1744",5,6,6,4,7,7
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,1,5,1,4,1
"COG1749",4,4,0,2,0,1
"COG1750",0,0,0,0,0,0
"COG1752",3,1,4,4,0,1
"COG1754",11,14,4,6,8,14
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",7,1,0,7,2,2
"COG1758",0,5,2,1,2,2
"COG1759",4,0,0,5,1,0
"COG1760",0,1,7,1,1,0
"COG1761",0,0,0,0,0,0
"COG1762",0,1,2,3,0,0
"COG1763",2,3,0,0,0,0
"COG1764",1,0,2,0,0,3
"COG1765",1,0,2,0,1,0
"COG1766",1,2,2,2,1,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3,5,2,4,4,9
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,1,2,1
"COG1774",1,0,0,2,0,0
"COG1775",9,0,0,0,0,0
"COG1776",1,0,1,1,0,0
"COG1777",0,0,0,0,0,0
"COG1778",2,0,0,0,0,1
"COG1779",0,0,0,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",1,0,0,3,0,0
"COG1783",0,0,3,0,0,0
"COG1784",0,0,0,1,1,0
"COG1785",0,2,0,2,0,1
"COG1786",1,0,0,0,1,0
"COG1787",0,0,0,0,1,0
"COG1788",3,1,2,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",0,3,4,3,7,3
"COG1793",2,7,2,5,8,7
"COG1794",0,2,0,2,1,3
"COG1795",0,2,0,0,1,1
"COG1796",1,1,0,1,1,0
"COG1797",2,3,1,4,2,1
"COG1798",1,0,0,2,0,0
"COG1799",0,0,0,0,1,2
"COG1801",0,0,0,1,0,0
"COG1802",2,1,2,4,2,2
"COG1803",0,0,0,1,0,0
"COG1804",28,18,10,24,14,19
"COG1805",2,4,2,1,2,1
"COG1806",2,7,0,2,2,2
"COG1807",4,8,10,1,2,7
"COG1808",0,0,2,0,0,0
"COG1809",0,0,0,0,2,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,2,0,0
"COG1815",0,1,2,0,0,0
"COG1816",6,0,0,4,1,0
"COG1817",1,0,0,1,1,0
"COG1818",0,0,0,1,0,0
"COG1819",1,0,2,2,0,1
"COG1820",0,2,2,3,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,2,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",1,6,2,5,2,9
"COG1826",0,0,0,0,0,3
"COG1828",0,2,0,0,0,0
"COG1829",0,0,0,1,0,1
"COG1830",3,1,0,1,1,1
"COG1831",0,0,0,1,0,0
"COG1832",3,2,0,3,3,4
"COG1833",1,0,0,0,0,1
"COG1834",5,5,1,4,11,5
"COG1835",1,4,4,0,3,3
"COG1836",0,0,0,0,2,2
"COG1837",2,0,0,0,1,0
"COG1838",4,0,4,2,1,0
"COG1840",2,5,2,10,3,13
"COG1841",0,0,1,0,0,0
"COG1842",2,0,0,0,0,0
"COG1843",0,1,0,1,1,1
"COG1845",9,8,3,6,8,6
"COG1846",2,1,11,5,4,1
"COG1847",0,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,1,0,3,5,2
"COG1852",0,0,0,0,0,0
"COG1853",4,3,3,2,9,1
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",2,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",7,0,5,0,4,2
"COG1859",0,0,0,0,0,0
"COG1861",3,1,1,0,1,2
"COG1862",1,1,0,2,1,0
"COG1863",0,0,0,0,0,2
"COG1864",1,0,1,0,1,1
"COG1865",0,0,0,0,0,0
"COG1866",5,6,10,8,4,3
"COG1867",1,0,0,0,0,0
"COG1868",0,0,1,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,0
"COG1875",1,6,3,3,0,0
"COG1876",0,0,1,0,0,1
"COG1877",0,0,0,0,0,1
"COG1878",4,1,0,1,1,0
"COG1879",2,8,8,7,4,6
"COG1881",1,0,0,1,0,1
"COG1882",2,0,0,0,0,0
"COG1883",3,2,0,4,1,1
"COG1884",18,5,10,10,11,4
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,4,1,0
"COG1887",0,0,2,2,0,0
"COG1889",0,0,0,3,0,0
"COG1890",0,0,0,1,0,0
"COG1891",0,1,0,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",7,0,3,1,6,3
"COG1894",7,10,8,8,6,6
"COG1896",0,0,1,1,1,0
"COG1897",1,0,0,1,4,1
"COG1898",4,0,3,3,3,2
"COG1899",3,2,4,2,1,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,0,0
"COG1902",18,15,10,16,4,5
"COG1903",1,0,0,1,0,0
"COG1904",1,0,0,2,1,0
"COG1905",4,4,2,5,2,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,1,1,1
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,2,0,2,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,2,0,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",1,1,0,1,0,2
"COG1915",2,0,0,1,0,0
"COG1916",1,1,0,4,0,0
"COG1917",1,0,0,1,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,3,0,0
"COG1921",7,4,0,4,3,2
"COG1922",0,1,1,0,0,0
"COG1923",0,0,1,0,1,1
"COG1924",6,0,0,0,0,0
"COG1925",1,1,0,0,1,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,1,0
"COG1929",2,1,0,0,0,1
"COG1931",0,0,0,0,0,0
"COG1932",2,4,0,6,2,3
"COG1933",0,1,0,0,2,2
"COG1934",0,0,0,1,1,0
"COG1936",0,0,0,0,0,0
"COG1937",0,0,2,0,0,0
"COG1938",2,1,0,2,0,1
"COG1939",0,0,0,0,0,1
"COG1940",6,4,3,4,4,1
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",1,1,0,0,1,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,4,2,0,0,2
"COG1947",6,2,4,3,2,3
"COG1948",2,0,0,0,0,0
"COG1949",0,0,0,3,1,1
"COG1950",0,0,0,0,0,0
"COG1951",2,2,2,5,1,2
"COG1952",0,3,2,1,0,0
"COG1953",2,6,0,3,3,3
"COG1954",0,0,0,0,1,0
"COG1955",0,0,0,0,0,1
"COG1956",0,0,1,2,0,0
"COG1957",2,0,1,2,0,2
"COG1958",1,0,0,0,0,0
"COG1959",4,2,3,3,4,1
"COG1960",34,55,82,54,52,50
"COG1961",9,0,4,4,4,0
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,4,0,0
"COG1965",0,0,0,1,0,2
"COG1966",3,0,0,3,0,0
"COG1967",0,0,0,0,0,0
"COG1968",3,4,3,3,4,7
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,1,0,0
"COG1971",0,0,0,0,1,0
"COG1972",4,0,1,2,2,2
"COG1974",4,8,7,7,11,11
"COG1975",4,5,0,10,1,1
"COG1976",1,0,0,0,0,0
"COG1977",0,0,0,1,0,1
"COG1978",0,0,0,0,0,0
"COG1979",1,0,0,0,0,0
"COG1980",1,0,0,1,0,0
"COG1981",2,1,1,2,2,1
"COG1982",0,0,2,1,4,0
"COG1983",0,0,0,0,0,0
"COG1984",2,5,8,4,5,2
"COG1985",5,4,1,7,7,3
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",0,0,1,0,2,2
"COG1989",4,3,2,1,2,0
"COG1990",1,0,0,1,0,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,0,0,3,0,0
"COG1995",5,7,1,3,4,13
"COG1997",0,1,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,7,7,4,3,5
"COG2001",2,0,3,2,1,0
"COG2002",0,0,0,0,0,0
"COG2003",1,0,2,2,0,0
"COG2004",1,0,0,0,0,0
"COG2005",0,0,1,0,0,0
"COG2006",3,0,0,0,0,0
"COG2007",1,0,0,0,0,0
"COG2008",1,4,2,7,2,1
"COG2009",2,4,2,0,2,4
"COG2010",3,6,7,2,3,1
"COG2011",0,0,1,0,0,0
"COG2012",1,0,0,0,1,1
"COG2013",0,0,0,0,0,0
"COG2014",1,0,0,2,0,0
"COG2015",6,3,6,1,4,0
"COG2016",0,0,0,1,0,0
"COG2017",0,1,0,3,4,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,2,1,0,3,1
"COG2021",3,7,1,0,5,5
"COG2022",1,5,2,2,6,5
"COG2023",0,0,0,0,0,0
"COG2025",8,10,4,4,3,4
"COG2026",0,0,0,0,0,0
"COG2027",2,2,0,0,2,0
"COG2029",0,0,0,0,0,0
"COG2030",1,4,5,3,5,3
"COG2031",0,0,1,1,2,2
"COG2032",0,0,2,0,0,0
"COG2035",2,3,1,4,4,3
"COG2036",0,0,0,1,0,0
"COG2037",1,0,0,0,0,0
"COG2038",2,3,2,1,2,0
"COG2039",0,0,0,0,0,0
"COG2040",5,5,0,3,2,4
"COG2041",6,3,0,4,2,4
"COG2042",1,0,0,2,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,0,4,0
"COG2046",3,0,5,4,2,1
"COG2047",0,0,0,1,0,1
"COG2048",2,0,0,1,2,0
"COG2049",0,1,7,1,5,2
"COG2050",0,3,2,2,4,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",3,9,1,6,5,11
"COG2056",0,0,0,1,0,0
"COG2057",2,0,1,0,3,0
"COG2058",2,0,0,1,0,0
"COG2059",0,0,4,1,2,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,4,1,4,2,1
"COG2063",1,1,1,1,2,1
"COG2064",2,0,1,0,0,0
"COG2065",1,0,1,2,0,0
"COG2066",0,0,1,2,0,3
"COG2067",0,1,0,1,0,1
"COG2068",3,1,2,5,2,1
"COG2070",4,5,9,4,4,11
"COG2071",2,4,0,3,1,2
"COG2072",10,13,27,8,14,12
"COG2073",1,2,1,0,5,2
"COG2074",2,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",2,0,0,1,3,0
"COG2077",0,0,0,1,0,0
"COG2078",1,0,1,0,0,0
"COG2079",3,8,3,5,9,14
"COG2080",9,2,3,4,0,2
"COG2081",0,1,1,0,2,1
"COG2082",0,0,0,2,1,1
"COG2084",14,14,9,10,10,14
"COG2085",0,1,0,1,0,0
"COG2086",7,7,2,5,8,4
"COG2087",0,0,0,0,1,1
"COG2088",0,0,0,0,0,0
"COG2089",10,10,3,7,6,10
"COG2090",0,0,0,0,0,0
"COG2091",0,1,0,2,0,0
"COG2092",0,0,0,0,0,0
"COG2093",1,0,0,0,1,0
"COG2094",2,0,1,0,4,0
"COG2095",0,1,1,1,0,0
"COG2096",0,2,1,3,1,1
"COG2097",0,0,0,1,0,1
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,2,0,1
"COG2101",2,0,0,4,0,0
"COG2102",2,0,0,0,0,0
"COG2103",1,0,2,1,0,0
"COG2104",0,0,0,0,2,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,2,0,0
"COG2107",0,1,1,1,0,0
"COG2108",0,0,0,1,0,0
"COG2109",1,1,2,2,3,0
"COG2110",0,1,0,1,0,0
"COG2111",3,2,6,0,0,1
"COG2112",0,0,0,1,0,0
"COG2113",2,4,0,9,5,8
"COG2114",22,12,20,20,13,9
"COG2115",0,2,0,0,1,2
"COG2116",2,1,0,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,1,0,2,1
"COG2120",1,4,4,3,2,0
"COG2121",1,0,1,1,0,0
"COG2122",1,0,0,0,0,0
"COG2123",1,1,0,1,0,0
"COG2124",3,3,25,6,4,4
"COG2125",1,1,0,1,1,0
"COG2126",0,0,0,0,0,0
"COG2127",1,0,2,2,1,0
"COG2128",3,0,4,5,3,4
"COG2129",0,0,0,0,0,0
"COG2130",4,4,2,4,5,6
"COG2131",4,0,1,1,1,0
"COG2132",1,0,23,5,3,0
"COG2133",9,12,10,15,8,8
"COG2135",3,1,2,1,4,2
"COG2136",0,0,0,0,0,0
"COG2137",2,1,0,2,3,0
"COG2138",6,3,0,1,3,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",36,10,11,34,10,5
"COG2142",1,1,1,1,0,0
"COG2143",1,2,0,1,0,0
"COG2144",0,0,0,0,1,0
"COG2145",0,0,0,0,0,0
"COG2146",0,0,1,0,0,1
"COG2147",0,0,0,1,0,0
"COG2148",3,1,7,5,1,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,1,2,2,0,3
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,0,0,1
"COG2154",0,3,1,1,2,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",4,3,4,3,1,2
"COG2160",0,0,0,1,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,0,0
"COG2165",0,0,1,0,0,2
"COG2166",0,3,0,1,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,0,1,0
"COG2170",1,0,0,3,2,0
"COG2171",1,4,3,6,5,9
"COG2172",0,1,0,0,1,1
"COG2173",1,0,0,0,0,0
"COG2174",0,0,0,0,0,0
"COG2175",4,8,5,7,9,17
"COG2176",3,0,0,0,0,0
"COG2177",3,0,1,1,1,1
"COG2178",0,0,0,0,0,1
"COG2179",0,0,0,0,2,0
"COG2180",2,0,1,0,0,0
"COG2181",3,0,0,2,0,1
"COG2182",2,0,0,0,0,0
"COG2183",1,0,9,1,0,0
"COG2184",0,0,0,0,1,0
"COG2185",7,4,11,6,2,2
"COG2186",0,1,6,3,0,0
"COG2187",1,0,0,0,0,0
"COG2188",0,0,3,2,1,0
"COG2189",0,0,2,3,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8,29,6,7,10,13
"COG2193",0,1,3,2,1,0
"COG2194",2,0,1,3,0,0
"COG2195",1,1,4,1,0,0
"COG2197",2,1,10,8,6,1
"COG2198",2,0,4,2,1,0
"COG2199",4,0,32,27,4,0
"COG2200",3,0,29,8,2,0
"COG2201",0,1,0,0,0,0
"COG2202",16,0,51,22,6,0
"COG2203",4,0,12,7,1,2
"COG2204",20,8,35,18,13,10
"COG2205",0,0,1,0,0,0
"COG2206",7,2,2,3,1,1
"COG2207",6,0,28,6,5,4
"COG2208",4,1,12,4,7,7
"COG2209",0,3,0,2,2,1
"COG2210",0,0,2,0,0,0
"COG2211",5,7,4,5,11,12
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,1,0
"COG2214",4,3,5,2,9,4
"COG2215",0,0,0,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",7,4,20,15,9,8
"COG2218",0,0,0,0,1,1
"COG2219",0,0,0,1,0,0
"COG2220",3,8,0,3,8,6
"COG2221",0,1,0,0,1,0
"COG2222",0,0,0,1,1,1
"COG2223",9,0,4,5,1,1
"COG2224",7,3,2,6,5,6
"COG2225",6,13,2,9,7,14
"COG2226",5,3,7,9,7,8
"COG2227",7,6,1,3,6,7
"COG2229",0,0,0,0,0,0
"COG2230",7,6,9,1,11,13
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,1,0
"COG2233",3,2,0,3,0,1
"COG2234",9,2,8,14,2,2
"COG2235",0,0,0,0,0,0
"COG2236",3,3,2,2,1,4
"COG2237",0,0,0,0,0,0
"COG2238",2,0,0,1,0,0
"COG2239",8,6,1,7,9,14
"COG2240",0,2,0,0,0,1
"COG2241",1,1,1,0,0,1
"COG2242",0,2,1,0,0,1
"COG2243",0,0,3,0,3,2
"COG2244",3,1,9,3,4,2
"COG2246",0,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,3,3,0,2,2
"COG2250",0,1,0,0,0,0
"COG2251",3,2,1,0,6,1
"COG2252",2,1,2,2,4,6
"COG2253",0,0,0,0,0,0
"COG2255",5,3,1,3,2,5
"COG2256",6,0,1,5,2,2
"COG2257",0,0,0,0,0,1
"COG2258",1,2,1,1,0,0
"COG2259",0,1,0,0,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,6,2,3,4,2
"COG2263",0,0,0,0,0,0
"COG2264",3,4,6,1,4,1
"COG2265",2,5,6,5,2,1
"COG2266",0,0,0,0,0,0
"COG2267",2,4,7,0,2,0
"COG2268",1,1,0,3,1,0
"COG2269",0,0,0,0,0,0
"COG2270",3,6,4,3,3,5
"COG2271",0,0,0,0,0,0
"COG2272",3,1,3,3,2,5
"COG2273",3,3,0,1,1,2
"COG2274",3,3,9,1,5,1
"COG2301",2,2,5,3,2,3
"COG2302",0,0,0,1,0,1
"COG2303",15,26,10,17,13,29
"COG2304",11,2,13,5,9,2
"COG2306",0,0,0,0,0,0
"COG2307",1,1,3,2,7,3
"COG2308",1,1,4,0,11,7
"COG2309",2,3,1,1,1,1
"COG2310",0,0,0,0,0,0
"COG2311",0,0,1,2,0,0
"COG2312",0,0,0,0,0,0
"COG2313",1,2,0,1,1,0
"COG2314",0,1,0,0,1,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",2,1,0,0,7,4
"COG2318",0,0,0,0,0,1
"COG2319",5,1,1,4,15,5
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,3,0,0,0,0
"COG2323",0,0,1,0,0,0
"COG2324",0,0,0,0,1,0
"COG2326",1,3,3,0,3,6
"COG2327",0,2,0,0,1,0
"COG2329",0,0,1,1,4,0
"COG2331",0,0,0,1,0,0
"COG2332",2,1,1,3,1,3
"COG2333",5,0,2,0,0,0
"COG2334",6,5,2,7,3,1
"COG2335",0,0,2,1,1,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,1,1
"COG2340",0,0,1,1,0,0
"COG2342",0,0,1,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",1,0,0,0,0,1
"COG2345",0,1,0,0,0,0
"COG2346",0,0,2,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,0,0,1
"COG2351",0,1,0,1,0,0
"COG2352",6,12,4,4,4,13
"COG2353",0,1,2,1,3,0
"COG2354",1,0,1,0,0,0
"COG2355",6,8,5,6,2,9
"COG2356",2,1,0,1,2,0
"COG2357",0,0,0,0,0,0
"COG2358",4,3,5,0,5,3
"COG2359",0,0,0,0,0,0
"COG2360",0,1,2,4,1,0
"COG2361",0,0,0,0,0,0
"COG2362",4,0,0,1,0,0
"COG2363",0,0,2,1,0,1
"COG2364",0,0,0,2,5,2
"COG2365",1,0,3,0,1,0
"COG2366",9,4,5,5,4,5
"COG2367",0,1,0,1,1,0
"COG2368",5,3,3,6,0,1
"COG2369",0,0,2,0,0,0
"COG2370",0,0,1,0,0,0
"COG2371",0,0,1,0,2,0
"COG2372",0,0,0,0,0,0
"COG2373",1,0,8,0,0,0
"COG2374",10,2,0,3,4,1
"COG2375",0,1,1,0,1,0
"COG2376",2,1,1,3,2,1
"COG2377",3,4,4,2,5,7
"COG2378",0,0,1,3,0,0
"COG2379",1,1,0,4,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,2,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,2,0,0,2,4
"COG2386",1,4,1,1,0,1
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,1,0,0
"COG2391",2,5,4,4,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,2,0,0
"COG2407",0,1,0,0,1,1
"COG2409",1,0,0,0,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",8,0,0,1,0,0
"COG2421",3,0,1,1,0,3
"COG2423",3,0,3,2,0,0
"COG2425",0,0,1,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,2,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",1,0,0,1,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,1,0,1
"COG2508",0,0,0,0,0,0
"COG2509",1,3,0,0,2,0
"COG2510",0,0,0,0,0,0
"COG2511",1,1,0,2,0,0
"COG2512",1,0,0,0,0,0
"COG2513",7,7,2,6,2,6
"COG2514",0,0,0,0,1,0
"COG2515",3,1,5,3,0,2
"COG2516",0,0,0,0,2,0
"COG2518",1,2,3,3,2,2
"COG2519",0,0,0,0,1,0
"COG2520",0,1,0,4,0,0
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,2,1,2,7,2
"COG2604",2,0,1,1,0,0
"COG2605",1,3,0,1,3,3
"COG2606",1,1,1,2,1,3
"COG2607",1,1,1,0,1,0
"COG2608",0,0,0,0,0,0
"COG2609",5,11,5,11,6,9
"COG2610",1,1,1,1,0,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,0,1,1,0,0
"COG2710",1,0,0,0,6,5
"COG2715",0,0,3,0,0,0
"COG2716",0,0,1,0,0,0
"COG2717",2,2,0,0,0,0
"COG2718",0,1,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",1,0,0,0,0,0
"COG2721",2,5,0,4,5,11
"COG2723",1,3,0,1,2,1
"COG2730",3,0,0,1,2,2
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",0,0,0,0,1,0
"COG2740",1,2,1,0,0,0
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,4,2,6,11,12
"COG2759",10,7,1,10,9,9
"COG2761",0,0,2,3,0,1
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",1,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",1,0,8,0,0,2
"COG2801",44,1,25,13,10,1
"COG2802",1,4,2,2,3,7
"COG2804",8,2,13,11,2,6
"COG2805",1,2,4,3,1,3
"COG2807",0,0,2,0,0,0
"COG2808",0,0,2,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",18,13,8,8,12,17
"COG2813",0,0,0,1,1,0
"COG2814",0,0,1,0,0,0
"COG2815",0,0,0,0,0,0
"COG2816",2,2,1,1,1,1
"COG2818",0,1,5,2,1,1
"COG2819",0,1,2,1,0,1
"COG2820",0,0,0,1,2,1
"COG2821",1,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",1,2,1,0,4,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",3,0,4,2,0,0
"COG2827",0,0,1,0,0,0
"COG2828",1,1,1,0,1,0
"COG2829",0,0,3,0,0,0
"COG2831",2,0,4,0,0,1
"COG2832",3,0,1,0,1,0
"COG2833",0,0,0,0,0,0
"COG2834",0,1,0,1,0,0
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,2,0,0
"COG2838",2,1,1,1,2,3
"COG2839",0,1,0,0,0,0
"COG2840",0,1,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,1,4,0,0
"COG2844",5,3,5,8,1,8
"COG2845",0,0,0,0,0,0
"COG2846",2,0,1,0,0,0
"COG2847",0,2,0,2,1,2
"COG2848",0,0,0,0,0,0
"COG2849",7,4,3,6,2,0
"COG2850",2,0,4,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",2,0,2,0,0,0
"COG2853",1,3,1,1,4,6
"COG2854",2,4,3,2,4,6
"COG2855",1,8,1,0,0,2
"COG2856",0,0,4,1,0,1
"COG2857",6,7,4,4,5,4
"COG2859",0,0,0,0,0,0
"COG2860",1,0,2,2,1,0
"COG2861",1,1,3,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",5,2,2,0,0,0
"COG2864",0,0,0,2,0,0
"COG2865",0,0,2,1,0,0
"COG2866",7,1,5,5,4,3
"COG2867",1,3,2,2,2,3
"COG2868",0,0,0,0,0,0
"COG2869",0,3,0,2,0,3
"COG2870",4,6,3,4,6,4
"COG2871",2,3,3,1,3,2
"COG2872",0,1,0,1,1,0
"COG2873",7,15,2,11,13,11
"COG2874",0,0,0,0,0,0
"COG2875",1,0,0,0,4,1
"COG2876",3,1,0,1,2,6
"COG2877",2,6,4,1,2,6
"COG2878",1,0,1,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,1,0,0,2,1
"COG2885",2,3,8,10,5,8
"COG2887",2,3,6,1,2,0
"COG2888",0,0,0,0,0,0
"COG2890",6,8,3,9,7,7
"COG2891",0,0,0,0,0,0
"COG2893",0,0,2,0,0,0
"COG2894",0,0,1,0,0,0
"COG2895",2,0,3,1,2,1
"COG2896",2,6,4,7,1,4
"COG2897",2,7,3,5,4,2
"COG2898",0,0,2,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",3,0,11,5,0,0
"COG2904",1,0,2,2,0,0
"COG2905",0,0,0,2,1,0
"COG2906",0,0,0,0,0,0
"COG2907",1,12,1,2,5,4
"COG2908",2,1,3,3,1,2
"COG2909",0,0,7,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",3,0,7,1,0,0
"COG2912",0,0,0,3,0,1
"COG2913",0,1,3,3,0,2
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,2,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,3,1,2,6,2
"COG2918",2,2,1,1,1,3
"COG2919",0,1,1,0,0,0
"COG2920",0,0,1,0,2,1
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
