"","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X109_SUR_0d2.3"
"COG1738",0,1,7,4,2,2
"COG1739",1,0,0,1,0,0
"COG1740",0,0,0,0,0,0
"COG1741",0,4,4,8,4,8
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,0,0
"COG1744",4,4,5,3,3,3
"COG1745",0,0,0,0,0,0
"COG1746",0,2,0,0,0,0
"COG1747",0,0,0,0,1,0
"COG1748",5,0,3,4,4,7
"COG1749",1,1,1,1,1,2
"COG1750",0,0,0,0,0,0
"COG1752",9,4,1,3,2,1
"COG1754",5,11,16,9,11,14
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",4,6,4,2,2,1
"COG1758",5,0,2,0,0,3
"COG1759",0,0,0,0,0,1
"COG1760",2,3,0,2,0,2
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,0,0,1
"COG1763",0,0,0,0,0,1
"COG1764",0,1,1,0,0,0
"COG1765",1,2,0,4,2,0
"COG1766",0,0,0,3,1,2
"COG1767",0,0,1,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3,11,10,5,11,10
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,0,0,0
"COG1774",0,1,0,1,0,0
"COG1775",0,14,0,0,0,0
"COG1776",1,0,0,0,0,0
"COG1777",0,0,0,0,1,0
"COG1778",0,3,2,0,0,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,1,1,1,0,0
"COG1783",15,0,0,3,0,0
"COG1784",0,0,0,0,1,0
"COG1785",2,2,1,2,2,5
"COG1786",0,1,0,0,0,0
"COG1787",0,0,0,0,0,5
"COG1788",1,2,1,4,1,1
"COG1791",0,0,0,0,0,0
"COG1792",4,3,4,1,3,6
"COG1793",36,3,3,9,4,6
"COG1794",3,0,1,0,5,0
"COG1795",0,0,0,0,0,0
"COG1796",1,0,0,2,2,2
"COG1797",0,1,4,3,0,0
"COG1798",0,1,0,0,1,0
"COG1799",0,0,1,0,0,3
"COG1801",1,2,0,0,0,0
"COG1802",2,2,2,13,1,1
"COG1803",1,0,0,1,0,0
"COG1804",4,26,16,19,13,12
"COG1805",1,1,2,1,3,5
"COG1806",0,1,6,2,6,4
"COG1807",3,4,11,10,8,7
"COG1808",0,1,0,1,0,0
"COG1809",0,0,0,0,0,0
"COG1811",0,0,0,0,2,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,1,0
"COG1814",0,2,0,1,0,0
"COG1815",0,0,1,0,0,1
"COG1816",2,3,2,2,2,2
"COG1817",0,0,0,0,1,0
"COG1818",0,0,1,0,0,0
"COG1819",0,1,1,0,0,0
"COG1820",0,1,0,1,0,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,2,0,0,0,0
"COG1825",5,2,7,2,6,4
"COG1826",1,0,0,1,0,1
"COG1828",0,0,2,0,0,2
"COG1829",0,0,1,0,0,1
"COG1830",0,1,0,0,0,2
"COG1831",0,0,0,0,0,0
"COG1832",0,2,0,2,2,3
"COG1833",0,2,0,0,0,0
"COG1834",13,8,11,11,6,5
"COG1835",0,2,0,1,3,4
"COG1836",0,1,1,0,0,1
"COG1837",0,3,1,0,0,0
"COG1838",0,3,0,1,0,0
"COG1840",4,5,8,2,11,8
"COG1841",0,2,0,0,0,0
"COG1842",2,1,0,0,0,0
"COG1843",0,0,0,3,0,0
"COG1845",3,6,12,3,5,3
"COG1846",2,1,2,12,4,1
"COG1847",0,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,0,0,0
"COG1850",0,1,7,1,2,1
"COG1852",0,0,0,0,0,0
"COG1853",4,4,5,4,6,5
"COG1854",0,0,0,0,0,0
"COG1855",0,1,0,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,3,2,5,3,2
"COG1859",0,0,0,0,1,0
"COG1861",1,3,2,0,3,0
"COG1862",1,4,1,1,0,0
"COG1863",0,2,0,0,0,1
"COG1864",0,0,0,2,1,0
"COG1865",0,0,0,0,0,0
"COG1866",3,8,2,2,10,5
"COG1867",0,0,3,0,1,0
"COG1868",2,1,1,3,0,2
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,2,2,1
"COG1875",18,2,2,2,1,1
"COG1876",1,0,0,1,0,2
"COG1877",0,0,0,1,0,0
"COG1878",1,1,0,0,0,0
"COG1879",2,0,7,6,8,4
"COG1881",3,0,0,0,0,0
"COG1882",1,1,0,0,0,0
"COG1883",0,4,1,0,0,0
"COG1884",0,9,16,11,12,2
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,0,0,0
"COG1887",3,3,0,0,0,0
"COG1889",0,0,0,0,0,0
"COG1890",2,2,1,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",0,6,0,3,1,2
"COG1894",2,14,5,5,8,16
"COG1896",0,1,1,0,0,0
"COG1897",1,0,1,1,1,2
"COG1898",10,7,3,3,2,1
"COG1899",0,5,1,0,3,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,2,0
"COG1902",10,8,6,8,11,10
"COG1903",0,0,1,1,0,1
"COG1904",0,0,1,1,0,0
"COG1905",0,1,3,4,4,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,1
"COG1908",0,2,0,0,1,0
"COG1909",0,0,0,0,0,0
"COG1910",0,3,0,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,1,3,1,2,4
"COG1915",0,1,0,0,0,0
"COG1916",0,1,3,0,0,0
"COG1917",2,1,0,1,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,2,1
"COG1921",1,4,5,1,2,2
"COG1922",0,0,1,2,1,0
"COG1923",0,0,0,0,0,0
"COG1924",1,6,0,0,0,0
"COG1925",0,0,0,1,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,1,0
"COG1929",1,1,1,1,2,1
"COG1931",0,0,0,0,0,0
"COG1932",1,2,7,2,4,4
"COG1933",0,0,2,0,3,1
"COG1934",0,2,0,1,0,0
"COG1936",0,0,0,0,0,0
"COG1937",0,0,1,0,0,0
"COG1938",0,1,0,0,0,0
"COG1939",0,1,0,0,0,0
"COG1940",1,4,3,2,4,5
"COG1941",0,2,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,1,1,1,0,0
"COG1944",0,0,1,1,0,0
"COG1945",0,1,0,0,0,0
"COG1946",3,1,2,3,1,2
"COG1947",0,2,1,2,1,6
"COG1948",3,1,1,1,0,0
"COG1949",0,0,0,0,3,1
"COG1950",0,0,0,0,0,0
"COG1951",2,1,0,2,2,0
"COG1952",0,0,0,4,0,0
"COG1953",2,0,6,1,8,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",1,0,0,2,0,0
"COG1957",0,0,2,3,2,1
"COG1958",0,0,0,0,0,0
"COG1959",0,5,5,3,3,4
"COG1960",35,56,43,56,64,62
"COG1961",19,4,2,8,0,1
"COG1963",0,0,0,0,1,0
"COG1964",1,2,1,0,0,0
"COG1965",0,0,0,0,1,0
"COG1966",1,1,3,0,3,0
"COG1967",0,0,1,0,0,0
"COG1968",5,6,1,1,6,10
"COG1969",0,0,0,1,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",0,2,2,4,2,5
"COG1974",1,6,8,4,4,7
"COG1975",3,3,3,2,3,5
"COG1976",0,0,0,0,0,0
"COG1977",0,2,0,0,1,0
"COG1978",3,0,0,1,0,3
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",2,0,1,0,2,1
"COG1982",1,0,1,2,1,2
"COG1983",0,1,0,1,0,0
"COG1984",2,2,3,2,5,1
"COG1985",2,3,4,2,8,8
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,1,2,1,0,0
"COG1989",1,0,4,0,1,1
"COG1990",1,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,6,0,3,0,3
"COG1995",4,4,5,1,3,6
"COG1997",0,1,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,2,9,3,5,2
"COG2001",1,3,1,3,4,6
"COG2002",0,0,0,0,0,0
"COG2003",1,2,0,2,0,0
"COG2004",0,0,1,0,1,0
"COG2005",0,1,0,1,0,0
"COG2006",0,3,0,0,0,0
"COG2007",0,2,0,0,0,0
"COG2008",0,2,4,4,2,4
"COG2009",3,2,1,1,3,5
"COG2010",0,2,2,5,3,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",0,1,1,0,0,0
"COG2014",0,2,0,1,0,0
"COG2015",2,3,1,2,1,1
"COG2016",0,0,0,0,0,0
"COG2017",2,1,2,2,3,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,0,2,1,3,1
"COG2021",1,5,6,1,11,5
"COG2022",3,1,2,1,3,4
"COG2023",0,0,0,0,0,0
"COG2025",2,7,9,4,4,7
"COG2026",0,0,0,0,0,0
"COG2027",0,3,5,0,2,1
"COG2029",0,0,0,0,0,0
"COG2030",1,2,5,1,3,6
"COG2031",0,0,0,0,2,1
"COG2032",2,0,1,2,1,0
"COG2035",2,0,2,3,1,5
"COG2036",1,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,1,1,2,0,2
"COG2039",0,0,0,0,0,0
"COG2040",1,4,2,1,6,2
"COG2041",1,2,3,1,2,5
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,1,0,0,0,0
"COG2045",0,0,1,0,0,2
"COG2046",0,5,1,6,1,2
"COG2047",0,1,0,0,0,0
"COG2048",0,2,0,0,0,0
"COG2049",3,1,1,1,6,2
"COG2050",2,3,3,3,3,1
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",2,2,6,1,3,1
"COG2056",1,0,0,0,0,0
"COG2057",1,2,1,6,1,0
"COG2058",0,1,0,0,0,0
"COG2059",3,0,1,0,1,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,0,0,2,1,2
"COG2063",0,0,0,1,0,0
"COG2064",0,2,2,1,0,0
"COG2065",0,0,2,0,0,3
"COG2066",1,0,0,0,0,0
"COG2067",1,1,0,1,0,1
"COG2068",0,2,1,3,3,1
"COG2070",3,5,10,8,3,4
"COG2071",0,2,1,2,0,3
"COG2072",3,2,8,4,8,6
"COG2073",1,0,2,1,0,1
"COG2074",0,0,1,0,0,0
"COG2075",0,0,0,0,1,0
"COG2076",0,0,2,1,2,3
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",3,4,11,2,7,15
"COG2080",2,9,1,4,1,1
"COG2081",0,1,1,2,3,6
"COG2082",0,0,1,0,0,1
"COG2084",4,8,17,11,14,13
"COG2085",0,0,0,0,0,1
"COG2086",0,4,6,2,7,3
"COG2087",0,1,0,2,1,2
"COG2088",0,0,0,0,0,0
"COG2089",10,8,6,4,6,3
"COG2090",0,1,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,2,1,0,1,0
"COG2095",0,2,0,0,2,0
"COG2096",4,2,1,2,4,0
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,3,0,2,0,1
"COG2101",0,1,1,0,1,0
"COG2102",0,0,0,0,0,1
"COG2103",1,1,2,0,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,1,0,0,0,0
"COG2107",1,0,1,1,1,0
"COG2108",0,0,0,0,1,0
"COG2109",1,1,1,0,1,2
"COG2110",1,0,0,1,0,0
"COG2111",0,2,1,1,1,1
"COG2112",0,0,0,0,0,0
"COG2113",2,2,7,3,6,6
"COG2114",36,23,13,34,4,8
"COG2115",0,0,2,0,0,0
"COG2116",2,1,1,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",4,4,2,2,2,3
"COG2121",0,3,1,0,0,2
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,0,0,0
"COG2124",1,6,5,9,13,11
"COG2125",0,0,0,0,0,1
"COG2126",0,0,0,0,0,0
"COG2127",3,0,1,2,1,2
"COG2128",2,2,0,1,0,1
"COG2129",0,1,0,0,0,0
"COG2130",0,0,2,1,6,3
"COG2131",6,2,1,4,0,1
"COG2132",1,1,1,16,0,0
"COG2133",3,12,4,8,10,7
"COG2135",0,2,5,1,2,6
"COG2136",0,0,0,0,0,0
"COG2137",0,3,1,0,0,0
"COG2138",0,1,1,2,0,1
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",5,10,15,4,16,5
"COG2142",2,0,0,1,1,1
"COG2143",1,0,0,0,0,0
"COG2144",0,1,0,0,0,0
"COG2145",0,1,0,2,0,0
"COG2146",1,0,0,1,0,1
"COG2147",0,0,0,0,2,0
"COG2148",3,6,4,5,2,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,2,1,1,5,0
"COG2152",0,0,0,0,0,0
"COG2153",1,0,2,0,0,2
"COG2154",2,0,2,4,4,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,7,1,1,5,0
"COG2160",0,0,0,0,0,1
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,2,1,1,0,0
"COG2166",2,0,1,0,2,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,1,2,0,0
"COG2170",0,2,2,0,1,1
"COG2171",0,0,3,4,3,8
"COG2172",0,0,0,0,1,1
"COG2173",1,3,1,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",2,3,12,7,20,8
"COG2176",1,3,2,0,1,0
"COG2177",1,3,2,0,2,2
"COG2178",0,0,0,0,0,1
"COG2179",0,0,1,0,0,0
"COG2180",0,1,0,0,0,0
"COG2181",0,6,0,0,0,0
"COG2182",1,2,1,0,0,1
"COG2183",0,0,1,2,0,0
"COG2184",0,0,0,2,0,0
"COG2185",2,6,3,3,4,5
"COG2186",0,2,1,4,2,0
"COG2187",0,0,1,0,0,0
"COG2188",2,4,2,5,2,1
"COG2189",2,2,1,0,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",37,4,11,25,5,8
"COG2193",1,0,0,0,2,1
"COG2194",4,1,0,1,1,0
"COG2195",0,0,0,0,0,0
"COG2197",5,1,3,5,0,2
"COG2198",6,0,0,3,0,0
"COG2199",42,4,4,18,0,0
"COG2200",12,3,2,22,0,0
"COG2201",1,0,0,2,0,0
"COG2202",34,12,3,40,3,1
"COG2203",8,3,2,3,0,5
"COG2204",12,15,8,21,8,14
"COG2205",0,0,1,0,0,0
"COG2206",3,2,0,1,1,0
"COG2207",22,2,5,32,1,1
"COG2208",4,5,10,7,10,10
"COG2209",2,3,1,0,3,3
"COG2210",0,0,0,0,0,0
"COG2211",2,0,10,4,4,4
"COG2212",0,0,0,0,0,0
"COG2213",0,0,2,0,1,1
"COG2214",5,3,4,4,5,4
"COG2215",1,0,0,0,0,0
"COG2216",1,0,0,0,0,0
"COG2217",7,6,7,34,4,7
"COG2218",0,0,1,0,0,0
"COG2219",0,1,0,0,1,0
"COG2220",3,3,10,2,13,7
"COG2221",0,0,1,1,0,0
"COG2222",0,0,0,0,1,0
"COG2223",1,13,0,2,0,0
"COG2224",4,7,5,2,8,7
"COG2225",5,11,10,4,12,9
"COG2226",4,10,4,4,4,6
"COG2227",2,6,5,1,7,5
"COG2229",0,0,0,0,0,0
"COG2230",5,4,13,5,17,13
"COG2231",0,0,0,0,0,0
"COG2232",0,1,0,0,1,0
"COG2233",2,1,0,1,3,2
"COG2234",3,20,4,9,6,3
"COG2235",0,0,0,0,0,0
"COG2236",5,3,5,3,1,5
"COG2237",0,0,0,0,1,0
"COG2238",0,1,0,0,0,0
"COG2239",2,2,13,4,5,6
"COG2240",0,0,0,0,0,0
"COG2241",0,1,1,1,0,2
"COG2242",0,0,3,0,0,2
"COG2243",1,0,0,2,0,1
"COG2244",4,7,2,4,3,5
"COG2246",0,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",5,0,1,2,1,0
"COG2250",0,0,0,0,0,0
"COG2251",0,0,2,0,1,1
"COG2252",4,5,9,1,4,4
"COG2253",0,0,0,0,0,0
"COG2255",10,5,8,1,2,5
"COG2256",0,4,3,3,1,1
"COG2257",0,0,0,0,0,0
"COG2258",3,1,3,0,0,0
"COG2259",2,0,0,1,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",0,3,2,1,6,7
"COG2263",0,0,0,0,0,1
"COG2264",3,3,4,0,2,2
"COG2265",2,4,2,1,3,1
"COG2266",0,0,0,0,0,0
"COG2267",2,1,1,4,2,2
"COG2268",4,0,2,2,1,2
"COG2269",0,2,0,0,1,0
"COG2270",2,2,4,0,8,8
"COG2271",0,1,0,0,1,0
"COG2272",1,0,3,6,3,6
"COG2273",1,1,6,4,4,1
"COG2274",2,3,4,10,1,4
"COG2301",0,2,5,1,5,6
"COG2302",0,0,3,0,0,2
"COG2303",4,8,21,16,21,34
"COG2304",3,7,5,1,3,6
"COG2306",0,0,0,0,0,0
"COG2307",2,1,0,3,0,0
"COG2308",6,1,1,3,2,1
"COG2309",1,2,1,1,1,1
"COG2310",1,0,0,0,0,0
"COG2311",0,1,0,1,0,0
"COG2312",0,1,0,0,0,0
"COG2313",0,1,0,2,1,0
"COG2314",0,0,0,1,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",0,1,3,2,3,2
"COG2318",0,0,0,0,0,0
"COG2319",1,5,9,2,5,3
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",0,0,0,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,1,0,0,0,0
"COG2326",3,0,1,3,3,3
"COG2327",0,1,2,0,0,0
"COG2329",0,0,2,0,0,2
"COG2331",1,0,0,0,0,0
"COG2332",1,5,1,1,1,5
"COG2333",1,5,0,2,0,0
"COG2334",4,5,8,1,7,3
"COG2335",1,0,4,3,4,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,2,0,0,1
"COG2340",1,0,0,0,0,2
"COG2342",0,0,0,2,0,0
"COG2343",1,0,0,3,0,1
"COG2344",1,0,0,0,0,1
"COG2345",0,0,0,0,0,0
"COG2346",1,0,0,1,0,0
"COG2348",0,0,1,0,0,0
"COG2350",0,0,1,0,0,1
"COG2351",0,2,1,0,3,0
"COG2352",3,4,11,5,12,8
"COG2353",1,0,1,5,1,0
"COG2354",0,1,0,1,0,0
"COG2355",1,4,4,0,7,7
"COG2356",0,2,0,2,2,0
"COG2357",0,0,0,0,0,0
"COG2358",0,4,1,8,3,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,1,2,2
"COG2361",0,0,0,0,0,0
"COG2362",0,4,0,0,0,0
"COG2363",1,2,0,1,0,0
"COG2364",2,1,2,0,2,2
"COG2365",0,0,0,2,1,3
"COG2366",3,14,3,2,7,4
"COG2367",0,1,0,1,0,0
"COG2368",0,0,3,1,1,3
"COG2369",0,0,0,2,0,0
"COG2370",0,0,0,0,1,0
"COG2371",2,0,3,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,1,2,5,0,2
"COG2374",2,5,1,1,1,1
"COG2375",0,0,0,0,0,1
"COG2376",0,1,2,1,0,0
"COG2377",2,5,5,1,10,7
"COG2378",2,3,1,2,0,0
"COG2379",1,3,1,2,1,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,2,0,1,0
"COG2384",0,0,0,0,0,0
"COG2385",1,1,10,0,1,1
"COG2386",2,2,1,1,0,3
"COG2388",0,0,0,1,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,1,2,0,2
"COG2391",2,5,1,3,0,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,0,0,0
"COG2409",0,0,0,0,1,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",0,6,0,0,0,0
"COG2421",0,0,2,2,1,1
"COG2423",1,6,3,1,1,1
"COG2425",1,0,0,1,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,2,1,0,0
"COG2508",0,1,0,0,0,0
"COG2509",4,0,0,0,0,2
"COG2510",0,0,0,0,0,0
"COG2511",0,3,0,0,1,1
"COG2512",0,0,0,0,0,0
"COG2513",3,3,4,7,4,7
"COG2514",0,0,0,0,0,0
"COG2515",2,1,0,5,3,2
"COG2516",0,2,0,0,0,0
"COG2518",0,4,1,2,5,3
"COG2519",0,0,0,0,1,1
"COG2520",0,0,2,0,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,1,3,4,3,3
"COG2604",0,0,0,1,0,0
"COG2605",13,2,1,6,1,0
"COG2606",2,3,0,2,5,1
"COG2607",1,0,1,0,0,0
"COG2608",0,0,0,1,0,0
"COG2609",7,8,13,3,14,7
"COG2610",4,0,0,1,1,1
"COG2703",0,2,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,1,0,1,1,1
"COG2710",0,0,3,2,0,5
"COG2715",0,0,0,1,0,0
"COG2716",0,0,0,1,0,0
"COG2717",0,0,0,1,3,0
"COG2718",4,2,1,0,0,1
"COG2719",7,0,0,1,0,0
"COG2720",0,0,0,0,0,0
"COG2721",1,4,3,1,11,7
"COG2723",2,0,4,2,3,2
"COG2730",0,1,2,0,0,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,0,0,0,1
"COG2740",0,0,0,2,0,0
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,1,5,3,2,4
"COG2759",3,8,6,0,8,6
"COG2761",0,0,1,2,0,2
"COG2764",0,0,0,0,0,0
"COG2766",6,0,0,1,0,0
"COG2768",0,1,0,0,0,0
"COG2770",1,2,0,0,1,0
"COG2771",1,0,0,1,0,1
"COG2801",20,44,1,11,0,1
"COG2802",3,2,4,3,4,1
"COG2804",7,11,9,9,4,4
"COG2805",3,3,2,1,3,4
"COG2807",1,0,0,1,0,0
"COG2808",1,0,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",2,7,16,5,9,15
"COG2813",1,0,1,1,2,0
"COG2814",2,0,0,3,0,0
"COG2815",0,0,0,0,2,2
"COG2816",1,0,2,4,1,3
"COG2818",0,2,1,1,1,0
"COG2819",1,0,2,3,3,1
"COG2820",0,0,0,0,0,0
"COG2821",0,0,0,3,0,0
"COG2822",0,0,0,0,0,0
"COG2823",4,3,0,3,3,4
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",3,8,0,0,0,0
"COG2827",3,1,0,0,0,0
"COG2828",2,0,1,0,1,0
"COG2829",0,0,0,0,0,0
"COG2831",0,0,0,3,0,2
"COG2832",2,0,1,2,1,0
"COG2833",0,0,0,0,0,0
"COG2834",2,0,1,1,1,0
"COG2835",0,1,0,1,0,2
"COG2836",0,0,0,1,0,0
"COG2837",0,0,0,1,0,0
"COG2838",0,1,2,0,1,6
"COG2839",0,0,0,0,0,0
"COG2840",3,0,1,1,1,0
"COG2841",0,0,0,1,0,0
"COG2842",1,0,0,0,0,0
"COG2843",0,1,0,0,0,0
"COG2844",1,5,5,3,3,4
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,0,0,0
"COG2847",0,0,1,0,1,0
"COG2848",0,0,0,0,0,0
"COG2849",5,13,8,0,4,3
"COG2850",0,0,0,2,0,0
"COG2851",2,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,1,3,0,5,5
"COG2854",2,3,3,5,3,1
"COG2855",0,0,3,0,5,3
"COG2856",1,0,0,1,0,0
"COG2857",5,1,6,2,4,6
"COG2859",0,0,0,0,0,1
"COG2860",0,0,0,0,0,0
"COG2861",3,2,0,2,0,0
"COG2862",0,1,1,0,0,1
"COG2863",1,5,3,0,1,0
"COG2864",0,0,0,1,0,0
"COG2865",1,2,0,1,0,0
"COG2866",3,3,4,9,6,2
"COG2867",0,0,2,1,1,0
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,0,1,1
"COG2870",32,7,4,10,3,5
"COG2871",1,4,2,2,6,5
"COG2872",0,0,0,0,2,1
"COG2873",4,9,11,3,5,10
"COG2874",0,0,0,0,0,0
"COG2875",0,2,0,1,1,1
"COG2876",2,1,4,0,3,3
"COG2877",7,3,4,4,3,1
"COG2878",1,1,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,3,3,1,1
"COG2885",4,1,5,8,9,4
"COG2887",2,7,0,2,4,1
"COG2888",0,0,0,0,0,0
"COG2890",5,8,7,6,6,8
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",2,0,0,1,0,1
"COG2895",2,2,3,4,1,1
"COG2896",1,5,2,2,8,4
"COG2897",2,7,0,2,7,3
"COG2898",2,0,0,0,0,0
"COG2899",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2902",5,2,1,12,0,0
"COG2904",0,0,1,0,1,2
"COG2905",4,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",2,1,6,1,6,9
"COG2908",3,3,4,11,1,2
"COG2909",2,1,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",2,2,1,6,0,0
"COG2912",0,0,1,1,1,1
"COG2913",1,2,1,1,2,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",2,1,3,0,1,1
"COG2918",1,0,1,0,4,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,0,1
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
