"","X72_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1739",0,0,0,1,1,0
"COG1740",0,0,0,0,0,0
"COG1741",2,2,8,4,0,4
"COG1742",0,0,0,0,1,0
"COG1743",0,1,0,0,0,0
"COG1744",8,3,6,2,10,3
"COG1745",0,0,0,0,0,0
"COG1746",0,3,0,1,3,0
"COG1747",0,0,0,0,0,0
"COG1748",3,2,4,3,3,5
"COG1749",2,0,0,0,2,3
"COG1750",0,0,0,1,0,0
"COG1752",2,2,5,5,8,2
"COG1754",9,16,6,6,6,19
"COG1755",0,0,0,0,0,0
"COG1756",0,0,1,0,0,0
"COG1757",3,3,1,10,3,2
"COG1758",2,1,2,3,2,4
"COG1759",1,3,5,1,3,0
"COG1760",0,1,1,3,3,1
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,3,0,1
"COG1763",1,1,0,1,0,0
"COG1764",0,2,0,1,0,0
"COG1765",1,3,0,2,0,0
"COG1766",1,0,2,2,2,2
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,8,8,5,2,11
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,2,0,0
"COG1774",1,1,0,3,1,0
"COG1775",0,0,0,6,0,0
"COG1776",1,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",1,2,3,0,5,2
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,1,0
"COG1782",2,4,3,0,7,0
"COG1783",0,0,0,1,0,0
"COG1784",0,0,1,1,1,0
"COG1785",4,0,0,1,1,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,1,1,0,2,1
"COG1791",1,0,0,0,0,0
"COG1792",2,2,3,2,3,4
"COG1793",9,6,5,4,3,2
"COG1794",1,3,2,2,0,1
"COG1795",0,1,0,0,1,1
"COG1796",0,1,0,0,0,1
"COG1797",2,2,4,2,3,0
"COG1798",0,4,1,2,1,0
"COG1799",0,0,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",1,1,0,2,2,0
"COG1803",0,0,0,0,0,0
"COG1804",12,24,39,35,36,10
"COG1805",2,1,0,1,1,8
"COG1806",4,4,1,1,3,2
"COG1807",3,3,3,3,2,7
"COG1808",0,0,1,0,0,0
"COG1809",0,0,0,1,0,1
"COG1811",1,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,1,0
"COG1814",1,0,1,0,0,1
"COG1815",0,0,0,0,0,0
"COG1816",1,4,6,4,6,1
"COG1817",1,1,1,1,3,0
"COG1818",1,1,0,0,1,0
"COG1819",2,6,3,1,3,2
"COG1820",1,1,1,2,2,1
"COG1821",0,0,0,0,1,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,1,0,0
"COG1825",9,3,7,6,0,3
"COG1826",1,1,0,0,1,0
"COG1828",1,0,1,0,1,2
"COG1829",0,0,1,0,1,0
"COG1830",1,2,3,2,2,0
"COG1831",0,0,0,0,1,0
"COG1832",1,0,1,6,1,2
"COG1833",0,0,0,2,0,0
"COG1834",4,4,5,2,4,4
"COG1835",1,0,5,1,1,2
"COG1836",2,1,0,3,3,0
"COG1837",0,0,1,0,0,0
"COG1838",0,1,2,2,5,1
"COG1840",7,6,8,7,2,4
"COG1841",0,0,0,0,2,0
"COG1842",0,0,0,0,0,0
"COG1843",1,0,1,0,0,0
"COG1845",7,7,6,7,6,12
"COG1846",3,2,3,6,3,4
"COG1847",2,1,1,0,0,1
"COG1848",0,0,0,1,0,0
"COG1849",0,0,0,0,0,0
"COG1850",3,1,2,1,3,0
"COG1852",0,0,0,1,0,0
"COG1853",2,4,3,4,4,3
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,2,1,9,5,0
"COG1859",0,0,0,0,0,0
"COG1861",1,3,2,2,4,1
"COG1862",0,2,2,0,0,0
"COG1863",0,1,1,2,1,1
"COG1864",0,0,1,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",2,7,12,3,5,6
"COG1867",2,2,1,1,5,0
"COG1868",1,2,1,1,2,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,1,0,2
"COG1875",1,3,0,1,1,2
"COG1876",2,0,1,0,0,1
"COG1877",0,1,0,0,0,1
"COG1878",2,1,7,2,1,2
"COG1879",6,1,1,6,0,2
"COG1881",0,0,0,0,1,1
"COG1882",0,0,0,2,1,0
"COG1883",1,2,1,2,5,0
"COG1884",11,15,18,23,12,0
"COG1885",0,0,0,0,0,0
"COG1886",6,2,2,0,3,0
"COG1887",0,1,0,2,0,0
"COG1889",0,1,0,0,1,0
"COG1890",0,1,1,0,4,0
"COG1891",1,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",6,3,4,4,1,1
"COG1894",6,8,12,13,14,3
"COG1896",1,1,1,0,2,0
"COG1897",2,0,3,1,1,2
"COG1898",3,3,2,4,3,1
"COG1899",5,7,8,2,9,4
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,0,0
"COG1902",10,7,16,13,15,4
"COG1903",1,3,2,0,2,0
"COG1904",2,1,0,0,1,3
"COG1905",1,1,1,1,4,2
"COG1906",0,0,0,0,0,0
"COG1907",0,1,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,2,0,1,0
"COG1910",0,2,1,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,0,1,0,3,2
"COG1915",1,4,2,0,4,0
"COG1916",0,1,2,0,2,0
"COG1917",1,0,1,1,1,0
"COG1918",0,0,0,0,1,0
"COG1920",0,1,1,0,2,0
"COG1921",2,3,2,2,0,1
"COG1922",0,0,0,0,0,1
"COG1923",0,0,0,0,0,0
"COG1924",0,0,1,7,1,0
"COG1925",0,0,0,2,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,0,0
"COG1929",1,1,0,1,3,1
"COG1931",0,0,0,0,0,0
"COG1932",4,5,9,3,7,4
"COG1933",1,0,1,1,3,0
"COG1934",0,0,0,0,2,0
"COG1936",0,2,2,0,1,0
"COG1937",0,0,0,0,0,0
"COG1938",0,3,1,1,0,0
"COG1939",0,0,0,1,0,0
"COG1940",2,6,9,4,6,2
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,0,0,1
"COG1943",2,0,0,1,2,0
"COG1944",1,1,0,0,0,0
"COG1945",0,1,1,0,2,0
"COG1946",2,3,0,1,1,1
"COG1947",1,5,6,2,1,5
"COG1948",2,2,0,1,2,0
"COG1949",2,1,1,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",2,4,1,4,2,0
"COG1952",1,0,0,0,0,0
"COG1953",0,2,2,0,1,5
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,1,0,1,0,0
"COG1957",1,1,4,2,1,3
"COG1958",0,2,2,1,1,0
"COG1959",3,2,3,5,1,2
"COG1960",43,56,50,52,54,43
"COG1961",2,4,5,5,2,0
"COG1963",1,0,0,0,0,0
"COG1964",0,0,0,0,3,1
"COG1965",0,0,0,0,0,0
"COG1966",3,3,0,5,2,0
"COG1967",0,0,0,0,0,0
"COG1968",5,3,7,3,1,4
"COG1969",0,0,0,0,0,0
"COG1970",0,2,0,0,0,0
"COG1971",0,0,0,1,0,0
"COG1972",1,3,0,3,2,7
"COG1974",3,2,1,6,3,9
"COG1975",2,3,0,8,9,0
"COG1976",0,1,3,0,3,0
"COG1977",1,2,1,5,3,0
"COG1978",0,0,0,0,0,0
"COG1979",4,0,0,1,0,0
"COG1980",2,1,3,0,1,0
"COG1981",6,1,1,0,2,0
"COG1982",1,2,0,1,0,0
"COG1983",0,0,0,1,0,0
"COG1984",3,2,5,2,8,4
"COG1985",8,3,3,6,4,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,0,0,1,1,1
"COG1989",2,2,1,7,2,2
"COG1990",0,0,0,0,1,0
"COG1992",0,1,3,0,2,0
"COG1993",0,0,0,0,0,0
"COG1994",4,2,3,6,1,0
"COG1995",7,4,3,2,5,10
"COG1997",0,0,0,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,2,5,3,0,3
"COG2001",3,3,5,1,2,2
"COG2002",0,0,0,0,0,0
"COG2003",0,1,1,0,0,1
"COG2004",0,1,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,1,1,1,2,0
"COG2007",1,3,0,0,0,0
"COG2008",1,3,5,4,3,3
"COG2009",0,0,2,1,0,5
"COG2010",2,5,1,1,3,1
"COG2011",0,0,0,0,0,0
"COG2012",1,0,0,0,0,1
"COG2013",0,1,0,1,1,1
"COG2014",0,0,0,0,0,0
"COG2015",3,2,5,2,1,4
"COG2016",0,2,1,1,1,0
"COG2017",1,1,2,2,1,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,1,0
"COG2020",1,0,2,7,3,2
"COG2021",6,9,5,1,6,11
"COG2022",1,3,2,4,1,4
"COG2023",1,1,1,0,0,0
"COG2025",2,6,4,3,4,2
"COG2026",0,0,0,0,0,0
"COG2027",2,1,3,4,6,1
"COG2029",0,1,0,0,0,0
"COG2030",3,5,3,3,2,4
"COG2031",0,0,0,3,0,0
"COG2032",0,0,0,0,0,2
"COG2035",2,0,2,0,2,5
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,1,1,0
"COG2038",0,2,7,1,3,0
"COG2039",0,0,0,0,0,0
"COG2040",3,5,6,1,3,4
"COG2041",7,7,2,5,6,2
"COG2042",2,3,0,3,2,0
"COG2043",0,1,1,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",6,4,4,3,2,0
"COG2047",2,1,1,1,1,0
"COG2048",0,0,0,2,0,0
"COG2049",5,5,3,2,2,3
"COG2050",7,1,1,3,5,13
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",2,12,7,7,4,8
"COG2056",1,0,0,2,0,0
"COG2057",0,1,1,0,0,0
"COG2058",0,1,1,0,4,0
"COG2059",0,1,2,2,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,0,1,4,1,3
"COG2063",1,0,0,0,1,0
"COG2064",1,0,0,1,3,0
"COG2065",0,3,0,1,1,0
"COG2066",0,1,1,0,0,2
"COG2067",2,1,0,1,0,0
"COG2068",3,0,1,0,4,0
"COG2070",8,10,6,4,8,10
"COG2071",0,2,2,1,2,0
"COG2072",3,8,8,10,10,8
"COG2073",0,4,8,2,3,1
"COG2074",2,0,0,1,0,0
"COG2075",0,0,1,0,0,0
"COG2076",0,0,2,0,0,1
"COG2077",0,0,0,0,0,0
"COG2078",2,2,0,0,0,0
"COG2079",7,7,2,5,2,16
"COG2080",1,10,4,6,11,0
"COG2081",3,1,1,0,0,1
"COG2082",0,1,1,1,2,0
"COG2084",13,9,11,7,10,14
"COG2085",1,3,2,1,3,0
"COG2086",3,4,6,6,5,7
"COG2087",1,0,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",8,5,5,6,5,10
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,1,0
"COG2092",0,1,0,0,2,0
"COG2093",0,0,0,0,0,0
"COG2094",1,1,1,0,0,0
"COG2095",0,1,1,1,0,0
"COG2096",2,3,1,3,2,2
"COG2097",0,2,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,0,0,0,0,0
"COG2101",1,1,2,2,6,0
"COG2102",1,1,0,0,2,0
"COG2103",2,1,1,1,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",1,0,0,0,1,0
"COG2107",1,0,2,1,5,0
"COG2108",1,0,0,0,0,0
"COG2109",3,3,4,0,1,0
"COG2110",0,2,1,0,0,0
"COG2111",3,1,2,2,4,1
"COG2112",0,1,3,0,0,0
"COG2113",2,10,5,4,16,7
"COG2114",24,12,14,13,20,11
"COG2115",1,0,0,0,1,2
"COG2116",1,0,0,3,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",5,2,5,4,5,3
"COG2121",0,1,2,1,2,1
"COG2122",0,0,0,0,1,0
"COG2123",1,1,3,0,1,0
"COG2124",4,8,2,5,11,8
"COG2125",0,2,2,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",0,0,0,0,2,0
"COG2128",2,3,6,2,2,3
"COG2129",0,0,0,0,0,0
"COG2130",5,1,4,2,3,2
"COG2131",0,2,3,2,1,1
"COG2132",6,8,5,4,7,0
"COG2133",10,16,10,15,14,15
"COG2135",3,4,2,2,2,7
"COG2136",0,0,0,0,0,0
"COG2137",0,1,3,1,1,0
"COG2138",6,1,1,1,1,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",20,42,50,28,38,9
"COG2142",0,0,0,0,0,2
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",1,0,0,0,0,0
"COG2146",0,2,2,1,2,1
"COG2147",1,0,3,1,0,0
"COG2148",6,6,5,4,6,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,4,2,2,3,1
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,0,0,1
"COG2154",4,2,1,0,1,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,9,8,4,7,4
"COG2160",0,1,0,0,0,0
"COG2161",1,0,0,1,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,0,0,0
"COG2165",0,0,0,0,1,3
"COG2166",0,2,1,1,2,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,2,0,2,0,0
"COG2170",4,1,1,0,1,1
"COG2171",2,3,4,2,3,5
"COG2172",1,0,0,1,1,0
"COG2173",1,0,0,1,1,1
"COG2174",0,0,0,0,0,0
"COG2175",11,10,18,7,6,12
"COG2176",2,0,4,2,0,1
"COG2177",1,1,0,0,0,2
"COG2178",2,2,3,1,2,0
"COG2179",1,0,0,0,0,1
"COG2180",0,0,0,3,0,0
"COG2181",1,0,2,3,2,0
"COG2182",0,2,2,0,0,1
"COG2183",2,0,0,2,0,0
"COG2184",0,1,1,0,0,0
"COG2185",1,3,1,3,7,4
"COG2186",1,1,3,4,6,0
"COG2187",0,0,0,1,1,0
"COG2188",0,2,0,1,0,1
"COG2189",0,2,0,2,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9,8,12,7,8,10
"COG2193",0,1,1,0,1,0
"COG2194",3,1,0,0,0,0
"COG2195",2,2,1,1,0,0
"COG2197",2,2,3,5,3,2
"COG2198",1,1,0,0,1,0
"COG2199",19,10,7,17,4,1
"COG2200",7,3,1,3,3,0
"COG2201",2,2,2,4,0,0
"COG2202",16,7,7,16,12,3
"COG2203",2,1,0,1,4,1
"COG2204",12,20,10,19,9,6
"COG2205",0,0,0,0,0,0
"COG2206",1,0,2,7,1,0
"COG2207",4,8,1,7,3,4
"COG2208",2,2,0,2,3,5
"COG2209",2,0,0,1,2,1
"COG2210",0,0,0,2,0,0
"COG2211",5,7,1,2,1,10
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,0,0
"COG2214",3,2,2,4,6,4
"COG2215",0,0,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",19,14,10,10,13,4
"COG2218",0,0,0,0,1,0
"COG2219",0,4,2,1,3,0
"COG2220",3,6,6,7,7,7
"COG2221",0,2,0,2,1,0
"COG2222",0,0,1,1,1,0
"COG2223",0,0,1,10,0,0
"COG2224",4,4,3,4,7,9
"COG2225",4,5,6,18,8,11
"COG2226",2,7,9,4,5,10
"COG2227",7,4,3,2,4,7
"COG2229",0,0,0,0,0,0
"COG2230",5,7,5,0,1,13
"COG2231",0,0,0,1,0,0
"COG2232",0,0,1,1,0,0
"COG2233",2,4,2,7,2,1
"COG2234",5,6,12,15,8,3
"COG2235",0,0,0,0,1,0
"COG2236",3,1,1,1,1,3
"COG2237",0,2,2,1,3,0
"COG2238",0,0,0,1,2,0
"COG2239",8,4,5,6,5,7
"COG2240",0,1,0,0,0,0
"COG2241",1,1,1,0,1,0
"COG2242",2,1,2,1,3,0
"COG2243",1,1,1,1,4,0
"COG2244",4,7,1,9,4,1
"COG2246",0,0,0,0,1,0
"COG2247",0,0,0,0,1,0
"COG2249",2,1,1,1,1,1
"COG2250",0,0,0,0,0,0
"COG2251",1,1,3,1,1,0
"COG2252",4,3,2,4,1,4
"COG2253",0,0,0,0,0,0
"COG2255",4,4,2,4,9,1
"COG2256",2,5,3,5,6,0
"COG2257",0,0,0,0,0,0
"COG2258",3,0,2,0,0,0
"COG2259",1,2,1,2,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,5,5,8,11,4
"COG2263",0,0,0,0,0,0
"COG2264",3,3,2,1,3,2
"COG2265",5,2,4,6,1,3
"COG2266",0,1,0,0,1,0
"COG2267",2,0,2,2,0,2
"COG2268",1,2,2,1,3,1
"COG2269",1,2,1,0,0,0
"COG2270",2,4,6,6,5,7
"COG2271",0,2,1,0,0,0
"COG2272",2,5,2,2,7,4
"COG2273",3,2,1,6,3,7
"COG2274",1,2,4,2,4,2
"COG2301",1,1,8,3,5,1
"COG2302",0,0,0,0,0,0
"COG2303",27,15,18,11,15,23
"COG2304",4,5,7,6,7,7
"COG2306",0,0,0,0,0,0
"COG2307",2,1,0,2,1,3
"COG2308",1,1,2,2,2,10
"COG2309",1,1,1,1,2,1
"COG2310",0,0,0,0,0,0
"COG2311",0,4,0,0,0,2
"COG2312",0,1,0,0,1,0
"COG2313",0,1,1,2,4,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",4,2,1,2,0,3
"COG2318",0,0,0,0,0,0
"COG2319",4,5,2,4,5,1
"COG2320",0,0,0,0,1,0
"COG2321",0,1,0,1,0,0
"COG2322",0,2,2,0,2,1
"COG2323",0,1,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",3,3,2,2,2,1
"COG2327",0,1,0,1,0,0
"COG2329",1,0,0,1,2,1
"COG2331",0,0,0,3,2,2
"COG2332",1,0,1,1,1,6
"COG2333",0,0,4,6,1,0
"COG2334",7,6,2,8,5,5
"COG2335",2,0,1,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",0,1,2,1,0,0
"COG2340",0,0,2,1,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,2,1,0,1,0
"COG2344",1,2,0,1,3,0
"COG2345",0,0,0,0,1,0
"COG2346",1,3,2,1,2,0
"COG2348",0,0,0,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",1,0,1,2,2,0
"COG2352",2,7,7,5,4,6
"COG2353",2,0,2,0,1,1
"COG2354",0,0,0,1,1,0
"COG2355",4,6,8,10,3,4
"COG2356",1,1,0,1,0,1
"COG2357",0,0,0,0,0,0
"COG2358",5,5,5,4,2,2
"COG2359",0,0,0,0,0,0
"COG2360",1,2,2,3,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,2,2,0
"COG2363",0,0,0,1,4,0
"COG2364",2,0,0,1,2,2
"COG2365",0,1,0,2,1,0
"COG2366",4,9,7,12,13,3
"COG2367",0,1,0,1,1,6
"COG2368",4,5,8,5,7,2
"COG2369",0,0,0,0,0,0
"COG2370",0,1,0,0,0,0
"COG2371",2,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,1,1,0,0
"COG2374",1,2,1,5,1,2
"COG2375",0,2,1,0,1,0
"COG2376",0,1,0,0,1,0
"COG2377",5,5,1,5,2,9
"COG2378",2,3,4,2,0,1
"COG2379",4,2,3,2,4,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",1,0,0,0,0,0
"COG2385",2,0,1,1,0,1
"COG2386",1,1,4,2,2,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",2,0,0,0,0,0
"COG2391",0,3,0,0,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,1,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,1,0,1,0
"COG2407",0,0,1,0,0,1
"COG2409",1,1,1,1,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,3,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,1,2,9,2,0
"COG2421",0,1,1,1,1,0
"COG2423",0,5,4,3,10,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,1,4,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,0,0
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,2,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,0,5
"COG2508",0,0,0,0,0,0
"COG2509",1,1,1,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",4,2,1,0,2,0
"COG2512",2,2,1,0,2,0
"COG2513",6,6,5,2,2,4
"COG2514",1,0,2,0,0,0
"COG2515",1,1,4,1,0,1
"COG2516",0,0,0,2,1,0
"COG2518",1,5,4,10,4,3
"COG2519",1,0,5,1,1,0
"COG2520",1,3,6,0,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",7,0,1,0,1,1
"COG2604",2,1,0,0,1,1
"COG2605",1,0,3,4,1,2
"COG2606",3,2,1,1,1,5
"COG2607",0,0,0,1,0,0
"COG2608",0,0,0,0,1,0
"COG2609",9,8,6,2,3,19
"COG2610",1,0,0,1,1,0
"COG2703",0,0,0,3,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,2,0,0,1
"COG2710",4,6,0,0,1,0
"COG2715",0,1,0,1,1,0
"COG2716",1,2,0,0,0,0
"COG2717",0,2,1,1,1,0
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,1,1,0
"COG2720",0,0,0,0,0,0
"COG2721",2,3,0,6,2,9
"COG2723",1,1,1,4,2,1
"COG2730",0,0,1,3,3,0
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",0,0,0,0,0,3
"COG2740",0,0,1,0,0,0
"COG2746",0,1,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,2,2,2,1,11
"COG2759",7,1,10,9,6,12
"COG2761",0,0,0,0,2,0
"COG2764",1,0,0,0,2,0
"COG2766",2,1,0,3,0,2
"COG2768",0,0,0,1,0,0
"COG2770",0,1,1,3,1,0
"COG2771",3,1,0,0,1,0
"COG2801",13,9,6,43,12,1
"COG2802",2,4,2,4,1,1
"COG2804",8,7,5,9,10,4
"COG2805",3,1,4,2,0,4
"COG2807",0,0,0,0,0,0
"COG2808",0,1,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",13,11,10,9,9,13
"COG2813",1,0,0,0,2,2
"COG2814",2,1,0,2,2,0
"COG2815",1,0,0,0,0,2
"COG2816",1,0,0,0,2,2
"COG2818",3,1,0,3,1,1
"COG2819",0,0,1,1,0,4
"COG2820",0,1,0,1,0,3
"COG2821",1,0,0,2,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,2,2,0,0,3
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,2,0,1
"COG2826",1,3,1,5,0,0
"COG2827",0,0,2,0,2,0
"COG2828",2,0,1,2,0,1
"COG2829",0,0,1,0,0,0
"COG2831",0,2,0,1,0,1
"COG2832",1,1,0,1,0,0
"COG2833",0,1,0,0,0,0
"COG2834",1,0,3,0,1,0
"COG2835",0,0,0,1,0,1
"COG2836",1,0,0,0,1,0
"COG2837",0,1,0,0,0,0
"COG2838",1,8,2,5,1,1
"COG2839",0,0,0,2,0,0
"COG2840",2,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",1,0,1,0,0,0
"COG2843",0,3,2,1,2,0
"COG2844",4,4,1,3,9,5
"COG2845",0,0,0,0,1,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,1,0,0,1
"COG2848",0,0,0,0,0,0
"COG2849",3,3,1,11,7,1
"COG2850",0,0,0,1,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,2,0,0
"COG2853",3,3,2,1,2,4
"COG2854",4,1,0,0,3,4
"COG2855",2,1,1,1,1,4
"COG2856",1,1,0,0,0,0
"COG2857",4,2,3,3,2,4
"COG2859",0,0,0,0,0,0
"COG2860",0,2,1,1,0,0
"COG2861",0,0,0,0,1,1
"COG2862",0,0,1,0,1,0
"COG2863",2,1,1,0,1,1
"COG2864",0,1,0,1,0,0
"COG2865",0,0,0,0,0,0
"COG2866",3,5,2,5,5,1
"COG2867",1,0,2,2,0,2
"COG2868",0,0,0,0,0,0
"COG2869",1,2,0,0,0,1
"COG2870",11,3,2,2,6,3
"COG2871",3,1,3,2,2,2
"COG2872",2,1,3,1,1,2
"COG2873",4,5,4,6,7,8
"COG2874",0,0,1,0,0,0
"COG2875",2,0,0,1,3,0
"COG2876",0,2,1,0,0,0
"COG2877",3,3,4,7,3,5
"COG2878",0,0,1,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",2,0,2,1,0,1
"COG2885",11,8,4,5,5,3
"COG2887",0,3,1,4,3,3
"COG2888",0,0,0,0,0,0
"COG2890",1,6,7,9,5,2
"COG2891",1,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",2,0,0,0,0,0
"COG2895",5,5,0,2,1,1
"COG2896",6,4,2,7,5,3
"COG2897",7,6,10,4,9,4
"COG2898",0,0,0,0,0,0
"COG2899",0,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",3,5,2,3,4,1
"COG2904",1,2,0,0,0,1
"COG2905",3,0,0,1,0,0
"COG2906",1,0,0,0,0,0
"COG2907",2,2,3,1,3,10
"COG2908",3,1,1,3,2,12
"COG2909",1,0,1,1,1,0
"COG2910",0,0,0,0,0,0
"COG2911",2,3,1,4,1,0
"COG2912",0,1,2,0,2,0
"COG2913",1,1,1,0,3,1
"COG2914",0,0,0,0,0,0
"COG2915",1,1,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,1,2,0,3,3
"COG2918",3,2,0,2,4,5
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,1,0,0
