"","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3"
"COG1738",1,5,1,5,4,4
"COG1739",0,0,1,1,0,0
"COG1740",0,0,0,0,0,0
"COG1741",5,8,4,1,6,5
"COG1742",0,0,0,1,0,0
"COG1743",0,0,0,1,0,0
"COG1744",2,5,0,1,1,3
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,2,0,0
"COG1747",0,0,0,0,1,0
"COG1748",7,5,5,2,1,4
"COG1749",5,1,1,2,0,1
"COG1750",0,0,0,0,0,0
"COG1752",1,2,2,2,2,1
"COG1754",8,12,8,12,20,14
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",1,1,0,2,4,1
"COG1758",3,3,0,1,3,2
"COG1759",0,0,2,5,0,0
"COG1760",1,1,1,3,0,0
"COG1761",0,0,0,0,0,1
"COG1762",1,1,0,0,0,0
"COG1763",1,1,1,0,0,1
"COG1764",0,1,0,0,0,1
"COG1765",0,0,0,1,1,2
"COG1766",1,1,1,2,0,0
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,12,6,4,8,8
"COG1772",0,0,0,0,0,0
"COG1773",0,0,2,0,2,1
"COG1774",2,0,0,1,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,2,1,1,1,0
"COG1778",1,0,3,0,3,0
"COG1779",0,0,1,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,1,0,0
"COG1782",0,1,0,6,2,1
"COG1783",0,0,0,0,1,0
"COG1784",0,2,0,1,0,0
"COG1785",0,2,2,1,1,0
"COG1786",0,0,1,0,1,0
"COG1787",0,0,0,0,0,1
"COG1788",3,0,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",6,5,6,2,4,6
"COG1793",2,7,6,5,3,3
"COG1794",2,1,1,3,1,1
"COG1795",1,1,0,0,0,0
"COG1796",1,4,1,0,2,1
"COG1797",4,0,1,4,0,4
"COG1798",0,2,2,1,0,0
"COG1799",0,0,1,1,0,1
"COG1801",0,0,0,0,0,0
"COG1802",1,0,1,1,1,0
"COG1803",0,0,0,0,0,0
"COG1804",11,11,12,20,15,15
"COG1805",3,6,4,0,2,1
"COG1806",1,4,5,1,3,2
"COG1807",10,5,8,5,10,4
"COG1808",2,1,1,1,0,0
"COG1809",1,1,1,0,0,1
"COG1811",0,0,1,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",1,0,0,0,1,2
"COG1815",1,0,0,0,0,1
"COG1816",4,2,1,5,2,7
"COG1817",1,0,1,3,0,0
"COG1818",0,0,0,0,0,0
"COG1819",2,0,0,2,0,1
"COG1820",0,0,0,2,0,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,7,5,4,2,1
"COG1826",0,1,0,0,0,0
"COG1828",3,2,3,0,2,4
"COG1829",0,1,1,2,0,0
"COG1830",1,2,0,6,0,1
"COG1831",0,5,0,0,1,0
"COG1832",3,5,3,0,1,3
"COG1833",0,0,0,0,0,0
"COG1834",7,6,7,5,7,2
"COG1835",1,2,2,1,4,1
"COG1836",0,1,2,1,0,1
"COG1837",0,0,0,0,0,0
"COG1838",0,0,0,5,0,0
"COG1840",7,5,10,3,9,10
"COG1841",0,0,0,0,1,0
"COG1842",0,1,0,1,0,0
"COG1843",0,0,0,0,0,0
"COG1845",8,11,9,5,15,10
"COG1846",7,2,2,2,3,0
"COG1847",0,0,0,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",2,6,4,0,2,2
"COG1852",0,0,0,0,0,0
"COG1853",4,6,7,4,0,7
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,0,1,2
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,6,1,1,1,1
"COG1859",0,2,0,0,1,0
"COG1861",2,1,3,0,0,1
"COG1862",1,3,1,0,1,0
"COG1863",0,0,0,1,0,0
"COG1864",0,0,1,0,2,0
"COG1865",0,0,0,0,1,0
"COG1866",3,4,6,8,10,5
"COG1867",1,3,0,2,0,0
"COG1868",1,0,1,0,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,1,0,2
"COG1875",2,1,0,4,1,0
"COG1876",0,0,1,0,1,2
"COG1877",3,0,0,2,1,0
"COG1878",0,0,0,4,0,2
"COG1879",2,1,4,3,7,4
"COG1881",1,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,1,0,0,0
"COG1884",5,9,9,4,8,5
"COG1885",0,0,0,0,0,0
"COG1886",2,0,0,1,1,0
"COG1887",1,0,0,2,0,1
"COG1889",0,1,1,4,0,1
"COG1890",0,1,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,3,1,9,1,0
"COG1894",6,3,9,11,6,11
"COG1896",1,0,0,3,1,0
"COG1897",2,1,2,0,0,3
"COG1898",1,2,3,1,4,0
"COG1899",3,1,2,3,1,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",3,5,5,11,1,5
"COG1903",0,0,4,4,1,0
"COG1904",1,0,0,1,1,0
"COG1905",1,3,2,5,3,4
"COG1906",0,1,0,0,0,0
"COG1907",1,0,0,0,1,0
"COG1908",0,0,0,1,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,2,1,3,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,1,2,1,4,3
"COG1915",0,0,0,2,0,0
"COG1916",0,0,0,0,0,0
"COG1917",1,1,0,1,3,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,1,0,0
"COG1921",1,2,0,3,0,2
"COG1922",1,0,0,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,1,0,0
"COG1925",0,2,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,0,0
"COG1929",1,0,3,3,0,3
"COG1931",0,0,0,0,0,0
"COG1932",5,3,3,5,9,2
"COG1933",0,1,1,5,2,2
"COG1934",0,1,1,0,0,1
"COG1936",0,0,1,1,0,1
"COG1937",0,1,0,1,0,1
"COG1938",0,2,0,4,0,1
"COG1939",0,0,0,0,0,0
"COG1940",3,0,4,6,1,4
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,0,0,0
"COG1943",0,0,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,2,0,1
"COG1946",3,4,2,3,3,1
"COG1947",5,4,4,1,4,4
"COG1948",0,0,1,2,0,1
"COG1949",2,2,4,0,3,0
"COG1950",1,0,0,1,0,0
"COG1951",3,0,0,0,0,0
"COG1952",0,1,0,1,0,0
"COG1953",4,4,6,2,7,2
"COG1954",0,0,0,0,0,0
"COG1955",0,4,0,0,0,0
"COG1956",1,0,0,0,0,0
"COG1957",2,1,4,1,1,0
"COG1958",0,0,0,1,0,0
"COG1959",2,1,0,4,4,4
"COG1960",36,35,48,63,51,46
"COG1961",1,1,6,1,2,1
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,1,2,0
"COG1965",0,0,0,0,1,0
"COG1966",1,0,0,2,3,0
"COG1967",0,1,0,0,0,0
"COG1968",10,6,6,5,3,6
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",3,2,5,1,6,1
"COG1974",8,8,7,0,4,7
"COG1975",2,4,1,1,4,1
"COG1976",0,1,0,1,1,0
"COG1977",0,1,0,1,0,0
"COG1978",1,0,0,0,0,0
"COG1979",0,0,0,0,1,0
"COG1980",0,0,0,0,0,0
"COG1981",3,1,0,0,1,3
"COG1982",0,0,4,0,1,0
"COG1983",0,0,0,0,0,0
"COG1984",1,1,1,3,1,3
"COG1985",6,9,3,7,7,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",2,2,2,1,0,1
"COG1989",4,1,1,1,1,0
"COG1990",0,1,0,0,0,0
"COG1992",0,1,0,3,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,0,2,0,0
"COG1995",4,5,3,2,3,7
"COG1997",0,0,1,0,0,0
"COG1998",0,1,0,0,0,0
"COG1999",1,5,1,4,7,8
"COG2001",3,3,3,2,4,1
"COG2002",0,0,0,0,0,0
"COG2003",0,1,0,1,0,0
"COG2004",0,0,0,0,1,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,1,0,0
"COG2007",0,0,0,2,0,0
"COG2008",2,4,1,6,4,4
"COG2009",3,2,2,1,1,1
"COG2010",2,0,2,3,3,1
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",0,0,1,0,0,2
"COG2014",0,0,0,0,0,0
"COG2015",6,5,1,1,2,2
"COG2016",0,0,0,2,0,1
"COG2017",4,4,3,0,2,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,2,0,0
"COG2020",0,1,0,1,1,1
"COG2021",7,6,9,6,5,11
"COG2022",5,3,3,2,3,4
"COG2023",0,0,0,1,0,0
"COG2025",4,9,9,7,5,5
"COG2026",0,0,0,0,0,0
"COG2027",2,3,2,1,1,2
"COG2029",0,0,0,0,0,0
"COG2030",4,5,2,4,4,3
"COG2031",1,1,0,0,0,1
"COG2032",0,1,1,0,0,1
"COG2035",5,4,6,2,9,3
"COG2036",1,1,0,0,0,1
"COG2037",0,0,0,0,1,0
"COG2038",2,1,3,4,1,4
"COG2039",0,0,0,0,0,0
"COG2040",2,5,1,5,3,4
"COG2041",2,1,2,3,10,2
"COG2042",0,0,0,1,0,0
"COG2043",0,0,0,2,0,0
"COG2044",0,0,0,1,0,0
"COG2045",1,0,2,0,0,3
"COG2046",3,0,3,5,6,1
"COG2047",0,0,1,2,0,1
"COG2048",0,0,0,2,0,1
"COG2049",1,0,1,4,3,3
"COG2050",2,2,3,3,4,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,0,1,0,0
"COG2054",1,0,0,0,0,0
"COG2055",11,9,8,4,4,11
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,0,1,0
"COG2058",0,1,1,1,0,0
"COG2059",5,2,0,1,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",6,2,4,0,2,1
"COG2063",0,0,2,0,1,0
"COG2064",1,2,0,0,1,1
"COG2065",2,0,0,0,3,3
"COG2066",0,1,0,0,0,1
"COG2067",0,0,0,0,1,0
"COG2068",4,2,2,2,3,0
"COG2070",6,6,9,15,7,6
"COG2071",0,0,3,1,2,1
"COG2072",10,7,12,13,7,10
"COG2073",2,0,1,5,2,0
"COG2074",0,1,0,0,0,0
"COG2075",0,0,0,1,0,0
"COG2076",2,0,2,1,4,0
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,1,0,0
"COG2079",7,9,4,7,8,9
"COG2080",1,1,0,8,0,1
"COG2081",3,0,1,0,6,0
"COG2082",1,0,0,2,0,0
"COG2084",11,3,8,10,7,15
"COG2085",0,1,0,1,0,2
"COG2086",5,4,4,7,5,4
"COG2087",0,0,0,2,1,2
"COG2088",0,0,0,0,0,0
"COG2089",4,6,7,6,2,5
"COG2090",0,0,0,1,0,0
"COG2091",1,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,0,0,1
"COG2095",0,0,1,5,2,0
"COG2096",0,0,2,1,2,0
"COG2097",0,1,0,2,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,1,1,1,1,0
"COG2101",0,4,1,0,0,0
"COG2102",0,0,0,1,0,3
"COG2103",2,0,0,0,1,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,3,0,0
"COG2107",0,0,1,1,0,1
"COG2108",0,0,0,0,1,3
"COG2109",1,2,4,0,0,2
"COG2110",0,1,0,1,0,2
"COG2111",2,0,0,2,0,2
"COG2112",0,0,0,1,0,0
"COG2113",4,9,8,7,6,7
"COG2114",17,7,8,17,18,7
"COG2115",2,1,2,1,2,2
"COG2116",0,0,0,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",4,4,7,7,0,2
"COG2121",2,0,2,2,1,1
"COG2122",1,0,0,1,1,0
"COG2123",0,2,0,1,0,0
"COG2124",5,8,9,8,6,7
"COG2125",0,0,0,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",0,1,3,0,0,1
"COG2128",0,2,3,6,1,1
"COG2129",0,0,0,0,0,0
"COG2130",3,3,3,5,5,3
"COG2131",0,1,0,3,0,1
"COG2132",2,0,0,9,0,1
"COG2133",7,10,23,9,12,8
"COG2135",1,3,3,0,0,2
"COG2136",0,0,0,0,0,0
"COG2137",1,0,0,1,0,0
"COG2138",1,2,0,4,0,0
"COG2139",0,0,0,1,0,0
"COG2140",0,0,0,1,0,0
"COG2141",6,10,8,43,17,13
"COG2142",0,0,0,1,0,0
"COG2143",1,0,0,1,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,1,0,0,0
"COG2146",0,1,0,2,1,2
"COG2147",0,0,0,0,0,1
"COG2148",2,5,1,2,2,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,3,0,1,2,3
"COG2152",0,0,0,0,0,0
"COG2153",0,0,1,0,1,0
"COG2154",4,1,1,1,3,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,1,1,10,2,2
"COG2160",1,0,0,0,0,0
"COG2161",0,0,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,0,0,0
"COG2165",0,0,0,1,0,1
"COG2166",1,1,1,0,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",0,1,4,1,0,1
"COG2171",6,5,7,0,4,3
"COG2172",1,0,1,0,0,0
"COG2173",1,0,0,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",8,4,5,10,10,15
"COG2176",0,1,0,1,0,0
"COG2177",0,1,1,2,4,1
"COG2178",0,0,0,3,0,1
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",0,1,1,0,0,0
"COG2183",1,0,0,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",8,7,8,8,5,2
"COG2186",2,0,0,1,1,0
"COG2187",0,1,0,0,0,1
"COG2188",2,0,1,1,2,0
"COG2189",0,0,2,0,2,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9,9,11,5,22,9
"COG2193",1,0,1,0,1,1
"COG2194",0,0,0,0,2,0
"COG2195",2,3,2,6,0,1
"COG2197",2,2,4,4,1,2
"COG2198",0,0,0,0,0,0
"COG2199",4,1,3,0,2,1
"COG2200",1,0,0,2,1,0
"COG2201",0,0,0,1,0,0
"COG2202",4,0,3,5,3,1
"COG2203",2,2,3,3,2,2
"COG2204",13,15,10,14,13,2
"COG2205",0,0,0,1,0,0
"COG2206",0,0,4,1,0,0
"COG2207",7,1,2,3,2,1
"COG2208",6,4,2,3,6,3
"COG2209",1,1,3,0,0,1
"COG2210",0,0,0,0,0,0
"COG2211",11,6,7,1,10,9
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,2,0
"COG2214",4,3,2,4,3,5
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",3,6,7,11,2,10
"COG2218",0,1,1,1,0,2
"COG2219",0,1,1,4,0,0
"COG2220",8,6,9,7,7,8
"COG2221",0,1,0,0,0,1
"COG2222",0,0,0,0,0,1
"COG2223",1,0,0,2,0,1
"COG2224",6,4,5,3,5,4
"COG2225",6,6,13,7,14,5
"COG2226",4,9,6,6,7,6
"COG2227",5,9,4,5,1,2
"COG2229",0,0,0,0,0,0
"COG2230",13,11,7,6,8,10
"COG2231",0,0,0,1,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,3,2,0,0,0
"COG2234",8,7,14,14,10,4
"COG2235",0,0,0,0,0,0
"COG2236",2,1,2,2,1,3
"COG2237",0,1,0,4,0,1
"COG2238",0,0,0,2,0,0
"COG2239",8,9,10,8,10,8
"COG2240",0,0,0,0,0,0
"COG2241",1,1,1,2,0,0
"COG2242",1,0,2,0,0,1
"COG2243",0,2,1,3,2,0
"COG2244",4,1,8,5,3,4
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,1,0,0,3
"COG2250",0,0,0,0,0,0
"COG2251",1,2,0,3,2,4
"COG2252",8,3,9,0,5,4
"COG2253",0,0,0,0,0,0
"COG2255",4,3,3,2,4,3
"COG2256",2,2,3,4,3,0
"COG2257",0,0,0,0,0,0
"COG2258",0,1,0,4,0,0
"COG2259",0,1,1,0,2,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,3,4,8,7,6
"COG2263",0,1,0,0,0,1
"COG2264",5,4,4,2,2,3
"COG2265",7,5,3,3,5,2
"COG2266",0,0,0,1,0,0
"COG2267",3,0,3,1,2,1
"COG2268",0,0,1,3,0,0
"COG2269",0,0,1,1,1,0
"COG2270",7,5,7,3,2,5
"COG2271",0,0,0,0,0,0
"COG2272",3,2,5,1,6,3
"COG2273",5,3,2,1,4,3
"COG2274",5,1,5,4,0,5
"COG2301",1,4,3,2,2,5
"COG2302",0,0,1,0,0,1
"COG2303",16,19,29,17,13,12
"COG2304",6,5,2,7,2,2
"COG2306",0,0,0,0,0,0
"COG2307",1,4,0,0,1,1
"COG2308",5,9,0,0,0,2
"COG2309",1,0,1,1,1,2
"COG2310",0,0,0,0,0,0
"COG2311",0,1,3,0,2,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,2,2,0,1
"COG2314",0,1,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",2,0,2,2,2,2
"COG2318",1,0,0,0,1,0
"COG2319",2,8,5,3,7,13
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,1,0,1,2
"COG2323",0,0,0,1,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,2,3,1,3,3
"COG2327",1,0,0,0,0,0
"COG2329",0,0,0,1,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,3,3,2,2,3
"COG2333",1,0,0,0,0,0
"COG2334",3,5,5,6,3,8
"COG2335",3,1,2,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,2,1,0
"COG2340",1,0,1,0,2,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",0,1,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,1,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,0,0,1
"COG2351",0,0,0,1,2,0
"COG2352",13,3,9,5,12,11
"COG2353",1,0,1,1,1,2
"COG2354",0,0,0,0,0,0
"COG2355",8,4,8,6,7,4
"COG2356",1,2,1,1,0,1
"COG2357",0,0,0,0,0,0
"COG2358",3,4,2,4,5,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,2,1,1,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",1,0,0,0,0,0
"COG2364",0,4,2,1,3,4
"COG2365",2,0,0,3,0,2
"COG2366",2,3,7,8,7,10
"COG2367",0,1,0,0,1,1
"COG2368",0,1,2,6,1,3
"COG2369",0,0,0,0,1,0
"COG2370",0,0,0,0,0,0
"COG2371",1,1,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",0,1,2,2,2,1
"COG2374",2,1,0,0,3,2
"COG2375",0,0,2,0,1,0
"COG2376",2,3,0,7,3,1
"COG2377",7,7,9,2,2,7
"COG2378",1,1,0,2,0,0
"COG2379",2,0,1,3,1,2
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",4,2,1,1,2,4
"COG2386",3,3,4,2,2,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,0,0,0
"COG2391",0,0,0,4,3,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",2,0,0,0,0,0
"COG2409",0,0,1,0,2,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,1,0,1,0,0
"COG2421",0,1,1,0,0,0
"COG2423",3,1,0,3,2,1
"COG2425",0,0,0,0,0,0
"COG2426",0,1,2,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,0,1,1,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,0,0,1,1
"COG2502",0,0,0,0,0,0
"COG2503",0,0,2,0,2,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,2,0,3,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,0,2,0,1
"COG2512",0,0,0,1,0,0
"COG2513",6,6,2,8,4,7
"COG2514",0,0,0,1,0,0
"COG2515",1,1,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",3,2,1,10,1,1
"COG2519",0,2,1,1,0,2
"COG2520",0,2,1,2,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,3,2,1,3,2
"COG2604",0,0,0,0,0,0
"COG2605",2,1,2,0,2,1
"COG2606",3,1,2,3,1,1
"COG2607",2,0,0,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",16,17,12,16,16,16
"COG2610",0,1,0,1,2,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,1,3,3,1,0
"COG2710",3,1,5,0,2,1
"COG2715",0,0,0,1,0,0
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,1,0
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,1,0
"COG2720",0,0,0,0,1,0
"COG2721",5,6,3,2,3,11
"COG2723",1,1,2,0,1,0
"COG2730",4,2,3,0,0,0
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,1,0,0
"COG2738",1,1,1,1,0,0
"COG2740",0,0,1,2,1,0
"COG2746",0,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",8,3,5,2,1,3
"COG2759",4,8,8,5,6,7
"COG2761",0,1,0,1,1,0
"COG2764",0,0,0,1,0,0
"COG2766",0,1,0,0,0,0
"COG2768",0,0,0,0,0,1
"COG2770",0,0,0,0,0,0
"COG2771",0,1,2,2,2,0
"COG2801",4,2,3,8,4,0
"COG2802",12,4,3,2,2,9
"COG2804",4,4,7,5,5,3
"COG2805",2,1,2,1,3,2
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,3,0,0
"COG2810",0,0,0,0,0,0
"COG2812",21,12,8,6,11,11
"COG2813",0,0,0,0,1,0
"COG2814",1,0,0,1,0,0
"COG2815",2,3,2,0,3,1
"COG2816",3,1,2,2,2,1
"COG2818",0,0,0,0,0,1
"COG2819",3,1,0,1,0,0
"COG2820",1,2,1,2,1,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,5,2,1,2,1
"COG2824",0,0,0,1,0,0
"COG2825",0,0,0,1,0,0
"COG2826",1,1,0,1,0,0
"COG2827",1,1,1,0,1,0
"COG2828",3,1,2,1,0,1
"COG2829",0,0,0,0,0,0
"COG2831",3,0,0,1,1,0
"COG2832",0,1,2,0,1,0
"COG2833",0,0,0,1,0,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,1,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,1,0
"COG2838",3,2,3,2,4,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,2,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,2,0,2,0,1
"COG2844",3,4,7,8,4,4
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",3,4,1,9,6,6
"COG2850",1,0,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",5,2,5,3,3,2
"COG2854",3,5,1,3,5,4
"COG2855",4,0,1,1,4,3
"COG2856",0,0,0,0,0,0
"COG2857",5,8,4,2,6,2
"COG2859",0,0,0,1,0,0
"COG2860",0,0,0,1,0,0
"COG2861",0,0,0,2,0,0
"COG2862",0,0,0,0,0,0
"COG2863",2,0,2,0,1,0
"COG2864",0,0,0,0,1,1
"COG2865",0,0,0,1,0,0
"COG2866",4,5,6,6,4,1
"COG2867",0,1,1,3,1,2
"COG2868",0,0,0,0,0,0
"COG2869",6,1,1,0,0,1
"COG2870",6,2,1,7,6,2
"COG2871",1,5,0,0,5,3
"COG2872",0,1,1,0,0,1
"COG2873",9,18,10,6,12,12
"COG2874",0,0,0,0,0,0
"COG2875",1,2,0,1,0,2
"COG2876",1,0,0,2,4,3
"COG2877",5,1,11,8,6,2
"COG2878",0,0,0,2,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,0,2,0,1,1
"COG2885",8,10,9,7,8,7
"COG2887",3,2,0,4,1,2
"COG2888",0,0,0,0,0,0
"COG2890",13,1,6,9,8,3
"COG2891",0,0,0,1,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,0,0,0,1,3
"COG2895",4,3,1,0,4,0
"COG2896",5,4,0,5,4,5
"COG2897",4,4,3,7,4,4
"COG2898",0,0,0,0,0,0
"COG2899",0,1,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,2
"COG2902",1,1,1,6,0,0
"COG2904",5,0,0,0,1,0
"COG2905",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",9,4,2,3,7,7
"COG2908",11,4,2,0,3,3
"COG2909",0,0,1,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,1,1,0,0
"COG2912",0,0,0,5,0,0
"COG2913",1,0,1,0,2,4
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",3,4,2,3,1,3
"COG2918",5,1,2,3,4,2
"COG2919",1,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,0,0,0
