"","X132_MES_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG1738",2,4,0,2,0,4
"COG1739",1,2,0,0,1,1
"COG1740",2,0,0,0,1,0
"COG1741",3,1,3,4,2,4
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,0,1
"COG1744",7,2,3,10,7,3
"COG1745",0,0,0,0,0,0
"COG1746",3,1,1,1,1,1
"COG1747",0,0,0,0,0,0
"COG1748",3,4,3,0,4,3
"COG1749",5,0,1,0,2,1
"COG1750",0,0,0,0,0,1
"COG1752",4,0,3,4,1,1
"COG1754",4,10,11,6,9,7
"COG1755",0,0,0,0,0,0
"COG1756",1,0,1,1,0,0
"COG1757",3,1,5,2,4,6
"COG1758",2,1,2,2,1,0
"COG1759",3,1,3,2,0,0
"COG1760",0,0,0,3,0,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,0,1,1
"COG1763",1,0,1,0,1,0
"COG1764",0,0,0,1,0,0
"COG1765",0,3,0,0,2,0
"COG1766",0,1,0,2,2,0
"COG1767",0,1,0,1,0,0
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,7,3,5,3,3
"COG1772",0,0,0,0,0,0
"COG1773",0,1,0,0,0,0
"COG1774",0,2,0,0,0,3
"COG1775",0,0,0,1,7,7
"COG1776",1,0,0,0,0,0
"COG1777",2,1,0,1,0,0
"COG1778",1,0,2,5,1,3
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,2,3,0,1
"COG1782",3,1,5,4,0,2
"COG1783",0,0,0,0,0,0
"COG1784",0,0,0,1,0,0
"COG1785",0,2,0,1,0,0
"COG1786",0,1,0,0,0,1
"COG1787",0,2,1,0,0,0
"COG1788",0,1,1,0,0,4
"COG1791",0,0,1,0,0,0
"COG1792",1,9,1,2,2,3
"COG1793",0,5,6,6,4,2
"COG1794",0,1,0,1,3,0
"COG1795",0,0,0,0,0,0
"COG1796",0,1,1,0,1,1
"COG1797",4,2,2,2,1,1
"COG1798",1,0,2,3,0,1
"COG1799",0,1,2,0,0,0
"COG1801",1,0,1,1,1,0
"COG1802",0,0,0,1,1,1
"COG1803",0,0,0,0,0,0
"COG1804",28,19,45,16,29,37
"COG1805",2,6,0,0,0,0
"COG1806",0,2,1,4,2,2
"COG1807",2,9,4,6,2,4
"COG1808",1,0,0,1,1,0
"COG1809",0,0,0,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,0,1
"COG1814",1,0,1,0,1,2
"COG1815",0,0,1,0,0,0
"COG1816",6,4,1,2,6,6
"COG1817",2,1,3,0,1,0
"COG1818",2,0,0,0,0,0
"COG1819",5,2,2,6,3,2
"COG1820",2,0,4,5,1,1
"COG1821",0,0,1,0,0,1
"COG1823",0,0,0,0,0,0
"COG1824",0,1,1,0,2,1
"COG1825",4,4,7,1,5,4
"COG1826",0,2,1,0,0,0
"COG1828",0,1,2,0,0,0
"COG1829",1,0,1,1,0,2
"COG1830",5,0,3,1,0,2
"COG1831",0,0,0,0,0,0
"COG1832",0,3,0,0,2,1
"COG1833",0,0,0,0,0,3
"COG1834",6,6,3,6,9,4
"COG1835",1,3,1,1,1,1
"COG1836",0,3,2,0,1,1
"COG1837",0,0,0,0,1,0
"COG1838",3,1,2,4,3,1
"COG1840",3,6,13,9,7,4
"COG1841",0,1,1,0,0,0
"COG1842",3,0,1,0,0,2
"COG1843",0,0,1,1,1,0
"COG1845",5,3,7,5,5,9
"COG1846",5,6,4,2,1,1
"COG1847",0,1,1,0,2,1
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,1,1
"COG1850",1,1,0,2,0,0
"COG1852",0,0,0,0,0,0
"COG1853",7,10,4,4,3,1
"COG1854",0,0,0,0,0,0
"COG1855",0,2,1,0,0,1
"COG1856",0,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",1,1,0,5,5,5
"COG1859",0,0,0,0,0,0
"COG1861",4,0,2,2,3,6
"COG1862",1,0,0,0,3,2
"COG1863",0,0,1,1,0,1
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",4,4,7,3,4,3
"COG1867",3,2,2,1,0,0
"COG1868",1,0,4,0,5,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,1
"COG1872",0,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,0,3,0
"COG1875",2,1,3,2,3,1
"COG1876",0,0,1,0,0,0
"COG1877",0,1,1,0,0,0
"COG1878",0,2,3,0,1,2
"COG1879",0,3,6,3,1,3
"COG1881",0,0,0,0,0,3
"COG1882",0,0,0,0,1,1
"COG1883",2,0,4,0,3,4
"COG1884",13,14,14,12,18,16
"COG1885",0,0,0,0,0,0
"COG1886",2,0,0,0,1,1
"COG1887",1,0,0,4,3,0
"COG1889",0,0,2,2,1,0
"COG1890",0,1,2,2,1,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",8,0,5,2,3,1
"COG1894",12,10,16,5,7,6
"COG1896",0,0,0,2,0,2
"COG1897",2,0,0,2,2,0
"COG1898",2,2,3,2,3,5
"COG1899",7,5,5,3,2,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,0,0
"COG1902",14,10,13,15,15,6
"COG1903",2,0,5,1,1,2
"COG1904",1,1,0,0,1,0
"COG1905",8,2,6,5,6,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,2
"COG1909",0,0,1,0,0,0
"COG1910",0,0,4,1,1,1
"COG1911",0,0,1,0,0,0
"COG1912",3,1,2,2,0,3
"COG1913",0,0,0,0,0,0
"COG1914",0,0,0,0,0,0
"COG1915",2,0,0,5,0,1
"COG1916",0,1,1,0,1,1
"COG1917",3,1,1,1,2,1
"COG1918",0,0,0,0,0,0
"COG1920",1,0,3,2,0,1
"COG1921",3,4,11,3,4,2
"COG1922",0,1,1,0,1,1
"COG1923",1,0,0,0,0,1
"COG1924",1,0,0,1,5,8
"COG1925",1,1,0,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,1,3,1,2,0
"COG1931",0,0,4,2,0,0
"COG1932",4,3,4,5,5,3
"COG1933",1,8,2,2,3,0
"COG1934",0,0,0,1,1,0
"COG1936",3,2,0,4,1,2
"COG1937",0,1,0,0,0,1
"COG1938",3,0,1,0,2,1
"COG1939",0,0,0,0,0,0
"COG1940",2,7,6,6,6,11
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,0,2,0,0,1
"COG1944",0,0,0,0,0,0
"COG1945",1,0,0,0,0,0
"COG1946",2,0,1,2,0,0
"COG1947",1,2,4,5,1,4
"COG1948",0,1,1,1,1,2
"COG1949",2,0,0,5,0,2
"COG1950",0,0,0,0,0,0
"COG1951",2,1,0,2,3,1
"COG1952",0,0,0,2,0,0
"COG1953",1,3,2,2,3,1
"COG1954",0,0,0,0,0,0
"COG1955",0,2,0,0,1,0
"COG1956",0,1,0,0,0,0
"COG1957",1,2,2,2,1,0
"COG1958",0,0,3,0,1,0
"COG1959",3,1,4,3,1,6
"COG1960",54,59,66,36,35,41
"COG1961",1,2,2,2,3,9
"COG1963",0,0,0,0,0,0
"COG1964",2,0,0,3,1,2
"COG1965",0,0,0,0,0,0
"COG1966",5,1,1,4,0,5
"COG1967",1,3,2,0,1,0
"COG1968",4,7,4,6,4,3
"COG1969",0,0,0,0,0,1
"COG1970",0,0,0,0,0,1
"COG1971",0,0,0,0,0,0
"COG1972",4,2,6,7,0,3
"COG1974",8,4,1,4,4,7
"COG1975",5,2,4,7,4,2
"COG1976",1,1,1,1,1,0
"COG1977",3,0,1,3,1,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,1,0,0,0
"COG1980",1,0,1,2,1,0
"COG1981",0,2,2,0,0,0
"COG1982",0,2,0,0,0,0
"COG1983",0,0,0,0,0,1
"COG1984",5,7,2,5,3,0
"COG1985",5,12,6,4,7,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",1,1,0,0,0,1
"COG1989",0,3,3,2,4,5
"COG1990",2,0,1,1,0,0
"COG1992",3,0,1,1,0,1
"COG1993",0,0,0,0,0,0
"COG1994",2,2,0,0,3,3
"COG1995",1,8,3,3,2,4
"COG1997",0,0,0,0,0,0
"COG1998",0,0,1,0,0,2
"COG1999",4,3,2,3,5,1
"COG2001",0,3,3,3,0,1
"COG2002",0,0,0,0,0,0
"COG2003",2,0,0,0,3,3
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",2,0,0,0,2,0
"COG2007",1,2,0,0,0,1
"COG2008",3,6,2,2,1,7
"COG2009",0,1,2,4,2,0
"COG2010",2,1,3,3,3,1
"COG2011",0,0,0,0,0,0
"COG2012",0,1,1,1,0,0
"COG2013",0,1,1,0,0,2
"COG2014",0,0,0,0,0,1
"COG2015",5,1,2,5,2,2
"COG2016",0,0,0,1,0,0
"COG2017",0,1,2,5,0,2
"COG2018",0,0,0,0,0,0
"COG2019",1,0,1,1,0,0
"COG2020",1,1,0,0,1,1
"COG2021",5,5,5,3,5,3
"COG2022",1,3,2,1,1,2
"COG2023",1,0,0,0,0,0
"COG2025",2,3,6,4,8,10
"COG2026",0,0,0,0,0,0
"COG2027",2,1,3,1,1,0
"COG2029",0,0,0,0,0,0
"COG2030",7,5,3,3,7,7
"COG2031",0,1,0,1,0,1
"COG2032",1,1,0,0,0,0
"COG2035",0,2,1,0,2,1
"COG2036",1,0,1,1,0,0
"COG2037",0,0,0,0,0,0
"COG2038",4,4,4,2,0,1
"COG2039",0,0,0,0,0,0
"COG2040",6,4,2,1,2,8
"COG2041",2,3,9,5,3,3
"COG2042",0,0,0,3,0,0
"COG2043",0,0,1,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,0,0,1,0
"COG2046",3,3,2,4,2,8
"COG2047",1,1,0,1,1,0
"COG2048",0,1,1,0,0,4
"COG2049",1,0,1,0,2,1
"COG2050",6,7,3,1,7,0
"COG2051",0,0,1,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,1,1,0,0
"COG2054",0,0,0,0,0,1
"COG2055",3,7,8,3,2,6
"COG2056",0,0,0,0,0,0
"COG2057",1,0,1,0,0,1
"COG2058",0,1,0,0,0,1
"COG2059",0,2,1,2,0,0
"COG2060",0,0,2,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,2,3,1,2,0
"COG2063",0,0,0,1,1,1
"COG2064",2,3,0,0,0,2
"COG2065",0,1,0,1,0,1
"COG2066",0,0,0,0,0,0
"COG2067",0,0,1,0,1,0
"COG2068",5,1,1,2,2,4
"COG2070",3,8,6,7,4,6
"COG2071",1,2,3,2,3,1
"COG2072",10,6,11,11,6,2
"COG2073",1,6,3,5,2,2
"COG2074",0,0,4,0,1,1
"COG2075",1,0,1,1,0,0
"COG2076",1,5,1,1,0,0
"COG2077",2,0,0,1,0,2
"COG2078",0,0,0,0,0,0
"COG2079",6,7,9,2,6,7
"COG2080",6,1,4,4,4,10
"COG2081",1,1,0,0,1,0
"COG2082",2,0,1,0,0,0
"COG2084",8,6,13,13,10,8
"COG2085",2,1,2,5,3,2
"COG2086",6,2,3,12,5,9
"COG2087",0,2,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",9,10,2,8,2,5
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,1,0,0
"COG2092",1,0,0,2,0,0
"COG2093",1,0,0,0,0,0
"COG2094",1,3,0,0,0,1
"COG2095",1,0,3,2,0,1
"COG2096",1,2,2,1,2,4
"COG2097",0,1,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,0,0,0,0
"COG2101",0,0,1,3,0,0
"COG2102",2,0,1,1,0,0
"COG2103",2,1,0,1,5,3
"COG2104",0,1,1,0,1,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,2,2,1,0
"COG2107",0,1,0,1,0,0
"COG2108",0,1,0,0,0,0
"COG2109",1,3,4,2,4,0
"COG2110",0,2,0,0,1,2
"COG2111",1,1,1,5,1,1
"COG2112",1,0,2,3,0,0
"COG2113",10,2,10,8,10,4
"COG2114",22,15,14,14,15,27
"COG2115",0,3,0,0,1,0
"COG2116",2,1,0,0,1,0
"COG2118",0,0,0,0,1,0
"COG2119",0,1,1,0,0,0
"COG2120",2,1,7,5,2,5
"COG2121",1,0,1,1,3,1
"COG2122",0,0,0,0,1,0
"COG2123",2,0,1,3,0,0
"COG2124",12,4,9,11,3,5
"COG2125",2,1,4,2,0,1
"COG2126",0,0,0,0,0,0
"COG2127",0,1,1,0,0,1
"COG2128",5,0,7,1,4,4
"COG2129",0,0,0,1,0,0
"COG2130",3,2,2,0,2,4
"COG2131",4,0,3,1,2,3
"COG2132",1,2,7,6,3,2
"COG2133",9,12,9,15,9,10
"COG2135",3,1,3,1,2,1
"COG2136",0,0,0,0,0,0
"COG2137",0,1,2,3,1,1
"COG2138",1,0,2,4,1,3
"COG2139",0,0,1,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",53,12,38,25,25,30
"COG2142",1,1,0,0,0,1
"COG2143",0,0,0,2,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",4,1,2,0,0,2
"COG2147",1,0,2,0,0,0
"COG2148",2,6,6,4,6,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",10,3,6,2,2,4
"COG2152",0,0,0,0,0,0
"COG2153",0,1,1,0,0,1
"COG2154",1,2,2,1,3,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",7,5,8,9,8,6
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,1
"COG2165",1,2,1,2,0,0
"COG2166",0,2,0,1,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,1,1,0,0
"COG2170",1,0,3,2,2,0
"COG2171",1,4,2,3,5,4
"COG2172",0,1,0,0,0,1
"COG2173",2,0,1,0,2,1
"COG2174",0,0,0,0,0,0
"COG2175",14,9,5,12,9,5
"COG2176",2,0,1,1,1,5
"COG2177",4,0,1,1,3,4
"COG2178",1,0,2,1,2,0
"COG2179",1,0,0,1,1,0
"COG2180",0,0,0,0,2,2
"COG2181",1,0,1,2,8,0
"COG2182",1,0,1,0,0,1
"COG2183",1,0,0,1,0,0
"COG2184",0,0,0,0,0,0
"COG2185",2,5,5,4,6,3
"COG2186",0,1,0,2,5,3
"COG2187",0,0,2,0,0,1
"COG2188",2,1,2,3,1,0
"COG2189",0,1,0,1,1,4
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",6,3,11,12,2,9
"COG2193",1,1,0,0,0,1
"COG2194",2,0,0,2,0,1
"COG2195",0,3,3,0,0,2
"COG2197",5,7,5,7,2,7
"COG2198",1,0,0,0,0,0
"COG2199",16,1,4,12,6,12
"COG2200",3,2,2,5,6,6
"COG2201",1,2,4,3,0,1
"COG2202",6,2,3,21,8,16
"COG2203",1,2,1,2,4,2
"COG2204",11,7,16,16,27,21
"COG2205",2,0,0,1,0,0
"COG2206",2,1,4,1,2,3
"COG2207",3,1,6,4,4,2
"COG2208",2,4,1,2,3,2
"COG2209",0,0,1,0,0,1
"COG2210",0,1,0,0,0,2
"COG2211",3,7,1,1,2,3
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",0,2,1,3,3,4
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",3,3,4,9,15,13
"COG2218",0,1,2,1,0,0
"COG2219",4,0,4,4,0,0
"COG2220",6,11,10,6,2,4
"COG2221",0,0,1,0,2,1
"COG2222",0,0,1,0,0,0
"COG2223",0,2,0,2,12,12
"COG2224",4,3,3,8,7,3
"COG2225",10,6,5,3,5,7
"COG2226",7,9,7,12,6,7
"COG2227",2,2,4,3,3,4
"COG2229",0,0,0,0,0,0
"COG2230",7,9,8,1,1,5
"COG2231",0,0,2,0,0,1
"COG2232",0,1,0,0,0,0
"COG2233",5,1,2,5,3,2
"COG2234",16,5,20,16,14,24
"COG2235",0,0,1,1,0,0
"COG2236",1,5,4,2,2,2
"COG2237",3,1,0,4,0,0
"COG2238",0,0,3,2,0,0
"COG2239",10,10,5,1,7,8
"COG2240",0,0,0,0,0,0
"COG2241",1,1,3,2,0,1
"COG2242",1,1,2,0,1,0
"COG2243",1,0,3,1,0,1
"COG2244",6,5,3,4,8,6
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,2,0,0,0,0
"COG2250",0,0,0,0,0,1
"COG2251",1,0,1,3,0,1
"COG2252",6,3,1,3,2,3
"COG2253",0,0,0,0,0,0
"COG2255",1,5,5,2,8,3
"COG2256",1,3,5,2,9,0
"COG2257",0,0,0,0,1,0
"COG2258",1,1,0,1,0,3
"COG2259",1,0,0,0,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,5,9,8,2,8
"COG2263",0,0,0,0,0,0
"COG2264",0,0,1,1,2,2
"COG2265",3,6,0,2,3,5
"COG2266",1,0,0,0,0,0
"COG2267",0,2,1,1,0,1
"COG2268",4,2,4,1,0,0
"COG2269",2,1,0,0,0,0
"COG2270",3,8,9,5,4,7
"COG2271",1,0,0,0,0,0
"COG2272",4,0,2,4,3,1
"COG2273",3,3,4,3,7,4
"COG2274",2,4,2,0,6,2
"COG2301",5,3,4,3,1,0
"COG2302",0,1,0,0,0,0
"COG2303",13,20,16,11,12,10
"COG2304",10,7,10,11,11,13
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,1,1,0
"COG2308",0,6,0,1,0,1
"COG2309",1,3,3,3,2,3
"COG2310",0,0,0,0,0,0
"COG2311",0,0,1,0,2,0
"COG2312",0,0,0,0,0,1
"COG2313",0,3,0,1,2,4
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,1,0,0
"COG2316",1,0,1,0,0,0
"COG2317",3,6,2,1,1,5
"COG2318",0,0,0,0,0,0
"COG2319",2,2,3,2,2,1
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",0,1,1,0,0,1
"COG2323",0,0,1,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,8,0,0,1,2
"COG2327",0,1,1,0,1,1
"COG2329",3,1,0,0,0,0
"COG2331",0,1,2,0,1,1
"COG2332",0,2,2,0,2,1
"COG2333",0,1,0,2,3,6
"COG2334",7,5,3,10,5,6
"COG2335",3,2,1,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,2,0,0,2
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,0,0,0
"COG2344",2,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,2
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,1,0
"COG2351",0,3,1,0,2,0
"COG2352",7,11,4,5,1,4
"COG2353",0,2,1,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",10,8,5,2,6,6
"COG2356",2,1,2,3,1,1
"COG2357",0,0,0,1,0,0
"COG2358",4,4,6,2,5,3
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,1,0,0
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,2,0,3
"COG2363",1,0,0,0,0,0
"COG2364",0,1,1,1,0,0
"COG2365",0,0,1,1,1,0
"COG2366",7,10,9,4,6,8
"COG2367",0,0,1,0,2,1
"COG2368",8,3,10,7,0,2
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,1,3,2,0,0
"COG2374",3,3,1,1,3,5
"COG2375",1,0,0,0,0,0
"COG2376",1,1,1,1,0,0
"COG2377",0,7,6,3,1,4
"COG2378",3,0,1,3,4,1
"COG2379",1,0,2,6,1,5
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,1,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,4,1,2,1,1
"COG2386",1,2,3,2,0,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",2,0,2,1,0,0
"COG2391",2,0,3,1,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,2,0,0,4
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",1,0,1,1,3,0
"COG2409",0,3,2,0,2,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",1,0,2,0,3,7
"COG2421",4,2,0,1,0,2
"COG2423",1,4,2,0,3,7
"COG2425",0,0,0,0,0,0
"COG2426",0,0,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,4,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",1,0,0,5,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,1,3
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,1,0,0,0,0
"COG2508",0,0,0,0,1,0
"COG2509",0,0,0,0,2,0
"COG2510",0,0,0,0,0,0
"COG2511",2,2,4,6,0,2
"COG2512",0,1,0,1,0,0
"COG2513",1,6,6,10,4,3
"COG2514",3,0,0,0,0,0
"COG2515",1,0,5,2,6,4
"COG2516",1,0,0,0,0,3
"COG2518",4,3,5,5,3,7
"COG2519",1,1,2,4,1,2
"COG2520",4,5,1,4,1,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",3,2,1,1,1,1
"COG2604",0,0,1,1,0,0
"COG2605",1,1,3,0,1,3
"COG2606",3,3,4,0,1,6
"COG2607",0,0,0,1,0,0
"COG2608",0,0,0,1,0,0
"COG2609",10,11,11,8,12,10
"COG2610",1,3,0,0,2,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,0,0,0,1,0
"COG2710",1,7,0,1,0,0
"COG2715",1,0,0,0,1,0
"COG2716",0,0,2,1,1,0
"COG2717",2,1,0,1,0,1
"COG2718",0,0,0,2,1,0
"COG2719",0,0,0,0,0,1
"COG2720",0,0,0,0,0,0
"COG2721",2,1,4,4,3,1
"COG2723",0,2,2,2,0,1
"COG2730",0,3,0,2,1,1
"COG2731",0,0,0,0,0,1
"COG2733",1,0,1,1,0,0
"COG2738",0,1,0,0,0,0
"COG2740",1,1,0,0,0,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,6,3,3,0,2
"COG2759",6,10,13,8,5,4
"COG2761",0,1,1,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",1,2,0,0,0,1
"COG2768",0,0,1,0,0,1
"COG2770",0,0,0,1,1,1
"COG2771",2,0,1,0,0,0
"COG2801",10,5,9,8,28,50
"COG2802",1,4,2,1,4,2
"COG2804",11,6,7,6,8,6
"COG2805",2,1,2,1,7,0
"COG2807",0,0,0,0,0,0
"COG2808",1,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",6,11,9,12,9,6
"COG2813",0,0,1,0,1,0
"COG2814",3,0,1,0,0,3
"COG2815",0,2,0,0,0,0
"COG2816",3,1,2,1,1,3
"COG2818",2,0,2,1,3,3
"COG2819",1,0,0,0,0,1
"COG2820",0,0,2,0,0,0
"COG2821",1,0,1,1,0,1
"COG2822",0,0,0,0,0,0
"COG2823",4,1,0,1,3,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",1,0,1,1,5,8
"COG2827",1,1,0,2,0,2
"COG2828",2,0,1,0,0,1
"COG2829",0,0,0,0,0,1
"COG2831",0,3,1,2,0,0
"COG2832",0,0,0,2,0,0
"COG2833",0,0,0,0,0,0
"COG2834",2,0,1,0,1,0
"COG2835",0,0,0,1,0,0
"COG2836",1,0,1,1,0,3
"COG2837",0,0,0,0,0,0
"COG2838",6,1,3,4,4,0
"COG2839",0,0,0,0,0,2
"COG2840",2,0,1,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,1,1,1,3
"COG2844",6,3,11,6,6,6
"COG2845",0,0,2,2,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,1,1,0,1
"COG2848",0,1,1,0,0,0
"COG2849",11,2,6,11,13,9
"COG2850",1,0,0,1,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",3,0,3,2,4,2
"COG2854",3,3,3,3,3,2
"COG2855",2,2,4,0,1,0
"COG2856",2,0,1,0,0,0
"COG2857",2,5,2,5,6,3
"COG2859",1,0,0,0,0,0
"COG2860",1,0,1,0,0,0
"COG2861",1,0,1,0,2,2
"COG2862",0,1,0,1,0,1
"COG2863",1,1,1,2,0,3
"COG2864",0,1,0,0,1,0
"COG2865",0,0,0,0,0,0
"COG2866",4,6,3,7,7,3
"COG2867",0,2,1,0,1,1
"COG2868",0,0,0,0,0,0
"COG2869",0,3,0,0,0,0
"COG2870",5,3,5,4,5,5
"COG2871",0,3,0,0,1,4
"COG2872",2,1,1,0,2,1
"COG2873",5,10,9,6,7,2
"COG2874",0,1,0,0,0,0
"COG2875",5,1,1,3,1,0
"COG2876",1,2,2,3,1,1
"COG2877",4,3,0,2,5,4
"COG2878",0,0,0,1,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,3,1,3,1,1
"COG2885",2,3,2,3,7,4
"COG2887",2,0,2,2,7,8
"COG2888",0,0,0,0,0,0
"COG2890",5,5,4,8,5,3
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,1,1,0
"COG2894",1,1,0,0,1,1
"COG2895",3,1,1,1,2,1
"COG2896",7,5,4,7,5,8
"COG2897",4,1,2,15,4,3
"COG2898",0,0,0,0,0,0
"COG2899",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,1,0,0,0
"COG2902",1,2,2,3,5,3
"COG2904",0,1,0,0,0,0
"COG2905",0,1,0,0,0,0
"COG2906",0,0,0,1,0,0
"COG2907",2,8,5,1,0,1
"COG2908",3,6,1,1,4,2
"COG2909",0,0,1,0,1,0
"COG2910",0,0,0,0,0,0
"COG2911",6,0,0,4,3,3
"COG2912",0,0,4,3,3,0
"COG2913",0,1,0,0,1,2
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",3,1,2,1,1,0
"COG2918",1,2,0,4,2,0
"COG2919",0,0,0,0,0,1
"COG2920",1,0,0,2,0,0
"COG2921",0,0,0,2,0,0
"COG2922",0,0,0,2,1,0
"COG2923",0,0,0,0,0,0
