"","NLM024","DOF008","NOM027","NLM002","DOM005","DLM017","NOM008","DLM001","NLF008","DLM019"
"COG1263",5,23,25,5,7,7,8,8,9,5
"COG1264",3,12,4,1,4,4,10,2,8,3
"COG1266",3,5,4,7,4,5,4,5,2,6
"COG1267",1,1,0,3,1,0,1,1,0,0
"COG1268",2,4,2,2,0,1,1,2,1,2
"COG1269",2,7,2,0,7,3,5,6,3,10
"COG1270",0,4,4,1,0,1,0,2,1,0
"COG1271",3,4,8,2,4,2,3,4,7,0
"COG1272",4,4,4,2,2,2,2,3,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,2,1,0,2
"COG1275",0,1,2,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,1,0,2,4,0,0,0,3
"COG1278",0,2,0,2,0,0,0,0,2,1
"COG1279",0,0,1,0,0,0,0,0,0,0
"COG1280",1,0,0,1,0,2,0,0,0,0
"COG1281",0,3,0,0,1,1,0,1,0,6
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",6,2,3,5,4,9,6,6,12,13
"COG1284",11,17,12,8,9,9,18,9,7,9
"COG1285",4,3,2,7,2,0,2,1,0,1
"COG1286",0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",0,1,0,0,0,3,4,0,1,5
"COG1289",4,2,0,0,3,1,0,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,0,1,0,1
"COG1292",0,1,1,2,2,1,1,1,0,1
"COG1293",1,3,5,0,0,6,1,3,1,7
"COG1294",2,3,7,1,5,5,7,5,7,0
"COG1295",7,0,0,4,1,3,7,7,6,3
"COG1296",2,4,6,0,1,1,0,1,1,6
"COG1297",9,2,3,8,2,2,4,4,5,4
"COG1298",0,2,1,0,0,0,0,0,1,0
"COG1299",0,3,15,3,1,4,4,0,4,3
"COG1300",0,0,0,0,4,0,2,0,0,0
"COG1301",13,4,17,4,10,7,3,4,17,4
"COG1302",0,2,0,0,0,3,3,0,0,2
"COG1304",0,4,1,1,2,2,1,1,1,3
"COG1305",5,7,5,5,2,5,4,3,3,9
"COG1306",1,0,0,1,1,1,0,0,0,0
"COG1307",0,18,4,0,3,4,4,6,0,8
"COG1309",7,9,14,4,8,11,7,7,13,7
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",10,5,6,2,10,6,6,4,3,3
"COG1313",0,2,2,1,0,1,2,3,1,4
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,1,1,0,0,0
"COG1316",3,12,17,1,1,3,0,3,0,16
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,6,2,0,2,2,1,0,0,0
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",0,1,1,0,0,0,2,0,0,3
"COG1322",10,2,4,3,5,1,1,6,1,0
"COG1323",1,2,0,0,1,1,0,1,1,5
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",0,1,2,1,0,0,1,0,2,1
"COG1328",10,11,10,12,11,5,3,3,1,1
"COG1329",0,1,1,0,0,0,0,0,0,0
"COG1330",1,0,0,0,2,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",3,0,0,0,1,0,0,1,1,0
"COG1335",1,1,5,0,1,3,0,0,3,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,0,1,0,0,0,0
"COG1342",1,2,3,0,0,1,4,0,1,1
"COG1343",1,2,1,0,1,0,2,2,0,2
"COG1344",0,2,0,1,3,2,0,0,0,0
"COG1345",1,1,1,0,0,1,0,0,0,2
"COG1346",2,1,3,5,3,0,0,0,1,1
"COG1347",0,0,0,2,3,2,3,1,5,0
"COG1348",0,1,0,0,1,0,0,1,0,2
"COG1349",3,7,24,2,2,4,3,1,5,3
"COG1350",8,0,0,4,0,2,5,6,6,1
"COG1351",0,3,1,1,0,0,0,1,4,3
"COG1352",0,0,0,0,0,0,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,6,1,0,1,0,0,3,1,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,1,0,0,1,2,1,0,0
"COG1358",0,3,2,0,1,0,0,1,0,3
"COG1359",0,0,0,0,0,1,0,0,0,0
"COG1360",1,0,1,2,0,1,1,2,1,2
"COG1361",0,1,1,0,0,0,0,0,0,0
"COG1362",7,5,8,8,0,2,1,1,2,10
"COG1363",1,5,2,3,1,6,2,2,1,6
"COG1364",0,4,5,0,1,1,1,2,1,5
"COG1366",1,1,0,0,1,0,0,0,0,0
"COG1368",13,18,9,22,11,19,7,9,12,11
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",107,15,15,97,22,34,18,23,25,21
"COG1376",1,4,3,1,0,2,0,2,0,2
"COG1377",0,3,0,0,0,1,0,0,0,0
"COG1378",0,1,0,0,0,0,0,0,0,0
"COG1379",0,1,1,0,0,0,0,0,0,0
"COG1380",1,1,1,0,0,2,2,2,1,0
"COG1381",0,2,2,0,0,2,0,3,0,2
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",2,2,2,3,0,1,3,1,4,3
"COG1386",0,2,3,0,0,2,2,1,0,4
"COG1387",1,8,14,2,3,4,5,4,7,3
"COG1388",2,6,4,1,0,5,3,0,1,4
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",0,1,3,2,0,0,0,1,0,0
"COG1392",1,0,1,0,0,0,0,1,1,0
"COG1393",0,1,0,0,3,1,0,1,1,1
"COG1394",0,2,1,0,3,2,1,2,1,2
"COG1396",9,14,12,3,5,4,6,9,6,14
"COG1397",5,1,4,8,4,3,1,2,5,4
"COG1399",0,2,0,0,0,0,0,2,1,1
"COG1401",1,6,5,0,0,4,2,2,7,7
"COG1402",3,1,5,0,3,1,0,3,1,3
"COG1403",0,1,0,0,0,3,1,1,3,1
"COG1404",11,17,9,42,8,12,9,9,7,12
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",10,2,3,5,8,11,1,9,11,7
"COG1409",4,2,21,10,8,3,7,3,1,2
"COG1410",7,4,6,20,9,10,13,19,14,5
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,5,4,1,3,1,0,2,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,7,10,13,7,13,6,8,8,5
"COG1419",0,1,0,0,0,0,0,0,0,2
"COG1420",3,5,4,0,1,0,1,3,4,5
"COG1424",0,3,3,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,5,0,0,0,0,3,0,0
"COG1428",5,1,0,1,0,6,0,0,0,0
"COG1429",13,0,1,1,2,8,6,5,3,4
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,0,1,0,2,3
"COG1433",0,1,0,0,0,1,1,1,0,0
"COG1434",1,4,5,1,3,3,0,3,2,5
"COG1435",0,3,1,2,1,2,6,1,2,3
"COG1436",0,0,0,0,0,0,1,0,0,3
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",3,1,4,3,3,7,2,6,1,2
"COG1440",1,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,5,0,0,2,4,1,5,4,3
"COG1443",1,0,0,0,1,2,0,0,1,2
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",2,9,12,3,3,3,2,1,4,1
"COG1446",1,2,0,1,0,0,1,1,0,0
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",0,2,1,0,2,0,0,0,0,0
"COG1449",4,0,0,1,1,3,4,3,3,2
"COG1450",0,1,0,1,0,0,0,0,0,0
"COG1451",1,4,3,2,3,0,4,2,3,0
"COG1452",1,0,0,0,1,0,0,0,1,0
"COG1453",0,3,6,1,3,3,6,1,5,8
"COG1454",4,33,28,7,6,8,15,12,10,15
"COG1455",2,6,3,3,2,2,2,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,3
"COG1457",2,2,8,0,0,0,0,0,2,2
"COG1459",1,0,3,0,1,2,0,2,0,5
"COG1461",1,8,2,3,3,4,2,2,2,10
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,1,1,0,0,0,1,1,1
"COG1464",2,4,8,1,1,1,1,0,2,8
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,4,4,5,2,2,3,1,3,2
"COG1468",1,1,0,0,0,0,1,0,3,1
"COG1469",1,0,0,0,0,1,0,0,1,1
"COG1470",0,0,0,0,3,0,0,0,0,0
"COG1472",56,47,26,34,76,52,78,62,54,46
"COG1473",5,6,10,2,11,4,2,7,3,6
"COG1475",5,14,10,7,11,13,6,20,14,26
"COG1476",0,0,0,0,1,0,0,1,0,2
"COG1477",4,3,4,2,5,7,8,5,6,8
"COG1479",14,7,10,6,8,4,9,3,7,6
"COG1480",8,1,1,8,7,6,6,10,7,1
"COG1481",0,5,1,0,1,3,0,1,1,4
"COG1482",11,7,2,5,6,7,6,6,5,3
"COG1483",0,0,0,1,0,0,0,0,2,1
"COG1484",5,14,3,3,3,10,8,14,2,16
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,3,8,1,1,1,2,1,2,2
"COG1487",1,0,0,0,0,0,1,1,2,0
"COG1488",5,10,7,2,3,3,4,4,5,4
"COG1489",0,0,2,0,0,1,0,2,0,1
"COG1490",3,2,5,3,2,1,0,6,1,4
"COG1492",1,3,5,2,2,4,3,6,7,5
"COG1493",0,3,1,0,1,0,1,0,0,6
"COG1494",0,0,0,0,1,0,0,0,0,0
"COG1495",1,0,0,0,0,0,0,0,0,0
"COG1496",6,4,3,5,3,2,1,3,5,2
"COG1501",26,21,13,26,33,22,34,21,25,30
"COG1502",15,11,4,6,11,9,10,6,11,6
"COG1505",1,0,0,1,2,0,1,1,3,2
"COG1506",54,7,7,25,18,27,26,32,32,4
"COG1507",0,0,1,0,0,0,0,1,0,1
"COG1508",11,1,6,12,3,5,2,10,5,3
"COG1509",0,0,0,0,5,2,2,3,3,1
"COG1511",0,19,13,1,0,1,2,7,0,6
"COG1512",3,0,0,2,2,4,0,2,5,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,2,0
"COG1516",0,0,0,0,0,2,0,0,0,0
"COG1518",6,4,2,1,4,2,4,2,2,9
"COG1519",10,1,4,5,4,5,2,6,9,1
"COG1520",3,0,0,1,8,7,8,4,7,4
"COG1521",3,2,8,2,3,2,2,4,1,5
"COG1522",11,2,6,5,5,4,4,4,5,2
"COG1523",8,17,24,7,4,6,3,10,7,1
"COG1524",6,0,2,21,11,19,14,9,7,4
"COG1525",0,0,0,1,0,0,0,0,0,1
"COG1526",1,0,0,0,0,1,1,0,3,0
"COG1527",0,4,1,0,0,1,1,0,0,1
"COG1528",2,0,0,3,3,0,3,3,2,4
"COG1529",1,11,5,0,6,4,2,4,8,12
"COG1530",9,2,4,7,10,6,3,8,3,0
"COG1533",3,2,1,6,3,3,4,4,4,6
"COG1534",0,1,1,0,0,1,0,1,0,2
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",1,0,0,0,0,0,3,0,1,0
"COG1538",41,3,8,52,36,37,40,38,59,12
"COG1539",3,4,3,3,2,1,4,0,2,2
"COG1540",1,1,1,0,0,0,0,0,1,1
"COG1541",3,1,2,1,4,4,9,1,7,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,6,0,0,1,4,0,3,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,7,6,2,2,0,4,1,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,1,0
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",1,0,0,0,2,1,3,2,4,7
"COG1555",1,1,0,0,0,4,3,2,1,1
"COG1556",0,0,0,0,0,0,0,1,0,0
"COG1558",0,0,0,0,0,0,1,0,0,1
"COG1559",3,0,3,3,3,3,3,4,4,9
"COG1560",8,1,9,7,3,1,5,5,0,1
"COG1561",2,5,2,12,2,3,1,2,2,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,4,0,4,0,0,2,3,0,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",7,0,0,6,8,4,6,4,10,0
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,3,8,4,3,3,3,4,12,9
"COG1573",0,3,1,1,0,1,3,1,1,6
"COG1574",1,7,3,2,2,0,1,2,2,6
"COG1575",2,0,2,4,3,2,4,2,4,0
"COG1576",3,5,4,2,2,3,4,2,5,5
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",1,0,0,3,2,2,2,0,3,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,3,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",0,3,0,0,2,1,0,0,0,2
"COG1586",1,1,1,1,0,0,0,1,0,0
"COG1587",0,3,5,0,0,1,0,1,1,1
"COG1589",0,1,0,1,0,0,3,2,0,3
"COG1592",7,0,2,6,5,2,3,4,7,2
"COG1593",2,5,8,1,12,1,8,1,1,1
"COG1595",37,21,9,27,61,29,38,28,33,30
"COG1596",13,1,2,11,17,8,15,6,13,2
"COG1597",4,7,9,12,5,5,6,8,6,13
"COG1598",0,0,1,0,0,0,0,0,1,0
"COG1600",0,1,1,1,5,0,0,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,4,1,0,1,1,2,0,5
"COG1606",0,2,4,0,1,0,0,0,2,1
"COG1607",0,0,0,0,0,0,0,1,1,1
"COG1609",24,40,60,17,22,25,21,21,13,23
"COG1610",1,2,0,0,1,2,3,1,2,1
"COG1611",4,3,1,2,1,3,4,2,2,2
"COG1613",0,0,1,0,0,0,0,0,2,1
"COG1614",0,0,0,0,0,0,0,0,0,3
"COG1615",0,0,7,0,0,0,0,2,0,1
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",2,2,4,0,5,0,0,1,0,1
"COG1620",2,5,0,10,3,1,0,1,3,1
"COG1621",3,6,8,6,0,10,9,5,14,4
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",5,4,4,4,2,4,3,2,1,9
"COG1625",1,2,4,0,1,0,0,0,1,3
"COG1626",3,1,0,4,2,3,9,2,0,0
"COG1629",30,1,0,44,27,17,34,28,29,7
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,2,0,0,0,0,0,0
"COG1636",3,2,4,2,0,2,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,1,6,2,7,1,6,4,5,4
"COG1640",9,16,16,19,5,7,11,6,11,12
"COG1641",1,1,6,0,0,1,2,1,0,2
"COG1643",13,0,4,14,0,4,1,1,1,0
"COG1647",0,1,1,0,0,0,0,0,0,0
"COG1648",0,2,1,0,1,0,0,0,0,4
"COG1649",17,2,1,13,7,10,22,13,18,8
"COG1651",0,0,0,1,3,0,0,1,1,1
"COG1652",0,0,0,0,0,0,0,0,0,0
"COG1653",7,56,57,2,13,12,13,17,3,37
"COG1654",0,2,4,2,1,1,1,0,2,2
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",0,5,0,0,0,1,0,1,0,5
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",8,6,4,6,2,5,5,2,6,3
"COG1661",0,1,0,0,0,0,0,0,1,1
"COG1662",1,0,0,0,0,0,1,0,1,0
"COG1663",8,1,0,9,2,2,2,5,3,2
"COG1664",0,0,0,0,0,2,0,2,0,0
"COG1666",0,0,1,0,0,0,0,0,0,1
"COG1668",0,0,0,0,0,0,0,2,3,3
"COG1669",3,0,0,4,5,0,4,1,1,0
"COG1670",3,7,5,7,6,7,10,11,15,6
"COG1671",0,1,0,0,0,1,3,2,0,1
"COG1672",65,2,2,6,10,20,10,9,5,5
"COG1674",8,20,11,14,6,17,5,10,9,12
"COG1677",0,0,0,0,1,0,1,0,0,0
"COG1678",0,0,1,0,4,2,1,1,1,0
"COG1679",0,0,0,0,0,1,0,0,0,3
"COG1680",4,8,2,8,17,2,5,1,2,3
"COG1682",1,3,1,0,1,2,0,2,2,4
"COG1683",0,3,0,0,0,1,0,2,0,0
"COG1684",0,0,0,0,0,0,0,0,0,0
"COG1686",1,13,15,3,4,3,4,8,5,18
"COG1687",0,0,1,0,1,0,0,2,0,2
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",1,1,0,0,2,0,0,2,6,2
"COG1691",0,1,3,0,0,0,0,1,0,2
"COG1692",0,0,4,0,0,0,0,0,1,2
"COG1694",1,0,1,5,5,1,2,5,3,2
"COG1695",0,4,1,1,3,3,4,3,0,4
"COG1696",11,10,5,3,4,8,5,9,5,12
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",7,0,0,11,0,1,3,1,0,0
"COG1702",6,4,4,4,3,6,4,7,5,6
"COG1703",2,1,3,2,2,1,3,6,3,1
"COG1704",5,4,1,3,1,3,5,3,4,0
"COG1705",4,1,0,10,2,4,8,10,4,2
"COG1706",0,0,0,0,1,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,1,2,0
"COG1712",2,1,0,1,1,0,2,2,2,0
"COG1713",1,6,1,1,0,3,0,0,1,4
"COG1714",0,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,0,0,0,0,1,0,0
"COG1716",0,1,8,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,0,0,3,0,3,2,1,2,1
"COG1721",6,2,0,6,3,3,6,5,4,0
"COG1722",0,2,0,0,0,0,0,1,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,7,6,3,2,3,0,2,0,3
"COG1726",2,1,0,7,2,4,2,3,0,0
"COG1728",0,0,0,1,0,0,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",1,0,3,0,2,0,0,0,1,0
"COG1733",2,6,0,2,2,4,4,1,1,3
"COG1734",0,0,1,0,0,0,0,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",2,13,15,3,6,4,2,2,2,4
"COG1738",7,0,0,0,1,2,0,4,2,0
"COG1739",4,2,6,2,2,4,3,2,4,3
"COG1740",1,0,5,1,0,0,1,1,6,0
"COG1741",2,0,0,1,6,1,3,0,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,1,0,0,0
"COG1744",0,7,4,1,1,1,1,4,2,11
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,3,1,8,3,3,5,6,7,3
"COG1749",0,0,0,0,0,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,3,2,2,16,6,9,10,11,2
"COG1754",17,1,2,17,3,9,5,6,3,3
"COG1755",0,0,0,0,0,0,2,0,0,0
"COG1757",23,9,10,7,13,14,16,13,12,6
"COG1758",0,3,0,0,0,0,0,0,0,0
"COG1760",2,4,6,2,2,4,4,2,6,5
"COG1762",2,9,42,4,5,2,3,4,10,2
"COG1763",0,0,0,1,0,0,1,1,0,0
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",0,1,1,0,1,0,0,0,0,0
"COG1766",0,2,0,0,0,0,0,0,0,0
"COG1767",0,2,0,0,2,0,0,3,0,1
"COG1768",0,0,0,0,0,0,1,1,0,1
"COG1770",0,2,1,1,0,0,1,1,0,0
"COG1773",1,1,0,2,1,2,2,1,1,0
"COG1774",6,5,4,3,2,0,4,7,2,6
"COG1775",0,4,1,0,0,0,0,0,0,1
"COG1776",0,1,0,0,0,0,1,0,1,1
"COG1778",1,0,2,5,4,0,4,4,3,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,1,0,3,1,1,1,1,1,0
"COG1782",0,0,0,0,0,0,0,0,0,2
"COG1783",2,0,2,0,2,5,2,2,0,3
"COG1785",1,1,1,1,5,1,6,2,5,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",2,0,0,0,0,0,1,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,2,6,1,4,4,6,4,4
"COG1793",0,0,0,1,0,1,0,0,1,0
"COG1794",0,0,0,0,2,0,0,0,0,0
"COG1797",1,3,4,1,3,3,4,4,3,2
"COG1799",1,2,0,0,1,1,1,1,1,3
"COG1801",0,1,0,0,0,0,0,0,1,0
"COG1802",3,11,7,2,1,1,2,3,2,7
"COG1803",0,2,2,1,1,2,0,1,5,2
"COG1804",0,2,5,1,0,0,0,5,0,3
"COG1805",5,0,0,3,3,1,2,6,2,3
"COG1806",0,0,0,0,0,0,1,1,0,0
"COG1807",4,0,6,0,3,6,5,4,6,3
"COG1808",3,2,2,1,3,1,3,1,7,2
"COG1811",2,5,2,1,1,0,0,2,1,1
"COG1814",0,0,0,0,3,0,1,0,0,0
"COG1815",0,1,0,0,0,2,0,0,0,0
"COG1816",0,4,0,0,1,0,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",2,0,0,4,4,2,7,1,5,0
"COG1820",3,7,3,8,6,5,8,7,8,1
"COG1823",1,1,3,0,0,0,0,0,0,0
"COG1825",2,3,0,2,1,2,2,3,2,2
"COG1826",0,0,2,0,0,1,1,0,1,0
"COG1827",0,2,3,0,1,0,2,1,0,0
"COG1830",2,0,0,1,4,1,1,5,3,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,1,0,0,0,0,0,0
"COG1835",2,1,2,7,12,3,9,8,6,2
"COG1837",0,2,1,1,0,0,2,0,1,1
"COG1838",15,4,0,2,4,0,2,2,3,0
"COG1840",1,3,11,1,4,1,1,4,4,8
"COG1841",0,1,0,0,0,0,1,0,0,0
"COG1842",0,0,0,0,1,0,0,0,0,0
"COG1843",0,1,0,0,1,1,0,0,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",4,12,9,3,4,3,8,9,4,3
"COG1847",1,6,5,1,0,1,0,0,1,5
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,2,0
"COG1853",7,4,2,4,7,9,8,7,3,7
"COG1854",3,3,1,1,2,2,1,1,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,2,4,5,3,0,0,0
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",0,0,0,0,0,0,0,0,0,0
"COG1862",1,1,0,0,2,0,2,0,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",5,0,0,4,2,3,2,2,4,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",14,6,4,5,6,4,13,2,10,5
"COG1868",0,0,0,0,0,1,0,0,0,0
"COG1869",1,1,1,0,1,0,1,0,1,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,2,0,0,1,0
"COG1874",12,17,13,5,24,11,9,12,13,8
"COG1875",0,0,0,0,2,2,2,1,4,0
"COG1876",0,1,2,0,1,5,1,0,1,2
"COG1877",3,0,0,0,0,3,3,2,3,0
"COG1878",0,2,1,1,0,1,0,0,0,1
"COG1879",12,18,8,15,17,5,6,8,7,11
"COG1881",0,1,1,0,0,0,0,0,0,1
"COG1882",11,12,25,8,16,10,9,10,7,10
"COG1883",7,2,7,5,9,4,10,10,10,11
"COG1884",2,0,5,1,0,6,13,13,12,1
"COG1886",0,0,0,0,3,0,0,0,0,2
"COG1887",4,7,5,5,1,5,4,2,0,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,2,0,0,2,6,5,3,5,6
"COG1894",2,5,11,0,4,5,2,6,2,7
"COG1895",1,0,0,3,0,0,1,2,3,0
"COG1896",0,5,0,1,0,0,0,1,1,2
"COG1897",4,3,5,2,3,5,7,3,5,1
"COG1898",4,0,2,10,4,9,7,5,3,6
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",2,14,3,1,1,4,4,11,5,14
"COG1903",0,2,7,2,1,5,5,2,4,3
"COG1904",8,2,3,4,2,5,5,8,3,2
"COG1905",0,2,1,0,3,0,1,0,1,2
"COG1906",2,0,2,0,0,0,1,0,0,0
"COG1908",1,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1912",0,1,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,1,0,0,0
"COG1914",2,3,5,0,3,0,6,5,6,3
"COG1915",0,0,0,0,0,0,0,0,0,2
"COG1917",9,5,1,5,5,5,2,6,1,4
"COG1918",9,9,3,8,3,10,5,4,9,3
"COG1921",1,0,0,0,1,0,0,0,1,1
"COG1922",2,1,0,1,0,2,2,2,3,2
"COG1923",0,0,2,0,0,0,0,0,0,1
"COG1924",9,17,16,2,2,11,0,8,6,5
"COG1925",2,3,6,2,0,1,2,1,0,1
"COG1928",0,0,0,0,0,1,0,0,0,2
"COG1929",3,2,4,5,4,1,4,1,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,5,10,6,3,3,1,4,1,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,2,0,0,1,0,1,0,2,0
"COG1939",0,2,1,0,0,0,1,0,1,8
"COG1940",12,21,31,8,16,14,7,21,11,22
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",1,3,37,1,1,7,0,1,4,4
"COG1944",0,0,0,0,1,0,0,0,2,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0
"COG1947",2,4,7,2,3,4,3,3,5,7
"COG1949",0,1,2,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,3,1,8,4,6,5,12,7,2
"COG1952",0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,1,0,0,0
"COG1954",0,2,1,0,0,1,1,0,0,1
"COG1956",1,0,0,1,2,2,1,2,1,1
"COG1957",0,1,2,0,0,0,1,0,2,0
"COG1959",0,4,2,0,2,1,0,2,2,9
"COG1960",16,4,4,9,5,7,10,6,6,6
"COG1961",10,64,29,8,15,32,39,25,35,94
"COG1963",1,2,0,0,0,0,0,0,0,1
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",10,8,14,11,5,10,7,11,6,4
"COG1968",4,6,6,5,5,1,1,3,4,8
"COG1969",0,0,2,0,0,1,1,0,1,0
"COG1970",1,4,1,1,4,2,2,3,3,2
"COG1971",0,1,0,0,0,2,3,1,0,5
"COG1972",0,0,6,0,3,1,0,1,1,1
"COG1974",1,1,4,1,2,1,3,3,1,7
"COG1975",2,2,14,0,0,1,0,2,2,6
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",5,10,6,3,7,4,5,5,3,4
