"","NOM018","DOM018","NOF014","NLM002","NLF007","DLF004","NOM026","NLM027","DOF003","DLF001"
"COG1263",5,8,5,6,10,4,14,29,6,4
"COG1264",11,6,9,3,4,2,27,26,5,1
"COG1266",6,3,5,10,0,6,7,10,5,2
"COG1267",1,2,0,6,0,5,0,1,0,2
"COG1268",0,1,3,0,2,0,0,0,0,0
"COG1269",5,8,3,3,4,3,4,10,3,6
"COG1270",5,3,3,0,1,0,4,2,3,0
"COG1271",2,4,0,0,3,4,4,3,2,2
"COG1272",1,2,1,1,3,1,4,2,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,1,1,0,0
"COG1276",0,0,0,0,0,0,3,0,0,0
"COG1277",1,2,4,0,2,0,2,1,3,3
"COG1278",0,0,2,0,1,0,0,0,0,0
"COG1279",0,0,1,0,0,0,0,1,0,0
"COG1280",1,3,1,2,0,0,4,1,4,0
"COG1281",2,2,4,0,1,0,4,4,6,0
"COG1282",0,0,0,0,0,0,1,0,0,0
"COG1283",16,6,15,11,11,10,4,6,9,2
"COG1284",5,10,15,10,12,9,12,13,2,9
"COG1285",4,0,2,7,2,2,2,0,2,0
"COG1286",0,0,0,0,1,0,0,3,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,2,2,0,4,5,2,3,3
"COG1289",1,0,0,2,0,1,7,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,0,2,0,0,1,0
"COG1292",3,2,1,1,2,0,7,5,1,0
"COG1293",2,2,3,0,3,1,5,9,3,0
"COG1294",2,3,2,0,2,6,3,2,3,2
"COG1295",6,2,5,2,3,4,7,4,3,1
"COG1296",6,0,3,1,4,1,2,4,1,0
"COG1297",1,0,3,1,0,4,4,4,2,2
"COG1298",1,2,7,0,1,1,2,0,2,0
"COG1299",7,3,3,0,4,2,5,6,3,2
"COG1300",0,0,1,0,0,1,0,0,1,1
"COG1301",8,9,6,5,6,16,9,8,4,8
"COG1302",1,5,3,0,3,0,5,8,2,1
"COG1304",0,3,1,1,1,0,2,1,0,0
"COG1305",2,5,6,2,9,6,5,2,7,1
"COG1306",0,0,0,0,0,0,1,0,0,0
"COG1307",10,6,12,0,9,2,5,11,6,3
"COG1309",7,7,15,2,9,4,16,18,13,8
"COG1310",0,1,1,0,0,0,0,0,0,0
"COG1312",2,5,5,13,5,5,5,4,4,3
"COG1313",0,1,3,0,3,2,1,0,2,0
"COG1314",0,0,0,0,0,0,2,0,0,0
"COG1315",2,0,1,0,1,1,2,0,1,0
"COG1316",6,12,7,2,4,3,4,18,6,1
"COG1317",0,0,0,0,0,0,0,0,1,1
"COG1319",4,4,2,0,3,2,0,2,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,0,0,2,1,2,5,1,0
"COG1322",3,3,6,6,2,4,7,4,1,5
"COG1323",1,1,3,0,2,3,4,5,3,0
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",0,0,1,0,3,1,2,3,0,0
"COG1328",17,12,11,16,17,11,8,14,8,10
"COG1329",0,0,0,0,0,1,0,0,1,0
"COG1330",1,0,0,0,0,0,6,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,3,0,0
"COG1333",0,1,0,0,2,0,0,0,2,0
"COG1335",1,0,3,2,5,1,5,5,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,1,0,1,1,1,0
"COG1338",2,0,1,0,0,0,1,0,0,0
"COG1342",2,2,0,1,0,0,2,0,0,0
"COG1343",1,1,0,2,0,0,2,0,0,1
"COG1344",9,1,7,0,4,2,8,1,5,0
"COG1345",4,1,2,0,3,1,1,0,0,0
"COG1346",5,2,1,3,4,4,4,5,4,1
"COG1347",0,3,1,3,1,2,0,0,1,4
"COG1348",0,1,0,1,0,0,0,0,1,1
"COG1349",3,4,0,3,2,5,13,11,1,4
"COG1350",3,3,4,7,2,5,1,1,1,4
"COG1351",0,1,3,5,0,0,0,0,1,0
"COG1352",2,1,1,1,1,0,4,0,0,0
"COG1353",0,1,0,0,0,0,2,0,0,0
"COG1354",1,3,2,0,1,2,0,8,0,0
"COG1355",0,0,0,0,0,0,0,0,1,0
"COG1357",3,2,2,2,1,2,2,1,2,1
"COG1358",0,1,1,0,1,0,3,3,0,1
"COG1359",0,0,1,0,0,1,0,0,0,0
"COG1360",3,0,3,2,3,4,1,0,1,4
"COG1361",1,0,0,0,0,0,0,1,0,0
"COG1362",6,5,6,8,7,6,9,13,4,2
"COG1363",3,2,2,2,1,2,1,3,3,1
"COG1364",3,2,5,1,4,0,0,0,0,0
"COG1366",0,1,4,0,4,0,2,2,1,0
"COG1368",13,11,14,12,12,8,16,24,8,9
"COG1372",0,0,3,0,0,0,0,0,0,0
"COG1373",17,10,29,90,18,23,4,1,8,6
"COG1376",6,6,6,2,4,1,4,11,1,0
"COG1377",2,0,6,0,2,2,0,0,0,1
"COG1378",1,1,2,0,0,0,0,0,0,1
"COG1379",0,2,0,0,0,0,0,0,0,0
"COG1380",2,1,1,1,3,1,0,0,1,1
"COG1381",3,2,3,1,1,0,6,8,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,2,2,2,4,4,7,2,3
"COG1386",2,1,1,0,1,0,2,3,2,2
"COG1387",7,5,5,0,7,0,1,0,1,1
"COG1388",7,2,5,1,11,6,7,3,2,0
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,1,0,0,1,0,0,1
"COG1392",4,1,0,0,1,1,1,0,1,3
"COG1393",2,0,3,0,0,1,3,4,0,0
"COG1394",1,4,3,2,1,1,1,1,1,1
"COG1396",10,11,14,5,11,7,15,11,9,5
"COG1397",3,2,4,12,2,3,1,5,1,0
"COG1399",0,0,1,0,1,0,2,1,1,0
"COG1401",1,3,7,0,3,4,5,5,4,4
"COG1402",3,0,1,0,0,0,0,1,4,2
"COG1403",0,2,1,0,0,0,1,5,2,0
"COG1404",13,19,8,50,18,8,8,12,11,15
"COG1406",1,2,1,0,0,0,1,0,1,0
"COG1408",4,12,8,3,7,8,3,3,4,5
"COG1409",9,11,2,10,4,3,9,3,12,11
"COG1410",6,15,9,17,12,8,8,4,4,8
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,1,2,1,2,2,0,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,8,12,12,11,5,12,6,4,6
"COG1419",0,1,1,0,1,0,2,0,1,0
"COG1420",4,0,7,1,3,3,3,3,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,5,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0
"COG1428",0,0,0,5,0,3,1,4,0,0
"COG1429",4,10,4,2,2,7,2,1,1,1
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,0,1,2,2,0,3,2
"COG1433",0,1,0,1,0,1,1,1,0,0
"COG1434",3,1,1,0,2,1,2,0,3,0
"COG1435",1,3,4,2,3,4,2,2,2,3
"COG1436",0,0,1,0,1,0,0,0,0,1
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",9,3,2,0,1,1,2,4,3,2
"COG1440",0,1,1,0,0,0,0,0,0,1
"COG1441",1,0,0,0,0,0,1,0,0,0
"COG1442",4,6,2,4,3,7,3,9,5,5
"COG1443",0,0,0,0,0,1,1,0,1,0
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",5,4,3,2,4,2,7,10,4,0
"COG1446",0,0,0,0,0,0,1,0,0,1
"COG1447",0,1,0,0,0,0,1,1,0,2
"COG1448",1,1,1,0,0,0,2,1,1,1
"COG1449",3,5,1,5,1,1,1,0,1,3
"COG1450",1,0,0,0,0,0,0,0,0,1
"COG1451",1,2,0,0,2,1,2,2,1,0
"COG1452",1,0,0,1,0,0,3,0,1,0
"COG1453",4,5,4,2,5,4,4,3,5,3
"COG1454",18,10,9,6,25,8,22,28,19,10
"COG1455",0,0,4,1,0,1,4,10,1,2
"COG1456",0,0,0,0,0,0,0,3,1,1
"COG1457",0,0,1,0,0,1,7,0,1,0
"COG1459",0,1,4,0,4,0,3,1,0,3
"COG1461",5,4,6,1,3,0,5,3,1,0
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,0,0,2,0,0,0,0
"COG1464",1,2,0,1,3,3,2,11,3,0
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",3,2,4,5,4,1,1,2,2,1
"COG1468",0,1,1,0,0,0,1,0,2,1
"COG1469",0,0,1,0,0,0,1,1,1,1
"COG1470",0,0,0,0,0,1,0,0,1,3
"COG1472",54,38,45,33,57,49,13,27,78,54
"COG1473",5,5,3,3,3,6,11,16,9,2
"COG1475",12,16,30,6,14,7,2,5,7,4
"COG1476",2,0,0,0,1,0,2,3,4,1
"COG1477",9,5,4,10,2,1,3,7,6,13
"COG1479",1,5,8,6,9,13,6,9,7,12
"COG1480",6,3,0,7,1,16,4,0,3,9
"COG1481",3,3,2,0,4,4,0,4,1,0
"COG1482",7,3,5,7,7,7,5,9,9,6
"COG1483",1,0,4,4,0,0,1,0,0,6
"COG1484",16,6,8,2,14,6,14,10,9,6
"COG1485",0,0,0,0,0,0,1,1,0,0
"COG1486",0,1,1,0,1,0,8,5,0,2
"COG1487",0,0,0,0,0,0,0,0,1,0
"COG1488",9,3,8,0,4,3,4,5,3,3
"COG1489",0,0,5,0,1,0,1,1,0,0
"COG1490",1,2,3,1,1,4,3,3,1,2
"COG1492",3,10,6,1,0,1,2,3,5,2
"COG1493",3,2,2,1,3,0,2,9,3,0
"COG1494",1,0,0,0,0,0,1,1,0,0
"COG1495",1,1,0,0,0,0,2,0,0,0
"COG1496",2,4,4,4,3,4,3,1,3,2
"COG1501",23,22,25,26,21,26,16,14,26,29
"COG1502",19,11,15,14,13,16,10,11,9,10
"COG1505",0,0,2,1,1,1,0,0,2,5
"COG1506",13,26,12,39,18,43,9,2,14,30
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,2,4,14,4,4,3,0,3,3
"COG1509",1,4,0,0,2,0,0,1,3,0
"COG1511",6,11,13,1,6,5,9,19,4,3
"COG1512",1,2,1,5,2,2,3,1,3,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,1,1,0,1,0,0,1,1,0
"COG1518",7,1,2,4,1,1,3,5,0,0
"COG1519",3,2,4,6,0,4,3,2,3,4
"COG1520",5,4,4,0,4,5,4,1,9,7
"COG1521",4,3,5,1,6,1,4,2,7,2
"COG1522",9,3,5,8,4,2,5,3,5,8
"COG1523",8,5,8,11,7,10,10,13,8,8
"COG1524",4,7,4,18,2,9,0,2,2,7
"COG1525",0,0,0,0,0,0,2,0,1,0
"COG1526",0,1,0,0,0,0,2,0,1,0
"COG1527",1,2,0,1,1,0,1,5,0,0
"COG1528",2,3,3,1,2,1,2,0,7,10
"COG1529",4,7,3,1,5,5,5,15,2,5
"COG1530",9,7,4,5,2,5,3,6,3,2
"COG1533",11,3,3,4,5,10,3,2,1,5
"COG1534",1,0,2,1,1,0,1,3,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,5,1,2,0,0,0,1,0
"COG1538",31,46,21,37,16,30,6,3,33,35
"COG1539",1,3,3,2,2,1,3,2,2,1
"COG1540",1,0,0,0,0,0,1,1,2,0
"COG1541",5,8,6,0,2,2,0,2,6,5
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",1,1,3,2,1,1,2,0,0,0
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",2,2,2,3,3,0,1,5,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,0,0,3,0,0,0
"COG1553",1,0,0,0,0,0,1,1,0,0
"COG1554",3,1,1,0,5,0,2,1,3,7
"COG1555",1,2,2,6,0,1,1,0,2,1
"COG1556",3,0,0,0,0,0,3,0,0,0
"COG1558",0,0,0,1,1,1,1,0,0,0
"COG1559",2,1,3,3,3,4,5,6,2,0
"COG1560",2,2,2,5,0,3,4,2,3,1
"COG1561",5,5,3,8,2,2,3,2,5,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,3,1,2,2,3,3,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,4,2,2,1,5,3,3,5,5
"COG1567",1,0,0,0,0,0,1,0,0,0
"COG1568",1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",7,8,10,3,11,7,4,1,6,2
"COG1573",0,1,2,0,2,1,1,1,2,1
"COG1574",0,0,0,0,0,1,4,1,2,1
"COG1575",1,4,1,5,2,1,2,1,3,3
"COG1576",3,0,2,5,1,0,2,1,3,0
"COG1577",0,0,0,0,0,0,0,5,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",0,1,1,4,2,2,0,0,2,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,1,0,0,0,1,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,3,1,0,0,2,0,0,0
"COG1586",0,0,0,4,2,1,0,0,0,0
"COG1587",2,2,0,1,0,1,3,2,0,0
"COG1589",0,0,0,0,1,0,0,4,0,0
"COG1592",10,8,11,6,6,9,6,3,5,9
"COG1593",8,5,5,0,1,1,5,2,5,1
"COG1595",22,27,21,20,23,36,30,8,45,76
"COG1596",7,10,4,8,5,9,5,0,11,11
"COG1597",5,6,6,5,4,3,4,6,5,3
"COG1598",1,0,3,0,2,1,0,1,0,0
"COG1600",0,1,0,0,3,2,1,1,0,1
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",0,3,5,1,1,0,0,1,1,0
"COG1606",2,1,2,2,1,0,0,2,0,0
"COG1607",0,0,0,0,0,1,0,0,1,1
"COG1609",23,21,36,21,21,29,24,49,20,29
"COG1610",2,3,4,0,3,1,3,0,2,2
"COG1611",0,1,1,2,1,2,2,2,2,3
"COG1613",1,0,0,0,0,1,1,1,0,1
"COG1614",1,0,0,0,1,1,1,2,0,0
"COG1615",0,0,1,1,0,0,0,0,1,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",4,1,0,0,3,2,4,3,6,2
"COG1620",3,0,0,4,2,2,4,4,1,4
"COG1621",8,10,7,6,5,2,4,10,1,1
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,1,0,0,0,1,0,0,1
"COG1624",5,5,6,6,6,4,4,5,2,2
"COG1625",1,1,4,0,4,0,0,2,0,1
"COG1626",2,0,1,2,1,0,0,2,3,2
"COG1629",17,21,13,40,10,31,12,5,19,35
"COG1633",1,0,1,0,0,0,1,0,0,0
"COG1635",0,0,0,6,0,0,0,0,1,0
"COG1636",2,1,2,1,3,4,1,3,4,1
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",5,2,1,1,3,4,7,0,2,3
"COG1640",10,12,13,16,12,9,4,5,6,7
"COG1641",3,1,2,0,1,0,1,2,1,1
"COG1643",1,2,1,13,0,0,5,2,0,0
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",3,0,1,0,3,0,3,1,1,0
"COG1649",9,11,6,15,3,7,3,0,5,17
"COG1651",1,0,1,1,0,0,3,0,1,5
"COG1652",1,0,0,0,1,0,1,1,1,1
"COG1653",30,27,50,5,33,18,27,62,12,19
"COG1654",0,1,2,0,2,1,5,3,2,1
"COG1655",0,0,2,0,0,1,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,0,0,4,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,5,2,9,4,3,6,3,2,3
"COG1661",0,1,0,0,1,0,0,0,0,0
"COG1662",0,0,0,2,0,0,0,0,0,1
"COG1663",5,5,3,7,2,4,1,0,3,6
"COG1664",0,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",2,0,1,1,3,0,0,2,1,1
"COG1669",2,2,1,4,0,1,1,0,0,3
"COG1670",13,3,6,1,17,2,3,4,6,3
"COG1671",2,0,4,1,2,0,5,2,2,0
"COG1672",10,7,9,12,6,11,5,0,6,1
"COG1674",5,7,15,10,11,8,3,15,11,10
"COG1677",0,0,1,0,3,0,0,0,0,1
"COG1678",0,0,0,0,0,0,0,0,0,0
"COG1679",0,0,0,0,0,1,0,0,0,0
"COG1680",12,8,8,3,10,5,2,4,24,12
"COG1682",0,2,1,0,0,1,7,3,4,0
"COG1683",1,0,1,0,1,0,1,0,0,1
"COG1684",0,0,1,0,0,0,3,0,0,0
"COG1686",8,4,17,2,8,4,13,19,9,1
"COG1687",1,1,2,0,0,1,0,0,2,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",3,0,2,1,0,3,1,2,1,5
"COG1691",0,0,2,1,1,1,0,1,0,0
"COG1692",0,0,1,0,2,0,0,0,1,0
"COG1694",3,1,3,2,0,3,1,0,1,4
"COG1695",1,7,3,2,3,2,6,3,4,4
"COG1696",14,10,20,5,6,2,6,14,11,4
"COG1699",1,0,1,0,1,0,1,0,0,0
"COG1700",0,1,0,11,0,2,0,0,1,0
"COG1702",2,4,6,7,1,6,4,4,2,5
"COG1703",2,2,0,1,5,0,2,1,1,1
"COG1704",0,3,0,2,0,2,2,1,2,4
"COG1705",2,4,3,10,9,3,3,6,9,0
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,4,0,0,1,0,0,0,4
"COG1712",0,3,0,0,0,0,1,0,3,3
"COG1713",1,0,0,0,2,0,3,4,0,0
"COG1714",0,0,0,0,0,1,1,0,3,3
"COG1715",1,1,0,0,0,0,0,0,0,0
"COG1716",1,3,1,0,1,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,2,1,1,1,1,0,0
"COG1721",3,2,1,10,3,5,3,1,8,8
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,2,4,2,4,3,2,8,6,1
"COG1726",1,1,0,3,1,1,0,0,1,3
"COG1728",1,0,0,0,1,0,0,0,2,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,1,1,5,0,0
"COG1733",2,3,4,1,3,0,5,5,3,1
"COG1734",0,0,0,1,0,0,3,0,0,0
"COG1735",1,0,0,1,0,0,0,0,0,0
"COG1737",3,2,3,1,4,4,7,11,1,7
"COG1738",0,1,2,4,0,1,2,1,2,1
"COG1739",1,2,2,2,3,5,5,3,0,3
"COG1740",0,1,1,0,0,0,1,0,0,0
"COG1741",1,0,1,1,0,0,3,0,3,6
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,1,0,0,0,0,0,4
"COG1744",6,6,3,0,8,2,8,4,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,5,4,7,6,6,3,1,1,6
"COG1749",2,2,1,0,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,2,4,0,7,5,5,0,10,17
"COG1754",1,0,4,12,3,9,3,0,9,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",14,8,6,12,10,13,12,5,13,8
"COG1758",0,1,1,0,0,0,0,0,0,0
"COG1760",0,2,2,2,1,4,7,7,6,3
"COG1762",13,5,4,3,5,1,15,17,4,4
"COG1763",1,2,0,0,0,0,1,0,0,1
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,1,0,0,1,0,0,0,0,0
"COG1766",1,1,1,0,1,2,1,0,1,0
"COG1767",1,0,0,1,0,1,1,2,2,0
"COG1768",1,1,0,0,1,1,0,3,2,1
"COG1770",0,0,0,0,0,0,3,0,0,0
"COG1773",0,1,2,3,1,0,4,0,1,0
"COG1774",4,1,3,5,6,3,1,2,3,2
"COG1775",2,4,3,1,2,0,3,2,5,0
"COG1776",2,4,1,0,2,1,2,0,1,0
"COG1778",1,2,2,8,4,3,0,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,4,0,2,4,5,3,1,2,0
"COG1782",0,2,1,0,0,0,0,0,0,0
"COG1783",0,0,4,0,3,6,4,1,2,3
"COG1785",5,8,3,2,3,3,1,1,7,7
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",0,1,0,0,1,1,1,1,1,2
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",4,4,6,3,8,5,7,3,6,2
"COG1793",0,0,0,1,1,1,0,0,0,2
"COG1794",2,0,0,0,1,0,1,2,1,2
"COG1797",1,3,5,1,5,0,2,1,0,0
"COG1799",5,3,3,0,0,0,1,1,0,0
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",4,8,9,4,7,3,12,5,7,0
"COG1803",2,4,1,0,2,0,4,0,2,3
"COG1804",1,2,1,0,0,0,1,1,3,0
"COG1805",1,4,1,5,4,3,2,0,1,1
"COG1806",0,0,0,0,0,0,1,3,0,1
"COG1807",7,3,2,1,2,7,6,0,2,5
"COG1808",1,2,1,0,2,2,0,2,3,2
"COG1811",0,1,1,0,1,0,3,3,0,0
"COG1814",0,0,0,0,2,0,0,1,1,0
"COG1815",2,1,2,0,0,0,0,0,0,0
"COG1816",1,1,0,0,0,0,5,2,0,0
"COG1817",1,2,1,0,0,0,0,0,0,0
"COG1819",3,0,0,4,1,0,0,1,1,3
"COG1820",7,5,3,4,4,2,1,0,2,4
"COG1823",0,0,0,0,0,0,4,0,0,0
"COG1825",5,1,2,1,0,3,0,3,1,3
"COG1826",0,0,0,1,0,0,4,0,0,0
"COG1827",0,1,1,0,4,2,1,2,0,1
"COG1830",3,1,0,0,0,2,3,0,6,12
"COG1832",0,0,0,0,0,0,1,1,0,0
"COG1834",0,0,0,0,0,0,1,0,0,0
"COG1835",3,2,5,7,5,4,2,11,4,0
"COG1837",0,0,0,1,2,0,0,0,0,0
"COG1838",6,7,1,9,4,6,3,2,4,5
"COG1840",0,1,2,1,0,1,7,2,0,1
"COG1841",1,0,2,0,2,0,3,0,1,0
"COG1842",0,2,0,0,3,0,0,0,1,0
"COG1843",1,1,0,0,0,0,2,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",4,7,10,2,7,2,6,9,7,4
"COG1847",2,4,6,0,2,0,5,2,0,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,1,6,6,6,5,3,3,6,6
"COG1854",4,1,2,1,3,4,4,4,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,0,0,0,2,0,0,1
"COG1859",1,0,3,0,0,0,0,0,0,0
"COG1861",0,2,0,0,0,0,0,0,2,1
"COG1862",2,1,1,1,0,1,2,3,0,4
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,3,1,7,1,2,1,0,1,7
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",3,4,3,4,4,5,5,5,2,3
"COG1868",0,0,1,0,1,1,3,0,1,1
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",1,1,3,0,1,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,2,1,0,0,0,0,3,2,0
"COG1874",10,12,5,3,5,4,2,1,6,5
"COG1875",1,0,0,0,0,0,2,0,2,2
"COG1876",1,2,8,0,3,1,4,5,2,0
"COG1877",0,0,1,0,0,0,0,0,2,2
"COG1878",0,0,1,0,0,1,1,0,2,0
"COG1879",13,12,14,19,12,20,15,20,12,17
"COG1881",1,0,0,0,0,1,1,1,0,0
"COG1882",13,10,3,13,13,13,9,24,10,12
"COG1883",4,9,5,4,4,3,6,2,5,9
"COG1884",6,8,4,2,8,8,2,1,10,9
"COG1886",3,0,5,0,2,0,1,0,0,1
"COG1887",3,4,6,5,7,2,1,2,3,2
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",4,5,7,1,2,1,1,3,4,3
"COG1894",0,5,6,1,2,2,1,7,3,3
"COG1895",2,1,0,3,4,3,0,0,0,1
"COG1896",2,2,2,0,4,2,2,5,5,1
"COG1897",4,6,3,2,8,0,1,8,1,3
"COG1898",3,2,6,3,5,4,3,2,10,11
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,6,9,2,5,2,3,10,4,4
"COG1903",4,4,1,0,2,3,5,1,0,4
"COG1904",4,6,6,7,4,6,2,2,7,5
"COG1905",1,1,0,1,1,1,0,0,2,1
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1908",1,0,1,0,1,0,0,0,0,0
"COG1910",0,0,1,0,0,0,1,1,1,0
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",1,4,2,0,4,4,4,4,2,2
"COG1915",0,0,0,0,1,0,2,0,1,0
"COG1917",3,5,6,4,4,3,2,0,3,8
"COG1918",14,5,5,19,9,8,2,0,3,3
"COG1921",1,0,0,2,0,0,2,1,0,0
"COG1922",3,2,2,1,3,2,1,0,1,6
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",6,5,15,3,10,5,7,12,7,4
"COG1925",1,0,2,0,3,1,9,2,3,2
"COG1928",1,0,5,0,3,0,0,0,2,0
"COG1929",0,3,2,9,3,1,6,5,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,11,3,6,2,2,8,5,2
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",2,4,1,0,3,1,5,2,1,0
"COG1939",1,0,3,0,1,1,3,4,1,0
"COG1940",8,15,17,5,12,12,18,25,13,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,1,0,0
"COG1943",5,2,4,0,5,4,4,7,2,0
"COG1944",1,0,0,0,0,0,2,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",5,4,5,6,3,4,10,6,2,1
"COG1949",0,0,0,0,0,0,3,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,5,1,10,5,9,6,2,6,6
"COG1952",0,0,0,0,0,0,0,0,2,0
"COG1953",0,1,1,0,0,0,1,0,0,0
"COG1954",1,0,0,0,0,1,0,0,0,0
"COG1956",1,0,0,1,0,0,2,0,1,0
"COG1957",0,0,1,0,1,1,4,4,1,0
"COG1959",4,6,4,1,5,3,8,6,1,2
"COG1960",7,10,7,10,5,8,6,3,5,7
"COG1961",32,51,68,14,49,18,29,22,40,20
"COG1963",0,0,2,0,3,0,0,1,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",7,16,3,5,12,8,10,2,7,2
"COG1968",5,9,6,6,10,4,3,2,4,3
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",0,2,1,0,0,0,0,0,2,2
"COG1971",2,4,2,0,2,0,0,0,1,1
"COG1972",0,0,0,0,0,0,5,2,0,0
"COG1974",5,4,5,2,6,2,3,3,1,2
"COG1975",1,3,4,0,2,0,3,3,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,7,4,1,1,5,8,5,5,8
