"","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG1653",42,151,170,19,127,139,100,126,151,96,132,134,149,79,96,151,236,18,108,157,139,30,155,53,133,119,82,119,194,161,103,119,24,43,148,144,86,112,51,117,64,92,139,82,137,85,131,130,143,81,76,160,117,97,137,120,62,153,109,121,127,110,159,83,137,126,122,171,130,31,111,61,199,126,84,138,181,117,136,129,123,62,129,165,107,102,101,99,171,84,127,101,104,140,190,128,91,73,127,136
"COG1654",17,3,1,23,3,1,27,7,3,9,5,9,4,15,3,2,4,4,3,10,4,18,3,4,6,21,11,4,7,3,4,2,4,4,1,5,26,2,1,16,12,12,8,17,0,10,3,12,10,14,7,2,13,11,2,7,17,2,22,7,12,3,3,1,2,2,4,1,1,5,2,21,3,5,2,5,5,6,6,4,24,6,1,6,11,18,18,20,4,30,6,6,8,2,6,17,3,2,0,6
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1657",1,2,3,0,2,4,18,10,3,12,2,0,0,3,7,2,5,0,1,1,7,1,4,0,3,6,6,0,2,0,3,0,1,0,1,3,6,0,0,6,5,15,4,1,4,10,3,0,0,8,2,2,14,11,7,4,1,5,8,2,10,2,3,2,0,2,2,1,4,0,1,6,3,0,8,1,3,0,2,5,8,10,2,4,6,3,10,10,3,0,1,3,17,2,1,12,3,2,2,4
"COG1658",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,3,2,0,0,1,1,3,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,4,0,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,7,0,1,0,0,1,7,2,1,5,0,1,1,0,0,1,1,0,2,2
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",16,9,14,17,7,8,9,7,6,10,8,6,8,8,6,9,10,8,5,8,7,11,9,10,7,13,12,10,16,5,9,9,9,9,5,7,7,11,3,3,16,5,7,29,5,10,19,10,17,4,10,3,7,4,7,4,20,12,11,12,7,5,6,6,22,7,8,6,12,5,8,18,11,4,12,3,8,9,13,11,9,7,9,11,10,6,8,13,5,8,9,7,5,10,7,9,10,8,4,9
"COG1661",1,13,5,0,10,5,6,8,21,7,10,0,13,2,20,7,7,0,8,4,7,11,16,0,11,3,8,3,3,6,13,3,1,2,24,7,2,10,2,9,6,3,7,0,9,9,4,2,0,3,0,7,4,4,8,7,0,22,4,2,7,9,9,11,8,17,6,14,9,1,11,1,8,0,12,8,4,11,6,6,5,0,2,5,4,9,1,3,13,4,5,8,6,8,2,4,6,0,12,8
"COG1662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1663",20,52,49,14,48,54,47,64,45,50,58,74,38,54,42,41,56,23,43,53,41,23,35,14,52,36,47,56,45,55,50,52,16,14,38,44,60,42,17,59,33,49,49,11,39,37,39,51,52,44,15,53,39,31,54,50,16,41,45,40,49,46,60,61,57,56,67,43,53,14,56,40,44,26,53,56,59,56,62,53,43,17,55,54,51,38,52,39,43,34,38,44,42,40,62,46,47,11,51,43
"COG1664",3,5,8,9,4,7,9,13,11,5,4,5,5,9,4,12,11,9,10,3,10,8,10,37,3,8,7,13,12,10,12,10,3,2,13,11,15,11,0,11,4,19,7,9,14,11,11,9,10,17,13,8,10,15,7,6,3,5,6,14,10,16,9,14,14,10,10,6,6,3,14,7,7,11,18,13,2,9,7,12,10,12,14,5,13,16,12,20,11,17,10,9,27,6,17,10,8,8,10,8
"COG1665",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG1666",6,13,27,17,18,28,14,8,19,14,17,33,14,19,16,14,19,6,17,15,8,7,20,5,14,14,16,22,13,14,16,22,4,7,13,8,10,8,10,15,15,14,10,2,21,14,13,16,18,12,2,9,13,8,14,8,12,25,8,6,8,13,16,12,17,18,12,17,22,7,18,25,17,2,12,13,19,19,25,24,16,3,14,24,12,10,13,17,19,12,12,21,10,23,13,17,23,4,23,15
"COG1668",11,6,5,7,7,3,3,5,1,6,9,14,2,7,3,4,3,3,6,2,10,7,3,20,5,3,5,6,4,4,5,4,3,5,3,3,4,11,3,11,8,4,7,5,7,7,7,7,15,3,17,11,12,8,7,7,9,6,7,10,15,5,11,8,21,8,17,5,8,3,22,16,10,13,11,8,2,15,20,8,11,24,15,12,2,11,6,5,6,7,16,6,17,20,16,10,8,21,9,10
"COG1669",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",37,11,26,45,17,18,36,38,16,33,18,32,16,39,21,20,20,21,17,22,42,45,12,38,21,28,27,20,27,10,15,24,37,26,19,18,54,17,12,23,39,45,21,56,11,38,16,45,36,40,63,20,42,30,18,19,59,13,46,24,50,17,24,18,10,16,14,24,19,41,21,70,12,70,40,10,15,18,19,9,41,63,16,15,23,35,42,61,7,40,21,13,36,23,50,29,23,78,14,24
"COG1671",6,3,7,12,0,3,3,1,5,2,4,2,3,3,1,1,8,4,2,1,1,6,8,5,2,1,4,2,5,1,6,2,4,3,1,2,3,0,0,2,8,4,0,11,4,3,2,3,8,7,13,2,3,3,1,2,9,0,2,3,5,4,4,1,1,1,3,3,1,5,1,8,2,6,1,3,1,2,3,2,2,12,1,2,2,3,1,7,5,0,3,1,1,5,7,9,2,8,2,1
"COG1672",5,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,8,1,0,0,1,1,0,0,0,1,2,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",51,130,122,61,114,154,102,116,94,105,133,138,90,99,87,105,120,40,134,149,95,90,100,71,113,101,98,114,138,147,98,161,57,50,119,146,104,121,41,135,97,126,119,71,117,98,133,122,127,86,66,159,79,111,121,134,74,97,113,120,76,122,132,100,166,110,152,134,125,40,141,84,129,54,131,133,170,140,95,130,84,51,181,148,139,92,73,67,96,88,98,133,97,144,128,119,108,64,114,85
"COG1675",1,0,0,7,1,0,12,2,0,2,1,0,1,8,0,0,0,0,0,3,1,16,0,0,0,4,0,0,0,0,2,0,1,0,0,0,12,1,3,0,1,2,2,0,0,9,3,0,0,8,0,0,10,7,0,3,1,0,6,0,4,1,0,1,0,0,2,0,2,0,0,0,1,0,5,0,0,0,0,0,11,0,0,0,12,11,14,9,0,19,0,0,4,0,0,7,0,0,0,1
"COG1676",0,1,1,4,3,1,10,4,0,12,5,0,2,21,5,1,0,1,2,3,3,26,0,0,4,7,7,1,1,0,3,0,0,0,2,0,25,3,3,1,1,9,9,0,1,8,4,0,0,23,0,6,26,14,3,15,7,0,20,3,10,5,1,5,1,1,2,0,3,2,1,3,3,0,4,0,0,3,1,0,22,0,4,0,13,26,17,15,0,48,4,1,9,2,0,12,1,0,2,7
"COG1677",7,4,5,16,0,0,6,4,1,2,3,4,2,6,2,1,6,1,1,2,2,8,7,12,1,3,2,6,7,5,3,2,3,2,0,2,4,2,3,2,6,4,2,7,2,3,3,4,7,2,6,2,7,5,4,0,6,2,1,1,7,1,2,2,1,3,2,0,1,4,3,5,4,6,1,3,3,2,2,3,3,4,1,10,2,4,1,8,1,4,3,0,2,3,2,3,2,6,1,0
"COG1678",13,17,13,20,19,26,27,19,13,18,16,8,16,17,23,22,16,22,15,17,14,13,15,6,17,23,16,15,24,18,18,21,12,18,13,23,13,27,6,15,24,19,22,18,15,20,22,17,21,27,12,9,20,17,9,22,20,18,23,25,17,16,20,12,24,13,16,12,17,9,20,20,14,19,38,19,17,25,22,9,22,18,19,20,21,25,30,24,20,13,9,23,42,14,24,20,25,10,15,15
"COG1679",1,5,7,0,21,12,11,15,8,24,21,6,9,21,25,12,4,2,11,16,32,16,10,0,10,6,9,6,6,3,15,8,3,3,17,4,21,25,1,17,12,22,29,4,7,16,22,5,3,11,5,12,19,40,3,19,2,4,20,13,10,15,17,12,4,9,12,10,11,3,13,5,13,1,10,4,4,5,14,5,26,0,9,1,20,20,15,16,4,25,7,5,13,6,16,27,10,4,7,17
"COG1680",104,123,182,140,142,226,172,197,131,180,169,234,129,190,176,144,146,80,189,208,210,139,124,219,199,204,189,200,187,154,178,183,102,127,143,202,176,175,61,163,231,182,163,140,173,215,170,207,274,195,210,168,208,227,152,173,131,121,198,180,251,166,167,185,168,156,207,121,153,65,206,180,129,210,182,182,191,197,193,193,179,194,169,169,171,178,201,175,165,127,159,193,191,175,209,196,169,167,170,190
"COG1681",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1682",8,3,3,15,10,4,6,11,9,11,9,5,5,17,10,11,8,9,6,4,7,16,9,4,8,7,8,4,2,10,15,10,11,13,6,6,17,10,1,7,20,13,2,8,7,13,8,5,2,13,15,5,14,12,9,5,13,3,12,10,18,4,17,11,3,1,2,3,4,5,6,17,4,20,18,5,3,7,7,3,15,15,6,5,9,14,14,11,6,12,12,9,8,4,2,5,11,14,10,6
"COG1683",3,0,0,23,2,1,3,2,1,7,5,2,1,5,3,3,0,8,0,7,8,2,0,11,3,0,10,0,1,0,4,0,4,2,4,3,2,2,3,5,0,4,3,20,2,3,6,3,1,4,8,1,1,6,0,2,8,1,8,1,8,1,3,3,1,5,3,1,2,8,0,6,1,0,2,0,0,2,0,1,4,6,1,1,1,3,2,5,1,0,3,1,1,0,5,6,1,9,1,3
"COG1684",9,9,8,20,1,7,6,2,7,11,4,8,3,4,4,6,17,9,9,1,7,5,9,25,8,7,14,11,11,1,2,13,5,6,4,4,8,3,2,9,18,8,1,26,5,13,5,10,8,13,20,9,4,5,11,7,13,2,7,9,16,7,2,1,3,6,7,10,1,9,5,14,6,11,5,4,6,10,2,8,8,17,4,9,3,5,8,6,10,3,4,5,3,3,8,9,7,18,4,2
"COG1685",1,0,2,1,4,4,21,5,1,12,2,0,1,17,4,2,0,1,2,9,10,8,0,0,1,13,6,2,1,0,4,0,0,1,2,3,25,9,1,2,7,5,10,0,3,9,5,0,0,11,0,6,16,10,1,4,7,1,16,2,10,2,6,9,1,1,6,1,2,3,1,3,1,0,0,2,1,1,3,0,23,0,3,0,14,12,14,18,0,40,1,0,5,1,0,11,1,0,0,7
"COG1686",38,62,53,46,49,77,50,27,63,38,63,44,64,33,52,74,71,36,54,50,44,30,65,26,48,56,28,74,90,54,46,83,16,22,51,55,32,57,20,42,38,44,71,63,57,41,59,81,53,42,56,67,42,27,53,68,38,58,32,68,33,40,63,41,81,59,63,53,57,19,52,36,75,54,37,85,87,75,51,76,30,53,74,62,64,39,34,40,62,40,54,73,32,62,62,54,52,57,49,56
"COG1687",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,9,0,8,11,4,16,15,2,20,10,1,12,16,10,5,0,4,11,14,29,29,6,8,4,13,10,2,3,0,14,2,4,3,10,5,19,7,8,6,4,31,20,1,7,7,9,1,0,24,5,14,25,33,3,15,3,4,22,12,13,11,10,8,3,5,8,6,8,2,14,2,5,12,27,3,0,1,4,3,20,20,8,1,23,22,16,12,3,27,3,1,13,6,3,25,6,5,1,15
"COG1691",1,8,8,0,5,2,16,10,7,21,9,1,11,16,2,6,10,0,3,13,13,6,19,1,9,8,13,6,2,3,7,0,0,1,19,6,27,3,3,5,7,18,9,0,5,10,6,6,1,15,0,3,30,14,7,9,2,9,20,8,9,8,7,10,1,6,2,5,9,1,1,2,4,1,6,4,3,3,8,9,16,3,4,4,9,18,21,15,10,26,6,9,11,6,1,16,7,0,7,12
"COG1692",7,26,32,5,31,23,17,23,39,17,29,14,33,18,19,32,47,2,24,23,17,13,19,14,31,17,15,26,41,33,23,23,5,0,23,34,17,17,12,28,10,26,19,8,23,19,28,32,22,17,6,27,14,21,32,38,0,21,10,25,10,21,30,14,35,27,29,27,28,2,26,9,23,12,33,24,33,32,35,32,12,8,27,37,34,13,15,10,26,17,27,29,20,28,22,26,19,8,22,20
"COG1694",89,39,55,26,65,68,24,25,64,19,23,29,87,18,84,51,29,200,32,41,33,24,56,65,26,28,36,45,46,47,39,47,193,253,46,62,29,63,397,48,24,30,29,42,54,18,37,44,47,24,60,32,25,32,38,23,55,72,16,48,30,71,35,50,44,47,35,57,109,75,45,34,51,90,26,54,34,44,56,38,22,89,27,35,25,20,13,32,44,15,71,50,31,56,41,26,43,32,53,28
"COG1695",0,2,11,1,2,1,12,7,2,5,4,7,5,9,1,0,2,1,0,1,4,8,1,3,2,8,2,4,2,1,3,1,3,9,1,1,16,0,3,0,4,11,2,11,0,10,4,10,5,10,19,3,8,4,5,8,3,0,15,5,11,3,3,4,0,0,2,2,1,3,3,1,9,16,4,2,3,0,2,0,10,17,2,4,8,15,10,14,3,18,1,4,8,2,1,2,4,10,1,2
"COG1696",4,6,17,15,12,13,18,12,5,19,18,38,7,20,12,7,7,22,15,16,12,12,9,13,12,23,10,11,14,10,13,10,8,5,9,7,19,16,5,6,18,15,18,9,12,15,7,10,28,16,16,10,15,11,12,15,10,15,21,22,23,11,19,11,16,8,14,6,14,14,12,8,7,16,10,9,4,20,19,10,30,20,12,11,24,18,25,19,10,35,6,6,24,8,19,16,11,13,5,9
"COG1697",0,2,1,6,16,4,23,9,5,16,15,2,2,20,9,9,0,0,9,11,11,23,4,0,9,17,10,2,1,0,4,0,1,0,10,0,22,18,5,4,3,15,16,0,10,12,11,0,0,18,0,10,25,28,0,14,5,3,27,11,15,10,11,11,4,1,5,5,10,1,5,2,4,2,11,4,1,1,5,3,23,6,7,2,17,29,27,29,3,32,11,6,11,4,3,12,7,0,6,16
"COG1698",0,0,0,0,1,0,3,2,0,2,0,0,1,3,0,0,0,0,0,3,2,2,0,0,1,3,1,0,0,0,1,0,0,0,0,0,6,1,0,1,2,6,1,0,1,1,1,0,0,2,0,1,4,6,0,3,1,0,5,2,5,4,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,5,0,3,0,9,6,6,3,0,6,0,0,2,1,0,4,1,0,2,4
"COG1699",0,0,2,0,1,0,2,5,1,1,0,0,1,1,1,0,0,0,1,0,2,1,0,2,0,1,2,0,1,0,1,1,0,3,0,0,3,2,0,2,0,2,0,0,0,4,0,1,0,3,0,0,4,4,1,0,0,0,4,1,1,2,0,0,0,0,0,2,0,0,1,2,1,6,1,0,0,0,0,0,3,6,2,0,1,5,5,4,0,2,0,0,0,2,0,1,1,0,2,1
"COG1700",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1701",0,1,0,0,10,3,10,6,3,16,5,0,3,6,9,5,0,0,6,6,9,5,2,0,6,6,6,2,1,0,9,0,2,0,2,1,10,9,2,7,2,10,8,0,6,6,7,0,0,10,0,2,10,17,0,8,1,0,9,9,7,4,3,2,2,4,11,1,8,2,6,3,3,0,4,0,0,1,6,1,21,0,5,0,10,5,13,8,0,21,3,2,3,1,1,16,1,0,1,7
"COG1702",233,103,112,78,180,100,43,69,107,73,85,87,168,40,148,100,88,342,88,93,55,70,98,178,73,73,53,115,84,95,76,82,411,420,89,121,44,103,1058,105,37,59,81,51,121,65,72,87,81,48,136,117,47,61,89,83,104,156,38,86,32,110,80,75,94,115,89,114,176,379,101,31,97,142,48,101,94,101,157,96,40,129,74,97,65,53,45,41,105,53,108,102,43,114,88,61,95,65,73,75
"COG1703",2,9,6,5,24,16,30,22,15,34,10,28,12,47,37,17,7,16,25,22,25,18,17,39,27,33,25,13,14,8,26,16,1,5,13,16,42,29,6,13,22,27,27,7,16,28,17,13,35,34,23,44,71,66,31,30,27,29,66,46,83,35,45,47,19,17,43,39,45,13,25,38,28,24,60,22,17,27,30,20,84,14,30,15,38,60,64,67,10,66,21,17,56,15,59,39,30,17,27,38
"COG1704",4,2,3,17,9,2,2,6,4,4,5,5,4,5,3,0,3,6,1,3,7,7,5,24,5,5,11,6,4,0,9,2,5,4,4,5,0,1,1,3,1,6,8,18,3,3,3,4,3,6,28,3,3,4,5,3,13,4,1,4,6,3,6,10,3,8,4,6,1,4,4,11,2,8,5,5,4,4,5,5,5,20,2,2,3,6,2,7,6,0,4,2,8,4,1,9,5,22,4,7
"COG1705",38,4,8,13,9,15,2,4,4,3,9,13,15,1,8,4,2,30,6,2,2,8,4,6,4,6,3,9,10,6,7,6,50,15,2,2,4,10,54,5,8,3,4,15,12,6,6,19,13,3,9,2,2,1,2,6,15,3,2,8,2,6,3,4,4,1,12,1,2,28,3,13,1,12,0,10,1,13,6,6,2,28,3,10,0,1,0,5,4,1,9,4,2,9,13,5,7,30,7,3
"COG1706",13,11,13,26,6,3,10,6,5,8,8,4,6,14,5,8,24,17,8,0,17,9,18,39,11,7,10,11,18,7,7,16,8,9,5,10,18,6,5,8,21,4,4,41,10,7,9,9,14,11,26,7,10,4,15,10,32,10,7,10,8,8,11,8,3,3,4,6,3,13,2,15,11,35,4,1,6,10,7,14,11,33,5,17,8,10,12,19,8,6,6,7,7,10,11,11,14,19,6,6
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,10,0,0,0,1,0,3,0,0,0,1,0,0,0,4,0,0,1,4,0,4,0,0,3,0,0,1,0,6,2,7,0,0,1,0,2,0,4,1,0,2,0,1,0,1,0,5,30,0,1,1,1,0,8,0,3,0,0,1,1,0,0,1,0,0,0,8,0,3,0,0,3,0,0,0,0,0,3,9,0,0,0,6,0,6,0,1,0,0,1,0,0,0,0,15,1,0
"COG1709",0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1711",0,0,0,0,1,0,2,2,0,10,4,0,0,5,1,0,0,0,0,2,1,9,0,0,2,4,1,0,0,0,2,0,1,0,0,0,8,0,0,0,2,6,1,0,0,2,2,0,0,10,0,1,10,10,0,4,4,0,9,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,6,0,0,0,8,9,9,9,0,18,1,0,2,0,0,6,0,0,0,1
"COG1712",0,2,2,0,3,2,10,5,4,11,6,2,3,8,2,1,1,0,1,8,11,3,4,0,4,5,2,3,3,2,4,2,1,0,3,3,6,2,1,0,5,17,7,1,2,10,4,0,3,5,0,0,5,9,1,4,1,1,10,1,7,1,2,3,1,2,1,1,0,1,1,6,0,8,4,1,0,1,2,1,4,0,1,4,6,4,7,11,0,6,3,0,3,0,0,2,0,0,1,2
"COG1713",0,0,0,0,0,0,5,1,0,5,1,0,0,5,1,0,0,0,0,3,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0,2,0,0,0,2,0,0,1,7,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG1714",9,3,4,13,5,4,13,12,3,12,5,21,4,11,5,4,11,6,7,5,4,7,5,15,6,10,9,2,3,4,3,9,13,11,4,4,10,7,2,9,11,8,6,25,1,12,7,15,7,8,17,3,5,1,2,3,17,12,3,3,4,6,7,5,4,0,3,4,2,9,4,10,5,3,7,1,6,7,8,1,10,15,7,4,9,7,3,3,10,10,3,4,10,5,7,6,8,19,4,7
"COG1715",4,1,1,4,1,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,6,3,6,3,0,1,0,1,0,1,0,5,0,0,1,2,2,0,1,3,0,0,20,0,0,0,0,0,1,4,0,0,1,1,0,5,0,1,2,0,2,3,3,0,5,0,0,1,0,0,1,1,2,2,0,0,0,1,2,2,3,0,1,0,1,1,2,3,1,5,0,3,0,2,0,5,3,0,2
"COG1716",5,2,4,7,2,3,10,4,1,5,5,1,1,9,2,1,2,2,1,5,2,6,7,2,6,7,2,2,3,3,4,0,2,6,4,1,8,5,2,4,7,7,3,1,5,9,5,1,1,9,3,7,11,6,4,5,17,3,10,3,8,5,6,1,9,4,2,7,7,5,2,9,7,11,9,0,1,3,2,2,7,15,5,1,5,6,16,11,1,4,3,3,12,3,1,8,4,6,4,4
"COG1717",0,0,0,3,3,2,3,5,2,14,4,0,0,9,5,3,0,0,5,3,7,8,1,0,3,4,3,0,0,0,2,0,1,0,2,1,9,6,6,2,3,10,4,0,2,9,5,0,0,5,0,1,7,14,1,15,0,0,12,4,9,6,6,7,2,4,2,2,8,1,4,0,10,0,6,2,0,1,2,1,12,0,5,0,5,9,11,11,1,17,3,0,6,0,3,5,0,0,0,6
