"","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3"
"COG2942",9,11,1,3,4,4,6,3,2,0,6,3,4,25,2,3,0,3,7,10,1,4,2,3,3,0,3,0,2,5,7,1,6,2,3,0,7,2,4,1,6,9,3,3,6,4,4,1,3,5,0,1,1,2,3,7,5,5,1,2,2,0,8,3,2,4,3,5,4,1,0,0,2,5,5,2,5,2,1,3,1,7,5,3,2,4,6,4,4,2,6,5,19,3,1,4,1,3,9,4
"COG2943",3,20,1,1,0,1,0,11,0,0,0,0,14,29,1,0,0,4,0,4,0,8,5,0,0,0,2,0,1,1,0,1,4,0,0,0,0,12,8,3,0,11,0,5,1,2,5,0,0,0,1,5,0,1,3,6,0,4,0,0,0,0,1,3,3,5,4,2,14,0,0,1,0,0,7,3,1,0,0,0,2,1,12,9,0,5,10,1,0,9,7,0,29,20,6,0,0,1,66,4
"COG2944",0,0,0,0,0,0,0,1,0,1,0,0,9,2,0,0,0,3,0,1,0,2,2,0,0,1,1,0,1,1,0,2,2,0,0,1,0,5,4,1,0,2,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,9,0,0,3,2,0,1,0,0,4,3,0,0,0,0,8,3
"COG2945",9,4,13,25,22,26,20,7,29,25,10,28,18,18,22,13,24,27,8,14,18,12,10,22,21,23,22,23,19,34,20,21,16,12,27,34,17,8,11,24,33,12,24,20,20,35,16,24,17,21,21,7,11,19,18,17,21,15,30,17,22,23,16,20,18,25,34,17,8,19,21,25,22,21,22,29,7,29,18,14,11,13,12,3,13,8,16,9,26,14,9,24,18,4,33,16,18,11,13,21
"COG2946",0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG2947",24,2,22,21,21,13,17,8,12,25,13,28,12,11,15,15,10,22,31,7,11,16,6,16,14,14,27,18,20,26,8,9,26,22,23,27,9,12,11,15,20,16,13,20,23,29,15,20,29,7,23,27,21,19,22,23,18,22,21,20,9,17,26,22,28,20,27,23,10,21,14,17,22,19,19,25,28,21,21,23,26,32,32,1,25,12,18,22,18,12,27,20,6,8,27,22,18,15,14,16
"COG2948",1,41,0,0,0,0,0,8,0,2,0,0,17,52,0,0,0,3,4,26,0,5,6,0,0,1,0,0,3,1,0,1,8,0,0,0,0,10,2,2,0,12,1,1,9,0,1,0,0,0,0,2,0,3,2,1,1,2,0,0,1,0,2,1,6,0,3,0,1,0,0,0,1,0,3,0,1,0,0,1,0,2,5,11,0,0,5,2,0,1,6,0,57,2,0,1,0,0,60,0
"COG2949",1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,19,0,0,0,0,0,1,0,0,0,2,1,0,0,1,3,0
"COG2951",35,39,50,49,41,44,57,19,36,51,25,44,55,50,39,47,50,35,19,41,67,31,22,57,34,56,40,45,40,49,44,49,28,31,31,58,55,51,31,35,46,44,43,43,27,49,45,45,20,56,42,19,44,41,27,26,48,41,53,47,35,43,41,39,30,46,47,41,40,58,56,56,36,35,39,55,18,56,44,56,40,36,23,86,41,35,29,30,60,51,29,48,43,24,39,49,35,51,60,22
"COG2954",7,1,5,9,6,8,7,1,10,1,6,2,1,2,13,4,5,3,5,1,8,7,2,5,11,7,3,9,9,6,9,5,5,16,10,1,2,3,5,4,0,2,6,11,5,7,1,14,8,6,12,27,8,9,8,4,5,3,2,10,5,12,7,9,10,6,5,8,9,7,10,14,1,9,2,14,20,12,7,7,6,8,2,1,8,6,9,3,4,4,1,3,1,0,13,10,10,7,4,4
"COG2956",24,17,3,10,7,4,6,6,7,15,12,13,19,5,4,1,12,9,10,12,3,9,7,3,4,5,12,4,7,5,5,30,6,1,6,0,7,14,22,8,6,11,14,4,6,4,6,5,5,9,5,3,1,12,5,18,8,12,5,9,10,7,2,18,12,14,8,3,20,10,3,10,1,7,9,6,5,4,7,0,5,10,17,41,7,14,11,8,4,9,23,6,5,11,3,2,6,8,18,21
"COG2957",26,16,16,28,20,23,24,14,25,10,17,11,19,15,16,16,11,21,16,32,8,26,10,6,11,21,30,14,20,23,22,37,17,14,21,55,6,25,17,17,21,21,39,24,20,14,23,11,26,5,35,7,23,17,15,33,16,16,16,15,33,7,17,26,18,23,35,18,20,13,22,23,17,27,26,31,8,18,17,30,14,30,18,40,27,25,27,11,10,25,11,9,22,7,23,10,18,13,16,22
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",3,9,2,0,4,3,1,10,3,1,2,2,27,3,1,1,0,4,5,18,12,3,11,3,0,1,1,1,1,4,7,3,4,1,0,4,9,25,16,5,0,11,5,4,3,4,9,0,1,9,5,2,0,0,1,7,0,4,3,2,0,2,1,4,4,12,0,1,9,1,1,1,0,3,3,0,1,0,0,1,1,2,14,23,1,2,7,1,0,9,2,2,7,7,0,0,0,1,19,6
"COG2960",1,8,2,2,0,1,0,2,3,1,1,0,4,5,1,0,0,1,0,7,3,3,6,4,2,1,1,1,2,1,3,1,2,1,1,1,2,9,6,2,0,3,0,2,0,1,4,1,0,0,3,1,4,4,1,0,2,1,1,1,0,0,2,1,3,3,0,1,5,0,3,0,0,0,2,1,0,2,1,1,0,1,3,0,2,1,1,2,1,5,2,1,1,2,0,1,1,2,8,0
"COG2961",1,12,2,3,1,0,1,5,0,1,0,1,12,12,0,1,2,2,1,9,1,3,8,3,0,1,4,3,2,3,1,2,4,1,5,1,3,14,12,4,0,9,1,6,0,1,5,2,1,0,0,8,0,1,2,5,1,3,2,1,3,0,0,1,1,5,3,1,6,1,0,1,1,0,6,1,2,2,4,2,2,1,8,31,1,1,2,5,0,10,0,0,9,5,1,3,2,0,31,3
"COG2962",17,16,25,43,8,33,28,15,26,41,10,23,18,18,27,21,40,28,28,13,23,8,9,23,27,27,24,28,34,28,27,22,7,19,23,34,21,17,16,18,32,26,26,28,17,23,15,21,20,30,18,14,22,29,19,18,30,26,18,25,27,20,27,15,17,30,22,32,13,23,19,25,30,21,17,20,9,33,17,23,29,9,12,21,21,26,16,20,27,34,23,28,19,14,23,24,27,28,21,17
"COG2963",9,29,1,2,0,2,0,32,1,0,23,1,50,21,0,5,0,12,5,32,39,9,9,0,2,1,7,0,0,3,20,73,15,0,4,0,17,47,21,7,0,27,45,3,7,4,6,0,1,5,0,13,3,3,2,16,1,9,7,0,0,1,4,7,12,16,3,0,32,0,1,0,3,6,14,4,1,2,2,0,1,3,7,92,0,6,8,6,0,9,7,3,29,12,3,0,0,1,66,2
"COG2964",3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,1,4,1,1,0,0,3,1,0,0,0,0,0,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0
"COG2966",1,1,3,0,0,0,0,2,0,0,0,0,10,0,0,0,0,7,2,1,1,3,9,0,0,0,4,0,0,0,0,0,3,1,0,0,0,14,7,0,0,5,1,2,2,0,2,0,2,0,0,4,0,0,2,5,0,0,1,0,0,0,1,0,0,3,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,20,0,0,1,1,0,0,3,0,2,1,6,0,0,0,2,1,1
"COG2967",8,8,8,6,5,5,11,3,9,7,11,5,8,3,5,2,7,5,8,14,12,10,1,5,6,5,6,5,1,6,7,7,9,7,7,8,8,8,12,10,6,17,9,6,13,6,9,4,10,12,6,6,3,5,2,6,9,11,3,5,9,3,6,9,6,5,4,5,10,14,4,9,7,4,6,2,2,4,11,2,9,4,11,11,6,13,4,12,6,11,6,4,12,2,4,7,7,2,9,5
"COG2968",5,7,1,4,2,3,2,1,2,3,5,15,14,10,1,0,1,5,5,18,4,4,11,2,2,1,3,1,2,1,8,0,16,0,8,0,4,13,22,8,4,8,3,7,18,0,2,0,2,3,0,5,0,2,2,6,0,11,2,0,3,2,4,9,11,4,10,0,6,2,0,0,3,1,16,0,2,0,0,0,3,6,2,18,1,8,5,3,1,16,12,2,13,2,0,1,0,1,21,7
"COG2969",1,3,0,2,1,2,1,4,0,3,5,0,16,0,0,0,0,5,0,4,1,1,3,2,0,1,2,1,1,2,6,2,1,0,0,0,10,8,4,0,2,4,1,2,2,7,7,0,1,11,1,2,0,1,1,7,0,8,1,2,1,0,2,2,2,1,0,0,13,0,0,0,0,1,3,0,0,0,1,0,0,0,5,22,0,2,2,3,1,4,1,1,2,2,0,1,0,0,9,3
"COG2971",9,2,0,0,2,3,0,4,6,1,8,0,11,4,5,1,2,4,5,4,2,10,8,7,5,0,2,5,7,3,1,8,3,2,2,2,4,12,15,4,3,17,3,4,4,1,7,3,7,0,1,8,0,8,4,21,6,11,6,5,1,3,5,6,6,7,1,1,12,0,1,1,7,2,11,1,2,0,4,0,8,4,7,0,1,9,7,8,3,7,7,9,4,8,0,3,2,1,7,7
"COG2972",4,9,2,0,3,3,2,19,1,0,4,0,21,19,2,0,0,1,5,43,1,12,16,1,4,1,3,0,2,4,1,2,11,0,1,1,2,12,19,6,2,24,2,3,13,2,6,0,0,1,0,10,3,0,1,9,0,9,3,0,1,4,1,2,2,6,1,2,5,4,1,1,1,2,6,0,6,2,1,1,2,7,7,4,1,1,8,5,0,8,5,0,26,18,1,0,0,3,11,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,3,1,1,1,0,14,1,0,1,0,11,3,0,1,0,4,1,16,0,5,13,0,2,0,4,0,0,1,0,0,2,1,1,1,3,24,12,2,0,9,1,2,4,1,6,0,0,0,0,1,0,2,6,2,0,3,1,0,0,0,1,2,1,6,2,0,12,2,1,1,1,0,7,2,0,0,0,0,1,1,12,106,0,1,4,1,2,12,1,1,7,9,1,1,0,0,17,2
"COG2975",0,0,2,3,0,0,4,0,0,2,2,0,1,0,1,3,0,1,0,1,3,0,0,1,0,1,2,1,1,0,1,0,0,0,1,4,0,0,0,0,1,0,1,1,0,0,1,1,0,2,2,2,4,0,1,0,3,6,3,0,0,4,2,0,1,2,1,2,0,5,0,3,0,3,2,3,0,1,2,0,1,1,0,0,3,0,0,0,1,0,2,1,0,1,0,1,0,3,0,1
"COG2976",6,5,1,5,3,7,9,3,3,7,4,3,10,0,0,5,3,5,0,13,4,5,6,2,4,2,3,1,5,3,6,1,5,4,0,0,7,13,11,4,4,4,7,5,2,6,3,2,2,13,3,4,0,5,2,6,2,5,2,2,8,2,4,2,1,4,6,3,3,2,2,2,2,6,6,5,2,0,5,0,2,0,4,12,5,5,11,2,3,7,4,2,3,4,2,2,4,4,10,6
"COG2977",3,2,1,1,2,3,1,1,0,0,1,1,4,3,0,1,3,2,3,0,1,5,4,1,1,1,0,0,2,1,0,2,2,0,2,2,1,6,1,1,0,4,2,2,0,0,0,0,0,0,0,1,1,3,2,1,1,2,1,0,1,2,0,0,0,1,1,2,1,0,1,0,2,1,4,0,0,0,1,1,1,0,4,2,2,2,1,1,0,3,4,1,2,0,1,1,1,0,11,3
"COG2978",7,34,1,2,1,2,0,3,4,0,4,2,27,25,1,3,0,5,5,26,0,11,16,2,0,1,7,0,0,3,1,4,6,2,4,0,1,22,25,8,1,11,2,10,6,5,12,2,1,0,5,5,1,4,9,9,0,5,6,1,0,1,1,2,6,10,0,1,7,2,0,0,1,5,11,3,4,0,1,1,5,10,34,49,3,4,8,2,0,14,8,1,42,4,1,3,1,3,21,9
"COG2979",0,5,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,14,0,1,1,2,0,0,0,0,5,1,0,0,0,0,9,0
"COG2980",4,1,4,0,1,1,1,4,0,3,3,3,5,0,1,0,1,2,2,6,4,6,1,0,2,0,3,0,1,0,4,2,0,0,1,0,1,5,6,4,1,1,3,2,1,3,2,0,2,6,1,1,1,0,3,1,0,3,3,1,1,0,0,12,0,2,2,1,5,0,0,1,0,0,6,0,0,0,2,0,0,0,3,2,3,1,3,3,0,4,1,2,2,1,1,0,1,2,2,3
"COG2981",1,14,2,0,0,5,1,9,4,0,5,0,9,13,1,5,0,3,3,18,4,7,11,1,2,1,2,0,0,1,7,2,2,0,1,3,9,9,11,2,0,9,3,6,4,3,3,0,1,12,0,9,1,2,1,2,1,1,5,1,0,1,0,2,3,2,1,4,8,1,0,1,3,2,3,3,0,2,4,3,1,2,12,25,2,1,4,4,0,9,2,3,10,6,1,3,2,0,14,2
"COG2982",10,53,0,3,5,3,2,13,4,0,10,8,44,56,1,5,0,3,7,45,8,13,16,4,3,1,5,0,3,3,7,19,7,0,8,3,10,31,11,6,1,18,14,6,6,6,4,0,7,6,2,11,3,6,6,12,1,13,5,0,2,2,3,15,13,6,2,6,10,3,1,0,6,4,13,5,2,2,0,0,2,4,34,74,3,10,5,10,0,17,9,1,45,7,4,0,2,2,67,10
"COG2983",2,12,2,0,0,3,2,4,3,2,5,0,8,12,0,1,2,3,2,8,11,5,3,3,5,1,0,1,1,5,0,0,3,2,1,3,12,12,8,2,4,4,2,2,4,8,5,3,1,14,2,7,2,0,2,6,5,7,5,2,4,2,1,2,4,7,1,1,2,2,3,0,2,4,3,1,3,4,3,1,3,2,1,27,3,2,3,2,7,11,2,8,4,4,2,2,1,1,15,3
"COG2984",0,10,2,2,1,0,0,4,0,0,1,0,18,0,0,0,0,2,2,10,0,7,5,0,0,0,1,0,1,1,1,1,1,0,0,0,0,9,14,2,0,9,1,2,1,0,5,0,0,0,0,4,0,1,1,1,0,3,0,1,0,0,1,0,1,5,0,0,4,1,2,1,0,2,5,0,0,0,0,0,0,0,3,0,0,1,5,1,0,1,0,0,1,6,2,0,0,1,3,2
"COG2985",0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,5,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,1,0,3,1,0,1,3,1,0,0,0,0,0
"COG2986",39,14,15,27,35,20,23,15,30,3,35,11,26,26,18,9,19,20,30,22,44,27,9,9,25,18,28,7,26,6,29,39,39,5,30,4,26,19,22,17,26,23,33,33,30,5,11,10,45,62,18,16,12,22,29,32,20,28,6,12,20,28,18,27,23,10,15,18,35,12,17,33,24,16,17,15,26,4,24,6,12,34,46,3,33,41,27,20,13,20,25,10,28,14,19,21,16,10,13,29
"COG2987",37,24,23,18,42,19,21,9,45,5,44,26,17,21,24,12,30,27,37,25,56,30,9,15,30,16,36,19,36,8,35,30,23,12,17,8,17,20,19,20,28,25,29,39,31,4,20,10,31,68,16,20,13,20,31,29,27,27,11,9,22,28,39,31,25,14,25,18,38,18,38,28,26,8,24,10,24,14,25,8,13,31,40,5,30,34,28,31,11,29,34,16,18,16,41,21,25,15,19,24
"COG2988",0,0,7,4,5,4,1,11,4,0,0,0,22,0,9,9,1,7,1,1,6,8,7,14,9,14,5,13,10,5,5,0,4,19,6,5,1,16,25,8,2,11,0,7,3,2,9,24,22,10,18,34,21,20,16,2,4,3,4,13,6,9,3,1,1,10,2,6,10,2,4,4,3,13,4,19,49,15,4,16,19,0,18,31,5,1,7,1,4,17,4,4,2,5,8,9,6,8,5,1
"COG2989",0,20,7,2,1,8,3,5,5,2,1,0,25,32,1,6,1,6,1,18,8,9,7,1,7,0,1,2,3,4,7,0,5,2,6,9,9,12,20,2,4,14,2,7,7,3,6,4,1,1,3,4,3,4,5,2,3,2,5,1,2,2,5,3,2,15,1,3,7,0,6,2,3,2,8,0,2,1,4,1,1,1,7,30,0,1,5,2,3,11,3,3,39,1,2,1,3,3,45,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,2,1,0,0,0,12,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,4,1
"COG2992",17,51,34,48,29,35,31,65,31,37,13,37,44,27,39,39,41,40,17,40,47,20,88,43,29,36,35,46,31,37,23,45,12,27,29,36,27,35,20,23,35,12,43,29,16,41,27,21,18,50,33,8,43,25,25,22,28,26,31,40,46,41,23,13,25,50,29,31,85,33,37,38,30,41,29,36,16,41,32,39,29,9,27,4,34,25,23,13,53,25,18,41,32,65,32,36,33,30,6,16
"COG2993",4,25,6,4,3,2,0,12,6,3,1,0,22,29,2,2,12,2,5,30,0,4,5,3,3,0,1,3,0,1,0,7,10,2,2,2,2,14,14,5,0,15,6,3,6,0,5,2,4,1,0,4,1,4,1,3,3,7,0,0,3,2,4,9,5,11,0,0,8,5,1,7,0,4,4,1,2,2,2,5,3,8,25,13,1,1,2,4,1,7,1,0,14,6,2,0,0,4,29,3
"COG2994",0,1,0,0,0,1,0,12,1,0,0,1,0,12,0,1,0,0,0,12,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,15,22,0,0,0,0,1,0
"COG2995",0,2,1,0,1,0,0,5,0,0,2,0,15,9,1,0,0,5,0,12,0,6,13,2,2,0,2,0,0,0,0,1,2,1,0,0,0,17,14,3,0,3,0,2,1,0,7,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,2,0,4,0,1,6,0,0,0,0,2,6,0,0,0,0,1,1,1,7,8,0,1,4,2,0,9,3,0,6,6,0,1,0,0,37,3
"COG2996",0,2,1,2,0,4,2,10,1,2,2,0,18,3,1,2,0,3,0,18,14,4,5,3,0,0,3,0,2,3,11,0,9,0,0,2,9,10,11,0,1,8,1,3,2,3,3,0,2,26,1,4,1,1,2,6,0,2,1,1,0,0,1,0,1,9,0,4,4,0,0,0,0,4,4,1,2,0,0,1,1,2,9,27,4,1,6,3,0,10,1,0,1,8,0,2,1,0,18,1
"COG2998",7,4,4,6,9,4,7,1,14,1,7,4,0,4,3,9,5,4,7,4,9,5,5,10,9,7,2,9,10,12,10,10,8,8,8,11,9,2,6,9,4,4,7,6,8,13,6,9,3,12,6,4,11,6,5,10,10,2,17,10,2,12,9,15,6,7,6,10,5,9,10,3,6,6,8,10,6,6,6,10,4,8,2,22,11,7,2,16,13,9,5,16,5,0,9,17,9,5,14,6
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",41,48,82,82,67,60,55,32,56,56,43,49,61,32,60,88,67,54,48,44,129,48,10,67,70,64,67,51,41,55,110,23,31,50,58,79,95,43,33,50,92,47,22,77,53,57,57,66,59,123,64,54,47,58,44,31,44,33,72,65,91,53,71,39,31,79,48,62,30,88,58,70,61,56,48,49,42,59,76,50,44,49,40,11,71,38,50,38,78,83,37,59,53,39,61,82,61,47,38,29
"COG3001",11,3,6,10,10,6,8,8,13,1,8,7,27,5,10,16,4,10,4,11,0,12,3,12,12,12,7,15,10,12,1,10,9,22,12,8,1,7,18,5,4,11,6,7,7,2,7,23,16,1,16,33,13,21,12,7,8,15,6,21,3,15,5,4,18,8,5,6,3,6,15,6,9,14,9,14,40,12,10,13,23,5,10,3,8,10,16,11,3,6,5,5,12,7,13,12,13,18,11,13
"COG3002",7,15,0,1,1,0,0,4,2,0,2,2,13,3,0,1,0,1,3,2,0,11,7,0,0,2,3,0,2,2,0,1,9,0,0,0,1,7,4,7,0,7,6,0,6,1,2,1,1,0,0,6,3,0,0,10,0,5,3,0,1,1,0,3,4,1,1,2,0,1,0,0,1,1,9,2,0,0,0,0,0,5,2,48,1,3,2,4,0,18,4,0,13,16,1,0,0,1,27,3
"COG3004",20,20,22,37,22,22,27,19,27,49,15,40,38,27,32,25,47,28,26,29,31,18,22,19,28,28,31,34,29,26,24,32,33,27,22,33,17,31,20,22,28,31,23,23,24,27,34,22,23,29,17,7,16,15,18,10,22,19,19,14,14,14,17,13,9,28,19,24,15,17,16,18,16,10,21,12,2,18,23,14,14,13,14,5,17,5,14,12,14,16,10,16,16,5,15,15,24,16,3,11
"COG3005",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,0,0,1,2,1,1,0,1,5,0,3,0,2,1,0,2,1,6,5,0,4,0,1,0,2,0,0,2,6,0,2,0,2,2,3,4,10,2,0,3,0,1,0,5,7,0,1,8,4,3,8,2,1,3,1,2,4,0,0,1,2,2,2,8,1,2,3,0,2,2,1,1,3,7,2,1,0,5,4,2,5,27,2,1,6,3,4,12,4,1,4,3,0,1,1,3,6,3
"COG3008",1,18,0,1,0,3,0,7,0,1,2,0,14,6,1,2,0,7,0,24,0,12,16,0,0,0,3,0,0,1,0,1,2,0,1,0,1,27,17,2,0,10,4,2,3,1,8,1,0,0,1,2,0,3,0,2,0,2,0,2,0,0,0,1,2,12,1,0,6,0,0,0,2,3,6,0,1,0,0,0,1,2,8,63,1,3,8,5,0,18,2,1,16,7,0,0,0,0,40,2
"COG3009",0,2,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,5,0,3,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,7,4,4,0,2,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,1,0,1,0,0,0,3,1,0,2,0,0,1,1,2,3,0,1,0,0,0,0,1,1,16,1,0,4,2,0,5,1,0,6,5,0,0,0,0,9,0
