"","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG3136",0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,1,1,1,10,7,10,2,1,0,1,0,0,0,1,21,27,0,1,0,7,5,2,6,16,0,4,0,7,0,0,2,0,0,0,0,0,1,0,1,11,0,0,1,0,3,8,9,5,3,0,0,3,5,0,10,0,10,0,1,2,23,1,0,0,5,3,3,3,0,2,2,1,0,0,2,1,0,4,11,1,5,1,0,15,6,8,2,0,4,4,3,1,3,0,2,1,1,0
"COG3138",5,16,2,4,3,6,20,8,6,3,1,6,5,1,1,4,40,22,9,2,1,3,3,1,6,12,6,1,0,7,2,1,8,1,12,1,2,3,1,0,5,15,0,5,3,5,1,1,4,10,3,3,3,6,1,4,22,3,14,1,2,12,19,2,1,2,6,4,5,8,3,6,0,3,1,2,5,7,0,6,8,9,5,4,6,32,5,16,0,5,1,0,11,4,1,3,6,1,2,6
"COG3139",1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,7,6,0,0,0,1,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,2,0,1,2,0,0,0,1,0,1,1,0,7,0,0,1,1,0,0,0,2,1,0,0,1,0,7,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG3141",1,0,1,0,0,1,5,2,1,0,0,0,0,0,0,0,0,10,0,1,0,3,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,6,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,11,0,8,2,0,0,0,0,0,0,0,0,0,0,0
"COG3142",8,12,5,0,2,3,2,3,2,4,8,6,6,3,8,5,0,1,6,6,3,1,5,4,6,5,6,0,6,3,5,7,8,1,15,0,11,5,1,3,3,1,7,4,7,4,2,3,4,4,2,6,3,3,4,4,2,2,0,1,2,2,1,6,8,3,2,3,5,5,2,0,4,4,4,3,0,2,3,0,0,5,2,12,12,1,5,3,2,4,4,4,5,11,5,4,1,3,4,7
"COG3143",3,0,1,0,0,3,3,1,0,0,0,0,1,0,0,0,12,10,0,0,0,0,2,2,0,9,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,5,0,0,0,0,2,0,3,1,1,1,0,4,0,0,4,1,20,0,1,6,13,0,0,0,3,0,0,3,0,11,0,0,0,0,0,6,0,2,3,1,1,0,0,12,0,13,1,0,1,0,2,1,0,0,0,4,0,0
"COG3144",2,10,1,1,1,7,6,12,4,1,0,0,3,0,0,0,32,29,11,0,0,5,4,0,17,11,1,4,0,19,0,0,3,1,3,0,5,0,1,0,4,16,0,0,0,2,1,5,6,8,0,1,0,2,4,0,10,0,8,0,1,4,15,0,0,0,2,3,2,0,0,9,0,1,2,0,0,5,2,2,3,1,2,0,0,19,1,5,2,0,1,0,4,1,1,1,2,2,3,0
"COG3145",7,32,1,10,5,6,29,8,6,11,6,1,3,4,4,3,5,21,22,2,3,4,5,1,17,10,9,12,6,11,2,3,7,5,35,9,16,2,3,3,5,7,16,7,5,3,0,3,5,10,8,0,4,13,4,4,9,3,14,12,8,4,20,9,5,2,6,21,6,2,9,44,10,7,9,4,3,28,7,2,12,11,10,12,5,26,9,8,2,10,6,6,5,4,6,3,9,10,7,7
"COG3146",40,19,28,35,9,28,13,11,12,33,20,51,19,45,37,54,34,21,19,19,33,30,15,42,32,21,47,18,17,8,31,26,37,48,41,28,19,40,13,6,17,24,27,39,37,50,14,17,14,21,25,33,38,42,10,57,27,22,32,50,16,16,28,32,26,29,15,13,31,10,41,10,56,19,48,63,44,5,38,55,30,21,15,23,34,13,20,17,9,39,17,26,46,35,54,13,15,16,31,24
"COG3147",1,7,1,0,0,3,2,1,0,1,0,0,1,0,0,0,1,6,1,0,2,2,3,0,7,3,2,2,1,4,1,0,1,1,5,0,0,0,0,0,0,2,0,0,0,1,0,2,0,4,0,0,0,2,2,1,1,0,3,0,0,3,4,1,1,1,3,0,1,0,0,8,0,0,1,1,0,1,1,1,2,1,1,2,0,9,0,6,1,0,0,1,1,0,0,0,0,0,0,0
"COG3148",3,0,0,0,0,7,12,8,3,1,0,1,1,0,0,2,20,13,0,3,1,5,6,0,2,2,2,2,0,9,0,0,2,1,1,1,4,2,0,0,1,13,0,0,0,0,1,4,0,11,1,1,0,3,3,1,0,0,4,0,0,2,18,0,0,0,7,2,4,3,0,7,0,0,1,0,0,8,1,3,7,0,0,0,0,18,0,14,3,0,1,0,5,2,0,0,0,4,0,0
"COG3149",1,0,1,0,0,2,2,3,3,0,0,0,0,0,0,0,0,12,0,0,0,4,1,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,2,1,2,1,1,0,0,0,0,2,3,1,0,0,3,2,0,0,0,4,0,0,0,6,1,1,0,2,0,0,0,0,8,0,0,1,0,0,1,1,0,3,0,2,0,0,6,1,1,0,0,3,0,1,4,0,2,0,0,0,1
"COG3150",6,8,4,6,0,10,9,4,2,4,6,5,4,2,2,8,1,9,17,1,5,3,4,9,1,3,3,2,1,7,4,5,5,5,10,6,2,4,1,0,0,9,4,4,12,13,3,3,1,4,3,9,8,7,2,8,3,1,4,5,1,1,12,10,7,6,2,2,5,0,2,12,2,3,6,5,4,0,3,0,9,1,0,5,6,10,2,10,0,7,1,0,3,14,2,2,1,0,9,7
"COG3151",1,3,3,4,3,5,2,4,1,6,3,2,6,2,3,4,13,9,3,2,3,3,2,5,7,3,2,2,2,3,0,2,1,4,6,4,3,2,2,2,2,5,0,1,3,7,2,2,0,3,3,4,3,1,3,3,1,1,3,1,1,7,6,8,0,4,6,0,3,2,5,3,0,2,2,0,1,4,3,0,2,1,1,1,3,8,1,2,0,9,2,4,4,7,0,3,4,3,3,5
"COG3152",9,12,8,5,13,6,5,10,6,9,15,9,6,8,11,13,1,3,11,8,7,13,11,11,12,4,15,5,11,4,11,4,8,13,17,9,9,7,20,11,11,10,9,9,6,2,10,9,10,15,12,10,14,6,4,6,9,14,7,4,6,6,3,10,4,17,8,2,12,6,2,31,9,10,9,3,9,3,7,11,3,7,10,4,3,3,7,5,16,8,8,10,7,6,10,16,3,20,16,4
"COG3153",7,2,3,5,5,2,1,7,3,2,2,1,1,4,3,1,1,3,2,3,4,3,3,4,16,8,1,1,2,3,1,2,6,5,4,2,5,2,2,2,3,4,0,1,5,4,0,6,3,3,2,5,3,3,1,1,13,3,8,6,1,5,2,3,3,1,0,0,2,2,4,1,2,3,1,2,6,4,4,1,0,19,7,3,5,4,6,1,1,1,4,4,4,2,0,2,5,3,0,0
"COG3154",0,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3155",1,0,5,0,5,6,3,5,7,1,1,1,3,2,0,4,21,10,0,4,0,4,2,1,3,2,3,2,1,2,2,0,1,1,0,2,3,0,8,8,7,10,1,1,2,5,6,16,7,9,3,1,1,0,2,2,2,2,2,0,8,7,10,3,2,0,5,1,3,4,2,8,0,2,0,0,0,0,2,3,4,2,5,0,1,11,6,20,17,1,8,2,2,6,2,3,10,5,5,0
"COG3156",3,12,1,8,5,13,12,10,4,10,7,15,6,12,14,13,0,23,16,8,3,6,7,7,15,7,6,5,7,9,7,16,10,5,12,5,8,8,1,1,7,12,7,5,9,15,4,2,7,10,6,11,7,6,4,5,12,6,27,8,4,4,22,21,12,6,5,3,3,2,12,13,4,2,4,10,13,1,16,11,12,4,3,9,9,15,6,13,4,7,4,6,6,10,6,4,7,7,16,6
"COG3157",1,0,0,0,0,1,5,0,3,0,0,0,1,0,0,0,1,11,0,0,0,1,0,0,2,1,0,0,0,2,0,1,1,0,2,0,0,1,2,0,0,1,1,0,0,1,0,0,1,3,1,0,2,1,0,0,2,0,1,0,0,2,2,0,0,0,1,1,0,0,0,7,0,1,1,0,0,6,0,2,1,0,0,0,1,4,0,0,0,1,0,1,1,1,0,0,3,0,0,0
"COG3158",0,0,2,2,2,0,2,1,0,0,0,0,0,1,0,2,3,10,3,1,0,2,1,0,6,14,1,0,0,0,3,1,0,0,3,1,1,1,1,0,0,4,0,0,0,1,0,0,1,2,6,0,1,0,1,0,23,0,2,0,4,4,6,3,0,0,0,2,0,0,2,17,0,0,0,1,0,0,0,1,0,1,4,0,0,0,4,0,2,1,2,2,1,1,0,0,4,0,0,1
"COG3159",11,7,7,6,5,5,6,12,5,5,4,11,9,9,6,6,13,17,8,9,6,4,4,5,11,6,4,5,3,6,8,5,8,5,9,4,9,4,4,5,7,6,4,4,12,14,2,2,11,8,2,4,9,7,8,7,4,4,11,8,7,6,11,4,5,6,9,1,14,6,6,10,3,4,6,10,4,1,6,4,7,7,5,4,12,9,1,15,4,2,5,3,11,7,7,7,2,4,8,4
"COG3160",3,6,0,0,0,2,8,1,2,1,0,0,0,0,0,0,13,11,5,0,0,0,0,1,7,9,0,2,0,2,0,0,4,0,7,0,1,0,1,0,3,10,1,0,0,0,1,1,1,1,0,0,0,0,3,0,5,0,5,0,1,4,7,0,0,0,3,0,3,0,0,6,0,3,0,0,0,2,0,1,2,1,2,0,0,7,2,10,1,0,0,0,1,2,0,0,1,1,0,1
"COG3161",9,16,8,2,0,2,3,4,1,5,2,3,1,3,0,2,26,15,17,2,1,2,6,0,10,11,2,3,2,5,1,3,4,1,15,1,0,2,4,3,5,4,0,2,6,4,0,2,2,10,2,6,4,1,9,2,2,2,8,2,1,3,11,4,7,2,6,1,2,3,5,10,1,0,1,3,1,5,4,7,7,0,1,0,2,15,1,9,2,6,1,4,3,1,0,2,7,7,7,4
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",11,58,20,11,8,27,39,43,20,14,6,4,17,5,9,20,122,76,40,13,16,20,21,8,43,41,12,22,5,27,15,1,10,4,41,13,10,10,16,18,21,45,18,5,5,10,6,17,12,26,12,5,5,11,28,10,24,10,69,7,12,15,57,14,10,5,24,6,13,28,10,42,12,13,12,6,8,16,12,16,24,8,9,12,4,76,11,45,7,12,23,11,10,12,4,7,10,33,8,25
"COG3165",4,14,3,4,1,4,8,6,4,1,2,1,1,3,1,2,17,13,14,1,0,2,2,3,7,6,0,2,0,4,0,0,0,2,5,0,2,1,1,2,3,11,1,1,0,2,1,4,5,3,5,0,1,4,7,0,3,0,11,0,3,5,13,2,10,0,2,1,1,4,0,4,0,5,2,1,0,2,1,4,3,5,3,1,1,9,1,4,0,1,4,4,1,1,1,0,4,6,1,2
"COG3166",2,2,3,0,0,3,2,10,2,0,1,1,2,0,0,1,11,8,2,2,1,1,3,0,10,6,2,0,0,5,1,0,0,0,1,1,0,0,1,1,1,8,1,0,0,0,0,3,2,2,1,2,0,2,0,0,2,1,9,3,1,3,5,0,0,0,4,0,0,3,1,5,0,2,2,0,0,3,0,1,2,0,4,2,0,7,0,6,0,0,0,1,2,2,1,0,0,1,1,1
"COG3167",1,2,0,0,1,2,4,7,4,0,0,0,2,2,0,0,19,18,1,1,0,3,2,0,8,4,0,4,0,9,0,0,0,1,1,0,2,0,1,1,0,9,0,1,0,0,0,3,3,5,0,1,0,1,1,2,2,0,9,0,0,4,12,1,1,2,8,1,0,1,0,6,0,1,0,0,0,1,0,0,6,5,0,2,2,12,0,8,1,1,1,1,3,2,0,0,4,1,1,0
"COG3168",2,0,0,0,2,2,6,6,2,0,0,0,1,0,0,0,16,4,0,1,0,1,1,0,7,7,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,8,1,0,0,0,0,3,6,2,2,0,1,1,2,1,1,2,9,0,0,0,6,0,1,1,8,2,1,3,0,3,0,0,2,0,0,3,1,1,6,1,1,0,0,13,0,8,3,0,2,1,2,2,0,0,3,2,0,0
"COG3169",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,4,2,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3170",6,0,3,0,4,7,20,16,7,2,2,0,2,1,1,3,8,29,0,5,2,5,5,5,11,22,6,2,1,19,5,0,1,1,1,1,0,0,5,3,5,21,3,0,1,2,0,8,7,13,0,1,0,4,5,1,15,0,43,2,2,9,25,4,2,1,7,5,7,9,4,40,2,2,2,0,2,12,3,6,9,0,4,0,0,19,4,17,4,3,1,0,1,3,0,2,7,1,1,5
"COG3171",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3172",5,14,3,4,2,1,2,2,3,9,2,0,1,3,5,6,2,4,9,4,3,2,1,3,3,1,0,1,2,7,2,3,2,2,14,1,15,4,1,1,1,1,4,4,9,7,2,4,2,7,9,3,3,2,2,3,0,3,0,2,1,2,0,8,3,1,4,1,6,6,3,6,1,3,5,3,2,5,8,5,2,1,5,6,2,0,5,0,3,4,3,2,5,10,5,2,2,3,9,3
"COG3173",47,40,33,42,36,34,12,30,45,39,59,42,46,44,46,47,8,30,35,54,55,35,35,43,74,33,36,43,44,18,29,47,35,41,53,38,33,47,40,17,44,38,34,36,52,56,33,19,30,41,44,42,46,29,36,33,53,31,47,29,42,40,42,46,55,45,23,15,33,27,49,33,48,37,35,47,42,12,37,33,38,25,42,43,39,27,30,22,34,42,55,36,29,48,38,46,40,50,49,46
"COG3174",0,0,1,0,0,2,6,1,4,0,0,0,0,1,0,0,3,3,0,0,0,1,2,0,8,4,0,1,0,4,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,3,0,1,0,0,2,0,10,1,5,1,1,5,3,0,0,1,0,2,0,1,0,15,0,0,0,0,0,0,0,2,0,2,0,0,0,4,3,5,1,0,0,0,2,1,0,1,0,0,0,0
"COG3175",28,50,13,37,14,24,9,12,12,17,35,20,24,35,19,24,14,18,43,20,22,15,16,17,13,12,22,12,20,6,18,34,36,20,44,20,19,20,4,9,18,13,16,21,31,32,23,7,12,10,15,18,31,7,9,23,15,20,13,26,4,10,16,28,52,26,15,9,22,9,22,7,26,12,19,22,30,13,25,25,28,18,6,21,22,12,9,10,4,34,22,8,11,35,19,24,9,7,29,30
"COG3176",35,35,11,28,10,15,16,20,4,19,19,18,19,17,17,23,7,30,14,22,22,18,19,19,37,27,15,6,17,22,24,20,32,18,36,20,29,26,14,3,5,24,10,21,27,21,16,8,12,21,7,29,11,19,11,32,22,15,53,31,8,11,35,21,77,16,17,8,28,12,31,20,16,9,14,24,21,13,62,16,38,36,7,29,24,21,14,17,6,17,9,7,16,32,21,17,8,17,20,20
"COG3177",7,2,4,0,5,10,13,16,13,1,2,0,1,0,1,2,22,73,0,0,1,5,7,2,36,50,5,6,1,22,1,1,2,1,1,1,2,0,7,6,9,31,2,1,1,1,1,6,3,11,3,3,3,12,9,2,38,1,46,2,9,12,11,1,1,2,5,6,2,4,0,31,1,4,2,1,4,7,3,3,7,46,4,1,5,20,11,18,16,1,2,4,4,2,0,2,6,11,0,1
"COG3178",29,35,26,37,28,15,11,18,20,35,41,33,45,36,37,47,26,24,37,34,50,27,21,53,24,25,47,27,44,11,27,35,44,33,56,39,30,40,24,34,20,15,25,27,49,58,30,18,29,24,33,35,48,20,27,51,28,30,41,44,28,27,16,56,38,70,32,13,27,27,43,14,40,28,45,42,44,14,45,31,9,16,22,31,32,18,16,11,15,36,29,24,12,40,22,33,19,16,40,35
"COG3179",2,0,2,14,0,0,8,0,0,1,1,4,1,0,0,1,0,4,1,1,1,0,1,0,28,7,0,0,1,80,2,10,1,8,2,2,4,2,1,0,1,2,1,4,4,0,0,0,0,1,3,0,4,1,0,1,7,0,4,6,0,1,1,10,6,0,0,49,1,0,2,16,4,1,1,1,5,4,4,1,9,22,1,3,2,11,0,3,0,6,0,1,0,5,2,1,0,0,0,0
"COG3180",19,15,15,37,15,11,4,7,11,23,21,14,19,21,22,21,15,3,14,15,19,7,12,15,15,15,13,9,18,6,10,14,16,13,16,26,12,32,11,17,4,7,12,24,12,24,19,13,25,10,11,20,27,6,6,13,7,14,23,23,6,10,2,22,41,26,9,11,17,15,13,8,20,10,13,18,17,4,28,14,6,30,7,9,22,4,13,6,0,21,8,4,6,25,18,18,7,8,14,23
"COG3181",35,44,47,79,30,28,15,21,30,37,37,35,26,32,36,57,94,8,30,28,48,26,38,33,19,52,24,52,31,8,28,37,32,35,61,34,25,44,30,36,53,32,19,35,40,56,35,40,31,26,61,27,46,8,41,43,23,30,40,43,55,59,33,46,64,30,17,8,35,24,42,13,45,43,21,35,47,12,56,36,52,63,51,35,19,6,46,19,40,33,53,60,17,54,50,34,73,69,35,42
"COG3182",12,3,6,1,7,26,54,42,15,2,7,2,14,8,0,10,29,102,11,15,1,23,20,5,43,113,9,9,3,33,3,3,2,0,5,10,9,4,11,5,16,51,3,3,1,3,10,6,10,42,12,0,1,11,14,4,56,2,113,2,9,14,87,1,1,3,19,1,9,9,2,75,1,10,6,1,1,26,1,12,12,23,22,7,7,89,41,47,7,6,10,8,19,3,0,6,9,12,3,1
"COG3183",0,2,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,1,2,2,0,2,2,0,0,2,0,3,0,3,1,0,1,1,1,1,1,0,13,0,0,1,0,0,1,1,2,1,0,2,0,0,3,0,0,1,0,0,1,1,1,2,1,1,0,8,1,7,8,1,2,3,0,0,1,0,1,0,0,0
"COG3184",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,2,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",15,21,10,18,13,11,13,19,16,4,7,10,8,9,4,10,6,15,26,9,11,9,11,8,26,32,9,17,8,8,19,12,8,9,30,11,17,7,10,14,4,19,20,6,7,0,2,14,9,19,14,5,4,10,10,9,17,7,21,7,10,12,19,12,2,8,11,4,14,16,6,33,7,13,1,7,13,5,6,8,15,39,13,5,8,12,18,15,17,10,18,22,16,4,7,10,23,21,8,15
"COG3186",10,34,11,5,8,7,10,14,5,6,10,5,11,3,6,1,2,6,17,11,12,19,12,4,29,7,4,9,5,2,11,8,15,2,13,5,13,8,13,4,4,16,12,9,3,1,6,11,10,10,11,8,9,7,14,3,16,10,2,3,11,11,7,1,2,2,14,2,7,17,5,9,1,8,7,2,3,2,7,5,12,20,16,6,14,10,16,10,2,11,12,9,13,5,6,13,15,15,9,5
"COG3187",1,0,0,0,0,0,6,6,7,0,0,1,0,0,0,0,5,15,1,0,0,4,2,1,1,9,0,1,0,5,0,0,0,1,0,0,1,1,3,0,2,3,0,0,0,0,0,1,1,3,3,0,0,3,1,0,4,0,3,0,0,3,8,1,0,0,3,2,0,3,0,5,0,0,0,0,0,6,0,2,5,0,1,0,0,24,2,14,0,0,2,4,1,2,0,0,2,1,0,1
"COG3188",1,0,2,0,0,2,13,3,1,0,1,0,1,0,0,1,4,24,0,1,0,1,1,0,10,12,0,0,0,12,4,0,0,0,4,0,1,0,0,0,0,5,0,0,1,0,1,2,0,0,4,2,0,0,2,0,33,0,3,0,7,2,2,0,0,1,2,1,0,0,0,49,0,3,0,0,1,10,0,0,0,2,6,1,0,5,1,1,1,0,0,5,2,1,0,0,4,0,0,0
"COG3189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,2,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3191",14,12,8,8,25,13,7,17,19,6,17,8,13,9,9,4,2,1,6,10,10,15,11,8,12,7,6,12,7,2,8,7,12,5,19,14,10,6,18,27,18,25,11,9,6,6,15,22,29,13,18,8,6,8,15,3,17,32,16,10,24,14,12,5,4,5,15,2,6,20,8,1,5,28,9,9,9,4,8,4,2,12,22,13,13,4,27,14,22,13,21,13,10,10,8,12,24,24,13,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",5,4,4,6,2,3,1,7,1,2,2,2,2,5,2,6,15,1,2,8,3,6,5,2,1,7,3,7,5,4,1,1,0,2,10,5,2,1,2,1,0,8,0,3,1,2,4,0,7,2,6,0,2,1,4,2,1,4,6,4,11,5,8,2,4,0,7,0,2,3,3,6,3,4,4,3,0,3,4,1,5,5,4,3,3,3,8,3,4,2,2,7,1,3,1,2,3,13,3,3
"COG3194",10,7,17,14,11,6,5,4,9,11,10,6,9,3,9,11,27,1,3,10,13,6,5,7,2,8,9,11,4,2,10,10,14,7,15,11,13,4,6,11,7,5,7,12,9,7,5,8,11,1,5,11,13,2,9,3,3,7,6,10,8,4,4,3,6,5,7,1,10,10,12,6,8,9,7,6,1,4,7,7,1,2,9,3,4,5,7,3,8,7,9,6,6,5,6,3,13,7,9,8
"COG3195",8,6,7,8,8,6,0,5,7,3,4,1,3,3,8,5,9,2,5,2,4,3,5,5,3,4,9,12,4,1,3,9,7,4,11,7,5,7,3,8,7,3,4,7,8,4,3,5,5,3,20,8,8,5,18,7,1,11,24,12,12,9,3,7,4,2,11,8,9,10,13,8,11,10,10,7,3,3,3,9,8,8,13,7,7,1,5,2,12,7,9,10,1,7,5,11,8,9,12,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,0,0,1,1,1,2,0,0,1,2,0,0,0,9,11,0,0,0,1,2,0,12,1,0,2,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,1,0,0,3,9,0,0,0,1,0,0,0,1,3,0,2,0,0,0,8,0,2,1,2,3,0,0,8,0,2,0,0,0,0,1,0,0,0,1,0,0,0
