"","X18_SUR_0.0d2","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d45.0d8"
"COG3547",62,6,10,100,1,361,29,19,0,3,7,58,9,19,1,2,1,19,8,21,126,82,3,7,68,69,7,108,23,4,15,9,6,0,4,14,15,19,29,6,7,95,0,0,2,4,3,33,7,3,28,2,8,63,7,83,28,2,34,12,21,2,33,143,116,2,0,28,108,7,16,61,27,27,2,109,4,3,10,2,8,60,0,27,7,4,15,3,71,1,16,1,2,12,18,2,3,5,20,110
"COG3548",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3549",4,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,6,0,0,3,3,0,4,0,0,0,2,1,0,0,1,1,2,3,0,0,4,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,2,0,2,0,2,1,0,0,0,0,1,2
"COG3550",71,3,1,36,0,77,15,7,2,0,2,2,1,5,0,0,4,1,0,10,68,23,0,3,18,24,0,53,4,0,12,1,2,0,2,3,6,7,6,1,1,38,1,0,1,3,2,12,4,1,9,0,3,11,2,25,9,1,23,4,6,0,13,55,58,0,0,2,37,4,0,14,36,5,0,56,2,0,1,0,3,12,1,9,2,4,7,0,20,0,2,0,0,2,1,0,0,2,6,64
"COG3551",8,1,0,8,2,0,1,4,1,1,0,7,1,1,1,1,2,1,0,13,4,0,1,0,3,2,0,1,1,1,2,1,0,0,1,1,0,1,1,2,1,7,2,1,2,4,3,2,1,0,3,1,1,0,1,2,0,1,6,2,0,2,1,3,0,1,0,1,3,4,2,4,0,4,3,1,4,1,2,1,0,1,2,0,2,0,6,0,2,2,1,0,4,0,0,1,1,1,4,2
"COG3552",26,28,8,27,17,37,12,6,14,15,24,21,16,14,20,14,18,14,11,0,2,5,10,12,11,17,12,2,14,24,29,22,23,16,13,15,22,23,26,11,22,11,19,15,20,19,16,17,22,22,11,16,11,23,19,14,17,21,3,19,16,17,15,10,17,15,11,11,5,24,9,17,5,19,16,7,18,34,16,18,12,20,16,8,20,11,13,10,2,12,14,15,16,14,14,13,21,24,18,16
"COG3553",5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3554",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",9,6,3,16,5,2,3,7,9,6,7,4,2,9,3,3,1,6,2,22,5,0,5,4,1,2,2,7,0,3,0,2,6,4,8,7,0,1,5,5,1,8,7,7,13,3,4,2,4,11,6,10,7,2,8,2,0,7,45,0,3,3,4,1,21,4,17,1,15,11,4,2,85,8,3,29,27,3,6,15,8,1,8,8,20,2,1,3,45,4,0,7,10,12,4,9,14,4,1,3
"COG3556",2,0,0,0,12,0,2,8,7,1,3,0,11,10,1,3,3,5,0,1,0,2,8,0,0,2,2,0,0,0,0,0,9,5,1,7,1,0,1,6,2,0,4,2,1,5,3,1,2,5,7,4,8,0,5,0,0,0,3,0,0,4,2,0,0,4,4,1,0,3,2,1,1,2,0,1,3,0,2,6,17,1,9,3,7,5,0,0,0,11,2,7,1,1,7,1,1,0,2,1
"COG3558",3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,1,6,5,0,0,0,4,1,0,0,3,3,0,1,0,0,1,0,1,1,1,0,1,3,1,0,3,2,2,1,0,0,0,0,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,1,2,0,9,1,4,2,0,6,0,2,2,0,0,1,0,1,4,7,1,1,1,0,0,1,1,0,0,0,0,2,0,2,1,0,1,2,0,0,1,1,1,0,3,5,1,1,1,0,3,1,1,7,2,1,2,9,0,2,1,0,1,8,0,0,0,6,5,0,1,3,2,1,3,0,0,0,0,4,1,0,0,2,0,0,0,3,4,1,0,2,0,0,0,2,0,1,4
"COG3563",2,0,2,1,3,29,1,7,1,2,1,0,2,3,0,0,0,1,0,0,8,1,0,5,1,1,1,0,0,0,0,0,1,0,5,1,3,2,1,1,2,1,2,0,2,4,6,4,0,2,1,1,0,1,8,1,0,1,1,0,2,2,1,2,3,0,0,0,0,0,0,1,1,3,3,1,0,0,0,0,5,1,3,0,1,0,0,0,0,2,1,1,1,1,1,0,3,0,0,1
"COG3564",1,2,6,0,3,1,9,5,5,8,7,0,3,3,8,6,5,6,6,1,0,1,8,1,1,4,6,1,10,12,0,1,8,4,11,6,2,0,1,11,9,0,3,7,4,5,11,2,1,3,3,7,10,0,4,0,1,13,0,0,2,4,7,0,0,1,4,0,6,5,12,1,3,2,1,0,1,14,5,5,2,3,5,6,4,12,6,3,1,4,1,5,1,5,4,5,0,7,0,1
"COG3565",14,12,16,3,18,6,19,8,13,17,24,1,13,11,24,21,16,16,15,4,7,4,16,19,3,9,17,5,20,22,5,2,17,17,16,11,5,7,6,17,12,2,22,18,16,22,24,3,11,14,10,23,15,3,27,6,10,13,2,8,7,15,13,2,8,11,23,0,9,10,20,2,6,14,21,13,13,22,19,16,12,1,8,16,17,15,19,10,3,5,1,7,13,11,7,14,7,14,7,8
"COG3566",12,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3567",7,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,9,0,0,0,4,2,0,0,1,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG3568",25,5,8,15,2,25,13,7,2,9,3,22,3,7,5,4,4,5,7,8,24,14,6,12,20,20,3,17,13,8,6,12,4,5,6,9,10,18,14,5,12,16,4,6,10,4,4,19,7,8,9,7,3,8,7,12,8,5,4,18,9,4,5,19,12,4,6,13,16,7,4,26,12,8,10,21,4,3,7,3,10,21,1,7,4,7,7,4,10,3,10,4,7,4,10,3,7,3,22,12
"COG3569",5,15,2,16,6,11,8,9,2,4,4,5,5,1,15,1,4,3,5,8,16,45,5,12,39,11,12,13,11,3,34,23,1,10,4,2,37,28,36,4,10,33,3,3,6,5,2,29,11,1,10,6,1,40,3,11,49,0,12,37,26,9,6,38,10,4,4,6,22,5,2,9,5,10,4,25,12,3,2,2,6,10,1,9,5,0,5,36,10,1,35,2,10,10,2,15,6,18,19,21
"COG3570",0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3571",2,1,2,3,1,10,8,1,2,2,1,3,2,0,0,0,3,1,0,2,9,3,0,3,3,10,4,9,0,0,8,3,0,0,0,1,4,5,5,0,1,6,1,0,3,2,3,4,2,1,3,0,2,9,0,11,3,0,6,3,2,1,2,11,8,2,0,5,8,0,3,3,0,1,1,6,0,2,1,0,4,6,0,2,2,0,1,3,5,0,2,0,1,1,0,0,1,2,7,8
"COG3572",24,28,32,22,41,17,37,29,53,60,44,53,37,54,45,31,56,39,45,0,12,21,39,40,41,26,36,2,17,63,35,19,42,28,69,44,41,27,34,40,40,37,37,45,35,28,51,32,28,51,44,53,47,20,42,15,24,53,7,33,34,51,41,15,25,34,44,42,26,35,52,44,2,48,36,6,42,53,42,52,26,44,33,40,40,57,41,36,8,48,43,52,43,34,31,52,38,46,24,33
"COG3573",4,0,1,2,0,21,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,2,0,1,0,2,0,1,1,10,0,0,1,19,0,1,1,2,1,0,4,0,0,0,0,0,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3575",2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,1,3,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3576",17,8,7,11,5,34,6,4,3,4,5,6,3,6,10,9,8,7,4,7,15,26,7,12,20,15,14,11,4,9,32,11,10,5,3,7,18,13,18,4,16,23,8,7,3,7,8,25,1,12,6,8,5,27,12,9,38,5,9,18,15,4,6,23,10,8,6,5,5,10,5,9,10,4,10,17,9,13,6,8,5,11,8,5,11,3,6,23,7,6,26,4,4,6,5,5,4,15,8,6
"COG3577",21,8,3,12,1,11,2,2,0,0,0,0,5,0,2,1,1,0,4,5,11,4,1,2,2,6,2,12,6,0,3,6,1,0,0,3,1,6,3,2,5,4,1,0,3,2,0,3,12,0,7,1,0,8,0,5,3,0,5,5,6,0,1,1,12,1,2,1,18,0,3,3,3,2,0,10,4,0,0,3,4,5,0,2,2,0,4,0,5,2,3,0,1,2,0,2,3,2,4,7
"COG3579",0,13,10,0,18,0,9,12,11,11,9,10,13,4,18,4,21,12,20,1,1,4,11,10,11,15,14,1,31,25,15,20,5,21,3,7,14,18,14,10,19,11,14,15,23,14,6,16,29,4,18,10,11,15,4,8,11,8,1,9,23,7,12,6,0,5,8,22,0,5,11,14,1,6,12,0,22,13,20,7,18,27,13,18,18,4,27,8,1,10,30,9,23,15,13,7,18,13,17,13
"COG3580",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,2,1,3,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,3,3,0,1,2,0,0,0,20,0,0,0,34,0,0,0,1,0,0,0,0,0,21,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,0
"COG3581",0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,26,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3584",3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,4,1,0,0,3,3,0,0,1,0,5,2,0,0,0,2,2,1,5,1,1,4,2,1,0,0,0,0,4,0,0,1,0,0,2,1,0,7,2,1,1,1,2,0,1,1,1,0,0,1,0,0,0,1,4,1,0,3,1,1,0,1,2,4,0,1,1,0,1,0,1,2,1,0,4,1,2,2,1,2,4,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,2,2,2
"COG3587",2,1,1,6,1,26,5,3,0,1,0,0,0,2,0,0,0,0,1,4,8,3,0,1,4,5,0,7,2,1,5,0,0,0,1,2,0,2,6,0,0,1,1,1,0,1,0,1,0,1,3,0,2,2,2,0,0,0,4,2,0,0,5,7,21,0,0,0,61,1,1,3,4,7,1,2,0,1,0,0,0,0,1,7,0,0,3,0,1,0,2,0,0,4,0,0,0,0,1,2
"COG3588",10,56,22,11,78,13,29,60,50,59,51,46,74,71,64,44,48,56,63,15,15,35,80,42,23,25,61,41,77,54,43,51,80,68,51,103,33,44,34,71,45,39,65,65,34,60,41,45,57,49,58,54,67,39,34,37,29,58,59,53,49,43,61,48,39,73,50,48,30,46,54,49,62,75,60,19,106,41,71,60,73,31,73,57,68,59,58,47,22,74,58,85,59,65,74,65,66,56,43,35
"COG3590",33,12,29,15,7,9,39,8,2,5,3,3,12,13,8,2,12,9,12,3,45,12,3,21,20,11,5,64,23,10,8,4,4,7,4,6,4,10,10,5,11,38,6,6,4,10,6,11,11,2,15,6,5,19,4,14,13,3,12,2,10,4,5,39,47,7,4,3,62,10,5,6,4,16,7,43,14,7,2,2,9,7,5,8,3,0,7,3,17,1,6,3,10,3,8,15,9,2,6,30
"COG3591",1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3592",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",14,5,0,14,0,21,5,7,1,1,3,5,6,8,13,0,0,0,2,4,25,52,0,0,44,23,18,11,9,0,36,17,0,1,0,2,32,39,37,0,12,18,0,3,3,5,2,32,5,0,1,0,1,44,1,11,46,0,7,25,18,0,5,36,16,1,0,5,18,0,1,20,3,6,11,26,3,0,0,0,2,9,1,3,0,0,5,32,11,0,31,0,12,1,1,8,2,22,5,5
"COG3594",1,0,0,0,1,0,0,1,1,2,2,0,0,2,1,0,0,0,0,0,5,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,6,0,0,1,0,2,3,0,1,1,0,0,2,6,0,3,1,2,1,2,4,1,3,2,1,0,1,0,5,2,2,1,0,1,1,0,1,4,1,0,1,0,0,0,2
"COG3595",0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,3,0,0,0,0,0,2,2,2,0,0,11,1,0,0,0,0,3,0,1,0,0,1,3,0,0,1,0,1,4,3,0,1,3,2,0,0,2,2,0,0,4,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,3,0,1,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG3598",1,0,2,12,1,0,0,1,1,1,6,3,0,4,0,0,0,0,1,205,11,0,3,0,1,4,2,42,0,2,2,0,0,0,1,6,1,1,0,0,1,8,0,0,1,0,0,4,1,1,0,0,1,0,1,5,1,1,46,0,0,4,1,0,24,1,1,0,12,0,1,6,47,0,0,16,0,1,2,1,0,4,0,0,2,1,1,2,59,1,0,2,0,1,4,0,0,0,1,2
"COG3599",3,0,0,0,1,0,1,4,8,4,2,0,0,1,2,1,1,4,2,0,0,8,4,1,0,1,0,0,2,2,0,0,0,1,3,0,0,1,0,0,1,0,0,3,7,7,4,0,0,5,2,1,2,2,5,1,0,0,6,0,1,3,1,1,1,0,3,3,1,8,0,0,0,0,5,0,1,7,4,4,2,0,0,1,9,1,2,1,0,1,0,3,2,1,2,1,0,2,2,1
"COG3600",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3602",3,3,0,0,2,2,1,3,0,2,1,0,0,0,0,0,1,0,2,2,5,5,0,0,3,4,0,7,0,1,2,1,1,1,3,0,0,1,1,2,1,5,1,3,1,0,1,0,0,2,1,1,1,1,0,3,0,2,3,1,1,0,0,4,3,0,1,0,8,0,1,1,0,2,1,3,0,2,1,2,1,2,0,1,1,2,4,0,3,0,0,0,1,2,1,1,0,1,1,4
"COG3603",0,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,3,1,0,1,0,0,0,0,0,4,1,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,3,1,0,1,5,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,3,2,2,0,2,0,0,0,0,0,0,0,1,1
"COG3604",11,0,0,5,0,12,24,1,0,1,3,12,2,3,5,0,3,8,7,14,18,72,3,1,15,14,6,24,9,5,10,9,0,8,4,3,7,5,10,8,8,24,1,4,1,1,3,4,11,2,7,0,3,11,0,22,9,3,7,9,13,0,10,6,4,5,4,12,10,1,9,12,12,2,6,26,3,12,9,3,5,21,5,7,4,3,12,10,22,0,7,2,3,1,7,1,0,7,10,26
"COG3605",79,8,44,62,2,56,24,7,12,11,8,6,3,8,1,7,10,12,5,18,54,15,4,24,27,29,7,42,8,4,10,9,7,4,5,8,25,20,21,9,5,26,1,10,7,9,14,21,4,12,17,3,3,35,6,30,9,25,18,21,14,11,9,51,48,2,7,11,42,10,14,17,23,4,3,37,5,2,6,7,8,23,8,9,10,4,6,4,19,11,16,7,5,11,6,4,9,5,15,35
"COG3607",2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3608",46,22,7,31,3,70,22,12,10,10,9,14,20,10,6,5,10,12,11,3,41,38,12,11,34,35,2,37,8,11,23,23,3,9,2,8,35,30,28,5,20,31,3,9,10,19,4,35,22,8,7,4,3,10,2,22,22,1,5,22,18,12,3,32,15,1,4,12,18,3,4,16,12,7,7,14,6,3,2,7,9,13,3,5,3,1,10,3,6,7,15,1,6,6,4,10,11,7,14,14
"COG3609",6,1,1,2,2,8,0,0,0,1,0,1,3,0,0,1,0,1,1,0,5,0,1,0,0,2,1,4,0,0,1,2,0,1,0,0,0,1,0,0,1,6,1,2,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,3,2,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3610",0,0,0,3,0,0,7,3,0,0,2,0,2,2,0,0,0,0,1,1,8,4,1,0,8,4,0,19,2,0,0,0,0,0,1,0,2,0,1,0,0,16,0,0,0,0,2,2,0,0,3,0,0,1,0,8,3,1,7,0,0,0,2,10,0,0,0,2,0,0,1,1,2,3,0,11,0,0,0,0,1,3,0,3,1,0,4,0,3,0,1,0,0,0,1,0,0,4,1,15
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",3,6,3,0,0,0,6,0,2,3,1,0,0,2,5,2,4,3,2,2,9,3,4,2,2,1,8,1,3,5,0,4,5,2,0,0,1,0,0,2,1,1,2,1,2,3,0,1,3,6,2,3,2,1,3,1,1,0,1,0,2,4,4,3,0,6,5,0,0,3,1,0,3,2,0,0,4,4,3,2,2,0,1,1,0,2,0,2,3,1,2,4,4,3,4,5,4,5,0,0
"COG3614",15,5,1,8,0,9,24,1,0,0,1,1,1,2,0,0,3,1,0,31,53,37,1,1,8,3,4,9,4,1,4,1,4,0,1,3,2,3,8,0,1,7,0,0,1,1,0,2,0,0,9,1,0,12,0,8,6,1,12,2,4,0,1,8,29,0,0,0,37,0,2,5,24,0,1,30,1,0,2,0,2,8,0,0,2,0,1,0,22,0,1,0,0,1,1,0,1,1,5,17
