"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",26,3,25,14,24,12,21,18,11,7,21,15,10,12,11,29,21,13,23,17,20,22,13,34,0,17,9,13,16,24,11,34,6,26,27,10,16,18,14,10,20,12,17,31,38,14,20,35,18,18,10,45,32,7,6,20,41,26,3,20,8,1,16,12,17,15,13,18,7,22,26,23,27,22,8,16,9,22,26,21,13,3,15,17,42,11,20,16,7,30,8,20,5,20,30,25,20,4,22,20
"COG1995",79,51,78,75,60,33,75,69,49,21,78,49,29,88,56,67,49,73,53,67,48,46,60,77,38,73,22,66,37,64,51,64,35,58,33,38,46,65,71,56,31,55,50,40,29,46,58,82,62,75,42,38,35,43,14,32,30,34,57,29,41,17,25,44,21,36,27,38,14,27,17,22,29,31,14,31,52,36,40,15,36,16,36,20,33,19,25,27,37,38,52,30,46,38,14,7,37,8,36,40
"COG1997",0,0,2,2,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,1,2,3,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,1,2,2,1,2,1,0,1,1,2,0,0,0,0,2,2,0,0,0,0,4,0,3,0,4,0,2,1,1,3,1,3,0,0,0,0,4,11,3,0,0,5,0,0,1,3,0,3,0,3,0,1,2,6,1,1,1,3
"COG1998",2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,4,3,2,0,0,0,0,1,2,0,0,1,1,1,0,3,0,0,4,0,0,0,4,0,0,0,6,2,0,4,0,0,0,0,1,7,1,0,1,1,0,0,3,4,0,1,0,4,0,0,5,2,0,0,0,1
"COG1999",47,26,60,56,28,26,45,52,68,18,33,60,57,64,52,52,47,49,47,37,39,34,36,26,29,39,10,37,21,43,39,25,36,43,48,33,32,47,38,39,35,47,39,43,30,21,38,27,33,45,51,39,42,25,27,22,36,31,35,34,43,27,46,31,34,29,40,34,26,24,36,27,54,28,31,46,44,38,44,15,67,20,52,43,42,31,22,23,33,28,30,33,41,50,44,14,48,32,31,48
"COG2001",26,29,24,45,34,13,30,31,20,8,18,37,13,28,27,24,32,30,21,30,24,29,34,19,4,34,12,28,20,34,27,26,13,36,27,20,21,30,43,32,13,18,36,18,20,21,31,17,25,25,36,21,25,32,12,32,26,26,46,23,32,16,15,25,15,25,23,28,8,19,22,13,17,15,19,29,40,39,33,8,31,12,38,16,10,13,30,17,35,28,44,19,26,16,21,13,27,9,29,32
"COG2002",1,0,0,0,1,3,1,2,0,0,1,1,2,0,1,0,1,0,0,0,2,1,2,1,14,0,1,1,0,1,0,1,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,0,0,0,4,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,1,3,0,0,2,0,0,1
"COG2003",4,5,7,2,5,29,0,1,5,13,3,1,39,12,3,0,3,2,9,3,9,10,1,1,27,0,7,0,12,10,1,0,27,0,25,21,8,0,1,0,10,3,2,4,23,18,8,2,5,2,2,8,6,2,19,3,5,5,2,8,11,23,11,2,4,2,12,0,43,5,17,15,2,4,56,4,2,1,2,27,0,24,0,8,3,28,15,7,9,3,7,4,2,0,5,44,1,6,2,1
"COG2004",2,0,1,0,4,0,1,0,3,0,0,0,0,1,0,1,3,1,0,2,0,0,0,0,0,2,0,0,0,0,3,1,0,3,0,1,0,0,0,2,0,5,3,0,0,0,1,2,2,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,3,0,1,3,0,0,2
"COG2005",2,0,3,0,1,0,0,1,2,3,2,1,0,0,0,1,0,1,2,1,1,2,0,2,3,1,1,2,0,2,0,0,1,0,2,6,2,0,2,0,2,1,2,6,1,1,0,3,1,1,0,0,1,2,3,1,3,0,1,1,1,0,1,1,0,1,1,0,3,0,1,0,1,3,7,0,1,1,0,0,1,1,1,0,2,4,0,0,2,0,2,1,2,0,0,0,1,5,2,1
"COG2006",2,0,1,4,2,1,2,0,0,0,0,0,0,0,5,3,3,1,2,1,0,5,3,0,0,4,0,10,2,3,2,0,0,0,17,1,7,1,0,1,0,1,3,10,32,0,1,4,1,0,1,2,2,0,0,0,1,0,0,9,0,0,1,0,6,0,4,1,0,0,26,3,1,4,0,0,0,0,1,8,4,0,3,5,0,0,15,8,0,2,0,13,0,2,7,15,1,1,2,0
"COG2007",2,0,3,1,1,5,3,1,3,0,2,3,0,1,2,1,2,3,9,2,2,10,7,1,0,1,2,10,11,4,3,4,0,2,4,4,9,3,0,2,18,4,2,5,5,4,2,0,2,1,4,3,7,1,0,1,4,1,0,6,0,2,10,1,9,2,10,1,1,1,4,6,3,7,0,2,0,3,2,11,7,0,1,4,1,0,1,5,0,3,0,10,0,3,7,8,3,0,2,3
"COG2008",28,42,36,20,23,21,19,34,31,11,25,41,30,54,23,27,38,24,37,42,33,27,36,24,65,27,8,23,33,32,24,21,32,33,34,33,34,26,22,57,17,38,28,44,20,30,26,23,28,22,25,30,29,34,43,27,23,39,24,43,35,4,34,26,43,36,30,24,8,28,25,26,35,34,25,36,16,38,41,10,33,10,20,39,23,25,22,27,29,21,19,44,15,24,33,17,32,10,29,29
"COG2009",23,24,14,23,17,13,13,19,16,12,30,18,7,10,16,24,21,23,21,21,13,14,25,21,14,15,3,17,15,12,21,20,11,20,15,11,18,18,27,18,3,20,26,17,8,12,19,12,15,18,23,9,8,15,11,16,15,31,28,10,17,15,16,31,9,18,11,21,15,26,17,14,13,24,12,26,20,21,22,12,17,10,20,8,15,10,10,13,23,15,29,12,24,25,17,17,17,2,17,20
"COG2010",27,25,34,24,28,50,21,21,21,28,28,20,60,42,17,19,18,22,21,32,41,38,11,24,76,23,14,16,37,26,10,24,45,27,24,36,24,23,28,15,41,28,24,19,27,25,28,17,22,24,12,32,24,30,46,26,35,24,39,27,38,66,21,17,23,28,31,23,43,27,33,23,35,15,84,27,29,24,16,31,14,40,20,34,30,59,28,18,26,29,27,24,22,21,28,26,25,26,25,22
"COG2011",1,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,18,0,1,0,0,1,0,0,2,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,1,0,3,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2012",1,29,2,1,3,4,4,3,1,4,2,3,0,0,4,0,6,2,2,8,1,4,4,1,0,3,6,3,10,1,8,6,0,3,4,3,9,3,1,6,10,5,7,4,3,10,3,1,3,6,12,2,5,1,0,1,6,2,3,2,0,0,4,2,3,2,5,5,1,3,0,4,6,3,0,2,1,4,2,3,7,3,1,2,1,0,3,10,1,7,0,3,2,3,7,7,2,3,0,3
"COG2013",4,2,8,12,4,1,6,4,3,0,0,9,5,2,2,6,1,2,6,2,2,4,7,0,2,4,1,2,7,3,4,7,0,4,1,2,3,4,2,6,21,7,7,8,4,8,6,3,4,5,1,4,13,1,2,5,12,2,0,14,0,3,3,3,14,3,6,2,9,1,2,6,8,4,2,2,5,3,8,2,11,1,5,8,2,6,2,9,1,7,1,11,0,2,15,2,4,4,1,4
"COG2014",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,2,0,4,7,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,8,0,1,2,0,0,0,0,1,1,1,0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",36,24,18,28,12,29,38,26,27,16,14,16,11,33,26,23,25,18,28,14,26,29,21,24,3,27,10,25,22,23,20,16,13,27,36,11,16,28,19,27,12,19,20,19,32,15,16,14,22,28,18,13,18,23,8,14,18,26,24,17,15,8,25,33,19,21,22,28,17,26,35,23,19,20,41,21,15,21,29,10,20,4,29,13,9,49,30,13,14,21,22,21,30,24,13,13,19,9,23,35
"COG2016",1,0,2,4,0,5,3,1,1,0,1,5,0,0,1,1,7,4,10,1,3,9,8,0,0,1,1,7,11,5,9,8,0,1,0,4,7,2,1,2,13,5,7,4,0,11,2,1,5,3,5,8,4,0,0,2,6,6,1,5,0,1,7,0,3,1,7,2,0,1,2,11,5,14,0,0,0,5,7,0,3,0,0,0,1,0,4,10,0,4,1,5,0,5,7,4,2,0,3,3
"COG2017",25,19,33,16,28,16,17,19,24,6,25,16,24,33,18,25,15,21,17,18,21,15,21,18,1,25,8,10,20,16,24,32,15,25,10,25,23,28,32,21,14,21,36,10,11,32,27,47,32,28,19,38,24,25,29,27,31,28,25,16,22,38,20,22,13,28,22,30,15,31,8,19,24,25,22,34,30,26,18,12,21,12,32,27,41,23,18,20,34,30,23,17,19,26,17,16,20,15,27,24
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,5,4,1,1,0,0,4,0,0,0,0,0,0,9,1,0,14,6,0,0,1,0,7,10,3,4,0,0,0,3,3,10,0,0,1,12,0,2,5,2,11,0,1,1,1,1,1,1,0,0,0,0,1,0,12,0,1,6,0,2,1,11,0,0,0,4,9,0,9,0,0,0,1,3,2,2,0,0,0,0,0,4,8,0,0,0,3,0,0,2,5,2,0,0,2
"COG2020",12,10,17,22,21,22,18,13,14,4,13,9,25,5,19,14,6,13,12,21,6,12,14,16,5,20,8,11,15,17,16,15,15,10,20,26,9,13,9,14,20,7,10,15,30,15,12,22,17,15,14,27,13,10,9,16,21,4,22,10,15,27,25,14,11,14,20,14,33,12,29,13,13,17,29,20,11,11,20,22,12,14,16,11,14,24,20,13,19,14,12,13,12,17,12,38,20,8,14,16
"COG2021",32,57,23,52,34,23,31,37,40,13,40,43,11,43,30,49,40,35,28,37,44,28,44,37,34,47,12,39,29,39,32,48,16,45,25,30,31,37,27,51,14,27,44,25,19,29,33,16,40,34,75,30,53,91,41,76,56,61,98,63,74,34,51,103,56,70,49,71,40,76,58,60,58,63,46,83,66,73,68,39,72,34,74,52,43,26,48,46,80,59,77,55,75,56,40,27,74,24,55,66
"COG2022",31,40,22,17,46,15,24,28,37,10,42,31,7,23,37,45,26,28,24,31,27,21,37,43,26,50,13,37,14,23,29,36,18,32,22,25,26,42,31,32,9,21,32,18,22,27,27,38,32,25,33,34,28,36,22,51,19,22,35,25,19,19,33,44,18,26,17,39,16,33,23,20,35,17,15,35,22,35,32,5,22,18,44,23,30,17,19,25,24,41,34,19,38,28,23,24,39,14,26,27
"COG2023",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,2,0,8,2,1,0,0,0,1,0,5,0,1,0,14,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0,11,0,3,0,0,0,0,1,3,0,1,0,0,0,0,2,9,0,0,0,3,0,0,4,5,0,0,0,0
"COG2025",68,71,67,75,58,44,73,59,58,14,46,79,32,43,79,58,75,49,68,55,64,69,63,53,74,62,20,64,59,61,58,42,23,56,93,56,89,68,61,45,54,89,67,60,99,58,73,36,48,68,75,28,49,77,14,66,59,52,57,77,51,42,50,55,47,63,82,52,22,59,68,67,45,83,26,53,61,62,68,63,70,23,64,54,48,23,82,64,68,53,71,72,63,70,71,73,53,25,55,66
"COG2026",0,0,2,0,0,7,0,0,0,0,0,0,3,0,1,0,0,1,0,1,5,0,0,0,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,0,1,3,1,9,1,0,0,1,0,0,8,1,1,0,0,0,1,0,1,0,0,10,0,3,0,1,0,3,3,2,0,0,1,0,0,1,0,3,0,0,0,0
"COG2027",11,10,22,18,28,12,18,14,13,12,17,13,38,5,12,15,12,18,24,12,11,25,15,55,49,26,4,13,20,23,11,31,9,12,27,18,17,24,24,15,32,18,17,29,30,16,15,43,22,20,16,27,29,7,30,26,38,25,14,23,20,6,26,5,15,12,26,25,10,18,31,18,13,28,15,19,16,14,17,9,7,6,26,22,47,7,25,16,13,26,10,19,7,26,30,9,33,3,24,9
"COG2029",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",32,30,49,40,43,47,31,49,26,18,44,36,69,35,47,41,46,47,49,43,37,45,47,37,9,38,14,40,47,50,49,30,45,33,68,65,57,36,49,49,41,38,34,71,51,32,32,29,60,38,25,29,43,55,50,40,30,51,40,65,39,46,57,36,65,33,46,33,62,40,57,54,34,56,71,42,25,43,33,26,44,34,44,38,38,42,55,60,29,28,46,45,37,42,48,32,28,17,38,38
"COG2031",8,2,7,7,6,7,3,4,2,7,3,7,3,12,5,4,7,2,5,0,11,4,1,8,82,7,0,2,3,5,4,5,6,3,0,9,4,1,3,5,7,6,4,7,1,3,5,6,7,5,1,16,10,3,2,2,5,4,4,4,19,20,2,4,5,5,5,0,12,3,4,4,7,2,6,4,5,1,5,5,4,12,6,3,10,2,1,1,10,3,5,4,3,8,5,13,2,8,4,1
"COG2032",7,28,1,3,0,10,3,4,4,7,8,6,27,5,4,1,3,2,3,7,7,0,1,1,16,3,3,2,2,1,1,3,12,2,0,8,2,5,8,7,9,11,6,4,1,6,3,5,0,2,3,4,5,4,14,3,7,2,1,1,4,7,5,2,1,4,6,2,11,4,1,3,3,4,5,3,4,7,1,3,5,9,5,3,1,18,5,3,6,4,1,5,13,5,3,6,5,17,9,2
"COG2035",16,29,25,28,16,9,26,27,14,7,18,17,27,39,20,20,30,26,12,17,18,11,18,15,18,19,12,16,16,6,19,10,7,13,12,15,9,13,42,12,14,10,10,19,14,12,25,10,18,21,15,12,10,19,9,22,16,15,15,10,17,6,22,23,21,28,20,13,16,19,8,13,8,16,20,22,20,19,20,16,16,5,23,15,18,8,10,10,27,15,17,19,25,21,9,13,19,11,19,22
"COG2036",0,7,1,0,2,4,0,3,1,2,1,1,0,13,1,1,1,0,2,1,0,7,7,0,0,0,0,6,3,3,2,6,0,1,1,1,4,0,0,3,8,3,2,0,4,2,0,1,2,1,2,0,1,0,0,1,2,0,1,2,0,1,3,1,1,3,4,2,1,0,0,6,17,3,0,1,0,0,0,5,1,0,0,3,0,0,2,5,0,5,2,4,1,4,8,9,1,3,0,0
"COG2037",4,2,2,1,0,4,0,4,3,0,1,2,1,4,2,3,0,1,0,2,3,4,2,3,1,1,0,1,1,0,1,3,1,3,1,1,1,2,1,3,0,1,3,1,2,1,1,1,0,1,1,0,1,1,0,2,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,2,1,3,1,0,0,0,0,1,1,0,2,2,1,1,2,1,1,1,0,1,1,1,2,2
"COG2038",23,2,18,11,23,19,10,14,17,4,26,8,11,10,7,14,16,15,15,16,10,33,12,30,26,13,7,28,26,14,14,33,20,18,18,19,21,18,11,12,36,21,11,8,11,23,16,37,26,10,9,43,32,13,18,26,32,11,12,16,6,4,33,3,35,24,26,20,24,23,17,19,11,23,12,19,24,17,17,0,12,3,9,17,37,31,15,24,11,39,17,9,4,23,17,8,22,4,21,13
"COG2039",0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,2,2,1,1,1,0,1,1,0,0,0,0,1,1,2,2,0,1,1,0,1,1,0,0,0,0,0,3,2,0,1,0,1,0,1,1,4,7,0,0,0,4,1,0,1,0,2,2,0,5,0,0,1,1,0,2,1,1,1,1,0,0,0,4,0,2,1,1,1,1,3,3,2,0,1,0,1,0,2,1,1,0,0,1,1
"COG2040",25,52,35,37,29,18,42,32,38,8,23,37,5,19,46,35,32,44,41,48,21,50,39,33,1,33,12,35,40,35,39,24,2,46,42,34,39,52,38,42,22,25,41,45,47,24,39,15,30,44,45,17,23,47,1,30,26,33,46,30,31,9,27,62,37,28,28,32,14,37,51,48,24,39,2,30,36,32,44,28,34,24,37,16,22,2,47,41,39,29,39,28,36,23,32,34,26,3,28,30
"COG2041",21,46,37,35,27,47,27,39,27,10,25,57,12,36,32,28,33,22,42,40,44,39,34,14,11,39,21,51,39,45,45,33,37,37,17,55,51,29,28,37,20,34,39,58,31,46,27,13,53,29,36,22,31,38,37,26,27,39,13,61,41,25,44,22,59,40,33,24,23,38,45,59,40,45,12,39,27,21,23,11,36,19,30,46,34,18,36,53,36,28,18,27,15,33,26,20,25,8,32,30
"COG2042",5,1,3,1,1,7,3,6,2,1,1,5,0,1,3,1,4,4,8,2,3,19,3,0,0,1,0,5,14,3,5,2,0,3,1,4,17,1,0,3,10,2,3,8,3,12,3,3,7,0,2,1,2,0,0,0,3,3,0,3,0,0,6,1,3,0,9,0,0,2,3,11,3,9,0,0,0,1,0,0,1,0,1,2,1,0,1,7,0,0,3,3,0,1,6,5,1,0,1,1
"COG2043",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,8,3,2,1,1,0,0,3,1,1,0,3,1,1,0,1,3,0,2,0,0,1,2,1,5,5,4,4,2,0,1,0,0,1,1,1,0,0,2,0,0,4,0,0,2,0,3,0,2,1,0,0,2,2,1,4,0,0,0,0,2,0,2,0,0,0,0,0,1,9,0,1,0,1,0,1,6,2,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,8,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,5,0,1,0,0
"COG2045",8,1,9,6,11,2,5,9,8,0,10,7,8,0,3,10,4,6,2,5,7,3,1,13,2,16,1,4,3,2,4,15,0,5,0,3,5,9,5,3,1,11,4,6,2,4,15,35,6,4,2,25,15,2,1,17,24,5,7,6,2,1,5,3,8,6,1,11,0,15,1,3,9,2,4,5,9,10,6,1,4,1,7,9,16,3,0,5,8,12,1,4,2,13,2,0,22,2,6,5
"COG2046",32,15,19,15,32,21,20,21,20,6,34,21,10,27,22,30,23,26,56,15,25,53,26,32,2,37,1,34,44,46,34,36,5,34,58,33,44,26,19,17,32,27,17,47,44,41,31,62,25,32,19,55,42,9,2,27,45,20,9,46,9,3,45,19,24,18,41,31,4,24,57,51,28,55,20,23,17,20,20,30,32,0,26,31,42,18,41,42,10,35,15,23,4,30,35,36,39,2,36,23
"COG2047",2,2,5,3,1,8,5,6,3,1,2,10,0,0,2,7,9,4,10,5,4,13,7,1,0,2,4,12,12,7,6,3,0,2,1,5,11,4,2,5,11,7,8,7,8,12,3,4,3,3,5,7,7,1,0,2,8,6,0,6,0,0,9,1,11,2,19,2,2,3,7,10,4,15,0,2,1,3,5,4,9,0,1,6,1,0,5,16,0,7,0,13,0,2,19,13,1,1,3,2
"COG2048",6,0,5,2,4,2,4,5,3,0,3,9,0,0,5,6,8,6,5,3,4,3,3,0,0,5,2,5,3,1,6,7,0,7,32,7,8,1,1,7,4,7,6,6,22,1,3,2,11,4,2,1,6,0,0,2,1,1,0,3,0,0,3,1,7,2,3,3,1,1,29,2,9,5,0,2,1,0,4,6,3,0,2,2,0,0,17,5,0,5,0,6,0,2,3,9,4,0,7,2
"COG2049",16,29,24,26,25,41,27,24,23,25,17,20,37,26,34,17,39,26,25,18,13,22,19,26,89,25,7,35,22,23,34,17,30,25,18,28,29,17,16,20,38,8,17,17,11,26,22,10,18,33,28,9,21,21,29,26,20,21,33,21,28,13,20,22,17,18,33,17,37,22,20,39,23,14,56,19,29,28,19,15,20,20,13,19,15,27,24,21,31,25,23,18,25,10,35,13,27,21,19,28
"COG2050",36,48,33,48,35,33,45,39,48,22,28,43,35,39,44,29,35,32,40,34,23,23,32,37,40,42,16,22,38,21,36,38,59,36,43,51,42,34,46,37,22,37,39,33,34,28,51,20,38,26,52,32,36,37,53,38,34,39,47,23,39,30,35,42,30,56,40,29,58,39,22,33,38,25,55,45,44,33,29,19,28,24,45,22,39,50,26,31,48,33,38,35,40,37,27,17,40,23,44,47
"COG2051",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,6,1,0,0,0,1,1,4,2,4,1,0,0,1,2,4,0,0,0,5,2,0,0,1,4,0,0,3,0,2,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,2,0,0,0,2,1,1,5,0,1,0,0,1,2,3,0,0,1,0,0,1,3,0,0,0,1,0,0,1,3,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,2,1,0,0,0,2,0,1,2,0,0,0,1,2,1,4,2,1,3,3,0,0,1,0,1,1,6,2,0,0,1,5,1,3,1,0,1,11,3,0,2,1,3,1,0,6,1,1,2,2,0,0,3,1,0,0,1,0,0,3,0,0,1,2,0,1,0,0,1,1,3,0,0,0,0,1,2,1,0,0,1,0,0,0,5,0,0,0,4,0,1,5,7,0,0,1,2
"COG2054",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG2055",58,48,57,53,56,46,40,62,53,18,46,74,6,65,63,74,45,70,54,44,61,60,80,52,2,60,25,76,69,55,61,66,6,70,25,33,81,79,45,50,33,59,75,84,32,35,52,25,77,59,75,29,60,99,9,48,33,66,71,110,53,4,53,69,99,56,49,67,3,60,35,74,60,71,27,71,53,69,58,12,62,16,54,60,30,29,51,65,52,56,62,77,82,55,87,11,66,16,55,54
"COG2056",0,0,1,0,0,1,0,0,0,6,0,0,9,0,1,0,0,0,0,0,0,0,0,0,39,0,2,1,3,3,0,1,1,1,0,3,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,8,6,0,0,0,0,1,0,3,0,1,0,0,0,2,1,0,0,0,3,0,5,0,0,0,3,0,1,5,0,0,1,0,0,0,1,0,6,0,0
"COG2057",6,3,8,5,8,8,3,5,4,2,4,7,23,14,7,5,9,6,3,7,16,4,6,7,41,10,3,15,12,8,8,6,19,9,5,21,16,5,11,10,7,7,11,13,11,8,10,7,8,8,2,8,14,3,20,4,11,10,6,10,13,12,14,3,17,11,9,5,8,8,12,9,11,10,22,13,8,7,9,6,8,18,3,14,12,15,9,16,7,10,10,12,6,4,10,6,2,3,6,3
"COG2058",0,2,2,0,1,1,5,1,0,1,0,1,0,0,1,0,3,0,2,0,1,3,3,0,0,0,2,3,3,1,5,1,0,1,1,2,9,0,0,3,5,1,2,5,1,3,1,2,0,0,1,0,1,0,0,0,4,2,0,1,0,0,7,0,4,3,11,0,2,2,8,9,3,7,0,1,0,2,3,6,6,0,0,3,1,0,1,4,0,5,0,5,0,2,2,7,1,0,1,3
"COG2059",6,7,8,12,4,12,6,9,14,14,15,5,20,5,1,3,2,8,1,10,12,6,3,11,91,22,9,6,8,7,6,6,19,5,0,12,4,4,14,4,10,7,7,11,2,21,10,7,10,10,5,9,18,10,22,5,12,8,9,14,17,17,7,9,6,6,8,17,25,15,3,7,8,4,22,9,9,17,10,11,7,19,15,13,42,15,3,14,14,7,16,6,5,4,5,14,8,11,11,9
