"","DOM019","DOM023","NOF014","NLF013","NLF012","NOF010","DLF003","DLM013","DLF013","NLF009","NOM026","DOF012","NLM025","NOM025","NOM018","NLM007","DLM019","DOM003","DLM017","NOF005","DLF007","DLM003","DLF008","DLF001","DOF011","DOF014","NOF007","NLM002","DOF007","DLM016","NLM010","NLM027","NOM020","DLM012","DOF008","DLM022","NOM004","DLF010","DLM015","NOM002","DLM027","NOF013","NLM001","NLF001","NLM009","NLM031","NLM024","NOM012","NOM027","NOM016","NOM029","NOM013","DLF012","NOM015","DLM024","NLF015","DOM013","DLM010","NOM007","DLM028"
"COG1939",470,238,1046,768,617,333,873,771,538,583,1090,1391,409,497,728,520,1127,337,488,600,276,240,410,159,368,591,506,136,174,458,625,1085,245,435,1038,937,220,1317,532,1044,968,529,541,460,268,790,149,721,871,495,407,812,719,441,340,303,964,320,754,620
"COG1940",6536,5660,6281,5950,6709,5913,6360,7310,7587,6496,8352,9348,6757,5968,6575,5525,6767,8922,7940,5801,6141,9108,8236,7471,7868,8705,7286,4405,6474,7672,6323,10342,8797,20030,11326,5988,5747,6584,6839,6202,7356,6111,8050,5171,3301,7671,6031,6211,11683,7312,7676,5042,10949,5774,8844,6021,7153,7114,5321,7205
"COG1941",1,0,2,0,1,0,16,0,3,0,0,0,5,0,0,0,21,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,213,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",8,15,12,29,4,12,22,42,17,26,121,307,7,40,19,17,12,106,12,11,32,19,54,17,9,1,13,13,33,36,6,103,20,35,39,6,16,20,9,2,83,1,17,5,1,7,11,13,3,3,38,15,9,5,125,7,14,54,5,26
"COG1943",1701,1462,1802,1277,1620,824,1323,5290,1784,1401,2709,5131,841,1111,2460,811,1874,2394,1707,1012,745,2145,1300,1038,5255,1547,1583,421,966,1249,1228,4871,656,1974,2314,2527,1234,1531,1152,2896,2023,1320,1595,2430,516,1852,920,2079,13028,1289,1462,2429,3795,521,2466,907,2380,1271,1308,1435
"COG1944",5,6,9,24,1,13,4,38,9,7,340,394,191,76,104,48,20,153,5,19,14,338,42,7,31,1,3,81,34,8,256,198,269,119,61,317,80,106,46,5,18,4,184,13,55,7,58,3,7,8,160,1,77,38,769,25,3,289,40,259
"COG1945",1,1,5,1,1,15,9,1,2,8,0,0,0,0,0,4,20,1,1,8,0,3,0,8,0,0,0,0,34,18,9,0,7,0,0,77,1,6,14,0,0,4,2,5,0,3,3,39,2,2,11,12,0,9,0,5,12,8,1,7
"COG1946",0,6,0,9,3,17,2,59,49,5,321,269,24,94,70,60,26,559,3,4,25,2,57,10,9,118,7,76,25,6,11,127,48,845,285,86,48,59,20,15,72,1,39,1,17,4,32,1,283,4,92,0,142,10,485,11,4,258,21,146
"COG1947",1601,2257,1912,1877,1691,1780,2187,1879,1910,1710,1987,1629,2293,1347,1967,1458,2195,2071,1925,1769,1092,1514,959,1115,2129,1770,1417,2053,1054,1645,1638,1827,1766,2385,1875,1473,1124,2013,1579,2203,2183,1592,1983,1703,2407,1962,1744,2144,3065,1760,1511,2039,1924,1643,1099,1260,1803,1587,2121,1778
"COG1949",10,37,9,51,5,55,19,87,85,13,362,265,30,127,133,41,31,660,10,14,52,5,74,22,8,73,47,133,72,33,37,112,64,796,503,94,103,88,31,35,114,6,67,26,23,5,88,10,522,7,112,9,128,42,745,24,13,270,24,178
"COG1950",6,1,8,1,2,0,74,128,42,5,71,85,8,4,10,0,43,16,10,12,4,1,2,1,5,0,3,5,1,1,4,85,1,15,26,13,0,1,1,1,54,0,0,1,5,0,0,1,1,0,0,6,5,2,2,0,7,4,27,1
"COG1951",2562,3839,2210,2855,2641,3437,2841,2225,2272,2464,2401,2414,2751,3162,3097,2919,1330,2977,3259,2824,2678,2240,2084,2200,2961,2231,2898,4622,2373,2723,2695,1565,4418,1489,2154,2030,3449,1835,2344,3115,2443,2543,3050,2778,4000,2044,5387,2706,1729,2483,3327,2741,2629,2921,3382,2314,2235,2971,2666,2640
"COG1952",12,20,29,93,7,53,83,58,30,84,458,112,888,162,121,89,22,296,12,18,112,22,92,21,8,53,27,98,83,68,95,86,218,90,64,94,133,97,47,30,48,19,119,16,29,3,101,127,3,4,153,30,66,59,806,37,374,236,157,162
"COG1953",36,60,110,5,13,138,21,228,79,25,180,129,32,145,28,31,24,335,24,64,233,85,389,75,17,33,48,50,142,118,36,57,75,101,17,170,162,126,106,48,273,30,41,14,8,33,71,19,11,9,159,25,164,57,1356,67,15,355,32,328
"COG1954",188,75,203,156,236,99,92,141,334,311,453,194,123,384,277,80,130,315,174,147,114,128,301,98,84,138,231,59,115,116,131,225,122,261,481,210,216,251,100,376,189,201,172,202,174,355,102,186,212,129,247,199,132,89,825,129,196,168,209,347
"COG1956",347,664,346,274,539,447,193,377,399,451,317,802,364,399,349,318,144,468,658,365,347,683,534,330,592,477,535,369,536,539,350,755,233,287,334,291,430,212,555,109,470,462,546,301,717,580,181,290,30,577,671,285,193,483,494,567,369,627,490,474
"COG1957",250,87,1286,473,189,266,430,944,864,301,761,3505,200,518,229,432,1941,1377,262,619,854,435,1241,370,185,796,202,293,565,389,312,2531,342,6352,3189,944,751,1204,387,737,1588,112,353,388,121,330,263,207,3077,298,547,279,1351,427,4654,269,236,757,451,1053
"COG1959",1218,625,2064,1591,1587,990,1980,2168,2031,1367,2930,2468,1270,1507,1866,2115,2603,1344,1366,1919,959,892,1162,693,1192,1781,1479,474,538,1193,1418,3131,752,1242,3112,1903,999,2208,998,2930,1988,1349,1192,1413,1122,1873,621,1837,2398,1194,1433,1807,3158,1235,2318,717,2110,1481,1512,1652
"COG1960",3832,3694,2389,2863,3608,3346,3101,3499,3156,3143,2723,1111,2240,4334,3063,4083,2175,3368,3207,3362,2388,3710,2739,2508,3297,2688,2806,4378,2916,4267,2392,1762,3517,955,1787,3040,3472,3248,3117,2453,3536,3034,3638,3206,3055,3661,4306,2972,2325,3514,3228,2960,884,4126,5121,3972,3414,3951,2760,3589
"COG1961",22631,8781,34336,19255,28418,15790,18717,18942,28067,27276,17721,13782,14330,20008,18644,26782,52733,6610,17863,23989,16564,11657,8729,14762,8727,22825,21136,4746,7983,20889,24175,14454,7295,8187,24208,38898,7100,38171,10042,20561,13069,20181,14439,18704,9536,25889,4178,29683,13051,18970,13459,28391,32797,17489,11799,10665,24580,15237,26889,20805
"COG1963",226,75,564,376,159,193,358,107,147,349,313,369,99,251,136,129,384,102,244,130,84,97,220,82,99,106,173,37,66,154,73,65,40,14,67,219,76,300,77,112,32,86,134,98,36,100,44,176,97,124,59,120,8,81,76,66,267,63,183,204
"COG1964",41,9,44,48,43,29,63,52,125,43,102,41,17,11,27,123,83,10,24,56,44,39,0,16,32,18,92,31,52,58,63,587,33,134,102,371,37,56,34,198,26,15,47,59,13,56,17,38,78,28,57,51,1441,26,0,47,42,46,22,33
"COG1965",8,28,11,39,4,29,10,28,9,14,254,44,28,65,104,38,8,149,6,11,37,6,35,7,6,11,46,38,35,23,33,52,34,42,33,51,76,41,10,3,19,1,29,28,18,4,45,10,3,0,49,15,29,21,384,17,13,138,13,89
"COG1966",3420,4037,3599,3832,3613,3922,4512,3848,3517,3525,4149,2142,4772,3815,4408,4286,2750,4174,4163,3673,2588,2411,2277,2110,4718,2917,3382,4006,2459,3702,3708,1304,4247,4577,4307,2757,2266,3611,3093,4964,5547,3625,3943,3594,3926,3467,3603,4103,7260,3000,3125,3830,800,3803,3851,2715,3606,3765,3910,3918
"COG1968",2270,2390,2246,2380,2236,2072,3204,2424,2466,1935,2027,1612,2728,1738,2203,2001,2760,2473,2465,2040,1251,1888,1349,1401,2658,2312,2293,2463,1624,2296,1750,2429,2146,2184,2632,2466,1373,2748,1856,2281,2336,2121,2679,2061,2634,2305,2269,2464,2621,2109,2015,2393,2621,2028,1285,1726,2502,1919,2887,1863
"COG1969",275,205,78,70,20,67,57,171,77,44,114,489,23,179,73,115,74,532,355,67,77,113,73,113,472,55,68,70,89,92,115,144,53,105,16,238,132,41,69,254,73,17,108,285,20,10,153,70,1447,11,129,292,64,111,662,89,168,37,13,359
"COG1970",767,597,933,711,736,756,1262,968,814,933,946,1444,1137,588,545,808,1299,562,791,663,898,898,593,796,1000,1173,931,1069,833,749,718,775,542,1668,980,1120,646,1384,793,350,890,800,862,588,927,828,567,935,1417,765,507,778,351,626,287,601,1066,644,1347,731
"COG1971",1458,973,1825,1881,1198,1038,1324,1463,1294,1388,1981,1360,580,1378,1820,1371,1825,644,1027,1540,1366,1171,1148,1324,630,1331,1601,316,1128,1126,1047,827,637,1167,1496,1434,1245,1537,1195,1999,999,1412,1060,1106,616,1345,508,1449,736,1369,1434,1249,1259,1314,787,871,1594,1298,1239,1345
"COG1972",324,219,91,70,52,240,34,348,113,164,1562,868,107,479,206,323,47,1270,120,141,296,803,531,181,436,91,156,265,347,168,201,1245,261,535,250,461,399,418,142,263,168,94,226,202,52,28,421,67,1447,66,304,239,325,186,2229,239,217,1312,92,644
"COG1974",1272,678,1774,1438,1285,1047,2088,1640,1540,1269,2367,2083,1870,1435,1506,1361,2635,2070,1101,1542,855,590,398,545,2097,1398,1431,747,471,1854,1436,1321,1155,2967,2225,2126,612,2559,791,2023,2114,1239,1937,1050,1024,1188,662,1635,2254,947,1542,1592,1613,1447,3798,616,3015,1185,1634,1733
"COG1975",655,430,425,671,819,696,570,959,1071,861,1377,1730,366,1209,873,1475,1408,1931,804,1238,395,542,853,422,1047,554,901,258,424,785,759,1929,549,1175,2084,1142,741,966,598,2556,1747,656,459,1230,483,941,491,635,3901,684,892,912,1881,998,2810,667,1038,686,509,800
"COG1977",6,26,14,36,0,21,8,18,6,15,91,31,9,39,65,25,6,62,2,9,19,4,33,7,4,6,24,24,12,10,23,31,16,30,17,35,43,10,12,3,34,2,25,24,4,0,28,13,4,0,26,7,44,27,171,12,19,47,5,47
"COG1979",2439,1643,1846,2346,2177,2586,1430,2622,2480,2388,2543,2201,1965,2675,2226,3578,2692,1288,1590,2799,2945,2530,3751,3515,1570,2192,2685,1194,3020,2915,2384,1666,1741,2864,2431,1665,3513,1045,2638,2023,1722,2242,1457,2951,615,1920,2015,1349,2351,2732,1820,1855,3427,3284,2303,3693,2523,3135,1038,2003
"COG1982",1614,996,2714,2883,2102,1727,1968,2623,2068,2057,4408,3634,1797,3338,2929,3204,3313,4369,1522,2425,1638,997,2649,825,1897,2155,1923,1272,1122,1833,2488,4985,1483,3097,4708,2762,1979,2726,1856,4546,3917,1780,2408,2611,1502,2209,1086,2306,4943,2050,2505,2406,6087,1992,8594,1436,2588,2996,2567,3808
"COG1983",328,408,265,283,424,342,140,332,348,352,365,418,124,207,275,586,143,95,272,433,412,603,322,553,163,512,620,126,603,643,360,418,185,220,250,382,508,354,418,199,114,233,202,312,35,403,268,269,49,497,391,289,35,486,202,364,318,473,187,242
"COG1984",175,46,136,114,157,58,204,903,394,79,626,585,137,279,416,147,616,357,133,235,61,58,123,72,54,234,568,121,95,138,145,628,110,1072,212,226,198,267,72,195,144,107,148,208,141,115,60,312,247,213,296,144,860,117,691,157,347,358,112,406
"COG1985",1868,2813,1326,1860,1835,2403,2235,1516,1791,2004,1924,1511,2888,1517,2241,1967,974,2032,2664,1521,1660,2106,1859,1371,2619,1900,2069,2216,1805,2208,2019,868,3067,696,1158,1041,1545,1338,2061,2107,2755,1776,2184,2251,2921,2086,2792,1815,2185,1952,2302,2024,1033,1795,1082,2506,1902,1913,1449,1756
"COG1986",1,6,68,67,3,16,130,37,13,16,156,96,25,145,11,6,6,289,5,9,21,1,44,7,2,1,6,36,36,23,5,26,24,28,24,134,28,161,4,6,3,0,65,1,1,2,19,27,0,0,40,55,44,9,273,6,103,71,75,95
"COG1987",114,35,321,226,172,132,120,64,46,156,314,86,233,190,245,48,21,110,93,132,178,63,139,25,32,110,107,34,59,52,200,30,134,36,144,88,81,122,128,319,64,99,219,231,67,172,33,183,23,116,121,180,42,47,355,34,68,35,143,192
"COG1988",110,21,124,138,33,76,40,104,84,50,288,628,42,234,116,74,42,338,77,59,156,34,222,37,37,64,67,71,104,111,104,326,64,110,359,230,74,200,75,84,42,64,233,58,10,62,70,48,142,47,138,95,74,53,944,49,86,210,31,230
"COG1989",398,118,974,707,406,231,985,253,258,357,1092,833,368,364,448,220,543,739,535,411,209,264,336,155,295,383,174,211,242,229,746,728,216,436,964,787,198,839,268,536,440,260,539,617,119,380,133,550,784,371,377,588,703,187,1153,123,300,435,515,965
"COG1990",36,18,36,64,110,44,55,87,41,91,83,0,28,77,81,188,28,20,59,107,3,18,0,0,42,26,89,0,0,38,65,2,27,0,146,142,0,45,1,18,71,95,28,40,46,77,5,75,76,48,13,13,0,112,0,28,54,40,43,48
"COG1992",25,26,13,20,24,39,0,17,45,25,10,0,11,8,13,9,21,11,21,38,0,59,0,0,3,4,3,0,0,33,3,141,22,9,5,7,2,32,5,4,1,40,3,23,70,13,19,40,0,25,0,32,3,26,0,2,35,29,18,28
"COG1993",18,8,12,6,22,2,0,88,14,11,5,0,1,0,0,13,3,1,20,27,0,30,58,35,3,1,23,23,33,55,11,1,8,0,0,9,10,1,7,5,2,10,7,7,4,1,4,29,1,11,3,34,0,10,0,11,9,9,11,0
"COG1994",446,150,679,537,392,199,700,1079,722,394,442,516,346,257,344,324,1417,243,602,352,132,296,225,105,272,537,266,56,51,299,332,169,173,80,398,1807,126,1538,218,270,370,191,296,283,443,493,94,537,591,269,237,522,645,310,9,161,1249,188,677,526
"COG1995",1545,2136,790,1029,1736,1951,1458,988,1355,1217,990,417,1765,1452,1164,2126,598,1590,1659,1342,1262,1891,1433,1104,1187,1314,1708,3478,1218,1465,1052,237,2309,291,623,648,1843,763,1299,707,1463,1376,1300,1371,1726,1137,2479,1166,1846,1122,1299,1260,155,1570,1302,1001,1408,1744,1830,1109
"COG2000",328,59,395,88,146,130,274,1124,194,124,102,61,126,33,98,231,1015,12,230,209,125,595,124,180,32,172,113,26,135,128,125,836,87,296,109,910,244,483,98,667,21,123,89,112,15,171,57,490,136,172,137,157,1393,150,619,77,514,75,65,113
"COG2001",934,505,1208,938,1060,710,1152,1367,1113,994,1175,1559,878,1017,888,727,1332,575,692,1049,1056,691,755,1006,371,1028,932,212,1163,947,960,910,451,1544,1103,1364,1093,1473,952,929,827,901,847,1132,305,1220,391,962,613,1150,906,1074,1175,840,937,866,1114,703,877,1047
"COG2002",750,158,1400,1050,712,467,1310,1568,782,727,1269,521,585,795,1018,595,1493,204,655,889,292,354,286,254,262,826,695,117,228,652,1060,865,284,367,1214,1696,285,1987,506,1089,447,645,778,549,448,964,91,1466,567,800,612,1135,1440,613,676,284,1865,327,1245,961
"COG2003",1879,2458,2186,2314,2026,1964,2979,1530,1816,1769,2296,2345,3069,1940,2114,2429,2186,3120,2427,2129,2546,2493,2016,2016,2120,1610,1590,1783,1974,1870,1696,1708,3041,924,1856,2441,1843,2817,2512,2539,2515,2012,2278,2418,4084,1817,2553,2396,2153,2070,2555,2609,1567,1629,3031,1634,2574,1576,1796,2061
"COG2005",101,98,87,111,31,92,57,189,70,141,481,132,86,130,191,158,283,358,49,72,107,84,127,38,29,50,133,121,130,111,153,137,146,141,106,248,168,229,109,297,236,19,103,150,55,106,125,127,119,71,134,120,117,68,1118,77,206,326,87,211
"COG2006",690,356,377,263,264,531,160,425,575,423,368,926,97,256,126,322,747,386,482,358,579,705,656,914,1025,207,318,49,990,442,421,689,129,284,854,611,484,633,530,639,186,673,198,655,72,284,273,376,2349,355,272,546,1710,350,211,595,505,230,121,727
"COG2008",1805,2635,1449,1980,1628,2354,1494,1847,1801,1989,1309,1169,1040,2125,1702,2377,1295,1128,1502,1957,1791,1627,2168,1597,1257,1861,2401,681,1795,1980,1868,1313,1006,2409,1831,1384,2113,1831,1866,1863,2246,1789,1090,2027,2194,1611,3224,1878,2405,1533,1450,1654,1716,2102,1415,2240,1676,2122,1061,1754
"COG2009",19,116,23,98,7,89,33,42,21,19,219,110,46,94,84,36,24,344,60,19,50,34,82,60,260,44,73,62,72,81,74,50,74,78,38,84,133,78,57,118,35,16,82,167,16,6,149,37,789,3,122,154,50,74,487,58,96,191,24,142
"COG2010",94,4,6,10,2,16,27,73,0,2,134,0,36,2,0,1,54,0,295,0,1,3,2,5,0,2,5,13,10,17,5,76,38,2,17,44,9,71,10,0,0,0,2,7,0,7,8,0,0,1,5,0,1,1,0,12,0,253,6,437
"COG2011",374,141,515,333,280,203,493,770,310,319,788,928,1007,324,332,350,789,486,300,285,183,226,269,109,244,323,264,160,132,316,602,2258,929,2727,1508,722,583,1242,367,981,1514,597,691,585,285,644,382,935,2360,499,452,695,1107,545,1086,479,675,1143,609,1135
"COG2013",275,108,767,786,402,267,1026,406,648,192,835,380,383,360,576,313,511,707,188,438,170,241,242,233,219,292,527,85,158,361,655,1971,98,1453,968,551,327,358,233,1039,336,318,679,368,467,685,96,306,900,370,417,616,1504,329,305,236,246,240,1208,512
"COG2014",15,1,4,1,0,0,17,1,3,3,0,4,2,0,0,1,56,0,3,0,1,9,3,8,0,3,0,0,2,0,0,0,0,0,0,137,0,8,1,1,0,0,0,0,0,3,0,1,1,3,0,2,0,0,25,1,2,1,2,8
"COG2015",416,146,330,267,389,2356,207,308,665,328,103,202,144,656,205,917,445,408,648,353,164,215,786,122,20,375,438,240,368,286,164,802,217,580,603,773,275,464,539,66,438,472,231,253,196,219,143,411,138,195,477,277,1430,426,1276,308,169,121,326,791
"COG2017",6907,7646,5504,5074,6023,6858,5842,5529,5379,6579,4630,5698,5752,6272,5511,6073,4517,6278,7461,6147,6543,5253,6858,7254,7707,7128,7086,5211,6856,6681,6578,4834,6703,4266,5500,4362,5822,5125,7756,5469,5728,7696,6651,7329,7603,6927,7125,5884,6016,6382,5949,5081,4253,6566,3316,7153,5152,4673,5242,5249
"COG2020",65,13,10,15,17,36,31,61,41,25,109,1,14,18,76,16,44,22,78,39,0,31,0,0,25,10,3,1,7,36,142,51,3,3,119,11,24,235,6,15,197,57,12,7,13,115,2,17,24,4,30,21,0,15,0,2,16,4,14,119
"COG2021",75,54,30,21,81,127,48,18,124,74,179,0,91,5,95,24,128,0,252,41,2,103,0,0,16,2,6,3,0,110,40,25,26,0,2,194,2,61,2,0,0,0,10,27,15,14,7,19,0,7,1,40,0,30,2,4,65,11,21,148
"COG2022",989,1192,788,977,1155,1010,747,695,1010,809,866,800,1078,1038,1045,971,498,1180,1076,1181,943,828,998,981,1108,1183,934,399,882,1172,955,801,1338,2042,1042,403,1114,441,1231,1355,1276,933,962,1117,676,1049,1080,687,1863,1137,1313,968,1513,1387,674,1356,954,1158,654,952
"COG2025",2858,2660,1944,2080,2601,2428,2674,2445,2404,2335,1725,821,1801,2469,2734,2482,2265,2347,2610,2403,1380,2851,1828,1549,2130,1592,1949,2781,1793,2667,1796,788,2613,536,1187,2347,2111,2036,1839,1736,1757,2133,2242,2308,2396,2849,3203,2568,2583,2805,2920,2499,396,2719,2601,2324,2257,1690,2021,2294
"COG2026",61,13,89,21,21,30,60,90,134,54,143,49,35,12,33,87,54,268,56,24,38,58,248,22,12,34,101,94,100,129,61,107,65,260,214,464,119,264,112,70,9,8,85,49,2,29,18,186,119,46,127,53,169,27,150,71,92,287,36,86
"COG2027",1051,1108,424,1524,860,884,205,579,945,1253,916,1124,1062,1258,866,1362,288,991,621,1124,1770,1250,1734,1331,508,896,1108,2634,1810,987,1189,305,1166,2992,890,703,2048,387,1103,574,576,1270,543,1544,521,513,1153,554,1294,940,1844,792,408,1355,1271,1676,604,1821,413,972
"COG2030",839,1172,536,579,948,998,879,899,1358,838,602,1623,1051,763,810,739,459,2028,1020,863,1270,754,1197,1166,1105,2124,1208,1466,946,977,693,565,1086,10453,3133,271,1103,455,1004,590,1674,783,949,912,1187,774,1294,569,5204,777,946,806,704,848,383,969,801,1013,870,462
"COG2031",129,77,54,26,56,129,25,80,121,110,396,95,32,198,28,68,108,302,29,171,47,244,456,135,28,47,99,160,123,238,75,78,48,150,44,390,399,47,275,82,18,99,116,66,12,63,193,138,55,58,176,295,44,102,779,173,77,119,33,157
"COG2032",38,8,55,39,12,35,19,27,29,9,124,98,8,56,40,35,137,92,32,33,29,38,94,35,14,21,8,25,42,16,7,202,43,213,95,77,163,40,52,164,13,18,36,5,16,12,66,20,43,21,95,49,131,51,1511,25,16,91,20,127
"COG2033",171,353,196,298,144,286,681,241,219,213,357,284,915,185,245,374,192,776,397,186,148,229,303,174,851,182,152,467,80,230,187,329,583,82,230,465,173,528,167,259,696,164,308,336,705,207,611,493,957,155,156,438,202,154,225,169,658,130,393,176
"COG2035",942,659,1328,1284,423,431,798,563,689,636,795,546,317,273,842,373,835,239,469,403,232,1073,510,252,237,643,553,250,293,495,612,419,350,495,282,1452,229,1115,274,911,159,728,556,445,224,640,302,536,835,635,805,960,179,285,611,231,1122,777,774,905
"COG2038",1701,1205,1221,1623,1864,1392,809,1426,1302,1532,1450,1993,645,1956,1529,2292,1983,1346,1514,1816,1804,1312,1654,1940,1892,1405,1551,516,1432,1846,1526,1196,852,782,1371,1326,1943,1161,1769,2438,1521,1404,933,2153,487,1908,1099,1043,3814,1603,1253,1541,1124,1890,1188,1976,1474,1833,872,1666
"COG2039",86,73,62,157,48,50,85,320,209,230,487,1285,47,143,165,87,477,431,98,107,31,62,170,83,39,283,137,87,86,69,161,223,127,1972,984,148,78,239,111,485,435,51,104,177,72,189,55,90,807,93,204,110,139,61,38,130,139,305,110,225
"COG2040",114,86,84,75,44,57,79,182,41,280,221,918,90,327,119,135,141,391,15,119,330,151,67,109,17,87,147,78,171,92,95,1058,65,222,87,77,206,155,125,85,508,199,65,118,75,21,40,59,167,106,343,67,39,153,64,75,62,280,30,88
"COG2041",0,10,6,1,7,25,16,61,33,12,130,122,26,121,14,10,12,227,4,11,39,2,60,22,2,12,3,60,53,30,15,141,56,116,50,87,61,80,28,10,8,3,40,1,4,4,35,1,4,1,99,24,120,17,654,24,15,249,3,186
"COG2043",18,31,14,4,8,13,25,75,24,11,51,1,9,30,101,13,65,3,12,23,44,9,15,15,2,6,5,1,4,90,74,21,16,0,16,97,188,71,12,14,1,1,5,58,0,48,9,23,18,11,22,29,0,18,0,16,29,60,4,20
"COG2045",3,38,33,22,19,31,28,19,11,32,102,89,8,1,4,67,177,0,22,16,80,45,273,24,5,22,35,5,27,12,8,12,11,0,1,278,47,50,27,21,8,6,11,3,7,7,55,15,6,16,1,14,0,25,167,36,23,53,9,10
"COG2046",13,11,2,1,0,13,1,7,0,0,0,0,0,0,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,12,0,0,21,0,10,0,0,0,0,0,12,0,0,5,0,0,4,0,0,0,0,0,0,0,0,7,1
"COG2048",151,102,268,181,214,231,121,147,252,219,286,677,92,18,66,92,812,24,129,80,60,466,171,27,34,155,72,27,52,145,176,471,109,88,220,430,113,363,74,99,31,140,54,113,22,126,115,140,39,155,100,274,468,68,1,133,146,213,84,121
"COG2049",159,40,133,145,148,64,172,745,391,94,525,562,135,230,404,133,529,292,87,228,54,59,89,57,39,227,589,102,89,92,164,548,82,986,180,220,136,229,67,130,91,112,136,219,170,114,67,267,238,185,292,120,781,110,684,176,322,182,103,372
"COG2050",1528,1685,1011,1210,1601,1580,1473,1246,1266,1405,969,1519,868,1360,1038,1272,761,1727,1207,999,1468,1939,1558,1733,1547,1447,1431,1480,2377,1802,1052,883,1441,419,208,1240,1636,1137,1948,564,1086,1578,1049,1273,1336,1879,1458,1228,1482,1711,1539,1110,304,1356,1972,1626,1345,1693,1089,1240
"COG2052",252,103,438,243,196,135,307,508,368,216,264,342,187,237,187,268,563,122,241,185,65,111,120,42,198,225,198,30,37,188,155,223,76,77,253,525,52,657,172,283,176,188,161,203,169,282,79,322,431,182,158,276,491,141,0,179,311,109,286,192
"COG2055",306,92,208,160,214,211,254,510,831,269,384,1126,224,400,331,891,906,806,250,311,496,251,693,281,87,170,172,320,502,259,148,1277,251,543,725,935,611,465,303,577,230,131,185,166,115,426,256,156,1424,126,607,154,1434,277,2870,310,338,876,167,649
"COG2056",12,17,8,5,8,9,13,82,19,5,192,3,9,24,110,45,109,8,12,23,44,51,145,69,6,9,46,5,0,34,101,120,10,12,11,40,177,16,81,23,11,37,18,104,28,12,40,55,12,16,14,30,159,28,364,32,15,56,90,13
"COG2057",151,119,155,42,157,104,108,349,306,160,524,103,84,153,83,68,241,299,127,156,64,495,288,95,27,66,60,92,66,356,85,186,138,91,92,360,256,309,122,107,232,77,154,136,17,119,159,179,103,71,141,302,63,159,613,171,221,403,66,360
"COG2059",2735,3834,2749,2198,2995,3278,4177,2141,2681,3005,2811,1599,3251,2900,2248,4209,2640,2915,3393,3352,2804,3213,3950,3453,4929,2987,3160,4881,3092,3096,3015,852,3713,720,2447,2093,2863,2324,2786,2099,3457,3152,3470,2711,4655,2982,4557,3682,2744,3048,2141,3047,4072,3479,1298,3007,2816,1875,2786,1702
"COG2060",1071,695,637,864,1177,794,273,804,862,968,629,451,209,937,640,1149,442,478,1561,981,1220,1303,1326,1336,984,1020,1310,385,1474,1027,2083,568,3096,750,261,1550,3132,731,2279,1381,320,1815,861,1712,179,1506,1648,921,2594,1917,2270,2246,1361,2392,1873,2663,1476,2312,777,1828
"COG2062",1,25,0,4,1,35,38,151,55,2,223,276,281,60,57,62,95,242,7,11,43,6,29,4,2,179,4,52,27,7,4,83,121,1104,277,32,30,110,9,30,360,1,9,5,43,4,19,1,435,0,52,14,85,18,268,9,53,187,23,76
"COG2063",2,2,0,3,1,20,2,1,12,6,1,80,388,275,8,6,15,151,6,11,24,1,26,11,1,0,6,28,35,4,5,45,194,60,32,52,27,6,9,0,10,5,29,1,1,3,37,34,2,0,45,0,39,17,451,13,4,1,5,84
"COG2064",33,5,29,164,15,58,108,72,2,13,6,1,166,10,188,53,131,2,5,104,0,0,0,1,2,56,29,0,0,28,4,6,2,9,0,251,1,226,25,2,25,128,266,9,66,49,3,33,2,36,58,163,12,127,0,1,105,1,65,62
"COG2065",158,110,194,147,100,41,164,882,83,29,365,1381,74,39,127,74,766,197,271,117,11,102,130,68,273,166,39,68,92,137,71,747,45,286,424,300,64,228,108,155,879,53,88,189,28,84,63,290,714,70,89,234,35,81,6,94,347,58,70,242
"COG2066",1421,873,672,541,1472,1442,368,945,1152,1439,1142,904,257,1837,658,1466,480,692,909,1468,1546,1288,1279,1576,629,932,1200,842,1674,2131,1370,99,645,485,241,787,1870,499,1699,545,303,1493,506,1520,372,1494,1003,488,94,1498,1097,1043,300,1870,1588,2181,879,970,1224,1698
"COG2067",645,1260,300,801,359,593,660,449,626,514,656,160,422,272,862,178,275,746,1299,343,193,998,1155,502,468,599,378,1089,257,810,254,241,2006,106,172,472,540,474,419,82,416,153,395,410,2303,522,773,612,35,508,654,557,64,502,662,753,353,1363,364,604
"COG2068",206,145,189,172,172,235,146,334,346,205,609,691,116,273,323,347,418,400,172,262,302,256,669,244,441,165,251,126,301,214,166,1044,115,250,789,533,442,320,259,681,456,109,149,423,119,236,170,255,1140,168,332,380,1368,135,871,304,342,216,108,175
"COG2069",52,8,93,51,94,31,72,140,130,45,167,421,29,40,64,59,624,8,60,69,41,26,2,29,58,73,68,19,14,72,42,358,23,106,402,148,28,266,77,108,12,32,33,50,26,59,3,154,34,35,57,69,601,38,0,30,53,51,44,51
"COG2070",2675,2062,2685,2709,3239,2480,1403,2202,2663,2828,2928,2700,1013,2917,3054,3633,2143,1015,2115,3407,2761,3090,2602,2549,2264,2500,2691,828,2723,3173,3304,3121,1517,1279,2593,1614,3131,1465,2715,4113,2461,2503,1882,3116,972,2801,1636,2045,4890,2494,2257,2975,2313,3492,1351,2829,2462,2566,1749,2268
