"","DOM013","NLM007","DLM015","DLM004","NOF011","DLM017","NLM016","NOM018","NLM017","NOM005","DLM009","NOM022","DLF010","DLM028","DLF003","NLF015","NOF008","DLM003","DOF003","NOF009","NLM009","NOM016","NLF007","DLM010","DOM018","NOF012","NOF014","NOM013","NLM008","DLM022","NLM022","DOM026","NOM028","DOF012","NLF010","NOM004","NOM015","NOM029","NOM017","DLF004","DLF001","NOM010","DLM020","NLF008","DOM008","DLM024","NLM031","DLM013","NLF013","NLF012","DOF008","DLM016","NLM021","NLM032","DOF006","NOM026","NOM001","NLM027","NOM002","DOM021"
"COG2269",7,47,36,26,4,5,88,138,47,738,54,18,97,285,4,25,1,14,6,35,19,7,3,278,19,0,0,2,26,138,189,0,128,149,28,112,26,183,3,4,29,7,36,84,90,1230,7,81,13,14,74,15,4,39,65,442,9,146,18,35
"COG2270",424,829,238,117,357,436,65,687,104,611,1580,322,188,470,368,219,236,165,241,133,327,401,616,304,709,320,241,454,891,563,976,554,356,942,227,219,619,363,536,192,178,500,354,266,162,374,663,659,441,499,1154,406,532,1051,103,708,556,498,872,158
"COG2271",1358,809,1472,2105,3228,2453,1970,1057,799,2445,333,819,1305,1314,227,1318,969,1866,844,1994,210,1751,680,1992,2025,914,593,1468,989,1002,506,269,391,748,418,443,524,320,55,1092,1347,562,923,1200,800,1692,1042,1057,238,1132,161,488,790,371,436,1048,1634,771,112,1143
"COG2272",642,756,709,564,885,2850,4154,1187,2099,675,1556,1998,1603,907,2347,1487,1098,575,889,589,4595,1309,1180,613,683,1358,1387,871,1737,539,1327,1619,594,1821,520,269,1383,2129,4591,2083,381,1244,698,396,759,100,1393,1651,836,733,2662,1541,488,1874,283,697,4981,1158,565,731
"COG2273",1685,2041,1947,2948,2051,1803,2671,1971,2745,814,257,2528,1306,1452,2939,2961,1519,2125,1493,1891,943,2248,1895,2862,1052,1604,1433,2070,2012,1373,2593,2254,1137,384,2127,3410,3209,2344,2536,2207,4320,1515,3296,2243,1910,24,1263,837,1144,1311,156,1611,1962,1546,2449,637,687,143,2820,2395
"COG2274",4093,3119,3851,6236,3429,3633,19525,2580,2790,3340,671,9319,3605,3941,4064,7869,2187,4898,3854,4747,9430,2967,3693,3040,6275,5124,1688,6101,5995,2985,2490,4689,6744,3897,4538,3075,4830,3392,7977,2400,2477,3329,7443,5060,4636,848,1836,2716,1059,2944,1557,3368,3566,3490,3391,3142,1437,3042,2397,3809
"COG2301",251,755,206,421,184,74,45,457,333,522,454,256,451,326,325,592,254,376,423,324,301,153,214,898,273,210,140,599,158,428,423,353,608,948,121,374,362,194,309,331,273,115,121,302,213,918,245,498,162,527,829,506,152,498,307,1239,102,804,518,166
"COG2302",1388,746,546,139,650,612,221,820,546,610,1583,387,1391,757,933,352,1066,357,639,214,445,728,965,379,862,962,1150,961,550,985,844,753,589,1537,417,256,559,555,634,358,191,875,335,488,236,221,943,1056,1098,655,1382,558,781,1537,140,931,531,1735,1107,297
"COG2303",39,22,34,36,18,17,16,32,28,851,19,31,247,379,20,39,18,15,18,58,3,5,2,723,41,66,9,21,31,210,169,2,132,189,20,84,63,199,3,13,42,32,42,102,87,1451,12,176,7,12,63,69,15,14,94,458,5,192,19,79
"COG2304",4001,1997,2948,4020,3830,3222,4637,1968,2825,1085,266,3852,2342,2124,3744,2651,3050,3416,3025,3948,3760,3973,2868,2173,3166,2280,2916,2458,1617,1847,1998,2433,1750,422,3253,3271,2740,2975,3052,3675,5013,4131,3436,2908,3279,721,2894,1642,2832,3247,759,3439,3620,1512,3558,1092,2661,580,1720,3799
"COG2306",3,0,0,0,13,28,0,0,2,0,0,5,11,13,16,0,24,24,6,3,0,13,9,0,0,20,152,1,46,58,16,0,1,0,1,0,0,0,0,6,0,19,0,1,0,0,1,1,73,1,0,12,12,1,0,20,4,0,0,0
"COG2307",0,0,6,8,10,0,0,2,0,26,1,7,62,52,0,0,0,1,6,1,2,1,0,234,39,0,0,1,0,0,5,9,12,762,3,9,0,12,13,0,0,0,4,1,5,0,0,38,2,0,383,16,0,10,0,108,50,15,4,9
"COG2308",325,0,22,122,80,21,24,81,0,35,425,10,297,90,120,26,18,3,60,74,15,1,0,377,79,28,69,30,41,0,4,6,13,757,2,51,20,12,12,0,0,1,17,58,36,0,0,895,75,0,470,47,78,26,0,225,75,23,9,65
"COG2309",1166,1315,960,278,940,1011,197,1585,359,1720,3959,704,1564,1405,1871,638,1734,683,1473,580,634,1012,1619,748,1452,1853,1512,1634,2257,2019,1676,1520,999,1972,836,618,1119,874,1035,679,492,1417,573,713,444,1411,1721,1392,1523,1213,2960,1244,1154,2886,626,2025,1130,3325,2627,575
"COG2310",101,699,113,45,226,130,1931,376,83,634,26,2594,505,455,84,503,157,227,350,143,1258,351,266,1653,179,140,1383,277,110,130,407,551,859,651,92,95,90,217,205,1907,35,463,81,1952,216,2,289,560,226,143,325,183,269,293,42,2195,105,1342,1055,931
"COG2311",881,1187,2480,3306,2460,1764,1843,1430,2046,1297,247,1742,842,1762,1100,2925,1174,2498,1654,2931,1908,1991,928,2643,979,1182,689,1486,1160,1046,912,1923,2352,860,2880,3008,1667,2119,2101,1295,4620,1464,3398,2151,3300,737,937,993,1964,1492,174,1424,1541,663,2987,702,163,107,596,2114
"COG2312",34,18,85,127,99,5,3,75,39,39,131,64,47,24,5,49,9,13,39,16,25,39,32,98,11,10,40,43,64,22,158,9,46,1,58,149,9,238,18,37,0,18,90,1,1500,2,19,0,46,58,62,2,218,3,3,28,39,0,385,28
"COG2313",103,11,71,44,101,51,47,16,26,267,58,8,411,171,104,39,353,83,110,60,5,67,85,28,48,102,30,94,24,595,106,17,75,79,12,117,84,60,22,56,77,49,61,62,85,340,162,180,48,24,20,113,177,42,70,33,19,4,27,37
"COG2314",8,22,27,15,29,35,4,9,116,47,2,23,39,60,65,1,9,31,5,15,13,55,56,15,35,42,76,14,7,26,37,10,49,95,2,11,55,4,20,29,17,12,12,6,16,66,8,19,73,2,239,18,34,39,0,54,20,77,110,3
"COG2315",1078,990,1493,1726,1449,2006,729,996,1821,1582,797,1258,1227,1300,987,1606,1365,1415,1597,1281,747,1352,1094,973,1174,1790,1176,1351,1283,1049,1113,1758,1433,860,1466,1811,1258,1416,800,1010,1853,1425,1530,1265,1501,799,1382,1158,1009,1445,1086,1441,1338,1307,1314,1538,859,1762,1512,1615
"COG2316",529,286,211,99,286,257,63,378,132,414,657,161,844,306,567,161,545,186,298,132,99,189,251,119,265,293,288,649,212,647,423,280,280,284,267,213,200,246,311,200,122,438,197,276,190,236,256,974,333,234,292,324,325,542,91,490,202,362,593,259
"COG2317",204,510,183,54,346,236,43,376,85,301,56,543,631,526,374,367,492,244,195,252,183,264,411,576,222,248,429,333,259,826,370,164,142,132,164,320,369,254,239,290,115,294,216,155,110,462,506,808,388,223,435,291,293,662,118,895,284,196,459,167
"COG2318",0,0,0,0,1,1,1,2,0,10,0,6,34,31,0,0,0,3,2,1,0,0,0,437,2,0,0,0,0,0,1,0,0,0,0,3,0,6,0,1,0,0,1,1,0,0,0,30,0,0,4,3,0,0,0,390,0,0,5,10
"COG2319",131,94,326,5,128,5,2339,17,413,21,52,2484,309,5,757,70,84,314,942,249,5,92,102,120,8,87,260,159,91,182,25,60,72,0,162,429,161,681,458,78,342,102,366,56,498,2,64,240,77,58,4,38,44,12,408,8,31,4,29,94
"COG2320",29,12,52,6,95,24,32,51,136,92,139,225,59,71,97,165,46,43,157,33,13,102,44,182,15,64,67,69,106,168,40,183,127,15,60,52,74,78,21,161,150,96,43,13,88,177,110,222,110,60,188,98,107,241,149,256,38,125,44,34
"COG2321",49,81,48,88,15,9,36,117,13,450,48,11,58,197,8,20,3,10,36,55,34,6,194,225,79,28,11,18,25,92,116,0,80,112,37,89,45,122,7,7,19,27,21,48,90,764,6,59,82,2,71,8,7,40,47,365,23,211,9,36
"COG2323",1346,533,277,171,668,506,191,526,99,749,226,122,2020,666,897,197,772,302,336,108,361,414,649,595,574,2209,923,803,209,1758,509,714,318,859,127,127,432,525,359,304,318,555,119,264,114,537,613,778,462,510,545,342,654,1131,95,943,325,1049,156,162
"COG2326",508,563,782,617,690,794,96,992,969,732,643,335,782,1174,1103,516,847,503,674,618,369,628,752,613,764,623,1063,711,1428,686,1164,668,736,1141,535,681,484,690,517,654,1052,563,657,424,647,646,592,822,1133,477,877,468,952,604,585,828,751,791,1484,327
"COG2327",465,440,287,554,242,616,485,663,505,434,663,191,994,1089,750,1432,684,645,1060,1397,190,496,439,248,525,1845,332,912,559,747,297,716,1236,1175,1010,2036,1306,682,340,277,287,639,1083,529,522,44,295,1024,371,755,431,317,554,784,566,571,2232,582,521,274
"COG2329",148,109,17,1,25,0,8,41,30,53,2,5,40,26,13,10,20,3,7,8,27,4,1,104,18,26,34,9,16,7,18,0,4,97,1,28,48,6,3,2,0,27,1,4,2,0,2,31,92,2,14,14,13,3,79,91,4,68,5,16
"COG2331",22,19,12,44,17,2,2,0,1,1,16,3,5,0,6,2,1,3,24,28,16,0,0,4,48,15,20,5,4,1,13,1,16,90,15,13,20,10,6,4,0,9,2,0,5,0,0,13,47,0,136,2,4,7,0,2,4,15,10,5
"COG2332",25,64,12,47,10,10,15,133,17,236,197,6,39,99,16,19,0,4,30,59,29,6,1,139,49,26,13,9,5,54,86,0,41,72,22,74,34,66,2,10,7,10,25,71,53,421,4,25,55,3,25,14,44,29,39,315,10,62,7,24
"COG2333",2995,1549,1328,647,1695,1434,403,1863,1324,2468,3587,746,3814,2953,2553,867,2627,1138,1559,700,828,1779,2546,1319,1756,4676,3098,3103,2620,3831,2125,2712,2375,3224,1212,979,1397,1510,2249,1035,676,2628,912,1193,826,2497,2627,2476,2142,1822,3427,1878,1958,3652,782,2602,1342,4226,4044,1037
"COG2334",53,73,84,115,44,34,71,152,61,832,377,75,146,387,94,34,14,187,116,127,24,21,64,419,104,35,34,39,21,326,252,90,181,174,50,169,150,199,22,69,48,104,99,121,152,1249,154,127,117,14,456,95,89,271,113,547,26,161,142,71
"COG2335",0,0,0,0,0,18,1055,0,0,0,0,0,0,48,39,0,52,0,0,1,0,0,41,0,0,0,26,14,73,0,1,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0
"COG2336",25,11,15,25,3,4,26,14,26,337,45,2,10,63,0,14,0,0,1,8,0,5,2,0,9,4,11,4,16,30,71,0,65,165,14,42,21,67,2,2,11,4,19,28,17,987,2,0,2,5,4,2,6,9,15,0,2,3,5,6
"COG2337",2097,5101,637,289,1152,1031,388,1577,1773,2176,1310,551,1770,2047,1421,657,1988,606,1385,387,723,1202,2475,1338,1761,1572,2465,1472,2511,2507,1725,2612,850,1071,976,1179,1791,799,1017,688,9472,1909,1698,1004,3956,2897,1843,1152,1355,2014,1915,1100,1527,1870,284,1271,936,845,1646,1315
"COG2339",53,4,72,11,225,419,20,101,253,108,600,17,484,180,322,32,211,61,43,3,14,142,231,20,112,621,336,111,92,300,164,69,34,32,20,3,49,10,72,70,5,133,7,6,10,0,273,24,236,70,205,75,269,80,0,344,61,305,1,34
"COG2340",456,37,169,52,229,259,134,340,235,231,1469,120,801,351,269,131,439,214,195,82,103,420,574,161,518,177,553,652,63,460,176,93,68,36,86,36,35,110,86,115,25,201,19,17,16,117,327,93,269,158,131,45,210,354,31,245,87,75,513,54
"COG2342",0,0,0,1,1,1,0,0,1,0,0,60,0,0,1,0,0,0,77,16,0,0,0,0,1,10,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,32,0,0,0,0,0
"COG2344",1743,1812,1465,1693,1528,1204,230,1595,1382,1064,1246,936,1546,1168,786,1207,1643,1503,1308,1601,476,1670,1681,1185,1710,1068,1524,1486,1611,1329,1476,1789,1345,1270,2172,1633,1566,1819,655,935,1581,1474,1337,1349,1391,420,1699,1867,1455,1650,1454,1523,1743,1651,1523,1354,645,1276,1499,1807
"COG2346",0,0,0,0,0,7,1,55,0,6,170,0,4,0,10,0,0,4,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,35,0,2,5,9,0,0,2,25,0,0,0,2,0,0,0,16,48,1,0,12,0,0,0,0
"COG2348",357,21,172,134,463,236,94,219,54,44,65,21,1273,243,867,35,501,639,152,28,209,97,164,104,100,4107,854,421,38,1571,147,659,441,54,24,20,51,231,77,101,23,66,56,126,28,12,291,642,231,316,1560,134,198,1070,69,613,214,2704,124,33
"COG2350",5,21,16,8,8,6,13,40,30,100,23,13,75,89,2,5,4,159,13,31,8,22,71,236,3,1,12,6,19,14,31,3,91,40,18,71,2,196,0,3,20,12,58,12,125,216,5,47,27,7,30,9,10,24,8,264,4,36,2,19
"COG2351",3,7,51,13,18,68,27,352,9,274,17,51,96,126,75,7,0,17,5,63,2,172,33,467,6,5,0,24,33,63,165,0,51,98,10,41,22,385,11,2,158,1,14,31,43,414,46,73,235,3,41,55,35,20,110,284,7,61,4,49
"COG2352",52,111,53,66,19,28,44,256,44,849,81,50,262,314,37,36,9,241,24,45,68,10,12,848,177,10,12,42,21,136,266,47,434,1711,39,124,57,265,74,12,20,18,96,94,120,1315,12,894,28,24,2231,104,11,237,90,1071,119,2595,152,91
"COG2353",19,53,13,15,6,1,13,8,6,331,11,12,92,149,11,15,2,5,3,27,3,2,0,301,6,0,0,233,14,71,88,1,59,102,8,46,80,69,1,21,12,5,55,117,46,493,5,59,0,104,34,8,4,41,46,246,4,2,8,22
"COG2354",5,23,19,6,4,5,22,70,13,272,26,4,60,170,3,13,0,3,4,13,8,3,0,228,8,0,0,0,9,70,69,1,57,56,16,22,9,68,3,3,13,0,13,31,30,383,4,54,2,3,46,6,0,18,12,251,4,54,4,29
"COG2355",813,1102,949,804,600,1371,2295,891,648,696,401,1471,1022,810,1326,1172,954,912,552,1092,1877,854,819,1065,754,857,715,855,744,878,1900,1655,2475,1916,1624,2551,2265,2155,3935,2602,1848,1317,1810,1860,2246,1009,1597,1662,2313,1544,1123,2233,2101,1649,1426,1304,3720,708,1265,1782
"COG2356",221,60,17,70,98,171,837,63,25,357,367,400,389,195,637,24,177,171,78,49,623,6,1662,268,81,35,130,309,112,145,104,0,67,71,100,261,46,147,20,62,13,150,41,1108,94,541,88,78,110,61,64,58,81,11,53,184,14,73,16,31
"COG2357",1490,1573,1104,614,1324,833,317,2235,1430,1863,3019,1145,2094,1604,1857,601,1702,891,1327,476,700,1287,1933,814,1511,2250,2719,1995,2455,1411,2085,1748,2239,2873,931,880,1024,1374,1115,945,513,1413,527,502,710,1712,1602,1074,1852,1256,3697,968,1669,3043,630,2319,1107,4166,4395,747
"COG2358",761,1479,467,399,758,605,110,750,366,843,870,327,1374,677,1147,531,1297,294,724,559,540,697,983,423,979,716,916,868,841,701,1433,1071,639,87,302,330,886,561,774,607,236,744,382,326,337,652,852,814,838,730,821,806,1024,1052,475,919,659,420,1197,371
"COG2359",270,0,12,0,38,49,14,6,1,8,4,6,318,28,141,13,76,16,37,1,5,114,46,21,37,461,198,741,24,219,28,9,31,15,45,7,5,7,50,38,15,31,1,65,26,2,30,165,95,100,10,9,43,94,0,35,31,12,63,22
"COG2360",68,99,559,203,260,1077,1568,63,318,354,53,707,295,612,689,865,257,120,475,251,1484,286,65,516,310,239,79,295,183,109,119,145,429,237,365,134,278,254,1323,719,117,259,389,525,458,468,285,245,352,182,41,475,189,139,230,191,1470,63,57,175
"COG2361",312,344,142,365,207,534,409,181,489,200,34,904,676,228,151,430,337,864,476,237,296,364,499,373,147,173,612,388,425,398,277,248,457,481,124,343,203,223,268,1177,356,240,250,193,541,4,167,182,527,191,93,291,358,72,348,179,879,61,162,580
"COG2362",62,41,56,34,58,21,4,28,44,67,127,27,31,41,35,59,96,106,105,88,15,27,44,27,64,127,52,121,33,405,17,45,146,211,39,117,69,46,31,21,114,33,33,50,107,577,119,104,20,19,238,120,46,191,104,135,43,51,40,31
"COG2363",19,33,22,45,0,2,20,53,6,324,40,8,59,146,2,17,2,2,35,39,11,2,1,182,31,8,15,13,7,61,89,0,41,84,18,58,5,81,1,7,13,6,17,27,61,474,3,33,31,1,51,6,4,16,40,246,11,55,6,27
"COG2364",1191,1065,668,939,928,909,653,2086,729,914,1952,637,1187,841,1305,645,898,868,1096,620,1360,1245,1280,1567,1279,854,952,1592,1750,997,1041,1248,1546,1136,797,704,553,2239,684,727,1055,683,665,1172,567,622,913,1725,1481,998,1660,837,1029,2049,534,1928,2915,1027,2298,706
"COG2365",890,1447,1382,1436,1861,920,94,512,2140,577,1365,556,522,743,625,1429,931,1035,1334,1364,432,1398,803,915,1478,776,757,367,446,707,617,1034,1314,2849,1098,1272,1381,1257,314,762,2051,1184,1965,1105,1529,118,1268,964,792,1190,2262,1212,871,861,1338,714,235,1476,481,1291
"COG2366",4,188,0,2,0,5,0,12,1,183,0,0,4,0,0,0,1,1,0,3,6,0,0,0,0,0,0,0,22,0,88,0,147,14,3,0,0,181,7,1,1,1,2,21,0,0,2,61,0,0,1,0,23,5,0,0,0,1,1,51
"COG2367",1446,1649,1529,1503,1588,2624,3257,1251,1075,1436,952,4831,1166,1128,1807,1453,1408,1617,1477,1818,3276,1572,1235,1307,1309,1194,2463,1872,1510,545,939,1335,1639,1915,1934,1252,1299,1610,2734,1837,1413,1049,2151,1303,1503,2226,1444,1662,944,1793,997,1445,1082,1263,1519,1241,2929,3905,1035,1527
"COG2368",131,206,175,20,216,98,28,76,124,477,35,66,596,130,119,119,325,622,182,386,11,63,120,453,92,192,112,341,86,423,261,69,298,71,45,223,220,290,44,75,86,77,107,199,430,121,92,875,67,102,141,284,112,31,327,337,40,115,81,177
"COG2369",231,105,225,234,50,96,71,336,12,195,4,107,218,69,102,86,133,759,10,257,79,94,390,93,40,356,125,128,7,124,185,1,4,6,131,31,127,20,27,378,76,41,662,217,0,60,226,16,174,17,20,36,182,164,142,1191,21,99,27,340
"COG2371",84,41,20,16,65,45,4,67,25,49,563,55,106,71,32,19,45,298,44,58,13,75,274,205,106,45,106,73,59,27,29,63,192,28,48,16,56,48,24,17,24,35,11,22,13,1,40,70,38,78,141,60,98,70,31,523,13,305,91,94
"COG2372",4,6,6,13,1,3,22,11,9,273,18,12,87,116,1,6,0,1,8,13,0,0,0,144,2,0,0,0,14,46,58,0,37,77,10,48,10,82,1,2,14,4,8,39,25,388,7,57,1,6,40,9,2,3,20,332,3,32,6,22
"COG2373",4027,4933,6636,7320,6473,5953,5579,3498,5800,3505,607,8339,2110,4567,3518,7640,4075,7476,8137,7430,8206,6376,4521,5661,4501,3075,3185,2698,2642,3738,3805,3249,4942,1766,5531,6107,5595,7014,5640,6199,8329,5057,9816,7438,7999,3289,4170,3826,3473,4380,533,5296,4307,1635,7599,1592,3298,459,1242,5172
"COG2374",294,775,4,1449,14,72,4,350,26,227,1,515,68,134,28,70,186,105,380,6,84,176,244,4,95,18,157,301,177,61,208,361,220,2,1500,1285,5,12,19,93,3,62,0,4,3,2,280,115,13,217,2,78,295,266,941,348,15,350,2,781
"COG2375",5,10,17,18,2,5,13,10,25,394,25,8,62,182,3,17,0,7,3,21,2,0,1,174,2,0,0,0,12,70,78,0,69,106,9,57,25,102,2,1,18,6,18,32,76,559,3,39,3,4,49,12,0,8,34,127,0,61,7,30
"COG2376",577,601,600,303,316,401,181,401,553,1041,1946,382,1199,900,233,340,693,997,1053,998,55,281,414,933,204,792,618,1052,219,1180,401,262,1320,730,751,1065,434,551,930,493,520,186,561,1666,995,3306,273,976,308,489,797,675,222,537,640,835,387,3058,1327,740
"COG2377",79,160,473,154,276,354,34,250,250,394,366,30,153,288,76,518,396,51,637,191,96,239,155,363,217,259,146,83,38,386,300,156,179,184,161,224,409,148,39,62,126,288,118,488,254,566,397,249,150,221,54,599,287,170,182,652,48,212,64,180
"COG2378",1155,635,1252,1002,759,768,208,620,777,1088,1293,912,1036,1207,526,201,1172,761,1265,1262,268,432,891,771,966,617,1428,1032,1029,1708,812,633,1406,533,812,866,428,1296,226,502,1009,894,896,483,238,3490,801,1589,708,795,391,796,1018,928,555,541,186,613,337,1371
"COG2379",392,716,186,89,353,523,31,228,97,687,531,28,460,596,330,372,505,186,374,213,142,311,450,493,556,336,171,183,93,471,801,289,66,49,130,7,710,69,301,231,15,378,137,255,175,265,320,415,493,491,546,322,606,580,54,495,116,25,105,126
"COG2382",1366,2058,2125,1744,1785,2843,4545,2091,2715,1808,831,3415,1603,2334,2472,3033,1857,2079,2266,2461,1993,2118,1591,2734,2319,1508,1730,941,2105,820,2023,1893,1606,1078,2089,4797,3009,2442,3994,1677,1266,2100,1699,1484,2327,1763,2674,1606,2501,1513,575,2313,1847,1057,2034,1226,2195,414,1535,2448
"COG2384",738,393,460,183,462,311,94,664,432,528,1370,301,920,590,989,229,547,277,430,168,255,562,815,234,509,696,1086,982,928,838,833,885,677,1299,381,265,356,335,490,428,209,583,232,312,313,371,677,949,770,481,993,405,641,1037,168,938,534,1557,1259,342
"COG2385",3035,3402,2297,1903,2874,2079,304,3286,2099,2046,2324,1511,3095,2272,2871,2181,3258,1885,2411,2131,890,2990,3146,2124,2389,3510,2958,2601,2449,2670,3535,2857,2153,1205,2453,2524,3194,2459,1636,1715,1919,3221,1727,2058,1632,1171,3149,2763,3410,3128,2241,2286,3505,3182,2729,2802,1258,1969,4318,2172
"COG2386",38,68,25,54,8,9,2,112,10,143,206,5,38,82,16,12,5,8,36,58,17,4,2,174,75,30,31,11,9,29,63,3,31,32,24,54,28,34,5,9,3,14,15,52,32,214,4,221,60,3,20,26,43,20,19,279,15,66,6,19
"COG2388",554,378,375,709,378,217,55,254,342,421,416,260,236,294,137,336,403,723,425,640,42,226,233,483,172,332,251,485,231,230,193,331,408,319,688,834,369,404,49,241,764,268,498,293,682,463,131,176,361,269,66,377,308,203,629,357,50,178,119,501
"COG2390",477,239,345,187,222,281,193,389,208,688,1023,210,689,638,157,298,288,215,277,349,104,193,174,1908,166,268,161,873,134,309,336,134,473,2117,678,326,154,537,422,130,343,264,437,881,420,1114,215,810,151,211,1146,336,144,527,327,1531,353,1461,873,312
"COG2391",20,139,71,35,7,13,47,223,36,915,84,28,62,382,13,31,13,136,8,66,42,8,6,190,13,51,20,40,85,262,243,3,205,379,79,112,26,307,9,13,56,12,105,90,70,1496,9,35,26,17,82,16,31,117,65,574,80,1070,14,48
"COG2404",280,0,0,5,24,57,13,41,0,145,785,133,1,91,28,0,3,11,262,0,0,14,35,0,10,4,120,117,29,82,0,104,4,122,0,0,7,0,18,10,0,4,3,203,5,16,27,47,37,13,14,112,0,27,1,9,14,494,0,4
"COG2405",63,26,4,2,1,19,1,47,6,55,0,9,5,22,19,1,26,26,21,33,13,5,31,12,1,5,3,1,451,2,136,67,4,10,0,5,33,0,23,7,19,10,2,3,10,125,1,12,2,40,8,8,59,53,0,47,120,0,2,24
"COG2406",64,78,231,341,243,43,12,47,439,43,25,47,54,23,16,289,55,398,177,254,14,186,74,116,39,66,96,65,80,215,35,189,178,77,141,304,151,310,15,125,580,114,499,182,345,4,51,54,61,52,9,193,90,28,422,18,20,8,32,133
"COG2407",3050,3595,5952,4614,4610,4334,5563,4299,6774,3802,2458,3877,3392,4130,3100,6528,4517,2625,3814,4718,2773,5152,3539,4445,3907,3141,3475,3300,5800,2759,3901,4808,5816,2091,5025,4147,5108,3889,4657,4074,4578,4919,4240,4512,3825,4510,4771,4313,3875,5142,2928,5471,5517,3464,6063,3250,4810,3015,4609,5097
"COG2409",0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,55,0,0,0,0,10,5,0,0,1,2105,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1482,0,0,0,0,45,0,13,0,0
"COG2414",128,1199,126,227,158,237,86,377,54,1294,834,110,217,568,319,428,94,44,357,323,93,120,413,271,470,159,113,122,75,552,642,158,202,252,109,216,751,293,448,184,74,277,66,648,164,1484,169,568,300,794,602,251,489,581,152,265,224,97,71,142
"COG2421",85,44,130,25,79,156,0,19,75,32,20,78,39,91,34,163,111,169,106,178,9,46,70,116,36,52,42,145,15,119,20,7,139,55,411,164,94,62,22,127,71,76,90,115,106,746,57,45,6,49,19,196,25,63,226,218,51,122,61,44
"COG2423",459,92,202,26,442,494,89,309,64,237,999,85,497,279,1131,66,695,506,412,294,36,320,745,98,424,251,413,395,160,572,460,449,101,78,235,23,218,144,110,355,226,88,350,107,60,503,635,189,378,286,250,239,517,286,62,209,114,567,233,177
"COG2425",420,442,1223,1473,1053,1187,2703,831,1091,1242,108,1167,1454,1097,1157,1671,662,430,1080,1067,1682,817,436,1352,454,520,333,639,843,373,970,907,1155,371,1139,1299,801,1660,2667,1741,1537,668,1352,1081,1276,1423,659,647,549,575,170,878,673,295,1116,521,1619,151,241,1085
"COG2426",299,18,41,9,154,86,68,111,17,33,6,14,437,102,210,28,181,84,121,15,18,70,114,24,54,98,209,171,62,322,31,15,81,37,9,11,58,43,19,58,19,40,8,21,2,0,134,464,54,18,63,68,161,55,1,114,137,539,13,45
"COG2431",1205,1613,1714,2448,1441,1482,1495,1528,1628,973,275,1593,660,1189,995,2290,1229,1643,1399,2176,968,1630,759,2162,1255,955,714,1237,871,764,912,1401,1589,828,2340,2397,1583,1710,1414,1365,2223,1263,2131,1894,2138,1054,1040,1089,1636,1339,151,1715,1225,680,2127,1244,1013,274,636,1933
"COG2440",3,9,11,14,4,0,27,24,26,433,69,4,7,131,2,26,3,0,1,20,4,3,1,2,4,4,1,1,14,109,108,1,88,319,8,53,19,114,4,13,18,7,16,45,110,628,4,10,1,3,5,8,2,43,29,12,7,54,6,13
"COG2452",508,365,109,251,175,59,47,917,150,315,1275,236,142,118,168,66,91,88,343,130,1830,164,195,212,470,177,595,468,181,63,140,268,1513,1078,269,178,85,388,275,142,40,175,67,954,89,0,327,400,245,363,1657,186,259,577,116,461,465,1185,203,207
"COG2453",6,10,17,3,7,8,26,7,15,432,31,6,7,138,4,12,1,0,0,24,1,2,0,0,3,0,0,0,16,2,109,1,95,88,16,71,23,135,1,1,24,7,24,50,4,824,4,2,3,0,0,1,2,12,111,1,0,3,3,9
"COG2454",1,4,1,4,2,0,0,10,7,11,0,9,2,2,0,0,1,0,0,5,2,0,0,0,0,6,0,0,0,0,5,0,19,65,4,1,0,0,1,0,12,0,1,0,0,0,3,14,3,0,53,1,1,0,0,177,0,0,1,2
"COG2461",30,132,184,42,184,79,43,503,433,285,1018,168,451,434,289,120,159,172,203,114,1018,140,463,225,306,219,680,258,321,136,447,609,168,3354,346,431,369,368,64,246,79,395,325,17,229,350,128,105,457,274,1945,207,130,826,251,294,173,2950,591,106
"COG2501",422,353,205,107,286,200,68,394,581,524,750,212,557,406,367,157,346,329,271,146,157,370,471,177,349,243,565,443,558,378,468,363,361,494,154,154,284,300,261,212,115,307,138,92,103,418,381,424,410,332,678,260,406,572,95,696,295,1185,505,196
"COG2502",1347,1835,1506,1524,1617,1933,2729,1564,1249,1571,521,2082,1509,1534,1608,1532,1417,1724,1319,1603,2720,1609,1905,1646,1790,1001,1433,1277,2327,1805,1686,1333,1659,1901,1238,1299,1612,1629,2397,2081,1120,1381,1628,1655,1696,1395,1702,942,1465,1682,1926,1629,1599,1517,1520,1642,2777,2346,1346,1826
"COG2503",0,51,37,5,4,1,0,127,18,2,96,8,103,1,59,61,0,48,0,66,23,3,4,77,5,0,1,0,1,2,5,0,2,284,23,34,10,29,1,50,9,4,9,2,38,0,0,0,8,0,14,3,2,62,66,399,10,464,5,1
