"","NLM021","NLM009","NOF009","NLM010","NOM007","NOF008","NLM031","DLF009","NOF005","NLM002","DLM019","NOM001","NOM019","DLM008","NLF001","DLM011","NLF010","NLF005","DLF006","NLM001","DLM028","DLF003","NOM013","NLM006","NOF010","NOM028","DLM022","DOM023","NOM016","DOM010","DLM002","NLM004","DOF009","DLM017","DOM019","DLM001","NLM024","DOM003","DOM024","DOF008","DOF003","DLF007","DOM016","DLF013","DOM026","NLM027","NOM014","NLM025","NLF002","NLM029","DOF007","NOM012","DOF006","NLM017","NLF007","DOM018","DOM001","DLM021","DLM027","DLF005"
"COG1525",35,46,108,49,37,36,48,1593,38,113,262,10,143,46,20,49,52,86,168,47,355,104,165,46,20,16,437,28,13,130,1,33,35,72,18,26,48,0,26,18,85,36,71,15,0,16,59,26,9,27,9,141,39,30,71,49,34,8,25,54
"COG1526",135,42,120,107,181,32,70,500,202,102,70,67,155,162,72,229,60,101,200,166,286,90,85,151,141,286,304,14,58,70,108,130,185,94,79,110,103,331,90,254,110,148,135,111,129,504,81,81,118,67,120,233,130,51,227,147,183,88,430,62
"COG1527",595,261,248,279,282,677,509,356,739,182,1222,396,449,779,310,153,200,348,828,331,591,670,494,329,383,1335,1221,113,424,353,550,572,277,374,479,235,112,300,468,1689,477,363,407,821,886,1775,579,231,524,455,277,578,415,314,581,351,469,328,637,726
"COG1528",1166,673,2008,996,1476,1585,866,1417,1585,1372,596,238,1213,1347,1029,3238,2487,1566,2190,870,949,798,1607,1553,1281,1140,928,1777,973,1131,835,293,1722,1088,1422,1126,1226,542,1870,334,1216,2343,1795,1017,1319,198,2902,551,1273,657,2548,781,1675,1118,1036,1733,1763,1408,628,1246
"COG1529",2123,745,1831,2161,1089,2255,2776,3163,2754,959,3595,1600,2517,2251,1888,1555,1291,1540,2269,1436,2334,1501,2053,1597,1717,5127,3311,906,1328,2927,2468,2464,2225,1422,1654,1586,1349,3402,1595,4719,2137,2934,3025,2465,2095,5527,2645,1059,2826,3021,1871,1657,2991,1205,2003,2974,2885,1993,4425,1921
"COG1530",2328,3624,2451,2004,3108,2235,2180,3092,1738,3836,1496,3202,2285,1881,1656,2092,1964,2355,2045,2728,2592,2507,2282,2568,2905,2063,2436,2999,2349,2492,2282,2571,2038,2544,2228,2702,3815,2985,2002,1855,2070,1752,2440,1826,1552,1523,2334,3232,1787,2183,2179,2428,1865,1764,2081,2295,2567,2291,2655,2379
"COG1533",2701,1394,2753,2559,3436,3705,2931,1023,4206,3664,1982,1344,2116,2854,4093,2758,3279,3440,3065,1798,2182,2014,3094,1091,1677,2102,2565,1299,2376,2682,2424,1696,2204,2529,2290,1829,2831,1808,4040,1718,1816,2909,2035,2674,3215,1453,2655,2633,2599,3915,1800,3106,5024,3441,3158,2378,2441,1832,1068,3662
"COG1534",386,283,125,467,446,406,470,504,429,74,823,336,634,611,414,232,222,436,466,353,497,494,443,285,251,336,598,160,340,367,559,427,418,348,337,277,100,452,301,535,289,200,237,552,453,893,222,470,510,597,146,482,112,418,475,416,318,317,533,556
"COG1535",1,1,23,8,1,0,5,408,9,45,6,2,10,1,0,66,11,11,86,41,212,0,1,65,24,69,98,3,2,2,2,0,18,8,1,18,42,295,4,36,7,21,37,13,0,53,9,15,2,2,44,0,34,14,2,3,38,5,5,1
"COG1536",353,166,127,572,385,199,568,577,395,109,93,308,347,526,425,83,218,765,298,543,658,260,426,144,241,227,243,114,330,250,437,406,115,197,287,87,93,368,214,326,470,316,332,68,335,81,144,798,537,936,140,431,93,252,689,401,228,140,301,290
"COG1538",16004,13006,25454,15194,13860,15129,14418,8218,14170,20696,5052,12314,12453,12473,18211,22480,22494,13392,14048,11946,11581,10978,12908,19841,19684,16627,8522,23188,20309,20214,11515,8642,18450,15868,18250,18937,21709,9925,17882,1697,16712,18500,20005,13727,13485,1294,19878,10494,13893,9506,24220,11577,23611,14473,10597,17368,16665,21411,8590,11583
"COG1539",866,1660,1020,751,1219,909,873,1060,857,1304,550,1338,1031,1108,855,1145,1376,1031,1223,1133,893,1417,1110,1209,1060,1049,692,1394,1131,1074,1129,1055,1159,1103,911,919,1388,1655,931,857,852,1127,872,1006,962,1221,1113,1437,862,1017,830,1149,883,1285,1032,653,978,952,1029,885
"COG1540",149,47,44,117,106,159,99,463,150,98,555,109,193,387,120,95,38,61,410,135,266,197,129,135,83,362,128,46,77,89,120,168,113,109,112,76,45,254,111,139,155,68,94,371,88,498,91,138,77,140,92,153,66,87,102,183,149,99,83,127
"COG1541",3502,533,3787,3389,1452,3211,2794,1339,3206,732,3172,614,2008,3314,3671,2937,4034,2163,3668,1371,2423,2153,1961,2838,2624,4229,2449,1890,3666,3483,2008,1172,3107,2337,3813,2850,1406,773,3972,436,3064,3862,3234,2757,2571,1574,4298,2585,3293,2356,4409,1901,4437,3393,2185,3347,3425,3897,429,2415
"COG1543",22,0,0,0,354,351,2,72,0,0,4,0,2,0,5,0,0,93,2,101,15,221,79,0,0,0,832,3,0,0,173,56,0,51,3,5,0,1,4,1,79,0,0,1,0,1,0,33,34,168,0,33,0,2,0,0,0,0,0,549
"COG1544",785,602,416,732,1628,1029,876,1457,813,500,1229,535,1113,986,881,567,730,1306,1181,828,1227,1276,1218,911,530,952,1516,521,699,674,1122,826,763,639,692,544,308,962,697,1425,661,717,632,781,748,1806,652,821,1048,1312,536,1112,444,620,1072,705,777,408,949,1353
"COG1545",1,0,0,0,1,2,2,0,10,0,8,5,0,10,0,1,0,2,0,2,4,7,0,0,0,0,49,10,5,0,3,0,0,2,2,0,0,0,0,0,13,0,0,0,0,180,0,1,0,2,0,2,0,0,0,0,0,1,0,0
"COG1546",1467,1114,998,1211,1629,1392,1343,1456,1228,1583,1690,989,1790,1503,936,1195,958,1415,1590,1342,1585,1372,1443,1463,1307,1121,1382,1041,1597,1437,1310,1115,1660,1483,1511,1774,802,1291,1289,1436,1424,1067,1173,1674,1159,1950,1205,1619,1192,1406,1007,1485,1133,1399,1375,1240,1553,1275,1605,1413
"COG1550",0,4,11,3,3,14,3,8,6,1,1,0,5,22,1,12,6,0,27,3,6,2,10,2,2,34,1,2,4,4,3,7,2,1,10,2,1,0,9,40,3,38,3,10,3,0,9,8,0,7,21,6,12,6,10,7,6,3,3,0
"COG1551",97,72,45,170,119,76,107,150,119,11,16,96,92,171,106,29,68,208,102,170,157,103,129,50,76,56,60,33,84,48,134,122,57,66,89,16,10,90,77,99,98,156,66,21,121,12,26,90,146,266,42,96,18,277,205,87,58,29,101,118
"COG1553",6,22,28,18,32,1,2,353,6,87,8,14,14,8,1,73,30,28,117,62,176,3,0,67,32,77,101,6,11,3,0,40,20,10,0,18,41,233,3,45,6,42,35,22,0,118,16,24,15,1,51,1,51,26,3,11,36,9,18,2
"COG1554",1345,331,1269,953,432,1121,2476,1715,1337,128,2459,169,586,1685,1734,1324,1242,630,1386,1601,2476,494,735,1356,1151,738,1030,864,2433,1483,924,441,1212,1184,1558,1966,222,483,1689,938,2032,776,1032,883,957,1005,1428,235,1200,1281,1208,523,1647,1957,1544,915,1035,1806,1707,927
"COG1555",1126,1779,1238,1141,2070,1344,1193,819,1068,2562,596,1864,1085,1100,1080,1527,967,1454,839,1998,728,1998,1326,1560,1312,1091,977,2010,1350,1043,1472,1835,1373,1057,727,1467,1501,1908,1045,1492,1003,1265,1266,1185,1158,1355,1340,1901,950,1603,1403,1247,976,837,861,1058,1150,1118,1594,1487
"COG1556",144,28,228,157,86,94,77,207,152,121,31,18,73,46,237,368,389,149,192,80,118,49,160,164,113,219,96,273,121,133,94,84,635,210,343,174,307,290,410,64,80,409,259,147,326,450,453,53,362,45,401,96,412,187,186,189,191,153,332,428
"COG1558",180,92,69,253,241,137,299,280,156,44,36,110,179,268,189,62,120,529,185,410,356,151,255,53,140,106,132,67,178,156,218,215,85,117,154,37,53,224,139,140,278,165,161,59,132,35,78,442,413,493,86,234,72,454,433,160,126,67,124,154
"COG1559",1554,2383,1647,1493,2701,1822,1685,1664,1072,2569,2813,2183,2499,1905,1288,1803,1385,1827,1935,1567,1502,2810,1777,1798,1879,1271,1879,2197,1524,1603,1967,1787,2151,1718,1729,2316,1991,2208,1716,1130,1556,1131,1585,2216,719,2399,1546,2933,1206,1498,1219,1913,862,786,1615,2028,2157,2122,1911,1995
"COG1560",1073,2003,1103,998,1560,1174,1023,2279,838,2186,569,1013,1353,894,1177,1304,1296,1022,1809,1467,1572,1162,1346,2076,1240,1212,839,1682,1302,1358,1312,1510,1895,1619,1182,1583,1840,2333,1265,225,1181,1273,1480,920,812,623,1468,1919,1033,887,1552,994,1143,1008,895,708,1580,1040,1483,1025
"COG1561",2093,3020,1800,1924,2406,2213,2020,1309,1994,2716,2237,2663,2313,2194,2039,1830,1868,2238,2178,2103,1894,2251,2154,2429,1985,1586,2212,2143,2166,1856,2123,2410,1961,2476,2014,1968,2544,1949,2049,1225,1878,1729,1949,2103,1905,959,1991,2841,2067,2160,1975,2271,1714,1602,2123,1933,2287,1874,1778,2168
"COG1562",27,0,0,0,3,49,4,560,1,0,96,0,113,12,1,0,0,43,0,0,353,36,1,0,0,4,37,0,2,0,1,3,0,273,122,50,0,0,0,2,168,0,1,2,1,1,1,720,1,0,0,56,0,0,32,0,13,30,0,0
"COG1564",1274,501,1335,1273,1446,1137,1395,455,1314,1886,1040,445,1011,1528,1137,1280,1316,1288,1062,650,895,1055,955,661,1013,1074,1180,607,1130,1171,1061,729,956,632,1165,963,485,443,1478,1478,953,1221,1123,1252,1409,1547,1519,560,1260,1139,985,729,1193,744,1051,1243,971,1207,1024,1086
"COG1565",15,0,0,0,0,22,1,209,0,0,37,1,45,3,0,0,0,0,0,0,116,13,0,0,0,0,16,0,0,0,1,3,0,133,44,36,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,16,11,0,0
"COG1566",856,847,2085,1071,1814,1046,1934,3772,1001,1864,544,1663,856,1777,877,2460,1141,1333,1199,2161,2342,1714,882,2869,1653,1474,1391,2933,2345,2305,1335,1269,2944,1862,1361,2770,2682,3279,1341,448,1848,1397,1612,1759,848,719,2548,1700,1094,841,2788,1557,2546,2258,635,1280,1482,2841,1367,2355
"COG1567",131,100,3,45,98,156,18,32,43,19,115,60,170,133,46,60,9,99,116,60,144,35,177,116,28,5,196,111,40,33,51,134,201,47,41,31,1,3,149,23,54,0,48,25,43,265,51,58,190,183,1,91,13,366,69,16,90,130,325,195
"COG1568",1,2,146,55,164,1031,2,191,0,0,2,115,13,0,1352,14,323,200,197,0,434,9,68,73,272,0,112,190,1636,572,4,0,161,173,3,0,0,1,432,0,39,3,139,631,887,1,0,0,228,450,0,185,258,428,189,11,7,17,0,68
"COG1569",78,6,5,49,6,13,12,12,2,0,37,2,13,18,21,16,0,7,115,0,48,12,13,20,3,19,20,19,7,2,35,3,23,2,25,1,8,1,5,9,160,21,5,28,64,0,3,2,6,26,22,9,107,169,18,7,25,25,2,0
"COG1570",2865,2035,2912,2634,3012,3195,2657,2289,2587,3581,2897,2227,2912,2686,2555,2885,2931,2908,2420,2964,2799,3001,2786,2770,2515,2510,2861,2452,2597,2934,2472,2595,2787,2588,2527,2992,2839,2299,2772,2418,2349,1837,2853,2860,2719,2627,2899,2850,2542,2859,1983,2322,2699,1995,2559,3008,2438,2760,2782,2864
"COG1573",1029,323,1102,852,925,1307,1154,988,821,273,1431,368,1341,1094,657,1443,757,676,1198,491,971,649,711,946,860,644,1244,1031,1133,1019,682,275,1178,1035,1214,1073,487,99,1002,656,1354,760,740,1246,852,930,1092,475,691,887,1213,744,1012,840,1127,934,845,1183,1267,1111
"COG1574",671,130,1328,769,413,591,928,988,609,395,2005,314,667,463,560,202,404,284,1268,450,649,426,1109,680,684,872,1346,563,437,808,756,362,935,308,614,823,414,607,503,2692,838,819,943,903,444,674,1101,295,440,715,1221,1030,1520,537,448,829,896,672,770,552
"COG1575",1027,1301,1386,1106,1619,1046,1183,1096,598,1711,475,1050,873,1068,1155,1259,895,1223,1092,1129,1148,1159,618,1053,1331,1153,476,1327,1258,1489,734,817,1437,1540,1467,1454,1301,1479,1304,996,1296,634,1027,1002,506,713,1540,2019,816,863,1286,825,1034,1117,759,1544,1090,1658,1626,739
"COG1576",1329,1545,1141,1286,1683,1344,1246,950,1126,1482,1467,1337,1524,1405,1198,1482,1252,1369,1478,1305,1284,1560,1595,1410,1208,1060,1206,1477,1155,1131,683,682,623,739,610,557,610,620,683,836,569,563,585,606,675,834,708,694,536,814,626,721,468,497,672,636,639,609,647,791
"COG1577",3,0,3,12,0,3,0,69,0,44,8,27,0,17,4,0,3,8,73,3,0,9,3,4,1,39,122,1,1,0,7,74,19,1,1,2,0,27,5,572,8,4,2,6,6,2011,0,1,5,0,7,1,2,3,1,0,0,0,980,10
"COG1578",18,12,18,35,33,12,9,17,29,15,62,60,34,76,9,11,24,24,28,20,15,25,34,28,47,150,214,22,16,41,32,61,44,10,25,12,2,63,14,388,42,9,4,48,42,134,22,28,51,15,11,153,2,3,41,18,21,13,240,62
"COG1579",628,2202,990,437,1085,838,925,494,717,1895,369,1557,694,848,669,1058,1152,788,741,1061,561,1023,782,1204,1187,498,306,1411,1202,908,708,1029,945,1450,982,923,1731,1131,938,39,781,1210,769,779,777,5,1113,1096,545,590,610,890,719,766,295,667,948,1140,655,631
"COG1580",0,1,15,3,16,0,5,258,4,28,3,1,8,0,1,33,4,9,68,22,70,2,1,19,8,40,58,4,1,1,1,0,11,1,0,6,24,169,0,8,35,10,17,8,1,27,9,590,1,1,34,0,13,14,1,0,14,3,6,0
"COG1582",32,44,10,61,139,57,66,22,17,4,8,21,36,39,38,14,32,120,26,73,52,46,86,7,25,7,30,9,52,70,80,43,24,22,25,3,0,18,45,25,37,206,30,4,7,0,32,26,49,117,9,107,5,120,106,21,5,33,0,55
"COG1583",118,9,34,303,75,77,8,29,219,859,61,36,58,42,54,30,10,113,23,67,22,116,301,95,62,36,95,604,58,72,47,84,125,65,205,67,226,726,171,21,55,7,76,65,90,26,0,24,44,6,2,255,1,0,195,46,134,18,427,147
"COG1584",8,5,66,31,21,54,3,449,35,74,13,16,19,4,15,84,22,21,219,77,148,3,78,111,27,86,95,18,15,108,48,10,22,25,13,81,93,294,19,68,37,36,166,46,0,123,62,13,16,22,93,69,53,32,11,10,146,44,11,13
"COG1585",511,373,180,395,595,605,478,359,587,88,994,322,664,753,305,254,138,627,528,545,618,839,471,194,236,611,763,112,431,401,492,537,357,377,381,374,85,270,392,657,352,134,289,759,807,752,219,350,367,804,116,651,183,154,714,583,344,299,253,728
"COG1586",153,73,105,161,220,105,47,524,92,408,409,134,212,119,158,178,126,240,337,105,257,133,233,288,100,177,168,97,129,123,150,72,154,77,138,135,128,465,215,169,163,181,189,88,28,319,103,141,120,134,184,122,115,72,186,104,345,82,306,361
"COG1587",519,369,425,628,357,322,237,1214,504,312,514,4094,783,488,784,278,476,391,639,386,782,287,851,1023,334,1037,717,363,348,1002,769,530,273,622,401,530,340,780,544,729,389,324,847,685,1048,1195,604,344,625,717,272,339,459,278,442,741,519,301,553,864
"COG1589",302,98,138,163,638,537,163,866,221,141,1343,117,386,451,133,149,86,243,400,237,445,509,326,150,201,328,1542,76,136,299,273,292,217,238,240,371,147,535,158,518,327,92,150,602,124,1234,121,656,256,393,86,335,103,68,214,282,289,133,529,474
"COG1592",3059,3137,3088,2751,3675,3369,3323,1846,3057,3058,3695,3141,3109,3393,2804,3250,3378,3040,3215,3180,2465,3951,3390,3419,3048,2650,3460,3310,2903,3011,3266,2755,2976,2878,3010,2784,2920,2159,3333,2588,2728,2876,2903,2913,2899,1770,3131,3455,3216,3101,2147,3068,2918,2813,3651,2756,3142,2913,2649,3376
"COG1593",2623,1701,2752,2101,1328,2319,2644,2970,2467,1231,2074,1556,2782,2418,2964,2869,1363,1929,2937,1516,2074,1496,2290,1622,2344,3755,1917,1089,1830,3840,2233,1735,1583,1832,2392,1499,1412,2289,2082,2795,3060,3759,3632,2903,1481,1796,4435,980,2487,2598,2592,1927,3416,1640,2117,3204,2388,2697,2601,1835
"COG1595",18016,15090,23832,18866,15167,18232,16941,9096,18928,14286,12536,13127,15834,16573,19822,21568,27553,14184,20211,13449,12721,14808,16739,21104,17823,18906,18258,18997,20905,16185,16564,15560,19049,17554,17155,15377,18257,11544,22023,8752,19316,31982,16684,17442,20940,4784,21096,12146,19809,14017,33296,16705,22396,25168,14808,14391,20567,17445,10235,15558
"COG1596",2730,5997,5026,2924,3937,3936,3382,2096,2641,5713,1241,3978,2531,3050,3679,4758,5574,3558,2930,5348,2271,3414,2929,3913,4284,2961,2842,4556,4230,4733,3055,3391,4136,4279,3440,4307,5726,4388,3900,332,3125,3823,4007,3269,2140,278,4385,4564,2850,2024,5205,3193,6003,5214,2820,3352,3869,5180,2068,2410
"COG1597",3362,3639,2943,2643,4124,3617,3826,2921,2965,5358,4439,3469,3736,3992,2603,3383,2775,3659,3604,3702,2769,4065,3414,2813,3567,3122,3364,3979,3539,3345,3398,3516,3854,3493,3553,3827,3334,3678,3424,4327,2952,2956,3104,3645,2924,4270,3655,3341,2753,3749,3073,3780,2409,3408,3089,3170,3260,3571,3986,3305
"COG1598",93,111,190,47,316,150,143,291,138,144,287,255,230,574,166,280,109,432,156,328,283,228,495,203,221,92,383,94,185,210,267,201,256,229,119,75,81,321,201,294,144,145,212,107,157,323,194,137,295,115,117,678,184,1094,433,137,204,73,323,379
"COG1600",267,455,421,256,815,391,180,1300,282,623,441,145,575,317,181,272,157,487,506,335,695,330,311,482,434,288,823,198,186,390,386,143,297,329,533,684,250,510,158,259,387,695,585,511,116,946,114,293,191,329,816,303,575,406,367,127,693,383,126,192
"COG1604",0,0,11,0,5,1,2,0,1,0,2,1,0,7,0,4,4,9,0,3,0,2,4,2,2,0,0,0,16,0,9,2,14,0,3,2,0,0,0,0,25,0,0,0,26,0,0,2,0,0,0,6,1,0,6,0,15,1,110,1
"COG1605",749,417,468,695,572,997,654,1739,641,278,1936,302,1326,630,377,705,220,663,1214,429,1172,824,551,507,388,360,1280,246,509,538,537,451,714,804,606,833,280,1069,676,876,710,183,536,1267,733,630,320,1595,480,697,357,754,261,208,667,728,967,677,552,622
"COG1606",316,179,220,180,283,300,242,523,299,185,716,304,525,389,441,146,311,276,458,238,339,198,505,532,245,476,429,233,268,232,456,302,312,312,374,355,155,373,336,618,368,274,492,249,240,441,453,187,415,261,204,377,150,145,301,308,473,191,567,310
"COG1607",163,32,114,185,186,254,103,476,145,101,100,109,203,272,119,107,82,190,439,216,383,380,321,98,96,304,216,31,128,119,153,152,87,146,136,151,62,163,201,253,154,68,198,160,118,639,245,438,109,434,124,257,70,193,328,128,221,77,138,183
"COG1609",10981,8686,8867,10778,10715,10095,12608,19767,11929,9762,16465,14993,9111,14887,12609,8440,8749,13557,10907,12038,15188,11817,10600,10753,11549,15675,10276,8168,13758,9153,14263,14739,11997,9438,10873,9838,8799,19586,11632,31782,10168,10974,10218,13806,14655,23223,9658,9815,10252,11902,12148,15672,9275,17876,13689,13991,9010,9242,16448,11158
"COG1610",511,124,566,482,403,546,540,316,629,146,358,244,455,604,637,579,662,501,781,387,501,511,678,648,438,578,427,332,699,494,1315,430,1126,841,1127,795,606,295,1415,820,1068,1388,1098,778,1272,785,1323,401,1535,1145,1059,827,1348,1224,1123,931,935,878,743,1145
"COG1611",896,597,1030,870,745,789,693,735,908,957,549,466,725,755,850,1077,1192,726,761,912,846,681,750,1117,748,879,528,884,775,793,1222,1060,2222,1783,1859,1612,1518,1214,1679,912,1437,2134,1950,1522,1908,1482,2039,1676,1894,1456,2337,1218,2861,2031,1463,1449,1259,1599,1158,1621
"COG1613",332,260,93,516,328,149,525,696,393,134,199,288,266,320,432,176,185,393,294,363,447,194,340,257,159,614,363,91,229,185,473,470,177,241,222,108,69,516,293,456,254,244,287,416,733,833,195,264,665,743,110,214,114,189,501,459,252,118,486,401
"COG1614",108,41,44,75,73,219,84,40,139,47,2020,60,335,336,84,30,46,76,161,40,109,165,106,42,47,431,350,19,80,60,109,245,75,132,145,238,1,16,85,611,236,61,23,141,220,581,81,82,74,59,27,487,38,49,230,171,123,46,47,111
"COG1615",46,12,0,8,490,728,3,783,0,70,168,66,33,29,13,0,1,121,30,131,35,341,171,4,27,182,1491,8,4,10,223,125,303,146,11,245,0,448,3,1293,39,4,9,232,11,194,16,76,34,452,19,64,2,3,10,57,6,53,515,925
"COG1618",38,5,2,27,19,131,73,40,18,15,173,26,125,60,8,17,3,20,67,19,41,34,57,22,5,194,157,6,28,41,54,50,99,36,60,52,0,2,36,62,10,27,21,62,74,275,46,24,12,30,25,39,64,1,20,21,39,22,5,37
"COG1619",1315,435,1137,1170,1151,1257,1489,834,1062,186,960,490,917,1036,1288,630,950,1266,776,1168,1139,1232,1023,971,921,684,1006,467,1572,1346,1398,859,981,894,1081,994,376,776,874,1074,1565,1125,1083,876,1896,1238,1015,499,1548,1894,1197,1016,1108,1831,1356,1428,865,1316,924,1179
"COG1620",601,1282,888,554,207,581,459,1956,460,2575,447,2379,685,405,689,784,652,270,865,874,831,628,500,771,1189,1226,787,1202,449,435,570,1030,679,866,313,1156,1760,2120,601,1112,305,1079,772,868,358,746,608,991,561,353,1769,728,1231,565,260,517,972,634,1992,308
"COG1621",3328,5186,3391,3663,3501,3000,3024,1322,3946,4751,1387,7926,2617,2906,4204,2980,4594,3480,2349,4155,2809,3631,3608,3537,5295,5826,1782,9883,2996,3390,4669,5037,4319,4543,3270,3153,5764,4174,3435,7373,3480,4460,3885,4153,4795,9416,3738,4010,3897,3340,5559,6161,4178,5271,3575,3351,3263,3336,5911,4848
"COG1622",1,3,38,14,6,3,4,676,15,71,9,2,22,10,3,96,20,15,133,79,245,3,0,80,29,101,131,10,5,9,2,1,36,3,0,23,78,406,4,69,9,42,70,17,0,71,11,47,2,1,74,0,56,23,0,13,52,5,13,3
"COG1623",42,13,101,11,244,308,3,209,19,10,48,8,13,13,33,1,0,99,22,124,12,210,106,54,3,48,575,43,2,260,136,130,44,60,1,17,93,9,5,289,0,10,147,78,4,44,28,25,18,204,1,33,92,25,1,12,11,3,11,401
"COG1624",1720,2900,1244,1739,2439,2002,2008,893,1603,2489,2201,2385,2298,2258,1419,1741,1243,2285,1638,2312,1564,2744,2163,1724,1961,1432,2215,2409,1723,1590,2143,1997,1750,2315,1855,1970,2203,1630,1778,1761,1375,961,1525,1921,1587,1981,1591,1994,1650,2298,1340,2200,951,1744,2142,1962,1750,1779,2318,2531
"COG1625",710,446,225,656,974,938,709,399,924,149,1516,462,942,924,678,623,388,676,778,677,866,1047,1037,705,491,769,1392,244,508,566,1119,663,513,670,653,686,200,446,546,1343,597,234,422,964,788,845,510,398,908,1047,320,1310,263,942,1267,870,602,672,635,892
"COG1626",956,174,1311,722,689,721,1116,1042,484,505,207,89,273,675,805,1007,679,625,587,232,925,326,411,543,572,778,303,422,1331,943,639,133,710,1282,2140,1417,606,846,1677,361,1451,412,1311,732,1161,369,1126,281,1287,1234,663,292,1519,1515,654,1427,1128,1367,444,514
"COG1629",9418,15431,16952,9241,7596,8338,7653,11124,8429,20043,3236,18102,8289,6707,9081,11455,13015,7221,10860,10459,6675,6767,7923,11884,11771,8881,5328,12636,11371,10090,6538,14998,9355,9988,8943,13758,18511,9417,9768,1376,8776,12203,13684,6223,6656,2049,11082,9025,7936,6030,15055,7813,16427,8704,7007,8289,11294,10810,5921,5434
"COG1633",14,2,59,12,76,373,15,365,66,12,346,2,142,53,42,15,37,46,218,18,190,136,129,39,7,135,154,58,16,100,39,7,152,179,61,74,24,0,12,28,136,167,23,134,21,132,17,36,25,109,77,75,69,52,15,12,147,80,8,63
"COG1635",36,162,161,130,687,70,45,62,60,2050,21,7,63,29,34,47,21,390,131,18,100,200,27,67,83,61,159,42,76,69,205,49,35,17,70,133,51,19,20,1,264,56,280,25,21,1,53,135,32,202,106,70,51,87,71,21,146,48,100,75
"COG1636",1147,1114,793,1077,1251,1376,1470,962,1083,1221,1185,898,1255,1356,938,1204,926,1185,1110,862,1019,1488,1110,1116,1011,973,1312,1287,1353,1060,1187,1085,1117,1201,1166,842,955,535,1229,967,1139,521,862,919,1151,1086,1308,1158,1047,1565,499,1282,631,745,1105,1383,891,1205,1092,1569
"COG1637",0,5,0,3,3,0,0,219,2,32,50,21,16,0,4,0,0,0,1,0,1,8,0,2,4,77,79,2,0,0,5,9,139,6,0,57,0,227,0,390,0,0,2,97,2,63,7,2,3,2,2,0,0,0,0,41,0,17,121,0
"COG1638",2295,1555,2423,1837,1139,1787,2259,2312,1894,702,1793,1227,2353,1915,2341,2446,1308,1715,2468,1068,1521,1041,1889,1650,2013,2476,1703,875,1423,3105,1975,1329,1440,1250,1685,1143,1082,1682,1580,2540,2134,3848,3258,2043,1106,1138,3004,887,2292,1915,2249,1395,3050,1329,1695,2451,2351,2231,2560,1388
"COG1640",5030,4009,3730,4606,5488,4505,4629,4616,4575,7039,4236,4413,4824,4434,4509,4661,4727,5202,3273,6041,4789,5176,4486,4571,4547,4600,3303,4369,4956,4701,5643,4545,4658,4638,4557,5253,3744,5745,4480,5140,3651,2949,5083,5081,4837,4119,4517,5457,5408,5095,2581,4454,4023,3904,5699,5970,3522,4996,5015,4593
"COG1641",443,272,285,209,300,319,365,540,437,195,956,266,568,415,366,150,468,436,602,321,452,286,578,408,249,484,543,251,430,424,504,376,401,372,501,406,120,350,423,673,479,217,478,347,364,754,459,176,918,505,169,460,120,160,458,432,605,289,1051,309
"COG1643",301,2738,310,206,694,201,75,4781,84,4388,500,1973,962,46,128,231,171,422,410,801,2375,1462,371,570,1007,658,719,1291,22,160,434,1797,782,2077,378,1167,2927,4120,122,1854,175,246,721,420,14,626,147,3224,133,145,232,728,269,84,93,440,827,346,1532,63
"COG1647",35,4,44,33,43,90,58,37,37,19,44,49,94,88,118,46,104,40,214,72,227,163,293,145,111,47,190,59,25,77,150,56,23,86,50,95,41,168,31,55,177,9,127,23,22,5,61,39,102,70,38,133,36,65,132,13,178,45,142,242
"COG1648",393,264,212,472,388,278,249,615,401,179,471,1268,275,289,452,178,306,494,345,256,424,367,432,695,137,520,494,242,268,355,685,382,195,220,152,241,140,611,350,465,301,276,609,364,571,661,356,275,819,407,200,247,250,201,368,327,346,127,550,406
"COG1649",3911,8091,7857,4692,5852,5091,5733,1846,4439,8049,3063,5108,3903,4092,4032,6638,6168,4787,3377,4116,3081,4260,3611,6080,5810,4395,2211,6674,5417,5435,3847,3533,5710,5898,6239,5637,6235,3228,5558,1264,4417,4879,5408,6046,5216,182,7364,4168,4218,4497,8024,3989,6739,5307,3552,5577,4105,6970,3262,4675
"COG1651",116,62,401,227,93,74,64,1247,133,195,167,57,263,94,217,278,471,147,334,215,550,54,62,336,135,501,318,97,131,98,128,49,484,47,105,148,191,952,117,984,466,1254,264,306,179,443,160,440,222,489,1055,183,488,309,112,260,215,158,250,67
"COG1652",229,1116,157,73,185,111,413,186,177,83,202,100,113,246,263,157,23,298,220,89,152,79,258,124,160,230,851,53,78,49,155,142,72,66,192,152,65,228,209,36,302,64,279,205,95,158,214,116,161,101,89,92,122,89,411,226,84,44,90,137
"COG1653",9466,5322,3749,10129,12312,9180,10833,12647,11700,2235,21444,9587,9108,14690,9850,5402,4436,18107,8122,11701,18849,7720,9448,4157,8411,14708,19169,2231,10573,9012,11987,11741,9991,8070,9939,6361,2073,8574,8058,30529,7338,7820,7495,10705,14456,25767,8396,4294,8535,12491,4741,18140,5569,23187,20065,15383,5774,7718,11099,13670
