"","NOM008","NLM026","DLM020","DOF008","NOM014","NOF006","DLF005","NLF007","DOF007","NOM009","DOM024","NLM009","NOM020","DLM021","NLM022","DOM005","NOM015","DOM022","NOM022","DLM024","NOF007","NLM010","NLM021","DLM014","NOM001","DOF009","NLM007","DOF011","NLM027","DLM018","DOM018","DLM010","NLM004","DLM001","NOM019","DLF001","DOM015","NOM012","DLM002","DLM027","DLM023","NOF009","NOF010","DOM008","NOF011","NLM016","DOM010","DOM001","NLF015","DLF012","NOF014","NLF005","DLM012","DLF006","NOM013","NLM006","DLM008","DOF006","NLF009","DLM011"
"COG1868",118,455,270,323,142,204,346,816,117,530,265,209,433,136,879,264,161,328,177,1000,298,586,341,330,286,155,170,122,80,414,389,125,412,56,346,61,240,502,496,283,96,153,220,138,224,59,279,243,102,108,902,864,81,303,502,134,549,58,471,80
"COG1869",109,142,85,178,194,98,38,73,168,139,66,53,182,56,116,392,79,183,77,1046,40,48,74,102,74,62,158,34,303,44,56,294,64,71,136,97,74,94,67,63,131,129,85,173,50,76,193,169,140,229,48,51,301,281,156,146,75,127,49,141
"COG1871",48,284,123,132,74,93,141,372,38,248,138,118,72,66,417,95,40,156,122,128,188,256,186,130,78,67,57,67,6,234,146,55,265,24,154,27,120,186,237,138,66,43,158,52,123,23,95,106,46,11,575,386,4,101,263,49,227,18,220,22
"COG1872",7,8,19,27,5,35,7,9,32,5,0,8,29,28,59,51,12,71,6,382,39,40,53,17,0,31,10,7,43,6,4,116,19,40,45,5,14,14,0,4,6,7,13,35,3,17,23,38,9,36,0,13,43,43,2,44,7,27,7,33
"COG1873",197,465,128,416,77,152,551,379,35,400,343,227,129,234,378,43,235,103,129,153,270,368,337,139,183,277,190,102,206,308,347,127,270,133,279,69,173,475,325,192,444,41,109,59,324,39,157,198,67,310,641,450,149,350,316,91,399,46,261,199
"COG1874",5847,3655,7989,7416,6138,6773,5854,4634,11322,5270,4255,4444,4259,4878,4008,8642,6630,5953,4170,959,6169,5974,4843,6094,6944,7651,4745,4079,4942,4237,4287,8871,4902,5429,3515,9724,4317,3743,4660,3457,3571,7035,4839,6204,6408,3797,6342,4154,6765,7881,3858,4573,10155,3722,4224,5850,5850,9985,7297,4602
"COG1875",1209,408,1122,80,892,1371,275,438,1230,196,1104,159,223,1104,258,1709,1147,723,375,304,1051,870,824,769,76,648,621,171,252,348,929,530,178,994,508,1381,542,404,575,249,533,1327,719,1005,1465,73,1198,790,1303,49,666,332,347,811,300,641,1054,893,827,795
"COG1876",506,1163,267,1263,191,145,2744,1545,119,1564,1423,406,436,579,1176,99,863,313,208,617,573,1430,1335,400,485,1016,1182,374,2730,932,818,415,1461,542,1233,289,707,1089,862,736,1567,250,710,221,913,214,365,1129,325,1537,2129,1582,524,706,1153,283,1212,128,907,712
"COG1877",982,212,1540,128,1257,1973,252,337,859,103,1169,74,369,1021,472,595,1029,689,480,701,880,1015,963,903,60,526,579,389,56,95,605,748,52,589,537,1558,1647,391,294,99,474,1356,892,1409,514,42,870,879,2210,229,438,570,173,826,537,782,390,1493,1181,1258
"COG1878",194,205,178,454,366,133,262,227,167,596,538,242,198,211,374,195,234,457,135,456,196,485,374,178,136,394,476,112,519,554,433,222,359,374,543,146,167,373,338,541,301,299,239,331,252,84,342,467,210,362,259,216,188,532,413,219,409,189,373,306
"COG1879",6074,8441,5557,6560,6310,5826,6332,7449,6654,10578,4778,8322,7877,5319,7267,7922,5644,8396,10848,15515,7008,5712,6153,4696,6761,4502,7135,8791,11056,6392,5805,7941,7126,5110,5701,5771,6873,7008,7208,4285,8044,6645,7152,7740,4111,7282,5223,5659,5531,17685,6060,7269,5942,6344,6344,6052,6683,7571,6534,6309
"COG1881",55,24,51,589,24,53,29,16,88,35,54,18,91,69,148,56,31,108,14,539,77,74,58,74,42,206,96,16,117,197,98,642,37,117,78,30,28,112,34,253,56,96,55,112,13,33,124,112,92,183,34,62,1527,160,43,105,19,62,83,67
"COG1882",7156,6486,5993,6414,6568,5081,6390,5917,5788,7878,5620,4422,5657,6195,5991,7857,7863,6487,5388,9621,6203,5841,6131,5573,5386,5099,8274,6467,9147,5571,6756,7069,5195,6572,5394,5506,5676,4744,5654,5316,7151,7663,6319,7107,6087,5257,7561,5986,6261,8125,5877,6669,7064,5475,5461,5390,6299,8626,5778,6414
"COG1883",5442,4312,4658,1900,4664,4378,3518,4059,4719,2888,4220,2363,2912,4995,3522,4270,4226,2937,3044,929,3657,4159,4334,4593,2966,4382,4075,2485,966,3669,4421,3499,2187,4412,4980,4046,4872,3661,3728,2355,4484,4310,4025,3861,4922,2484,4492,3628,4634,1641,3735,3148,617,3665,3428,3207,4292,3919,3778,4758
"COG1884",4522,2770,5947,327,4875,5071,3168,3007,4115,728,4134,492,2437,5918,2695,4160,4661,3841,3094,1068,4036,3401,3610,5649,858,4758,4060,3298,679,4176,4097,3851,369,5573,3536,4015,3449,2227,2700,1058,3203,5934,3508,5304,4300,548,5125,4442,5450,288,2290,2443,601,3757,3070,6038,2924,5364,3435,4893
"COG1886",144,177,100,185,51,218,261,412,233,238,133,61,199,62,614,289,116,323,77,2107,159,354,226,129,215,113,71,75,43,191,259,44,236,64,198,106,128,237,268,68,89,144,217,133,122,55,118,117,65,149,392,424,193,170,217,68,320,136,173,139
"COG1887",1381,1984,952,3401,838,1401,2727,2794,895,3807,2458,907,527,1510,1705,799,1794,770,748,312,3471,2527,3279,1293,2923,803,374,2312,2514,1583,1750,1045,3676,1295,4164,1365,4413,2686,1903,1228,2357,793,1806,1374,1700,1426,1686,1387,1185,4138,1794,2516,900,1575,1815,856,2995,694,1563,1143
"COG1892",0,0,5,91,0,0,6,0,0,6,0,0,0,0,13,0,0,0,13,0,0,0,2,0,4,4,4,23,0,6,0,0,5,0,1,3,70,1,0,0,0,1,1,0,2,0,3,5,0,1,0,1,2,0,0,0,0,0,0,0
"COG1893",2283,1852,1644,2191,2514,1649,1589,1709,1683,2310,2239,496,1126,2431,2625,1744,2450,1399,1060,998,2142,2021,2230,1955,862,2005,3429,1314,1604,1975,2404,1931,1034,1594,1850,1581,2145,1299,1543,2327,2373,2045,1692,2241,2106,251,1628,1770,1815,832,1791,1806,1644,1692,1638,1799,1807,2334,2218,2750
"COG1894",1106,2621,1708,2083,1977,1136,1352,1632,2798,2509,1463,239,787,1168,1774,1967,1292,1787,1158,2398,783,1786,2154,2210,689,1564,1659,1159,2840,1478,1186,1510,910,1635,2491,2129,2554,2376,1731,1448,1629,1356,1634,2119,1593,346,2155,1885,1846,3845,2302,1202,1326,2266,1557,1319,1346,1905,1652,1006
"COG1895",660,153,630,134,723,1170,174,384,665,379,620,826,563,328,278,340,658,319,1455,82,623,698,439,656,729,372,392,568,179,54,204,217,662,247,359,1339,518,512,261,132,386,679,206,916,443,1458,320,537,1062,624,376,723,153,492,781,329,588,639,689,520
"COG1896",402,1504,402,1873,596,442,1220,1255,592,1442,1090,543,312,655,1410,343,832,438,385,2307,825,1207,1100,653,828,810,984,202,1770,1085,1136,652,943,837,1487,308,1013,1155,1190,978,1229,384,622,558,1002,250,858,1060,422,1820,1159,1097,639,1349,1133,624,1219,344,775,467
"COG1897",1711,1753,1477,2062,1413,1430,2066,1784,1430,2012,1723,3047,1986,1510,1987,1388,1780,1927,2059,1309,1632,1682,1644,1521,2367,2003,1588,2327,2591,2596,1751,1808,1733,1747,1919,1515,1771,2093,2029,2377,1563,1180,1883,1392,1750,2231,1591,1683,1612,1898,1772,1925,2331,1602,1813,2206,1934,1439,1448,1695
"COG1898",3356,2843,2670,1172,2824,3468,2069,2008,2973,1853,2371,2923,2429,2395,1535,3979,2677,2800,3333,705,3074,2004,2475,2566,3563,3196,1636,1891,1592,2327,1854,2367,3715,2608,2417,4695,2090,3677,2835,2309,2579,2690,3272,3514,3317,4129,2818,3805,2925,1555,2302,2394,1772,3093,2842,1621,2360,3123,3118,2932
"COG1899",1,16,0,0,2,9,6,14,0,0,24,0,6,10,0,6,1,2,3,0,2,56,20,5,2,31,0,0,0,5,2,2,4,48,36,0,0,18,18,0,13,55,9,0,20,13,9,35,14,0,14,6,0,42,33,4,9,0,7,5
"COG1900",8,22,0,1,1,11,9,33,10,0,37,0,32,34,6,8,38,33,6,0,5,39,36,24,7,80,2,3,1,11,13,18,7,12,44,6,5,34,18,1,22,67,48,3,86,8,10,66,5,0,28,9,0,57,39,28,19,27,36,5
"COG1902",2328,3047,2601,4951,2906,2369,2988,2179,2243,5804,3186,900,1608,3409,3043,2445,3357,2148,1886,4718,3232,2106,4654,2436,1764,3559,3659,1235,4937,3438,2948,4944,2090,3306,3090,2016,3950,3060,2081,3917,5043,2459,2662,2764,2475,465,3816,2510,2931,4413,3035,2091,5092,3727,2742,2402,3293,2549,2536,2967
"COG1903",1719,1284,1981,1424,2227,2319,871,1005,626,1444,1878,462,590,2652,1146,1019,1863,1369,1252,307,1841,1876,1155,1083,813,1008,2058,1126,984,880,2489,1229,833,940,1383,1029,2102,982,1269,1200,2414,1991,1294,2144,1176,131,1633,1429,2816,1288,1349,1265,633,1455,1104,992,1484,1624,1807,1596
"COG1904",2495,2096,2496,1860,2627,2571,1614,1978,2374,2236,2267,2353,3024,2614,2102,2375,2223,1620,2492,1396,2344,2106,1832,2248,3014,1746,2832,2154,610,2160,2694,2127,1914,2404,2219,2575,3042,2379,1937,1812,4481,2526,2624,2438,2299,2673,2189,1860,2595,387,1821,1820,661,1955,1523,2040,2299,2130,2364,2767
"COG1905",607,523,524,528,781,521,541,442,1085,544,543,54,228,319,375,1098,506,559,453,1349,406,433,812,639,129,553,529,322,788,280,276,517,203,435,873,910,563,791,462,171,599,661,494,507,628,154,698,721,558,915,626,298,617,1097,545,482,526,853,471,599
"COG1906",168,28,116,23,421,56,43,40,215,89,154,21,60,139,55,126,78,282,31,418,122,107,96,111,45,80,214,52,9,44,102,61,42,195,135,84,84,185,92,40,180,312,82,124,66,27,161,326,92,0,87,49,5,250,183,67,73,223,102,322
"COG1908",33,167,76,165,118,108,118,62,333,179,60,11,60,51,32,89,42,182,74,0,37,69,47,197,29,43,53,22,179,68,121,153,45,100,75,20,45,68,67,30,105,174,61,4,117,33,189,124,102,258,125,35,53,74,72,51,111,233,91,27
"COG1910",20,32,16,75,26,17,37,24,29,231,50,11,31,56,32,12,31,35,21,0,33,69,40,42,21,46,76,29,281,33,134,55,85,19,82,45,68,515,49,20,227,99,47,55,41,15,45,81,92,793,74,42,139,108,103,59,215,171,141,31
"COG1912",10,6,23,63,8,57,20,8,55,15,4,1,7,1,2,5,20,21,4,117,2,8,9,8,27,9,19,28,223,0,7,12,71,28,7,35,12,4,5,1,28,13,7,113,9,11,5,48,15,32,6,9,191,152,1,75,9,33,1,63
"COG1913",165,11,0,1,9,161,0,13,0,1,30,1586,670,0,0,0,0,65,545,1,0,4,0,9,767,0,0,778,0,128,0,35,666,55,187,0,107,10,0,181,5,8,0,0,0,105,0,114,1,0,1,9,0,20,227,48,1,0,21,0
"COG1914",1418,777,1664,1815,1537,1494,1190,902,1946,744,1649,193,675,1324,1118,1520,1458,1408,800,1547,1215,1081,1343,1591,483,1659,1366,1100,2772,1498,730,833,368,893,423,905,626,356,537,763,475,888,602,854,900,109,663,710,737,540,293,348,1464,728,580,791,782,811,536,784
"COG1915",52,28,6,44,43,10,17,18,27,22,17,7,13,52,12,50,47,64,13,183,8,22,19,20,7,87,23,12,4,71,27,28,35,137,233,60,27,43,82,5,110,43,87,88,30,15,118,139,27,1,31,19,4,60,127,29,52,34,26,50
"COG1917",2500,1595,2563,1203,3063,2356,1771,2069,2024,1241,2733,2053,1470,3018,2045,2527,1932,2037,1315,246,2736,1944,2015,2499,2328,2346,2607,1137,1095,2278,2645,1837,1316,2461,2516,2041,2527,1753,1931,1984,1640,3034,1891,2700,2612,674,1913,2239,2603,2128,2571,2140,376,2353,2292,2179,2922,1932,2235,3055
"COG1918",3294,3891,1715,2695,3447,1864,3621,3792,1427,4701,3685,3526,3902,3672,3186,1829,2807,2131,3656,1024,3179,2635,3240,3925,4500,3261,3225,2912,2280,4511,4381,2719,3734,3598,3529,1230,3291,3453,3395,3000,3084,2542,3384,2329,2614,4222,3855,3013,1514,3436,3246,3196,974,2632,2785,2316,3757,1732,2496,3487
"COG1921",108,187,89,737,168,145,80,54,153,361,123,78,187,118,261,581,187,203,200,1744,46,83,152,327,136,299,141,85,622,218,113,826,189,146,193,99,142,82,84,691,138,301,157,257,142,54,446,236,193,256,113,81,380,381,222,289,226,504,109,153
"COG1922",968,584,939,988,1691,1263,1406,1075,1362,385,1345,430,3589,1198,649,827,981,1318,580,995,1390,860,1232,1196,260,902,1346,1538,902,849,892,998,1761,1052,1017,2088,887,891,1265,2305,788,1264,932,1837,1031,1554,643,1651,1767,398,797,1062,494,1229,1983,1026,959,2609,1818,1913
"COG1923",67,165,53,88,59,63,201,68,78,32,153,52,242,60,128,75,52,101,58,499,58,89,131,57,73,169,68,124,56,66,82,222,70,116,233,44,67,224,130,36,106,64,59,89,88,44,54,178,42,57,201,115,64,323,172,126,126,34,80,76
"COG1924",1441,5254,1885,5690,2444,1394,5588,4384,1298,7413,3062,4456,6049,2464,6114,2412,3178,2848,1673,2439,3271,4193,3975,2706,8611,2745,5045,2526,4059,5837,4083,2588,5077,2656,4810,1103,2885,4412,5665,5361,4332,1501,3317,1538,3287,1706,3712,4239,2308,5353,4628,4302,4869,3751,4707,2406,3314,1508,3506,2254
"COG1925",739,1243,539,1950,637,768,1346,1365,636,1821,1014,583,687,645,1983,578,767,701,678,5857,1285,1076,971,542,791,636,921,659,1725,879,1169,1318,1110,594,1138,413,813,1145,1264,1061,2069,436,765,981,812,407,804,815,559,2028,1682,1311,1254,1614,1172,1105,1443,646,1189,839
"COG1928",57,928,30,8,22,62,352,701,39,129,178,30,45,101,253,5,54,33,41,0,107,277,551,152,179,216,44,40,29,161,158,29,202,202,343,3,261,632,446,15,323,14,339,4,307,12,69,280,113,1,607,634,3,143,289,68,619,0,240,79
"COG1929",1437,1121,1534,1895,2002,1737,1256,1305,1318,1676,1413,1761,1915,1840,1265,1393,1244,1446,1560,2326,1272,1200,1220,1287,2219,1106,1197,1502,2471,1305,1441,1467,1192,1301,1294,1176,1662,1189,1423,1797,990,1494,1448,1505,1594,1613,1494,1331,1397,2380,1179,1014,2544,1329,1014,1270,1665,1183,1003,901
"COG1930",5,9,9,1,8,4,0,33,1,0,9,0,7,10,5,1,7,8,1,0,8,11,7,2,10,8,4,3,31,7,4,42,0,0,3,1,5,11,10,2,35,10,18,4,2,0,8,17,11,7,4,5,9,12,2,13,25,11,2,6
"COG1932",2312,2341,1736,1996,2240,1810,2302,2560,1858,2203,2435,2532,2358,2246,2084,1503,2095,2083,1690,1375,2128,2104,2363,2307,2663,2320,2409,1710,1982,2661,2347,1968,2051,2188,2683,1953,2162,2556,2571,1889,2589,2072,2133,1877,2193,1758,2010,2253,1804,2024,2510,2594,2752,2400,2418,2054,2412,1480,2216,2435
"COG1934",36,0,32,68,62,59,13,0,68,30,27,23,191,44,119,95,63,125,15,596,63,55,72,15,10,59,71,8,66,17,75,268,22,63,62,12,15,27,23,45,44,41,50,52,23,38,47,64,24,77,14,19,72,107,10,72,5,36,28,41
"COG1937",224,727,301,1159,454,256,751,606,183,1052,591,362,254,340,780,276,402,346,424,930,466,460,564,345,449,507,498,518,753,672,622,489,625,400,894,180,596,641,696,546,566,224,313,222,459,179,466,504,246,1416,798,620,1241,761,751,380,833,271,549,282
"COG1939",249,1109,226,1016,416,217,874,864,165,905,543,275,229,376,752,272,432,387,338,324,514,597,712,406,393,381,540,371,1087,741,700,324,603,423,855,162,641,712,701,987,664,221,344,186,535,157,565,534,304,715,1014,853,442,735,817,299,862,241,586,305
"COG1940",6303,7414,7230,11447,6778,7425,7088,6642,6501,6206,6756,3304,8747,7249,6519,8829,5789,5269,9283,8618,7331,6245,5973,7213,5704,8601,5487,7875,10281,7528,8101,7093,9509,7661,5734,7407,5866,6245,5765,7485,7491,6849,5825,6911,7011,7496,7108,6749,6011,11028,6274,5447,20309,6279,5028,6770,7555,5397,6430,7343
"COG1941",0,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,8,1,2,0,0,1,2,0,0,0,0,0,0,3,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG1942",23,8,17,55,4,21,11,7,32,10,21,3,35,24,32,51,17,29,43,219,14,14,10,4,7,15,16,11,182,12,27,98,18,23,10,13,19,27,11,144,19,42,14,17,6,31,18,46,22,25,17,15,72,43,26,12,17,15,25,23
"COG1943",601,2678,461,2367,1402,951,3682,1492,950,3227,1237,515,701,1054,1640,923,524,1889,720,2471,1587,1238,967,1038,970,1495,833,5274,4830,1966,1069,1338,1304,739,1259,1057,1666,2086,2172,1972,1569,624,780,539,1674,559,2521,1134,949,3597,1804,1114,1974,3040,2438,3176,1821,824,1398,990
"COG1944",24,22,540,62,18,83,31,14,62,35,19,54,277,10,149,247,37,100,23,736,8,242,17,18,100,221,96,52,203,0,28,283,75,35,11,19,34,3,11,16,18,66,36,95,19,31,18,42,19,71,16,31,117,157,0,113,10,32,9,88
"COG1945",6,6,4,0,0,18,2,21,34,1,5,0,8,13,0,11,9,6,5,0,0,10,15,7,2,1,4,0,0,0,6,4,3,1,28,9,3,40,8,0,5,9,13,2,7,0,0,13,6,0,5,17,0,30,14,11,8,20,6,2
"COG1946",17,11,28,257,21,46,6,0,30,9,1,14,48,24,85,95,9,6,12,507,6,12,3,1,26,238,57,8,132,166,58,257,35,44,21,14,24,1,5,79,13,17,13,62,2,26,3,33,10,134,0,13,869,79,0,98,7,29,3,32
"COG1947",1189,2021,1146,1868,1455,1305,1699,1922,1052,2303,1535,2404,1746,1399,1934,1292,1631,1754,1755,1116,1409,1673,1896,1792,1924,1741,1436,2130,1823,2342,1684,1580,2039,1802,2201,1124,1710,2123,2297,2216,1857,1128,1781,1159,1552,1930,1625,1940,1229,1916,1863,1870,2457,1967,2043,1932,2148,1092,1671,1436
"COG1949",41,12,31,502,55,86,24,1,73,30,11,23,65,38,130,90,44,96,24,726,47,40,49,17,20,191,42,7,104,237,77,276,49,53,56,21,23,9,25,130,24,48,59,60,20,31,33,49,29,134,5,22,776,103,10,91,10,47,14,66
"COG1950",0,20,0,43,0,2,33,5,1,14,3,6,2,2,2,0,3,17,0,4,3,3,1,2,2,11,0,6,195,7,9,4,30,15,10,1,1,3,1,106,2,0,1,2,23,2,3,2,2,16,7,44,32,22,17,2,8,1,4,1
"COG1951",2360,2717,2543,2159,2415,2538,2543,2848,2391,3328,2403,3953,4513,2359,3245,2237,2953,3257,2960,3366,2934,2692,3010,3026,4043,2486,2979,3000,1571,2916,2659,2951,2816,2697,2332,2221,2288,2686,2811,2468,2596,2996,3418,2464,2075,3121,2751,2827,2300,2617,2230,2911,1467,2421,2759,2641,1968,3014,2487,2977
"COG1952",56,32,23,69,52,182,72,25,81,25,33,29,213,29,264,70,59,86,30,780,27,101,69,33,16,62,89,8,87,16,71,214,55,34,55,20,79,123,22,58,42,67,56,68,26,55,25,58,37,73,23,102,91,111,29,109,26,55,90,102
"COG1953",123,54,68,16,99,63,4,7,141,198,20,9,79,77,105,225,54,401,41,1382,47,30,9,30,45,151,31,15,58,32,33,350,42,87,110,72,37,18,61,266,95,278,132,218,17,33,106,111,80,154,105,32,108,153,24,106,27,111,26,101
"COG1954",130,188,159,464,115,145,140,107,111,418,144,183,115,250,342,167,89,164,188,843,234,130,190,138,137,139,76,88,218,79,119,85,102,68,169,36,62,93,112,97,100,40,50,59,62,36,132,56,63,66,111,101,118,138,100,68,147,55,154,61
"COG1956",644,264,442,311,623,537,380,333,552,158,564,725,249,588,482,669,486,479,634,502,545,332,371,598,780,489,303,595,748,436,460,625,316,606,265,325,451,291,232,475,226,597,460,626,548,690,503,478,570,190,336,363,278,562,280,459,603,370,465,708
"COG1957",469,549,173,3173,706,322,735,634,583,721,287,121,339,401,516,694,422,688,250,4743,227,305,272,187,369,660,448,182,2588,768,454,772,449,495,454,373,283,203,246,1516,421,308,273,739,433,140,332,377,275,1391,1268,319,6262,652,279,322,632,721,309,580
"COG1959",786,2095,690,3128,931,512,2194,1773,513,2995,1552,1134,775,1021,2013,645,1252,995,810,2308,1489,1450,1540,806,1187,1474,2083,1179,3158,1847,1939,1504,1556,925,1857,699,1722,1834,1946,2006,2432,615,967,908,1256,453,1182,1441,768,3152,2062,1731,1323,1810,1791,1247,2076,579,1403,1068
"COG1960",3655,3022,3096,1834,3629,2849,2271,3067,2899,2235,3030,3072,3511,4050,3395,3453,4146,2961,3113,5124,2840,2423,3649,3974,3113,3979,4014,3297,1774,3265,3072,3950,2349,3994,3225,2495,2545,2895,2619,3578,3857,3745,3351,3594,3414,2921,4163,3487,3900,903,2374,2985,963,3761,2994,3520,3234,3773,3090,3798
"COG1961",18239,33767,12156,24299,9486,10206,32677,30224,8046,23615,22602,9438,7329,18050,22742,8633,17580,11116,11170,11691,21180,24153,19994,15542,11468,22220,26809,8718,14507,14940,24473,15243,18034,15159,27580,14927,25192,29573,24641,13038,34938,7703,15937,8253,20385,11073,16541,25663,10639,32763,34119,25906,8127,27540,28342,14117,22628,7062,27279,14962
"COG1963",174,689,53,153,171,60,416,378,63,214,130,74,74,198,212,188,165,130,94,166,170,137,166,169,148,142,127,94,124,142,160,121,215,107,219,75,140,383,302,46,504,78,202,62,194,51,260,139,170,18,553,322,33,128,247,107,397,112,336,223
"COG1964",18,80,30,110,51,21,46,16,47,474,41,17,36,36,24,14,23,82,23,0,96,60,56,53,32,45,121,31,582,38,114,43,88,19,56,16,55,37,50,28,143,13,32,18,42,6,58,76,46,1437,52,12,121,75,50,41,93,46,44,41
"COG1965",26,11,25,29,21,38,10,1,29,19,9,18,33,34,71,63,23,59,10,367,42,35,36,6,9,39,40,9,54,6,34,140,20,27,25,6,13,9,10,18,24,27,31,45,18,18,22,33,16,32,9,20,35,77,17,47,7,27,14,37
"COG1966",3943,4339,2840,4293,2659,2393,3339,4473,2449,4676,3032,3924,4276,4184,4379,2683,3830,3980,3305,3819,3339,3684,3834,3576,4492,4889,4312,4732,1377,4911,4382,3804,3539,3394,4778,2070,3162,4102,4307,5604,6474,2873,3854,2468,3043,3191,3106,3482,2696,820,3558,4297,4630,2980,3824,3475,3326,2329,3498,4314
"COG1968",2035,2828,1500,2563,1967,1623,2766,2396,1602,2778,2169,2651,2200,1938,2393,1444,2039,2030,2516,1234,2264,1795,2225,2069,2682,2253,2042,2614,2422,2585,2166,1858,2135,2147,2242,1431,2249,2484,2646,2361,2021,1630,2080,1488,2031,2780,2166,2144,1740,2568,2305,2590,2215,2241,2432,2197,2884,1533,1929,2042
"COG1969",78,14,78,16,74,99,97,34,96,18,110,18,56,81,124,85,111,350,40,638,72,125,82,57,83,79,104,470,133,89,63,38,36,178,162,119,17,74,215,64,65,140,70,121,45,28,77,118,87,85,77,15,102,116,286,306,41,91,37,95
"COG1970",643,899,666,1008,910,926,872,895,865,440,1000,922,524,709,577,963,626,781,946,276,922,732,716,713,669,642,809,975,728,496,779,614,776,747,959,795,863,946,1079,871,618,837,784,895,929,710,552,927,604,367,986,990,1668,1007,789,745,974,725,932,806
"COG1971",1204,1768,1062,1492,1296,1103,2001,1574,1150,1601,1367,605,618,1212,1649,1073,1322,943,904,799,1664,1101,1293,1236,845,1408,1380,617,807,1437,1333,1331,998,1174,1203,1298,1075,1458,1270,958,1818,1190,1036,1082,1258,204,1111,1228,838,1185,1863,1579,1194,1338,1249,1147,1881,1096,1374,1450
"COG1972",167,44,288,243,95,465,92,105,334,55,143,50,248,129,358,727,187,307,236,2175,164,196,81,244,100,184,318,448,1227,73,75,1311,67,252,209,172,85,66,287,164,149,363,236,459,64,172,476,473,232,339,92,85,528,557,246,693,92,269,156,322
"COG1974",1337,2049,522,2223,625,997,2118,1672,477,1509,1146,1036,1194,886,2069,472,1443,805,1058,3749,1459,1422,1177,985,1237,1334,1370,2139,1334,2097,1266,1186,1682,1032,1746,569,1503,1644,1862,2065,1886,335,1042,738,1150,982,1313,1175,605,1606,1783,1575,2949,2095,1601,1447,1479,601,1283,1255
"COG1975",473,660,353,2072,786,398,961,627,406,2371,671,473,553,798,1531,404,996,961,600,2806,898,740,865,485,997,873,1444,1057,1893,993,1360,710,1054,627,1047,434,656,653,1082,1722,1985,477,686,587,759,162,862,738,646,1916,427,627,1185,890,918,1317,1075,697,860,866
"COG1977",17,0,7,18,24,18,7,1,16,12,17,5,17,17,43,29,28,54,4,183,27,20,29,5,9,17,17,5,35,8,39,46,12,19,18,7,3,13,2,34,10,25,21,26,6,3,10,23,13,35,14,9,26,31,8,26,1,14,17,17
"COG1979",2867,1840,2882,2449,3752,2866,1668,1843,3051,2146,2388,597,1761,2546,2120,2622,3296,2590,2165,2304,2709,2350,2481,2826,1027,2637,3533,1593,1599,1788,2443,3095,938,2196,1447,3496,2373,1361,1663,1704,2386,3814,2646,3402,2349,231,3338,2430,3683,3484,1853,1552,2841,2763,1868,2485,2433,3819,2387,2851
"COG1982",1019,2762,1338,4648,1822,1406,2672,2714,1138,4573,1962,1546,1491,1641,4038,1394,2017,1722,1379,8666,1913,2552,2367,1393,2579,1470,3219,1904,4887,2575,2778,3029,2162,1599,4008,818,2236,2274,2457,3933,3623,1384,1664,1576,1470,788,2209,2309,1478,6107,2762,2862,3107,2555,2419,2320,2319,1454,2045,1906
"COG1983",666,263,550,255,563,584,325,256,615,120,514,31,190,412,253,392,486,290,307,207,579,341,382,415,55,475,616,156,424,268,347,472,59,402,368,565,452,262,232,127,311,580,347,627,446,59,380,397,355,30,267,226,222,585,281,455,447,468,375,666
"COG1984",129,367,59,209,137,142,146,280,85,297,156,155,114,133,457,105,124,150,238,727,578,136,251,93,180,117,150,54,634,253,233,320,218,102,256,75,738,303,141,136,91,69,68,217,168,65,93,156,153,858,138,104,1081,476,141,126,475,82,87,80
"COG1985",1232,691,1029,574,1163,972,882,906,921,984,954,1438,1526,1294,1020,974,932,1060,1273,561,1059,1002,971,1050,1655,1067,981,1280,414,1060,2408,1920,2301,2095,2247,1343,2113,1837,2104,2683,1623,1849,2346,2142,2085,2518,2338,2097,2471,952,1322,1576,677,1915,2023,2268,1935,1284,1968,2231
"COG1986",23,88,13,35,5,38,101,6,37,1,1,1,38,4,110,68,16,5,13,551,7,5,3,3,0,16,6,1,44,8,11,205,6,12,49,9,14,60,117,5,16,19,16,47,6,30,5,22,8,67,78,40,60,80,116,84,5,35,18,49
"COG1987",16,81,43,53,23,32,62,165,37,93,61,38,84,26,166,47,26,43,26,184,40,112,74,37,75,25,22,21,20,52,184,36,151,33,82,23,103,180,185,71,49,74,115,51,74,24,63,68,36,42,320,283,30,160,178,44,258,28,162,39
"COG1988",44,39,27,371,212,140,229,55,115,92,46,11,75,43,167,257,50,60,38,950,59,124,57,50,45,80,77,36,337,32,87,196,79,44,70,44,43,50,27,37,67,57,76,134,43,48,32,151,57,77,136,36,109,232,101,86,65,145,47,86
"COG1989",138,734,165,953,299,147,1124,619,238,395,265,111,186,131,782,252,183,212,199,1187,176,745,473,245,344,374,225,301,764,261,419,445,542,174,510,146,146,542,605,432,188,118,215,238,315,135,98,322,125,683,951,586,421,535,572,419,553,145,350,195
"COG1990",106,63,20,143,0,23,80,79,0,74,78,58,23,90,63,0,115,13,20,0,94,57,60,35,48,65,174,37,5,83,84,30,54,4,82,0,70,76,59,77,168,11,45,0,64,56,10,41,26,0,36,57,0,247,13,38,77,0,94,112
