"","NLM002","DOM008","DLF010","DLM015","NLM017","DOM018","DLF004","DOM013","DLM010","NOM002","NOF010","NOF014","DLM023","DOF007","NLF005","DLM008","DOM024","NLM007","NOM018","DLM028","NOF009","NOF002","NLF002","DLF006","DLM018","NLM023","NLM008","DLM024","NLM016","DOM019","DLF013","DOM001","DLF007","NOF007","NLM031","NLM029","NLF012","DOM005","NOF012","NOM001","NLF013","NOF008","NOM017","NOM019","NLM022","NOM009","NOM014","DOM021","DOF014","DLM014","DOM010","NOM008","DLF005","DLF003","DLM021","NOM022","NLM021","NLF015","DLF008","NLM024"
"COG1316",589,1088,4579,1784,2015,2485,1617,3857,1200,4596,1276,3306,1800,953,2667,3545,2061,1791,3173,2124,782,2711,2812,2652,3056,1290,3899,3478,679,2072,2667,1742,1568,2247,2670,3662,2053,597,5152,1787,3144,3067,2034,3338,3335,4247,1878,1225,2880,1272,2206,921,4027,3526,1384,1151,2538,930,1675,531
"COG1317",61,55,25,67,35,44,83,26,29,71,54,75,59,45,101,156,35,31,85,170,44,117,27,62,14,76,49,538,2,74,33,86,40,30,53,123,87,65,76,9,77,63,7,27,131,37,34,48,35,33,43,15,65,52,36,23,101,42,54,60
"COG1319",222,728,844,551,356,954,429,721,476,1835,506,589,1009,550,496,724,460,830,831,748,546,1035,781,729,872,505,949,3376,127,458,638,856,1092,494,815,1074,672,901,508,536,669,659,523,818,974,1723,778,373,432,387,812,591,551,464,627,412,611,515,1505,247
"COG1320",30,0,6,20,23,4,14,22,33,15,30,19,23,48,5,30,26,11,4,2,9,3,5,59,9,30,3,4,25,15,11,63,0,8,33,56,15,1,4,12,25,29,2,5,3,27,26,21,1,16,31,18,5,11,13,44,6,28,24,6
"COG1321",203,356,1317,436,802,734,505,788,530,1237,481,1383,1005,255,1010,1435,905,553,796,1056,218,641,514,1115,708,541,1125,1156,301,716,1075,556,488,789,893,983,718,254,1161,652,888,1024,390,1377,909,1455,420,287,928,419,515,400,1358,1065,508,345,832,228,424,109
"COG1322",3231,1740,1410,1557,1102,1638,1660,1645,1864,638,2371,1110,2146,1833,1662,1610,1556,1825,1462,1614,1854,1446,1284,1549,2126,1663,1087,1468,2672,1592,1985,2220,1294,1242,1784,1518,1808,1826,1942,2294,1097,1811,2584,2147,1603,1057,1646,1843,1589,2393,1654,1774,1585,2060,1935,1866,1630,1779,1246,2686
"COG1323",237,394,2359,778,1170,1146,699,1930,461,1733,653,1808,1854,254,1270,1171,911,1037,958,1201,348,967,1070,1064,1031,631,1015,524,162,866,1093,978,468,909,1078,1484,995,331,2062,691,1563,1550,599,1334,1399,1568,536,413,970,587,886,313,1737,1455,722,446,1052,570,642,212
"COG1324",29,48,49,18,22,21,8,22,154,6,19,21,16,41,6,20,6,4,8,116,25,53,11,74,12,29,14,494,25,8,16,41,24,1,2,17,4,74,141,5,13,9,1,20,92,3,15,31,1,22,17,24,10,19,16,13,6,12,63,27
"COG1327",206,266,934,411,403,696,439,671,526,1031,373,1035,585,228,760,918,576,614,806,797,245,640,703,862,801,479,509,805,208,587,822,579,267,559,733,990,555,292,468,473,762,643,490,956,804,817,367,333,800,392,494,433,848,758,419,315,612,352,415,256
"COG1328",6357,4923,8072,5872,7473,5896,5912,7985,5225,6362,6421,8252,6346,5183,7162,6583,6966,7036,6233,6592,5612,4423,7618,6159,6058,5521,5366,4969,5672,7288,6559,5435,4232,5349,5776,13616,6377,3561,8265,6596,7061,7168,6568,7128,5646,7935,5877,6055,5351,6376,6970,5943,7031,7756,5473,5474,6956,6137,5138,6756
"COG1329",33,58,598,36,28,56,29,552,59,68,30,224,108,29,91,148,74,17,23,88,26,48,10,255,237,85,41,1,46,128,109,163,4,37,124,226,28,1,604,32,126,300,37,158,47,4,67,28,226,49,49,32,286,154,49,86,70,30,43,19
"COG1330",114,151,193,61,39,24,19,17,592,19,92,0,29,106,48,20,10,141,279,557,56,134,33,148,16,112,36,1659,63,4,37,149,68,7,14,7,12,390,3,42,34,3,9,48,336,39,27,98,5,5,11,66,2,5,21,25,16,61,142,283
"COG1331",3,119,30,32,34,2,13,15,1,9,55,24,55,56,2,120,14,6,4,17,106,49,8,24,3,25,2,533,0,15,19,130,169,2,39,8,12,108,45,0,6,147,11,42,1,3,16,12,37,3,49,92,7,11,33,2,16,19,320,12
"COG1332",26,0,76,110,436,8,20,150,28,533,16,53,26,4,145,155,120,0,91,206,2,186,258,111,308,8,27,0,13,48,23,94,2,147,11,242,199,161,76,58,226,132,47,191,191,313,59,28,101,50,45,9,209,34,103,167,164,77,5,0
"COG1333",31,552,198,144,250,113,210,118,181,78,324,215,218,1292,87,104,78,388,42,220,563,140,369,288,48,875,162,2,42,114,683,593,253,305,118,155,121,742,234,39,82,245,31,201,105,14,210,202,97,318,279,266,90,39,345,159,161,349,1492,307
"COG1335",482,634,1327,570,601,713,686,994,1570,1679,499,1636,1002,525,941,1264,1146,811,935,1354,544,968,906,1840,824,924,1547,2813,198,626,688,1150,1231,709,901,1023,763,1073,1066,524,925,828,601,879,979,1004,1268,997,794,609,1011,623,942,1100,591,573,1115,582,1386,454
"COG1336",0,0,17,0,62,0,0,2,23,0,2,22,1,0,15,7,7,15,0,2,4,0,0,16,2,99,7,0,1,16,0,24,349,0,2,4,4,141,19,0,28,3,0,2,1,0,1,0,0,1,0,37,30,13,3,0,3,0,57,3
"COG1337",14,44,50,89,339,5,20,91,19,349,31,53,21,3,98,125,112,15,133,116,65,91,160,84,212,50,23,80,8,31,23,62,3,131,21,138,133,249,49,44,201,113,42,147,114,248,46,20,73,46,320,6,154,43,102,295,91,46,30,6
"COG1338",50,89,224,285,266,251,256,124,76,782,164,566,88,113,653,525,215,63,570,407,119,360,503,232,332,114,1265,854,34,240,63,184,322,263,394,799,260,215,176,270,532,214,126,205,795,479,100,157,259,178,194,78,274,201,112,188,351,96,325,55
"COG1342",112,79,421,194,119,429,503,470,216,564,499,325,359,567,118,378,721,277,537,438,247,854,447,495,241,363,639,47,114,845,432,371,274,346,582,281,382,273,238,306,447,347,399,613,482,594,486,727,197,605,543,618,311,363,282,578,771,206,483,165
"COG1343",356,329,424,348,737,241,405,209,72,632,227,462,585,48,473,324,761,271,409,331,478,784,382,438,360,329,675,289,302,180,223,263,145,507,226,285,407,210,459,593,367,327,346,222,475,372,321,341,558,205,191,372,475,440,155,303,499,338,395,389
"COG1344",166,231,1499,2014,2674,1603,1755,938,522,6087,1165,3452,231,233,4355,2268,1172,802,5255,2663,455,1764,4360,968,2489,388,5117,2144,226,1476,246,869,1217,1884,2547,4437,1476,1226,705,2043,4004,1029,1139,1353,5708,3711,712,728,1112,1813,1482,247,1334,1247,730,1322,2222,586,753,98
"COG1345",71,141,440,526,1178,463,557,144,132,1251,359,1181,179,187,1498,705,371,328,1090,746,137,595,967,370,451,140,1258,1023,123,516,111,289,361,787,735,1133,395,356,286,506,1140,379,192,564,1545,777,124,231,360,447,511,103,322,359,216,459,638,139,316,94
"COG1346",1696,1216,1103,1228,1235,1323,1575,1038,1461,1389,1490,1137,1614,1353,1357,1450,1224,1428,1544,1186,1130,1498,1340,1184,1328,1141,1683,678,1878,1425,1168,1468,1223,1334,1637,1509,1417,1396,861,1875,1520,1360,1771,1358,1573,1659,1367,1368,1042,1502,1291,1224,1352,1718,1368,1740,1408,1181,1011,1813
"COG1347",1740,965,363,895,822,825,752,772,986,227,967,542,526,1084,934,779,952,796,722,554,1235,570,699,854,787,912,515,8,829,952,787,830,846,760,640,485,884,924,601,567,723,844,432,546,515,191,1275,1314,890,1183,932,1190,705,658,1028,947,805,922,612,989
"COG1348",157,168,285,209,161,642,152,342,226,523,227,326,453,193,294,127,401,100,160,172,238,562,112,696,265,182,202,361,47,135,369,498,215,151,197,298,370,113,210,198,179,305,167,167,137,807,151,152,297,125,290,224,297,140,140,84,240,127,579,128
"COG1349",1114,2546,2765,2361,2041,2356,1266,2545,4191,3674,1868,2172,2194,1886,1920,2524,2280,2447,2241,3619,2540,2232,4228,3459,2774,2018,2959,9763,773,1727,3229,2108,2549,2992,2444,1956,2086,1961,1571,1505,1643,1899,1810,1724,3051,3810,2944,2517,2160,1362,1875,2132,2685,1374,2198,1336,1866,1958,4163,1534
"COG1350",2239,1921,1209,1682,1268,1334,1865,1182,1313,583,2062,878,1141,1980,1005,1270,1693,1695,1367,742,2019,1160,1247,1200,1317,1434,1155,131,2283,1738,1577,1756,1522,1412,1499,880,1688,1384,1203,2227,1605,1685,2660,1277,1575,735,2153,1941,1555,2000,1833,1775,1240,1559,1785,2525,1896,1782,1517,2781
"COG1351",1677,105,1017,209,759,447,1597,1325,225,722,397,1553,985,70,779,384,1020,713,585,362,209,496,432,785,608,396,1431,2,2002,356,422,489,62,372,398,3365,466,17,393,1187,552,467,1107,889,583,689,182,229,1851,417,262,437,687,1510,377,908,1204,224,65,542
"COG1352",68,224,384,329,538,348,284,195,90,735,244,996,132,72,825,442,376,185,489,517,192,434,426,284,237,181,979,754,58,274,85,211,642,337,394,693,421,348,181,234,685,257,141,262,844,433,160,135,329,225,191,155,452,233,92,176,386,78,649,47
"COG1353",46,6,135,204,920,41,77,261,112,980,110,193,41,12,272,256,315,39,318,250,116,310,250,230,438,273,77,0,13,243,63,206,952,450,46,335,296,517,205,137,554,309,125,515,400,683,124,52,245,181,372,124,523,101,220,381,317,135,153,25
"COG1354",239,301,1803,565,637,796,540,1542,426,1195,582,1502,883,217,976,1247,625,801,835,910,301,666,987,990,1082,547,1365,454,189,759,989,739,440,679,967,1432,735,234,1636,672,1085,1012,561,1277,992,1324,502,391,929,469,688,317,1413,1269,525,277,915,442,433,224
"COG1355",24,0,11,2,0,17,0,0,19,1,1379,0,0,3,49,10,7,0,0,0,0,28,1,3,605,5,6,0,2169,7,54,0,1,0,1,2,0,1,3,13,1,1,1108,44,1,550,6,0,41,48,10,1,1,892,2,1,0,3,0,1
"COG1357",310,981,751,998,1367,1136,474,1215,353,957,892,1303,1143,1327,1013,769,1001,499,494,966,1064,1048,581,1073,437,1192,354,3214,374,930,889,1205,668,1435,714,826,978,747,1595,265,747,927,271,490,730,413,1161,998,1131,681,767,1124,852,424,1340,464,658,858,1903,290
"COG1358",70,133,944,357,353,332,265,490,219,667,198,554,241,113,403,648,239,249,474,373,128,406,620,527,475,237,665,228,52,300,450,308,246,303,356,403,293,202,247,326,437,560,294,392,469,559,310,234,383,207,502,127,477,465,195,218,343,167,272,137
"COG1359",95,611,300,378,421,305,206,261,395,59,226,321,269,327,221,298,290,266,306,398,547,424,179,423,88,445,151,766,77,303,286,517,406,440,245,202,175,486,332,32,173,323,85,288,245,79,471,417,382,243,219,441,195,293,458,554,233,315,420,121
"COG1360",2497,389,656,529,780,382,1583,382,751,828,1023,851,297,1559,1227,598,316,440,549,764,624,745,813,554,1042,889,1406,1295,2403,569,460,932,987,318,643,936,538,1228,365,1971,1036,348,1959,685,809,867,312,362,359,666,589,529,761,1381,391,1513,396,721,1510,2039
"COG1361",23,16,211,42,33,90,34,46,52,76,33,40,44,22,22,110,24,73,199,190,15,73,28,42,123,182,14,183,112,66,71,40,11,9,318,75,47,10,73,111,40,150,27,511,76,88,25,44,86,47,44,22,41,129,34,20,35,31,28,25
"COG1362",3349,1125,4180,1818,2301,3085,2636,3357,1517,4825,2492,3455,3814,1080,3359,3135,2080,2890,3144,2522,816,2598,3706,2212,3039,1611,4173,1617,2597,2224,2540,2410,1091,2109,2770,4038,2747,895,3040,4711,3100,3072,4418,4137,3847,5346,1704,1776,2177,2124,2023,1031,3471,4296,1760,2914,3180,1316,1053,2976
"COG1363",1703,416,1405,978,1035,1007,857,1310,464,1057,758,2095,918,618,1102,1786,728,418,894,1798,553,1041,574,1339,868,580,1075,2376,429,1080,1322,1085,636,796,1042,675,952,729,601,642,899,1121,403,1308,1006,1567,1160,507,993,624,1553,646,1125,1453,589,612,872,629,1556,483
"COG1364",139,134,765,472,576,822,347,614,268,1226,333,916,977,135,808,724,567,457,725,778,163,617,903,500,837,247,795,246,148,596,1560,785,481,1000,1318,1930,1344,199,815,938,1707,1420,1113,1695,1713,2228,781,520,1288,787,833,576,1468,1935,952,481,1588,563,308,320
"COG1366",89,172,1049,399,307,571,338,708,315,961,249,838,729,167,607,826,508,349,628,599,180,618,644,550,604,385,826,352,121,496,815,470,340,461,667,694,456,238,481,325,624,737,342,618,588,966,367,243,481,430,449,230,864,693,430,297,605,241,354,121
"COG1368",8996,3419,6474,3819,3807,4595,6611,5769,5606,5728,6846,5269,4194,4294,4987,4371,5431,3462,6599,5520,3117,4883,4493,6423,6975,3954,7553,3251,7741,5805,5691,5935,3840,4586,5928,5821,4650,4351,7041,7279,6078,5984,7502,5727,6318,7156,4385,4266,6454,5593,5844,3333,6935,9822,4220,6606,5642,4349,3428,5876
"COG1372",17,0,14,0,2412,25,23,13,0,13,17,1507,0,4827,36,117,944,2,0,2,2,4,1,104,0,0,3,0,3,1234,34,147,0,0,0,29,0,1,0,20,95,170,0,248,3,1,2,87,4,0,1,60,437,21,2,1,42,0,0,0
"COG1373",36203,10031,20375,8323,18661,8196,38660,10703,9986,9008,28242,16219,9159,11313,15339,13298,10969,6345,10128,9811,7224,10840,9110,13985,11603,10833,20223,893,59630,10501,11557,12991,11084,13707,10947,14637,9835,10000,12631,57970,12793,12206,63718,15713,7183,19437,7567,13981,12934,14114,11221,9841,10721,40861,9432,54366,9969,10408,9762,43725
"COG1376",674,651,1905,1218,2579,2274,1189,2671,1800,3872,1092,2286,1594,656,1770,2150,1438,1369,1852,2661,567,1940,1468,1458,1749,1312,3090,3387,302,1325,1988,958,739,1416,1523,1539,1511,659,1631,1692,1733,1465,1321,1222,2204,4364,1090,903,1581,639,1149,440,1887,2038,634,682,1920,605,793,388
"COG1377",124,169,382,427,723,347,363,210,94,952,268,976,138,223,947,546,252,183,768,687,149,452,675,271,403,170,1369,2090,126,369,87,240,494,341,607,993,406,259,208,298,848,251,173,380,1126,630,167,188,271,285,272,115,404,255,125,246,383,129,493,85
"COG1378",94,11,143,142,396,238,131,67,128,303,154,392,209,89,157,303,141,73,130,277,94,212,119,303,71,73,221,122,27,110,68,112,7,56,28,99,87,4,28,51,79,65,50,30,149,162,37,45,40,52,40,44,108,48,53,32,67,38,80,18
"COG1379",53,185,716,157,143,114,38,727,71,393,188,107,252,147,112,108,86,211,30,93,159,252,101,152,51,188,214,692,23,88,244,249,252,167,168,226,57,139,1094,31,186,434,117,115,45,287,304,51,72,73,270,112,453,167,133,57,74,133,289,62
"COG1380",672,801,819,754,1087,625,868,519,995,822,868,780,783,783,915,1031,816,722,1026,902,620,949,886,1000,982,997,1364,753,1163,705,650,891,854,751,1053,882,747,907,562,1142,872,738,1110,822,1009,998,633,789,728,781,731,798,831,1146,654,1202,777,793,779,991
"COG1381",222,319,1735,557,666,947,474,1470,643,1386,489,1329,1243,226,1086,1126,814,567,1100,775,296,774,917,938,991,588,1053,778,245,588,459,417,108,393,413,692,417,157,860,334,526,559,260,541,522,616,233,210,511,236,271,241,662,626,306,196,483,172,240,120
"COG1384",3,7,24,8,2,14,3,18,1,39,1,6,135,0,4,6,20,0,2,10,0,0,3,10,5,23,8,0,6,29,49,61,0,3,5,6,3,0,27,5,4,10,46,27,10,72,12,3,36,4,6,4,34,16,0,2,7,2,0,2
"COG1385",1979,1081,1827,1005,1116,1122,1650,1600,1142,1360,1353,1467,1634,1519,1718,1263,1075,1310,1299,1329,938,1285,1614,1105,1465,1239,1509,847,1036,1165,1277,1412,1344,1089,1047,1423,1137,1001,1410,1923,1511,1490,1706,1538,1534,1742,1020,1113,1026,1394,1292,818,1588,1826,1046,788,1302,1205,1341,1877
"COG1386",185,190,1423,541,573,694,469,1049,329,1028,423,1186,767,171,879,962,554,550,674,690,179,571,808,850,893,429,632,230,133,605,771,567,220,590,762,1158,678,169,1234,461,971,903,477,912,874,995,478,305,719,392,554,202,1183,1128,483,298,733,332,333,147
"COG1387",585,2576,2233,3062,2694,2937,2485,2783,2157,3843,2381,2806,2749,2655,2357,3421,2893,2690,2981,2178,2656,2955,3695,2442,2239,2811,3374,1783,1093,2758,3035,2420,2119,2896,2981,2427,2585,2426,2021,3186,2649,3035,2787,2657,2978,3287,3610,3106,2714,2238,3003,2828,4391,1964,3193,2275,2354,2437,2472,2211
"COG1388",539,1078,3685,1936,1819,2163,1211,3168,1318,3561,1557,3102,2587,800,2791,1989,2089,1535,3149,2578,1099,1757,2595,1848,2336,1222,2844,885,224,2146,2111,1615,1291,1755,1911,3002,1844,239,3072,1252,3094,2529,1045,2159,2831,3283,1609,1324,2115,1884,1670,1036,3496,2106,1396,1091,2440,1457,590,692
"COG1390",12,110,238,29,20,42,10,215,87,29,68,109,68,32,14,46,30,14,22,83,50,62,9,254,52,30,46,159,25,86,86,64,57,29,32,19,24,55,15,42,18,82,5,121,28,189,42,57,63,29,41,66,51,86,39,22,32,41,100,12
"COG1391",313,195,206,98,55,295,44,73,753,103,211,67,137,140,106,15,96,241,506,606,210,155,119,186,324,267,41,2459,30,71,238,200,188,194,8,26,11,309,121,69,249,1,41,183,462,114,139,101,408,69,115,138,56,58,184,46,217,125,190,352
"COG1392",215,775,329,537,723,276,277,445,734,399,366,204,330,1097,256,207,347,476,509,212,827,382,653,553,467,673,304,414,14,456,550,585,924,373,210,189,226,689,504,155,518,342,179,358,106,127,473,347,480,318,585,486,777,242,434,227,283,756,1000,419
"COG1393",229,472,1090,439,906,537,528,598,798,937,469,799,858,743,611,840,474,639,773,988,372,959,625,1022,560,887,443,1671,197,493,696,749,849,896,756,889,432,877,642,397,680,612,342,942,680,1172,446,389,437,405,548,388,661,593,438,412,470,377,996,269
"COG1394",229,881,1126,766,694,711,412,1122,804,800,723,831,801,850,567,1208,931,583,711,714,713,1096,644,1252,988,877,630,804,113,846,688,398,335,399,427,304,361,427,543,172,408,500,161,449,334,568,417,454,540,396,452,429,577,407,486,278,428,377,400,133
"COG1396",2684,2802,8097,3709,3827,4036,3714,6140,4920,4932,3560,6578,4706,2574,5059,7018,4333,4014,4850,5478,3015,4200,3788,6639,3922,4371,7203,6228,3353,3984,5468,4607,3474,4333,5332,5925,3955,3367,6185,3670,5156,5743,3780,6077,4638,5460,3524,3388,4498,3754,4066,2817,6295,4859,3491,4063,4879,3012,3448,2867
"COG1397",3456,1105,1006,398,424,838,1742,648,553,484,1145,1022,581,545,950,576,1088,892,927,838,833,295,1266,1199,3153,920,703,1107,3394,845,355,1277,711,1328,714,1122,810,1344,1472,2548,725,818,1833,2102,821,874,696,1387,1064,929,385,1021,1670,1899,508,2269,918,948,818,1305
"COG1399",202,294,1115,530,636,733,367,695,499,837,387,1007,905,246,669,1044,571,467,799,668,204,687,714,1016,866,495,865,800,219,531,850,547,327,467,791,563,570,336,407,534,686,645,461,753,781,971,418,332,866,280,439,287,902,658,425,224,618,223,233,170
"COG1401",97,1758,2892,1043,798,1733,1880,1444,1616,1229,1375,1712,957,1017,2814,1295,1060,1312,1686,1410,1254,792,728,679,1214,1326,2735,272,1827,803,2281,1696,494,3553,1757,588,832,61,842,6293,736,1033,3621,2063,1944,2296,1285,1734,2758,1088,502,1934,1936,2696,2244,2808,959,241,571,1565
"COG1402",173,753,198,607,624,218,462,242,586,607,440,269,496,470,188,786,586,624,371,425,659,675,629,573,266,778,224,640,27,712,315,498,359,317,331,200,332,289,219,74,109,255,220,115,71,142,245,214,310,261,407,407,189,193,268,687,288,420,321,226
"COG1403",57,111,124,159,53,443,64,1052,156,1060,880,486,225,284,452,477,287,121,186,419,223,82,270,432,126,265,349,435,97,106,438,184,378,201,294,545,185,15,362,308,420,147,1737,169,379,633,434,131,243,96,342,281,468,906,107,126,414,128,112,252
"COG1404",13434,2931,2888,3724,2694,3776,3273,3601,2722,3655,3334,3022,2342,2629,3381,3201,2917,3495,3507,1951,3257,3047,3038,2451,2556,2041,2924,1568,5309,2978,6203,6398,4493,8091,5757,5310,6713,4418,4402,10205,7085,7421,4068,6026,6109,6596,7713,6812,5653,6969,5908,5210,5402,5984,7182,5725,6770,4506,4760,4514
"COG1406",17,4,30,89,46,60,74,9,53,212,32,93,0,2,219,30,99,99,177,20,22,79,322,7,190,22,98,0,6,25,7,64,184,11,192,171,110,78,49,16,178,72,32,50,301,247,34,12,112,138,52,0,102,52,35,25,126,11,0,0
"COG1408",1514,2076,1540,1984,1690,1796,2066,1412,1057,953,2088,1451,1445,1474,1640,1745,2138,1265,1346,1858,1943,1700,1552,1449,1604,1876,1207,625,2322,1596,2864,3529,3018,3434,2844,2259,3366,3513,2966,3266,2589,3254,5802,3534,2578,3382,3619,3532,3240,3499,2790,3311,3420,4831,3776,4709,3123,3872,2883,4163
"COG1409",4262,6429,5892,5967,5717,6126,3657,7079,4837,4754,3816,4081,4938,3819,4030,4500,7308,5150,4836,2748,6654,5525,6566,7164,5130,5111,2519,2530,2506,6892,6531,4506,4759,6089,6143,4714,5294,5187,3698,2365,4205,5323,3255,6706,3567,2310,7291,8989,6369,5034,5606,7226,5054,3885,6501,3926,5285,5870,3830,3108
"COG1410",8501,5855,3697,6114,4295,6053,4967,4453,5741,4846,5917,4398,5565,4212,5364,4768,5663,5883,5613,5189,6045,5475,5818,3960,5121,4251,4502,3975,5820,5770,2635,2444,2299,2718,2745,2455,2850,1830,1623,2823,2637,2512,3023,2372,2700,2306,3002,3013,2725,2790,2620,2840,2189,2721,3253,3201,2736,3006,1943,3300
"COG1413",52,7,51,16,17,1,1,14,2,8,52,11,2,71,1,38,20,15,11,185,33,72,5,2,1,89,28,1490,49,0,41,50,54,37,12,16,16,15,0,2,7,12,3,33,153,1,1,17,19,0,3,45,33,15,13,18,7,8,142,57
"COG1414",585,1087,1702,797,667,612,686,804,2341,766,805,468,543,798,682,907,495,896,658,1765,863,947,354,1929,1058,798,578,5328,310,602,1290,1012,1034,798,801,510,462,1330,871,346,651,806,298,894,1053,535,810,690,788,487,909,615,403,576,558,485,612,617,1946,573
"COG1415",0,0,9,1,0,0,0,0,0,0,1,1,2,0,2,0,2,0,0,2,1,0,0,0,0,5,0,0,1,14,6,0,0,1,0,3,1,10,6,0,0,10,0,1,0,0,0,2,16,1,0,0,6,5,0,0,0,5,5,0
"COG1416",3,4,1,2,5,12,1,12,13,3,4,1,4,10,1,10,7,4,0,5,10,18,2,19,2,12,1,19,0,2,0,13,7,3,0,1,0,9,5,1,4,6,0,7,1,0,1,3,1,8,5,11,0,2,10,1,7,2,17,2
"COG1418",5615,3622,5671,4216,5094,4482,4523,5391,3586,4136,4793,5744,4917,3457,5673,5017,4255,4437,3814,3953,4025,3502,4270,3883,5031,3612,3743,1541,5156,4384,4667,4054,3684,3982,4726,5641,4840,3196,6414,5120,5335,4922,5898,5472,4274,4924,3977,4222,4600,4449,4139,3841,5420,6149,4220,4722,4457,3803,3120,5048
"COG1419",22,20,367,413,829,391,339,128,111,800,289,984,35,7,753,326,242,170,718,490,56,342,753,168,461,81,861,0,50,277,42,174,285,359,558,1148,330,84,176,182,888,280,197,384,986,554,113,84,304,285,207,10,268,257,125,180,343,54,0,0
"COG1420",245,417,2473,868,1047,1353,795,2180,661,1927,732,2095,1990,280,1680,1723,1016,1254,1224,1308,388,992,1427,1155,1591,708,1531,470,270,1063,1387,1083,534,918,1370,2075,1224,371,2500,998,1556,1676,907,1768,1577,1911,674,506,1288,794,1029,441,1905,1857,787,459,1374,700,658,265
"COG1424",24,13,54,51,22,52,28,81,128,100,132,6,44,31,14,26,29,57,25,0,58,34,144,94,86,29,24,1,3,17,5,73,25,7,1,31,6,0,20,59,6,17,54,64,10,122,12,32,23,16,23,11,18,18,20,38,23,32,29,16
"COG1426",95,91,173,78,30,51,52,163,224,104,38,73,35,97,93,38,50,59,92,200,95,110,100,182,75,78,16,529,23,18,24,88,42,10,20,58,11,117,39,55,82,23,79,123,90,41,58,88,18,26,42,58,143,86,25,30,22,67,174,101
"COG1427",2,10,63,29,1,41,32,256,13,168,93,179,20,0,59,80,10,0,2,151,3,0,247,281,64,106,3,0,3,53,182,329,0,14,33,92,135,1,147,41,43,218,159,184,60,3,3,155,55,168,200,5,140,47,140,61,73,27,0,77
"COG1428",2257,12,466,12,9,19,1397,136,20,14,951,94,20,1,489,89,18,13,22,133,15,1,15,323,207,93,600,17,2800,47,91,368,6,8,34,123,61,4,76,1129,10,99,1222,296,21,232,0,49,26,64,79,9,12,842,47,781,64,9,16,923
"COG1429",784,2998,1463,3401,1774,2860,3361,2096,1507,1433,2816,2254,1806,1850,1668,894,2013,2440,1734,1522,4908,3048,2037,3993,334,2085,1122,22,4166,1884,1647,4230,2604,2837,1135,2785,2388,1824,1155,5487,1594,3124,3481,2861,399,816,2437,2523,1871,1839,2830,3964,612,1214,2969,3679,2649,2330,4079,4798
"COG1430",20,13,72,24,5,40,44,361,19,3,8,280,21,16,47,25,298,57,104,24,32,8,42,17,25,67,11,125,36,117,0,64,20,49,87,5,8,0,69,33,52,16,18,178,39,17,35,426,60,16,10,25,50,161,19,2,70,65,22,0
"COG1431",0,0,0,0,0,51,2,19,19,0,17,2,0,0,5,44,3,0,0,25,14,3,1,2,39,1,5,0,0,2,18,5,0,67,8,10,15,0,0,17,16,5,0,0,18,3,0,4,14,32,0,0,38,13,4,24,3,2,0,1
"COG1432",112,174,242,1170,524,1232,987,273,240,934,689,1011,342,409,501,867,1181,383,878,885,251,362,731,876,657,493,1240,433,55,473,356,478,392,600,461,1119,328,137,575,979,509,602,267,656,791,1139,395,190,348,296,202,409,642,903,219,212,558,134,300,90
"COG1433",156,40,63,146,77,287,399,239,409,325,400,188,121,492,150,196,572,128,309,193,175,752,230,268,297,264,251,63,29,759,179,242,91,235,277,371,289,168,158,111,532,236,128,306,393,612,345,543,128,634,722,566,225,124,130,637,485,145,533,192
"COG1434",249,511,1067,742,607,703,431,569,592,1673,394,1037,516,280,715,1180,668,439,998,1094,460,849,1224,769,888,579,608,1576,262,748,743,708,388,478,880,638,463,572,484,436,692,650,687,981,958,1153,632,432,656,427,758,225,1253,404,346,431,666,394,944,356
"COG1435",1212,1015,1114,1062,819,1147,648,1401,665,253,829,770,1184,1286,844,1228,1097,1069,710,829,1110,1021,670,1225,673,1075,450,777,738,955,951,842,698,1112,1154,773,1104,1205,1142,220,487,1035,390,919,671,441,1266,1502,955,1196,717,1249,623,716,1399,1487,1027,1126,815,287
"COG1436",11,90,279,82,54,54,39,172,67,58,61,121,124,27,52,145,72,29,56,125,33,109,111,291,150,40,52,191,22,107,278,96,65,69,113,72,37,46,82,44,60,176,52,135,60,137,68,71,136,44,68,85,146,238,78,32,150,48,95,16
"COG1437",1,3,35,7,3,22,2,13,25,13,7,10,8,0,10,30,12,2,15,8,1,11,7,23,17,67,14,0,8,15,37,10,0,19,24,20,19,3,20,26,14,13,21,17,21,81,6,19,29,11,9,0,35,20,4,13,9,4,1,0
"COG1438",1647,1194,1446,1227,1165,1303,1518,1116,1210,1235,1255,1129,1213,940,1551,1487,1395,1329,1330,1135,1229,1483,1471,1662,1573,1343,1389,1831,1968,1371,577,557,607,740,664,734,646,569,406,948,625,604,981,636,553,669,676,502,760,513,609,791,643,888,593,899,619,627,405,740
"COG1440",123,142,412,113,498,181,111,239,899,302,162,242,541,261,134,315,116,88,161,290,115,297,131,236,248,270,168,470,115,128,190,187,165,119,439,126,184,389,83,153,130,98,124,115,184,491,193,126,94,154,282,275,198,103,98,171,105,162,744,133
"COG1441",43,57,54,21,7,8,7,4,222,5,33,0,10,36,26,3,1,36,109,151,17,47,17,59,0,20,4,510,2,1,8,27,22,1,2,4,3,93,0,19,8,0,5,12,83,11,9,22,2,1,4,16,4,2,8,5,3,17,35,36
