"","NOF013","NLM006","NOM014","NOM008","NOF010","DOM023","NOM007","NOM025","NOF014","DLM028","NLM017","DLM011","NLM029","DLF008","DLF006","NLF013","NOM026","NOF011","DLM027","DLF009","DLF007","DLM020","DOF008","NLM026","DLM005","NOM017","NLM027","NOM028","DOM024","NLF007","NLM008","DLF001","DLF003","DLM003","DOM013","NLF012","NLM010","DLM008","DOF011","DLF010","DOF012","NLM031","DLM010","DOF009","DLM019","DLM021","DOF014","NOF006","NLF008","DOM026","DOM001","DOM018","DOM019","NOF009","NOM009","DLF014","DOM005","DLM023","DOF003","DOM016"
"COG2509",3678,2843,3762,3377,3716,2753,4509,3695,4391,4196,2657,3312,5591,2334,3401,4443,3111,3899,3602,1892,1938,3085,3808,5330,3664,4063,2029,3154,3750,4664,3685,2026,4472,2988,5101,4256,4387,4498,3822,4576,2165,4264,2771,3311,5672,4323,3571,2870,3406,4190,3428,4913,4081,2981,4798,3786,2232,4980,3843,3548
"COG2510",242,135,128,209,198,90,375,216,609,274,69,163,768,379,560,422,540,343,297,161,138,124,570,566,275,333,318,365,340,533,1576,111,1067,198,567,436,477,735,96,696,87,531,102,269,966,168,270,130,152,471,567,496,349,193,1034,345,89,796,320,214
"COG2513",272,258,262,556,469,366,292,570,916,491,1083,108,243,736,470,554,819,787,78,544,849,641,12,165,180,197,14,147,1217,318,403,1102,146,861,652,358,187,371,107,261,319,670,391,116,442,843,259,1084,72,210,262,499,812,267,141,57,846,172,1403,635
"COG2514",1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,40,0,0,26,0,6,5,0,2,0,535,4,2,0,0,1,1,45,1,0,1,7,0,1,34,0,0,6,0,0,0,0,0,1,0,0,0,0,19,18,0,0,1,0
"COG2515",165,129,280,145,183,38,98,127,116,323,79,137,104,751,307,111,99,174,494,544,72,307,182,89,420,44,274,195,91,127,53,106,69,133,109,33,39,110,6,138,161,62,70,100,256,57,36,125,45,29,161,71,80,140,153,292,71,75,82,118
"COG2516",0,3,0,0,0,3,4,0,24,0,0,0,128,2,1,22,195,3,0,3,0,0,1,70,10,1,0,0,7,0,0,0,1,3,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0
"COG2518",6,31,4,9,17,4,1,44,4,79,15,23,6,32,54,0,49,2,2,195,11,7,32,5,30,1,44,25,6,2,5,9,4,11,12,0,7,11,0,31,30,3,70,19,15,16,1,20,34,0,28,13,3,24,3,0,86,14,2,44
"COG2519",3,10,21,5,15,2,5,0,1,13,6,2,3,4,24,7,1,25,169,177,0,11,443,43,107,15,60,51,5,6,4,6,15,8,14,0,6,11,1,20,312,2,28,195,79,32,170,6,17,2,15,77,6,9,2,770,12,9,0,26
"COG2602",268,761,646,79,89,145,386,133,604,457,109,170,578,186,450,261,320,168,231,116,126,74,956,130,597,232,659,493,282,513,3271,285,191,614,243,282,260,312,112,171,301,299,157,178,189,121,230,38,317,306,147,142,334,260,711,284,189,332,316,482
"COG2603",5,103,27,13,25,31,5,134,0,197,35,61,5,268,81,11,425,7,12,414,27,27,181,0,66,4,95,101,2,0,10,29,5,26,7,7,4,6,25,76,85,7,280,28,8,8,3,55,41,1,31,10,0,78,16,0,270,15,5,126
"COG2604",249,14,6,10,23,27,360,207,115,120,0,0,244,0,231,346,238,205,2,12,40,192,0,56,62,86,22,1,83,87,309,3,117,13,18,172,658,149,80,100,0,277,55,38,22,174,157,192,0,262,73,446,205,134,178,365,23,2,170,171
"COG2605",2511,2347,2235,2105,2410,2416,1620,2600,1681,1328,1221,3476,1148,2686,1129,1815,1207,1615,1497,447,3089,2060,1058,1459,1296,1624,359,1775,1254,1324,1527,4171,1097,1912,1522,1781,1721,601,1253,571,544,1837,1611,1950,432,853,1439,1503,1317,2977,1726,763,1635,2654,1666,1161,2013,1721,2448,2348
"COG2606",1052,1582,1145,1050,1064,974,1021,1047,1626,1600,1166,1313,1550,1287,1994,1628,1980,1387,1058,1848,1182,927,1220,1522,1615,635,1386,1095,1318,1526,1310,1094,1042,1184,1271,1155,1367,1803,856,1733,2124,1520,1772,1629,1606,1096,1753,1016,1228,1321,1482,1091,1378,994,1266,2189,1159,1321,1371,1135
"COG2607",1127,1124,814,505,743,407,1477,1015,1764,1203,1289,686,1868,470,1064,1675,1202,895,1249,236,485,484,1430,1571,913,1080,964,1028,917,1683,1726,426,1284,420,1265,1102,1380,1374,1054,1116,526,1262,465,570,1145,925,860,474,751,1688,911,1360,912,389,1788,1749,150,1929,945,845
"COG2608",573,225,642,301,424,316,503,762,1163,700,284,156,854,187,704,695,817,618,1471,126,404,427,1728,952,389,295,1413,1025,545,713,728,171,530,236,974,668,1008,1066,295,696,654,987,515,276,1844,705,620,258,192,616,471,877,550,152,2706,698,181,891,635,520
"COG2609",14,135,15,42,60,12,61,305,1,494,25,87,5,129,94,26,700,7,16,756,50,34,143,1,104,2,285,148,9,2,23,17,7,7,8,6,27,20,28,179,109,11,421,37,11,15,0,121,80,0,86,9,2,32,46,4,460,37,16,82
"COG2610",1222,1941,2271,1343,1248,843,631,2027,1202,1646,1796,1084,858,4523,2103,1406,4152,1003,1635,4529,2075,1830,2159,797,1846,1229,1485,3069,1486,770,2396,1661,640,1445,1629,1512,1377,1505,1679,1023,1631,1414,2425,1269,1033,1599,1067,1543,1842,1386,1561,1156,950,1363,1625,3924,2244,2488,1335,2091
"COG2703",323,83,113,14,159,151,449,282,578,338,365,22,660,9,191,693,671,198,363,14,421,234,170,256,131,151,18,41,316,493,961,5,246,101,154,223,414,512,128,261,13,509,112,97,57,185,270,151,12,245,171,177,260,63,539,65,59,63,368,230
"COG2704",1072,1759,2370,2308,1434,1426,729,1539,809,1387,1210,2149,749,2321,1470,1449,1335,1441,595,2045,1378,2090,332,681,1194,461,626,1589,1799,844,644,1401,291,1639,1441,1626,1196,1170,1334,620,1941,1381,2062,1905,600,2132,1766,2409,2438,1030,1326,2257,1369,2552,369,433,1355,1258,1207,1966
"COG2706",1438,1382,1696,1260,1435,1106,849,1811,1041,1381,2717,1281,884,2072,1100,1530,1598,985,1354,1117,2178,1233,1229,1428,1213,578,1374,1526,1053,1046,1065,2214,981,902,987,1025,1182,1225,2251,777,2061,1373,2051,1302,830,889,1193,1082,1094,1533,1125,722,1223,1237,1271,1945,1652,903,1436,1434
"COG2707",3,107,15,16,11,36,12,92,0,106,10,38,1,43,159,2,241,3,186,244,18,8,161,0,78,56,209,45,1,1,6,24,1,7,18,3,4,1,119,21,89,1,62,6,1,3,3,16,61,0,10,0,0,9,4,0,31,1,0,28
"COG2710",560,198,377,496,368,115,486,338,725,606,353,419,727,1420,1492,484,317,561,1923,152,379,521,1441,485,1223,275,690,604,751,328,293,619,188,391,721,758,907,324,141,524,20,579,1112,600,516,237,663,324,216,602,1108,1205,340,467,1444,2241,231,1113,444,750
"COG2715",1619,1666,2432,1903,1829,2586,1968,1360,1401,994,1751,1733,1200,1232,1034,1835,1226,1347,1216,522,1443,1595,779,1410,1084,2635,626,1644,1777,1686,1373,1520,2165,1703,1799,1609,1205,1469,2275,1651,691,1499,1493,1388,1415,1826,1506,1680,1655,1593,1380,1756,1772,1919,1210,813,1470,1049,1570,1872
"COG2716",0,46,6,13,13,10,5,107,1,131,16,30,2,51,68,0,171,1,5,348,16,18,25,1,50,0,44,48,5,0,13,5,1,4,2,6,2,4,1,74,78,1,251,16,7,3,0,42,35,1,19,8,0,9,1,0,99,13,8,27
"COG2717",80,71,68,478,65,15,26,1046,74,183,30,850,97,475,112,340,328,254,14,485,1317,74,241,73,388,60,106,246,15,80,263,22,17,2,75,531,223,15,30,104,103,18,263,51,83,79,120,41,35,94,96,122,42,916,98,6,131,71,77,74
"COG2718",5,92,9,37,25,6,5,143,2,209,16,67,10,91,118,2,278,10,10,515,37,37,79,1,69,1,59,96,2,0,21,24,2,6,6,7,6,4,12,85,220,0,308,30,9,10,11,104,41,0,63,13,2,31,4,4,163,19,7,44
"COG2719",3,81,9,11,18,13,13,94,3,188,9,60,13,86,85,1,462,3,13,395,38,26,108,1,79,6,85,96,3,2,13,16,0,6,3,8,14,7,17,185,205,6,544,35,7,6,18,59,47,1,35,18,0,25,9,4,186,14,14,36
"COG2720",804,258,820,400,548,156,1804,724,1614,1328,1037,230,1402,470,714,1379,1210,841,688,362,323,282,1207,2220,773,595,619,608,586,1202,1051,274,1590,391,2610,567,565,1219,226,1821,981,721,295,567,2641,514,746,310,168,891,720,692,877,201,819,1774,185,711,915,516
"COG2721",2038,2454,3266,3094,2535,2994,1312,2601,2156,2255,2375,2786,1737,3227,1825,3010,2367,2140,2409,2008,1744,2322,1943,2117,2323,3033,1703,2177,2182,2178,1614,1188,1677,1475,1828,2405,2112,2134,1654,2308,921,2425,2580,1866,1412,3044,2046,2238,2575,1664,2054,2720,2743,2488,2905,2056,1925,6893,2243,2388
"COG2723",1981,2033,1188,3674,1737,965,1890,3493,3585,3575,2604,3147,3671,4616,2286,2393,5643,2374,4701,5274,1234,1397,7796,3680,2207,1658,6763,5062,1513,3556,2295,1201,2834,2937,1798,2449,3357,2901,1889,3444,10018,4316,6422,1950,2409,2740,1790,1053,894,3507,1986,2713,1421,827,6137,5999,1394,5941,1644,1608
"COG2730",3528,2006,1783,4103,5278,6094,2531,956,5931,3224,3385,2225,6490,2321,2864,3630,1044,2696,3959,1008,2350,1371,1865,3994,2353,8333,1310,1753,3385,4476,2604,1501,6491,1546,1673,3919,3745,3138,2627,2840,945,3667,865,2140,5342,1646,4808,2180,1305,2166,3914,1503,3947,1318,3500,1323,1814,1473,2789,771
"COG2731",1282,1862,1546,1362,1006,1281,643,1057,716,1320,1125,1628,923,1658,1332,1016,1753,1530,856,2024,1275,1158,681,936,1643,766,963,1408,1643,886,1188,1617,1180,1911,1159,1461,1166,1771,1379,811,1172,1819,1578,1623,622,1287,1110,1548,1330,812,1216,948,1094,1044,892,541,1291,1236,1133,1035
"COG2732",1,39,3,9,5,3,2,75,9,75,14,45,3,43,63,5,108,6,6,252,14,10,30,3,35,0,35,45,0,11,14,10,7,2,2,6,5,71,2,98,75,2,127,9,42,8,0,28,17,0,17,6,28,14,1,0,51,3,1,9
"COG2733",10,857,10,33,91,347,42,332,0,271,28,137,11,170,267,68,362,13,1118,672,114,19,105,2,804,465,465,113,11,9,63,151,101,87,469,4,15,34,861,207,1068,76,470,235,284,21,140,104,594,3,161,78,0,56,58,1488,189,26,12,249
"COG2738",1147,1087,1661,1367,1000,1080,1049,1050,1425,1186,1296,1465,819,829,1161,1253,1188,1099,508,615,1856,1108,941,1425,995,448,698,1274,1363,1212,1412,991,1104,1181,1702,1431,1036,1631,646,1001,954,1217,918,1220,1791,1361,1209,1153,1034,1582,1021,1343,1368,1479,1208,699,861,846,1107,1237
"COG2739",429,278,282,328,307,157,651,413,882,511,401,360,881,275,553,694,727,451,767,166,251,206,809,743,574,356,850,365,506,796,839,160,706,268,806,448,590,714,177,862,924,615,244,379,961,418,531,163,138,684,536,550,422,174,780,665,151,1015,412,308
"COG2740",143,111,129,66,115,70,289,146,280,202,186,85,269,92,221,241,312,162,291,71,75,42,310,306,164,152,458,164,216,259,485,92,643,248,560,402,350,586,235,879,727,421,225,235,745,175,379,115,180,523,336,414,296,113,573,501,192,428,365,277
"COG2746",113,42,100,2,282,54,298,73,428,46,559,69,217,1,177,232,376,60,508,848,240,149,167,77,192,72,27,11,129,157,112,60,67,70,35,291,230,141,64,65,1057,245,83,116,114,64,239,8,326,122,150,209,90,26,267,0,67,48,134,96
"COG2747",0,13,0,2,1,0,0,6,0,8,1,2,0,6,5,0,0,0,1,15,1,1,18,0,4,0,20,3,0,0,1,1,0,0,0,0,0,1,1,3,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,65,1,0,1
"COG2755",8401,8306,9327,7948,7699,8635,5640,7462,6988,6138,6413,9792,5792,6710,5319,8158,5329,8001,5782,2871,8013,9589,3532,6558,6150,10100,4134,7527,9725,6773,2803,3968,4127,3241,3527,4160,4111,3674,4744,2562,1898,3846,3478,3571,2678,4934,4256,4867,4150,3496,3253,4254,4320,4750,2820,1622,3380,3902,3931,4170
"COG2759",2714,2521,2524,2702,3061,3529,3769,2638,3230,2950,2347,2956,3360,2115,2909,3295,2313,3179,4221,2070,2624,2887,4006,4010,3179,4160,3952,2952,2806,3209,2780,2588,3742,2873,4328,3383,2988,3497,3549,4034,3072,3419,2367,3412,4333,3009,3051,2426,3374,3299,2963,3626,2847,2911,3748,3822,2422,3242,3091,3151
"COG2761",0,9,35,5,3,3,10,1,18,69,34,8,5,86,22,29,4,42,151,603,8,2,339,13,46,2,270,2,5,24,4,1,5,5,67,4,16,8,0,29,459,16,314,7,12,4,13,6,10,0,35,31,2,21,6,79,135,6,5,6
"COG2764",69,52,7,19,40,2,4,68,26,101,37,52,3,58,50,4,122,3,124,277,17,17,30,1,42,2,53,48,178,9,7,18,2,30,8,3,11,11,0,44,154,5,463,18,10,5,4,99,28,0,33,5,19,13,46,39,107,17,89,25
"COG2766",3,127,8,31,36,7,15,182,5,279,26,65,16,108,148,4,504,6,10,626,50,40,193,0,116,0,132,134,8,0,32,30,3,5,7,10,21,11,16,178,251,7,551,41,11,13,13,108,50,0,52,12,0,34,11,6,188,34,7,67
"COG2768",895,1007,1562,1220,1131,722,901,831,1199,1599,504,1156,1068,736,1591,976,865,1197,1130,925,560,1434,1515,1549,1523,1049,982,1211,1508,1580,309,255,457,625,787,554,650,714,587,619,314,630,303,646,611,1128,614,586,997,243,784,960,894,776,713,679,284,1134,691,716
"COG2770",1,42,0,0,0,4,18,1,3,114,0,1,2,1,8,0,191,0,0,0,42,7,67,0,0,0,403,2,0,1,0,0,0,0,17,56,4,7,0,89,0,1,295,13,7,3,1,0,4,0,10,7,0,12,52,0,125,1,8,5
"COG2771",44,657,99,133,197,73,70,719,37,950,204,605,80,856,951,48,1447,49,37,4090,310,214,174,102,830,53,361,701,61,74,179,227,108,72,125,44,88,142,12,662,1032,59,1404,232,258,59,33,687,270,37,331,73,17,209,138,114,433,198,62,451
"COG2801",7798,12854,4112,7726,6916,13102,7916,11256,6795,4732,4797,8470,9128,4144,9733,5843,18105,7444,12527,37794,6409,5505,10743,7478,17677,8377,9185,7723,7065,7723,11904,8970,18584,7749,8114,5197,11398,9881,10699,7644,11339,5853,6249,9386,12525,7355,12779,5010,7193,4341,7292,7703,12128,5330,6856,23469,3109,6364,6612,9944
"COG2804",642,1106,460,379,637,395,1279,1136,2264,3988,989,443,2402,1120,1288,1743,2126,722,1205,5611,593,389,1501,2063,1098,812,2267,938,481,1661,1238,336,2629,1037,1482,947,1726,1012,642,2022,2318,1163,1094,915,1299,402,795,385,536,644,815,1020,866,519,894,952,823,383,1014,788
"COG2805",534,771,680,243,559,354,1092,649,2379,2623,994,299,1556,676,684,1462,1151,637,963,3466,612,579,1347,1834,745,660,1020,810,548,1540,1973,327,1742,431,1354,1077,1456,1020,680,979,982,941,449,748,1688,447,874,276,348,699,664,904,753,384,1362,808,368,436,914,665
"COG2807",13,103,50,46,95,48,10,353,1,600,71,156,5,331,314,14,407,75,72,1226,67,131,81,14,262,10,1544,215,7,17,22,98,29,107,26,19,56,38,14,211,435,10,490,212,54,81,5,119,98,5,316,54,59,46,53,237,109,31,12,116
"COG2812",4709,5860,6014,5072,5423,5964,6309,5207,5541,4820,4863,4841,5689,3932,4577,6114,5306,4874,5312,3691,4529,4650,5816,5609,4537,6451,4903,5735,5158,4940,4887,4168,6118,4195,5966,4862,5189,4973,5530,5343,5031,5269,4978,4760,5282,4809,5922,4854,5456,5819,4970,5022,6997,5355,6229,6084,3544,3913,5101,6090
"COG2813",22,162,40,46,90,17,122,421,50,615,48,146,101,195,191,50,625,87,334,1306,69,62,528,147,211,22,948,255,17,75,44,47,172,74,69,26,39,124,15,306,1245,26,614,204,101,27,147,154,130,22,119,57,4,57,155,611,256,69,34,114
"COG2814",1213,2360,1227,1220,1609,1758,1430,1490,922,2100,791,1374,1354,2197,1467,1136,1824,1589,1371,3349,1004,1641,1148,863,1598,1965,1576,1155,955,934,352,912,723,784,700,520,668,488,1514,705,1155,518,1688,817,331,847,706,787,1159,524,895,608,595,756,269,1575,685,474,829,933
"COG2815",956,278,607,204,585,141,1512,544,1305,1209,1296,162,1487,549,664,1088,1278,790,1718,1130,534,282,2701,1766,718,682,2784,1537,508,1172,562,254,1504,382,1497,712,1009,1120,223,1698,2565,1143,444,694,1117,407,941,296,167,924,465,987,835,313,1551,3207,364,901,788,503
"COG2816",1320,1189,1032,841,1352,1489,1241,1253,754,937,1206,1289,1069,1051,933,1264,1481,1209,1505,1139,1291,1288,1574,843,1274,1424,793,1384,1183,1212,1559,1122,1526,890,969,1453,1189,1279,1268,1366,849,1224,1308,1292,730,912,1304,1202,929,1190,1097,1319,1081,1099,1605,1901,1239,1271,1210,1385
"COG2818",680,552,1113,1367,841,566,686,987,697,868,682,1157,678,959,1178,462,821,883,830,1196,895,856,579,557,954,128,1077,807,1127,495,342,884,499,920,1119,721,771,788,410,708,1555,677,747,684,320,1247,1106,1084,624,830,991,715,1131,1027,409,693,1044,480,1162,769
"COG2819",1051,723,564,1501,660,334,958,1084,817,1022,694,1098,902,320,515,804,1507,746,953,256,470,382,1056,1086,908,987,1580,764,872,1435,652,414,1160,513,688,797,1138,761,877,693,268,883,796,546,868,823,966,595,655,946,892,860,712,617,1226,851,452,2276,851,673
"COG2820",1191,1250,2221,1542,1569,1697,1724,1478,1244,1182,1273,1656,1078,1460,1634,1247,1318,1470,939,1280,1407,1584,658,1405,1356,1564,1264,1369,1579,1459,1628,1548,1643,1665,1655,1497,1036,1621,1358,1201,960,1382,1527,1536,1113,1744,1414,1473,1415,1288,1623,1467,1591,1704,1455,776,1447,1635,1604,1700
"COG2821",23,162,70,64,108,57,29,195,34,285,36,87,27,99,191,130,502,41,70,752,81,36,89,22,164,13,126,112,42,46,31,41,52,35,79,4,111,37,13,108,139,15,338,129,57,83,53,98,183,0,136,125,36,142,52,1,140,57,172,166
"COG2822",6,87,9,14,24,4,4,171,0,171,20,55,2,97,103,1,219,3,12,520,28,39,75,0,101,4,606,69,3,2,8,18,5,39,4,6,8,13,0,99,123,2,287,34,7,5,1,65,44,3,39,12,0,32,17,23,92,16,10,43
"COG2823",6,178,66,68,92,56,31,330,31,382,41,147,16,133,228,76,584,18,59,853,98,45,89,3,156,17,188,148,47,1,38,28,19,16,52,7,75,18,8,180,209,8,514,83,20,58,35,103,150,0,106,81,14,89,34,1,248,63,64,132
"COG2824",7,109,18,17,32,8,21,127,2,158,19,84,4,125,104,9,436,7,17,427,41,27,148,2,97,6,308,108,6,3,26,31,10,23,8,3,12,11,27,52,351,4,125,37,5,4,7,93,44,0,54,9,0,19,25,14,63,20,6,57
"COG2825",126,333,81,78,95,75,47,169,49,188,317,196,37,501,122,92,424,156,21,415,297,355,69,37,215,22,113,233,54,25,79,346,23,80,67,49,144,44,19,86,117,49,329,171,43,131,63,225,171,201,122,59,31,138,39,2,302,98,135,106
"COG2826",1407,35848,6821,1027,2210,2305,2996,1053,3897,3538,10772,1511,3052,858,2261,6081,3495,1575,6063,2032,14567,2249,9529,5227,4631,2269,7219,2890,2182,3360,17329,1244,1983,1718,3659,2185,1988,3480,4668,2892,7983,2944,735,2259,9128,1096,3361,1705,2748,2838,4099,4526,1770,1210,4290,4721,1219,10263,2878,2247
"COG2827",108,217,192,71,143,79,280,169,139,248,77,144,177,281,406,125,527,258,655,297,175,100,767,143,289,181,919,347,161,149,552,99,230,204,259,212,175,295,176,534,996,228,267,156,270,119,127,76,151,192,214,204,175,83,540,428,208,284,192,165
"COG2828",38,79,307,43,32,14,15,27,12,119,39,67,95,55,152,13,147,12,138,260,29,8,178,19,94,16,45,139,62,21,108,45,55,44,175,79,32,120,12,108,150,55,219,61,49,59,31,95,71,27,96,57,114,39,113,506,27,96,93,184
"COG2829",10,157,24,42,40,43,15,40,33,84,32,58,5,25,150,21,126,32,33,197,49,81,39,49,130,6,34,58,30,227,49,102,34,476,74,38,109,32,8,262,259,20,352,89,20,38,39,137,370,22,270,32,38,159,7,0,234,54,98,212
"COG2830",608,817,1179,753,581,770,280,846,339,363,666,1047,191,901,497,484,418,799,136,129,840,1033,70,519,531,54,25,652,904,833,380,1105,111,793,460,842,602,807,344,195,210,751,800,709,178,1033,629,1003,756,708,488,649,827,1311,105,145,1234,516,752,802
"COG2831",77,276,521,71,56,61,71,24,43,120,254,147,768,938,585,193,565,114,19,34,76,356,61,60,336,14,604,69,231,38,25,101,5,296,242,74,108,6,48,153,721,164,593,24,10,131,1,207,58,3,360,21,39,603,65,314,73,402,296,220
"COG2832",104,249,84,38,88,151,121,208,109,255,91,96,160,178,216,232,897,118,202,395,105,34,329,151,155,122,997,297,194,117,108,136,112,312,156,68,83,215,240,224,524,181,206,133,26,74,112,105,93,346,176,77,138,106,320,79,199,108,124,145
"COG2834",23,84,45,26,71,49,179,132,97,192,43,60,179,96,121,73,417,123,39,407,63,27,81,112,80,19,89,122,41,58,28,26,303,48,93,16,66,55,33,283,148,17,249,80,71,59,24,59,85,50,86,78,39,86,56,9,123,45,145,89
"COG2835",2,23,17,15,4,8,9,27,6,44,11,9,3,34,20,15,94,5,7,111,10,5,12,0,21,0,25,19,7,0,9,5,0,4,12,3,10,1,3,22,23,0,62,17,5,1,15,16,14,0,10,13,0,29,5,0,28,14,11,21
"COG2836",2,39,265,3,42,14,119,21,159,15,5,28,36,0,49,139,136,12,4,8,25,11,98,17,71,42,168,129,82,79,21,6,108,2,60,28,231,46,21,20,17,3,30,15,66,28,21,2,1,7,14,20,115,15,215,400,0,76,77,98
"COG2837",334,244,131,178,200,53,25,498,98,463,524,186,96,780,226,94,356,404,312,919,895,747,123,73,183,12,1486,370,73,80,56,1015,24,242,90,98,354,77,10,203,598,70,635,203,55,227,98,612,322,297,229,32,152,396,31,36,1228,116,497,333
"COG2839",172,111,394,270,136,68,67,83,131,27,197,252,76,250,73,128,67,388,62,5,298,318,19,47,119,9,2,113,279,85,61,239,25,206,232,268,148,339,61,42,4,251,147,160,78,390,197,390,265,102,100,319,190,322,14,0,509,159,113,138
"COG2840",9,130,58,51,63,45,20,152,21,212,37,75,11,109,149,56,352,19,39,637,61,34,54,17,115,8,103,100,30,30,27,40,17,18,43,3,74,21,16,111,146,6,353,67,48,45,36,87,97,1,77,58,14,65,28,1,162,44,24,105
"COG2841",1,18,3,5,5,0,5,36,0,48,4,16,0,33,26,4,51,2,1,190,13,4,1,1,31,1,10,22,0,0,3,12,0,0,0,0,0,1,2,5,50,2,0,5,1,1,0,32,11,0,7,1,0,8,5,0,6,3,1,7
"COG2842",75,31,301,59,198,92,83,18,283,3,523,61,253,115,128,222,32,44,0,20,31,157,6,54,35,65,42,46,335,277,19,31,52,151,131,108,153,217,0,276,1,224,98,165,138,558,67,133,412,255,187,34,252,39,99,117,3,103,176,195
"COG2843",2801,1335,2922,2323,1775,1147,1906,2390,4640,2898,2961,2213,2577,1783,2215,2703,2035,2780,1314,1556,2395,2682,2665,3555,1763,819,2679,2004,2839,3585,2618,2080,1832,1898,3262,2828,2150,2961,1495,2464,1545,2804,1393,2085,3405,2214,2694,2720,2016,2532,2038,2718,2649,2405,2454,1408,1668,1693,2665,2345
"COG2844",15,231,118,99,147,82,90,365,73,490,35,141,25,122,176,182,766,45,351,1826,149,97,1017,35,362,54,400,326,86,5,43,29,40,25,109,17,164,6,28,171,762,11,592,469,140,120,478,125,232,6,155,299,60,173,85,1581,269,95,107,199
"COG2845",3,10,0,2,14,3,0,0,3,9,9,0,6,0,12,4,0,3,0,2,0,0,0,1,0,0,0,1,3,5,5,7,7,10,12,0,10,4,1,4,0,6,7,21,4,16,0,7,15,0,11,17,0,7,1,0,11,14,0,35
"COG2846",191,571,642,921,336,461,202,512,112,362,515,708,394,212,700,357,493,374,316,280,458,237,109,288,475,23,189,400,500,177,220,454,100,172,262,368,320,306,1816,336,278,611,586,697,100,373,708,582,375,495,399,251,587,613,84,594,103,142,415,376
"COG2848",941,1559,824,513,1827,2435,1254,1009,1820,1374,806,1003,1826,765,1387,2431,1671,981,2465,686,538,565,1961,2413,1448,3222,3229,1170,1062,1923,1841,342,2495,1032,1593,1352,1693,1711,2248,1879,1756,1538,1483,1422,2034,919,1664,432,807,1448,1154,1721,1274,524,2511,2665,411,1962,1007,1158
"COG2849",851,1223,344,532,488,379,286,63,742,190,829,834,180,3096,220,930,1044,406,48,158,490,1071,20,186,278,14,105,195,402,260,93,541,51,1314,641,546,167,270,189,293,92,103,1179,1096,38,1129,819,1054,315,733,403,2363,1170,1574,130,12,2062,614,1025,748
"COG2850",14,102,12,208,26,11,28,186,0,261,19,67,3,101,106,9,652,28,23,458,36,32,99,3,88,2,194,71,7,2,20,19,3,8,4,7,13,6,9,183,109,2,600,20,7,9,4,163,64,1,49,20,0,19,23,2,191,21,16,67
"COG2851",366,107,780,150,243,78,198,372,75,180,203,370,162,389,288,117,186,181,604,34,48,49,744,112,837,241,19,278,284,321,157,59,122,115,87,373,194,209,80,114,34,171,130,123,46,271,120,54,176,152,170,206,194,342,265,749,39,141,237,165
"COG2852",111,128,24,216,106,70,239,217,119,150,47,402,248,58,287,147,252,123,267,163,101,97,209,244,361,117,20,76,202,181,102,3,508,49,108,92,204,234,62,498,26,157,172,367,424,175,204,44,160,26,154,166,188,69,225,446,93,777,179,49
"COG2853",12,85,68,52,59,54,41,140,39,185,38,75,19,193,154,96,550,23,57,402,54,32,57,14,109,10,106,87,32,35,19,36,25,32,56,6,78,15,22,77,108,3,333,98,46,46,28,75,97,1,83,89,27,143,37,2,263,53,120,162
"COG2854",6,82,46,54,58,47,30,90,18,133,24,46,19,57,106,63,370,25,50,293,38,27,63,13,90,13,98,51,38,26,12,24,28,25,49,4,58,35,14,68,65,4,297,76,36,37,24,52,89,0,61,85,43,78,32,1,118,60,162,86
"COG2855",1884,1732,1972,1779,2201,2719,1802,1168,1386,1845,1200,1900,1438,1370,2145,1138,1373,1859,2641,2132,2261,2283,1509,1205,2167,2859,2618,1563,2233,1482,845,1595,1834,2733,1643,1561,1535,1826,1662,1276,2475,1366,1531,1970,1205,2597,1736,2544,2402,1143,2598,1853,1808,2281,1107,1325,2363,1181,1799,1807
"COG2856",1650,2132,422,585,376,2974,2801,491,1677,837,948,888,1409,609,1605,1135,738,496,747,509,1699,624,1463,890,1650,2483,1407,957,1004,1133,1135,2159,1932,857,1280,1226,850,1723,768,653,719,926,711,843,1820,700,875,1406,524,718,1562,805,1077,571,780,489,125,1134,631,540
"COG2859",357,803,821,1064,744,1429,1179,432,360,337,432,976,520,255,647,653,234,648,669,78,513,278,58,418,718,1320,12,387,813,557,555,458,1017,631,580,669,317,689,1445,368,101,708,722,764,167,657,813,564,789,480,748,544,872,711,335,120,70,311,528,504
"COG2860",623,965,1124,1015,831,772,445,735,613,966,897,1130,467,706,1022,764,884,828,643,1430,858,803,744,546,900,308,850,1002,965,816,522,712,371,1073,897,846,672,934,617,676,1055,836,1188,1442,839,1006,1038,1047,1010,756,771,1010,1024,1093,571,1360,773,626,860,782
"COG2861",45,135,97,82,94,59,74,199,29,266,83,147,113,198,416,54,197,47,76,614,133,89,66,42,153,70,126,132,73,36,28,29,16,33,47,29,24,31,12,52,52,28,138,47,81,39,35,73,77,3,106,50,25,64,15,134,83,98,149,100
"COG2862",8,99,6,22,33,37,15,110,2,153,13,65,0,76,100,9,441,8,7,429,68,31,38,6,98,7,73,90,5,1,14,24,18,12,5,5,38,5,6,82,134,4,237,41,9,46,3,74,92,0,44,7,8,20,14,0,101,15,6,42
