"","NOM007","DOF007","DLM015","DLM019","DOM026","DLM028","NOM013","NOM009","NOM020","NOM014","NLM025","NOM022","NLM010","DLF008","DLM002","DOM001","NLF008","DLM010","NOM019","NOM016","DOM003","NOF007","DLM020","NOF014","NLM029","DOF011","DOM019","DOM015","DOF014","NLM028","DLM027","DOM022","NOM010","DLF006","DLF009","DOF006","DOF003","DLM014","DOM005","DLM005","NLF015","DLM004","NLM004","DLF014","DLF003","NOF008","DLF012","NLF007","DOM021","DLM024","DOM023","DLM018","NLF010","NOM012","NLM016","NLM021","DLF004","NLM026","NLF009","DLM017"
"COG2224",6,58,25,9,0,241,0,4,92,11,35,19,10,102,4,60,67,370,31,2,374,4,38,0,3,2,1,19,1,20,11,15,10,79,642,65,9,3,121,92,42,21,0,0,1,0,101,0,35,1053,6,0,12,0,22,1,5,3,7,9
"COG2225",6,217,81,31,1,697,0,8,142,21,41,33,9,332,9,124,190,306,43,7,1309,10,83,0,5,2,3,34,3,39,24,29,15,325,1862,182,6,2,203,229,78,67,2,0,5,4,311,2,64,1343,16,0,43,0,98,11,8,3,18,13
"COG2226",1022,1370,1110,822,826,1236,981,477,1286,1207,986,1258,901,1160,761,1272,1243,1323,1344,1059,975,817,1443,708,569,1146,1220,1120,924,646,1381,1305,1023,1133,1030,1680,645,1306,2167,1331,1487,1505,1035,1280,952,974,787,816,1176,892,1744,1178,1773,795,1690,1063,1168,993,1302,1038
"COG2227",80,259,334,70,143,249,94,7,84,364,116,111,59,66,207,352,216,328,129,200,695,251,367,151,279,17,383,237,291,16,11,108,278,395,358,108,681,449,677,130,294,217,609,2,336,282,29,70,285,139,49,225,310,719,579,224,186,111,357,250
"COG2230",267,246,364,247,335,403,768,569,180,138,285,147,319,1125,527,318,493,759,440,240,719,253,151,292,228,553,270,162,705,964,1170,487,802,499,1093,272,407,235,408,543,211,86,582,2273,302,394,1561,186,244,1388,219,656,375,276,75,474,151,215,175,179
"COG2231",2,4,0,12,5,0,1,13,1,50,0,1,4,15,0,0,0,0,6,0,18,0,0,2,1,0,1,0,126,2,275,5,3,2,5,0,2,19,0,1,0,2,23,613,4,0,65,0,2,0,0,67,1,0,0,0,0,7,2,0
"COG2233",3985,4056,3438,3638,4066,4221,3973,6138,4814,3358,4813,3710,3510,5162,4789,3531,3876,4320,4586,2979,6802,3290,3498,2834,4630,4992,2452,3610,3303,5450,7235,4515,3007,3848,6010,3606,2590,2870,4372,4641,3395,3358,6209,5604,5332,3180,4861,3754,3031,8355,4056,4850,3185,3824,5059,3506,3869,4066,3152,3670
"COG2234",1701,3774,2793,1925,3823,2447,2050,2424,1381,3921,1052,2709,2567,3094,1378,2682,2314,2328,2519,2173,927,3338,3218,2421,1472,2999,2364,4611,2625,2906,1208,2340,2616,3215,1311,5079,2106,2819,2260,2157,3128,4683,978,1429,1225,2736,3723,1871,3225,1534,2105,1307,4802,1653,647,3106,1843,2453,2905,1945
"COG2235",111,57,78,1091,12,283,832,176,155,236,109,65,72,192,185,449,66,156,580,139,64,14,7,398,211,32,233,58,95,16,778,70,161,532,1568,2,356,153,149,311,28,120,145,275,446,501,111,135,193,2398,113,231,35,281,9,161,146,217,259,155
"COG2236",3,6,10,9,0,2,7,6,3,9,15,1,36,1,7,19,27,20,15,0,0,55,5,6,2,9,22,0,17,1,8,78,7,11,0,0,23,13,0,17,1,27,7,0,8,0,0,1,4,0,33,7,4,1,1,36,6,2,4,3
"COG2239",2827,1872,2749,4213,3416,2316,2119,3529,1522,2644,1385,1434,3041,1770,2584,2241,2641,2922,3013,3226,650,3145,2581,3323,3069,1144,3356,3425,2850,3447,1769,1905,2809,2790,1249,2003,2874,2768,2500,1976,2605,2000,1788,1361,2039,2711,2873,3919,2566,1097,1621,2796,1647,2915,546,3301,1748,3701,2959,2414
"COG2240",1050,1527,1568,1968,2146,1829,1746,1770,1821,1467,1360,1292,1837,1596,1794,1442,1664,1659,1977,1314,1999,1303,1324,1531,1749,2011,1274,1844,1511,2131,2222,1400,1718,1846,1649,2186,1223,1410,1431,1738,1723,1558,1600,2826,2075,1578,1632,1447,1340,1928,1602,1773,1966,1718,1508,1792,1463,1635,1670,1711
"COG2241",730,660,1676,1286,1657,1527,1229,1560,639,1891,480,1203,1613,1542,1154,1388,1307,1016,1274,1150,513,1704,1462,1408,1565,970,1269,1436,1231,1811,1165,1182,1288,1344,362,1509,1416,1000,684,1026,1800,1107,840,1587,551,1335,1858,1071,1193,447,571,907,1624,855,126,1071,728,1395,1430,1026
"COG2242",741,647,1480,1267,1610,1274,1149,1529,602,1836,500,1152,1407,1459,1116,1392,1066,994,1226,1071,532,1670,1268,1341,1451,1029,1251,1233,1214,1774,1110,1201,1267,1269,357,1474,1352,968,631,1020,1468,1075,825,1573,584,1336,1872,1002,1193,351,540,876,1487,808,135,995,725,1359,1317,1020
"COG2243",432,415,1138,385,866,715,772,1033,310,1090,286,419,922,972,763,837,1024,655,778,660,437,890,994,622,1120,723,835,1026,786,886,943,749,796,907,305,749,948,518,823,608,1260,481,382,929,388,744,909,592,816,332,467,624,1058,619,77,532,434,495,854,556
"COG2244",8880,12268,11313,9361,11069,7465,12816,9953,7724,10348,8336,10419,9608,10376,9727,11310,8876,7601,8975,11027,6090,14521,10188,10703,10078,8934,8570,9189,10806,9875,8826,9058,11296,9510,8191,11832,9949,10191,14959,10553,8106,11051,8162,8481,9357,11036,8966,9725,10801,5729,9343,9384,11569,10697,10105,9469,8487,10692,10387,10035
"COG2246",532,85,300,759,393,485,327,530,160,170,215,208,400,134,748,229,110,151,473,437,175,437,183,693,429,124,428,381,648,554,337,157,443,368,549,55,239,209,80,406,127,110,442,984,440,338,248,572,204,153,52,381,134,957,122,478,294,677,317,437
"COG2247",0,0,7,0,0,0,0,1,1,1,0,0,0,0,3,0,0,54,1,0,955,0,0,0,0,0,0,0,0,2,208,0,0,1,1,1,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",240,549,744,291,207,843,138,128,445,840,544,292,441,668,191,426,761,1274,306,534,1005,718,783,308,254,142,865,447,787,150,238,428,415,545,1463,258,691,373,746,448,720,578,206,587,184,359,519,159,782,2159,189,218,537,192,98,364,303,90,479,315
"COG2250",3,0,0,7,0,1,0,0,0,0,3,0,4,0,0,2,0,0,19,8,0,0,0,16,18,0,36,4,0,1,0,0,0,0,1,0,3,2,0,2,1,0,2,0,2,2,0,4,2,0,0,0,0,13,1,5,4,2,3,0
"COG2252",2517,950,1379,3467,1383,2712,2474,3130,2577,1227,2728,1263,1675,2904,2378,2029,1296,2830,2034,1554,4234,1123,948,2142,2747,2284,1893,1074,1918,1943,3979,2488,1704,2444,4011,1393,1190,1423,1389,2319,1195,705,2543,4075,2720,1710,3495,2356,1017,6594,1279,3058,1001,2484,2999,2002,2479,2876,1747,1880
"COG2253",2,42,63,0,0,3,17,5,370,0,1387,154,0,0,158,128,276,1,8,0,242,39,10,0,182,18,0,0,1,1,14,1,0,25,17,0,18,40,0,303,0,1,10,0,2,4,0,1,6,1,234,5,0,64,4244,1,11,1,16,226
"COG2255",2174,1838,2018,2675,2031,2149,2191,2221,2270,1981,2128,2185,2149,1499,2102,2268,2272,2129,2894,2152,1924,1858,1840,2573,2665,1937,2306,2221,2103,2216,2557,2131,2326,2181,1925,2067,2235,2404,1945,2120,2133,1716,2136,2439,2764,2682,1664,2328,2077,1066,2527,2730,1511,2291,1944,2351,2258,2667,1979,2736
"COG2256",2925,1867,2636,3452,2274,2987,2812,2941,2796,2351,3205,2524,2637,1786,2750,2883,2566,2318,3340,2510,3069,1863,2487,2923,3014,2428,2721,2623,2688,2563,4588,2587,2676,2419,2830,1990,2574,2696,2043,2676,2909,1628,2823,3237,3644,2897,2800,2875,2086,2081,2888,3150,1679,2968,2723,2773,2576,3254,2364,3319
"COG2257",138,22,120,22,91,143,178,202,146,71,394,85,223,138,182,75,6,33,99,110,32,133,111,261,362,56,118,97,112,168,84,105,238,71,34,15,104,84,50,56,40,23,168,32,111,88,6,201,47,182,50,150,102,109,14,142,118,80,128,89
"COG2258",325,187,259,213,451,437,346,1064,312,308,159,277,377,321,504,270,460,505,330,315,706,396,238,352,383,444,235,322,248,852,691,415,208,399,486,163,332,214,239,502,275,183,506,995,257,244,892,408,247,1009,137,436,285,315,78,427,205,390,498,323
"COG2259",147,760,469,136,618,619,468,76,228,689,67,373,411,668,246,499,468,675,301,554,486,600,472,262,157,328,318,589,419,348,30,341,520,725,835,694,273,488,503,619,607,1042,60,164,130,494,195,230,690,669,401,56,1128,217,52,478,411,205,586,262
"COG2261",7,29,8,6,5,55,2,23,33,4,14,7,7,57,4,24,14,76,8,1,126,1,8,0,1,1,0,15,3,7,254,48,3,51,243,14,4,1,44,47,11,16,52,27,1,0,42,1,8,297,2,0,9,4,15,0,5,1,6,1
"COG2262",2687,1998,2430,3229,2778,2650,2694,2803,2996,2555,3287,3308,2525,2188,2545,2767,1977,2548,2879,2779,2849,2673,2214,2737,2682,3050,2836,2966,2783,2831,2974,2675,2616,2724,2495,2692,2563,3030,1893,2433,2035,2500,2982,2994,2848,2813,2941,3071,2746,2024,2894,2955,2729,2772,3041,3024,2814,2925,2416,3118
"COG2264",2262,1626,2058,2282,2081,2044,1816,1622,1689,2075,2062,1979,2055,1523,2017,1897,1859,1647,1959,2131,1423,2052,1744,2037,2324,2058,2154,2144,2103,2189,991,1023,1019,1041,751,842,1063,982,872,859,868,800,878,709,1024,1111,712,1138,1006,718,872,1000,863,1087,829,1175,703,1030,969,912
"COG2265",4144,2670,3851,5008,3962,5011,3970,5259,4653,3184,4761,3228,4020,2621,4103,3354,3360,3428,4322,4091,4175,3072,3174,4545,4741,3140,3762,3232,3511,5023,5254,3332,3867,3689,4038,2737,3359,3427,2788,3497,3279,2424,4707,3922,4985,4043,4286,5085,2896,4564,3170,4465,2651,4539,3595,4164,3296,4527,3678,3711
"COG2267",1281,401,858,2119,1011,1648,1162,2564,842,472,1359,787,1173,1042,1456,1307,740,1227,1617,845,1478,1248,745,1750,1641,473,1179,1182,1267,1755,1182,653,936,1456,1815,574,1258,811,680,1231,443,369,1329,1861,1341,1117,3435,1674,442,2767,384,1572,558,1457,403,1150,652,1550,1092,815
"COG2268",1187,1750,1077,569,780,1615,759,706,371,686,6099,279,1797,1407,1626,597,692,371,912,904,650,393,1224,1433,1471,259,926,591,751,1249,413,1368,1214,441,4212,903,976,1056,1822,769,832,891,559,527,667,628,420,1035,841,1923,597,792,521,580,219,1011,779,1046,802,675
"COG2269",25,78,37,15,0,275,2,12,81,20,39,12,12,109,2,51,73,278,28,6,567,7,42,0,3,11,3,30,3,14,15,10,8,132,747,61,5,0,147,109,27,28,23,1,2,1,110,3,32,1266,10,0,26,3,80,5,4,3,16,6
"COG2270",403,83,226,569,551,452,444,980,297,149,251,329,593,151,415,372,256,331,521,395,477,598,370,247,730,298,373,478,501,1420,1142,351,489,280,674,106,252,281,28,385,228,125,645,1444,355,239,464,612,162,365,194,869,225,494,71,523,194,735,628,438
"COG2271",672,1283,1429,879,499,1333,1439,138,2577,1841,926,791,937,2402,807,1910,2387,1965,1615,1717,2372,1518,1834,584,384,379,996,765,1322,374,1219,933,1154,1321,2841,918,831,1702,1801,1806,1327,2093,1027,449,224,978,393,683,2246,3389,560,639,803,1538,1964,1627,2315,746,853,2489
"COG2272",488,134,372,634,826,462,443,632,1749,338,1644,911,548,178,544,708,178,340,966,658,1546,615,329,737,603,1716,786,644,764,312,2282,731,1213,1092,487,270,889,599,519,1046,1475,548,3011,2288,2361,1086,138,1167,699,79,4074,2366,525,2440,4105,517,2079,1585,957,2851
"COG2273",2123,3118,1894,1872,2250,1455,2018,565,1731,1446,1280,2525,1535,3401,2553,1923,2217,2872,1176,2246,1646,2639,3349,1412,2106,2749,1893,1717,1468,1814,780,2633,1569,1564,1593,2453,1519,1889,4252,2194,2922,2954,2389,677,2945,1543,605,1909,2425,29,2195,1608,2137,1129,2689,1994,2215,1736,2075,1777
"COG2274",2044,3176,3905,1493,4648,3985,6120,3667,14878,2192,13152,9426,3927,1378,4455,8204,5093,3028,5569,2949,6813,3729,7465,1662,3096,9437,2371,6348,2153,4187,3564,5471,3360,3217,3280,3368,3881,3783,7236,1720,7822,6218,8132,1159,4036,2174,4178,3723,3773,862,1937,1700,4543,3161,19550,3589,2382,1441,4640,3570
"COG2301",852,151,218,330,357,330,616,419,139,484,221,265,215,607,382,473,292,913,325,162,299,312,119,155,453,168,243,281,123,560,114,369,50,204,181,144,215,190,285,161,305,222,73,249,173,126,768,125,75,450,41,66,63,128,24,79,168,68,165,39
"COG2302",1034,121,550,1505,765,741,957,1224,288,275,537,405,799,364,1161,732,470,374,1108,716,449,648,339,1158,1243,543,595,895,751,972,1388,413,875,802,262,144,672,390,174,666,358,142,811,1018,927,1100,1244,971,302,228,294,984,409,951,218,771,369,1270,737,595
"COG2303",8,62,36,35,2,388,19,4,143,23,54,28,33,76,7,69,93,744,50,5,517,15,38,6,12,6,21,43,1,22,3,26,32,130,908,101,17,16,149,133,42,36,6,0,19,19,129,2,82,1398,11,7,20,9,19,12,16,12,26,18
"COG2304",4612,4247,2995,2540,2498,2138,2458,1523,3285,3108,3247,3821,3690,3334,2949,2865,2898,2177,2418,3968,2040,2522,3463,2925,2585,4458,3470,2368,4288,1564,1563,3714,4228,2540,2174,3564,3014,3720,4918,2654,2567,4037,2470,707,3736,3024,141,2841,3800,750,3981,2954,3249,3356,4607,3538,3661,2517,2767,3282
"COG2306",61,0,0,10,0,12,1,1,0,0,0,5,12,0,1,0,0,0,3,11,0,20,0,170,34,2,6,9,7,15,2,0,19,1,11,0,8,0,0,0,0,0,2,0,11,26,0,8,0,0,0,34,1,2,0,16,5,65,38,27
"COG2307",0,2,5,16,9,52,0,1,13,14,7,10,7,1,1,7,2,244,8,1,185,0,2,0,6,0,0,19,428,1,109,0,0,9,184,0,4,0,0,101,0,8,0,2204,0,0,212,0,13,0,2,306,2,0,0,0,0,27,0,0
"COG2308",18,9,27,48,8,74,29,6,32,9,17,10,83,12,7,13,59,377,45,1,154,80,15,67,19,2,16,20,542,7,124,13,1,234,188,1,59,31,3,179,34,121,17,2215,118,16,212,0,65,0,36,314,2,218,25,67,0,42,2,17
"COG2309",990,333,919,1686,1511,1408,1643,2968,535,681,790,711,1288,1341,1633,1032,699,752,1628,1006,920,1208,554,1506,2172,1018,1241,794,784,2111,1580,1091,1413,1145,846,638,1482,870,361,1093,666,284,1679,1841,1876,1800,2047,1570,564,1432,624,1628,837,986,195,1168,670,1662,1263,1008
"COG2310",3015,48,93,75,545,482,295,1084,60,225,59,2621,177,6,227,375,1934,1726,691,362,1636,283,73,1390,182,119,67,214,89,222,79,43,462,140,38,45,343,87,59,89,503,49,872,97,81,151,3212,247,922,1,80,61,89,82,1879,288,1901,567,145,124
"COG2311",1176,4707,2452,420,1896,1855,1477,819,1815,1453,1515,1703,1935,3072,1340,2025,2176,2654,1294,2007,1530,1573,3374,697,609,1568,1791,2253,859,1512,1007,1351,1434,1305,2371,3039,1648,2025,3873,1643,2923,3293,277,325,1108,1178,230,908,2137,763,2303,870,2915,749,1791,1513,1308,440,1981,1768
"COG2312",33,38,84,139,10,20,45,185,11,71,41,72,37,30,32,112,1,96,50,40,76,199,97,46,101,22,22,173,22,147,5,111,7,106,59,1,19,4,1,248,21,71,56,0,3,7,0,24,20,2,6,13,25,34,1,94,19,6,50,3
"COG2313",32,57,76,757,18,178,95,25,42,21,86,7,43,207,117,275,62,22,243,63,327,13,68,34,75,5,198,83,100,40,37,47,59,297,446,75,109,38,16,143,54,47,46,0,109,343,164,89,44,347,23,54,11,188,49,164,50,136,86,52
"COG2314",31,7,25,43,9,47,15,7,81,27,290,28,35,17,24,25,4,15,15,52,104,35,13,78,30,25,18,26,152,26,390,16,8,71,115,2,2,30,2,265,1,17,10,539,66,13,18,62,5,50,0,116,2,74,5,46,32,99,32,33
"COG2315",1128,1945,1467,667,1723,1296,1356,1340,598,1714,740,1246,1446,1997,1117,1379,1289,974,1172,1343,1220,1334,1551,1139,1307,878,1143,1370,1320,1179,873,1223,1385,1625,1192,1317,1643,1287,1230,1663,1612,1692,1011,643,997,1392,1430,1094,1585,843,893,810,1456,1093,713,1366,1057,976,1508,2007
"COG2316",278,163,222,879,285,283,645,385,165,301,229,149,208,276,548,326,283,122,445,184,189,166,207,270,288,147,242,264,281,531,356,332,409,649,282,101,281,162,89,531,168,100,243,994,562,556,451,255,264,231,171,422,268,439,61,347,194,306,227,239
"COG2317",451,114,199,1067,175,526,323,618,229,189,177,518,298,483,404,328,163,568,587,275,386,522,217,417,327,143,410,507,291,720,194,292,297,375,419,133,198,334,543,256,352,50,370,175,385,503,149,413,169,503,97,441,153,404,51,340,286,714,407,261
"COG2318",1,1,0,1,0,39,0,0,27,0,8,7,3,1,0,2,1,398,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,4,0,10,0,3,0,0,0,1,0,1,0,0,1
"COG2319",1099,171,157,20,34,4,83,9,54,43,1217,1180,52,148,70,113,26,51,11,47,997,98,192,132,246,1945,118,29,33,238,31,323,104,300,328,410,903,479,1041,49,67,7,12,0,756,81,1,98,99,1,20,15,161,252,2326,45,75,27,387,7
"COG2320",69,63,100,130,190,153,152,102,60,50,54,454,109,336,90,75,11,356,151,208,34,80,35,154,150,131,63,222,84,49,4,99,97,117,116,136,321,88,130,173,360,13,39,82,188,116,148,90,33,168,73,110,57,92,69,104,164,102,139,41
"COG2321",29,45,50,22,1,203,15,16,67,31,19,11,20,74,1,55,46,229,27,6,288,5,24,14,13,8,1,34,30,19,38,18,25,105,427,50,40,80,122,97,21,90,43,1,6,1,76,188,28,747,9,19,39,39,37,9,8,0,30,9
"COG2323",1067,80,284,1736,730,662,784,343,165,96,491,132,553,301,619,692,286,553,1078,406,349,311,138,882,800,140,556,788,751,568,563,163,566,669,750,87,323,247,557,472,202,160,473,183,876,780,1309,679,180,533,96,498,127,634,184,629,285,1159,471,491
"COG2326",676,952,787,1061,643,1181,685,1437,322,430,539,332,690,795,1009,682,442,602,1032,622,461,769,676,1020,876,222,634,451,801,1151,1573,623,529,743,1284,598,669,454,1131,910,524,616,671,1964,1086,825,1505,757,321,629,274,1200,537,696,90,953,668,801,740,798
"COG2327",646,588,304,1220,724,1081,906,221,193,1128,820,212,398,371,822,1003,507,264,762,502,586,736,1081,354,535,702,516,700,913,367,1177,813,648,1418,711,577,1051,183,203,823,1471,564,329,1006,749,699,842,451,273,38,245,801,985,684,474,587,276,430,1373,597
"COG2329",32,0,12,29,0,21,12,3,22,56,15,6,16,86,13,43,1,104,12,4,0,2,3,40,6,0,15,3,34,33,26,2,25,5,8,77,6,7,44,13,11,1,5,1,11,12,5,1,14,0,4,29,1,3,9,11,4,3,12,0
"COG2331",2,9,10,14,0,0,8,10,13,23,11,1,5,7,5,30,0,4,17,0,60,2,1,19,4,0,1,2,87,3,62,40,10,1,60,0,26,0,0,49,5,46,5,195,5,1,24,0,5,0,5,61,14,21,2,2,3,3,20,5
"COG2332",18,44,17,10,0,93,11,19,39,33,10,8,39,46,13,37,71,141,34,3,174,42,19,12,6,9,19,13,18,8,32,30,11,72,265,34,31,18,6,59,23,49,35,1,14,0,44,0,19,389,16,16,25,15,16,35,8,4,22,10
"COG2333",2057,711,1368,3845,2716,2869,3111,3266,861,1397,1222,741,1301,1252,2798,2211,1182,1315,2370,1798,1541,1822,908,3022,2982,1597,1726,1544,1392,2266,1396,684,1320,1198,797,376,807,521,291,1148,447,316,908,2183,1271,1345,2050,1264,508,1213,504,1041,609,1286,216,962,522,1472,742,742
"COG2334",180,80,78,131,105,381,42,53,121,96,82,65,82,323,68,68,119,414,54,23,503,147,96,32,54,20,58,64,177,31,147,23,95,189,862,109,117,72,301,147,40,109,72,173,91,17,115,64,80,1206,47,75,47,56,82,105,72,106,57,31
"COG2335",34,0,0,0,0,42,11,5,0,0,4,0,6,0,0,0,0,0,22,0,0,0,0,21,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,41,47,0,51,0,0,32,16,0,35,1023,0,38,0,1,18
"COG2336",3,22,16,5,0,59,4,7,23,10,0,3,2,108,0,31,31,0,8,5,140,4,20,13,3,3,1,5,1,10,1,10,3,48,233,16,2,2,9,81,14,27,0,0,0,0,55,4,7,956,0,0,16,19,30,7,2,1,18,2
"COG2337",1279,3270,656,2862,2623,2087,1469,1695,541,772,997,588,2243,892,2001,1276,979,1304,1827,1193,784,2117,1674,2424,1948,1084,1209,6202,1525,2965,1012,1053,1844,2480,691,286,1341,1147,321,1580,648,291,1373,457,1429,1992,1172,2531,1305,3020,491,1119,974,2491,386,1533,705,1793,1888,1041
"COG2339",156,8,62,326,68,174,113,132,23,17,99,11,53,0,206,74,8,19,250,128,7,49,7,346,154,23,236,126,92,228,3,43,134,215,67,0,47,145,29,175,32,10,586,100,319,220,88,202,40,0,23,294,20,283,19,274,72,261,176,413
"COG2340",396,17,159,871,168,363,656,267,64,86,264,107,346,210,762,255,26,168,377,418,60,203,49,547,957,71,303,587,532,166,11,201,389,317,73,64,203,191,189,218,158,53,247,380,265,436,21,587,102,237,26,247,188,476,139,435,240,614,259,249
"COG2342",0,6,0,5,0,0,0,0,6,0,0,56,0,218,0,4,1,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,51,67,13,19,1,0,1,0,0,1,0,0,0,0,0,0,97,2,48,0,0,0,0,0,1
"COG2344",1127,1421,1521,1942,1804,1185,1512,1314,789,1565,573,902,1354,984,1443,1425,1330,1228,1501,1697,363,1930,1371,1517,1091,1047,1746,1685,1721,1798,957,1099,1484,1859,633,1526,1314,1551,1131,1643,1223,1684,732,1243,783,1620,1020,1686,1809,395,1325,1414,2175,1376,222,1755,934,1570,1692,1204
"COG2346",0,11,0,0,0,0,0,8,0,0,12,0,37,0,13,20,20,22,28,0,0,39,4,0,0,1,8,0,0,0,0,73,0,16,0,0,0,7,0,12,0,0,9,0,9,0,0,0,0,0,20,2,0,0,1,48,9,4,0,3
"COG2348",1212,32,159,1458,679,253,434,519,15,695,322,29,200,98,190,169,133,103,579,91,470,680,63,858,869,128,122,894,701,123,571,120,61,206,1082,70,160,185,0,590,31,132,515,214,846,494,170,159,34,14,99,954,28,211,102,201,102,608,146,251
"COG2350",10,49,16,2,5,92,5,10,35,5,15,14,72,37,14,29,11,243,6,27,58,25,62,16,8,3,5,25,1,76,1,22,8,39,172,9,16,69,47,25,4,5,16,6,1,6,36,72,17,220,11,0,20,5,11,6,1,6,48,5
"COG2351",102,48,28,9,0,59,14,11,39,2,22,29,2,35,7,18,7,245,16,91,94,4,7,0,1,2,34,8,34,2,6,43,0,66,328,112,5,40,270,95,10,9,4,0,71,0,37,36,60,434,158,318,10,72,28,36,2,68,12,65
"COG2352",59,80,53,284,44,322,43,129,161,69,68,58,50,160,15,91,87,885,75,13,1360,36,93,9,19,12,7,70,510,75,1262,131,16,212,1764,98,27,12,270,348,39,67,231,2526,40,10,410,12,90,1319,14,647,41,9,40,9,11,41,13,29
"COG2353",7,31,11,6,1,170,231,3,61,476,25,14,3,60,3,110,95,279,16,2,230,4,52,0,3,1,0,15,0,12,8,71,6,79,479,56,2,86,252,76,18,17,1,0,10,1,60,0,17,474,7,5,7,0,13,1,21,2,59,1
"COG2354",10,29,17,1,1,177,0,5,55,7,13,5,6,41,1,29,27,238,10,2,196,1,11,0,1,9,0,18,1,4,6,8,2,47,261,13,4,2,99,39,12,8,19,1,3,0,50,0,31,372,5,0,17,1,25,0,2,1,5,2
"COG2355",1136,898,888,912,829,840,838,932,1587,1030,1243,1448,791,746,731,955,938,1118,1031,786,1528,663,879,705,738,1635,897,1148,725,779,2147,2492,1327,2060,624,1449,1097,1877,1310,1650,2329,1628,3433,720,2637,1862,1018,1640,1851,1053,3475,2434,1609,2354,4571,2072,2599,1681,1897,2692
"COG2356",1208,63,15,202,0,192,305,25,233,46,697,385,172,52,306,108,1085,264,237,6,1037,45,48,122,345,12,2405,23,16,10,42,1694,169,132,341,48,86,1003,102,1277,30,72,47,0,647,171,55,1596,31,546,184,787,100,376,808,90,69,303,73,170
"COG2357",1677,615,1089,1568,1711,1563,1951,3390,496,1299,943,1173,1308,1051,2186,1310,484,845,1254,1281,990,1722,524,2688,1995,873,1067,1243,1419,2201,2155,977,1408,1391,859,645,1230,786,654,1623,593,617,1799,2683,1845,1733,2928,1964,731,1741,428,1356,947,1565,322,1688,929,1666,1593,841
"COG2358",551,190,484,1287,1069,688,864,863,400,379,598,322,1054,692,933,870,337,410,1139,708,245,665,397,871,1240,247,662,570,804,1633,499,451,761,998,156,478,727,516,176,400,511,408,716,669,1140,1246,1293,1017,362,661,250,569,301,653,114,994,599,1085,833,613
"COG2359",68,2,5,89,6,10,377,11,2,5,21,1,27,1,45,8,37,16,21,50,28,12,0,84,68,61,82,5,47,4,0,39,33,62,116,1,41,6,1,46,9,0,24,65,150,84,40,57,23,4,27,79,49,225,11,45,42,137,15,52
"COG2360",462,58,582,73,149,576,283,350,1134,317,735,697,330,73,371,487,537,537,364,298,1080,161,370,83,404,631,463,498,236,112,585,539,243,413,431,213,465,169,178,311,893,206,1060,35,673,246,51,66,173,488,746,203,365,421,1528,198,725,122,368,1080
"COG2361",845,856,136,198,233,232,373,177,91,191,687,883,331,545,477,394,184,370,319,363,966,244,264,609,347,569,323,339,235,87,210,168,229,485,179,359,457,581,545,304,444,358,624,59,151,340,17,512,588,1,1471,257,121,1109,406,336,1184,327,403,546
"COG2362",24,51,56,377,46,41,110,273,27,72,44,23,32,234,57,80,49,26,125,26,139,38,30,55,40,22,61,29,41,54,41,154,32,123,143,102,94,40,206,78,59,34,101,133,37,89,43,52,33,571,13,116,35,48,5,42,14,191,48,21
"COG2363",12,24,28,6,0,144,12,7,42,9,17,9,4,49,0,21,25,175,15,2,243,2,11,11,2,0,1,13,13,8,8,10,4,53,351,38,28,2,54,47,12,44,13,0,2,2,43,1,24,459,6,1,22,21,21,5,4,4,18,2
"COG2364",1527,1171,666,995,1231,817,1577,1987,865,1206,993,633,999,1484,1289,971,1182,1538,1047,1244,882,989,690,961,905,1212,1250,1060,957,919,790,1133,673,1075,800,569,1125,852,1089,1167,641,943,1205,1957,1284,873,1798,1277,727,628,985,1336,797,1267,646,1032,733,1535,914,920
"COG2365",692,1878,1350,754,1066,716,358,895,384,1230,198,537,1062,1818,658,792,1103,874,743,1384,182,1556,1950,753,814,433,1324,948,1123,1276,1707,779,1144,696,674,1295,1325,860,2496,703,1441,1459,395,344,616,928,1163,798,1283,108,276,468,1091,649,91,855,785,796,1169,933
"COG2366",1,0,0,0,0,0,0,2,8,167,0,0,0,0,0,0,25,0,111,0,0,0,2,0,1,0,0,1,0,5,55,0,1,0,0,0,0,45,9,314,0,2,0,0,0,1,22,0,47,0,2,20,3,0,0,25,1,0,10,5
"COG2367",985,1094,1454,775,1319,1117,1864,2385,1686,2897,240,4846,1248,1136,1234,1509,1311,1325,1496,1575,2107,1610,2159,2532,977,2654,1284,1369,1483,1311,1122,1563,1075,1358,742,1533,1493,1383,947,1637,1415,1521,684,497,1807,1400,3823,1261,1566,2240,2394,1256,1933,1759,3243,1110,1835,1028,2729,2589
"COG2368",79,45,176,135,78,134,331,51,149,144,105,76,121,280,102,331,196,468,286,67,576,37,102,109,92,6,119,58,67,76,476,126,75,321,169,292,186,95,278,794,112,23,52,583,125,299,66,134,164,113,88,184,43,203,26,122,74,59,101,89
