"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG2119",5,59,14,17,7,58,8,4,41,43,133,19,15,57,14,16,17,5,3,30,0,15,36,20,18,31,2,7,5,15,5,5,24,19,0,27,0,1,38,11,26,43,49,25,22,7,3,15,23,16,16,9,2,30,12,19,11,11,3,11,23,38,8,37,8,51,6,6,36,1,26,31,49,4,21,1,4,28,24,16,48,36,40,7,57,13,32,15,19,26,36,6,17,27,39,13,27,54,29,40
"COG2120",28,73,53,30,54,7,76,26,2,47,14,101,119,25,68,45,31,56,123,87,112,122,55,9,54,11,29,78,27,57,145,42,87,32,160,41,68,25,59,40,24,50,78,0,16,130,36,48,58,27,19,143,105,39,37,33,33,34,108,36,124,42,31,47,25,116,13,61,20,21,7,74,78,90,39,12,89,27,92,118,26,0,70,1,55,35,74,46,54,47,19,60,77,96,88,180,101,6,54,41
"COG2121",0,6,25,23,8,0,10,1,0,9,10,5,8,0,0,8,1,9,14,4,42,6,0,0,0,2,6,2,14,1,8,1,3,6,24,13,13,0,0,15,0,4,1,2,2,3,0,0,12,1,7,7,9,3,1,8,0,11,3,6,7,3,6,0,2,12,5,17,3,42,1,0,3,44,1,5,8,0,21,3,0,5,4,17,8,0,31,4,5,2,14,0,5,3,2,0,33,5,1,15
"COG2122",5,4,3,0,5,0,4,0,1,2,0,7,7,3,6,4,1,1,5,2,0,11,1,0,10,6,6,9,0,2,63,3,10,2,3,12,1,0,5,3,6,7,1,1,2,16,2,5,0,0,1,11,1,1,3,0,8,0,3,6,4,3,0,0,0,2,0,2,0,0,1,9,3,2,6,0,0,1,11,0,1,0,0,0,2,0,0,1,7,0,0,0,6,1,13,2,5,0,0,5
"COG2127",88,39,36,75,26,109,27,7,141,46,2,41,9,17,37,75,27,15,27,37,61,38,146,172,26,20,14,43,107,6,26,30,17,29,32,33,11,202,38,63,7,7,14,41,76,17,24,10,7,44,11,35,14,119,71,10,38,23,26,9,17,14,4,7,48,34,210,22,13,7,12,12,22,56,17,5,26,13,18,12,130,4,21,6,30,73,21,27,15,126,2,18,24,16,33,10,97,8,21,26
"COG2128",30,52,1,1,12,1,3,9,0,6,4,1,2,4,8,2,42,1,18,97,121,11,42,3,3,5,5,29,4,5,23,22,8,9,52,21,13,1,2,226,5,9,3,6,6,0,14,2,8,1,0,55,24,23,9,7,7,6,31,9,9,2,6,16,1,4,33,22,3,39,2,3,2,96,2,15,7,12,44,0,11,0,5,136,7,3,26,4,5,15,2,40,4,11,54,11,2,31,27,9
"COG2129",37,103,20,162,79,33,62,75,65,13,89,42,49,50,106,158,85,7,32,71,21,42,11,267,61,201,45,68,35,64,108,40,77,47,3,38,33,4,202,36,85,92,88,107,126,64,20,111,96,91,23,29,14,44,62,98,50,45,12,53,29,23,153,139,72,156,16,21,78,14,54,114,155,48,99,11,56,48,82,53,73,60,29,43,106,81,1,71,37,64,93,71,51,113,41,51,36,80,83,81
"COG2130",9,5,1,0,1,0,1,0,0,1,0,0,3,0,6,0,5,2,4,72,99,1,46,0,0,0,0,6,2,2,2,9,1,1,17,4,6,6,1,45,0,1,1,0,0,8,0,0,3,0,0,1,0,3,0,1,5,3,8,4,1,2,2,2,0,0,9,9,1,15,0,0,0,68,1,8,4,0,0,1,5,0,2,9,0,0,9,0,0,0,3,17,9,8,9,6,0,10,16,5
"COG2131",321,250,254,368,225,303,278,316,390,312,221,262,319,298,249,385,320,173,272,162,63,243,349,347,414,300,281,230,272,256,262,274,296,363,237,301,184,344,415,234,359,332,349,271,343,314,274,297,277,258,275,247,256,344,342,335,239,318,256,253,267,281,267,299,276,908,380,289,344,112,264,289,317,175,233,219,291,276,307,234,307,145,228,275,431,305,332,298,291,295,272,237,240,236,316,367,317,272,250,261
"COG2132",39,41,4,9,9,3,13,29,0,7,4,29,24,6,1,11,84,4,54,233,345,20,117,9,0,6,12,29,12,2,11,21,18,6,74,24,40,14,1,135,3,0,0,6,4,1,7,2,9,4,0,33,38,19,5,6,23,3,31,13,17,11,8,10,159,0,29,40,2,80,3,0,1,351,10,37,9,19,60,3,24,30,9,62,1,0,169,0,2,13,7,69,37,35,83,5,87,163,67,41
"COG2133",10,11,1,0,4,0,8,1,0,1,1,0,2,0,1,1,12,8,12,89,126,6,47,1,2,4,11,10,4,0,2,16,4,1,46,15,17,4,2,59,36,0,0,0,0,4,2,2,1,1,0,22,5,7,1,5,7,15,10,4,14,3,4,3,0,2,9,23,5,22,2,1,2,86,1,11,5,2,19,3,7,0,12,24,0,1,17,1,0,0,3,23,11,8,19,1,0,9,20,9
"COG2134",16,25,0,0,7,0,1,4,0,1,0,0,2,0,3,0,13,1,3,111,159,4,76,1,0,0,0,10,4,2,0,16,0,0,14,12,12,7,0,37,1,0,0,1,2,1,3,0,3,0,0,3,2,0,0,2,0,0,2,0,0,1,1,0,0,0,2,2,0,2,0,0,0,20,0,4,0,0,3,0,1,0,1,2,0,0,3,0,0,0,0,3,1,2,2,1,0,4,7,3
"COG2135",12,33,31,5,16,12,16,5,17,18,26,16,13,37,46,52,39,63,61,48,100,13,21,8,25,28,14,39,11,9,35,22,31,8,167,9,62,8,41,37,14,20,18,28,4,55,25,8,28,17,29,12,32,10,15,29,21,38,53,25,40,8,20,14,72,102,8,27,19,48,13,45,21,107,28,137,25,13,51,29,15,122,40,68,24,26,184,19,29,14,34,57,74,19,29,55,14,71,26,16
"COG2137",56,51,94,54,39,5,31,62,18,28,35,61,216,38,23,133,216,17,57,69,93,39,64,14,151,84,35,53,29,47,52,34,104,36,38,42,47,18,102,66,78,89,106,30,7,64,79,61,23,57,71,112,19,123,117,77,51,63,44,114,33,18,11,70,101,114,22,51,57,38,48,117,127,91,75,94,26,69,159,27,58,81,21,199,97,42,207,59,58,57,43,35,34,47,155,83,55,103,52,148
"COG2140",16,30,119,10,134,9,99,30,7,44,17,186,10,90,44,14,37,61,155,8,0,158,27,8,109,130,81,109,25,88,67,15,130,37,35,52,74,5,13,18,10,40,54,22,21,120,50,97,17,13,59,33,103,8,28,6,43,99,126,132,113,9,10,6,24,25,6,27,54,7,41,47,3,29,29,19,19,75,29,142,64,17,137,13,40,11,53,136,149,8,25,28,158,20,40,101,129,9,10,11
"COG2141",54,79,1,2,16,3,16,26,0,10,3,0,11,4,0,3,112,8,26,266,460,16,174,7,0,2,3,40,11,5,10,29,0,16,107,29,45,10,1,445,0,2,1,6,7,2,14,1,19,1,0,71,58,23,13,13,19,5,30,8,17,13,9,18,7,0,42,30,4,116,7,6,1,294,3,53,15,19,79,2,30,7,8,340,3,4,110,1,0,16,7,90,30,37,139,2,2,61,68,10
"COG2142",5,3,2,4,3,1,1,1,0,1,1,0,0,0,0,0,9,2,10,61,89,4,33,0,1,0,1,6,2,0,2,8,0,1,30,5,20,4,0,36,1,0,0,0,1,0,1,0,0,1,0,12,6,5,0,3,2,1,6,1,3,3,0,1,1,0,15,12,0,17,0,0,0,64,1,9,1,1,12,1,3,0,1,6,1,0,7,0,0,1,2,17,5,11,9,0,0,5,12,1
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,28,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",203,157,134,260,88,397,159,173,316,148,582,113,125,169,125,194,240,42,95,218,181,104,409,418,112,82,112,151,52,144,82,103,126,176,52,145,169,281,162,124,195,113,96,322,74,117,120,147,200,219,163,158,66,253,88,267,161,133,47,177,84,103,266,262,325,207,53,77,200,391,148,171,166,129,134,201,58,113,116,109,268,449,39,172,161,115,146,110,184,157,306,176,150,123,204,118,186,327,198,181
"COG2146",7,17,2,2,3,0,6,5,0,3,0,0,1,0,1,1,7,4,11,114,156,3,63,1,1,0,1,12,2,4,0,17,0,0,55,10,23,4,0,44,1,0,0,0,1,1,0,0,4,0,0,15,7,2,0,2,5,1,5,4,1,3,2,1,1,0,19,17,1,18,0,0,0,102,1,14,8,0,12,1,18,0,4,14,0,0,30,0,1,1,1,45,7,13,8,4,3,17,20,2
"COG2148",822,1054,1194,1259,1193,1364,1103,1235,1105,1304,1007,1123,926,1244,1376,1262,1067,1733,1414,961,732,1166,818,887,1112,1578,1552,1241,1281,1323,1323,1204,1135,1454,1543,1404,1236,1123,1363,923,1199,1389,1442,1274,904,1628,1175,1463,1166,1102,245,223,258,190,254,199,200,239,257,217,253,224,209,228,158,205,128,273,201,104,246,231,246,140,215,183,216,238,185,292,147,172,305,174,182,174,184,273,182,185,205,191,243,219,155,329,179,157,213,140
"COG2149",6,13,0,0,2,0,2,1,0,0,1,0,2,0,1,1,14,2,9,74,113,1,43,0,0,1,2,5,5,1,0,10,0,1,15,4,7,3,0,28,2,0,0,0,1,0,2,0,2,0,0,10,10,0,1,4,7,1,6,0,0,3,2,3,0,0,8,4,1,18,2,0,1,64,1,11,4,4,0,0,3,0,2,7,0,0,16,2,0,0,2,18,8,8,6,2,0,7,21,4
"COG2151",163,150,100,140,89,118,93,81,185,89,110,92,41,61,84,140,71,106,104,36,65,107,219,147,64,93,113,133,209,85,178,126,100,83,133,92,87,247,85,150,91,71,44,54,185,97,130,109,94,125,54,102,137,144,102,50,170,144,123,91,123,101,42,39,243,147,212,96,60,273,95,58,45,93,69,23,133,72,52,113,157,133,101,179,74,115,396,79,113,116,29,72,73,113,63,83,173,190,74,93
"COG2152",656,470,642,684,1343,490,833,481,400,757,46,765,392,621,718,419,274,1186,914,283,90,758,208,354,413,646,510,540,410,641,566,741,540,581,966,684,687,393,772,454,375,537,713,293,797,911,578,603,606,326,915,449,680,275,369,378,716,742,1046,532,813,741,464,469,244,477,506,1252,660,104,580,618,481,181,626,61,762,787,349,527,589,259,1166,111,464,763,332,543,637,406,613,761,994,517,262,439,656,258,506,405
"COG2153",17,30,49,12,16,7,18,5,7,8,7,9,34,12,1,12,14,10,34,61,107,11,27,19,33,13,18,58,25,22,36,9,41,19,17,17,15,3,21,41,33,3,29,2,20,12,21,6,14,8,5,74,13,15,38,12,38,10,12,21,11,7,7,9,55,11,13,26,20,69,20,11,18,85,17,80,8,10,31,11,14,19,10,30,13,1,144,16,10,5,9,14,7,20,30,13,16,66,25,52
"COG2155",16,15,16,18,13,7,22,36,17,15,25,19,64,17,36,45,59,10,10,38,21,19,5,8,87,44,26,27,12,46,19,28,44,41,5,11,38,10,38,10,66,53,70,47,11,45,21,34,17,19,20,48,3,32,57,62,34,17,19,42,19,18,33,86,4,60,2,19,28,22,40,47,74,15,23,69,11,39,67,42,28,23,17,38,65,12,17,47,35,34,40,27,26,27,94,62,23,25,40,50
"COG2156",231,154,166,77,101,132,121,72,72,159,243,128,68,80,107,53,124,192,128,82,182,126,77,18,105,96,163,165,81,99,191,193,119,73,171,145,98,6,79,162,112,47,70,16,75,143,128,107,114,118,83,134,198,27,76,111,135,187,155,129,160,137,82,65,28,61,54,153,140,52,123,60,44,197,111,121,135,90,93,185,53,7,85,39,91,50,67,84,157,16,96,84,147,170,46,108,236,21,99,148
"COG2158",4,3,18,10,2,7,7,46,16,15,4,12,50,26,6,13,12,3,15,24,0,11,4,12,11,27,16,18,18,13,7,2,38,18,7,19,25,3,20,13,12,33,14,31,2,16,5,9,11,11,50,29,6,14,31,13,16,7,6,25,10,9,9,60,2,43,1,12,13,13,25,15,10,13,13,52,7,16,69,29,16,19,3,59,33,8,1,9,18,29,61,15,30,20,69,15,10,19,27,18
"COG2159",59,128,80,52,57,75,105,65,112,139,200,81,319,140,110,150,207,96,155,74,188,149,46,49,115,85,97,156,67,94,130,112,181,95,83,194,169,41,211,147,156,253,170,157,63,82,109,114,180,149,96,206,55,66,78,115,95,133,69,117,75,66,138,116,148,158,22,66,146,83,69,161,98,107,95,244,81,143,155,91,67,205,70,62,131,158,130,102,96,167,134,61,123,138,218,162,248,135,76,189
"COG2160",601,547,420,454,625,472,526,244,633,332,853,469,285,463,495,300,303,435,461,306,312,419,525,698,295,398,466,389,457,395,340,402,314,348,633,453,483,492,387,379,266,390,473,454,490,509,505,306,379,372,382,348,492,450,204,355,356,474,416,360,513,517,384,319,447,423,140,415,397,669,502,424,242,280,268,703,582,405,232,463,414,259,719,305,295,243,284,391,342,382,525,438,349,376,253,395,567,441,285,356
"COG2161",0,26,14,27,5,7,6,9,19,13,38,14,9,7,21,7,18,9,15,104,129,31,76,1,8,12,8,20,7,22,9,21,15,10,4,19,7,4,22,68,3,5,10,6,6,28,15,7,24,28,14,11,36,5,7,9,8,9,61,22,3,25,7,18,23,42,6,18,48,207,6,15,11,293,4,57,20,13,63,4,17,13,5,48,15,20,29,42,26,8,8,13,42,20,20,10,28,3,14,22
"COG2162",18,13,9,5,7,3,11,2,2,6,8,7,25,1,11,1,31,12,8,74,99,14,44,2,3,8,11,26,5,7,10,20,6,1,23,17,12,9,4,48,6,5,16,3,3,8,15,10,1,15,0,44,7,5,7,17,14,10,16,26,8,3,6,8,15,9,15,15,0,9,4,30,13,4,5,13,6,9,17,6,22,26,10,20,4,7,20,12,9,5,5,36,16,23,12,2,4,12,24,9
"COG2163",0,0,1,0,0,0,0,5,2,1,0,17,20,1,3,5,8,0,0,2,0,0,0,2,1,1,4,18,0,0,2,0,18,2,0,1,2,0,7,1,3,6,9,0,0,5,8,2,0,4,0,10,0,5,1,4,13,2,0,1,0,2,2,5,0,4,0,0,0,0,0,14,3,5,2,0,0,6,28,0,2,1,0,0,7,1,0,3,1,3,0,2,0,1,23,7,5,0,1,11
"COG2165",23,56,34,15,29,0,10,11,4,14,13,8,4,14,14,2,30,14,50,194,304,27,131,10,1,7,10,40,20,7,24,40,8,12,72,39,29,12,7,71,23,1,11,9,8,13,40,12,17,1,2,113,36,6,17,14,18,9,18,14,15,18,9,11,8,29,30,49,3,18,7,3,5,209,10,39,30,12,69,4,34,10,18,169,7,14,80,4,1,22,12,73,33,36,24,11,3,18,35,12
"COG2166",202,198,182,218,171,209,174,104,221,188,9,170,45,151,128,142,83,209,181,140,146,198,212,180,129,166,188,183,216,150,229,231,151,159,178,214,167,243,114,222,149,120,114,80,248,160,152,210,220,120,165,188,203,136,124,117,217,245,213,124,146,269,123,81,101,162,298,250,143,57,143,62,87,204,134,29,274,145,71,218,166,33,173,24,119,172,91,149,170,191,53,149,142,163,83,133,201,31,85,122
"COG2168",5,7,0,0,4,2,2,9,3,1,1,0,3,1,1,0,6,4,11,46,83,2,50,2,0,1,1,2,2,2,1,10,1,3,15,6,11,6,0,19,1,0,0,0,0,0,2,0,2,0,0,16,6,3,1,2,2,1,6,4,4,1,2,2,1,0,9,10,1,11,2,0,0,64,1,7,6,1,6,0,5,0,3,6,0,0,13,1,0,2,0,17,5,3,9,0,0,4,14,4
"COG2169",28,88,67,47,54,8,68,13,18,26,0,16,27,24,94,8,94,147,140,82,113,77,38,8,48,32,38,131,28,27,174,53,63,42,250,80,44,8,71,129,95,41,88,3,25,62,126,20,123,18,61,121,168,16,24,38,85,25,67,48,67,38,24,19,44,49,26,105,51,29,18,13,13,137,75,18,57,56,123,87,27,22,63,9,8,26,106,18,34,10,28,70,12,113,62,16,19,14,38,39
"COG2170",3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,4,20,25,0,8,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,13,10,3,1,3,1,0,4,1,2,2,2,1,2,0,9,11,0,9,2,0,0,87,3,13,2,3,9,1,10,0,2,19,0,0,20,0,0,0,2,22,11,5,16,0,0,11,23,5
"COG2171",84,32,35,16,24,5,15,24,16,11,151,22,89,10,9,23,57,6,51,75,126,33,74,30,36,29,34,80,7,29,45,21,39,15,25,25,33,7,19,64,30,15,13,27,31,16,82,12,20,50,4,59,24,122,14,27,82,9,12,62,20,10,10,48,128,34,18,30,9,402,24,21,18,188,23,62,10,15,54,10,16,211,14,214,16,14,249,12,67,35,17,22,21,28,38,32,25,161,26,76
"COG2172",60,94,123,102,89,39,101,188,67,108,88,134,247,113,151,195,245,75,125,130,120,110,30,86,215,169,131,147,75,120,159,76,184,165,109,136,133,37,171,87,210,193,267,185,47,121,125,111,138,163,147,189,117,77,166,172,82,136,84,172,130,89,204,220,95,189,23,122,184,86,112,249,184,91,152,286,96,125,297,126,136,94,137,128,196,102,73,177,127,115,209,103,194,181,252,188,132,149,142,165
"COG2173",79,94,156,129,246,82,263,65,12,142,8,165,144,193,170,57,108,264,191,98,64,207,47,22,132,225,136,172,55,141,136,197,151,95,220,183,123,13,104,117,67,107,117,35,58,200,114,160,158,26,200,210,167,15,39,106,86,178,191,128,197,273,174,73,7,123,33,292,176,25,61,95,118,129,188,40,306,113,117,169,91,42,310,53,36,100,38,164,146,95,77,228,226,127,72,147,158,26,74,75
"COG2175",15,18,0,0,4,0,5,0,1,1,1,0,2,0,3,0,7,2,5,62,126,3,38,1,0,1,2,9,4,1,0,6,0,1,16,2,10,6,0,46,0,0,0,0,0,1,5,0,2,0,0,18,12,1,1,2,8,1,11,4,1,1,2,2,3,0,11,3,0,15,0,0,0,74,0,12,2,3,20,1,6,0,1,9,0,0,14,0,0,0,0,20,8,14,16,0,2,6,25,7
"COG2176",330,491,582,472,389,556,621,1206,1225,703,1651,614,2170,671,588,1259,1380,647,452,692,323,636,554,685,2133,909,620,666,349,873,398,444,1083,1144,246,544,703,216,970,446,1246,1182,1344,1275,272,666,501,657,697,1055,673,692,234,623,958,1175,634,399,224,850,555,363,1101,1470,1471,939,339,279,886,989,806,1539,1500,354,846,893,392,779,1502,639,822,1309,762,1771,1275,959,1144,1013,803,830,1397,664,699,719,1700,897,641,1717,1036,1191
"COG2177",450,436,439,434,353,452,399,431,469,444,367,411,456,401,332,587,471,306,439,346,347,508,467,476,627,457,374,455,394,464,439,373,470,451,324,364,326,453,503,369,534,479,503,484,474,400,433,421,310,481,340,451,326,481,573,408,433,369,306,484,330,268,349,477,388,495,475,326,421,349,398,512,518,343,366,421,445,422,485,404,514,370,426,307,481,419,387,484,436,470,370,344,386,426,565,497,503,340,454,539
"COG2179",33,49,52,72,42,37,73,105,78,53,75,95,147,82,109,174,156,34,87,113,84,71,37,59,254,137,74,97,41,114,50,57,124,129,19,72,83,29,124,59,244,128,213,172,27,111,61,97,110,119,88,138,28,67,161,140,73,45,42,83,56,36,159,190,146,162,27,51,100,114,120,205,198,57,100,167,44,74,152,112,111,107,106,198,196,112,174,135,91,115,161,103,88,112,231,144,52,244,126,111
"COG2180",22,27,0,5,13,1,12,7,1,17,2,0,3,2,1,4,9,5,15,76,120,4,66,6,8,3,3,8,7,1,2,14,2,10,30,22,14,0,0,58,18,3,12,3,1,3,3,7,11,10,0,26,19,6,2,14,4,6,13,3,8,15,2,24,9,16,14,17,0,20,12,0,3,87,7,22,11,3,22,0,22,7,6,30,3,4,95,2,5,5,5,47,21,10,16,4,0,9,29,9
"COG2181",16,17,21,2,12,1,19,6,3,31,1,2,20,11,5,3,20,6,17,67,130,14,44,3,9,7,13,11,5,0,4,8,3,5,36,28,16,6,2,66,19,2,7,2,10,7,10,9,12,14,0,31,19,5,2,14,11,11,15,3,9,7,1,19,1,7,19,13,3,20,25,4,2,79,8,16,8,7,34,4,15,4,8,43,3,9,111,2,7,6,3,29,26,21,19,9,3,10,22,6
"COG2182",561,81,198,243,60,96,127,391,126,71,147,204,203,247,193,149,121,60,139,433,244,132,161,223,87,189,169,127,132,300,94,57,161,483,78,204,211,37,417,239,122,486,786,531,106,167,102,185,103,359,298,181,43,980,321,97,187,96,148,182,330,128,282,367,405,462,50,73,428,652,533,682,332,225,292,468,45,219,226,186,353,509,573,494,269,414,290,291,277,338,788,261,387,292,240,356,224,663,593,140
"COG2183",866,736,945,815,775,921,658,900,1121,826,949,734,786,683,597,991,687,491,617,652,562,796,839,1072,1165,787,764,722,878,755,665,528,857,832,420,835,761,737,924,742,867,778,841,960,949,662,797,698,602,816,697,657,690,714,951,627,573,777,572,661,818,646,794,832,717,766,460,574,841,311,744,918,892,570,747,920,654,773,910,681,828,490,621,867,899,735,446,775,599,1104,886,550,544,829,910,732,857,544,823,716
"COG2184",179,266,154,304,137,648,111,90,367,183,45,139,441,130,248,228,99,141,147,144,107,85,474,139,175,233,128,134,457,83,99,130,83,283,179,142,41,486,180,127,243,375,228,199,241,84,135,159,116,134,232,90,83,438,423,213,69,75,125,256,118,41,184,190,258,323,508,93,186,332,125,218,179,121,105,294,119,89,303,142,289,213,188,99,179,288,314,122,189,146,192,146,232,94,458,221,132,326,148,163
"COG2185",385,1124,905,424,789,548,787,562,195,721,982,784,490,587,679,288,375,759,630,246,212,873,306,119,457,715,1013,669,549,631,831,866,677,399,780,777,467,78,426,713,626,511,407,138,775,695,802,593,645,736,500,528,765,181,287,516,859,876,837,665,869,843,366,344,139,346,231,689,575,90,634,491,339,570,527,74,797,538,292,664,320,69,713,110,632,229,430,577,776,56,187,567,618,682,281,471,647,66,534,590
"COG2186",186,508,181,320,202,274,252,297,233,302,783,274,289,306,198,235,404,151,257,831,1867,255,712,439,247,220,309,301,196,331,268,276,278,172,425,306,443,116,320,503,309,225,201,379,235,240,215,193,257,187,164,384,316,134,181,417,305,234,281,399,202,203,374,287,170,304,177,383,221,441,237,229,277,1006,371,393,270,240,379,245,223,482,241,397,292,183,371,326,294,164,340,454,382,324,479,393,203,373,503,402
"COG2188",173,606,330,229,267,532,261,298,243,390,1274,274,488,336,206,169,698,454,400,766,1410,293,541,275,289,200,250,334,178,215,446,344,282,208,548,356,538,87,389,549,338,321,410,470,229,317,291,257,522,368,352,405,250,138,193,431,315,379,227,406,283,331,405,503,643,386,166,398,343,777,292,413,225,1002,235,390,270,266,304,285,259,695,560,779,386,171,1693,306,253,240,398,392,439,321,496,401,210,1042,400,260
"COG2189",499,337,94,1399,325,1272,380,181,943,212,299,346,322,227,355,540,138,231,228,111,2,149,471,234,450,217,282,438,350,163,312,355,309,251,308,268,74,766,376,164,233,398,260,527,436,335,311,396,293,646,405,500,385,1158,167,206,217,153,253,314,427,217,106,372,618,443,551,261,501,120,299,455,493,124,315,362,257,243,348,279,497,340,136,72,272,401,386,150,411,676,193,349,480,216,544,133,785,136,266,477
"COG2190",125,216,198,131,148,262,319,417,214,198,732,157,173,270,226,163,318,213,296,692,1355,289,749,303,204,193,284,186,187,314,309,198,181,252,180,239,1128,73,280,379,274,305,356,1110,83,181,126,260,439,317,526,296,262,224,187,600,276,239,92,394,172,173,533,600,1350,257,201,266,319,1440,275,319,246,623,352,1606,278,179,272,316,245,1244,351,2564,527,190,2114,321,372,396,576,306,345,392,249,374,190,1554,416,165
"COG2191",8,6,5,5,7,1,13,0,2,6,4,7,57,7,4,4,49,12,4,3,4,13,0,1,11,7,10,14,2,0,18,0,14,3,4,13,8,2,5,2,12,7,6,2,3,5,5,10,1,7,2,27,1,3,2,14,14,3,3,3,10,3,3,1,0,42,1,8,3,2,8,23,6,3,2,10,4,4,33,1,3,0,8,5,6,2,1,6,6,10,7,2,23,4,18,33,2,0,3,8
"COG2192",8,15,3,3,1,1,4,1,1,31,0,5,89,19,42,6,25,6,84,5,1,4,0,11,59,1,6,47,5,7,22,0,26,65,0,0,3,29,29,3,33,23,159,2,8,0,5,5,35,3,58,46,0,1,67,49,0,9,1,0,4,0,3,55,3,11,8,1,5,0,178,37,32,28,8,0,9,0,51,37,41,66,6,0,8,13,16,1,0,33,19,0,71,93,24,9,5,0,13,13
"COG2193",33,78,52,30,84,51,106,27,11,39,6,79,23,99,61,17,34,82,82,113,149,68,50,5,61,63,68,94,43,71,106,90,73,42,28,92,91,10,32,70,76,30,46,10,89,52,50,69,53,11,73,147,64,14,24,45,68,121,71,57,70,189,49,40,2,45,8,143,55,23,47,24,26,142,63,26,71,97,33,59,23,24,36,11,4,54,53,28,37,2,20,90,25,41,45,35,30,14,58,71
"COG2194",744,593,333,575,374,1037,402,213,644,584,470,367,328,353,295,540,410,636,525,928,1503,418,1346,438,474,413,487,547,1314,385,693,562,375,260,587,614,426,1129,534,530,473,391,272,305,588,480,605,453,441,359,306,570,687,1000,318,309,395,486,608,456,416,701,238,189,396,399,1436,611,348,219,387,268,220,1420,302,188,402,274,404,447,815,484,362,235,189,493,342,290,497,787,205,463,521,546,374,324,442,94,293,768
"COG2195",1793,1304,1676,1517,1405,1490,1312,1211,1850,1452,683,1414,1040,1168,1227,1379,1489,1104,1349,942,943,1500,1362,1798,994,1226,1343,1491,1507,1312,1421,1310,1276,1228,1396,1500,1135,1885,1431,1298,1261,1187,1085,1191,1832,1433,1639,1282,1101,1554,1082,1512,1432,1647,1172,1093,1413,1338,1359,1200,1407,1328,1243,1157,1557,1501,2267,1190,1144,523,1189,1099,1244,814,1295,615,1435,1159,1022,1205,1476,1094,1185,947,1134,1749,1174,1407,1237,1237,1144,1052,1367,1476,1068,1288,1592,1078,1281,1312
"COG2197",1123,2617,1709,1696,3060,1387,1794,1256,845,2182,1807,2046,860,2266,3310,838,1324,5211,3249,1356,1291,2006,1487,704,1529,1673,1882,1549,1323,1941,1963,2063,1543,1003,4152,1311,2075,1008,1592,1702,1178,1126,1320,546,1762,2674,1987,1729,1148,1564,1810,1352,2611,770,639,1150,2447,1618,3980,1812,2419,2481,1111,941,893,1272,1266,2972,2123,2368,1225,900,1123,1887,2045,630,2296,1644,1073,1444,1345,1296,2958,610,1298,1675,1261,1651,1669,597,966,1744,2026,1506,1000,1643,1124,973,1212,816
"COG2198",109,225,52,17,46,5,46,40,6,17,8,7,10,46,17,6,102,24,92,847,1417,29,649,14,18,9,21,74,54,36,16,129,19,46,189,119,154,65,3,372,16,22,4,16,4,30,54,8,45,1,1,217,178,22,12,40,44,45,110,45,50,20,23,15,10,3,100,144,33,152,13,4,13,890,27,147,38,37,228,8,100,0,45,117,14,12,164,30,7,6,21,290,117,128,133,9,16,68,264,33
"COG2199",917,757,882,965,493,394,763,2171,825,901,1037,1035,1658,1479,1271,1802,766,512,732,3804,5188,676,2232,1114,767,1795,828,1164,884,1295,811,773,1301,2109,1279,1310,1516,350,2016,1508,1026,2192,3215,2165,367,833,562,1169,591,1139,1456,1590,732,1538,1722,978,831,643,862,627,1016,732,2021,2048,1147,1559,515,893,1424,1619,1484,1873,2405,3810,1762,2232,560,820,1329,1501,1710,1195,1835,1658,1781,1972,1002,1678,1151,1814,3396,1759,1687,1852,1700,1638,699,1649,3145,1270
