"","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG2814",1,3,61,11,20,87,12,1,54,5,81,21,2,13,46,44,4,4,8,50
"COG2815",36,48,0,52,13,15,75,2,6,11,10,47,76,57,12,26,72,63,15,39
"COG2816",80,57,95,82,89,117,98,51,10,99,73,76,90,106,68,53,76,80,76,81
"COG2818",39,13,107,45,27,92,24,83,58,13,76,22,22,36,51,39,22,22,22,28
"COG2819",26,56,29,48,49,59,26,48,29,75,91,39,44,60,45,29,18,42,56,53
"COG2820",31,41,3,37,17,40,37,70,6,15,21,12,35,30,18,17,27,32,17,20
"COG2821",25,6,73,6,13,38,3,12,32,10,20,5,12,5,14,14,15,10,9,10
"COG2822",0,0,3,1,0,8,0,0,3,1,3,2,2,0,1,1,0,0,0,2
"COG2823",84,93,103,90,121,79,134,136,62,131,74,99,111,75,73,68,88,89,62,128
"COG2824",4,3,52,5,9,37,5,67,23,1,23,5,3,3,10,5,0,1,4,12
"COG2825",18,17,14,19,13,35,6,40,19,21,17,16,11,17,15,12,15,13,16,17
"COG2826",6,4,38,5,16,124,11,14,44,2,104,40,11,3,42,61,19,5,11,66
"COG2827",15,10,70,13,23,38,20,13,32,16,40,27,12,10,26,22,17,19,9,27
"COG2828",20,23,63,23,38,81,14,24,92,59,33,36,31,50,22,17,38,27,17,37
"COG2829",0,2,43,7,3,40,1,0,59,0,30,9,2,1,8,5,0,2,2,19
"COG2831",17,25,121,27,32,30,8,8,57,43,34,37,49,31,51,19,43,48,44,18
"COG2832",21,40,41,21,10,37,53,7,32,3,22,32,21,39,24,43,47,34,21,65
"COG2833",21,7,41,3,6,6,2,79,12,1,10,8,5,6,10,10,11,19,5,3
"COG2834",34,31,60,28,42,75,22,44,60,38,45,22,21,33,42,35,38,27,30,38
"COG2835",15,9,18,18,16,17,15,28,10,23,22,6,11,11,29,21,12,11,13,8
"COG2836",0,4,33,7,7,24,2,3,22,2,31,5,0,3,11,21,5,1,6,10
"COG2837",2,1,30,8,12,39,6,0,57,3,34,4,2,4,17,9,1,4,6,19
"COG2838",69,80,45,85,53,159,32,192,44,40,159,54,43,48,118,75,77,119,96,110
"COG2839",3,1,0,8,5,4,0,7,1,12,2,6,6,2,5,1,3,6,8,5
"COG2840",34,24,44,33,29,61,21,82,36,30,42,31,23,31,35,15,31,35,17,55
"COG2841",0,0,13,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,19,0,2,9,0,0,6,0,8,2,0,1,0,3,1,2,0,0
"COG2843",44,34,22,21,9,49,70,5,20,12,72,28,8,11,47,64,26,64,35,57
"COG2844",288,170,349,180,180,276,137,230,152,245,286,173,184,256,258,210,222,219,184,228
"COG2845",3,1,1,4,1,3,0,0,4,0,21,0,1,3,34,11,3,2,1,6
"COG2846",0,4,9,0,1,3,2,0,3,0,1,1,0,1,3,0,0,2,0,2
"COG2847",29,20,82,29,37,71,19,19,35,18,30,32,17,29,28,38,26,19,24,34
"COG2848",1,0,5,1,1,2,5,1,1,0,7,2,1,0,7,3,1,0,4,4
"COG2849",177,280,18,158,114,311,169,186,85,77,272,165,89,88,390,359,161,229,203,219
"COG2850",33,7,124,20,22,62,11,80,72,6,27,25,4,20,20,14,23,23,15,37
"COG2851",0,1,0,0,0,2,1,0,5,0,5,6,3,0,1,2,0,0,0,0
"COG2852",0,0,18,0,2,6,3,98,13,1,13,2,2,0,8,3,2,2,1,1
"COG2853",152,147,92,159,169,114,202,157,59,268,106,167,188,178,98,115,171,139,87,167
"COG2854",107,122,90,105,136,99,154,139,43,176,74,119,127,115,81,78,136,79,79,134
"COG2855",186,192,30,129,109,66,98,109,30,145,49,111,112,143,42,63,169,132,95,135
"COG2856",0,3,51,2,10,34,5,0,61,2,17,5,2,1,7,4,0,1,2,5
"COG2857",266,230,195,215,198,182,325,235,118,249,144,206,248,313,205,212,257,217,130,258
"COG2859",4,33,15,17,18,25,2,4,44,22,23,30,16,9,10,10,6,10,33,34
"COG2860",27,2,55,17,8,45,34,25,32,0,65,6,2,11,49,47,3,9,13,30
"COG2861",25,21,121,23,19,53,27,10,11,6,38,29,13,6,47,28,16,14,24,45
"COG2862",25,16,4,14,15,15,11,14,31,16,19,21,20,17,7,5,10,25,20,14
"COG2863",79,35,84,33,55,106,34,134,147,47,92,50,37,101,81,40,31,21,33,64
"COG2864",7,2,21,5,18,14,1,5,22,3,5,16,22,15,4,4,10,4,2,15
"COG2865",0,4,22,9,10,20,5,3,94,7,38,8,5,2,8,4,1,6,1,13
"COG2866",265,245,109,222,144,296,169,283,74,98,252,133,103,79,194,255,186,328,307,195
"COG2867",72,73,61,82,77,42,76,121,28,86,38,67,90,54,66,46,60,52,44,75
"COG2868",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2869",46,84,38,73,72,64,43,131,35,103,42,53,62,98,32,48,55,88,62,74
"COG2870",224,280,737,320,226,263,189,242,1334,204,201,419,306,227,279,250,262,298,245,288
"COG2871",126,159,118,127,93,148,95,196,65,177,94,104,79,142,72,71,92,129,111,110
"COG2872",56,47,12,47,41,65,37,8,3,53,40,29,40,37,33,68,44,55,35,50
"COG2873",459,510,161,530,531,273,540,350,103,523,266,504,595,717,327,302,509,357,459,449
"COG2874",4,20,0,6,2,16,6,0,3,0,2,3,5,4,2,7,13,25,8,10
"COG2875",52,68,17,33,104,22,51,31,5,40,65,79,88,37,100,71,53,40,130,34
"COG2876",79,94,38,74,68,54,73,122,48,67,63,83,72,72,64,67,86,128,76,47
"COG2877",203,255,158,205,246,149,250,280,167,311,161,244,220,305,176,154,218,207,161,225
"COG2878",26,0,19,11,12,31,8,112,35,3,23,9,11,24,37,6,10,10,13,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,1,17,0,3,4,0,0,9,1,3,3,0,2,0,0,0,0,0,4
"COG2884",60,56,73,64,47,69,47,112,47,49,72,55,46,53,53,38,66,78,54,59
"COG2885",261,353,565,357,336,502,237,497,491,321,435,239,235,260,299,280,261,461,297,313
"COG2887",93,67,283,70,69,98,96,22,216,41,108,53,65,72,112,115,100,93,63,97
"COG2888",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2890",334,305,152,284,297,235,333,390,187,385,307,281,296,294,331,325,296,269,313,345
"COG2891",9,7,22,11,8,27,8,19,29,17,20,7,13,10,18,15,9,8,4,21
"COG2893",21,7,36,9,9,6,8,22,8,5,4,9,7,13,4,2,17,15,7,6
"COG2894",17,49,10,61,66,35,20,31,45,37,18,47,39,21,9,4,22,26,67,17
"COG2895",124,87,151,87,69,140,35,126,58,110,121,75,68,118,105,65,64,97,81,85
"COG2896",227,134,102,170,145,211,176,159,79,116,156,144,123,98,154,182,150,145,120,126
"COG2897",228,151,87,170,213,215,281,101,56,164,353,175,194,162,344,293,231,181,145,215
"COG2898",0,2,69,2,4,8,0,0,9,6,7,0,6,0,6,3,0,2,0,2
"COG2899",4,6,9,5,4,2,0,0,6,0,5,2,5,8,2,5,10,14,2,6
"COG2900",0,0,0,1,1,12,0,0,0,0,2,2,0,0,4,1,0,0,0,3
"COG2901",19,22,11,15,17,18,10,44,17,36,16,12,10,20,18,15,12,7,16,19
"COG2902",31,14,409,52,49,205,28,202,89,26,183,46,33,27,125,130,37,25,29,127
"COG2904",21,26,26,17,18,28,8,12,56,15,31,35,41,55,22,15,33,28,26,40
"COG2905",0,5,99,21,16,128,10,25,123,6,88,29,12,10,26,19,18,14,21,62
"COG2906",1,1,9,1,1,3,0,11,7,0,3,5,2,1,1,1,1,1,1,2
"COG2907",266,258,173,248,299,235,249,341,113,386,92,291,314,225,36,240,336,256,197,253
"COG2908",137,141,272,210,93,104,93,151,111,165,132,92,90,424,84,108,122,88,101,140
"COG2909",0,8,87,2,24,92,14,4,112,3,39,17,7,4,24,19,3,19,14,9
"COG2910",1,1,6,3,3,4,5,7,3,0,12,1,0,2,0,1,1,0,3,3
"COG2911",2,31,340,46,15,172,37,0,139,8,153,28,8,16,85,65,11,21,31,114
"COG2912",39,15,54,11,10,84,37,13,9,10,109,9,7,18,122,90,10,21,28,35
"COG2913",36,21,50,19,24,34,14,56,36,43,18,32,23,46,33,19,36,31,21,30
"COG2914",9,1,7,4,2,11,0,40,17,1,6,4,2,4,14,3,1,1,1,5
"COG2915",13,6,20,6,5,15,5,79,28,3,22,9,5,7,18,2,2,3,3,17
"COG2916",0,1,6,2,3,12,1,0,2,0,5,0,0,1,5,0,2,1,0,8
"COG2917",108,101,49,100,113,51,98,136,28,157,91,118,139,78,91,78,128,110,78,118
"COG2918",109,100,40,74,99,96,47,247,82,159,97,79,108,175,131,48,81,83,87,89
"COG2919",10,2,22,11,4,18,5,18,16,8,17,10,7,9,13,7,1,6,5,16
"COG2920",12,9,10,15,14,12,12,46,3,8,15,11,12,13,23,4,6,5,5,7
"COG2921",5,4,11,5,7,14,1,39,12,2,10,7,1,3,6,2,3,2,0,8
"COG2922",10,4,7,5,3,19,7,58,3,3,29,0,0,3,35,6,5,2,9,12
"COG2923",4,2,7,7,4,18,1,4,1,2,10,7,2,9,12,1,2,3,3,5
"COG2924",21,22,11,17,19,24,11,32,25,25,16,13,14,34,23,19,16,12,12,23
"COG2925",311,300,44,269,334,181,327,262,87,426,156,330,350,387,235,178,333,259,206,327
"COG2926",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,8,43,14,15,26,14,32,27,27,23,11,28,11,11,12,19,16,7,17
"COG2928",104,152,86,133,132,82,156,107,25,151,68,156,162,104,90,88,149,119,157,128
"COG2929",0,0,11,2,0,1,0,0,4,0,1,1,0,1,1,0,2,1,1,3
"COG2930",22,16,43,9,7,19,2,4,4,3,27,5,12,9,13,13,16,22,6,16
"COG2931",358,485,843,349,284,642,329,269,208,212,450,384,239,349,329,481,256,463,397,444
"COG2932",1,1,40,6,4,10,6,8,65,2,30,15,3,2,11,4,7,5,3,5
"COG2933",2,2,14,4,5,34,3,0,9,0,26,7,2,7,21,6,0,7,3,19
"COG2935",30,29,85,33,26,68,15,53,39,15,37,36,23,33,41,23,35,29,24,30
"COG2936",392,267,117,244,208,443,165,205,194,95,232,207,210,175,230,399,277,319,388,261
"COG2937",40,39,97,62,53,125,35,5,130,146,94,63,69,71,56,59,37,46,46,81
"COG2938",14,8,23,9,8,18,8,17,12,9,12,9,9,18,14,4,8,8,5,18
"COG2939",52,50,108,40,52,65,50,69,23,47,98,33,19,26,44,58,33,85,52,75
"COG2940",203,71,23,101,110,35,84,89,60,96,24,53,72,73,41,29,110,126,106,62
"COG2941",112,140,25,121,131,39,138,112,44,205,48,114,149,147,60,73,136,123,69,117
"COG2942",28,8,51,8,14,25,9,59,15,4,50,24,13,25,26,27,18,12,13,14
"COG2943",4,6,145,24,14,63,6,1,22,5,71,10,9,8,17,13,1,2,14,30
"COG2944",0,0,9,1,1,18,0,0,3,0,9,2,1,3,5,0,0,1,3,8
"COG2945",108,95,56,97,109,68,136,55,25,128,53,92,117,123,49,85,118,93,63,134
"COG2946",0,0,0,8,0,9,0,0,1,0,2,0,0,0,2,0,0,0,0,1
"COG2947",101,94,47,91,100,106,115,53,42,115,134,115,92,95,116,122,101,77,98,116
"COG2948",0,0,228,5,7,18,3,1,15,4,16,4,9,0,4,14,0,5,0,9
"COG2949",0,0,3,1,0,8,1,3,2,1,16,3,0,4,2,5,1,2,0,5
"COG2951",234,225,186,206,243,148,220,298,81,352,149,251,288,216,213,139,233,175,152,259
"COG2954",15,39,1,41,29,44,17,34,19,12,15,26,22,14,12,20,18,17,33,27
"COG2956",26,38,38,35,13,88,32,44,54,13,89,28,13,32,58,50,20,32,31,61
"COG2957",96,81,93,131,177,99,176,24,20,219,117,99,73,85,122,110,72,54,105,116
"COG2958",0,0,0,0,0,20,0,0,1,0,3,0,0,2,0,0,0,0,0,2
"COG2959",9,4,31,14,14,58,8,46,78,5,47,19,5,16,23,3,3,4,9,32
"COG2960",8,8,23,3,8,19,6,10,25,5,7,7,11,6,6,7,15,15,5,10
"COG2961",7,5,53,13,12,33,7,1,32,23,26,18,8,8,9,2,5,6,1,23
"COG2962",125,113,77,112,127,83,147,104,36,174,91,128,159,71,125,69,139,103,61,122
"COG2963",5,5,161,34,11,87,11,14,265,6,73,20,6,24,30,37,1,6,8,28
"COG2964",1,2,0,3,0,14,1,0,0,0,4,1,3,0,10,5,1,1,1,0
"COG2965",0,0,0,0,0,6,0,0,6,1,1,1,0,1,0,0,0,0,0,0
"COG2966",0,2,7,14,5,37,2,2,7,1,24,4,1,2,13,3,0,0,5,22
"COG2967",46,19,39,32,18,48,26,52,23,27,45,24,22,27,41,38,20,34,35,29
"COG2968",25,5,65,10,2,55,60,16,46,4,40,7,1,11,34,55,7,5,11,39
"COG2969",12,5,20,5,3,22,2,65,29,1,12,1,2,5,11,4,2,4,5,10
"COG2971",21,10,28,9,7,63,8,0,6,7,44,14,11,12,34,22,29,20,31,24
"COG2972",4,12,56,12,14,72,15,56,41,7,71,11,7,9,32,14,4,14,12,31
"COG2973",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,22,12,8,60,5,4,60,0,28,19,1,9,16,6,1,2,8,23
"COG2975",11,12,1,5,7,5,7,19,6,20,4,6,11,21,10,3,13,9,6,5
"COG2976",23,18,17,21,13,35,13,57,30,7,21,16,6,18,31,13,11,19,10,32
"COG2977",2,0,8,7,1,8,5,1,49,4,15,6,1,4,14,4,11,6,1,7
"COG2978",4,14,126,21,10,98,12,3,37,8,47,9,12,19,37,25,4,12,23,61
"COG2979",0,0,19,1,0,18,2,0,5,0,15,1,1,1,1,3,0,0,1,3
"COG2980",12,1,15,8,3,25,2,29,15,0,11,6,0,3,15,7,0,0,6,10
"COG2981",9,6,62,8,11,33,9,64,29,9,29,9,8,7,7,12,6,15,9,21
"COG2982",22,5,262,10,20,77,10,16,110,8,69,25,12,26,46,21,7,22,11,31
"COG2983",24,12,43,10,11,30,6,74,27,18,8,18,17,21,24,5,19,19,12,12
"COG2984",0,2,38,24,2,24,3,1,27,2,9,0,2,2,14,1,0,5,3,11
"COG2985",1,0,27,6,2,26,0,7,6,1,2,0,0,0,0,1,0,2,0,2
"COG2986",139,104,114,82,61,159,70,297,39,26,143,58,41,61,145,163,89,155,138,109
"COG2987",165,136,115,109,76,152,92,373,26,38,147,60,59,57,131,185,108,190,140,108
"COG2988",7,64,1,55,59,42,14,33,13,24,25,74,64,32,20,4,23,13,120,44
"COG2989",8,22,138,30,15,45,11,10,10,7,49,10,9,3,6,8,21,26,11,25
"COG2990",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,1,5,0,7,2,0,0,0,7,1,1,5,1,2,4,2,0,3
"COG2992",153,161,236,159,185,105,231,208,372,205,46,138,121,132,70,77,112,102,61,108
"COG2993",3,22,78,9,7,56,8,1,45,6,36,10,12,6,38,26,14,11,12,20
"COG2994",0,1,19,0,6,1,0,1,106,0,0,4,2,0,0,0,0,4,0,0
"COG2995",0,0,50,6,1,45,4,0,43,0,18,9,2,2,12,3,2,4,3,18
"COG2996",3,4,22,15,7,25,0,75,28,9,21,9,6,9,12,12,1,5,7,20
"COG2998",23,22,19,35,34,44,24,44,11,59,30,40,62,52,40,27,47,51,21,36
"COG2999",1,1,0,0,4,21,0,1,0,0,2,1,0,0,3,0,1,4,1,3
"COG3000",350,288,219,259,273,248,216,562,273,378,211,251,286,358,232,257,251,337,301,229
"COG3001",23,55,34,69,100,44,25,22,15,52,54,75,76,32,72,35,43,29,124,68
"COG3002",3,5,58,3,11,39,4,4,27,4,26,2,3,4,24,16,1,3,3,12
"COG3004",117,115,67,162,172,144,215,85,68,152,78,96,102,70,58,86,71,84,58,96
"COG3005",1,0,21,0,1,28,0,0,3,0,0,0,1,0,3,3,6,1,1,0
"COG3006",0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3007",3,4,21,17,18,60,6,61,38,19,23,13,5,13,15,4,4,6,6,25
"COG3008",1,4,68,8,3,64,4,0,71,3,31,13,2,11,13,5,2,0,8,26
"COG3009",0,0,26,3,1,11,1,0,5,3,19,5,1,0,5,1,1,1,1,14
"COG3010",14,6,5,1,2,1,1,9,2,8,4,4,4,13,0,1,10,9,19,2
"COG3011",50,56,36,53,43,48,25,50,15,41,31,62,43,33,29,23,43,66,90,37
"COG3012",9,3,20,7,15,23,2,16,29,2,7,4,0,2,7,5,7,9,8,6
"COG3013",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,7,8,2,3,29,1,0,8,3,10,3,2,3,4,4,2,6,9,7
"COG3015",0,0,1,0,0,2,1,0,21,0,1,0,2,0,0,0,0,0,0,0
"COG3016",9,3,37,3,5,34,4,15,21,2,13,12,3,8,13,7,2,12,9,9
"COG3017",8,2,23,5,8,27,3,30,30,3,20,2,4,6,12,4,2,5,0,14
"COG3018",13,11,0,10,27,27,8,17,3,16,26,13,27,21,16,12,34,19,13,17
"COG3019",45,25,79,42,49,52,28,43,70,42,44,42,85,85,29,31,30,36,33,41
"COG3021",23,17,133,30,14,69,8,67,14,10,71,18,10,11,21,19,9,30,22,32
"COG3022",126,122,63,105,88,97,81,219,49,139,110,80,92,125,114,97,84,144,128,106
"COG3023",125,148,277,133,157,118,189,104,388,228,112,173,170,134,103,101,161,165,117,187
"COG3024",8,4,8,5,7,14,4,12,10,5,5,3,2,2,6,6,2,4,1,10
"COG3025",1,5,36,14,6,49,2,4,15,0,31,13,4,15,21,6,0,2,6,21
"COG3026",10,2,36,9,5,33,4,35,55,1,15,9,2,8,10,8,1,2,9,15
"COG3027",52,53,21,56,56,29,64,60,27,80,42,43,67,30,41,47,64,51,35,60
"COG3028",4,4,11,7,1,22,1,32,36,0,9,10,1,6,6,2,0,1,5,13
"COG3029",0,0,0,0,0,7,1,0,0,0,4,0,0,0,4,2,0,0,0,0
"COG3030",76,72,27,89,77,61,83,75,16,77,62,69,85,42,89,68,77,77,53,90
"COG3031",4,14,51,10,10,51,5,4,33,28,18,9,5,12,23,8,4,4,4,15
"COG3033",25,42,57,34,10,37,35,9,3,3,2,25,51,54,19,19,30,40,16,47
"COG3034",17,9,36,13,5,35,11,20,29,17,38,11,13,11,26,16,12,18,14,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",67,25,118,57,65,68,33,21,56,112,41,74,89,74,27,16,78,37,34,54
"COG3039",10,8,93,41,23,177,3,14,249,4,52,22,15,12,40,51,66,16,15,27
"COG3040",25,21,49,17,16,48,16,40,46,18,30,28,13,4,4,32,23,13,16,32
"COG3041",0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,1,0,0,0,1
"COG3042",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3044",2,2,0,2,0,26,5,0,0,0,17,5,1,1,19,9,0,1,0,6
"COG3045",0,2,13,5,0,25,0,1,1,0,12,4,1,1,8,0,1,0,4,12
"COG3046",533,555,159,512,564,101,526,591,145,658,40,589,696,459,21,164,597,506,492,355
"COG3047",15,4,114,10,6,28,11,3,41,3,34,10,4,8,20,9,8,8,7,26
"COG3048",0,1,0,0,0,11,0,1,4,0,1,8,0,0,0,0,0,0,0,3
"COG3049",1,1,26,2,2,7,2,2,3,0,2,3,0,4,0,0,0,10,4,1
"COG3050",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,4,2,0,0,0,10,0,0,0,3,7,0,0,0,5
"COG3053",0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,9,0,0,35,0,1,0,0,2,0,0,0,0,1,0
"COG3055",10,5,4,10,0,19,10,2,6,0,18,4,0,6,11,28,4,9,15,11
"COG3056",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,1,5,0,0,1,0,0,0,1,0,3,1,0,0,0,1
"COG3058",0,0,0,0,0,3,0,0,0,0,4,0,0,0,2,1,0,2,0,0
"COG3059",0,0,0,1,0,6,1,0,15,0,10,0,1,2,5,0,0,0,4,9
"COG3060",0,1,0,8,1,8,0,2,0,0,6,0,0,2,4,1,0,0,4,6
"COG3061",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,30,2,10,46,1,16,29,2,32,7,0,6,17,2,1,4,11,34
"COG3064",0,0,0,5,0,26,0,0,3,0,10,2,0,2,8,1,0,2,5,9
"COG3065",0,1,9,1,1,23,1,0,1,0,6,0,0,0,4,0,0,0,0,6
"COG3066",0,1,3,6,0,25,0,11,1,1,13,0,1,1,8,2,0,1,5,11
"COG3067",52,95,9,54,77,47,27,67,52,140,45,72,68,113,15,13,56,55,49,45
"COG3068",0,0,2,5,1,22,2,9,3,0,9,2,2,0,10,1,0,1,4,8
"COG3069",1,2,0,4,2,5,0,1,0,0,0,0,4,2,1,1,0,1,9,0
"COG3070",0,1,19,0,0,19,1,0,12,0,4,5,5,2,3,1,1,4,0,1
"COG3071",20,6,43,10,15,66,11,68,60,4,52,18,8,11,42,27,8,5,9,24
"COG3072",2,2,28,26,9,77,6,0,99,0,39,6,3,1,36,12,3,0,7,22
"COG3073",3,0,19,6,0,13,0,12,15,1,12,5,0,4,6,1,0,2,1,14
"COG3074",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0,6,0,0,0,4,2,0,0,0,1
"COG3076",0,0,2,5,0,19,0,0,2,0,3,0,0,2,2,1,0,0,2,5
"COG3077",0,0,4,1,1,1,0,0,1,1,5,0,0,2,0,1,0,0,0,0
"COG3078",0,0,0,0,0,11,0,0,0,0,4,1,0,0,0,0,0,0,1,4
"COG3079",12,4,25,7,6,31,3,86,21,4,30,11,4,9,32,13,1,3,7,14
"COG3080",0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,3,0,1,0,0
"COG3081",0,2,3,7,7,44,3,0,15,0,21,10,4,5,9,3,1,1,3,14
"COG3082",0,0,0,2,3,6,0,0,3,1,3,0,0,2,2,1,0,0,1,3
"COG3083",19,4,25,20,3,80,16,1,9,0,47,3,1,6,27,27,9,1,20,36
"COG3084",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,19,1,16,2,0,2,0,13,2,1,2,8,0,0,0,3,13
"COG3086",0,0,13,3,0,13,1,14,6,0,2,0,0,3,2,1,1,0,2,7
"COG3087",5,6,7,13,5,36,5,42,22,1,27,11,2,5,20,4,1,2,8,13
"COG3088",94,107,31,85,95,69,96,106,34,124,74,90,128,89,93,98,105,101,68,108
"COG3089",2,0,2,4,2,11,1,1,4,0,4,1,1,1,4,3,2,1,4,9
"COG3090",38,62,117,61,60,53,64,98,53,101,41,71,71,76,20,34,48,44,20,54
"COG3091",2,0,8,4,0,11,0,20,4,0,8,5,0,2,4,0,0,0,2,6
"COG3092",0,1,0,2,2,11,0,0,2,0,3,0,0,2,2,0,0,0,0,9
"COG3093",0,0,54,4,7,26,2,1,26,3,36,12,5,4,10,7,1,5,0,5
"COG3094",0,2,2,0,0,8,0,0,1,0,4,0,0,0,0,0,2,0,0,2
"COG3095",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,28,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,8,0,1,15,0,18,15,1,2,3,0,1,1,2,0,6,1,7
"COG3099",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,3
"COG3100",0,1,10,2,4,14,1,23,6,0,10,4,0,4,1,3,0,0,2,6
"COG3101",1,3,13,6,5,34,1,15,16,2,14,1,0,5,10,2,1,5,2,15
"COG3102",3,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG3103",1,1,0,1,1,21,1,0,11,0,13,6,0,3,4,1,2,2,3,22
"COG3104",174,173,210,154,131,166,66,270,36,188,132,121,105,177,99,110,108,179,150,151
"COG3105",3,1,15,1,7,9,1,24,20,3,5,2,3,2,4,2,2,4,1,3
"COG3106",1,1,30,17,3,39,6,2,7,1,32,9,0,3,14,1,1,4,5,27
"COG3107",22,14,51,44,24,96,14,85,86,47,68,32,14,45,48,35,11,14,30,70
"COG3108",6,13,23,13,6,11,9,7,69,3,2,22,9,16,0,2,7,21,3,3
"COG3109",0,2,0,11,1,19,0,0,5,0,9,0,0,2,5,1,0,0,6,12
"COG3110",0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3112",0,0,0,0,0,5,1,0,1,0,8,1,0,1,0,0,0,0,0,2
"COG3113",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3115",13,7,24,15,12,43,9,38,27,12,24,5,7,10,25,5,3,8,5,25
"COG3116",4,0,7,4,1,9,1,3,11,1,8,5,0,1,5,0,0,0,2,3
"COG3117",4,2,17,7,3,21,3,21,13,0,12,1,1,12,15,14,0,2,6,9
"COG3118",50,46,105,47,49,97,45,15,28,70,41,43,44,70,51,28,47,64,35,59
"COG3119",1319,1638,1871,1725,1135,3029,937,925,572,2268,1773,1139,1038,2254,1900,1660,1076,2147,1830,1330
"COG3120",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,1,0,1,4,1,5,5,1,7,0,0,0,5,3,0,0,1,3
"COG3122",0,0,13,5,1,25,2,20,24,2,14,4,2,2,2,1,2,1,4,10
"COG3123",10,15,2,1,4,16,4,46,13,4,11,7,2,9,6,1,3,8,6,11
"COG3124",0,4,16,13,7,34,4,29,21,2,27,8,3,8,18,6,0,8,6,14
"COG3125",0,1,3,7,2,8,0,12,17,0,16,4,0,0,7,0,0,0,1,7
"COG3126",0,0,31,0,1,12,0,0,1,0,11,1,0,1,1,0,0,0,1,8
"COG3127",274,176,174,209,298,190,181,355,161,437,245,236,261,234,194,202,210,201,133,199
"COG3128",21,52,694,64,100,24,30,32,910,27,15,132,90,49,11,6,78,38,68,44
"COG3129",3,1,8,12,2,19,4,81,28,0,18,11,0,2,9,3,3,9,6,13
"COG3130",2,1,4,4,1,10,2,1,13,0,4,1,2,2,4,1,3,1,1,1
"COG3131",0,5,152,19,10,61,11,0,29,4,59,17,5,6,25,13,2,6,12,32
"COG3132",0,0,13,6,1,15,0,0,1,1,8,2,0,4,0,2,0,0,3,3
