"","NOF007","NLM002","NOM010","NOF013","NLM028","NLM025","NLM001","NOM018","NLF015","DLF014","DLM017","DLM003","NLM009","NLM007","NOM012","DOF012","NOM026","DLF005","NLM021","NOM015"
"COG1969",8,5,6,1,0,3,11,8,4,6,40,12,3,10,5,33,9,8,7,11
"COG1970",51,74,39,47,52,72,58,42,29,89,74,70,99,85,94,147,100,87,68,66
"COG1971",179,32,117,159,144,49,102,195,85,177,116,103,55,131,149,141,204,205,128,114
"COG1972",27,24,6,8,12,9,23,19,21,18,9,93,2,38,4,91,144,3,7,20
"COG1974",99,59,108,104,130,138,121,101,40,135,112,54,105,154,150,199,242,242,113,150
"COG1975",78,21,56,71,173,48,56,100,71,235,74,66,46,141,56,163,151,102,93,81
"COG1977",6,4,0,1,0,1,2,4,0,0,0,1,0,3,3,3,8,0,0,2
"COG1979",268,104,210,205,293,184,134,253,379,259,150,264,62,356,124,237,249,178,262,332
"COG1982",194,103,201,164,325,179,229,298,152,366,114,74,96,217,170,245,303,180,152,130
"COG1983",54,17,35,20,13,9,21,22,37,14,16,39,1,46,9,28,30,32,24,30
"COG1984",63,17,16,8,22,10,12,43,14,22,7,0,5,8,18,42,52,9,28,6
"COG1985",213,210,186,165,186,308,223,222,205,139,246,201,285,210,188,159,190,180,175,160
"COG1986",1,1,1,0,1,1,9,0,0,0,1,0,0,1,9,12,19,8,1,1
"COG1987",14,2,16,10,14,25,21,27,2,8,9,8,7,3,18,7,28,10,12,2
"COG1988",7,13,14,12,7,2,31,7,5,32,11,2,1,8,4,63,28,36,2,7
"COG1989",16,19,73,17,42,42,55,55,14,33,56,22,9,25,49,85,89,131,39,11
"COG1990",8,0,5,10,13,5,2,7,1,7,6,1,6,19,6,0,6,6,5,12
"COG1992",0,0,3,4,0,0,1,4,1,0,1,8,9,1,4,0,1,4,1,1
"COG1993",0,1,1,1,1,0,1,0,0,1,2,1,1,2,9,0,0,0,1,0
"COG1994",24,4,27,13,18,20,20,27,10,36,66,24,38,29,59,53,46,95,54,23
"COG1995",163,327,118,166,139,160,146,128,100,112,170,190,159,205,110,43,130,100,105,162
"COG2000",4,5,5,8,19,13,12,8,7,13,21,54,3,28,41,7,14,33,38,19
"COG2001",111,10,121,74,85,74,88,80,81,150,61,64,31,66,90,178,119,93,124,88
"COG2002",61,10,107,58,114,61,77,101,18,76,69,32,40,62,149,46,138,130,94,48
"COG2003",157,169,179,177,185,285,214,202,163,200,256,250,375,242,259,234,260,231,190,155
"COG2005",14,9,6,3,6,7,10,15,7,36,1,6,5,14,11,11,53,3,13,10
"COG2006",27,3,38,79,25,12,17,15,58,38,46,74,5,27,38,96,29,51,20,39
"COG2008",263,56,164,180,213,103,111,155,224,274,138,167,226,229,190,118,128,162,175,192
"COG2009",1,7,3,0,2,5,9,8,7,4,3,4,2,0,2,9,17,6,6,8
"COG2010",0,1,0,0,0,5,0,0,1,0,40,1,0,0,0,0,9,0,1,0
"COG2011",46,38,57,59,74,200,68,67,51,204,47,49,27,82,88,174,155,56,80,44
"COG2013",28,5,67,13,33,21,47,34,17,41,14,23,50,22,31,32,89,59,44,24
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG2015",38,24,69,44,101,9,29,16,29,6,57,25,19,89,43,17,12,41,37,40
"COG2017",710,554,705,742,610,614,638,531,725,416,757,530,789,597,590,585,482,530,592,656
"COG2020",0,0,0,3,0,3,0,8,0,25,10,5,2,1,2,0,10,13,1,2
"COG2021",1,1,7,0,1,15,3,13,1,0,30,11,1,4,2,0,20,6,13,6
"COG2022",55,34,70,74,90,71,68,83,89,103,113,70,76,116,75,73,81,75,97,133
"COG2025",223,270,223,210,232,189,231,268,222,239,278,273,258,252,255,85,172,212,259,273
"COG2026",8,10,11,1,5,6,8,4,5,17,5,5,0,8,21,7,22,12,7,1
"COG2027",105,248,88,135,94,110,60,86,175,152,54,122,69,123,59,116,105,86,115,176
"COG2030",103,118,68,74,55,101,107,80,104,672,114,68,117,81,53,167,55,66,61,80
"COG2031",6,16,5,9,4,3,11,1,12,111,2,25,1,4,16,9,32,5,3,11
"COG2032",0,4,5,0,3,4,4,4,3,4,4,7,0,11,3,25,27,5,4,4
"COG2033",19,49,11,19,36,87,26,26,24,67,29,23,68,27,63,28,28,43,15,17
"COG2035",69,21,71,76,38,30,62,73,20,35,62,104,26,37,46,64,64,158,62,30
"COG2038",142,59,170,127,184,75,105,160,199,189,162,122,48,228,89,201,159,142,160,213
"COG2039",12,13,20,2,8,5,8,19,15,89,10,8,8,9,6,126,58,17,9,8
"COG2040",10,7,14,18,23,5,8,14,5,36,0,13,6,14,6,100,29,1,18,18
"COG2041",1,6,0,0,2,2,5,0,2,0,0,0,2,0,0,16,8,0,0,0
"COG2043",0,0,0,1,1,1,1,6,1,0,0,0,0,0,0,0,1,6,5,0
"COG2045",2,0,1,1,2,1,3,1,4,0,1,6,0,9,0,8,11,1,2,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,3,10,12,8,10,1,3,14,15,14,51,3,8,20,72,31,24,26,4
"COG2049",48,13,17,13,19,18,18,36,29,19,11,12,22,13,20,51,52,6,31,16
"COG2050",138,143,137,185,76,82,93,94,147,98,133,209,144,118,126,156,93,129,134,142
"COG2052",31,0,15,18,28,16,18,20,13,31,26,10,11,29,38,33,26,23,15,14
"COG2055",18,26,10,14,76,23,16,31,15,42,32,21,12,86,16,94,34,23,16,26
"COG2056",15,2,1,2,1,1,2,19,4,4,2,11,0,9,6,0,32,0,9,2
"COG2057",10,12,11,9,5,4,11,5,19,37,15,43,1,11,20,11,55,5,5,17
"COG2059",325,478,294,342,351,324,390,247,315,169,345,307,480,424,378,155,261,239,286,341
"COG2060",283,63,185,189,146,35,86,138,241,38,318,260,11,228,88,100,114,139,159,250
"COG2062",1,11,0,0,1,47,2,10,1,98,2,1,4,8,0,28,25,1,5,2
"COG2063",0,2,0,0,0,44,4,0,3,0,1,0,0,0,9,5,0,0,0,2
"COG2064",4,0,0,8,1,15,26,8,0,6,0,0,11,5,2,1,1,4,2,19
"COG2065",1,5,6,5,1,8,5,16,5,55,24,10,2,11,30,115,44,16,23,10
"COG2066",113,87,139,167,130,28,46,64,220,22,90,116,33,149,48,71,105,26,162,172
"COG2067",40,113,42,24,10,44,42,72,83,0,133,116,217,20,63,16,56,94,68,50
"COG2068",33,14,7,14,50,14,18,34,24,89,14,29,16,45,20,74,67,24,34,13
"COG2069",5,2,3,2,7,1,1,5,0,12,8,3,3,9,15,42,12,10,10,3
"COG2070",249,72,300,233,406,107,189,296,280,253,229,309,94,344,221,292,291,222,332,355
"COG2071",86,396,78,121,88,176,175,96,167,102,279,185,352,187,145,250,105,175,201,208
"COG2072",0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,41,0,0,0
"COG2073",123,13,116,89,150,37,69,102,163,129,54,55,29,129,45,69,66,62,70,115
"COG2076",13,117,15,31,35,31,23,17,29,23,37,35,21,14,37,64,52,30,16,30
"COG2077",87,24,73,65,47,14,32,79,73,20,56,94,7,66,39,134,74,69,70,65
"COG2078",0,1,0,2,0,7,2,1,2,149,0,2,227,4,8,23,8,1,5,0
"COG2079",9,22,14,15,7,11,19,6,13,32,4,37,5,23,25,73,2,3,8,28
"COG2080",35,30,44,32,106,30,36,56,44,179,64,69,24,153,66,132,171,73,72,63
"COG2081",166,101,222,176,324,199,280,260,96,250,211,93,250,249,265,200,280,289,197,169
"COG2082",49,13,52,61,63,18,33,36,62,47,63,60,25,83,62,73,68,43,59,85
"COG2084",34,40,67,43,42,32,37,28,37,165,53,46,6,49,66,76,107,40,35,63
"COG2085",0,0,0,1,0,13,0,0,0,16,0,1,14,9,0,4,0,2,7,0
"COG2086",161,250,167,163,202,137,174,202,218,227,199,217,199,236,168,84,119,188,255,247
"COG2087",69,33,75,76,105,36,66,62,82,77,72,72,23,124,71,92,99,75,90,80
"COG2088",73,16,84,48,134,42,80,126,25,100,64,22,34,66,73,42,71,119,85,68
"COG2089",150,20,127,131,47,99,84,105,133,37,80,172,586,137,59,32,45,42,116,130
"COG2091",34,26,44,17,48,25,57,68,21,34,18,14,21,14,45,39,84,32,29,24
"COG2094",1,1,1,0,1,8,3,1,4,55,0,10,4,2,16,69,23,11,6,7
"COG2095",275,65,107,118,120,33,74,139,191,27,95,281,33,161,68,143,114,133,118,176
"COG2096",143,70,119,96,95,25,45,86,140,20,86,136,59,132,49,115,97,80,69,130
"COG2099",222,26,152,143,222,44,70,124,221,132,122,80,52,242,81,110,99,92,132,177
"COG2102",0,0,8,4,1,1,3,3,0,0,11,25,0,0,13,4,10,2,16,13
"COG2103",75,22,76,89,24,45,91,41,117,60,100,56,70,83,63,132,73,27,75,98
"COG2104",1,2,0,1,1,1,3,3,2,9,0,0,0,0,0,5,4,1,0,2
"COG2105",0,3,0,0,0,5,5,2,3,0,1,1,0,1,0,8,28,0,0,2
"COG2107",0,0,4,0,0,1,0,0,0,0,3,10,0,0,3,0,1,1,8,6
"COG2108",2,8,28,1,2,0,4,0,5,0,2,3,0,3,11,0,1,12,3,8
"COG2109",28,24,54,37,60,43,46,39,46,123,42,40,46,72,76,106,68,73,40,58
"COG2110",97,14,111,101,114,418,144,85,59,184,122,111,45,82,203,197,93,161,94,111
"COG2111",3,5,23,2,4,4,8,1,9,0,3,11,0,0,7,4,3,11,4,5
"COG2113",83,13,24,55,33,10,26,32,53,10,19,65,4,74,26,28,29,3,49,35
"COG2114",4,0,50,11,1,0,4,3,0,0,2,3,2,0,0,0,0,2,39,0
"COG2115",123,44,88,76,59,22,63,69,162,42,88,65,10,119,86,56,80,114,101,144
"COG2116",34,28,38,38,68,80,71,66,24,84,28,18,23,56,103,86,172,42,52,47
"COG2119",9,1,15,6,5,6,28,6,4,22,14,1,3,16,26,26,9,28,13,5
"COG2120",64,6,1,36,16,23,19,13,30,1,36,67,2,33,60,45,31,27,13,30
"COG2121",2,2,2,0,9,2,0,0,5,2,12,6,0,5,3,8,29,1,0,3
"COG2122",0,0,1,2,0,2,0,0,1,0,4,25,0,0,2,0,0,0,3,5
"COG2127",2,121,6,28,4,59,65,4,15,0,49,7,71,2,21,14,9,10,1,10
"COG2128",0,10,1,1,2,12,10,4,2,0,2,10,2,6,2,13,79,2,3,2
"COG2129",24,16,80,52,69,17,26,32,37,37,26,58,14,43,68,0,38,49,44,30
"COG2130",1,10,4,8,1,2,4,0,3,0,0,1,0,2,0,4,12,0,1,1
"COG2131",122,195,163,130,144,160,163,127,102,71,172,138,170,127,477,148,138,215,136,119
"COG2132",0,13,3,1,2,3,15,13,6,14,38,4,5,3,0,101,155,0,1,5
"COG2133",1,7,4,0,2,1,4,0,2,0,0,0,0,2,2,8,13,0,1,2
"COG2134",0,5,0,0,3,2,6,0,2,0,0,0,0,2,0,8,20,0,1,1
"COG2135",11,10,26,20,9,9,11,5,13,80,6,14,1,9,42,98,22,12,18,8
"COG2137",8,16,35,6,9,57,26,20,12,40,17,26,11,8,56,124,90,40,34,23
"COG2140",68,5,79,15,5,4,31,15,57,8,69,42,0,10,12,31,11,17,35,41
"COG2141",1,18,2,1,6,14,16,17,6,4,0,5,2,6,0,59,157,0,2,8
"COG2142",0,0,0,0,0,2,5,2,2,0,0,1,0,1,0,9,10,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2145",65,26,47,78,139,99,106,99,63,208,41,39,154,79,75,57,89,57,45,63
"COG2146",0,9,1,0,1,3,7,5,1,0,0,0,0,0,0,9,0,0,1,1
"COG2148",820,441,770,724,544,605,407,650,618,529,536,720,894,576,691,529,636,576,584,573
"COG2149",0,7,0,0,2,1,2,1,2,0,2,0,1,0,0,11,15,0,0,2
"COG2151",54,92,48,47,26,84,88,39,38,69,92,65,132,45,80,184,25,62,41,46
"COG2152",234,266,317,401,245,128,275,284,696,105,369,292,219,286,235,158,134,237,399,379
"COG2153",3,9,15,1,6,3,2,3,3,7,7,21,10,7,10,44,47,4,10,12
"COG2155",16,2,16,13,19,14,14,20,6,17,10,14,11,9,32,12,20,44,17,3
"COG2156",114,37,41,48,33,14,35,39,63,5,126,107,6,54,30,38,29,49,43,55
"COG2158",11,1,11,2,9,4,8,14,1,9,4,4,7,6,23,0,17,17,23,5
"COG2159",54,15,40,51,73,41,45,27,36,99,65,33,11,71,33,33,65,49,59,30
"COG2160",252,75,200,246,190,225,205,148,311,93,294,161,171,191,238,125,101,169,192,279
"COG2161",2,0,5,12,4,1,5,6,6,5,15,3,4,6,17,13,5,5,5,1
"COG2162",6,6,1,2,2,1,9,3,2,18,2,3,1,1,6,8,14,4,0,5
"COG2163",0,0,0,1,1,0,1,3,0,0,1,1,1,0,2,0,0,1,2,1
"COG2165",4,21,1,7,11,5,19,5,9,5,2,7,3,9,14,30,68,3,4,8
"COG2166",115,153,81,74,51,69,84,56,94,14,108,109,121,87,72,50,64,57,80,89
"COG2168",1,2,1,0,0,0,1,6,1,0,2,0,1,3,0,10,22,0,0,1
"COG2169",42,14,13,44,17,12,11,4,16,3,13,97,8,52,28,52,36,4,24,33
"COG2170",1,4,0,2,0,0,6,2,1,0,0,1,2,1,0,7,17,0,0,0
"COG2171",8,14,7,6,6,70,3,10,11,98,19,23,4,8,19,110,45,4,24,10
"COG2172",73,13,108,80,100,29,62,104,30,55,65,75,33,53,102,42,92,101,70,46
"COG2173",73,17,105,86,90,9,43,29,122,25,73,60,9,79,67,22,39,18,77,134
"COG2175",1,6,0,0,1,2,4,0,0,0,3,1,1,1,0,5,12,1,0,3
"COG2176",336,197,436,299,493,291,372,638,199,660,316,201,200,359,457,534,475,639,448,336
"COG2177",211,237,230,185,159,220,275,225,183,203,246,227,230,148,243,217,249,253,226,217
"COG2179",59,8,74,49,73,29,55,59,22,47,27,21,26,55,82,84,60,97,51,40
"COG2180",0,8,2,3,3,2,5,0,3,3,2,1,2,7,10,48,13,1,2,5
"COG2181",0,9,4,3,0,0,6,3,5,3,0,6,0,3,4,57,29,1,4,11
"COG2182",87,28,108,86,154,473,172,203,28,258,111,39,47,61,230,158,226,125,147,54
"COG2183",352,204,389,292,388,361,460,440,363,275,433,340,529,298,392,225,394,448,412,347
"COG2184",90,253,117,119,102,208,134,57,71,128,56,65,133,57,164,152,89,93,59,51
"COG2185",342,115,375,343,189,82,156,264,407,38,324,416,34,356,181,182,129,289,335,384
"COG2186",119,98,137,93,167,74,104,149,105,233,113,127,88,136,152,166,349,146,161,151
"COG2188",145,90,132,100,223,61,118,166,140,336,82,258,40,283,216,817,470,217,123,139
"COG2189",149,296,99,163,55,580,253,90,180,174,352,159,355,156,213,198,122,155,147,204
"COG2190",158,91,86,111,285,101,114,217,59,661,92,167,65,211,135,1014,350,249,129,130
"COG2191",1,0,2,3,2,2,3,0,2,0,0,7,0,1,24,1,1,6,13,7
"COG2192",14,5,1,29,1,0,18,1,0,33,5,11,4,17,1,16,5,3,2,1
"COG2193",25,7,32,36,34,7,19,27,33,14,22,51,2,31,20,18,29,6,28,52
"COG2194",217,696,194,135,114,522,387,101,186,232,224,357,293,236,179,176,181,93,197,208
"COG2195",588,1104,633,597,629,863,727,595,712,517,770,729,899,511,734,629,663,537,675,617
"COG2197",685,633,862,1616,540,398,720,639,1491,657,638,992,396,601,639,627,542,684,734,917
"COG2198",7,53,6,4,16,15,49,16,25,0,7,2,7,24,0,100,247,7,22,23
"COG2199",699,247,896,635,1072,756,887,1090,245,576,330,403,353,304,779,502,1173,827,687,403
"COG2200",185,137,565,257,355,380,436,411,103,313,167,150,119,134,289,380,633,409,320,186
"COG2201",37,5,63,36,49,74,57,68,20,11,31,13,19,24,38,12,48,39,58,13
"COG2202",89,54,72,330,113,99,107,76,129,32,23,173,11,93,66,178,115,38,117,122
"COG2203",2,5,28,22,3,10,22,11,2,0,6,2,1,1,0,14,73,44,4,2
"COG2204",1016,1350,1043,1042,942,1098,860,1071,1673,153,1603,1213,837,1183,804,599,530,532,1122,1376
"COG2205",220,73,214,224,281,369,258,172,199,113,404,258,488,360,295,197,356,269,291,319
"COG2206",447,35,247,407,574,184,310,640,74,164,148,76,177,90,320,137,495,269,347,144
"COG2207",3209,2346,3185,4808,2659,1716,2074,2553,4298,1274,3632,4791,2533,4310,3825,3202,3411,4198,4179,5129
"COG2208",102,23,148,132,216,162,103,196,78,176,148,271,90,105,148,106,240,224,200,83
"COG2209",56,108,44,64,50,113,83,51,50,2,93,84,165,86,63,5,60,49,41,71
"COG2210",178,202,185,193,187,43,97,194,242,57,101,200,64,210,78,55,74,169,186,242
"COG2211",606,337,528,468,647,940,815,859,569,961,673,432,380,568,959,788,840,592,681,555
"COG2212",0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,4,1,3,0,0
"COG2213",10,22,11,11,12,10,28,15,22,98,34,6,3,11,13,90,65,42,22,9
"COG2214",136,141,124,123,155,75,111,144,120,116,107,100,98,102,123,85,132,161,111,145
"COG2215",0,1,0,0,0,0,2,8,0,0,0,1,1,0,0,3,62,0,0,0
"COG2216",189,102,195,190,121,35,83,114,265,29,350,262,19,193,97,80,125,158,169,212
"COG2217",1010,740,877,917,1288,785,892,1127,820,1298,951,747,574,1030,823,1461,925,988,1139,1055
"COG2220",331,627,408,345,243,278,221,284,354,183,399,390,269,261,267,199,273,439,286,442
"COG2221",41,12,47,22,73,23,35,65,37,104,35,28,20,30,38,32,84,67,42,25
"COG2222",114,34,33,84,165,45,52,75,64,53,30,41,20,221,51,135,191,50,61,78
"COG2223",0,11,1,2,1,5,12,9,4,9,1,1,2,10,6,84,28,0,1,3
"COG2224",0,5,2,1,2,5,7,0,2,0,1,0,0,2,0,17,13,0,0,2
"COG2225",0,18,3,0,3,4,21,4,8,0,4,1,1,2,0,40,21,0,1,6
"COG2226",83,194,108,82,72,94,104,93,145,132,101,119,95,106,80,152,62,83,106,123
"COG2227",27,0,26,44,0,11,11,9,32,1,21,53,0,12,63,11,17,10,24,21
"COG2230",22,16,77,47,95,25,48,63,23,213,19,24,12,19,26,197,200,55,50,11
"COG2231",0,6,0,0,0,0,0,0,0,78,0,0,0,0,0,45,2,1,0,0
"COG2233",321,419,306,304,545,471,454,521,346,602,368,278,408,454,381,643,556,400,366,345
"COG2234",336,115,245,245,289,97,236,289,303,136,190,279,62,393,174,198,275,193,333,383
"COG2235",3,1,13,4,2,9,10,2,8,31,15,59,5,13,33,71,4,22,17,17
"COG2236",0,1,1,0,0,1,1,3,0,0,1,0,0,0,0,0,2,2,3,3
"COG2239",305,79,282,291,360,131,250,373,249,129,169,136,78,226,211,90,191,212,215,228
"COG2240",137,179,167,136,210,136,134,150,156,268,188,117,172,197,211,273,208,167,169,196
"COG2241",150,26,123,132,186,55,63,128,183,164,104,89,40,197,83,122,75,78,141,179
"COG2242",171,21,120,116,154,59,85,136,155,149,98,82,51,214,89,105,83,67,95,152
"COG2243",73,16,72,72,78,21,39,60,154,105,54,60,29,125,54,91,63,48,50,70
"COG2244",1356,920,1130,1041,958,837,817,923,859,777,1020,1045,1762,849,1048,1133,974,1083,954,875
"COG2246",46,6,47,49,56,26,53,55,10,107,36,12,19,33,103,75,40,100,54,39
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",75,20,50,44,16,55,29,31,69,57,34,58,12,41,19,102,125,13,42,43
"COG2250",0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2252",133,460,138,116,188,310,317,240,102,413,179,158,305,154,233,699,402,275,207,131
"COG2253",3,156,0,0,0,127,0,1,0,0,18,2,67,3,5,0,3,0,0,0
"COG2255",176,264,234,227,244,207,215,216,206,270,275,182,210,229,237,273,216,254,266,263
"COG2256",180,276,264,212,246,324,293,276,286,337,347,231,329,234,307,359,263,356,252,240
"COG2257",13,1,28,11,17,34,11,20,6,4,6,5,5,3,13,6,14,9,18,5
"COG2258",40,13,18,42,86,17,35,32,26,99,35,24,26,73,37,66,116,33,39,34
"COG2259",67,7,49,44,35,5,17,36,74,8,18,34,11,45,21,31,91,7,47,55
"COG2261",0,2,2,0,1,1,2,0,0,5,0,3,0,2,0,82,9,1,0,0
"COG2262",287,352,227,211,277,330,308,323,209,293,314,235,314,251,254,270,294,266,331,256
"COG2264",203,218,231,168,223,203,231,204,189,140,172,189,132,203,227,198,182,194,249,197
"COG2265",307,413,381,372,474,476,392,443,343,398,365,314,348,394,471,559,491,431,402,325
"COG2267",121,40,86,68,184,139,96,146,43,189,71,64,60,122,170,178,204,143,104,103
"COG2268",32,89,97,176,128,623,68,79,82,51,59,99,47,22,55,58,71,62,100,68
"COG2269",0,8,1,1,0,5,8,9,3,0,2,3,4,6,0,14,44,1,0,1
"COG2270",52,6,44,49,125,28,30,64,18,132,55,10,36,84,48,92,69,50,69,73
"COG2271",153,60,112,101,35,94,57,106,111,43,273,177,12,88,150,172,212,106,142,109
"COG2272",123,273,119,47,64,319,302,120,142,220,294,52,461,84,224,195,68,108,40,116
"COG2273",286,835,155,355,166,129,108,185,262,53,185,205,82,193,121,33,47,215,191,299
"COG2274",383,630,314,535,415,1301,784,233,817,131,255,341,656,213,195,250,202,154,250,327
"COG2301",33,70,17,51,48,30,22,51,64,49,5,30,27,83,21,85,125,17,7,41
"COG2302",73,12,83,70,94,55,61,83,24,113,71,35,45,94,102,154,91,127,98,64
"COG2303",1,4,2,0,3,5,6,2,6,0,3,0,1,3,1,18,55,2,3,8
"COG2304",240,464,420,308,161,323,362,196,260,74,342,341,369,196,339,42,115,333,386,281
"COG2306",3,0,5,4,0,0,0,0,0,0,4,2,0,0,0,0,3,35,2,0
"COG2307",0,11,0,0,0,1,0,0,0,214,0,0,0,0,0,96,10,0,0,0
"COG2308",9,3,0,0,2,0,6,10,3,234,0,1,3,0,24,60,25,4,4,2
"COG2309",83,14,110,65,143,61,78,108,35,131,109,78,71,140,89,189,201,160,118,121
"COG2310",24,3,52,20,20,4,14,40,37,11,17,22,118,59,8,72,195,35,25,12
"COG2311",152,66,157,182,142,158,144,142,263,32,189,260,200,100,79,90,70,105,151,140
"COG2312",20,22,3,0,12,1,1,6,5,0,0,1,3,1,3,0,4,7,15,0
"COG2313",2,9,6,0,3,10,8,0,5,0,2,8,0,1,18,9,5,13,11,5
"COG2314",6,1,1,0,2,31,9,0,0,62,2,8,1,2,4,8,8,15,3,4
"COG2315",135,78,126,118,132,69,104,97,159,80,187,156,69,102,108,101,145,123,138,130
"COG2316",25,12,34,14,57,22,24,41,12,90,24,18,11,22,42,36,69,32,27,15
"COG2317",57,3,33,35,64,19,25,39,38,26,23,25,15,52,37,17,102,12,23,34
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
"COG2319",23,9,11,76,35,251,301,3,7,0,1,27,1,9,25,0,0,28,4,17
"COG2320",7,6,10,49,4,5,12,12,37,13,3,4,1,1,10,1,22,2,12,6
"COG2321",1,9,5,1,2,4,7,18,4,0,1,0,4,6,5,17,46,2,0,4
"COG2323",32,4,56,38,57,45,41,43,27,18,56,42,48,49,56,94,103,136,76,35
"COG2326",66,31,62,60,119,57,56,88,49,205,80,58,37,56,53,120,90,88,96,67
"COG2327",76,11,65,137,37,97,18,57,132,109,66,59,27,49,73,107,63,21,52,124
"COG2329",0,4,1,0,6,1,2,4,0,0,0,1,2,8,1,12,13,0,1,4
"COG2331",0,4,0,0,0,0,2,0,0,25,1,1,3,5,4,8,0,0,0,0
"COG2332",1,8,2,1,1,1,4,12,3,0,1,1,2,5,2,8,29,0,0,6
"COG2333",173,51,264,152,201,122,198,194,88,417,152,114,94,162,243,337,261,339,202,124
"COG2334",15,16,14,12,3,12,15,26,3,17,6,17,4,8,6,13,46,4,14,15
"COG2335",0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,8,0,0
"COG2336",0,6,0,1,2,0,4,3,4,0,1,0,1,0,3,18,0,1,0,2
"COG2337",201,23,188,192,295,106,115,143,69,43,81,60,80,504,233,99,128,260,135,179
"COG2339",6,0,12,28,20,8,14,11,4,18,41,5,2,1,37,2,45,30,42,3
"COG2340",16,0,38,9,13,36,23,35,17,39,25,19,6,9,35,6,38,37,30,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",189,40,162,146,160,53,105,162,120,119,126,158,42,199,152,154,142,185,180,159
"COG2346",0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,2,0,5,0
"COG2348",66,24,6,2,11,31,23,20,7,10,16,76,19,1,24,2,52,120,23,6
"COG2350",3,0,2,1,5,2,2,2,0,1,1,23,0,2,0,5,23,0,3,2
"COG2351",0,7,0,7,0,6,8,42,1,0,5,1,0,2,6,18,25,25,3,2
"COG2352",3,33,2,3,10,8,6,31,6,248,4,19,7,8,1,177,110,6,0,3
"COG2353",0,1,0,1,0,2,4,1,0,0,0,0,0,8,0,8,28,0,0,14
"COG2354",0,6,0,2,0,2,5,6,0,0,0,1,1,4,0,5,27,0,0,0
"COG2355",147,553,128,175,175,242,250,147,245,73,268,163,433,229,205,191,124,217,216,214
"COG2356",4,326,18,22,0,58,34,4,3,0,13,14,61,8,33,7,18,26,13,4
"COG2357",166,37,148,139,221,84,124,223,64,266,79,95,66,160,170,305,231,186,166,112
"COG2358",61,13,65,109,172,89,66,81,52,72,50,28,71,178,56,13,88,77,109,66
"COG2359",0,0,3,1,0,6,2,0,1,6,4,1,1,0,32,2,4,21,4,0
"COG2360",11,172,23,46,13,79,46,4,73,3,110,9,152,11,43,22,19,15,21,27
"COG2361",19,55,22,35,7,63,89,16,39,6,53,77,31,27,106,48,14,36,30,17
"COG2362",3,1,8,1,3,1,6,4,3,5,0,7,0,4,4,18,10,8,8,6
"COG2363",0,4,1,0,0,2,7,5,4,1,0,0,1,5,2,6,18,0,2,0
"COG2364",71,68,55,117,78,110,90,214,64,194,102,76,127,108,120,133,221,243,94,62
"COG2365",133,11,137,144,124,20,45,56,146,26,100,126,50,136,69,287,72,38,90,125
"COG2366",0,0,0,0,0,0,2,2,0,0,0,0,0,16,0,2,0,5,1,0
"COG2367",154,47,94,168,118,16,175,147,134,48,216,128,339,162,174,196,127,130,93,141
"COG2368",5,2,3,5,11,16,15,6,12,57,6,64,3,16,23,10,32,8,13,20
"COG2369",52,8,6,2,9,9,1,31,11,0,9,77,10,13,38,2,118,9,14,9
"COG2371",2,2,4,0,1,34,6,6,2,10,2,30,0,4,5,3,45,9,7,3
"COG2372",0,2,1,0,2,1,3,2,0,0,0,0,0,1,0,4,46,1,0,0
"COG2373",457,1318,488,825,356,490,672,304,767,68,587,773,838,495,322,179,141,299,410,570
"COG2374",0,4,16,3,0,0,4,37,9,32,8,10,5,76,12,0,45,8,30,0
"COG2375",1,1,1,2,1,3,8,0,2,0,0,1,0,1,0,7,14,0,0,2
"COG2376",37,44,18,67,42,19,31,45,33,122,36,100,5,67,46,71,88,77,19,38
"COG2377",19,8,26,11,5,50,36,27,35,6,32,6,5,17,43,22,73,3,28,44
"COG2378",153,77,81,88,102,79,54,61,29,18,77,72,25,59,82,44,60,64,106,32
"COG2379",25,3,38,78,115,25,29,18,35,1,51,22,11,68,44,10,49,31,59,85
"COG2382",336,139,212,183,109,239,440,201,287,5,279,199,199,198,210,115,110,128,193,299
"COG2384",50,13,61,39,61,42,69,67,30,125,24,28,26,39,74,117,84,85,63,47
"COG2385",268,72,329,269,409,128,228,338,197,195,219,208,110,316,241,106,286,338,336,335
"COG2386",3,4,1,0,1,0,5,6,2,1,1,0,1,7,6,3,26,0,4,4
"COG2388",36,22,31,62,26,18,30,22,32,38,19,80,6,42,16,29,37,15,34,34
