"","NOM029","NOF011","NLM016","DLM022","NOM007","DLM010","DLM021","DOF004","DOM005","DLF005","NLF012","NOM017","DLM005","DOM022","DLM003","DOM010","NLM023","NOF008","NOM004","NLF001"
"COG1757",465,541,1039,563,471,465,519,564,583,439,483,952,483,630,536,711,632,540,644,552
"COG1758",13,2,5,16,5,9,4,5,5,11,0,0,21,7,3,3,9,6,8,1
"COG1760",246,233,271,268,261,234,287,306,262,229,224,274,298,272,253,319,243,238,211,174
"COG1762",317,162,78,224,272,303,197,278,247,468,259,286,260,256,275,323,335,214,240,380
"COG1763",24,22,5,28,23,22,25,23,8,9,24,28,23,16,5,27,16,10,22,9
"COG1764",3,2,2,2,0,15,0,2,6,0,1,0,2,1,0,0,6,0,7,0
"COG1765",18,7,5,15,2,22,10,14,19,0,2,3,17,2,16,4,21,5,11,1
"COG1766",35,22,10,30,42,7,20,11,38,20,24,5,13,33,14,24,10,8,8,19
"COG1767",16,8,5,32,21,49,11,32,45,3,11,17,11,15,17,39,26,21,28,9
"COG1768",38,61,11,131,45,16,36,29,6,86,43,27,50,21,24,29,28,88,8,17
"COG1770",18,0,10,10,4,44,6,13,17,0,2,0,21,3,0,1,8,0,11,2
"COG1773",46,59,26,70,57,90,61,38,52,49,57,46,60,33,52,99,59,55,42,34
"COG1774",221,173,174,254,247,159,160,170,145,236,206,146,156,233,155,211,154,231,190,223
"COG1775",72,66,28,224,47,114,57,113,19,106,48,49,205,65,40,42,63,108,90,89
"COG1776",37,25,1,20,79,10,11,74,24,44,49,15,14,50,47,31,22,37,19,83
"COG1778",47,117,143,47,118,131,108,84,73,46,87,98,108,148,120,85,126,68,86,61
"COG1780",11,0,2,6,1,9,0,7,7,2,0,1,5,3,7,6,0,0,7,1
"COG1781",120,86,137,94,132,81,131,76,64,120,103,120,100,114,110,82,79,92,101,93
"COG1782",0,0,0,32,4,0,2,0,1,1,0,7,9,0,0,0,0,0,0,1
"COG1783",18,86,62,112,51,105,140,42,94,197,56,42,485,125,43,61,75,77,146,75
"COG1785",225,231,17,120,204,280,266,291,215,173,220,73,200,225,251,284,237,244,284,201
"COG1786",0,9,0,6,0,0,1,0,0,1,0,0,1,5,2,2,1,8,0,1
"COG1787",1,3,2,4,11,1,8,4,0,3,20,4,6,9,4,0,0,6,0,1
"COG1788",15,21,2,35,6,35,17,22,16,11,13,3,45,12,48,57,23,26,29,9
"COG1791",0,0,0,0,0,17,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG1792",196,200,304,197,187,218,204,203,178,235,187,286,206,209,229,185,161,207,195,163
"COG1793",7,9,2,33,4,5,4,1,0,32,4,3,3,5,47,1,11,3,1,3
"COG1794",21,13,5,28,17,84,23,34,23,13,14,10,29,44,21,22,60,36,29,46
"COG1797",213,83,10,106,105,158,161,239,88,159,151,81,101,140,114,166,133,135,106,157
"COG1799",51,49,26,116,87,29,60,75,13,83,55,34,61,39,29,83,44,93,31,61
"COG1801",16,2,0,10,0,25,1,8,13,1,0,0,9,15,1,5,7,0,8,5
"COG1802",171,168,49,178,154,177,192,247,196,235,173,202,215,235,137,209,120,169,148,214
"COG1803",85,138,31,103,116,77,145,183,86,110,137,57,137,94,214,128,111,140,134,105
"COG1804",87,72,16,126,26,44,61,60,30,58,35,34,191,43,72,57,60,53,56,41
"COG1805",33,106,146,64,93,98,101,72,135,51,85,116,114,144,141,139,103,105,158,85
"COG1806",4,5,8,6,3,22,2,11,10,4,0,6,38,22,3,8,21,1,13,6
"COG1807",164,163,392,93,101,142,237,230,263,87,188,245,246,218,318,224,191,163,352,170
"COG1808",137,136,9,66,74,155,173,185,174,129,109,21,112,73,136,108,69,109,98,64
"COG1811",36,33,24,50,92,73,30,41,24,22,22,28,60,96,33,33,32,39,36,26
"COG1814",36,25,3,14,4,3,15,18,79,1,7,0,5,29,70,20,37,14,44,17
"COG1815",19,14,5,13,13,1,6,34,11,13,12,5,10,15,7,9,6,6,15,15
"COG1816",70,28,4,37,32,45,24,38,24,36,35,24,25,37,23,37,30,18,28,31
"COG1817",1,3,2,8,28,16,81,43,0,0,16,0,7,0,36,0,0,16,0,0
"COG1819",142,102,52,73,32,155,77,92,173,82,32,66,55,72,82,112,104,66,174,113
"COG1820",343,309,54,205,381,322,353,305,434,250,328,119,253,389,239,334,302,227,370,277
"COG1823",19,5,4,13,1,40,3,12,37,5,3,16,55,24,7,22,30,0,9,20
"COG1825",103,94,164,49,85,110,130,114,97,76,111,116,106,92,81,102,129,100,116,118
"COG1826",25,6,9,16,4,35,2,19,17,10,2,4,20,27,6,1,16,0,21,13
"COG1827",42,37,5,43,31,29,29,44,8,56,49,37,50,43,25,41,36,55,20,54
"COG1830",97,123,18,90,47,132,116,138,188,27,97,12,116,132,131,106,171,113,268,132
"COG1832",11,0,1,4,0,15,1,2,9,0,1,0,4,7,4,2,0,4,6,3
"COG1834",9,9,5,27,1,18,14,9,0,13,6,7,19,4,7,20,68,9,13,23
"COG1835",228,216,152,113,144,182,256,231,245,177,175,52,159,174,266,309,215,270,235,220
"COG1837",21,32,5,69,36,13,28,42,11,55,34,31,42,19,19,24,15,38,10,36
"COG1838",301,140,279,175,224,275,184,229,186,220,203,325,214,251,196,238,153,191,279,203
"COG1840",40,67,27,90,77,192,75,50,140,60,42,87,159,151,95,119,130,98,81,78
"COG1841",20,16,9,33,11,20,11,19,14,28,25,12,40,10,20,22,14,23,20,13
"COG1842",9,7,7,16,13,22,10,28,6,28,24,7,17,5,4,8,15,50,19,6
"COG1843",23,19,7,22,22,11,5,24,8,22,36,7,15,12,10,7,11,12,11,44
"COG1845",7,1,3,6,0,29,0,7,6,1,0,0,3,0,1,0,8,0,7,0
"COG1846",350,256,71,309,341,372,256,307,229,324,295,168,367,267,371,286,307,303,276,470
"COG1847",92,69,19,139,123,62,65,81,32,140,61,47,74,47,44,62,53,46,35,60
"COG1850",2,0,0,0,1,2,3,0,12,1,2,7,0,7,0,4,1,4,0,2
"COG1852",9,2,2,10,2,6,7,11,7,6,0,8,14,8,11,14,14,5,25,14
"COG1853",359,193,312,232,233,299,147,209,208,390,233,301,338,209,285,249,230,256,322,258
"COG1854",108,84,141,63,128,93,81,104,19,110,87,131,65,79,73,65,54,68,46,97
"COG1857",79,3,0,4,18,0,0,49,0,13,5,38,3,0,2,16,7,6,0,1
"COG1858",177,53,7,62,19,93,46,64,142,78,16,3,47,42,123,75,73,31,66,26
"COG1859",15,4,14,9,1,8,3,16,8,14,13,1,5,6,11,8,9,5,13,19
"COG1861",2,88,7,18,21,21,21,8,44,1,42,2,10,17,80,19,30,22,15,22
"COG1862",100,81,65,50,47,87,75,81,42,77,95,93,115,68,90,71,83,83,75,91
"COG1863",1,1,1,12,4,5,4,5,1,2,5,0,3,6,10,2,3,8,5,0
"COG1864",127,160,271,61,167,133,209,134,204,123,202,183,193,204,247,148,163,145,92,100
"COG1865",4,8,1,13,8,5,5,15,3,5,4,6,9,7,6,11,13,5,15,2
"COG1866",319,280,588,282,364,351,371,311,236,321,321,539,336,373,265,309,240,311,335,353
"COG1868",46,21,4,27,60,16,19,28,26,38,33,18,27,27,20,32,15,21,13,48
"COG1869",18,5,9,14,5,36,8,11,34,6,7,5,21,15,17,21,12,5,25,5
"COG1871",16,13,4,8,31,8,4,28,9,21,16,9,7,10,8,8,6,10,5,10
"COG1872",7,0,0,12,2,7,3,4,4,0,0,1,3,5,1,1,8,0,9,4
"COG1873",16,27,8,61,50,15,16,25,3,49,27,14,21,9,11,14,12,32,5,20
"COG1874",461,600,379,457,368,871,505,484,849,593,523,333,374,563,561,645,603,493,1261,638
"COG1875",59,162,7,49,29,50,99,111,154,30,77,19,59,78,112,115,166,64,89,73
"COG1876",50,91,18,127,109,38,60,110,8,266,144,48,54,27,72,36,27,126,22,55
"COG1877",46,49,1,55,26,85,97,96,60,22,73,9,80,68,52,87,125,92,145,161
"COG1878",26,25,15,104,24,19,18,50,20,20,31,17,55,55,37,29,33,41,33,19
"COG1879",809,381,697,638,759,801,533,589,752,619,479,886,635,796,481,543,702,571,677,637
"COG1881",23,2,3,22,4,70,6,15,3,5,2,1,26,9,4,9,22,3,20,4
"COG1882",688,638,515,810,694,734,620,708,826,584,691,624,630,712,581,717,674,640,792,621
"COG1883",387,448,244,315,251,341,531,421,444,338,471,297,266,292,388,430,419,400,309,379
"COG1884",442,423,54,195,197,353,599,440,448,352,384,140,337,398,519,530,417,421,411,403
"COG1886",14,15,5,23,25,6,6,41,36,32,20,11,29,42,14,12,11,17,15,39
"COG1887",135,166,157,371,284,107,148,211,71,225,203,119,210,78,212,165,192,198,36,176
"COG1892",0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0
"COG1893",237,205,22,120,120,194,253,239,182,156,153,78,90,89,93,100,125,129,142,143
"COG1894",99,166,25,352,79,151,93,187,200,151,125,97,165,177,188,208,238,208,209,160
"COG1895",61,41,150,53,116,20,36,17,36,16,38,29,101,26,57,42,82,41,62,76
"COG1896",82,113,22,197,123,65,71,93,30,94,97,68,81,43,66,94,65,137,58,101
"COG1897",193,184,229,140,223,187,145,187,142,215,173,272,189,210,121,183,161,164,122,147
"COG1898",263,340,429,194,289,234,224,249,355,224,252,233,280,273,228,258,286,250,337,250
"COG1899",0,1,1,12,0,0,1,0,0,0,2,0,2,0,38,1,0,0,0,0
"COG1900",2,11,1,13,1,0,3,1,0,0,2,1,3,4,34,1,5,3,0,2
"COG1902",286,235,36,556,173,504,348,355,266,306,307,146,355,224,255,379,267,290,286,287
"COG1903",143,107,16,102,86,132,276,228,99,83,115,47,63,84,51,120,105,99,86,151
"COG1904",201,209,267,135,125,203,238,217,248,163,237,313,234,160,123,226,191,193,237,186
"COG1905",23,51,17,119,24,63,37,52,134,48,30,10,66,53,56,36,48,45,59,30
"COG1906",5,5,0,6,2,9,18,23,10,4,7,3,22,38,8,23,13,9,26,13
"COG1908",8,12,2,16,2,19,4,10,11,9,10,8,9,20,16,22,8,9,22,10
"COG1910",8,7,1,29,9,4,11,20,7,11,8,2,6,11,4,1,6,10,2,17
"COG1912",1,0,1,18,0,1,0,5,0,1,0,0,3,0,8,0,0,3,8,0
"COG1913",6,0,8,0,1,1,0,0,0,0,0,21,1,3,1,0,0,0,0,0
"COG1914",201,189,19,60,57,169,129,171,150,124,181,46,149,133,187,138,128,117,148,126
"COG1915",2,2,2,31,1,3,7,5,7,4,3,3,9,17,10,9,10,13,17,3
"COG1917",232,269,60,149,219,179,294,234,237,175,187,153,207,190,241,199,254,203,195,213
"COG1918",309,238,415,251,327,282,396,404,172,371,409,283,280,205,321,413,216,349,396,214
"COG1921",34,18,2,52,8,70,5,19,55,11,10,11,46,24,11,47,41,15,41,4
"COG1922",122,105,143,96,128,99,117,89,86,140,100,68,90,149,145,72,118,118,253,178
"COG1923",8,12,1,19,12,18,8,10,6,27,7,8,17,11,6,3,9,8,10,8
"COG1924",253,317,161,554,398,248,260,390,268,561,350,533,361,277,153,385,261,461,202,359
"COG1925",144,84,44,152,96,129,65,100,52,137,103,88,123,62,52,89,74,98,76,129
"COG1928",14,26,2,92,42,2,9,21,1,32,20,20,27,9,3,5,14,67,1,32
"COG1929",147,149,174,98,127,165,182,144,135,124,128,170,136,133,155,160,143,130,101,155
"COG1930",0,0,0,2,0,5,2,2,0,0,0,1,0,1,0,0,1,0,0,0
"COG1932",164,202,175,199,263,192,222,225,139,233,252,245,252,221,244,198,174,233,183,197
"COG1934",4,3,4,12,3,25,9,11,11,1,0,0,10,17,0,3,7,0,12,4
"COG1937",43,41,16,77,61,68,35,46,35,75,78,44,63,32,35,49,46,58,20,55
"COG1939",39,46,13,92,75,37,30,60,32,97,65,45,51,39,27,45,50,66,19,41
"COG1940",757,689,735,588,465,723,712,759,896,672,630,461,652,509,976,712,738,669,573,495
"COG1941",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,2,6,0,0,9,4,3,10,2,0,0,7,2,1,3,3,2,1,1
"COG1943",158,158,51,246,130,132,117,108,89,359,142,82,285,192,212,261,160,131,130,240
"COG1944",19,2,2,28,4,28,1,37,26,3,1,0,8,11,72,0,3,8,12,0
"COG1945",1,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1946",14,0,1,13,1,28,2,9,8,0,0,1,10,1,0,1,4,0,10,0
"COG1947",150,176,208,154,214,156,133,173,145,174,171,232,186,143,168,170,136,197,106,167
"COG1949",12,2,3,12,4,26,7,11,5,1,2,4,14,8,0,6,9,0,12,0
"COG1950",0,4,0,3,6,0,0,1,0,2,1,4,4,1,0,1,3,1,0,0
"COG1951",329,197,310,182,267,305,225,285,220,263,273,399,223,323,224,292,217,230,326,315
"COG1952",18,2,3,6,15,24,4,13,9,9,1,1,12,10,0,0,11,1,16,3
"COG1953",6,0,1,12,4,30,1,3,18,0,0,0,14,49,8,10,10,1,20,2
"COG1954",18,13,5,26,23,17,28,20,12,20,19,11,24,10,10,27,20,17,21,18
"COG1956",62,61,72,23,62,60,66,43,87,46,45,17,47,37,65,59,46,34,40,24
"COG1957",51,50,13,78,49,60,50,54,62,69,20,20,65,73,42,22,57,48,77,34
"COG1959",141,129,43,175,157,156,100,147,67,226,168,113,161,85,85,109,112,166,104,133
"COG1960",304,332,316,313,275,380,373,293,311,230,347,320,446,301,356,444,313,372,348,345
"COG1961",1366,2062,1106,3951,2609,1563,1847,1737,832,3267,2787,1395,2198,1113,1189,1685,1541,3142,725,1961
"COG1963",15,17,7,48,36,7,23,16,14,61,23,13,14,11,9,17,24,47,18,11
"COG1964",8,2,0,41,0,4,6,7,2,6,6,5,4,8,5,6,9,8,1,7
"COG1965",3,2,1,12,1,21,2,3,4,1,1,0,1,6,1,5,5,0,5,4
"COG1966",290,294,300,264,396,415,424,390,273,326,394,553,400,421,215,305,256,441,221,373
"COG1968",203,182,282,252,327,179,195,218,149,277,226,258,232,226,177,198,181,246,123,197
"COG1969",16,4,3,16,1,2,10,7,11,11,1,28,11,28,7,3,17,7,16,20
"COG1970",63,85,64,129,128,73,67,87,109,93,63,70,106,83,88,43,68,98,76,55
"COG1971",133,128,18,138,126,123,130,120,108,217,126,61,124,99,113,129,98,140,110,129
"COG1972",30,6,13,55,10,123,16,49,63,3,2,24,58,36,75,58,54,9,40,26
"COG1974",148,118,89,222,154,131,95,168,44,179,146,106,190,80,76,115,103,161,58,109
"COG1975",78,84,11,139,44,72,71,102,34,113,85,129,120,79,51,90,51,83,95,132
"COG1977",1,1,0,0,1,4,0,4,2,2,0,0,3,2,1,1,2,0,5,4
"COG1979",202,228,24,179,97,300,263,235,250,158,206,116,207,296,255,342,291,269,330,338
"COG1982",244,136,87,281,252,262,174,256,149,259,139,153,166,112,72,137,144,118,145,169
"COG1983",42,47,4,39,18,54,32,54,45,31,47,3,35,35,59,38,40,33,50,30
"COG1984",28,15,10,28,16,31,9,25,11,16,19,16,23,14,6,8,17,15,22,27
"COG1985",219,206,251,119,132,166,237,227,190,161,164,329,200,226,214,248,226,202,141,221
"COG1986",9,1,5,32,13,21,0,1,8,9,0,1,7,0,0,0,6,4,2,0
"COG1987",18,11,3,7,21,2,0,19,16,19,11,5,12,11,11,6,11,9,8,26
"COG1988",15,3,4,26,4,26,4,12,20,20,6,5,16,9,3,3,7,5,9,6
"COG1989",34,34,14,73,61,39,19,58,20,96,33,26,34,19,25,5,23,55,21,50
"COG1990",4,6,5,15,5,5,15,4,0,11,9,9,3,0,4,1,2,1,0,4
"COG1992",0,3,2,1,3,2,1,0,0,3,1,9,3,3,12,6,7,1,0,1
"COG1993",1,2,0,0,2,1,3,2,0,3,1,0,4,0,3,5,4,1,2,2
"COG1994",13,27,5,107,45,13,18,29,16,72,44,28,54,21,24,32,36,97,19,25
"COG1995",86,83,109,43,116,112,100,79,124,98,174,213,147,199,196,155,132,137,214,146
"COG2000",12,29,4,72,5,3,10,11,7,24,13,7,16,15,42,13,16,15,12,9
"COG2001",90,112,55,139,82,90,98,109,113,103,111,38,98,89,71,60,130,114,97,112
"COG2002",67,89,22,187,119,30,60,88,10,150,70,39,62,51,44,46,42,103,30,69
"COG2003",249,174,465,217,203,142,189,241,226,227,213,278,227,160,273,170,240,243,185,241
"COG2005",25,8,2,22,4,25,12,13,10,6,4,2,40,19,10,11,10,10,19,21
"COG2006",26,75,3,58,13,29,32,68,72,52,26,47,56,67,62,46,67,34,46,62
"COG2008",161,167,160,147,110,218,236,200,196,141,157,256,217,154,162,191,200,192,184,189
"COG2009",13,3,5,9,1,19,5,13,19,5,1,12,13,16,4,5,15,0,14,15
"COG2010",0,0,0,8,2,34,2,1,2,0,0,0,0,0,2,0,0,0,1,0
"COG2011",48,59,12,59,60,117,52,48,27,43,44,48,59,80,46,67,51,69,67,61
"COG2013",51,30,34,54,104,26,15,45,12,67,47,28,33,32,21,51,35,55,35,37
"COG2014",0,0,1,13,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG2015",37,31,21,69,41,8,74,31,64,56,32,64,42,29,24,17,22,30,39,20
"COG2017",589,723,767,420,520,471,644,548,691,531,397,512,321,375,310,353,533,390,405,479
"COG2020",4,3,3,0,1,0,4,2,2,8,1,1,7,8,3,0,0,4,1,0
"COG2021",0,2,0,38,6,0,14,2,0,1,12,1,14,1,14,15,5,14,0,5
"COG2022",108,92,82,41,60,125,107,122,98,71,119,87,104,85,91,134,104,100,108,115
"COG2025",299,240,241,221,200,160,296,184,205,234,251,249,305,224,284,341,226,269,212,229
"COG2026",10,4,7,53,2,24,1,6,22,21,2,1,90,3,11,2,5,1,16,3
"COG2027",175,108,13,79,46,189,92,96,142,90,76,21,102,76,139,136,175,75,207,154
"COG2030",109,74,150,25,91,123,150,89,89,59,77,101,135,81,77,98,75,75,122,91
"COG2031",13,19,7,41,4,16,7,19,26,8,6,1,8,6,20,35,52,18,36,9
"COG2032",10,1,1,9,1,14,3,7,5,2,0,2,7,4,4,3,6,1,9,1
"COG2033",13,15,88,41,41,15,12,16,15,41,16,74,65,33,21,25,25,33,17,30
"COG2035",91,67,14,142,66,87,43,44,46,160,42,22,54,30,119,102,54,74,18,57
"COG2038",146,156,16,129,96,168,183,229,80,133,191,107,150,193,124,205,155,168,184,206
"COG2039",27,12,4,16,14,35,13,11,5,19,7,14,17,5,9,25,31,18,11,26
"COG2040",35,43,0,7,4,23,11,18,87,3,6,9,9,35,13,13,24,2,8,14
"COG2041",13,0,2,5,0,18,0,2,16,2,0,1,8,0,1,0,3,1,5,0
"COG2043",1,1,0,11,1,8,10,1,1,6,3,1,4,5,0,4,1,5,20,5
"COG2045",0,0,0,30,0,7,3,3,20,5,3,1,2,6,5,13,9,4,8,0
"COG2046",0,4,0,0,0,0,0,0,1,1,0,0,5,3,0,3,0,0,0,0
"COG2048",11,23,4,43,14,18,7,15,3,19,23,9,21,24,64,25,12,33,7,8
"COG2049",22,15,4,19,7,24,11,18,6,12,6,14,16,14,5,7,12,29,18,31
"COG2050",175,185,135,139,116,197,164,180,271,134,140,125,172,192,208,157,163,154,164,119
"COG2052",16,36,1,51,29,11,14,21,11,30,20,17,21,11,8,27,9,36,2,17
"COG2055",58,28,23,91,19,82,27,33,28,22,19,26,36,46,24,53,37,45,62,17
"COG2056",1,1,1,1,13,8,3,5,25,0,1,5,4,7,11,1,20,1,19,11
"COG2057",15,11,4,35,7,32,17,23,16,6,16,3,42,12,70,47,40,21,26,9
"COG2059",214,325,484,225,267,168,299,319,247,232,281,534,289,261,319,244,332,281,293,272
"COG2060",229,218,12,181,72,242,253,231,240,129,221,91,168,212,236,256,218,182,328,180
"COG2062",4,0,1,2,2,18,2,6,14,0,0,6,22,2,0,0,0,0,4,0
"COG2063",4,0,0,9,0,0,0,4,13,0,0,0,4,0,0,0,6,0,3,0
"COG2064",6,0,6,22,5,0,1,2,0,4,3,7,4,0,0,0,0,4,0,0
"COG2065",10,16,3,19,7,9,8,12,1,22,3,10,33,32,6,10,5,25,6,17
"COG2066",117,129,8,71,140,113,164,152,182,24,144,19,128,145,141,157,179,188,202,137
"COG2067",78,58,70,43,30,131,55,59,70,88,33,86,69,146,96,120,83,53,55,35
"COG2068",38,22,6,40,7,18,17,31,31,26,12,31,46,51,26,63,28,24,44,41
"COG2069",7,4,1,16,6,7,2,9,0,12,12,9,10,1,1,2,3,9,2,3
"COG2070",226,269,30,169,212,258,280,321,213,224,305,167,269,252,284,344,315,244,302,307
"COG2071",246,100,468,103,230,199,104,133,100,167,119,357,186,273,177,196,188,185,244,182
"COG2072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2073",77,74,5,103,66,119,145,150,48,76,145,73,87,139,93,140,96,125,185,167
"COG2076",25,68,6,41,64,96,19,35,63,31,10,70,57,62,40,39,43,21,59,39
"COG2077",93,70,4,40,37,89,66,74,84,71,55,8,77,57,99,82,112,69,89,79
"COG2078",0,0,222,11,4,2,2,3,3,1,2,136,11,12,7,4,3,3,1,0
"COG2079",15,27,6,47,3,9,10,26,9,7,4,8,24,23,36,13,6,13,10,5
"COG2080",96,52,25,153,32,90,58,88,139,64,56,73,138,124,84,110,84,92,88,75
"COG2081",165,167,168,348,282,128,161,191,29,266,195,230,190,189,80,152,85,263,70,141
"COG2082",83,47,10,68,42,53,89,114,77,46,59,41,63,77,53,66,97,76,68,81
"COG2084",52,22,12,111,24,106,33,82,52,48,49,53,95,80,52,60,48,42,82,72
"COG2085",2,0,1,8,6,0,3,2,16,0,1,3,1,0,0,1,27,1,0,1
"COG2086",246,186,151,175,142,145,193,181,145,184,202,214,236,204,216,199,160,182,185,211
"COG2087",68,63,9,76,49,81,69,109,48,76,103,36,69,81,85,98,92,117,90,111
"COG2088",46,62,14,107,105,20,30,46,25,106,72,36,32,27,18,46,43,74,12,46
"COG2089",61,201,84,58,96,134,65,75,129,37,120,11,66,65,155,126,196,100,126,108
"COG2091",68,25,9,55,56,45,23,43,15,42,38,18,23,14,9,16,20,25,19,11
"COG2094",1,5,0,5,3,6,2,7,0,6,5,5,26,0,11,9,5,1,5,5
"COG2095",270,152,25,91,104,213,159,185,226,136,145,22,180,145,244,139,179,110,245,132
"COG2096",141,117,16,50,150,136,132,105,152,91,104,35,106,142,130,136,140,114,165,127
"COG2099",117,102,11,91,85,137,212,174,97,87,160,55,107,123,84,179,166,167,194,217
"COG2102",0,12,0,9,8,5,76,9,0,5,6,9,72,10,14,24,12,41,0,3
"COG2103",32,95,68,57,48,61,113,85,152,30,104,78,57,83,73,77,97,56,37,97
"COG2104",3,1,0,2,1,5,1,5,3,2,0,0,13,1,0,0,5,0,2,0
"COG2105",11,1,4,4,0,23,1,5,10,0,0,0,5,1,0,0,4,3,2,0
"COG2107",0,4,1,3,1,0,8,5,0,0,5,1,13,3,12,10,2,10,0,1
"COG2108",1,12,0,13,5,0,4,12,0,10,3,1,4,9,10,3,6,11,4,2
"COG2109",59,34,18,43,81,22,51,39,40,50,45,69,106,60,52,57,42,84,42,75
"COG2110",49,64,152,109,110,94,107,97,90,143,108,115,139,126,122,81,111,101,103,119
"COG2111",1,9,3,21,7,7,10,11,5,11,7,2,3,12,18,11,11,21,2,7
"COG2113",39,43,3,43,11,62,69,102,143,2,59,4,32,43,69,48,70,38,95,54
"COG2114",0,2,1,1,14,1,2,5,6,5,7,1,0,5,4,1,0,10,1,4
"COG2115",103,82,10,42,37,222,190,118,92,130,101,8,92,59,79,110,100,88,136,79
"COG2116",85,38,24,85,80,78,21,87,29,68,30,28,112,24,10,44,47,59,51,32
"COG2119",5,4,1,14,1,5,2,6,0,28,10,16,15,17,2,11,4,12,2,25
"COG2120",5,54,10,52,18,27,7,28,77,32,30,0,31,20,69,26,59,31,30,13
"COG2121",2,3,0,12,1,3,4,0,16,4,0,0,0,5,9,6,12,1,8,0
"COG2122",0,7,0,5,1,1,1,0,0,2,0,1,0,0,18,0,0,0,0,1
"COG2127",7,6,56,9,29,14,3,9,17,9,5,79,22,39,10,17,17,8,9,6
"COG2128",8,2,2,15,3,120,2,5,19,2,0,1,6,3,10,3,9,3,9,1
"COG2129",30,31,2,44,28,22,30,58,4,67,41,44,21,9,49,9,14,35,13,27
"COG2130",11,2,3,1,1,19,1,6,5,0,0,0,3,0,5,0,5,2,4,1
"COG2131",122,175,175,160,141,97,119,130,125,201,130,158,141,145,153,131,141,159,137,159
"COG2132",28,0,3,24,5,84,4,14,25,1,0,2,14,2,2,0,29,8,20,0
"COG2133",10,2,3,3,0,23,3,6,14,0,0,0,5,3,0,0,2,1,11,0
"COG2134",11,0,3,9,2,34,1,4,4,0,2,0,9,0,0,1,5,0,12,0
"COG2135",14,32,3,25,9,14,2,9,89,11,10,3,16,12,18,14,31,13,9,20
"COG2137",23,35,7,76,59,30,13,16,23,34,26,9,42,19,24,42,32,42,22,30
"COG2140",19,63,3,12,20,10,40,9,12,24,19,2,16,7,27,41,54,42,8,45
"COG2141",30,1,4,37,1,247,2,18,59,0,3,0,21,7,8,0,14,0,17,1
"COG2142",4,0,1,5,0,7,0,0,9,0,0,0,5,0,0,0,0,1,5,0
"COG2143",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2145",52,54,134,65,45,68,60,68,39,75,74,185,122,65,42,55,47,68,54,89
"COG2146",12,0,0,2,0,19,1,6,38,0,1,0,4,0,0,0,8,0,8,0
"COG2148",518,749,618,461,804,433,756,671,818,538,720,550,638,641,683,567,711,617,797,624
"COG2149",11,0,6,0,1,13,0,3,4,0,1,0,4,0,0,1,4,0,2,0
"COG2151",70,47,118,12,43,74,58,59,89,50,45,73,81,39,99,66,42,50,38,35
"COG2152",345,449,233,189,187,233,247,255,491,232,310,218,186,390,265,355,428,290,633,329
"COG2153",11,7,3,23,11,14,9,8,8,9,12,1,21,9,11,22,22,12,7,1
"COG2155",7,15,6,27,33,5,12,21,4,27,17,7,9,5,14,12,3,15,3,9
"COG2156",66,64,1,41,34,81,75,89,85,41,64,38,48,73,94,70,72,40,78,42
"COG2158",8,8,0,41,13,3,7,12,4,18,8,10,5,5,10,6,7,11,12,12
"COG2159",42,47,24,81,50,67,47,74,44,68,37,53,85,64,59,42,64,95,37,83
"COG2160",117,260,265,101,107,180,248,201,296,143,205,328,217,186,177,218,229,156,213,247
"COG2161",16,21,2,50,3,30,2,8,1,10,11,9,36,3,6,6,12,4,10,9
"COG2162",18,4,11,8,2,26,4,13,8,7,0,0,12,4,5,6,6,7,10,4
"COG2163",0,0,0,26,1,1,0,0,0,2,1,0,2,1,0,2,0,7,0,0
"COG2165",39,10,11,31,8,36,6,21,35,3,7,2,25,7,10,22,29,5,27,5
"COG2166",62,92,131,33,69,103,98,77,95,58,74,105,88,82,112,59,96,79,144,83
"COG2168",4,1,4,3,0,12,0,4,7,0,1,0,3,0,1,0,9,0,3,0
"COG2169",25,42,6,78,16,73,19,83,123,3,19,4,43,13,91,31,58,25,47,12
"COG2170",14,1,3,6,1,30,0,8,9,0,1,0,4,0,2,0,3,0,6,1
"COG2171",16,15,5,17,9,26,11,14,16,11,15,13,44,7,24,20,14,25,16,9
"COG2172",76,58,15,150,68,40,62,77,51,91,66,23,62,62,77,68,74,92,65,55
"COG2173",62,96,6,58,18,51,66,61,104,23,95,4,60,72,58,65,106,72,135,101
"COG2175",10,0,2,13,0,22,2,10,12,1,0,0,5,2,0,1,3,0,5,0
"COG2176",320,340,119,809,486,220,269,358,111,610,403,656,345,333,196,303,244,557,122,358
"COG2177",206,259,209,252,276,211,180,216,172,226,222,231,230,223,239,244,208,262,148,178
"COG2179",35,46,10,65,73,36,23,35,9,104,56,33,26,23,20,32,45,78,30,37
"COG2180",5,1,0,16,4,39,3,4,19,1,1,0,3,5,0,0,3,1,7,1
