"","DLM018","DOM021","NOF011","NLF015","DLM023","NLM010","DLF003","DOM022","DLM009","DLF005","NLF010","NLM009","DLF008","NOF006","NLM007","DLM002","DLM020","NOM027","DOM001","NOM002"
"COG1747",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1748",225,206,221,211,223,230,195,195,151,219,260,278,112,208,223,188,188,185,209,249
"COG1749",48,14,17,9,6,73,26,4,99,51,27,7,9,13,14,43,31,1,26,87
"COG1751",1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1752",282,534,596,539,329,409,337,384,149,299,528,293,605,562,390,305,528,52,488,153
"COG1754",327,349,264,294,118,166,292,293,26,214,270,529,195,233,276,184,301,194,278,73
"COG1755",0,0,2,0,0,3,0,0,2,0,3,0,4,6,2,1,20,1,0,0
"COG1757",469,509,590,592,569,457,665,619,458,444,500,798,883,412,641,633,537,486,568,575
"COG1758",11,5,3,0,4,4,2,8,22,5,2,0,8,4,2,3,4,46,2,2
"COG1760",276,209,249,231,331,256,276,284,353,225,115,164,158,136,203,140,157,278,155,170
"COG1762",296,141,166,208,428,217,253,239,592,504,310,105,692,151,256,430,172,1365,141,573
"COG1763",4,5,25,22,36,16,12,18,35,13,15,24,24,10,49,12,42,36,18,23
"COG1764",0,2,0,1,1,1,0,1,0,1,0,0,3,0,1,0,2,1,3,0
"COG1765",9,14,4,4,12,7,1,3,5,2,5,2,3,14,2,5,7,29,15,2
"COG1766",7,15,21,21,33,41,23,53,130,17,16,14,54,25,13,39,31,12,24,104
"COG1767",8,23,10,21,14,6,5,12,35,10,8,1,43,4,38,15,11,24,29,15
"COG1768",51,17,45,15,88,43,32,18,17,84,8,25,14,13,48,53,22,13,48,19
"COG1770",30,2,0,3,0,0,1,0,8,1,0,1,13,12,2,1,7,120,6,7
"COG1773",46,46,54,44,90,33,46,32,38,61,37,29,88,44,72,54,23,43,62,35
"COG1774",255,219,168,155,201,211,263,235,137,243,129,158,88,70,173,121,85,131,131,187
"COG1775",121,75,57,40,140,67,60,53,204,99,38,24,66,31,64,100,41,68,106,141
"COG1776",49,24,26,14,12,62,37,59,167,57,23,21,51,16,26,57,20,8,25,131
"COG1778",71,119,122,97,55,66,102,127,39,76,74,142,69,157,86,87,123,92,133,39
"COG1780",10,2,0,0,0,0,2,5,29,1,0,1,6,3,1,9,1,40,2,4
"COG1781",113,118,84,76,91,82,136,75,32,104,89,181,74,111,98,106,105,71,113,94
"COG1782",3,0,0,0,0,22,7,1,2,0,0,6,0,1,7,2,0,2,6,0
"COG1783",59,42,78,60,81,75,96,128,155,196,34,16,276,67,20,72,73,101,68,110
"COG1785",168,266,240,286,244,207,69,222,34,174,206,79,193,283,264,118,346,50,210,78
"COG1786",4,5,10,0,0,1,1,3,0,0,1,0,4,0,1,0,0,0,7,0
"COG1787",14,2,4,6,6,4,6,7,2,9,1,0,17,2,0,2,15,1,1,6
"COG1788",24,29,16,28,17,6,13,6,6,10,2,1,22,11,9,12,16,6,30,8
"COG1791",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",254,217,220,167,189,176,280,204,200,238,175,276,136,187,225,220,169,116,188,148
"COG1793",17,81,7,41,3,5,17,5,2,29,1,2,26,12,1,4,29,2,11,5
"COG1794",32,14,28,6,12,45,23,37,49,9,17,6,49,19,12,24,43,15,31,3
"COG1797",212,144,71,124,224,164,86,147,64,190,146,47,82,133,162,139,123,256,124,216
"COG1799",79,39,48,28,96,67,89,49,99,88,45,34,43,28,55,91,35,156,66,96
"COG1801",2,1,2,1,1,7,0,13,31,0,1,1,12,7,1,4,1,1,5,1
"COG1802",218,131,176,118,331,268,143,214,457,255,168,159,389,116,258,291,142,471,222,397
"COG1803",68,132,116,83,136,120,111,85,73,112,142,37,99,152,155,125,130,102,124,131
"COG1804",25,49,56,32,66,22,17,37,18,38,18,10,139,45,46,28,38,279,85,72
"COG1805",82,144,86,182,66,81,100,120,9,67,132,193,85,109,98,87,121,1,96,33
"COG1806",25,6,4,5,3,8,16,10,109,4,5,6,9,5,17,7,5,5,19,5
"COG1807",147,284,165,213,150,147,178,216,140,108,216,186,204,187,215,156,241,294,244,81
"COG1808",132,232,147,126,111,131,32,133,42,138,197,24,141,127,133,95,165,110,127,49
"COG1811",44,42,39,26,159,35,47,100,76,26,38,37,105,24,27,55,27,103,84,51
"COG1814",0,20,28,15,3,24,3,21,4,0,9,1,29,38,12,11,45,1,36,2
"COG1815",5,4,11,4,7,16,10,8,49,22,13,4,14,15,4,14,9,3,5,20
"COG1816",43,22,28,12,28,35,20,33,93,35,34,12,15,21,38,39,10,19,39,131
"COG1817",1,66,8,0,19,7,1,0,0,0,40,1,0,62,29,0,16,0,7,0
"COG1819",91,45,117,91,86,69,25,87,18,83,147,119,122,89,94,45,151,8,71,52
"COG1820",252,366,321,279,398,279,171,393,258,274,324,151,345,343,391,223,413,247,195,330
"COG1823",18,13,3,21,3,2,3,16,69,5,16,10,18,11,13,19,3,65,12,16
"COG1825",126,156,110,123,88,86,113,105,39,76,134,118,67,117,104,78,103,65,98,62
"COG1826",4,7,3,5,63,3,5,21,46,9,12,7,9,18,9,18,3,47,16,8
"COG1827",62,28,44,14,79,41,72,33,142,52,32,25,31,22,57,75,33,116,45,97
"COG1830",14,113,82,119,56,131,19,61,9,15,230,14,179,201,158,84,244,9,162,51
"COG1832",2,2,0,1,1,5,0,6,16,0,0,1,13,0,4,1,1,2,3,1
"COG1834",1,9,14,26,2,12,5,8,51,7,29,1,7,11,19,7,11,0,32,6
"COG1835",202,285,225,277,132,158,125,195,145,196,176,32,182,321,127,130,303,125,166,36
"COG1837",36,16,25,16,40,26,57,14,67,62,6,22,19,11,48,60,22,61,28,54
"COG1838",291,188,164,135,174,227,254,283,235,247,286,370,190,181,271,229,197,111,225,178
"COG1840",71,74,84,92,49,66,95,153,191,62,62,50,284,31,194,118,36,367,116,105
"COG1841",27,15,18,11,22,17,22,22,46,23,13,8,14,11,16,31,3,38,21,31
"COG1842",36,4,8,13,9,44,64,2,63,35,14,3,9,16,12,38,10,3,19,32
"COG1843",16,9,20,6,6,32,17,7,113,23,10,8,4,13,12,37,16,1,15,51
"COG1845",0,6,0,1,2,1,0,0,1,0,0,0,2,5,0,0,2,0,2,1
"COG1846",307,305,219,212,376,265,211,264,493,353,366,177,405,268,297,283,243,397,283,482
"COG1847",150,49,59,51,128,89,102,80,154,151,60,63,69,38,87,136,31,256,80,201
"COG1850",3,1,1,2,0,1,8,18,21,1,0,7,23,0,11,2,0,2,3,1
"COG1852",11,6,2,9,4,1,1,20,21,3,10,0,16,4,0,3,8,49,14,8
"COG1853",249,188,210,196,228,257,367,212,178,337,305,248,182,207,262,249,166,134,278,235
"COG1854",139,95,68,64,78,54,122,70,108,127,75,145,28,63,87,92,34,75,78,94
"COG1857",25,2,4,1,5,46,1,0,78,8,1,3,0,3,13,4,1,2,2,11
"COG1858",83,47,49,33,19,64,12,45,36,67,21,7,42,64,43,18,70,2,61,5
"COG1859",13,6,1,6,3,19,4,9,41,14,1,0,18,10,4,6,5,5,5,12
"COG1861",5,32,89,42,29,23,5,24,1,6,20,0,9,52,25,5,10,0,22,30
"COG1862",84,114,84,58,79,38,106,70,58,93,130,100,61,81,88,80,58,50,95,51
"COG1863",2,4,1,5,14,4,5,6,0,4,0,1,17,6,2,3,6,0,18,0
"COG1864",202,201,142,148,76,107,176,210,14,126,132,279,155,161,115,131,167,4,206,30
"COG1865",3,5,9,6,10,6,1,16,24,4,7,6,34,8,24,14,15,6,29,20
"COG1866",329,357,304,257,295,355,420,315,315,302,366,571,165,275,439,322,281,254,316,319
"COG1868",43,22,28,14,11,61,22,37,195,34,19,18,33,19,18,46,36,3,24,66
"COG1869",10,13,2,22,13,6,6,17,19,4,11,2,59,7,12,7,7,4,16,16
"COG1871",26,4,13,7,5,22,17,18,60,18,15,12,17,10,5,22,13,6,11,33
"COG1872",0,1,0,2,2,2,1,5,15,0,1,0,8,1,0,0,3,0,4,0
"COG1873",25,10,17,5,25,24,27,5,33,37,14,30,10,15,19,37,17,15,20,45
"COG1874",412,523,667,671,358,581,359,574,415,612,698,446,665,659,480,441,799,653,409,667
"COG1875",24,104,140,132,49,88,27,73,70,17,78,18,132,140,74,61,122,9,79,27
"COG1876",85,12,67,42,138,158,142,40,59,265,32,44,31,15,123,73,25,55,97,111
"COG1877",5,83,57,212,52,99,14,68,35,21,189,7,98,195,63,36,144,5,104,40
"COG1878",63,18,29,17,36,41,33,46,106,24,18,23,41,15,29,38,22,35,40,57
"COG1879",634,589,407,576,855,556,778,872,598,576,553,789,881,607,702,744,542,556,527,1001
"COG1881",22,2,1,6,6,10,3,11,43,2,8,2,38,7,8,4,3,66,7,0
"COG1882",548,543,615,624,725,607,528,671,648,611,711,447,523,503,827,564,578,1103,594,754
"COG1883",382,439,496,460,431,423,320,324,152,351,357,230,400,409,378,407,451,177,389,270
"COG1884",406,503,403,538,279,327,150,363,129,336,521,54,371,516,401,276,598,624,445,148
"COG1886",21,6,12,7,3,37,20,38,108,27,10,9,54,24,4,32,10,4,18,51
"COG1887",145,83,180,128,202,242,126,69,35,306,41,97,120,137,34,198,130,166,122,256
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5
"COG1893",198,228,218,182,228,197,135,134,224,165,214,61,202,164,317,168,156,256,191,191
"COG1894",162,209,154,201,179,176,101,180,228,146,114,30,347,132,165,197,190,341,203,270
"COG1895",8,43,37,124,37,70,20,32,11,18,53,76,36,134,34,25,76,12,39,38
"COG1896",103,48,103,46,132,125,174,46,123,107,41,66,71,53,96,112,33,31,112,119
"COG1897",246,169,192,156,168,155,198,185,294,201,83,199,73,78,115,132,104,188,122,135
"COG1898",227,229,363,278,267,203,224,268,203,213,331,299,237,357,158,282,272,94,397,183
"COG1899",0,0,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1900",2,7,8,0,1,5,1,3,0,2,0,0,0,2,1,1,0,1,3,0
"COG1902",340,280,281,332,489,206,163,226,330,277,178,101,285,257,376,196,268,256,250,319
"COG1903",73,167,120,266,250,201,62,144,72,71,204,45,191,217,187,124,200,187,155,191
"COG1904",206,239,234,243,423,204,217,164,164,166,223,240,210,238,289,191,256,72,177,174
"COG1905",29,93,54,54,59,40,33,47,41,50,64,7,122,46,61,58,66,52,79,58
"COG1906",1,11,7,14,14,9,1,26,24,7,14,1,75,6,22,12,7,33,38,27
"COG1908",8,1,20,16,11,7,1,12,7,9,5,1,22,10,5,11,11,1,11,6
"COG1910",6,5,2,9,21,13,4,6,0,3,6,3,1,3,12,7,5,11,11,16
"COG1912",0,0,1,2,4,0,5,0,3,2,0,0,7,8,1,0,3,1,3,2
"COG1913",8,1,0,0,0,1,0,6,0,0,0,149,0,13,0,0,0,0,10,0
"COG1914",148,195,152,148,86,115,27,144,185,124,171,20,173,113,129,84,157,285,138,74
"COG1915",18,7,4,2,11,2,7,5,0,4,3,1,31,3,2,9,0,6,13,2
"COG1917",239,208,283,244,177,191,162,208,224,177,142,131,115,148,178,142,165,79,157,123
"COG1918",462,302,245,140,307,244,372,204,248,357,186,344,64,198,344,348,183,151,318,370
"COG1921",22,18,18,28,11,5,7,24,34,10,12,6,94,18,10,7,9,8,24,9
"COG1922",83,150,88,177,74,84,167,140,101,117,204,47,135,126,121,99,91,110,181,119
"COG1923",9,9,12,5,14,14,9,9,14,19,8,4,5,4,2,21,9,12,20,9
"COG1924",590,169,321,239,449,399,469,289,812,551,211,471,230,166,501,544,181,798,416,782
"COG1925",89,60,79,62,217,91,105,55,179,160,72,75,103,84,98,127,57,140,81,208
"COG1928",14,12,43,19,26,31,44,7,2,29,4,4,1,7,6,45,1,6,27,3
"COG1929",119,119,159,159,94,99,113,148,157,123,95,172,163,157,120,131,147,235,130,166
"COG1930",0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,1,0,4,5
"COG1932",281,234,247,179,250,191,230,210,222,234,200,260,114,182,237,259,172,378,217,216
"COG1934",1,4,4,2,5,5,3,7,28,1,2,1,6,5,6,1,3,0,4,1
"COG1937",63,34,47,22,59,40,65,40,56,69,25,41,42,21,57,67,22,139,56,111
"COG1939",82,29,68,33,80,47,102,46,134,80,33,24,52,20,60,73,24,88,56,93
"COG1940",822,779,720,596,764,656,593,548,727,705,560,318,790,740,548,560,747,1160,678,616
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,4,0,2,6,19,1,3,0,5,1,1,0,2,0,2,0
"COG1943",216,172,185,94,162,118,119,179,608,338,231,47,124,99,67,219,55,1303,103,291
"COG1944",0,7,6,2,2,25,1,6,6,3,19,4,4,9,14,1,61,0,5,1
"COG1945",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1946",21,1,0,1,1,3,0,1,1,1,4,1,7,4,9,0,1,24,4,2
"COG1947",229,147,144,107,174,151,213,177,240,148,124,253,92,127,165,214,116,362,171,216
"COG1949",23,1,3,4,1,4,0,4,24,0,2,3,13,12,3,0,4,47,4,2
"COG1950",2,0,1,0,0,0,7,0,21,6,0,0,0,0,0,0,0,0,0,0
"COG1951",327,263,187,232,244,277,297,305,262,256,294,404,222,234,282,282,246,158,278,286
"COG1952",3,5,0,2,4,6,10,4,26,8,3,4,10,24,11,2,1,0,5,3
"COG1953",2,2,3,7,5,6,2,34,3,1,5,2,33,7,3,5,4,1,14,7
"COG1954",5,21,10,8,24,16,11,17,9,9,10,18,35,20,8,21,22,22,9,43
"COG1956",41,87,56,55,18,33,21,57,54,35,43,69,54,46,24,31,44,3,51,8
"COG1957",70,22,37,25,30,34,38,71,259,76,12,13,115,31,45,26,16,301,38,73
"COG1959",189,67,125,68,268,129,197,115,310,202,73,100,131,60,221,177,56,248,139,287
"COG1960",325,386,337,372,390,248,305,303,47,225,261,313,274,293,432,249,304,197,331,223
"COG1961",1499,1382,1987,1126,3432,2416,1924,1115,1051,3126,1008,978,899,1077,2735,2418,1181,1328,2602,2051
"COG1963",13,8,25,12,53,12,32,11,17,49,7,7,24,5,16,33,7,19,20,25
"COG1964",7,4,4,7,18,6,4,8,0,5,5,1,0,2,13,3,1,7,7,20
"COG1965",0,1,2,3,1,7,0,3,21,1,1,5,3,5,5,4,2,0,4,0
"COG1966",462,336,302,293,653,353,445,370,367,312,320,402,251,220,450,408,278,750,341,506
"COG1968",241,196,199,174,191,185,320,205,231,259,150,261,153,161,209,274,144,266,196,219
"COG1969",4,16,8,9,8,8,8,40,30,7,24,6,9,13,10,11,11,145,14,17
"COG1970",55,88,84,54,64,72,128,82,73,81,86,85,62,90,84,98,58,148,112,26
"COG1971",154,103,128,89,188,124,141,111,88,205,118,62,113,120,148,132,110,84,123,219
"COG1972",13,34,7,21,17,18,4,31,147,4,20,8,67,46,30,22,21,138,49,39
"COG1974",204,109,120,68,195,141,209,78,296,224,63,92,30,111,143,174,51,202,122,190
"COG1975",97,70,80,74,212,70,55,94,132,89,41,52,79,36,149,105,31,344,58,240
"COG1977",1,0,1,1,2,1,0,5,19,0,3,1,3,3,7,1,0,1,4,0
"COG1979",185,272,239,356,233,216,168,267,184,156,337,62,417,298,370,176,307,238,247,212
"COG1982",255,121,165,155,349,235,204,154,475,260,140,154,247,144,321,229,149,495,211,476
"COG1983",28,70,47,43,34,22,12,35,7,35,34,4,30,37,31,18,44,4,19,8
"COG1984",25,25,15,16,5,18,24,12,23,19,4,6,12,21,17,13,2,18,9,25
"COG1985",225,232,203,271,184,181,207,199,169,164,195,299,180,200,173,201,197,224,191,193
"COG1986",0,3,2,0,2,2,19,0,1,11,0,0,9,4,1,12,1,0,3,1
"COG1987",10,3,13,4,4,20,14,10,48,13,5,9,16,8,7,17,10,5,7,30
"COG1988",6,6,4,6,9,18,3,2,61,29,7,2,26,12,7,1,4,11,15,9
"COG1989",30,24,36,13,19,74,95,22,130,115,15,16,36,15,31,63,16,90,26,58
"COG1990",5,1,6,4,19,5,9,1,0,8,1,5,0,5,16,10,0,6,2,0
"COG1992",0,2,2,0,1,0,0,2,1,0,0,5,0,1,1,2,0,1,9,0
"COG1993",4,4,5,3,2,1,0,1,0,0,1,0,5,2,1,3,4,0,9,0
"COG1994",43,20,38,23,80,32,86,25,36,111,9,52,13,11,36,48,22,47,43,29
"COG1995",182,203,105,99,107,97,137,216,83,130,168,185,158,133,201,132,125,178,155,70
"COG2000",14,16,26,14,50,7,25,23,2,29,7,0,15,14,27,20,7,12,27,70
"COG2001",97,107,115,78,73,96,110,85,108,107,106,35,80,82,83,79,86,64,77,102
"COG2002",62,32,68,29,155,113,132,45,59,149,23,47,26,35,51,101,47,41,70,114
"COG2003",179,203,191,164,171,158,309,163,187,250,197,394,197,158,249,220,158,226,255,246
"COG2005",16,5,11,7,14,20,6,10,34,6,8,4,10,16,18,8,8,15,24,19
"COG2006",20,43,71,48,47,52,24,75,44,49,70,9,75,52,22,71,74,238,48,64
"COG2008",157,194,191,232,241,187,149,140,103,177,268,224,194,198,212,177,208,252,191,183
"COG2009",5,13,5,9,3,8,3,19,16,4,17,0,9,4,2,10,0,69,8,13
"COG2010",0,1,0,1,3,1,4,0,0,0,0,0,2,1,0,1,1,0,1,0
"COG2011",84,49,67,41,86,60,104,72,210,57,24,37,55,27,66,62,36,252,48,103
"COG2013",27,11,25,25,32,57,109,28,50,84,20,46,24,13,22,30,14,95,39,102
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2015",28,30,30,34,164,11,18,28,7,47,5,20,80,32,83,33,18,16,39,7
"COG2017",601,663,740,719,617,666,551,561,541,568,452,466,464,508,404,398,463,407,371,334
"COG2020",10,0,1,0,6,22,6,7,2,9,2,1,0,0,1,2,0,2,15,1
"COG2021",1,10,3,0,6,6,4,0,0,0,2,4,0,0,3,5,1,0,16,0
"COG2022",109,111,87,152,86,80,71,62,89,89,127,71,115,99,95,88,106,169,106,147
"COG2025",223,230,239,210,305,218,246,227,57,220,133,241,173,150,217,274,203,250,277,184
"COG2026",16,9,6,4,44,5,6,4,18,16,9,1,21,9,12,3,5,16,4,9
"COG2027",132,127,114,164,52,138,23,94,68,82,180,58,164,143,152,50,181,131,70,51
"COG2030",153,124,74,105,60,73,100,100,70,67,152,126,128,101,64,69,95,553,62,67
"COG2031",13,6,16,19,34,8,1,9,18,7,3,0,33,6,3,10,7,4,21,5
"COG2032",9,6,0,3,11,0,4,3,9,2,6,0,27,7,9,3,5,5,7,11
"COG2033",54,15,21,18,51,20,69,32,16,39,20,73,40,14,37,59,14,93,33,20
"COG2035",65,31,50,26,36,51,85,51,79,164,19,27,43,30,43,56,23,79,71,110
"COG2038",147,204,145,218,203,154,82,231,111,112,213,46,159,170,214,135,125,370,146,242
"COG2039",27,11,18,12,9,10,8,8,81,18,2,6,19,4,4,10,4,70,16,47
"COG2040",8,15,41,7,7,12,6,31,37,4,9,4,2,24,12,8,21,17,12,8
"COG2041",0,4,0,4,2,3,2,1,1,0,1,1,5,5,3,1,6,0,3,1
"COG2043",0,4,6,1,1,12,2,3,58,5,0,0,2,0,0,0,1,3,0,0
"COG2045",1,1,0,2,4,0,3,7,2,2,2,1,21,1,11,4,4,2,17,2
"COG2046",0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",17,8,21,14,6,18,8,26,30,13,7,3,27,12,12,14,2,3,43,12
"COG2049",25,13,20,19,13,19,13,11,28,14,7,12,15,10,11,13,4,22,16,16
"COG2050",165,229,162,155,102,105,143,179,38,130,166,117,158,212,107,133,195,156,166,47
"COG2052",27,15,24,30,27,19,34,8,12,29,7,12,9,8,28,20,21,49,23,24
"COG2055",16,24,24,30,49,16,24,51,51,28,12,11,61,16,94,43,23,151,37,55
"COG2056",7,1,3,2,4,6,3,6,51,3,3,3,35,2,5,2,4,0,19,3
"COG2057",9,11,6,12,13,2,15,5,1,12,1,4,24,10,3,12,11,10,47,6
"COG2059",267,315,324,312,383,292,449,284,190,239,336,461,382,277,447,366,279,311,342,212
"COG2060",124,266,217,233,139,206,45,200,74,124,305,21,249,248,227,99,258,253,293,150
"COG2062",23,6,0,0,1,0,4,1,9,0,0,4,1,2,8,1,2,34,1,1
"COG2063",0,3,0,1,0,1,1,0,0,0,0,1,2,0,1,0,1,0,1,0
"COG2064",9,1,6,0,0,0,7,0,0,3,17,6,0,9,10,9,0,0,5,0
"COG2065",28,12,21,6,10,6,15,20,66,23,10,7,17,11,5,16,7,71,23,18
"COG2066",23,174,140,199,115,143,31,154,31,14,233,31,114,201,150,95,155,7,141,52
"COG2067",41,53,42,67,20,21,64,133,68,76,32,246,126,51,12,56,47,2,112,12
"COG2068",31,20,14,29,47,21,22,56,32,31,30,9,71,17,30,38,18,115,33,74
"COG2069",8,1,6,6,11,3,12,0,25,4,4,1,0,2,5,2,0,3,10,10
"COG2070",281,241,255,294,338,341,137,259,418,227,264,103,255,211,389,273,237,521,270,428
"COG2071",218,181,91,211,82,131,279,258,149,181,174,355,148,153,173,144,165,59,191,80
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2073",73,95,78,182,202,146,57,119,62,69,186,41,101,145,224,120,120,189,137,180
"COG2076",16,125,51,28,36,27,25,70,21,33,52,19,59,53,22,52,48,147,57,30
"COG2077",44,104,86,93,48,67,20,57,26,66,141,11,74,122,63,46,76,4,90,21
"COG2078",89,3,2,2,2,1,83,14,4,3,0,305,21,0,7,68,0,6,3,2
"COG2079",15,7,14,13,25,7,12,25,4,7,13,6,28,18,26,17,12,26,39,14
"COG2080",134,58,67,102,128,96,69,140,104,78,46,25,235,42,138,89,37,206,116,234
"COG2081",270,86,161,96,272,215,339,214,221,277,98,245,62,69,204,288,71,265,218,387
"COG2082",44,78,71,96,88,90,38,75,45,49,74,20,103,75,95,85,66,155,68,95
"COG2084",52,47,30,50,105,36,29,77,108,47,74,10,95,35,59,49,17,354,59,62
"COG2085",12,0,0,1,3,0,5,1,0,1,0,7,12,0,10,4,3,0,4,0
"COG2086",195,172,169,227,199,161,186,199,60,179,155,193,148,135,234,192,157,218,232,177
"COG2087",61,69,36,47,61,46,20,47,28,52,98,23,53,86,103,62,63,67,98,104
"COG2088",71,24,62,37,65,117,71,30,60,91,35,31,47,26,84,70,24,56,62,137
"COG2089",19,99,180,127,89,99,78,55,18,29,76,626,74,153,135,70,120,3,105,117
"COG2091",39,27,24,24,28,53,19,28,80,43,24,12,38,32,12,59,30,5,38,93
"COG2094",14,2,3,6,3,2,3,0,1,6,0,6,8,0,6,2,0,1,5,0
"COG2095",94,268,151,186,96,123,40,140,82,147,312,33,209,246,189,89,244,8,136,53
"COG2096",86,131,111,136,77,72,51,137,51,90,157,46,149,139,132,74,135,69,121,77
"COG2099",67,170,109,233,180,174,51,118,56,87,206,49,184,220,210,113,157,142,130,217
"COG2102",8,15,8,0,1,0,0,5,0,1,4,0,0,1,0,3,3,0,19,0
"COG2103",23,126,95,119,60,45,49,83,12,22,94,77,91,113,70,47,91,93,80,25
"COG2104",3,1,2,1,3,3,0,0,6,2,0,0,2,2,1,0,2,11,0,2
"COG2105",0,2,0,2,2,0,0,1,3,1,3,1,3,5,0,0,1,0,5,6
"COG2107",2,1,4,0,1,5,2,4,0,2,0,0,0,0,0,1,0,0,12,0
"COG2108",1,3,12,5,7,10,0,4,0,13,7,0,13,5,2,8,6,1,21,1
"COG2109",46,52,51,38,83,52,65,60,73,55,32,34,41,27,48,59,13,168,40,76
"COG2110",140,79,57,61,159,160,109,130,171,146,105,22,60,41,72,106,41,63,74,115
"COG2111",6,4,9,10,19,10,3,12,0,19,5,3,25,3,3,9,7,2,20,4
"COG2113",8,114,53,52,33,38,2,41,10,6,58,4,55,108,74,35,104,2,56,16
"COG2114",5,8,4,0,1,9,15,9,1,2,0,1,13,0,2,4,18,0,3,2
"COG2115",162,122,100,173,75,79,54,70,14,110,135,7,92,133,128,62,166,77,87,43
"COG2116",70,26,32,15,35,69,98,31,131,66,35,31,36,43,61,80,21,33,43,54
"COG2119",7,11,6,1,9,12,10,19,26,24,18,2,0,4,17,20,1,70,1,25
"COG2120",8,5,47,26,15,22,39,18,7,30,19,1,17,62,23,32,47,4,48,12
"COG2121",2,0,0,5,1,0,3,7,9,3,3,0,24,1,3,0,0,6,4,3
"COG2122",2,3,6,3,1,1,1,3,0,0,0,0,0,0,0,1,0,0,4,0
"COG2127",16,14,8,13,2,6,35,32,1,10,8,38,3,8,0,15,1,2,16,4
"COG2128",1,14,1,1,3,2,1,4,3,1,4,1,10,9,2,2,3,3,25,1
"COG2129",45,6,20,51,45,48,80,3,25,64,13,18,0,7,46,109,10,28,37,52
"COG2130",0,0,5,2,0,0,0,3,3,0,2,0,8,7,0,2,4,0,5,1
"COG2131",126,133,156,111,180,105,181,137,111,227,150,192,87,128,130,233,102,100,124,153
"COG2132",1,7,1,1,5,3,5,1,8,0,7,4,10,11,5,0,5,0,14,7
"COG2133",0,3,3,3,2,1,1,1,2,0,1,1,20,1,0,0,1,1,1,0
"COG2134",0,0,0,2,0,0,0,0,3,0,1,0,3,9,3,0,1,1,2,0
"COG2135",10,6,21,4,16,13,15,12,4,7,4,1,25,22,11,27,15,8,24,18
"COG2137",24,20,33,14,33,34,65,22,88,46,11,8,28,18,11,54,12,16,37,19
"COG2140",7,52,67,71,5,12,6,22,2,10,6,1,2,65,10,6,34,12,46,17
"COG2141",0,24,0,4,5,5,1,5,3,2,6,6,23,18,11,0,4,5,21,2
"COG2142",1,4,0,1,1,2,0,0,1,0,2,0,6,2,0,0,3,0,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",117,50,57,53,132,71,88,53,64,76,52,210,41,25,100,87,33,293,64,144
"COG2146",0,2,0,2,3,2,0,2,4,0,0,0,6,7,1,0,3,0,8,0
"COG2148",548,628,804,599,645,644,590,642,557,526,665,936,886,855,596,684,724,524,590,721
"COG2149",0,2,1,2,2,0,2,0,0,0,2,0,3,5,0,1,3,0,2,1
"COG2151",72,58,51,38,17,35,68,58,33,47,37,120,39,54,48,40,51,54,67,20
"COG2152",172,372,457,638,200,308,201,397,112,236,369,202,615,488,310,388,596,20,264,294
"COG2153",6,10,6,7,5,6,2,10,6,7,3,14,14,9,5,5,1,2,23,5
"COG2155",12,5,15,5,33,12,24,7,4,37,5,7,3,3,15,22,9,8,16,29
"COG2156",61,76,72,60,54,54,19,76,12,39,63,7,92,89,55,36,68,79,94,44
"COG2158",7,2,7,8,5,6,9,9,0,14,3,4,5,3,1,10,4,3,12,37
"COG2159",76,28,38,42,69,52,67,87,48,71,48,17,60,29,102,115,27,103,85,64
"COG2160",175,237,265,276,185,137,139,193,50,146,166,130,99,140,130,133,133,275,105,202
"COG2161",10,11,12,3,6,3,3,3,2,6,12,3,6,31,7,10,13,16,8,7
"COG2162",9,6,3,3,15,3,0,5,2,3,2,0,12,7,0,4,7,3,15,1
"COG2163",0,0,0,0,0,0,3,1,0,7,0,1,0,0,0,5,0,0,3,0
"COG2165",0,9,5,14,10,6,2,10,7,1,4,2,38,8,7,7,5,5,33,6
"COG2166",56,147,93,87,70,51,91,74,21,68,147,120,84,102,82,67,77,4,87,23
"COG2168",0,3,0,4,0,0,0,2,3,0,2,0,1,5,1,0,3,0,3,0
"COG2169",7,22,29,25,17,41,6,23,4,4,31,1,80,29,63,40,55,4,95,22
"COG2170",0,3,1,2,0,1,0,0,1,0,2,1,4,2,1,0,3,1,6,3
"COG2171",26,14,15,8,13,8,13,14,63,10,6,3,32,8,15,10,7,66,42,8
