"","DLF008","NLM001","DLM021","DOM015","DOM008","DOF009","DOM018","DLF004","DOF012","NOM008","DLM024","NOF013","DLM005","NLM007","NLF010","NLF015","NOM014","NOF006","DLM001","DLM010"
"COG2111",25,10,13,8,7,16,1,5,3,9,20,7,9,2,3,7,16,5,20,8
"COG2113",65,20,60,76,119,20,19,40,43,43,74,56,21,93,75,44,106,152,24,53
"COG2114",9,3,1,5,7,0,0,11,0,2,13,8,1,2,0,1,1,0,1,1
"COG2115",92,63,177,74,170,110,139,88,56,178,136,83,83,121,144,175,158,143,104,192
"COG2116",39,100,18,72,52,60,37,37,90,24,298,44,109,47,24,21,48,37,58,86
"COG2119",0,14,2,12,0,9,13,6,18,3,0,7,12,10,20,3,13,2,3,6
"COG2120",24,17,14,19,49,25,3,19,30,40,56,26,30,31,30,25,14,65,15,43
"COG2121",29,0,2,1,3,2,0,7,12,2,13,0,0,1,3,6,4,0,0,5
"COG2122",0,0,2,2,0,5,2,1,0,0,0,3,2,0,2,1,0,1,2,1
"COG2127",5,61,8,11,9,16,7,30,16,16,43,17,26,1,12,10,5,10,15,28
"COG2128",9,6,2,7,8,11,5,2,19,4,60,1,6,3,2,3,1,14,5,139
"COG2129",2,37,16,20,10,22,26,71,1,21,12,52,18,41,11,46,21,5,16,17
"COG2130",4,6,1,3,0,3,0,0,5,1,59,4,6,1,1,5,1,4,0,19
"COG2131",89,151,137,128,123,150,133,160,173,161,43,123,130,138,141,96,162,125,140,121
"COG2132",12,10,7,7,10,6,2,4,85,9,185,1,19,9,5,2,1,14,4,83
"COG2133",39,2,4,2,3,7,2,2,9,1,63,1,2,1,1,2,7,6,2,30
"COG2134",9,4,0,1,7,2,0,1,10,1,82,2,9,1,0,1,3,7,2,19
"COG2135",19,5,8,3,19,6,9,1,105,10,48,21,14,13,2,9,19,21,16,27
"COG2137",33,31,12,41,9,22,19,25,92,10,52,8,26,21,7,20,23,24,38,37
"COG2140",1,30,49,32,45,17,23,6,19,6,3,32,20,12,5,63,54,61,19,10
"COG2141",15,11,2,16,24,9,7,0,61,8,229,2,27,9,3,4,1,17,8,197
"COG2142",5,2,0,0,5,1,1,0,11,3,29,0,1,0,0,0,0,1,0,10
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2145",33,132,61,42,26,86,63,122,72,27,84,72,115,117,49,49,59,21,50,69
"COG2146",9,6,1,2,4,0,0,0,8,4,82,0,7,2,1,2,2,7,2,25
"COG2148",912,468,732,659,818,569,658,675,523,650,380,686,649,606,711,580,760,796,602,443
"COG2149",6,2,0,0,4,2,0,0,11,0,59,0,7,1,0,4,1,5,1,14
"COG2151",36,94,71,47,56,90,38,68,196,80,31,31,45,27,25,26,42,51,36,49
"COG2152",649,261,274,411,337,375,275,368,169,377,33,378,160,289,363,689,415,515,306,239
"COG2153",11,13,5,2,4,22,15,11,65,6,44,1,35,6,1,5,8,3,19,19
"COG2155",4,16,13,16,4,14,28,11,6,11,7,9,6,4,6,2,3,12,5,6
"COG2156",78,24,63,32,91,76,55,37,33,72,56,32,27,43,51,41,58,51,42,50
"COG2158",4,8,3,6,3,13,9,6,0,4,0,2,3,6,2,3,5,4,6,7
"COG2159",63,51,50,71,32,53,32,28,48,46,117,57,87,92,38,30,61,29,39,71
"COG2160",188,202,258,229,254,172,255,270,145,277,151,264,239,187,267,314,234,225,264,205
"COG2161",6,11,1,7,11,7,2,20,17,9,71,9,30,10,9,0,8,32,8,34
"COG2162",14,7,4,3,4,10,3,6,5,5,57,2,7,4,3,3,7,7,14,18
"COG2163",0,0,3,2,0,7,1,0,0,2,0,0,0,0,0,1,1,0,7,0
"COG2165",46,14,5,6,18,6,6,10,27,19,166,4,28,5,10,14,13,5,11,41
"COG2166",94,82,80,77,99,88,63,105,43,127,85,72,89,95,120,98,109,91,61,106
"COG2168",2,4,1,1,2,1,0,0,6,0,47,0,5,4,1,1,2,5,2,7
"COG2169",81,15,28,27,70,35,11,23,50,28,52,42,38,56,26,22,10,24,51,58
"COG2170",5,7,0,1,3,1,1,1,11,1,68,0,3,1,1,4,0,5,0,31
"COG2171",19,13,18,5,13,50,13,9,143,3,53,9,30,10,5,2,3,6,29,31
"COG2172",84,74,60,55,53,51,73,48,40,46,59,98,48,56,37,38,57,47,67,45
"COG2173",91,47,62,65,90,37,28,57,14,134,32,85,73,89,150,106,94,96,64,48
"COG2175",10,1,1,1,10,5,1,0,6,4,62,1,9,0,0,1,2,4,3,17
"COG2176",196,409,288,423,111,293,403,236,628,203,172,324,343,360,184,182,232,104,263,200
"COG2177",158,311,192,218,157,237,178,210,188,224,198,185,220,149,133,166,163,178,248,180
"COG2179",30,58,34,37,21,37,58,32,73,22,37,48,45,47,12,29,29,14,34,29
"COG2180",4,10,0,0,16,2,9,0,53,3,71,0,6,4,7,3,5,5,3,39
"COG2181",8,8,5,1,14,8,8,0,56,5,70,1,11,2,3,5,4,7,4,26
"COG2182",15,188,58,116,14,85,295,113,138,31,143,96,104,49,67,43,47,65,52,126
"COG2183",191,321,284,216,225,201,242,315,160,208,285,287,360,313,356,403,412,302,389,346
"COG2184",33,136,58,40,47,48,69,167,154,65,61,121,126,74,36,60,38,54,62,49
"COG2185",327,140,519,274,388,433,341,250,204,376,106,335,302,329,396,402,422,448,474,351
"COG2186",345,126,145,140,176,139,130,158,171,139,924,88,201,130,92,113,137,136,106,261
"COG2188",525,140,108,142,127,165,120,115,852,135,670,107,232,249,155,128,178,133,134,299
"COG2189",28,271,154,107,181,118,164,632,196,124,1,196,80,175,127,166,63,109,146,94
"COG2190",232,157,130,79,146,131,133,70,974,153,656,99,159,195,77,75,130,41,53,181
"COG2191",1,3,8,0,0,13,5,3,1,3,3,3,3,0,3,3,1,2,4,1
"COG2192",1,10,2,0,0,0,67,4,10,2,0,29,9,20,0,0,2,2,10,1
"COG2193",33,10,33,46,34,31,22,21,31,40,71,37,60,40,77,32,42,41,27,38
"COG2194",229,427,271,149,352,200,198,293,178,199,725,143,529,221,362,174,260,310,307,253
"COG2195",619,739,728,573,734,716,572,801,614,712,482,598,775,531,634,701,659,700,754,703
"COG2197",1665,691,967,791,1255,1262,586,839,649,1156,692,1588,777,610,1230,1525,821,1952,934,882
"COG2198",71,52,7,21,84,24,9,9,84,23,713,7,86,18,11,21,18,70,34,205
"COG2199",1138,801,393,410,329,418,785,434,479,307,2540,651,634,276,354,229,329,456,321,770
"COG2200",719,437,135,161,264,209,371,168,354,145,2065,282,307,135,193,94,127,234,104,489
"COG2201",68,69,17,45,19,21,31,39,8,17,73,22,21,31,28,16,13,16,6,6
"COG2202",304,111,88,119,201,85,60,74,159,100,1048,301,127,97,137,140,98,253,97,183
"COG2203",62,14,0,6,6,8,7,0,18,3,103,29,9,7,6,3,6,10,4,70
"COG2204",1318,848,1451,1222,1361,1073,990,1351,586,2105,496,1065,1219,1139,1323,1657,1407,1782,1423,994
"COG2205",212,356,338,361,264,283,273,205,200,331,428,340,245,359,295,353,326,206,307,313
"COG2206",125,314,105,202,55,97,310,224,162,56,154,398,143,96,168,80,109,119,85,129
"COG2207",7098,3110,4647,4781,6997,5165,3760,5232,3204,5117,2904,7224,3885,4387,7464,6392,4736,7392,4401,5910
"COG2208",185,85,78,174,95,88,156,97,69,43,96,165,78,102,81,75,122,90,99,85
"COG2209",23,75,85,43,62,82,75,88,12,58,0,62,68,92,33,48,51,45,117,49
"COG2210",194,113,172,216,269,196,119,136,52,300,14,198,101,234,348,266,266,274,197,201
"COG2211",419,812,553,1247,419,650,634,495,808,562,1048,480,694,552,526,565,348,453,494,696
"COG2212",1,0,2,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2213",24,23,10,6,37,10,44,2,102,2,258,14,54,5,47,19,10,38,39,45
"COG2214",114,116,114,108,132,147,148,83,90,110,97,133,87,129,133,125,152,146,114,152
"COG2215",5,0,1,4,2,2,1,3,2,2,33,0,5,2,1,2,1,1,1,50
"COG2216",257,105,246,156,242,231,150,125,102,207,233,170,141,219,245,247,252,244,258,244
"COG2217",672,916,970,1054,872,771,1253,886,1394,649,735,935,888,993,764,849,1093,803,950,711
"COG2220",319,228,372,280,550,458,294,372,185,349,51,215,298,180,210,242,271,199,286,282
"COG2221",74,36,22,35,21,27,64,23,33,21,35,26,36,26,34,43,23,12,35,22
"COG2222",153,52,41,72,43,38,72,50,146,85,306,81,77,199,35,73,60,26,50,162
"COG2223",8,6,1,5,9,4,14,1,40,3,138,0,10,9,5,7,3,12,2,52
"COG2224",12,15,3,3,11,4,0,0,7,3,111,0,6,1,0,4,1,5,1,36
"COG2225",25,18,2,5,24,6,3,0,36,4,124,2,25,7,0,7,2,25,9,32
"COG2226",88,81,70,77,96,105,76,81,111,64,101,94,119,113,172,163,130,90,158,148
"COG2227",3,13,19,20,16,11,7,19,13,58,12,48,14,22,28,37,35,57,29,26
"COG2230",128,47,24,16,24,35,42,15,236,21,130,35,60,28,36,18,14,11,30,79
"COG2231",1,1,1,0,0,3,0,0,44,0,0,0,1,3,1,0,6,0,5,0
"COG2233",522,462,344,313,325,421,410,406,586,308,827,270,440,425,343,362,328,282,345,450
"COG2234",315,270,225,517,316,231,233,185,217,393,147,256,225,415,491,331,382,298,183,241
"COG2235",24,4,23,1,15,72,13,11,74,6,245,5,32,8,6,0,26,2,37,16
"COG2236",1,0,6,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,1
"COG2239",150,156,257,239,170,191,280,114,81,223,115,281,190,351,169,275,265,238,321,286
"COG2240",144,142,124,182,180,172,151,141,241,151,184,139,184,187,209,185,151,129,124,184
"COG2241",158,67,166,134,151,85,180,87,113,158,45,112,101,207,146,171,165,166,68,103
"COG2242",156,84,176,125,141,77,153,58,108,129,47,128,93,200,172,156,158,143,68,95
"COG2243",99,41,113,123,110,36,131,44,107,84,12,57,48,63,71,82,72,81,26,39
"COG2244",1034,781,1012,916,1315,1046,938,855,1183,1255,554,1048,1074,756,1138,840,1020,1319,870,772
"COG2246",11,53,21,39,4,25,25,24,78,24,20,61,32,35,15,19,21,23,18,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2249",69,22,81,44,81,37,87,28,107,59,215,45,38,42,42,85,85,109,50,137
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",281,295,149,107,147,305,215,255,639,124,647,135,225,165,96,126,109,92,239,284
"COG2253",0,0,0,0,0,1,0,2,0,0,0,0,22,7,0,0,0,0,0,0
"COG2255",164,228,193,226,160,235,251,225,256,219,97,212,212,232,131,207,195,166,273,223
"COG2256",165,264,267,262,218,227,277,246,368,239,205,214,272,250,160,314,223,154,307,242
"COG2257",11,13,4,5,7,8,9,8,3,2,21,16,4,6,12,3,6,5,3,5
"COG2258",31,39,37,37,36,26,82,21,56,18,90,36,59,72,38,20,40,24,20,49
"COG2259",52,26,47,75,53,42,34,43,23,49,68,44,52,53,94,65,74,70,30,56
"COG2261",2,3,0,2,6,4,1,1,74,1,14,0,1,1,0,1,0,3,2,2
"COG2262",221,283,249,292,206,248,284,275,259,236,202,205,253,260,280,197,233,202,280,256
"COG2264",147,221,235,198,193,174,236,147,202,203,137,179,165,222,170,187,199,187,212,173
"COG2265",261,391,326,318,297,300,431,326,554,258,476,365,362,384,284,335,292,276,357,334
"COG2267",102,102,90,121,53,80,138,66,184,62,296,90,134,114,52,42,46,65,93,129
"COG2268",146,68,85,63,73,68,102,88,76,38,206,167,67,25,36,90,83,91,91,46
"COG2269",12,7,1,4,8,2,2,0,14,4,105,2,12,4,1,5,2,9,3,31
"COG2270",15,33,59,57,19,57,76,11,95,38,43,59,45,95,16,24,14,10,36,34
"COG2271",240,44,241,86,161,206,192,218,138,84,362,99,181,87,85,121,198,224,263,199
"COG2272",50,311,93,135,82,139,64,223,192,103,8,64,107,85,41,150,72,88,184,69
"COG2273",353,120,133,176,176,302,104,212,41,264,0,356,249,184,192,296,133,293,206,286
"COG2274",90,512,182,400,319,100,411,143,263,242,101,479,188,298,452,783,229,550,290,342
"COG2301",68,23,12,27,23,30,29,37,112,27,97,66,30,90,11,67,54,12,19,99
"COG2302",49,70,46,94,18,51,72,33,146,44,23,55,65,79,45,31,35,36,67,21
"COG2303",8,9,7,4,7,14,5,2,22,6,136,1,15,4,1,5,1,7,4,78
"COG2304",336,389,284,250,314,344,304,378,41,314,47,215,173,129,211,173,218,240,237,135
"COG2306",0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2307",0,0,1,3,1,19,2,0,71,0,0,0,7,0,1,0,1,0,12,25
"COG2308",1,2,5,1,0,15,5,0,74,4,0,0,15,0,0,3,0,6,16,32
"COG2309",90,77,52,49,23,58,92,44,126,46,124,101,104,138,67,79,68,52,61,92
"COG2310",1,14,4,29,26,8,19,205,58,6,0,10,8,65,8,45,23,1,2,175
"COG2311",266,158,156,218,332,245,78,127,90,140,73,204,166,115,272,326,141,248,197,263
"COG2312",4,2,9,18,157,0,2,4,0,7,0,2,41,3,5,6,8,3,7,3
"COG2313",27,6,11,12,10,26,4,5,6,5,32,0,13,0,0,3,1,14,15,1
"COG2314",2,6,4,7,2,12,4,4,12,1,6,1,28,2,0,1,5,2,0,1
"COG2315",215,117,118,160,152,79,126,107,70,146,68,134,157,99,150,160,180,185,94,82
"COG2316",35,29,22,24,19,28,21,17,28,21,27,6,44,26,29,19,33,24,37,15
"COG2317",40,22,36,51,19,56,19,30,10,20,37,30,26,46,11,28,25,13,22,40
"COG2318",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"COG2319",37,318,22,4,35,5,3,11,0,16,0,63,10,5,14,7,10,60,87,17
"COG2320",36,4,3,28,9,18,3,11,2,17,18,41,26,5,8,44,7,16,4,36
"COG2321",5,6,0,5,5,4,12,1,12,6,87,0,7,9,3,3,3,7,2,15
"COG2323",17,41,30,76,11,46,48,37,84,41,60,31,48,60,8,23,5,20,67,54
"COG2326",83,53,47,49,61,84,94,79,129,25,54,62,94,52,53,57,44,43,62,70
"COG2327",26,15,19,50,33,44,41,20,86,5,6,131,88,39,113,157,122,48,55,26
"COG2329",11,3,5,0,0,1,0,1,14,1,0,0,1,17,1,1,3,2,9,3
"COG2331",0,1,1,1,0,7,4,0,3,1,0,0,5,1,0,0,2,0,0,0
"COG2332",3,6,3,0,7,0,4,1,5,5,40,0,7,3,2,3,2,4,1,17
"COG2333",134,204,124,155,70,115,184,113,326,70,282,145,234,149,121,81,156,90,147,119
"COG2334",32,6,6,8,15,4,8,10,13,7,123,6,13,11,6,5,9,16,9,42
"COG2335",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0
"COG2336",5,6,0,0,0,1,1,0,15,6,94,0,10,2,1,1,2,7,0,0
"COG2337",102,127,97,620,369,159,183,72,113,357,269,180,167,515,100,60,87,54,67,134
"COG2339",0,13,1,15,2,7,11,6,3,4,0,27,21,0,1,7,2,3,16,1
"COG2340",17,30,18,60,3,13,43,24,11,11,13,7,20,3,14,18,3,8,20,22
"COG2342",26,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",85,73,133,145,148,187,161,86,126,173,38,149,183,186,209,132,154,153,131,115
"COG2346",0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2348",7,25,7,89,3,31,10,14,4,30,2,6,46,3,3,1,49,2,34,3
"COG2350",4,2,4,3,16,3,0,0,3,2,33,3,2,3,5,1,1,2,4,29
"COG2351",6,12,2,1,3,53,0,0,10,10,43,3,11,0,1,2,1,6,4,65
"COG2352",11,11,6,2,16,55,21,0,176,2,115,2,39,6,2,5,6,4,41,83
"COG2353",7,5,3,0,5,1,1,2,5,12,52,0,8,5,0,0,51,11,1,28
"COG2354",4,4,0,0,4,1,1,0,5,2,31,0,7,3,1,1,0,8,1,20
"COG2355",147,274,124,263,245,194,145,274,173,267,101,188,184,197,170,249,200,151,221,221
"COG2356",8,34,6,1,8,7,10,4,5,38,44,25,130,6,9,1,3,5,63,28
"COG2357",118,110,71,122,68,118,149,99,298,55,180,153,181,173,107,72,134,41,91,72
"COG2358",62,65,62,64,35,45,91,59,6,57,63,112,31,138,35,51,39,29,42,44
"COG2359",0,2,1,1,4,4,1,2,1,2,0,0,4,0,4,0,0,0,2,0
"COG2360",6,48,38,67,42,14,31,84,30,52,49,30,31,9,34,81,38,45,37,55
"COG2361",56,78,11,38,66,47,13,132,54,32,0,43,28,35,8,47,16,46,34,28
"COG2362",26,7,7,2,16,22,6,3,23,7,66,5,10,4,4,7,2,4,6,3
"COG2363",5,1,0,1,8,2,3,1,8,4,46,1,3,3,2,1,1,6,0,23
"COG2364",164,92,62,91,62,145,132,82,124,91,48,117,115,107,75,63,145,88,67,158
"COG2365",182,41,212,95,167,91,154,69,285,130,13,150,77,132,88,140,124,182,98,81
"COG2366",0,2,3,0,0,6,0,0,1,0,0,0,26,15,0,0,15,0,0,0
"COG2367",127,229,183,143,135,160,136,190,201,220,215,179,162,164,180,124,300,611,92,114
"COG2368",31,9,13,7,49,68,7,12,2,9,10,8,97,22,3,8,15,20,49,46
"COG2369",122,1,0,63,0,13,4,38,1,0,4,0,26,10,6,3,153,159,29,8
"COG2371",0,11,1,3,4,5,11,0,3,0,0,3,3,2,4,0,6,1,7,16
"COG2372",0,4,0,1,3,2,0,0,9,2,42,0,3,1,2,5,0,4,2,19
"COG2373",696,636,667,382,802,602,455,639,170,460,308,847,397,476,517,739,447,772,835,588
"COG2374",0,2,4,42,0,5,10,8,0,22,0,3,10,72,136,5,74,2,20,1
"COG2375",3,4,0,3,9,2,0,0,8,2,53,1,8,2,0,0,2,7,0,15
"COG2376",168,37,47,34,103,39,15,61,83,60,323,73,113,50,66,36,61,64,57,93
"COG2377",16,21,25,31,21,21,23,6,23,54,48,8,18,18,13,43,24,15,6,30
"COG2378",213,55,157,173,29,121,91,51,50,32,323,91,112,50,59,21,122,75,84,77
"COG2379",19,28,44,31,21,51,47,23,8,25,26,68,18,60,10,27,9,5,28,49
"COG2382",151,459,238,181,230,153,228,157,109,264,172,177,131,215,227,349,416,174,189,259
"COG2384",30,50,27,38,37,29,53,40,131,15,33,42,61,40,29,17,38,18,25,21
"COG2385",178,197,233,222,151,173,244,167,136,255,119,276,172,332,256,236,254,168,200,191
"COG2386",2,9,4,0,5,2,5,1,1,4,19,1,3,6,3,0,1,3,5,15
"COG2388",57,19,26,31,67,61,16,27,30,39,56,48,61,43,63,32,43,40,42,51
"COG2390",109,34,23,21,54,56,18,14,208,23,107,24,105,20,56,30,33,36,40,186
"COG2391",28,13,1,5,4,6,2,0,34,3,154,1,19,16,6,5,2,14,8,19
"COG2404",0,0,4,0,1,0,2,0,11,17,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,1,2,0,0,2,2,17,0,0,5,0,0,7,0,0,0
"COG2406",24,1,15,12,28,16,1,3,4,11,0,19,16,10,9,18,12,38,25,8
"COG2407",361,529,379,577,383,367,393,410,201,583,452,451,305,375,502,646,524,485,338,463
"COG2409",0,0,0,0,1,0,0,0,223,0,0,0,0,0,0,0,0,0,0,9
"COG2414",14,37,40,42,13,24,50,17,30,53,138,51,31,121,9,46,4,13,38,32
"COG2421",55,5,14,12,10,16,6,22,6,10,64,4,2,3,43,10,6,5,16,15
"COG2423",8,19,15,17,7,31,39,38,8,11,46,23,35,9,27,10,9,15,24,4
"COG2425",136,117,53,141,117,98,58,177,31,82,155,99,88,51,104,190,103,159,90,133
"COG2426",2,0,2,13,1,2,1,6,1,1,0,2,19,4,1,1,2,6,12,2
"COG2431",222,154,168,162,241,221,139,149,88,218,104,131,116,157,237,266,198,218,146,223
"COG2440",6,3,0,3,13,2,0,1,30,5,63,1,15,3,0,3,2,6,2,0
"COG2452",1,14,12,9,8,23,43,13,101,8,0,17,36,47,24,9,63,7,5,14
"COG2453",18,4,1,0,0,1,1,0,12,2,66,0,12,0,2,1,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2461",54,27,12,13,19,17,30,23,333,3,30,23,8,13,37,16,11,27,5,25
"COG2501",21,41,20,31,9,39,36,21,60,17,37,31,30,41,12,15,14,15,25,16
"COG2502",128,165,165,179,174,140,136,187,189,165,135,137,163,188,112,139,178,170,181,180
"COG2503",20,1,0,1,2,0,2,3,24,0,0,0,0,3,1,3,2,1,6,7
"COG2508",227,231,157,212,120,200,293,155,238,124,271,209,214,186,127,80,153,75,136,169
"COG2509",219,444,423,498,310,320,432,316,219,334,110,363,323,460,256,324,349,307,426,285
"COG2510",32,25,21,45,22,22,61,23,9,15,18,29,31,12,14,5,15,10,24,10
"COG2513",69,50,93,115,80,10,46,43,23,60,103,29,16,14,24,35,23,105,49,41
"COG2514",0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2515",64,10,2,6,34,29,11,18,32,12,85,14,46,12,2,7,27,25,21,12
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,4,1,0,1,4,4,0,3,1,15,1,6,1,0,1,0,6,0,5
"COG2519",0,0,1,0,0,23,6,1,42,2,0,0,9,0,0,0,2,1,9,1
"COG2602",21,34,10,21,30,25,13,6,28,9,58,32,37,35,41,18,45,0,1,11
"COG2603",25,7,0,0,6,1,2,8,7,2,92,1,8,1,0,3,4,5,2,29
"COG2604",0,39,19,50,0,4,45,9,0,0,0,27,5,23,51,0,0,14,5,7
"COG2605",246,130,76,220,180,185,87,254,60,207,91,251,124,227,298,154,219,156,170,173
"COG2606",135,111,113,114,102,196,125,100,194,103,131,111,176,94,90,108,112,115,121,186
"COG2607",42,133,85,140,43,52,143,59,55,52,75,105,102,116,59,65,64,44,82,45
"COG2608",24,37,68,68,28,22,94,39,68,38,33,69,40,58,30,20,66,22,35,58
"COG2609",9,6,3,7,4,3,0,0,10,4,122,0,6,17,7,3,1,13,0,31
"COG2610",451,87,144,84,222,126,125,145,149,156,700,110,171,139,99,173,206,153,153,248
"COG2703",1,39,20,16,1,11,26,31,1,1,0,31,20,11,45,5,15,13,6,12
"COG2704",231,92,211,195,253,192,213,88,193,231,569,103,122,290,195,257,243,236,178,194
"COG2706",207,134,80,128,116,134,70,76,236,153,191,128,120,156,210,121,165,131,75,192
"COG2707",4,3,1,0,9,1,0,0,17,1,28,0,4,4,9,3,2,2,2,12
"COG2710",131,47,18,72,39,51,123,39,2,51,63,53,120,22,34,24,25,32,77,106
"COG2715",124,220,190,183,168,132,180,270,78,185,49,160,99,207,147,175,238,157,153,181
"COG2716",6,2,0,3,7,3,2,1,6,0,42,0,4,1,1,3,0,4,0,20
"COG2717",59,7,7,15,11,3,11,21,6,48,51,6,29,11,1,4,9,0,3,30
"COG2718",9,8,0,3,9,5,1,1,20,2,82,1,13,1,2,5,0,11,4,37
"COG2719",3,16,0,8,7,2,1,0,21,1,58,0,3,3,3,1,2,6,3,40
"COG2720",47,123,48,45,32,50,58,62,106,39,95,85,77,55,19,39,79,26,66,29
"COG2721",328,158,310,184,253,192,266,276,86,344,563,198,254,273,191,295,306,222,173,264
"COG2723",449,245,265,171,151,167,260,95,1049,359,838,182,247,115,126,94,105,92,128,649
"COG2730",220,277,174,177,130,214,145,575,98,399,48,385,229,54,156,273,166,221,150,96
"COG2731",151,83,132,122,138,173,93,122,109,128,238,122,162,102,127,83,157,168,113,177
"COG2732",6,2,1,1,0,2,1,0,5,2,40,0,3,0,1,0,0,4,0,7
"COG2733",15,6,1,5,33,28,11,3,106,3,94,1,94,13,47,14,2,10,15,45
"COG2738",78,60,141,138,128,115,130,93,71,108,32,116,87,112,129,119,145,117,111,105
"COG2739",18,55,47,37,17,25,67,31,106,29,37,39,59,52,18,19,23,15,17,25
"COG2740",21,31,21,46,16,24,48,22,70,7,17,30,28,39,17,16,32,12,29,26
"COG2746",0,16,12,20,2,13,13,14,95,0,184,10,26,8,21,3,13,0,11,5
"COG2747",1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2755",676,683,997,914,988,714,865,1016,359,782,132,831,651,1002,1073,823,994,1001,774,694
"COG2759",194,335,272,309,251,372,376,330,336,235,72,265,314,300,241,294,266,221,370,248
"COG2761",6,0,0,0,0,0,4,0,38,1,1,0,7,0,1,0,5,1,0,29
"COG2764",4,7,1,3,6,2,1,0,13,1,35,4,7,0,1,0,0,12,0,37
"COG2766",15,12,1,10,10,4,2,0,19,3,101,1,14,2,2,3,0,10,4,51
"COG2768",75,79,225,121,138,106,192,64,66,115,45,86,154,155,109,186,149,131,145,82
"COG2770",0,4,0,15,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,32
"COG2771",87,29,8,22,58,18,7,5,121,17,328,4,66,1,6,7,7,44,4,77
"COG2801",403,1999,754,365,839,919,772,1637,1100,772,2213,817,1731,890,614,589,396,488,882,605
"COG2804",126,134,48,32,48,88,110,85,230,43,292,61,120,55,58,54,37,42,68,104
"COG2805",74,97,45,28,16,86,78,71,91,24,120,51,95,53,50,51,70,38,50,44
"COG2807",40,15,3,3,10,23,4,6,43,2,165,0,35,4,4,2,4,13,7,61
"COG2812",409,520,499,482,502,476,505,493,487,529,288,475,444,501,562,586,626,509,486,525
"COG2813",24,22,2,6,13,16,6,3,110,3,130,2,23,6,1,2,3,19,15,74
"COG2814",222,76,177,74,128,179,120,156,232,140,344,118,144,150,157,180,130,157,199,328
"COG2815",54,89,35,48,28,67,92,40,259,23,70,113,83,67,24,42,54,29,76,32
"COG2816",106,146,101,119,150,108,132,128,84,102,142,157,130,87,132,82,100,128,106,137
"COG2818",111,52,110,97,115,72,76,58,142,153,108,71,94,81,116,79,112,115,51,74
"COG2819",39,48,94,80,67,48,95,44,23,150,4,108,79,134,125,62,54,60,42,80
"COG2820",150,127,179,120,142,173,136,128,98,171,140,133,135,114,138,125,228,154,180,152
"COG2821",8,13,12,4,10,9,17,8,10,7,94,3,9,4,7,4,10,8,7,46
"COG2822",16,5,1,5,6,9,1,0,8,2,57,1,10,0,2,2,1,4,1,21
"COG2823",7,7,8,1,11,3,4,0,12,7,139,0,12,6,5,2,12,7,8,52
"COG2824",8,3,1,1,7,4,1,2,32,1,76,0,6,1,2,6,3,13,0,13
"COG2825",66,4,14,6,11,22,0,9,12,10,55,13,26,13,10,28,9,20,18,36
"COG2826",70,287,102,73,90,234,479,212,772,130,127,91,298,109,191,41,490,108,147,54
"COG2827",28,16,9,10,12,17,19,21,81,7,34,9,37,26,9,13,21,9,17,35
"COG2828",9,15,6,7,38,3,9,6,18,11,69,6,25,37,2,18,70,13,8,17
"COG2829",8,11,6,7,22,3,2,5,25,4,54,4,26,15,2,3,2,14,11,31
"COG2830",100,21,99,101,92,80,67,49,17,87,0,68,47,70,108,88,127,106,75,83
"COG2831",80,52,15,32,10,1,2,24,63,7,0,9,31,19,0,40,54,19,37,54
"COG2832",17,17,6,8,14,11,7,17,61,3,66,9,19,15,16,6,8,15,7,24
"COG2834",9,7,13,2,8,5,9,11,18,6,60,2,8,10,8,3,6,1,6,27
"COG2835",3,5,0,0,0,2,1,0,3,0,17,0,1,2,2,2,2,1,2,6
"COG2836",0,5,1,20,4,0,2,4,2,0,0,0,7,22,2,3,34,0,6,4
"COG2837",75,24,27,21,55,20,0,15,66,12,112,38,15,18,16,51,13,61,24,60
"COG2839",22,4,32,13,24,14,27,13,1,27,1,17,10,21,19,20,35,40,19,19
"COG2840",18,4,8,4,4,8,1,5,12,9,92,3,8,5,4,2,5,6,9,31
"COG2841",3,3,0,0,1,1,0,0,7,0,10,0,4,1,1,0,0,2,0,0
