"","NOF008","NLM006","NLM004","DOF003","NOF010","DOM001","NLM017","DLM023","NOM017","NOF005","DLF007","DOM010","DOM005","DLM021","NOM019","NLM028","NOF013","NOM004","NOM016","DLF004"
"COG2081",289,127,222,182,148,217,111,317,182,214,78,171,26,161,325,307,185,76,201,203
"COG2082",81,51,55,108,67,87,140,110,47,81,92,80,85,100,88,94,90,72,66,36
"COG2084",37,118,42,30,44,64,27,116,54,75,58,67,68,36,49,34,40,84,13,35
"COG2085",0,3,2,0,0,3,1,3,10,0,8,0,20,1,38,1,2,0,1,0
"COG2086",185,200,154,147,229,210,191,201,206,211,116,206,145,200,187,231,179,181,189,186
"COG2087",77,87,42,91,83,91,88,94,54,88,79,82,50,74,106,83,78,100,66,49
"COG2088",98,24,81,79,60,42,60,74,62,95,31,61,13,37,66,154,53,18,78,53
"COG2089",89,73,60,119,98,103,227,66,17,120,91,122,111,65,57,62,117,142,142,87
"COG2091",24,23,19,18,16,15,17,24,12,25,21,28,24,26,38,66,25,30,34,22
"COG2094",0,1,2,0,3,3,0,4,4,6,3,12,2,2,13,1,2,3,0,6
"COG2095",136,185,16,130,140,111,167,90,14,148,315,133,253,192,90,129,127,256,142,105
"COG2096",126,143,21,142,93,118,137,77,37,121,190,172,148,119,73,102,103,151,119,59
"COG2099",152,95,71,126,136,141,178,197,61,182,156,168,93,244,152,210,137,169,149,91
"COG2102",35,10,2,13,9,16,3,3,8,3,0,32,0,85,35,1,9,0,6,2
"COG2103",79,78,65,85,61,89,94,60,87,52,46,75,102,110,59,30,93,48,86,92
"COG2104",0,4,1,0,0,2,1,0,1,3,2,0,4,1,1,1,0,2,0,0
"COG2105",2,12,0,0,1,1,2,5,0,0,2,0,12,0,1,0,0,9,2,0
"COG2107",8,0,0,9,12,18,0,5,1,1,0,17,0,13,10,0,0,0,5,3
"COG2108",3,4,2,4,0,17,7,7,1,6,0,4,0,1,2,1,7,3,3,4
"COG2109",71,71,35,66,43,65,57,92,73,75,16,72,25,57,73,63,38,36,29,30
"COG2110",110,61,115,89,86,98,80,180,120,170,95,95,116,104,189,105,98,118,77,57
"COG2111",16,3,2,16,0,19,6,13,2,16,4,13,2,6,12,1,9,8,4,5
"COG2113",42,28,4,24,55,70,37,43,6,41,101,50,141,74,40,41,41,80,33,47
"COG2114",5,5,7,0,1,3,0,0,4,0,7,0,3,1,2,2,22,1,1,5
"COG2115",87,139,3,94,79,84,91,92,16,66,80,114,92,164,87,76,79,122,83,76
"COG2116",45,46,64,45,44,66,110,42,26,61,53,37,45,31,68,58,24,39,41,23
"COG2119",15,26,6,10,20,6,26,11,15,1,14,7,0,4,21,4,11,5,6,10
"COG2120",40,29,31,14,30,47,43,14,2,42,50,17,74,14,19,15,32,23,50,9
"COG2121",2,7,0,10,1,2,3,6,0,6,4,18,22,4,8,3,0,15,0,12
"COG2122",4,0,0,2,7,5,0,1,0,1,0,2,1,1,5,0,1,2,7,0
"COG2127",10,23,52,26,26,21,6,4,74,3,2,22,16,6,18,1,15,6,5,41
"COG2128",6,25,6,8,5,15,0,1,1,6,5,1,16,0,8,3,6,12,2,1
"COG2129",39,50,32,43,31,36,15,68,28,23,10,8,6,31,45,83,38,15,18,85
"COG2130",0,1,0,0,4,1,1,2,0,0,3,0,9,0,0,0,5,4,0,0
"COG2131",149,110,150,115,149,121,144,168,165,129,72,89,69,85,92,95,93,89,98,118
"COG2132",8,18,4,3,13,18,4,3,2,5,5,1,32,4,21,3,1,21,0,9
"COG2133",2,14,0,1,2,1,3,1,0,1,2,1,14,3,6,0,1,11,1,0
"COG2134",0,9,0,0,0,5,3,0,0,1,3,2,9,0,2,0,0,10,0,0
"COG2135",19,10,9,6,18,16,8,12,6,2,11,18,81,2,13,11,20,12,16,2
"COG2137",42,27,29,34,13,27,11,36,13,19,7,37,20,15,85,7,14,24,29,15
"COG2140",82,23,2,55,42,57,57,6,3,41,11,48,8,34,10,3,10,9,38,3
"COG2141",0,40,2,5,11,23,6,5,0,4,9,1,74,3,4,2,2,18,1,2
"COG2142",0,6,0,0,1,1,4,0,0,0,8,0,13,1,0,1,0,6,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",52,83,71,62,51,85,31,115,178,68,33,77,29,52,86,128,70,36,62,110
"COG2146",0,3,0,0,2,7,2,1,0,0,2,1,23,0,0,2,0,9,0,0
"COG2148",556,520,599,519,580,573,910,633,545,642,707,570,732,717,463,557,647,787,736,663
"COG2149",0,5,0,0,1,1,2,2,0,1,2,0,3,0,1,1,0,4,0,0
"COG2151",40,70,84,31,57,64,50,24,86,60,42,49,67,48,46,32,34,52,61,67
"COG2152",279,225,222,339,335,264,583,196,228,296,529,322,491,249,187,243,398,612,308,339
"COG2153",18,12,3,15,2,23,4,5,5,9,4,19,17,6,24,1,2,14,2,6
"COG2155",21,5,18,15,5,26,3,24,6,23,2,15,4,11,32,14,17,6,10,6
"COG2156",52,87,4,62,57,79,48,54,33,40,64,82,89,81,77,32,43,77,57,24
"COG2158",10,5,20,8,4,8,1,4,9,6,3,9,3,3,12,1,3,6,16,11
"COG2159",81,44,67,49,31,89,38,74,52,62,43,34,39,43,98,75,74,28,54,36
"COG2160",160,268,188,260,290,184,392,174,315,205,189,208,313,219,197,199,289,204,294,215
"COG2161",6,13,2,4,4,10,2,3,7,1,2,6,4,0,7,6,8,8,0,13
"COG2162",4,4,1,3,5,13,4,12,1,1,2,5,8,4,6,2,5,10,4,3
"COG2163",6,0,1,0,0,6,0,1,0,0,0,0,0,2,8,1,1,0,1,2
"COG2165",1,17,11,1,9,25,8,9,2,4,7,22,31,5,1,7,5,23,5,12
"COG2166",92,115,104,86,98,98,95,45,109,77,101,66,104,75,66,57,66,133,86,100
"COG2168",0,3,2,0,2,2,0,1,0,0,3,0,3,1,1,1,0,4,1,0
"COG2169",19,31,5,39,29,62,28,24,8,28,33,27,115,11,17,18,39,52,34,27
"COG2170",0,8,0,0,0,4,1,0,1,2,2,0,6,0,2,0,1,2,2,0
"COG2171",30,26,14,22,12,40,6,14,8,10,0,16,12,14,33,4,6,9,5,9
"COG2172",105,40,73,82,51,90,85,80,41,72,62,67,52,70,93,101,87,53,64,45
"COG2173",67,50,44,122,68,96,162,45,10,125,134,77,95,64,36,76,76,134,95,62
"COG2175",0,5,0,2,2,2,1,2,1,0,0,0,11,0,0,1,0,6,0,0
"COG2176",541,270,414,275,208,290,353,537,623,423,183,294,138,274,629,543,291,120,349,253
"COG2177",261,233,270,227,213,201,189,202,239,221,133,211,167,167,271,170,194,157,206,189
"COG2179",68,16,56,36,29,48,56,71,40,59,11,30,6,25,62,82,43,28,41,34
"COG2180",1,18,2,5,6,3,4,7,0,3,6,0,14,2,3,0,2,4,0,0
"COG2181",2,12,3,2,4,4,2,5,0,4,5,8,33,5,4,1,0,7,0,2
"COG2182",76,31,168,79,114,64,296,44,48,147,72,101,30,78,61,145,105,33,162,141
"COG2183",414,361,564,337,367,363,297,313,587,365,265,476,183,434,372,386,307,254,402,428
"COG2184",43,152,72,67,85,77,95,80,202,64,110,91,82,74,80,94,131,48,32,161
"COG2185",351,548,27,355,303,333,391,262,117,269,226,273,291,322,214,109,238,231,251,165
"COG2186",145,247,71,128,120,169,120,222,132,139,267,90,225,130,205,180,83,193,130,155
"COG2188",143,283,124,104,116,141,278,233,128,156,227,155,297,140,128,212,117,161,171,106
"COG2189",147,167,338,122,305,217,67,96,459,271,182,50,166,122,275,68,166,137,171,664
"COG2190",96,117,217,109,117,81,206,301,127,244,98,114,87,159,90,255,124,151,110,72
"COG2191",6,3,3,1,2,9,3,4,0,1,1,3,5,4,5,1,4,2,2,2
"COG2192",9,9,16,6,16,16,0,17,0,1,0,3,0,2,3,1,21,0,13,2
"COG2193",50,27,2,25,27,44,13,22,5,50,43,27,19,22,32,30,35,64,23,23
"COG2194",132,214,222,111,271,162,117,98,202,125,330,156,268,249,408,124,149,285,176,283
"COG2195",718,728,596,736,687,749,577,517,873,639,676,839,754,657,613,575,564,594,691,825
"COG2197",769,1327,321,1538,761,787,1477,547,376,799,1890,849,2088,973,427,538,1593,1560,988,820
"COG2198",11,131,2,5,26,51,17,12,4,14,31,16,79,12,22,7,8,68,11,9
"COG2199",621,396,855,492,420,576,910,501,376,747,638,456,564,370,655,964,599,433,673,468
"COG2200",200,293,317,197,159,244,227,183,169,318,379,167,480,147,411,385,300,281,273,168
"COG2201",25,11,57,28,32,23,92,11,16,21,50,41,22,9,45,48,24,15,42,30
"COG2202",92,105,12,213,118,122,144,77,8,105,261,68,351,87,76,109,304,216,68,68
"COG2203",16,16,19,3,2,9,5,8,5,4,7,9,50,0,3,4,26,12,3,0
"COG2204",848,1280,950,1446,1088,1166,1167,753,873,1010,1320,1427,1380,1502,1032,933,1032,1531,1258,1263
"COG2205",369,259,304,340,270,524,244,428,388,317,287,301,283,271,346,392,324,280,290,189
"COG2206",198,75,416,269,188,170,378,156,173,282,221,203,66,115,129,496,386,89,293,221
"COG2207",4160,6002,3067,5451,4431,4184,5913,4026,2928,5073,7011,4458,6655,4579,2842,3746,6965,7325,5809,5381
"COG2208",170,109,144,123,85,117,87,114,82,172,117,184,99,83,188,170,145,122,113,78
"COG2209",38,54,67,66,88,62,32,107,100,39,31,37,71,88,63,52,49,30,65,97
"COG2210",134,236,11,151,183,141,148,130,22,181,259,210,257,192,112,193,176,336,209,135
"COG2211",508,507,674,372,464,425,520,1154,700,747,315,410,310,350,682,438,303,211,335,341
"COG2212",0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",4,52,17,11,22,19,10,18,46,14,10,15,39,4,40,15,10,28,6,2
"COG2214",147,118,127,128,101,113,141,111,87,145,190,140,108,102,70,149,128,132,131,72
"COG2215",0,8,5,1,1,2,0,0,0,1,1,1,30,0,2,0,0,4,0,4
"COG2216",196,309,16,214,154,253,191,152,109,182,197,297,288,251,192,117,200,305,246,117
"COG2217",1101,692,789,897,799,858,761,1254,827,1053,658,1002,667,1064,1140,1208,919,812,900,884
"COG2220",431,342,182,354,282,430,420,252,276,337,366,451,397,394,301,233,333,266,340,376
"COG2221",29,34,48,40,23,52,20,41,39,49,35,52,75,26,39,73,25,36,21,23
"COG2222",35,75,83,38,44,79,34,181,61,94,56,82,86,32,61,172,94,89,69,42
"COG2223",0,10,3,5,6,2,4,7,1,3,5,0,33,0,6,5,0,12,0,3
"COG2224",0,9,0,1,6,3,1,2,0,0,8,0,17,1,5,2,2,8,0,1
"COG2225",0,23,0,0,9,17,8,3,0,2,5,1,17,4,7,2,0,28,2,1
"COG2226",111,121,119,73,128,110,70,71,121,86,138,96,230,116,118,81,93,139,94,134
"COG2227",22,18,61,70,30,38,69,15,1,11,33,43,75,15,12,1,37,10,22,13
"COG2230",46,53,61,42,11,40,24,30,51,34,60,14,40,24,41,99,40,37,27,16
"COG2231",0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",334,383,684,255,371,381,302,454,658,411,409,383,489,346,447,527,299,387,308,388
"COG2234",256,244,121,208,219,276,348,193,81,323,392,283,199,211,258,297,251,542,189,185
"COG2235",43,19,17,31,12,44,6,8,8,21,0,14,11,26,64,1,2,9,17,10
"COG2236",0,1,0,2,2,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
"COG2239",196,155,105,198,144,153,181,330,111,211,189,299,253,393,331,352,288,196,327,170
"COG2240",165,134,161,114,174,138,156,157,159,189,173,161,145,123,163,238,173,227,148,169
"COG2241",132,87,74,133,111,139,142,202,51,168,128,120,67,179,134,187,115,143,133,86
"COG2242",112,106,89,121,100,137,147,220,57,148,121,123,67,153,129,161,135,132,114,79
"COG2243",70,60,45,95,66,97,74,87,40,100,76,85,73,115,83,98,79,86,73,54
"COG2244",1054,829,803,979,1217,1164,1232,865,878,931,1676,986,1494,971,910,993,1057,1169,1110,852
"COG2246",22,9,43,25,19,27,64,60,38,50,17,19,9,32,51,43,54,19,44,27
"COG2247",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG2249",33,68,19,59,37,45,37,32,15,30,44,43,59,89,33,20,47,46,46,35
"COG2250",0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG2252",175,210,267,118,121,219,118,275,135,196,147,258,161,109,201,185,123,144,136,239
"COG2253",1,57,1,2,0,16,6,0,13,0,7,0,0,0,0,0,0,4,0,2
"COG2255",249,229,215,213,240,225,203,246,273,206,117,228,202,192,271,235,233,167,224,251
"COG2256",284,221,267,241,285,266,234,251,335,219,158,329,213,282,350,261,194,164,258,282
"COG2257",8,2,13,8,11,8,34,2,4,10,10,11,5,4,8,22,14,4,15,21
"COG2258",26,48,62,32,29,28,13,100,50,58,21,45,30,46,27,89,42,28,36,17
"COG2259",49,64,5,31,24,50,40,25,6,57,107,24,47,32,25,37,49,100,57,48
"COG2261",0,5,4,0,0,1,0,1,2,0,2,1,2,1,0,1,0,7,0,0
"COG2262",292,267,337,271,275,243,260,290,300,309,256,274,194,251,303,267,217,245,289,291
"COG2264",220,179,175,205,184,200,220,236,120,209,151,239,177,211,185,225,176,162,182,156
"COG2265",407,335,456,362,328,336,332,392,442,413,255,342,286,347,434,496,359,298,378,341
"COG2267",90,56,110,117,69,127,121,167,96,130,78,79,80,67,179,178,85,85,72,68
"COG2268",60,80,51,97,90,58,146,33,26,76,108,41,192,73,69,128,198,98,83,68
"COG2269",0,14,2,0,4,5,7,1,0,1,5,0,9,0,1,0,1,9,0,0
"COG2270",26,24,69,23,31,33,12,130,49,83,12,45,0,68,44,153,53,18,52,22
"COG2271",102,118,98,81,137,188,78,115,14,89,79,181,195,249,171,39,115,99,168,232
"COG2272",119,116,318,90,205,143,208,47,453,85,20,94,53,109,202,55,58,27,139,199
"COG2273",147,183,239,151,141,192,251,105,256,248,444,137,424,126,98,184,396,358,254,216
"COG2274",214,301,797,330,557,879,285,354,793,434,238,202,691,309,592,420,485,317,304,241
"COG2301",17,28,12,48,36,44,28,53,34,36,23,101,41,10,28,51,67,36,18,38
"COG2302",117,46,67,60,38,78,52,118,58,69,26,48,24,51,108,94,59,26,76,33
"COG2303",4,13,2,0,6,5,4,4,0,3,1,1,12,4,8,3,0,7,0,0
"COG2304",287,297,264,286,333,299,269,182,302,230,331,318,519,318,229,159,274,311,398,374
"COG2306",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2307",0,0,0,1,0,1,0,0,0,0,3,0,0,2,2,0,1,0,0,0
"COG2308",3,14,3,11,1,2,0,3,3,1,3,1,0,3,2,1,0,8,0,0
"COG2309",168,101,154,140,63,117,29,213,108,180,76,100,47,77,176,203,101,56,111,49
"COG2310",9,99,92,35,5,32,7,17,18,17,9,12,4,7,79,29,13,12,39,193
"COG2311",105,170,22,173,257,197,183,87,188,138,246,100,251,121,91,118,113,224,151,90
"COG2312",0,33,14,2,11,8,3,17,1,2,37,2,1,10,3,13,2,23,7,3
"COG2313",47,9,4,11,9,28,6,17,1,11,17,8,0,6,23,4,1,10,7,4
"COG2314",1,21,0,0,2,3,12,10,0,3,2,0,1,7,3,3,0,1,5,6
"COG2315",169,99,104,161,97,137,173,90,79,157,193,111,128,119,116,108,131,199,144,101
"COG2316",62,17,26,31,15,37,12,27,33,28,15,38,8,20,54,46,13,13,19,15
"COG2317",41,20,39,21,26,30,8,120,21,41,18,77,53,31,56,74,41,38,18,35
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,3,1,71,27,15,24,6,36,10,75,9,100,26,0,55,59,50,17,10
"COG2320",10,7,2,35,8,12,22,23,4,10,20,25,14,4,15,5,44,7,20,13
"COG2321",0,10,4,3,2,1,1,4,0,1,4,0,17,1,3,1,3,7,0,2
"COG2323",58,18,27,18,16,60,7,58,26,30,4,26,50,50,115,54,41,11,25,38
"COG2326",85,33,64,62,46,66,88,76,56,86,93,48,111,68,109,106,54,65,63,54
"COG2327",82,53,43,101,66,80,43,53,35,149,111,32,21,22,72,31,138,189,53,20
"COG2329",2,3,1,2,1,5,2,1,0,0,3,0,3,2,1,2,0,2,0,0
"COG2331",0,1,0,2,2,4,0,1,0,2,1,2,0,1,2,0,0,2,0,1
"COG2332",0,6,7,1,6,4,4,4,1,1,3,5,1,5,3,0,0,9,1,2
"COG2333",277,171,206,145,112,224,119,267,215,203,86,117,69,135,254,202,160,89,168,109
"COG2334",1,15,10,12,5,5,10,18,2,12,11,14,29,6,5,3,10,19,3,5
"COG2335",3,10,45,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
"COG2336",0,0,0,0,1,1,5,2,0,2,5,0,0,1,1,1,0,4,1,0
"COG2337",176,89,135,143,106,130,149,453,110,212,47,150,33,97,169,276,172,131,113,61
"COG2339",19,2,53,3,8,7,29,9,11,7,2,2,4,3,25,21,20,1,12,3
"COG2340",46,7,25,16,7,18,24,8,17,14,15,10,15,20,39,15,14,8,46,41
"COG2342",0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2344",161,131,59,114,117,141,145,167,62,180,174,136,126,154,140,181,173,167,185,111
"COG2346",0,0,1,0,3,3,0,0,1,0,2,4,0,2,0,0,0,1,0,1
"COG2348",52,7,50,15,9,11,2,24,12,15,0,6,0,19,48,17,7,2,12,10
"COG2350",0,4,1,0,1,2,3,0,0,1,14,0,5,0,1,4,4,8,4,0
"COG2351",0,37,1,0,2,6,1,1,2,2,2,16,18,1,2,1,6,6,14,0
"COG2352",0,18,17,1,6,9,7,4,12,10,8,2,24,4,9,8,1,10,3,0
"COG2353",0,4,0,0,1,14,2,0,0,9,3,0,17,2,0,0,0,4,1,2
"COG2354",0,5,1,0,2,0,2,0,0,0,1,0,7,0,0,0,0,4,0,0
"COG2355",174,171,316,112,237,201,121,211,422,179,116,149,100,81,136,104,117,155,102,171
"COG2356",14,68,5,11,18,12,3,2,0,1,2,18,14,4,25,1,15,32,1,11
"COG2357",168,85,186,118,76,127,152,152,108,181,123,99,54,61,129,214,150,83,139,87
"COG2358",131,36,83,62,56,111,54,71,73,71,36,53,19,65,102,172,92,35,62,61
"COG2359",13,8,1,5,3,4,1,0,10,1,1,3,0,2,1,0,1,0,11,4
"COG2360",26,38,116,47,77,54,36,10,127,16,10,33,23,30,39,16,51,11,34,51
"COG2361",36,70,56,43,22,34,61,20,25,31,38,16,43,8,20,7,27,19,25,83
"COG2362",7,4,14,12,9,9,3,10,10,8,27,10,20,12,14,6,3,17,2,0
"COG2363",1,5,2,0,1,4,2,1,0,2,0,1,1,0,2,2,0,7,0,3
"COG2364",94,153,119,132,105,108,74,105,72,72,125,162,105,84,97,109,119,59,129,67
"COG2365",84,78,27,128,96,90,197,229,30,111,194,99,245,202,74,131,163,131,116,81
"COG2366",0,0,0,0,1,0,0,0,0,0,1,0,1,4,13,1,0,0,0,0
"COG2367",151,224,61,167,179,161,133,158,267,123,160,130,101,168,126,125,210,123,158,187
"COG2368",38,6,4,18,25,35,15,14,1,35,9,10,29,13,35,6,7,21,10,6
"COG2369",18,23,6,0,17,49,1,0,1,5,0,12,7,1,3,22,1,2,13,44
"COG2371",5,8,7,5,7,6,5,11,2,0,7,11,12,3,3,1,0,0,6,1
"COG2372",0,8,0,3,1,4,2,2,0,0,1,0,8,0,0,2,0,3,0,0
"COG2373",407,690,420,819,697,638,593,366,564,432,623,539,1044,697,277,349,835,609,688,629
"COG2374",17,9,1,51,46,2,2,24,2,0,1,8,5,6,44,0,2,127,14,6
"COG2375",0,10,0,0,1,1,1,3,0,2,4,0,13,0,0,0,1,6,0,0
"COG2376",70,138,35,126,42,105,46,68,73,42,56,78,83,49,39,35,61,101,30,46
"COG2377",41,11,9,73,25,18,21,21,5,17,3,46,18,21,30,3,14,29,20,4
"COG2378",121,115,51,117,112,92,65,38,14,41,100,57,109,135,99,80,83,87,42,56
"COG2379",63,22,44,39,15,43,10,131,22,57,26,17,14,36,65,96,69,0,30,23
"COG2382",203,210,334,241,307,324,280,100,390,233,110,252,153,224,117,106,168,472,194,150
"COG2384",58,40,75,41,41,32,35,53,45,74,24,45,9,29,55,75,48,22,65,33
"COG2385",318,221,181,242,178,218,236,276,158,307,203,276,232,199,252,446,270,256,291,138
"COG2386",0,6,3,3,1,3,0,5,1,1,4,4,0,3,3,0,0,8,1,0
"COG2388",36,26,5,51,28,79,43,20,2,49,103,42,64,22,23,31,44,78,26,19
"COG2390",28,83,28,19,16,42,22,32,45,20,18,41,19,23,38,30,27,36,14,17
"COG2391",5,9,19,0,11,7,1,2,2,3,9,0,23,3,2,3,3,9,2,3
"COG2404",1,0,3,15,0,1,0,0,1,1,0,6,0,1,3,2,0,0,1,1
"COG2405",4,3,2,0,3,0,1,4,1,9,3,4,0,0,0,2,0,0,1,1
"COG2406",4,28,0,20,21,18,53,9,0,24,54,10,70,17,4,17,24,29,13,10
"COG2407",450,387,323,383,473,378,712,286,475,464,298,317,314,268,198,251,268,275,362,251
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,18,14,22,33,26,4,80,19,33,13,25,5,37,51,99,51,22,18,15
"COG2421",8,12,3,7,6,20,14,13,2,9,11,37,11,17,9,2,3,13,5,7
"COG2423",53,16,11,15,17,48,3,12,8,30,102,17,20,12,46,37,29,1,34,36
"COG2425",58,127,180,99,160,81,105,44,273,73,154,112,193,71,62,65,124,143,75,155
"COG2426",16,2,7,11,3,9,4,8,0,6,1,5,0,2,33,2,2,1,6,5
"COG2431",118,178,104,141,161,149,164,92,148,115,195,207,203,150,107,115,115,251,171,142
"COG2440",0,1,1,0,5,5,2,2,0,1,7,0,9,0,0,2,1,5,1,0
"COG2452",13,52,28,27,20,8,12,31,29,24,22,29,1,18,10,38,19,22,15,20
"COG2453",0,4,0,0,2,2,3,5,0,1,0,0,3,0,2,0,1,6,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2461",15,7,47,19,22,19,42,10,9,53,12,14,2,12,27,45,25,39,18,20
"COG2501",34,23,51,31,21,31,39,51,26,33,16,23,8,19,47,37,26,11,42,25
"COG2502",152,154,188,145,213,151,133,186,245,163,84,144,150,165,149,156,169,118,164,199
"COG2503",0,3,6,0,0,0,2,0,0,1,1,7,2,0,0,0,1,5,0,4
"COG2508",272,123,282,248,157,235,227,339,152,327,150,148,63,137,262,311,205,118,180,141
"COG2509",480,279,398,377,351,345,255,508,407,420,210,431,220,429,515,503,385,229,411,336
"COG2510",27,16,44,32,18,54,6,83,32,46,11,19,14,16,65,26,20,18,30,27
"COG2513",79,27,31,137,41,29,100,21,19,42,81,59,84,72,27,136,23,17,63,47
"COG2514",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",32,19,8,18,16,28,4,16,7,8,5,32,12,17,21,9,20,51,11,23
"COG2516",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,4,1,1,1,0,2,3,1,9,4,1,1,0,2,0,0
"COG2519",0,2,1,0,2,1,0,3,1,1,0,3,1,5,1,1,1,1,0,0
"COG2602",28,69,29,29,8,20,10,37,19,38,14,12,21,14,25,28,26,27,10,7
"COG2603",0,12,5,0,3,5,2,2,0,2,7,19,28,1,1,3,0,13,0,9
"COG2604",4,2,44,12,3,13,0,0,9,2,0,11,4,19,41,32,24,18,39,13
"COG2605",176,238,59,240,211,172,111,174,161,188,323,266,202,78,141,178,282,381,191,240
"COG2606",124,151,76,139,97,145,115,134,62,150,123,133,128,93,152,122,98,110,149,101
"COG2607",104,105,98,100,73,107,120,204,112,148,52,79,8,84,126,176,110,61,128,64
"COG2608",49,31,107,66,29,41,25,82,33,69,33,29,17,79,69,67,61,25,39,31
"COG2609",0,14,7,2,7,10,4,3,1,2,4,0,45,1,4,2,0,12,1,0
"COG2610",106,190,75,153,133,167,168,267,120,164,218,154,229,152,104,341,128,194,120,133
"COG2703",16,5,35,41,20,14,44,6,11,36,44,23,9,21,22,69,33,7,34,35
"COG2704",93,170,42,139,147,138,122,113,40,138,154,199,126,230,155,72,102,181,165,84
"COG2706",115,145,99,134,156,107,286,95,57,136,218,106,155,85,66,163,149,209,124,78
"COG2707",0,11,2,0,1,3,2,1,6,1,1,1,1,0,3,0,0,3,0,1
"COG2710",69,19,35,50,41,128,32,94,33,52,42,45,23,23,24,47,48,41,70,41
"COG2715",186,152,239,151,190,142,167,119,297,123,132,180,124,184,136,139,174,167,173,252
"COG2716",0,5,0,1,0,1,1,1,0,1,1,0,3,0,3,1,0,2,0,0
"COG2717",34,8,6,8,8,5,0,6,6,111,127,15,12,6,4,23,10,9,21,7
"COG2718",0,13,2,0,3,3,3,0,0,0,5,1,20,0,4,2,0,10,0,0
"COG2719",0,7,1,1,3,5,5,2,0,0,4,0,22,1,3,0,0,9,0,0
"COG2720",212,17,109,88,54,85,90,70,48,65,37,73,18,34,110,71,75,57,84,50
"COG2721",189,261,250,225,234,212,218,702,298,198,103,199,134,205,155,149,125,176,153,171
"COG2723",217,197,506,176,185,201,268,602,178,373,140,176,163,245,271,358,193,228,144,93
"COG2730",304,204,506,264,505,392,340,121,846,223,231,304,196,164,360,65,337,255,323,580
"COG2731",112,174,132,117,90,144,126,121,65,95,133,134,116,125,98,124,123,96,139,138
"COG2732",1,3,0,0,0,0,0,1,0,1,1,0,5,1,2,0,0,6,0,1
"COG2733",0,65,12,0,8,11,5,1,53,2,8,3,19,0,48,0,1,9,1,1
"COG2738",135,97,56,117,106,105,153,86,54,143,208,110,96,127,107,139,125,137,137,101
"COG2739",64,25,51,43,31,57,37,112,49,62,28,30,13,26,35,53,30,15,24,31
"COG2740",51,20,58,40,25,35,42,46,30,37,18,31,25,22,59,50,20,14,27,21
"COG2746",19,6,16,13,27,19,52,5,5,13,25,20,3,3,13,39,16,14,10,15
"COG2747",0,2,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0
"COG2755",677,803,1208,748,791,632,655,751,937,623,787,736,690,991,680,959,818,843,805,1010
"COG2759",365,255,299,340,313,306,217,317,432,352,277,322,223,298,392,366,294,231,342,331
"COG2761",2,0,4,0,0,2,6,0,1,2,0,0,17,0,0,0,0,1,0,0
"COG2764",0,9,0,8,4,2,4,1,0,2,2,0,11,1,2,0,6,7,0,0
"COG2766",0,14,1,2,2,7,4,6,0,1,6,1,16,4,5,1,0,13,0,1
"COG2768",133,110,68,140,123,171,53,225,119,81,47,132,55,222,144,129,86,50,125,79
"COG2770",0,5,1,1,0,2,0,0,0,0,4,1,14,0,0,0,0,9,1,0
"COG2771",3,74,3,5,14,34,20,22,5,13,25,16,48,5,12,11,5,64,9,5
"COG2801",697,1260,1012,694,679,704,512,646,779,720,672,1168,310,727,1031,511,804,455,1006,1618
"COG2804",197,119,114,95,61,78,115,50,84,89,48,69,72,45,136,116,64,40,84,99
"COG2805",113,68,119,98,60,68,95,44,63,95,59,82,39,48,111,128,58,40,80,73
"COG2807",14,5,7,1,4,23,4,1,3,1,8,9,11,2,9,0,1,22,0,8
"COG2812",617,559,569,515,547,525,479,390,633,550,435,590,331,504,509,513,474,453,513,480
"COG2813",1,18,19,5,11,9,4,8,3,4,5,0,31,4,12,5,3,19,4,2
"COG2814",88,246,126,162,162,169,74,86,191,119,105,138,151,204,129,35,107,145,115,153
"COG2815",172,27,116,65,63,51,112,90,60,92,55,116,32,41,77,142,83,43,69,43
"COG2816",110,122,164,97,123,125,132,129,158,128,136,85,112,90,76,171,121,124,130,132
"COG2818",108,57,25,99,88,87,82,42,11,90,85,79,119,117,61,53,80,100,68,60
