"","NOM018","DLM015","DLM009","DLM003","DLM010","NOM002","DOM018","NLF013","DOM021","DLM021","DOF012","NLM009","DLM019","NOF006","NLM022","NLF015","NLM016","NLM032","NLM028","NLF008"
"COG1774",239,176,134,186,159,237,190,215,171,159,114,194,241,114,213,142,136,263,242,173
"COG1775",66,78,182,49,96,161,123,71,70,52,46,18,196,40,123,55,19,94,78,31
"COG1776",96,61,197,29,18,124,65,88,17,18,20,18,7,23,120,11,5,53,65,7
"COG1778",87,53,42,157,97,33,102,63,157,102,91,139,55,169,71,82,139,32,51,129
"COG1780",7,1,45,4,11,2,9,0,4,1,81,0,3,3,5,2,0,6,2,3
"COG1781",104,102,31,107,93,112,118,118,125,118,92,187,49,102,98,63,138,97,81,96
"COG1782",0,0,1,0,0,0,11,1,0,0,0,3,37,0,0,0,0,0,0,0
"COG1783",43,132,157,44,110,105,54,73,52,159,36,11,85,60,69,59,45,123,73,69
"COG1785",122,151,12,155,168,56,128,115,153,171,67,80,101,266,142,291,19,160,214,278
"COG1786",0,1,0,1,1,0,3,0,2,0,0,0,1,2,0,0,1,0,0,0
"COG1787",7,1,0,4,11,8,1,10,2,11,0,0,1,1,18,5,2,17,3,0
"COG1788",14,12,5,44,35,9,8,4,22,20,12,1,27,14,15,26,3,9,5,21
"COG1791",0,0,0,0,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1792",134,136,142,159,141,136,154,147,132,162,242,278,206,191,228,176,331,240,204,187
"COG1793",9,8,2,39,9,3,0,1,70,2,2,3,26,13,2,40,0,2,4,16
"COG1794",8,27,45,29,74,13,33,11,13,17,147,2,52,19,41,15,4,25,5,25
"COG1797",186,147,57,107,159,221,203,175,155,158,129,36,138,120,165,111,11,165,159,110
"COG1799",56,50,92,39,15,83,53,74,38,55,134,41,94,26,91,29,23,100,68,39
"COG1801",7,3,29,0,21,0,2,4,3,3,19,0,6,7,10,0,2,0,2,9
"COG1802",337,186,449,146,171,436,271,237,128,182,175,151,189,108,359,124,43,310,397,159
"COG1803",106,100,71,189,70,145,124,96,153,134,122,53,112,118,121,89,30,141,181,122
"COG1804",30,46,23,53,49,75,36,34,75,49,161,14,102,52,57,47,22,31,40,32
"COG1805",84,98,11,128,98,24,96,86,149,100,17,175,27,117,54,153,151,30,58,131
"COG1806",14,4,113,5,34,5,12,9,5,10,78,5,12,5,11,3,5,8,2,11
"COG1807",209,211,158,325,126,99,211,73,291,268,150,182,119,185,101,220,357,85,105,291
"COG1808",124,91,23,217,140,45,169,92,217,161,70,20,64,140,102,128,4,63,83,169
"COG1811",18,25,92,39,90,51,32,24,34,30,104,35,60,28,30,24,19,42,24,26
"COG1814",4,28,4,65,2,0,1,1,11,18,35,0,0,44,0,14,2,2,24,8
"COG1815",30,13,31,6,2,29,10,37,7,5,19,8,3,17,39,3,6,21,19,2
"COG1816",86,37,71,23,44,129,68,64,18,23,157,17,22,20,64,15,5,89,77,7
"COG1817",7,41,0,26,17,0,59,9,79,79,1,1,2,48,1,0,1,6,6,16
"COG1819",87,94,8,91,163,59,33,130,60,67,42,128,31,99,66,93,67,47,83,87
"COG1820",418,319,258,247,352,326,396,340,359,355,330,144,226,341,280,312,61,258,357,269
"COG1823",16,8,50,9,43,19,5,5,10,5,115,3,2,12,20,22,6,14,3,31
"COG1825",96,134,39,103,113,75,114,89,156,99,72,147,39,122,88,102,157,64,99,111
"COG1826",11,12,40,4,47,6,10,23,9,10,25,4,7,13,27,10,4,14,1,24
"COG1827",61,30,129,33,24,102,60,58,27,41,40,33,23,10,72,22,2,94,84,27
"COG1830",75,113,15,140,125,59,95,70,189,110,98,15,45,160,75,145,24,74,162,209
"COG1832",0,0,8,9,10,0,0,0,4,3,23,1,0,1,3,1,3,11,2,2
"COG1834",3,10,79,2,18,3,7,8,12,9,21,2,38,8,5,26,4,5,5,11
"COG1835",170,236,148,243,161,39,203,133,310,222,237,45,126,320,150,266,134,113,141,216
"COG1837",34,16,70,19,22,60,37,46,16,28,43,22,61,16,36,11,9,49,40,18
"COG1838",241,201,217,196,306,216,205,256,213,184,186,368,105,181,258,152,299,213,262,222
"COG1840",120,79,182,103,169,131,62,89,74,81,66,33,162,20,73,95,20,58,93,128
"COG1841",23,21,51,25,16,26,14,25,18,9,50,10,26,7,19,10,9,22,15,12
"COG1842",47,18,69,4,19,22,9,40,4,7,23,6,8,11,69,10,14,18,32,6
"COG1843",34,20,99,9,4,68,26,49,8,6,20,8,5,14,58,5,5,27,36,4
"COG1845",1,3,1,1,28,2,1,0,3,0,15,0,1,4,20,3,2,1,1,9
"COG1846",381,297,452,365,372,470,314,312,292,284,407,173,236,284,392,210,62,413,378,213
"COG1847",111,63,158,56,76,200,91,128,48,76,122,45,152,32,119,52,21,166,117,63
"COG1850",1,2,18,2,0,0,8,1,3,1,42,7,22,0,1,2,1,4,0,3
"COG1852",0,10,9,4,5,6,0,1,8,5,71,1,1,4,1,10,0,6,2,15
"COG1853",266,245,176,266,332,258,187,298,187,153,161,218,308,190,251,183,273,303,249,198
"COG1854",137,72,113,96,89,100,96,108,100,92,125,126,69,66,102,53,122,93,110,57
"COG1857",21,13,77,0,3,10,11,5,0,0,0,4,0,0,33,3,0,22,10,1
"COG1858",89,46,40,112,86,6,21,92,32,43,38,9,11,56,67,44,12,21,39,33
"COG1859",13,12,29,8,9,18,5,14,2,4,52,1,3,13,10,4,11,16,5,47
"COG1861",4,8,1,61,16,19,30,4,35,15,0,0,8,48,19,41,3,4,1,36
"COG1862",81,80,55,95,82,58,73,71,109,91,66,97,78,105,59,43,70,62,62,44
"COG1863",3,8,0,16,8,2,1,1,3,8,5,0,9,2,0,3,2,2,0,3
"COG1864",77,132,19,262,115,35,151,137,192,250,24,262,72,198,86,142,271,84,57,191
"COG1865",3,12,23,5,5,15,1,0,16,7,23,7,9,6,5,5,1,13,1,3
"COG1866",424,289,324,274,355,337,350,336,358,361,251,592,286,285,365,250,573,363,391,337
"COG1868",70,32,216,25,6,60,43,77,10,16,24,20,8,19,90,8,6,28,67,7
"COG1869",8,8,28,13,23,11,5,8,8,8,110,4,15,8,14,20,12,7,10,9
"COG1871",28,17,61,18,1,26,9,45,8,10,5,11,22,10,35,6,3,20,24,1
"COG1872",10,0,26,0,9,1,1,0,2,3,6,0,3,4,6,1,0,2,1,10
"COG1873",29,16,48,12,13,46,30,48,9,19,13,24,68,12,33,9,6,48,47,9
"COG1874",572,508,451,607,859,700,448,843,488,477,737,424,314,699,379,650,365,511,565,765
"COG1875",48,112,66,118,45,29,103,63,98,116,39,21,28,145,30,113,4,64,33,82
"COG1876",81,44,54,79,39,82,83,123,13,49,30,40,225,18,130,24,18,134,154,40
"COG1877",37,115,49,58,73,46,58,26,114,109,70,4,15,192,55,238,5,44,87,121
"COG1878",35,39,90,39,27,70,41,23,22,19,37,22,64,15,33,22,11,71,65,38
"COG1879",694,636,542,547,855,1069,597,602,573,548,663,824,613,550,706,596,707,714,801,458
"COG1881",17,5,31,3,74,4,6,3,10,3,73,1,3,13,13,5,2,3,6,11
"COG1882",575,656,637,608,746,803,691,626,539,619,508,396,482,541,599,588,551,708,829,548
"COG1883",382,454,180,415,369,247,409,387,478,510,148,210,495,487,315,478,261,319,332,448
"COG1884",324,471,125,506,391,181,414,329,557,569,274,53,252,520,276,543,70,200,226,724
"COG1886",58,13,130,12,4,51,31,31,10,4,33,10,2,21,56,10,3,19,27,10
"COG1887",259,158,20,217,111,246,171,187,83,129,136,96,189,139,188,122,149,328,117,35
"COG1892",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",232,205,230,132,174,174,234,179,236,257,168,55,166,155,250,165,24,202,299,212
"COG1894",149,161,224,186,155,293,107,158,225,129,72,14,227,73,122,121,15,83,91,111
"COG1895",30,46,13,59,18,40,23,30,53,39,37,91,21,122,32,102,145,33,58,72
"COG1896",72,43,100,42,40,74,75,110,39,40,198,56,201,48,127,51,26,158,127,35
"COG1897",194,172,323,127,160,206,177,211,158,144,221,317,152,150,198,156,230,173,183,172
"COG1898",214,323,227,214,229,177,195,200,236,238,173,285,272,354,153,322,410,170,209,257
"COG1899",0,2,0,30,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG1900",0,1,0,33,0,0,0,3,3,1,0,0,2,1,0,0,0,0,0,1
"COG1902",394,294,324,265,489,322,303,223,277,350,338,103,479,213,315,314,46,413,389,263
"COG1903",139,239,52,104,129,201,248,112,139,238,76,26,86,161,69,195,7,132,142,134
"COG1904",184,263,123,148,206,177,292,237,245,279,110,230,161,234,193,239,281,159,246,234
"COG1905",31,27,48,64,47,80,28,24,87,22,26,6,69,26,24,39,11,21,29,37
"COG1906",16,13,29,11,5,19,10,8,10,10,1,3,2,4,7,14,3,11,4,9
"COG1908",1,6,14,13,17,3,12,14,1,2,25,0,51,13,2,10,2,22,4,9
"COG1910",5,6,0,2,4,14,18,5,2,10,7,2,18,4,4,12,5,11,8,8
"COG1912",1,2,1,10,1,0,1,0,1,0,33,0,33,3,0,0,1,6,1,2
"COG1913",5,0,0,0,3,0,0,1,0,0,0,95,0,12,0,0,7,0,0,0
"COG1914",161,117,198,181,161,109,155,104,212,134,319,15,58,161,125,142,19,138,106,161
"COG1915",5,9,1,4,1,4,3,5,6,5,5,1,42,1,5,3,2,4,5,6
"COG1917",170,250,172,235,186,197,248,187,226,322,159,195,180,228,214,293,80,185,255,292
"COG1918",423,287,255,315,273,395,446,389,318,356,140,374,232,182,324,157,455,305,261,261
"COG1921",29,28,24,8,80,11,15,8,18,11,26,4,51,13,31,15,8,20,14,15
"COG1922",96,122,106,158,97,122,88,97,141,118,160,43,74,119,62,188,145,81,74,165
"COG1923",10,9,6,10,18,2,8,14,7,3,9,3,55,5,7,4,7,0,3,11
"COG1924",422,243,821,136,277,731,420,523,163,247,303,471,434,135,641,236,175,690,832,294
"COG1925",176,98,190,40,135,217,114,116,79,67,220,53,91,76,214,55,38,191,124,74
"COG1928",33,35,1,2,2,12,13,51,7,12,0,5,93,4,29,10,2,18,8,5
"COG1929",172,198,140,154,137,163,139,124,107,209,205,163,155,182,153,135,158,152,100,200
"COG1930",0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1932",214,188,207,211,187,226,234,233,227,212,113,236,301,183,219,182,189,204,217,235
"COG1934",7,3,30,1,23,0,12,9,5,5,6,1,1,5,4,1,5,1,2,2
"COG1937",57,26,33,14,27,63,25,53,26,23,115,36,111,23,69,16,16,126,86,39
"COG1939",69,52,145,31,34,119,75,86,36,36,136,36,118,21,80,37,10,102,89,32
"COG1940",655,701,740,913,664,595,832,611,728,725,927,305,705,762,663,643,797,717,599,578
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1942",2,1,24,2,8,1,3,2,2,1,34,0,0,4,8,1,1,0,0,3
"COG1943",248,110,602,218,138,273,123,124,132,104,536,43,185,114,182,106,60,393,77,175
"COG1944",25,5,8,50,28,1,0,3,4,0,81,6,4,7,13,3,5,8,0,26
"COG1945",0,2,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG1946",6,2,4,0,20,1,6,1,4,2,23,1,4,8,14,2,2,3,2,4
"COG1947",203,167,232,144,166,231,195,189,121,121,172,261,198,135,204,114,189,217,183,184
"COG1949",13,3,44,0,30,3,9,4,3,3,26,1,5,7,15,3,4,10,3,11
"COG1950",1,0,44,0,1,0,1,0,0,0,11,1,3,0,0,0,0,9,0,0
"COG1951",346,250,268,213,299,294,243,293,227,226,250,394,127,249,324,236,320,278,328,246
"COG1952",8,1,17,3,27,1,4,11,3,3,7,3,1,20,27,2,3,4,0,17
"COG1953",3,11,7,3,38,5,5,0,4,6,12,1,2,9,7,9,6,4,8,6
"COG1954",29,16,20,10,14,37,26,13,21,28,20,15,16,13,40,26,9,16,30,7
"COG1956",33,45,47,61,58,12,52,25,80,53,82,82,17,41,50,61,67,18,21,43
"COG1957",29,37,257,44,73,81,54,56,28,36,375,11,180,41,51,27,16,108,62,28
"COG1959",179,107,339,102,159,291,182,160,87,97,233,122,230,51,196,65,40,347,247,106
"COG1960",330,291,37,389,392,262,295,271,383,408,82,288,213,277,326,407,298,248,358,324
"COG1961",1880,1008,1043,1217,1510,1915,2425,1860,1437,1752,1389,969,5319,1060,2323,1028,1120,2806,3066,1280
"COG1963",15,19,10,15,9,25,15,44,11,20,37,6,39,2,18,16,6,54,18,12
"COG1964",4,4,0,6,3,20,11,10,2,3,1,2,9,3,1,5,0,30,9,9
"COG1965",11,0,21,0,17,0,2,2,4,3,7,4,1,2,7,1,3,0,0,7
"COG1966",444,292,379,267,403,462,433,390,316,417,243,400,282,242,469,299,312,392,473,378
"COG1968",214,178,214,173,192,213,252,237,258,184,155,261,279,168,222,164,261,234,204,181
"COG1969",9,6,28,16,6,32,7,5,16,8,48,0,10,14,17,12,4,12,1,37
"COG1970",48,84,71,96,56,39,66,83,96,71,161,93,129,93,69,60,68,75,75,81
"COG1971",194,120,105,100,136,235,143,185,114,129,132,59,164,100,175,86,22,188,158,85
"COG1972",23,15,111,100,126,38,7,4,33,27,96,5,6,44,25,24,8,13,20,59
"COG1974",164,82,299,65,124,192,113,151,85,85,178,91,244,105,208,66,94,221,197,84
"COG1975",114,62,121,55,72,288,130,69,47,75,153,56,124,35,161,61,19,202,172,100
"COG1977",3,1,10,0,5,2,3,3,0,1,3,0,0,0,3,1,0,0,0,3
"COG1979",213,264,166,271,323,226,274,227,257,235,204,71,268,272,221,392,30,194,324,269
"COG1982",297,183,450,92,305,456,299,272,154,163,247,96,183,99,283,90,57,229,203,127
"COG1983",28,40,12,68,52,24,21,31,62,52,41,3,12,61,24,40,6,30,16,47
"COG1984",40,6,39,7,30,21,28,9,13,19,57,16,66,20,48,13,9,38,27,9
"COG1985",230,222,170,215,190,203,255,198,224,232,143,296,110,190,188,242,246,162,168,245
"COG1986",2,0,0,0,21,0,1,7,2,1,9,1,0,5,11,1,5,20,1,7
"COG1987",23,14,52,5,2,38,21,27,4,5,6,7,4,6,39,4,3,11,22,3
"COG1988",5,6,51,1,10,4,2,18,6,3,50,3,5,20,16,3,5,23,7,10
"COG1989",44,24,134,25,31,67,46,77,21,13,82,11,57,20,79,11,14,80,41,29
"COG1990",7,0,0,2,0,0,12,1,1,7,0,10,4,5,4,2,6,16,18,3
"COG1992",1,0,0,7,4,0,0,2,3,0,0,12,1,0,1,0,1,3,2,0
"COG1993",0,1,0,4,0,2,0,1,2,3,0,1,1,0,0,4,0,0,0,4
"COG1994",29,27,48,31,20,26,49,62,15,36,47,37,130,17,30,16,15,74,28,20
"COG1995",120,114,74,159,161,72,165,95,237,146,41,154,56,152,114,111,171,83,141,186
"COG2000",15,11,5,63,10,57,15,11,29,15,3,2,70,10,4,7,7,11,7,8
"COG2001",95,107,108,60,70,99,113,86,127,97,146,28,117,104,99,89,54,111,110,80
"COG2002",111,57,67,39,31,103,93,110,30,49,51,42,136,35,130,25,15,164,99,23
"COG2003",200,248,198,269,144,258,199,206,221,190,213,421,229,149,263,182,467,276,192,151
"COG2005",17,6,45,9,30,36,19,10,7,9,11,4,21,14,22,8,8,7,4,14
"COG2006",15,72,52,68,23,73,33,27,28,26,80,10,63,52,18,60,7,67,28,94
"COG2008",185,191,78,169,221,184,239,204,207,224,129,223,116,208,189,219,160,175,179,193
"COG2009",8,7,12,1,19,11,10,23,9,9,12,1,3,5,11,6,3,4,2,22
"COG2010",0,0,0,0,27,0,0,0,0,10,0,0,8,0,0,2,0,0,0,0
"COG2011",71,23,219,42,112,101,69,75,44,49,201,30,151,25,76,58,12,72,71,60
"COG2013",50,24,53,26,28,113,37,80,17,19,42,42,52,8,51,26,55,56,54,7
"COG2014",0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2015",9,51,9,18,11,6,7,28,25,61,26,21,46,34,54,30,16,86,98,36
"COG2017",542,793,506,509,486,554,606,518,639,620,564,794,460,821,542,710,734,519,563,651
"COG2020",3,0,1,5,1,3,1,1,0,2,0,1,3,0,0,0,5,12,0,1
"COG2021",8,1,1,7,3,0,2,2,6,9,0,5,17,0,2,1,0,8,0,5
"COG2022",110,116,87,80,138,138,98,102,101,118,69,84,45,112,149,131,87,75,141,147
"COG2025",282,170,72,288,190,157,214,227,232,275,72,232,203,159,222,226,219,202,227,208
"COG2026",2,17,11,7,30,8,11,2,4,2,6,0,6,21,5,10,3,23,4,7
"COG2027",87,107,63,129,192,62,103,151,114,108,117,52,34,154,97,160,22,45,123,207
"COG2030",66,88,49,77,114,60,102,58,138,153,161,123,39,118,44,110,153,48,54,79
"COG2031",3,27,17,27,17,8,5,4,5,8,12,1,16,15,13,22,5,5,7,7
"COG2032",7,2,12,4,12,13,0,7,7,2,22,1,33,2,10,6,0,3,2,3
"COG2033",34,13,20,21,15,25,23,33,6,18,20,40,12,10,18,13,52,32,25,26
"COG2035",85,37,98,98,77,88,21,140,30,36,50,19,92,33,73,22,7,45,34,25
"COG2038",136,178,115,130,179,252,182,168,186,164,206,63,194,153,126,191,19,168,182,231
"COG2039",16,12,78,12,35,33,12,13,6,18,141,7,59,6,14,8,2,15,3,37
"COG2040",12,16,49,15,24,12,7,9,9,16,83,9,13,15,9,8,0,10,18,5
"COG2041",1,1,2,0,18,4,2,0,5,0,13,1,2,4,8,2,1,0,1,2
"COG2043",11,1,47,3,1,1,0,0,4,4,0,0,5,0,0,0,0,0,1,10
"COG2045",0,2,0,7,8,2,3,3,2,5,12,0,18,1,3,6,0,1,1,3
"COG2046",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",8,10,25,44,23,7,17,18,13,11,58,1,50,8,8,5,3,33,5,6
"COG2049",38,6,24,3,28,15,22,20,17,11,53,14,39,13,58,15,4,29,24,10
"COG2050",107,174,47,201,173,54,149,113,238,163,166,145,79,230,88,177,148,78,56,174
"COG2052",15,17,13,10,11,27,20,25,11,16,34,14,60,10,30,17,5,40,30,14
"COG2055",45,30,41,22,73,60,27,17,18,39,111,12,91,17,30,40,27,43,77,54
"COG2056",27,4,33,9,3,4,3,2,2,6,1,1,17,3,4,1,0,6,4,7
"COG2057",9,10,3,52,40,3,13,5,15,15,6,1,17,15,14,10,1,3,6,11
"COG2059",244,279,191,301,176,228,266,216,326,279,153,487,265,249,293,324,526,270,356,333
"COG2060",114,213,72,274,226,119,203,168,294,236,83,20,79,253,118,245,15,105,171,267
"COG2062",6,0,7,0,14,3,4,0,3,1,38,4,14,4,5,0,2,1,2,0
"COG2063",0,1,2,0,0,0,0,0,0,1,9,0,1,3,3,1,0,2,1,3
"COG2064",18,5,0,0,0,0,0,14,0,0,0,8,17,9,14,1,2,7,1,1
"COG2065",11,8,52,10,6,14,11,12,9,13,158,2,90,18,3,13,9,19,6,22
"COG2066",72,193,29,122,88,61,110,55,188,138,62,23,48,106,56,146,10,28,73,113
"COG2067",98,41,72,106,139,6,22,91,52,59,14,236,27,53,45,91,77,26,12,39
"COG2068",37,17,40,34,23,82,31,17,32,18,64,19,39,14,25,35,7,56,45,37
"COG2069",8,3,21,4,6,9,11,5,0,2,39,3,78,2,5,1,1,29,12,2
"COG2070",304,273,417,307,283,409,307,269,273,262,279,91,226,197,297,271,24,349,365,307
"COG2071",181,167,150,193,204,97,111,195,164,97,288,386,118,162,185,253,461,129,106,199
"COG2072",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2073",93,138,56,67,100,196,186,107,104,149,113,41,108,137,88,147,11,133,153,149
"COG2076",26,30,19,32,88,24,14,11,130,22,64,19,26,57,36,27,7,7,41,62
"COG2077",80,66,29,86,104,23,63,100,100,86,102,6,25,101,36,80,7,56,33,55
"COG2078",1,3,6,7,3,0,0,7,2,2,34,357,21,2,2,4,216,2,1,3
"COG2079",5,6,9,40,8,25,15,14,14,13,74,7,25,16,19,15,4,9,14,19
"COG2080",94,69,88,79,89,206,93,76,61,71,137,33,183,37,116,103,23,134,147,81
"COG2081",273,139,199,90,111,355,220,276,94,153,208,250,405,71,288,92,164,398,336,113
"COG2082",65,77,48,47,79,88,100,84,78,95,82,19,78,79,60,80,9,94,98,66
"COG2084",36,41,119,43,98,69,41,33,39,27,62,6,51,35,88,36,21,44,48,50
"COG2085",1,1,0,0,0,0,1,3,1,3,5,9,29,0,1,0,3,0,1,1
"COG2086",202,172,45,236,166,164,216,158,180,196,76,198,166,145,176,237,183,136,204,175
"COG2087",68,102,40,101,76,105,87,105,98,84,109,24,104,71,59,105,11,92,105,76
"COG2088",117,49,57,31,24,146,90,68,24,39,48,31,61,37,166,25,17,121,122,15
"COG2089",125,167,20,154,115,140,117,55,95,75,29,412,29,112,50,110,59,45,44,107
"COG2091",67,31,75,9,44,83,65,65,23,24,43,28,80,34,74,15,11,73,61,16
"COG2094",0,0,2,15,9,2,8,4,0,0,80,5,30,0,4,5,0,0,0,0
"COG2095",150,155,76,273,212,61,180,174,246,173,133,33,46,221,135,167,35,88,136,217
"COG2096",75,136,32,136,150,81,84,69,123,123,129,55,28,171,50,137,19,61,96,151
"COG2099",134,255,59,79,116,249,230,123,187,223,110,51,112,214,117,238,7,191,215,165
"COG2102",9,0,0,24,7,0,5,2,15,76,3,0,5,0,12,0,0,9,1,15
"COG2103",34,125,8,88,58,18,107,24,108,112,129,71,93,112,48,122,89,46,30,131
"COG2104",3,1,7,1,7,3,0,2,1,1,5,0,2,4,2,0,2,2,3,2
"COG2105",0,0,2,0,23,2,1,0,5,0,13,0,2,4,11,3,5,0,2,6
"COG2107",0,0,0,8,0,0,4,3,4,9,0,1,9,0,3,0,0,2,0,5
"COG2108",3,6,0,4,3,0,1,2,7,6,0,0,4,8,0,4,0,0,0,2
"COG2109",57,33,76,57,24,102,73,65,52,45,107,49,68,28,45,38,18,106,63,82
"COG2110",108,107,158,123,88,164,106,127,81,130,219,43,199,60,130,47,139,182,95,78
"COG2111",3,4,0,8,4,2,2,6,2,11,7,1,10,10,3,10,2,1,1,5
"COG2113",30,67,10,71,58,14,33,26,144,73,41,3,4,126,30,48,3,20,41,67
"COG2114",2,2,1,8,1,1,0,22,3,0,0,0,55,1,0,1,2,4,2,1
"COG2115",69,159,10,70,217,35,132,141,129,170,64,7,118,137,87,187,24,34,62,141
"COG2116",82,71,118,20,78,57,41,77,29,28,100,31,82,32,97,16,17,84,66,38
"COG2119",7,11,27,4,2,19,13,24,10,0,21,2,3,1,8,3,1,11,3,11
"COG2120",11,44,7,55,27,12,4,20,9,16,41,3,64,53,31,26,8,35,20,24
"COG2121",0,1,10,5,6,4,0,1,0,3,18,0,6,2,0,4,0,0,5,1
"COG2122",0,0,0,24,2,1,1,0,2,3,0,0,4,0,0,1,0,0,0,0
"COG2127",6,6,1,9,26,1,5,23,7,8,8,41,4,10,4,5,73,7,2,4
"COG2128",10,4,3,8,125,3,1,3,7,3,16,1,1,16,8,5,1,5,1,5
"COG2129",38,12,20,61,32,38,35,38,4,15,1,15,25,4,52,43,4,66,62,20
"COG2130",0,2,6,0,24,2,0,0,2,1,9,0,1,8,6,0,3,0,0,3
"COG2131",156,113,129,155,104,128,146,165,138,124,158,203,146,116,108,114,178,134,147,123
"COG2132",17,4,7,4,62,2,4,4,8,6,86,5,11,11,28,2,4,8,2,15
"COG2133",1,9,7,2,25,1,3,0,2,3,12,0,2,5,8,4,3,3,2,5
"COG2134",0,1,2,1,37,2,1,1,5,1,8,0,1,9,13,2,1,0,2,5
"COG2135",4,15,2,20,22,20,9,4,15,8,96,3,2,20,16,7,3,13,5,12
"COG2137",27,20,97,25,30,22,24,27,14,15,93,15,115,19,20,14,12,23,8,2
"COG2140",12,64,2,40,8,25,15,8,50,49,23,2,5,47,6,82,1,6,6,25
"COG2141",7,4,4,2,186,2,5,4,20,3,66,0,6,18,43,4,8,4,1,17
"COG2142",1,1,0,1,10,0,0,0,5,0,12,0,0,3,8,2,2,1,2,2
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2145",105,51,81,44,61,133,68,59,39,62,81,193,60,29,109,43,138,140,125,59
"COG2146",4,1,3,0,17,0,0,0,2,0,17,1,0,7,7,1,0,1,1,12
"COG2148",443,496,384,401,292,428,449,365,402,516,530,922,463,809,538,600,577,652,574,605
"COG2149",2,1,1,0,12,1,1,0,3,0,7,1,0,9,11,1,2,3,0,3
"COG2151",47,46,26,82,93,13,53,51,51,65,156,91,14,35,22,33,80,16,12,42
"COG2152",260,359,107,271,231,283,279,300,384,267,151,213,229,587,233,671,211,223,225,296
"COG2153",0,1,1,27,13,5,8,5,10,12,48,10,9,9,15,2,1,5,1,8
"COG2155",25,14,11,9,5,27,30,16,8,8,4,12,33,9,13,9,9,40,18,1
"COG2156",48,73,12,94,65,41,61,46,89,79,32,2,34,66,42,69,7,43,35,83
"COG2158",19,6,1,7,9,27,20,20,3,3,1,6,26,1,10,4,4,22,7,0
"COG2159",29,19,22,47,52,54,24,30,27,37,56,6,177,34,41,40,28,64,80,81
"COG2160",113,257,68,166,200,285,237,214,258,239,139,222,164,171,152,307,272,183,188,266
"COG2161",6,1,1,5,23,9,3,3,6,2,18,4,4,30,12,2,3,7,4,3
"COG2162",2,2,2,2,21,2,2,7,6,5,4,1,3,10,15,7,11,2,2,4
"COG2163",1,2,0,1,0,0,0,2,1,3,0,2,14,0,2,0,0,4,1,0
"COG2165",10,9,6,19,36,1,2,1,13,5,48,2,2,4,22,12,7,6,5,6
"COG2166",40,44,13,79,70,17,41,47,76,57,36,128,20,107,47,102,111,37,51,111
"COG2168",4,5,3,0,5,1,1,1,6,2,10,2,1,3,3,2,3,2,1,3
"COG2169",7,38,5,85,73,12,4,15,27,14,41,2,11,23,14,18,1,6,8,29
"COG2170",1,1,0,0,20,2,1,0,2,0,9,0,1,3,8,1,2,0,0,5
"COG2171",7,5,65,16,31,5,13,10,11,13,117,7,52,11,14,12,8,29,5,11
"COG2172",108,59,54,79,35,91,72,90,32,54,38,33,123,63,82,38,18,113,101,28
"COG2173",32,105,80,59,56,42,25,44,54,55,20,13,66,97,30,143,8,47,77,88
"COG2175",2,2,2,0,22,2,1,0,4,1,7,0,0,5,15,1,1,1,0,6
"COG2176",622,270,600,223,227,658,425,551,289,276,596,232,1098,116,499,174,103,729,541,193
"COG2177",218,137,241,231,194,153,187,264,198,181,190,230,233,146,236,173,222,237,183,160
"COG2179",49,33,119,19,26,73,50,93,15,36,73,18,68,18,73,18,22,98,79,16
"COG2180",6,4,18,1,36,2,5,8,6,2,54,1,2,7,18,6,0,6,1,10
"COG2181",2,7,15,6,35,1,8,3,2,5,37,2,12,9,8,10,6,8,0,6
"COG2182",190,170,402,43,113,393,280,228,31,98,136,62,96,57,325,34,20,218,150,10
"COG2183",491,399,501,347,338,445,376,410,368,396,244,493,428,317,374,368,375,431,364,444
"COG2184",55,60,46,56,64,93,65,96,55,66,165,122,225,49,61,86,253,88,108,42
"COG2185",299,433,87,425,351,104,336,292,507,465,124,29,147,295,150,233,23,108,103,351
"COG2186",93,83,115,84,186,107,92,67,104,88,162,103,142,130,236,100,56,147,171,142
"COG2188",150,122,549,239,259,187,146,89,122,126,854,48,234,108,204,153,31,258,214,251
"COG2189",90,214,674,177,86,91,171,85,100,151,182,373,172,121,129,151,351,190,51,85
"COG2190",198,90,995,168,190,268,151,98,60,136,996,76,77,41,156,78,36,294,272,103
"COG2191",1,4,1,5,1,0,4,3,2,8,1,0,32,2,2,0,1,0,3,6
"COG2192",0,3,0,9,3,9,92,5,0,7,16,6,52,0,2,0,13,31,1,8
"COG2193",18,30,11,40,41,9,22,14,71,21,33,3,11,49,20,47,8,17,38,38
