"","NOM009","NOF007","NOF006","NLM009","NOM022","DLF013","NOF012","NOM027","DLM021","DLM019","DLF007","NLF015","NOF005","NLM010","NOM005","NLM029","NOM015","DOM018","DLM003","NOM016"
"COG1946",2,0,8,0,3,5,0,26,4,1,2,0,0,2,45,0,0,8,0,2
"COG1947",218,132,125,261,171,189,119,296,147,203,55,81,111,116,99,143,121,112,121,115
"COG1949",2,6,11,1,0,6,3,48,4,2,6,5,2,4,49,0,4,7,1,1
"COG1950",1,0,0,0,0,2,43,0,0,8,1,1,2,1,1,8,1,1,0,0
"COG1951",328,275,257,406,276,224,174,194,236,129,266,220,279,273,318,208,292,265,194,262
"COG1952",1,3,8,4,2,1,4,0,3,2,14,6,1,7,43,1,5,8,2,1
"COG1953",21,6,10,0,6,10,4,0,5,3,26,7,7,4,57,1,4,4,5,2
"COG1954",45,23,15,17,21,38,5,20,24,14,10,23,21,8,63,19,7,25,10,15
"COG1956",15,56,55,75,59,45,30,5,52,18,35,65,41,37,47,30,38,42,67,52
"COG1957",67,29,45,11,39,75,126,336,45,195,71,16,41,19,113,30,28,34,19,17
"COG1959",276,153,62,124,85,180,114,246,99,275,81,84,192,136,246,182,108,192,86,106
"COG1960",198,284,284,321,341,315,257,223,382,202,253,385,346,247,422,256,422,311,393,355
"COG1961",1503,1413,640,607,752,1875,2418,859,1202,3475,1623,1033,2451,2372,2188,2437,1732,2526,1269,1880
"COG1963",17,19,11,9,7,18,58,23,23,37,7,20,19,11,21,27,12,21,12,23
"COG1964",45,12,1,0,2,10,3,11,4,10,2,9,0,12,27,6,2,11,3,2
"COG1965",1,3,5,9,1,4,1,1,5,1,4,0,0,3,21,0,1,7,2,0
"COG1966",489,373,238,399,331,346,233,763,435,289,227,239,359,340,432,396,393,370,240,283
"COG1968",314,237,176,252,237,242,272,274,195,278,63,110,126,113,147,151,135,180,133,133
"COG1969",2,6,14,2,4,8,6,140,5,12,9,12,4,6,37,2,14,11,10,1
"COG1970",40,98,107,109,90,78,127,148,83,125,94,49,74,75,57,75,67,71,102,87
"COG1971",152,150,114,65,101,143,163,70,131,194,127,81,153,119,116,105,137,122,114,130
"COG1972",4,16,39,6,28,10,9,142,8,10,34,28,14,13,128,4,16,6,76,7
"COG1974",138,155,96,103,87,147,187,200,80,273,78,73,134,159,266,171,139,144,44,90
"COG1975",240,84,45,65,72,108,65,392,84,125,43,63,119,74,222,51,85,135,51,77
"COG1977",1,6,3,0,0,2,1,0,0,2,1,3,1,2,12,0,4,4,1,0
"COG1979",210,263,291,50,205,257,221,241,287,278,293,373,272,254,200,135,347,246,244,271
"COG1982",483,205,153,160,138,202,198,480,156,326,151,149,243,273,704,300,201,287,109,213
"COG1983",19,57,66,5,35,35,21,12,62,16,41,31,41,35,28,28,44,30,66,41
"COG1984",37,53,23,17,27,29,10,22,11,67,7,13,27,6,43,15,8,26,7,27
"COG1985",199,197,218,294,244,206,143,228,280,100,169,264,143,208,167,195,180,251,238,216
"COG1986",1,3,3,0,0,1,8,0,1,0,3,0,1,0,19,2,3,0,0,0
"COG1987",17,15,9,8,2,8,12,2,4,3,20,5,14,15,23,26,6,14,5,9
"COG1988",7,7,14,0,2,6,8,15,0,5,22,5,6,18,49,16,3,12,9,5
"COG1989",44,20,19,10,15,27,114,65,13,43,21,12,50,75,103,110,19,49,29,35
"COG1990",9,12,3,6,2,6,1,8,11,4,0,2,10,6,10,4,10,12,1,5
"COG1992",0,1,0,8,1,3,1,0,2,4,0,2,2,1,0,1,2,1,5,2
"COG1993",0,2,2,3,4,1,1,0,3,0,0,2,2,1,1,5,1,1,1,0
"COG1994",37,27,20,42,24,75,122,52,40,138,16,16,47,30,26,76,24,53,20,26
"COG1995",105,178,143,168,171,126,87,181,159,56,124,97,116,110,132,68,156,173,198,103
"COG2000",37,9,11,3,2,23,12,14,12,86,14,9,16,15,10,14,13,9,57,14
"COG2001",90,86,95,32,76,124,168,59,102,157,98,91,111,85,116,96,92,110,73,120
"COG2002",119,67,43,32,38,74,145,56,54,144,22,40,98,98,100,123,64,109,35,81
"COG2003",182,155,156,379,401,161,248,218,204,206,262,187,221,165,241,284,165,193,252,227
"COG2005",22,17,13,9,6,5,11,9,14,25,9,7,4,21,40,10,2,23,7,8
"COG2006",60,32,64,8,17,54,34,234,23,74,56,71,28,39,34,28,29,34,82,20
"COG2008",209,226,159,230,125,182,125,247,218,129,196,215,217,189,159,126,191,215,162,155
"COG2009",2,5,6,2,4,3,5,82,10,5,9,4,0,9,30,1,6,10,2,1
"COG2010",0,0,2,0,0,0,0,0,5,5,0,0,0,0,3,0,0,3,1,1
"COG2011",85,34,22,27,23,49,26,162,49,83,48,57,60,53,89,95,50,59,37,42
"COG2013",112,51,9,48,52,62,29,88,13,52,20,24,37,54,41,113,33,36,27,46
"COG2014",0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0
"COG2015",108,38,42,20,11,61,19,18,76,38,14,28,36,17,117,24,50,11,18,15
"COG2017",552,725,805,795,649,549,591,630,660,454,653,729,587,579,506,599,646,633,510,659
"COG2020",6,0,0,0,0,5,4,2,9,4,0,0,3,19,8,2,0,1,6,1
"COG2021",4,0,0,5,2,11,19,0,11,11,0,1,4,7,1,5,5,3,11,2
"COG2022",127,88,116,75,105,116,48,190,113,47,115,135,135,95,99,113,161,93,76,107
"COG2025",182,203,151,238,212,202,178,268,269,213,132,239,239,169,208,188,255,236,300,263
"COG2026",5,10,16,0,5,19,6,10,3,8,1,7,1,5,35,7,2,11,7,5
"COG2027",31,122,160,57,82,91,56,124,100,29,175,159,112,116,162,28,128,98,136,95
"COG2030",36,133,125,119,123,126,74,507,138,46,108,103,79,72,44,49,84,123,72,81
"COG2031",9,10,14,1,12,6,9,6,11,18,4,23,16,9,39,24,5,5,25,5
"COG2032",2,1,2,3,1,5,0,1,1,31,8,1,7,1,52,4,6,0,7,2
"COG2033",41,13,12,62,61,27,28,89,26,22,18,11,17,14,21,23,16,16,26,16
"COG2035",12,36,15,15,32,43,139,46,23,55,27,16,41,59,17,116,36,16,113,58
"COG2038",109,97,107,32,81,79,71,273,117,140,172,166,204,166,183,143,185,200,142,165
"COG2039",34,8,3,8,18,25,11,78,6,62,5,11,13,19,11,11,6,13,7,4
"COG2040",10,18,11,8,0,3,16,16,13,16,32,8,14,11,10,3,13,13,14,7
"COG2041",1,0,8,0,1,1,2,1,0,0,3,2,1,0,32,2,1,1,0,0
"COG2043",5,1,0,0,2,2,3,2,6,5,8,0,3,3,0,1,1,1,0,0
"COG2045",0,4,0,0,6,1,2,1,0,13,10,2,0,1,0,2,1,1,4,1
"COG2046",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0
"COG2048",20,8,9,3,8,23,20,4,14,94,5,15,3,17,9,10,6,14,48,10
"COG2049",24,58,9,18,36,50,13,24,10,47,3,9,34,15,61,22,13,17,5,19
"COG2050",65,160,225,125,136,125,69,143,195,64,149,151,101,111,166,76,137,159,198,195
"COG2052",20,26,6,14,16,29,56,42,27,56,9,16,20,17,9,25,18,19,7,22
"COG2055",78,16,17,14,23,83,38,126,26,91,45,30,23,20,156,25,21,23,36,11
"COG2056",6,12,1,2,0,6,1,2,4,18,4,1,9,9,6,3,4,1,9,2
"COG2057",13,8,7,3,15,38,18,14,12,22,5,14,15,12,40,24,11,9,53,2
"COG2059",300,312,262,459,446,234,210,307,303,267,287,297,365,323,194,232,349,281,311,317
"COG2060",32,258,264,15,131,210,149,246,234,109,214,255,204,208,139,90,223,239,309,201
"COG2062",3,1,5,7,2,5,3,48,2,8,5,0,0,0,14,0,1,5,0,0
"COG2063",0,0,4,0,0,2,0,0,1,0,2,0,1,0,21,0,0,0,0,0
"COG2064",7,5,8,5,0,0,5,0,0,12,0,0,6,0,0,34,13,3,0,2
"COG2065",9,2,7,3,8,12,2,71,10,71,2,3,9,7,2,10,4,3,9,3
"COG2066",27,138,170,39,66,110,104,11,164,47,155,205,152,118,140,83,198,137,117,159
"COG2067",28,36,44,229,28,67,64,3,60,25,16,72,29,33,59,44,47,25,103,45
"COG2068",92,28,9,10,32,32,18,96,16,47,37,38,35,20,61,24,10,19,17,10
"COG2069",28,7,1,0,4,16,6,3,1,69,3,2,9,5,13,3,2,8,3,4
"COG2070",313,296,208,86,194,300,226,485,272,227,250,291,322,327,238,291,370,309,317,237
"COG2071",128,106,157,360,285,70,148,42,123,111,176,236,153,166,133,118,197,117,167,139
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2073",140,147,146,30,124,90,83,182,133,111,113,174,131,156,87,96,171,170,87,105
"COG2076",16,21,57,29,57,13,26,141,19,19,92,25,24,22,110,33,21,15,34,31
"COG2077",13,77,107,5,50,59,64,5,67,18,126,81,63,75,66,43,78,48,80,92
"COG2078",53,0,0,318,1,4,11,1,5,27,11,5,4,2,2,1,1,0,6,2
"COG2079",19,13,20,9,11,16,35,20,15,36,7,12,22,17,52,14,23,20,56,6
"COG2080",368,76,36,27,57,96,64,186,67,166,125,94,97,81,262,114,62,97,74,52
"COG2081",350,168,75,244,114,235,263,245,155,370,71,94,216,212,303,348,183,236,89,186
"COG2082",88,63,85,31,70,71,59,120,108,63,90,102,60,85,67,96,83,113,47,41
"COG2084",96,45,31,14,23,52,35,360,30,67,67,46,74,28,191,30,63,36,31,12
"COG2085",0,0,1,8,0,0,18,0,2,24,16,0,1,2,18,0,0,3,1,0
"COG2086",159,169,162,198,162,191,151,212,205,199,114,230,199,168,172,205,226,204,202,193
"COG2087",91,83,97,26,69,65,66,77,71,116,101,89,83,92,117,82,97,78,82,85
"COG2088",90,72,31,37,54,70,80,59,53,78,49,34,80,106,54,116,68,70,36,79
"COG2089",14,106,102,429,28,54,87,2,56,24,86,144,125,77,35,113,129,119,158,139
"COG2091",80,32,30,25,32,43,15,8,23,79,25,11,35,65,146,85,40,40,16,43
"COG2094",1,0,0,3,3,16,9,2,3,25,3,8,2,3,0,3,2,7,8,2
"COG2095",39,274,222,35,130,119,112,13,155,45,306,152,167,131,161,55,188,175,263,169
"COG2096",55,132,166,56,86,97,101,70,143,36,160,121,127,99,36,67,131,84,154,120
"COG2099",138,199,238,39,116,135,113,147,215,125,166,213,163,163,88,149,183,228,93,142
"COG2102",1,3,0,2,10,23,14,0,78,5,0,0,4,1,4,8,9,4,27,2
"COG2103",17,70,108,61,64,83,49,116,118,73,41,110,61,69,67,54,92,117,69,85
"COG2104",2,0,5,0,1,3,0,11,0,3,0,1,0,0,14,0,1,2,0,0
"COG2105",0,0,5,1,1,1,0,0,1,1,3,2,1,0,37,0,1,0,0,4
"COG2107",0,1,0,0,0,7,6,0,6,4,0,0,0,6,2,6,8,4,9,7
"COG2108",0,6,7,0,2,1,0,1,3,4,0,4,5,3,2,9,1,1,2,5
"COG2109",96,41,24,49,28,77,51,276,58,84,20,37,48,53,99,89,48,68,46,29
"COG2110",143,87,72,47,58,146,79,100,133,196,119,51,168,147,108,142,118,95,106,72
"COG2111",1,4,10,0,4,13,6,2,7,19,15,4,10,5,3,6,15,3,13,7
"COG2113",7,96,126,5,62,38,32,4,74,2,72,42,35,44,69,19,47,27,55,18
"COG2114",0,9,0,0,0,0,10,0,1,57,10,2,0,9,0,13,0,1,4,4
"COG2115",21,110,146,5,50,117,67,73,187,98,97,175,81,87,92,49,118,99,77,88
"COG2116",100,39,46,30,29,51,46,22,23,82,48,16,50,47,230,77,44,53,28,45
"COG2119",17,6,1,4,2,7,8,78,0,5,12,6,4,12,21,18,7,10,5,6
"COG2120",1,70,52,3,10,15,28,3,14,54,56,25,31,23,46,46,34,7,68,32
"COG2121",0,2,1,0,4,2,1,0,3,2,5,4,4,0,0,0,4,1,6,0
"COG2122",0,0,0,0,0,2,7,0,1,0,0,3,1,2,0,0,3,0,22,6
"COG2127",22,7,9,52,42,5,15,0,9,5,5,8,8,7,20,20,11,8,8,6
"COG2128",4,1,15,2,3,6,3,2,5,2,0,1,3,2,50,0,3,2,13,5
"COG2129",66,25,3,12,15,19,32,26,36,26,7,31,30,43,29,45,16,20,40,9
"COG2130",0,0,10,1,0,2,0,0,0,0,0,2,0,0,28,0,2,0,3,1
"COG2131",140,133,128,185,155,111,210,100,151,169,101,124,135,114,79,135,129,127,146,114
"COG2132",1,1,11,4,6,9,1,0,4,8,9,5,1,2,100,0,7,5,5,1
"COG2133",0,2,3,0,4,1,3,2,0,0,2,1,3,2,39,1,2,3,1,0
"COG2134",0,0,3,1,1,2,0,0,1,0,6,2,1,1,56,0,0,0,1,0
"COG2135",21,9,24,1,8,14,8,25,9,6,20,3,12,11,26,8,8,6,11,19
"COG2137",13,13,11,22,9,47,76,15,17,113,2,10,24,45,39,63,21,16,24,36
"COG2140",12,77,55,2,18,75,65,16,40,2,9,55,38,11,7,1,44,13,49,57
"COG2141",4,0,20,7,6,5,0,0,3,2,12,6,5,1,138,0,4,5,7,1
"COG2142",0,0,3,1,0,1,0,0,0,0,1,0,1,0,33,0,2,0,1,0
"COG2143",0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2145",121,59,22,238,30,73,59,289,63,69,40,43,81,63,100,64,78,84,40,67
"COG2146",0,1,3,0,1,1,0,0,2,1,2,4,0,0,65,0,3,1,0,0
"COG2148",676,798,805,931,640,637,571,514,753,439,719,584,690,653,506,721,585,676,720,759
"COG2149",0,0,5,1,2,3,0,0,0,0,4,4,0,1,28,0,0,0,0,0
"COG2151",39,53,69,119,104,53,37,60,63,18,38,45,42,31,35,25,46,54,74,46
"COG2152",117,231,533,213,184,274,192,21,248,204,559,672,309,291,155,238,416,266,254,304
"COG2153",1,3,6,7,6,8,16,0,10,8,2,7,8,9,42,10,14,6,21,2
"COG2155",11,22,7,13,9,14,48,17,9,33,1,5,9,4,10,33,6,20,7,10
"COG2156",7,88,75,5,37,49,41,116,95,24,60,56,42,43,44,17,74,68,104,48
"COG2158",11,11,5,6,3,15,10,4,10,24,5,3,8,5,15,5,4,17,4,23
"COG2159",65,47,33,14,36,53,56,111,38,182,48,29,85,47,38,53,48,32,64,60
"COG2160",238,222,211,204,236,179,158,402,237,144,198,256,209,121,179,124,286,254,151,298
"COG2161",6,4,32,1,4,11,6,30,5,3,2,5,5,1,48,8,2,0,7,0
"COG2162",4,5,8,0,5,20,0,2,5,9,3,4,4,2,38,7,10,0,4,3
"COG2163",0,2,0,0,0,0,0,0,1,11,0,0,2,0,0,1,1,0,0,0
"COG2165",4,8,7,3,6,7,2,3,5,3,11,18,2,2,111,5,5,3,13,9
"COG2166",33,105,99,113,95,63,54,2,89,24,106,78,87,58,64,53,91,68,106,100
"COG2168",0,1,1,0,0,0,0,1,1,1,1,1,2,0,24,0,2,2,0,0
"COG2169",3,35,21,4,14,21,23,2,18,15,28,17,28,36,39,3,33,6,91,31
"COG2170",0,0,5,0,0,1,0,0,0,0,2,1,2,0,41,0,0,0,0,1
"COG2171",6,7,7,7,4,23,18,62,19,47,5,10,5,8,38,11,6,6,25,13
"COG2172",90,66,40,35,36,105,74,52,57,139,61,48,63,80,54,103,50,64,83,51
"COG2173",13,50,58,7,17,49,49,1,39,51,154,121,97,92,42,60,144,25,64,84
"COG2175",0,0,8,0,0,3,0,0,0,1,0,0,1,2,26,0,1,0,0,0
"COG2176",724,315,127,200,153,444,1079,841,280,1084,197,189,387,439,381,692,306,410,223,341
"COG2177",257,199,142,261,207,246,320,179,206,235,145,153,192,202,158,268,210,204,219,191
"COG2179",115,42,24,22,19,39,131,36,31,70,21,21,57,58,65,108,50,67,23,45
"COG2180",0,0,9,1,2,2,3,1,1,0,3,4,3,3,45,0,5,10,0,0
"COG2181",2,1,11,1,5,3,3,1,1,4,7,8,4,2,52,1,5,13,4,0
"COG2182",281,80,57,64,61,77,42,73,79,109,87,33,121,145,207,152,74,269,43,152
"COG2183",470,362,315,490,449,339,580,464,394,404,282,381,322,390,343,433,361,337,339,401
"COG2184",96,81,56,128,203,128,101,24,67,217,132,79,47,36,68,106,42,63,59,36
"COG2185",55,325,415,41,267,346,219,504,495,231,334,391,311,283,122,162,406,302,386,379
"COG2186",195,114,145,112,96,170,114,408,134,159,261,100,139,178,411,149,112,132,125,133
"COG2188",226,148,113,53,94,208,145,585,118,271,207,132,175,114,402,99,132,118,209,183
"COG2189",226,154,142,327,174,149,198,171,155,148,165,184,273,150,50,235,212,156,141,186
"COG2190",375,93,31,47,62,145,68,265,85,60,99,70,217,188,361,105,135,146,163,125
"COG2191",0,2,0,0,3,5,7,2,6,32,1,6,0,1,0,1,3,3,3,2
"COG2192",0,30,0,1,3,0,23,0,5,39,0,0,0,2,2,19,1,84,17,14
"COG2193",4,21,39,2,37,37,35,1,20,11,50,35,37,32,65,21,50,19,59,19
"COG2194",148,227,285,314,681,192,235,243,252,147,312,166,162,142,445,105,209,197,384,182
"COG2195",590,575,678,875,749,607,514,363,705,545,669,706,652,608,466,595,646,588,670,705
"COG2197",291,753,1977,363,631,906,778,896,997,414,1969,1545,787,1065,712,542,853,608,973,984
"COG2198",9,3,63,7,22,21,5,7,4,10,32,23,14,15,444,9,21,13,2,11
"COG2199",1057,766,413,335,422,322,396,555,382,847,605,250,715,886,1903,1329,402,760,422,642
"COG2200",438,197,216,122,161,126,171,393,133,450,416,120,332,569,1245,841,170,420,189,297
"COG2201",47,23,12,13,11,10,15,3,6,6,56,13,40,59,64,91,12,29,14,43
"COG2202",17,108,212,14,72,98,93,31,96,49,259,155,88,141,507,34,119,54,208,85
"COG2203",5,5,12,2,6,4,84,0,0,6,4,2,3,5,72,26,4,6,5,9
"COG2204",306,1105,1690,819,1064,852,987,72,1438,297,1209,1663,1023,1099,749,632,1291,932,1184,1256
"COG2205",306,349,238,490,717,323,287,466,316,383,271,334,322,280,285,325,336,300,270,320
"COG2206",392,263,76,115,164,82,105,48,59,29,190,97,302,223,365,423,129,294,79,295
"COG2207",3172,4870,7403,2455,3894,4440,3726,1909,4685,2499,6852,6449,5079,5046,3867,3443,5054,3733,4813,5663
"COG2208",229,117,82,105,89,227,264,154,86,348,122,69,174,103,131,190,103,158,253,133
"COG2209",28,54,37,139,95,57,26,19,87,37,42,49,40,44,26,53,73,77,101,65
"COG2210",54,178,280,62,134,145,104,11,188,40,277,256,180,147,78,105,251,128,175,186
"COG2211",1048,660,488,397,683,1094,347,1443,561,803,475,570,762,574,1025,695,531,666,404,500
"COG2212",0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,1,1
"COG2213",88,10,35,7,10,27,11,322,4,14,3,16,18,2,105,7,3,20,8,4
"COG2214",135,131,128,90,77,152,141,57,133,144,215,123,147,123,121,145,140,151,107,103
"COG2215",2,0,3,0,1,0,0,0,1,0,3,6,0,1,25,1,0,2,0,0
"COG2216",33,205,254,16,89,159,163,383,252,105,210,261,196,170,111,126,235,164,253,245
"COG2217",1244,1016,789,567,602,1137,1115,1424,1059,1408,660,896,1009,1035,905,1178,984,1326,732,948
"COG2220",162,320,298,275,317,364,407,283,373,185,359,385,410,223,219,251,439,297,376,296
"COG2221",119,56,12,22,22,67,21,77,17,48,36,23,52,62,71,101,18,58,26,25
"COG2222",159,100,28,19,37,110,39,81,31,66,42,42,58,40,115,36,43,36,34,36
"COG2223",6,1,10,5,6,4,2,0,1,4,9,4,3,1,74,1,1,10,1,0
"COG2224",1,1,9,0,2,3,0,1,1,2,6,4,2,2,51,0,1,2,0,0
"COG2225",0,0,22,0,4,8,0,3,4,1,8,13,4,2,162,1,7,2,2,0
"COG2226",48,87,106,129,115,95,70,15,107,97,160,155,85,80,90,55,130,143,138,117
"COG2227",0,31,66,0,11,17,43,0,21,7,26,19,6,4,14,9,11,6,32,17
"COG2230",54,23,21,10,17,41,30,153,15,30,54,18,26,23,100,24,13,48,27,22
"COG2231",2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2233",642,316,278,419,370,464,228,836,351,361,384,336,427,349,613,462,327,409,292,310
"COG2234",235,350,278,60,281,310,195,62,250,177,445,293,355,229,196,167,408,207,279,210
"COG2235",19,6,6,5,4,60,29,5,25,93,0,2,23,13,4,23,18,10,72,11
"COG2236",0,5,0,0,0,0,2,0,5,1,4,0,1,4,0,1,1,0,0,0
"COG2239",335,321,241,146,157,291,175,109,387,454,170,242,305,306,210,315,370,427,222,312
"COG2240",172,130,131,158,153,164,109,276,126,195,174,188,205,192,218,170,209,187,132,130
"COG2241",131,170,152,51,135,104,94,144,176,121,102,172,137,179,126,152,192,190,93,118
"COG2242",167,193,141,53,124,95,116,142,149,120,136,139,169,140,115,133,171,160,88,104
"COG2243",93,82,111,24,49,61,71,137,109,50,77,122,91,112,50,108,86,133,72,70
"COG2244",986,1471,1290,1665,1039,921,1452,643,1015,907,1731,835,874,945,791,1012,856,930,1079,1047
"COG2246",42,43,18,26,24,51,54,25,33,63,28,11,49,42,41,39,27,28,15,44
"COG2247",0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,59,115,8,30,50,62,8,88,30,51,73,23,35,142,24,41,88,80,52
"COG2250",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1
"COG2252",215,70,49,175,87,126,98,257,94,225,131,121,175,164,463,289,132,211,141,153
"COG2253",0,2,0,62,18,0,6,0,0,0,5,0,0,0,0,23,1,0,2,0
"COG2255",195,200,162,201,231,269,324,252,198,282,131,225,185,229,195,268,238,260,212,231
"COG2256",290,191,181,320,259,298,378,321,252,361,206,274,250,246,225,304,265,297,231,248
"COG2257",22,15,5,3,6,4,11,4,4,1,17,4,10,18,18,30,3,14,3,12
"COG2258",109,37,16,28,24,45,16,130,38,29,12,17,56,42,91,49,42,70,16,24
"COG2259",10,55,72,8,47,30,30,1,45,9,92,72,66,43,69,18,66,41,38,55
"COG2261",3,0,4,0,2,0,0,0,0,1,3,3,1,2,16,0,1,0,3,0
"COG2262",283,273,214,313,325,260,193,186,255,332,200,221,304,253,227,256,282,261,247,277
"COG2264",170,241,192,135,190,207,137,144,233,235,180,175,211,195,187,253,231,237,164,209
"COG2265",528,271,298,360,310,396,435,361,344,489,253,342,404,359,527,469,334,434,313,427
"COG2267",272,123,58,67,65,148,83,128,72,223,70,40,121,101,240,142,97,146,80,87
"COG2268",73,45,85,51,37,64,64,25,69,51,115,95,67,192,151,164,70,86,107,93
"COG2269",0,1,8,0,1,2,0,1,1,2,9,4,2,1,74,0,1,3,1,1
"COG2270",98,63,17,29,33,55,25,114,71,63,10,22,69,51,68,70,48,62,19,35
"COG2271",13,150,207,19,79,150,75,4,229,84,73,135,80,94,237,40,116,210,194,188
"COG2272",148,110,90,496,206,86,149,146,97,125,17,167,99,114,69,136,166,85,67,129
"COG2273",54,267,286,96,250,248,178,144,134,205,394,316,242,166,103,236,316,107,198,238
"COG2274",369,367,591,990,919,256,506,73,275,146,208,778,432,412,334,331,485,640,478,293
"COG2301",45,34,16,28,23,24,18,61,22,45,19,65,40,24,49,39,32,30,41,22
"COG2302",119,68,27,45,28,89,101,153,41,131,27,40,81,84,64,144,65,77,28,75
"COG2303",1,1,5,0,3,5,9,3,2,2,2,1,5,3,69,1,8,4,2,0
"COG2304",146,242,316,382,377,246,211,77,287,273,252,181,166,266,69,181,190,202,234,267
"COG2306",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,4,1
"COG2307",0,0,0,0,1,6,0,1,1,0,2,0,0,0,2,0,0,3,0,0
"COG2308",0,7,7,3,0,15,3,0,2,3,2,7,5,8,4,2,1,15,0,0
"COG2309",296,132,50,72,70,136,193,226,83,181,63,63,169,136,174,236,113,145,64,121
"COG2310",107,23,2,131,279,15,11,18,8,5,23,53,16,15,55,16,6,21,21,36
"COG2311",79,167,277,186,182,141,118,9,189,44,426,251,149,185,130,49,182,115,261,195
"COG2312",24,18,2,3,4,0,0,3,11,17,30,7,3,7,6,8,1,2,1,9
"COG2313",5,2,13,0,0,13,12,1,4,70,10,3,4,3,36,4,11,5,4,4
"COG2314",0,2,0,0,2,3,2,65,6,7,0,0,4,2,3,5,3,0,3,5
"COG2315",136,130,188,69,128,130,183,32,103,63,216,137,149,143,143,109,128,137,127,162
"COG2316",43,17,16,5,19,30,23,82,18,97,22,17,37,25,32,28,26,27,22,25
"COG2317",62,58,12,18,53,33,22,20,29,119,21,35,28,30,32,32,41,25,25,32
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,26,45,1,225,6,6,1,17,2,81,10,10,11,1,51,21,0,27,5
"COG2320",8,5,22,0,36,30,17,2,9,12,18,45,10,7,19,18,2,2,8,29
"COG2321",2,1,7,1,1,0,2,1,1,1,2,2,1,1,34,1,4,12,2,0
"COG2323",24,26,22,32,11,113,193,36,34,164,3,21,32,55,66,94,32,61,33,43
"COG2326",138,70,45,42,37,81,64,110,57,106,102,38,92,78,85,95,40,70,47,68
"COG2327",24,63,54,15,22,41,181,243,21,139,116,141,175,37,49,58,139,55,50,43
"COG2329",0,0,2,2,1,4,4,0,11,3,3,0,2,2,5,1,3,5,0,2
"COG2331",0,0,0,2,0,3,1,19,1,3,1,0,2,0,0,0,2,3,0,0
"COG2332",1,3,9,0,0,0,4,0,3,3,3,1,1,3,18,0,3,2,0,0
"COG2333",342,161,97,95,71,278,485,409,135,414,94,76,207,129,241,344,147,166,97,170
"COG2334",5,16,21,1,5,4,3,88,7,16,8,2,8,11,81,9,10,12,18,2
"COG2335",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,1,5,1,1,1,1,0,0,1,1,0,2,1,35,0,2,1,0,1
"COG2337",169,207,57,60,57,182,165,233,90,292,68,70,274,217,229,197,192,155,57,124
"COG2339",9,5,0,0,1,3,39,0,1,20,0,6,6,7,14,15,8,18,9,14
"COG2340",25,28,10,11,10,7,28,1,8,78,20,17,21,41,34,109,10,57,20,40
"COG2342",0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",86,136,87,30,67,110,67,85,100,112,162,133,155,139,109,121,155,151,138,158
"COG2346",3,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG2348",65,58,4,22,2,91,375,216,13,134,2,2,14,19,1,94,8,13,73,10
"COG2350",0,5,5,0,1,1,0,0,7,0,21,2,0,8,12,0,1,0,22,1
"COG2351",1,0,4,2,9,2,0,0,1,4,0,2,3,1,34,0,0,0,0,27
"COG2352",26,2,6,7,6,25,1,259,4,21,3,2,7,2,81,2,3,21,31,1
"COG2353",0,0,3,1,1,0,0,1,1,0,5,5,6,0,24,0,10,0,0,1
"COG2354",2,0,3,0,0,4,0,0,0,0,1,0,1,0,24,0,2,2,0,0
"COG2355",212,153,151,374,301,104,148,49,121,187,187,251,207,189,135,137,214,157,150,184
"COG2356",3,7,8,53,36,16,6,1,6,16,3,6,2,18,38,34,5,7,15,1
"COG2357",342,171,45,61,103,109,221,277,63,145,133,74,182,148,178,208,114,148,85,141
"COG2358",88,73,25,57,41,83,90,47,63,136,35,49,94,105,107,111,82,98,23,63
"COG2359",3,2,0,1,0,7,48,30,1,23,4,1,4,1,1,16,0,3,1,14
"COG2360",26,21,63,164,68,12,24,1,41,8,13,87,23,28,36,28,24,36,14,29
"COG2361",13,23,35,31,104,16,17,5,15,25,50,37,27,31,15,35,19,9,91,45
"COG2362",27,3,1,1,1,14,12,2,11,45,24,4,9,5,9,3,4,7,11,1
"COG2363",1,0,7,1,1,1,1,0,0,0,0,1,0,0,39,1,0,1,0,0
"COG2364",198,82,76,143,61,77,84,130,66,102,109,54,98,85,85,94,54,115,71,121
"COG2365",112,172,188,42,49,114,91,27,220,55,183,139,109,114,60,82,134,152,104,144
