"","NOF008","NOF012","DLM008","NLF001","DLM006","DOM022","DOM023","NLM026","NLM031","NLM010","NLM032","NOM014","DLM001","NOF002","DLM012","DOF006","DLF014","NOM026","NLM024","DLM002"
"COG1861",14,28,129,12,9,15,5,3,32,34,9,15,30,37,4,6,0,0,3,10
"COG1862",72,76,95,96,71,77,110,56,86,60,77,114,59,82,14,70,63,89,85,88
"COG1863",6,4,11,4,6,2,1,7,4,8,3,5,8,1,0,4,0,8,3,7
"COG1864",158,127,147,103,175,197,223,114,171,93,64,155,210,146,11,118,12,29,229,140
"COG1865",8,4,2,6,18,12,3,2,2,7,14,12,15,11,2,1,3,7,2,13
"COG1866",293,235,302,356,356,328,437,363,272,327,357,292,352,281,153,356,229,328,603,369
"COG1868",19,21,58,51,87,19,16,45,61,59,39,12,7,25,7,6,8,73,2,61
"COG1869",10,3,7,6,7,16,11,15,6,9,10,25,8,16,33,9,13,55,13,7
"COG1871",15,9,27,12,49,15,8,38,28,22,9,6,3,16,0,2,5,48,1,29
"COG1872",0,0,0,5,0,8,4,1,0,2,2,1,3,3,3,4,0,23,8,0
"COG1873",18,63,40,19,23,14,5,45,37,36,64,3,7,26,13,5,13,45,2,32
"COG1874",494,459,598,676,399,563,459,422,614,592,354,454,357,563,662,706,365,240,345,348
"COG1875",58,186,93,73,27,67,37,40,92,86,78,76,107,150,24,87,63,29,35,70
"COG1876",114,210,123,43,118,37,15,140,100,155,129,16,50,61,62,14,28,113,15,81
"COG1877",86,93,39,141,68,65,66,23,62,100,50,123,71,29,16,160,18,35,69,32
"COG1878",35,39,39,23,32,41,19,19,53,59,58,24,46,40,20,13,63,42,9,35
"COG1879",571,327,678,597,576,851,621,822,566,565,683,656,545,897,589,714,592,906,709,735
"COG1881",1,3,1,6,5,16,6,3,0,9,4,3,9,3,146,6,53,48,14,4
"COG1882",627,785,620,633,611,623,745,668,496,582,702,665,648,683,676,854,784,662,593,615
"COG1883",417,320,469,346,309,312,390,401,467,422,290,479,399,483,73,388,110,248,265,351
"COG1884",390,250,301,419,208,389,378,299,384,324,211,485,547,317,70,510,51,128,298,266
"COG1886",21,8,35,28,42,32,7,17,35,43,19,3,8,36,17,9,12,27,7,29
"COG1887",184,202,324,172,420,62,265,170,294,268,333,80,135,216,81,63,171,181,273,185
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0
"COG1893",102,131,123,144,108,104,116,127,151,157,215,265,189,188,176,226,160,262,105,148
"COG1894",211,136,148,166,144,160,128,270,228,190,123,220,170,126,159,206,103,244,104,179
"COG1895",42,23,60,64,97,38,14,11,77,74,39,83,12,22,17,64,19,30,43,34
"COG1896",142,161,118,80,83,49,38,130,138,119,153,54,68,125,75,37,89,145,20,120
"COG1897",164,101,191,184,170,199,200,179,189,155,194,127,170,181,235,151,220,132,174,186
"COG1898",228,348,247,293,245,274,305,261,225,215,188,310,273,474,190,335,335,220,284,275
"COG1899",2,4,0,1,2,0,1,3,1,3,0,1,6,0,0,0,0,0,0,1
"COG1900",4,5,1,0,0,3,6,3,0,5,0,0,1,2,0,3,0,0,0,1
"COG1902",262,244,333,286,105,214,175,311,421,221,440,308,349,240,524,256,496,391,117,219
"COG1903",153,134,155,236,101,119,62,151,193,182,168,216,83,182,62,170,119,127,50,147
"COG1904",189,161,226,193,283,171,309,208,252,201,171,272,261,211,53,206,226,170,349,197
"COG1905",60,52,55,44,37,62,43,54,81,61,32,87,43,51,58,93,32,91,39,47
"COG1906",14,15,7,12,9,30,6,1,14,4,3,38,22,18,0,22,14,8,12,8
"COG1908",9,14,9,9,11,19,5,17,9,7,12,14,15,9,1,19,2,19,9,7
"COG1910",11,1,18,8,3,9,1,9,8,14,8,2,3,10,14,13,9,20,5,9
"COG1912",2,1,0,0,1,1,1,1,0,0,4,0,2,2,15,2,10,18,1,1
"COG1913",0,3,0,0,12,3,0,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG1914",123,82,163,121,84,150,159,81,148,97,163,145,206,148,271,165,225,136,96,99
"COG1915",11,6,6,5,1,11,2,10,7,4,4,6,16,9,0,1,25,8,1,12
"COG1917",262,172,307,241,157,199,154,162,243,195,178,321,247,231,43,175,246,148,197,169
"COG1918",311,212,369,236,340,197,410,392,349,253,305,329,350,261,103,185,208,237,363,337
"COG1921",8,12,10,4,3,16,1,15,9,3,22,15,17,20,49,53,51,88,19,12
"COG1922",120,148,95,178,87,132,80,73,101,81,71,177,120,79,39,261,82,72,71,124
"COG1923",10,17,10,9,12,12,12,11,10,10,3,5,12,9,5,3,4,46,7,15
"COG1924",484,608,319,400,420,294,263,531,406,427,702,231,264,432,522,166,844,498,443,570
"COG1925",91,67,146,113,99,69,38,121,119,104,179,68,60,132,127,71,108,187,59,141
"COG1928",61,31,69,41,8,4,1,104,31,29,18,0,22,12,2,1,6,14,1,43
"COG1929",127,94,159,193,125,140,95,147,187,118,148,201,115,125,257,119,180,143,146,157
"COG1930",0,0,3,0,2,1,1,1,1,0,1,0,1,2,1,0,3,2,0,0
"COG1932",244,148,223,202,267,212,212,226,202,219,136,120,125,110,174,100,155,107,142,163
"COG1934",0,7,0,2,3,12,2,0,0,3,5,9,7,1,8,5,0,33,10,1
"COG1937",68,68,77,62,37,31,25,79,62,38,85,38,22,58,127,33,123,129,9,64
"COG1939",61,95,80,42,71,34,24,107,74,59,110,48,41,62,35,23,82,128,14,76
"COG1940",676,634,741,533,461,532,566,752,787,641,716,688,745,713,2043,579,1358,797,578,531
"COG1941",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,3,5,4,4,3,1,2,1,3,0,4,6,3,2,1,12,2,0
"COG1943",106,277,192,244,161,206,148,261,160,118,389,136,74,133,200,92,365,269,76,208
"COG1944",8,124,0,1,3,9,3,2,1,29,18,3,5,3,9,1,1,75,2,2
"COG1945",0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,1,1
"COG1946",1,0,1,0,0,2,0,3,1,0,1,3,2,4,84,1,36,35,3,1
"COG1947",189,124,221,176,184,188,231,218,194,163,180,140,185,162,246,109,267,217,169,233
"COG1949",0,1,1,2,0,8,2,2,1,4,5,3,3,4,79,3,37,35,8,4
"COG1950",0,46,0,0,2,5,0,2,0,0,2,0,4,0,3,0,8,11,0,0
"COG1951",239,157,202,259,240,322,380,251,189,242,290,229,268,247,142,331,169,230,536,275
"COG1952",0,2,3,6,4,15,5,3,0,12,3,2,2,10,6,8,0,50,13,6
"COG1953",1,8,4,1,0,30,8,6,3,2,2,7,9,20,9,10,22,15,8,4
"COG1954",13,20,25,21,9,13,7,18,35,17,28,14,12,20,26,10,2,36,9,19
"COG1956",33,25,53,27,18,47,70,26,44,36,25,66,63,50,21,44,29,32,22,24
"COG1957",55,141,59,44,31,71,8,52,34,33,80,63,39,52,643,72,228,79,28,24
"COG1959",169,154,203,130,121,105,51,227,179,126,336,102,86,202,135,40,295,282,65,190
"COG1960",319,246,341,318,314,272,372,312,370,249,228,347,403,292,98,373,515,279,411,257
"COG1961",3062,3677,2236,1861,1580,1055,842,3510,2562,2502,2766,913,1556,1883,827,749,1264,1772,396,2422
"COG1963",38,56,30,13,25,10,9,81,25,9,28,14,12,24,1,10,5,33,10,33
"COG1964",8,1,10,8,0,9,1,8,7,6,33,6,3,6,17,4,5,4,3,6
"COG1965",0,4,2,4,1,7,3,2,0,4,3,2,3,2,3,2,0,32,3,0
"COG1966",255,137,236,241,209,246,258,298,218,193,369,238,324,384,440,252,423,423,363,441
"COG1968",228,256,294,207,227,194,241,290,226,181,220,217,208,215,219,135,251,184,241,258
"COG1969",5,10,6,31,2,37,15,2,2,11,16,4,21,5,13,6,7,12,18,22
"COG1970",60,82,70,33,77,37,40,72,68,55,73,92,66,102,166,76,133,90,64,112
"COG1971",136,186,189,113,98,91,96,165,137,92,182,130,123,134,125,111,168,173,51,112
"COG1972",10,5,10,16,3,34,8,7,5,16,8,11,29,21,59,29,17,168,39,26
"COG1974",140,197,136,97,103,76,64,204,126,161,241,67,104,138,296,47,219,225,67,166
"COG1975",88,65,112,100,39,81,45,68,101,62,203,84,50,115,109,62,229,152,43,118
"COG1977",0,1,0,1,0,8,3,0,0,1,0,4,0,3,2,1,0,9,2,1
"COG1979",258,237,219,282,149,243,177,175,178,232,194,361,206,195,289,367,265,268,202,183
"COG1982",159,212,228,267,213,180,86,294,234,249,323,188,160,222,334,135,374,439,120,214
"COG1983",50,26,44,36,19,32,38,28,34,28,15,51,37,19,24,56,14,41,34,19
"COG1984",24,8,53,17,4,23,3,38,6,27,23,9,9,17,95,9,23,60,3,13
"COG1985",202,135,195,231,202,219,282,151,189,200,112,150,144,131,57,88,75,122,203,135
"COG1986",3,4,1,0,0,0,0,6,0,0,20,0,0,5,7,6,0,18,3,10
"COG1987",5,7,31,25,25,11,2,11,17,14,11,6,2,14,4,5,10,28,3,25
"COG1988",4,5,8,5,8,7,2,5,6,11,16,12,3,21,5,23,36,32,6,1
"COG1989",58,103,60,63,67,24,10,75,55,74,69,24,15,37,51,15,36,112,16,53
"COG1990",2,5,6,6,2,0,3,4,9,7,15,0,1,3,0,0,5,4,3,8
"COG1992",1,1,1,3,0,1,2,3,1,0,3,4,2,1,1,0,0,1,1,5
"COG1993",4,0,2,1,6,2,0,0,1,3,0,1,3,0,0,1,0,1,1,3
"COG1994",73,117,75,30,32,21,13,72,52,27,71,14,43,45,10,6,65,38,11,47
"COG1995",139,76,125,124,186,215,214,96,108,106,81,208,191,101,35,143,111,94,260,163
"COG2000",27,7,30,16,34,18,8,9,22,12,15,20,21,8,44,28,11,10,12,15
"COG2001",127,161,141,122,85,71,46,108,120,82,119,115,115,116,170,102,153,116,36,95
"COG2002",115,155,133,59,64,38,22,144,95,88,184,48,49,76,33,20,58,143,10,82
"COG2003",250,249,188,253,207,152,240,221,190,167,302,197,225,191,111,156,194,221,251,221
"COG2005",9,9,10,14,5,10,9,9,14,9,7,21,15,8,14,12,34,52,19,10
"COG2006",49,39,39,58,26,63,39,48,32,35,69,18,73,86,38,40,36,42,31,74
"COG2008",177,128,147,223,95,169,284,138,171,186,118,149,110,100,170,148,169,111,229,114
"COG2009",2,4,2,10,2,26,13,1,0,9,3,9,11,5,11,10,8,18,10,9
"COG2010",0,2,0,1,0,0,1,1,3,0,0,0,4,0,0,4,0,15,0,1
"COG2011",56,51,89,60,48,59,35,115,75,63,67,43,60,51,278,35,207,171,38,59
"COG2013",49,36,69,32,48,21,15,63,70,72,53,28,33,53,142,29,54,80,13,50
"COG2014",5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",27,17,22,31,37,24,16,61,21,15,79,14,22,38,68,45,11,6,15,49
"COG2017",576,569,574,716,548,537,750,597,691,677,356,383,360,418,320,426,281,315,497,403
"COG2020",4,8,0,1,1,4,3,0,12,13,9,1,8,1,1,0,38,10,0,0
"COG2021",18,5,5,5,3,1,5,11,3,7,10,1,21,0,0,0,0,21,2,5
"COG2022",80,69,111,114,96,71,138,69,94,82,71,134,121,106,224,148,128,85,117,90
"COG2025",253,181,296,228,204,215,277,297,319,168,202,204,292,202,49,202,236,175,329,229
"COG2026",3,1,6,6,19,12,1,2,2,6,24,1,7,6,29,3,20,12,1,4
"COG2027",77,59,28,163,124,101,115,65,62,123,49,109,100,153,264,184,139,84,88,44
"COG2030",57,74,89,86,128,92,97,63,74,66,48,139,139,83,1091,113,626,59,122,59
"COG2031",21,5,14,5,7,6,8,9,8,5,8,22,17,26,12,28,99,52,19,12
"COG2032",5,1,4,0,2,4,0,15,0,0,3,8,1,6,27,14,8,25,6,2
"COG2033",36,27,25,36,18,33,38,35,18,17,46,20,35,26,11,9,66,33,69,62
"COG2035",86,234,47,47,40,46,64,109,50,60,48,32,79,16,53,30,51,78,25,56
"COG2038",168,129,164,237,100,254,120,127,221,136,163,202,124,165,62,180,182,158,104,155
"COG2039",19,6,17,13,4,10,9,24,16,17,20,14,7,10,132,13,74,35,1,4
"COG2040",2,27,10,18,5,28,8,4,4,12,12,25,12,93,21,22,53,25,3,4
"COG2041",1,4,1,0,0,0,1,0,0,2,2,4,3,7,13,6,0,19,3,1
"COG2043",4,4,4,6,2,2,2,2,1,9,0,6,4,6,0,1,0,7,1,2
"COG2045",10,3,1,0,0,5,3,6,3,0,1,0,2,2,0,6,0,8,8,5
"COG2046",0,0,0,2,0,2,2,6,0,0,0,2,2,0,0,0,0,0,2,0
"COG2048",37,40,13,10,15,21,8,25,12,19,39,6,29,17,10,14,17,31,8,14
"COG2049",18,6,30,23,2,11,6,25,10,14,26,10,9,13,94,7,23,51,6,13
"COG2050",94,57,120,86,75,126,104,48,123,79,66,198,172,166,41,161,114,96,153,130
"COG2052",41,57,44,21,14,12,6,68,17,19,59,11,14,12,2,5,20,26,12,34
"COG2055",47,46,51,19,24,60,11,85,47,16,54,63,45,52,39,62,43,30,22,47
"COG2056",2,4,6,16,2,6,3,1,0,14,7,8,5,5,1,17,3,44,7,3
"COG2057",20,21,23,9,6,11,7,12,16,4,7,14,24,16,7,19,52,62,19,13
"COG2059",176,134,271,151,321,170,259,171,183,192,290,370,316,183,61,316,164,287,460,362
"COG2060",175,151,133,165,109,221,130,95,151,207,86,265,199,194,77,338,29,121,147,104
"COG2062",0,5,0,0,1,0,3,2,0,1,2,0,5,4,125,0,111,29,2,0
"COG2063",0,0,1,0,0,0,0,0,1,1,0,0,2,2,4,3,0,0,4,0
"COG2064",2,5,4,0,1,1,0,17,3,2,7,0,2,0,0,0,3,1,0,1
"COG2065",22,4,16,23,10,18,7,14,7,8,14,10,21,3,24,6,59,26,8,22
"COG2066",195,92,104,142,70,169,78,62,146,120,62,204,147,157,48,238,53,128,107,99
"COG2067",52,62,33,41,33,143,135,43,44,30,19,34,70,53,12,45,0,55,89,60
"COG2068",39,32,38,37,12,41,18,17,22,13,58,60,15,34,21,39,98,53,16,25
"COG2069",13,13,18,3,7,3,2,29,5,5,21,6,7,7,8,3,17,20,0,8
"COG2070",236,211,273,335,224,275,187,226,254,352,366,285,249,318,110,275,275,307,139,265
"COG2071",185,168,91,182,240,241,347,144,82,146,112,139,144,42,82,109,88,62,279,106
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0
"COG2073",115,83,76,148,109,133,93,80,138,124,120,153,75,82,56,176,123,96,83,136
"COG2076",19,24,12,42,79,72,65,14,11,21,10,15,38,36,47,29,28,61,71,51
"COG2077",72,59,60,90,49,53,73,41,43,65,49,99,58,75,26,86,22,67,39,35
"COG2078",3,11,4,0,2,14,234,5,1,2,2,2,24,5,87,2,183,27,0,57
"COG2079",22,39,8,8,20,25,15,19,12,10,10,49,14,25,23,7,30,7,14,17
"COG2080",94,81,91,75,52,131,32,95,97,89,138,118,71,143,151,120,260,174,66,82
"COG2081",275,259,263,164,220,191,118,307,271,177,393,112,172,157,98,50,255,295,99,294
"COG2082",83,53,86,73,39,70,40,66,97,88,115,64,49,135,34,69,76,73,33,79
"COG2084",33,29,47,56,17,81,54,52,40,26,48,67,47,55,78,53,134,119,50,70
"COG2085",1,13,0,1,5,0,6,1,2,1,0,8,0,0,0,2,17,0,0,2
"COG2086",183,160,229,212,176,197,197,232,193,153,148,220,224,150,42,202,207,144,279,185
"COG2087",77,59,74,109,48,69,64,94,104,76,89,95,58,67,25,105,85,92,44,66
"COG2088",88,77,96,72,56,33,11,142,33,117,121,32,25,93,30,22,96,84,19,64
"COG2089",87,131,212,126,63,63,15,96,225,96,65,92,93,124,37,19,43,36,14,85
"COG2091",31,19,51,21,45,27,13,66,33,49,60,22,12,42,31,11,25,94,14,62
"COG2094",0,9,5,3,0,0,4,10,6,6,0,4,7,4,24,5,47,28,6,2
"COG2095",121,122,153,155,116,158,153,62,152,128,86,300,125,102,44,240,44,123,115,70
"COG2096",114,88,93,121,75,148,93,55,111,83,67,157,116,131,65,165,34,116,73,109
"COG2099",157,104,133,246,104,124,57,144,163,176,195,224,80,153,53,188,122,114,61,118
"COG2102",22,15,15,8,1,13,10,7,1,1,5,0,15,0,0,0,0,14,1,11
"COG2103",49,49,84,110,39,89,75,35,77,50,39,108,101,57,43,108,58,70,58,40
"COG2104",0,1,0,0,0,0,0,1,0,0,1,0,1,1,24,0,11,8,4,0
"COG2105",0,0,0,0,0,1,1,0,0,0,0,3,1,2,6,5,0,28,2,0
"COG2107",8,11,4,6,1,1,5,2,1,4,2,0,9,0,0,0,0,0,3,6
"COG2108",6,0,2,2,9,7,1,5,1,2,1,2,6,0,0,0,0,3,4,10
"COG2109",68,58,88,85,35,67,35,62,51,48,101,43,41,77,43,25,118,59,26,87
"COG2110",83,87,154,107,132,133,150,124,107,151,158,72,116,109,94,84,200,87,37,169
"COG2111",13,5,21,3,9,10,2,9,5,6,2,7,10,0,0,4,2,2,2,2
"COG2113",36,26,22,64,29,40,34,13,32,55,12,55,17,91,12,38,6,22,14,19
"COG2114",11,10,24,1,27,5,0,18,0,4,0,0,0,3,0,3,0,0,0,4
"COG2115",86,66,67,98,58,56,101,80,125,80,53,153,107,73,194,129,57,90,101,57
"COG2116",50,51,77,31,46,28,21,86,47,47,99,45,43,66,65,24,110,189,32,75
"COG2119",15,6,8,23,9,11,15,14,7,9,26,6,1,10,2,3,16,13,4,24
"COG2120",38,19,70,6,15,17,5,42,20,21,24,18,14,35,14,47,0,35,8,36
"COG2121",2,0,0,0,0,5,0,0,2,0,0,7,0,1,23,9,2,19,3,0
"COG2122",3,2,1,2,1,2,2,1,1,3,0,0,4,3,0,3,0,0,2,3
"COG2127",11,9,7,7,36,24,36,6,8,6,4,10,14,13,6,6,1,10,46,19
"COG2128",2,1,5,4,0,8,2,0,5,0,5,2,5,8,18,4,1,86,10,1
"COG2129",34,24,19,28,46,8,70,45,39,51,70,17,5,26,1,8,45,31,3,127
"COG2130",1,0,4,0,0,0,1,0,0,1,1,1,0,9,7,5,0,11,7,1
"COG2131",159,179,198,148,129,158,166,161,134,121,127,157,137,94,64,117,71,127,146,233
"COG2132",8,0,2,1,0,4,4,0,1,4,11,2,2,22,42,9,15,138,18,0
"COG2133",0,1,0,1,3,0,1,0,2,1,0,4,1,9,5,14,0,13,3,1
"COG2134",0,1,2,0,0,0,1,0,0,0,1,1,1,6,7,5,0,23,7,0
"COG2135",15,13,22,18,17,13,1,24,11,16,12,21,16,34,27,16,68,12,3,28
"COG2137",31,53,39,8,12,15,4,35,14,19,38,37,32,18,27,15,48,89,15,49
"COG2140",68,46,51,59,7,24,13,16,70,12,5,49,23,66,3,18,8,7,5,7
"COG2141",0,1,4,2,1,2,1,1,1,8,4,5,8,14,54,20,6,152,19,3
"COG2142",0,0,1,0,0,0,1,2,0,1,0,0,1,5,7,1,0,9,5,0
"COG2143",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2145",70,55,64,87,48,68,29,76,59,68,134,54,58,76,194,33,185,171,152,98
"COG2146",0,0,2,0,0,3,2,0,0,0,1,4,1,5,11,9,0,1,7,0
"COG2148",575,572,889,648,635,664,444,656,849,657,457,518,425,516,210,409,335,454,343,451
"COG2149",0,0,0,0,0,1,0,0,1,1,0,1,0,4,3,3,0,17,3,1
"COG2151",40,23,44,46,65,41,97,27,38,28,24,72,65,52,142,51,62,20,89,45
"COG2152",244,229,212,304,400,395,379,315,252,335,148,255,200,368,35,522,98,92,181,261
"COG2153",22,10,2,1,1,11,6,3,7,9,9,5,14,7,37,8,4,54,6,5
"COG2155",25,32,40,14,2,10,7,20,23,17,48,9,6,13,10,1,13,20,1,27
"COG2156",44,46,49,36,43,67,30,25,40,47,21,58,55,32,16,54,4,29,23,23
"COG2158",16,6,9,9,2,7,1,6,8,8,30,8,4,17,14,2,15,18,4,8
"COG2159",90,53,76,66,87,92,35,99,63,50,61,65,40,70,44,37,100,132,30,118
"COG2160",131,144,216,240,110,182,232,192,180,133,155,229,259,182,320,247,101,92,320,182
"COG2161",9,4,6,7,13,7,5,1,16,3,11,11,5,26,93,4,1,13,7,6
"COG2162",5,2,5,1,5,3,2,10,3,4,4,3,5,5,8,4,17,7,6,4
"COG2163",9,0,6,0,0,3,0,11,1,2,0,0,3,0,0,0,0,1,0,4
"COG2165",4,1,1,1,8,9,3,1,6,5,4,12,6,19,18,10,7,60,17,4
"COG2166",75,55,75,66,91,66,97,38,66,74,38,113,69,78,23,104,11,66,118,68
"COG2168",0,0,0,1,0,1,1,0,0,0,2,1,1,2,6,3,0,15,3,0
"COG2169",22,23,7,10,20,13,14,6,11,34,8,12,46,8,13,92,11,28,45,42
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,7,7,6,0,17,4,0
"COG2171",26,28,8,9,9,9,11,7,4,11,28,4,40,7,195,14,103,50,17,6
"COG2172",99,93,76,48,60,74,25,108,80,78,79,37,28,77,21,22,25,71,13,59
"COG2173",73,59,66,97,57,68,37,40,81,87,52,104,75,91,20,163,21,34,55,64
"COG2175",0,0,0,0,0,1,2,0,0,0,0,2,0,6,10,0,0,11,3,0
"COG2176",533,1096,454,350,451,375,165,793,456,399,443,136,182,263,297,85,398,339,66,328
"COG2177",152,203,188,118,137,151,152,166,204,134,217,194,235,156,194,115,193,218,199,230
"COG2179",46,99,49,21,43,23,6,75,56,38,87,27,28,43,43,7,48,63,10,71
"COG2180",0,6,2,0,4,4,1,1,1,2,5,3,3,7,9,4,5,28,4,1
"COG2181",3,5,4,2,1,8,4,3,1,6,7,3,5,15,11,11,4,21,6,1
"COG2182",85,42,162,113,221,39,51,339,145,140,160,46,48,220,319,18,237,223,7,193
"COG2183",390,588,380,336,339,397,464,453,369,366,419,434,382,293,151,303,267,360,653,438
"COG2184",37,95,92,51,151,96,114,88,58,44,92,40,60,148,169,19,95,88,43,94
"COG2185",372,215,228,320,127,359,369,265,301,259,162,429,379,325,52,509,36,116,244,228
"COG2186",134,114,152,138,96,146,101,112,172,199,139,133,117,179,211,182,246,365,186,142
"COG2188",152,124,208,168,90,188,110,193,162,124,257,194,135,216,387,160,349,487,134,189
"COG2189",99,143,50,99,141,75,151,149,43,93,200,67,143,216,56,116,159,134,127,206
"COG2190",90,112,166,149,82,86,27,162,152,194,275,119,56,164,701,116,675,343,53,137
"COG2191",11,2,12,4,1,5,0,8,2,3,1,1,3,5,0,10,0,0,3,1
"COG2192",7,34,5,8,8,20,4,19,0,2,33,2,4,40,0,0,36,8,4,15
"COG2193",44,26,18,53,22,27,51,11,15,34,16,40,18,16,13,36,8,34,18,15
"COG2194",180,245,155,176,245,314,309,122,144,163,92,254,304,244,129,259,261,196,274,297
"COG2195",648,501,630,584,907,831,882,557,743,688,576,677,834,662,254,654,525,652,1059,643
"COG2197",732,808,858,1157,804,1020,897,495,820,1011,448,769,976,992,1219,1387,621,501,601,796
"COG2198",14,8,8,16,7,9,5,4,12,8,11,12,25,69,92,51,0,213,46,3
"COG2199",576,385,746,695,965,505,163,887,842,861,940,295,262,861,765,331,613,1141,171,1026
"COG2200",185,192,320,283,360,264,97,336,347,554,391,138,117,494,623,185,302,661,121,427
"COG2201",30,13,52,46,70,43,12,42,52,59,43,18,7,43,9,7,10,39,8,71
"COG2202",104,79,77,126,56,97,64,47,57,127,32,80,86,276,141,191,23,107,92,62
"COG2203",25,97,6,5,0,7,6,14,1,6,18,11,1,10,12,4,0,63,8,20
"COG2204",859,994,942,972,1321,1160,1484,851,1044,1088,543,1460,1425,1051,190,1751,209,577,1792,917
"COG2205",354,294,355,266,243,275,213,313,385,289,370,327,303,361,133,269,174,322,127,300
"COG2206",199,147,377,342,323,189,70,348,449,236,410,103,88,193,52,42,158,526,8,426
"COG2207",4220,3627,4573,6710,4283,4700,4262,3215,4951,5146,3498,4717,4416,4361,1948,6433,1898,3383,3622,3908
"COG2208",225,270,221,130,107,136,47,245,161,130,294,135,100,239,93,77,189,224,39,119
"COG2209",38,40,77,35,65,99,144,46,56,46,41,57,102,49,0,54,2,46,136,65
"COG2210",173,110,77,200,130,315,118,85,164,160,96,249,197,175,21,353,53,89,132,102
"COG2211",579,358,902,726,451,434,496,778,786,574,659,383,489,543,1485,489,981,897,541,771
"COG2212",4,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0
"COG2213",6,14,17,46,11,48,46,1,37,15,39,6,39,22,121,23,79,69,34,48
"COG2214",153,138,85,125,144,114,122,164,131,119,152,125,121,123,91,183,112,128,104,109
"COG2215",0,0,0,0,2,2,1,0,0,0,5,0,0,1,4,0,2,57,3,1
"COG2216",170,152,167,164,115,236,134,107,186,181,102,264,251,223,94,316,7,111,174,105
"COG2217",1104,1161,900,921,1015,1044,754,1139,1006,1007,1309,1081,953,1045,1168,665,1323,914,614,1029
"COG2220",391,419,327,402,268,411,315,257,353,229,210,408,426,366,78,388,206,266,356,246
"COG2221",31,26,40,60,56,50,23,22,24,72,62,18,27,71,34,42,104,90,23,69
"COG2222",26,46,64,31,35,76,26,52,63,53,166,61,36,89,71,38,51,237,44,44
"COG2223",0,4,1,0,1,9,2,1,1,2,22,2,2,14,31,4,13,45,7,0
"COG2224",0,0,0,0,0,0,1,0,0,0,2,0,4,9,18,7,0,21,10,0
"COG2225",1,0,1,0,0,3,3,0,1,4,8,4,3,15,25,17,0,18,18,1
"COG2226",93,73,113,101,116,107,181,98,80,72,52,122,172,104,36,163,144,73,167,66
"COG2227",32,31,23,31,13,8,3,10,28,9,10,37,22,56,3,11,0,19,3,20
"COG2230",45,37,63,51,11,60,23,20,62,34,44,14,36,29,167,25,229,192,19,43
"COG2231",0,0,11,0,0,1,0,2,0,0,7,2,4,1,2,0,63,2,0,0
"COG2233",332,195,316,404,332,473,418,423,344,370,496,354,365,480,908,333,547,533,499,480
"COG2234",251,195,157,301,151,253,233,236,253,263,235,430,175,207,98,510,158,318,213,132
"COG2235",63,31,13,10,2,13,11,23,14,6,8,29,20,1,35,0,22,4,0,15
"COG2236",0,1,0,0,0,10,4,0,0,5,0,1,2,0,0,0,0,2,2,0
"COG2239",273,192,362,243,160,189,153,366,359,287,320,247,312,323,133,189,153,287,112,236
"COG2240",160,123,131,219,165,147,152,163,133,173,181,130,127,182,235,230,280,213,190,171
"COG2241",137,103,108,165,90,131,44,157,164,165,176,188,79,83,60,160,173,78,65,96
"COG2242",145,115,133,120,83,119,49,146,150,134,208,188,68,62,79,152,165,84,67,110
"COG2243",75,64,83,140,53,67,40,53,118,91,57,66,18,74,30,56,65,47,26,56
"COG2244",1112,1417,1045,1121,996,916,934,1018,1128,949,892,994,835,1167,597,1151,827,899,817,916
"COG2246",32,44,47,51,41,13,8,69,31,44,74,21,20,42,85,9,87,36,5,76
"COG2247",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2249",35,67,78,50,28,48,10,8,50,45,21,72,52,64,88,28,68,121,14,19
"COG2250",1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2252",171,170,204,152,256,236,136,270,197,157,294,105,216,204,583,143,390,380,287,222
"COG2253",0,7,0,1,69,0,14,0,0,0,0,0,0,0,0,0,0,6,1,13
"COG2255",260,341,243,185,226,210,243,250,233,192,230,193,260,203,284,211,218,189,270,220
"COG2256",301,329,280,193,272,267,316,350,289,257,304,227,292,288,376,202,291,250,314,268
"COG2257",10,4,14,9,23,15,7,13,22,19,11,7,2,13,2,1,3,11,1,17
"COG2258",26,20,44,51,13,46,20,43,38,40,56,20,11,35,30,8,60,89,12,30
"COG2259",57,30,56,78,31,25,38,11,38,43,37,72,36,33,12,73,22,107,24,24
"COG2261",0,1,3,0,1,2,0,0,0,0,8,0,2,8,18,1,3,7,3,0
"COG2262",249,190,286,222,293,284,289,302,266,230,292,264,279,218,339,262,280,297,323,279
