"","NOM010","DLF013","NLM021","NOM029","NLM009","DLF012","NOM016","NLM007","DLF005","DLF009","DLM024","DLF014","NOF013","NOM014","DLM009","DLM015","NOM019","NLM001","DOM008","NLF007"
"COG1806",5,6,11,7,10,4,2,19,4,45,48,56,2,9,113,8,35,11,17,1
"COG1807",160,152,199,159,168,24,166,203,112,169,89,270,145,340,149,233,237,216,314,155
"COG1808",140,139,128,141,5,12,176,138,147,71,0,92,136,172,20,124,98,46,152,129
"COG1811",31,27,31,39,28,68,27,35,29,71,123,101,29,50,88,32,30,46,35,45
"COG1814",13,5,12,41,1,1,9,15,0,38,1,11,32,8,6,33,4,7,61,11
"COG1815",21,8,14,9,7,9,20,7,21,26,64,6,20,9,54,17,9,36,3,41
"COG1816",33,28,33,65,20,29,19,33,38,41,91,70,20,33,92,41,29,41,19,27
"COG1817",8,31,2,0,0,0,0,44,4,1,0,0,6,59,0,44,4,2,63,0
"COG1819",68,93,60,161,127,13,107,68,105,26,15,23,75,86,8,77,40,30,118,56
"COG1820",249,293,236,325,138,414,266,397,274,275,267,379,321,365,248,293,209,187,384,231
"COG1823",3,9,3,19,9,27,2,8,5,89,90,59,1,3,46,8,8,18,16,7
"COG1825",111,116,89,119,139,97,116,95,82,53,18,97,102,132,32,139,80,120,127,84
"COG1826",9,6,8,28,5,14,1,5,11,63,135,6,0,6,45,6,16,13,15,7
"COG1827",58,54,54,47,27,78,39,63,39,15,31,91,51,43,122,37,48,40,21,56
"COG1830",82,105,136,113,18,23,87,150,33,110,117,62,138,221,16,127,91,49,130,77
"COG1832",0,2,0,3,0,6,1,0,3,18,43,3,1,0,9,0,0,0,6,0
"COG1834",22,6,18,12,2,7,14,26,7,24,1,2,33,16,63,14,14,15,9,7
"COG1835",206,221,139,259,38,50,286,114,168,383,87,222,253,226,142,255,129,129,304,233
"COG1837",34,37,31,25,14,35,22,46,69,27,6,67,25,21,58,24,49,32,15,56
"COG1838",120,111,169,190,234,89,144,171,151,143,271,120,202,229,206,191,223,246,181,236
"COG1840",44,111,83,31,52,40,53,174,60,102,226,216,89,168,197,88,90,82,74,82
"COG1841",13,23,28,13,5,35,15,16,27,26,28,54,14,20,39,24,18,27,12,38
"COG1842",30,7,17,19,4,8,9,16,38,25,121,0,10,19,79,17,20,33,10,41
"COG1843",54,3,33,26,7,5,20,17,24,35,75,12,17,13,97,28,19,40,3,59
"COG1845",1,4,0,8,0,7,0,0,0,46,55,0,1,1,2,5,5,3,8,0
"COG1846",283,333,246,331,166,447,286,327,354,256,459,448,301,356,495,296,247,199,322,317
"COG1847",94,115,88,82,51,178,79,101,163,117,67,213,84,61,136,80,145,105,34,126
"COG1850",1,7,8,3,8,3,0,7,1,3,27,7,0,2,24,3,22,2,9,5
"COG1852",4,3,5,10,0,0,10,5,7,0,0,14,0,5,20,7,2,0,38,5
"COG1853",226,285,249,359,240,201,224,247,368,156,135,227,248,213,162,223,306,251,204,297
"COG1854",101,77,80,112,115,139,89,106,109,76,91,107,77,96,113,83,105,118,65,106
"COG1857",2,7,3,70,3,202,4,10,14,2,0,1,1,3,46,2,2,5,0,17
"COG1858",27,49,51,191,8,22,41,42,73,162,142,0,93,34,31,72,37,51,58,34
"COG1859",12,2,7,10,3,18,10,7,12,52,74,11,3,9,30,12,5,5,9,14
"COG1861",22,11,54,2,0,0,43,24,5,38,1,0,45,19,0,16,7,10,31,24
"COG1862",74,74,64,105,118,51,75,82,99,61,36,60,54,100,61,73,94,50,72,60
"COG1863",5,3,3,2,1,0,4,2,3,8,9,0,2,10,0,4,10,6,2,7
"COG1864",165,170,126,146,247,4,162,119,115,81,0,19,135,179,9,131,145,214,197,85
"COG1865",8,7,3,11,3,2,3,23,3,1,0,7,10,13,19,11,13,9,6,6
"COG1866",334,293,321,308,590,285,269,461,287,203,155,203,266,310,296,311,347,505,293,439
"COG1868",63,4,36,50,24,10,28,10,31,48,96,13,23,21,172,42,27,47,11,77
"COG1869",11,4,9,20,5,17,1,16,4,47,115,19,5,18,16,6,12,12,16,8
"COG1871",20,2,8,6,12,0,14,4,8,2,6,2,19,7,63,21,21,30,8,39
"COG1872",0,1,6,6,1,3,0,2,0,32,31,0,0,1,15,0,2,1,3,1
"COG1873",39,25,29,28,25,28,23,21,54,12,18,14,20,3,38,14,31,28,3,34
"COG1874",527,514,466,487,454,785,587,460,600,417,91,550,588,654,448,525,383,356,613,486
"COG1875",107,78,91,60,15,7,96,56,23,45,37,72,71,87,51,118,51,35,111,48
"COG1876",149,73,118,51,38,153,104,105,278,48,55,26,107,16,65,36,122,91,25,139
"COG1877",72,95,75,35,5,20,92,60,25,50,66,17,37,135,39,128,50,27,156,30
"COG1878",8,42,40,20,22,37,20,54,27,15,47,74,26,31,106,44,45,25,29,23
"COG1879",435,611,619,813,782,1746,517,719,606,614,1463,552,610,641,530,645,559,1008,754,755
"COG1881",3,19,9,22,3,22,0,8,3,83,57,45,1,3,41,3,9,6,11,1
"COG1882",615,689,612,688,456,837,531,792,646,848,958,812,535,646,663,619,519,672,706,585
"COG1883",390,433,372,371,236,183,459,408,350,172,88,93,409,481,159,475,517,306,418,416
"COG1884",460,388,354,444,49,35,469,411,324,313,112,49,398,498,120,506,357,180,533,305
"COG1886",47,11,12,14,10,17,17,9,17,41,191,12,26,3,97,8,22,20,19,47
"COG1887",223,284,224,97,57,304,210,28,181,130,36,175,296,98,33,154,412,344,151,267
"COG1892",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1893",208,205,237,266,58,58,208,348,159,140,79,173,234,237,237,227,185,120,220,171
"COG1894",77,188,208,109,24,403,123,174,116,149,245,137,128,218,221,188,268,127,224,169
"COG1895",27,35,40,55,73,63,56,36,20,10,5,25,46,85,10,41,40,26,91,33
"COG1896",116,116,129,87,60,170,81,103,133,177,223,101,85,66,144,58,148,91,52,115
"COG1897",178,167,157,160,280,173,186,143,199,126,127,234,194,128,334,152,202,245,156,173
"COG1898",257,265,237,232,292,154,241,168,231,225,88,315,241,268,203,358,233,224,375,237
"COG1899",1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2
"COG1900",2,1,7,1,0,0,6,0,2,0,0,0,2,0,0,1,5,0,0,3
"COG1902",257,360,455,278,95,413,257,359,289,440,486,515,204,290,367,270,307,164,293,219
"COG1903",163,144,111,151,37,113,138,192,89,46,35,120,170,226,75,263,141,76,212,95
"COG1904",207,218,182,187,246,34,221,280,156,101,132,208,210,252,147,251,235,198,261,209
"COG1905",36,61,79,29,7,96,36,56,64,70,142,35,48,72,39,40,89,27,50,39
"COG1906",1,8,10,5,2,0,6,26,4,2,51,18,5,42,39,11,11,5,12,6
"COG1908",8,12,3,12,0,24,4,3,13,0,0,6,8,9,8,8,9,3,0,6
"COG1910",5,14,11,15,2,69,4,13,11,2,0,5,5,5,0,11,10,8,5,8
"COG1912",0,2,0,2,0,3,0,4,2,4,7,3,0,0,1,3,2,2,11,2
"COG1913",0,2,0,1,139,0,4,0,0,0,0,0,10,0,0,0,20,47,0,0
"COG1914",84,99,84,154,18,66,118,87,86,120,142,276,130,144,192,135,55,53,183,77
"COG1915",6,2,2,4,0,0,3,4,4,6,13,14,3,6,0,6,16,1,5,3
"COG1917",318,206,178,230,218,213,286,252,170,178,33,229,249,307,186,276,258,110,280,202
"COG1918",285,325,336,261,325,320,293,291,394,139,100,198,272,353,267,296,349,362,213,363
"COG1921",3,44,9,30,8,30,7,14,10,87,180,63,4,20,27,33,22,17,19,4
"COG1922",94,88,123,129,41,38,106,148,131,68,107,90,189,160,104,140,103,148,191,101
"COG1923",3,6,16,14,3,7,8,9,20,40,39,8,4,4,15,6,20,6,7,8
"COG1924",390,324,384,252,478,569,356,497,554,214,241,833,423,272,851,279,436,336,160,426
"COG1925",80,106,95,155,77,216,94,105,141,341,587,102,86,70,175,83,101,127,103,146
"COG1928",85,12,50,15,4,0,60,3,42,1,0,3,20,4,1,19,22,28,0,30
"COG1929",128,137,111,146,147,250,180,94,103,143,232,182,134,192,148,187,116,194,126,140
"COG1930",0,2,1,1,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,3
"COG1932",224,280,240,153,267,211,210,228,242,172,152,217,171,236,269,188,282,192,206,261
"COG1934",2,2,7,6,3,12,0,7,4,46,61,0,0,3,19,2,11,7,7,0
"COG1937",51,74,52,58,41,154,40,49,78,76,93,124,58,44,66,28,105,62,19,59
"COG1939",61,56,78,43,26,68,36,57,80,17,28,83,61,33,143,55,79,55,17,80
"COG1940",680,786,618,775,347,1128,712,552,729,1093,869,1483,633,666,667,691,543,825,708,659
"COG1941",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,1,9,0,2,0,1,0,0,15,3,0,0,20,2,2,4,1,1
"COG1943",88,194,108,119,53,332,126,75,366,313,225,345,108,141,689,114,129,167,62,142
"COG1944",3,1,1,9,5,6,2,6,3,37,59,0,0,3,2,2,1,16,14,2
"COG1945",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1946",1,7,0,8,0,10,0,5,0,55,62,33,0,1,1,1,1,7,6,0
"COG1947",151,202,185,145,237,198,176,139,151,144,114,235,158,144,214,179,188,195,96,173
"COG1949",0,5,0,9,3,9,0,1,1,32,73,53,1,6,30,3,11,7,5,0
"COG1950",1,1,0,0,1,3,0,0,3,9,1,3,0,0,29,0,0,0,0,3
"COG1951",232,239,315,325,398,266,262,311,260,281,344,164,238,222,288,238,264,275,278,267
"COG1952",0,4,3,16,3,7,0,9,6,47,78,0,4,5,26,6,8,9,10,4
"COG1953",4,6,0,15,1,23,0,3,0,60,141,32,4,5,7,9,12,4,16,1
"COG1954",17,30,22,28,20,12,8,6,12,48,99,5,22,13,20,17,35,23,15,8
"COG1956",51,35,34,72,73,18,51,29,38,53,56,29,35,68,47,59,33,53,67,35
"COG1957",43,77,27,60,10,138,25,37,73,234,494,226,14,70,270,41,52,40,69,71
"COG1959",117,188,146,128,107,310,111,215,216,164,220,263,131,80,322,110,182,120,86,191
"COG1960",313,297,382,315,310,80,354,372,217,489,491,500,312,313,47,295,325,370,347,317
"COG1961",1869,2849,2007,1392,931,3276,1918,2751,3215,1207,1148,1282,2056,981,1006,1028,2701,1493,817,3038
"COG1963",27,12,12,11,7,2,20,12,45,7,11,12,6,15,13,23,22,28,3,37
"COG1964",3,8,8,6,3,149,3,8,6,1,0,2,3,7,0,7,4,7,1,0
"COG1965",0,1,7,9,2,2,0,5,1,19,39,0,0,2,21,1,4,2,4,0
"COG1966",296,361,386,293,391,76,298,427,370,410,385,421,353,242,384,307,463,370,242,474
"COG1968",214,218,231,206,270,259,253,219,293,173,119,250,216,214,203,185,225,268,149,231
"COG1969",4,8,8,14,1,5,0,11,15,70,47,3,8,9,44,7,14,11,7,3
"COG1970",78,74,79,53,97,34,68,84,104,84,37,134,75,79,64,90,94,108,93,98
"COG1971",105,137,128,161,62,121,119,129,224,107,77,176,128,134,95,115,126,124,100,153
"COG1972",10,10,5,28,6,46,7,27,11,159,215,25,6,7,98,10,21,24,48,11
"COG1974",180,144,138,152,107,153,86,142,220,365,370,211,127,55,277,79,186,193,82,157
"COG1975",45,102,91,87,49,207,79,138,104,150,278,227,57,93,130,64,100,39,74,58
"COG1977",1,0,0,1,0,2,0,3,0,4,21,0,0,0,12,1,5,2,4,0
"COG1979",205,251,246,182,53,354,267,372,173,223,214,262,231,403,157,275,135,149,355,188
"COG1982",185,197,266,263,150,612,203,352,241,450,911,372,169,179,464,194,410,255,181,257
"COG1983",34,28,31,41,4,3,37,49,25,25,18,16,21,58,7,28,34,23,70,23
"COG1984",19,41,26,31,12,85,23,15,14,52,76,21,12,17,36,8,32,23,28,18
"COG1985",175,183,187,209,273,102,202,207,159,117,100,141,178,234,188,229,229,210,193,160
"COG1986",1,3,0,12,0,9,0,0,9,33,53,0,1,1,1,0,6,13,2,0
"COG1987",18,1,10,14,7,4,17,4,11,16,22,3,10,3,64,19,10,22,5,24
"COG1988",11,7,4,10,1,12,5,9,20,67,91,26,8,29,60,6,10,26,14,7
"COG1989",83,33,45,29,16,89,38,21,113,159,125,40,28,22,98,19,53,48,16,66
"COG1990",7,5,7,2,4,0,2,17,5,1,0,9,10,0,0,0,13,4,0,11
"COG1992",2,7,1,0,4,0,4,0,4,0,1,0,2,1,1,0,3,0,0,4
"COG1993",1,1,0,1,0,0,1,2,1,0,0,0,1,10,0,1,2,3,4,0
"COG1994",52,58,41,21,40,60,24,32,84,39,1,65,13,14,49,24,81,23,13,71
"COG1995",116,137,142,106,179,19,98,211,156,145,128,113,140,210,75,138,116,120,170,122
"COG2000",6,25,25,14,3,131,12,27,39,15,59,10,10,18,4,10,35,4,23,17
"COG2001",119,113,136,89,29,93,115,70,115,104,92,171,92,136,100,96,111,90,94,87
"COG2002",67,49,61,31,26,108,58,26,85,43,66,69,57,38,50,57,120,89,26,116
"COG2003",224,196,198,260,406,161,201,227,223,216,323,187,206,228,177,231,292,223,159,224
"COG2005",8,15,16,10,4,15,8,18,7,53,110,43,1,27,41,11,13,10,18,2
"COG2006",38,58,23,25,10,175,44,31,50,38,21,37,73,21,49,61,28,26,51,45
"COG2008",112,122,114,83,157,127,104,172,93,115,133,249,190,224,76,201,193,109,211,154
"COG2009",4,2,3,13,1,6,0,4,7,39,44,3,2,2,15,6,8,11,11,0
"COG2010",0,0,4,1,0,0,0,0,1,45,0,0,0,0,0,1,4,0,2,0
"COG2011",54,61,75,43,23,122,49,67,69,108,119,196,52,57,169,42,90,77,38,89
"COG2013",112,64,45,39,33,147,55,23,66,29,29,57,27,20,59,15,102,71,11,72
"COG2014",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2015",77,59,37,44,19,144,21,88,50,119,122,14,51,20,4,58,58,26,56,64
"COG2017",678,574,591,611,745,374,657,603,581,405,360,443,818,571,548,752,577,671,648,539
"COG2020",0,3,2,3,1,0,0,2,7,18,0,20,3,1,1,2,5,0,1,0
"COG2021",3,11,16,1,3,0,3,4,2,54,0,2,0,0,0,1,15,1,0,46
"COG2022",123,116,107,118,67,152,120,105,91,104,74,158,101,126,64,118,87,102,143,105
"COG2025",237,242,261,315,227,45,259,235,253,222,255,225,207,217,71,178,258,241,195,251
"COG2026",9,19,4,12,1,16,6,9,18,97,18,8,0,1,15,10,8,11,10,8
"COG2027",83,98,109,169,52,43,94,143,75,170,135,129,141,118,61,104,62,43,195,95
"COG2030",72,136,57,85,119,67,80,76,69,168,36,701,76,137,71,111,60,101,128,36
"COG2031",9,15,4,14,0,7,11,9,6,60,66,87,9,20,12,26,48,6,13,1
"COG2032",1,3,4,15,1,14,2,7,5,39,146,7,2,8,13,5,7,5,14,6
"COG2033",10,13,20,15,61,17,13,42,39,16,22,66,23,16,17,28,52,24,17,15
"COG2035",89,78,59,59,17,14,75,42,168,45,57,46,81,42,77,30,63,46,46,92
"COG2038",144,121,167,109,52,114,152,239,134,121,125,203,149,204,129,182,160,94,162,135
"COG2039",25,18,17,21,7,9,15,8,15,36,1,107,8,30,85,9,18,12,14,16
"COG2040",8,7,14,29,10,2,10,12,6,17,5,42,8,14,30,9,16,1,22,4
"COG2041",1,0,0,8,0,11,0,0,0,77,59,0,1,1,2,2,2,3,4,0
"COG2043",2,4,7,3,0,0,0,0,7,0,0,0,1,10,37,0,2,0,0,2
"COG2045",1,1,1,1,1,0,1,10,2,1,12,0,0,1,1,1,7,0,6,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2048",12,20,20,10,2,50,15,9,20,17,0,20,12,2,30,2,34,10,1,22
"COG2049",13,39,34,30,12,60,19,15,9,55,49,16,7,16,25,6,28,15,15,26
"COG2050",118,127,132,114,142,29,174,106,122,140,202,93,165,195,49,157,106,99,232,92
"COG2052",18,36,19,16,19,42,20,35,25,14,0,29,19,6,18,17,39,15,4,31
"COG2055",9,84,20,62,17,143,11,78,25,89,279,46,16,71,34,32,85,25,61,24
"COG2056",0,1,16,2,1,20,1,10,2,0,26,2,5,12,49,10,2,2,12,2
"COG2057",11,22,12,16,0,7,14,11,8,40,54,50,6,8,3,6,24,17,12,15
"COG2059",284,276,283,217,460,397,299,381,229,130,121,167,311,355,222,245,323,362,242,298
"COG2060",177,173,165,240,15,149,161,219,147,262,183,26,174,272,61,241,238,87,256,121
"COG2062",1,5,1,3,9,4,0,10,1,34,30,103,0,2,3,2,10,0,7,0
"COG2063",0,4,0,3,0,4,0,2,0,24,48,0,1,0,0,0,1,5,3,0
"COG2064",0,0,3,5,6,1,2,8,2,3,0,3,12,0,0,3,24,22,0,6
"COG2065",14,9,19,2,2,2,4,2,14,24,1,54,5,5,57,13,24,5,11,17
"COG2066",147,128,155,105,39,35,135,144,19,167,178,34,144,226,30,163,113,56,199,118
"COG2067",42,61,63,58,228,3,45,25,72,107,67,0,13,40,69,43,43,47,50,52
"COG2068",12,39,25,31,13,125,12,33,29,39,96,91,14,58,36,27,31,24,41,10
"COG2069",4,13,4,3,0,66,4,2,12,2,0,15,5,3,23,4,14,5,5,9
"COG2070",263,276,293,229,105,195,252,328,201,119,127,251,238,273,431,251,283,179,202,278
"COG2071",96,67,200,219,368,81,149,179,174,109,107,142,176,198,165,175,184,247,267,110
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2073",106,106,117,80,45,107,82,240,79,25,19,74,73,114,28,116,75,37,110,64
"COG2076",5,23,14,18,8,19,21,20,25,79,166,16,24,11,14,38,27,18,30,22
"COG2077",59,51,56,100,7,14,76,71,61,58,60,27,75,99,26,85,54,32,89,47
"COG2078",0,10,7,2,322,5,1,8,4,21,22,183,1,2,4,2,19,1,14,0
"COG2079",16,18,15,11,11,11,6,25,6,57,115,38,8,50,8,10,40,26,16,9
"COG2080",67,105,68,113,26,276,55,167,81,200,475,249,52,116,93,94,122,66,103,57
"COG2081",221,237,227,158,234,301,206,233,295,167,190,223,188,105,201,135,344,267,75,272
"COG2082",72,67,45,66,18,74,60,75,47,40,18,76,84,76,47,96,77,44,90,79
"COG2084",30,45,27,36,5,37,11,35,39,173,417,161,58,64,106,33,51,31,89,41
"COG2085",0,0,11,1,13,1,1,12,1,0,0,10,3,10,0,1,34,0,1,0
"COG2086",183,155,247,201,200,26,188,247,166,140,138,119,129,148,53,104,107,114,91,122
"COG2087",100,60,77,65,17,68,84,95,83,49,64,78,70,108,37,96,84,53,87,66
"COG2088",84,72,78,38,33,36,85,80,105,19,45,90,53,35,66,46,58,75,7,95
"COG2089",159,84,109,50,554,20,149,145,41,70,2,35,130,72,26,169,57,85,169,163
"COG2091",46,46,44,65,30,96,48,23,34,112,170,32,23,17,69,32,37,60,25,37
"COG2094",3,8,8,2,4,3,2,8,10,2,0,51,0,3,2,4,24,0,4,5
"COG2095",106,128,133,257,37,32,154,167,139,158,166,42,122,287,78,155,87,82,238,94
"COG2096",114,105,92,107,62,86,118,126,78,56,13,28,103,151,41,117,72,57,132,78
"COG2099",150,117,120,127,55,170,145,235,71,48,41,161,133,222,55,233,113,85,198,98
"COG2102",6,23,11,0,0,3,2,1,2,20,0,0,8,0,0,1,45,4,0,8
"COG2103",94,76,85,31,83,18,92,57,27,86,69,63,96,117,7,122,63,75,118,49
"COG2104",0,2,1,3,0,6,0,2,0,23,30,2,2,0,5,1,2,2,0,1
"COG2105",0,4,0,10,0,13,1,0,0,24,77,0,0,3,1,0,0,3,4,0
"COG2107",6,11,8,0,0,0,3,0,0,17,0,0,1,0,0,0,8,1,0,2
"COG2108",24,3,0,2,3,0,4,4,19,1,1,0,0,2,0,1,2,4,0,10
"COG2109",48,69,39,44,45,162,39,60,72,63,80,113,48,40,65,41,88,46,20,71
"COG2110",103,160,116,62,29,53,68,94,176,66,98,218,75,61,171,78,178,158,75,117
"COG2111",20,8,4,1,0,0,9,1,10,5,25,1,12,15,0,14,14,2,8,12
"COG2113",26,32,33,46,4,9,46,90,4,74,65,10,49,91,14,77,21,22,135,24
"COG2114",58,0,49,0,2,0,7,1,2,0,17,0,14,0,0,0,4,1,3,0
"COG2115",90,114,111,120,11,19,72,118,116,111,113,47,75,155,10,141,96,46,150,36
"COG2116",63,49,58,64,31,126,39,36,84,204,272,102,34,41,128,67,71,86,47,82
"COG2119",12,1,10,2,1,1,3,7,31,1,0,14,6,7,30,13,20,14,1,17
"COG2120",3,16,20,5,3,7,37,35,24,53,82,0,27,10,5,67,19,16,57,26
"COG2121",0,2,2,4,0,2,0,7,5,28,31,0,0,6,7,2,6,0,6,5
"COG2122",1,3,2,1,0,0,7,0,3,1,0,0,0,0,0,1,1,1,0,2
"COG2127",14,4,3,8,60,1,6,4,14,34,37,0,18,18,1,8,19,55,10,6
"COG2128",0,4,0,10,3,13,2,5,1,46,48,1,4,1,5,6,2,11,3,3
"COG2129",86,29,50,32,22,1,14,38,47,26,7,36,46,20,19,13,46,36,3,42
"COG2130",0,1,0,12,2,9,0,2,0,29,55,0,4,0,0,1,4,4,1,0
"COG2131",138,136,167,119,173,94,147,129,213,84,21,50,74,99,77,82,81,110,88,109
"COG2132",0,4,2,25,3,23,0,7,1,173,175,18,3,3,1,3,20,12,19,0
"COG2133",2,1,1,8,0,5,0,0,0,33,58,0,3,7,6,7,5,3,4,1
"COG2134",0,2,1,13,0,14,0,0,0,54,49,0,0,0,1,0,2,3,6,0
"COG2135",19,10,23,10,4,58,18,11,6,43,45,70,23,38,0,14,7,19,14,9
"COG2137",60,41,46,32,17,70,29,17,51,34,51,40,13,32,111,23,68,33,5,40
"COG2140",82,80,31,13,1,9,45,7,26,11,2,8,22,60,2,50,15,32,51,18
"COG2141",0,5,4,34,1,26,1,9,1,130,235,0,3,1,8,4,8,14,22,1
"COG2142",0,1,0,8,1,3,0,0,0,33,34,0,0,2,0,0,1,4,2,0
"COG2143",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2145",39,97,74,54,235,111,66,104,66,82,86,210,97,55,78,57,103,134,36,68
"COG2146",1,3,1,10,0,11,1,1,0,50,84,0,1,2,1,3,0,5,5,0
"COG2148",819,640,583,559,939,518,762,567,574,432,364,521,657,740,585,776,460,450,861,678
"COG2149",1,0,1,7,0,5,0,0,0,33,50,0,0,1,0,0,3,7,3,0
"COG2151",39,41,21,63,132,13,50,52,60,48,37,55,45,69,39,48,41,65,64,47
"COG2152",311,265,399,360,200,35,299,295,209,84,43,152,381,381,118,417,201,277,335,278
"COG2153",7,9,7,13,4,32,1,3,4,42,39,10,1,7,7,3,29,9,8,0
"COG2155",16,21,15,11,5,38,17,9,37,5,7,7,15,4,8,12,27,12,4,30
"COG2156",40,59,43,52,4,50,61,61,66,92,44,5,35,56,14,38,48,15,62,20
"COG2158",8,10,22,14,1,21,23,3,10,10,0,8,1,3,1,8,9,11,5,10
"COG2159",50,48,81,42,14,131,53,96,79,46,72,106,53,75,35,44,106,42,29,118
"COG2160",191,194,202,113,218,400,279,186,145,148,85,77,185,167,38,167,128,123,167,134
"COG2161",4,14,2,19,4,34,2,9,7,149,66,4,7,8,0,0,9,8,21,2
"COG2162",3,9,1,15,1,6,4,1,4,1,71,14,5,2,6,2,6,5,2,2
"COG2163",1,1,4,0,0,0,3,0,1,2,0,0,0,1,0,1,7,0,0,2
"COG2165",4,7,1,43,3,20,5,9,5,98,161,3,4,7,14,7,7,12,13,2
"COG2166",83,69,68,62,128,18,77,94,57,103,75,21,75,127,15,77,52,72,127,60
"COG2168",3,2,0,10,0,1,0,0,0,40,46,0,0,1,2,3,1,0,5,0
"COG2169",7,17,32,27,4,8,30,57,8,51,67,12,52,17,6,29,18,14,80,28
"COG2170",0,0,0,13,0,10,0,2,0,39,72,0,0,0,0,1,0,4,5,0
"COG2171",14,30,19,12,3,28,13,10,9,100,75,104,10,6,77,18,41,7,19,8
"COG2172",100,92,79,61,36,173,62,68,105,56,51,54,96,51,58,66,87,65,45,94
"COG2173",106,76,71,65,7,17,79,87,24,61,43,20,85,90,101,96,41,35,67,43
"COG2175",0,1,0,9,0,5,0,1,0,28,68,0,0,1,1,1,2,4,8,0
"COG2176",415,450,431,297,234,442,325,352,694,195,106,450,197,137,403,200,394,260,62,369
"COG2177",236,233,242,191,216,197,201,134,236,181,183,196,198,169,257,184,243,268,183,206
"COG2179",64,31,38,32,19,60,47,66,106,33,31,49,41,14,95,29,60,58,19,67
"COG2180",1,2,2,6,1,12,1,1,0,41,64,6,0,4,27,6,8,8,7,0
"COG2181",4,1,3,13,0,8,2,4,0,47,55,4,4,1,18,8,8,12,9,4
"COG2182",110,91,120,122,73,233,176,45,140,107,113,251,78,41,374,169,61,182,15,256
"COG2183",383,320,390,321,547,433,396,300,422,336,257,264,294,427,507,433,393,457,382,427
"COG2184",124,146,54,66,119,134,36,63,99,58,64,100,119,23,42,63,75,135,36,166
"COG2185",363,323,298,407,45,35,365,324,307,311,90,29,326,448,102,420,284,149,377,283
"COG2186",110,173,131,228,99,194,170,140,159,499,860,237,103,122,154,101,173,112,155,99
"COG2188",107,243,143,248,43,188,150,280,199,573,715,359,106,198,603,138,150,134,101,166
"COG2189",101,151,159,49,350,192,184,139,167,62,0,158,160,56,702,222,241,250,194,173
"COG2190",114,215,126,169,61,792,106,210,202,317,683,605,112,137,913,84,80,134,145,127
"COG2191",4,2,8,4,0,8,2,0,5,5,3,0,2,0,0,7,4,0,1,1
"COG2192",1,0,3,0,2,0,10,14,5,12,1,16,18,3,0,0,3,19,0,6
"COG2193",33,22,36,39,3,15,17,27,3,92,57,11,28,43,8,29,35,7,37,20
"COG2194",218,214,190,344,318,84,162,215,116,759,751,235,163,225,155,200,402,392,323,169
"COG2195",609,605,602,651,895,327,665,600,561,402,470,536,588,661,891,717,669,731,713,622
"COG2197",824,913,790,1291,405,280,964,611,676,943,706,655,1619,835,352,1261,419,680,1279,519
"COG2198",7,24,21,118,3,78,9,29,6,468,725,0,7,9,23,19,16,49,74,7
"COG2199",879,348,722,884,319,1035,635,267,857,1846,2483,524,592,339,950,540,637,815,343,1065
"COG2200",588,134,327,438,137,512,251,131,395,1303,2101,287,295,140,500,223,418,441,251,464
"COG2201",62,9,35,27,19,8,48,33,49,37,77,5,24,12,112,31,33,68,19,71
"COG2202",89,89,130,223,18,230,73,127,23,581,1030,32,289,105,205,136,73,122,220,56
"COG2203",30,8,8,15,2,10,6,8,38,45,75,0,27,8,4,0,1,13,5,12
"COG2204",975,883,1097,1093,908,131,1186,1211,595,692,511,168,1010,1382,277,1717,973,903,1446,660
"COG2205",306,284,318,274,471,324,316,322,271,285,402,187,343,317,309,339,308,329,279,299
"COG2206",269,125,352,214,147,218,292,98,234,33,143,163,421,102,443,246,131,292,52,443
"COG2207",4834,4557,4115,4870,2549,2827,5673,4399,4325,2702,2995,1978,6982,4565,2487,5520,2895,3096,6651,3697
"COG2208",147,204,205,151,94,550,111,108,202,140,95,187,148,106,92,112,190,90,100,183
"COG2209",28,45,25,58,91,1,52,54,34,15,0,1,57,59,1,54,52,70,49,72
"COG2210",151,151,222,261,84,44,200,257,143,36,11,49,184,250,27,229,92,108,292,98
"COG2211",542,1035,723,838,357,656,492,547,565,683,997,964,507,336,1020,443,1015,830,415,734
"COG2212",7,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1
"COG2213",10,33,17,50,3,47,3,8,42,180,258,74,15,6,5,21,35,37,29,7
"COG2214",117,145,135,175,86,107,124,113,151,107,89,138,122,137,74,162,99,126,140,131
"COG2215",0,2,0,9,2,4,2,4,0,21,27,0,0,0,3,0,1,2,1,0
"COG2216",190,181,179,136,15,164,245,194,156,262,190,23,196,251,53,263,193,97,268,103
