"","NOM016","DLM019","NLF001","NLM024","NLF009","DLM028","NLM028","DOF008","DLM020","DLM004","NLM027","NOF007","DOF006","NOM001","DLM010","NLM009","DLM011","DLM002","DOM003","NLM017"
"COG1902",268,500,292,122,252,331,375,451,247,193,524,310,258,172,498,70,287,202,378,218
"COG1903",144,96,237,44,191,145,218,140,193,112,102,214,154,88,107,42,158,127,68,169
"COG1904",202,166,207,366,230,203,219,184,227,255,59,225,207,277,194,221,288,191,214,222
"COG1905",37,119,45,31,54,38,50,52,49,78,84,44,90,17,44,6,60,51,28,69
"COG1906",10,1,4,19,8,2,9,2,13,27,0,8,23,3,4,3,29,10,3,8
"COG1908",7,50,8,9,11,11,9,19,7,1,20,5,26,1,17,2,5,12,6,8
"COG1910",2,29,14,4,10,12,12,16,3,8,56,4,24,6,6,1,1,5,0,6
"COG1912",0,24,0,1,0,1,1,3,2,4,23,0,0,1,1,0,8,0,1,2
"COG1913",6,0,0,0,1,0,0,0,0,3,0,0,0,84,3,145,0,0,54,0
"COG1914",179,68,126,93,128,68,84,175,176,209,273,130,173,34,177,23,160,123,89,122
"COG1915",3,48,2,3,2,4,3,8,2,1,0,4,1,3,5,1,7,6,1,5
"COG1917",184,131,170,116,148,126,194,88,180,161,109,284,190,240,184,202,284,159,89,234
"COG1918",191,160,155,254,156,184,167,201,118,162,212,314,178,468,277,365,358,344,248,252
"COG1921",7,36,5,19,10,38,14,73,6,8,57,0,45,18,83,6,22,9,49,11
"COG1922",121,68,145,85,161,113,92,99,92,236,75,102,191,19,62,33,137,91,103,66
"COG1923",14,57,8,8,6,8,1,5,8,5,7,8,2,8,24,8,6,9,30,3
"COG1924",332,466,378,408,316,406,822,588,196,144,423,305,136,892,275,509,242,523,535,266
"COG1925",97,89,105,63,120,224,132,212,57,43,164,126,64,72,134,51,89,125,267,150
"COG1928",34,85,37,2,24,73,10,0,4,0,2,16,0,16,4,3,7,42,1,79
"COG1929",167,140,191,149,96,146,119,208,136,136,239,137,120,193,150,184,97,139,204,180
"COG1930",3,4,0,0,0,2,1,0,0,0,3,0,1,1,3,0,2,2,0,0
"COG1932",247,327,207,213,219,240,199,188,166,220,194,220,129,250,177,250,249,279,170,162
"COG1934",0,3,5,8,4,11,0,9,3,9,4,6,3,2,21,0,3,3,26,4
"COG1937",50,107,60,18,59,70,83,137,38,18,77,57,32,55,52,49,30,58,68,32
"COG1939",55,129,42,16,68,56,98,92,27,12,114,54,27,35,34,29,35,67,27,57
"COG1940",730,680,540,622,633,700,594,1147,755,703,1003,716,539,581,726,342,727,550,886,745
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,4,2,5,6,0,5,1,1,24,3,1,0,9,0,3,1,8,1
"COG1943",136,197,237,83,144,135,111,251,43,72,485,144,84,121,142,55,97,217,249,100
"COG1944",0,6,2,3,0,23,3,7,43,183,28,1,2,12,25,3,11,1,23,5
"COG1945",0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,2
"COG1946",0,1,0,3,0,16,1,24,4,1,15,3,4,2,28,3,4,0,56,0
"COG1947",155,234,167,156,137,179,163,191,128,138,182,149,100,198,160,275,141,247,238,150
"COG1949",0,2,2,12,2,19,1,47,4,8,9,6,4,2,24,2,8,2,74,4
"COG1950",0,4,0,0,0,0,0,3,0,0,9,1,0,0,0,0,0,0,0,0
"COG1951",257,134,280,514,250,269,313,236,259,293,153,288,303,396,297,401,315,273,294,213
"COG1952",0,2,0,10,9,10,2,5,6,8,8,6,4,4,28,5,5,1,22,4
"COG1953",1,2,3,8,0,34,4,2,9,4,2,4,8,6,48,2,11,1,38,9
"COG1954",15,9,18,11,20,41,19,66,22,5,20,21,10,13,10,20,12,18,32,6
"COG1956",47,10,37,24,53,45,23,28,41,72,77,62,29,75,62,72,74,25,34,47
"COG1957",30,199,43,30,32,105,52,309,20,28,254,21,71,40,81,12,67,25,142,33
"COG1959",135,267,144,56,149,155,218,317,70,55,322,146,45,114,170,93,104,185,129,153
"COG1960",369,213,322,471,318,363,340,186,343,302,167,285,401,280,378,336,393,273,340,298
"COG1961",1924,5355,1868,436,2716,2080,3086,2344,1173,940,1466,2070,744,1119,1558,974,1501,2530,655,1358
"COG1963",21,52,18,9,48,50,18,14,10,4,13,23,8,17,7,7,22,27,9,37
"COG1964",2,8,3,2,2,2,1,7,0,1,54,12,3,6,4,1,6,7,1,1
"COG1965",0,1,4,6,0,9,1,3,2,2,5,7,3,0,18,0,5,1,19,2
"COG1966",304,236,373,340,356,399,487,431,271,240,165,356,216,460,354,410,407,397,424,257
"COG1968",200,257,235,219,186,207,185,227,156,144,234,228,167,253,185,276,219,255,257,207
"COG1969",0,6,31,8,9,36,3,4,3,4,18,3,12,8,4,3,6,23,43,4
"COG1970",66,121,54,70,96,60,76,106,54,98,86,80,68,80,63,101,91,102,68,66
"COG1971",140,179,119,53,140,114,146,140,126,131,77,138,113,94,113,54,143,131,61,176
"COG1972",8,3,17,43,16,69,5,28,31,21,115,21,23,11,137,4,36,21,118,14
"COG1974",102,243,106,64,121,179,155,217,62,34,137,143,53,149,127,116,121,207,188,110
"COG1975",69,141,122,46,88,82,174,189,38,38,195,102,64,111,50,52,93,113,182,34
"COG1977",0,0,2,5,1,7,0,1,0,6,3,2,1,0,5,0,2,0,7,0
"COG1979",303,299,315,188,238,185,273,245,304,319,156,278,397,77,310,50,288,175,121,238
"COG1982",210,324,271,106,225,367,365,479,145,98,514,206,136,252,294,155,193,229,431,153
"COG1983",49,12,29,25,41,20,14,21,57,85,34,71,43,9,41,4,85,24,7,43
"COG1984",24,66,15,6,10,48,16,18,2,14,66,73,12,22,34,12,10,18,37,9
"COG1985",208,101,258,307,202,171,180,114,234,159,82,209,126,334,187,292,215,230,201,135
"COG1986",0,2,0,4,0,10,0,4,0,1,8,0,4,0,24,0,5,9,22,2
"COG1987",9,1,29,2,17,23,21,16,3,3,5,10,1,11,2,11,6,20,17,37
"COG1988",6,7,5,7,6,28,5,29,5,6,31,9,13,2,24,3,9,1,25,8
"COG1989",32,53,63,13,41,96,38,105,16,16,69,17,13,39,41,12,16,65,77,29
"COG1990",4,5,6,2,11,4,18,23,2,0,0,9,0,3,0,5,9,6,0,0
"COG1992",1,6,4,3,2,2,0,0,0,1,18,0,0,0,3,6,2,3,0,1
"COG1993",0,0,1,0,2,0,1,0,5,0,0,1,0,0,2,1,3,7,0,3
"COG1994",24,123,25,12,46,69,23,36,13,25,20,28,9,27,13,29,24,43,20,12
"COG1995",124,41,145,262,121,97,140,56,124,156,32,177,145,230,178,172,192,140,171,64
"COG2000",14,84,6,6,14,8,11,15,7,5,75,10,27,5,10,1,2,6,1,17
"COG2001",116,126,117,42,87,96,84,103,90,123,82,87,106,57,81,29,84,91,59,75
"COG2002",74,164,56,6,78,88,107,132,41,26,86,70,16,45,25,53,38,88,22,40
"COG2003",198,230,240,248,199,226,192,174,160,193,159,149,155,237,160,420,269,202,314,176
"COG2005",5,32,15,6,14,20,3,10,5,19,17,14,14,2,35,2,4,8,33,4
"COG2006",35,80,70,36,44,74,29,75,78,65,54,32,46,26,37,10,24,72,39,91
"COG2008",136,119,198,319,209,184,176,177,153,220,138,238,211,242,195,237,208,174,106,161
"COG2009",1,1,17,20,1,17,2,2,1,12,5,10,11,6,22,1,7,9,39,2
"COG2010",0,6,0,4,0,50,0,0,1,0,9,1,6,0,15,0,1,2,0,0
"COG2011",37,153,64,33,73,111,73,136,28,20,208,72,38,45,109,31,47,58,99,111
"COG2013",47,49,29,13,27,54,52,83,15,10,188,50,27,43,19,51,23,47,80,13
"COG2014",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,47,24,15,36,70,94,64,16,19,78,54,42,28,8,21,33,39,52,16
"COG2017",589,434,740,748,695,555,574,564,641,731,443,718,654,692,471,747,731,626,605,698
"COG2020",1,1,2,1,4,12,1,10,0,0,6,1,0,2,1,1,2,3,4,0
"COG2021",1,13,7,2,11,21,0,1,0,2,5,1,0,3,1,3,0,7,0,0
"COG2022",116,41,121,95,94,101,106,118,124,126,90,88,128,101,106,64,124,90,123,90
"COG2025",307,234,244,315,240,227,193,122,210,202,53,129,143,190,129,170,150,170,168,147
"COG2026",3,7,7,1,3,10,1,22,2,5,16,10,3,9,22,1,9,1,27,6
"COG2027",103,39,135,114,115,80,106,70,204,157,34,107,203,23,198,64,181,39,111,137
"COG2030",85,49,90,121,96,42,64,298,98,147,58,109,109,101,103,110,134,45,229,81
"COG2031",7,11,10,23,12,13,6,6,9,18,6,11,27,2,9,2,15,12,31,20
"COG2032",2,37,0,7,2,10,5,9,1,3,16,3,14,3,13,2,7,2,25,9
"COG2033",6,13,26,54,20,15,17,22,8,3,32,16,9,75,18,89,24,46,78,13
"COG2035",51,85,39,35,71,91,40,26,25,25,50,44,41,10,83,25,42,56,20,47
"COG2038",166,189,223,116,158,171,185,127,137,220,122,145,195,102,199,46,150,142,118,157
"COG2039",12,46,17,3,18,21,5,106,2,12,25,18,15,7,32,8,14,8,50,2
"COG2040",8,12,21,3,32,9,28,10,27,10,115,13,27,5,25,11,3,12,37,16
"COG2041",0,0,0,8,0,16,1,11,2,3,11,0,3,3,30,0,5,1,17,6
"COG2043",2,4,4,2,1,1,0,3,2,2,4,1,2,2,6,0,0,1,0,0
"COG2045",1,17,0,8,2,1,0,1,3,0,0,2,5,1,4,1,1,5,0,2
"COG2046",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,73,8,8,28,9,13,14,3,9,39,7,9,11,25,3,10,17,1,12
"COG2049",17,45,19,4,13,42,26,17,4,5,50,53,3,19,22,13,11,13,25,12
"COG2050",160,72,124,159,149,118,80,13,185,193,99,159,122,103,179,153,181,140,179,107
"COG2052",18,54,19,14,21,22,22,30,10,4,28,26,5,19,15,17,16,30,12,43
"COG2055",20,82,19,26,28,65,79,74,21,22,145,10,71,28,80,12,37,41,75,26
"COG2056",2,15,12,4,1,1,1,1,2,0,11,9,12,0,10,3,1,6,2,7
"COG2057",9,17,15,19,17,33,3,16,10,5,13,4,15,2,38,1,9,13,28,16
"COG2059",318,266,280,448,324,179,344,227,264,326,76,305,265,450,199,483,357,341,308,273
"COG2060",183,93,171,200,182,190,161,32,254,321,57,288,287,24,237,23,287,96,84,211
"COG2062",0,17,0,0,1,8,2,26,1,0,6,0,1,5,13,5,1,1,19,0
"COG2063",0,1,0,5,1,9,0,2,0,0,1,0,2,0,0,1,6,0,21,0
"COG2064",6,15,0,0,0,5,0,0,2,0,1,4,0,62,0,2,1,2,1,2
"COG2065",6,87,19,4,2,30,6,32,5,7,66,5,2,11,8,2,7,23,23,7
"COG2066",141,66,173,106,142,174,123,24,179,170,9,122,215,7,96,29,152,107,65,149
"COG2067",59,27,41,76,63,62,7,15,59,47,24,47,39,40,120,242,68,55,70,40
"COG2068",12,32,39,20,23,21,49,81,20,28,120,33,48,19,20,19,19,29,44,10
"COG2069",1,58,7,1,4,5,6,42,1,0,38,6,3,5,3,6,1,4,1,1
"COG2070",246,201,322,161,260,240,385,236,242,271,317,284,283,146,245,109,272,248,105,259
"COG2071",134,94,168,434,167,128,162,103,152,183,159,125,164,414,216,340,199,147,312,103
"COG2072",0,0,0,0,0,4,0,1,0,0,8,1,0,0,0,0,0,0,0,0
"COG2073",123,114,174,92,136,114,170,113,119,119,65,125,177,57,109,37,122,113,60,167
"COG2076",35,25,37,72,21,60,21,18,39,64,21,22,35,160,108,22,44,46,126,58
"COG2077",92,23,73,50,82,61,39,21,70,117,92,66,93,5,86,11,96,39,24,75
"COG2078",1,18,1,1,2,0,2,42,0,12,0,0,0,14,4,312,3,63,71,0
"COG2079",7,20,10,23,12,15,6,3,21,14,9,4,5,17,1,12,14,24,30,16
"COG2080",49,167,68,64,81,105,140,221,29,52,322,52,134,62,94,43,84,87,179,64
"COG2081",183,383,161,86,194,259,323,300,61,70,247,180,49,117,132,239,109,272,156,114
"COG2082",61,62,77,33,93,72,105,85,75,19,56,91,77,43,54,26,56,86,30,118
"COG2084",24,55,76,46,41,110,25,92,26,27,72,34,52,64,97,7,44,68,192,19
"COG2085",1,23,0,0,1,0,1,4,2,0,0,0,2,16,0,12,1,2,0,1
"COG2086",184,182,172,279,178,177,201,112,156,172,69,155,213,204,170,190,182,194,203,183
"COG2087",101,131,111,43,91,107,103,79,65,94,48,84,89,35,93,26,96,60,50,84
"COG2088",98,75,75,8,70,71,130,76,16,17,42,72,17,105,28,48,18,75,23,52
"COG2089",145,34,122,16,105,56,66,16,109,126,16,159,21,13,116,597,62,60,7,254
"COG2091",55,78,19,9,25,60,69,65,20,13,71,41,15,41,43,22,23,58,64,18
"COG2094",1,29,3,4,0,3,2,43,0,1,10,0,3,10,11,4,2,0,0,5
"COG2095",167,36,136,103,190,130,117,27,251,363,106,227,232,18,192,27,300,67,78,148
"COG2096",117,36,125,68,124,71,75,30,137,120,83,137,153,19,147,59,137,62,17,131
"COG2099",140,123,233,55,178,174,199,114,191,150,114,189,206,85,122,45,152,112,63,188
"COG2102",2,10,6,2,17,17,0,7,4,6,0,2,0,0,5,0,6,13,0,1
"COG2103",92,80,93,79,84,70,25,15,108,81,34,79,115,60,73,74,69,64,98,82
"COG2104",0,1,1,1,0,10,3,7,1,3,3,0,2,2,5,0,1,1,20,1
"COG2105",3,0,0,3,1,18,0,6,1,0,3,2,7,1,13,1,6,0,25,5
"COG2107",6,4,3,1,9,9,0,0,0,3,0,0,0,0,1,1,2,2,0,0
"COG2108",4,6,3,5,3,21,0,0,3,0,0,11,0,1,1,0,6,9,0,1
"COG2109",51,72,72,27,52,65,59,96,22,35,75,44,28,54,30,41,43,81,57,58
"COG2110",77,228,107,29,108,108,105,189,59,108,217,99,96,66,81,35,81,130,77,73
"COG2111",6,12,1,5,8,22,2,5,6,0,2,2,4,5,7,1,12,8,4,7
"COG2113",26,7,70,30,56,58,38,3,121,75,8,82,63,6,63,2,75,33,32,40
"COG2114",4,50,6,1,2,16,1,0,13,0,4,10,4,0,1,1,2,4,0,1
"COG2115",97,121,96,83,90,84,73,65,157,151,21,132,149,15,228,6,165,49,79,94
"COG2116",33,92,24,32,66,142,85,111,23,18,141,37,23,33,79,19,37,76,133,111
"COG2119",10,7,19,5,14,16,6,31,3,4,3,12,4,11,4,1,1,10,25,21
"COG2120",41,64,16,12,34,24,12,4,46,46,1,73,47,5,28,3,22,31,22,34
"COG2121",0,5,0,9,0,18,5,2,0,0,7,6,7,0,6,0,0,0,0,4
"COG2122",7,0,1,3,0,2,0,0,0,3,0,0,5,1,0,0,0,4,0,0
"COG2127",5,2,5,63,3,19,3,5,3,10,0,2,8,68,18,40,5,15,51,12
"COG2128",1,1,4,6,1,37,1,13,3,2,66,0,6,4,124,3,8,2,22,3
"COG2129",10,24,30,3,29,30,72,48,5,5,24,23,9,131,15,16,23,98,9,18
"COG2130",0,1,1,3,2,14,1,5,5,3,7,0,2,0,29,1,6,0,29,1
"COG2131",122,164,138,166,124,111,139,120,101,121,108,136,103,152,102,195,164,220,174,124
"COG2132",0,4,0,7,1,57,0,48,1,3,28,2,11,4,61,1,13,3,81,5
"COG2133",1,2,0,3,0,9,2,3,2,1,11,0,19,0,28,0,7,0,25,5
"COG2134",0,0,0,4,0,11,3,2,2,3,8,1,3,1,31,0,6,1,32,2
"COG2135",23,5,15,4,15,20,10,39,14,17,23,10,12,5,27,2,8,26,21,12
"COG2137",24,97,13,16,14,40,9,38,7,10,124,27,15,5,36,13,16,30,28,8
"COG2140",52,6,68,9,49,40,1,3,37,56,7,79,18,2,9,1,7,7,7,61
"COG2141",2,3,1,17,2,98,1,28,9,11,155,2,7,4,199,0,23,2,96,6
"COG2142",0,0,0,7,0,12,0,3,0,0,6,1,3,0,7,0,1,0,25,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2145",59,77,66,127,49,64,135,170,27,17,103,58,31,173,60,224,51,77,194,26
"COG2146",0,0,0,6,0,38,2,8,2,3,13,0,2,0,25,0,7,2,32,4
"COG2148",746,440,629,453,691,551,557,498,768,760,526,810,656,435,410,929,563,682,409,941
"COG2149",0,0,0,1,1,7,0,3,1,1,4,0,3,0,16,0,4,0,25,5
"COG2151",71,23,42,83,46,47,19,77,68,66,89,59,48,101,82,131,73,50,115,32
"COG2152",314,198,287,267,419,299,249,117,622,554,56,295,714,166,245,244,390,401,100,587
"COG2153",4,14,9,2,11,20,3,43,3,0,17,2,10,8,15,11,4,9,16,6
"COG2155",12,38,6,1,21,16,12,7,15,5,24,20,1,8,8,11,13,23,5,5
"COG2156",47,33,37,42,40,47,39,8,76,77,22,95,83,12,64,5,91,27,38,50
"COG2158",16,21,11,3,7,13,6,12,4,1,28,14,2,5,5,7,0,12,0,1
"COG2159",46,158,73,20,41,52,65,57,30,30,31,45,41,31,75,11,54,111,16,50
"COG2160",279,167,248,315,183,172,177,228,185,271,175,258,247,304,186,194,205,193,282,388
"COG2161",1,6,6,3,2,16,5,1,18,11,24,4,15,2,26,4,9,14,47,1
"COG2162",3,13,3,6,2,16,4,7,6,0,10,4,2,2,31,0,6,1,21,4
"COG2163",4,8,1,0,1,6,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2165",2,3,2,15,3,50,4,10,14,8,71,4,20,9,41,3,17,8,66,15
"COG2166",94,18,93,148,70,64,57,12,73,134,10,112,134,107,128,128,125,48,99,93
"COG2168",0,1,0,4,0,11,0,0,4,1,3,1,5,1,9,2,5,0,17,0
"COG2169",38,12,14,33,40,20,15,10,48,41,10,37,95,6,69,4,22,42,15,28
"COG2170",0,0,0,5,0,20,1,7,2,2,5,0,1,0,35,1,4,0,25,0
"COG2171",3,37,6,11,7,20,2,65,8,4,108,5,10,13,18,5,6,11,39,7
"COG2172",57,114,47,17,69,72,101,94,67,54,67,57,35,29,50,31,45,83,16,80
"COG2173",73,55,113,71,80,79,85,12,89,128,33,85,175,9,55,11,88,62,27,165
"COG2175",1,1,0,8,0,12,0,2,1,3,7,1,1,0,23,1,6,0,20,2
"COG2176",329,1033,346,117,328,442,562,814,173,96,868,348,123,373,205,217,198,505,258,346
"COG2177",218,219,183,199,196,177,157,173,173,136,168,184,121,247,206,250,190,273,227,227
"COG2179",57,74,39,12,64,47,81,92,26,11,97,59,11,35,25,25,31,63,24,36
"COG2180",0,3,2,8,5,20,0,8,4,14,20,0,6,2,31,2,2,0,29,3
"COG2181",1,9,7,5,8,20,2,4,0,11,15,1,11,3,36,1,7,1,21,3
"COG2182",171,101,105,6,192,190,133,303,72,26,283,78,15,100,123,64,24,213,75,277
"COG2183",386,396,360,676,293,333,362,260,372,270,411,341,366,581,339,510,261,416,446,299
"COG2184",38,209,78,38,54,95,110,158,86,55,50,80,21,57,64,112,68,91,227,114
"COG2185",370,223,347,252,274,240,193,25,464,379,39,331,504,62,360,31,458,218,160,329
"COG2186",92,91,111,141,77,163,112,116,58,98,225,106,195,205,244,93,145,152,384,111
"COG2188",195,242,170,120,160,286,210,531,100,142,374,133,180,135,269,45,195,214,262,251
"COG2189",180,171,134,104,106,133,57,88,156,135,31,149,102,108,90,357,181,182,208,70
"COG2190",136,80,151,38,128,200,268,821,79,90,1387,150,110,173,170,71,101,159,366,173
"COG2191",0,24,2,6,1,4,2,0,1,2,2,1,7,0,2,0,1,2,1,0
"COG2192",16,51,7,4,14,1,1,0,6,0,0,15,0,4,2,1,0,10,0,2
"COG2193",7,8,40,19,41,41,15,2,15,49,10,36,46,5,51,4,61,18,33,16
"COG2194",159,139,187,286,166,240,150,33,220,331,117,217,261,216,255,286,322,301,694,182
"COG2195",669,567,619,1017,645,528,608,559,657,641,494,592,628,876,700,857,641,664,629,585
"COG2197",986,400,1064,550,1209,755,549,470,1621,1481,314,708,1371,319,874,391,1043,774,742,1432
"COG2198",5,12,19,48,12,186,11,27,25,24,57,5,56,8,179,11,64,2,282,29
"COG2199",662,816,727,182,655,1422,1000,835,472,177,880,747,349,563,779,334,356,1009,1069,942
"COG2200",268,441,293,102,280,683,409,446,204,96,282,189,201,238,554,126,212,403,735,241
"COG2201",44,7,49,7,49,67,41,21,34,10,14,45,6,28,10,15,9,53,30,94
"COG2202",66,62,111,110,139,236,106,38,169,156,37,92,165,15,204,13,124,50,311,142
"COG2203",4,6,6,4,21,47,8,18,7,1,25,4,4,3,68,0,7,16,42,4
"COG2204",1205,350,963,1809,1137,971,897,115,1682,1923,63,1018,1757,1180,1091,842,1464,867,675,1203
"COG2205",343,380,298,120,385,392,400,356,217,190,213,385,233,159,281,490,325,310,236,275
"COG2206",302,60,353,6,302,325,566,271,167,29,138,386,40,279,115,139,35,394,140,360
"COG2207",5625,2565,6775,3657,5974,4310,3824,3095,7346,7155,2641,4795,6494,3342,5983,2595,5453,3910,2376,5928
"COG2208",105,339,125,40,128,169,188,249,102,122,206,120,90,95,58,84,28,144,41,81
"COG2209",72,23,27,165,51,42,67,44,68,44,14,49,47,97,43,156,86,65,64,43
"COG2210",209,42,186,163,178,95,204,20,268,348,2,171,354,25,220,74,266,116,4,159
"COG2211",518,785,754,479,507,733,692,1058,462,351,1147,641,481,727,700,352,563,753,920,458
"COG2212",0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2213",0,20,57,29,7,63,11,51,8,17,126,12,15,27,50,3,34,53,203,9
"COG2214",107,116,107,108,103,104,151,149,150,138,94,119,152,87,158,68,126,118,109,115
"COG2215",0,1,0,5,0,13,1,12,1,1,23,0,1,1,48,2,3,1,13,0
"COG2216",224,115,173,162,156,170,114,38,264,248,58,196,353,20,222,16,228,97,110,217
"COG2217",932,1443,889,569,871,1128,1210,1423,863,805,1484,1009,704,658,709,578,867,1002,675,785
"COG2220",342,210,386,334,375,211,250,130,469,315,132,312,362,402,422,296,361,254,363,371
"COG2221",26,34,47,12,21,20,33,28,11,10,126,40,37,33,26,18,11,54,17,17
"COG2222",68,84,33,49,85,105,179,174,24,25,152,114,46,60,153,21,52,58,130,40
"COG2223",0,1,0,11,5,50,5,14,4,10,35,1,5,4,60,1,9,0,48,4
"COG2224",0,1,0,12,0,38,2,7,5,4,12,0,8,0,41,0,14,0,31,5
"COG2225",1,2,0,23,1,78,5,13,10,3,17,3,11,2,23,0,23,0,142,5
"COG2226",123,82,108,144,114,126,61,48,172,156,41,52,106,66,98,73,93,54,77,40
"COG2227",22,5,24,2,39,21,1,3,55,19,3,21,11,1,23,5,26,21,77,63
"COG2230",22,27,44,16,20,38,103,69,13,6,112,17,34,26,62,11,14,55,67,18
"COG2231",0,0,1,0,0,0,1,17,0,0,27,0,0,3,0,0,0,0,3,0
"COG2233",203,234,244,318,216,292,341,504,244,234,634,327,358,569,427,374,386,445,654,289
"COG2234",204,186,314,230,296,252,315,256,321,463,158,359,491,83,240,66,413,125,96,336
"COG2235",17,106,10,6,27,19,2,60,0,10,23,3,0,8,11,1,9,17,3,4
"COG2236",0,0,3,3,1,0,0,0,1,1,0,5,0,0,6,0,0,1,0,0
"COG2239",318,399,242,120,313,218,328,288,248,180,216,322,227,144,308,148,284,248,60,259
"COG2240",130,201,199,216,157,168,189,165,133,172,218,118,207,177,174,143,133,160,210,146
"COG2241",118,140,161,57,150,140,177,143,152,109,116,180,138,90,103,65,143,100,48,136
"COG2242",94,152,139,57,135,119,226,148,128,83,141,175,135,82,100,45,131,123,63,139
"COG2243",52,28,71,22,57,49,65,62,68,29,79,103,65,39,51,32,70,79,42,79
"COG2244",1096,975,1072,805,1015,738,965,1019,1027,1134,1087,1441,1227,556,725,1758,1330,989,599,1237
"COG2246",34,84,53,4,27,58,42,95,20,7,98,65,5,44,12,32,25,72,14,49
"COG2247",0,0,0,0,0,0,2,60,0,0,0,0,0,1,2,1,0,0,96,0
"COG2249",46,35,55,21,57,96,13,31,79,65,169,70,31,16,137,18,61,24,81,41
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",150,354,160,286,213,257,197,517,107,71,416,96,155,311,283,300,193,246,418,130
"COG2253",0,0,0,2,2,0,0,0,1,0,0,6,0,0,0,65,0,12,25,4
"COG2255",248,329,191,248,178,208,222,251,165,185,197,183,209,218,229,209,207,233,203,206
"COG2256",177,227,144,220,155,203,147,237,167,112,335,191,208,306,224,306,216,263,292,217
"COG2257",11,3,20,0,17,12,17,7,14,4,0,12,1,12,2,7,0,17,1,23
"COG2258",27,22,54,20,51,57,74,83,27,16,87,40,10,56,59,31,39,52,77,16
"COG2259",47,8,46,36,61,71,37,14,55,97,13,60,69,10,61,6,84,17,47,52
"COG2261",0,0,0,2,1,5,1,12,0,2,47,0,0,2,11,0,0,1,11,0
"COG2262",255,331,241,321,246,257,289,316,208,259,290,276,266,281,266,299,285,271,305,245
"COG2264",200,232,200,140,179,220,198,173,189,191,234,213,169,134,175,119,192,207,150,220
"COG2265",411,507,366,378,363,526,525,609,330,255,685,318,262,470,401,351,299,449,409,310
"COG2267",91,210,90,34,113,170,181,223,70,37,187,107,65,105,122,73,67,148,150,134
"COG2268",94,59,74,36,75,155,142,55,136,66,45,35,81,43,34,39,65,141,60,127
"COG2269",0,1,1,3,0,37,0,8,2,1,16,0,4,0,23,3,14,1,57,7
"COG2270",45,67,59,14,59,34,121,113,35,9,33,44,7,32,19,18,23,37,40,9
"COG2271",212,87,52,270,99,116,35,44,200,195,160,163,76,332,183,18,190,71,248,70
"COG2272",165,121,114,354,95,93,67,263,61,59,121,120,28,510,67,469,141,112,327,218
"COG2273",225,173,234,159,183,142,196,16,353,300,13,299,238,73,292,102,184,243,176,274
"COG2274",292,149,540,305,471,384,426,158,731,611,307,374,361,134,308,912,254,471,716,290
"COG2301",15,33,20,17,31,32,49,78,11,34,77,27,35,9,82,30,23,37,29,42
"COG2302",83,133,57,16,75,70,102,136,42,12,174,54,13,51,34,57,39,104,47,42
"COG2303",0,6,1,3,2,35,3,9,7,0,17,1,9,2,70,0,9,1,55,4
"COG2304",382,286,180,376,261,245,145,71,361,406,76,244,373,272,209,396,366,282,187,272
"COG2306",0,1,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",0,1,1,0,0,3,0,37,0,0,2,0,0,5,23,0,0,0,11,0
"COG2308",0,6,9,1,0,6,1,44,2,18,4,9,0,9,43,0,2,1,15,0
"COG2309",58,125,89,20,77,95,153,209,31,17,340,112,69,108,74,61,57,174,95,38
"COG2310",24,10,12,4,9,32,20,18,5,2,114,28,4,9,150,117,8,23,176,8
"COG2311",191,49,184,113,199,190,134,24,327,312,9,146,294,18,279,192,187,133,164,215
"COG2312",4,11,12,1,6,1,8,7,6,11,0,22,0,3,6,2,5,8,5,3
"COG2313",8,76,2,3,10,16,2,4,6,6,0,2,11,1,6,2,22,20,32,3
"COG2314",3,3,0,0,3,2,4,18,3,0,8,7,0,4,1,1,8,2,8,18
"COG2315",148,77,160,51,140,95,110,117,145,165,170,132,126,85,113,78,112,120,106,181
"COG2316",15,78,30,15,23,21,54,34,21,11,38,13,7,14,17,9,12,65,24,9
"COG2317",30,108,18,15,47,58,48,40,23,4,13,55,18,36,54,25,43,40,38,12
"COG2318",0,0,0,0,0,4,0,1,0,0,0,0,0,0,47,0,0,0,0,0
"COG2319",9,6,17,5,33,1,35,0,39,0,0,13,43,6,13,0,5,20,184,42
"COG2320",22,13,2,4,10,13,2,23,2,1,20,5,14,4,28,3,2,7,6,32
"COG2321",1,1,0,9,1,23,2,9,1,2,19,1,5,2,25,1,7,0,31,0
"COG2323",47,178,29,5,57,56,60,61,16,14,108,31,11,39,59,31,50,54,33,8
"COG2326",59,97,88,14,72,104,130,93,78,49,97,74,59,82,51,41,19,110,60,93
