"","NOF014","NOM013","DLM006","DLM014","DOF008","NLM031","DLM012","NOF010","DLM022","NLM032","DOF003","NOM008","DOM024","NOF006","DLM024","NLM021","NOM018","NOM002","NLM007","DOF011"
"COG1801",0,0,0,0,4,0,15,7,6,3,0,2,2,6,45,5,6,0,1,1
"COG1802",217,259,204,149,354,302,137,155,212,333,149,166,159,101,673,197,348,404,276,201
"COG1803",161,144,107,128,118,126,54,121,107,128,126,155,139,124,128,129,114,121,169,92
"COG1804",56,60,42,89,127,81,214,47,131,40,46,31,88,62,398,70,51,86,50,5
"COG1805",50,88,147,158,12,75,14,139,49,39,101,129,84,108,0,105,57,42,130,131
"COG1806",3,8,2,2,29,4,14,5,7,11,4,10,4,6,51,11,9,5,16,4
"COG1807",93,171,92,272,13,172,33,202,95,90,222,254,221,219,95,205,192,97,196,468
"COG1808",79,142,44,204,79,128,53,133,79,62,129,168,162,141,2,147,97,46,139,104
"COG1811",41,51,52,21,74,17,43,25,63,54,25,38,35,23,109,35,16,47,26,54
"COG1814",7,7,5,22,3,10,7,23,9,9,48,18,8,34,0,8,2,3,17,0
"COG1815",36,27,20,18,8,25,8,16,21,16,20,3,14,6,50,14,33,21,5,6
"COG1816",49,34,43,17,104,38,52,25,45,93,39,12,29,24,105,27,94,127,30,9
"COG1817",16,0,4,17,0,11,0,13,13,7,0,41,38,53,0,2,12,0,27,20
"COG1819",31,47,99,75,16,50,29,76,86,45,97,120,69,84,16,81,69,47,91,40
"COG1820",227,224,231,279,283,246,271,199,232,268,192,449,252,330,320,247,398,320,424,191
"COG1823",0,8,2,14,47,1,27,8,9,16,3,4,4,9,100,2,9,16,11,30
"COG1825",79,81,131,134,81,105,99,138,41,59,123,160,122,133,22,109,101,93,112,107
"COG1826",5,3,3,8,17,1,51,8,19,12,5,6,2,8,156,8,28,11,10,20
"COG1827",40,73,34,25,105,60,28,33,45,109,47,22,41,22,35,48,53,100,49,53
"COG1830",64,114,60,129,13,56,42,141,110,67,141,154,125,163,140,120,63,47,159,107
"COG1832",1,1,4,1,9,0,14,4,3,10,1,0,2,3,30,1,1,2,1,1
"COG1834",3,11,9,13,4,6,5,6,33,7,7,10,17,10,1,22,2,8,23,7
"COG1835",162,116,63,265,220,295,477,166,97,109,238,432,260,325,73,148,145,46,120,197
"COG1837",71,38,35,25,54,43,64,11,75,62,25,26,31,6,18,38,42,54,29,27
"COG1838",171,247,206,268,162,163,121,271,173,221,183,187,185,195,257,288,263,208,239,282
"COG1840",119,110,62,81,123,73,71,79,88,50,96,91,72,31,213,82,101,113,201,116
"COG1841",27,33,22,19,34,12,34,11,30,26,29,8,16,7,25,13,20,24,15,13
"COG1842",23,31,24,17,24,14,29,8,24,11,20,7,6,6,126,16,27,42,15,6
"COG1843",55,42,43,11,16,39,10,34,22,41,22,4,25,11,52,24,35,53,7,5
"COG1845",0,0,0,0,5,1,6,1,7,2,2,2,0,7,67,1,1,1,2,0
"COG1846",380,361,273,241,484,355,295,275,286,441,287,235,364,266,436,274,432,460,321,231
"COG1847",145,135,72,70,194,111,223,62,117,166,66,30,69,36,79,97,141,215,96,67
"COG1850",1,7,0,1,5,1,3,10,1,4,1,7,0,0,21,5,2,0,11,2
"COG1852",0,13,2,3,3,3,3,7,6,7,6,17,5,5,1,2,4,4,3,18
"COG1853",310,345,198,257,204,216,118,224,231,281,255,227,222,206,187,237,251,258,278,226
"COG1854",107,87,70,86,115,104,122,102,60,104,74,112,116,65,91,78,125,116,109,101
"COG1857",17,6,27,2,14,1,0,1,9,18,8,0,15,4,0,9,29,13,8,4
"COG1858",8,21,10,24,4,12,15,39,40,9,39,71,16,55,136,41,73,5,39,8
"COG1859",75,11,35,3,2,22,12,5,18,14,4,5,1,6,80,2,19,8,3,1
"COG1861",8,4,15,35,0,35,12,6,9,4,45,11,34,66,0,45,5,31,21,2
"COG1862",72,91,74,59,26,82,20,71,48,73,83,120,116,102,41,70,69,53,80,50
"COG1863",7,15,10,6,4,2,0,3,11,2,8,9,1,0,10,2,1,3,2,1
"COG1864",120,223,196,208,3,159,14,173,69,89,144,230,204,181,1,119,88,35,121,256
"COG1865",4,27,14,9,6,2,1,5,14,14,12,5,7,6,0,5,1,16,17,0
"COG1866",202,256,223,258,194,176,95,267,193,246,290,357,320,251,193,369,378,350,436,473
"COG1868",97,39,104,34,31,61,6,29,31,35,44,10,18,17,95,24,77,73,20,15
"COG1869",3,20,5,19,15,2,34,4,10,6,8,7,1,8,68,6,6,8,9,4
"COG1871",44,20,41,7,9,30,0,17,10,13,19,5,14,10,17,21,29,42,6,7
"COG1872",0,1,0,2,4,1,3,3,3,0,3,1,1,7,41,3,8,0,1,1
"COG1873",55,29,17,9,56,42,14,9,79,47,16,20,42,16,15,26,39,45,19,12
"COG1874",372,375,383,640,731,629,1012,472,487,511,890,593,435,650,102,482,507,673,417,396
"COG1875",60,32,29,91,5,99,33,78,44,87,115,104,132,134,43,74,56,26,63,27
"COG1876",215,120,129,55,123,96,48,78,137,142,71,57,158,15,65,129,74,86,118,37
"COG1877",28,57,74,86,13,73,25,78,66,49,69,97,122,204,65,79,44,32,68,36
"COG1878",27,41,33,15,41,35,15,24,90,75,41,18,55,12,39,43,47,73,51,15
"COG1879",621,608,620,473,683,597,616,699,662,737,594,622,460,575,1493,575,695,1021,711,885
"COG1881",6,7,1,2,61,0,138,7,14,3,11,6,3,6,57,4,20,3,11,4
"COG1882",396,328,405,364,453,333,457,446,597,480,479,703,541,494,984,626,574,708,821,664
"COG1883",237,220,200,303,127,309,32,268,176,214,454,533,401,437,90,418,382,292,397,260
"COG1884",240,312,205,559,37,345,56,346,182,193,430,444,425,515,99,350,288,141,394,327
"COG1886",31,19,48,16,15,38,17,15,19,19,14,17,15,21,209,23,36,52,6,1
"COG1887",188,194,449,138,355,294,81,193,369,304,241,137,256,146,21,317,232,265,38,224
"COG1892",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG1893",196,146,152,210,223,194,139,167,118,213,204,223,202,199,92,209,236,156,353,143
"COG1894",238,161,122,230,195,239,118,179,389,108,204,120,139,109,230,224,171,311,165,113
"COG1895",38,80,76,72,14,65,9,21,47,44,50,66,66,111,4,50,21,46,33,52
"COG1896",95,108,82,59,210,151,60,51,181,150,97,42,107,44,193,106,93,106,85,28
"COG1897",178,193,189,151,210,205,270,184,130,197,161,171,209,131,121,165,189,201,153,237
"COG1898",208,293,221,253,122,218,175,324,188,156,343,348,237,358,76,227,213,183,154,174
"COG1899",0,4,3,0,0,1,0,0,11,0,0,0,4,0,0,3,0,0,0,0
"COG1900",3,2,1,3,0,1,0,6,18,0,3,0,6,1,0,5,0,0,0,0
"COG1902",287,256,114,238,474,417,500,262,527,422,266,231,352,238,460,467,329,349,388,115
"COG1903",136,115,85,117,135,201,62,123,94,193,132,167,208,221,34,129,113,204,192,101
"COG1904",194,143,244,245,187,252,72,258,130,152,194,242,243,255,159,202,195,187,298,187
"COG1905",53,51,46,64,55,60,55,48,124,27,67,64,55,54,149,71,24,81,50,32
"COG1906",7,15,11,14,2,13,1,8,3,3,25,15,18,6,50,9,16,20,15,4
"COG1908",26,11,6,23,16,10,4,4,26,22,11,2,5,11,0,6,1,3,8,2
"COG1910",5,7,6,7,13,11,18,10,29,14,10,3,7,2,0,13,7,21,16,3
"COG1912",0,1,0,1,2,0,20,2,13,1,1,1,0,6,11,0,0,3,3,4
"COG1913",0,25,9,0,0,0,0,0,0,0,7,16,0,21,0,0,2,0,0,82
"COG1914",68,126,70,133,181,137,338,117,65,140,155,159,163,154,152,123,177,91,141,116
"COG1915",5,16,3,2,6,5,1,8,32,2,14,12,5,4,34,6,10,2,2,2
"COG1917",249,213,162,255,126,239,37,206,126,181,211,218,264,216,23,195,171,184,259,101
"COG1918",349,276,361,407,282,361,107,320,240,346,288,347,356,178,102,316,457,385,372,284
"COG1921",9,21,4,28,82,9,28,21,55,20,13,13,13,18,173,15,25,12,7,10
"COG1922",91,189,105,115,95,88,40,79,86,81,53,68,80,106,69,88,62,83,71,104
"COG1923",26,9,12,3,11,8,7,6,23,1,14,4,10,5,59,14,12,2,6,15
"COG1924",444,463,473,275,575,427,500,297,511,653,405,136,272,136,260,395,434,786,503,256
"COG1925",160,115,103,57,194,115,122,90,154,196,83,87,75,67,582,93,186,216,94,63
"COG1928",77,19,11,17,0,36,0,44,97,17,17,6,16,7,0,67,36,9,5,3
"COG1929",135,95,121,127,206,171,261,154,101,127,150,145,141,186,231,142,174,155,130,147
"COG1930",0,0,2,0,0,2,1,3,5,0,0,0,2,0,0,0,0,1,0,0
"COG1932",246,229,266,250,195,222,286,188,207,233,187,248,263,185,142,198,240,222,236,192
"COG1934",2,1,2,0,3,0,9,7,13,2,8,3,4,9,51,5,12,1,2,2
"COG1937",85,81,28,41,118,72,109,27,72,90,38,15,61,26,98,46,75,107,43,49
"COG1939",86,88,59,46,97,84,57,38,98,106,45,20,55,26,28,55,61,88,55,32
"COG1940",411,355,304,449,710,560,1404,359,393,508,654,625,701,681,892,568,632,634,557,794
"COG1941",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,0,9,2,8,2,1,3,0,2,1,2,31,1,1,1,3,0
"COG1943",175,235,155,129,225,193,202,67,248,356,148,61,110,88,254,91,232,324,88,485
"COG1944",2,0,0,1,5,0,9,1,32,9,2,2,1,7,71,1,17,0,13,7
"COG1945",1,1,0,1,0,0,0,1,9,0,6,2,0,3,0,0,0,1,1,0
"COG1946",0,0,0,0,26,0,82,2,11,3,0,0,0,2,53,0,5,0,9,0
"COG1947",136,137,126,133,122,117,164,111,109,137,186,118,165,137,111,203,211,198,168,223
"COG1949",1,1,2,3,33,0,80,5,8,5,5,3,0,6,83,3,14,4,3,0
"COG1950",0,1,3,0,5,0,2,0,3,4,2,0,0,0,1,0,0,0,0,0
"COG1951",232,258,226,302,211,211,162,339,195,279,238,209,239,230,325,330,268,337,320,294
"COG1952",2,4,5,4,7,1,3,5,11,4,17,12,4,14,68,10,2,2,12,0
"COG1953",9,1,1,0,1,7,13,12,19,8,6,14,1,6,125,1,4,5,2,1
"COG1954",26,26,7,18,45,38,21,5,24,23,11,15,18,11,84,19,24,32,10,11
"COG1956",44,23,18,55,32,53,28,60,24,26,59,73,47,51,47,35,25,18,36,46
"COG1957",150,36,33,14,329,32,644,23,84,66,28,39,27,16,289,14,13,46,30,6
"COG1959",187,173,133,85,288,165,130,109,200,333,127,81,127,65,223,157,170,283,207,122
"COG1960",203,279,249,411,190,369,90,345,313,236,316,353,276,307,544,367,290,265,343,323
"COG1961",3536,2811,1648,1510,2424,2523,836,1634,3781,2862,2128,1776,2207,1009,1126,2056,1876,2054,2758,825
"COG1963",56,29,25,25,19,15,2,21,36,33,27,16,18,9,15,19,8,22,13,7
"COG1964",2,3,2,3,7,3,6,4,29,23,7,2,5,1,0,3,4,21,11,1
"COG1965",3,0,1,0,2,0,3,1,4,4,1,3,1,7,41,3,10,1,4,0
"COG1966",368,393,313,344,443,386,479,397,284,420,310,396,326,228,381,374,460,512,414,446
"COG1968",218,249,219,195,265,216,217,224,209,247,212,186,200,135,131,236,227,232,194,292
"COG1969",8,15,0,6,1,0,12,5,13,5,7,5,9,9,64,4,5,24,7,52
"COG1970",107,88,103,63,109,102,181,79,115,83,83,67,99,92,29,75,62,29,82,99
"COG1971",207,99,105,133,141,151,117,110,117,216,105,129,134,108,72,111,178,193,136,68
"COG1972",14,30,5,22,17,3,51,30,54,18,26,17,17,56,223,11,28,19,21,48
"COG1974",179,164,105,99,217,132,292,110,244,216,120,139,105,90,384,126,139,206,137,172
"COG1975",49,97,44,49,187,99,112,60,130,242,85,48,60,48,262,81,86,264,157,114
"COG1977",0,2,1,1,2,0,2,3,1,0,2,2,1,2,17,4,4,0,6,0
"COG1979",182,189,147,281,218,188,275,263,159,214,234,321,246,298,228,254,204,229,326,164
"COG1982",254,218,210,152,459,251,318,165,294,349,196,109,216,133,923,248,308,441,303,183
"COG1983",30,33,16,43,31,34,30,37,37,26,28,80,39,62,23,32,29,23,45,10
"COG1984",6,13,12,2,31,13,114,7,19,36,21,22,4,15,69,31,38,23,13,2
"COG1985",139,206,170,217,126,211,66,232,99,164,198,245,201,207,111,197,218,194,184,232
"COG1986",9,8,0,1,6,0,3,2,25,7,2,2,0,1,53,0,0,0,2,0
"COG1987",25,18,24,13,13,25,4,17,6,17,18,2,8,6,33,14,20,32,7,3
"COG1988",8,5,12,4,36,7,10,8,17,16,10,3,5,12,99,7,15,6,6,4
"COG1989",95,60,76,29,100,35,41,23,94,51,30,20,21,13,110,57,56,61,22,37
"COG1990",6,3,2,6,10,11,0,2,14,19,4,14,4,2,0,5,12,0,30,2
"COG1992",1,6,2,4,3,1,1,2,0,3,3,0,5,0,0,3,1,0,0,1
"COG1993",1,6,9,3,0,0,0,0,1,0,5,2,3,1,0,0,0,1,1,0
"COG1994",58,56,31,16,36,46,9,19,163,72,25,20,44,11,3,40,38,24,25,18
"COG1995",75,116,155,195,67,123,28,201,60,77,131,188,156,141,122,106,109,74,220,139
"COG2000",28,17,42,12,14,21,24,13,82,14,16,10,9,11,73,29,12,64,11,1
"COG2001",108,104,87,82,113,130,156,63,150,97,93,75,112,77,90,136,75,97,79,37
"COG2002",124,98,78,45,130,94,24,41,154,171,75,44,87,40,62,93,98,98,69,32
"COG2003",213,235,229,176,189,180,107,209,233,279,142,133,196,165,301,190,216,252,232,236
"COG2005",4,12,6,8,13,11,16,10,23,16,15,7,7,14,98,11,21,28,16,4
"COG2006",50,52,23,45,90,31,32,50,51,67,94,31,22,61,26,31,13,64,22,86
"COG2008",144,176,94,159,187,181,229,262,132,165,172,211,168,221,137,190,173,182,214,124
"COG2009",4,14,3,3,1,1,3,2,10,3,5,5,3,4,51,8,8,17,4,36
"COG2010",2,0,0,0,2,2,0,0,6,0,1,1,0,0,0,4,0,0,0,0
"COG2011",103,70,33,47,156,58,294,43,83,102,40,44,40,20,124,97,59,94,61,46
"COG2013",74,60,36,24,107,77,149,31,64,50,39,14,65,14,34,37,50,116,27,37
"COG2014",1,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG2015",31,29,32,11,71,29,54,221,81,65,25,35,20,34,118,29,20,5,99,4
"COG2017",545,497,567,580,565,695,427,708,433,506,701,723,672,795,308,564,549,534,571,760
"COG2020",0,0,2,1,8,9,0,1,0,6,0,1,0,1,0,1,8,0,3,3
"COG2021",2,11,4,25,0,5,1,15,34,6,14,0,0,1,0,25,9,0,4,0
"COG2022",70,74,77,99,120,117,216,109,40,79,94,114,109,106,72,102,113,136,87,98
"COG2025",212,249,203,288,110,285,42,242,218,191,234,224,186,152,257,257,259,183,246,211
"COG2026",11,5,19,2,25,3,31,1,55,28,1,3,4,9,16,1,1,11,9,0
"COG2027",44,73,126,139,81,52,280,86,66,38,85,97,128,167,119,91,101,57,141,56
"COG2030",54,87,113,104,310,71,971,105,21,50,57,117,99,125,34,66,68,55,86,102
"COG2031",4,26,11,18,4,5,14,7,42,4,19,9,16,13,83,6,1,11,11,4
"COG2032",9,7,1,5,6,1,18,4,9,4,2,6,3,6,144,8,6,20,11,2
"COG2033",22,43,24,13,22,22,9,31,48,32,11,21,16,12,16,27,27,24,36,76
"COG2035",129,105,33,64,37,65,51,36,149,49,72,22,50,32,53,54,77,93,26,27
"COG2038",129,153,99,163,140,213,69,143,126,167,174,184,173,132,107,178,165,255,265,180
"COG2039",5,8,3,3,103,23,197,5,9,23,7,9,4,3,4,13,9,46,6,5
"COG2040",12,2,11,10,8,0,26,6,10,14,32,4,6,11,7,12,11,9,14,2
"COG2041",0,2,0,1,3,0,9,8,16,1,1,0,0,9,70,1,2,1,1,0
"COG2043",0,2,1,3,0,5,0,1,11,2,6,1,5,0,0,7,11,0,2,0
"COG2045",3,0,0,6,0,0,0,4,27,0,2,1,2,0,16,1,0,1,7,0
"COG2046",0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG2048",21,25,9,31,23,13,7,20,53,35,22,5,16,14,0,22,7,10,6,0
"COG2049",12,9,3,4,26,12,115,7,15,37,15,14,12,13,68,28,41,16,20,2
"COG2050",101,124,119,183,26,194,44,151,131,67,117,226,208,254,191,133,121,55,132,142
"COG2052",18,22,10,7,18,21,4,8,37,30,11,12,18,9,0,16,13,29,20,14
"COG2055",16,7,24,9,78,26,52,20,99,41,42,20,17,12,278,9,27,72,94,7
"COG2056",1,1,2,4,2,2,4,3,5,4,7,0,1,1,28,10,12,5,2,1
"COG2057",18,30,7,21,3,11,11,13,46,6,38,11,13,10,56,9,9,9,7,1
"COG2059",300,326,468,306,272,291,79,351,204,279,300,343,333,277,121,291,215,204,432,502
"COG2060",130,241,117,226,31,167,90,142,155,105,195,230,235,265,164,151,143,145,252,189
"COG2062",0,2,0,0,30,1,121,4,2,1,0,0,0,4,37,5,8,3,6,0
"COG2063",0,0,0,3,3,0,6,3,2,0,4,2,0,7,49,0,3,2,0,0
"COG2064",4,22,0,4,0,6,1,6,34,7,3,1,5,6,0,3,20,0,6,0
"COG2065",17,24,8,9,60,9,30,5,29,16,11,14,7,12,0,9,12,13,7,29
"COG2066",77,112,79,175,24,141,43,125,76,73,150,215,190,165,147,176,79,54,147,64
"COG2067",27,53,25,59,12,54,10,55,50,13,71,64,40,80,60,49,91,8,19,52
"COG2068",22,47,14,25,75,21,28,24,56,61,27,15,13,6,66,13,20,50,19,29
"COG2069",7,9,4,1,37,5,12,3,15,19,15,0,5,3,0,5,3,10,6,9
"COG2070",291,269,236,269,246,258,140,290,189,387,316,219,241,170,126,309,288,399,368,236
"COG2071",110,160,258,209,122,103,126,290,114,124,93,132,80,123,79,113,123,65,115,210
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",122,123,67,70,96,111,51,92,93,125,87,140,120,131,35,112,85,212,207,112
"COG2076",13,48,84,44,17,7,36,17,37,14,40,30,31,47,214,27,27,34,12,73
"COG2077",54,67,40,102,12,58,32,61,48,45,61,79,91,103,46,60,87,28,68,32
"COG2078",0,7,2,3,32,1,86,122,6,3,21,10,1,2,27,9,4,3,7,6
"COG2079",14,30,12,23,3,8,17,44,49,3,36,26,23,21,115,11,0,12,27,8
"COG2080",83,83,48,87,223,95,129,67,174,143,103,72,75,44,570,78,97,207,140,66
"COG2081",296,219,215,143,300,257,98,184,319,370,187,91,162,86,222,196,263,378,214,202
"COG2082",78,69,33,61,77,72,26,69,76,105,96,94,45,86,24,51,47,85,80,79
"COG2084",66,58,26,20,76,42,70,38,122,38,36,48,38,41,404,33,26,72,42,99
"COG2085",1,6,6,3,0,0,1,0,12,0,0,3,0,0,0,11,1,0,12,0
"COG2086",176,178,179,205,112,178,31,247,150,151,169,210,165,141,204,238,209,177,203,154
"COG2087",101,72,49,81,52,101,30,82,61,71,91,93,93,83,75,86,90,98,113,58
"COG2088",168,80,54,47,88,50,34,59,114,106,74,35,49,30,52,87,98,146,73,17
"COG2089",135,77,77,131,11,181,36,96,78,93,115,172,167,192,1,102,138,114,145,37
"COG2091",71,62,53,19,61,25,34,24,59,74,20,9,32,33,185,43,53,82,18,22
"COG2094",10,6,2,4,26,4,20,2,18,2,0,1,4,0,0,10,1,0,13,1
"COG2095",69,104,116,164,30,124,46,134,72,79,133,201,180,240,167,145,146,48,154,85
"COG2096",69,90,80,101,35,102,68,96,50,75,150,150,87,148,9,76,82,68,127,68
"COG2099",124,129,88,105,123,148,56,133,110,157,160,176,166,210,31,104,149,227,247,113
"COG2102",39,51,0,26,14,3,0,5,16,7,15,2,1,0,0,21,6,0,0,1
"COG2103",49,53,47,90,20,104,45,76,32,54,97,106,89,113,70,82,39,11,67,80
"COG2104",2,1,0,0,10,0,24,3,3,0,0,0,2,1,32,1,4,1,0,1
"COG2105",0,6,0,2,9,0,5,1,8,1,0,1,6,5,67,1,1,4,0,1
"COG2107",7,9,1,17,0,4,0,7,3,1,10,0,0,0,0,7,0,0,0,0
"COG2108",10,22,7,0,0,4,0,1,9,2,10,7,7,5,0,1,0,2,4,1
"COG2109",76,119,29,37,84,47,37,39,40,96,54,40,61,41,89,41,55,111,56,87
"COG2110",119,104,129,98,181,114,90,92,113,206,123,107,93,54,77,109,100,169,71,202
"COG2111",7,20,6,10,2,7,0,2,28,4,13,17,7,4,16,3,1,1,3,0
"COG2113",24,47,27,60,7,23,28,49,40,23,31,52,82,138,62,35,34,21,78,35
"COG2114",33,3,26,1,0,0,0,0,1,1,1,0,4,0,15,42,2,1,0,1
"COG2115",95,50,53,91,73,131,208,85,64,37,75,178,121,145,122,120,58,48,120,34
"COG2116",120,79,51,43,132,48,66,49,81,89,50,22,38,26,290,51,70,52,44,23
"COG2119",26,43,12,6,23,11,0,15,12,22,6,1,5,0,0,10,4,21,9,32
"COG2120",36,24,15,37,3,21,16,57,51,28,14,38,16,60,64,21,11,13,21,5
"COG2121",2,2,2,7,1,1,11,1,8,0,21,6,0,1,29,3,1,3,6,2
"COG2122",1,4,0,3,0,3,0,1,4,2,3,0,2,0,0,1,0,0,0,0
"COG2127",6,11,37,8,3,11,4,25,9,4,27,19,7,14,42,1,2,2,2,49
"COG2128",8,3,5,2,10,3,28,5,17,7,5,7,4,14,58,0,11,2,2,3
"COG2129",55,90,40,20,39,34,7,23,27,74,41,25,65,4,9,60,30,45,55,14
"COG2130",1,0,0,0,5,0,12,0,0,0,1,3,0,2,53,0,0,1,1,0
"COG2131",155,144,153,121,131,133,67,141,143,130,119,124,139,116,50,161,165,155,131,145
"COG2132",0,0,0,2,89,1,38,7,34,6,2,5,0,11,118,2,9,3,5,1
"COG2133",0,1,1,2,5,0,6,3,11,0,0,1,1,5,70,2,0,2,1,0
"COG2134",0,0,0,0,8,1,9,3,10,2,0,2,0,8,74,0,4,0,0,0
"COG2135",14,21,17,19,39,7,22,29,24,7,5,15,5,18,63,12,3,8,16,3
"COG2137",54,48,19,30,34,22,31,12,81,43,24,20,42,12,51,45,29,29,17,4
"COG2140",30,14,5,18,2,66,2,43,12,1,54,9,60,65,3,27,10,8,6,7
"COG2141",0,0,2,0,36,1,54,11,41,6,6,4,1,15,246,3,14,3,7,4
"COG2142",0,0,0,0,4,0,8,1,8,0,1,5,0,2,43,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG2145",52,89,68,45,163,64,208,39,64,131,63,29,66,21,101,66,104,144,108,177
"COG2146",0,0,0,0,6,0,8,0,6,0,0,1,1,5,74,0,5,0,1,0
"COG2148",725,515,571,680,505,814,341,537,438,657,539,644,728,787,378,564,656,723,588,693
"COG2149",0,0,0,0,3,1,5,2,0,1,1,2,0,3,60,0,3,1,1,0
"COG2151",33,47,65,53,82,51,147,72,22,28,44,57,41,50,48,46,37,14,40,65
"COG2152",335,205,407,331,129,266,43,328,147,181,299,355,303,545,36,378,261,307,326,229
"COG2153",20,18,0,19,38,5,43,7,17,8,14,4,0,7,58,9,4,5,3,0
"COG2155",23,18,1,1,6,13,4,5,25,23,13,7,16,10,10,15,14,17,8,7
"COG2156",32,56,34,57,6,39,18,47,51,25,40,76,63,92,82,31,40,47,73,75
"COG2158",5,16,6,4,10,7,7,4,35,23,6,1,8,3,0,19,24,38,6,1
"COG2159",89,66,79,44,74,70,48,43,81,60,48,48,54,26,89,88,36,76,101,41
"COG2160",232,186,121,173,262,180,337,266,103,148,232,293,169,200,132,161,129,248,186,251
"COG2161",4,3,17,2,3,23,90,10,29,9,1,13,1,30,56,3,10,6,4,3
"COG2162",5,4,4,1,8,6,9,4,12,3,3,5,1,8,53,1,2,2,0,2
"COG2163",6,2,3,1,1,4,0,2,9,1,0,0,6,0,0,4,1,0,0,1
"COG2165",3,10,12,5,6,4,5,3,16,5,4,15,6,10,162,3,8,5,7,1
"COG2166",61,59,100,87,18,67,19,105,36,41,84,145,90,113,76,94,65,28,105,93
"COG2168",0,0,0,0,2,0,6,2,4,1,0,4,0,3,60,0,3,1,2,0
"COG2169",23,28,27,26,10,9,26,22,69,3,20,22,6,13,42,23,7,9,45,1
"COG2170",0,0,0,0,12,0,6,1,7,1,0,3,0,2,60,0,0,1,1,0
"COG2171",10,21,4,20,71,5,168,23,26,21,25,4,8,12,66,21,16,7,11,1
"COG2172",147,77,48,42,109,93,54,28,159,81,66,38,57,41,60,72,76,106,51,21
"COG2173",73,67,59,60,10,83,31,86,56,43,100,132,80,87,36,92,42,44,90,32
"COG2175",0,0,0,0,5,1,15,3,8,1,0,2,0,2,53,0,0,0,3,0
"COG2176",651,492,446,221,838,443,510,179,811,746,281,201,310,130,170,418,569,698,348,292
"COG2177",252,237,198,241,196,215,203,226,264,232,258,217,203,157,172,234,203,180,153,231
"COG2179",102,56,71,32,85,75,61,22,71,100,48,29,37,10,33,51,36,65,54,20
"COG2180",3,4,2,0,6,1,8,3,16,5,8,10,4,3,63,0,0,1,11,0
"COG2181",5,5,4,6,8,0,9,5,23,7,1,3,2,4,41,4,3,0,3,0
"COG2182",361,109,188,102,319,157,320,108,120,194,82,20,89,61,153,114,219,361,47,54
"COG2183",396,409,348,399,273,355,142,396,467,423,343,364,400,293,269,366,462,471,312,446
"COG2184",114,88,132,82,156,68,185,84,162,114,47,54,70,51,66,58,62,101,46,292
"COG2185",204,231,108,490,25,284,33,328,150,152,350,403,281,442,105,288,281,106,319,274
"COG2186",106,225,89,77,200,171,224,111,207,150,114,137,92,142,906,141,147,193,132,123
"COG2188",194,194,84,118,523,152,417,96,135,263,125,133,135,121,719,125,130,212,249,298
"COG2189",121,129,233,133,71,71,51,312,179,176,113,147,199,114,4,137,92,93,144,683
"COG2190",172,147,96,65,823,142,698,109,131,293,92,152,134,41,690,119,225,326,230,128
"COG2191",3,5,5,1,0,3,1,1,18,1,6,4,1,2,1,3,3,2,1,1
"COG2192",81,1,7,0,1,1,0,20,28,26,6,1,6,0,0,1,0,13,20,2
"COG2193",31,61,20,39,4,9,13,40,24,17,28,32,52,49,81,35,20,14,34,26
"COG2194",143,281,278,283,43,155,145,352,181,96,193,235,214,289,696,159,102,103,214,544
"COG2195",531,679,889,818,541,746,279,781,479,570,735,677,631,690,504,649,560,550,566,741
"COG2197",675,510,826,998,496,885,1213,749,541,463,930,760,544,1366,454,542,424,287,386,495
"COG2198",5,4,5,4,32,14,90,22,125,7,8,19,2,57,688,16,24,12,19,2
"COG2199",1579,788,946,404,814,869,802,422,659,962,507,290,561,462,2646,733,1084,1689,322,198
"COG2200",704,390,370,149,463,312,660,153,361,406,182,156,230,248,2079,336,405,670,107,78
"COG2201",126,63,67,29,29,44,7,32,22,32,34,14,26,29,74,41,65,100,26,13
"COG2202",46,37,49,101,52,46,144,111,230,34,219,93,78,236,1105,108,83,52,107,30
"COG2203",33,11,0,14,23,2,12,2,13,15,7,3,3,6,70,7,13,13,2,0
"COG2204",562,884,1243,1304,94,1000,182,1139,805,489,1382,2029,1024,1739,439,1029,1122,539,1118,1239
"COG2205",268,432,260,230,341,357,131,267,349,424,299,376,346,200,389,343,261,401,361,661
"COG2206",465,254,312,225,250,439,62,201,184,437,258,48,216,124,135,359,625,923,102,149
"COG2207",3849,3900,4212,4960,3116,5045,1893,4406,3323,3416,5508,4969,5513,7522,2894,4128,3740,3906,4328,3319
"COG2208",235,166,98,109,255,156,101,93,322,310,129,43,101,81,102,188,197,276,98,35
"COG2209",32,56,78,86,32,54,2,99,17,49,62,78,62,54,0,47,43,14,83,81
"COG2210",89,132,139,209,13,169,31,192,82,81,166,271,223,271,15,200,164,78,229,118
"COG2211",748,577,444,481,1053,807,1482,436,428,687,388,580,574,471,1000,763,830,1197,550,1074
