"","NLM016","DLM028","NLF009","NLM004","DLM003","DOM003","NOF005","DLF004","DLF003","NLM021","DLM024","NOM016","DOF012","NLM026","DOM023","DOM026","DLM021","NOM027","NOM001","DLM014"
"COG2005",5,15,13,12,4,20,5,1,5,15,120,16,5,14,10,2,11,15,1,9
"COG2006",7,63,37,22,68,37,42,30,14,20,22,32,101,37,39,51,40,249,18,44
"COG2008",152,174,186,144,151,104,193,244,154,171,99,106,85,80,169,111,166,142,160,104
"COG2009",2,16,0,1,0,39,7,5,3,7,44,1,12,1,8,0,4,81,3,0
"COG2010",0,36,0,1,0,0,0,3,1,8,0,1,0,1,0,0,6,0,0,0
"COG2011",16,124,65,73,40,100,66,42,102,68,108,54,183,104,28,38,60,244,51,51
"COG2013",49,52,18,92,29,75,36,60,105,45,23,38,41,84,9,56,17,95,41,13
"COG2014",0,1,1,0,2,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0
"COG2015",12,88,34,37,22,43,32,37,14,25,110,20,22,56,20,42,53,18,27,20
"COG2017",781,525,657,564,532,610,650,617,597,551,329,664,567,591,733,628,606,595,697,550
"COG2020",4,9,1,7,1,3,7,12,3,2,0,1,0,0,1,0,2,0,2,4
"COG2021",1,31,7,7,9,0,2,10,2,20,0,2,0,8,6,0,10,0,2,26
"COG2022",82,107,86,74,64,127,118,98,73,95,81,101,68,66,119,113,109,182,129,123
"COG2025",265,222,245,188,270,214,246,240,276,269,235,276,71,259,274,156,270,266,287,279
"COG2026",5,3,7,1,3,29,4,2,8,8,10,6,3,4,1,29,1,10,4,0
"COG2027",21,82,123,20,126,122,120,71,23,123,120,91,108,72,108,111,100,128,34,134
"COG2030",143,57,91,56,75,201,71,100,88,59,49,79,168,62,125,69,141,560,93,76
"COG2031",8,21,10,3,24,38,20,6,3,4,79,13,6,8,9,1,7,5,2,13
"COG2032",2,18,1,4,8,23,6,3,4,6,161,1,17,11,3,1,3,1,2,4
"COG2033",69,19,24,77,25,70,20,46,48,14,18,11,36,40,38,10,22,93,68,12
"COG2035",14,84,59,45,112,28,42,35,62,61,32,41,40,83,42,11,30,50,13,45
"COG2038",14,173,167,108,121,140,181,90,83,175,108,135,191,152,109,165,162,394,76,171
"COG2039",5,24,23,21,5,39,9,8,8,12,2,14,115,23,6,5,10,75,7,7
"COG2040",1,8,30,8,15,35,14,6,12,12,1,6,51,4,7,5,10,5,6,9
"COG2041",1,18,1,0,0,24,2,0,0,0,69,0,17,5,3,0,0,0,3,1
"COG2043",0,1,0,1,2,0,3,4,4,4,0,0,0,0,1,3,4,2,1,2
"COG2045",2,0,1,0,5,0,2,4,4,3,12,0,6,4,6,0,1,1,1,3
"COG2046",0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2
"COG2048",9,12,18,15,44,2,7,14,14,21,0,13,65,32,9,8,13,4,7,27
"COG2049",4,27,10,29,1,30,16,7,7,27,66,15,58,29,6,10,17,22,22,5
"COG2050",149,130,143,65,194,161,96,142,135,130,176,153,150,79,170,68,183,170,121,168
"COG2052",5,26,20,17,11,10,20,14,28,16,0,12,32,40,13,18,14,33,17,18
"COG2055",21,64,44,22,28,80,24,9,24,13,306,15,106,74,11,25,28,167,21,14
"COG2056",0,3,3,11,9,0,6,2,6,15,33,1,1,1,5,3,6,0,3,2
"COG2057",2,31,13,7,52,27,17,13,8,14,67,8,9,9,15,4,17,9,7,18
"COG2059",498,170,313,369,283,329,321,404,385,272,123,320,164,269,416,364,308,274,475,289
"COG2060",13,196,183,10,251,97,203,124,55,158,206,190,95,93,130,198,275,272,28,254
"COG2062",1,6,0,5,0,19,2,0,2,3,29,0,35,3,3,0,0,44,9,0
"COG2063",1,8,1,0,0,16,1,0,1,0,44,0,6,0,0,0,2,0,0,2
"COG2064",2,4,1,3,0,0,13,15,11,1,0,3,0,11,0,1,1,0,66,4
"COG2065",4,22,4,11,12,16,10,9,20,13,0,11,138,15,10,1,10,77,7,9
"COG2066",14,178,150,13,126,62,128,94,34,185,166,148,87,59,89,128,171,13,7,186
"COG2067",77,51,49,29,84,78,41,39,63,48,60,48,20,49,122,40,39,1,51,52
"COG2068",8,15,21,27,32,46,26,24,12,17,97,21,72,23,10,29,11,99,22,16
"COG2069",1,4,3,6,0,2,12,6,7,12,0,2,40,22,1,9,3,2,8,5
"COG2070",26,231,268,141,303,98,361,193,141,293,123,251,278,225,205,341,271,495,168,233
"COG2071",471,158,179,313,172,297,159,257,263,209,130,143,285,134,300,181,115,43,388,209
"COG2072",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2073",12,102,149,71,75,44,131,68,42,124,50,111,95,96,83,141,133,197,53,75
"COG2076",7,58,20,8,49,104,19,46,32,24,182,40,72,27,62,16,16,130,150,34
"COG2077",6,65,78,7,110,20,88,34,19,59,49,93,118,43,62,71,84,2,8,84
"COG2078",207,1,1,10,8,93,2,0,103,5,29,2,34,4,208,3,2,1,17,5
"COG2079",5,15,17,12,49,25,16,23,8,17,108,6,76,23,8,4,7,19,25,18
"COG2080",17,100,57,83,75,187,121,69,52,73,559,41,133,104,29,106,60,208,53,77
"COG2081",115,173,122,153,56,104,124,150,189,134,226,204,189,313,105,243,155,248,132,122
"COG2082",10,85,93,52,50,32,75,42,32,61,26,61,79,61,33,89,83,152,44,52
"COG2084",20,112,35,53,35,188,69,28,30,38,445,15,65,53,49,38,37,373,60,29
"COG2085",2,0,0,2,0,0,1,0,3,3,0,1,3,1,1,0,0,0,11,1
"COG2086",170,181,186,156,223,209,198,205,211,238,202,226,77,193,200,148,210,245,246,214
"COG2087",17,107,93,38,77,55,96,51,50,89,65,76,100,91,43,79,85,72,58,77
"COG2088",18,79,75,72,20,20,108,43,66,95,55,97,42,130,13,116,33,51,105,45
"COG2089",83,68,127,47,166,9,142,80,118,118,1,169,47,73,10,62,69,4,11,151
"COG2091",11,63,45,38,17,75,36,15,27,27,184,44,43,64,11,79,19,11,49,30
"COG2094",0,2,1,7,13,0,2,7,3,6,2,4,64,9,2,0,2,0,11,7
"COG2095",34,125,160,7,261,91,137,96,33,124,163,155,135,87,203,144,147,6,19,152
"COG2096",21,93,125,8,132,17,116,58,57,66,6,135,125,53,94,109,132,80,26,118
"COG2099",8,166,158,72,90,35,166,82,65,127,36,148,100,149,76,184,232,157,83,121
"COG2102",0,18,13,5,24,0,4,8,3,10,0,4,4,5,10,0,96,0,0,26
"COG2103",89,74,79,92,73,109,59,102,48,83,49,62,149,40,90,54,123,110,68,77
"COG2104",0,8,1,1,1,22,1,0,1,1,26,0,4,1,1,0,1,10,1,2
"COG2105",3,16,1,2,0,21,0,0,1,0,60,3,12,0,0,0,0,0,0,1
"COG2107",1,12,4,0,8,0,0,0,2,6,0,6,0,2,2,0,15,0,0,9
"COG2108",0,20,4,2,3,0,1,1,0,1,0,5,0,4,1,0,3,1,2,4
"COG2109",20,85,43,46,45,74,72,33,64,43,93,37,102,56,37,77,55,299,46,28
"COG2110",146,89,104,94,106,71,160,56,123,104,72,76,173,128,170,133,118,103,59,86
"COG2111",1,17,6,3,18,2,9,2,3,6,18,4,5,14,0,0,11,2,2,11
"COG2113",9,51,51,3,84,26,31,47,3,35,72,33,48,9,35,33,64,4,4,61
"COG2114",1,13,2,6,8,0,1,10,14,43,18,7,0,21,0,0,0,0,0,5
"COG2115",12,80,82,7,82,64,82,82,54,105,130,91,62,78,114,78,181,91,13,97
"COG2116",27,141,53,59,15,138,48,39,60,47,294,44,84,95,26,48,14,30,39,45
"COG2119",1,13,12,14,5,19,3,9,9,21,0,5,20,10,5,1,4,92,8,7
"COG2120",9,38,35,22,77,26,42,18,26,26,56,49,44,45,9,7,18,5,5,44
"COG2121",0,10,0,0,6,0,7,13,5,1,22,0,21,0,3,1,3,3,0,6
"COG2122",0,5,2,2,23,0,2,0,2,5,0,9,0,4,4,0,2,0,0,2
"COG2127",100,11,15,64,4,59,13,35,37,6,32,8,8,5,34,6,7,0,85,2
"COG2128",2,43,3,6,9,20,2,2,0,2,53,1,20,0,3,0,2,0,3,3
"COG2129",9,27,34,26,56,7,29,80,64,49,10,19,1,41,60,14,29,33,122,25
"COG2130",2,5,1,0,5,11,1,0,0,0,57,0,12,0,0,0,0,0,0,0
"COG2131",145,114,114,142,143,161,144,174,203,134,36,124,178,155,167,126,127,103,160,121
"COG2132",9,106,2,2,6,59,3,12,4,7,194,0,77,0,0,0,12,0,4,1
"COG2133",1,17,0,0,0,13,1,1,0,0,61,1,11,0,1,0,2,0,0,2
"COG2134",2,19,1,0,2,26,2,0,1,0,82,0,12,0,0,0,0,0,0,0
"COG2135",3,18,23,9,16,15,8,4,16,15,46,12,101,13,4,14,10,12,2,19
"COG2137",11,40,19,35,20,25,11,23,81,39,51,26,118,61,8,25,23,15,11,17
"COG2140",2,39,61,6,53,13,39,6,9,28,4,58,24,17,6,42,49,9,4,18
"COG2141",6,107,4,7,1,86,4,2,1,4,240,1,66,0,3,0,2,2,2,1
"COG2142",1,11,0,0,1,22,0,0,0,0,48,0,9,0,0,0,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0
"COG2145",135,54,47,70,48,178,78,108,71,85,99,55,75,75,47,83,65,298,186,42
"COG2146",3,20,0,0,0,43,0,0,1,1,88,0,19,0,0,0,2,0,0,0
"COG2148",599,547,709,591,721,438,637,635,627,554,352,757,548,694,449,758,734,525,422,743
"COG2149",1,13,1,0,0,26,0,1,0,0,51,0,4,1,0,0,1,1,0,0
"COG2151",128,42,37,73,73,119,32,63,73,31,37,50,209,30,88,36,59,42,81,56
"COG2152",208,292,404,207,270,108,293,332,208,385,46,297,178,315,375,500,253,20,198,325
"COG2153",1,13,4,4,16,9,6,4,5,6,58,1,61,5,10,4,8,0,6,13
"COG2155",2,15,13,23,5,2,18,3,19,15,8,11,7,18,6,13,13,10,11,5
"COG2156",4,47,38,5,89,43,42,34,21,37,81,44,33,34,32,43,74,114,12,66
"COG2158",1,9,9,11,10,2,4,9,9,28,0,16,0,14,1,24,2,1,8,4
"COG2159",18,39,38,84,73,33,75,31,78,72,101,55,66,93,29,47,41,115,29,47
"COG2160",281,170,206,163,167,298,219,252,149,185,143,265,144,205,232,181,240,401,331,189
"COG2161",1,14,6,3,2,35,8,17,6,4,66,1,17,9,7,8,4,20,2,2
"COG2162",6,18,5,3,6,14,2,3,2,0,73,1,11,10,2,0,4,3,1,3
"COG2163",1,3,2,2,3,0,2,3,3,2,0,2,0,4,0,0,2,0,0,4
"COG2165",12,46,3,12,10,59,6,8,1,2,158,4,34,3,6,2,6,6,6,10
"COG2166",139,68,67,87,104,82,74,105,80,68,101,94,44,39,135,87,90,4,81,92
"COG2168",1,10,0,1,0,10,0,0,0,0,48,1,11,0,0,0,0,0,0,0
"COG2169",2,19,37,4,89,27,33,21,5,24,60,34,48,5,15,26,26,1,5,28
"COG2170",3,21,2,0,0,18,2,1,0,0,46,0,8,0,0,0,1,0,1,0
"COG2171",5,33,13,18,32,38,4,13,7,34,68,6,139,17,12,1,16,70,12,11
"COG2172",11,53,86,58,89,15,64,56,83,88,59,49,30,113,27,90,48,46,28,63
"COG2173",7,77,101,47,58,28,106,57,28,74,35,88,14,57,25,85,78,10,14,68
"COG2175",3,11,0,0,0,21,0,0,0,0,68,0,6,0,1,0,0,0,2,0
"COG2176",122,449,375,421,215,253,390,239,613,431,145,391,571,778,142,384,285,906,322,219
"COG2177",219,178,196,238,221,262,206,198,302,255,173,218,174,262,229,161,195,207,257,255
"COG2179",10,41,35,40,17,14,39,19,54,38,41,55,101,101,13,43,41,34,36,29
"COG2180",1,34,12,4,4,25,1,1,1,1,50,1,61,1,1,0,4,1,1,1
"COG2181",1,12,2,1,4,14,3,0,1,2,53,0,36,1,4,0,8,3,3,8
"COG2182",9,196,183,170,41,75,126,124,62,132,143,139,156,371,42,165,94,74,118,110
"COG2183",371,347,298,537,324,454,352,404,479,396,271,374,216,461,478,330,396,491,537,372
"COG2184",250,85,75,68,62,233,62,164,115,63,56,40,147,114,131,102,68,23,57,99
"COG2185",45,229,297,27,405,132,331,236,129,329,100,361,181,229,390,269,496,498,70,495
"COG2186",75,262,137,74,143,366,123,158,116,143,900,118,173,93,109,81,137,395,226,84
"COG2188",36,280,140,121,221,278,170,104,109,118,685,169,829,201,126,163,124,648,126,125
"COG2189",340,171,118,364,163,205,259,658,273,156,2,181,202,210,208,186,162,178,116,143
"COG2190",31,194,121,226,159,374,218,62,74,124,634,119,1023,184,41,258,132,373,194,57
"COG2191",1,8,4,3,6,0,1,5,6,7,3,3,2,4,4,1,4,0,1,2
"COG2192",16,4,10,22,15,0,1,3,2,3,1,23,10,21,3,24,5,0,4,0
"COG2193",8,43,44,2,51,22,47,24,5,32,76,17,26,7,34,32,34,1,1,39
"COG2194",548,276,176,371,375,626,184,276,262,219,674,168,190,112,290,147,246,239,220,268
"COG2195",1005,519,638,663,713,717,624,787,673,626,515,687,610,534,914,520,694,326,943,771
"COG2197",480,753,1290,308,978,764,813,802,425,763,675,982,651,480,857,896,975,895,337,967
"COG2198",31,176,8,2,11,309,12,5,2,21,487,8,49,0,1,0,7,3,5,2
"COG2199",175,1376,674,845,428,1124,719,417,868,675,2578,676,516,876,203,699,396,532,552,373
"COG2200",119,691,265,356,195,657,315,172,267,332,2112,286,345,338,97,390,146,352,226,139
"COG2201",6,65,52,54,17,35,32,31,14,38,79,35,12,37,12,34,13,9,37,25
"COG2202",46,255,148,15,180,323,80,80,100,108,1067,74,194,45,64,100,104,30,14,78
"COG2203",11,50,23,9,5,35,3,0,4,6,80,7,16,14,7,1,0,0,6,11
"COG2204",1354,940,1130,957,1220,699,1020,1349,650,1079,345,784,391,632,959,848,991,43,775,911
"COG2205",277,381,369,323,272,238,325,195,279,313,402,303,218,351,188,335,303,456,138,235
"COG2206",117,308,313,441,83,154,295,207,204,314,127,271,130,345,66,302,112,82,287,210
"COG2207",3359,4284,5984,3201,4694,2303,4955,5309,2691,4002,2928,5590,3215,3258,4336,5594,4669,2000,3293,4882
"COG2208",19,167,109,130,249,45,163,93,125,172,114,98,85,246,40,261,79,154,107,96
"COG2209",147,40,59,55,72,105,41,88,111,44,0,85,9,51,120,38,97,17,111,72
"COG2210",10,80,182,17,186,9,195,136,43,219,14,210,63,83,114,225,177,11,15,216
"COG2211",799,727,497,681,499,1014,779,487,808,702,974,474,784,819,480,677,545,1430,720,527
"COG2212",0,3,0,0,2,0,0,0,1,1,4,0,1,2,0,0,1,0,0,0
"COG2213",11,64,5,24,10,177,21,4,15,16,286,1,89,8,32,7,5,303,31,17
"COG2214",55,100,134,115,108,119,146,78,149,111,109,104,100,150,119,148,123,45,62,126
"COG2215",2,20,0,5,0,12,0,3,0,2,31,0,4,1,0,0,1,0,3,3
"COG2216",10,159,163,15,226,121,191,108,70,184,216,218,87,98,126,168,208,408,36,202
"COG2217",425,1044,894,712,725,707,1098,870,909,1108,698,838,1407,1207,787,1117,1064,1451,717,1069
"COG2220",278,229,357,225,442,323,383,311,220,276,78,302,167,253,344,235,359,289,434,413
"COG2221",6,19,29,45,26,21,63,26,22,48,41,24,29,33,28,86,19,94,28,48
"COG2222",11,101,78,87,46,143,62,55,47,64,351,71,146,57,15,102,28,67,75,29
"COG2223",4,33,3,1,1,52,3,0,0,1,128,0,68,0,0,0,1,1,1,0
"COG2224",3,24,1,0,1,39,2,0,0,0,93,0,17,0,1,0,1,0,1,0
"COG2225",14,66,3,0,1,121,3,0,0,1,135,2,32,1,1,1,2,0,0,0
"COG2226",146,122,123,116,135,100,90,121,106,106,86,83,148,98,172,86,134,13,89,128
"COG2227",45,18,30,36,35,51,14,10,22,12,14,18,8,9,5,10,27,1,2,39
"COG2230",6,27,25,52,23,63,20,11,16,42,144,28,236,25,22,32,23,160,40,23
"COG2231",0,0,0,4,3,0,0,0,0,0,0,0,40,0,0,1,2,0,3,0
"COG2233",527,414,307,614,297,647,411,416,539,359,795,282,682,384,362,428,334,809,489,277
"COG2234",56,252,289,101,284,101,317,194,126,316,153,215,209,233,226,415,226,88,73,291
"COG2235",1,28,27,13,64,2,27,17,39,9,269,15,92,17,12,1,24,3,2,15
"COG2236",0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,3
"COG2239",56,240,298,208,256,62,330,162,191,302,105,339,105,402,152,351,373,110,157,288
"COG2240",148,183,183,154,130,202,201,143,199,182,169,134,252,171,151,223,138,278,173,143
"COG2241",11,140,132,75,108,40,168,81,55,103,47,110,105,153,48,179,171,128,81,97
"COG2242",10,105,145,87,86,48,150,72,58,95,31,108,112,150,54,171,167,170,59,85
"COG2243",7,71,99,35,51,37,98,37,27,55,31,84,98,41,50,77,113,140,38,43
"COG2244",957,720,1062,796,1065,615,939,876,937,960,531,1096,1144,1072,890,1114,1014,643,521,1006
"COG2246",15,47,28,44,14,13,36,38,37,57,16,42,101,71,4,46,21,38,29,22
"COG2247",0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",14,76,31,21,64,107,33,36,20,45,215,62,107,14,14,21,72,6,13,38
"COG2250",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",192,186,121,172,100,287,120,153,173,127,659,153,682,333,137,145,134,363,316,145
"COG2253",420,0,3,1,1,25,0,0,0,0,0,0,0,0,30,0,0,0,0,2
"COG2255",190,211,193,246,209,193,214,230,266,228,112,198,274,255,267,217,243,259,174,228
"COG2256",239,252,235,282,226,309,272,253,365,283,239,255,309,318,299,224,275,272,297,254
"COG2257",0,11,15,15,10,4,5,13,19,13,22,10,6,6,5,9,5,3,13,3
"COG2258",13,38,49,65,22,62,60,18,31,45,95,34,60,48,14,49,31,155,59,19
"COG2259",7,61,65,11,30,42,69,48,16,49,63,51,23,16,34,67,30,2,5,59
"COG2261",2,4,0,4,3,16,0,0,1,0,27,0,75,0,0,0,0,0,1,0
"COG2262",203,166,173,210,189,161,217,188,183,210,214,288,278,278,301,290,227,180,296,304
"COG2264",167,190,178,150,176,136,236,148,187,239,138,245,194,201,178,209,209,149,118,205
"COG2265",330,518,348,471,281,422,388,339,489,421,431,416,543,456,331,413,339,385,457,340
"COG2267",36,153,128,118,49,142,123,63,157,127,258,89,168,154,36,92,90,116,62,90
"COG2268",19,150,81,64,103,74,89,71,62,107,195,92,56,94,51,96,73,30,42,97
"COG2269",19,30,3,0,0,61,1,0,0,1,120,2,4,0,2,0,1,1,0,0
"COG2270",5,54,57,61,9,56,63,16,28,46,47,31,93,77,19,53,64,135,50,18
"COG2271",189,144,80,108,192,226,74,212,20,160,366,168,147,77,60,49,246,8,323,178
"COG2272",406,102,86,302,63,331,94,197,285,52,7,128,175,153,431,132,104,145,497,75
"COG2273",244,152,211,260,218,158,241,220,283,189,2,232,51,182,211,207,148,134,80,180
"COG2274",1959,383,446,854,496,683,432,233,394,352,84,292,376,123,182,448,280,78,152,370
"COG2301",6,18,38,8,38,27,47,32,27,18,82,18,83,18,7,33,11,48,20,30
"COG2302",19,80,77,63,32,49,74,33,94,69,23,70,143,109,22,67,62,136,57,23
"COG2303",5,40,2,0,3,43,4,2,2,2,146,1,16,1,1,0,2,1,0,4
"COG2304",463,208,277,270,320,190,220,378,400,381,41,264,30,160,281,194,182,47,181,234
"COG2306",0,3,0,0,2,0,0,2,2,1,0,1,0,6,0,0,0,0,0,0
"COG2307",0,2,0,0,0,8,0,0,0,0,0,1,79,4,0,0,1,1,8,0
"COG2308",3,7,0,1,1,22,2,0,9,6,0,0,76,2,2,0,7,0,5,0
"COG2309",16,147,133,191,60,81,158,74,182,126,138,104,198,165,70,165,96,220,93,91
"COG2310",200,50,18,81,29,176,15,197,13,32,0,34,59,54,11,56,10,22,14,9
"COG2311",121,119,119,23,183,103,104,91,78,113,74,192,82,45,255,200,157,10,12,211
"COG2312",0,1,8,16,3,8,2,3,1,15,0,4,0,1,0,1,11,3,4,1
"COG2313",7,22,6,6,8,35,9,2,11,13,32,8,10,16,3,3,8,0,3,3
"COG2314",0,3,6,0,5,10,5,3,10,1,5,8,10,10,0,0,7,66,1,1
"COG2315",77,141,138,106,149,133,146,103,90,137,100,141,87,114,86,193,114,28,78,137
"COG2316",8,33,15,30,16,29,24,24,58,37,25,13,33,26,17,34,21,94,16,20
"COG2317",9,42,31,53,26,37,56,34,43,44,45,32,21,63,14,14,54,17,12,48
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",152,0,20,0,19,117,16,4,47,5,0,11,0,0,1,8,29,0,5,54
"COG2320",7,20,12,2,8,3,14,19,17,11,18,20,2,10,7,21,2,5,6,8
"COG2321",5,19,2,9,1,35,3,2,2,1,62,1,11,0,1,0,2,0,2,6
"COG2323",14,62,49,58,35,32,42,23,85,51,58,55,83,132,6,91,45,30,44,22
"COG2326",12,128,82,61,56,61,72,78,103,87,53,68,106,84,32,60,50,107,72,41
"COG2327",61,108,130,32,70,54,154,33,70,55,5,45,120,53,32,68,32,249,225,19
"COG2329",2,1,1,0,1,1,2,0,1,3,0,0,10,0,1,0,4,0,1,2
"COG2331",0,0,4,0,1,2,0,0,3,1,0,0,7,0,0,0,0,16,1,0
"COG2332",0,10,3,4,0,26,1,0,0,4,36,0,7,0,2,0,5,0,1,3
"COG2333",41,291,156,203,92,157,168,116,283,182,294,198,336,293,86,277,120,467,124,97
"COG2334",8,31,11,7,10,44,7,7,7,9,124,1,19,8,4,6,5,64,3,8
"COG2335",105,5,0,71,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,0
"COG2336",2,5,3,0,0,15,2,0,0,1,102,0,14,1,0,0,0,0,0,0
"COG2337",41,194,170,131,69,83,223,73,136,147,303,110,113,205,43,252,101,219,99,109
"COG2339",1,20,20,70,6,1,8,7,33,23,0,15,4,28,0,4,4,1,5,13
"COG2340",18,31,21,15,19,6,16,23,23,45,22,54,12,57,1,20,10,2,21,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",18,92,173,74,161,28,188,96,53,179,46,167,112,168,127,194,140,129,48,160
"COG2346",0,0,0,1,0,0,0,3,1,4,0,0,0,0,1,0,3,0,0,0
"COG2348",11,18,8,46,55,40,13,10,88,12,1,8,4,50,5,32,10,168,16,12
"COG2350",2,12,8,2,12,6,1,1,0,0,20,2,2,1,0,0,0,0,0,4
"COG2351",3,17,3,0,1,13,1,0,6,7,44,24,8,5,16,0,0,0,3,2
"COG2352",7,35,0,20,19,125,9,3,4,3,147,1,196,4,2,6,9,227,16,1
"COG2353",0,8,3,0,2,20,8,1,2,0,48,0,9,1,0,0,1,0,0,16
"COG2354",2,13,0,1,0,18,1,0,0,0,32,0,5,0,0,0,1,0,0,0
"COG2355",466,166,170,345,169,299,186,241,251,210,93,166,209,154,367,180,145,51,366,193
"COG2356",89,21,11,4,15,88,2,5,58,15,71,2,10,29,19,0,11,1,4,103
"COG2357",28,167,163,198,102,109,185,92,206,164,166,122,289,185,48,188,82,273,115,91
"COG2358",10,79,90,82,34,23,108,56,127,117,75,76,6,108,25,109,67,50,55,60
"COG2359",2,3,2,3,1,6,2,4,11,2,0,11,2,11,2,1,0,27,5,2
"COG2360",148,52,39,92,8,103,19,79,67,16,25,12,17,6,57,16,21,1,97,15
"COG2361",40,20,51,57,90,105,28,121,15,35,0,36,54,31,154,19,13,7,96,60
"COG2362",0,5,5,12,11,11,8,1,3,4,54,2,16,15,0,3,11,2,3,2
"COG2363",1,18,2,2,1,21,1,1,1,2,43,0,11,0,1,0,0,0,2,0
"COG2364",65,78,109,117,81,82,92,76,123,107,59,122,95,154,100,146,65,158,260,79
"COG2365",8,66,116,29,107,14,95,77,49,87,6,130,305,91,28,117,218,45,27,94
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG2367",340,110,286,59,178,238,126,183,185,105,225,162,218,92,218,136,179,123,288,143
"COG2368",5,15,14,3,56,57,30,9,10,13,13,5,5,4,11,10,18,7,2,4
"COG2369",8,7,8,3,64,0,12,36,7,19,3,5,1,4,3,0,0,2,1,7
"COG2371",0,7,1,5,28,1,3,0,1,17,0,4,3,10,1,4,1,2,0,7
"COG2372",2,17,1,0,0,15,2,0,0,1,37,0,6,0,0,0,0,0,0,0
"COG2373",600,477,526,450,803,426,378,631,320,393,357,669,179,287,569,324,719,40,338,755
"COG2374",0,12,39,2,9,2,0,12,3,34,1,20,1,8,54,47,3,0,3,48
"COG2375",2,17,1,0,1,24,2,0,0,0,56,0,9,0,0,0,1,0,0,0
"COG2376",19,85,36,37,108,147,45,59,23,33,337,32,65,45,59,21,27,632,40,70
"COG2377",6,27,33,11,3,27,21,9,6,29,58,21,18,31,1,7,25,0,7,17
"COG2378",21,118,75,44,64,54,66,55,44,110,348,46,69,116,67,77,167,19,19,74
"COG2379",4,56,66,40,9,10,42,17,36,64,24,31,5,51,13,30,34,54,12,42
"COG2382",301,165,206,224,123,231,137,116,163,115,196,229,103,157,319,192,238,14,224,174
"COG2384",12,62,51,68,30,44,62,41,108,62,35,75,131,96,34,85,21,151,39,23
"COG2385",33,212,245,188,180,77,325,168,254,356,123,321,114,303,205,292,205,225,133,288
"COG2386",0,9,1,2,0,6,0,1,1,3,23,0,5,0,2,1,4,0,1,2
"COG2388",5,37,47,3,67,19,40,22,9,32,51,22,28,8,36,37,32,5,6,52
"COG2390",21,63,11,23,24,115,30,13,12,18,99,16,216,27,21,12,23,409,39,19
"COG2391",6,40,1,21,15,63,0,1,0,2,82,0,21,0,0,0,0,1,5,0
"COG2404",1,9,2,3,0,1,0,2,0,0,2,0,14,0,5,9,3,0,0,1
"COG2405",0,1,0,6,4,0,11,0,4,9,9,1,1,0,0,6,1,0,14,0
"COG2406",2,3,17,3,43,0,11,10,2,15,0,13,8,6,3,24,11,1,0,14
"COG2407",553,428,489,339,257,436,468,431,302,537,336,322,138,284,273,318,249,366,304,317
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0
"COG2414",11,54,34,21,3,69,44,26,42,40,158,13,14,18,2,23,35,39,25,37
"COG2421",0,10,3,2,26,38,11,10,6,2,73,7,6,5,10,0,13,9,11,13
"COG2423",8,31,49,22,49,19,37,44,91,49,42,40,14,39,14,49,19,0,10,20
"COG2425",254,104,89,175,49,169,81,146,111,67,164,79,41,50,246,97,59,6,163,94
"COG2426",8,12,12,11,6,0,6,5,23,15,0,5,6,6,2,2,4,2,17,4
"COG2431",174,128,142,82,138,90,126,127,106,144,103,177,81,66,191,133,162,44,88,183
"COG2440",1,13,1,1,0,16,1,1,0,0,73,0,37,1,2,0,1,0,0,0
"COG2452",10,13,31,26,5,28,24,15,20,34,0,10,119,15,32,28,18,60,40,10
"COG2453",0,8,0,0,0,24,1,0,0,1,76,0,5,0,1,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2461",6,45,28,35,22,12,66,27,27,16,25,16,337,35,3,51,17,43,17,10
"COG2501",7,35,52,45,20,30,32,25,36,44,35,48,44,37,14,37,19,21,29,24
"COG2502",284,151,148,223,168,231,129,189,142,159,145,148,214,160,230,121,166,63,286,200
"COG2503",0,0,0,2,0,1,0,1,1,0,1,0,32,0,1,0,0,2,1,8
"COG2508",60,240,217,270,165,124,337,149,243,260,272,204,217,339,84,374,129,326,260,134
"COG2509",312,427,364,412,284,284,403,341,426,478,120,419,218,552,265,413,402,369,347,369
"COG2510",16,35,28,52,24,10,52,25,105,46,18,33,6,55,8,52,19,3,53,26
"COG2513",6,54,33,57,82,10,47,53,16,52,78,59,30,15,39,24,82,11,19,33
